,R,Q,A,Y
84,0.4,1,0,0
85,0.4,2,0,0
86,1.2000000000000002,2,1,1
87,0.4,2,0,0
88,0.4,0,0,0
89,0.4,0,0,0
90,0.4,1,0,1
91,2.0,3,1,1
92,0.4,1,0,0
93,0.4,1,0,0
94,0.4,1,0,0
95,1.2000000000000002,2,1,1
96,0.4,1,0,0
97,1.2000000000000002,0,1,1
98,0.4,1,0,0
99,0.4,3,0,0
100,2.0,0,1,1
101,1.2000000000000002,3,1,1
102,2.0,2,1,1
103,2.0,2,1,1
104,1.2000000000000002,2,1,0
105,0.4,1,0,0
106,0.4,3,0,0
107,2.0,2,1,1
108,2.0,1,1,1
109,0.4,2,0,0
110,0.4,1,0,0
111,0.4,1,0,0
112,0.4,3,0,0
113,0.4,1,0,0
114,0.4,1,0,0
115,2.0,1,1,1
116,2.0,0,1,1
117,0.4,2,0,1
118,2.0,0,1,1
119,0.4,1,0,0
120,1.2000000000000002,3,0,0
121,1.2000000000000002,2,1,1
122,1.2000000000000002,2,0,0
123,1.2000000000000002,1,1,1
124,0.4,1,0,1
125,1.2000000000000002,1,1,1
126,0.4,2,0,0
127,1.2000000000000002,3,1,0
128,0.4,3,0,0
129,2.0,3,1,1
130,1.2000000000000002,2,1,1
131,0.4,0,0,0
132,0.4,2,0,0
133,1.2000000000000002,2,1,1
134,0.4,1,0,0
135,1.2000000000000002,2,1,1
136,0.4,2,0,0
137,1.2000000000000002,1,1,1
138,0.4,3,0,0
139,1.2000000000000002,3,1,1
140,1.2000000000000002,2,1,0
141,0.4,2,0,0
142,1.2000000000000002,1,0,1
143,0.4,1,0,0
144,1.2000000000000002,0,1,1
145,1.2000000000000002,2,1,1
146,1.2000000000000002,1,1,0
147,0.4,1,0,0
148,1.2000000000000002,1,1,1
149,1.2000000000000002,0,0,1
150,1.2000000000000002,2,1,1
151,0.4,2,0,0
152,1.2000000000000002,2,1,1
153,0.4,1,0,0
154,1.2000000000000002,2,1,0
155,1.2000000000000002,2,1,0
156,0.4,2,0,0
157,1.2000000000000002,2,1,1
158,0.4,0,0,0
159,0.4,0,0,1
160,0.4,2,0,0
161,0.4,3,0,0
162,1.2000000000000002,2,0,0
163,0.4,2,0,1
164,1.2000000000000002,0,1,1
165,2.0,1,1,1
166,1.2000000000000002,1,0,0
167,1.2000000000000002,3,0,0
168,0.4,1,0,0
169,0.4,1,0,0
170,2.0,1,1,1
171,0.4,2,0,0
172,0.4,2,0,0
173,0.4,2,0,0
174,1.2000000000000002,2,1,1
175,0.4,1,0,0
176,1.2000000000000002,3,1,0
177,1.2000000000000002,2,1,1
178,2.0,3,1,1
179,1.2000000000000002,1,1,1
180,0.4,1,0,0
181,1.2000000000000002,3,1,1
182,0.4,0,0,0
183,0.4,3,0,0
184,0.4,1,0,0
185,0.4,3,0,0
186,1.2000000000000002,1,1,0
187,0.4,1,0,0
188,0.4,3,0,0
189,0.4,2,0,0
190,0.4,1,0,0
191,0.4,3,0,0
192,1.2000000000000002,2,0,1
193,1.2000000000000002,1,1,1
194,0.4,0,0,0
195,0.4,3,0,0
196,0.4,1,0,1
197,0.4,3,0,0
198,0.4,2,0,0
199,0.4,2,0,0
200,1.2000000000000002,1,1,1
201,0.4,0,0,0
202,1.2000000000000002,1,1,0
203,0.4,1,0,0
204,1.2000000000000002,3,0,0
205,0.4,3,0,0
206,0.4,2,0,0
207,0.4,1,0,1
208,1.2000000000000002,1,1,1
209,0.4,3,0,0
210,0.4,0,0,0
211,2.0,1,1,1
212,1.2000000000000002,2,1,0
213,1.2000000000000002,1,1,0
214,1.2000000000000002,3,1,1
215,0.4,2,0,0
216,0.4,1,0,1
217,1.2000000000000002,1,1,1
218,1.2000000000000002,2,1,1
219,1.2000000000000002,2,1,1
220,0.4,1,0,0
221,1.2000000000000002,2,0,1
222,1.2000000000000002,1,1,1
223,2.0,0,1,1
224,0.4,2,0,0
225,1.2000000000000002,1,1,1
226,1.2000000000000002,1,1,1
227,1.2000000000000002,1,0,1
228,1.2000000000000002,2,1,1
229,1.2000000000000002,1,1,1
230,1.2000000000000002,1,0,1
231,1.2000000000000002,1,1,1
232,0.4,1,0,0
233,1.2000000000000002,1,1,0
234,1.2000000000000002,1,0,0
235,1.2000000000000002,1,1,0
236,0.4,2,0,0
237,0.4,2,0,0
238,1.2000000000000002,2,1,1
239,1.2000000000000002,1,1,1
240,0.4,2,0,1
241,1.2000000000000002,0,1,1
242,0.4,1,0,0
243,1.2000000000000002,2,1,1
244,1.2000000000000002,0,1,1
245,0.4,2,0,0
246,1.2000000000000002,3,0,1
247,1.2000000000000002,2,1,1
248,1.2000000000000002,3,1,1
249,0.4,2,0,0
250,1.2000000000000002,0,1,1
251,1.2000000000000002,1,1,0
252,0.4,2,0,0
253,1.2000000000000002,1,1,1
254,2.0,2,1,1
255,2.0,2,1,1
256,1.2000000000000002,2,1,1
257,1.2000000000000002,2,1,0
258,1.2000000000000002,2,1,1
259,0.4,2,0,0
260,1.2000000000000002,3,1,0
261,0.4,1,0,1
262,1.2000000000000002,1,1,0
263,1.2000000000000002,3,1,0
264,0.4,3,0,0
265,1.2000000000000002,0,1,1
266,0.4,0,0,0
267,1.2000000000000002,2,1,0
268,1.2000000000000002,1,1,0
269,1.2000000000000002,2,1,0
270,0.4,3,0,0
271,0.4,3,0,0
272,1.2000000000000002,2,1,1
273,2.0,1,1,1
274,1.2000000000000002,2,1,1
275,1.2000000000000002,2,1,1
276,0.4,1,0,0
277,1.2000000000000002,0,1,1
278,1.2000000000000002,1,1,1
279,0.4,0,0,0
280,1.2000000000000002,2,1,1
281,1.2000000000000002,2,1,0
282,1.2000000000000002,0,1,1
283,1.2000000000000002,1,1,1
284,0.4,1,0,0
285,1.2000000000000002,1,0,1
286,1.2000000000000002,1,1,1
287,1.2000000000000002,2,1,1
288,2.0,2,1,0
289,0.4,1,0,1
290,2.0,1,1,1
291,1.2000000000000002,2,1,1
292,1.2000000000000002,2,0,0
293,1.2000000000000002,1,1,1
294,1.2000000000000002,1,1,1
295,1.2000000000000002,1,1,1
296,0.4,2,0,0
297,0.4,1,0,0
298,1.2000000000000002,2,1,0
299,2.0,1,1,1
300,0.4,3,0,0
301,0.4,2,0,0
302,0.4,1,0,0
303,1.2000000000000002,3,1,1
304,0.4,2,0,0
305,0.4,0,0,0
306,1.2000000000000002,1,1,1
307,1.2000000000000002,1,1,1
308,1.2000000000000002,2,1,0
309,0.4,1,0,1
310,1.2000000000000002,0,1,1
311,0.4,1,0,0
312,0.4,2,0,0
313,1.2000000000000002,1,1,1
314,1.2000000000000002,3,1,0
315,1.2000000000000002,3,1,1
316,0.4,2,0,0
317,1.2000000000000002,2,1,0
318,1.2000000000000002,0,1,1
319,1.2000000000000002,0,1,1
320,2.0,0,1,1
321,0.4,2,0,0
322,0.4,3,0,0
323,0.4,2,0,1
324,1.2000000000000002,1,1,1
325,0.4,3,0,0
326,0.4,2,0,0
327,1.2000000000000002,1,1,1
328,0.4,3,0,0
329,1.2000000000000002,1,1,1
330,1.2000000000000002,2,1,1
331,0.4,2,0,0
332,1.2000000000000002,2,0,0
333,0.4,3,0,0
334,1.2000000000000002,1,1,0
335,2.8,1,1,0
336,0.4,1,0,0
337,0.4,2,0,0
338,0.4,1,0,0
339,0.4,3,0,0
340,1.2000000000000002,2,1,1
341,0.4,1,0,0
342,1.2000000000000002,1,1,1
343,1.2000000000000002,2,1,0
344,2.0,1,1,1
345,2.0,1,1,1
346,1.2000000000000002,1,1,0
347,1.2000000000000002,1,1,1
348,0.4,2,0,0
349,1.2000000000000002,2,1,1
350,1.2000000000000002,1,1,1
351,0.4,1,0,0
352,2.0,2,1,1
353,2.0,1,1,1
354,1.2000000000000002,1,1,1
355,2.0,3,1,1
356,0.4,2,0,0
357,1.2000000000000002,0,1,1
358,2.0,2,1,1
359,0.4,2,0,0
360,2.0,1,1,1
361,1.2000000000000002,1,1,0
362,2.0,2,1,1
363,1.2000000000000002,2,1,1
364,2.0,1,1,1
365,2.0,1,1,1
366,1.2000000000000002,2,1,1
367,1.2000000000000002,1,0,1
368,0.4,2,0,0
369,1.2000000000000002,1,1,1
370,0.4,2,0,0
371,1.2000000000000002,1,1,1
372,1.2000000000000002,1,1,1
373,0.4,1,0,1
374,0.4,2,0,1
375,1.2000000000000002,2,1,0
376,1.2000000000000002,2,1,1
377,1.2000000000000002,1,1,1
378,0.4,2,0,0
379,1.2000000000000002,1,1,0
380,0.4,2,0,0
381,0.4,3,0,0
382,0.4,2,0,0
383,0.4,1,0,0
384,0.4,1,0,0
385,1.2000000000000002,0,1,1
386,0.4,1,0,0
387,0.4,1,0,0
388,0.4,2,0,0
389,1.2000000000000002,3,0,1
390,0.4,1,0,0
391,1.2000000000000002,2,1,1
392,1.2000000000000002,3,1,0
393,1.2000000000000002,2,1,1
394,1.2000000000000002,1,1,0
395,0.4,2,0,0
396,1.2000000000000002,1,1,1
397,0.4,2,0,0
398,2.0,1,1,1
399,1.2000000000000002,3,1,1
400,1.2000000000000002,1,1,1
401,1.2000000000000002,1,1,0
402,1.2000000000000002,2,0,1
403,0.4,2,0,0
404,0.4,2,0,0
405,2.0,2,1,1
406,0.4,3,0,0
407,1.2000000000000002,3,1,0
408,1.2000000000000002,2,1,1
409,1.2000000000000002,1,1,1
410,0.4,1,0,0
411,2.0,1,1,1
412,0.4,1,0,0
413,1.2000000000000002,3,0,0
414,0.4,3,0,0
415,1.2000000000000002,2,1,1
416,1.2000000000000002,3,1,0
417,1.2000000000000002,1,1,1
418,0.4,1,0,0
419,2.0,1,1,1
420,1.2000000000000002,1,1,1
421,1.2000000000000002,1,1,1
422,1.2000000000000002,1,1,1
423,1.2000000000000002,2,1,0
424,1.2000000000000002,2,0,1
425,1.2000000000000002,1,1,1
426,1.2000000000000002,1,1,0
427,1.2000000000000002,0,0,1
428,0.4,2,0,0
429,1.2000000000000002,2,1,1
430,0.4,2,0,0
431,0.4,1,0,0
432,0.4,1,0,1
433,0.4,1,0,0
434,2.0,1,1,1
435,1.2000000000000002,1,1,0
436,1.2000000000000002,1,1,1
437,0.4,3,0,0
438,0.4,2,0,0
439,1.2000000000000002,0,1,0
440,1.2000000000000002,2,1,1
441,1.2000000000000002,2,1,0
442,1.2000000000000002,2,1,1
443,1.2000000000000002,2,1,1
444,1.2000000000000002,2,1,0
445,1.2000000000000002,0,0,1
446,0.4,2,0,0
447,0.4,2,0,0
448,0.4,2,0,0
449,1.2000000000000002,0,1,0
450,1.2000000000000002,2,1,1
451,0.4,1,0,0
452,0.4,2,0,0
453,1.2000000000000002,3,1,0
454,0.4,2,0,0
455,0.4,2,0,0
456,0.4,2,0,0
457,0.4,1,0,0
458,0.4,1,0,0
459,1.2000000000000002,3,1,1
460,1.2000000000000002,1,0,1
461,1.2000000000000002,0,1,1
462,1.2000000000000002,2,1,1
463,1.2000000000000002,0,1,1
464,2.0,1,1,1
465,0.4,2,0,0
466,0.4,2,0,0
467,0.4,1,0,0
468,1.2000000000000002,2,1,0
469,0.4,1,0,0
470,1.2000000000000002,2,0,0
471,0.4,2,0,1
472,0.4,1,0,0
473,1.2000000000000002,2,1,1
474,1.2000000000000002,2,1,1
475,0.4,3,0,0
476,1.2000000000000002,1,1,1
477,1.2000000000000002,1,1,1
478,1.2000000000000002,2,1,1
479,1.2000000000000002,3,1,0
480,1.2000000000000002,1,1,0
481,0.4,2,0,1
482,1.2000000000000002,2,1,1
483,1.2000000000000002,2,1,1
484,0.4,1,0,0
485,1.2000000000000002,3,1,0
486,1.2000000000000002,2,0,1
487,1.2000000000000002,2,1,1
488,1.2000000000000002,2,0,0
489,1.2000000000000002,3,0,0
490,1.2000000000000002,1,1,0
491,1.2000000000000002,2,1,0
492,1.2000000000000002,0,1,1
493,2.0,1,0,1
494,0.4,3,0,0
495,1.2000000000000002,1,0,0
496,1.2000000000000002,0,1,0
497,1.2000000000000002,3,1,0
498,0.4,1,0,0
499,0.4,0,0,0
500,1.2000000000000002,0,1,1
501,0.4,3,0,1
502,1.2000000000000002,3,1,1
503,1.2000000000000002,1,1,0
504,2.0,2,1,1
505,1.2000000000000002,1,1,1
506,1.2000000000000002,2,1,1
507,2.0,1,1,1
508,1.2000000000000002,2,0,1
509,1.2000000000000002,3,1,1
510,1.2000000000000002,1,1,1
511,1.2000000000000002,1,1,0
512,1.2000000000000002,2,1,1
513,1.2000000000000002,2,1,1
514,0.4,3,0,0
515,2.0,1,1,1
516,1.2000000000000002,2,1,1
517,2.0,0,1,0
518,0.4,1,0,0
519,1.2000000000000002,2,0,0
520,0.4,0,0,0
521,1.2000000000000002,1,1,0
522,0.4,3,0,1
523,0.4,1,0,1
524,1.2000000000000002,0,1,0
525,1.2000000000000002,1,1,1
526,1.2000000000000002,1,0,1
527,0.4,1,0,0
528,1.2000000000000002,2,1,1
529,1.2000000000000002,0,1,1
530,1.2000000000000002,1,1,1
531,1.2000000000000002,1,1,0
532,0.4,2,0,0
533,1.2000000000000002,0,1,1
534,0.4,1,0,1
535,1.2000000000000002,3,1,1
536,1.2000000000000002,1,1,1
537,1.2000000000000002,2,1,1
538,1.2000000000000002,2,1,1
539,0.4,3,0,0
540,0.4,1,0,0
541,2.0,1,1,0
542,0.4,2,0,0
543,1.2000000000000002,0,1,1
544,1.2000000000000002,1,1,1
545,2.8,3,1,1
546,0.4,2,0,0
547,0.4,1,0,0
548,1.2000000000000002,1,1,1
549,1.2000000000000002,2,1,1
550,0.4,2,0,0
551,1.2000000000000002,3,1,0
552,2.0,1,1,1
553,1.2000000000000002,2,1,1
554,0.4,1,0,0
555,0.4,2,0,1
556,1.2000000000000002,1,1,1
557,0.4,0,0,0
558,1.2000000000000002,3,1,0
559,1.2000000000000002,1,0,1
560,0.4,2,0,0
561,0.4,3,0,0
562,1.2000000000000002,2,1,1
563,0.4,1,0,0
564,1.2000000000000002,2,1,0
565,1.2000000000000002,2,1,1
566,1.2000000000000002,2,0,0
567,0.4,3,0,0
568,1.2000000000000002,3,1,1
569,0.4,1,0,0
570,0.4,3,0,0
571,1.2000000000000002,2,1,0
572,0.4,2,0,0
573,0.4,2,0,0
574,0.4,1,0,0
575,1.2000000000000002,3,1,0
576,1.2000000000000002,1,1,0
577,1.2000000000000002,2,0,0
578,1.2000000000000002,2,0,0
579,1.2000000000000002,2,1,0
580,2.0,1,1,1
581,0.4,2,0,0
582,1.2000000000000002,0,1,1
583,0.4,0,0,0
584,0.4,1,0,0
585,0.4,3,0,0
586,1.2000000000000002,1,1,1
587,1.2000000000000002,3,1,0
588,0.4,2,0,0
589,1.2000000000000002,2,1,0
590,0.4,1,0,0
591,0.4,1,0,0
592,0.4,2,0,0
593,2.0,2,1,1
594,0.4,2,0,0
595,0.4,3,0,0
596,0.4,2,0,0
597,0.4,1,0,1
598,0.4,2,0,0
599,0.4,1,0,0
600,1.2000000000000002,3,1,1
601,0.4,3,0,0
602,0.4,1,0,0
603,1.2000000000000002,1,1,1
604,0.4,1,0,0
605,0.4,1,0,0
606,0.4,3,0,0
607,1.2000000000000002,3,1,0
608,0.4,2,0,0
609,0.4,3,0,0
610,0.4,3,0,0
611,0.4,3,0,0
612,0.4,2,0,0
613,1.2000000000000002,0,1,1
614,0.4,2,0,0
615,1.2000000000000002,2,1,0
616,0.4,2,0,0
617,2.0,1,1,1
618,0.4,1,0,0
619,1.2000000000000002,3,0,1
620,1.2000000000000002,2,1,1
621,0.4,3,0,0
622,0.4,2,0,0
623,0.4,2,0,1
624,1.2000000000000002,1,1,1
625,1.2000000000000002,1,1,0
626,1.2000000000000002,3,1,1
627,1.2000000000000002,3,1,1
628,0.4,1,0,0
629,0.4,1,0,0
630,1.2000000000000002,3,1,0
631,0.4,3,0,1
632,0.4,2,0,1
633,2.0,2,1,1
634,0.4,3,0,0
635,0.4,1,0,0
636,0.4,1,0,0
637,1.2000000000000002,1,1,1
638,1.2000000000000002,1,1,0
639,0.4,2,0,0
640,2.0,1,1,1
641,1.2000000000000002,1,1,1
642,1.2000000000000002,1,1,1
643,1.2000000000000002,3,1,1
644,0.4,1,0,1
645,1.2000000000000002,2,0,0
646,1.2000000000000002,2,1,0
647,1.2000000000000002,1,1,0
648,0.4,0,0,0
649,1.2000000000000002,1,1,1
650,1.2000000000000002,2,1,0
651,0.4,0,0,1
652,0.4,1,0,0
653,1.2000000000000002,2,1,1
654,1.2000000000000002,0,1,1
655,0.4,1,0,1
656,0.4,0,0,0
657,2.0,3,1,1
658,0.4,2,0,0
659,1.2000000000000002,2,0,0
660,1.2000000000000002,1,1,1
661,1.2000000000000002,2,1,0
662,2.0,1,1,1
663,1.2000000000000002,2,1,1
664,2.0,1,1,1
665,2.0,1,1,1
666,1.2000000000000002,1,1,0
667,0.4,3,0,0
668,2.0,3,0,1
669,1.2000000000000002,1,1,0
670,0.4,1,0,0
671,0.4,1,0,0
672,0.4,2,0,0
673,1.2000000000000002,1,1,0
674,0.4,2,0,0
675,0.4,2,0,1
676,1.2000000000000002,2,0,1
677,1.2000000000000002,2,0,1
678,2.0,2,1,1
679,1.2000000000000002,1,1,1
680,0.4,3,0,0
681,0.4,1,0,1
682,0.4,3,0,0
683,2.0,2,1,1
684,1.2000000000000002,1,1,1
685,2.0,2,1,1
686,0.4,3,0,0
687,2.0,1,1,1
688,2.0,1,1,1
689,0.4,0,0,1
690,1.2000000000000002,2,0,1
691,1.2000000000000002,2,1,0
692,1.2000000000000002,1,1,1
693,1.2000000000000002,0,1,1
694,0.4,0,0,1
695,1.2000000000000002,2,1,0
696,2.0,2,1,1
697,2.0,2,1,1
698,1.2000000000000002,1,1,0
699,0.4,3,0,0
700,1.2000000000000002,2,1,1
701,1.2000000000000002,1,0,0
702,0.4,1,0,0
703,1.2000000000000002,2,1,0
704,1.2000000000000002,1,1,1
705,2.0,3,1,1
706,1.2000000000000002,2,1,1
707,0.4,3,0,0
708,2.0,2,1,1
709,0.4,3,0,0
710,0.4,1,0,0
711,0.4,2,0,0
712,0.4,1,0,0
713,1.2000000000000002,2,0,0
714,0.4,3,0,0
715,0.4,1,0,1
716,2.0,2,1,1
717,1.2000000000000002,2,1,1
718,2.0,3,1,1
719,0.4,3,0,1
720,0.4,2,0,0
721,0.4,1,0,0
722,1.2000000000000002,1,1,1
723,1.2000000000000002,2,1,1
724,0.4,1,0,0
725,1.2000000000000002,2,1,1
726,1.2000000000000002,2,1,1
727,1.2000000000000002,2,1,1
728,2.0,2,0,1
729,0.4,2,0,0
730,2.0,2,1,1
731,1.2000000000000002,1,0,1
732,0.4,1,0,1
733,1.2000000000000002,1,1,1
734,1.2000000000000002,1,0,1
735,0.4,1,0,0
736,1.2000000000000002,1,1,0
737,2.0,2,1,1
738,1.2000000000000002,1,1,1
739,1.2000000000000002,2,1,1
740,1.2000000000000002,2,1,1
741,2.8,1,1,1
742,0.4,1,0,0
743,0.4,2,0,0
744,1.2000000000000002,1,1,1
745,0.4,2,0,0
746,1.2000000000000002,2,1,1
747,1.2000000000000002,3,1,1
748,2.0,2,1,1
749,1.2000000000000002,3,0,0
750,2.0,3,1,1
751,0.4,2,0,0
752,0.4,1,0,0
753,1.2000000000000002,2,1,1
754,1.2000000000000002,0,1,1
755,1.2000000000000002,2,1,1
756,2.0,0,1,1
757,0.4,1,0,0
758,1.2000000000000002,3,1,1
759,1.2000000000000002,2,1,1
760,0.4,2,0,0
761,1.2000000000000002,3,1,0
762,1.2000000000000002,2,1,0
763,0.4,3,0,0
764,0.4,2,0,0
765,0.4,2,0,0
766,1.2000000000000002,2,1,1
767,0.4,3,0,0
768,0.4,2,0,0
769,2.0,1,1,1
770,1.2000000000000002,1,1,1
771,0.4,2,0,0
772,1.2000000000000002,1,1,1
773,1.2000000000000002,1,1,1
774,1.2000000000000002,1,1,1
775,1.2000000000000002,2,1,1
776,2.0,3,1,1
777,1.2000000000000002,2,1,1
778,0.4,1,0,0
779,1.2000000000000002,2,1,0
780,1.2000000000000002,1,1,1
781,2.8,1,1,1
782,2.0,0,1,1
783,2.0,1,0,1
784,0.4,1,0,0
785,1.2000000000000002,2,0,1
786,0.4,2,0,0
787,1.2000000000000002,2,1,0
788,1.2000000000000002,2,1,1
789,1.2000000000000002,1,1,0
790,1.2000000000000002,1,1,1
791,0.4,2,0,0
792,1.2000000000000002,2,1,1
793,1.2000000000000002,2,0,0
794,1.2000000000000002,1,1,1
795,0.4,3,0,0
796,2.0,2,1,1
797,0.4,3,0,0
798,1.2000000000000002,2,1,1
799,0.4,1,0,0
800,1.2000000000000002,2,1,1
801,0.4,3,0,0
802,1.2000000000000002,2,1,0
803,1.2000000000000002,1,1,1
804,2.0,1,1,1
805,0.4,2,0,0
806,0.4,3,0,1
807,0.4,2,0,0
808,1.2000000000000002,2,1,1
809,0.4,3,0,0
810,2.0,0,1,1
811,1.2000000000000002,1,1,1
812,0.4,1,0,0
813,1.2000000000000002,2,1,0
814,0.4,0,0,0
815,1.2000000000000002,3,0,0
816,0.4,1,0,0
817,0.4,1,0,0
818,1.2000000000000002,1,1,1
819,0.4,2,0,0
820,0.4,2,0,1
821,0.4,2,0,0
822,1.2000000000000002,1,1,1
823,2.0,1,1,1
824,1.2000000000000002,0,1,1
825,1.2000000000000002,1,1,1
826,1.2000000000000002,0,0,1
827,0.4,3,0,0
828,1.2000000000000002,2,1,0
829,1.2000000000000002,2,1,0
830,0.4,3,0,0
831,0.4,2,0,0
832,2.0,1,1,1
833,0.4,2,0,0
834,1.2000000000000002,2,1,1
835,0.4,0,0,0
836,1.2000000000000002,2,1,1
837,0.4,2,0,0
838,0.4,1,0,0
839,0.4,2,0,0
840,2.0,1,1,1
841,2.0,1,1,1
842,0.4,1,0,0
843,1.2000000000000002,2,1,0
844,0.4,0,0,0
845,0.4,2,0,0
846,1.2000000000000002,1,1,1
847,1.2000000000000002,1,1,0
848,1.2000000000000002,1,1,1
849,0.4,2,0,0
850,1.2000000000000002,1,1,1
851,1.2000000000000002,1,1,1
852,1.2000000000000002,2,1,0
853,1.2000000000000002,1,1,1
854,1.2000000000000002,1,0,1
855,0.4,2,0,0
856,1.2000000000000002,3,1,1
857,1.2000000000000002,2,1,1
858,0.4,2,0,1
859,1.2000000000000002,0,1,1
860,1.2000000000000002,1,1,1
861,0.4,2,0,0
862,0.4,2,0,1
863,1.2000000000000002,0,1,1
864,1.2000000000000002,2,1,1
865,0.4,2,0,0
866,1.2000000000000002,0,1,1
867,1.2000000000000002,2,1,0
868,1.2000000000000002,1,1,1
869,1.2000000000000002,3,1,1
870,1.2000000000000002,1,1,1
871,1.2000000000000002,0,0,1
872,0.4,2,0,0
873,1.2000000000000002,1,1,1
874,0.4,3,0,0
875,0.4,2,0,0
876,1.2000000000000002,1,1,1
877,1.2000000000000002,1,1,1
878,1.2000000000000002,0,1,1
879,1.2000000000000002,2,1,1
880,0.4,2,0,0
881,1.2000000000000002,1,1,1
882,1.2000000000000002,3,1,1
883,2.8,2,1,1
884,1.2000000000000002,2,1,1
885,0.4,1,0,0
886,0.4,2,0,0
887,1.2000000000000002,0,0,1
888,0.4,1,0,0
889,1.2000000000000002,1,1,1
890,0.4,2,0,1
891,1.2000000000000002,2,1,1
892,0.4,0,0,0
893,0.4,2,0,0
894,1.2000000000000002,1,1,1
895,2.0,1,1,1
896,1.2000000000000002,1,1,1
897,1.2000000000000002,1,1,1
898,1.2000000000000002,2,1,0
899,1.2000000000000002,2,0,1
900,0.4,1,0,1
901,0.4,2,0,0
902,1.2000000000000002,2,1,1
903,0.4,1,0,0
904,1.2000000000000002,2,1,0
905,0.4,2,0,0
906,0.4,3,0,0
907,1.2000000000000002,3,1,1
908,1.2000000000000002,2,1,0
909,0.4,2,0,0
910,1.2000000000000002,2,1,1
911,0.4,2,0,0
912,1.2000000000000002,2,1,1
913,1.2000000000000002,1,0,1
914,1.2000000000000002,1,1,0
915,0.4,3,0,0
916,1.2000000000000002,1,1,0
917,1.2000000000000002,1,0,1
918,1.2000000000000002,2,1,1
919,1.2000000000000002,1,1,0
920,0.4,1,0,0
921,0.4,2,0,0
922,1.2000000000000002,2,1,1
923,1.2000000000000002,2,1,0
924,1.2000000000000002,2,1,1
925,1.2000000000000002,1,1,1
926,0.4,3,0,0
927,0.4,1,0,0
928,1.2000000000000002,1,1,1
929,1.2000000000000002,3,0,1
930,1.2000000000000002,0,1,1
931,0.4,3,0,0
932,0.4,0,0,0
933,1.2000000000000002,0,0,1
934,1.2000000000000002,2,0,1
935,1.2000000000000002,2,1,1
936,0.4,2,0,0
937,0.4,1,0,0
938,1.2000000000000002,2,1,0
939,1.2000000000000002,1,1,1
940,1.2000000000000002,2,0,1
941,0.4,1,0,0
942,0.4,2,0,0
943,1.2000000000000002,2,1,1
944,0.4,1,0,0
945,0.4,2,0,0
946,0.4,2,0,1
947,1.2000000000000002,1,1,0
948,1.2000000000000002,1,1,0
949,0.4,3,0,0
950,0.4,0,0,0
951,1.2000000000000002,2,1,1
952,0.4,2,0,0
953,0.4,1,0,1
954,1.2000000000000002,0,1,0
955,0.4,2,0,0
956,0.4,3,0,0
957,1.2000000000000002,1,1,1
958,0.4,1,0,0
959,1.2000000000000002,2,0,1
960,1.2000000000000002,1,1,1
961,0.4,1,0,0
962,1.2000000000000002,0,1,1
963,0.4,3,0,0
964,1.2000000000000002,2,1,0
965,2.0,3,1,1
966,0.4,3,0,0
967,1.2000000000000002,3,0,1
968,1.2000000000000002,2,1,1
