,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
7799,4,4,15,4,10,1,1,0,0,2,0
7800,8,5,9,2,11,0,0,1,2,2,0
7801,9,4,15,6,1,1,1,1,2,2,1
7802,4,4,11,4,8,1,1,0,2,2,1
7803,9,4,11,4,12,3,1,1,2,2,0
7804,6,5,2,2,3,0,1,1,2,2,0
7805,4,4,11,3,12,3,1,1,1,2,0
7806,10,4,8,0,3,4,1,1,2,2,0
7807,6,4,9,2,4,0,1,1,3,2,1
7808,11,4,11,2,4,0,1,1,2,2,1
7809,12,4,15,2,12,0,1,1,2,2,1
7810,11,6,15,2,12,5,1,0,2,2,1
7811,8,4,15,0,10,1,1,1,2,2,0
7812,10,4,11,2,3,0,1,1,2,2,1
7813,10,4,14,2,10,4,1,0,3,2,0
7814,7,4,15,0,14,1,1,0,2,2,0
7815,5,4,11,4,13,1,0,1,2,2,0
7816,5,6,12,2,10,0,1,1,2,2,0
7817,9,1,9,2,1,0,1,1,2,2,0
7818,5,4,8,4,8,3,1,0,2,2,0
7819,4,4,8,4,4,1,1,1,2,2,0
7820,7,4,11,2,3,0,0,1,2,2,0
7821,7,4,15,2,12,0,1,1,2,2,1
7822,7,2,11,2,10,0,0,1,2,2,0
7823,4,4,15,4,1,1,1,1,1,2,0
7824,11,4,9,2,12,0,1,1,2,2,1
7825,6,4,9,2,4,0,1,1,2,2,1
7826,6,4,11,2,12,5,1,0,2,2,1
7827,5,4,11,4,3,3,1,1,2,2,0
7828,10,4,11,0,5,4,1,0,3,2,0
7829,9,7,11,4,8,4,1,0,2,2,0
7830,7,6,11,2,14,0,0,1,2,2,1
7831,4,4,2,4,8,2,1,0,2,2,0
7832,6,4,15,0,11,1,0,1,2,0,0
7833,8,6,3,0,3,4,1,0,2,2,0
7834,7,4,11,2,3,0,1,1,2,2,1
7835,5,4,1,4,12,1,1,0,2,2,0
7836,9,5,15,2,12,0,1,1,2,0,0
7837,10,4,11,2,4,0,1,1,2,2,1
7838,8,6,15,2,10,0,0,1,2,2,1
7839,15,4,11,2,4,0,1,1,3,2,0
7840,5,4,2,0,7,1,1,1,2,2,0
7841,5,4,15,4,10,1,1,0,2,2,0
7842,6,4,11,2,5,0,1,1,2,2,0
7843,9,4,12,2,10,0,1,1,2,2,0
7844,5,4,2,2,3,0,1,1,2,4,0
7845,9,4,15,2,12,5,1,0,2,2,1
7846,5,4,15,4,6,1,1,0,2,2,0
7847,5,4,11,4,7,3,1,0,2,2,0
7848,7,4,12,2,4,0,1,1,1,2,1
7849,8,4,7,0,8,1,1,1,2,2,0
7850,5,0,11,4,0,3,1,1,1,2,1
7851,5,4,1,4,7,3,1,0,1,2,0
7852,9,4,9,0,1,4,1,1,2,2,0
7853,7,1,11,2,1,0,1,1,2,2,0
7854,10,4,12,2,4,0,1,1,2,2,1
7855,7,4,9,2,3,0,1,1,2,2,1
7856,8,4,8,2,4,0,1,1,2,2,0
7857,5,5,8,2,4,0,0,1,2,2,0
7858,5,2,9,4,1,3,1,1,2,2,0
7859,7,5,12,0,9,4,1,0,2,2,0
7860,6,4,12,4,10,4,1,0,3,1,0
7861,5,4,15,2,12,0,1,1,1,2,0
7862,3,6,15,4,3,4,1,1,0,2,0
7863,5,6,10,2,10,5,1,0,2,2,0
7864,6,2,14,4,10,3,1,0,3,4,1
7865,7,4,10,4,9,4,0,1,2,0,0
7866,11,6,11,2,14,0,1,1,1,2,0
7867,4,4,1,4,13,1,1,1,2,2,0
7868,5,4,15,2,10,0,1,1,2,2,0
7869,8,7,11,0,1,0,1,1,2,2,0
7870,4,4,1,2,3,0,1,1,1,2,0
7871,13,6,9,2,5,0,1,1,3,2,1
7872,10,4,11,2,8,4,1,1,2,2,0
7873,13,4,11,2,12,0,0,1,2,2,1
7874,8,4,11,0,14,1,1,0,2,2,0
7875,4,4,4,4,10,3,1,0,2,2,0
7876,5,4,11,4,8,1,1,1,2,1,0
7877,6,2,12,4,1,3,1,0,2,2,0
7878,9,4,11,0,4,4,1,0,1,2,0
7879,8,4,12,5,10,1,1,1,2,2,0
7880,14,2,15,4,1,3,1,1,1,2,0
7881,7,4,15,2,12,0,0,1,2,2,1
7882,10,7,9,2,1,0,1,1,2,2,1
7883,10,4,11,2,3,0,1,1,2,2,0
7884,6,4,9,0,4,4,1,0,2,2,0
7885,6,4,10,4,10,3,1,1,2,2,0
7886,3,4,15,2,12,0,0,1,2,2,0
7887,7,4,14,2,10,0,1,1,2,2,0
7888,6,4,15,2,6,0,1,1,2,2,0
7889,8,4,11,4,12,1,1,0,2,2,0
7890,10,4,12,2,10,0,1,1,3,2,0
7891,4,4,1,4,8,3,1,1,1,2,0
7892,6,4,1,2,12,0,0,1,2,2,0
7893,11,8,15,2,11,0,1,1,2,2,0
7894,4,4,9,4,13,1,1,0,1,2,0
7895,8,0,15,4,0,3,1,0,2,2,0
7896,6,4,15,2,11,0,1,1,2,2,0
7897,3,4,11,4,1,1,1,0,1,2,0
7898,10,4,9,2,4,0,1,1,2,2,1
7899,6,4,1,5,3,1,1,0,1,2,0
7900,13,5,9,2,11,0,1,1,0,2,0
7901,3,4,11,3,3,1,1,1,1,2,0
7902,8,4,9,2,1,5,1,0,2,2,0
7903,4,4,9,4,1,1,0,0,1,2,0
7904,8,5,15,2,5,5,1,0,2,2,0
7905,3,4,11,4,14,1,1,1,2,2,0
7906,3,4,15,4,13,1,1,1,2,2,0
7907,8,4,11,2,7,0,1,1,2,2,1
7908,6,4,15,5,8,1,1,0,2,2,0
7909,4,4,7,0,14,4,1,0,2,2,0
7910,5,4,12,0,4,1,1,1,2,2,0
7911,3,6,12,4,5,2,1,0,4,2,1
7912,11,6,11,2,14,0,1,1,2,2,1
7913,13,2,7,0,13,1,1,0,0,2,1
7914,5,4,9,4,1,3,1,0,2,2,0
7915,8,5,15,2,10,0,1,1,2,2,1
7916,5,5,6,2,3,0,1,1,1,2,0
7917,4,4,9,3,10,4,1,0,2,2,0
7918,8,4,9,2,12,0,1,1,1,2,1
7919,7,5,15,4,5,3,1,1,2,2,0
7920,11,2,11,5,4,1,1,0,2,2,1
7921,3,1,12,4,4,1,1,0,1,2,0
7922,6,4,15,2,3,0,1,1,2,2,0
7923,10,4,2,2,4,0,1,1,2,2,0
7924,3,0,11,2,0,0,1,1,1,2,0
7925,10,2,0,3,6,3,1,0,2,2,0
7926,3,4,11,4,6,2,1,0,2,2,0
7927,5,4,9,2,12,0,0,1,2,2,0
7928,5,4,11,4,8,2,0,0,2,0,0
7929,3,4,9,4,4,1,1,0,1,2,0
7930,10,4,11,2,3,0,1,1,2,2,0
7931,9,6,2,2,6,0,0,1,1,0,1
7932,9,5,11,2,12,0,1,1,2,2,0
7933,7,4,12,4,10,1,1,0,2,2,0
7934,3,4,3,4,7,3,1,0,0,2,0
7935,11,4,9,2,5,0,1,1,2,2,0
7936,8,4,9,4,12,2,1,0,2,1,0
7937,13,4,11,6,12,2,1,1,0,2,0
7938,4,4,3,4,8,3,0,0,4,2,0
7939,6,4,9,2,6,0,1,1,2,2,0
7940,9,4,0,2,3,0,1,1,1,2,0
7941,12,4,15,2,3,0,1,1,1,2,1
7942,10,4,15,0,8,1,1,0,2,2,0
7943,6,4,8,2,3,5,0,0,2,2,0
7944,10,4,15,2,3,0,1,1,2,2,0
7945,12,6,8,2,5,0,1,1,2,2,0
7946,7,4,15,2,11,0,0,1,2,2,1
7947,4,4,11,6,8,1,1,1,4,2,0
7948,10,4,15,2,4,0,1,1,2,2,0
7949,11,4,15,0,14,4,0,0,2,2,0
7950,6,4,12,0,10,1,1,1,2,2,0
7951,13,4,11,2,12,0,1,1,3,2,1
7952,9,1,9,2,4,5,1,1,2,2,0
7953,4,4,9,6,4,1,1,1,2,2,1
7954,10,4,9,2,6,0,1,1,2,4,1
7955,8,2,11,0,10,1,0,0,2,2,0
7956,9,4,15,4,4,1,1,1,3,2,0
7957,7,7,9,3,10,1,1,1,2,2,0
7958,12,7,10,0,9,4,1,0,1,2,0
7959,11,0,15,2,0,0,1,1,2,2,0
7960,9,4,15,2,12,0,1,1,2,2,1
7961,9,6,11,2,14,0,1,1,2,2,0
7962,5,2,9,4,10,1,1,1,2,2,0
7963,7,4,15,5,12,4,1,0,2,2,0
7964,7,4,11,2,7,0,1,1,1,2,0
7965,8,4,7,2,13,5,1,0,2,2,0
7966,10,4,15,2,12,5,1,0,2,2,0
7967,8,4,15,2,3,0,1,1,2,2,0
7968,6,4,14,4,12,1,1,0,2,2,0
7969,4,4,15,4,12,3,1,1,2,2,0
7970,7,7,15,0,1,1,1,1,1,2,0
7971,5,4,7,2,12,0,1,1,1,2,0
7972,10,4,15,2,12,0,1,1,2,2,1
7973,7,4,11,2,13,0,1,1,2,2,1
7974,10,6,11,0,5,1,1,0,2,2,0
7975,6,4,15,2,10,0,1,1,2,2,0
7976,9,4,9,2,4,0,1,1,2,2,0
7977,5,4,11,4,3,1,1,1,2,2,0
7978,8,4,11,2,3,0,0,1,2,0,1
7979,12,6,11,4,12,1,0,1,2,2,0
7980,8,6,11,2,8,0,1,1,4,2,0
7981,7,4,9,2,10,0,1,1,2,2,1
7982,11,4,9,2,10,0,1,1,2,2,0
7983,4,4,11,4,12,1,0,1,0,2,0
7984,8,4,11,2,1,5,0,0,2,2,0
7985,6,4,9,3,12,3,1,1,2,2,0
7986,7,4,15,2,12,0,1,1,3,2,0
7987,5,4,12,4,3,1,1,1,2,2,0
7988,8,4,11,0,1,4,1,0,2,2,0
7989,18,4,11,6,1,4,1,0,3,2,0
7990,6,4,12,4,4,1,1,1,2,2,0
7991,8,4,15,0,6,1,0,0,2,2,0
7992,10,4,14,2,12,0,1,1,2,2,0
7993,7,4,1,4,12,3,1,1,1,2,0
7994,7,2,12,2,1,5,0,0,2,2,0
7995,6,4,11,4,1,1,1,0,2,2,0
7996,8,4,9,0,12,1,0,0,2,2,0
7997,5,6,11,4,8,1,1,0,2,2,0
7998,12,1,15,2,4,0,1,1,2,2,0
7999,10,4,15,0,14,1,0,1,3,2,0
8000,3,1,11,4,1,1,1,1,1,2,0
8001,7,4,11,6,8,1,0,1,1,2,0
8002,9,4,9,2,10,0,1,1,2,2,0
8003,4,5,12,2,4,0,1,1,2,2,0
8004,4,4,15,2,7,0,0,1,2,2,1
8005,5,4,11,4,12,1,1,0,2,2,0
8006,6,4,11,4,12,3,1,1,2,2,1
8007,4,4,1,2,12,0,1,1,2,2,0
8008,7,4,9,4,1,1,0,0,2,2,0
8009,3,2,15,4,6,1,1,1,1,2,0
8010,9,4,11,0,7,4,0,0,2,2,0
8011,9,4,11,2,7,0,1,1,2,4,0
8012,8,4,11,2,12,0,1,1,2,2,0
8013,6,4,9,2,4,0,1,1,2,2,0
8014,9,4,11,2,7,0,1,1,2,2,1
8015,12,7,11,0,1,4,1,0,1,2,0
8016,4,4,15,4,1,4,1,1,2,2,0
8017,10,4,2,0,7,3,1,0,2,2,0
8018,7,4,9,2,3,0,0,1,2,2,0
8019,5,4,11,2,8,0,0,1,2,2,0
8020,6,4,11,5,8,3,1,0,2,2,0
8021,8,4,1,4,8,3,1,1,2,2,0
8022,8,4,15,2,12,0,1,1,2,2,1
8023,7,4,9,2,4,0,1,1,2,2,0
8024,8,4,11,4,12,3,1,1,3,2,0
8025,5,0,15,4,0,3,1,1,2,2,0
8026,14,4,7,2,14,0,1,1,0,2,1
8027,6,4,9,0,1,1,1,0,2,2,0
8028,4,4,7,4,3,1,1,0,1,1,0
8029,7,7,11,2,8,0,1,1,4,2,0
8030,9,4,8,6,10,1,1,1,2,2,0
8031,12,2,15,0,10,1,1,0,1,2,0
8032,3,4,15,4,1,3,1,0,0,2,0
8033,5,4,15,4,6,3,1,1,2,4,0
8034,4,7,10,4,9,3,1,1,2,2,0
8035,10,4,11,2,3,0,1,1,2,2,0
8036,4,4,11,4,7,3,0,0,2,2,0
8037,5,4,15,2,1,0,1,1,2,2,1
8038,7,4,9,0,8,4,1,0,2,2,0
8039,8,4,11,0,12,1,1,1,2,2,1
8040,10,4,11,0,8,1,1,0,2,2,0
8041,6,4,8,4,6,1,1,1,2,2,0
8042,12,6,11,4,3,1,1,0,2,2,0
8043,12,2,9,6,1,1,1,0,0,2,0
8044,8,4,14,2,10,0,1,1,2,2,0
8045,7,4,11,2,14,0,1,1,2,2,1
8046,8,0,11,2,0,0,1,1,2,2,0
8047,13,2,11,2,11,0,1,1,0,2,0
8048,7,4,11,2,4,0,1,1,2,2,1
8049,6,4,10,5,10,1,1,0,2,2,0
8050,5,4,13,2,7,0,1,1,2,2,0
8051,18,4,12,2,10,0,1,1,2,2,1
8052,8,4,4,0,8,1,1,0,1,2,0
8053,5,4,11,4,14,4,0,0,2,2,0
8054,8,4,2,2,7,0,1,1,0,2,0
8055,11,4,5,2,3,0,1,1,2,2,1
8056,10,4,9,2,12,0,0,1,4,2,0
8057,11,4,1,4,12,1,1,0,3,2,0
8058,12,4,15,0,8,4,1,0,2,2,0
8059,11,6,11,2,3,0,0,1,2,2,1
8060,5,7,9,4,10,4,1,0,2,2,0
8061,7,4,11,2,3,0,1,1,2,2,1
8062,5,4,11,4,12,2,1,0,2,2,0
8063,11,4,11,2,3,5,1,0,2,2,0
8064,4,5,15,4,12,3,1,0,2,2,0
8065,3,3,15,4,5,2,1,0,2,2,0
8066,4,4,11,4,3,3,0,0,2,0,0
8067,4,4,9,4,3,3,1,1,0,2,1
8068,8,5,11,0,7,4,1,0,2,2,0
8069,12,4,11,0,4,0,1,1,1,2,0
8070,10,4,11,2,12,0,1,1,2,2,1
8071,11,4,0,2,3,0,1,1,2,2,0
8072,7,4,2,4,8,3,1,0,2,2,0
8073,3,0,8,3,0,3,1,1,1,2,0
8074,3,4,11,4,8,3,1,0,4,2,0
8075,10,6,11,2,14,0,1,1,2,2,0
8076,6,4,11,2,12,5,1,0,2,2,1
8077,10,4,12,0,2,4,1,0,2,2,0
8078,5,4,12,2,10,0,1,1,2,2,0
8079,9,4,10,6,2,4,1,0,2,2,0
8080,3,6,11,4,8,1,1,0,1,2,0
8081,7,4,14,6,12,1,1,0,2,2,0
8082,10,2,11,2,10,0,1,1,2,2,1
8083,7,4,9,2,10,0,1,1,2,2,1
8084,3,4,7,2,3,0,1,1,2,2,1
8085,7,4,1,2,13,0,1,1,2,2,1
8086,8,4,11,4,1,1,1,1,4,2,0
8087,9,2,11,6,11,1,1,1,2,2,0
8088,8,6,14,2,10,0,1,1,1,2,0
8089,6,7,15,5,7,3,1,1,1,2,0
8090,8,2,9,2,10,0,1,1,2,2,1
8091,7,4,12,0,10,1,0,1,2,2,0
8092,7,4,1,2,3,0,1,1,2,2,1
8093,8,4,9,2,4,0,1,1,4,2,0
8094,10,4,9,3,12,3,1,0,3,2,0
8095,12,4,15,2,8,0,1,1,2,2,0
8096,9,2,11,2,3,0,1,1,2,2,1
8097,6,4,8,4,6,3,1,1,2,2,0
8098,9,4,9,2,4,0,1,1,1,2,0
8099,7,4,9,0,13,1,1,1,2,2,0
8100,6,4,1,4,8,2,1,1,2,2,0
8101,4,2,11,4,6,3,0,0,1,2,0
8102,10,6,15,4,5,1,1,1,1,2,0
8103,13,4,12,2,10,0,1,1,0,2,0
8104,5,4,15,4,4,1,1,1,2,2,0
8105,5,4,11,4,8,4,0,0,2,2,0
8106,9,2,3,2,3,0,1,1,1,2,1
8107,10,4,9,0,4,4,1,0,2,2,0
8108,3,0,0,3,0,1,1,1,0,2,0
8109,11,4,15,4,8,3,1,1,2,2,0
8110,5,4,12,2,4,0,1,1,2,2,1
8111,6,4,11,2,3,0,1,1,3,2,0
8112,3,2,12,4,10,3,1,1,2,2,0
8113,5,0,8,4,0,3,1,1,2,2,0
8114,18,4,0,6,6,4,1,1,1,2,0
8115,9,4,11,4,8,3,0,1,2,2,0
8116,3,4,1,4,12,2,1,1,1,2,1
8117,3,4,15,4,1,1,0,0,2,2,0
8118,7,4,11,2,12,0,1,1,2,2,0
8119,3,4,15,4,1,3,0,1,1,2,0
8120,5,4,9,2,12,0,1,1,2,3,1
8121,12,4,15,2,4,0,1,1,1,2,0
8122,3,4,9,3,10,1,1,1,0,2,0
8123,7,4,11,2,13,0,0,1,2,2,0
8124,9,5,11,0,12,4,1,0,1,2,0
8125,7,2,9,2,10,5,1,1,2,2,0
8126,12,4,11,0,12,1,1,1,1,2,0
8127,5,4,9,4,10,1,1,1,2,2,0
8128,12,4,15,2,4,0,1,1,2,2,0
8129,10,4,15,2,11,0,1,1,2,2,1
8130,8,4,11,2,4,0,1,1,4,2,0
8131,4,4,12,4,10,1,1,1,2,2,0
8132,11,4,11,2,12,0,0,1,3,2,1
8133,7,4,11,5,14,1,0,0,2,2,0
8134,7,4,15,4,4,1,1,1,2,2,0
8135,5,4,15,4,1,1,1,1,1,2,0
8136,4,4,9,4,13,1,1,1,2,2,0
8137,5,4,11,2,7,0,0,1,2,2,0
8138,3,4,11,4,8,1,1,1,2,2,0
8139,8,4,15,2,4,0,1,1,2,2,1
8140,7,6,9,0,10,1,0,0,2,2,0
8141,4,4,2,4,8,3,1,0,1,2,0
8142,7,4,11,2,13,5,1,0,2,2,0
8143,7,4,11,2,3,0,0,1,2,2,0
8144,7,0,11,0,0,1,1,1,2,2,0
8145,14,4,12,2,4,0,1,1,0,2,1
8146,7,4,12,0,4,4,1,0,2,2,0
8147,8,2,15,2,4,0,1,1,2,2,0
8148,5,6,15,5,10,1,1,0,2,2,0
8149,10,4,11,0,1,0,1,1,2,2,0
8150,8,4,15,0,4,4,1,0,2,2,0
8151,8,4,8,2,7,0,0,1,2,2,1
8152,11,4,9,2,10,0,1,1,2,2,1
8153,8,4,15,2,12,0,1,1,2,2,0
8154,7,6,9,6,3,5,1,0,3,2,0
8155,9,4,15,2,1,5,1,0,2,2,1
8156,9,6,12,2,4,0,1,1,3,2,1
8157,10,5,15,2,11,0,1,1,2,2,0
8158,9,4,9,0,13,1,1,0,2,2,0
8159,6,4,9,2,12,0,1,1,2,2,0
8160,4,2,12,4,10,1,1,1,1,2,1
8161,9,7,3,5,8,3,1,0,2,2,0
8162,5,6,11,2,14,0,1,1,3,2,1
8163,5,4,11,2,7,0,1,1,2,2,0
8164,10,4,11,2,3,0,1,1,2,2,0
8165,15,4,15,6,8,2,0,1,1,2,0
8166,7,4,15,2,6,0,1,1,2,2,0
8167,6,4,15,2,4,0,1,1,2,2,1
8168,10,4,8,2,10,0,1,1,2,2,0
8169,18,6,11,2,3,0,1,1,3,2,0
8170,4,4,1,4,8,1,0,1,3,2,0
8171,5,2,15,4,6,3,1,1,2,2,0
8172,6,4,1,4,12,1,1,0,2,2,0
8173,4,4,1,6,3,1,1,1,2,2,0
8174,7,4,9,2,12,0,1,1,2,2,1
8175,8,4,9,2,10,0,1,1,2,2,0
8176,8,4,8,2,7,0,1,1,2,2,1
8177,3,4,11,4,12,1,1,0,2,2,0
8178,10,4,9,0,12,4,0,0,3,2,0
8179,4,4,9,2,4,0,1,1,4,2,0
8180,8,4,11,0,1,1,1,0,2,2,0
8181,8,6,9,2,3,0,1,1,2,2,1
8182,12,4,9,4,1,3,1,1,1,2,0
8183,7,4,11,4,12,3,1,1,1,2,0
8184,11,6,9,4,12,1,1,1,3,2,0
8185,7,4,7,3,14,1,0,1,2,2,0
8186,9,4,9,2,4,0,1,1,2,2,1
8187,8,4,9,2,12,5,1,0,2,2,1
8188,8,4,12,2,10,0,1,1,1,2,1
8189,5,4,11,4,7,3,1,1,1,2,0
8190,12,6,1,2,12,0,0,1,1,2,1
8191,10,4,15,0,12,1,1,1,3,2,0
8192,7,4,9,0,10,1,1,1,2,2,0
8193,10,4,7,0,14,1,1,1,2,2,0
8194,8,4,11,2,10,0,1,1,2,2,1
8195,18,4,9,6,13,0,1,1,1,2,0
8196,6,4,11,0,12,4,1,0,3,2,0
8197,8,3,15,2,5,0,1,1,3,2,0
8198,6,6,15,5,10,1,1,0,2,2,0
8199,4,4,11,2,4,0,0,0,1,2,0
8200,10,1,9,2,10,0,1,1,2,2,0
8201,5,4,12,2,10,5,1,0,2,2,1
8202,8,2,14,2,10,0,1,1,1,2,1
8203,6,6,11,0,3,0,1,0,2,2,0
8204,9,1,9,2,4,0,1,1,1,2,0
8205,4,4,15,3,1,1,1,1,0,2,0
8206,5,4,8,4,10,1,1,1,2,2,0
8207,4,1,15,4,1,1,1,0,0,2,1
8208,7,6,15,2,5,0,1,1,2,2,0
8209,7,4,11,4,8,1,1,1,2,2,0
8210,4,4,8,2,6,0,1,1,2,2,0
8211,11,4,7,2,14,0,1,1,2,2,1
8212,5,6,9,2,4,0,1,1,2,2,0
8213,10,1,9,2,10,0,0,1,2,0,0
8214,10,4,11,2,4,0,1,1,2,2,1
8215,4,4,15,4,12,4,1,0,2,2,0
8216,6,4,2,2,4,2,1,1,2,2,0
8217,8,4,11,2,12,5,1,0,3,2,1
8218,6,4,8,4,4,4,0,0,1,4,0
8219,8,4,11,5,1,3,1,1,2,2,0
8220,8,4,2,2,8,0,1,1,2,2,0
8221,7,4,5,2,3,0,1,1,2,2,0
8222,6,6,12,0,5,1,1,0,2,2,0
8223,7,4,15,0,5,4,1,0,2,2,1
8224,6,4,8,4,5,2,1,1,2,2,0
8225,5,4,11,0,10,1,0,1,2,2,0
8226,5,7,15,4,1,4,1,0,2,2,1
8227,15,4,15,2,11,0,1,1,2,2,1
8228,8,4,11,2,10,0,1,1,4,2,0
8229,5,4,9,2,4,0,0,1,1,2,1
8230,4,2,9,4,1,3,1,0,2,2,0
8231,5,4,11,2,8,0,1,1,1,1,0
8232,7,4,10,2,10,0,0,1,2,2,0
8233,4,4,0,4,6,1,0,1,1,0,0
8234,8,4,15,0,8,1,0,1,2,0,0
8235,9,2,15,2,3,0,1,1,1,2,1
8236,10,7,11,2,1,0,1,1,3,2,0
8237,4,0,0,4,0,1,1,0,2,2,0
8238,10,1,11,0,8,1,1,1,2,2,0
8239,5,4,15,2,4,0,1,1,2,2,0
8240,8,4,9,5,5,1,1,1,2,2,0
8241,9,5,15,2,11,0,1,1,2,2,1
8242,5,4,11,4,1,3,1,0,1,2,0
8243,15,4,11,6,8,2,1,1,3,2,0
8244,3,4,11,2,3,0,1,1,2,2,0
8245,8,4,15,2,1,0,1,1,1,2,0
8246,5,4,9,4,6,3,1,0,1,2,0
8247,12,4,15,2,8,0,1,1,2,2,0
8248,8,4,11,0,12,4,1,0,2,2,0
8249,4,4,12,4,2,3,0,0,1,2,0
8250,7,4,9,4,12,1,1,0,2,2,0
8251,15,6,9,2,10,0,1,1,0,2,0
8252,9,4,8,5,4,4,1,0,1,2,0
8253,4,4,9,4,12,1,1,1,2,2,0
8254,7,4,11,2,10,0,1,1,3,2,1
8255,8,4,11,2,1,0,0,1,1,2,1
8256,7,4,11,5,6,3,1,0,2,2,0
8257,8,4,11,2,3,0,1,1,2,2,0
8258,13,4,15,2,14,0,1,1,2,2,0
8259,11,4,9,2,8,0,1,1,2,2,1
8260,7,4,15,2,3,0,1,1,2,2,0
8261,9,0,11,2,6,0,1,1,2,2,0
8262,7,4,11,2,3,0,1,1,2,2,0
8263,6,4,11,4,10,1,1,0,3,2,0
8264,3,7,3,4,14,3,1,1,1,2,0
8265,4,4,7,4,13,3,0,0,1,0,0
8266,5,4,9,4,6,1,1,0,2,2,0
8267,4,4,12,4,10,1,1,0,2,2,0
8268,5,7,12,4,10,1,0,1,2,2,0
8269,9,6,9,0,8,1,1,0,2,2,0
8270,5,4,9,2,4,0,1,1,2,2,1
8271,8,4,9,2,3,0,1,1,2,2,1
8272,4,2,9,0,1,1,1,1,2,2,0
8273,13,4,15,2,4,5,1,0,4,2,0
8274,9,4,11,2,8,0,1,1,2,2,0
8275,9,4,13,4,7,3,1,0,1,2,0
8276,6,4,11,2,3,0,1,1,2,2,0
8277,6,0,8,2,0,0,1,1,2,2,0
8278,9,4,11,1,13,1,1,0,1,2,0
8279,13,4,15,6,12,5,1,0,4,2,0
8280,10,4,15,2,12,0,1,1,2,2,0
8281,10,5,15,2,4,0,1,1,2,2,1
8282,4,4,11,4,4,1,1,0,2,2,0
8283,12,4,11,2,8,2,1,0,1,2,0
8284,5,4,1,2,6,0,1,1,2,2,0
8285,10,1,11,2,1,0,1,1,2,2,0
8286,9,7,11,0,10,4,1,1,3,2,1
8287,10,4,11,4,1,1,0,0,2,2,0
8288,9,4,11,2,7,0,1,1,1,2,1
8289,7,4,8,4,10,3,1,0,2,2,0
8290,9,4,11,2,14,0,1,1,2,2,1
8291,7,4,15,2,8,0,1,1,2,2,0
8292,9,4,9,2,8,0,1,1,2,2,1
8293,8,4,8,2,11,0,0,1,1,2,0
8294,10,5,11,2,3,0,1,1,2,2,0
8295,4,4,11,0,3,4,1,0,2,2,0
8296,5,4,11,2,3,0,1,1,2,2,0
8297,4,4,1,4,12,1,1,0,1,2,0
8298,9,4,11,2,8,0,1,1,2,2,0
8299,12,4,12,2,10,0,0,1,2,0,1
8300,4,4,12,4,10,1,1,1,1,2,0
8301,9,2,11,2,4,0,1,1,2,2,1
8302,8,4,9,2,3,0,1,1,3,2,1
8303,13,4,2,2,3,0,1,1,0,2,0
8304,3,4,11,4,8,3,0,1,2,2,0
8305,9,6,0,2,5,0,1,1,2,2,1
8306,11,6,11,2,3,0,1,1,2,2,0
8307,7,5,7,4,3,3,1,0,2,2,0
8308,13,4,9,0,6,1,1,1,2,2,0
8309,9,6,11,2,14,0,1,1,2,2,0
8310,9,4,11,2,14,0,1,1,2,2,0
8311,10,4,7,0,10,4,0,0,2,2,1
8312,9,4,15,0,13,1,1,1,2,4,0
8313,4,6,9,4,10,1,0,0,1,2,0
8314,4,6,15,4,12,1,1,0,2,2,0
8315,7,4,15,4,8,4,0,0,2,2,0
8316,9,4,15,0,1,4,1,0,2,2,1
8317,11,4,15,2,4,0,1,1,2,2,0
8318,7,4,11,4,14,1,0,0,2,2,0
8319,6,4,11,0,1,1,1,0,2,2,0
8320,4,4,11,4,7,3,1,0,2,2,1
8321,10,4,15,2,14,0,1,1,4,2,0
8322,6,4,11,2,1,5,1,0,2,2,0
8323,6,4,5,4,8,3,1,0,2,2,0
8324,6,4,13,4,14,1,0,1,2,0,0
8325,10,4,11,0,7,1,0,0,3,2,0
8326,9,6,11,2,14,0,1,1,1,2,0
8327,11,5,8,4,11,3,1,0,2,2,0
8328,3,7,11,4,1,1,1,0,1,2,0
8329,7,4,15,0,12,1,1,0,2,2,0
8330,8,4,11,0,7,4,1,1,2,2,0
8331,12,6,3,2,14,0,1,1,2,2,1
8332,10,4,11,3,3,1,1,0,3,2,0
8333,8,4,14,4,12,1,1,1,2,2,0
8334,9,4,0,2,3,0,1,1,2,2,0
8335,4,4,9,4,1,3,1,1,3,2,0
8336,10,4,11,2,7,0,1,1,2,2,1
8337,7,4,11,2,3,0,1,1,2,2,1
8338,5,4,11,4,12,2,1,0,2,2,0
8339,7,4,10,0,9,4,1,0,2,2,0
8340,12,4,11,2,12,0,1,1,2,2,0
8341,6,4,8,4,6,1,1,1,2,2,0
8342,10,4,11,0,8,4,1,0,2,2,1
8343,8,0,11,2,0,5,1,0,2,2,1
8344,8,6,12,2,5,0,1,1,2,2,1
8345,4,7,1,6,7,5,0,0,2,2,0
8346,11,2,11,4,4,1,1,1,2,2,0
8347,6,4,11,4,12,1,1,1,2,2,0
8348,5,4,9,4,12,2,1,1,2,2,1
8349,6,4,13,2,7,0,0,1,2,2,0
8350,7,4,9,2,4,0,1,1,2,2,1
8351,6,4,11,2,3,5,1,0,3,2,0
8352,5,4,11,4,8,2,1,0,2,2,0
8353,5,4,9,4,1,1,1,0,2,2,0
8354,9,4,15,2,7,0,1,1,3,2,0
8355,9,4,3,2,10,0,1,1,2,2,1
8356,11,1,11,2,13,0,1,1,2,2,1
