,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
8932,7,4,9,2,8,5,1,0,2,2,0
8933,5,4,9,4,13,1,1,0,2,2,0
8934,5,5,4,2,3,0,1,1,3,2,0
8935,12,4,11,2,6,0,1,1,0,2,0
8936,10,4,11,6,13,4,1,1,2,2,0
8937,4,4,12,4,4,1,1,1,2,2,0
8938,6,4,8,0,10,1,1,1,1,2,0
8939,7,2,11,2,6,0,1,1,1,2,1
8940,17,4,11,6,7,1,1,0,1,2,0
8941,4,4,5,4,5,3,1,0,2,2,0
8942,8,4,9,0,10,1,0,1,2,2,0
8943,6,4,15,2,12,0,1,1,2,2,1
8944,10,4,15,2,1,0,1,1,2,2,0
8945,15,4,8,6,13,1,1,1,1,2,1
8946,9,4,9,2,10,0,1,1,1,2,0
8947,4,4,12,4,10,3,1,1,2,2,0
8948,8,6,15,2,3,0,0,1,3,2,1
8949,12,4,8,2,8,0,1,1,2,2,0
8950,11,4,9,2,4,0,1,1,3,2,1
8951,4,4,7,4,10,4,1,1,1,2,0
8952,8,4,11,2,14,0,0,1,2,2,0
8953,6,4,12,4,4,3,0,1,2,0,0
8954,6,0,11,2,0,0,0,1,2,2,0
8955,7,7,12,4,8,3,1,0,2,2,0
8956,4,2,1,2,5,0,1,1,2,0,0
8957,10,4,15,2,3,0,1,1,4,2,0
8958,7,4,9,4,4,3,1,1,2,2,0
8959,5,2,11,2,3,0,1,1,2,2,0
8960,13,2,6,2,9,0,1,1,4,2,0
8961,6,4,15,0,3,1,1,0,2,2,0
8962,4,4,5,4,14,1,1,0,2,2,0
8963,9,4,15,0,6,1,1,0,2,0,0
8964,3,4,11,4,1,1,0,0,2,2,0
8965,6,4,9,4,4,4,0,0,2,2,0
8966,8,4,10,2,6,0,1,1,2,2,0
8967,6,6,9,4,12,3,1,1,2,2,0
8968,11,4,11,2,3,0,1,1,2,2,0
8969,6,4,7,4,1,3,1,0,2,1,0
8970,5,4,0,4,6,2,0,0,2,2,0
8971,8,7,8,6,13,2,1,0,2,2,0
8972,4,7,9,4,1,1,1,0,2,2,0
8973,10,1,11,2,8,5,1,0,2,2,0
8974,4,4,9,3,4,4,0,0,2,2,1
8975,5,4,11,2,3,0,1,1,3,2,0
8976,9,4,11,6,1,1,0,0,2,2,1
8977,6,4,15,2,12,5,1,0,1,0,1
8978,6,0,11,2,0,5,1,0,2,2,0
8979,10,4,9,2,1,0,1,1,4,2,0
8980,4,4,15,4,12,3,1,1,1,2,0
8981,8,4,1,2,7,5,1,0,2,1,1
8982,13,4,10,6,12,3,1,1,2,4,0
8983,12,4,1,2,5,0,1,1,2,2,0
8984,12,4,11,2,8,5,1,0,2,2,0
8985,8,0,15,2,0,5,1,0,2,2,1
8986,6,4,12,4,10,1,1,0,3,2,0
8987,9,4,11,2,3,0,0,1,2,2,1
8988,16,4,11,2,3,0,1,1,1,2,0
8989,9,4,11,2,7,0,1,1,2,2,0
8990,14,6,5,4,9,3,1,1,1,2,0
8991,7,4,15,2,1,0,1,1,2,2,0
8992,4,4,11,5,8,3,1,1,2,2,0
8993,10,2,11,2,5,0,1,1,2,2,1
8994,3,6,0,4,6,3,0,0,1,2,0
8995,10,7,15,0,11,3,1,0,2,2,0
8996,10,4,11,0,3,3,1,1,2,2,0
8997,7,7,9,5,13,1,1,0,2,2,0
8998,12,6,0,0,10,1,1,0,0,2,0
8999,3,4,11,4,6,2,0,0,0,2,0
9000,9,4,15,0,1,1,1,0,2,2,0
9001,8,4,11,0,1,1,1,0,3,2,0
9002,6,6,4,2,3,0,1,1,2,2,1
9003,8,1,0,2,4,0,1,1,0,2,0
9004,6,0,11,2,0,0,1,1,2,2,1
9005,5,4,9,4,10,1,1,1,2,2,0
9006,10,4,7,2,1,0,1,1,2,2,1
9007,9,4,15,2,7,5,0,0,2,2,1
9008,5,0,11,4,0,3,1,0,1,2,0
9009,8,5,9,2,4,0,1,1,2,2,0
9010,12,4,3,2,14,0,1,1,2,2,1
9011,5,1,9,2,1,5,1,0,2,2,1
9012,5,7,7,0,1,1,0,1,1,2,0
9013,4,5,15,4,4,3,0,0,1,2,0
9014,8,4,12,2,4,0,1,1,3,2,0
9015,9,4,11,4,7,4,1,0,2,2,0
9016,9,4,11,2,3,0,1,1,2,2,0
9017,8,4,11,2,3,0,1,1,2,2,0
9018,8,4,12,4,10,3,1,0,1,2,0
9019,6,4,7,4,4,3,1,1,2,2,0
9020,7,2,8,4,10,1,1,1,1,2,0
9021,6,4,0,2,5,0,1,1,3,2,1
9022,4,4,15,4,10,1,1,1,2,2,0
9023,11,4,7,0,1,4,0,0,2,2,0
9024,4,4,15,4,1,4,1,0,2,2,0
9025,5,7,15,4,10,3,1,1,1,2,0
9026,10,6,0,0,8,1,1,0,2,2,0
9027,11,4,10,2,10,4,1,0,2,2,1
9028,6,0,11,4,0,3,1,0,1,2,0
9029,12,2,15,0,3,4,1,1,2,2,0
9030,10,4,11,2,3,0,0,1,2,2,0
9031,5,6,15,0,4,4,1,0,2,2,0
9032,4,4,15,4,8,3,1,0,2,2,0
9033,3,4,15,1,12,0,1,1,1,2,0
9034,12,2,0,4,4,1,1,1,2,2,0
9035,7,0,11,2,0,0,1,1,2,2,1
9036,4,4,5,4,7,1,1,1,2,2,0
9037,12,4,11,0,7,1,1,0,2,2,0
9038,7,4,6,4,4,1,1,1,3,2,0
9039,8,4,0,2,8,0,1,1,3,2,0
9040,9,4,7,0,6,1,1,0,2,2,0
9041,13,4,9,2,4,0,1,1,2,2,0
9042,8,5,11,0,12,1,0,1,1,2,0
9043,11,4,11,2,7,0,1,1,2,2,0
9044,4,4,15,4,3,3,1,1,1,2,0
9045,8,4,11,4,8,1,0,1,2,2,0
9046,7,4,9,2,12,0,1,1,2,2,1
9047,5,6,5,4,2,3,1,1,2,2,0
9048,10,4,11,0,3,1,1,1,2,2,0
9049,3,4,9,4,10,1,1,0,2,2,0
9050,5,4,11,4,6,3,1,1,2,2,0
9051,8,4,11,2,12,0,1,1,2,2,1
9052,9,4,9,0,13,1,1,1,2,1,0
9053,6,6,1,2,14,0,1,1,2,2,1
9054,11,4,15,2,10,0,1,1,0,2,0
9055,13,4,1,2,8,5,1,0,2,2,1
9056,5,6,9,2,8,0,1,1,2,2,0
9057,8,6,6,2,3,0,1,1,2,2,0
9058,10,4,12,5,4,3,1,0,0,2,0
9059,10,5,15,0,12,1,1,1,2,2,0
9060,8,4,9,2,13,5,1,0,2,2,0
9061,9,4,1,2,8,0,1,1,2,2,0
9062,8,4,11,2,4,0,1,1,1,2,0
9063,4,4,11,4,6,3,1,0,1,2,1
9064,6,4,10,2,6,0,1,1,2,2,1
9065,9,4,11,2,3,0,1,1,2,2,0
9066,5,4,0,4,6,1,1,0,1,2,0
9067,10,4,8,2,10,0,1,1,2,2,1
9068,9,4,11,2,3,0,1,1,2,2,1
9069,8,4,11,2,14,0,1,1,1,2,1
9070,18,4,9,6,1,5,1,1,2,2,0
9071,4,4,1,4,8,3,1,0,1,2,0
9072,5,4,11,4,11,1,1,1,1,2,0
9073,6,4,11,4,1,1,1,0,2,2,0
9074,3,4,11,4,8,3,1,0,0,2,1
9075,4,2,11,4,5,3,1,0,2,2,0
9076,3,4,11,4,3,1,1,1,1,2,0
9077,3,4,11,4,12,1,1,1,1,2,0
9078,5,4,6,4,3,2,1,1,2,2,0
9079,11,4,11,3,1,4,1,1,2,2,1
9080,8,4,11,2,8,5,1,0,1,1,0
9081,6,4,10,4,4,4,1,0,2,2,0
9082,4,4,0,5,8,4,1,0,2,2,0
9083,8,4,12,0,10,1,1,0,2,2,1
9084,9,4,15,2,8,0,1,1,2,2,0
9085,7,0,11,4,0,3,1,1,2,2,0
9086,3,4,11,4,14,3,0,0,2,2,0
9087,4,4,11,4,3,4,1,0,1,2,0
9088,9,4,15,2,10,0,1,1,2,2,0
9089,9,6,11,2,8,0,1,1,2,2,0
9090,11,6,0,2,3,0,1,1,2,2,0
9091,6,4,8,2,3,0,1,1,2,2,1
9092,8,4,15,0,12,1,1,1,2,2,1
9093,6,4,11,0,14,1,1,1,2,2,1
9094,7,4,8,2,3,3,0,1,1,2,0
9095,7,1,11,0,8,4,1,0,2,2,0
9096,8,5,11,2,13,5,1,0,2,2,1
9097,6,4,11,2,8,5,1,0,2,2,0
9098,13,4,11,2,8,3,0,1,2,4,0
9099,11,4,11,0,1,1,1,0,2,2,0
9100,9,6,15,0,12,1,1,1,2,2,0
9101,5,4,11,2,3,0,1,1,1,2,1
9102,6,4,11,2,3,0,1,1,2,2,1
9103,4,4,10,5,10,1,0,0,2,2,0
9104,7,4,11,4,1,3,1,0,2,2,0
9105,7,4,15,2,3,0,1,1,2,2,1
9106,6,4,15,2,12,0,0,1,2,1,1
9107,6,4,11,4,4,1,0,1,2,2,0
9108,8,4,9,2,10,0,1,1,2,2,0
9109,4,4,11,0,8,4,1,0,2,2,0
9110,10,4,11,2,8,0,1,1,1,2,1
9111,9,4,15,2,3,0,1,1,3,2,0
9112,7,4,9,2,10,0,1,1,2,2,0
9113,11,4,0,2,3,0,1,1,3,2,1
9114,11,4,11,0,12,1,0,1,3,2,0
9115,7,4,15,2,1,5,1,0,3,2,0
9116,13,7,15,2,8,0,1,1,2,4,0
9117,6,4,11,5,12,1,1,1,2,2,0
9118,12,4,11,2,14,0,1,1,2,2,0
9119,8,4,11,2,1,0,1,1,2,2,0
9120,3,5,8,4,13,1,1,0,1,2,0
9121,4,2,8,4,8,3,1,0,1,2,0
9122,5,4,4,4,1,1,1,1,2,2,1
9123,3,7,8,4,13,3,1,0,1,2,0
9124,9,4,15,2,7,5,0,0,2,2,1
9125,8,4,9,2,3,0,0,1,3,2,1
9126,10,6,9,2,3,0,1,1,2,2,0
9127,11,4,11,2,7,0,1,1,1,2,0
9128,5,4,15,2,4,0,1,1,3,2,1
9129,7,4,11,2,3,0,1,1,2,2,0
9130,4,0,11,4,0,1,0,0,2,2,0
9131,11,6,9,2,12,0,1,1,2,2,0
9132,9,4,7,2,3,0,1,1,2,2,0
9133,6,4,3,0,3,1,1,0,2,2,0
9134,6,2,10,2,10,0,1,1,2,2,0
9135,9,1,9,0,13,1,1,0,1,2,1
9136,4,4,9,4,10,1,1,1,2,2,0
9137,9,2,11,2,14,0,1,1,3,2,1
9138,11,4,15,2,5,0,1,1,2,2,1
9139,8,4,11,2,7,0,1,1,2,2,0
9140,10,4,11,2,14,0,1,1,2,0,0
9141,7,4,7,2,4,0,1,1,2,2,0
9142,10,4,11,0,14,1,1,0,0,2,0
9143,10,7,15,5,1,4,1,0,3,2,1
9144,4,4,14,4,8,3,1,0,2,2,0
9145,7,4,12,2,10,0,1,1,2,2,1
9146,6,7,9,0,1,4,0,0,2,2,0
9147,4,0,12,4,10,1,0,0,2,2,0
9148,8,2,15,0,10,4,1,0,2,2,1
9149,6,4,15,4,11,3,1,1,2,2,0
9150,8,4,10,2,4,0,1,1,1,2,0
9151,10,4,15,0,13,1,1,1,2,2,0
9152,6,7,9,4,10,1,1,0,2,2,0
9153,6,4,9,2,1,5,1,0,1,2,1
9154,6,4,9,4,13,1,0,1,1,2,0
9155,4,6,15,5,12,2,1,0,2,2,0
9156,8,2,3,2,10,0,1,1,2,2,0
9157,4,4,9,4,12,3,0,0,2,2,1
9158,4,7,11,4,1,1,1,0,2,2,0
9159,9,4,11,2,8,5,0,0,2,2,0
9160,4,4,0,4,3,1,1,1,2,2,0
9161,9,4,12,2,8,0,1,1,2,2,0
9162,9,4,10,2,12,0,1,1,2,2,1
9163,4,2,5,4,14,3,1,1,2,2,0
9164,4,4,9,5,4,1,0,0,2,2,0
9165,9,4,11,2,14,0,0,1,3,2,0
9166,6,4,11,4,1,1,1,0,2,2,0
9167,4,4,15,2,1,0,1,1,0,2,0
9168,9,4,11,2,6,0,1,1,2,2,0
9169,10,5,11,6,6,2,0,1,2,2,0
9170,6,2,15,2,5,0,1,1,2,2,1
9171,4,5,8,4,4,3,1,1,1,2,0
9172,4,4,11,4,1,1,1,0,2,2,0
9173,7,6,11,2,3,0,1,1,1,2,0
9174,5,2,6,4,3,3,1,0,2,2,0
9175,9,2,7,0,4,1,1,1,3,2,0
9176,8,4,11,2,3,0,0,1,1,2,0
9177,6,4,11,2,3,0,1,1,2,2,1
9178,14,4,11,2,3,0,1,1,1,2,0
9179,16,4,1,6,1,4,1,0,3,2,0
9180,3,0,11,4,0,1,1,0,0,2,0
9181,4,4,11,4,6,3,1,1,2,2,0
9182,7,4,15,2,3,0,1,1,2,2,0
9183,3,5,15,4,12,1,1,0,1,2,0
9184,9,7,9,0,10,4,0,1,2,2,0
9185,4,4,8,4,13,1,1,1,2,2,0
9186,5,4,11,4,1,1,1,1,2,2,0
9187,8,4,9,6,12,3,1,1,2,2,0
9188,6,4,11,4,14,3,1,0,1,2,0
9189,9,4,15,0,8,1,1,1,2,2,0
9190,9,6,5,0,14,3,1,1,2,2,0
9191,7,4,15,2,7,5,1,0,2,2,1
9192,7,4,15,2,3,0,1,1,2,2,1
9193,6,4,15,0,12,1,1,0,1,2,1
9194,9,2,8,2,3,0,0,1,2,2,1
9195,6,1,8,4,13,3,0,0,2,3,0
9196,11,4,15,2,4,0,1,1,0,2,1
9197,9,4,15,2,3,0,1,1,2,2,0
9198,7,4,15,2,10,0,1,1,2,2,0
9199,7,4,11,4,14,1,1,1,2,2,0
9200,5,4,6,4,9,3,1,1,2,2,0
9201,12,7,1,2,0,5,1,0,2,2,0
9202,9,1,12,2,1,5,1,0,2,2,0
9203,6,4,15,2,5,0,1,1,2,2,0
9204,11,4,8,0,10,4,1,0,0,2,0
9205,7,4,15,4,3,3,1,0,1,2,0
9206,4,6,9,2,10,0,1,1,2,2,0
9207,5,0,15,4,0,2,1,1,2,2,0
9208,6,4,15,2,3,0,1,1,2,4,0
9209,6,4,11,4,12,2,1,1,2,2,0
9210,8,4,9,2,12,0,1,1,2,2,0
9211,7,4,9,2,4,0,1,1,2,4,0
9212,6,5,11,0,4,1,1,0,2,2,0
9213,4,4,11,4,4,2,0,0,1,2,0
9214,9,4,9,2,1,5,1,0,2,2,0
9215,4,4,9,4,12,3,1,0,2,2,0
9216,14,4,11,2,3,0,1,1,3,2,1
9217,4,2,9,5,1,4,1,0,1,2,0
9218,7,4,15,4,1,4,1,0,2,3,0
9219,8,4,9,2,12,0,1,1,2,2,0
9220,4,4,9,5,10,2,1,1,2,2,1
9221,13,2,11,3,1,4,1,0,2,2,0
9222,7,4,9,4,10,3,1,1,2,2,0
9223,5,4,11,4,8,3,1,0,2,2,0
9224,3,4,10,4,10,1,1,0,2,2,0
9225,12,4,11,2,8,0,1,1,2,2,0
9226,10,4,12,2,4,0,1,1,3,2,0
9227,6,4,15,2,3,0,1,1,2,2,0
9228,12,4,11,0,11,1,0,1,2,2,0
9229,10,4,14,6,1,1,1,1,2,2,0
9230,8,7,0,0,1,1,1,0,3,2,0
9231,7,7,11,2,13,5,0,0,2,2,0
9232,8,4,9,0,4,4,1,1,2,2,0
9233,13,2,9,4,10,1,1,0,2,4,0
9234,11,4,12,2,10,0,1,1,2,2,0
9235,5,4,11,4,8,3,1,0,1,2,0
9236,8,4,15,2,12,5,1,0,2,2,0
9237,10,4,11,2,3,0,1,1,2,2,1
9238,18,4,15,2,12,0,1,1,2,2,1
9239,9,6,9,2,10,0,1,1,2,2,0
9240,5,4,9,4,1,4,1,0,2,2,0
9241,9,4,11,0,8,3,1,1,3,2,0
9242,6,4,11,4,13,1,1,0,2,2,0
9243,10,4,15,0,12,4,1,0,1,2,1
9244,5,4,9,0,12,4,1,0,1,2,0
9245,5,4,9,4,8,1,1,0,2,4,0
9246,8,4,11,5,6,3,1,1,2,2,0
9247,8,2,7,4,3,1,1,1,2,2,0
9248,6,6,5,2,14,0,1,1,3,2,0
9249,4,7,11,4,0,3,1,1,0,2,0
9250,8,4,11,2,10,0,1,1,2,2,0
9251,5,4,13,2,10,0,0,1,2,2,1
9252,6,0,11,4,0,1,1,0,0,2,0
9253,6,2,11,2,8,0,0,1,1,2,1
9254,5,6,15,2,8,0,1,1,2,2,1
9255,7,2,15,2,3,0,1,1,2,2,1
9256,7,4,9,0,1,4,0,1,2,2,0
9257,4,4,11,4,8,3,1,1,2,2,0
9258,4,2,0,4,5,3,1,1,1,2,0
9259,5,6,11,4,3,2,1,0,2,2,0
9260,9,2,15,4,2,3,0,1,2,2,0
9261,4,4,5,4,14,1,1,0,2,2,0
9262,5,5,11,4,3,1,1,1,2,2,0
9263,4,4,15,4,8,3,1,0,2,2,0
9264,8,4,9,0,10,4,1,0,3,2,0
9265,8,4,10,5,10,1,1,0,2,2,0
9266,8,4,15,6,12,2,0,0,2,2,0
9267,4,4,10,4,6,3,1,0,2,2,0
9268,5,7,5,5,10,4,0,0,2,2,0
9269,9,0,1,6,0,4,1,0,2,2,0
9270,7,0,15,0,0,3,1,1,2,2,0
9271,7,4,9,4,12,1,0,1,2,2,0
9272,7,4,15,2,3,0,1,1,2,2,1
9273,5,4,12,0,1,1,1,0,2,2,0
9274,6,4,9,2,4,0,1,1,2,2,1
9275,3,6,12,4,12,1,1,1,0,2,0
9276,11,4,5,2,14,0,1,1,3,2,1
9277,6,4,11,2,3,0,1,1,2,4,0
9278,12,4,11,0,7,4,1,1,2,2,0
9279,5,4,11,4,3,3,1,0,2,2,0
9280,7,4,12,2,12,5,1,0,2,2,1
9281,7,6,5,2,5,0,1,1,3,2,0
9282,14,4,15,2,3,0,0,1,0,2,0
9283,6,4,9,2,12,0,1,1,2,2,1
9284,12,4,9,2,10,0,1,1,2,2,1
9285,18,4,9,6,4,1,1,1,0,2,0
9286,8,4,15,2,7,0,1,1,2,2,0
9287,12,4,15,2,3,0,1,1,2,2,1
9288,4,4,11,4,8,1,1,0,2,2,0
9289,12,4,11,4,14,3,0,1,2,2,0
9290,13,4,5,4,7,1,1,0,4,4,1
9291,9,4,15,2,6,0,1,1,2,2,1
9292,9,2,15,0,3,1,1,1,2,2,0
9293,8,4,1,2,7,5,1,0,2,2,1
9294,4,4,12,4,10,1,1,0,2,2,0
9295,11,4,11,2,12,0,1,1,3,2,0
9296,9,4,11,0,6,4,1,0,2,1,0
9297,3,4,11,4,1,1,0,0,1,2,0
9298,17,4,15,4,1,3,1,0,2,2,0
9299,5,4,15,4,1,3,1,0,2,2,0
9300,11,4,9,2,13,5,1,0,2,2,1
9301,11,4,9,2,13,0,1,1,2,2,1
9302,6,4,15,4,4,3,1,0,2,2,0
9303,8,4,8,2,8,5,1,0,1,2,1
9304,8,5,9,0,4,1,0,1,1,2,0
9305,11,6,9,0,10,1,0,0,1,2,0
9306,12,4,11,2,8,0,1,1,2,2,0
9307,5,0,10,4,0,3,1,0,3,2,0
9308,12,4,15,0,1,4,1,0,2,2,0
9309,6,4,4,2,10,0,1,1,2,2,0
9310,9,4,9,0,10,1,1,1,2,2,0
9311,4,2,15,2,5,0,1,1,1,2,1
9312,13,4,2,4,6,1,1,1,4,2,0
9313,9,2,15,2,1,0,1,1,1,2,1
9314,8,5,11,2,4,0,1,1,2,2,0
9315,9,4,9,2,10,0,1,1,3,2,1
9316,13,6,15,3,8,4,1,0,2,2,0
9317,3,0,11,4,8,3,1,1,1,2,0
9318,5,6,15,4,12,1,1,1,1,2,1
9319,7,3,8,2,1,5,0,0,2,2,1
9320,6,4,9,4,13,2,1,0,1,2,0
9321,4,4,1,2,7,0,0,1,2,2,0
9322,4,7,11,4,11,3,1,1,1,2,0
9323,8,4,0,2,10,0,1,1,2,2,0
9324,6,0,11,4,0,3,1,1,2,2,0
9325,7,6,11,0,12,4,1,0,2,2,0
9326,10,2,9,6,10,1,1,0,2,2,0
9327,6,4,6,4,8,3,1,1,2,2,0
9328,9,1,15,2,1,5,1,0,2,2,0
9329,4,4,2,4,8,3,1,1,2,2,0
9330,11,0,11,2,0,0,1,1,0,2,0
9331,5,4,12,0,10,4,1,0,2,2,0
9332,5,6,12,2,12,5,1,0,2,2,0
9333,9,4,5,2,14,0,1,1,2,2,0
9334,11,4,15,2,12,0,1,1,2,2,0
9335,12,4,15,2,1,0,1,1,2,2,0
9336,17,4,11,2,8,0,1,1,3,2,1
9337,9,0,4,0,8,1,1,0,2,2,0
9338,9,4,11,2,1,4,0,0,2,2,0
9339,4,4,8,4,3,1,1,0,2,2,0
9340,8,4,11,2,7,0,1,1,2,2,0
9341,5,2,9,4,10,3,0,0,2,2,0
9342,5,4,11,4,14,1,1,0,2,2,0
9343,6,4,7,2,3,0,1,1,2,2,0
9344,4,4,1,5,8,1,1,1,2,2,0
9345,10,4,15,2,1,0,1,1,1,2,1
9346,4,4,9,4,13,4,1,0,1,2,0
9347,9,4,9,0,4,1,1,0,1,2,0
9348,8,4,9,6,10,1,1,0,3,1,0
9349,7,5,15,2,3,0,1,1,2,2,1
9350,5,4,15,4,3,1,1,1,1,2,0
9351,6,7,14,4,10,3,1,1,2,2,0
9352,8,2,11,2,6,0,1,1,1,2,1
9353,7,4,11,2,3,0,1,1,2,2,1
9354,10,4,11,0,8,1,0,1,2,2,0
9355,12,4,15,2,4,0,1,1,1,2,0
9356,3,2,5,4,14,3,1,1,1,2,0
9357,5,4,9,4,1,1,1,1,2,2,1
9358,9,5,15,0,11,1,0,1,2,2,0
9359,6,4,11,4,6,3,1,0,2,2,0
9360,3,7,8,4,13,1,1,0,0,2,0
9361,7,4,7,0,12,1,1,0,2,2,0
9362,9,6,15,0,12,4,0,0,2,2,0
9363,8,4,7,2,1,5,1,0,2,2,0
9364,7,4,11,2,12,0,1,1,3,2,0
9365,8,4,7,2,1,0,0,1,0,2,0
9366,9,1,11,2,8,5,1,0,1,2,0
9367,6,4,12,4,4,4,1,0,2,2,0
9368,7,4,11,2,7,0,1,1,2,2,0
9369,6,4,11,2,4,0,1,1,2,2,1
9370,6,4,8,2,1,0,1,1,3,2,1
9371,7,4,11,0,4,4,0,0,1,2,0
9372,6,4,15,4,10,1,1,1,1,2,0
9373,4,4,11,4,12,3,1,1,2,2,0
9374,4,4,1,4,8,3,1,1,2,2,0
9375,10,7,12,2,10,0,1,1,2,2,1
9376,4,4,15,4,1,1,1,0,3,2,0
9377,11,4,11,2,3,0,1,1,2,2,0
9378,10,4,15,0,1,4,1,1,2,2,1
9379,6,4,0,2,3,0,1,1,1,2,0
9380,6,4,15,4,1,3,1,1,2,2,0
9381,9,4,10,2,4,0,1,1,2,2,0
9382,5,4,11,2,6,0,1,1,2,2,0
9383,9,5,15,4,12,3,1,0,1,2,0
9384,8,4,9,6,12,1,1,1,1,2,0
9385,12,6,9,4,12,3,0,1,2,2,0
9386,9,4,11,2,6,0,1,1,2,2,1
9387,6,6,9,2,12,0,1,1,1,2,0
9388,14,4,9,2,4,0,0,1,2,2,0
9389,8,1,11,2,7,5,1,0,2,2,0
9390,6,5,15,2,11,0,0,1,2,2,0
9391,4,7,15,4,0,1,1,1,2,2,0
9392,6,4,11,2,3,0,1,1,2,2,0
9393,7,4,9,2,5,0,1,1,1,2,0
9394,11,4,9,2,10,5,1,0,2,2,1
9395,7,4,8,2,7,0,1,1,2,2,0
9396,6,6,15,2,14,0,1,1,2,2,1
9397,8,4,11,2,3,0,0,1,2,2,1
9398,5,4,7,4,6,1,0,1,2,2,0
9399,6,4,12,2,10,0,1,1,2,2,0
9400,10,4,11,0,1,3,1,1,2,2,0
9401,5,4,10,4,12,3,1,0,2,2,0
9402,7,4,9,2,12,0,1,1,2,2,1
9403,8,4,9,2,5,0,1,1,1,2,0
9404,8,4,11,2,7,5,1,0,2,2,0
9405,3,4,15,4,6,1,1,1,0,2,0
9406,6,4,6,2,3,0,1,1,2,2,0
9407,7,1,11,4,13,1,1,1,2,2,0
9408,3,4,4,4,8,3,0,0,0,2,0
9409,5,4,15,4,4,3,1,0,1,2,0
9410,9,4,11,2,12,0,1,1,2,2,0
9411,9,4,12,2,10,0,1,1,2,2,1
9412,6,4,9,2,10,5,1,0,3,0,0
9413,9,4,14,0,8,3,1,0,2,2,0
9414,7,4,15,2,8,0,1,1,2,2,1
9415,5,2,11,2,14,0,1,1,2,2,0
9416,4,4,11,5,1,1,1,1,3,2,0
9417,4,4,11,5,6,1,1,1,2,2,0
9418,5,4,12,4,10,3,1,1,2,2,0
9419,9,4,11,2,1,0,1,1,3,2,0
9420,6,0,11,4,0,3,1,1,1,2,0
9421,5,4,15,4,4,3,1,0,2,2,0
9422,13,4,10,2,4,0,1,1,1,3,0
9423,6,2,9,2,10,0,0,1,1,2,1
9424,4,4,15,4,4,2,1,1,1,2,0
9425,13,4,2,2,10,0,0,1,1,2,0
9426,6,4,15,2,3,0,0,1,2,0,1
9427,9,4,7,0,10,1,0,0,2,2,0
9428,8,4,11,2,14,0,1,1,2,2,0
9429,6,4,11,2,6,0,1,1,2,2,0
9430,4,4,14,2,3,0,0,1,2,2,1
9431,4,4,6,2,8,0,1,1,2,2,1
9432,4,4,5,4,4,4,1,0,1,2,0
9433,8,4,10,2,13,0,1,1,2,2,1
9434,7,4,1,0,8,1,1,1,1,2,0
9435,6,7,11,4,8,1,1,0,3,2,0
9436,11,2,15,5,2,4,0,0,2,2,0
9437,8,2,8,2,10,0,1,1,3,2,0
9438,8,4,11,2,3,0,1,1,2,2,0
9439,3,4,11,4,12,1,1,0,1,2,0
9440,3,5,9,4,4,1,1,1,0,2,0
9441,6,4,15,2,1,0,1,1,2,2,0
9442,4,4,11,4,10,1,1,1,1,2,0
9443,12,4,0,2,6,0,1,1,2,2,0
9444,3,6,11,4,3,3,1,0,2,2,0
9445,6,4,11,2,3,0,1,1,2,2,1
9446,5,4,15,4,3,1,1,0,3,2,0
9447,9,4,15,2,5,0,1,1,2,2,1
9448,5,2,1,2,5,0,0,1,2,2,0
9449,10,4,9,0,12,3,1,1,2,2,0
9450,10,4,15,2,4,0,1,1,2,2,1
9451,5,4,9,2,4,0,1,1,3,2,1
9452,9,4,11,0,3,4,1,0,2,2,0
9453,5,4,5,4,14,3,1,1,1,2,0
9454,4,4,6,4,3,3,1,1,2,2,0
9455,11,4,9,3,1,4,1,0,2,2,1
9456,5,4,9,4,12,3,1,0,2,2,0
9457,13,4,11,2,7,5,1,0,2,4,0
9458,5,4,11,2,3,0,1,1,3,2,0
9459,5,4,9,4,4,1,1,1,2,2,0
9460,9,6,15,2,12,0,1,1,2,2,0
9461,5,4,9,2,10,5,1,0,2,2,0
9462,8,0,15,2,0,5,1,0,2,2,0
9463,8,4,11,0,1,1,1,1,2,4,0
9464,7,0,11,4,0,2,1,1,2,2,0
9465,4,4,11,2,7,0,1,1,1,2,0
9466,8,7,12,6,11,2,1,0,2,2,1
9467,11,4,9,0,12,1,1,1,2,2,0
9468,7,4,11,4,11,1,0,1,2,2,0
9469,9,4,9,2,12,0,1,1,3,2,1
9470,7,4,15,2,12,0,1,1,2,2,1
9471,12,4,11,0,8,4,1,0,2,2,0
9472,4,4,11,4,6,3,1,0,2,2,0
9473,4,4,15,2,5,0,0,1,1,2,1
9474,10,4,4,2,3,0,1,1,1,2,0
9475,5,4,8,2,3,0,1,1,2,2,1
9476,10,4,15,2,10,0,1,1,0,2,0
9477,5,4,15,4,10,1,1,0,1,2,0
9478,3,4,15,4,14,3,0,1,2,2,0
9479,3,6,11,4,3,1,0,0,0,2,0
9480,7,2,15,5,10,4,1,0,2,2,0
9481,5,4,10,4,13,2,1,1,2,2,0
9482,4,4,10,4,4,3,1,1,2,2,0
9483,6,4,15,4,3,2,1,1,2,2,0
9484,10,0,15,2,8,0,1,1,2,2,1
9485,5,0,15,2,0,0,1,1,2,2,0
9486,15,4,15,2,1,0,1,1,1,2,1
9487,7,4,8,4,13,1,1,0,2,2,0
9488,5,0,15,2,0,0,1,1,2,2,0
9489,6,4,11,4,8,3,1,0,2,2,0
