,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
214,9,5,3,0,2,4,1,1,2,2,0
215,8,4,9,2,4,0,1,1,2,2,0
216,6,4,11,2,12,0,1,1,2,2,0
217,6,2,9,2,10,0,1,1,2,0,0
218,8,4,11,2,8,5,1,0,1,2,1
219,5,4,15,2,4,0,1,1,2,2,0
220,9,6,15,2,5,0,1,1,2,2,1
221,3,4,15,4,14,1,1,0,0,2,0
222,11,4,6,2,8,2,0,1,1,2,0
223,9,4,11,4,6,3,1,1,3,2,0
224,5,7,9,2,10,0,1,1,1,2,1
225,7,4,15,4,8,1,1,1,2,2,0
226,10,4,15,2,3,0,1,1,2,2,0
227,8,7,15,2,10,0,1,1,2,2,1
228,12,2,8,2,10,5,1,0,2,2,0
229,5,3,12,2,1,0,1,1,2,2,0
230,11,1,9,6,10,4,0,0,2,2,0
231,4,4,15,4,12,4,1,0,1,2,0
232,7,4,9,2,1,0,1,1,2,2,1
233,5,6,11,2,5,0,1,1,2,2,0
234,10,1,9,2,10,0,1,1,2,2,1
235,9,0,5,0,0,1,1,0,2,2,1
236,5,4,3,4,9,2,0,0,1,2,0
237,10,5,11,2,14,0,1,1,2,2,0
238,7,4,12,2,4,0,1,1,2,2,1
239,8,4,6,2,1,0,1,1,1,2,1
240,5,4,2,4,6,3,1,1,2,2,0
241,8,6,1,0,12,4,0,0,2,2,0
242,10,7,15,5,10,3,1,1,3,2,0
243,6,4,9,2,12,0,1,1,2,0,0
244,9,4,12,2,4,0,1,1,2,2,1
245,7,3,15,2,7,0,1,1,2,2,1
246,11,4,9,2,12,0,1,1,1,2,1
247,7,6,11,2,3,0,1,1,2,2,1
248,5,4,15,2,13,0,1,1,3,2,0
249,4,4,11,4,3,1,1,1,2,2,0
250,4,3,11,4,1,3,1,1,1,2,0
251,10,4,11,6,6,3,1,0,2,2,0
252,9,2,14,2,10,0,1,1,3,2,0
253,5,4,9,4,8,3,1,1,2,2,0
254,12,4,11,2,1,0,1,1,1,2,0
255,11,7,12,2,10,0,0,1,2,2,0
256,5,4,9,0,10,4,0,0,2,2,0
257,9,4,11,2,4,0,1,1,1,2,0
258,6,7,15,4,5,3,1,0,2,2,0
259,6,4,11,4,8,3,0,0,2,2,0
260,8,4,12,2,10,0,1,1,2,2,1
261,9,4,15,2,14,0,1,1,2,2,1
262,12,4,15,2,14,0,1,1,2,2,0
263,4,6,11,4,7,3,1,0,0,2,0
264,6,0,5,2,0,0,1,1,2,2,0
265,9,4,15,4,8,4,1,0,2,2,0
266,8,4,9,2,1,5,1,0,2,2,1
267,12,7,11,0,7,4,1,0,2,2,0
268,11,4,1,2,3,0,1,1,2,2,0
269,9,4,11,0,1,4,0,0,2,2,0
270,4,4,15,1,7,4,0,0,1,2,0
271,7,4,15,0,4,1,1,1,2,2,1
272,5,4,9,2,5,0,1,1,2,2,1
273,5,4,15,4,1,3,1,1,1,2,0
274,10,4,0,2,14,0,1,1,2,2,0
275,9,4,9,4,10,1,1,1,2,2,0
276,7,6,0,2,3,0,1,1,2,0,1
277,5,4,9,2,10,0,1,1,2,2,0
278,7,4,11,2,6,0,1,1,2,2,1
279,6,2,15,4,0,3,1,0,1,2,0
280,8,4,11,2,3,0,1,1,2,2,0
281,9,4,6,0,13,4,0,1,3,2,0
282,7,4,15,5,9,2,0,0,2,2,0
283,9,4,11,2,3,0,1,1,1,2,1
284,6,4,12,2,4,0,1,1,2,2,0
285,8,4,10,5,13,4,1,0,2,4,0
286,3,4,15,4,6,3,1,1,1,2,0
287,6,4,11,2,14,0,1,1,1,2,1
288,9,4,12,6,4,4,1,0,2,2,0
289,6,6,11,4,5,3,0,1,2,2,0
290,6,2,1,4,10,1,0,0,1,2,0
291,5,4,11,2,12,0,0,1,1,2,0
292,7,4,9,0,1,1,1,0,2,2,0
293,10,4,11,2,14,0,1,1,2,2,0
294,4,4,15,4,6,2,1,0,0,0,0
295,6,4,9,2,10,0,1,1,2,2,1
296,6,4,11,2,14,0,1,1,2,2,1
297,8,4,12,2,10,5,1,0,2,2,0
298,8,4,0,2,4,0,1,1,2,2,0
299,7,0,15,5,0,1,0,0,0,2,0
300,9,7,15,0,1,4,1,1,2,2,0
301,16,4,11,2,3,0,1,1,1,2,1
302,3,4,11,4,12,3,1,1,1,2,0
303,8,4,15,2,3,0,1,1,2,2,0
304,12,4,11,2,1,0,1,1,2,2,0
305,7,4,15,4,12,3,1,0,2,2,1
306,7,7,11,2,5,0,1,1,2,2,1
307,11,4,15,2,13,0,0,1,2,2,1
308,11,4,15,6,10,1,1,1,1,0,0
309,8,4,15,2,3,0,1,1,2,2,0
310,5,4,11,4,3,1,0,0,2,2,0
311,10,2,15,5,8,4,1,0,2,2,0
312,10,4,12,2,10,0,0,1,2,2,0
313,4,4,15,1,1,1,1,1,1,2,0
314,11,6,0,2,14,0,0,1,3,2,1
315,4,7,9,0,10,4,0,0,2,2,0
316,9,4,15,2,7,0,1,1,2,2,0
317,5,4,8,2,4,0,1,1,2,2,1
318,6,4,4,4,3,1,1,0,2,2,0
319,8,2,5,4,10,4,1,0,2,2,0
320,6,4,9,2,12,0,0,1,2,2,1
321,10,4,8,0,13,4,1,0,2,2,0
322,3,4,11,4,6,1,1,0,4,2,0
323,5,4,11,4,6,3,1,1,2,2,0
324,4,6,9,4,4,3,1,1,2,4,0
325,4,0,11,4,0,3,1,0,1,2,1
326,10,4,14,0,12,1,1,1,3,2,0
327,6,4,11,2,3,0,1,1,2,2,0
328,6,0,15,4,0,3,1,0,2,2,0
329,5,4,15,2,12,0,1,1,2,2,0
330,9,4,11,4,10,1,0,1,1,1,0
331,8,4,8,2,11,0,1,1,2,2,0
332,3,6,11,4,5,3,0,1,1,2,0
333,6,4,10,0,10,1,1,0,2,3,0
334,10,4,1,0,1,3,1,1,3,2,0
335,10,7,11,2,1,0,1,1,2,2,1
336,7,4,15,2,13,0,1,1,2,2,0
337,11,6,15,2,7,0,1,1,2,2,0
338,11,4,8,0,4,1,0,0,1,2,0
339,5,4,11,4,14,1,1,0,2,2,0
340,10,4,15,2,3,0,1,1,2,2,0
341,12,4,11,2,1,0,1,1,1,2,0
342,4,4,7,4,10,1,1,1,0,2,0
343,9,4,8,0,4,1,0,1,2,2,0
344,9,4,11,2,4,0,1,1,2,2,1
345,7,4,11,0,1,4,0,1,1,2,0
346,5,6,6,4,5,3,1,0,2,2,0
347,6,4,11,2,3,5,1,0,2,2,1
348,6,2,8,4,0,1,1,1,2,3,0
349,4,4,11,4,6,3,1,1,2,1,0
350,9,4,9,2,4,0,1,1,2,2,0
351,12,4,11,2,8,0,1,1,1,2,0
352,7,4,11,2,7,0,1,1,2,2,0
353,8,4,15,2,7,0,1,1,1,2,0
354,8,4,9,2,8,2,1,1,2,2,0
355,6,4,11,2,7,0,1,1,2,2,1
356,11,6,1,0,3,1,0,0,3,2,0
357,6,2,9,4,10,1,1,1,3,2,0
358,10,4,9,2,1,0,1,1,2,2,0
359,6,4,9,2,3,0,1,1,2,0,0
360,8,4,12,5,10,3,1,0,2,2,0
361,8,0,15,2,0,5,0,0,2,2,0
362,6,4,11,0,1,4,1,0,2,2,0
363,7,4,9,0,4,1,1,1,2,2,0
364,10,4,15,2,3,0,0,1,2,2,1
365,7,4,11,2,13,0,1,1,3,2,1
366,10,4,1,2,6,0,1,1,2,1,0
367,7,5,8,4,4,1,1,1,2,2,0
368,11,4,11,6,1,1,1,0,2,2,0
369,5,4,11,4,3,1,1,0,2,2,0
370,3,4,15,4,8,3,1,1,0,2,1
371,8,0,15,5,0,4,1,0,2,2,0
372,7,4,7,2,12,0,1,1,1,2,1
373,10,6,0,4,8,3,1,1,1,2,0
374,5,4,11,4,5,4,1,0,1,2,0
375,4,4,5,2,14,0,1,1,1,2,0
376,4,4,8,4,7,1,1,1,2,2,0
377,8,4,11,2,3,0,1,1,2,2,1
378,7,0,5,4,12,3,1,1,3,3,0
379,6,2,1,2,8,0,1,1,3,2,1
380,4,4,11,4,1,1,1,1,2,2,0
381,8,2,1,2,6,0,1,1,2,2,1
382,6,4,9,2,12,0,1,1,2,2,0
383,11,4,12,2,10,0,1,1,2,2,1
384,8,6,11,4,3,1,1,0,1,2,0
385,8,2,11,6,11,1,1,1,2,2,1
386,5,4,0,4,3,1,1,1,2,0,0
387,8,2,7,2,0,0,1,1,2,2,1
388,9,4,11,2,3,0,1,1,2,2,1
389,6,1,11,2,3,0,1,1,1,2,0
390,3,6,11,4,3,1,1,1,1,2,0
391,9,2,15,0,11,1,1,1,3,2,0
392,9,4,9,2,12,0,1,1,2,2,0
393,6,4,6,2,13,5,0,0,2,2,1
394,7,5,11,2,14,0,1,1,2,2,0
395,12,4,11,6,1,1,1,1,2,2,0
396,8,2,5,2,0,0,1,1,2,2,1
397,9,4,5,2,12,0,1,1,2,2,0
398,9,4,9,3,1,4,1,1,2,2,0
399,5,4,8,2,3,0,1,1,2,2,0
400,9,4,15,2,7,0,1,1,2,2,1
401,5,4,9,4,1,1,1,0,2,2,0
402,3,4,15,4,6,3,1,0,1,2,0
403,11,5,13,5,2,4,1,1,2,2,0
404,9,4,15,2,8,0,1,1,1,2,0
405,7,7,11,0,1,1,1,1,2,2,0
406,8,4,11,2,7,0,0,1,2,2,0
407,8,4,8,2,10,0,1,1,2,2,1
408,13,4,15,2,3,0,1,1,1,2,1
409,5,5,15,4,3,3,1,1,2,2,0
410,4,5,11,4,0,1,1,1,1,2,0
411,5,2,15,2,0,5,1,0,2,2,1
412,7,4,15,4,3,1,1,1,2,2,0
413,10,4,11,2,12,0,1,1,3,2,1
414,4,2,15,4,0,3,1,0,2,2,0
415,7,4,11,0,8,1,0,1,2,2,0
416,7,0,5,4,0,1,1,0,2,2,0
417,13,1,12,2,4,0,0,1,0,2,1
418,7,4,15,0,8,1,1,1,2,2,0
419,10,3,11,2,14,0,1,1,1,2,1
420,4,4,15,4,13,4,0,0,1,2,0
421,4,4,1,4,4,0,1,1,2,2,0
422,11,4,9,2,8,0,1,1,2,0,1
423,12,4,11,0,8,4,1,0,2,2,0
424,7,4,11,2,4,0,1,1,2,2,0
425,4,4,11,2,7,0,1,1,1,2,0
426,7,4,15,2,10,0,0,1,2,2,0
427,6,4,15,4,14,3,1,0,2,2,0
428,5,2,8,4,10,3,1,0,2,2,0
429,7,4,15,0,12,4,0,1,2,2,0
430,7,7,11,2,5,0,1,1,1,2,0
431,4,4,0,4,3,1,1,1,2,0,0
432,10,7,9,2,3,0,1,1,3,2,0
433,8,4,1,2,8,0,1,1,2,2,0
434,4,4,7,4,1,1,1,1,4,2,0
435,5,4,11,4,8,3,1,1,2,2,0
436,10,6,9,2,10,0,1,1,2,2,1
437,14,4,15,2,3,0,1,1,1,2,0
438,6,4,11,2,12,0,1,1,2,2,0
439,9,4,11,2,1,0,0,1,2,2,1
440,13,4,11,3,7,1,1,0,2,1,0
441,6,4,0,4,3,1,1,0,2,2,0
442,4,4,11,2,3,0,1,1,0,2,0
443,5,4,11,2,3,0,1,1,2,2,0
444,9,8,11,2,14,0,1,1,2,2,0
445,5,4,15,0,1,1,1,0,2,2,0
446,8,4,9,2,12,0,1,1,3,2,1
447,7,6,12,2,4,0,1,1,2,2,0
448,9,4,9,2,10,5,1,0,3,2,0
449,4,0,11,4,0,3,1,0,2,2,0
450,9,4,11,0,3,2,1,1,2,2,0
451,3,4,9,4,12,1,1,0,0,2,0
452,5,4,11,2,14,0,1,1,2,2,0
453,10,4,1,2,7,0,0,1,3,1,1
454,10,4,15,2,12,0,1,1,2,2,0
455,4,4,11,4,7,3,1,1,2,2,0
456,7,4,11,2,6,0,1,1,2,2,0
457,8,5,4,2,3,0,1,1,2,2,1
458,10,4,15,2,11,4,1,1,1,2,0
459,7,4,12,2,10,0,1,1,2,2,0
460,9,2,9,2,4,0,1,1,1,2,1
461,9,4,10,2,10,0,1,1,2,2,1
462,12,4,9,6,9,4,1,0,1,2,0
463,6,4,15,0,8,4,1,0,2,2,0
464,9,4,12,0,14,2,1,0,3,2,0
465,5,4,11,4,5,3,0,1,2,2,0
466,5,4,12,4,4,1,1,1,2,2,0
467,3,4,15,4,1,1,1,0,1,2,0
468,10,2,11,2,1,0,1,1,2,2,1
469,7,6,9,2,5,0,1,1,2,2,1
470,7,4,9,0,1,1,1,0,3,2,0
471,13,4,11,2,3,0,1,1,1,2,0
472,6,4,11,2,3,0,0,1,2,2,1
473,5,4,11,4,6,3,1,1,2,2,0
474,7,4,15,4,12,3,0,1,2,2,0
475,5,1,5,4,10,3,0,1,2,2,0
476,3,4,15,4,10,1,1,1,0,2,0
477,4,4,11,4,3,1,1,1,2,2,0
478,8,4,11,2,7,0,1,1,2,2,1
479,10,6,9,2,10,0,1,1,3,2,0
480,9,2,11,5,0,4,1,0,2,2,0
481,7,6,9,2,4,0,1,1,2,1,0
482,8,1,11,0,1,1,1,0,2,2,0
483,5,5,12,2,14,0,1,1,2,2,1
484,5,0,11,4,0,1,1,0,2,2,0
485,8,4,14,2,3,0,1,1,1,2,0
486,6,4,9,0,10,1,1,0,2,0,0
487,4,4,11,4,8,3,1,1,1,2,0
488,13,4,15,0,12,4,1,0,0,2,0
489,9,4,11,6,7,3,1,1,3,2,0
490,5,6,9,4,8,1,1,0,2,2,0
491,5,4,15,4,7,3,0,1,1,2,0
492,9,4,9,2,3,0,1,1,2,2,0
493,12,4,15,2,12,0,1,1,2,2,0
494,4,6,15,2,12,0,0,1,4,2,0
495,9,4,11,4,1,1,1,0,2,2,0
496,6,6,4,0,3,4,1,0,2,2,0
497,12,4,11,2,8,0,0,1,1,2,1
498,8,4,12,2,14,0,1,1,2,2,1
499,4,4,15,1,8,1,1,1,2,2,1
500,7,4,9,0,11,1,1,0,2,2,0
501,9,4,11,2,3,0,1,1,2,2,0
502,4,4,11,4,14,1,0,0,1,2,0
503,13,6,15,2,7,5,1,0,1,2,0
504,4,4,11,0,1,1,1,0,2,2,1
505,8,4,11,4,6,3,1,1,2,2,0
506,5,4,1,2,1,5,1,0,2,2,0
507,3,5,11,2,3,0,1,1,2,2,1
508,9,4,11,2,10,0,1,1,2,2,1
509,12,4,11,2,7,0,1,1,2,2,1
510,9,4,11,0,1,1,1,0,2,2,0
511,4,4,11,4,8,1,1,0,2,2,0
512,4,2,11,4,11,3,0,1,2,2,0
513,5,4,9,2,12,5,1,0,2,2,1
514,9,6,10,2,10,0,1,1,2,2,1
515,5,4,9,4,4,1,1,1,2,2,0
516,8,6,14,2,4,0,1,1,3,2,1
517,7,4,8,4,7,4,1,0,2,2,0
518,12,4,12,2,4,0,1,1,2,2,1
519,12,4,11,0,1,4,0,0,2,2,0
520,5,4,15,2,7,5,1,0,2,2,0
521,9,7,13,2,5,0,1,1,2,2,1
522,13,4,10,2,12,4,1,0,3,2,0
523,3,6,5,4,10,3,1,0,1,2,0
524,9,6,11,6,12,3,1,1,2,2,0
525,7,6,11,0,12,1,1,1,2,2,0
526,5,4,9,2,4,0,1,1,3,2,0
527,13,2,9,2,10,0,1,1,2,3,0
528,9,4,12,2,10,5,1,0,2,2,0
529,4,4,15,4,1,1,1,1,2,2,0
530,4,2,15,4,6,1,1,1,1,2,0
531,7,2,9,2,10,0,1,1,2,2,0
532,12,4,15,2,14,0,1,1,1,2,0
533,6,0,5,4,0,4,0,1,2,2,0
534,9,4,2,2,8,2,0,1,2,2,1
535,11,7,12,6,4,1,1,0,2,2,0
536,5,4,8,4,11,4,1,0,2,2,0
537,6,8,11,2,1,0,1,1,2,2,1
538,4,4,9,3,9,2,1,0,1,2,0
539,7,4,9,2,12,0,1,1,2,2,0
540,4,6,15,4,12,1,1,1,3,2,0
541,7,4,11,2,4,0,1,1,2,2,0
542,12,4,1,6,6,1,1,0,1,2,0
543,9,4,11,4,14,2,1,0,2,2,0
544,5,4,11,2,3,0,1,1,2,2,1
545,3,4,15,4,10,1,1,1,0,2,0
546,8,4,11,0,1,4,1,0,3,2,0
547,8,6,0,2,3,0,1,1,2,2,1
548,9,1,12,5,1,3,1,1,1,2,0
549,5,4,11,4,1,3,0,0,2,2,0
550,6,4,9,2,4,0,1,1,2,2,1
551,7,4,1,0,8,1,1,1,2,2,0
552,5,4,15,4,4,1,1,0,2,2,0
553,5,4,1,2,10,0,1,1,2,2,1
554,7,4,1,2,4,0,1,1,2,2,0
555,10,4,15,2,10,0,1,1,2,2,0
556,4,2,15,4,1,3,1,0,2,2,0
557,7,4,11,2,7,0,1,1,2,2,1
558,7,0,15,4,12,3,1,0,2,2,0
559,9,4,12,2,10,0,1,1,3,2,1
560,9,4,9,4,10,1,1,0,3,2,0
561,9,5,6,3,1,3,1,0,2,2,0
562,4,4,15,4,12,1,1,1,2,2,0
563,18,4,11,2,12,0,1,1,1,2,1
564,8,4,1,0,8,1,1,0,2,2,0
565,4,1,9,4,4,1,1,1,2,2,0
566,4,4,9,4,1,1,1,1,2,1,0
567,3,6,11,4,7,1,1,1,0,2,1
568,5,7,9,4,1,3,1,0,1,2,0
569,6,6,5,2,12,0,1,1,1,0,0
570,11,4,15,2,6,0,1,1,2,2,0
571,9,4,11,2,7,0,1,1,2,2,0
572,6,4,11,2,1,0,1,1,2,2,1
573,6,4,9,2,10,0,1,1,4,2,1
574,9,4,15,0,8,1,1,1,2,2,0
575,13,4,9,3,10,1,1,1,2,2,0
576,11,4,11,2,13,5,1,0,1,2,0
577,11,4,9,5,10,1,1,1,2,0,0
578,12,4,11,0,8,1,1,1,2,2,0
579,8,4,11,2,8,5,1,0,2,1,1
