,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
5669,4,4,11,4,3,1,0,0,2,0,0
5670,7,5,11,2,4,0,1,1,2,2,1
5671,4,4,9,2,1,0,1,1,2,2,0
5672,6,6,11,2,10,0,1,1,1,2,0
5673,14,4,15,4,14,1,1,1,2,2,1
5674,6,6,11,4,5,3,1,0,2,2,0
5675,6,4,1,0,8,1,1,1,3,2,0
5676,3,4,11,4,1,3,0,0,3,0,0
5677,8,4,2,2,5,0,1,1,1,2,0
5678,10,4,11,2,13,0,1,1,2,2,0
5679,7,2,15,0,14,4,1,0,2,2,0
5680,9,4,15,4,12,4,1,0,3,2,0
5681,4,4,11,2,7,0,0,1,0,2,1
5682,8,4,7,2,4,0,1,1,1,2,1
5683,3,6,9,4,10,3,1,1,2,2,0
5684,4,4,15,4,4,1,1,1,2,2,0
5685,15,4,15,6,12,5,1,0,2,2,1
5686,8,5,15,1,4,0,1,1,2,2,1
5687,7,4,15,4,3,4,1,1,2,2,0
5688,5,6,12,4,10,1,1,0,2,2,0
5689,11,4,11,2,3,0,1,1,2,2,0
5690,3,4,1,4,8,3,1,1,0,2,0
5691,7,7,15,0,13,1,1,1,1,2,0
5692,7,4,7,4,1,3,1,1,2,2,0
5693,7,4,15,2,12,5,1,0,2,2,1
5694,8,6,9,0,10,1,1,0,2,2,0
5695,4,3,11,4,11,1,0,1,0,2,0
5696,7,5,9,0,1,4,1,0,2,2,0
5697,9,7,9,2,10,5,1,0,2,2,1
5698,10,4,0,2,10,0,1,1,2,2,0
5699,9,4,15,2,12,5,1,0,2,2,1
5700,6,4,15,5,1,4,1,0,2,2,0
5701,12,7,12,2,10,0,1,1,1,2,1
5702,11,4,11,6,8,1,1,1,2,2,0
5703,7,4,12,4,4,1,1,0,2,2,0
5704,13,4,9,2,4,0,1,1,1,2,0
5705,9,4,11,4,8,3,0,1,1,2,0
5706,9,4,1,2,10,0,1,1,2,2,0
5707,5,6,11,4,3,4,1,0,2,2,0
5708,9,6,11,0,8,1,1,1,2,2,1
5709,4,4,9,4,12,4,1,0,1,2,0
5710,9,4,15,2,3,0,1,1,3,2,1
5711,17,4,11,6,14,4,1,0,2,2,0
5712,5,7,15,4,1,2,1,0,2,2,0
5713,7,4,9,1,12,1,1,0,3,2,0
5714,9,2,13,2,10,0,1,1,1,2,1
5715,5,4,9,2,12,0,1,1,2,2,0
5716,10,4,12,2,4,0,1,1,2,2,0
5717,9,4,1,2,5,0,1,1,2,2,1
5718,6,4,9,2,4,0,1,1,3,2,0
5719,11,6,9,2,4,0,1,1,2,2,0
5720,4,4,11,4,7,4,1,0,2,2,0
5721,8,4,15,0,3,4,1,1,2,2,0
5722,3,0,15,4,0,3,0,1,1,2,0
5723,10,4,15,4,8,3,1,1,2,2,0
5724,7,5,12,2,4,0,1,1,2,2,1
5725,5,4,11,2,13,0,0,1,1,4,1
5726,9,4,7,4,12,1,1,0,2,2,0
5727,9,4,8,2,1,0,1,1,2,2,0
5728,9,4,11,2,13,0,1,1,2,2,0
5729,6,4,12,3,12,4,1,0,2,2,0
5730,8,1,15,0,1,4,1,1,2,2,0
5731,7,4,15,2,1,0,1,1,1,2,0
5732,8,4,12,2,10,0,1,1,2,2,1
5733,6,4,1,2,8,0,1,1,0,2,1
5734,12,2,11,2,8,0,0,1,2,2,1
5735,13,4,11,2,3,0,1,1,2,2,0
5736,6,4,9,4,4,1,1,1,2,2,0
5737,5,4,1,4,5,1,1,1,2,2,0
5738,4,4,1,4,6,2,1,0,1,2,0
5739,4,0,7,4,0,2,1,1,1,2,0
5740,11,4,11,4,7,3,0,0,2,2,0
5741,5,4,11,0,3,1,1,1,2,2,0
5742,4,4,10,4,10,3,1,0,2,2,0
5743,7,4,11,2,7,0,1,1,2,2,0
5744,10,4,1,4,5,3,1,1,2,2,0
5745,6,4,2,2,7,0,1,1,2,2,1
5746,7,4,11,2,1,0,1,1,2,2,0
5747,8,4,15,2,10,0,1,1,2,2,0
5748,5,6,11,4,3,1,1,1,2,2,0
5749,10,7,12,2,4,0,1,1,1,2,0
5750,10,2,15,2,1,0,1,1,2,2,1
5751,5,4,15,4,8,3,1,0,2,2,0
5752,10,4,12,2,3,0,1,1,1,2,1
5753,6,4,9,0,14,0,1,1,2,2,1
5754,14,4,15,5,3,1,1,1,2,2,0
5755,5,2,15,2,1,0,1,1,2,1,1
5756,7,4,11,4,8,3,1,0,3,1,0
5757,8,4,1,2,8,0,1,1,2,2,1
5758,7,4,12,0,12,1,1,1,2,2,0
5759,11,6,6,2,10,0,1,1,2,2,0
5760,6,4,15,4,8,3,1,0,2,2,0
5761,4,4,15,4,8,4,1,1,0,2,0
5762,14,4,9,4,12,1,1,1,1,2,0
5763,7,4,15,5,1,2,1,1,2,2,0
5764,4,4,11,4,7,1,1,1,2,2,0
5765,8,1,11,0,1,4,0,0,3,2,0
5766,5,4,15,4,12,1,1,0,2,2,0
5767,11,4,9,2,4,0,1,1,2,2,1
5768,7,4,15,2,3,0,1,1,2,2,1
5769,8,4,9,2,12,0,1,1,2,2,0
5770,7,4,15,2,12,0,1,1,2,2,1
5771,5,4,9,4,4,3,1,0,2,2,0
5772,5,4,12,2,10,0,0,1,3,2,0
5773,4,1,11,4,8,3,0,0,2,2,0
5774,3,0,11,4,0,3,0,1,2,2,0
5775,7,4,15,6,14,4,1,0,1,2,0
5776,7,4,11,0,8,1,1,1,1,1,0
5777,11,4,12,0,4,3,1,1,2,2,0
5778,10,4,11,2,5,0,1,1,2,2,0
5779,6,5,8,4,1,1,1,0,2,2,0
5780,4,0,7,4,0,3,1,1,2,2,0
5781,5,4,8,2,7,0,1,1,2,2,1
5782,4,4,3,4,13,1,0,1,1,2,0
5783,4,6,11,0,12,1,1,0,2,2,0
5784,7,4,15,2,4,5,1,0,2,2,0
5785,7,4,9,2,4,5,1,0,2,2,1
5786,7,4,11,0,3,4,1,1,1,2,0
5787,7,4,9,0,14,4,1,0,3,2,0
5788,9,4,15,2,12,0,1,1,2,2,1
5789,9,4,11,2,12,0,1,1,3,2,0
5790,12,7,11,6,1,4,1,0,1,2,0
5791,5,7,14,2,10,0,1,1,1,2,1
5792,13,4,15,2,4,5,1,0,1,2,1
5793,13,4,11,2,4,0,1,1,3,2,1
5794,5,6,14,4,10,1,1,1,0,2,0
5795,10,1,15,2,8,0,1,1,2,2,0
5796,6,6,9,0,10,1,1,1,2,2,0
5797,6,6,11,4,10,1,1,0,2,2,0
5798,8,4,0,4,10,3,1,0,2,2,0
5799,3,4,9,4,4,3,1,0,0,2,0
5800,8,6,11,0,4,1,1,0,2,2,0
5801,10,4,4,2,10,0,1,1,2,2,1
5802,13,4,8,2,6,0,1,1,3,2,1
5803,8,4,9,2,10,0,1,1,2,2,1
5804,8,4,15,2,13,0,1,1,1,2,1
5805,6,4,4,4,7,2,1,1,2,2,0
5806,10,5,9,2,4,0,1,1,2,2,0
5807,12,4,9,6,4,1,1,0,0,2,1
5808,6,4,11,2,3,0,1,1,2,2,0
5809,3,6,1,4,5,3,0,0,2,2,0
5810,4,4,1,4,8,1,0,0,1,2,0
5811,6,4,8,6,8,4,1,0,2,2,0
5812,12,4,9,2,12,0,1,1,0,1,1
5813,8,4,11,4,1,1,1,0,2,2,1
5814,10,6,11,2,3,0,1,1,1,2,0
5815,5,4,11,4,6,1,1,1,2,0,0
5816,5,4,15,4,13,1,1,1,2,2,0
5817,5,4,9,2,1,2,1,1,1,2,1
5818,6,4,11,2,10,0,1,1,2,0,1
5819,4,4,8,4,8,3,1,0,1,2,0
5820,8,4,11,2,7,0,1,1,2,2,0
5821,5,6,11,2,3,0,1,1,1,2,1
5822,8,2,11,4,8,3,1,1,1,2,0
5823,5,4,11,2,4,0,1,1,2,2,1
5824,3,4,7,4,1,3,0,0,3,2,0
5825,14,5,15,0,13,1,1,1,2,2,0
5826,4,4,8,4,6,2,1,0,2,2,0
5827,4,4,11,4,6,1,1,1,1,2,0
5828,14,4,7,0,10,1,1,1,2,2,0
5829,3,4,1,4,6,1,1,0,1,2,0
5830,4,4,7,4,10,1,1,1,2,1,0
5831,4,4,15,4,8,1,0,1,2,2,0
5832,7,4,12,2,13,0,1,1,2,2,0
5833,4,6,1,5,5,2,1,0,2,2,0
5834,6,4,15,2,3,0,1,1,1,2,0
5835,12,4,9,6,4,4,1,0,2,2,0
5836,9,2,14,0,8,0,0,1,2,2,0
5837,5,6,11,2,5,2,1,1,2,2,0
5838,13,4,9,2,12,5,1,0,1,2,1
5839,10,4,15,6,3,1,1,0,2,2,0
5840,5,4,12,4,10,1,1,1,1,2,0
5841,6,4,11,4,8,1,0,0,2,2,0
5842,9,4,11,2,8,0,1,1,2,2,0
5843,11,4,11,2,10,0,1,1,2,2,0
5844,4,4,15,4,1,3,1,1,2,2,0
5845,7,4,12,2,3,0,1,1,2,2,0
5846,3,4,13,4,14,3,1,1,0,2,0
5847,7,4,7,2,12,0,1,1,2,2,1
5848,8,2,11,2,8,5,1,0,2,2,0
5849,7,4,11,0,7,0,1,1,1,2,0
5850,6,4,1,2,5,0,1,1,2,2,0
5851,7,4,9,2,10,0,1,1,2,2,1
5852,8,4,9,2,4,0,1,1,2,2,1
5853,12,4,11,0,12,1,1,0,2,2,0
5854,13,4,11,2,1,0,0,1,1,2,1
5855,5,2,11,4,0,1,1,1,2,2,0
5856,9,4,8,2,1,0,1,1,2,2,1
5857,9,4,15,2,13,0,1,1,2,2,0
5858,7,4,12,4,4,5,1,0,2,2,1
5859,10,6,2,2,3,0,1,1,2,2,0
5860,9,4,15,0,12,1,1,1,2,2,0
5861,8,6,14,2,10,0,0,1,1,2,1
5862,4,2,7,2,10,0,1,1,2,2,0
5863,8,2,2,2,10,0,1,1,1,2,0
5864,6,4,15,2,4,0,1,1,2,2,1
5865,6,6,15,0,3,0,1,1,2,2,0
5866,9,6,15,2,5,0,1,1,1,2,1
5867,12,4,11,0,8,0,0,1,1,3,1
5868,15,4,15,6,12,1,1,1,2,2,0
5869,9,6,11,2,4,0,1,1,2,2,1
5870,7,0,0,4,0,1,1,0,1,2,1
5871,5,4,11,6,7,4,1,0,3,2,0
5872,7,4,11,2,3,0,1,1,1,2,1
5873,4,3,11,4,1,1,1,0,1,2,0
5874,5,4,12,2,10,0,1,1,2,2,0
5875,10,4,8,2,3,0,1,1,2,2,1
5876,10,6,9,2,12,0,1,1,2,2,1
5877,9,4,15,0,8,1,1,1,2,2,0
5878,8,4,15,4,8,3,1,0,2,2,0
5879,9,4,9,0,14,4,1,0,2,2,0
5880,7,4,15,0,12,4,1,0,1,2,0
5881,6,0,15,4,0,1,0,1,3,2,0
5882,5,6,9,2,10,0,1,1,2,2,1
5883,8,1,15,0,1,4,0,0,2,2,0
5884,4,4,15,4,14,1,1,0,2,2,0
5885,10,4,11,0,8,4,0,0,1,2,0
5886,6,4,11,2,3,0,1,1,2,2,0
5887,8,0,7,2,0,0,1,1,1,2,1
5888,8,4,6,2,7,0,0,1,2,2,1
5889,10,4,15,0,12,1,1,1,2,2,0
5890,12,4,15,2,12,0,1,1,2,2,1
5891,9,4,11,0,8,1,1,1,2,1,1
5892,6,4,0,2,4,0,1,1,2,2,0
5893,9,4,12,2,10,0,1,1,2,2,0
5894,5,4,5,4,14,1,1,0,2,3,0
5895,3,6,1,4,6,1,0,1,0,0,0
5896,7,4,15,5,1,4,1,1,1,1,0
5897,7,2,11,2,7,0,1,1,2,2,0
5898,13,4,11,4,4,1,1,0,2,2,0
5899,5,0,0,4,0,3,1,0,2,2,0
5900,8,2,9,0,11,1,1,0,1,2,0
5901,11,4,15,2,12,0,1,1,2,2,1
5902,4,4,11,4,8,2,1,1,2,2,1
5903,5,4,11,4,8,1,1,1,2,2,0
5904,6,4,0,4,3,1,0,0,2,2,0
5905,10,7,1,2,10,0,1,1,2,2,1
5906,9,2,10,0,10,1,1,0,1,2,1
5907,3,5,15,4,13,4,1,0,1,2,0
5908,5,4,11,2,7,0,0,1,2,2,0
5909,7,4,9,2,14,0,1,1,2,2,1
5910,4,4,8,4,6,3,1,1,2,2,0
5911,9,4,9,6,1,1,1,1,1,2,0
5912,10,4,11,0,6,1,1,1,2,2,0
5913,7,4,11,2,14,0,1,1,3,2,1
5914,8,4,9,2,4,5,1,0,2,2,0
5915,13,4,11,2,7,0,1,1,2,2,0
5916,10,4,15,0,4,1,1,1,2,2,0
5917,11,4,0,2,3,0,1,1,2,2,0
5918,8,1,15,2,8,0,0,1,2,2,0
5919,10,2,12,2,10,0,0,1,2,2,0
5920,5,4,11,2,3,0,1,1,2,2,1
5921,4,5,15,4,8,2,0,1,1,0,0
5922,10,2,12,2,10,0,1,1,2,2,1
5923,9,4,8,2,3,0,0,1,3,2,0
5924,4,4,0,2,6,0,1,1,1,2,1
5925,3,4,12,4,12,1,1,0,1,2,0
5926,6,4,9,2,10,0,1,1,2,2,1
5927,10,2,11,2,5,0,1,1,2,2,1
5928,5,4,8,4,6,1,1,1,2,2,1
5929,5,4,12,2,3,0,1,1,1,2,1
5930,10,4,0,2,3,0,0,1,2,2,1
5931,5,4,11,2,3,0,1,1,2,2,0
5932,5,4,15,4,3,3,1,1,1,2,0
5933,5,2,15,4,4,1,1,1,3,2,0
5934,9,4,15,0,8,1,1,0,2,2,0
5935,5,4,15,4,1,3,0,1,2,2,0
5936,6,4,11,2,3,0,1,1,2,2,0
5937,9,4,5,2,3,0,1,1,1,2,0
5938,6,1,9,4,11,1,1,0,2,2,0
5939,5,7,15,2,10,0,1,1,3,2,1
5940,4,4,9,4,10,1,0,1,2,2,0
5941,9,6,9,2,10,0,0,1,2,2,1
5942,6,2,11,2,1,5,1,0,2,2,0
5943,7,4,15,2,3,0,1,1,2,2,1
5944,4,4,15,5,3,4,1,0,2,2,0
5945,12,4,11,2,1,0,1,1,2,2,1
5946,7,6,9,2,10,5,1,0,1,2,0
5947,10,6,9,2,10,5,1,0,2,2,1
5948,12,4,11,2,3,0,1,1,2,2,1
5949,4,4,15,4,3,1,1,0,2,2,0
5950,14,2,15,5,8,1,1,1,3,2,0
5951,14,4,11,5,3,4,1,0,3,2,0
5952,8,4,12,2,4,0,1,1,1,2,1
5953,11,4,11,2,3,0,1,1,2,2,1
5954,7,4,11,2,3,0,1,1,3,2,0
5955,9,2,9,0,4,1,1,0,2,2,0
5956,3,4,3,4,4,3,1,1,1,2,0
5957,13,4,15,2,4,5,1,0,1,2,1
5958,10,4,11,2,3,0,1,1,2,2,0
5959,8,7,11,2,14,0,1,1,2,2,0
5960,11,4,11,6,8,4,0,1,2,2,0
5961,11,4,9,0,14,4,0,1,2,2,0
5962,5,6,7,4,4,4,1,0,2,2,0
5963,12,4,8,2,3,0,1,1,2,2,0
5964,4,4,13,4,13,1,1,0,1,2,0
5965,16,4,15,6,4,1,1,1,2,2,0
5966,4,4,11,4,7,4,1,0,2,2,0
5967,7,6,12,5,4,4,1,0,2,2,0
5968,12,4,15,6,4,1,1,0,3,2,0
5969,9,4,0,2,10,5,1,0,2,2,0
5970,12,4,12,2,10,0,1,1,1,2,0
5971,5,2,0,2,0,0,1,1,2,2,0
5972,16,4,9,6,7,1,1,0,2,2,0
5973,5,0,15,2,0,0,0,1,2,2,0
5974,6,4,11,2,3,5,1,0,2,2,0
5975,11,5,11,6,1,4,1,1,2,2,0
5976,4,4,9,5,14,4,0,0,2,2,0
5977,8,7,11,2,14,0,1,1,2,2,1
5978,4,4,11,4,1,1,1,1,2,2,0
5979,11,4,11,2,3,0,1,1,1,2,0
5980,5,4,1,4,8,3,1,0,2,2,0
5981,11,4,7,0,12,1,1,0,2,2,0
5982,8,4,11,2,3,0,1,1,2,2,0
5983,6,4,15,2,12,0,1,1,2,2,1
5984,5,4,11,4,14,2,1,0,1,2,1
5985,9,4,12,2,3,0,1,1,3,2,0
5986,11,4,0,0,6,4,1,1,2,2,0
5987,11,4,3,0,7,4,0,1,2,2,1
5988,7,4,15,2,14,0,1,1,3,2,0
5989,6,1,11,4,1,3,1,1,0,2,0
5990,5,6,11,0,3,4,1,1,2,2,0
5991,9,6,1,2,3,0,1,1,2,2,1
5992,10,2,9,2,10,0,1,1,2,2,1
5993,8,4,9,2,4,5,1,0,2,2,1
5994,6,4,11,4,6,1,1,0,2,2,0
5995,7,4,11,5,14,4,1,1,2,2,0
5996,11,7,9,2,10,5,1,0,2,2,1
5997,7,4,11,2,3,0,1,1,1,2,0
5998,12,4,11,0,10,1,1,0,2,2,0
5999,11,4,9,0,3,1,1,0,2,2,0
6000,8,4,0,2,4,0,1,1,2,2,1
6001,6,2,11,2,7,0,1,1,2,2,1
6002,8,6,1,2,10,0,1,1,2,2,0
6003,7,4,15,0,10,1,0,1,2,2,0
6004,5,4,12,2,12,0,0,1,2,2,1
6005,7,4,9,0,1,1,1,0,2,2,0
6006,5,4,11,4,1,4,1,0,2,2,0
6007,8,4,8,4,8,3,0,1,2,2,0
6008,4,4,15,5,1,1,1,1,2,2,1
6009,7,4,13,2,3,0,1,1,2,2,1
6010,3,4,5,4,14,3,1,1,1,3,0
6011,8,4,9,2,4,0,1,1,2,2,1
6012,6,4,15,2,10,0,1,1,2,2,0
6013,5,7,8,4,13,1,0,1,2,4,0
6014,7,2,15,0,4,1,1,0,2,2,0
6015,4,6,15,4,8,2,1,0,1,2,0
6016,6,4,12,2,10,5,1,0,2,2,0
6017,8,2,8,0,10,1,1,0,2,2,0
6018,4,4,12,4,12,4,1,1,2,2,0
6019,13,4,15,2,8,0,1,1,3,2,1
6020,6,4,13,4,10,3,1,0,2,2,0
6021,8,4,1,6,8,1,1,1,0,2,0
6022,5,4,15,2,10,0,1,1,2,2,1
6023,8,4,7,2,1,0,1,1,2,2,1
6024,9,6,15,2,4,5,1,0,2,2,1
6025,6,6,15,2,10,0,1,1,2,2,0
6026,12,4,8,2,3,0,1,1,3,2,1
6027,9,4,1,0,6,4,1,0,2,3,1
6028,7,5,15,2,4,0,0,1,2,2,0
6029,7,5,14,0,8,4,0,0,1,2,0
6030,5,1,15,2,4,0,1,1,1,2,0
6031,10,6,15,2,4,0,1,1,2,2,1
6032,12,4,11,2,14,0,1,1,2,2,0
6033,5,4,11,3,10,3,1,0,1,2,0
6034,8,4,11,0,12,0,1,1,2,2,0
6035,4,6,7,4,12,1,1,1,2,2,0
6036,7,1,1,0,8,4,1,1,2,2,0
6037,9,4,9,0,10,1,1,1,1,2,0
6038,5,4,8,3,6,4,1,0,2,2,0
6039,5,4,11,4,7,2,1,0,2,2,0
6040,5,4,9,2,3,0,1,1,2,2,1
6041,9,4,11,2,1,2,1,1,2,2,0
6042,3,4,15,4,8,4,1,0,1,2,0
6043,6,4,11,2,7,2,1,0,1,2,0
6044,6,7,9,2,11,0,0,1,2,2,0
6045,8,2,11,2,1,0,1,1,2,2,1
6046,4,4,9,4,14,3,0,1,2,2,0
6047,7,4,8,2,3,0,0,1,2,2,1
6048,4,2,12,4,10,1,1,1,1,2,0
6049,11,4,11,2,10,0,1,1,2,2,0
6050,9,4,0,0,1,1,1,0,2,2,0
6051,5,4,12,2,6,0,1,1,2,2,1
6052,7,6,1,2,5,0,1,1,2,2,0
6053,3,1,11,4,8,4,1,0,1,2,0
6054,4,4,15,4,7,1,1,1,2,2,0
6055,10,1,8,2,8,3,1,1,1,2,0
6056,9,4,11,2,3,0,1,1,1,2,1
6057,3,6,1,4,5,3,1,0,1,2,0
6058,8,4,11,0,12,4,1,0,1,1,0
6059,10,7,9,2,14,0,0,1,2,2,1
6060,4,4,12,2,10,0,1,1,1,2,0
6061,7,4,11,2,3,0,0,1,2,0,1
6062,8,4,15,2,13,5,1,0,1,2,1
6063,8,4,9,0,4,1,1,0,2,2,0
6064,6,5,11,2,4,0,1,1,2,2,1
6065,4,7,9,4,4,3,1,1,1,2,0
6066,12,2,5,0,8,1,1,0,2,2,0
6067,9,4,15,2,3,0,1,1,2,2,0
6068,5,0,12,2,12,0,1,1,2,2,0
6069,9,4,7,2,10,0,1,1,3,2,1
6070,7,4,9,2,10,0,1,1,1,2,0
6071,12,4,14,4,8,3,0,1,2,2,0
6072,6,4,2,2,6,2,1,1,2,2,0
6073,5,4,11,0,10,1,1,0,2,2,1
6074,6,4,8,2,7,0,1,1,2,2,0
6075,8,4,9,2,4,0,1,1,1,2,0
6076,3,5,11,4,2,3,1,1,1,2,1
6077,6,4,9,4,1,5,1,0,2,2,1
6078,8,0,0,4,0,1,1,1,2,2,0
6079,5,2,9,4,10,3,1,1,2,2,0
6080,11,4,8,0,1,4,1,0,2,2,0
6081,5,4,11,0,8,1,1,1,2,2,0
6082,6,4,9,4,4,3,1,1,3,2,0
6083,7,4,11,2,14,0,0,1,2,2,0
6084,6,4,11,2,14,0,1,1,2,2,0
6085,12,2,15,2,10,5,1,0,2,2,0
6086,12,4,14,6,10,1,1,0,2,2,1
6087,8,4,9,2,1,0,1,1,2,2,1
6088,4,4,11,4,1,3,1,1,1,2,0
6089,6,4,12,2,4,5,1,0,2,2,1
6090,6,4,11,4,12,1,1,1,2,2,0
6091,9,4,15,4,5,2,1,1,2,2,0
6092,6,4,9,2,4,0,1,1,2,2,1
6093,8,6,9,2,10,5,1,0,1,2,0
6094,4,4,3,4,6,2,1,0,2,2,0
6095,8,4,1,2,6,0,1,1,3,2,0
6096,8,4,15,0,14,4,1,1,2,2,1
6097,6,4,15,2,12,0,1,1,2,2,0
6098,4,4,15,4,3,3,1,0,1,2,0
6099,7,4,15,0,8,1,1,0,2,0,0
6100,8,4,11,5,7,2,1,1,2,2,0
6101,9,7,12,0,4,4,1,0,1,2,0
6102,7,4,11,2,12,0,0,1,2,2,0
6103,8,4,15,2,10,5,0,0,1,2,0
6104,9,4,11,4,1,1,1,0,2,3,0
6105,9,4,15,4,8,3,1,1,1,2,0
6106,7,4,11,4,3,1,1,1,1,2,0
6107,10,5,8,0,1,4,1,0,2,2,0
6108,7,4,0,2,1,0,1,1,2,2,1
6109,6,4,14,2,10,0,1,1,2,2,1
6110,10,4,11,2,7,0,0,1,2,2,1
6111,6,4,11,2,6,0,1,1,2,2,1
6112,10,4,11,2,1,5,1,0,2,2,0
6113,11,4,11,2,3,0,1,1,2,2,1
6114,4,4,9,4,2,2,1,1,2,2,0
6115,8,4,11,0,3,1,1,0,2,2,1
6116,5,4,15,2,3,0,1,1,2,2,0
6117,8,4,8,2,10,0,1,1,1,2,0
6118,8,4,15,2,10,5,1,0,2,2,1
6119,6,4,11,2,6,0,1,1,0,2,0
6120,6,7,8,2,13,0,1,1,2,2,0
6121,9,4,5,2,13,0,1,1,2,2,1
6122,5,1,9,4,10,1,1,0,2,2,0
6123,11,4,11,2,3,0,1,1,2,2,1
6124,6,0,12,2,0,3,1,0,2,2,1
6125,10,6,11,2,3,0,1,1,2,2,1
6126,6,4,4,4,6,3,1,0,2,2,1
6127,8,4,9,2,3,0,1,1,2,2,1
6128,5,4,11,0,3,1,1,1,2,2,0
6129,11,4,15,2,7,0,1,1,2,2,0
6130,4,0,12,4,0,1,0,0,2,2,0
6131,5,4,8,2,6,0,1,1,2,2,0
6132,10,6,9,0,10,1,0,1,2,2,0
6133,5,4,11,3,8,1,0,0,2,2,0
6134,7,4,1,4,6,2,1,0,2,2,0
6135,10,4,5,2,3,0,0,1,1,2,0
6136,3,4,15,4,10,3,1,1,2,2,0
6137,4,0,11,4,0,1,1,1,2,2,0
6138,12,4,15,4,8,2,1,0,2,2,1
6139,5,4,11,4,1,1,0,1,2,2,0
6140,7,4,11,4,1,1,0,0,2,2,1
6141,4,4,11,4,8,1,1,0,2,2,0
6142,5,6,15,4,4,1,1,1,0,2,0
6143,9,4,11,4,7,3,1,1,2,2,0
6144,8,4,15,0,4,1,1,0,2,2,0
6145,12,4,11,0,12,1,1,0,2,2,0
6146,7,4,1,4,8,1,0,1,2,2,0
6147,3,4,8,4,1,1,0,1,0,0,0
6148,7,5,5,1,8,0,1,1,2,2,1
6149,16,4,11,6,8,4,0,1,2,2,1
6150,10,4,11,2,3,0,1,1,2,2,1
6151,9,4,11,2,6,0,1,1,2,2,0
6152,3,4,11,4,7,4,1,1,0,2,0
6153,4,4,9,4,10,1,1,0,1,2,0
6154,7,4,15,5,3,1,0,1,2,2,0
6155,8,2,15,2,14,0,1,1,2,2,1
6156,3,4,15,4,4,1,1,1,0,2,0
6157,6,4,9,4,4,1,1,1,2,2,1
6158,10,4,14,2,10,0,0,1,2,2,0
6159,3,4,11,4,3,3,1,0,0,2,0
6160,4,4,9,4,1,3,1,1,0,2,0
6161,5,4,15,2,12,5,0,0,2,2,0
6162,4,1,11,4,8,1,0,1,1,2,0
6163,8,1,11,2,5,0,1,1,2,2,1
6164,8,4,11,2,8,2,1,1,2,2,1
6165,10,4,15,2,10,0,1,1,2,2,1
6166,4,4,5,4,14,1,0,1,2,2,0
6167,11,4,11,0,14,0,1,1,1,2,1
6168,6,6,0,2,3,0,1,1,2,2,0
6169,12,4,11,6,4,1,0,0,2,2,0
6170,10,0,11,2,0,0,1,1,1,2,1
6171,8,4,15,2,4,0,1,0,1,2,0
6172,7,4,11,2,7,0,1,1,2,2,0
6173,7,7,15,2,12,5,1,0,2,2,0
6174,9,4,9,0,1,1,1,1,2,2,0
6175,6,5,12,3,12,4,1,1,2,2,0
6176,6,7,15,2,4,0,1,1,1,2,0
6177,3,7,11,4,1,4,1,0,2,1,0
6178,10,2,15,2,10,0,1,1,1,2,0
6179,7,4,11,4,1,1,0,1,2,2,0
6180,5,5,11,2,4,0,1,1,2,2,0
6181,6,5,11,2,4,0,1,1,2,2,0
6182,8,5,4,2,4,0,1,1,2,0,0
6183,7,6,11,2,12,0,1,1,2,2,1
6184,4,4,6,4,3,4,1,0,0,2,0
6185,8,4,9,2,14,0,1,1,1,2,0
6186,12,4,11,6,1,1,0,1,2,1,0
6187,3,2,11,4,7,4,1,1,4,2,0
6188,7,4,9,0,10,1,1,0,1,2,0
6189,9,4,9,4,4,3,1,1,2,2,0
6190,4,4,11,4,7,3,1,0,1,2,0
6191,7,4,11,0,8,4,1,0,3,2,0
6192,6,5,15,2,4,0,1,1,2,2,1
6193,6,1,11,5,8,4,1,0,3,2,0
6194,12,4,15,6,3,4,1,1,2,2,0
6195,8,4,11,2,4,0,1,1,2,2,0
6196,4,4,11,4,8,1,1,0,2,2,0
6197,6,0,11,2,0,0,1,1,2,2,1
6198,8,6,9,2,12,0,1,1,1,2,1
6199,8,4,11,4,8,3,1,1,2,2,0
6200,11,4,11,2,1,0,1,1,2,2,1
6201,12,4,15,2,3,0,0,1,3,0,0
6202,3,4,0,4,10,4,0,0,1,2,0
6203,7,4,15,2,3,0,1,1,1,2,1
6204,4,4,15,4,10,1,1,0,2,2,1
6205,5,4,9,2,14,0,0,1,2,2,1
6206,10,4,1,2,5,0,1,1,2,2,0
6207,5,4,11,2,3,0,0,1,2,2,1
6208,10,4,12,0,10,4,1,0,2,2,0
6209,8,6,12,0,6,1,1,0,1,2,0
6210,3,4,11,4,3,3,1,0,0,2,0
6211,14,4,15,5,14,4,1,0,3,2,0
6212,6,4,9,4,12,1,1,0,3,2,0
6213,3,4,11,4,3,4,0,1,0,2,0
6214,4,6,0,4,3,3,1,0,2,2,0
6215,4,6,11,4,12,3,1,0,2,2,0
6216,11,6,11,2,4,0,1,1,1,2,1
6217,8,2,8,2,7,0,1,1,1,2,1
6218,10,4,11,0,6,4,0,1,2,2,0
6219,11,5,15,2,4,0,1,1,1,2,1
6220,11,4,11,2,1,0,1,1,2,2,1
6221,13,4,12,2,10,0,1,1,3,2,1
6222,5,4,9,4,10,1,1,0,2,2,0
6223,4,4,1,5,10,1,0,0,1,2,0
6224,4,4,2,4,8,3,1,1,1,2,0
6225,12,4,11,2,3,0,1,1,2,2,0
6226,13,4,12,2,13,0,1,1,3,2,0
