,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
81,4,4,15,0,1,1,1,1,2,2,0
82,3,4,15,4,8,1,1,0,2,2,0
83,7,4,15,4,4,3,1,1,2,0,0
84,12,2,15,2,10,5,1,0,2,2,0
85,6,4,11,4,8,1,1,0,2,2,0
86,10,6,10,2,10,0,0,1,2,2,0
87,4,6,11,4,3,3,1,1,2,2,1
88,5,4,12,4,1,3,1,0,2,2,0
89,3,4,1,4,12,4,1,1,2,2,0
90,9,4,15,4,4,3,1,1,2,2,0
91,4,2,15,4,11,1,1,1,2,1,0
92,7,4,11,2,3,0,1,1,2,2,0
93,4,4,0,2,3,0,1,1,2,2,0
94,9,4,11,2,3,0,1,1,2,2,0
95,8,4,11,0,1,1,1,0,2,2,0
96,7,4,11,6,4,4,1,0,2,2,0
97,6,6,15,3,4,4,1,0,3,4,0
98,5,6,15,4,4,3,1,1,3,2,0
99,7,4,15,2,4,0,1,1,2,4,0
100,8,4,11,2,1,5,0,0,4,2,1
101,6,1,11,2,10,0,1,1,3,2,1
102,8,4,9,2,12,1,1,1,2,2,0
103,6,4,11,2,7,0,1,1,4,2,1
104,5,4,8,4,3,1,1,1,2,2,0
105,4,4,11,2,12,0,1,1,2,2,1
106,5,4,1,2,3,0,1,1,2,2,0
107,4,4,9,4,12,1,1,0,2,2,0
108,6,4,9,4,12,3,1,0,3,2,0
109,9,4,3,4,8,3,1,0,0,2,0
110,8,6,15,2,1,5,1,0,2,2,1
111,4,1,11,4,12,3,1,1,1,2,0
112,5,4,11,4,6,4,1,1,2,2,0
113,9,4,11,2,1,0,1,1,1,2,0
114,7,2,9,6,10,1,1,0,2,2,0
115,8,4,1,2,12,0,1,1,2,2,1
116,5,5,1,4,5,1,1,1,2,2,0
117,9,4,9,0,12,1,1,1,3,2,0
118,6,4,11,2,4,0,1,1,2,2,0
119,7,4,11,2,1,5,1,0,2,2,1
120,10,4,15,2,8,0,0,1,2,2,0
121,4,4,9,4,8,3,1,1,0,2,0
122,9,4,9,0,1,1,1,0,2,2,0
123,4,4,11,4,4,1,1,0,4,2,0
124,8,4,15,0,13,1,1,0,2,2,0
125,9,0,11,0,0,1,1,1,2,2,0
126,11,4,11,2,6,0,1,1,2,2,0
127,8,6,11,4,8,1,1,0,0,2,0
128,5,4,11,4,11,1,1,1,2,2,0
129,9,4,11,0,3,1,1,1,2,2,0
130,9,4,9,2,10,0,1,1,2,2,0
131,7,6,9,0,12,1,1,1,2,2,1
132,12,4,8,2,3,0,1,1,2,2,1
133,7,4,10,2,10,0,1,1,1,2,0
134,8,4,11,3,6,1,0,0,2,2,1
135,10,4,12,2,10,0,1,1,2,2,0
136,10,4,14,2,3,0,1,1,2,2,0
137,12,4,14,2,10,5,0,0,1,2,1
138,9,4,5,2,9,0,1,1,2,2,0
139,8,4,15,2,3,0,0,1,2,2,0
140,6,4,0,0,7,1,1,0,2,2,0
141,7,4,9,0,12,4,0,0,2,2,0
142,6,4,15,2,8,0,1,1,2,2,0
143,4,4,9,4,4,1,1,1,2,2,0
144,12,4,15,6,12,4,1,0,3,2,0
145,3,4,0,4,7,1,1,1,2,2,0
146,10,4,11,2,3,0,1,1,2,2,0
147,3,4,9,4,4,3,1,1,2,3,0
148,5,4,11,4,7,2,1,1,2,1,0
149,7,4,15,1,7,4,1,1,2,2,0
150,6,4,9,4,4,3,1,1,2,2,0
151,5,1,12,4,4,1,1,1,2,3,0
152,6,4,11,2,6,0,1,1,2,2,1
153,5,4,0,4,13,1,1,0,2,2,0
154,6,6,1,4,12,1,1,1,2,2,0
155,11,2,8,2,11,0,1,1,2,2,0
156,10,6,1,2,3,0,1,1,2,2,1
157,10,4,9,0,10,1,1,0,0,2,0
158,9,6,11,4,3,3,1,1,2,2,0
159,10,4,11,2,1,5,0,0,2,2,0
160,9,4,9,2,7,0,1,1,2,2,1
161,8,7,5,2,11,0,0,1,1,2,1
162,9,4,11,4,6,3,1,1,2,2,0
163,10,4,9,2,4,0,1,1,2,2,0
164,4,4,11,4,14,1,1,1,2,2,0
165,4,4,9,4,1,1,1,1,2,2,0
166,7,4,15,2,4,0,1,1,3,2,1
167,12,4,11,2,8,3,1,0,1,2,1
168,8,4,15,2,4,0,1,1,2,2,1
169,7,5,0,5,7,4,1,0,2,2,0
170,10,4,12,2,5,0,1,1,2,2,1
171,12,2,12,2,4,0,1,1,3,2,0
172,9,2,11,2,4,0,1,1,3,2,0
173,7,4,12,4,1,3,1,1,2,2,0
174,7,6,1,6,12,1,1,0,1,2,0
175,4,4,11,4,7,3,1,0,2,2,0
176,7,4,15,2,4,0,1,1,2,2,0
177,9,6,6,2,5,0,1,1,1,2,1
178,11,6,6,2,5,0,1,1,2,2,1
179,8,4,15,4,12,3,1,1,2,2,0
180,12,4,9,2,12,0,1,1,2,2,0
181,3,4,15,4,10,4,1,0,2,2,0
182,9,4,1,4,12,1,1,1,2,2,0
183,7,2,9,4,11,1,0,1,1,2,0
184,11,5,11,2,7,0,1,1,4,2,1
185,11,6,11,1,5,4,1,0,1,2,1
186,9,4,11,4,14,1,1,1,2,0,1
187,3,4,12,4,14,3,1,1,1,2,0
188,10,4,15,2,6,0,1,1,2,2,1
189,6,7,15,4,8,3,1,0,1,2,0
190,8,4,15,4,4,3,1,1,2,2,0
191,5,4,15,4,1,1,1,0,2,2,0
192,8,6,11,2,10,0,1,1,1,2,0
193,6,4,11,2,8,5,1,0,1,2,1
194,3,7,15,4,10,3,1,1,1,2,0
195,5,4,9,2,4,0,1,1,2,2,0
196,4,4,15,5,7,4,1,0,2,2,0
197,7,4,8,2,1,5,0,0,1,2,0
198,11,6,4,2,12,5,1,0,2,2,1
199,6,4,11,4,8,1,1,1,2,2,0
200,3,4,9,0,10,4,1,0,3,2,0
201,4,4,14,4,10,4,1,0,1,2,0
202,7,5,15,5,4,0,1,1,2,2,0
203,9,4,9,2,4,5,1,0,2,2,1
204,4,4,11,4,4,1,1,1,1,2,0
205,7,4,1,6,3,1,0,1,2,2,0
206,5,4,11,4,1,3,0,1,2,2,0
207,11,2,15,2,11,0,1,1,1,2,1
208,5,4,11,2,3,0,0,1,2,2,1
209,3,4,15,4,1,3,1,1,2,2,0
210,4,4,1,4,12,3,1,1,2,2,0
211,5,4,11,2,11,0,1,1,1,2,0
212,5,4,9,4,6,4,1,1,2,2,0
213,5,4,12,4,4,1,1,0,4,2,0
214,10,4,9,6,1,1,1,0,2,2,0
215,5,4,8,4,13,4,1,0,2,2,0
216,7,4,11,1,14,1,1,1,2,2,0
217,12,4,15,5,1,4,1,0,2,2,0
218,8,2,11,2,3,0,1,1,2,2,0
219,7,4,10,4,10,3,1,1,2,2,0
220,6,4,0,4,7,2,1,0,4,2,0
221,6,4,15,2,4,0,1,1,2,2,0
222,12,5,11,2,5,5,1,0,1,2,0
223,3,4,3,4,8,1,1,0,2,2,0
224,9,4,15,2,11,0,1,1,2,2,0
225,3,4,9,4,10,1,0,0,0,2,0
226,13,4,9,2,10,0,1,1,2,2,0
227,9,4,9,5,1,1,1,0,2,2,0
228,3,0,7,4,0,3,1,1,2,2,1
229,11,4,11,2,3,0,1,1,2,2,1
230,4,1,5,0,3,1,1,1,2,2,0
231,3,4,11,4,1,4,1,0,2,2,0
232,6,4,1,2,14,0,1,1,2,2,1
233,8,0,9,0,0,1,1,1,0,2,0
234,5,6,12,4,10,1,1,0,2,2,0
235,11,4,15,6,8,3,1,0,0,2,0
236,11,4,15,6,6,1,1,0,2,2,0
237,6,4,11,4,1,3,1,0,2,0,0
238,10,4,11,2,1,0,1,1,2,2,0
239,8,4,11,2,3,0,1,1,2,2,0
240,7,5,11,0,3,4,1,0,2,2,0
241,4,4,15,4,1,1,1,0,2,2,1
242,6,4,9,4,13,3,1,0,2,2,0
243,3,6,7,4,12,3,1,1,2,2,0
244,6,4,6,2,5,0,1,1,1,2,1
245,6,4,11,0,8,2,1,0,1,2,0
246,8,6,9,2,13,0,1,1,2,2,0
247,5,4,15,4,1,1,0,0,2,2,0
248,8,4,15,0,7,4,1,0,2,2,0
249,10,6,6,2,5,0,1,1,2,2,1
250,6,4,15,6,4,1,1,0,2,2,0
251,11,4,11,2,6,0,1,1,1,2,0
252,8,4,11,2,7,0,0,1,2,2,0
253,10,1,9,2,4,0,1,1,2,2,1
254,5,4,0,4,13,3,1,1,0,2,0
255,11,4,7,2,12,0,1,1,2,2,0
256,11,2,15,0,3,1,1,1,1,2,0
257,6,5,9,2,4,0,1,1,1,2,1
258,4,0,5,4,0,3,1,0,1,2,0
259,8,4,1,4,13,3,0,1,2,2,0
260,3,4,7,4,1,1,0,1,2,2,0
261,8,4,7,0,7,1,1,0,2,2,0
262,5,4,7,4,1,1,1,0,1,2,0
263,7,2,12,4,10,3,1,1,2,2,0
264,6,4,14,4,1,4,1,0,2,2,0
265,8,4,9,2,10,0,1,1,2,2,0
266,12,4,11,2,3,0,1,1,2,2,0
267,7,0,1,2,0,0,1,1,0,2,1
268,6,1,15,4,12,1,1,0,3,3,0
269,6,4,15,4,11,3,1,1,2,2,0
270,4,4,11,4,8,4,1,0,1,2,0
271,11,4,9,2,12,0,1,1,2,2,1
272,4,4,12,4,14,1,1,1,2,2,1
273,9,4,10,2,10,0,1,1,1,2,0
274,9,6,15,2,10,0,1,1,2,2,1
275,12,4,7,0,1,4,1,0,2,2,0
276,7,4,11,2,1,5,0,0,2,2,0
277,3,6,8,4,13,1,1,1,2,2,0
278,13,4,8,2,3,0,1,1,2,2,0
279,4,4,15,4,10,3,0,0,1,2,0
280,16,2,15,0,4,4,1,0,2,2,0
281,11,4,9,2,12,5,0,0,4,3,1
282,10,4,12,4,4,3,1,1,2,2,0
283,9,7,9,2,10,0,1,1,3,2,0
284,9,4,11,4,3,2,1,1,2,2,0
285,8,4,15,2,10,0,1,1,0,2,0
286,6,2,12,4,4,1,1,1,2,2,0
287,11,4,11,2,12,0,0,1,2,2,0
288,11,4,11,6,4,1,1,0,2,2,0
289,5,4,11,4,3,1,1,1,2,2,0
290,10,4,11,2,8,0,1,1,2,2,0
291,8,6,15,0,3,1,1,0,2,2,0
292,6,0,15,4,0,3,1,1,1,2,1
293,10,4,11,2,1,5,1,0,1,2,0
294,7,4,15,0,14,1,1,1,2,2,0
295,7,4,11,2,6,0,1,1,3,0,1
296,3,4,9,4,4,3,1,1,1,2,0
297,17,4,1,2,3,0,1,1,2,2,0
298,6,4,11,2,7,0,1,1,2,2,1
299,10,4,11,4,12,3,1,1,2,2,0
300,9,6,15,5,3,1,1,1,2,2,0
301,6,4,5,2,3,0,1,1,2,2,0
302,5,2,5,2,11,0,0,1,2,2,1
303,4,4,9,4,11,4,1,0,2,2,0
304,8,4,8,2,12,0,1,1,4,2,0
305,5,1,12,4,10,1,0,0,2,2,0
306,4,4,15,4,8,3,1,1,2,2,0
307,7,4,11,2,7,0,1,1,2,2,0
308,8,4,15,2,3,0,1,1,2,0,0
309,10,4,7,0,1,4,1,0,0,2,0
310,3,2,7,4,11,3,0,1,2,2,0
311,8,4,9,2,12,0,1,1,2,2,1
312,9,4,15,2,5,0,1,1,3,2,0
313,10,4,9,2,4,0,1,1,2,2,1
314,10,4,5,2,10,0,0,1,2,4,0
315,4,4,15,6,10,1,1,0,1,2,0
316,6,4,5,4,1,1,1,0,2,2,0
317,7,4,11,2,14,0,1,1,3,2,0
318,8,4,15,2,4,0,1,1,3,2,0
319,12,6,7,5,4,0,1,1,2,2,0
320,9,4,12,4,4,1,1,1,2,2,0
321,3,4,11,4,3,1,0,1,2,4,0
322,8,4,4,4,6,2,0,1,2,2,0
323,4,4,9,4,10,1,1,1,3,2,0
324,8,4,11,2,12,0,1,1,2,2,0
325,4,6,6,2,5,0,1,1,2,2,0
326,5,6,11,2,4,0,1,1,2,2,1
327,5,4,11,4,3,3,1,1,2,2,0
328,7,4,15,0,8,2,1,0,2,2,0
329,10,4,0,2,6,0,1,1,2,2,0
330,3,1,15,4,10,1,1,1,1,2,0
331,9,4,10,2,10,0,1,1,2,2,0
332,5,4,0,4,7,3,1,1,2,2,0
333,7,4,11,2,1,0,1,1,2,2,1
334,6,4,11,2,8,0,1,1,2,2,1
335,7,2,15,0,10,4,1,1,2,2,0
336,4,2,15,0,10,1,1,1,2,2,0
337,10,0,15,2,0,0,0,1,1,2,0
338,7,4,11,5,12,4,1,0,2,2,0
339,10,4,12,2,10,0,1,1,2,2,1
340,3,7,15,4,8,3,1,0,2,2,0
341,7,4,11,0,8,1,1,0,2,2,1
342,9,4,9,2,12,0,1,1,2,2,1
343,18,4,9,6,4,4,1,1,2,2,0
344,12,4,11,2,3,0,0,1,2,2,0
345,6,2,1,2,2,5,1,0,2,2,0
346,11,4,11,2,14,0,1,1,3,2,0
347,10,4,15,2,12,0,1,1,3,2,1
348,5,5,11,4,4,3,1,1,3,2,0
349,7,7,11,0,10,2,1,0,1,2,0
350,8,4,9,0,1,4,1,0,2,2,0
351,9,2,15,4,6,1,0,1,2,2,0
352,8,1,15,2,4,0,1,1,1,2,0
353,8,4,15,2,3,0,1,1,2,2,0
354,7,4,15,2,6,0,1,1,2,2,0
355,4,4,3,4,13,1,0,0,2,2,0
356,5,4,9,2,10,0,1,1,2,2,0
357,4,4,11,4,3,3,1,1,2,2,0
358,6,4,11,4,7,3,1,0,2,2,0
359,5,4,7,4,1,4,1,0,2,2,0
360,10,6,11,2,4,0,1,1,2,2,0
361,6,4,9,0,12,4,1,0,1,2,0
362,12,4,8,0,14,1,1,1,2,2,0
363,8,0,5,5,0,4,1,0,2,2,0
364,11,7,4,2,12,0,0,1,1,2,1
365,9,4,8,2,10,0,1,1,2,0,1
366,12,2,9,2,11,0,1,1,2,2,1
367,7,6,15,2,8,0,1,1,2,2,1
368,5,4,11,4,7,1,0,1,2,2,0
369,3,4,9,4,1,3,1,0,2,2,0
370,9,4,8,4,3,4,1,0,2,2,0
371,6,4,11,2,3,4,1,1,2,2,0
372,6,4,11,4,12,1,1,0,2,2,1
373,10,4,9,2,10,0,1,1,2,2,0
374,4,4,7,0,12,4,1,1,4,2,0
375,7,4,11,5,8,1,1,0,1,2,0
376,4,0,11,4,0,3,0,1,0,2,0
377,8,4,9,0,4,1,1,0,2,2,1
378,5,6,15,4,1,3,1,0,2,2,0
379,9,4,6,2,5,0,1,1,3,2,0
380,5,6,8,2,3,0,1,1,2,1,1
381,12,2,11,2,12,0,1,1,1,2,0
382,8,5,11,2,4,2,1,1,2,2,1
383,5,2,9,2,11,0,1,1,1,2,0
384,10,6,15,2,1,0,1,1,4,2,1
385,5,2,9,6,10,1,1,1,1,2,0
386,3,7,9,4,1,2,1,1,1,2,0
387,8,4,11,0,7,1,1,0,2,2,0
388,8,4,11,4,13,3,1,0,2,2,0
389,9,4,15,2,12,0,1,1,2,2,0
390,8,2,9,2,11,0,1,1,2,2,0
391,15,6,11,0,3,4,1,0,2,2,0
392,10,0,11,2,4,0,1,1,2,2,0
393,8,2,11,5,11,4,1,0,2,2,0
394,5,4,15,4,3,4,1,1,2,2,0
395,7,7,11,2,8,0,1,1,1,2,0
396,7,7,9,2,10,0,1,1,1,2,1
397,4,4,15,0,12,2,1,1,2,2,0
398,8,4,15,4,12,3,1,1,2,2,0
399,8,1,11,2,12,0,0,1,2,0,0
400,8,4,12,2,10,2,1,1,0,2,0
401,9,1,9,0,4,4,1,1,2,2,0
402,7,4,9,5,4,4,1,0,2,2,0
403,6,7,5,0,11,1,0,1,2,2,0
404,7,4,11,5,1,1,1,0,0,2,0
405,5,4,11,4,3,2,1,1,2,2,0
406,18,4,13,6,14,0,1,1,3,2,0
407,4,4,5,4,3,1,1,1,2,2,0
408,3,4,7,4,4,3,1,0,0,2,0
409,6,2,8,2,12,0,1,1,2,2,1
410,5,0,9,4,0,1,1,1,1,2,0
411,5,4,7,4,4,1,1,1,2,2,0
412,8,4,9,0,1,1,1,0,2,2,0
413,3,4,15,4,12,4,1,0,2,2,0
414,12,4,11,2,12,0,1,1,1,2,0
415,4,4,1,4,8,2,1,0,2,2,0
416,6,4,12,2,10,0,1,1,3,2,1
417,8,4,11,5,1,1,1,0,4,2,0
418,4,0,9,2,0,0,1,1,0,2,1
419,5,0,1,2,0,0,1,1,1,2,0
420,12,4,9,2,10,0,1,1,2,2,0
421,6,4,12,4,10,1,1,0,2,2,0
422,6,4,14,2,10,0,1,1,3,2,0
423,9,4,12,2,10,0,1,1,2,2,0
424,8,4,11,0,3,1,1,1,2,2,0
425,12,7,15,0,10,1,1,1,1,2,0
426,8,4,9,2,4,0,1,1,2,2,0
427,9,6,7,0,12,4,1,0,2,2,0
428,5,4,7,4,1,1,1,0,2,2,0
429,9,0,11,2,0,0,1,1,2,2,1
430,6,4,5,4,3,2,1,1,2,2,1
431,3,4,15,4,12,3,1,1,2,2,0
432,9,5,9,0,0,1,0,0,1,2,0
433,6,4,0,4,8,1,0,1,2,0,1
434,5,4,9,4,13,1,1,1,2,2,0
435,7,4,11,6,8,1,1,0,2,2,0
436,8,4,9,2,4,0,1,1,1,2,0
437,7,4,10,0,7,1,0,1,2,2,0
438,5,4,1,4,12,3,1,1,2,2,1
439,8,4,11,2,7,0,1,1,2,0,0
440,7,4,14,4,3,1,1,1,2,2,0
441,11,0,15,2,6,0,1,1,3,2,1
442,4,4,14,4,3,3,1,1,2,2,0
443,8,6,15,5,12,2,1,1,2,2,0
444,8,4,7,5,4,4,1,1,1,2,0
445,6,4,0,2,8,0,1,1,2,1,1
446,10,4,9,2,8,0,0,1,0,2,1
447,9,4,11,0,8,4,1,0,1,0,0
448,6,4,9,4,6,1,1,1,1,2,0
449,8,2,12,0,10,4,1,1,2,0,0
450,9,4,5,2,3,0,1,1,2,2,0
451,11,4,7,2,12,0,1,1,2,2,0
452,6,4,14,3,1,5,1,0,2,2,0
453,13,4,15,0,13,1,1,0,2,2,0
454,6,6,11,2,12,0,1,1,3,3,1
455,8,4,1,2,3,0,1,1,2,2,1
456,12,4,14,2,14,0,1,1,3,2,0
457,7,2,15,0,8,1,1,0,1,2,0
458,8,4,0,0,7,1,1,0,2,2,0
459,10,2,6,2,5,0,1,1,2,2,0
460,7,4,5,4,3,1,1,1,1,2,0
461,5,6,11,4,3,3,1,1,2,2,0
462,12,4,12,2,10,0,1,1,2,2,0
463,9,4,15,0,8,1,1,1,2,2,0
464,10,1,0,4,3,1,1,1,2,2,0
465,7,8,11,2,8,0,1,1,2,2,1
466,9,7,1,2,8,0,1,1,2,2,0
467,6,4,9,4,1,3,1,0,1,2,0
468,8,4,8,4,12,2,1,0,1,2,0
469,3,4,11,4,12,3,0,1,2,2,0
470,7,4,9,0,4,4,0,0,2,2,0
471,4,4,15,6,8,4,1,0,2,2,0
472,11,4,9,4,10,1,1,0,2,2,0
473,7,4,9,4,12,3,1,1,3,2,0
474,8,4,11,0,12,1,1,1,2,2,1
475,6,4,9,0,4,4,1,0,2,2,0
476,4,6,11,4,3,4,1,1,2,2,0
477,6,4,5,2,6,0,1,1,1,2,1
478,4,6,12,4,10,4,1,0,1,2,0
479,7,4,15,2,3,0,1,1,1,2,1
480,10,4,9,2,10,0,1,1,2,2,1
481,9,4,11,2,1,0,1,1,2,2,1
482,5,4,9,2,6,5,1,0,3,2,0
483,12,6,12,0,4,1,1,1,2,2,0
484,8,6,11,4,12,1,1,1,3,2,0
485,7,4,11,2,12,5,1,0,4,2,1
486,5,4,1,4,7,1,1,1,4,2,0
487,7,4,15,4,1,3,0,0,2,2,0
488,6,4,11,4,1,1,1,0,2,2,0
489,8,0,15,0,0,1,1,1,0,2,0
490,10,4,14,2,10,0,1,1,2,2,0
491,8,4,11,2,12,5,1,0,4,2,0
492,9,4,9,0,8,2,0,0,1,2,0
493,4,2,8,5,12,4,1,1,2,2,0
494,7,4,15,5,8,4,1,0,1,0,0
495,10,4,14,2,14,0,1,1,1,2,0
496,8,4,15,0,4,1,1,1,2,2,0
497,10,4,11,2,8,0,1,1,1,2,0
498,10,4,11,2,3,0,1,1,2,2,1
499,13,2,11,2,6,0,0,1,2,2,0
500,9,2,14,0,10,4,1,0,2,2,0
501,7,6,11,2,5,0,1,1,3,2,1
502,10,4,13,2,8,0,1,1,2,2,0
503,6,6,9,2,4,0,0,1,2,2,0
504,5,5,11,2,4,0,1,1,2,2,1
505,5,4,12,2,6,0,0,1,3,2,1
506,8,4,15,2,12,5,1,0,1,0,0
507,12,4,9,0,8,4,1,0,1,2,0
508,5,7,11,4,10,1,1,1,2,2,0
509,7,4,15,4,12,1,1,1,3,2,0
510,6,4,11,4,3,3,1,1,2,2,0
511,9,6,11,0,12,4,1,1,1,2,0
512,7,4,15,2,8,0,0,1,2,2,0
513,4,4,15,4,1,1,1,0,1,2,0
514,10,1,11,0,10,1,1,0,2,2,0
515,9,4,8,2,4,0,1,1,2,2,0
516,7,4,9,2,11,0,1,1,2,2,0
517,11,4,7,2,12,5,1,0,1,2,0
518,8,4,12,2,10,0,1,1,2,2,0
519,8,4,1,2,8,1,0,0,2,2,0
520,6,4,15,4,7,3,1,0,2,2,0
521,6,8,9,2,13,0,1,1,2,2,1
522,9,4,11,0,7,1,1,0,2,2,0
523,4,8,8,4,13,1,0,0,1,2,0
524,17,4,9,0,10,1,0,0,1,2,0
525,8,5,10,2,0,0,1,1,2,2,1
526,6,4,11,0,8,1,1,1,2,2,0
527,4,4,9,0,10,4,1,0,2,2,0
528,8,6,8,2,3,0,1,1,2,2,1
529,8,4,15,0,12,1,1,1,2,2,0
530,8,4,11,2,3,0,1,1,2,2,0
531,7,6,7,5,4,1,1,1,2,2,0
532,12,4,15,2,1,0,1,1,2,2,1
533,8,4,11,0,12,1,1,1,2,2,0
534,9,4,9,2,6,0,0,1,3,2,0
535,7,4,1,2,8,0,1,1,2,2,1
536,6,4,11,0,14,1,1,1,3,0,0
537,3,4,15,4,8,4,0,0,1,2,0
538,5,6,11,4,13,3,1,0,2,2,1
539,6,2,15,4,6,3,1,1,2,2,0
540,10,4,15,2,8,0,0,1,0,2,1
541,12,4,9,2,12,5,0,0,4,2,1
542,10,4,15,2,14,0,1,1,1,2,0
543,4,4,11,4,5,1,1,1,3,2,0
544,6,4,15,4,3,1,1,0,2,0,0
545,6,5,9,4,10,1,1,1,2,1,0
546,6,5,12,2,4,0,1,1,2,2,0
547,10,5,15,0,4,4,1,0,2,2,0
548,6,4,15,3,12,1,1,0,1,2,1
549,5,4,15,2,3,0,1,1,2,2,1
550,8,4,15,2,10,0,0,1,1,0,1
551,6,4,9,2,4,0,1,1,1,2,1
552,5,2,0,4,9,1,1,0,2,2,1
553,6,2,11,4,3,2,1,1,2,2,0
554,10,4,11,2,12,0,1,1,2,2,0
555,10,4,8,6,4,3,1,1,3,2,0
556,7,7,11,2,1,5,1,0,2,2,0
557,3,4,11,4,1,4,1,1,2,2,0
558,11,6,9,4,4,1,1,0,2,2,0
559,11,4,9,2,11,0,0,1,2,2,0
560,3,4,11,4,4,1,1,1,2,2,0
561,6,4,15,2,8,0,1,1,1,2,1
562,11,4,9,2,8,0,1,1,2,2,1
563,6,6,9,0,13,4,1,0,1,2,0
564,3,6,15,4,8,1,1,0,2,2,1
565,17,0,9,0,0,4,1,0,0,2,0
566,8,0,11,2,0,0,1,1,1,2,0
567,4,4,15,4,7,3,1,0,2,2,0
568,10,4,2,2,6,0,1,1,1,2,1
569,6,4,13,2,8,0,1,1,2,2,1
570,5,4,11,2,4,0,1,1,2,2,0
571,4,4,11,4,1,3,1,0,2,2,0
572,11,4,12,0,10,4,1,1,2,2,0
573,4,4,11,4,8,1,1,1,2,2,0
574,11,4,13,2,8,5,1,0,2,2,0
575,11,4,11,2,14,0,1,1,2,2,0
576,14,4,9,0,10,4,1,0,1,2,0
577,8,2,7,2,12,0,1,1,2,2,0
578,5,4,15,4,7,1,1,1,2,3,0
579,7,7,5,2,11,0,1,1,2,2,1
