,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
8737,5,4,11,4,1,1,1,1,2,2,0
8738,12,4,9,2,10,0,1,1,2,2,1
8739,7,2,15,2,11,0,0,1,2,2,1
8740,8,0,12,0,0,3,1,1,2,2,0
8741,5,4,11,4,7,1,1,1,2,2,0
8742,6,4,9,4,10,1,1,1,2,2,0
8743,9,4,15,2,12,0,1,1,2,2,1
8744,4,4,9,4,4,1,0,1,3,2,0
8745,7,4,12,2,6,5,1,0,2,2,0
8746,13,4,12,2,7,0,0,1,1,2,0
8747,3,4,11,4,1,3,1,0,4,2,0
8748,12,4,9,0,12,1,1,1,1,2,0
8749,8,4,15,2,14,5,1,0,2,2,0
8750,4,6,1,4,8,3,0,0,2,2,0
8751,5,0,11,4,0,4,0,0,2,2,0
8752,7,4,15,0,6,2,1,1,2,2,1
8753,5,4,12,4,10,4,1,1,2,2,0
8754,4,1,9,4,4,3,1,1,1,2,0
8755,4,7,15,4,1,1,1,0,3,2,0
8756,6,4,11,4,12,1,1,0,2,2,0
8757,7,4,2,4,5,1,1,1,2,0,0
8758,12,4,15,2,10,0,1,1,2,0,0
8759,3,7,1,4,7,1,1,0,4,1,0
8760,6,4,7,4,10,3,1,1,2,2,0
8761,6,4,15,4,13,1,1,0,2,2,0
8762,5,4,12,2,7,5,1,0,2,2,0
8763,4,4,11,4,12,1,1,0,2,2,0
8764,3,4,15,4,5,1,1,1,0,2,0
8765,11,1,9,2,4,0,1,1,2,2,1
8766,8,4,9,2,10,0,1,1,2,2,1
8767,7,2,12,2,10,0,1,1,2,2,1
8768,8,4,11,4,8,1,1,1,2,2,0
8769,7,4,15,4,3,1,1,0,2,2,0
8770,8,2,12,2,10,0,1,1,0,2,0
8771,11,4,15,2,1,5,1,0,2,2,0
8772,8,4,15,4,12,3,1,1,1,2,0
8773,8,4,9,5,4,1,1,1,3,2,1
8774,10,4,9,6,10,3,1,0,2,2,0
8775,9,4,13,2,3,0,1,1,2,2,0
8776,6,4,11,4,12,1,1,0,1,2,0
8777,3,0,8,4,0,4,1,0,1,2,0
8778,3,0,3,4,9,2,1,0,1,2,1
8779,5,4,15,4,1,3,1,1,2,2,0
8780,5,6,11,4,4,1,1,0,2,2,0
8781,17,4,9,3,12,3,1,1,3,2,1
8782,11,4,13,2,8,0,1,1,2,2,0
8783,10,4,11,2,3,0,0,1,2,2,1
8784,4,4,15,4,4,1,1,1,2,2,0
8785,17,1,8,3,4,3,1,0,3,2,0
8786,5,4,9,4,10,1,1,1,2,3,0
8787,5,4,11,4,6,2,1,0,0,2,0
8788,7,4,9,4,8,3,1,1,2,2,0
8789,5,2,15,4,10,3,1,1,2,2,0
8790,8,4,15,2,3,0,1,1,2,2,1
8791,7,4,11,2,3,0,1,1,2,2,1
8792,3,4,1,4,8,4,1,0,2,2,1
8793,10,4,7,2,14,0,1,1,3,2,1
8794,6,4,15,0,8,3,1,1,2,2,0
8795,4,4,11,4,14,2,1,1,1,2,0
8796,6,4,11,3,6,2,1,1,2,2,0
8797,14,4,11,3,14,3,0,1,0,2,0
8798,7,4,9,0,10,1,1,0,2,2,0
8799,9,2,11,4,1,3,1,1,1,2,0
8800,9,6,9,2,4,0,1,1,2,2,0
8801,3,4,11,4,7,1,1,0,0,2,0
8802,8,4,15,4,12,1,1,0,2,2,0
8803,5,6,9,4,12,1,1,0,2,2,0
8804,7,0,8,2,0,0,0,1,2,2,1
8805,10,4,9,3,10,5,1,0,2,2,0
8806,4,4,12,2,10,0,0,1,1,2,0
8807,10,4,15,0,8,4,1,0,1,2,0
8808,7,1,11,2,3,0,1,1,2,2,1
8809,10,5,15,0,12,1,1,1,2,2,0
8810,10,4,11,2,3,0,1,1,2,2,1
8811,6,4,15,2,3,0,1,1,2,2,0
8812,7,4,11,2,14,0,1,1,2,2,0
8813,6,6,12,0,10,1,1,1,2,2,0
8814,7,4,11,0,8,1,1,0,2,2,0
8815,7,4,7,4,8,1,1,1,2,2,0
8816,5,4,11,2,14,0,1,1,2,2,0
8817,5,2,7,2,10,5,1,0,2,2,0
8818,10,2,15,2,1,5,0,0,2,2,1
8819,5,2,11,5,1,4,1,0,2,2,0
8820,18,2,12,5,4,1,1,0,3,2,0
8821,10,7,7,2,10,0,1,1,2,2,0
8822,5,4,9,4,12,1,1,0,2,2,0
8823,12,4,11,0,1,4,1,0,2,2,0
8824,3,4,1,4,8,4,1,0,4,2,0
8825,10,4,9,0,14,1,0,1,2,2,0
8826,9,4,8,0,4,1,1,0,2,2,1
8827,11,6,11,2,12,0,1,1,1,2,1
8828,6,6,11,4,12,3,1,1,2,2,0
8829,10,4,15,2,3,0,1,1,1,2,1
8830,8,5,9,4,12,3,1,1,2,2,0
8831,8,4,11,2,3,0,1,1,2,2,1
8832,7,4,7,2,4,0,0,1,2,2,0
8833,8,4,7,4,10,4,1,0,2,2,0
8834,9,4,11,2,6,5,1,0,2,2,1
8835,9,8,11,4,8,2,1,1,1,2,0
8836,8,2,11,2,3,0,1,1,2,2,0
8837,9,7,9,2,5,0,1,1,1,2,1
8838,8,4,9,2,1,0,1,1,2,2,0
8839,9,4,11,4,3,3,1,1,2,2,0
8840,9,4,1,2,12,0,1,1,2,2,0
8841,6,4,15,2,3,0,1,1,1,2,1
8842,6,7,15,5,1,1,1,0,2,2,0
8843,7,4,9,4,13,1,1,1,2,2,0
8844,9,4,11,2,4,0,1,1,2,2,0
8845,3,4,15,4,1,3,1,0,1,2,0
8846,8,4,15,2,4,0,1,1,2,2,1
8847,4,4,9,4,10,1,1,1,1,2,0
8848,6,4,8,2,12,0,1,1,3,2,0
8849,11,4,15,2,10,0,1,1,1,2,1
8850,10,4,1,2,5,0,1,1,2,2,0
8851,8,4,11,2,12,0,1,1,3,2,1
8852,4,4,11,4,8,3,1,0,2,2,0
8853,12,4,8,0,1,4,1,1,1,2,0
8854,9,4,11,2,12,0,1,1,2,2,1
8855,7,7,15,2,1,5,1,0,2,2,1
8856,17,0,14,3,9,2,1,0,3,2,0
8857,4,1,9,4,10,1,0,0,2,4,0
8858,9,4,11,0,14,3,1,0,1,2,0
8859,7,4,11,4,7,1,1,1,2,2,0
8860,6,4,15,2,14,0,1,1,2,2,0
8861,3,4,11,4,12,1,1,0,2,2,0
8862,5,0,14,4,2,3,1,0,2,2,0
8863,7,5,11,2,12,0,1,1,1,4,0
8864,4,4,11,2,3,0,1,1,1,2,1
8865,4,4,8,4,1,1,0,0,1,2,0
8866,10,6,15,0,1,4,1,0,2,2,0
8867,6,4,1,0,8,4,1,0,2,2,1
8868,12,4,8,2,4,0,1,1,2,2,0
8869,4,4,15,4,7,1,1,1,2,2,0
8870,4,4,11,4,12,1,1,0,2,2,0
8871,11,4,11,2,8,0,1,1,2,2,0
8872,8,4,11,4,1,1,1,0,2,2,0
8873,3,4,8,4,7,2,0,1,2,2,0
8874,7,4,11,2,12,0,1,1,2,2,1
8875,9,4,0,2,4,0,1,1,2,2,1
8876,11,6,11,2,5,0,1,1,2,2,0
8877,12,4,11,0,14,1,1,0,1,4,0
8878,11,4,9,2,10,0,1,1,2,2,0
8879,4,2,11,4,7,3,1,1,1,2,0
8880,7,4,6,2,3,0,1,1,2,2,0
8881,3,0,12,4,6,3,1,1,2,2,0
8882,4,5,11,4,12,3,1,1,2,2,0
8883,5,4,15,2,4,0,1,1,2,2,0
8884,9,4,5,0,7,4,0,0,2,2,0
8885,6,2,15,4,1,4,1,0,1,2,0
8886,5,4,9,4,12,3,1,0,2,2,0
8887,5,4,11,6,8,4,1,0,2,2,0
8888,5,4,15,4,12,1,1,0,2,2,0
8889,3,4,11,4,7,1,1,0,1,2,0
8890,10,5,9,2,10,5,1,0,1,2,1
8891,6,4,1,4,5,3,1,0,2,2,0
8892,12,4,11,0,14,4,1,0,1,2,0
8893,8,4,9,2,10,0,1,1,1,2,1
8894,6,4,11,4,8,3,1,1,2,2,0
8895,7,0,15,4,0,3,1,1,2,2,0
8896,5,4,11,2,14,0,1,1,2,2,1
8897,6,4,11,4,8,3,1,1,2,2,0
8898,10,4,11,4,7,1,0,1,2,2,0
8899,9,4,10,0,6,3,1,0,2,2,0
8900,5,6,11,2,3,0,1,1,2,2,0
8901,6,6,6,5,2,2,1,1,2,2,0
8902,13,6,12,2,4,0,1,1,1,2,1
8903,5,4,11,4,8,3,1,1,2,2,0
8904,4,4,15,4,6,3,1,1,1,2,0
8905,4,0,11,4,0,3,1,1,0,2,0
8906,4,4,15,4,12,1,1,0,3,2,0
8907,4,4,9,4,1,4,1,1,1,2,0
8908,7,4,15,2,3,1,1,1,2,2,0
8909,5,4,15,4,1,4,1,0,2,2,0
8910,5,4,9,5,4,1,1,1,1,2,0
8911,8,2,15,2,11,0,1,1,2,2,0
8912,4,4,15,4,1,3,1,0,2,2,0
8913,17,4,7,2,8,0,1,1,3,2,0
8914,9,2,15,0,8,4,1,0,2,2,0
8915,6,4,11,2,8,0,0,1,2,2,1
8916,6,4,9,4,10,1,1,1,2,2,0
8917,8,7,11,4,4,1,1,0,2,2,0
8918,4,4,15,4,13,4,1,1,0,2,0
8919,5,4,9,5,12,4,1,0,1,2,1
8920,8,4,11,2,12,0,1,1,2,2,0
8921,7,2,15,0,1,4,1,0,1,2,0
8922,9,4,11,2,12,0,1,1,2,2,0
8923,7,7,15,4,1,1,1,1,1,2,0
8924,12,4,8,5,12,1,1,1,2,2,0
8925,7,4,15,0,3,1,1,1,2,2,0
8926,6,0,9,2,0,0,1,1,2,2,1
8927,5,4,15,4,10,1,1,0,2,2,0
8928,3,2,15,4,4,1,1,1,1,2,0
8929,9,4,9,2,12,0,1,1,2,2,1
8930,8,4,15,2,11,0,1,1,2,2,1
8931,8,4,15,4,8,1,1,0,2,2,0
8932,8,4,11,2,3,0,1,1,2,2,0
8933,7,6,8,2,12,0,1,1,2,2,1
8934,11,4,11,2,6,5,1,0,2,2,1
8935,5,3,11,4,8,3,0,0,2,2,0
8936,4,4,15,4,1,1,1,1,2,2,0
8937,3,4,11,4,8,3,1,1,1,2,0
8938,6,6,9,4,12,3,1,1,2,2,0
8939,12,4,11,2,4,0,1,1,2,2,0
8940,6,4,11,0,12,1,1,0,2,2,1
8941,12,4,10,2,10,0,0,1,1,2,1
8942,7,4,2,2,8,0,1,1,2,2,0
8943,8,4,11,4,1,1,1,0,2,4,0
8944,8,4,9,4,10,1,1,1,3,2,0
8945,9,4,13,0,3,1,1,1,2,2,0
8946,6,4,11,2,8,0,0,1,1,2,0
8947,10,7,0,0,7,1,1,0,2,2,0
8948,9,7,11,2,1,0,0,1,2,2,0
8949,5,4,6,2,6,5,1,0,1,2,1
8950,3,4,11,4,12,3,1,1,1,2,0
8951,6,4,11,4,7,4,0,0,2,2,0
8952,14,4,5,2,14,0,1,1,0,2,0
8953,5,7,15,4,1,3,0,1,2,2,0
8954,10,4,15,2,3,0,1,1,4,2,0
8955,4,7,11,4,1,4,1,0,2,2,0
8956,10,4,15,6,4,1,0,1,2,2,1
8957,11,4,15,4,8,1,1,1,2,2,0
8958,8,4,15,2,14,0,1,1,2,2,0
8959,9,4,8,0,12,1,0,0,0,2,0
8960,13,7,11,2,1,0,1,1,4,2,1
8961,3,6,9,4,4,3,1,1,0,2,0
8962,12,4,11,6,4,1,1,0,1,2,0
8963,3,4,8,4,4,1,1,0,4,2,0
8964,7,2,12,2,4,0,1,1,2,2,0
8965,7,4,7,6,14,1,0,1,2,2,0
8966,7,2,0,2,11,0,1,1,1,2,0
8967,5,6,9,3,10,1,1,0,2,2,0
8968,10,4,5,2,12,0,0,1,2,2,1
8969,7,6,1,0,3,1,1,1,2,2,0
8970,6,4,12,2,4,0,1,1,2,2,0
8971,3,4,15,4,1,1,1,0,1,2,0
8972,12,4,5,2,7,0,1,1,1,0,1
8973,9,4,1,2,13,0,1,1,2,2,0
8974,10,4,15,2,1,0,0,1,2,2,0
8975,11,4,11,2,13,0,1,1,2,2,0
8976,10,6,11,2,5,0,1,1,2,2,0
8977,13,6,11,2,5,0,1,1,3,2,1
8978,4,3,15,4,8,3,0,0,2,2,0
8979,12,4,8,2,3,0,1,1,2,2,0
8980,10,4,9,2,4,0,1,1,2,2,1
8981,5,4,11,4,7,1,1,0,2,2,0
8982,6,4,5,2,12,0,1,1,2,2,0
8983,3,4,15,0,12,4,1,1,1,2,0
8984,6,4,9,5,10,1,1,0,2,2,0
8985,8,4,15,2,4,0,1,1,2,2,0
8986,5,4,11,4,14,1,1,0,2,2,0
8987,9,0,11,0,0,3,1,0,2,2,0
8988,5,4,15,2,8,0,1,1,2,2,1
8989,6,4,11,0,8,4,1,0,1,2,0
8990,6,1,11,2,3,0,1,1,2,2,0
8991,8,4,11,2,14,0,1,1,2,2,0
8992,5,4,15,2,6,0,1,1,2,2,0
8993,8,4,15,2,10,0,1,1,2,2,1
8994,3,5,8,4,13,1,1,0,1,2,1
8995,8,4,9,2,10,0,1,1,2,2,1
8996,9,0,15,2,0,0,1,1,2,2,1
8997,9,4,12,2,12,0,1,1,2,0,0
8998,11,4,5,2,12,0,1,1,2,2,1
8999,11,0,15,0,0,1,1,0,2,2,0
9000,4,8,15,4,8,2,1,0,1,2,0
9001,5,2,15,2,11,5,1,0,2,2,1
9002,4,4,15,4,1,1,1,0,1,2,0
9003,11,4,9,2,12,0,1,1,2,2,1
9004,6,4,11,4,12,3,1,1,2,2,0
9005,6,6,12,2,5,0,1,1,1,2,1
9006,6,4,1,4,7,3,1,1,2,2,0
9007,7,4,3,2,3,0,0,1,2,2,0
9008,10,4,7,0,10,5,1,0,2,2,0
9009,7,4,15,2,3,0,1,1,2,2,1
9010,6,4,15,0,8,4,1,0,2,2,0
9011,8,4,1,2,3,0,1,1,2,2,1
9012,5,6,15,2,12,0,1,1,0,2,1
9013,8,7,9,5,1,4,1,0,2,4,0
9014,13,4,11,0,7,1,1,0,2,2,0
9015,8,4,11,0,12,4,1,0,2,2,0
9016,3,4,0,4,8,3,1,1,2,2,0
9017,8,4,11,2,14,0,1,1,2,2,0
9018,7,4,11,0,3,1,1,1,2,2,0
9019,10,0,0,2,11,0,1,1,2,2,1
9020,13,4,2,0,5,2,1,0,2,0,0
9021,5,4,11,4,1,1,0,0,1,2,0
9022,10,4,1,2,3,0,1,1,2,2,0
9023,8,4,11,0,3,1,0,0,2,2,0
9024,8,4,15,6,1,1,1,1,1,2,0
9025,4,4,15,4,1,1,1,0,2,2,0
9026,12,4,11,2,7,0,1,1,2,2,0
9027,9,1,15,2,10,0,1,1,2,2,0
9028,10,6,11,2,3,0,1,1,2,2,0
9029,11,6,12,2,10,0,1,1,2,2,1
9030,12,4,15,2,12,0,1,1,2,2,1
9031,9,6,4,0,3,2,1,1,2,2,0
9032,6,7,5,2,14,0,1,1,2,2,0
9033,9,4,15,2,4,0,1,1,2,2,0
9034,8,4,7,0,8,1,1,0,2,2,1
9035,8,4,11,4,8,3,1,0,2,2,1
9036,8,5,0,0,0,1,1,0,2,2,0
9037,11,2,15,2,11,0,1,1,2,2,1
9038,9,4,11,2,3,0,1,1,2,2,0
9039,6,4,9,4,12,1,1,1,2,2,0
9040,6,0,14,0,9,3,1,0,2,4,0
9041,6,4,11,4,6,4,1,0,2,2,0
9042,12,4,12,2,10,0,1,1,2,2,0
9043,11,4,1,2,3,0,1,1,2,2,1
9044,6,1,8,2,7,0,1,1,2,2,0
9045,4,0,12,4,0,3,1,1,2,2,0
9046,6,0,11,4,0,3,0,1,2,2,0
9047,5,4,15,4,1,1,1,1,1,2,0
9048,9,4,11,0,7,4,1,0,2,2,0
9049,9,4,15,2,12,0,1,1,3,2,1
9050,4,0,12,4,2,3,1,0,2,2,0
9051,8,4,11,4,14,1,1,0,1,2,0
9052,4,4,5,4,7,3,1,1,2,2,0
9053,8,4,12,0,10,1,0,1,1,2,0
9054,4,4,9,5,10,1,1,1,0,2,0
9055,8,4,9,2,13,0,1,1,2,2,0
9056,5,4,15,2,6,0,1,1,2,2,1
9057,6,4,15,4,1,1,1,0,1,2,0
9058,8,4,11,4,12,1,1,1,2,2,0
9059,4,4,15,4,4,1,1,1,2,2,0
9060,4,4,9,4,1,1,1,1,3,2,0
9061,11,4,15,2,6,5,0,0,2,2,0
9062,6,4,1,5,8,4,1,0,2,2,0
9063,10,4,9,2,4,0,1,1,2,2,0
9064,4,2,14,4,10,1,1,0,2,2,0
9065,5,4,1,2,12,5,1,0,2,2,0
9066,11,4,9,2,14,0,1,1,2,2,0
9067,5,1,9,2,4,5,1,0,2,2,1
9068,7,4,12,2,10,0,1,1,2,2,1
9069,9,7,11,2,14,5,1,0,2,2,0
9070,8,4,12,4,7,4,1,1,2,2,0
9071,5,4,11,3,6,3,0,0,2,2,0
9072,8,4,11,2,3,0,1,1,2,2,0
9073,5,4,9,4,4,1,1,0,2,2,0
9074,7,4,11,6,1,4,1,1,2,2,0
9075,7,4,7,2,8,0,1,1,2,2,1
9076,6,4,11,2,3,0,1,1,2,2,0
9077,6,4,9,4,4,3,0,0,2,2,0
9078,6,4,12,2,10,0,1,1,3,2,0
9079,7,2,15,2,11,0,1,1,2,2,0
9080,5,2,11,4,10,1,1,0,2,2,0
9081,7,6,8,2,10,0,1,1,2,2,0
9082,7,4,11,5,6,4,1,0,2,2,1
9083,3,4,15,4,14,3,1,0,1,2,0
9084,10,4,15,0,1,5,0,1,2,2,0
9085,6,4,11,4,6,2,1,1,2,2,0
9086,7,0,12,4,0,3,0,1,2,0,0
9087,13,7,15,2,1,0,1,1,2,2,0
9088,7,4,11,4,14,1,1,1,2,2,0
9089,6,4,8,2,3,0,1,1,2,2,1
9090,7,7,11,2,4,0,1,1,2,2,0
9091,10,4,11,2,1,5,1,0,2,2,1
9092,7,4,9,4,4,1,1,1,2,2,0
9093,6,4,11,2,3,0,1,1,2,2,0
9094,6,4,12,2,10,0,1,1,2,2,0
9095,11,4,11,0,7,4,0,1,2,2,0
9096,4,6,15,4,3,1,0,0,1,2,0
9097,7,4,9,4,14,3,1,1,2,2,0
9098,8,4,12,0,4,2,1,0,2,2,0
9099,10,4,7,3,1,5,1,0,2,2,0
9100,8,4,15,2,6,2,1,0,2,2,0
9101,7,4,11,2,6,5,1,0,3,2,1
9102,3,4,12,4,10,4,1,0,1,2,0
9103,5,7,15,5,10,1,1,1,1,2,0
9104,5,4,12,5,4,1,1,1,2,4,0
9105,4,4,11,4,8,3,1,1,0,2,0
9106,8,2,14,4,10,1,1,1,2,2,0
9107,7,4,15,0,1,4,1,0,2,2,0
9108,8,6,10,2,10,0,1,1,2,2,0
9109,10,4,11,2,7,0,0,1,2,2,1
9110,10,4,9,0,13,1,1,0,1,2,0
9111,5,4,15,2,4,0,1,1,2,2,1
9112,8,4,11,2,3,0,1,1,2,2,1
9113,7,4,9,5,10,1,1,1,2,2,0
9114,6,6,11,4,10,3,1,1,1,2,0
9115,6,4,9,0,4,1,1,1,2,2,0
9116,9,6,11,2,3,0,1,1,2,2,1
9117,4,4,15,2,14,0,1,1,2,2,0
9118,3,0,15,4,0,3,0,1,4,2,0
9119,7,4,9,2,10,0,1,1,1,2,1
9120,8,4,9,2,10,0,1,1,2,2,0
9121,4,6,11,4,5,1,1,0,2,2,0
9122,4,4,11,2,3,0,1,1,2,2,1
9123,10,4,1,0,8,2,1,1,2,2,0
9124,11,4,12,2,6,3,1,0,2,2,0
9125,6,4,11,4,6,3,1,0,0,2,0
9126,6,4,11,4,7,4,1,1,2,2,0
9127,6,7,9,2,4,0,1,1,1,2,0
9128,7,4,9,5,10,1,1,0,2,2,0
9129,9,4,7,2,3,0,1,1,2,2,0
9130,6,4,1,2,14,0,1,1,2,2,0
9131,4,4,11,4,7,3,1,0,2,2,0
9132,6,4,11,5,4,1,1,0,2,2,0
9133,10,4,11,2,7,0,0,1,2,2,1
9134,7,4,11,4,1,3,1,0,1,2,0
9135,7,4,9,2,10,0,1,1,1,2,1
9136,8,5,11,0,12,1,0,1,2,2,0
9137,7,0,9,4,0,4,0,0,1,2,0
9138,8,4,12,4,4,1,1,0,2,2,0
9139,10,4,9,2,10,5,1,0,1,2,1
9140,4,4,13,4,6,3,0,0,1,2,0
9141,5,5,15,2,10,0,1,1,1,2,1
9142,6,8,2,2,8,0,1,1,2,2,1
9143,5,2,15,4,10,3,1,1,0,2,0
9144,5,7,9,4,4,1,0,0,2,2,0
9145,3,4,0,4,3,1,1,1,1,2,0
9146,3,4,8,4,1,3,1,1,1,2,0
9147,7,1,9,4,10,3,1,1,1,2,0
9148,4,2,12,4,10,1,1,1,2,2,0
9149,5,4,13,4,3,3,1,0,2,2,0
9150,7,4,1,6,8,3,1,0,3,2,1
9151,5,4,15,4,1,4,1,0,2,2,0
9152,9,4,9,2,1,0,0,1,2,2,1
9153,4,4,9,4,10,1,0,1,0,2,0
9154,7,4,5,4,7,3,1,0,2,2,0
9155,3,4,11,4,1,1,1,1,1,2,0
9156,6,1,15,5,1,4,1,0,2,2,0
9157,6,4,15,0,10,4,1,0,0,2,1
9158,8,2,9,0,10,4,1,0,2,2,0
9159,3,0,12,4,0,4,0,0,1,3,0
9160,6,4,12,2,10,0,1,1,1,4,0
9161,4,4,11,4,8,1,0,1,2,2,0
9162,10,6,15,2,3,0,0,1,2,2,0
9163,12,4,9,6,12,1,1,0,1,2,0
9164,6,2,15,4,1,4,1,0,2,2,0
9165,5,4,9,4,12,3,1,1,1,2,0
9166,11,4,9,0,8,4,0,0,3,2,0
9167,3,7,15,4,1,3,0,1,2,2,0
9168,7,4,11,5,8,1,1,0,2,2,0
9169,4,2,9,5,10,1,0,1,2,2,0
9170,5,4,12,2,10,0,1,1,2,2,0
9171,9,4,15,2,10,0,1,1,2,2,0
9172,3,4,13,4,6,3,1,1,1,2,0
9173,7,6,12,0,5,1,1,0,2,0,0
9174,8,4,11,2,12,1,1,1,1,2,1
9175,6,5,11,4,0,4,1,0,1,2,0
9176,11,5,15,3,12,3,1,1,2,2,0
9177,8,4,11,0,1,1,1,0,2,2,0
9178,13,4,0,2,4,0,1,1,0,2,0
9179,7,4,11,3,5,2,1,1,2,2,0
9180,9,6,12,2,4,0,1,1,1,2,1
9181,7,8,11,2,3,0,0,1,1,2,0
9182,8,4,1,0,12,4,1,0,2,2,1
9183,8,2,11,2,11,0,1,1,2,2,0
9184,11,4,11,3,6,3,1,0,2,2,0
9185,11,4,11,2,3,0,1,1,1,2,0
9186,5,4,9,4,5,3,1,0,2,2,0
9187,3,4,9,4,10,4,0,1,1,2,0
9188,5,4,7,6,1,4,1,0,2,1,0
9189,10,2,15,0,4,4,1,0,2,2,0
9190,12,4,11,2,14,0,1,1,1,2,1
9191,9,1,11,0,7,4,1,0,2,2,0
9192,3,4,15,4,6,3,1,1,1,2,0
9193,3,4,1,4,8,1,0,1,2,2,0
9194,11,4,11,2,8,3,1,0,2,2,0
9195,9,2,15,2,10,0,0,1,2,2,1
9196,11,4,9,6,12,1,1,1,2,2,0
9197,6,4,15,4,12,1,1,0,1,2,0
9198,12,4,15,2,8,2,1,0,2,0,0
9199,6,4,11,2,3,0,1,1,2,2,1
9200,8,2,7,4,10,1,1,0,2,2,0
9201,3,4,11,4,6,3,0,1,2,2,1
9202,3,1,7,4,1,3,1,0,1,2,0
9203,9,4,15,4,6,3,1,1,2,2,0
9204,9,4,15,4,1,3,1,0,2,2,0
9205,7,4,10,2,3,0,1,1,2,2,0
9206,9,4,12,2,4,0,1,1,2,2,0
9207,3,4,13,4,3,1,1,0,2,2,0
9208,7,4,11,2,3,0,1,1,2,2,1
9209,4,7,11,4,1,3,0,1,2,2,0
9210,10,4,11,2,6,0,1,1,2,2,0
9211,6,4,11,4,8,3,1,1,3,2,0
9212,7,4,11,0,7,1,1,1,1,2,0
9213,10,4,11,2,4,0,1,1,2,2,0
9214,8,4,11,2,3,0,1,1,2,2,0
9215,13,4,11,2,7,0,1,1,1,2,0
9216,11,4,15,2,4,0,1,1,2,2,0
9217,8,6,9,2,4,0,1,1,2,2,0
9218,8,5,7,0,13,1,0,1,2,2,0
9219,7,4,11,2,14,0,1,1,1,2,1
9220,9,4,12,2,10,0,1,1,1,2,1
9221,10,4,2,2,5,0,1,1,2,3,0
9222,4,4,11,4,1,3,1,1,0,2,0
9223,9,0,11,6,0,3,1,0,0,2,0
9224,4,4,11,4,8,3,0,0,2,2,0
9225,11,4,15,2,12,0,1,1,2,2,1
9226,11,4,0,2,7,5,1,0,2,2,1
9227,4,4,0,2,4,0,1,1,2,2,0
9228,8,4,11,0,6,4,1,0,2,2,0
9229,6,4,11,4,8,1,1,0,2,2,0
9230,10,4,15,2,1,5,1,0,2,2,0
9231,12,1,12,2,7,0,1,1,1,2,0
9232,7,6,1,0,5,2,1,0,2,2,0
9233,3,4,9,4,4,1,1,1,0,2,0
9234,6,4,9,4,10,1,1,0,2,2,0
9235,6,4,15,4,12,3,1,0,2,2,0
9236,7,4,11,2,12,0,1,1,2,2,1
9237,10,4,1,2,12,0,1,1,2,2,0
9238,6,2,11,2,1,0,1,1,2,2,0
9239,9,4,9,0,4,1,1,0,2,2,1
9240,9,6,11,2,3,0,1,1,2,2,0
9241,9,2,0,2,11,0,1,1,2,2,1
9242,7,6,11,2,12,0,1,1,2,2,1
9243,5,7,15,2,1,5,1,0,4,2,0
9244,6,2,8,2,11,0,1,1,2,2,0
9245,6,4,15,2,4,0,1,1,2,2,1
9246,6,1,0,2,3,3,1,0,0,2,0
9247,10,4,0,0,7,1,1,1,2,2,0
9248,8,2,11,0,1,4,0,1,2,2,0
9249,11,4,14,2,10,0,1,1,2,2,0
9250,10,4,11,2,3,0,1,1,2,2,0
9251,9,7,11,2,11,0,1,1,2,2,1
9252,3,6,9,4,10,3,1,1,1,2,0
9253,11,4,11,2,14,0,1,1,2,2,0
9254,4,1,11,4,3,1,1,1,2,2,0
9255,10,4,11,2,8,0,1,1,2,2,1
9256,10,4,11,0,6,2,0,1,2,2,0
9257,4,4,11,4,8,3,1,1,1,2,0
9258,8,4,7,2,4,0,1,1,2,2,1
9259,7,6,1,4,8,3,1,1,3,2,0
9260,10,4,2,4,8,1,1,0,2,1,0
9261,3,4,15,4,12,3,1,1,1,2,0
9262,5,6,15,2,3,0,1,1,2,2,0
9263,4,6,11,4,3,1,1,0,1,4,0
9264,11,4,11,2,7,0,1,1,2,2,0
9265,6,4,12,2,10,0,1,1,2,2,1
9266,7,4,15,2,10,0,1,1,2,2,1
9267,4,4,7,4,10,1,1,0,2,2,0
9268,5,2,15,2,4,0,1,1,4,2,1
9269,7,6,1,2,5,0,1,1,2,2,0
9270,11,4,9,2,8,0,0,1,1,2,1
9271,8,2,8,2,11,0,1,1,2,2,1
9272,8,2,15,2,10,0,1,1,2,2,0
9273,12,6,9,2,12,0,1,1,1,2,0
9274,10,4,11,6,3,1,1,1,2,2,0
9275,7,4,9,2,4,0,1,1,2,2,0
9276,4,4,12,4,8,3,0,1,1,2,0
9277,7,6,9,2,12,0,1,1,2,2,1
9278,13,4,7,0,8,4,1,1,1,3,1
9279,7,0,11,2,14,0,1,1,2,2,1
9280,7,4,11,2,12,0,1,1,2,2,0
9281,5,4,11,2,1,0,1,1,2,2,0
9282,7,0,15,4,0,3,1,1,2,2,0
9283,6,4,10,2,10,5,1,0,1,2,0
9284,14,4,0,2,3,0,0,1,3,2,1
9285,10,6,6,2,5,0,1,1,2,2,0
9286,7,4,11,2,12,0,0,1,3,2,0
9287,18,4,11,2,3,0,1,1,2,2,0
9288,9,4,15,2,1,0,0,1,2,2,1
9289,7,4,11,4,4,1,0,0,2,2,0
9290,4,4,11,4,1,3,1,0,1,2,0
9291,12,4,9,2,10,0,1,1,0,2,0
9292,13,4,9,2,1,0,1,1,1,2,0
9293,3,4,5,4,14,3,0,1,1,2,0
9294,4,4,6,2,3,0,1,1,1,2,1
