,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
5146,9,4,9,2,12,0,0,1,2,2,1
5147,8,6,15,0,1,1,1,0,2,2,0
5148,10,6,0,2,3,0,1,1,3,2,1
5149,3,6,11,4,3,2,1,1,3,2,0
5150,4,1,11,4,1,3,1,0,2,2,0
5151,6,4,15,2,12,0,1,1,3,2,1
5152,10,4,11,0,3,4,1,0,2,2,0
5153,10,4,12,2,10,0,1,1,2,2,0
5154,7,4,11,4,10,3,1,0,2,2,0
5155,4,6,15,4,3,1,1,1,1,2,1
5156,5,1,0,4,1,1,1,1,2,2,0
5157,9,4,11,2,3,0,1,1,2,2,1
5158,8,4,8,2,8,0,0,1,2,2,1
5159,8,7,12,2,10,0,1,1,2,2,1
5160,5,4,15,4,4,1,1,1,2,2,0
5161,5,4,15,4,1,3,0,1,2,2,0
5162,8,1,11,2,1,0,1,1,4,2,0
5163,7,4,7,0,12,4,1,0,1,2,0
5164,7,4,8,4,1,1,1,0,1,2,0
5165,6,4,1,4,8,3,1,0,2,2,0
5166,7,4,11,6,8,4,1,0,2,2,0
5167,17,4,1,4,8,1,1,0,1,2,0
5168,9,4,6,0,5,1,1,1,2,2,0
5169,10,2,9,6,10,4,1,1,2,2,1
5170,6,4,11,5,3,2,1,1,0,2,0
5171,9,4,15,0,12,4,0,0,1,2,0
5172,9,6,15,0,12,4,1,0,2,2,0
5173,5,4,15,0,1,1,1,0,2,2,0
5174,10,4,8,2,5,0,1,1,2,2,1
5175,8,2,9,2,10,0,1,1,3,2,1
5176,5,4,9,4,3,1,1,1,2,2,0
5177,8,4,9,2,1,5,1,0,2,2,1
5178,7,4,11,1,8,5,1,0,3,2,0
5179,7,7,0,4,10,1,1,1,1,2,0
5180,13,4,11,2,14,0,1,1,2,2,1
5181,12,4,8,2,10,0,0,1,2,2,0
5182,7,4,11,4,12,1,1,0,2,2,0
5183,4,4,15,4,4,3,1,0,1,2,0
5184,5,7,11,2,11,5,1,0,2,2,0
5185,4,4,11,2,8,0,1,1,1,2,1
5186,6,4,11,6,13,1,1,1,1,2,0
5187,7,6,9,2,3,0,0,1,2,0,0
5188,8,4,11,2,3,0,1,1,2,2,1
5189,7,1,15,2,4,0,1,1,2,2,1
5190,8,4,11,2,1,0,1,1,1,2,1
5191,6,4,14,2,12,5,0,0,2,2,0
5192,7,4,11,0,6,4,1,0,2,2,1
5193,7,6,11,2,12,0,0,1,2,2,1
5194,9,4,12,2,4,5,1,0,2,2,1
5195,3,2,5,4,10,3,1,0,2,2,0
5196,10,4,11,2,14,0,1,1,2,2,1
5197,6,4,2,2,6,0,0,1,3,2,0
5198,8,1,15,5,10,1,1,0,2,2,0
5199,7,6,12,0,10,1,0,0,2,2,1
5200,5,4,8,4,10,1,1,0,2,2,0
5201,4,6,9,4,10,4,1,0,1,2,0
5202,4,4,9,4,10,3,0,0,2,0,0
5203,10,5,15,4,4,3,1,0,2,2,0
5204,6,4,11,2,7,0,1,1,3,2,0
5205,3,4,3,4,14,1,1,1,0,2,0
5206,4,4,11,4,7,2,0,0,2,2,0
5207,6,6,7,2,12,0,0,1,2,2,0
5208,5,4,9,2,10,3,1,1,2,2,1
5209,3,0,6,4,0,3,1,1,1,2,0
5210,8,4,11,2,7,0,1,1,1,2,0
5211,5,4,15,2,6,0,1,1,2,2,0
5212,6,4,11,4,4,2,1,0,2,2,0
5213,7,4,14,2,4,0,1,1,2,2,0
5214,10,4,11,2,12,0,1,1,2,2,1
5215,8,2,9,0,1,4,1,0,2,2,0
5216,5,1,0,4,1,1,0,0,2,2,0
5217,4,4,11,4,12,3,1,0,1,2,0
5218,6,4,9,2,3,0,1,1,2,2,1
5219,7,4,15,4,1,1,1,0,2,2,1
5220,9,5,5,4,6,3,1,1,2,2,0
5221,6,5,12,2,4,0,0,1,2,2,0
5222,7,4,11,0,1,4,1,0,1,2,0
5223,6,4,9,2,4,0,1,1,2,2,1
5224,5,4,8,4,4,1,1,0,2,2,0
5225,8,6,15,5,8,2,1,0,2,2,0
5226,6,4,11,4,12,1,1,0,2,2,0
5227,8,4,7,2,1,0,0,1,1,2,0
5228,9,4,12,0,4,1,1,0,2,2,0
5229,7,4,9,4,9,4,0,0,2,2,0
5230,7,7,8,4,10,3,1,1,1,2,0
5231,5,4,9,4,6,1,0,0,1,2,0
5232,4,4,11,4,6,3,0,1,1,2,0
5233,9,4,15,2,3,0,1,1,3,2,0
5234,5,4,11,2,1,0,1,1,2,2,1
5235,4,4,11,4,3,3,1,1,2,2,0
5236,6,4,0,2,8,0,0,1,2,2,0
5237,8,2,12,2,10,5,0,0,2,2,1
5238,6,4,5,2,7,0,1,1,2,2,0
5239,5,4,6,2,8,0,1,1,1,2,1
5240,10,1,15,2,4,0,1,1,2,2,0
5241,3,4,8,4,4,3,1,0,2,2,0
5242,10,2,8,2,10,0,0,1,2,3,1
5243,5,4,15,4,1,3,1,0,2,2,0
5244,5,4,14,2,12,0,1,1,2,2,0
5245,6,4,15,2,5,0,1,1,3,2,0
5246,6,4,11,4,2,1,0,0,2,2,0
5247,10,4,1,0,8,1,1,1,2,2,0
5248,8,4,15,2,1,0,1,1,2,2,0
5249,4,4,3,4,4,1,1,0,2,2,0
5250,4,4,11,4,7,3,1,0,2,2,0
5251,5,6,11,4,8,1,1,1,2,2,0
5252,6,4,6,4,8,3,1,0,2,2,0
5253,9,4,9,2,12,5,1,1,2,2,0
5254,5,4,15,4,1,3,1,0,2,2,0
5255,12,4,11,2,13,0,1,1,1,2,0
5256,6,7,12,2,4,0,1,1,3,2,0
5257,6,6,11,2,3,0,1,1,2,2,0
5258,11,4,11,1,12,5,0,0,2,2,0
5259,7,7,15,0,8,1,1,0,2,2,0
5260,6,4,14,4,4,1,1,1,1,2,1
5261,4,4,15,4,12,3,1,0,0,2,0
5262,9,5,11,0,0,1,1,1,2,2,0
5263,7,4,8,0,4,1,1,0,2,2,0
5264,9,2,9,2,4,0,1,1,2,2,1
5265,3,4,15,4,1,1,0,0,1,2,0
5266,8,4,15,2,8,0,0,1,2,2,0
5267,7,4,11,0,3,1,1,1,2,2,0
5268,7,4,15,2,3,0,1,1,2,2,0
5269,6,4,12,4,8,3,1,0,3,2,0
5270,7,4,15,0,6,4,1,1,2,0,0
5271,5,7,15,4,8,1,1,0,2,2,0
5272,4,4,11,0,1,1,1,0,2,2,0
5273,9,4,15,2,1,0,1,1,2,2,1
5274,7,4,11,2,3,0,1,1,1,2,1
5275,11,4,11,2,14,0,1,1,2,2,1
5276,9,4,9,2,10,0,1,1,2,2,0
5277,6,4,0,2,1,0,1,1,1,2,0
5278,7,4,11,0,1,1,1,0,2,2,0
5279,11,2,9,2,10,0,1,1,2,2,0
5280,8,6,9,4,12,1,1,1,2,2,0
5281,7,4,11,5,11,1,1,0,1,2,0
5282,3,4,14,4,4,1,1,1,0,2,0
5283,8,4,9,2,1,0,0,1,2,2,1
5284,10,5,15,6,4,2,1,1,2,2,0
5285,10,4,11,0,7,1,1,1,2,2,0
5286,12,4,4,2,7,0,0,1,1,4,1
5287,4,4,9,4,4,3,1,0,1,2,0
5288,8,4,11,2,8,0,1,1,2,2,1
5289,6,4,11,4,3,3,1,1,3,2,0
5290,8,4,11,5,1,4,1,0,2,2,0
5291,4,4,15,4,8,1,0,0,0,2,0
5292,5,4,11,0,12,4,1,0,2,2,0
5293,8,4,11,2,3,5,1,1,2,2,0
5294,4,4,4,2,8,0,1,1,2,2,0
5295,13,4,10,2,12,0,1,1,3,2,0
5296,5,4,15,0,12,1,1,1,2,2,0
5297,3,5,12,4,10,1,1,0,3,2,0
5298,6,4,9,2,10,0,1,1,1,2,0
5299,6,4,11,5,12,4,1,1,2,2,0
5300,4,2,11,4,10,3,1,0,2,2,0
5301,6,4,11,4,5,3,1,1,2,2,0
5302,9,2,15,2,11,0,1,1,2,2,1
5303,7,4,11,2,3,0,1,1,2,2,0
5304,8,4,9,0,7,1,1,1,2,0,1
5305,11,4,11,0,8,1,1,0,2,2,0
5306,10,4,9,2,12,0,1,1,2,2,0
5307,8,4,9,2,13,0,1,1,1,2,0
5308,9,4,11,2,10,0,1,1,2,2,0
5309,5,6,9,0,10,4,1,0,2,2,0
5310,5,4,9,2,12,0,1,1,2,2,1
5311,12,4,15,2,1,5,0,0,2,2,1
5312,3,4,11,4,1,3,1,1,0,2,0
5313,5,1,11,4,1,3,0,0,2,2,0
5314,5,7,4,4,8,1,1,1,2,1,0
5315,4,7,15,4,11,1,0,0,1,2,0
5316,6,4,11,2,14,0,1,1,2,2,0
5317,4,6,5,2,3,0,0,1,2,1,0
5318,5,4,15,2,8,0,1,1,2,2,1
5319,9,4,8,2,3,0,1,1,2,2,0
5320,6,6,11,4,12,1,1,1,3,2,0
5321,6,4,15,2,4,0,1,1,2,2,0
5322,7,2,15,0,11,1,0,1,1,2,0
5323,5,6,12,4,10,3,0,0,2,2,0
5324,13,4,15,2,4,0,1,1,2,2,1
5325,3,4,7,4,6,1,0,1,2,2,0
5326,10,4,0,2,8,0,1,1,1,2,0
5327,6,4,8,2,4,0,1,1,2,1,0
5328,5,4,8,2,13,5,1,0,2,2,0
5329,5,4,1,2,7,0,1,1,2,2,0
5330,5,2,15,2,11,0,0,1,1,2,0
5331,16,4,7,4,6,1,1,0,1,2,0
5332,5,6,9,2,10,0,1,1,2,2,0
5333,6,6,5,2,14,0,1,1,2,2,1
5334,11,4,11,0,1,4,1,0,2,2,0
5335,9,4,15,2,1,0,1,1,2,2,0
5336,6,0,9,2,0,0,1,1,1,2,0
5337,7,4,9,4,12,3,1,0,2,0,0
5338,16,4,0,2,3,0,1,1,0,2,1
5339,6,7,15,4,6,1,0,1,2,2,0
5340,4,4,11,4,8,3,1,1,2,2,0
5341,6,4,15,2,1,0,1,1,2,2,0
5342,12,4,4,2,8,0,1,1,4,2,0
5343,8,4,11,0,6,4,0,0,2,2,0
5344,8,4,11,2,3,0,1,1,2,2,0
5345,9,4,0,5,8,1,1,0,2,2,0
5346,4,4,11,4,12,3,1,1,2,2,0
5347,8,4,11,2,7,0,1,1,2,2,1
5348,8,4,1,2,7,0,1,1,2,2,1
5349,9,4,11,2,3,0,0,1,2,2,0
5350,8,4,15,0,1,4,0,0,3,2,0
5351,4,4,11,4,1,4,1,0,2,2,0
5352,12,1,9,2,4,3,1,0,1,2,1
5353,10,4,7,4,12,1,1,1,1,2,0
5354,8,4,15,2,12,5,1,0,2,0,0
5355,6,4,11,2,1,0,1,1,2,2,1
5356,14,2,12,6,10,4,1,0,1,2,1
5357,3,2,8,4,11,3,1,1,1,2,1
5358,10,4,7,2,8,0,1,1,2,2,0
5359,5,4,0,4,1,3,1,0,2,2,0
5360,6,4,15,2,10,0,1,1,2,2,0
5361,6,3,11,2,12,0,1,1,0,2,0
5362,4,2,11,4,1,2,1,0,2,2,0
5363,16,4,12,4,4,3,1,0,0,2,0
5364,3,4,9,4,3,1,1,1,1,2,0
5365,5,4,11,2,3,0,1,1,2,2,0
5366,6,6,15,2,13,0,1,1,2,2,0
5367,7,4,8,4,13,2,1,1,2,2,0
5368,8,4,12,4,4,1,1,1,3,2,0
5369,8,4,8,0,3,1,1,1,3,2,0
5370,6,4,11,2,8,0,0,1,2,2,0
5371,7,7,11,0,3,1,1,1,3,2,0
5372,3,1,15,6,10,1,1,0,2,2,0
5373,9,7,11,0,11,1,1,1,1,2,0
5374,8,4,11,2,8,5,1,0,2,2,1
5375,5,4,11,2,14,0,1,1,2,2,1
5376,4,4,15,4,1,1,1,1,1,2,0
5377,6,4,11,4,8,4,1,0,2,2,0
5378,7,6,9,0,13,1,1,0,2,2,0
5379,8,4,11,0,3,1,1,1,2,2,0
5380,4,4,9,2,3,0,1,1,2,2,0
5381,9,4,11,4,5,4,1,1,2,2,0
5382,4,4,15,4,5,1,1,1,1,2,0
5383,6,4,11,4,1,3,1,0,3,2,1
5384,7,4,11,2,3,0,1,1,2,2,1
5385,9,4,15,0,1,2,0,0,3,2,0
5386,9,4,7,2,3,0,1,1,2,2,1
5387,5,4,8,2,10,0,1,1,2,2,0
5388,3,4,15,4,4,3,1,0,1,2,0
5389,5,4,11,4,12,2,1,0,1,2,0
5390,9,4,9,2,10,5,1,1,2,2,1
5391,7,4,11,4,1,3,1,0,2,2,0
5392,10,4,11,0,7,1,1,1,2,2,0
5393,11,4,11,0,3,3,1,1,1,2,0
5394,11,4,11,2,12,0,1,1,2,2,1
5395,3,4,1,4,7,1,1,1,1,2,0
5396,8,2,14,0,10,3,1,0,4,2,0
5397,5,1,7,4,1,1,1,1,2,3,0
5398,3,2,9,4,10,4,1,0,2,2,0
5399,9,4,11,2,1,0,1,1,2,2,0
5400,5,4,15,5,1,4,0,0,2,2,0
5401,5,4,11,0,7,1,1,1,2,2,0
5402,8,4,3,2,6,0,0,1,2,2,1
5403,5,4,11,4,8,1,1,1,2,2,0
5404,9,4,15,4,4,1,1,1,2,2,1
5405,6,4,15,4,1,3,1,1,2,2,0
5406,11,4,9,2,4,5,1,0,2,2,0
5407,9,4,15,2,1,5,1,0,2,2,0
5408,6,4,7,2,13,0,1,1,2,2,0
5409,5,4,11,4,7,3,1,1,3,2,0
5410,4,5,11,4,4,1,1,1,1,2,0
5411,8,4,9,4,1,1,1,1,2,0,0
5412,3,4,11,4,8,3,1,0,2,2,0
5413,9,4,9,2,3,0,0,1,3,2,0
5414,9,4,7,2,8,0,1,1,2,2,0
5415,13,0,9,2,0,0,1,1,1,4,0
5416,12,4,15,2,4,0,1,1,2,2,1
5417,5,4,14,4,10,1,1,0,2,2,0
5418,10,0,9,2,0,0,1,1,2,2,1
5419,13,4,7,2,12,5,1,0,3,0,0
5420,7,4,6,2,8,0,1,1,2,2,0
5421,17,4,11,6,7,1,0,0,0,2,0
5422,6,4,15,2,12,0,1,1,2,2,0
5423,6,4,15,2,3,0,1,1,2,2,0
5424,10,4,11,4,12,1,1,0,2,2,0
5425,6,6,12,4,10,3,1,0,2,2,1
5426,7,7,15,2,8,0,0,1,2,2,1
5427,8,4,11,2,3,0,1,1,2,2,1
5428,7,4,15,4,12,2,1,0,2,2,0
5429,5,6,11,4,3,3,1,1,2,2,0
5430,8,2,8,5,11,1,0,0,2,2,0
5431,10,6,9,4,10,3,1,1,2,2,0
5432,12,4,11,2,3,0,1,1,1,2,0
5433,6,4,11,2,8,0,1,1,2,2,1
5434,11,4,11,2,13,5,0,0,2,2,1
5435,7,4,9,4,12,1,1,1,2,2,0
5436,10,4,15,0,4,1,1,1,2,2,0
5437,6,0,0,2,0,0,1,1,2,2,1
5438,7,2,12,2,10,5,1,0,2,2,1
5439,13,4,11,2,14,0,1,1,1,2,1
5440,12,2,12,0,10,4,1,0,2,2,1
5441,7,2,12,2,10,0,1,1,2,2,0
5442,4,4,7,4,12,1,0,1,1,2,0
5443,16,4,11,6,1,4,0,0,0,2,0
5444,18,4,9,6,4,1,1,1,1,2,1
5445,9,4,11,2,8,5,1,0,2,2,0
5446,4,4,15,4,8,1,1,0,2,2,0
5447,10,4,15,2,3,0,1,1,1,2,0
5448,6,4,15,2,1,0,1,1,2,2,0
5449,5,4,11,2,6,0,0,1,2,2,0
5450,9,4,15,5,4,4,1,1,2,2,0
5451,3,4,14,6,4,2,1,1,1,2,0
5452,13,5,9,2,4,0,1,1,3,2,0
5453,5,4,9,4,1,1,1,0,3,2,0
5454,8,4,11,2,7,3,0,1,2,2,0
5455,7,4,11,2,12,5,0,0,3,2,1
5456,6,4,8,0,3,1,1,1,2,1,0
5457,10,4,15,2,3,0,1,1,2,2,0
5458,7,4,6,2,6,0,1,1,2,2,0
5459,8,6,15,2,5,0,1,1,2,2,0
5460,6,4,11,2,1,0,0,1,3,2,0
5461,9,4,15,0,6,1,1,0,2,2,0
5462,8,4,5,2,6,0,1,1,2,2,0
5463,7,4,9,2,4,0,1,1,2,2,1
5464,5,4,15,2,3,0,1,1,2,2,1
5465,12,1,12,0,4,4,1,1,1,2,0
5466,5,4,11,2,3,0,1,1,1,2,1
5467,11,4,11,4,12,3,1,0,2,2,1
5468,3,4,4,4,8,1,0,0,1,2,0
5469,7,2,12,0,4,3,1,1,2,2,0
5470,4,4,8,4,3,1,1,1,1,2,0
5471,5,4,15,2,4,0,1,1,2,2,1
5472,7,4,11,2,1,0,0,1,2,2,0
5473,4,4,11,4,8,3,1,0,2,2,0
5474,7,4,14,4,4,1,1,1,1,2,0
5475,9,4,11,4,8,3,1,0,2,2,0
5476,4,2,9,4,10,1,1,0,2,2,0
5477,9,4,9,2,3,0,1,1,1,2,0
5478,8,4,7,4,12,3,1,1,2,2,0
5479,5,4,11,4,8,1,0,1,2,2,0
5480,12,4,11,2,3,0,1,1,1,2,0
5481,12,4,1,2,1,0,0,1,0,2,1
5482,12,1,11,2,12,5,1,0,2,2,0
5483,4,4,11,4,12,1,1,0,2,2,0
5484,6,2,15,4,14,1,1,0,3,2,1
5485,18,4,11,6,13,1,1,1,4,2,0
5486,7,4,9,4,1,3,0,0,2,2,0
5487,6,2,5,0,10,4,1,0,2,2,0
5488,15,6,11,2,12,0,1,1,1,2,0
5489,8,4,15,2,3,0,1,1,1,2,0
5490,3,4,9,4,1,3,0,1,2,2,0
5491,9,4,11,2,12,5,1,0,2,2,1
5492,6,6,11,0,12,1,1,1,2,2,0
5493,8,4,11,2,14,0,1,1,2,2,1
5494,7,4,6,2,5,0,1,1,2,3,1
5495,10,4,13,2,4,0,1,1,2,2,1
5496,9,4,9,2,3,0,1,1,2,2,0
5497,9,6,7,2,3,0,1,1,2,2,1
5498,6,4,8,2,5,0,1,1,3,2,0
5499,7,4,11,2,1,0,0,1,2,2,0
5500,6,4,9,0,10,4,1,1,0,2,0
5501,13,4,11,2,5,0,1,1,2,2,1
5502,9,4,15,0,8,1,1,0,2,2,0
5503,9,0,11,2,0,0,1,1,2,2,1
5504,6,4,15,2,12,0,1,1,2,2,1
5505,8,2,7,5,4,1,1,0,1,2,0
5506,4,4,1,4,7,1,1,1,2,2,0
5507,7,4,5,4,2,2,0,0,2,2,0
5508,5,4,8,2,10,0,1,1,3,2,1
5509,5,4,7,4,1,3,1,0,2,2,0
5510,11,6,12,6,3,2,1,1,2,2,0
5511,8,4,9,0,10,1,1,0,1,2,0
5512,13,4,0,2,8,2,0,0,2,2,1
5513,8,4,15,5,4,1,1,0,2,2,0
5514,6,4,9,0,13,3,1,0,2,2,0
5515,4,6,9,4,4,1,0,0,1,2,0
5516,3,2,14,4,10,3,0,0,1,2,0
5517,9,6,12,2,10,0,1,1,1,2,0
5518,3,7,8,4,5,3,1,1,1,2,0
5519,10,4,11,2,6,5,1,0,2,2,0
5520,6,4,15,2,3,1,1,1,2,2,0
5521,11,4,9,2,10,5,1,0,1,2,0
5522,12,4,9,2,3,0,1,1,2,2,0
5523,4,4,11,4,6,1,1,1,2,2,0
5524,12,2,11,2,14,0,1,1,1,2,0
5525,5,4,9,2,10,0,1,1,2,2,0
5526,11,8,0,4,2,1,0,0,2,2,0
5527,11,4,9,2,13,0,1,1,1,2,0
5528,5,4,15,2,7,0,1,1,2,2,0
5529,6,5,11,4,10,0,0,1,2,2,0
5530,10,4,11,2,11,0,1,1,2,2,1
5531,6,4,1,0,9,1,0,0,2,2,0
5532,11,4,3,2,14,0,1,1,1,2,1
5533,3,4,11,4,4,1,1,1,0,2,0
5534,9,4,15,2,7,0,1,1,2,2,1
5535,6,4,11,2,8,0,1,1,2,2,1
5536,7,4,11,2,8,2,0,0,2,2,0
5537,11,4,9,2,12,0,1,1,2,2,0
5538,8,4,9,2,4,0,1,1,2,2,0
5539,6,4,15,2,8,0,0,1,2,2,0
5540,5,4,0,4,10,1,1,1,2,2,0
5541,7,4,11,5,12,1,1,0,2,2,0
5542,10,6,9,2,4,0,1,1,1,2,0
5543,4,5,12,4,4,4,1,0,3,2,0
5544,9,7,4,0,8,4,1,0,2,2,0
5545,15,4,8,4,3,1,0,1,4,2,0
5546,7,4,5,2,10,0,1,1,2,2,1
5547,5,4,15,2,4,0,1,1,1,2,0
5548,4,4,11,4,14,1,0,1,2,2,0
5549,11,4,15,2,13,0,1,1,1,2,0
5550,5,4,11,4,8,1,1,0,1,2,0
5551,12,4,14,5,4,4,1,1,2,2,0
5552,12,4,15,2,1,0,1,1,2,2,1
5553,7,7,7,2,12,0,1,1,2,2,1
5554,10,4,11,2,1,0,1,1,3,2,1
5555,6,4,1,2,14,0,1,1,2,2,1
5556,4,4,9,4,7,3,1,0,1,2,0
5557,10,4,11,0,4,4,1,0,2,2,0
5558,8,4,12,2,10,5,1,0,2,2,1
5559,6,6,11,4,14,1,1,1,2,2,0
5560,10,4,11,2,3,0,1,1,2,2,0
5561,6,2,0,4,10,1,1,0,2,2,0
5562,6,4,15,2,1,0,1,1,2,2,1
5563,6,4,0,6,8,1,1,0,2,2,0
5564,4,5,8,4,10,1,1,1,2,2,0
5565,7,6,11,2,3,0,1,1,2,2,1
5566,8,4,11,2,5,0,1,1,2,2,1
5567,9,4,9,2,12,0,0,1,3,1,1
5568,11,4,8,2,3,0,1,1,2,2,0
5569,6,4,9,2,13,0,1,1,3,2,1
5570,12,4,11,2,5,5,1,1,2,2,1
5571,8,4,8,2,3,0,1,1,2,2,0
5572,7,4,11,4,4,1,1,1,2,2,1
5573,4,2,2,2,14,0,1,1,2,2,0
5574,9,4,7,0,12,4,1,1,2,2,0
5575,4,4,9,4,1,1,0,0,1,4,0
5576,9,6,15,2,5,0,1,1,2,2,0
5577,7,4,9,4,13,3,1,0,2,2,0
5578,7,4,10,2,4,3,1,0,2,1,0
5579,6,4,8,2,3,0,1,1,2,2,1
5580,7,6,3,2,12,0,1,1,3,2,1
5581,8,1,6,2,10,0,1,1,1,3,1
5582,10,4,11,0,1,4,1,0,2,2,0
5583,6,4,15,4,1,3,1,0,2,2,0
5584,8,4,11,2,3,0,1,1,2,2,0
5585,11,4,9,2,12,0,1,1,2,0,0
5586,4,0,11,4,0,1,1,1,2,2,0
5587,7,4,15,2,3,0,1,1,1,2,1
5588,6,5,11,6,12,4,1,1,2,2,0
5589,10,4,11,2,1,0,1,1,1,2,1
5590,8,4,15,2,4,0,1,1,2,2,1
5591,6,4,13,4,14,3,1,1,2,2,0
5592,12,4,7,2,13,0,1,1,2,2,0
5593,8,4,15,0,4,1,1,0,2,2,0
5594,5,4,9,2,10,5,1,0,2,2,0
5595,8,4,11,2,10,0,1,1,2,2,1
5596,11,4,1,4,1,4,1,0,1,2,0
5597,7,1,12,5,4,1,1,1,3,2,0
5598,8,5,11,2,10,0,0,1,2,2,1
5599,15,4,8,4,6,4,1,1,0,2,0
5600,10,4,15,0,4,4,1,0,1,2,0
5601,5,4,1,5,7,4,0,0,2,2,0
5602,10,4,9,0,10,1,0,0,2,2,1
5603,6,4,11,2,1,0,1,1,3,2,1
5604,7,7,11,4,12,3,1,1,2,2,0
5605,4,4,15,4,4,3,1,1,2,2,0
5606,6,4,15,2,3,0,0,1,3,2,1
5607,11,1,9,2,10,0,1,1,1,2,1
5608,5,4,9,4,14,3,1,1,1,2,0
5609,6,4,11,4,12,2,1,0,3,2,1
5610,5,4,15,4,12,1,1,1,2,2,0
5611,8,4,15,4,10,1,1,0,2,2,0
5612,3,4,11,4,8,3,1,1,0,2,0
5613,8,5,9,2,4,0,1,1,2,2,1
5614,5,4,8,4,3,1,0,1,2,2,0
5615,6,2,4,4,10,1,1,1,2,2,0
5616,12,4,13,2,14,0,1,1,2,2,0
5617,3,4,15,4,12,1,1,1,2,2,0
5618,6,2,11,6,1,4,1,0,0,2,0
5619,7,7,11,1,1,5,1,0,2,2,0
5620,5,2,7,4,1,1,0,1,2,2,0
5621,16,4,11,6,7,4,1,0,2,2,0
5622,5,5,11,4,12,3,0,0,2,2,0
5623,7,4,15,2,3,0,0,1,2,2,0
5624,9,4,12,2,4,0,1,1,2,2,0
5625,7,4,11,0,1,1,0,0,3,2,0
5626,4,4,11,4,8,3,1,0,1,2,0
5627,4,4,11,4,1,3,1,0,1,2,0
5628,6,4,8,4,10,3,1,1,2,2,0
5629,6,4,11,2,3,0,1,1,2,2,1
5630,4,4,9,4,4,1,1,1,2,2,0
5631,7,5,9,2,4,0,0,1,3,2,1
5632,5,1,11,4,1,4,0,0,3,2,0
5633,8,4,7,2,6,5,0,0,1,2,0
5634,8,4,15,2,12,0,1,1,3,2,1
5635,8,4,3,2,14,0,1,1,2,2,0
5636,9,4,12,2,3,0,1,1,2,2,0
5637,9,1,7,2,12,5,1,0,2,2,0
5638,10,4,11,0,7,4,0,0,2,2,0
5639,7,6,6,2,5,0,1,1,2,2,0
5640,7,4,15,4,8,3,1,0,2,2,0
5641,4,4,9,4,4,1,0,1,0,2,0
5642,3,4,11,4,1,2,1,1,0,2,0
5643,5,6,12,4,10,3,0,1,2,2,0
5644,9,4,11,2,8,0,1,1,1,2,0
5645,5,4,11,2,14,0,1,1,2,2,1
5646,7,4,8,4,3,1,1,1,2,2,0
5647,6,4,11,4,12,3,1,0,2,2,0
5648,4,4,0,4,8,3,1,0,2,2,0
5649,4,4,15,4,1,3,1,0,2,2,0
5650,8,4,7,0,1,1,1,0,2,2,0
5651,4,4,15,4,12,3,1,0,2,2,0
5652,6,2,15,2,4,0,1,1,2,2,1
5653,8,2,15,2,10,5,1,0,2,2,1
5654,16,0,15,2,11,0,1,1,1,2,1
5655,9,4,9,4,10,3,0,0,2,2,0
5656,6,6,0,2,10,0,1,1,2,2,1
5657,4,0,15,4,5,3,1,1,2,2,0
5658,8,4,15,2,12,0,1,1,2,2,0
5659,11,6,11,0,13,1,1,1,2,2,1
5660,13,6,8,2,4,0,1,1,2,2,0
5661,4,6,13,4,12,3,1,1,2,2,0
5662,5,6,9,4,10,1,1,0,2,2,0
5663,9,2,11,2,14,3,1,1,2,2,1
5664,6,4,8,2,10,5,1,0,2,2,0
5665,5,4,15,2,4,0,1,1,2,2,1
5666,7,5,11,4,4,3,1,0,2,2,1
5667,10,0,11,2,0,5,1,0,2,2,0
5668,5,4,15,4,12,1,1,0,2,2,0
5669,10,4,1,0,8,3,1,1,1,2,0
5670,9,2,12,2,10,0,1,1,2,2,1
5671,6,4,15,2,7,0,1,1,1,2,0
5672,11,2,12,2,10,0,1,1,2,2,0
5673,13,4,12,2,4,0,1,1,2,2,0
5674,7,4,9,4,12,3,1,1,2,2,0
5675,5,6,1,4,8,3,1,0,1,2,0
5676,7,4,15,0,8,4,1,0,2,2,0
5677,5,4,15,4,4,1,1,0,1,2,1
5678,9,2,6,2,14,5,1,1,2,2,1
5679,8,4,11,4,8,3,0,1,1,1,0
5680,4,4,7,4,8,3,0,0,1,2,0
5681,8,4,15,2,12,0,1,1,1,2,0
5682,7,4,11,2,8,0,1,1,2,2,0
5683,7,2,8,4,10,3,1,1,3,1,0
5684,12,4,15,6,12,1,1,0,1,2,0
5685,6,6,11,0,3,1,1,1,2,2,0
5686,6,1,9,2,10,0,1,1,2,2,1
5687,3,6,11,4,4,1,1,1,2,2,0
5688,3,4,14,4,8,3,1,0,1,2,0
5689,7,6,7,2,3,0,1,1,2,2,1
5690,6,4,8,4,10,1,1,0,2,4,0
5691,8,5,11,0,12,1,1,1,3,2,0
5692,5,4,11,2,5,0,1,1,2,2,0
5693,9,4,7,2,13,0,1,1,2,2,1
5694,12,4,15,2,1,0,1,1,1,2,0
5695,5,4,12,0,10,1,1,1,2,2,0
5696,8,1,11,2,7,0,1,1,2,2,1
5697,5,4,15,4,5,3,1,1,2,2,0
5698,4,4,11,4,4,4,0,0,0,2,0
5699,3,2,15,4,11,3,1,1,0,2,0
5700,8,1,11,5,4,1,1,1,2,2,0
5701,3,4,12,4,4,1,1,1,2,2,0
5702,10,4,9,2,10,0,1,1,1,2,0
5703,5,4,11,2,6,0,1,1,3,2,0
