,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
2624,10,4,15,5,12,1,1,0,2,2,0
2625,4,4,7,5,1,1,1,1,1,2,0
2626,12,2,11,2,14,0,1,1,1,2,0
2627,3,2,8,4,0,3,1,1,2,2,0
2628,8,4,11,2,7,5,1,0,1,2,0
2629,8,4,1,0,8,4,1,0,2,1,0
2630,9,4,15,2,3,0,1,1,2,2,0
2631,9,2,7,2,4,0,1,1,2,2,0
2632,11,2,9,4,4,1,1,1,2,2,0
2633,4,4,11,4,12,1,0,0,2,2,0
2634,10,2,15,6,1,3,1,0,2,2,0
2635,7,1,9,2,13,0,1,1,2,2,0
2636,3,4,15,4,3,1,1,0,0,2,0
2637,9,4,11,2,7,0,1,1,1,2,0
2638,11,4,6,2,3,0,1,1,2,2,0
2639,7,4,15,2,3,0,1,1,2,2,0
2640,13,6,0,2,12,0,1,1,2,2,1
2641,7,4,11,2,6,0,1,1,2,2,0
2642,12,1,15,2,3,0,1,1,0,2,0
2643,8,4,11,0,8,4,1,0,3,2,0
2644,12,4,13,0,8,4,1,0,3,2,0
2645,6,1,15,0,10,1,1,0,2,2,0
2646,6,2,9,2,4,0,0,1,3,2,0
2647,8,4,15,2,7,0,1,1,2,2,0
2648,7,7,11,6,8,4,0,0,2,2,0
2649,12,4,11,2,12,0,1,1,2,4,0
2650,4,4,9,4,4,4,0,0,1,2,0
2651,5,4,6,0,12,1,1,1,2,2,0
2652,7,4,15,2,13,5,1,0,2,2,0
2653,9,4,9,4,10,1,0,1,2,2,0
2654,9,6,11,2,5,0,1,1,2,2,1
2655,10,6,0,2,5,0,0,1,2,2,0
2656,5,6,9,2,10,0,1,1,2,2,0
2657,6,4,15,2,6,0,1,1,2,2,0
2658,6,4,12,5,8,5,1,1,2,2,1
2659,6,4,9,4,10,1,0,1,2,2,0
2660,4,4,9,4,1,4,1,0,1,2,0
2661,6,4,11,2,8,0,1,1,2,2,1
2662,9,2,15,2,1,0,1,1,0,2,1
2663,11,5,11,2,11,0,1,1,2,2,0
2664,6,4,11,3,12,4,0,1,1,2,0
2665,6,4,6,2,8,2,1,0,2,2,0
2666,16,4,9,2,10,0,1,1,1,2,0
2667,7,2,15,0,1,4,1,0,0,2,0
2668,10,4,12,2,4,0,1,1,2,0,1
2669,7,5,1,4,8,3,1,1,1,2,0
2670,8,4,9,2,10,0,1,1,2,2,0
2671,5,7,15,2,1,0,1,1,2,2,0
2672,9,4,15,0,8,1,0,1,2,2,0
2673,18,6,9,2,10,0,1,1,1,2,1
2674,10,4,15,2,3,0,1,1,1,2,0
2675,3,4,11,4,1,1,1,1,1,2,0
2676,3,4,11,4,12,1,1,1,2,2,0
2677,8,5,14,5,11,4,0,0,2,2,0
2678,10,4,0,2,6,0,1,1,3,2,0
2679,4,4,11,5,7,1,1,1,4,2,0
2680,10,4,11,2,3,0,1,1,2,2,0
2681,5,4,15,4,12,1,1,0,2,2,0
2682,5,4,9,4,12,3,1,1,2,2,0
2683,8,4,9,2,6,0,1,1,1,2,0
2684,4,4,15,4,1,1,1,1,1,2,0
2685,12,5,9,2,11,0,1,1,1,2,0
2686,4,4,8,5,7,4,1,0,2,2,0
2687,9,4,12,0,4,1,1,0,2,0,0
2688,4,4,11,4,7,4,0,0,2,2,0
2689,4,4,12,4,3,1,1,1,2,2,0
2690,8,4,11,2,3,0,1,1,3,2,0
2691,8,0,8,4,0,3,0,1,2,2,0
2692,5,4,9,4,1,1,1,0,2,2,0
2693,11,4,11,0,1,1,1,0,2,2,0
2694,3,7,11,4,14,3,0,1,1,2,0
2695,11,4,15,2,3,0,0,1,2,2,1
2696,5,0,15,4,0,3,1,0,2,2,0
2697,10,6,11,2,3,0,1,1,2,2,0
2698,5,4,15,4,1,1,1,0,2,2,0
2699,6,5,12,4,10,3,0,0,2,2,0
2700,8,4,0,0,2,1,1,1,3,2,0
2701,3,4,11,4,11,3,0,1,2,2,0
2702,10,4,6,2,8,0,1,1,2,2,1
2703,7,4,11,2,14,0,1,1,2,2,1
2704,5,6,9,4,5,1,1,1,1,2,0
2705,11,4,7,2,13,5,1,0,2,2,0
2706,6,4,15,2,3,0,1,1,2,2,1
2707,11,4,11,2,11,0,1,1,2,2,0
2708,9,6,11,2,3,0,1,1,0,2,1
2709,3,4,11,4,4,4,1,1,0,2,0
2710,7,5,11,2,12,0,1,1,2,2,1
2711,6,4,11,2,3,0,1,1,2,2,0
2712,4,4,11,4,1,1,1,1,1,2,1
2713,6,2,13,2,10,0,1,1,0,2,0
2714,7,6,11,3,12,1,1,0,2,2,0
2715,7,4,11,4,7,3,1,0,2,2,0
2716,5,4,11,4,13,2,1,0,2,2,1
2717,8,4,11,4,12,3,0,1,2,2,0
2718,9,6,11,2,5,0,0,1,2,2,1
2719,4,4,11,4,4,1,1,1,2,2,1
2720,3,4,11,4,8,1,1,1,1,2,0
2721,4,4,9,4,4,2,0,0,2,2,0
2722,8,4,15,2,8,0,1,1,2,2,1
2723,7,4,11,2,12,0,1,1,2,2,0
2724,3,4,9,4,4,1,1,0,1,2,0
2725,4,4,6,4,5,1,1,1,2,2,0
2726,11,4,12,0,1,4,1,0,2,2,0
2727,9,4,7,2,1,0,1,1,2,2,1
2728,7,4,11,2,3,0,0,1,2,2,0
2729,10,4,11,2,14,0,1,1,2,2,0
2730,8,4,11,2,8,0,0,1,2,2,0
2731,9,4,9,2,10,0,1,1,2,2,1
2732,5,5,4,4,12,3,1,1,2,3,0
2733,6,5,15,0,0,1,1,0,1,2,0
2734,9,4,9,4,10,1,1,0,2,2,0
2735,7,7,15,2,8,0,1,1,2,2,0
2736,8,4,11,0,12,1,1,1,3,2,0
2737,7,4,11,2,4,0,1,1,2,2,0
2738,10,6,15,2,12,0,1,1,2,2,1
2739,10,4,10,2,10,0,1,1,3,2,1
2740,7,4,11,2,3,0,1,1,2,2,0
2741,4,2,15,4,10,1,1,1,1,2,0
2742,6,4,15,0,1,4,1,0,3,2,0
2743,12,4,11,2,14,0,1,1,0,2,1
2744,5,4,15,4,8,1,1,1,2,0,0
2745,9,4,5,2,14,0,1,1,2,2,1
2746,6,2,11,2,4,0,1,1,1,2,0
2747,6,4,6,4,12,1,0,0,2,2,0
2748,9,7,9,5,10,1,1,1,0,2,0
2749,3,4,12,4,10,1,1,0,0,2,0
2750,5,4,9,2,10,5,1,0,2,2,1
2751,7,7,15,2,1,5,0,0,2,2,0
2752,3,7,11,4,8,1,1,1,2,2,0
2753,8,4,11,2,14,0,1,1,2,2,0
2754,11,7,9,0,10,4,1,1,1,2,0
2755,7,2,9,0,4,1,1,1,2,2,0
2756,6,4,9,0,4,4,1,0,2,0,0
2757,3,4,9,4,4,1,1,0,1,2,0
2758,8,4,6,2,8,5,1,0,2,2,0
2759,13,4,11,2,7,0,1,1,1,2,1
2760,6,4,7,2,10,0,1,1,1,2,0
2761,9,4,11,2,12,0,1,1,2,2,0
2762,7,2,14,2,10,0,1,1,1,2,1
2763,5,4,11,4,4,1,1,1,1,2,0
2764,10,4,15,2,12,0,1,1,2,2,1
2765,6,4,0,0,6,4,1,1,2,2,0
2766,4,2,9,4,13,1,1,1,1,2,0
2767,5,4,11,4,7,1,1,1,2,2,1
2768,3,4,15,4,5,1,1,1,2,2,0
2769,10,4,9,2,13,5,1,0,2,2,0
2770,4,4,15,4,8,1,1,1,1,2,0
2771,9,4,15,2,1,0,1,1,2,2,0
2772,5,0,15,4,0,3,0,0,2,2,0
2773,3,4,15,4,12,1,1,0,1,2,0
2774,8,4,11,4,1,3,1,0,2,2,0
2775,13,4,11,0,1,4,1,0,3,2,0
2776,16,4,11,2,6,0,1,1,0,2,1
2777,8,4,5,2,14,0,1,1,2,2,0
2778,11,2,11,2,4,0,1,1,2,2,0
2779,8,4,11,4,12,1,1,1,2,2,0
2780,5,6,9,2,10,0,1,1,2,2,0
2781,8,7,11,4,1,1,0,1,1,2,0
2782,8,3,9,0,6,1,1,0,0,2,0
2783,7,4,9,2,1,5,1,0,2,2,0
2784,8,0,9,2,0,0,1,1,2,2,0
2785,5,4,7,4,13,2,1,1,2,2,0
2786,9,6,11,2,3,0,1,1,2,2,1
2787,6,4,11,4,1,1,1,0,2,2,0
2788,11,4,9,2,4,0,1,1,2,2,1
2789,6,1,15,0,8,1,1,0,2,2,0
2790,9,4,15,0,3,1,1,1,2,2,0
2791,7,4,15,2,1,0,1,1,0,2,0
2792,12,4,11,6,4,1,0,1,1,2,0
2793,8,4,15,4,12,2,1,0,2,2,0
2794,5,1,11,0,1,1,1,1,2,2,0
2795,5,4,15,4,8,1,1,0,2,2,0
2796,10,4,15,2,14,0,1,1,3,2,1
2797,8,4,9,4,4,1,1,0,2,2,0
2798,6,4,15,4,3,3,1,1,2,2,0
2799,4,4,15,4,4,1,1,0,2,2,0
2800,7,5,15,2,12,0,1,1,1,2,1
2801,5,0,8,4,0,3,1,1,2,2,0
2802,5,4,15,2,4,0,1,1,2,2,0
2803,11,4,11,2,3,0,1,1,3,2,0
2804,10,2,15,2,14,0,1,1,2,2,1
2805,5,5,9,2,11,0,1,1,2,2,0
2806,9,4,15,2,12,0,0,1,1,2,0
2807,3,7,11,4,8,1,1,1,0,2,0
2808,5,4,1,4,10,1,0,1,1,2,0
2809,8,4,15,2,1,0,1,1,2,2,1
2810,5,4,15,2,12,0,1,1,2,2,1
2811,18,4,5,2,3,0,1,1,2,2,0
2812,6,4,15,4,8,3,0,0,0,2,0
2813,12,4,15,6,12,4,0,0,1,2,0
2814,4,4,15,4,1,3,1,0,1,2,0
2815,4,4,15,4,10,1,0,0,2,2,0
2816,9,4,6,4,7,3,1,0,2,2,0
2817,8,4,11,2,1,0,1,1,2,2,0
2818,10,4,15,0,14,1,0,0,3,2,0
2819,6,4,11,2,12,0,1,1,1,2,0
2820,4,4,11,4,1,1,1,1,2,2,0
2821,7,4,11,2,7,0,1,1,2,2,1
2822,6,6,11,2,5,0,1,1,3,2,0
2823,6,2,11,2,14,0,1,1,2,2,1
2824,10,4,2,4,10,1,0,1,2,2,0
2825,6,4,5,2,14,0,1,1,2,2,1
2826,5,4,9,4,10,1,1,0,1,2,0
2827,11,4,11,2,7,0,1,1,2,2,0
2828,12,4,15,0,12,1,1,1,1,2,0
2829,10,2,15,2,14,0,1,1,2,2,0
2830,6,4,11,2,12,5,1,0,2,4,1
2831,7,0,15,2,0,0,0,1,2,2,1
2832,3,4,9,4,11,3,1,0,0,2,0
2833,5,4,9,5,1,1,1,1,1,2,0
2834,7,4,11,2,12,0,1,1,2,2,0
2835,6,4,11,2,5,0,1,1,2,2,0
2836,10,4,6,0,8,4,1,1,2,2,0
2837,6,4,11,0,12,1,0,0,2,2,0
2838,9,4,5,2,3,0,1,1,2,2,1
2839,3,4,7,4,13,1,1,0,2,2,0
2840,8,4,6,2,8,0,1,1,2,2,0
2841,5,4,1,4,8,3,1,1,2,2,0
2842,5,4,6,2,5,0,1,1,2,2,0
2843,7,4,7,2,1,5,1,1,2,2,0
2844,8,5,0,4,0,1,1,0,1,2,0
2845,13,4,11,2,7,0,1,1,1,2,1
2846,13,4,1,2,5,0,0,1,1,2,1
2847,3,4,9,4,1,1,1,0,1,2,0
2848,3,4,9,4,1,1,0,0,1,2,0
2849,10,4,11,2,1,5,0,0,2,2,1
2850,10,4,11,2,8,5,1,1,2,2,1
2851,8,4,11,2,3,0,1,1,1,2,1
2852,7,5,11,2,11,0,1,1,0,2,1
2853,5,4,15,4,13,1,1,1,2,2,0
2854,4,2,7,2,10,0,1,1,2,2,0
2855,8,4,10,2,14,0,1,1,2,2,0
2856,6,2,2,0,10,1,1,1,2,2,0
2857,7,4,8,0,7,4,1,0,2,2,0
2858,9,4,11,2,3,0,1,1,2,2,0
2859,4,7,14,4,10,3,1,0,4,0,0
2860,10,4,15,3,13,1,0,1,1,2,0
2861,7,4,11,0,12,1,1,1,2,2,0
2862,11,4,15,2,12,0,1,1,2,2,1
2863,13,4,15,0,6,1,1,1,3,2,0
2864,6,4,3,0,2,4,0,0,3,2,0
2865,10,4,11,2,4,0,1,1,2,2,1
2866,12,4,11,2,12,0,1,1,2,2,0
2867,8,4,11,2,12,0,1,1,2,2,0
2868,12,4,15,2,13,5,1,0,2,2,1
2869,6,4,7,2,10,0,0,1,2,2,1
2870,11,4,9,0,10,4,1,1,2,2,0
2871,13,4,10,2,14,0,1,1,3,2,0
2872,12,4,13,0,8,4,1,0,2,2,0
2873,11,4,15,2,14,0,0,1,2,2,1
2874,9,4,11,0,12,1,1,1,2,2,0
2875,8,4,7,2,10,0,1,1,3,2,1
2876,11,7,12,0,4,1,0,0,2,0,0
2877,4,4,11,4,12,3,1,0,2,2,0
2878,8,2,2,5,10,1,1,1,2,2,0
2879,8,2,15,2,3,0,1,1,1,2,0
2880,8,4,9,4,6,3,1,0,2,2,0
2881,4,4,5,4,14,3,0,0,2,2,0
2882,9,7,10,4,10,1,1,0,1,2,0
2883,7,5,11,0,0,4,1,0,2,2,0
2884,4,4,15,4,4,1,1,1,2,2,0
2885,7,4,6,0,8,4,1,0,2,2,0
2886,6,4,9,2,1,0,0,1,1,2,1
2887,16,2,9,2,4,0,1,1,1,2,1
2888,10,4,11,2,5,0,1,1,1,2,1
2889,5,2,11,4,1,3,1,1,2,2,0
2890,8,6,11,2,3,0,1,1,2,2,1
2891,11,4,15,2,10,0,1,1,2,2,0
2892,7,4,15,2,3,0,1,1,1,2,0
2893,8,4,15,4,1,1,1,0,2,2,0
2894,9,4,14,2,10,0,1,1,2,2,0
2895,10,4,7,2,4,0,1,1,2,2,0
2896,5,4,5,4,1,1,1,1,2,2,1
2897,8,2,15,2,4,0,0,1,3,2,0
2898,11,4,15,0,14,3,1,0,2,2,0
2899,7,6,15,2,4,0,1,1,0,2,1
2900,7,4,11,2,3,0,1,1,2,2,0
2901,9,4,11,2,7,0,1,1,2,2,0
2902,6,6,14,3,10,1,1,0,2,0,0
2903,5,2,8,5,10,1,0,0,2,2,0
2904,11,4,11,0,7,4,1,0,3,2,0
2905,3,0,8,4,0,3,1,1,0,2,0
2906,6,4,10,3,8,1,1,1,2,2,0
2907,4,4,9,4,10,3,1,0,2,2,0
2908,12,4,11,2,12,0,1,1,3,2,0
2909,5,1,11,4,1,1,1,0,2,2,0
2910,13,7,11,4,8,4,1,0,2,2,0
2911,8,6,15,5,14,1,1,0,2,2,0
2912,10,4,4,2,12,0,0,1,2,2,0
2913,3,4,15,4,8,1,0,1,1,2,0
2914,4,4,0,4,6,1,1,1,2,2,0
2915,10,4,6,2,10,0,1,1,2,2,1
2916,8,4,11,2,14,0,1,1,2,2,0
2917,11,4,11,2,3,0,1,1,2,2,0
2918,6,2,9,2,4,0,1,1,2,2,1
2919,12,4,12,2,3,0,0,1,2,2,1
2920,11,4,11,2,3,0,1,1,2,2,1
2921,8,4,11,2,7,0,1,1,2,2,1
2922,10,4,12,2,4,0,1,1,2,2,0
2923,6,6,11,2,3,0,1,1,2,2,0
2924,8,4,6,4,3,1,1,0,2,2,0
2925,6,4,6,0,3,1,1,0,0,2,0
2926,4,2,15,4,1,3,1,1,2,2,0
2927,7,4,9,2,12,0,1,1,1,2,1
2928,9,2,15,4,0,4,1,1,2,2,0
2929,3,4,8,4,7,4,1,0,1,2,0
2930,11,0,15,4,0,1,1,1,1,2,0
2931,7,0,15,2,0,0,1,1,2,2,1
2932,11,0,9,2,0,0,1,1,2,2,1
2933,11,4,11,2,8,5,1,0,2,2,1
2934,5,4,9,5,1,4,1,0,2,2,0
2935,12,4,12,0,10,1,1,1,1,2,0
2936,4,4,7,4,1,3,1,1,2,4,0
2937,7,4,15,4,1,3,1,1,2,2,0
2938,7,4,9,2,12,5,1,0,2,2,1
2939,9,0,11,4,14,1,1,0,2,2,0
2940,8,4,14,2,10,0,0,1,1,2,0
2941,4,4,11,4,11,2,1,0,2,2,0
2942,10,0,8,2,0,0,1,1,2,2,0
2943,12,4,9,0,12,3,1,1,1,2,1
2944,5,4,11,4,11,3,1,1,2,2,0
2945,7,2,1,3,10,1,1,0,2,3,0
2946,7,2,1,2,10,0,1,1,2,2,1
2947,6,2,15,4,0,3,1,1,1,2,0
2948,4,4,11,4,7,3,0,0,2,2,0
2949,6,4,11,2,3,0,1,1,2,2,1
2950,7,1,11,2,1,5,1,0,2,2,0
2951,7,4,15,3,12,1,1,0,2,2,0
2952,12,5,9,2,10,0,1,1,1,2,0
2953,4,0,8,4,0,4,1,0,4,2,0
2954,7,4,9,2,12,0,1,1,1,2,1
2955,8,4,2,4,2,1,1,1,1,2,0
2956,11,4,11,4,7,1,1,1,2,2,0
2957,9,2,9,2,10,0,1,1,2,2,0
2958,6,6,11,4,4,1,1,1,1,2,0
2959,6,4,15,2,14,5,1,0,2,2,1
2960,7,4,8,2,7,0,1,1,2,2,1
2961,18,4,11,2,7,0,1,1,1,2,0
2962,5,0,15,4,0,3,0,1,2,2,0
2963,9,4,11,2,7,0,1,1,0,2,0
2964,5,4,12,0,10,4,1,1,1,2,0
2965,9,4,11,2,6,0,1,1,2,2,0
2966,11,4,5,2,3,0,0,1,2,2,0
2967,6,4,11,4,1,3,0,1,2,2,1
2968,4,5,8,4,0,2,1,0,2,2,0
2969,10,4,11,2,1,0,1,1,2,2,0
2970,9,2,9,2,13,2,1,0,2,2,0
2971,8,2,9,4,4,1,1,0,2,2,1
2972,7,4,15,2,4,0,1,1,2,2,0
2973,12,4,8,2,3,0,1,1,2,2,1
2974,10,4,4,4,12,1,1,0,2,2,0
2975,7,4,1,2,10,0,1,1,2,2,0
2976,8,4,15,2,1,0,1,1,2,2,1
2977,14,5,9,2,12,0,1,1,2,2,1
2978,7,4,15,0,8,4,1,0,2,2,0
2979,6,4,11,4,11,3,1,0,2,2,0
2980,7,6,4,2,5,0,1,1,2,3,0
2981,5,4,15,4,8,1,1,1,2,2,1
2982,6,2,11,4,3,1,1,1,2,2,0
2983,8,5,8,2,0,0,1,1,3,2,1
2984,5,6,11,2,12,0,1,1,2,2,0
2985,6,4,11,2,14,0,1,1,2,2,0
2986,6,4,7,2,1,0,1,1,2,2,0
2987,12,6,14,6,12,5,0,0,2,0,1
2988,8,4,15,4,8,1,1,1,2,2,0
2989,7,5,12,2,10,0,1,1,1,2,1
2990,5,4,15,0,13,1,0,1,2,2,1
2991,14,4,4,4,12,3,1,0,0,3,0
2992,6,4,0,2,6,0,1,1,2,2,1
2993,3,4,11,4,12,3,1,1,1,2,0
2994,6,1,15,2,12,0,1,1,2,2,0
2995,8,4,15,2,4,0,1,1,2,2,0
2996,9,4,14,2,10,0,1,1,2,3,1
2997,10,4,11,6,3,4,0,0,2,2,0
2998,5,4,11,4,1,2,1,1,2,2,0
2999,5,0,11,4,0,3,1,0,2,2,0
3000,9,0,15,0,0,4,1,0,2,2,0
3001,12,2,11,6,1,4,0,1,1,2,0
3002,4,5,9,4,12,1,1,1,2,2,0
3003,4,0,8,4,0,1,1,0,2,2,0
3004,4,6,9,4,4,2,1,0,2,2,0
3005,5,4,15,4,13,3,1,0,2,2,0
3006,5,4,1,4,6,1,1,1,2,2,0
3007,5,7,9,4,10,3,0,0,2,2,0
3008,9,5,12,2,10,0,1,1,2,2,0
3009,5,4,11,2,8,0,1,1,2,2,0
3010,5,0,8,4,0,3,0,1,2,2,0
3011,6,5,9,0,4,4,1,0,1,2,0
3012,5,4,11,4,14,1,1,0,1,2,0
3013,12,0,15,2,0,0,1,1,1,2,0
3014,6,4,9,2,12,0,1,1,2,2,1
3015,9,4,12,2,4,0,1,1,2,2,0
3016,4,2,12,4,10,1,1,0,1,2,0
3017,6,7,11,4,6,1,1,1,2,2,0
3018,11,4,9,2,12,0,1,1,2,2,1
3019,7,4,9,2,4,0,1,1,0,2,0
3020,6,4,15,4,7,3,1,0,2,2,0
3021,4,4,11,4,5,3,1,0,2,2,0
3022,6,4,11,2,3,0,1,1,2,2,1
3023,8,4,0,2,8,0,1,1,2,2,1
3024,8,4,9,2,4,0,1,1,2,2,1
3025,12,4,8,5,7,4,1,1,1,2,0
3026,10,7,12,2,10,0,1,1,2,2,1
3027,10,2,9,0,1,1,1,1,2,2,0
3028,11,4,15,2,12,0,0,1,2,2,1
3029,3,4,15,4,1,3,0,1,2,2,0
3030,10,4,11,4,8,2,1,0,2,2,1
3031,7,5,14,2,10,0,1,1,3,2,1
3032,3,4,11,4,11,3,1,1,2,2,0
3033,10,4,11,2,3,0,1,1,1,2,1
3034,7,4,15,2,13,5,0,0,2,2,0
3035,5,4,15,2,1,0,1,1,2,2,0
3036,3,4,11,4,1,4,1,0,1,2,0
3037,5,2,7,4,1,1,1,1,3,2,0
3038,6,0,9,4,0,1,1,0,2,2,0
3039,11,4,15,2,3,0,1,1,2,2,0
3040,6,4,11,2,14,0,1,1,2,2,0
3041,6,4,15,4,7,1,1,1,2,2,0
3042,4,4,11,4,6,3,1,1,4,2,0
3043,8,4,9,4,1,1,1,1,2,2,0
3044,6,4,11,0,7,1,1,0,2,2,0
3045,5,4,15,2,5,0,1,1,2,2,0
3046,9,4,9,2,12,0,1,1,2,2,1
3047,7,2,12,2,4,0,1,1,0,2,1
3048,8,5,1,4,10,1,0,1,2,2,0
3049,8,5,15,2,12,0,1,1,2,2,0
3050,10,5,11,3,4,1,1,0,2,2,0
3051,5,4,12,4,10,1,0,0,2,2,0
3052,6,4,0,4,6,1,0,1,2,2,0
3053,6,4,15,2,4,0,1,1,2,2,0
3054,6,4,12,2,10,0,0,1,2,2,0
3055,12,4,11,2,1,0,1,1,2,2,0
3056,10,4,15,2,4,5,1,0,2,2,0
3057,12,6,9,2,10,0,1,1,1,2,1
3058,9,5,2,2,10,0,1,1,1,2,1
3059,10,4,11,4,1,1,0,1,2,2,0
3060,8,7,11,0,10,1,1,1,2,2,0
3061,10,4,15,2,12,0,1,1,3,2,0
3062,6,4,11,2,7,0,1,1,2,2,1
3063,7,7,11,0,1,1,1,0,2,2,0
3064,8,1,15,4,1,3,1,1,2,2,0
3065,5,4,9,0,1,4,1,0,1,2,0
3066,4,4,9,4,12,2,1,1,2,2,0
3067,12,4,15,2,8,5,0,0,2,2,0
3068,6,4,11,4,1,3,1,0,3,2,0
3069,16,4,9,2,10,0,1,1,0,2,0
3070,13,4,0,0,11,4,1,0,2,2,1
3071,12,4,11,2,5,0,0,1,1,2,0
3072,10,4,11,2,14,5,1,0,2,2,1
3073,9,4,9,5,10,3,1,0,1,0,0
3074,7,6,11,2,4,0,0,1,2,2,1
3075,7,4,6,2,8,5,1,1,1,2,0
3076,11,4,11,6,1,4,1,0,1,2,0
3077,5,1,15,4,1,1,1,1,2,2,0
3078,4,4,9,4,10,1,1,0,1,2,0
3079,8,4,8,4,3,1,0,1,2,2,0
3080,8,4,12,2,4,0,1,1,2,2,1
3081,5,4,11,4,6,1,0,1,3,2,0
3082,7,4,11,4,7,1,1,1,2,2,0
3083,7,6,11,4,4,1,1,1,2,2,0
3084,15,4,11,2,3,0,1,1,1,2,1
3085,5,6,9,2,12,0,0,1,1,2,0
3086,9,4,9,2,4,5,1,0,2,2,1
3087,7,4,11,2,4,0,0,1,2,2,0
3088,13,4,11,2,7,0,0,1,2,2,0
3089,5,6,15,4,4,3,1,0,2,2,0
3090,8,4,12,2,10,0,1,1,0,2,1
3091,5,2,11,2,1,5,1,1,1,2,0
3092,4,4,12,4,8,3,1,0,2,2,0
3093,3,4,11,4,1,4,1,0,2,2,0
3094,7,1,9,4,10,3,1,1,1,2,0
3095,6,5,11,3,12,4,1,0,2,2,0
3096,7,6,11,4,5,3,0,1,2,2,0
3097,10,4,11,2,3,0,1,1,2,2,0
3098,5,6,11,4,5,1,1,1,3,2,0
3099,8,2,8,0,10,1,1,1,3,2,0
3100,5,4,12,2,4,0,1,1,2,2,1
3101,7,5,11,4,8,3,1,1,2,2,0
3102,12,4,9,0,12,4,1,0,1,2,0
3103,12,4,15,2,3,0,1,1,2,2,1
3104,10,4,9,3,4,1,1,1,2,2,0
3105,11,4,5,0,14,4,1,0,2,2,0
3106,6,4,11,2,1,0,1,1,2,2,0
3107,11,4,9,2,10,0,1,1,1,2,0
3108,7,4,11,0,7,4,1,0,2,2,0
3109,3,7,11,4,8,3,1,0,4,2,0
3110,5,4,15,2,4,0,1,1,2,2,0
3111,10,4,14,0,10,1,1,0,1,0,0
3112,7,4,11,2,14,0,1,1,1,2,0
3113,3,4,15,4,12,1,1,1,2,2,1
3114,5,4,15,2,3,0,1,1,2,2,1
3115,6,5,7,4,10,3,1,1,2,2,0
3116,8,4,11,4,11,3,1,0,4,2,0
3117,7,4,12,4,10,1,1,0,2,2,0
3118,16,4,14,6,10,3,1,1,1,0,0
3119,13,4,11,2,4,0,1,1,3,2,0
3120,6,2,9,4,6,1,0,1,1,2,0
3121,7,5,11,0,8,1,1,1,2,2,0
3122,6,4,11,4,8,1,1,1,3,2,0
3123,11,4,11,2,14,0,1,1,2,2,0
3124,5,4,15,4,1,1,1,1,2,2,1
3125,9,4,15,4,3,1,0,1,2,2,1
3126,10,4,15,2,7,5,1,0,3,2,1
3127,8,4,8,4,12,1,1,1,2,2,0
3128,4,4,5,4,13,2,1,0,2,2,0
3129,11,4,5,2,1,0,1,1,2,4,1
3130,7,5,11,4,4,1,1,1,2,2,0
3131,5,4,9,4,10,1,0,0,2,2,0
3132,13,4,9,2,10,0,1,1,2,2,1
3133,5,7,2,4,8,1,1,1,1,2,0
3134,5,4,11,2,12,0,1,1,2,2,0
3135,8,4,9,2,11,0,1,1,2,2,0
3136,15,4,15,6,13,2,1,1,0,2,1
3137,13,4,2,2,10,0,1,1,2,2,1
3138,8,4,9,0,10,1,1,1,2,2,0
3139,15,4,9,2,4,0,1,1,0,2,0
3140,6,4,15,2,10,0,1,1,2,2,1
3141,10,4,5,2,14,0,1,1,2,2,1
3142,17,4,1,2,5,0,1,1,1,1,0
3143,4,4,9,4,10,3,1,1,2,2,0
3144,7,4,12,3,8,4,1,0,2,2,0
3145,7,4,11,4,6,3,1,0,2,2,0
3146,7,4,0,2,11,0,1,1,2,2,0
3147,5,4,9,4,10,1,1,1,2,2,0
3148,6,4,13,4,14,2,0,0,2,2,0
3149,7,6,15,2,3,0,1,1,2,2,0
3150,8,4,11,5,1,4,1,0,2,2,0
3151,5,4,15,4,12,3,1,1,2,2,0
3152,7,2,14,5,11,3,0,0,2,2,0
3153,5,4,12,2,4,0,1,1,3,2,1
3154,5,4,12,4,12,4,0,1,2,2,0
3155,9,0,15,4,0,3,1,1,2,2,0
3156,9,4,15,2,4,0,0,1,2,2,1
3157,8,4,11,4,14,3,1,1,2,2,0
3158,8,4,9,2,4,0,1,1,2,2,0
3159,9,4,11,2,12,0,1,1,2,2,1
3160,3,7,15,4,6,3,1,0,2,2,0
3161,8,4,11,2,12,0,1,1,2,2,1
3162,9,4,15,4,7,3,1,0,2,2,0
3163,12,4,11,6,7,3,0,1,1,2,0
3164,7,4,11,2,12,0,1,1,2,2,0
3165,4,7,9,4,10,3,0,1,2,2,0
3166,7,4,11,2,12,0,1,1,2,2,0
3167,5,4,15,4,12,1,0,1,1,2,0
3168,5,4,9,4,1,3,0,0,2,2,0
3169,9,4,9,2,6,0,0,1,2,2,0
3170,9,4,11,0,12,1,1,1,2,2,0
3171,8,4,11,2,4,5,1,0,2,2,1
3172,10,4,11,0,8,4,1,0,2,2,0
3173,4,4,8,4,3,1,1,1,2,2,0
3174,6,4,11,2,1,5,1,0,2,2,0
3175,7,4,15,2,8,0,1,1,2,2,0
3176,13,0,8,2,0,0,1,1,2,2,1
3177,5,0,9,6,0,3,0,1,2,2,0
3178,5,6,15,2,12,0,1,1,2,2,0
3179,9,4,11,2,3,0,1,1,2,2,0
3180,10,5,7,2,0,2,1,1,2,2,0
3181,11,5,1,0,8,1,1,0,2,2,1
