,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
2401,6,4,6,0,1,1,1,0,1,2,0
2402,10,4,11,2,12,0,1,1,2,2,0
2403,4,4,6,4,9,1,0,0,1,2,0
2404,3,4,9,4,10,1,1,0,2,2,0
2405,7,4,11,2,12,0,1,1,2,2,1
2406,17,4,4,2,10,0,1,1,3,2,1
2407,4,4,15,4,5,1,1,1,2,2,0
2408,7,0,11,0,0,4,1,0,2,2,1
2409,5,4,11,2,3,0,1,1,2,2,0
2410,7,4,2,5,7,1,1,1,2,2,1
2411,11,4,15,2,1,0,1,1,2,2,1
2412,7,4,9,2,4,0,0,1,2,0,0
2413,10,4,15,2,12,0,1,1,2,2,1
2414,6,4,11,4,6,3,1,1,1,2,0
2415,3,4,9,0,1,4,1,0,0,2,0
2416,9,6,13,2,5,0,1,1,2,2,0
2417,6,5,1,2,4,0,1,1,2,2,1
2418,11,4,11,2,3,0,1,1,2,2,1
2419,7,7,9,0,10,1,1,0,2,4,0
2420,7,4,15,2,4,0,0,1,2,0,1
2421,5,4,11,4,3,3,1,0,2,2,0
2422,9,6,13,5,10,1,1,1,2,2,0
2423,9,4,2,2,12,5,1,0,2,2,0
2424,6,4,9,2,4,0,1,1,2,2,1
2425,7,2,15,2,10,5,0,0,2,2,0
2426,4,4,9,4,12,1,1,1,0,2,0
2427,11,0,8,6,0,1,1,0,2,1,0
2428,3,4,9,6,4,1,1,0,0,2,0
2429,4,4,15,4,3,4,1,0,2,2,1
2430,11,0,11,2,0,0,1,1,2,2,0
2431,12,4,11,0,8,1,1,0,2,2,0
2432,4,4,9,4,6,3,1,1,3,2,0
2433,11,4,1,2,4,0,1,1,3,2,0
2434,8,2,15,2,1,5,1,0,2,2,0
2435,7,4,4,2,6,0,1,1,2,2,1
2436,6,4,9,0,4,1,0,1,2,2,0
2437,7,4,15,2,14,0,0,1,2,2,0
2438,5,0,8,0,0,1,1,1,2,2,1
2439,7,4,11,2,3,0,1,1,2,4,0
2440,4,4,11,4,7,3,1,1,1,2,0
2441,10,4,2,2,7,0,1,1,2,2,0
2442,12,4,0,6,7,1,1,0,2,2,0
2443,14,4,11,6,6,1,1,0,2,2,0
2444,5,4,2,0,3,1,1,1,1,2,0
2445,5,4,10,4,8,1,1,1,1,2,0
2446,5,4,4,4,10,1,1,1,2,2,0
2447,7,0,15,0,0,1,1,0,2,2,1
2448,6,6,15,2,5,0,1,1,3,2,0
2449,9,4,0,2,3,0,1,1,1,2,0
2450,7,4,9,2,4,0,1,1,3,2,1
2451,6,4,15,4,12,1,1,1,3,2,0
2452,6,2,11,0,1,1,1,1,2,1,0
2453,8,4,7,4,10,4,1,0,2,2,0
2454,10,6,11,2,12,5,0,0,2,2,0
2455,7,2,7,0,11,1,1,0,3,2,0
2456,8,4,11,0,1,4,0,0,3,2,0
2457,14,4,11,6,7,4,1,0,3,2,0
2458,3,4,9,6,4,1,1,0,0,1,1
2459,9,4,2,2,1,5,1,0,1,2,1
2460,8,4,11,2,3,0,1,1,2,2,1
2461,16,4,9,2,10,0,1,1,2,2,1
2462,8,4,11,0,14,1,1,0,2,2,1
2463,9,4,8,2,12,0,1,1,2,2,0
2464,5,4,11,4,12,1,1,1,3,2,0
2465,5,4,15,4,1,3,0,1,3,2,0
2466,7,2,6,2,11,0,1,1,2,2,1
2467,9,4,1,0,1,1,1,0,3,2,0
2468,9,4,9,2,10,0,1,1,2,2,1
2469,3,4,11,4,3,1,1,0,0,2,0
2470,10,4,9,2,3,0,1,1,2,2,0
2471,11,0,15,5,0,3,0,0,1,2,0
2472,5,4,11,4,5,1,1,1,2,2,0
2473,11,4,1,2,8,5,0,0,2,2,0
2474,4,4,9,4,4,1,1,1,4,2,0
2475,6,4,9,4,10,1,1,1,2,2,0
2476,12,4,14,2,7,0,1,1,2,2,0
2477,9,4,15,0,1,4,1,0,2,2,0
2478,5,4,15,2,3,0,1,1,2,2,1
2479,8,4,11,2,8,5,1,0,0,4,0
2480,7,4,9,0,12,1,1,1,2,2,0
2481,6,6,9,0,12,1,1,0,2,2,0
2482,8,4,9,2,12,0,1,1,1,2,0
2483,6,4,8,2,1,0,0,1,2,2,1
2484,5,2,9,0,10,1,1,1,2,2,0
2485,8,4,9,0,10,1,1,1,2,2,0
2486,7,5,9,2,4,0,1,1,2,2,1
2487,4,4,15,4,4,2,0,0,2,2,0
2488,8,6,15,4,8,3,1,0,3,2,0
2489,3,4,15,4,8,3,1,0,0,2,0
2490,9,4,1,0,9,1,0,0,2,2,0
2491,13,4,1,2,4,0,1,1,0,2,1
2492,9,5,6,5,4,0,1,1,2,2,1
2493,6,4,9,4,8,3,1,1,2,2,0
2494,5,1,15,4,13,3,1,0,2,2,0
2495,6,4,15,4,10,4,1,0,3,2,0
2496,7,4,15,0,12,1,1,1,2,2,0
2497,5,4,0,4,5,1,1,0,2,2,0
2498,7,4,11,2,6,3,1,0,2,2,0
2499,3,4,11,4,1,1,0,0,1,2,0
2500,14,4,6,6,2,1,0,0,3,0,0
2501,6,6,6,2,4,0,1,1,2,2,0
2502,7,4,11,0,1,4,1,0,2,2,0
2503,6,4,15,4,7,1,1,1,2,4,0
2504,7,4,9,4,12,4,1,0,3,1,0
2505,8,4,8,2,3,0,1,1,2,2,0
2506,4,4,4,4,8,1,1,0,1,2,0
2507,13,4,11,0,14,1,0,1,1,2,0
2508,9,4,7,2,3,0,1,1,2,1,0
2509,7,4,11,5,7,4,1,1,2,2,0
2510,4,4,12,4,10,1,1,0,0,2,0
2511,9,4,15,2,6,0,1,1,2,2,0
2512,14,4,9,2,10,0,1,1,2,2,1
2513,8,2,9,0,10,1,1,1,2,2,0
2514,9,4,11,2,4,0,1,1,2,2,1
2515,11,4,15,0,6,1,1,0,2,2,0
2516,8,4,11,0,4,1,1,1,1,2,0
2517,8,4,11,5,1,1,1,1,2,2,0
2518,8,2,10,2,10,0,1,1,2,2,0
2519,8,4,9,5,4,0,1,1,2,2,0
2520,7,4,11,4,5,3,1,0,1,2,0
2521,13,6,11,2,5,0,1,1,1,2,0
2522,17,1,11,2,1,0,1,1,2,2,1
2523,7,4,11,4,14,1,1,0,2,2,0
2524,8,4,1,2,3,0,1,1,2,2,0
2525,6,1,15,4,1,4,0,0,2,0,0
2526,10,4,9,2,12,0,1,1,4,2,1
2527,10,4,2,2,7,0,1,1,0,2,1
2528,8,4,9,4,10,3,1,1,2,2,0
2529,10,4,15,2,5,0,1,1,2,2,1
2530,3,4,9,4,10,1,1,1,1,2,0
2531,9,2,7,2,11,0,1,1,0,2,0
2532,4,4,15,4,1,3,1,1,1,2,0
2533,4,4,14,4,6,3,1,1,1,2,0
2534,11,4,11,0,6,3,1,1,2,2,0
2535,3,2,9,4,10,1,1,1,2,2,0
2536,11,6,15,2,10,5,1,0,2,2,0
2537,11,2,15,6,1,4,1,0,2,2,0
2538,6,4,1,4,4,1,1,1,2,2,0
2539,5,4,15,2,6,0,0,1,3,0,1
2540,5,4,11,2,7,0,1,1,1,2,0
2541,7,4,11,2,14,0,1,1,2,2,0
2542,5,4,11,2,3,0,1,1,1,2,1
2543,9,4,2,2,7,0,0,1,2,2,1
2544,8,4,11,4,5,1,1,0,2,1,0
2545,5,4,9,2,10,0,1,1,3,2,0
2546,17,7,6,2,11,0,1,1,2,2,1
2547,9,4,15,2,14,0,1,1,1,2,1
2548,4,4,11,4,3,1,1,1,0,2,0
2549,8,6,4,4,10,3,1,0,2,2,0
2550,5,4,9,4,4,1,1,1,1,2,0
2551,7,7,9,4,10,1,1,1,2,2,1
2552,6,4,15,2,3,0,1,1,2,2,0
2553,4,2,15,4,8,3,1,1,2,2,0
2554,7,4,11,2,7,0,1,1,2,2,1
2555,5,4,15,4,8,3,1,1,2,2,0
2556,5,4,11,4,7,1,1,1,2,2,0
2557,9,4,15,0,13,4,0,0,1,2,0
2558,10,6,9,2,4,0,1,1,2,2,0
2559,7,4,15,4,10,3,1,0,1,2,0
2560,8,4,5,2,10,0,1,1,0,2,0
2561,7,0,11,4,1,3,1,1,2,2,0
2562,8,6,11,0,5,1,1,1,2,2,0
2563,4,0,8,4,0,3,1,1,2,2,0
2564,4,4,11,4,8,3,1,1,1,2,0
2565,13,2,9,2,4,0,1,1,0,2,0
2566,7,4,11,0,3,1,1,1,1,2,0
2567,9,4,9,2,12,5,1,0,1,2,0
2568,10,5,11,5,14,1,1,1,2,2,1
2569,8,1,11,0,1,5,1,0,2,2,0
2570,7,7,8,2,8,5,1,0,2,2,0
2571,11,4,15,2,1,0,1,1,2,2,0
2572,10,4,9,2,3,0,1,1,2,2,0
2573,5,4,3,2,10,5,1,0,2,2,1
2574,5,6,11,4,3,3,1,0,2,2,0
2575,4,4,8,4,12,3,1,1,1,2,0
2576,4,4,1,2,2,0,0,1,2,2,0
2577,11,4,11,2,3,0,1,1,2,2,0
2578,9,5,11,2,14,0,1,1,2,2,1
2579,3,4,11,4,1,3,1,1,2,0,0
2580,12,4,8,2,1,0,0,1,0,2,0
2581,6,4,15,0,1,4,1,0,2,2,1
2582,6,4,7,2,12,5,1,0,1,2,0
2583,5,1,15,2,12,0,1,1,2,2,1
2584,4,4,1,4,3,1,0,0,2,2,0
2585,7,5,11,2,14,0,1,1,3,2,0
2586,6,1,0,4,1,1,1,1,2,2,0
2587,10,4,11,2,6,0,0,1,2,0,0
2588,8,4,11,4,6,3,1,0,2,2,0
2589,8,4,11,3,12,2,1,0,2,2,0
2590,9,4,11,2,12,0,1,1,2,2,0
2591,4,0,11,4,5,1,0,0,2,2,0
2592,10,2,11,2,11,0,1,1,2,2,1
2593,7,1,9,2,13,0,0,1,3,2,1
2594,7,4,15,2,6,5,1,0,3,2,0
2595,9,2,7,2,4,0,0,1,2,2,0
2596,7,4,9,2,4,0,1,1,2,2,0
2597,3,0,15,4,0,1,1,0,0,1,0
2598,6,4,9,2,3,0,1,1,2,2,0
2599,9,4,15,0,8,1,1,0,1,2,0
2600,8,4,11,0,3,4,1,0,2,2,0
2601,6,4,9,2,8,0,0,1,2,2,0
2602,9,4,15,2,3,0,1,1,2,2,0
2603,4,4,0,4,7,3,1,0,1,2,0
2604,6,4,11,2,3,0,1,1,2,2,0
2605,10,4,8,2,10,0,0,1,2,2,1
2606,11,6,12,2,1,1,1,1,2,2,0
2607,8,4,15,2,10,0,1,1,2,2,1
2608,11,4,1,6,4,2,0,1,2,4,0
2609,12,4,9,0,4,4,1,0,0,2,0
2610,4,4,11,2,7,0,1,1,1,2,1
2611,10,4,15,2,12,0,1,1,2,2,0
2612,6,4,11,0,3,4,1,0,2,2,0
2613,7,4,9,4,12,2,1,1,2,2,0
2614,5,0,11,4,0,3,1,0,2,2,0
2615,4,4,11,3,12,2,1,1,1,2,0
2616,6,4,0,0,5,1,1,0,2,2,0
2617,7,4,9,1,13,2,1,1,2,2,0
2618,6,4,11,2,12,0,1,1,3,2,0
2619,4,4,11,4,14,3,1,1,4,2,0
2620,11,4,15,2,12,0,1,1,2,2,1
2621,7,4,11,4,6,3,1,1,2,2,0
2622,9,4,11,4,8,1,1,1,2,2,0
2623,9,4,11,2,3,0,1,1,2,2,0
2624,9,0,11,2,5,0,1,1,2,2,1
2625,3,0,1,4,0,3,0,0,0,2,0
2626,7,1,15,2,13,0,1,1,2,2,0
2627,5,2,11,4,8,3,1,0,2,2,0
2628,8,4,11,0,7,4,1,1,1,2,0
2629,7,4,9,2,4,0,1,1,3,2,0
2630,7,6,15,0,10,3,1,1,2,2,0
2631,4,4,11,4,8,1,1,1,2,2,0
2632,8,4,6,0,7,1,1,1,2,2,0
2633,3,1,11,4,14,3,1,1,1,2,0
2634,10,2,9,2,10,4,1,0,2,2,0
2635,8,4,11,2,14,0,0,1,2,2,1
2636,13,4,11,0,3,4,1,0,1,2,0
2637,3,4,12,4,10,3,1,0,0,2,0
2638,10,4,11,2,3,0,1,1,1,2,0
2639,6,4,9,2,10,0,1,1,2,2,0
2640,5,4,11,2,12,5,1,0,2,2,1
2641,10,4,15,0,1,4,1,0,2,2,0
2642,6,4,11,2,12,0,1,1,2,2,1
2643,5,4,11,4,1,3,1,0,3,2,0
2644,7,4,9,2,4,0,1,1,3,2,1
2645,3,4,1,4,4,1,0,0,1,2,0
2646,3,4,15,4,8,3,0,1,0,2,0
2647,10,4,9,5,12,3,1,0,1,2,0
2648,5,4,8,4,1,3,1,1,1,2,0
2649,8,5,12,3,4,0,0,1,2,2,0
2650,9,4,9,2,6,0,1,1,1,2,1
2651,4,1,11,4,1,3,0,1,2,2,0
2652,8,8,11,2,9,0,0,1,2,2,1
2653,9,2,15,2,1,0,0,1,2,0,1
2654,6,4,11,4,6,1,1,0,2,2,0
2655,8,4,9,2,4,0,1,1,1,2,1
2656,11,4,1,0,4,3,1,0,2,2,0
2657,13,4,8,2,8,0,1,1,1,2,0
2658,10,2,11,0,14,1,0,1,1,4,0
2659,5,4,5,0,1,4,1,0,1,2,0
2660,4,6,15,2,10,0,1,1,2,2,0
2661,8,6,3,2,10,0,1,1,2,2,1
2662,6,4,11,4,3,3,1,1,2,2,0
2663,6,4,9,2,5,0,1,1,2,2,0
2664,3,0,8,4,0,1,1,1,1,2,1
2665,5,4,15,4,1,4,1,0,2,2,0
2666,11,4,15,2,12,0,1,1,2,2,1
2667,7,4,8,2,1,5,0,0,2,2,1
2668,8,4,11,2,3,0,1,1,2,2,1
2669,10,4,0,2,3,0,1,1,2,2,1
2670,3,4,11,4,8,3,1,0,0,2,0
2671,7,4,1,4,8,1,1,1,2,2,0
2672,8,4,9,2,4,0,1,1,2,2,1
2673,7,1,15,2,1,5,1,0,2,2,0
2674,6,6,9,0,13,4,1,0,2,2,0
2675,7,2,1,2,1,0,1,1,2,2,1
2676,7,4,11,2,3,0,1,1,3,2,1
2677,5,4,6,0,4,4,1,0,2,2,0
2678,5,6,0,4,5,1,1,1,2,2,0
2679,10,4,11,2,12,0,1,1,2,2,0
2680,6,4,7,4,10,4,1,0,4,2,0
2681,6,4,15,4,6,3,1,1,2,2,0
2682,8,1,15,0,1,3,1,1,2,2,0
2683,7,4,11,0,4,1,1,0,2,2,0
2684,6,4,15,4,6,1,0,0,2,2,1
2685,9,4,9,6,10,1,1,0,2,2,0
2686,4,4,15,4,1,4,1,0,0,2,0
2687,10,4,11,4,8,4,1,0,2,2,0
2688,5,4,1,2,4,0,1,1,2,2,0
2689,3,1,9,4,13,3,1,0,0,2,0
2690,9,4,11,2,5,0,1,1,2,2,1
2691,5,4,0,2,9,0,0,1,3,2,0
2692,5,7,8,4,1,1,1,1,2,2,0
2693,9,6,11,2,3,0,1,1,2,2,1
2694,4,4,11,4,8,3,1,0,2,2,0
2695,5,6,11,2,4,0,1,1,2,2,0
2696,11,4,14,2,8,0,1,1,2,2,0
2697,6,4,6,4,7,3,1,0,2,2,0
2698,5,4,11,2,4,5,1,0,1,2,1
2699,14,6,9,3,4,2,1,1,3,2,0
2700,7,4,9,2,12,0,1,1,2,2,0
2701,13,2,9,2,10,0,1,1,2,2,1
2702,9,7,9,4,4,1,1,0,2,2,0
2703,10,4,4,2,10,0,1,1,2,2,0
2704,9,6,10,2,14,0,0,1,2,2,0
2705,7,4,11,4,8,3,1,1,2,2,0
2706,9,4,11,2,6,0,1,1,2,2,1
2707,8,4,2,2,7,0,1,1,2,2,0
2708,13,4,1,2,3,0,1,1,1,2,0
2709,5,4,0,4,3,3,1,1,2,2,0
2710,3,5,15,4,3,1,1,1,0,2,0
2711,10,6,11,2,5,0,1,1,2,2,0
2712,4,5,9,4,12,3,1,0,1,2,0
2713,6,0,15,0,0,4,1,0,2,2,1
2714,6,4,9,4,4,1,1,0,2,2,0
2715,7,0,15,4,1,1,0,1,2,2,0
2716,10,5,8,0,12,3,1,1,3,2,0
2717,9,6,11,0,3,1,1,0,2,2,1
2718,11,4,9,6,7,4,0,0,2,2,1
2719,7,4,15,1,12,2,1,0,2,2,0
2720,11,4,8,2,6,0,0,1,2,0,0
2721,13,4,11,0,12,4,1,1,2,2,0
2722,10,4,7,0,12,4,1,0,2,4,0
2723,5,4,15,2,4,0,1,1,2,2,1
2724,10,4,11,0,14,1,1,1,2,2,0
2725,9,4,11,0,7,1,1,1,2,1,0
2726,10,4,15,4,12,3,1,1,2,2,0
2727,8,6,12,0,10,1,1,1,1,2,0
2728,7,4,11,2,12,0,1,1,2,2,1
2729,6,4,15,4,4,1,1,1,3,2,0
2730,5,6,15,4,5,1,1,1,1,2,0
2731,8,4,7,2,10,5,1,0,1,2,1
2732,11,6,12,2,10,0,1,1,2,2,0
2733,3,4,15,4,6,1,1,1,2,2,0
2734,4,4,15,4,1,3,1,0,2,2,0
2735,6,4,12,2,4,0,1,1,2,2,1
2736,11,4,8,2,12,0,1,1,2,2,0
2737,7,4,1,2,8,5,1,0,2,2,0
2738,5,5,1,0,3,1,1,0,2,2,0
2739,7,4,11,2,1,5,1,0,2,2,1
2740,11,4,15,2,1,0,0,1,2,2,1
2741,8,4,9,2,12,0,1,1,2,2,0
2742,3,4,11,4,4,1,1,1,2,2,0
2743,6,4,9,2,12,0,1,1,0,2,0
2744,11,4,9,2,12,1,1,1,2,2,0
2745,8,4,7,2,10,0,0,1,2,2,1
2746,6,3,11,2,14,0,1,1,2,1,1
2747,12,4,5,2,9,0,0,1,2,2,1
2748,4,4,6,0,4,1,1,0,2,2,0
2749,5,6,12,4,10,1,1,1,3,2,0
2750,8,1,3,2,14,0,0,1,2,2,1
2751,9,5,7,2,4,5,1,0,2,2,1
2752,10,4,2,4,7,3,1,1,2,2,0
2753,4,7,11,2,8,0,1,1,2,2,1
2754,4,4,11,4,7,1,0,0,2,2,0
2755,7,0,15,4,0,1,1,1,2,2,0
2756,6,0,11,4,0,3,1,0,2,2,0
2757,8,4,15,4,12,3,1,0,1,2,0
2758,3,4,1,4,3,1,1,1,1,2,0
2759,10,4,11,0,13,4,1,1,2,2,0
2760,6,0,5,2,0,0,1,1,2,2,0
2761,9,4,11,2,14,0,1,1,2,2,0
2762,5,4,7,2,10,0,1,1,2,2,1
2763,13,4,15,0,6,1,1,1,1,2,0
2764,5,4,15,4,1,3,1,0,2,2,0
2765,9,4,1,2,4,0,1,1,2,2,0
2766,5,4,14,4,6,1,1,1,3,2,0
2767,8,4,15,2,3,0,1,1,2,2,0
2768,7,2,6,2,11,0,1,1,2,2,1
2769,3,4,8,4,1,1,1,0,0,2,1
2770,8,4,12,2,10,0,1,1,3,2,0
2771,8,4,11,0,7,4,0,0,3,2,0
2772,4,4,1,4,8,1,1,1,4,2,0
2773,11,4,1,2,12,0,1,1,1,2,1
2774,12,4,11,2,12,5,1,0,2,2,0
2775,4,1,15,4,1,2,1,1,2,2,0
2776,11,4,11,5,14,1,1,0,3,2,0
2777,7,4,11,0,3,4,1,1,2,4,0
2778,6,4,15,2,4,0,1,1,3,2,0
2779,13,2,7,4,11,2,1,1,0,4,0
2780,7,4,11,2,6,0,1,1,2,2,1
2781,10,0,15,2,0,0,0,1,2,2,1
2782,8,4,11,4,1,1,1,1,2,2,0
2783,9,6,11,2,3,0,1,1,2,2,0
2784,3,7,10,4,10,1,1,0,2,2,0
2785,9,6,11,0,3,1,1,1,1,2,0
2786,11,6,11,2,14,0,0,1,1,2,0
2787,6,4,6,2,2,0,0,1,2,2,0
2788,4,4,14,4,6,3,0,1,2,2,0
2789,9,4,11,2,1,5,1,0,2,2,1
2790,5,4,15,0,13,1,0,1,3,2,0
2791,5,4,11,4,7,1,1,0,3,2,0
2792,10,4,11,5,8,1,1,0,2,2,0
2793,6,6,7,0,4,4,1,0,2,2,0
2794,5,1,10,4,1,1,1,1,3,2,1
2795,4,4,15,4,6,1,1,0,2,2,0
2796,7,4,15,2,1,0,0,1,2,2,0
2797,4,4,11,4,7,1,1,1,2,2,0
2798,12,5,11,2,3,0,1,1,3,2,1
2799,6,0,9,0,0,1,1,1,2,2,0
2800,6,1,0,4,1,1,0,0,2,2,0
2801,3,4,15,4,1,3,1,0,0,2,0
2802,6,4,11,4,8,3,1,0,2,2,0
2803,10,4,9,1,12,4,1,0,2,2,0
2804,12,4,11,5,1,4,1,0,2,4,0
2805,5,4,1,4,8,3,1,1,1,2,0
2806,5,6,15,4,4,4,1,0,3,2,0
2807,11,4,1,2,4,0,1,1,2,2,1
2808,5,4,15,4,1,1,1,1,2,2,0
2809,15,4,13,2,7,0,1,1,3,2,0
2810,13,4,15,0,8,4,1,0,1,2,0
2811,4,4,9,4,12,3,1,1,1,2,0
2812,9,4,9,2,10,0,1,1,2,2,1
2813,6,4,15,2,12,0,1,1,2,2,1
2814,9,5,11,2,12,0,1,1,1,2,0
2815,6,4,9,2,6,0,1,1,1,2,0
2816,6,4,9,4,12,3,1,0,2,2,0
2817,4,5,15,4,14,3,1,1,2,2,0
2818,3,4,15,4,4,1,1,0,0,4,0
2819,14,4,15,6,12,2,1,0,0,2,0
2820,11,4,11,6,14,4,0,1,2,2,1
2821,3,4,12,4,10,1,1,0,0,1,0
2822,5,4,11,2,12,5,1,0,2,2,1
2823,8,4,11,2,3,0,1,1,2,2,1
2824,7,4,7,1,11,2,1,0,1,2,0
2825,7,4,15,0,4,1,1,1,3,2,0
2826,4,0,11,4,0,1,1,0,1,2,0
2827,10,4,0,0,3,4,1,1,2,2,0
2828,7,4,13,2,5,0,1,1,2,2,1
2829,5,6,9,4,12,3,1,0,2,2,0
2830,9,4,11,0,8,1,1,0,2,2,0
2831,4,4,9,4,1,1,1,0,1,2,0
2832,8,1,11,2,3,0,1,1,2,1,0
2833,5,4,11,4,8,4,1,1,2,2,0
2834,10,0,11,2,5,0,1,1,0,2,1
2835,8,0,5,5,0,4,1,1,2,2,0
2836,12,0,5,0,0,4,1,0,3,2,0
2837,9,4,7,2,3,0,1,1,2,2,0
2838,5,2,9,2,10,0,1,1,2,2,1
2839,14,4,15,2,1,0,1,1,1,0,0
2840,6,4,6,0,8,1,1,0,2,2,0
2841,8,4,11,2,3,0,1,1,2,2,0
2842,7,4,9,2,10,0,1,0,2,2,0
2843,9,6,15,2,4,0,1,1,2,2,1
2844,8,4,12,2,10,0,1,1,2,2,1
2845,9,4,15,2,10,0,1,1,1,2,0
2846,11,4,0,2,14,0,1,1,2,2,1
2847,6,4,0,5,8,1,1,0,2,2,0
2848,9,4,15,2,3,0,1,1,2,4,0
2849,7,2,11,2,1,0,1,1,2,2,0
2850,5,4,11,4,1,1,0,0,2,2,0
2851,6,4,15,4,8,4,1,0,2,2,0
2852,5,4,15,2,7,0,0,1,1,0,1
2853,9,1,8,2,1,0,1,1,2,2,0
2854,15,4,0,2,9,0,0,1,2,2,0
2855,6,0,11,0,0,1,1,0,2,2,0
2856,6,2,9,2,10,0,1,1,2,2,1
2857,8,4,11,2,14,0,1,1,1,2,0
2858,9,4,6,2,4,0,1,1,2,2,1
2859,3,4,15,4,8,3,0,0,2,2,0
2860,4,4,15,4,3,4,1,1,1,2,0
2861,6,4,11,4,1,3,1,1,2,2,0
2862,12,4,1,2,14,0,1,0,2,2,0
2863,5,4,11,4,14,1,0,1,2,2,1
2864,3,4,11,4,8,3,1,0,0,2,0
2865,5,4,10,4,6,2,1,1,2,2,0
2866,5,4,9,4,8,4,1,0,2,2,0
2867,6,4,11,2,12,0,1,1,2,2,1
2868,11,1,15,0,13,4,1,1,2,2,0
2869,8,0,15,4,5,3,1,0,2,2,0
2870,9,4,11,2,14,3,0,1,2,4,0
2871,8,1,11,2,8,0,1,1,2,2,1
2872,4,6,1,4,3,4,1,0,2,2,0
2873,6,4,11,4,12,3,1,1,2,2,0
2874,4,1,15,4,1,3,1,1,2,2,0
2875,4,4,8,4,8,1,0,0,1,2,0
2876,8,4,11,0,3,1,1,1,2,2,0
2877,7,4,8,2,13,0,1,1,2,2,0
2878,6,4,11,2,5,0,1,1,2,2,0
2879,3,4,11,0,3,4,1,0,0,2,0
2880,4,4,11,4,14,1,1,1,2,2,0
2881,14,4,0,3,14,1,1,0,3,2,0
2882,9,4,6,2,4,0,1,1,2,2,1
2883,9,4,15,2,12,0,1,1,2,2,1
2884,11,4,11,2,12,0,1,1,1,2,0
2885,10,4,9,2,3,0,1,1,1,2,1
2886,3,4,11,4,12,3,1,0,1,2,0
2887,5,4,6,2,4,0,1,1,1,2,1
2888,4,4,11,4,12,1,1,0,2,2,0
2889,3,4,11,4,3,4,1,0,0,2,1
2890,7,4,2,2,7,0,1,1,2,2,0
2891,3,6,11,4,1,3,0,0,0,2,0
2892,6,4,11,0,6,1,1,0,0,2,0
2893,5,4,9,4,4,3,1,1,1,2,0
2894,4,4,7,4,4,1,1,1,1,2,1
2895,8,4,8,4,6,1,1,0,2,2,0
2896,8,4,13,2,5,0,1,1,2,2,1
2897,9,4,15,2,14,0,1,1,2,2,0
2898,6,4,11,2,7,0,1,1,2,2,0
2899,6,6,11,4,8,4,1,0,2,2,0
2900,9,2,15,2,10,0,0,1,2,2,1
2901,4,6,8,4,8,2,1,1,2,2,0
2902,10,4,9,1,13,4,0,0,2,0,1
2903,10,4,11,2,14,0,1,1,2,2,1
2904,6,5,9,0,10,1,1,1,2,2,0
2905,4,4,11,4,1,1,1,1,1,2,0
2906,4,4,15,4,8,3,1,1,1,2,0
2907,13,7,14,2,10,5,1,0,1,2,0
2908,8,7,12,3,10,1,0,1,2,2,0
2909,8,4,9,2,12,1,1,0,3,2,0
2910,4,2,9,4,13,2,1,1,2,2,0
2911,9,5,15,2,4,0,1,1,2,2,1
2912,12,0,11,5,0,4,1,0,2,2,0
2913,9,7,12,5,10,1,1,0,1,2,0
2914,12,4,9,2,10,0,1,1,2,2,0
2915,6,4,15,0,4,1,1,1,2,2,0
2916,12,4,11,0,14,1,1,0,2,2,0
2917,12,4,6,3,7,1,1,0,2,2,0
2918,12,4,9,2,10,0,1,1,2,2,0
2919,10,4,9,2,12,0,1,1,2,2,0
2920,9,7,11,0,10,1,1,1,2,2,0
2921,7,4,9,0,4,4,1,0,2,2,0
2922,13,4,15,2,1,0,1,1,1,2,0
2923,10,6,11,2,3,0,1,1,2,1,0
2924,8,6,10,2,10,0,1,1,2,2,0
2925,9,4,2,2,7,0,0,1,2,2,0
2926,6,4,15,2,8,0,1,1,4,2,0
2927,5,4,15,4,8,3,1,1,1,1,0
2928,6,4,15,2,4,0,1,1,3,2,0
2929,4,0,15,4,5,3,0,0,2,2,0
2930,5,4,1,4,6,1,0,1,2,2,0
2931,7,2,9,0,1,1,0,1,2,2,0
2932,9,7,9,5,10,4,1,0,2,2,0
2933,7,4,11,4,1,4,1,0,2,2,0
2934,6,6,9,2,4,0,1,1,2,2,0
2935,8,4,9,2,7,0,1,1,2,2,1
2936,11,4,9,2,3,0,0,1,2,0,0
2937,11,4,11,2,1,0,1,1,2,2,0
2938,8,1,15,0,13,3,1,0,0,2,0
2939,8,4,15,2,10,5,1,0,2,2,1
2940,11,7,6,5,11,0,1,1,2,2,1
2941,8,4,11,2,3,0,1,1,2,2,1
2942,10,6,3,0,10,4,1,0,0,2,0
2943,7,4,9,2,5,0,0,1,3,2,1
2944,7,4,15,0,8,4,1,0,2,2,0
2945,5,6,12,4,10,3,1,0,3,2,0
2946,8,6,15,2,5,0,1,1,2,4,1
2947,7,2,15,2,4,0,1,1,1,2,0
2948,9,0,1,2,0,0,1,1,2,2,1
2949,4,4,6,4,2,1,1,0,2,2,1
2950,5,4,15,4,4,3,1,1,1,2,0
2951,7,4,7,2,4,0,1,1,3,2,0
2952,4,4,15,4,4,1,1,0,2,2,0
2953,6,4,9,2,4,1,1,1,1,2,0
2954,5,0,15,2,5,0,0,1,2,2,1
2955,8,4,9,0,7,4,1,0,3,2,0
2956,15,4,15,2,8,5,1,0,2,2,0
2957,6,4,8,0,12,1,1,1,3,2,0
2958,3,4,11,4,6,1,1,1,2,2,0
