,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
4758,13,4,0,5,8,4,1,1,2,2,0
4759,6,0,0,2,0,0,1,1,2,2,1
4760,4,6,15,4,10,1,1,1,2,2,1
4761,11,4,12,0,10,4,1,0,1,2,0
4762,3,4,11,4,3,5,0,0,1,2,0
4763,5,4,8,4,8,3,1,0,2,2,0
4764,10,4,1,2,10,0,1,1,2,2,0
4765,6,4,11,4,6,3,1,1,2,1,0
4766,3,4,11,4,3,4,1,0,1,2,0
4767,6,4,9,5,4,4,1,0,2,2,1
4768,9,0,11,0,0,1,1,1,4,1,0
4769,9,4,9,2,3,0,1,1,2,2,0
4770,6,6,12,2,10,0,0,1,2,2,1
4771,7,1,9,2,11,0,1,1,2,2,1
4772,8,4,6,2,10,0,1,1,2,2,1
4773,5,5,9,4,12,3,1,1,3,2,0
4774,13,0,11,2,0,0,1,1,0,2,1
4775,9,2,11,3,4,2,1,0,1,2,0
4776,7,4,9,2,13,5,1,0,2,2,0
4777,7,2,9,2,10,0,0,1,2,2,1
4778,10,5,9,2,12,0,1,1,2,2,1
4779,3,4,11,4,14,2,1,0,2,2,0
4780,5,4,11,4,12,1,1,1,2,2,0
4781,9,4,9,2,12,0,1,1,2,2,0
4782,4,2,9,4,10,2,0,0,2,2,1
4783,11,2,8,2,2,2,0,0,2,2,1
4784,4,5,6,6,13,0,1,1,0,2,0
4785,18,2,9,2,4,0,1,1,2,2,1
4786,10,4,15,2,3,5,1,0,2,2,0
4787,5,4,15,4,12,3,1,0,1,2,1
4788,5,0,9,4,0,1,0,0,2,2,0
4789,9,2,9,2,4,0,1,1,2,2,0
4790,3,7,11,6,8,4,1,0,1,2,0
4791,5,4,15,2,1,5,1,0,2,2,1
4792,10,4,15,4,1,1,1,1,2,2,0
4793,10,4,5,2,13,0,1,1,2,2,1
4794,4,4,15,4,1,1,1,1,2,2,0
4795,6,4,9,0,12,4,1,0,1,2,0
4796,6,4,9,0,5,4,0,0,2,2,0
4797,10,4,11,0,7,1,0,0,2,2,0
4798,8,4,8,0,13,4,1,0,2,2,0
4799,5,6,9,2,10,0,1,1,3,1,0
4800,13,4,15,2,5,0,1,1,0,2,0
4801,7,5,5,5,13,4,1,0,2,2,0
4802,7,4,11,2,3,0,1,1,2,2,0
4803,8,4,12,2,4,0,1,1,1,2,1
4804,9,4,11,2,6,0,1,1,1,2,0
4805,3,4,11,4,3,4,1,0,0,2,0
4806,11,2,8,0,1,1,1,0,2,2,0
4807,8,4,9,2,10,0,1,1,2,2,0
4808,7,4,9,2,4,4,1,0,2,2,1
4809,5,4,12,2,10,0,1,1,2,2,0
4810,7,4,9,3,10,4,1,0,2,2,0
4811,6,5,2,2,10,0,0,1,2,2,1
4812,9,4,11,2,3,0,0,1,2,2,0
4813,6,4,0,4,6,1,1,1,0,2,0
4814,9,5,15,2,14,0,1,1,1,2,0
4815,3,4,11,4,3,4,1,1,1,2,0
4816,7,2,11,2,11,5,1,0,3,2,1
4817,8,6,11,2,14,0,1,1,2,2,0
4818,7,4,9,4,4,1,1,1,2,2,0
4819,5,4,8,4,1,3,1,0,2,2,0
4820,7,4,2,4,7,1,1,0,2,2,0
4821,7,4,9,2,10,0,1,1,2,2,1
4822,8,4,15,0,1,4,1,0,2,2,0
4823,7,2,2,2,10,0,0,1,2,2,0
4824,12,4,8,2,3,0,1,1,2,2,1
4825,8,4,7,2,6,5,1,1,1,2,0
4826,15,4,11,4,4,1,1,0,0,2,0
4827,5,4,9,2,4,0,1,1,1,2,1
4828,13,2,5,4,10,1,1,1,0,2,0
4829,7,6,11,4,14,1,1,1,2,2,0
4830,8,0,11,4,0,1,1,1,2,2,0
4831,8,4,0,2,7,0,1,1,2,2,0
4832,7,2,12,2,10,0,1,1,2,2,0
4833,9,4,0,0,8,3,1,0,2,2,0
4834,5,0,11,4,0,1,1,0,2,2,0
4835,8,4,9,2,4,0,1,1,3,2,0
4836,12,4,15,2,10,0,1,1,2,2,0
4837,3,4,6,4,8,1,1,1,1,2,0
4838,3,4,9,4,1,3,0,1,1,2,0
4839,10,4,11,0,8,4,1,0,2,2,0
4840,9,4,11,4,6,3,0,0,2,2,0
4841,7,6,11,2,5,0,1,1,1,2,0
4842,7,4,11,4,6,3,0,1,2,2,0
4843,3,4,9,4,10,3,0,0,2,2,0
4844,10,4,9,0,10,1,1,0,2,2,0
4845,5,4,9,4,12,3,1,0,2,2,0
4846,8,4,9,2,4,0,1,1,2,2,0
4847,6,7,1,2,5,0,1,1,2,2,0
4848,9,6,1,2,12,0,1,1,2,2,0
4849,8,4,9,2,4,0,1,1,1,2,1
4850,5,6,15,4,12,1,1,1,2,2,0
4851,15,7,9,5,4,1,1,1,0,2,0
4852,10,1,1,2,11,0,0,1,2,2,0
4853,4,4,15,2,1,5,1,0,1,2,0
4854,6,4,11,2,10,0,1,1,0,2,1
4855,7,4,15,0,8,4,1,0,2,2,0
4856,8,4,11,0,8,4,1,0,2,2,0
4857,5,4,11,6,4,4,1,0,3,2,1
4858,5,4,12,4,8,3,1,1,2,2,0
4859,7,4,11,2,3,0,1,1,2,2,0
4860,4,7,12,4,4,1,1,0,1,2,0
4861,6,4,15,4,8,1,1,0,2,2,0
4862,10,4,15,0,4,1,1,0,0,2,0
4863,6,4,11,2,7,0,1,1,2,2,0
4864,4,4,15,4,0,3,1,1,1,2,0
4865,8,4,11,0,3,1,1,1,2,2,0
4866,5,4,5,0,4,1,1,1,2,2,1
4867,8,4,11,2,3,0,1,1,2,2,1
4868,10,2,11,2,4,5,1,1,2,2,1
4869,3,4,11,4,7,3,1,1,1,2,0
4870,7,4,10,0,10,1,1,1,2,2,0
4871,10,6,13,2,14,0,1,1,2,2,0
4872,7,4,11,4,3,3,1,1,2,2,0
4873,9,4,9,0,12,1,1,0,3,2,0
4874,10,2,11,2,3,0,1,1,2,2,1
4875,5,4,11,4,8,1,0,1,4,2,0
4876,5,4,15,2,10,5,1,0,2,2,1
4877,7,4,11,2,10,0,1,1,2,2,0
4878,5,4,7,4,3,5,1,0,2,2,0
4879,13,4,11,2,12,0,1,1,2,2,0
4880,4,4,9,4,3,2,1,0,2,2,0
4881,11,4,15,0,12,1,1,1,2,2,0
4882,10,4,15,2,12,0,1,1,2,2,0
4883,8,6,11,2,3,0,1,1,3,2,1
4884,10,4,6,2,13,0,1,1,1,2,0
4885,7,4,12,4,8,3,1,0,2,2,0
4886,6,4,12,4,10,1,1,1,2,2,0
4887,8,4,15,4,1,1,1,0,2,2,0
4888,9,2,15,4,3,1,1,1,3,2,0
4889,3,4,0,4,8,4,1,0,1,2,0
4890,13,4,11,2,3,0,1,1,3,2,0
4891,11,4,4,2,3,0,1,1,1,2,1
4892,6,2,9,4,1,3,1,1,2,2,0
4893,10,4,15,0,10,1,1,1,2,2,0
4894,7,4,11,4,6,1,1,0,2,2,0
4895,6,5,12,4,4,1,1,1,2,2,0
4896,6,4,11,0,12,1,1,1,2,2,0
4897,5,4,11,4,3,2,0,1,2,0,0
4898,10,4,11,2,12,0,1,1,2,2,1
4899,5,0,15,0,0,4,1,0,2,2,0
4900,11,7,11,0,4,1,1,1,2,2,0
4901,13,4,11,2,4,4,1,0,0,2,1
4902,8,4,12,2,4,0,1,1,1,2,0
4903,4,4,11,4,1,1,1,0,1,2,0
4904,4,4,8,6,8,4,0,1,2,2,0
4905,8,6,15,2,4,0,1,1,4,2,0
4906,9,4,8,3,9,3,0,0,2,2,0
4907,8,0,15,0,0,1,1,1,2,2,0
4908,10,4,1,2,3,5,1,0,2,2,0
4909,10,4,14,2,6,0,1,1,0,2,1
4910,8,4,9,2,10,0,1,1,2,2,0
4911,6,4,11,2,4,0,1,1,2,2,0
4912,5,4,11,4,14,2,1,1,2,2,0
4913,5,4,15,0,5,4,1,0,2,2,1
4914,5,2,15,2,10,5,1,0,2,2,0
4915,7,1,11,2,11,0,1,1,1,2,1
4916,12,4,15,6,12,0,1,1,3,2,0
4917,7,6,8,0,10,4,1,0,2,2,0
4918,10,0,0,2,0,5,0,0,1,2,1
4919,11,6,11,2,5,0,1,1,2,2,1
4920,8,6,11,2,3,5,1,0,3,2,0
4921,7,4,11,4,8,3,1,1,2,2,0
4922,5,6,15,4,10,1,1,0,2,2,0
4923,6,0,10,2,0,0,1,1,2,2,1
4924,8,4,9,2,4,0,1,1,2,2,1
4925,4,4,11,4,3,1,1,1,2,2,0
4926,7,4,1,0,12,1,0,0,1,2,0
4927,6,4,0,2,12,0,1,1,1,2,1
4928,7,4,11,4,3,3,1,1,2,4,0
4929,7,4,15,4,10,3,1,1,2,2,0
4930,9,4,1,2,10,0,1,1,2,2,1
4931,9,4,0,2,8,0,1,1,1,2,0
4932,4,4,11,2,10,0,1,1,1,2,0
4933,12,0,11,2,0,3,1,0,2,2,1
4934,11,4,11,2,1,5,1,0,1,2,0
4935,4,2,6,4,9,3,1,0,2,2,0
4936,10,4,11,2,10,0,1,1,2,2,0
4937,6,4,15,4,1,1,1,0,2,2,0
4938,9,4,9,4,4,1,1,1,2,2,0
4939,10,2,15,2,4,0,1,1,2,2,1
4940,8,2,15,0,13,1,1,0,2,2,0
4941,5,4,9,2,11,0,1,1,2,2,0
4942,6,4,0,4,8,4,0,0,2,2,0
4943,10,4,15,2,4,0,1,1,2,2,1
4944,14,4,15,2,6,5,1,0,2,2,0
4945,5,5,2,2,7,3,1,0,2,2,1
4946,7,4,15,0,12,1,1,0,2,2,0
4947,11,4,15,2,12,0,1,1,2,2,1
4948,4,4,0,4,7,1,1,0,2,2,0
4949,4,6,15,4,14,1,1,0,2,2,0
4950,5,2,11,2,3,5,1,1,2,2,0
4951,4,1,15,4,1,3,1,1,1,2,0
4952,8,4,9,2,3,0,0,1,2,2,0
4953,7,4,1,4,8,1,1,0,2,2,0
4954,7,4,15,2,11,5,0,0,2,2,1
4955,7,5,11,2,4,0,1,1,1,2,0
4956,12,6,11,2,5,0,1,1,3,2,0
4957,13,4,11,2,3,0,1,1,3,2,0
4958,7,7,11,4,8,1,0,0,2,2,0
4959,4,5,11,4,7,1,0,0,1,2,0
4960,4,4,9,4,12,3,1,1,2,1,0
4961,4,4,11,4,6,1,1,1,2,2,0
4962,6,4,9,2,4,5,1,0,1,2,0
4963,4,4,8,2,8,0,1,1,1,2,0
4964,4,4,11,4,1,4,1,0,2,2,0
4965,9,4,2,2,4,0,1,1,2,2,1
4966,9,4,15,6,1,4,1,0,3,2,0
4967,11,4,2,2,7,0,1,1,2,2,0
4968,4,2,15,4,1,3,1,0,2,2,0
4969,7,4,9,2,4,0,1,1,2,2,0
4970,4,7,7,4,7,3,1,0,2,2,0
4971,9,5,11,0,4,1,1,0,2,2,0
4972,7,7,5,2,10,0,1,1,2,2,1
4973,6,4,8,4,9,2,0,0,2,2,0
4974,8,4,11,2,7,0,1,1,2,2,1
4975,5,4,11,4,4,2,1,1,2,2,0
4976,5,4,9,4,12,1,1,1,2,2,0
4977,12,4,11,2,3,0,1,1,3,2,0
4978,7,4,11,2,4,0,1,1,2,2,1
4979,3,4,15,4,12,3,1,1,1,2,0
4980,11,5,11,2,5,0,1,1,3,2,1
4981,10,4,9,2,10,0,1,1,2,2,0
4982,6,4,15,2,12,0,1,1,2,2,1
4983,5,4,9,4,1,3,1,1,2,2,0
4984,6,4,15,4,14,2,1,0,3,2,0
4985,8,6,15,2,12,0,1,1,3,2,1
4986,8,5,11,2,14,0,1,1,3,2,1
4987,3,6,9,4,4,1,1,1,0,2,0
4988,9,6,11,2,4,0,1,1,2,2,0
4989,7,4,15,2,8,5,0,0,2,1,0
4990,6,7,15,2,8,0,1,1,2,2,0
4991,8,4,14,2,3,0,1,1,2,2,1
4992,5,6,11,2,5,0,1,1,3,2,1
4993,4,5,11,4,5,1,1,1,2,2,0
4994,3,5,9,4,4,1,1,1,1,2,0
4995,5,4,11,4,8,1,1,1,2,2,0
4996,5,0,9,4,12,3,1,1,2,2,0
4997,10,4,12,2,10,0,1,1,0,2,0
4998,6,4,2,0,12,1,1,1,2,2,0
4999,6,4,9,2,10,0,1,1,2,2,1
5000,6,4,7,0,5,4,1,0,0,2,0
5001,6,6,15,2,5,0,1,1,2,2,1
5002,8,4,15,2,14,2,1,0,2,2,1
5003,10,4,9,2,4,0,1,1,2,2,0
5004,6,4,11,2,3,0,1,1,2,2,0
5005,5,7,9,4,4,1,1,0,2,4,0
5006,7,4,15,4,4,1,1,1,3,2,0
5007,9,4,11,2,12,0,0,1,2,1,0
5008,8,4,11,2,1,0,1,1,2,2,1
5009,6,2,11,4,4,1,1,0,1,2,0
5010,7,4,11,2,7,0,1,1,2,2,1
5011,5,2,1,2,11,0,1,1,3,2,1
5012,6,4,15,0,8,4,1,0,1,2,0
5013,6,4,11,2,3,0,1,1,2,2,1
5014,7,7,11,2,14,0,1,1,2,2,1
5015,9,2,14,2,10,0,1,1,1,2,0
5016,4,6,11,2,3,0,1,1,1,2,1
5017,4,5,9,2,4,0,1,1,2,2,0
5018,10,6,0,2,12,0,1,1,2,2,1
5019,7,4,15,4,1,1,1,1,2,2,0
5020,6,4,11,4,7,3,1,1,1,2,0
5021,7,4,11,2,3,5,1,0,3,2,1
5022,7,4,11,2,12,5,1,0,2,2,0
5023,4,2,11,4,8,1,1,1,2,2,0
5024,10,4,9,2,12,0,1,1,2,2,1
5025,7,4,7,2,3,5,1,0,2,2,0
5026,12,4,8,2,10,0,1,1,2,2,1
5027,6,4,15,0,1,4,1,0,2,2,0
5028,8,0,15,2,0,0,1,1,4,2,1
5029,6,4,11,4,1,1,1,0,2,2,0
5030,7,4,6,2,10,5,1,0,2,2,1
5031,5,4,4,0,1,1,0,1,2,2,0
5032,12,4,9,2,12,0,1,1,2,2,0
5033,7,2,9,2,10,0,1,1,2,2,1
5034,4,1,9,4,10,1,1,0,1,2,0
5035,10,4,7,2,6,0,0,1,2,2,0
5036,3,4,0,4,8,3,1,1,0,2,0
5037,8,4,11,2,3,0,1,1,2,2,1
5038,13,4,9,2,10,0,1,1,2,2,1
5039,11,4,11,2,14,0,0,1,2,2,1
5040,8,4,11,2,8,0,1,1,2,2,1
5041,3,4,7,4,7,3,1,1,1,2,0
5042,8,5,9,0,4,1,1,1,2,2,0
5043,9,4,11,2,14,0,0,1,2,2,1
5044,3,6,9,4,12,2,1,0,0,2,0
5045,11,4,15,2,14,0,1,1,1,2,1
5046,4,2,6,4,10,1,1,0,2,2,0
5047,5,4,15,4,12,3,1,0,2,2,0
5048,4,7,11,4,7,3,1,0,2,1,0
5049,12,7,12,4,14,1,1,1,0,2,0
5050,4,4,11,4,8,3,1,0,1,2,0
5051,3,4,11,4,7,3,1,0,1,2,0
5052,12,4,9,2,4,0,1,1,2,1,1
5053,4,4,11,4,8,1,1,0,2,2,0
5054,8,4,11,2,8,4,1,1,2,2,0
5055,6,0,12,4,13,1,1,0,2,2,0
5056,11,5,0,2,12,0,1,1,3,2,1
5057,5,4,15,2,6,0,1,1,2,2,0
5058,7,4,11,4,1,1,1,0,2,2,0
5059,5,4,11,0,6,1,1,1,2,2,0
5060,8,4,9,0,1,1,1,1,2,2,1
5061,6,5,15,4,12,1,1,0,2,2,0
5062,7,4,13,4,10,2,1,1,2,2,0
5063,14,4,15,4,8,2,1,0,0,2,0
5064,8,4,15,4,12,3,1,1,2,2,0
5065,9,4,11,2,3,0,1,1,2,2,1
5066,5,0,11,2,0,0,0,1,2,0,0
5067,5,8,1,4,6,1,1,1,2,2,0
5068,13,4,11,2,7,0,1,1,2,2,0
5069,9,4,9,0,10,1,1,0,2,2,0
5070,4,4,8,4,8,1,1,0,1,2,0
5071,10,6,2,2,4,0,1,1,2,2,0
5072,8,4,11,4,3,1,1,0,2,1,0
5073,9,4,15,0,4,4,1,0,2,2,0
5074,5,6,4,4,14,2,1,0,2,2,1
5075,9,0,7,2,12,0,1,1,2,2,1
5076,9,6,11,6,6,5,1,0,2,2,0
5077,7,4,11,2,3,0,1,1,2,2,1
5078,4,4,15,4,8,1,1,0,2,2,0
5079,10,4,15,2,3,5,1,0,2,2,0
5080,8,4,0,4,7,3,1,1,2,2,0
5081,5,6,2,2,10,0,1,1,1,2,0
5082,13,2,5,2,11,5,1,0,2,2,0
5083,8,6,11,2,14,0,1,1,2,2,0
5084,12,4,9,2,12,0,1,1,2,2,1
5085,4,4,9,4,10,1,1,0,2,2,0
5086,18,7,9,2,1,0,1,1,1,2,0
5087,5,6,2,4,10,1,0,1,2,2,0
5088,8,4,9,4,6,3,0,0,2,0,0
5089,9,4,12,3,4,2,1,1,2,2,1
5090,6,5,11,2,7,0,1,1,0,2,0
5091,8,4,15,2,8,4,0,1,4,2,0
5092,4,0,11,4,0,3,1,0,2,2,0
5093,9,6,15,2,3,0,1,1,2,2,1
5094,4,4,7,4,7,3,1,0,1,2,0
5095,9,4,1,4,6,3,1,1,2,2,0
5096,5,2,9,4,10,1,0,1,1,2,0
5097,9,4,11,3,13,1,1,0,2,2,1
5098,8,4,14,2,10,0,0,1,2,2,0
5099,7,4,15,2,3,0,1,1,2,2,0
5100,7,4,15,2,3,5,1,0,2,2,0
5101,6,6,1,2,5,5,1,0,4,2,0
5102,4,4,15,4,3,4,1,0,1,2,0
5103,11,4,15,0,1,4,0,0,2,2,0
5104,7,4,8,5,1,1,1,0,2,2,1
5105,7,1,15,5,10,1,1,0,2,2,0
5106,7,4,9,2,10,0,1,1,2,3,1
5107,8,4,11,0,4,4,1,0,2,2,0
5108,4,2,6,4,2,3,0,0,2,2,0
5109,6,4,11,4,7,1,1,0,2,2,0
5110,10,4,11,2,1,5,1,0,2,2,0
5111,15,4,11,2,4,0,1,1,1,2,1
5112,7,4,9,2,1,5,1,0,2,2,1
5113,6,4,9,2,3,0,1,1,2,2,1
5114,7,4,15,0,12,4,1,1,2,2,0
5115,8,4,1,2,3,0,1,1,3,2,0
5116,4,4,6,4,8,3,1,1,2,2,0
5117,4,4,11,4,4,4,1,1,1,2,0
5118,7,1,15,2,11,0,1,1,2,2,1
5119,13,4,11,2,6,0,1,1,2,2,0
5120,6,4,12,4,14,1,1,1,2,2,0
5121,3,1,6,4,10,1,1,0,1,2,0
5122,9,4,3,2,7,0,1,1,2,2,0
5123,10,4,7,0,3,4,1,0,2,2,0
5124,6,4,9,4,4,1,1,1,2,2,0
5125,10,4,0,2,6,0,1,1,2,2,0
5126,3,6,9,4,5,4,1,0,1,2,0
5127,5,4,1,2,11,0,1,1,2,2,1
5128,7,4,11,0,1,1,0,1,2,0,0
5129,8,4,11,0,8,1,1,1,2,2,0
5130,7,2,9,2,10,0,1,1,2,2,0
5131,4,4,11,4,1,1,1,1,2,2,0
5132,4,2,5,4,11,3,1,0,2,2,0
5133,7,4,8,3,9,2,0,0,2,2,0
5134,15,4,9,6,1,1,0,1,2,2,0
5135,9,4,9,6,10,4,0,0,2,2,0
5136,10,4,10,0,10,4,1,0,3,2,1
5137,11,6,15,2,10,0,1,1,2,2,1
5138,10,4,9,2,10,0,1,1,2,2,1
5139,9,0,11,2,0,0,1,1,2,2,0
5140,11,4,11,2,3,0,1,1,2,2,1
5141,7,4,7,2,3,0,1,1,2,2,0
5142,8,4,11,2,12,0,1,1,2,2,1
5143,4,4,9,4,12,3,1,0,2,2,0
5144,5,2,0,2,11,0,0,1,2,0,0
5145,7,4,11,2,3,0,1,1,2,2,0
5146,8,7,0,0,5,1,1,1,2,2,0
5147,5,7,12,2,10,0,1,1,2,2,1
5148,5,0,11,4,0,3,1,0,2,2,0
5149,11,2,15,3,10,1,1,0,2,2,1
5150,9,4,14,5,13,1,1,0,2,2,0
5151,8,4,15,2,1,0,0,1,2,2,0
5152,8,2,15,0,1,4,1,0,2,2,0
5153,6,4,4,4,6,1,1,0,0,2,0
5154,5,4,15,4,8,4,0,0,2,2,0
5155,4,4,15,5,4,4,1,0,2,2,0
5156,5,4,11,2,12,0,1,1,2,2,0
5157,4,1,11,4,1,3,1,1,2,2,0
5158,7,4,9,2,10,0,1,1,2,2,0
5159,4,4,5,4,13,3,1,1,2,2,0
5160,5,6,6,4,2,2,0,0,2,2,0
5161,12,0,7,2,0,0,1,1,1,2,1
5162,5,4,15,4,7,4,1,0,2,2,0
5163,7,6,1,3,12,3,1,0,2,2,0
5164,3,4,12,4,4,5,1,0,1,2,0
5165,7,5,11,0,12,1,0,1,2,2,0
5166,5,4,11,2,6,0,1,1,2,2,0
5167,13,4,15,2,14,0,1,1,2,2,1
5168,9,4,12,4,14,1,1,1,2,2,0
5169,4,6,7,6,5,4,0,0,2,2,0
5170,6,4,9,2,10,0,0,1,4,2,0
5171,7,0,9,2,13,0,1,1,2,2,0
5172,5,7,9,2,4,0,1,1,3,2,1
5173,8,6,9,2,12,0,1,1,3,2,1
5174,5,4,11,4,8,3,1,1,2,2,0
5175,8,4,11,2,3,0,1,1,3,2,1
5176,10,4,15,0,1,1,1,1,2,2,0
5177,4,4,11,4,8,3,0,1,2,2,0
5178,8,6,8,0,3,4,1,1,1,2,0
5179,9,4,9,2,12,3,1,0,2,2,0
5180,11,5,11,2,4,0,1,1,1,2,0
5181,10,4,11,2,1,5,1,0,3,2,1
5182,7,6,11,2,6,0,0,1,2,2,0
5183,6,4,8,2,10,0,0,1,2,2,0
5184,10,2,12,2,10,0,1,1,1,2,1
5185,7,4,15,4,1,3,1,1,2,2,0
5186,12,4,0,2,8,0,1,1,2,2,1
5187,15,4,0,2,7,0,0,1,2,0,1
5188,4,4,4,2,6,5,0,0,1,2,0
5189,8,4,9,2,4,0,1,1,2,2,0
5190,8,0,15,2,0,5,1,0,3,2,1
5191,5,4,9,2,12,0,1,1,2,2,1
5192,7,7,9,2,4,0,1,1,2,2,0
5193,11,4,11,2,3,0,1,1,2,2,0
5194,3,4,11,4,1,3,1,1,1,2,0
5195,5,4,11,4,8,3,1,1,1,2,0
5196,5,4,11,4,12,3,1,0,2,2,0
5197,8,4,11,2,10,0,1,1,3,2,0
5198,8,4,9,2,3,0,1,1,3,2,1
5199,11,4,15,6,4,4,1,0,2,2,0
5200,10,2,15,2,10,0,0,1,2,2,1
5201,5,4,15,4,7,1,1,1,2,2,0
5202,5,4,9,2,3,0,0,1,2,2,1
5203,7,4,9,2,3,0,1,1,2,2,1
5204,8,4,9,2,12,0,1,1,2,2,1
5205,7,4,8,4,1,1,0,0,1,2,0
5206,8,1,11,2,1,0,1,1,3,2,0
5207,9,4,9,0,1,4,1,0,2,2,0
5208,6,1,0,2,11,0,1,1,2,2,1
5209,7,4,15,2,10,0,1,1,2,2,0
5210,8,4,11,2,3,5,1,0,1,2,1
5211,5,4,9,4,10,1,1,0,3,2,0
5212,5,6,11,4,8,3,0,1,2,2,0
5213,7,4,14,2,10,0,1,1,2,2,1
5214,6,4,1,4,11,3,1,1,2,2,0
5215,7,4,11,5,5,1,0,0,2,2,0
5216,8,2,15,0,1,1,1,1,2,2,0
5217,11,4,11,2,3,0,1,1,2,2,1
5218,8,4,9,2,10,0,1,1,2,2,1
5219,8,6,15,0,10,1,1,0,3,2,0
5220,12,4,9,2,4,0,1,1,0,2,1
5221,4,6,15,2,5,0,1,1,1,2,0
5222,6,4,11,0,7,1,1,0,2,2,0
5223,4,4,15,4,8,3,1,0,1,2,0
5224,9,4,12,2,4,0,1,1,2,2,0
5225,8,4,9,0,4,1,1,0,2,2,0
5226,3,7,12,6,4,2,1,1,1,2,0
5227,9,6,15,5,4,4,1,1,2,2,0
5228,6,6,11,0,3,1,1,1,4,2,0
5229,6,4,2,4,10,1,0,1,2,2,0
5230,5,4,15,4,3,1,1,0,2,2,0
5231,4,4,15,6,6,1,1,1,1,2,1
5232,8,6,9,2,3,0,1,1,1,2,1
5233,6,1,15,2,11,5,0,0,2,0,0
5234,6,4,15,4,12,1,1,1,2,2,0
5235,4,4,3,4,7,3,0,1,2,2,0
5236,5,4,10,4,10,1,0,0,4,2,0
5237,6,4,1,4,5,1,1,1,2,2,0
5238,7,7,11,4,0,3,0,0,2,2,0
5239,12,4,11,2,4,0,1,1,1,2,1
5240,4,4,15,4,1,1,1,1,1,2,0
5241,10,4,9,2,10,0,1,1,2,2,0
5242,4,4,7,4,6,3,1,0,2,2,0
5243,11,4,15,2,3,0,1,1,1,2,0
5244,6,4,11,2,5,0,1,1,2,2,0
5245,4,4,8,4,2,2,0,0,2,2,0
5246,10,4,11,0,4,4,1,1,2,2,0
5247,8,4,11,0,3,1,1,0,1,2,1
5248,11,4,11,0,1,4,1,1,2,2,0
5249,9,4,2,5,10,4,1,0,2,2,1
5250,4,4,11,4,7,1,1,1,2,2,0
5251,8,6,9,2,4,0,1,1,2,2,1
5252,6,4,15,2,4,0,1,1,2,2,0
5253,9,6,8,5,12,1,1,0,2,2,0
5254,10,6,9,0,4,1,1,1,2,2,0
5255,8,4,11,2,12,0,1,1,3,2,0
5256,8,2,6,2,2,0,0,1,3,2,0
5257,6,4,9,4,10,2,1,0,2,2,0
5258,4,4,15,4,12,1,1,0,2,2,0
5259,11,4,11,6,5,4,1,1,1,2,1
5260,7,4,11,2,3,0,1,1,2,2,1
5261,6,4,11,2,12,0,1,1,2,2,1
5262,6,4,15,2,4,5,1,0,2,2,1
5263,8,6,11,2,5,0,0,1,4,2,0
5264,7,4,1,2,11,0,0,1,2,2,0
5265,10,4,11,0,1,1,0,1,2,2,0
5266,4,4,11,4,10,4,1,0,1,3,0
5267,8,7,15,2,3,0,1,1,2,2,0
5268,5,7,15,4,1,2,1,1,3,2,0
5269,8,4,15,0,12,1,1,0,2,2,0
5270,9,4,12,2,14,0,1,1,2,2,0
5271,13,7,4,2,14,0,1,1,3,2,0
5272,18,4,9,2,10,0,1,1,0,2,0
5273,8,4,9,5,1,1,1,1,2,2,0
5274,5,2,9,2,10,0,1,1,2,2,1
5275,4,4,11,4,8,4,1,1,1,2,0
5276,8,4,12,0,10,1,1,0,3,2,1
5277,4,4,11,4,1,3,1,0,2,2,0
5278,5,6,9,4,10,3,1,0,3,2,0
5279,4,4,1,4,14,2,1,1,1,2,1
5280,8,4,9,2,10,0,1,1,2,2,1
5281,9,4,11,4,14,4,1,0,2,2,0
5282,10,4,12,2,13,0,0,1,2,2,0
5283,13,4,15,2,3,0,1,1,0,2,0
5284,5,4,11,4,8,3,0,1,2,2,0
5285,7,6,9,4,6,1,1,1,1,2,0
5286,4,4,5,2,10,0,1,1,1,2,1
5287,17,1,3,5,10,1,1,1,1,2,0
5288,8,6,15,2,5,0,1,1,2,2,0
5289,7,4,9,2,6,0,0,1,1,2,0
5290,3,4,15,4,3,1,1,1,1,2,0
5291,13,4,15,2,7,0,1,1,2,2,1
5292,5,4,9,2,12,0,1,1,2,2,0
5293,10,4,15,0,5,4,1,0,0,2,0
5294,10,6,11,2,4,0,1,1,2,2,1
5295,10,4,9,2,10,0,1,1,2,2,1
5296,10,0,15,0,0,4,1,0,2,2,0
5297,7,0,15,2,0,3,0,1,2,0,1
5298,10,4,0,4,7,1,1,1,2,2,0
5299,4,4,15,6,4,1,1,0,0,2,0
5300,6,4,5,4,4,1,1,1,2,2,0
5301,10,4,15,2,1,0,1,1,2,2,0
5302,14,4,9,5,10,2,1,0,0,2,0
5303,8,1,9,2,11,0,1,1,2,2,0
5304,6,7,9,2,4,0,1,1,2,2,1
5305,4,4,15,4,1,4,0,0,2,0,0
5306,11,4,15,0,1,4,1,0,2,2,0
5307,4,5,7,4,12,1,1,0,2,2,0
5308,9,4,15,0,1,1,1,0,2,2,0
5309,4,2,15,4,10,1,1,0,2,2,0
5310,11,4,5,6,3,1,1,0,2,2,0
5311,9,4,6,0,8,4,1,1,2,2,0
5312,6,4,11,2,1,5,0,0,2,2,1
5313,5,6,11,6,3,4,1,0,2,2,0
5314,4,4,11,4,8,1,1,1,2,2,0
5315,8,6,0,0,12,1,1,1,2,2,0
