,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
4442,10,4,11,0,6,1,1,1,2,2,0
4443,4,6,15,4,5,1,1,1,2,2,0
4444,5,4,14,4,10,3,1,0,1,2,0
4445,6,2,4,5,10,1,1,1,2,2,0
4446,4,4,11,4,7,3,0,1,1,2,0
4447,9,4,9,0,10,4,1,0,1,2,0
4448,4,5,11,4,14,3,1,0,2,2,1
4449,6,4,9,2,6,0,1,1,2,2,1
4450,10,2,11,2,3,0,1,1,2,2,0
4451,7,6,11,4,8,2,1,1,2,2,1
4452,4,2,14,2,11,0,1,1,2,2,1
4453,3,4,11,4,14,3,0,1,0,2,0
4454,4,4,0,4,8,4,0,0,1,2,0
4455,10,4,3,2,7,0,1,1,2,2,0
4456,10,0,2,6,0,1,1,1,2,2,0
4457,8,4,9,0,1,1,1,0,3,2,0
4458,10,7,15,0,3,1,0,1,2,2,0
4459,5,4,15,2,8,0,1,1,2,2,1
4460,7,7,15,2,10,0,1,1,2,2,0
4461,9,4,15,2,8,0,1,1,2,2,0
4462,7,4,15,2,6,0,1,1,2,2,1
4463,13,0,2,0,0,4,1,0,3,2,0
4464,9,7,1,0,8,4,1,0,2,2,0
4465,7,4,9,2,8,5,1,0,2,2,0
4466,8,7,9,0,10,1,0,1,2,2,0
4467,8,4,11,2,14,0,1,1,2,2,0
4468,8,4,15,2,4,0,1,1,2,2,1
4469,7,4,11,2,3,0,1,1,2,2,0
4470,10,4,8,2,14,0,1,1,2,2,0
4471,7,4,11,2,14,4,1,1,3,2,1
4472,9,4,9,2,4,0,1,1,2,2,1
4473,6,4,15,4,3,1,1,1,2,2,0
4474,4,4,15,2,8,0,1,1,2,2,0
4475,11,2,15,0,4,4,1,0,2,2,1
4476,5,1,15,4,8,2,1,1,2,2,0
4477,11,4,15,4,4,3,1,1,2,2,0
4478,4,4,11,4,8,1,1,0,2,2,0
4479,10,4,9,2,10,0,1,1,2,2,0
4480,5,4,11,2,14,0,1,1,3,2,1
4481,9,2,11,0,7,4,0,0,2,0,0
4482,3,4,15,4,12,1,1,0,1,2,0
4483,7,6,9,2,12,0,1,1,2,2,0
4484,6,4,11,2,8,0,0,1,2,2,0
4485,11,4,15,2,12,0,1,1,2,2,0
4486,6,5,15,2,1,0,1,1,2,2,1
4487,7,4,11,4,8,3,1,0,2,2,0
4488,10,5,9,2,4,0,1,1,2,2,0
4489,4,4,11,4,8,1,1,0,1,2,0
4490,6,4,9,4,8,1,0,1,2,2,0
4491,9,2,9,2,10,0,0,1,2,2,1
4492,12,0,1,2,10,0,1,1,2,2,1
4493,9,4,8,4,2,1,1,0,2,2,0
4494,13,4,11,0,8,4,1,0,1,2,0
4495,5,4,8,2,4,5,0,0,2,2,0
4496,7,4,5,4,7,3,1,1,3,2,0
4497,6,4,11,2,8,0,1,1,2,2,0
4498,9,4,11,2,3,0,1,1,2,2,1
4499,7,6,11,5,3,1,1,1,2,2,0
4500,9,4,15,0,12,1,1,1,2,2,0
4501,9,4,11,2,7,0,1,1,1,2,1
4502,10,0,11,0,4,1,1,0,1,2,0
4503,6,4,15,2,3,0,1,1,3,2,0
4504,7,4,11,0,1,4,1,0,2,2,1
4505,6,4,15,4,8,1,0,1,0,2,0
4506,6,4,11,2,6,0,1,1,2,2,1
4507,12,4,7,2,3,0,1,1,1,2,0
4508,7,4,11,2,8,0,0,1,2,2,0
4509,8,4,8,2,2,5,1,0,2,2,1
4510,8,4,8,2,6,0,1,1,2,2,0
4511,8,7,7,2,14,0,1,1,2,2,0
4512,7,5,7,2,12,0,1,1,3,2,0
4513,4,4,9,4,4,1,1,0,2,2,0
4514,8,4,15,2,1,0,1,1,2,4,0
4515,9,4,0,2,11,0,1,1,2,2,1
4516,6,4,12,0,10,4,1,0,2,2,0
4517,4,4,11,4,6,4,1,1,2,2,0
4518,4,0,9,4,4,3,1,0,1,2,0
4519,8,4,0,2,7,0,1,1,2,2,1
4520,7,4,15,0,1,4,0,0,2,2,0
4521,10,4,15,6,12,4,1,0,2,2,1
4522,5,2,9,4,10,1,1,1,1,2,0
4523,15,4,9,2,10,0,1,1,2,2,1
4524,11,4,11,2,7,0,1,1,2,2,1
4525,7,5,11,0,4,1,1,1,2,2,0
4526,6,5,15,4,12,2,1,0,2,2,0
4527,5,0,15,4,0,3,0,0,2,2,0
4528,9,6,11,2,5,0,1,1,2,2,0
4529,9,4,15,2,4,5,1,0,2,2,0
4530,6,4,12,2,7,2,1,1,2,2,1
4531,4,2,9,4,4,1,1,1,2,2,0
4532,7,4,11,4,8,2,1,0,2,2,0
4533,6,4,15,2,6,0,1,1,0,2,1
4534,9,4,9,2,4,5,1,0,2,2,1
4535,6,4,11,2,14,0,0,1,1,2,0
4536,10,4,11,0,1,1,0,0,2,4,0
4537,8,4,0,5,4,4,1,0,2,2,0
4538,5,4,11,4,3,2,1,0,2,2,0
4539,9,4,15,2,3,0,1,1,2,2,0
4540,6,4,12,4,4,3,0,1,3,2,0
4541,7,1,11,2,6,0,1,1,2,2,0
4542,3,0,11,4,0,4,1,0,1,2,0
4543,5,4,11,4,1,3,1,0,2,2,0
4544,6,2,6,2,11,0,1,1,2,2,0
4545,7,4,11,0,8,1,1,1,2,2,0
4546,7,6,15,2,5,0,1,1,2,2,1
4547,10,0,9,2,0,0,0,1,1,0,1
4548,7,6,15,6,12,3,1,1,2,2,0
4549,9,6,2,3,5,1,1,1,3,2,0
4550,8,2,11,2,4,0,1,1,2,2,1
4551,5,6,9,4,4,4,1,0,3,2,0
4552,12,4,11,0,7,1,1,1,2,2,0
4553,13,6,15,0,12,1,1,1,0,2,0
4554,5,4,11,2,14,0,1,1,1,1,1
4555,11,2,7,0,11,1,1,1,2,2,1
4556,10,4,6,0,11,1,1,1,2,2,0
4557,9,4,11,2,12,0,1,1,2,2,0
4558,12,4,9,2,4,0,1,1,1,2,0
4559,7,4,11,2,4,0,1,1,1,2,0
4560,6,2,7,2,11,0,1,1,2,2,0
4561,4,6,12,4,10,1,1,0,2,2,0
4562,7,4,7,4,12,1,0,0,3,2,0
4563,6,4,9,2,4,0,0,1,2,2,0
4564,9,4,8,2,3,0,1,1,2,2,0
4565,4,4,15,4,1,1,1,0,2,2,0
4566,8,4,11,2,8,5,1,0,1,2,0
4567,7,4,9,4,1,3,1,0,2,2,0
4568,9,4,8,3,2,1,0,0,2,2,1
4569,6,4,11,4,8,2,1,0,2,2,0
4570,8,6,15,2,3,0,1,1,2,2,0
4571,5,4,7,4,14,1,1,0,2,2,0
4572,7,4,5,2,13,0,1,1,2,4,0
4573,9,4,8,0,14,2,0,0,2,2,0
4574,8,6,11,2,12,0,0,1,2,2,1
4575,7,4,9,2,12,0,1,1,2,4,1
4576,4,0,15,4,0,3,1,0,1,2,0
4577,7,4,15,2,3,0,1,1,2,2,1
4578,11,1,11,2,6,0,1,1,2,2,1
4579,12,4,15,2,6,0,1,1,1,2,0
4580,8,4,11,2,1,0,1,1,1,2,0
4581,6,4,15,4,0,4,0,0,2,2,0
4582,5,4,8,4,1,3,1,0,2,2,0
4583,13,4,5,2,7,0,0,1,2,4,1
4584,9,4,11,2,12,0,1,1,1,2,1
4585,10,4,14,0,10,1,0,1,1,2,0
4586,8,4,15,2,6,0,1,1,2,2,0
4587,5,4,9,4,8,3,0,0,1,2,0
4588,5,4,6,4,11,1,1,1,2,2,0
4589,5,4,11,2,7,0,1,1,2,2,1
4590,5,7,12,4,10,3,1,1,2,4,0
4591,3,0,15,4,0,3,0,1,0,2,0
4592,7,4,15,4,12,3,1,1,2,2,0
4593,7,6,11,2,3,0,1,1,2,2,0
4594,4,4,15,4,10,1,1,1,1,2,0
4595,3,4,11,4,8,1,1,0,1,2,1
4596,9,4,9,2,4,0,1,1,4,2,1
4597,3,4,13,4,10,1,0,1,0,2,0
4598,7,4,9,2,4,0,1,1,2,1,0
4599,6,4,11,2,13,0,1,1,2,2,0
4600,4,4,15,2,3,0,1,1,1,2,1
4601,10,4,11,2,3,0,1,1,2,2,1
4602,9,4,11,0,7,1,0,1,1,2,0
4603,10,6,2,2,8,0,1,1,1,2,1
4604,12,4,9,2,6,0,1,1,2,2,1
4605,6,4,0,2,8,5,1,0,1,2,0
4606,12,6,11,5,8,4,1,0,3,2,0
4607,7,4,8,0,3,1,1,1,2,2,0
4608,7,4,2,2,5,0,0,1,2,0,0
4609,4,6,11,4,5,1,1,1,1,2,0
4610,7,6,15,2,12,0,1,1,3,2,0
4611,8,4,11,2,3,0,1,1,3,2,1
4612,12,4,15,6,12,4,1,1,2,2,0
4613,9,4,8,2,6,5,1,0,2,2,0
4614,7,4,15,0,1,1,1,1,2,2,0
4615,6,6,11,4,5,1,1,1,2,2,0
4616,7,4,9,2,10,0,1,1,2,2,0
4617,6,4,15,2,1,4,1,0,2,2,0
4618,10,4,15,2,3,0,1,1,2,2,0
4619,8,4,8,2,6,0,1,1,2,2,0
4620,4,4,11,4,14,1,0,1,2,2,0
4621,5,4,12,4,12,2,1,0,2,2,0
4622,4,1,2,4,13,4,1,1,2,2,0
4623,9,4,15,0,1,1,0,0,2,2,0
4624,12,4,11,5,14,1,1,1,1,2,0
4625,5,2,12,4,10,3,1,1,2,2,0
4626,13,4,15,6,8,4,1,1,1,2,0
4627,6,4,8,4,9,3,1,0,3,2,0
4628,12,4,11,0,7,1,0,1,2,2,0
4629,7,0,1,4,0,1,1,1,2,2,0
4630,9,4,13,2,10,0,1,1,2,2,1
4631,5,4,11,2,3,0,1,1,2,2,0
4632,12,4,12,2,10,0,1,1,2,2,0
4633,8,1,11,0,8,3,1,0,1,2,0
4634,6,4,15,4,8,1,0,0,2,2,0
4635,9,4,8,2,10,0,1,1,2,2,0
4636,7,0,2,5,0,1,0,1,3,2,0
4637,11,4,11,2,8,0,0,1,1,2,1
4638,12,4,11,2,10,0,0,1,2,2,1
4639,10,4,9,0,12,1,1,1,2,2,0
4640,8,4,13,2,10,0,1,1,2,2,0
4641,5,1,15,4,1,1,1,0,2,2,0
4642,4,4,9,4,1,1,1,0,1,2,0
4643,5,1,11,3,6,1,1,1,2,2,1
4644,5,6,9,4,10,3,0,0,2,2,0
4645,4,2,12,4,10,3,1,0,2,2,0
4646,12,4,9,2,4,0,1,1,2,2,1
4647,6,4,15,2,12,5,1,0,0,2,0
4648,8,4,15,4,3,3,1,1,2,2,0
4649,4,4,0,4,7,3,0,1,2,2,0
4650,5,4,9,6,10,4,1,1,2,2,0
4651,9,4,15,2,1,0,1,1,2,2,0
4652,10,2,12,5,10,4,1,1,2,2,0
4653,5,4,11,2,10,0,1,1,2,2,0
4654,6,4,9,4,6,3,1,1,2,2,0
4655,8,4,9,0,4,3,0,1,1,2,0
4656,11,4,7,2,14,0,1,1,2,2,0
4657,3,4,11,2,14,0,1,1,2,2,0
4658,17,4,15,6,4,4,1,0,0,2,0
4659,4,8,11,4,1,2,1,0,2,2,1
4660,5,4,11,2,7,0,1,1,1,2,0
4661,7,6,2,2,5,0,1,1,2,2,0
4662,6,4,8,4,6,1,1,1,2,2,0
4663,6,5,9,0,1,2,1,0,2,2,0
4664,10,4,15,0,13,4,0,0,2,2,0
4665,10,4,1,0,14,1,1,1,0,2,0
4666,7,4,9,2,4,0,1,1,2,2,0
4667,6,5,12,2,4,0,1,1,2,2,0
4668,10,6,2,0,8,1,1,0,1,2,1
4669,8,4,9,4,10,3,1,0,2,2,0
4670,5,4,14,2,10,0,1,1,2,2,1
4671,9,2,4,4,10,1,1,0,2,2,0
4672,10,4,15,2,4,0,1,1,2,2,0
4673,10,6,11,2,3,0,1,1,2,2,1
4674,4,4,8,4,4,3,1,1,2,4,0
4675,8,4,11,0,12,3,1,0,3,2,0
4676,9,4,12,4,4,3,1,0,2,2,0
4677,3,4,15,5,13,4,1,0,2,2,0
4678,6,6,11,2,3,0,1,1,2,2,0
4679,10,4,9,2,1,5,0,0,3,2,1
4680,4,4,11,4,7,1,0,1,1,4,0
4681,10,4,8,2,7,0,1,1,2,2,1
4682,9,4,15,0,12,1,0,1,2,2,0
4683,11,4,12,2,10,0,1,1,1,2,0
4684,11,4,9,4,4,3,0,1,1,2,0
4685,7,4,9,2,12,1,1,1,2,2,1
4686,13,4,11,2,3,0,1,1,0,2,1
4687,3,4,9,4,4,3,1,1,1,2,0
4688,7,4,11,2,3,0,1,1,4,2,0
4689,10,4,15,2,14,0,1,1,0,2,0
4690,10,4,15,2,6,0,1,1,3,2,1
4691,12,4,8,2,10,0,1,1,1,2,1
4692,13,4,15,0,12,1,1,1,1,2,0
4693,6,6,9,4,10,3,1,0,2,2,0
4694,13,4,2,0,8,1,0,0,1,0,0
4695,6,4,11,4,12,1,1,1,1,2,0
4696,4,1,11,4,8,3,0,0,2,2,0
4697,6,2,0,4,14,1,1,0,2,2,0
4698,11,1,11,0,8,1,1,0,1,2,0
4699,4,0,11,4,0,1,1,0,0,2,1
4700,5,4,15,4,3,1,1,1,1,2,0
4701,6,2,6,2,11,0,1,1,2,2,0
4702,4,4,9,4,1,3,0,0,1,2,0
4703,4,4,8,4,1,3,0,0,1,2,0
4704,6,1,11,4,8,3,1,0,3,2,0
4705,4,2,12,4,10,3,1,1,2,2,0
4706,6,5,15,2,4,0,1,1,2,2,1
4707,9,4,9,2,6,0,1,1,4,1,0
4708,13,4,11,2,1,0,1,1,0,2,1
4709,6,4,14,5,12,1,1,1,2,3,0
4710,8,4,0,0,4,4,1,0,1,2,0
4711,11,6,15,2,10,0,1,1,2,2,0
4712,4,4,15,4,3,3,1,1,1,2,0
4713,8,0,11,2,0,4,0,0,2,2,0
4714,6,2,6,2,11,0,1,1,2,2,0
4715,16,4,14,2,12,0,1,1,2,2,0
4716,9,4,12,1,10,1,0,0,1,1,1
4717,5,4,11,4,8,1,1,0,2,2,0
4718,4,4,15,4,12,3,1,1,2,3,0
4719,7,4,15,5,1,4,1,0,2,2,0
4720,10,4,5,0,13,1,1,1,2,2,0
4721,7,4,11,4,14,2,1,0,2,2,0
4722,6,2,14,2,11,0,1,1,1,2,1
4723,11,4,6,2,11,0,1,1,2,2,1
4724,7,4,9,2,4,0,1,1,1,2,0
4725,5,4,6,4,11,4,1,0,1,2,0
4726,6,4,8,2,8,5,0,0,2,2,1
4727,4,4,7,4,14,3,1,1,2,2,0
4728,5,4,11,4,3,1,1,1,2,4,0
4729,6,4,11,2,7,0,1,1,2,2,1
4730,10,2,11,2,7,0,1,1,3,2,1
4731,13,2,9,6,10,4,1,1,3,2,0
4732,9,0,15,2,0,0,1,1,2,2,1
4733,3,4,11,4,7,3,1,1,1,2,0
4734,4,4,11,4,12,3,0,1,2,2,0
4735,4,4,11,4,14,3,1,1,2,2,0
4736,6,4,11,4,12,3,1,0,2,2,0
4737,10,6,9,2,10,0,1,1,1,2,1
4738,9,4,9,2,10,0,1,1,0,2,0
4739,3,4,11,4,1,3,1,1,1,2,0
4740,4,4,9,4,4,3,1,1,2,2,0
4741,7,4,9,2,4,0,0,1,2,2,1
4742,8,4,11,2,1,0,1,1,2,2,0
4743,6,2,9,4,10,1,1,0,2,2,0
4744,4,4,9,2,12,0,1,1,2,2,0
4745,10,2,11,4,11,3,1,0,2,2,0
4746,9,4,15,2,8,0,0,1,2,2,1
4747,3,1,11,4,13,3,0,1,2,2,1
4748,7,6,7,4,3,1,1,1,2,2,0
4749,9,4,1,2,3,0,1,1,2,2,1
4750,8,4,11,4,8,3,0,0,1,2,0
4751,4,4,11,4,7,1,0,0,1,2,0
4752,5,4,11,2,12,5,1,0,2,2,1
4753,6,4,11,0,7,1,1,1,2,2,1
4754,9,4,9,2,4,0,1,1,2,2,1
4755,5,5,11,4,10,4,1,0,2,2,0
4756,5,4,7,4,14,3,1,1,1,2,0
4757,9,4,11,0,8,1,1,0,2,2,0
4758,10,4,0,2,12,0,1,1,2,2,0
4759,13,7,11,2,11,0,1,1,1,2,0
4760,9,4,11,2,13,4,1,0,2,2,0
4761,9,4,11,2,4,0,1,1,2,2,0
4762,12,4,11,2,13,0,1,1,2,2,1
4763,7,4,11,2,12,0,1,1,1,2,0
4764,7,4,15,2,3,0,1,1,2,2,0
4765,5,5,11,4,4,3,1,0,2,2,0
4766,3,4,11,5,1,4,1,0,0,2,0
4767,3,4,15,4,12,1,1,1,1,2,0
4768,6,4,11,2,7,0,1,1,1,2,1
4769,7,4,9,4,12,3,1,1,2,2,0
4770,11,4,11,2,8,0,1,1,1,4,1
4771,7,4,8,0,2,1,1,0,2,2,0
4772,6,4,9,4,10,3,1,1,1,2,0
4773,16,4,15,2,1,0,1,1,4,2,1
4774,9,4,15,2,3,0,1,1,3,2,0
4775,13,2,15,6,10,0,1,1,1,2,0
4776,10,7,11,0,8,4,0,0,2,2,0
4777,6,4,9,0,4,3,1,1,2,2,0
4778,10,4,7,2,12,0,1,1,2,2,0
4779,9,4,8,2,4,5,1,0,1,2,1
4780,11,4,11,2,8,0,1,1,2,2,0
4781,7,2,1,4,10,3,1,1,2,2,0
4782,6,4,2,4,8,1,1,0,2,2,0
4783,10,7,12,2,10,0,1,1,2,2,0
4784,6,4,15,2,7,0,1,1,0,2,1
4785,12,2,9,6,10,4,0,1,2,2,1
4786,6,7,1,4,3,1,1,1,0,2,1
4787,7,4,15,0,8,4,1,0,2,2,0
4788,3,4,12,4,10,1,1,1,0,2,0
4789,8,4,11,6,1,2,0,0,2,2,0
4790,7,6,15,2,5,0,1,1,3,2,1
4791,6,4,0,0,7,3,1,1,1,2,0
4792,3,4,11,4,3,3,1,1,0,2,0
4793,10,4,11,2,3,0,1,1,2,2,0
4794,5,4,0,2,8,0,1,1,2,2,0
4795,5,4,11,1,7,4,0,0,2,0,1
4796,6,4,9,2,4,0,1,1,2,2,1
4797,4,4,5,4,14,2,1,1,2,2,0
4798,7,4,15,2,8,0,1,1,3,2,0
4799,8,7,15,2,3,0,1,1,2,2,0
4800,9,1,11,2,6,0,1,1,2,2,1
4801,5,2,14,4,11,1,1,0,2,2,0
4802,9,4,11,0,8,1,0,0,2,2,0
4803,10,4,5,2,7,0,0,1,2,2,1
4804,6,4,15,4,3,1,1,1,1,2,0
4805,4,6,10,4,5,3,1,1,3,2,0
4806,9,4,15,0,10,4,1,1,2,2,0
4807,11,4,9,2,10,0,1,1,2,2,0
4808,3,4,9,4,10,1,0,0,0,2,0
4809,3,6,9,4,4,1,1,0,0,2,0
4810,4,1,11,2,4,0,1,1,0,2,1
4811,6,4,5,4,8,1,1,0,2,2,0
4812,4,6,9,4,4,1,1,1,2,2,0
4813,7,4,9,4,10,1,0,1,2,2,0
4814,9,0,15,2,0,0,1,1,2,2,0
4815,11,4,8,2,10,0,1,1,2,2,0
4816,4,4,1,4,0,3,1,0,2,2,0
4817,5,5,1,6,10,4,0,0,2,2,0
4818,12,6,15,2,5,0,1,1,2,2,1
4819,10,1,9,2,4,0,1,1,2,2,1
4820,5,6,10,2,5,0,1,1,2,2,1
4821,10,4,12,0,10,1,0,1,1,2,0
4822,10,4,12,2,10,0,1,1,2,2,1
4823,12,4,11,2,6,0,1,1,2,2,0
4824,8,2,12,2,4,0,1,1,2,2,0
4825,6,4,15,2,1,0,0,1,2,0,0
4826,8,4,14,4,10,4,0,0,2,2,0
4827,4,2,0,4,11,3,1,0,2,2,0
4828,9,4,8,4,6,3,1,1,2,2,0
4829,12,1,9,4,6,4,1,1,2,2,0
4830,5,4,11,2,8,0,1,1,2,2,1
4831,13,4,8,0,12,4,1,0,1,2,0
4832,11,4,11,2,6,0,1,1,2,2,0
4833,10,4,15,2,13,0,1,1,2,2,0
4834,7,4,11,4,6,1,1,1,2,2,0
4835,9,2,15,2,1,5,1,0,2,2,0
4836,7,7,7,2,3,0,1,1,3,2,1
4837,13,5,15,2,12,0,0,1,1,2,0
4838,10,4,15,2,8,0,1,1,2,2,1
4839,3,4,12,4,7,1,1,1,1,2,0
4840,7,6,15,2,12,5,0,0,2,0,0
4841,5,4,15,4,13,4,1,0,1,2,0
4842,7,6,11,5,5,1,0,1,2,2,0
4843,6,4,12,4,10,1,0,0,0,2,0
4844,6,4,9,5,12,4,1,0,1,2,0
4845,18,4,9,2,1,5,0,0,2,2,0
4846,4,0,1,5,0,2,0,1,1,2,0
4847,6,4,8,4,6,1,1,1,2,2,0
4848,10,4,11,2,4,0,1,1,2,2,0
4849,9,4,5,2,7,0,1,1,1,2,0
4850,17,4,15,6,10,4,1,1,2,2,0
4851,7,1,9,4,1,1,1,0,3,2,0
4852,6,7,15,4,3,1,0,1,2,2,0
4853,3,0,15,4,4,1,1,0,4,2,0
4854,3,4,12,4,1,3,1,0,1,2,0
4855,6,2,6,0,11,4,1,0,2,2,0
4856,13,4,2,2,5,0,1,1,3,2,0
4857,8,6,11,2,3,0,1,1,2,2,1
4858,12,2,11,2,7,0,1,1,2,2,1
4859,8,4,9,4,12,1,1,0,2,2,0
4860,4,4,11,4,12,3,1,1,2,2,0
4861,8,4,13,2,10,0,1,1,2,2,1
4862,7,1,9,4,1,3,1,0,2,2,0
4863,7,4,5,2,8,0,1,1,2,2,0
4864,12,7,11,2,3,0,1,1,3,2,0
4865,6,4,12,4,12,1,1,1,2,2,0
4866,12,6,15,0,8,1,1,1,2,2,0
4867,6,4,11,0,8,3,1,1,2,2,0
4868,10,4,12,2,6,0,1,1,2,2,1
4869,5,4,9,2,4,0,1,1,2,2,0
4870,8,4,1,2,3,0,1,1,2,2,1
4871,10,4,15,2,6,0,1,1,2,2,0
4872,9,4,9,0,10,1,1,0,1,2,0
4873,7,6,15,2,3,0,1,1,2,2,0
4874,11,4,15,2,4,0,1,1,1,2,0
4875,6,3,8,0,10,1,1,0,0,2,1
4876,4,4,15,4,10,1,1,0,2,2,0
4877,9,6,11,2,3,0,1,1,2,2,0
4878,6,4,11,2,8,0,1,1,2,2,1
4879,5,4,8,4,14,3,1,1,1,2,0
4880,10,6,14,2,10,0,1,1,2,2,1
4881,9,6,11,2,3,0,1,1,2,2,0
4882,12,4,6,2,7,0,1,1,2,2,1
4883,9,4,8,2,4,0,1,1,2,2,1
4884,9,6,15,0,5,4,1,1,1,2,1
4885,4,4,11,4,6,1,1,1,1,2,0
4886,12,4,14,0,3,4,1,1,2,2,0
4887,12,2,11,2,4,0,1,1,2,2,0
4888,5,4,11,4,12,3,1,1,2,2,0
4889,10,4,11,2,6,0,1,1,0,2,0
4890,4,4,9,4,10,3,0,1,0,4,0
4891,7,4,15,5,8,1,1,1,2,2,0
4892,4,4,11,2,6,0,1,1,2,2,0
4893,6,4,11,4,14,3,1,1,1,2,0
4894,3,2,6,4,11,1,1,1,1,2,0
4895,8,4,11,0,7,4,1,0,2,2,0
4896,10,4,15,2,8,2,1,1,0,2,1
4897,4,2,14,4,10,3,1,1,2,2,0
4898,7,4,11,2,3,0,1,1,1,2,0
4899,9,4,11,2,3,0,1,1,2,1,1
4900,8,4,11,2,4,5,0,0,2,0,1
4901,10,4,11,0,13,1,1,0,2,2,0
4902,5,4,15,4,1,1,1,0,2,2,0
4903,3,6,15,4,5,3,1,1,0,2,0
4904,10,4,15,2,4,0,1,1,2,2,0
4905,8,4,9,2,1,0,1,1,2,2,0
4906,10,4,15,6,12,1,1,0,1,2,0
4907,7,4,15,4,14,3,1,1,2,2,0
4908,7,5,8,2,4,0,1,1,2,2,1
4909,8,4,8,0,10,1,0,1,2,2,0
4910,10,2,11,2,1,5,0,0,1,2,0
4911,6,2,0,2,11,0,1,1,2,2,1
4912,11,4,15,2,8,5,1,0,2,2,0
4913,9,4,15,4,3,1,1,1,2,2,0
4914,4,6,11,4,3,1,0,1,1,2,0
4915,4,4,0,2,7,0,1,1,2,2,0
4916,5,4,9,4,1,3,1,0,1,2,0
4917,4,4,15,4,12,1,1,0,2,2,0
4918,8,4,11,2,8,0,1,1,2,2,1
4919,8,2,11,4,3,1,1,1,2,2,0
4920,6,4,15,4,1,3,1,0,1,2,0
4921,12,4,11,2,12,0,1,1,1,2,0
4922,11,4,9,2,1,5,0,0,2,2,1
4923,6,4,15,2,3,0,1,1,2,2,1
4924,6,4,11,4,2,1,1,0,2,2,0
4925,8,2,10,2,10,0,1,1,2,2,0
4926,4,4,9,4,10,1,1,0,2,2,0
4927,7,4,0,2,12,0,0,1,2,2,1
4928,8,4,15,2,1,0,1,1,3,2,1
4929,3,1,11,4,1,4,0,0,1,2,0
4930,10,0,1,2,0,0,1,1,2,2,1
4931,5,4,11,2,7,0,1,1,2,2,0
4932,10,4,9,6,12,4,1,0,3,2,0
4933,7,4,15,2,4,0,1,1,2,2,0
4934,10,4,11,6,1,2,1,0,2,2,0
4935,3,4,11,4,1,1,1,0,1,2,0
4936,8,4,2,2,10,0,0,1,2,2,0
4937,10,4,11,2,3,0,1,1,3,2,0
4938,8,4,9,6,3,1,1,1,2,2,0
4939,13,4,15,2,3,0,1,1,3,2,0
4940,5,4,15,4,8,1,1,1,2,2,0
4941,5,5,11,2,12,1,1,1,2,2,1
4942,8,4,12,6,10,2,1,0,2,0,0
4943,4,4,5,4,7,3,1,1,2,2,0
4944,7,4,11,2,3,0,1,1,2,1,1
4945,9,4,11,2,7,0,1,1,2,2,0
4946,5,6,11,2,4,0,0,1,2,2,0
4947,12,4,9,6,1,0,1,1,2,2,0
4948,5,2,11,2,3,0,1,1,2,2,1
4949,4,6,11,4,5,1,1,1,1,2,0
4950,7,4,15,2,3,0,1,1,2,2,0
4951,7,2,11,4,1,1,1,1,2,2,0
4952,7,4,15,4,14,1,1,0,1,2,0
4953,5,4,11,0,3,1,1,1,2,2,0
4954,9,4,9,2,10,0,1,1,2,2,0
4955,13,4,9,0,10,1,1,1,0,2,1
4956,8,4,11,2,7,5,1,0,2,2,0
4957,11,4,1,0,3,1,1,1,2,2,0
4958,12,4,9,0,12,1,1,0,3,2,0
4959,3,4,11,4,11,3,1,1,0,2,0
4960,9,2,11,4,1,1,1,1,1,2,0
4961,3,2,11,4,1,1,1,1,1,2,0
4962,12,6,11,0,3,4,1,1,2,2,0
4963,5,4,11,2,3,0,1,1,1,2,0
4964,3,4,11,4,10,3,1,0,2,2,0
4965,10,4,15,4,7,1,1,0,2,2,0
4966,8,4,12,2,10,0,1,1,3,2,0
4967,4,4,12,4,12,1,1,1,1,3,0
4968,6,4,11,0,8,1,1,1,2,2,0
4969,5,4,11,4,6,1,1,1,2,2,0
4970,4,6,2,4,5,3,1,1,1,2,0
4971,7,4,11,2,12,0,1,1,2,2,0
4972,6,2,12,2,10,5,1,0,2,2,0
4973,5,0,15,4,0,1,0,1,2,2,0
4974,7,4,11,2,14,0,0,1,2,2,0
4975,6,4,9,4,1,2,1,0,1,2,0
4976,3,4,15,4,3,1,1,1,0,2,0
4977,6,4,11,2,8,0,1,1,2,2,0
4978,7,4,9,0,4,1,1,1,1,2,0
4979,12,4,12,2,12,0,1,1,1,2,0
4980,3,4,11,4,7,3,1,0,0,2,0
4981,8,2,9,0,10,4,0,0,3,0,1
4982,9,1,11,0,1,4,1,0,2,2,0
4983,4,4,9,4,12,4,1,0,2,2,0
4984,4,4,9,4,10,1,1,1,2,2,0
4985,5,4,15,4,8,1,1,0,2,2,0
4986,10,6,15,2,5,0,1,1,1,2,1
4987,12,4,11,2,8,0,1,1,2,2,1
4988,5,4,9,4,8,1,0,0,2,2,0
4989,9,4,15,2,12,0,1,1,2,2,1
4990,7,0,1,0,0,1,1,1,2,2,0
4991,18,4,11,2,3,0,1,1,4,2,1
4992,5,4,15,4,3,3,1,1,2,2,0
4993,8,4,8,2,6,5,1,0,2,2,1
4994,11,4,9,2,3,0,0,1,2,2,0
4995,4,4,5,4,8,3,0,0,2,2,0
4996,9,4,11,4,6,1,1,1,3,2,0
4997,6,2,8,0,7,2,1,1,3,2,0
4998,4,2,15,4,4,1,0,1,1,2,0
4999,12,4,8,2,6,0,1,1,2,2,1
