,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
2958,10,4,12,2,10,0,1,1,2,2,0
2959,11,4,11,2,10,0,1,1,2,2,0
2960,8,4,7,2,4,5,1,0,2,2,0
2961,7,4,12,2,10,5,1,0,2,2,0
2962,11,4,11,2,5,0,1,1,2,2,0
2963,5,4,11,4,3,3,1,1,2,2,0
2964,12,4,15,2,10,0,1,1,2,2,1
2965,5,4,8,2,12,0,1,1,2,2,1
2966,10,2,15,6,10,1,1,0,4,2,0
2967,10,6,11,2,3,0,1,1,1,2,0
2968,8,4,9,2,10,0,1,1,2,2,1
2969,6,4,11,2,4,0,1,1,2,2,0
2970,6,2,9,2,10,0,0,1,2,2,0
2971,6,4,11,4,7,4,1,1,1,2,0
2972,9,4,10,2,12,0,1,1,2,2,1
2973,6,4,9,0,1,4,1,1,2,2,0
2974,4,2,7,2,10,0,1,1,2,2,0
2975,6,4,15,5,2,1,1,0,2,2,0
2976,12,4,9,2,12,0,1,1,2,2,0
2977,5,2,11,2,7,3,1,1,2,2,0
2978,7,4,11,0,3,1,1,0,2,2,0
2979,12,4,7,6,4,1,1,0,2,2,0
2980,11,4,11,2,10,0,1,1,2,2,1
2981,5,4,15,4,1,1,1,1,2,1,0
2982,6,6,15,5,5,2,0,0,2,2,0
2983,6,4,11,2,3,0,1,1,2,2,1
2984,4,4,15,2,3,0,1,1,2,3,0
2985,13,5,9,2,10,0,1,1,0,2,1
2986,9,4,9,2,10,0,1,1,2,2,1
2987,5,4,9,2,4,0,1,1,2,2,1
2988,5,4,11,4,8,1,1,1,2,2,0
2989,8,4,9,2,10,0,1,1,1,2,0
2990,9,7,9,4,0,1,1,0,2,2,0
2991,5,2,1,4,14,3,1,0,1,2,0
2992,8,4,9,2,4,0,1,1,2,2,0
2993,8,4,2,4,8,3,1,0,2,2,0
2994,6,4,15,2,4,0,1,1,2,2,0
2995,8,4,9,2,10,5,1,0,2,2,1
2996,10,4,15,0,10,4,1,1,2,2,0
2997,7,4,15,4,5,2,0,1,2,0,0
2998,7,4,11,0,7,4,1,0,2,2,0
2999,4,4,9,2,10,0,1,1,2,2,0
3000,6,4,11,2,7,0,1,1,1,2,1
3001,9,4,1,6,14,1,1,0,2,2,0
3002,10,2,0,2,7,0,1,1,4,2,1
3003,4,4,11,0,8,4,1,0,0,2,0
3004,4,4,12,4,4,1,1,0,1,2,0
3005,6,4,9,4,1,3,1,0,2,2,0
3006,13,4,7,2,4,0,1,1,0,2,0
3007,10,4,15,2,12,0,1,1,2,2,0
3008,4,4,11,2,8,0,1,1,1,2,0
3009,4,4,11,4,12,3,1,0,2,2,0
3010,8,4,15,2,12,0,1,1,2,2,0
3011,6,0,0,5,0,1,1,0,2,2,0
3012,7,4,11,2,3,0,1,1,2,2,0
3013,9,4,11,2,14,0,1,1,2,2,0
3014,11,4,8,2,1,0,1,1,2,2,0
3015,7,4,1,2,3,0,1,1,2,2,0
3016,6,0,9,4,0,1,0,1,2,0,0
3017,8,2,15,2,3,0,1,1,2,2,0
3018,8,4,2,2,3,0,1,1,2,2,1
3019,8,6,9,0,1,4,1,0,2,2,0
3020,8,4,12,2,10,0,1,1,2,2,1
3021,9,4,11,2,7,0,1,1,3,2,1
3022,8,4,12,5,10,1,1,1,1,2,0
3023,9,4,11,3,8,4,1,0,2,2,0
3024,5,5,11,4,11,1,1,0,2,2,0
3025,12,0,15,6,0,1,1,0,1,2,0
3026,18,6,2,2,3,0,1,1,0,2,0
3027,11,4,9,2,12,0,1,1,2,2,1
3028,10,4,11,2,3,0,1,1,2,2,0
3029,10,6,4,0,0,4,0,0,2,2,0
3030,3,5,15,4,8,3,1,1,0,2,0
3031,6,4,5,0,7,1,0,0,2,2,0
3032,7,4,11,2,1,5,1,0,2,2,1
3033,4,6,11,4,8,3,1,0,1,2,0
3034,7,4,9,2,3,0,1,1,2,2,1
3035,7,4,11,5,7,1,1,1,3,2,0
3036,10,4,9,2,13,0,1,1,2,2,1
3037,11,4,11,2,14,0,1,1,2,2,0
3038,12,4,1,2,10,0,1,1,2,2,1
3039,9,4,15,2,11,0,1,1,1,2,0
3040,9,0,11,2,11,0,0,1,2,2,0
3041,5,4,9,4,12,3,1,1,2,2,0
3042,6,4,11,4,3,3,1,1,2,3,0
3043,6,4,15,2,3,0,1,1,2,2,1
3044,8,4,9,2,12,0,1,1,2,2,1
3045,14,2,0,0,7,1,0,1,1,2,0
3046,17,5,12,1,10,0,1,1,0,2,1
3047,7,4,9,2,13,0,1,1,2,1,0
3048,6,1,11,5,1,1,1,0,2,2,0
3049,5,4,15,4,1,3,1,0,2,2,0
3050,18,4,12,2,10,1,1,1,1,2,0
3051,3,4,0,4,7,4,1,0,2,2,0
3052,5,2,9,0,4,4,1,1,2,2,0
3053,9,4,11,2,12,0,1,1,2,2,0
3054,17,4,15,3,12,2,1,0,2,2,0
3055,3,4,11,4,8,1,1,1,1,2,0
3056,5,6,15,2,4,0,1,1,2,2,1
3057,8,4,9,2,4,0,1,1,2,2,0
3058,5,2,11,2,7,0,0,1,2,0,1
3059,8,4,0,0,3,1,1,0,1,2,0
3060,6,4,9,2,10,0,1,1,2,2,0
3061,10,4,15,0,11,1,1,1,2,2,0
3062,12,4,11,2,6,0,1,1,2,2,1
3063,9,4,9,4,6,3,0,0,3,0,0
3064,6,4,5,2,3,0,1,1,2,2,0
3065,11,4,1,2,6,0,1,1,2,2,1
3066,8,4,11,2,14,0,0,1,2,2,1
3067,6,1,9,4,1,1,1,1,0,2,0
3068,4,4,11,4,8,1,1,0,0,2,0
3069,7,4,9,2,10,0,1,1,2,2,1
3070,7,4,9,2,4,0,1,1,2,2,0
3071,9,4,11,2,3,0,1,1,2,2,0
3072,7,4,11,2,3,0,1,1,2,2,1
3073,9,4,11,2,3,0,1,1,2,2,0
3074,5,6,9,4,12,1,1,1,2,2,0
3075,3,7,11,4,8,1,0,1,1,2,0
3076,10,4,9,2,10,0,1,1,2,4,0
3077,6,4,6,5,4,4,1,0,2,2,0
3078,5,4,15,4,1,1,0,1,2,2,0
3079,6,4,10,4,10,1,1,1,2,2,0
3080,6,7,15,4,12,1,1,1,2,2,0
3081,11,4,2,2,8,0,1,1,2,2,0
3082,8,4,12,2,10,0,1,1,2,2,0
3083,7,4,11,0,14,0,1,1,2,2,1
3084,5,4,15,2,1,5,1,0,2,2,1
3085,3,4,15,4,3,4,0,0,1,0,0
3086,7,5,6,5,4,4,1,0,2,2,0
3087,4,4,9,4,13,3,0,0,1,2,0
3088,6,2,9,0,10,1,0,0,2,0,0
3089,3,4,15,4,1,1,0,0,1,2,0
3090,12,4,11,2,13,0,1,1,2,2,1
3091,12,4,7,2,2,0,1,1,2,2,0
3092,4,4,9,4,1,4,1,1,1,2,0
3093,9,4,11,2,1,5,1,0,2,2,0
3094,9,4,8,2,12,0,1,1,2,2,1
3095,4,4,9,4,4,3,1,1,1,2,0
3096,10,4,7,2,10,0,1,1,3,2,0
3097,14,5,11,0,4,1,1,0,1,2,1
3098,4,6,9,4,3,1,1,1,2,2,0
3099,10,4,14,2,10,0,1,1,2,2,1
3100,13,4,11,2,7,0,1,1,0,2,1
3101,8,0,11,2,11,0,0,1,2,2,1
3102,10,2,12,2,10,0,1,1,2,2,1
3103,12,4,8,2,3,0,1,1,2,2,0
3104,5,6,6,2,8,1,1,0,2,2,0
3105,11,4,12,3,1,4,1,0,1,2,0
3106,4,4,12,4,10,1,1,0,1,2,0
3107,9,4,11,2,1,0,1,1,2,2,1
3108,11,4,15,3,8,2,1,0,2,2,0
3109,4,4,11,4,6,1,0,1,0,0,0
3110,11,6,15,2,3,0,1,1,2,2,0
3111,5,6,9,2,4,0,1,1,2,2,1
3112,4,4,11,4,12,3,1,1,1,1,0
3113,8,6,15,4,8,1,1,1,2,2,0
3114,7,7,12,2,10,0,0,1,2,2,0
3115,10,7,9,2,12,0,1,1,2,2,0
3116,10,4,11,2,14,0,0,1,3,2,0
3117,4,4,13,4,12,3,1,1,2,2,0
3118,8,4,15,2,10,0,1,1,2,2,0
3119,13,6,9,2,10,5,1,0,1,2,1
3120,10,4,11,0,3,4,1,0,2,2,0
3121,7,4,11,2,3,0,1,1,2,2,0
3122,9,4,11,2,1,0,1,1,2,2,0
3123,7,4,11,2,8,0,1,1,4,2,0
3124,5,4,15,4,12,1,1,0,2,2,0
3125,10,5,1,0,0,1,1,1,2,2,0
3126,6,4,9,2,12,5,1,0,2,2,0
3127,7,0,9,0,0,1,1,1,2,2,1
3128,5,5,6,2,4,0,1,1,2,2,1
3129,10,4,9,2,10,0,1,1,1,2,0
3130,4,4,0,4,6,3,1,1,2,2,0
3131,4,4,11,4,12,1,1,1,2,2,0
3132,5,4,15,4,1,3,1,0,4,2,0
3133,4,4,0,4,3,1,1,0,1,2,0
3134,6,4,5,4,13,4,1,1,2,2,0
3135,13,4,11,0,8,3,1,1,0,2,0
3136,9,4,15,5,7,4,1,0,2,2,0
3137,8,4,15,0,1,3,1,0,2,2,0
3138,5,4,11,2,12,0,1,1,2,2,0
3139,10,4,15,2,14,0,0,1,2,2,1
3140,7,4,14,2,10,0,1,1,2,2,1
3141,8,6,9,0,4,1,1,0,2,2,0
3142,11,4,11,2,12,0,1,1,1,2,1
3143,6,2,9,0,10,1,1,1,2,2,0
3144,4,4,15,4,5,2,1,1,2,2,0
3145,4,6,15,4,8,1,1,1,2,2,0
3146,4,6,15,4,8,3,1,0,1,2,0
3147,9,2,11,2,11,5,0,1,2,0,0
3148,12,5,9,2,4,0,1,1,4,2,0
3149,8,6,9,0,0,4,1,0,1,2,0
3150,8,4,11,2,4,0,1,1,2,2,0
3151,8,4,9,2,10,5,1,0,2,2,0
3152,11,4,15,0,12,1,1,0,2,2,0
3153,13,4,8,2,3,0,1,1,1,2,0
3154,7,6,9,5,12,1,1,0,2,2,0
3155,4,4,0,4,8,3,1,1,2,2,0
3156,13,4,9,1,12,5,1,0,2,2,1
3157,7,6,6,0,5,2,1,0,2,2,0
3158,11,4,11,2,6,5,1,0,2,2,1
3159,4,2,9,4,3,3,1,0,2,2,0
3160,6,4,15,2,3,0,1,1,1,2,0
3161,7,4,11,2,3,0,1,1,2,2,1
3162,8,0,15,2,0,2,1,0,2,2,1
3163,8,2,11,2,11,0,1,1,2,2,0
3164,6,4,11,4,12,3,0,0,2,2,0
3165,5,4,11,4,3,3,1,0,3,2,0
3166,11,4,11,0,12,4,1,0,2,2,0
3167,8,4,9,4,4,1,1,1,2,2,1
3168,10,4,11,2,3,0,1,1,2,2,1
3169,4,4,11,4,12,3,1,1,2,2,0
3170,11,5,15,3,1,4,1,0,1,2,0
3171,9,4,11,0,1,4,0,0,2,1,0
3172,10,4,15,2,4,0,1,1,2,2,0
3173,10,4,5,0,7,2,1,1,2,2,0
3174,5,6,11,2,3,0,1,1,2,2,1
3175,8,5,7,0,1,4,0,0,2,2,0
3176,7,4,8,2,3,0,1,1,3,2,1
3177,4,4,11,4,3,1,1,0,2,2,0
3178,6,4,11,5,4,4,1,1,2,4,0
3179,12,6,15,4,3,3,1,1,2,2,0
3180,6,4,0,2,6,0,1,1,2,2,0
3181,13,6,11,2,5,0,1,1,2,2,1
3182,7,5,9,4,4,3,1,0,3,2,0
3183,6,4,15,2,13,0,1,1,0,2,0
3184,5,4,11,2,1,0,1,1,2,2,0
3185,6,4,11,4,4,3,1,1,2,2,0
3186,6,2,11,2,3,0,1,1,2,2,0
3187,8,4,11,2,6,0,1,1,1,2,0
3188,4,4,9,4,4,4,1,0,2,2,0
3189,11,4,11,0,3,4,0,0,2,2,0
3190,7,4,9,2,10,0,1,1,2,2,0
3191,11,7,14,0,8,1,1,0,3,2,0
3192,5,4,11,2,3,0,1,1,2,2,1
3193,4,4,15,4,5,2,1,0,2,2,0
3194,7,3,9,2,12,0,1,1,1,2,1
3195,5,6,8,4,12,1,1,1,2,1,0
3196,8,4,11,4,1,1,1,1,2,2,0
3197,3,4,8,4,12,3,1,1,0,2,0
3198,4,6,9,6,3,4,0,0,2,1,0
3199,4,4,14,2,10,0,1,1,0,2,0
3200,9,4,6,4,8,1,1,1,1,2,0
3201,10,4,2,0,13,4,0,0,2,2,0
3202,6,6,1,2,5,0,1,1,2,2,1
3203,6,4,9,2,10,5,1,0,2,2,0
3204,8,4,15,6,1,1,1,1,3,2,0
3205,7,7,7,2,9,0,0,1,2,2,0
3206,12,4,15,2,4,0,1,1,1,1,1
3207,5,4,1,2,5,0,1,1,3,2,1
3208,6,2,15,2,11,0,1,1,2,2,1
3209,7,4,11,0,1,1,1,1,2,2,0
3210,4,4,11,5,1,4,1,0,2,2,0
3211,7,4,1,2,12,0,1,1,2,2,1
3212,9,4,15,2,3,0,1,1,1,2,0
3213,5,4,15,4,8,1,0,1,2,2,0
3214,8,5,2,2,8,0,1,1,2,2,0
3215,4,7,15,4,1,1,0,1,1,2,0
3216,7,4,11,2,4,0,1,1,2,2,0
3217,11,4,15,2,7,0,1,1,2,2,0
3218,8,4,11,0,3,1,1,1,2,2,0
3219,8,2,15,2,7,0,1,1,2,2,0
3220,6,4,11,0,1,1,1,0,1,2,0
3221,7,4,8,2,1,0,1,1,2,2,0
3222,8,4,6,2,8,0,1,1,2,2,1
3223,7,4,1,2,3,0,1,1,2,2,1
3224,5,7,12,4,10,1,1,0,2,2,0
3225,6,4,9,4,10,1,1,1,2,2,1
3226,11,4,15,2,1,0,1,1,1,2,0
3227,12,4,11,6,12,1,1,1,2,2,0
3228,10,7,2,0,8,1,1,1,2,2,0
3229,12,4,12,2,10,0,1,1,2,2,1
3230,7,5,14,2,10,0,1,1,2,2,0
3231,7,4,11,5,1,4,0,0,2,2,0
3232,14,4,8,6,13,1,1,1,0,2,0
3233,6,4,15,2,1,5,1,0,2,2,0
3234,9,2,12,0,10,1,1,0,1,2,0
3235,12,6,15,0,8,1,1,1,2,2,0
3236,8,4,12,2,4,0,1,1,2,2,1
3237,11,4,15,0,12,1,1,0,1,2,0
3238,4,6,1,4,3,4,1,1,1,2,0
3239,3,4,8,4,12,1,1,0,0,2,0
3240,4,4,11,3,3,1,1,0,2,2,0
3241,4,4,12,6,4,1,1,1,2,2,0
3242,8,4,12,2,10,5,1,0,2,2,0
3243,5,3,8,2,12,0,1,1,4,2,1
3244,3,4,5,4,14,1,1,1,1,2,0
3245,11,4,15,2,12,0,1,1,0,2,0
3246,5,4,2,2,3,0,1,1,2,2,0
3247,7,4,9,2,10,0,1,1,1,2,1
3248,8,4,14,2,10,0,1,1,2,2,0
3249,12,2,11,6,1,1,1,1,1,2,0
3250,9,7,15,2,14,0,1,1,2,1,0
3251,5,2,12,0,10,4,1,1,1,2,0
3252,12,7,7,2,9,0,0,1,2,2,0
3253,4,1,15,4,1,3,1,0,1,2,0
3254,8,4,7,2,10,5,1,0,1,2,1
3255,4,4,11,4,8,3,1,0,2,2,0
3256,10,4,9,2,12,0,1,1,2,2,1
3257,7,2,9,2,10,0,1,1,2,2,0
3258,4,4,15,4,8,3,1,1,0,2,0
3259,7,4,4,2,10,0,1,1,2,2,0
3260,7,4,15,2,4,0,1,1,1,2,1
3261,6,4,11,2,12,0,1,1,2,2,0
3262,4,4,11,0,8,1,1,0,2,2,1
3263,3,4,2,4,1,1,1,1,2,2,1
3264,8,4,11,2,3,0,1,1,2,2,1
3265,5,4,5,4,13,1,0,1,1,0,0
3266,7,4,9,4,4,1,1,1,1,2,0
3267,9,4,9,5,4,1,1,1,2,2,0
3268,8,4,11,0,1,4,1,1,2,2,0
3269,5,6,15,2,5,0,1,1,2,2,1
3270,10,4,11,2,1,0,1,1,2,2,0
3271,9,4,9,2,12,0,1,1,2,2,0
3272,10,0,8,2,0,5,1,0,3,2,0
3273,3,4,6,4,4,1,1,0,3,2,0
3274,3,4,11,4,12,2,1,0,2,2,1
3275,7,4,11,4,8,1,1,0,2,2,0
3276,8,4,15,0,3,1,1,0,1,2,0
3277,5,4,15,4,6,1,0,1,2,0,0
3278,4,4,8,4,4,1,1,1,2,2,0
3279,5,4,15,0,3,4,1,0,2,2,0
3280,4,4,12,4,4,1,1,0,2,2,0
3281,6,4,9,2,13,0,1,1,2,2,1
3282,8,4,8,2,13,0,1,1,2,2,0
3283,8,4,11,2,3,0,1,1,3,2,0
3284,5,4,11,4,4,1,0,0,2,2,1
3285,11,7,11,2,5,0,1,1,2,2,1
3286,4,4,11,4,12,1,1,1,1,2,0
3287,8,5,9,0,1,1,1,1,2,2,1
3288,5,4,11,2,3,0,1,1,2,2,0
3289,8,4,11,4,3,4,1,0,2,2,0
3290,11,2,15,2,11,0,1,1,2,2,1
3291,13,4,6,2,8,0,0,1,2,2,0
3292,9,4,11,2,7,0,1,1,2,2,0
3293,6,4,15,4,13,1,1,0,2,2,0
3294,7,4,12,2,10,0,1,1,2,2,1
3295,4,4,15,4,1,1,1,1,2,2,1
3296,5,6,8,4,0,3,1,0,2,2,1
3297,10,4,8,2,12,0,1,1,2,1,0
3298,4,4,15,4,1,3,1,0,1,2,0
3299,6,4,11,5,10,1,1,1,2,2,1
3300,10,4,9,2,4,0,1,1,2,2,0
3301,10,4,11,2,8,0,0,1,2,2,0
3302,11,1,11,0,1,1,1,1,2,2,0
3303,7,4,11,2,14,0,1,1,2,2,0
3304,10,4,15,2,3,0,1,1,1,2,1
3305,8,7,11,2,4,0,1,1,2,2,1
3306,7,4,15,2,3,0,1,1,2,2,1
3307,8,4,11,4,12,2,1,1,2,2,0
3308,6,6,11,2,3,0,1,1,2,2,1
3309,13,4,15,2,13,0,1,1,0,2,0
3310,6,7,11,0,8,1,1,1,0,2,0
3311,8,2,14,2,10,0,1,1,2,2,1
3312,6,4,0,4,6,3,1,0,2,2,0
3313,3,4,9,4,10,3,1,0,1,2,0
3314,6,4,8,4,13,2,0,1,2,2,0
3315,11,4,11,2,7,0,1,1,2,2,0
3316,10,4,11,2,8,0,1,1,2,2,1
3317,7,4,9,4,10,1,0,0,2,2,0
3318,11,4,5,0,4,1,1,1,1,2,0
3319,4,4,15,4,14,1,1,1,2,2,0
3320,9,4,8,4,13,1,1,1,2,2,0
3321,6,6,11,0,7,1,0,1,0,2,0
3322,10,4,1,0,3,1,1,1,2,2,0
3323,4,4,9,4,12,3,1,1,2,2,0
3324,5,4,9,2,1,0,1,1,1,2,1
3325,5,4,15,2,1,5,1,0,2,2,0
3326,4,4,11,4,8,3,0,0,2,2,0
3327,7,7,11,2,11,0,1,1,2,2,1
3328,8,4,11,4,1,1,1,0,3,2,1
3329,10,4,11,2,10,0,1,1,2,2,0
3330,5,4,11,4,1,1,1,0,2,2,0
3331,3,4,11,4,4,3,1,1,2,2,0
3332,11,4,15,2,12,0,1,1,2,2,1
3333,10,4,8,2,3,0,1,1,1,2,1
3334,6,2,9,4,10,1,1,0,2,2,0
3335,7,4,11,2,14,0,1,1,2,2,1
3336,4,5,11,4,1,3,1,1,2,2,0
3337,6,4,9,4,10,1,1,1,1,2,0
3338,5,4,11,4,12,1,1,1,1,2,0
3339,6,7,15,2,3,0,1,1,3,2,0
3340,12,4,9,0,12,4,1,0,2,2,0
3341,9,4,11,2,14,0,0,1,2,2,1
3342,6,4,15,2,3,0,1,1,2,2,0
3343,13,4,8,0,3,4,1,0,0,2,0
3344,9,4,11,6,5,1,1,0,2,2,1
3345,5,4,15,4,8,3,1,1,2,2,0
3346,16,4,15,4,8,1,1,1,2,2,0
3347,8,4,9,2,10,5,1,0,3,2,0
3348,7,6,15,4,12,1,1,1,2,2,0
3349,14,4,9,6,10,1,1,1,3,2,0
3350,7,4,11,4,7,3,1,0,2,2,0
3351,12,2,9,2,10,0,1,1,2,2,0
3352,12,4,5,0,10,4,1,0,2,2,0
3353,7,4,9,2,3,0,1,1,2,2,1
3354,12,4,15,4,7,1,0,0,2,2,1
3355,10,4,15,2,7,0,0,1,2,0,0
3356,8,4,9,0,13,1,1,1,2,2,0
3357,7,4,15,3,1,4,1,0,1,2,0
3358,8,4,15,0,6,1,1,0,1,2,0
3359,11,4,1,2,3,1,1,1,2,2,0
3360,6,4,14,4,8,1,0,0,4,2,0
3361,7,4,11,2,14,0,1,1,2,2,1
3362,4,4,9,4,8,1,1,1,2,2,0
3363,6,4,8,4,10,1,1,0,2,2,0
3364,8,6,8,2,0,0,1,1,2,2,1
3365,9,4,5,3,8,4,1,0,2,2,0
3366,5,6,8,4,12,1,1,0,2,2,0
3367,14,4,11,6,1,4,1,0,0,2,0
3368,7,2,15,2,3,0,1,1,2,2,0
3369,11,2,11,2,3,0,1,1,1,2,0
3370,6,4,11,4,8,2,1,0,4,2,0
3371,10,4,6,2,14,0,1,1,2,2,0
3372,3,4,11,4,4,1,1,1,2,2,1
3373,11,6,9,2,12,0,1,1,2,2,1
3374,4,6,11,4,8,3,1,1,2,2,0
3375,9,6,11,2,8,1,1,0,2,2,0
3376,7,4,9,2,3,0,1,1,2,2,1
3377,3,6,7,4,4,1,1,1,3,2,0
3378,5,2,15,2,14,0,1,1,2,2,1
3379,8,4,2,4,8,1,1,1,2,2,1
3380,9,4,11,4,12,4,0,0,1,2,1
3381,9,7,11,0,1,1,1,1,3,2,0
3382,6,4,11,2,7,0,1,1,2,2,1
3383,3,2,9,4,10,4,1,1,1,2,0
3384,9,4,8,0,13,1,1,0,2,2,0
3385,7,4,11,4,12,3,1,0,1,2,0
3386,12,4,15,2,5,0,0,1,2,2,1
3387,8,4,9,4,13,2,1,1,2,2,0
3388,6,6,5,2,4,5,1,0,2,2,1
3389,18,4,11,1,4,5,1,0,0,2,1
3390,6,6,11,0,8,1,1,0,2,2,0
3391,6,4,15,4,5,3,1,1,2,2,0
3392,4,5,11,4,1,3,1,1,2,2,0
3393,5,4,11,4,14,1,1,0,2,2,1
3394,7,4,11,2,6,0,1,1,2,2,1
3395,5,4,11,0,4,1,1,1,2,2,0
3396,9,4,0,4,8,1,1,1,2,2,0
3397,5,0,2,2,11,5,0,0,2,2,1
3398,3,4,15,4,1,1,1,1,1,2,0
3399,9,0,15,2,11,0,1,1,2,2,1
3400,8,4,11,6,14,1,1,1,2,2,0
3401,7,4,10,0,12,4,1,0,2,2,0
3402,10,4,1,2,14,1,1,1,3,2,0
3403,10,1,11,2,1,0,1,1,2,2,0
3404,6,4,1,2,14,0,0,1,2,2,0
3405,7,0,9,0,0,1,0,1,3,2,0
3406,10,4,15,2,3,0,1,1,2,2,0
3407,9,4,9,5,4,4,1,0,2,2,0
3408,10,4,12,2,10,0,1,1,2,2,0
3409,7,4,15,4,12,3,1,1,2,2,0
3410,7,4,15,4,12,1,1,1,2,2,0
3411,6,4,11,4,1,1,1,1,2,2,0
3412,4,4,11,4,6,3,1,0,2,2,0
3413,7,4,5,2,8,0,1,1,2,2,1
3414,8,0,9,2,0,0,1,1,2,2,0
3415,9,4,9,2,10,0,1,1,2,2,0
3416,8,7,15,2,10,0,1,1,1,2,0
3417,8,4,12,2,10,0,1,1,1,2,1
3418,10,1,15,0,1,1,0,1,2,2,0
3419,7,4,11,5,12,2,1,0,2,2,0
3420,4,4,9,4,8,1,1,0,0,2,0
3421,6,4,15,5,13,4,0,0,2,2,0
3422,6,4,11,4,8,3,1,0,1,2,0
3423,7,4,9,5,12,1,1,0,1,2,0
3424,11,4,0,6,3,1,1,1,3,2,0
3425,7,4,7,2,4,0,1,1,2,2,0
3426,5,4,11,4,3,1,1,0,2,2,0
3427,11,6,11,2,3,0,1,1,2,2,1
3428,3,4,11,4,1,1,1,1,0,2,0
3429,8,4,11,0,3,4,1,0,2,2,0
3430,14,4,15,2,11,5,0,0,0,2,1
3431,4,4,15,4,9,1,1,1,2,2,0
3432,9,4,0,0,8,3,1,0,2,2,0
3433,5,4,11,2,12,0,1,1,2,2,1
3434,11,4,11,6,7,4,0,0,2,2,0
3435,8,4,0,4,12,1,1,1,1,2,0
3436,3,4,15,4,1,2,0,0,0,2,0
3437,4,2,7,2,10,0,1,1,2,2,1
3438,7,4,11,2,7,0,1,1,2,2,0
3439,7,4,11,2,14,0,1,1,2,2,1
3440,4,4,1,0,4,1,1,1,3,2,0
3441,14,4,9,0,10,4,1,0,0,2,0
3442,9,4,11,0,4,4,0,0,1,2,0
3443,7,4,15,3,13,4,1,0,2,2,0
3444,5,4,11,4,8,1,0,0,2,0,0
3445,18,4,15,1,1,5,0,0,2,2,0
3446,9,4,11,4,1,3,0,0,2,0,0
3447,4,4,11,4,8,1,0,1,2,2,0
3448,5,4,9,2,10,0,1,1,2,2,0
3449,6,4,15,5,12,1,1,0,2,2,1
3450,8,6,11,2,3,0,1,1,2,2,0
3451,4,4,9,4,10,1,1,1,2,2,0
3452,4,4,9,4,1,4,0,0,2,2,0
3453,6,4,15,2,6,0,1,1,4,2,1
3454,8,0,13,6,0,4,0,0,2,2,0
3455,9,4,11,2,12,0,1,1,2,2,1
3456,8,2,15,2,11,0,0,1,2,2,0
3457,6,5,11,0,1,1,0,1,2,2,0
3458,7,5,11,0,4,1,1,1,1,2,0
3459,5,2,6,4,7,1,0,1,2,2,0
3460,5,4,9,4,12,1,1,1,2,2,0
3461,8,6,11,4,8,1,1,1,2,2,0
3462,13,7,15,2,11,5,0,0,0,2,0
3463,7,4,15,0,6,1,1,1,2,2,0
3464,9,6,9,2,3,0,1,1,2,2,0
3465,12,4,11,2,14,0,0,1,2,0,1
3466,5,1,11,4,6,1,1,0,2,2,0
3467,9,4,8,3,7,2,1,1,2,2,0
3468,9,7,11,0,1,4,1,1,2,2,0
3469,7,0,5,2,0,0,1,1,2,2,0
3470,8,5,7,4,10,1,1,0,3,2,0
3471,8,4,6,4,8,3,1,1,2,2,0
3472,5,4,8,2,10,0,1,1,1,2,1
3473,7,4,15,2,3,0,1,1,2,2,0
3474,8,4,11,4,14,3,1,1,2,2,0
3475,5,6,11,2,5,0,1,1,2,2,0
3476,7,4,15,2,6,5,1,0,1,2,0
3477,6,2,8,2,3,0,1,1,2,2,0
3478,7,4,11,4,3,3,1,0,2,2,0
3479,17,4,9,4,10,1,1,1,2,2,0
3480,8,4,5,4,7,1,1,0,2,2,0
3481,6,4,11,2,6,0,1,1,2,2,0
3482,4,4,15,4,12,1,1,1,2,2,0
3483,6,4,11,4,8,3,1,1,2,2,0
3484,4,4,8,4,13,1,1,1,2,2,0
3485,7,4,3,4,12,3,1,0,1,2,0
3486,8,7,11,0,14,1,1,1,3,2,0
3487,7,4,11,2,12,0,1,1,3,2,1
3488,7,4,15,2,8,0,0,1,1,2,1
3489,3,5,15,4,1,2,1,1,1,2,0
3490,7,6,15,2,4,0,1,1,3,2,0
3491,6,4,15,0,13,1,0,1,2,2,0
3492,10,4,9,2,4,0,1,1,2,2,0
3493,8,4,11,2,6,0,1,1,2,2,0
3494,4,4,8,0,13,4,0,0,1,2,0
3495,7,4,0,2,3,0,1,1,2,2,0
3496,4,4,2,4,6,3,1,1,0,2,0
3497,9,1,15,6,1,4,0,0,1,2,0
3498,9,4,11,4,1,1,1,0,2,2,0
3499,8,4,15,4,1,3,1,0,2,2,0
3500,7,0,15,4,0,3,1,1,1,2,0
3501,5,7,11,4,8,1,1,0,1,2,0
3502,5,2,9,4,10,3,1,1,2,2,0
3503,7,2,9,2,10,0,1,1,3,2,1
3504,7,4,8,0,10,4,1,1,2,2,0
3505,3,4,11,4,7,1,1,1,1,2,1
3506,8,4,15,0,3,1,1,0,2,2,0
3507,9,4,9,2,10,0,1,1,3,2,1
3508,11,4,1,2,3,0,1,1,1,2,0
3509,3,4,11,4,3,1,1,1,0,2,0
3510,6,4,14,2,10,0,1,1,2,2,1
3511,5,4,15,4,1,1,1,1,2,2,0
3512,4,2,7,4,10,3,1,0,1,2,0
3513,13,2,11,2,7,0,1,1,1,2,0
3514,8,4,1,2,5,0,1,1,1,2,1
3515,4,4,9,4,10,2,1,0,2,2,0
