,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
9043,4,4,15,4,10,1,0,0,2,2,0
9044,4,4,12,4,12,5,0,1,0,2,0
9045,8,4,12,4,5,0,0,1,2,2,0
9046,9,4,11,4,10,0,0,0,2,2,0
9047,8,4,12,2,5,0,0,1,2,2,0
9048,8,4,11,4,5,1,0,0,2,2,0
9049,8,4,11,4,5,5,0,0,2,2,0
9050,8,4,12,4,5,0,0,1,2,2,0
9051,4,4,11,2,10,1,0,1,2,2,0
9052,4,4,11,1,10,0,0,1,2,2,0
9053,8,4,9,4,10,0,0,1,2,2,0
9054,8,4,12,4,5,0,0,1,2,2,0
9055,8,4,12,4,10,5,0,1,2,2,0
9056,8,4,9,4,10,0,0,0,2,2,0
9057,8,4,11,4,5,0,0,1,2,2,0
9058,4,2,12,4,10,1,1,1,2,2,0
9059,8,4,11,2,1,0,0,1,2,2,0
9060,8,4,12,4,10,1,1,1,2,2,0
9061,8,4,11,1,5,1,1,1,2,2,0
9062,10,4,12,4,5,0,0,1,2,2,0
9063,4,2,11,1,10,5,0,0,2,2,0
9064,8,4,11,4,1,0,0,0,2,2,0
9065,8,4,11,4,1,0,0,0,2,2,0
9066,8,4,11,4,10,5,0,0,2,2,0
9067,8,4,12,4,5,0,0,1,2,2,0
9068,4,4,12,4,5,0,0,1,2,2,0
9069,8,4,15,2,8,0,0,1,2,2,0
9070,8,4,11,4,10,0,0,1,2,2,0
9071,4,4,9,4,1,0,0,1,2,2,0
9072,8,4,11,4,10,0,0,1,2,2,0
9073,4,4,9,1,10,0,0,0,2,2,0
9074,8,4,9,4,10,5,1,1,2,2,0
9075,4,4,11,4,10,1,0,1,2,2,0
9076,8,4,11,4,1,0,0,1,2,2,0
9077,5,4,11,4,5,0,0,1,2,2,0
9078,4,4,15,4,5,1,0,1,2,2,0
9079,8,4,11,4,10,3,1,1,2,2,0
9080,8,4,11,4,10,0,0,0,2,2,0
9081,4,4,15,4,5,0,0,1,2,2,0
9082,8,5,11,4,5,1,0,0,2,2,0
9083,10,4,11,4,7,5,0,0,2,2,0
9084,8,4,11,4,10,1,0,0,2,2,0
9085,7,4,11,1,10,1,0,0,2,2,0
9086,5,4,11,4,4,0,1,1,2,2,0
9087,8,4,12,4,1,0,0,1,2,2,0
9088,10,4,9,2,1,0,0,1,2,2,0
9089,8,4,5,4,1,0,0,1,2,2,0
9090,8,4,11,4,5,0,1,1,1,2,0
9091,4,2,0,4,10,1,0,0,2,2,0
9092,7,4,11,4,8,0,0,1,2,2,0
9093,5,4,11,4,7,0,0,1,0,2,0
9094,8,4,12,4,10,4,0,1,2,2,0
9095,8,4,11,4,7,1,0,0,2,2,0
9096,8,4,11,4,10,0,0,1,2,2,0
9097,9,4,11,4,8,0,0,1,2,2,0
9098,4,2,15,4,10,0,1,1,2,2,0
9099,8,4,12,4,10,0,0,1,2,2,0
9100,8,4,15,4,5,5,0,0,2,2,0
9101,7,4,12,2,5,0,0,1,2,2,0
9102,8,4,11,4,8,1,0,1,0,2,0
9103,8,4,11,4,10,1,0,0,2,2,0
9104,8,2,11,4,5,0,0,0,3,2,0
9105,8,4,11,2,10,0,0,1,0,2,0
9106,8,4,11,4,10,0,1,1,2,2,0
9107,4,4,12,1,5,0,1,0,2,2,0
9108,10,4,11,4,5,5,0,1,0,2,0
9109,9,8,11,4,5,0,0,1,2,2,0
9110,8,2,15,4,5,1,1,1,2,2,0
9111,8,4,11,4,5,5,0,1,2,2,0
9112,4,4,12,4,5,1,1,1,2,2,0
9113,8,4,11,1,5,5,0,1,2,2,0
9114,4,4,11,4,10,5,0,1,2,2,0
9115,7,4,11,4,7,1,0,0,2,2,0
9116,8,4,11,4,10,0,0,1,2,2,0
9117,8,4,11,4,10,5,0,1,2,2,0
9118,8,4,11,4,1,0,0,1,2,2,0
9119,7,4,11,4,10,0,0,1,2,2,0
9120,4,5,14,4,7,0,0,0,2,2,0
9121,8,4,12,4,5,0,0,1,2,2,0
9122,8,4,12,4,10,0,0,1,2,2,0
9123,8,4,12,2,5,0,0,1,2,2,0
9124,11,4,11,1,10,0,0,0,2,2,0
9125,8,2,12,4,7,5,0,0,2,2,0
9126,9,4,11,4,5,0,0,1,2,2,0
9127,5,4,11,4,5,0,0,1,0,2,0
9128,4,4,11,2,10,0,0,1,2,2,0
9129,8,4,11,4,4,0,1,1,2,2,0
9130,8,2,11,4,10,0,0,1,2,2,0
9131,7,4,11,4,5,5,0,0,2,2,0
9132,8,4,9,1,10,0,0,0,2,2,0
9133,8,4,11,4,10,0,0,1,2,2,0
9134,8,4,11,4,10,0,0,1,2,2,0
9135,8,4,11,4,5,1,0,1,2,2,0
9136,4,1,11,4,10,0,0,0,2,2,0
9137,8,4,11,2,5,0,0,0,2,2,0
9138,10,4,9,4,1,5,0,0,2,2,0
9139,4,4,12,4,10,1,0,1,2,2,0
9140,4,4,11,4,5,5,1,1,2,2,0
9141,8,4,11,4,10,0,0,1,2,2,0
9142,8,4,11,4,1,0,0,1,2,2,0
9143,8,4,12,4,10,0,0,1,2,2,0
9144,8,4,11,4,10,0,1,1,2,2,0
9145,8,4,11,4,5,0,1,1,3,2,0
9146,8,4,11,4,10,1,1,0,2,2,0
9147,7,4,11,4,10,0,0,1,2,2,0
9148,8,4,12,4,5,0,0,0,2,2,0
9149,8,4,12,4,5,0,0,0,2,2,0
9150,4,4,15,4,1,0,0,1,2,2,0
9151,9,4,11,4,5,1,0,0,2,2,0
9152,8,4,11,1,7,5,1,0,2,2,0
9153,8,4,11,4,10,0,0,1,0,2,0
9154,8,4,11,4,10,0,0,1,2,2,0
9155,8,4,15,1,5,5,1,1,2,2,0
9156,8,4,9,4,10,0,0,1,0,2,0
9157,9,4,11,4,7,0,0,1,2,2,0
9158,4,4,11,4,5,5,0,0,2,2,0
9159,8,4,12,4,10,1,0,0,2,2,0
9160,8,8,11,4,5,0,0,1,2,2,0
9161,11,4,15,1,5,0,1,0,2,2,0
9162,10,4,15,4,10,1,0,0,2,2,0
9163,8,4,11,2,10,0,0,0,2,2,0
9164,8,4,9,4,10,0,0,1,2,2,0
9165,8,4,11,2,4,0,1,1,2,2,0
9166,8,4,12,2,10,5,0,0,2,2,0
9167,3,4,12,4,1,0,0,0,2,2,0
9168,8,4,11,4,10,0,0,1,1,2,0
9169,4,4,11,4,1,0,0,0,2,2,0
9170,10,4,11,2,5,0,1,0,2,2,0
9171,4,4,11,4,5,0,0,1,2,2,0
9172,4,4,11,4,5,0,0,1,3,2,0
9173,10,2,11,4,10,0,0,0,2,2,0
9174,7,2,12,2,10,0,0,0,2,2,0
9175,8,4,11,4,5,1,0,0,2,2,0
9176,4,2,11,4,1,0,0,1,2,2,0
9177,4,4,11,1,10,1,1,0,2,2,0
9178,8,4,9,2,10,0,0,1,2,2,0
9179,8,4,11,4,5,1,0,1,2,2,0
9180,4,4,11,4,10,0,1,1,2,2,0
9181,8,4,11,4,5,0,0,0,2,2,0
9182,8,4,11,2,5,0,0,0,2,2,0
9183,8,2,9,2,7,0,0,0,2,2,0
9184,8,4,12,1,10,0,0,1,2,2,0
9185,8,4,12,4,5,1,0,1,2,2,0
9186,8,4,15,4,4,1,1,1,2,2,0
9187,4,4,12,4,10,1,0,0,2,2,0
9188,8,4,11,4,5,0,0,0,2,2,0
9189,4,4,11,1,10,0,0,0,2,2,0
9190,8,2,11,4,5,0,0,1,2,2,0
9191,4,4,12,4,5,1,0,1,2,2,0
9192,8,4,11,4,10,0,1,0,2,2,0
9193,9,4,15,4,10,5,0,0,2,2,0
9194,8,4,11,2,5,0,0,1,2,2,0
9195,4,4,14,4,5,1,0,0,3,2,0
9196,7,4,11,4,5,5,0,1,2,2,0
9197,8,4,11,4,5,0,0,1,2,2,0
9198,10,4,11,1,7,0,0,0,2,2,0
9199,8,4,12,4,4,0,0,0,2,2,0
9200,8,4,12,4,5,1,0,1,2,2,0
9201,8,4,11,4,5,0,0,0,2,2,0
9202,8,4,12,4,5,1,0,1,2,2,0
9203,9,4,11,4,5,0,0,1,2,2,0
9204,10,4,15,4,1,5,0,1,0,2,0
9205,4,4,12,4,8,5,0,0,2,2,0
9206,8,4,12,2,1,0,0,1,2,2,0
9207,10,4,15,4,7,5,0,1,0,2,0
9208,8,4,11,4,10,5,1,0,2,2,0
9209,8,4,11,2,5,0,1,1,2,2,0
9210,8,4,12,4,10,5,1,0,2,2,0
9211,8,4,11,4,10,0,0,0,2,2,0
9212,8,4,15,4,1,5,1,0,2,2,0
9213,4,4,12,4,10,0,0,1,2,2,0
9214,3,4,11,4,10,1,0,1,2,2,0
9215,8,4,11,4,4,0,0,1,3,2,0
9216,4,4,11,4,5,0,0,1,2,2,0
9217,8,4,12,4,5,5,0,1,2,2,0
9218,8,4,12,1,10,1,0,1,2,2,0
9219,8,4,12,4,10,0,0,1,2,2,0
9220,8,4,11,4,10,0,0,1,2,2,0
9221,4,4,12,2,1,0,0,1,2,2,0
9222,8,4,9,4,5,0,0,1,2,2,0
9223,8,4,12,4,10,0,0,1,2,2,0
9224,11,6,11,4,5,0,0,1,2,2,0
9225,10,4,11,2,5,0,0,0,2,2,0
9226,8,4,11,4,7,5,0,0,2,2,0
9227,4,4,11,4,5,5,0,0,2,2,0
9228,7,1,11,4,1,5,0,0,2,2,0
9229,8,4,9,4,10,0,0,1,2,2,0
9230,8,4,1,4,5,0,0,0,2,2,0
9231,11,4,12,4,10,1,0,0,2,2,0
9232,8,4,11,4,10,0,0,1,2,2,0
9233,7,4,11,4,10,1,0,1,2,2,0
9234,10,4,12,4,5,0,0,1,2,2,0
9235,8,2,11,4,10,5,0,1,2,2,0
9236,8,4,11,4,4,0,0,0,2,2,0
9237,4,4,12,4,5,1,0,1,2,2,0
9238,4,4,12,1,1,1,0,1,2,2,0
9239,4,4,9,4,5,0,0,1,2,2,0
9240,8,4,12,4,5,5,0,0,2,2,0
9241,8,4,15,4,7,0,0,0,2,2,0
9242,4,4,11,4,5,0,0,1,2,2,0
9243,4,4,11,4,10,5,0,1,2,2,0
9244,10,4,9,4,5,5,0,0,2,2,0
9245,8,4,15,4,5,0,0,0,2,2,0
9246,4,2,11,4,5,5,0,1,2,2,0
9247,10,4,9,4,10,0,1,1,2,2,0
9248,8,4,11,4,5,5,0,1,2,2,0
9249,6,4,11,4,10,5,0,1,2,2,0
9250,5,4,15,4,7,0,0,0,2,2,0
9251,4,2,12,4,5,0,0,1,2,2,0
9252,8,2,12,4,7,0,0,1,2,2,0
9253,8,4,11,4,1,0,0,1,2,2,0
9254,10,4,15,4,1,0,0,1,2,2,0
9255,4,6,12,4,10,0,0,1,2,2,0
9256,8,5,11,4,8,0,0,1,2,2,0
9257,10,4,11,4,10,0,0,0,2,2,0
9258,4,4,11,2,10,0,0,0,2,2,0
9259,4,4,11,4,10,5,0,0,2,2,0
9260,8,2,12,2,5,0,0,1,2,2,0
9261,8,4,11,4,5,0,0,0,2,2,0
9262,8,4,11,4,5,0,0,1,2,2,0
9263,10,4,11,4,5,1,1,0,2,2,0
9264,8,4,15,4,10,5,0,0,2,2,0
9265,8,2,12,4,7,0,0,1,2,2,0
9266,8,4,11,4,7,0,0,1,2,2,0
9267,5,4,9,1,5,0,0,1,2,2,0
9268,8,4,14,4,1,0,0,1,2,2,0
9269,10,4,11,1,5,0,1,0,2,2,0
9270,4,4,12,4,8,0,0,0,2,2,0
9271,8,4,12,4,5,0,0,1,2,2,0
9272,7,4,11,4,5,5,0,1,2,2,0
9273,8,4,15,4,10,0,0,0,2,2,0
9274,8,2,11,4,7,1,0,0,2,2,0
9275,4,4,15,1,4,0,0,1,2,2,0
9276,4,4,9,4,1,0,1,1,2,2,0
9277,4,2,11,4,10,5,0,1,2,2,0
9278,8,4,15,4,5,1,0,1,2,2,0
9279,8,4,12,4,10,0,0,1,2,2,0
9280,8,4,12,1,10,0,0,1,2,2,0
9281,4,4,11,4,10,0,0,1,0,2,0
9282,8,4,11,4,5,0,0,1,2,2,0
9283,4,4,11,4,5,0,0,0,2,2,0
9284,4,4,11,4,5,0,0,1,2,2,0
9285,5,4,15,2,1,0,0,0,2,2,0
9286,8,4,15,2,10,1,0,1,2,2,0
9287,8,4,11,4,5,0,0,1,2,2,0
9288,8,4,9,4,10,5,0,1,2,2,0
9289,8,4,11,4,5,0,0,1,1,2,0
9290,4,4,11,4,5,0,0,1,2,2,0
9291,8,4,11,2,5,1,0,1,2,2,0
9292,9,4,12,4,10,3,0,1,2,2,0
9293,8,4,11,4,5,0,0,0,2,2,0
9294,8,4,11,4,5,4,0,0,2,2,0
9295,8,2,9,4,7,0,0,1,2,2,0
9296,8,4,12,4,5,1,0,1,2,2,0
9297,8,2,12,4,10,0,0,1,2,2,0
9298,5,2,11,4,5,0,0,1,2,2,0
9299,7,4,15,4,10,0,0,1,2,2,0
9300,11,4,11,4,5,1,0,1,2,2,1
9301,7,4,9,4,10,5,0,1,2,2,0
9302,8,4,12,1,10,0,0,1,2,2,0
9303,8,4,15,4,10,0,0,1,2,2,0
9304,4,4,12,4,5,0,0,0,2,2,0
9305,4,4,9,4,5,5,0,0,3,2,0
9306,10,4,9,4,10,1,0,0,2,2,0
9307,8,4,11,4,1,0,0,1,2,2,0
9308,4,4,11,4,10,1,0,1,2,2,0
9309,6,4,11,4,10,0,0,1,0,2,0
9310,4,4,15,4,10,0,0,1,2,2,0
9311,8,4,15,4,10,0,0,1,2,2,0
9312,8,4,12,4,5,1,0,1,0,2,0
9313,8,4,11,4,10,5,0,1,2,2,0
9314,10,4,11,4,10,0,0,0,2,2,0
9315,9,4,9,4,10,0,1,1,2,2,0
9316,8,4,11,4,10,0,0,1,2,2,0
9317,8,4,11,4,1,1,1,0,2,2,0
9318,10,4,11,2,7,0,0,1,2,2,0
9319,8,4,11,4,5,0,0,1,2,2,0
9320,8,4,11,4,5,0,0,1,2,2,0
9321,8,4,11,4,1,1,1,1,2,2,0
9322,8,4,12,4,10,1,1,1,2,2,0
9323,4,4,15,4,5,0,0,1,2,2,0
9324,4,2,12,4,10,1,0,1,2,2,0
9325,10,2,9,4,10,0,0,1,2,2,0
9326,4,4,15,4,1,0,1,1,2,2,0
9327,8,4,11,4,5,5,0,1,2,2,0
9328,10,4,12,4,1,1,1,1,3,2,0
9329,8,4,11,4,10,0,0,1,2,2,0
9330,5,4,11,4,5,0,0,1,2,2,0
9331,8,2,11,4,10,0,0,1,2,2,0
9332,8,4,11,4,1,5,0,1,2,2,0
9333,8,4,11,4,10,0,0,1,2,2,0
9334,9,4,11,2,5,1,0,1,2,2,0
9335,8,4,11,2,7,0,1,0,2,2,0
9336,5,2,12,4,5,0,0,1,2,2,0
9337,8,4,12,4,10,0,0,1,2,2,0
9338,11,4,11,4,3,1,0,1,2,2,0
9339,4,4,11,4,5,0,0,0,2,2,0
9340,4,4,15,4,10,1,0,1,2,2,0
9341,10,4,12,4,5,0,0,1,2,2,0
9342,8,4,11,4,5,0,0,1,2,2,0
9343,8,4,12,0,10,1,0,0,2,2,1
9344,4,4,15,1,5,4,0,0,2,2,0
9345,8,4,11,2,10,0,1,0,2,2,0
9346,4,2,11,4,7,5,0,1,3,2,0
9347,8,4,12,4,5,5,0,1,2,2,0
9348,8,4,12,4,10,0,0,1,2,2,0
9349,4,4,11,4,5,0,0,1,2,2,0
9350,8,4,12,4,5,0,0,1,2,2,0
9351,4,2,9,1,1,0,0,1,2,2,0
9352,4,2,11,4,5,1,0,0,2,2,0
9353,8,4,11,4,10,0,0,0,2,2,0
9354,8,4,11,4,5,1,0,1,2,2,0
9355,8,4,15,2,1,0,0,0,2,2,0
9356,8,4,15,4,7,0,1,1,2,2,0
9357,8,4,12,4,10,1,0,0,2,2,0
9358,4,4,11,4,10,0,0,0,2,2,0
9359,4,4,11,4,1,5,1,1,2,4,0
9360,8,4,15,4,5,0,1,1,2,2,0
9361,10,4,15,4,5,0,0,1,2,2,0
9362,8,4,11,4,1,1,0,0,2,2,0
9363,8,4,11,2,10,0,0,1,2,2,0
9364,4,4,11,4,10,5,0,1,2,2,0
9365,4,4,15,1,4,1,0,1,2,0,0
9366,4,2,11,4,7,1,1,1,2,2,0
9367,10,4,9,2,5,0,1,0,2,2,0
9368,4,5,11,1,10,0,0,1,2,2,0
9369,8,2,9,4,10,1,0,0,2,2,0
9370,10,4,12,2,5,0,0,1,2,2,0
9371,10,4,12,4,5,0,0,1,2,2,0
9372,4,4,11,4,4,5,0,1,2,2,0
9373,8,4,15,4,7,5,0,0,2,2,0
9374,4,4,11,4,10,1,0,0,2,2,0
9375,8,4,9,4,5,0,0,1,2,2,0
9376,8,2,11,4,5,0,0,1,0,2,0
9377,4,4,12,4,7,1,1,1,2,2,0
9378,4,4,11,4,1,0,0,0,2,2,0
9379,7,4,12,4,10,0,0,1,2,2,0
9380,8,4,11,4,5,0,0,1,2,2,0
9381,10,4,15,2,5,0,1,1,2,2,0
9382,4,4,9,4,1,0,0,0,2,2,0
9383,4,4,15,4,10,0,0,0,2,2,0
9384,4,4,15,4,12,0,1,0,2,2,0
9385,4,4,12,4,8,1,0,0,2,2,0
9386,7,4,9,4,5,0,0,1,2,2,0
9387,4,4,11,4,5,0,0,1,2,2,0
9388,4,4,12,4,10,0,1,1,2,2,0
9389,10,4,15,4,7,5,0,1,2,2,0
9390,8,4,9,4,7,0,1,0,2,2,0
9391,8,4,11,1,5,5,0,1,2,2,0
9392,8,4,15,2,10,0,1,1,2,2,0
9393,8,4,12,4,10,0,0,1,2,2,0
9394,8,4,12,4,5,1,0,0,0,2,0
9395,8,4,11,4,5,0,0,1,2,2,0
9396,4,4,11,4,10,0,0,1,2,2,0
9397,8,4,11,4,5,5,0,1,2,2,0
9398,4,4,11,1,10,1,0,1,2,2,0
9399,8,4,11,4,5,0,1,1,2,2,0
9400,4,4,11,4,1,5,1,1,2,2,0
9401,8,4,11,2,10,0,0,1,2,2,0
9402,8,4,11,4,10,0,0,1,2,2,0
9403,7,4,11,1,10,0,1,1,2,2,0
9404,8,4,13,4,10,0,0,1,2,2,0
9405,8,4,9,4,10,1,0,1,2,2,0
9406,8,4,12,4,5,0,0,1,2,2,0
9407,8,4,11,4,10,0,0,1,2,2,0
9408,8,4,9,4,10,0,0,1,2,2,0
9409,8,4,11,4,10,0,1,1,2,2,0
9410,10,4,12,0,10,0,0,0,2,2,0
9411,8,4,11,4,1,5,0,1,2,2,0
9412,8,4,12,4,7,1,0,0,2,2,0
9413,7,4,15,4,5,0,1,0,2,2,0
9414,10,4,11,4,10,5,0,1,2,2,0
9415,8,4,11,4,10,0,0,1,2,2,0
9416,8,4,11,2,7,5,0,0,2,2,0
9417,8,4,15,4,5,0,0,1,2,2,0
9418,8,4,11,2,10,0,0,1,0,2,0
9419,9,4,11,4,7,1,0,1,2,2,0
9420,8,4,11,4,5,0,0,1,2,2,0
9421,4,4,11,4,10,1,0,0,2,2,0
9422,7,4,12,4,10,0,0,0,2,2,0
9423,8,4,12,1,5,0,1,1,2,2,0
9424,8,2,11,4,5,0,0,0,2,2,0
9425,4,4,11,4,5,0,0,1,2,2,0
9426,9,4,12,4,10,0,0,1,2,2,0
9427,4,2,11,4,5,0,0,0,0,2,0
9428,8,4,11,2,7,1,0,1,2,2,0
9429,8,4,12,4,10,0,0,0,2,2,0
9430,8,4,15,1,10,1,0,1,2,2,0
9431,9,4,15,4,5,5,0,1,2,2,0
9432,4,4,12,4,5,1,0,1,2,2,0
9433,7,4,9,4,1,1,0,1,2,2,0
9434,4,4,11,4,5,1,0,1,2,2,0
9435,11,2,11,4,5,1,0,1,2,2,0
9436,8,4,12,4,10,0,0,1,2,2,0
9437,4,4,11,4,5,0,0,1,2,2,0
9438,10,4,12,4,5,0,1,0,2,2,0
9439,8,4,15,4,10,0,0,1,2,2,0
9440,4,4,15,4,10,0,0,1,2,2,0
9441,8,4,11,4,10,0,0,1,2,2,0
9442,4,4,15,4,10,4,0,1,2,2,0
9443,3,4,12,4,4,0,1,1,2,2,0
9444,4,4,15,4,7,0,1,1,2,2,0
9445,7,4,12,4,10,5,0,1,2,2,0
9446,8,5,11,4,1,0,0,0,2,2,0
9447,10,4,12,4,5,5,0,1,2,2,0
9448,8,4,12,2,10,0,0,1,2,2,0
9449,8,2,12,2,5,0,0,0,2,2,0
9450,4,4,11,4,5,5,0,0,2,2,0
9451,10,2,11,4,1,0,0,1,2,2,0
9452,8,4,15,4,5,1,1,1,2,2,0
9453,4,4,12,1,10,0,0,1,2,2,0
9454,8,4,11,1,5,5,0,0,2,2,0
9455,5,4,12,4,5,0,0,1,2,2,0
9456,4,2,11,4,10,1,0,1,2,2,0
9457,8,4,11,4,10,5,0,0,2,2,0
9458,8,4,12,4,5,0,0,1,2,2,0
9459,8,4,15,4,10,1,0,1,2,2,0
9460,8,2,11,4,5,0,1,0,0,2,0
9461,8,4,15,4,5,0,1,1,0,2,0
9462,8,4,11,4,1,1,0,1,2,2,0
9463,4,4,11,4,10,0,0,1,2,2,0
9464,8,4,15,4,7,0,1,0,2,2,0
9465,8,4,12,4,10,0,0,0,2,2,0
9466,8,4,9,4,10,0,0,1,2,2,0
9467,8,4,11,4,10,0,0,0,2,2,0
9468,8,8,11,4,5,0,1,0,2,2,0
9469,8,4,12,4,5,0,0,1,2,2,0
9470,4,4,15,4,10,0,0,0,2,2,0
9471,8,4,15,4,5,0,0,1,2,2,0
9472,8,4,11,4,5,0,0,1,2,2,0
9473,8,4,15,4,5,0,0,1,2,2,1
9474,8,4,9,4,7,0,0,1,2,2,0
9475,8,4,12,2,10,0,0,0,2,2,0
9476,4,4,11,4,7,0,0,1,2,2,0
9477,8,2,11,4,7,0,0,0,2,2,0
9478,8,4,11,4,7,0,0,0,2,2,0
9479,7,4,11,4,7,0,0,1,2,2,0
9480,4,4,11,4,10,5,0,1,2,2,0
9481,9,4,15,4,5,0,0,0,2,2,0
9482,4,4,11,4,5,0,0,1,2,2,0
9483,10,4,15,4,10,0,0,1,2,2,0
9484,8,4,11,4,10,0,0,1,2,2,0
9485,4,4,9,4,10,5,0,1,0,2,0
9486,7,4,9,4,10,0,0,0,2,2,0
9487,8,4,15,4,1,0,0,1,2,2,0
9488,4,4,15,4,10,0,0,1,2,0,0
9489,11,6,12,4,10,0,0,1,2,2,0
9490,8,4,12,4,5,0,0,0,2,2,0
9491,4,4,11,2,10,0,0,1,1,2,0
9492,8,4,11,4,5,1,0,0,2,2,0
9493,8,4,12,4,10,0,0,0,2,2,0
9494,4,4,12,4,5,1,0,1,2,2,0
9495,5,4,15,2,8,0,0,0,2,2,0
9496,10,4,12,4,10,0,0,0,0,2,0
9497,8,4,11,4,10,0,1,1,1,2,0
9498,8,4,15,4,10,0,0,1,2,2,0
9499,8,4,12,4,5,5,1,0,2,2,0
9500,9,4,12,4,1,0,1,0,2,2,0
9501,4,4,12,4,10,0,0,1,2,2,0
9502,8,4,11,2,10,0,0,1,2,2,0
9503,4,4,11,2,8,0,0,0,2,2,0
9504,8,4,11,4,1,0,0,1,2,2,0
9505,4,4,12,4,5,5,0,0,2,2,0
9506,8,4,11,4,7,1,0,1,2,2,0
9507,9,4,11,4,10,0,0,1,2,2,0
9508,8,4,11,4,7,1,0,1,2,2,0
9509,8,4,9,4,7,0,0,0,2,2,0
9510,8,4,12,4,5,0,0,1,2,2,0
9511,8,2,11,2,5,0,0,0,2,2,0
9512,8,2,11,4,5,5,0,0,2,2,0
9513,4,4,15,4,7,5,0,1,2,2,0
9514,8,4,12,4,5,0,0,0,2,2,0
9515,8,4,12,4,5,5,0,1,2,2,0
9516,8,2,11,4,1,0,0,0,2,2,0
9517,8,4,11,4,10,5,0,0,2,2,0
9518,8,4,12,4,10,1,0,1,2,2,0
9519,8,4,15,4,10,0,0,1,2,2,0
9520,8,4,11,4,5,0,0,1,2,2,0
9521,8,1,11,4,10,0,0,0,2,2,0
9522,8,4,11,4,10,0,0,1,2,2,0
9523,10,4,11,1,5,0,0,1,2,2,0
9524,8,4,12,4,1,0,0,1,2,2,0
9525,9,4,9,4,10,0,0,0,2,2,0
9526,8,4,14,4,10,1,0,0,2,2,0
9527,4,4,15,4,10,0,0,1,2,2,0
9528,4,4,11,1,10,0,0,1,2,2,0
9529,4,4,12,2,1,0,0,1,2,2,0
9530,7,4,11,1,10,1,0,0,0,2,0
9531,8,2,11,4,10,5,0,1,2,2,0
9532,4,4,11,4,5,0,0,0,2,2,0
9533,8,4,11,1,10,0,0,1,2,2,0
9534,4,2,15,4,10,5,0,1,0,2,0
9535,8,4,15,4,10,1,0,0,2,2,0
9536,4,4,15,4,10,1,0,0,2,2,0
9537,4,2,11,4,5,0,0,0,2,2,0
9538,4,4,11,4,10,5,0,0,0,2,0
9539,8,4,11,4,5,4,0,1,2,2,0
9540,8,4,9,4,10,5,0,1,2,2,0
9541,8,4,15,4,10,0,0,1,2,2,0
9542,8,4,12,4,10,5,0,1,2,2,0
9543,8,4,11,4,10,5,0,1,2,2,0
9544,8,4,11,4,10,0,0,1,2,2,0
9545,8,4,11,4,7,1,1,0,2,2,0
9546,8,4,11,2,10,5,1,1,2,2,0
9547,8,5,11,4,10,0,0,1,2,2,0
9548,8,4,12,4,5,0,0,1,2,2,0
9549,4,2,12,4,10,0,0,0,2,2,0
9550,4,4,12,4,5,0,0,1,2,2,0
9551,8,5,11,4,5,0,0,0,2,2,0
9552,8,4,11,1,10,0,0,1,2,2,0
9553,4,4,15,4,10,0,0,1,2,2,0
9554,8,4,9,4,10,0,0,1,2,2,0
9555,7,4,11,4,7,0,0,1,2,2,0
9556,4,4,11,1,5,0,0,0,2,2,0
9557,4,5,11,4,5,0,0,1,1,2,0
9558,8,4,15,1,10,1,0,1,2,2,0
9559,10,4,11,4,5,0,0,0,2,2,0
9560,9,4,12,1,5,0,0,0,0,2,1
9561,4,4,11,4,5,0,0,1,2,2,0
9562,4,4,11,4,5,0,0,1,2,2,0
9563,8,4,15,4,10,4,1,1,2,2,0
9564,8,4,9,4,8,0,0,0,0,2,0
9565,8,4,11,2,10,5,0,0,2,2,0
9566,10,4,11,4,5,1,0,1,2,2,0
9567,8,4,11,4,10,0,0,1,2,2,0
9568,10,4,11,4,10,0,0,1,2,2,0
9569,8,4,12,4,10,1,0,0,2,2,0
9570,10,4,9,4,10,5,1,1,2,2,0
9571,8,4,15,4,5,0,0,1,2,2,0
9572,10,4,9,2,5,0,0,1,2,2,0
9573,7,4,15,4,7,5,1,1,2,2,0
9574,9,2,11,4,5,0,1,1,2,2,0
9575,7,4,15,4,5,1,0,1,2,2,0
9576,7,4,11,4,10,0,0,1,2,2,0
9577,8,4,11,4,7,5,0,0,2,2,0
9578,8,4,12,4,5,0,0,1,2,2,0
9579,8,4,12,4,5,5,0,1,2,2,0
9580,8,4,11,4,7,0,0,0,2,2,0
9581,4,4,11,4,5,5,0,1,2,2,0
9582,8,4,15,4,1,5,0,0,2,2,0
9583,8,4,12,4,5,0,0,1,2,2,0
9584,8,4,15,2,5,0,0,1,2,2,0
9585,8,4,12,4,5,5,0,1,3,2,0
9586,4,4,11,4,5,0,0,0,2,2,0
9587,8,4,12,4,7,0,0,1,0,2,0
9588,3,4,11,4,10,5,0,1,2,2,0
9589,8,4,11,4,7,0,0,1,2,2,0
9590,10,4,11,4,10,0,0,0,2,2,0
9591,8,4,12,4,10,0,0,1,2,2,0
9592,4,4,11,4,10,0,1,1,2,2,0
9593,8,4,12,4,5,1,1,1,2,2,0
9594,9,4,11,4,10,0,0,1,2,2,0
9595,4,4,15,4,5,0,0,0,2,2,0
9596,3,4,15,4,5,0,0,1,2,2,0
9597,8,4,12,4,10,0,0,1,3,2,0
9598,8,4,11,4,10,5,0,0,2,2,0
9599,10,4,9,2,7,0,0,0,2,2,0
9600,8,4,12,4,10,0,1,0,2,2,0
