,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
7308,8,4,11,2,12,0,0,1,2,2,0
7309,5,2,11,2,12,0,0,1,2,2,0
7310,8,2,9,2,12,0,0,1,2,0,1
7311,5,2,9,2,12,4,0,1,2,2,0
7312,5,4,1,2,12,0,1,1,2,2,1
7313,5,2,9,2,12,0,1,1,2,2,0
7314,8,4,1,0,12,1,0,1,2,0,0
7315,8,2,11,2,10,5,0,1,2,2,0
7316,8,2,9,2,12,0,1,0,2,0,0
7317,8,2,15,2,12,0,0,1,2,2,1
7318,8,2,11,2,12,4,0,1,2,2,0
7319,8,2,9,2,12,5,0,1,2,0,0
7320,8,4,9,2,1,1,1,1,2,2,0
7321,8,2,9,2,12,0,0,1,1,2,0
7322,8,4,1,2,14,1,0,1,2,2,0
7323,8,6,9,2,14,0,0,1,2,0,0
7324,8,1,15,0,12,0,0,1,2,0,1
7325,5,4,9,2,12,0,0,1,2,0,1
7326,8,4,9,2,12,0,0,1,2,2,0
7327,8,2,13,0,12,0,0,1,2,0,0
7328,5,4,9,4,14,0,0,1,2,2,1
7329,8,2,1,2,10,0,1,1,2,2,0
7330,8,4,9,2,12,1,1,1,2,2,0
7331,8,4,1,2,12,1,0,1,2,2,1
7332,8,2,15,2,12,0,0,1,2,2,0
7333,8,2,15,2,12,0,0,1,2,0,0
7334,9,4,15,2,3,4,1,1,2,2,0
7335,8,4,1,2,12,0,0,1,2,2,0
7336,8,2,9,2,12,0,0,0,2,0,0
7337,8,4,9,2,14,0,1,1,2,2,1
7338,9,4,15,2,12,0,0,1,2,2,0
7339,8,4,12,2,12,0,0,1,2,2,0
7340,8,2,9,2,14,0,0,1,2,2,0
7341,8,2,11,2,12,0,0,1,2,2,0
7342,8,4,9,2,12,0,0,1,2,0,0
7343,8,4,9,2,12,0,0,1,2,0,0
7344,8,2,11,2,14,0,0,1,2,2,0
7345,8,4,11,0,12,0,0,1,2,2,1
7346,8,4,11,2,12,0,1,0,2,2,0
7347,8,4,1,2,14,4,0,1,2,0,0
7348,8,2,1,4,12,0,0,1,2,2,0
7349,5,4,15,2,14,0,0,1,2,2,0
7350,5,2,9,2,10,0,1,1,2,2,1
7351,9,4,15,2,12,0,1,1,2,2,1
7352,8,4,15,2,13,3,1,1,3,2,1
7353,5,4,1,2,12,0,0,1,2,2,0
7354,5,4,11,2,3,4,0,1,2,2,0
7355,9,2,1,2,14,0,0,1,2,2,0
7356,5,2,1,2,3,0,1,1,2,0,0
7357,8,2,1,2,14,0,0,1,2,2,1
7358,8,4,15,2,14,0,0,1,2,2,1
7359,8,4,11,2,12,4,0,1,2,2,0
7360,5,2,11,2,12,0,0,1,2,2,1
7361,8,2,1,2,14,0,1,1,2,0,1
7362,8,2,1,2,12,1,0,0,2,2,0
7363,9,4,15,2,8,1,1,1,2,2,0
7364,8,4,9,2,12,0,1,1,2,2,0
7365,8,4,11,0,12,0,0,1,2,0,0
7366,8,4,1,2,3,0,1,1,2,2,1
7367,8,2,1,2,10,0,0,0,2,2,0
7368,8,4,1,2,12,5,1,1,2,2,0
7369,8,2,11,2,12,1,0,1,2,2,1
7370,8,2,11,3,12,0,0,1,2,2,0
7371,8,4,11,2,14,1,1,1,2,0,0
7372,8,4,9,2,14,0,0,1,2,2,1
7373,4,4,9,3,14,1,0,0,2,0,0
7374,8,2,9,2,12,4,0,1,2,2,0
7375,8,2,1,2,14,0,0,1,2,0,0
7376,8,5,11,2,12,0,1,1,2,0,0
7377,5,4,9,2,12,1,0,1,2,2,1
7378,8,4,15,2,12,0,0,1,2,2,1
7379,8,4,1,2,12,1,1,1,2,2,0
7380,5,4,15,2,14,0,0,0,2,2,0
7381,8,4,9,2,12,0,0,1,2,0,0
7382,8,4,15,2,12,0,0,1,2,0,1
7383,8,4,11,2,12,0,0,1,2,2,0
7384,8,4,9,2,12,4,0,1,2,2,0
7385,8,4,9,2,14,0,0,1,2,4,0
7386,8,2,1,2,12,0,1,1,0,0,1
7387,8,4,11,2,14,0,0,1,2,2,1
7388,8,2,1,2,12,4,0,1,2,2,1
7389,8,2,9,2,12,5,0,1,2,0,1
7390,8,4,9,2,14,0,1,1,2,2,1
7391,8,4,15,1,12,0,0,1,2,0,1
7392,5,2,11,2,12,0,1,1,2,2,1
7393,8,2,9,2,12,0,1,1,2,2,0
7394,8,2,11,2,14,1,0,1,2,2,0
7395,8,2,9,2,12,0,0,1,2,2,0
7396,8,2,11,0,12,0,0,1,2,2,1
7397,8,4,15,2,12,0,0,1,2,2,1
7398,8,4,1,2,12,1,0,1,2,2,0
7399,8,2,1,2,14,3,0,1,2,2,0
7400,8,4,15,2,12,1,0,1,2,2,0
7401,8,2,11,2,12,5,0,1,2,2,0
7402,8,4,11,2,12,0,0,0,2,2,0
7403,5,4,15,2,12,0,0,1,2,2,0
7404,5,2,15,2,12,3,1,1,2,0,0
7405,8,4,11,2,14,4,0,1,2,2,0
7406,8,2,9,2,14,1,0,0,2,0,0
7407,8,2,15,2,12,4,0,1,2,2,0
7408,8,4,11,2,14,0,0,1,2,0,0
7409,8,4,1,2,12,0,0,1,2,0,0
7410,8,2,15,2,12,0,0,1,2,2,1
7411,8,4,15,2,12,1,0,1,2,2,1
7412,8,4,1,2,12,0,0,1,2,0,1
7413,8,4,15,2,14,0,1,1,2,2,0
7414,8,2,15,2,12,1,0,1,2,2,0
7415,8,4,9,2,14,0,1,1,2,2,0
7416,8,4,1,2,12,1,0,1,2,0,0
7417,8,4,11,2,12,0,0,1,2,2,1
7418,8,4,9,2,3,0,1,1,2,0,1
7419,8,2,1,2,14,0,1,1,2,2,0
7420,8,4,11,2,14,0,0,0,2,2,1
7421,8,2,1,2,12,4,0,1,2,0,1
7422,8,2,15,2,12,5,0,1,2,2,0
7423,8,2,1,2,12,3,0,1,2,2,0
7424,8,2,9,2,12,0,0,1,2,2,0
7425,5,2,9,2,12,0,0,1,2,0,0
7426,9,4,1,4,14,4,1,1,1,0,0
7427,8,4,15,2,12,0,0,1,2,2,0
7428,8,2,15,2,12,0,1,0,2,2,1
7429,8,2,15,2,12,4,0,1,2,2,0
7430,8,2,15,2,12,5,0,1,2,2,0
7431,8,4,9,2,12,0,1,1,2,2,0
7432,8,4,15,2,3,0,1,1,0,0,0
7433,8,4,15,2,12,0,0,1,2,2,0
7434,8,2,1,2,8,0,0,1,2,2,0
7435,8,4,9,2,14,1,1,1,2,2,1
7436,8,4,15,2,14,4,0,1,2,2,0
7437,8,2,11,2,14,0,1,1,2,2,0
7438,8,4,11,2,12,1,0,1,2,2,1
7439,8,4,9,2,3,4,1,1,2,2,0
7440,8,4,1,2,14,0,0,1,2,2,1
7441,8,2,11,2,12,0,0,1,1,2,1
7442,8,4,15,2,12,3,0,1,2,2,0
7443,8,2,15,2,12,0,1,1,2,2,0
7444,5,4,9,2,12,0,0,1,2,0,0
7445,8,2,9,2,12,0,1,1,2,2,1
7446,8,4,9,2,12,0,0,1,2,2,0
7447,5,2,1,2,12,5,0,1,2,2,1
7448,8,4,11,2,14,0,0,1,2,0,0
7449,8,2,9,2,14,0,0,1,2,2,1
7450,8,2,1,4,12,0,1,1,2,0,1
7451,5,4,9,2,12,0,0,1,2,0,1
7452,5,4,1,2,12,0,0,1,1,0,1
7453,8,4,1,2,12,0,0,1,2,2,0
7454,8,4,11,4,12,0,0,1,2,2,0
7455,8,2,9,2,10,0,1,1,2,2,0
7456,8,2,1,4,12,4,0,1,2,2,1
7457,9,2,15,2,14,0,0,0,1,2,0
7458,8,4,1,2,12,0,0,1,2,2,0
7459,8,4,15,2,12,1,0,1,2,2,1
7460,8,2,1,2,14,4,1,1,2,2,0
7461,5,2,9,2,12,1,1,1,2,2,1
7462,8,4,9,2,12,0,0,1,2,2,1
7463,8,4,9,2,12,0,1,1,2,2,0
7464,8,2,9,2,12,0,0,1,2,2,0
7465,8,2,11,2,14,0,0,1,2,0,0
7466,9,2,11,2,12,0,0,1,2,2,0
7467,8,4,9,0,12,0,1,1,2,0,0
7468,4,4,15,3,12,3,0,1,2,2,0
7469,7,4,15,4,12,0,1,1,2,2,0
7470,8,2,15,2,3,1,0,1,2,2,1
7471,8,2,9,2,12,0,0,1,2,2,0
7472,8,2,11,2,12,0,0,1,2,2,1
7473,8,4,11,3,12,0,0,1,2,2,0
7474,8,2,11,2,8,0,0,1,2,2,1
7475,8,2,11,2,8,4,0,1,2,0,1
7476,8,4,15,2,14,0,0,1,2,0,0
7477,8,2,1,2,12,5,1,1,2,2,1
7478,8,4,9,2,12,5,1,1,2,2,0
7479,8,4,13,2,1,5,0,1,2,2,0
7480,8,4,9,1,12,0,0,1,2,0,0
7481,8,4,11,2,12,0,0,1,2,2,0
7482,9,4,9,1,14,0,0,1,2,2,0
7483,5,2,5,2,14,0,0,1,2,2,0
7484,8,2,9,2,12,0,0,0,2,2,0
7485,8,4,9,2,6,1,0,1,2,0,0
7486,8,4,15,2,5,5,0,1,2,2,0
7487,8,2,9,2,3,0,0,1,2,2,0
7488,8,4,15,2,12,0,0,1,2,2,0
7489,8,2,9,5,1,5,0,1,2,2,1
7490,8,2,15,2,14,0,0,1,2,2,0
7491,8,4,11,2,3,0,0,1,2,2,0
7492,8,6,11,2,14,5,0,0,2,2,0
7493,8,2,1,2,12,4,1,1,2,2,0
7494,8,4,11,5,14,1,0,1,2,2,1
7495,8,2,11,2,12,0,0,1,2,2,0
7496,8,2,9,2,12,0,1,1,2,2,0
7497,8,4,9,2,14,4,1,1,2,2,0
7498,8,4,9,2,12,0,0,1,3,2,0
7499,8,4,15,2,12,0,0,1,2,2,0
7500,8,4,1,2,12,0,0,0,2,2,0
7501,8,2,11,2,12,1,0,1,2,2,0
7502,8,4,11,1,12,0,0,1,2,2,0
7503,8,2,1,2,8,0,0,1,2,2,0
7504,8,0,9,2,12,1,1,1,2,2,1
7505,8,4,11,2,14,0,1,1,2,2,0
7506,5,4,11,2,12,4,0,0,2,2,0
7507,8,2,1,2,12,0,0,1,2,0,1
7508,8,4,9,2,12,0,1,1,2,2,0
7509,8,2,15,2,12,0,1,1,1,2,0
7510,8,4,12,2,8,0,0,1,2,0,0
7511,8,2,9,2,14,1,0,1,2,0,0
7512,5,4,1,2,12,0,1,0,2,2,0
7513,8,2,15,2,10,0,0,1,2,2,1
7514,8,4,9,2,12,0,0,1,2,2,1
7515,8,4,1,2,12,0,1,1,2,2,0
7516,8,4,1,2,12,5,1,1,2,0,0
7517,8,2,11,2,1,0,0,1,2,2,0
7518,8,4,15,2,12,0,0,1,2,2,0
7519,5,2,9,2,10,3,0,1,2,0,0
7520,9,2,9,2,14,4,1,1,2,2,0
7521,8,4,9,2,14,0,0,1,2,2,0
7522,8,2,11,2,8,0,0,1,2,0,0
7523,8,2,15,2,12,1,1,1,2,2,1
7524,8,4,11,2,12,0,1,1,2,2,0
7525,5,2,15,2,12,0,0,1,2,0,0
7526,8,2,11,2,14,1,0,1,2,2,0
7527,8,2,1,2,3,1,1,1,2,2,1
7528,8,2,11,2,12,5,1,1,2,2,0
7529,8,4,1,2,14,5,0,1,2,2,1
7530,5,4,1,3,8,0,0,1,2,2,1
7531,5,4,15,2,12,0,1,1,2,2,0
7532,8,4,11,2,8,0,0,1,2,0,1
7533,5,4,15,2,12,0,1,1,0,2,1
7534,8,4,11,2,12,0,0,1,2,2,0
7535,8,2,9,2,12,0,0,1,2,2,0
7536,8,2,15,2,12,1,0,1,2,0,1
7537,8,2,9,2,14,0,1,1,2,0,1
7538,8,2,11,2,12,4,1,1,2,2,1
7539,8,4,11,2,12,1,0,1,2,2,0
7540,8,4,5,2,12,0,0,1,1,2,0
7541,8,2,9,2,14,0,0,1,2,2,0
7542,8,2,15,2,12,0,0,1,2,2,0
7543,5,2,1,0,3,1,0,1,2,2,0
7544,8,4,9,2,14,4,1,1,2,2,1
7545,8,4,11,2,12,0,0,1,2,2,1
7546,8,4,9,2,12,3,0,1,2,0,0
7547,8,2,9,2,12,0,0,1,2,2,0
7548,5,4,15,2,12,0,1,1,2,2,0
7549,8,2,11,0,12,4,1,1,2,2,1
7550,8,2,11,4,12,1,0,0,2,2,1
7551,8,2,1,2,12,4,0,1,2,2,1
7552,5,4,15,2,12,0,0,1,2,2,1
7553,5,2,15,0,12,0,0,1,2,2,0
7554,5,4,11,2,12,0,1,1,2,2,0
7555,5,4,15,2,12,0,0,1,2,2,1
7556,5,2,15,4,3,1,1,1,2,2,0
7557,9,2,15,2,8,0,1,1,2,2,0
7558,8,4,11,2,1,1,1,1,2,2,0
7559,8,2,1,2,12,0,0,1,2,0,0
7560,5,4,15,2,12,0,1,1,2,2,0
7561,5,4,9,2,14,0,0,1,2,2,0
7562,5,4,1,2,10,0,0,1,2,0,1
7563,8,2,9,2,14,0,0,0,2,2,0
7564,8,2,15,2,14,3,0,1,2,2,1
7565,5,0,1,2,12,0,0,1,2,2,1
7566,8,2,9,0,12,0,0,1,2,2,1
7567,8,4,15,2,12,0,0,1,2,2,0
7568,5,2,9,2,12,5,1,1,2,2,0
7569,8,4,11,0,12,4,1,1,2,2,1
7570,8,2,9,2,12,0,0,1,2,2,0
7571,8,4,9,2,12,5,1,1,2,0,1
7572,5,2,15,2,12,0,1,1,2,2,0
7573,8,4,1,2,1,0,1,1,2,0,0
7574,8,2,15,2,12,0,1,1,2,0,1
7575,8,4,11,2,12,0,0,1,2,2,1
7576,8,2,9,2,12,0,1,1,2,0,1
7577,8,2,1,2,12,0,0,1,2,2,0
7578,8,4,11,2,12,0,0,1,2,2,0
7579,8,4,11,2,12,0,0,1,2,2,0
7580,8,4,9,4,3,1,0,1,2,2,0
7581,8,2,9,2,12,0,0,1,2,2,1
7582,8,2,9,2,12,0,1,1,2,2,0
7583,8,2,9,2,12,0,1,1,2,2,1
7584,5,2,1,2,12,0,0,1,2,2,1
7585,9,4,11,2,12,1,0,1,2,2,1
7586,8,2,9,2,12,0,0,1,2,0,0
7587,8,4,15,2,12,0,0,1,2,2,0
7588,8,2,15,2,10,0,1,0,2,0,0
7589,8,2,9,2,10,5,0,0,2,2,1
7590,8,4,9,2,14,0,1,1,2,2,0
7591,8,2,9,2,12,5,1,1,2,2,1
7592,8,4,15,2,14,4,0,1,2,2,1
7593,8,4,15,2,12,1,0,1,2,2,1
7594,8,4,9,2,12,3,0,1,2,2,1
7595,8,4,1,4,12,0,1,1,2,0,0
7596,5,2,1,2,14,0,0,1,2,2,0
7597,8,2,11,2,14,0,1,1,2,2,1
7598,8,2,11,2,12,0,0,1,2,2,0
7599,8,2,11,2,12,0,0,1,2,2,1
7600,8,4,15,2,14,0,0,1,2,0,1
7601,9,4,15,3,12,0,0,1,2,0,1
7602,8,4,1,2,12,0,0,1,2,2,0
7603,8,2,1,2,14,0,1,1,2,2,0
7604,8,4,1,4,12,1,0,1,2,0,0
7605,5,4,11,4,3,1,0,1,0,2,0
7606,8,4,11,2,12,0,0,1,2,2,1
7607,4,4,9,2,12,0,0,1,2,2,1
7608,8,2,9,2,14,0,0,1,2,0,0
7609,8,2,15,2,12,4,0,1,2,2,1
7610,8,4,11,2,12,5,1,1,2,2,0
7611,8,4,15,2,12,5,0,1,2,2,0
7612,8,4,9,2,12,0,0,1,2,2,1
7613,9,2,1,2,12,0,0,1,2,2,0
7614,8,4,15,2,12,0,1,1,2,2,1
7615,5,2,15,2,12,0,0,0,2,2,0
7616,8,4,9,2,1,0,0,1,2,0,1
7617,8,6,11,0,12,0,0,1,2,2,1
7618,8,4,11,2,12,0,0,1,2,2,0
7619,8,2,15,0,12,0,0,1,2,2,0
7620,5,4,1,2,12,3,1,1,2,2,0
7621,8,4,9,2,12,3,0,1,2,2,1
7622,8,2,11,2,10,0,0,1,2,2,0
7623,4,2,1,2,12,0,1,1,2,2,0
7624,8,4,8,2,12,0,0,1,2,2,1
7625,8,4,15,2,14,4,0,1,2,0,0
7626,5,4,9,4,1,0,1,1,2,0,0
7627,8,4,9,2,14,4,0,1,2,2,0
7628,8,2,15,2,12,0,0,1,2,2,0
7629,9,4,9,2,12,4,1,1,2,2,0
7630,5,4,1,2,12,0,0,1,2,2,1
7631,8,2,1,2,12,0,1,1,2,0,1
7632,8,4,15,2,12,5,0,1,2,0,1
7633,8,2,15,2,12,1,1,1,2,2,1
7634,8,4,11,4,12,0,1,1,2,2,1
7635,8,4,9,2,12,0,0,1,2,2,0
7636,8,4,9,2,12,0,0,1,2,2,1
7637,8,4,15,4,12,5,1,1,2,2,0
7638,5,2,11,0,12,0,0,1,2,0,0
7639,5,2,11,2,12,0,0,1,1,0,0
7640,8,4,1,2,14,3,0,1,2,0,1
7641,8,2,11,2,12,0,0,1,2,2,0
7642,8,4,15,2,12,0,0,1,2,2,0
7643,8,6,9,5,14,0,0,1,2,2,0
7644,8,2,15,2,3,0,0,1,2,2,1
7645,8,2,1,2,12,1,0,1,2,2,0
7646,5,2,15,2,12,0,1,1,2,2,0
7647,5,2,15,2,14,4,0,1,2,2,0
7648,8,2,9,2,12,0,1,1,2,2,1
7649,8,2,1,2,12,0,1,1,2,2,1
7650,5,4,11,2,14,4,0,1,2,2,0
7651,8,4,9,2,12,0,0,1,2,2,0
7652,5,4,15,2,1,0,0,1,2,0,0
7653,9,4,15,2,12,0,0,1,2,2,0
7654,8,4,9,2,12,0,0,1,2,2,1
7655,8,4,9,2,12,0,1,1,2,0,1
7656,8,2,15,4,12,0,0,1,2,2,0
7657,8,2,11,2,12,5,0,1,2,2,1
7658,8,4,11,2,8,3,0,1,2,0,1
7659,8,2,9,2,12,0,0,1,2,2,0
7660,8,4,9,2,12,0,0,1,1,0,1
7661,8,2,15,2,12,4,1,1,2,2,1
7662,5,4,5,2,14,0,0,1,2,2,0
7663,8,4,1,2,12,0,1,1,2,2,0
7664,8,2,15,2,12,0,1,1,2,2,1
7665,4,4,1,2,12,1,1,1,2,2,0
7666,8,4,15,2,12,0,0,1,2,2,1
7667,8,2,9,2,12,0,0,1,2,0,0
7668,8,2,1,2,12,0,0,1,2,2,1
7669,8,4,1,2,1,1,1,1,2,0,0
7670,5,2,1,2,14,0,0,1,2,2,1
7671,8,4,9,2,12,0,0,1,2,0,0
7672,8,4,9,2,12,0,1,1,2,2,0
7673,8,2,11,2,3,0,1,1,2,2,0
7674,8,2,9,2,14,0,0,1,2,0,1
7675,5,4,1,2,14,0,0,1,2,2,0
7676,5,4,1,2,12,1,1,1,2,2,0
7677,8,2,9,2,12,0,0,1,2,2,1
7678,5,2,15,2,12,1,1,1,2,2,0
7679,8,4,1,4,12,0,0,1,2,0,0
7680,8,2,15,2,3,1,1,1,2,2,0
7681,8,2,9,2,12,0,0,1,2,2,0
7682,8,4,9,2,14,0,0,1,2,2,1
7683,8,4,15,2,12,0,0,1,2,2,0
7684,5,4,9,2,3,0,1,1,2,2,0
7685,8,2,9,2,12,0,0,1,2,2,1
7686,5,2,15,2,10,0,1,1,2,0,0
7687,8,2,9,2,12,0,0,1,2,0,0
7688,8,7,11,2,12,0,0,1,2,2,0
7689,8,2,1,4,8,0,0,1,2,0,0
7690,8,2,1,2,12,0,0,1,2,2,0
7691,8,2,1,2,14,3,0,1,2,2,0
7692,8,2,1,4,12,0,0,1,2,2,0
7693,8,4,1,2,12,0,0,1,2,2,1
7694,8,4,9,2,1,0,0,1,2,0,1
7695,8,4,11,0,12,0,0,1,2,2,0
7696,8,4,12,2,12,0,0,1,2,2,1
7697,8,4,5,2,12,0,1,1,2,2,0
7698,8,2,9,2,12,0,1,1,2,2,1
7699,8,2,15,2,12,5,1,1,2,0,0
7700,8,2,1,2,10,0,0,1,2,2,0
7701,9,4,11,2,14,0,1,1,2,0,0
7702,8,2,15,2,12,0,1,1,2,2,0
7703,8,4,9,2,14,0,0,1,2,2,0
7704,9,4,9,2,14,0,0,1,2,2,0
7705,9,4,9,2,12,0,0,1,2,2,1
7706,5,2,9,2,12,0,0,1,2,2,0
7707,8,4,9,2,12,3,0,1,2,2,1
7708,5,4,15,2,14,0,0,1,2,2,0
7709,5,4,1,2,12,0,1,1,2,2,0
7710,8,4,15,2,14,1,0,1,2,2,0
7711,9,2,1,2,12,0,0,1,2,2,1
7712,8,2,15,4,12,4,1,1,2,2,0
7713,8,4,9,2,12,0,1,1,2,0,0
7714,8,4,9,2,14,0,1,1,2,2,1
7715,8,4,15,2,12,0,1,1,2,2,1
7716,8,2,11,0,12,0,0,1,2,2,0
7717,11,4,1,2,12,0,0,1,2,0,1
7718,8,2,5,2,12,0,0,1,2,2,1
7719,8,4,15,2,14,0,0,1,2,2,1
7720,8,4,1,0,14,0,0,1,2,2,0
7721,8,4,1,2,7,0,0,1,2,0,1
7722,8,4,9,0,3,0,1,1,2,2,0
7723,5,4,11,2,14,0,0,1,2,2,0
7724,8,4,11,0,12,0,0,1,2,2,1
7725,8,4,15,2,14,1,0,1,2,2,0
7726,8,2,9,2,12,0,0,1,2,2,0
7727,8,2,1,2,12,0,0,1,2,2,1
7728,8,2,15,2,12,0,0,1,2,0,1
7729,8,4,9,2,12,0,0,1,2,2,0
7730,8,4,15,2,12,0,0,1,2,2,1
7731,8,4,15,2,12,0,1,1,2,0,0
7732,8,2,9,2,12,0,1,1,2,2,1
7733,8,2,1,2,12,0,1,1,2,0,0
7734,8,2,9,2,12,0,0,1,2,2,0
7735,8,2,11,2,12,0,1,1,2,2,1
7736,8,4,11,2,12,5,0,1,2,2,0
7737,8,4,9,2,12,0,0,1,2,2,0
7738,8,4,9,2,12,0,0,1,2,2,0
7739,8,2,9,2,12,0,0,1,2,0,0
7740,5,4,11,2,12,1,0,1,2,0,1
7741,8,4,15,2,12,4,0,1,2,2,0
7742,8,2,1,2,12,0,0,1,2,2,0
7743,8,2,1,2,12,4,1,1,2,2,0
7744,5,2,15,2,12,0,1,0,2,0,0
7745,8,4,11,2,12,0,1,1,2,2,0
7746,9,2,15,2,12,5,0,1,2,2,0
7747,8,4,15,2,14,0,0,1,2,2,0
7748,8,2,1,2,12,0,0,0,2,2,0
7749,8,4,1,2,12,0,1,1,2,2,0
7750,8,2,11,2,14,0,0,0,2,0,0
7751,5,2,9,2,12,0,0,1,2,2,1
7752,5,2,15,0,12,0,0,1,2,2,0
7753,8,4,15,2,12,0,1,1,2,2,0
7754,8,4,11,2,12,0,1,1,2,2,0
7755,8,2,9,2,12,4,0,1,2,2,0
7756,8,4,15,2,12,4,0,1,2,2,0
7757,8,2,15,2,12,0,0,1,0,2,1
7758,5,2,15,2,12,1,0,1,2,2,0
7759,5,4,9,2,8,0,0,1,2,2,0
7760,5,4,9,0,14,0,1,1,2,2,0
7761,8,2,1,2,12,0,0,1,2,2,1
7762,8,2,9,2,12,0,0,1,2,2,0
7763,8,4,1,2,12,0,1,1,2,2,1
7764,8,4,1,2,12,0,0,1,2,2,0
7765,8,4,15,2,14,0,0,1,2,1,0
7766,8,4,1,4,12,0,0,1,2,0,0
7767,5,4,9,2,12,0,0,1,2,0,0
7768,8,4,11,2,12,0,0,1,2,2,0
7769,8,2,1,2,12,0,0,1,2,0,1
7770,8,2,11,2,12,0,0,1,2,0,0
7771,8,4,15,2,12,0,0,1,2,2,0
7772,5,4,1,2,12,0,0,1,2,2,0
7773,8,2,1,2,10,0,1,0,2,0,0
7774,5,4,9,2,12,0,0,0,1,2,0
7775,8,2,9,4,12,0,0,1,2,2,0
7776,8,2,9,2,10,0,0,1,2,2,1
7777,8,4,9,2,12,0,1,1,2,0,0
7778,8,4,1,2,14,0,0,1,2,0,0
7779,9,4,9,2,12,1,0,1,2,2,0
7780,8,2,9,2,10,0,0,1,2,2,0
7781,8,2,15,2,12,0,0,0,2,2,1
7782,8,4,15,2,14,0,0,1,2,2,0
7783,8,4,9,2,12,0,0,1,2,2,0
7784,9,2,1,2,12,0,0,1,2,2,0
7785,8,4,9,2,12,0,0,1,2,2,1
7786,5,4,9,2,14,0,0,1,2,2,0
7787,8,4,1,2,14,0,0,1,2,2,1
7788,8,2,11,2,3,0,0,1,2,2,1
7789,8,2,15,2,14,0,0,1,2,2,0
7790,9,4,8,2,12,0,1,1,2,0,0
7791,8,2,1,2,10,4,0,1,2,0,0
7792,8,2,11,2,12,0,0,1,2,0,1
7793,8,4,9,3,10,0,0,1,2,2,0
7794,5,4,9,2,12,0,0,1,2,2,1
7795,8,4,1,2,12,1,0,1,2,2,0
7796,8,2,9,1,14,1,0,1,2,2,1
7797,8,4,1,2,12,0,0,1,2,2,0
7798,8,2,9,2,12,1,0,1,2,2,0
7799,8,2,5,2,1,4,1,1,2,2,0
7800,8,2,1,2,12,0,0,1,2,2,1
7801,5,2,15,2,12,0,0,1,2,2,0
7802,8,2,1,2,10,4,1,1,2,2,0
7803,5,2,11,5,12,5,0,1,2,0,1
7804,8,4,9,2,12,3,1,1,2,2,0
7805,8,4,1,2,12,4,0,1,2,2,1
7806,8,2,1,2,12,0,0,1,2,2,0
7807,8,4,9,2,12,5,1,1,2,0,1
7808,8,2,1,2,12,0,0,1,2,2,0
7809,8,4,15,2,10,0,1,1,2,2,0
7810,8,2,15,2,12,5,1,1,2,2,0
7811,12,2,15,2,10,0,0,1,2,2,0
7812,8,4,1,2,8,0,0,1,2,2,0
7813,8,4,15,2,3,0,1,1,2,2,0
7814,8,6,1,2,1,0,1,1,2,2,1
7815,6,4,1,2,14,0,1,1,2,0,0
7816,8,2,5,0,14,0,0,1,2,0,0
7817,8,4,1,4,12,3,0,1,2,2,0
7818,8,4,1,2,12,0,0,1,2,0,1
7819,8,4,15,0,14,0,1,1,2,2,0
7820,8,2,9,2,14,1,0,1,2,2,0
7821,8,4,1,2,14,5,0,1,2,2,0
7822,8,2,15,2,12,0,0,1,2,2,0
7823,8,2,11,2,10,5,0,1,2,2,1
7824,8,4,1,2,12,0,0,0,2,2,0
7825,8,4,9,2,14,0,0,1,2,2,0
7826,8,4,11,2,12,0,0,1,2,0,1
7827,5,4,11,2,14,3,0,1,2,0,1
7828,5,2,9,2,3,0,0,1,2,2,0
7829,5,2,15,2,12,0,1,1,2,2,0
7830,8,4,9,2,14,0,0,1,2,0,1
7831,5,2,9,2,14,1,1,1,2,2,0
7832,5,4,1,2,12,1,0,1,2,2,0
7833,8,4,11,2,14,0,0,1,2,0,0
7834,8,4,15,1,12,3,1,1,2,2,0
7835,5,2,1,2,9,4,1,1,2,2,0
7836,8,2,15,2,12,3,0,1,2,2,0
7837,8,2,1,2,14,0,0,1,2,2,0
7838,3,4,9,2,14,0,1,1,2,2,0
7839,5,4,1,2,3,0,0,1,2,2,0
7840,8,2,9,2,12,5,0,1,2,2,1
7841,8,4,1,2,12,0,0,1,2,2,0
7842,8,2,1,2,12,5,0,1,2,2,0
7843,8,2,11,2,12,1,0,1,2,2,0
7844,8,4,11,2,12,0,1,1,2,2,1
7845,8,4,9,2,12,0,0,1,2,2,0
7846,8,4,5,2,12,4,1,0,2,2,0
7847,8,2,9,2,12,1,0,0,2,2,1
7848,8,2,1,2,14,0,1,1,2,2,0
7849,8,4,9,2,14,4,1,1,2,2,1
7850,5,2,1,1,14,0,0,1,2,2,1
7851,8,4,11,2,12,0,0,1,2,2,0
7852,8,2,1,2,12,0,0,1,2,2,0
7853,8,2,11,2,12,0,1,1,1,2,0
7854,9,2,9,2,10,4,0,1,2,0,0
7855,5,2,9,2,12,0,0,1,2,2,1
7856,12,4,15,2,12,0,0,1,2,2,1
7857,8,4,9,2,12,0,0,1,1,0,0
7858,8,4,15,2,1,0,0,1,2,0,1
7859,8,4,5,2,10,0,0,1,2,2,0
7860,8,4,1,2,12,1,1,1,2,2,0
7861,8,2,11,2,12,0,0,1,2,2,0
7862,8,4,15,2,1,0,0,1,2,2,1
7863,8,4,9,2,8,0,1,1,2,0,0
7864,8,4,11,2,10,0,1,1,2,2,0
7865,8,2,9,2,14,0,0,1,2,2,1
