,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
6393,6,4,9,2,3,0,1,1,2,2,1
6394,8,4,12,2,10,0,1,1,2,2,1
6395,8,4,9,2,10,0,1,1,2,2,1
6396,8,4,12,2,10,0,1,1,2,2,0
6397,9,4,11,2,10,0,1,1,2,2,1
6398,5,4,11,2,10,0,1,1,2,0,1
6399,6,4,11,2,7,0,1,1,2,2,0
6400,9,4,14,2,10,0,1,1,2,2,1
6401,8,4,9,2,7,0,1,1,2,2,1
6402,8,4,12,2,7,0,1,1,2,2,1
6403,9,4,14,2,10,0,1,1,2,2,0
6404,5,4,9,2,7,0,0,1,2,2,0
6405,8,4,9,2,10,0,1,1,2,2,1
6406,8,4,9,2,3,0,1,1,2,2,1
6407,8,4,14,2,3,0,1,1,2,2,1
6408,6,4,11,2,10,0,1,1,2,2,1
6409,5,4,9,2,7,3,1,1,2,2,1
6410,8,4,14,2,7,0,0,1,2,2,0
6411,5,4,14,2,5,0,1,1,2,2,1
6412,5,4,11,2,5,0,0,1,2,2,1
6413,5,4,11,2,3,3,1,1,2,2,1
6414,10,4,11,2,3,0,1,1,2,2,1
6415,8,4,11,2,5,0,0,1,2,2,1
6416,8,4,9,2,10,0,1,1,2,2,1
6417,6,4,9,2,7,0,0,1,2,2,1
6418,12,4,9,2,10,0,1,1,2,2,0
6419,8,4,9,4,5,0,1,1,2,2,1
6420,8,4,9,2,10,0,1,1,2,2,1
6421,9,4,12,2,3,0,1,1,2,2,1
6422,8,4,11,2,10,0,1,1,2,2,1
6423,12,4,11,2,7,0,0,1,2,2,1
6424,5,4,12,2,7,0,1,1,2,2,1
6425,5,4,11,1,10,0,1,1,2,2,1
6426,5,4,9,2,3,0,1,1,2,2,1
6427,6,4,14,2,14,3,1,1,2,2,0
6428,8,4,11,2,10,0,1,1,2,2,1
6429,6,2,9,2,14,0,0,1,2,2,1
6430,5,4,14,2,10,0,1,1,2,2,1
6431,8,4,15,1,5,5,1,1,2,2,1
6432,8,4,11,2,10,0,1,1,2,2,0
6433,8,4,9,2,7,0,0,1,2,2,0
6434,5,4,9,2,7,0,1,1,2,2,1
6435,12,4,11,2,12,0,1,1,2,2,1
6436,8,4,14,2,14,0,1,1,2,2,1
6437,8,2,9,2,3,0,0,1,2,2,1
6438,5,4,12,2,12,0,1,1,2,2,1
6439,11,4,9,2,10,0,0,1,0,2,1
6440,8,4,11,2,12,0,1,1,2,2,1
6441,9,4,9,2,3,0,1,1,2,2,1
6442,5,4,14,5,10,0,1,1,2,2,1
6443,6,4,9,2,10,0,1,1,2,2,0
6444,9,4,12,2,7,0,1,1,2,2,1
6445,12,4,11,2,5,0,0,1,2,2,1
6446,6,4,15,2,10,0,1,1,2,2,1
6447,9,4,14,2,7,0,0,1,2,2,1
6448,6,4,9,2,3,0,1,1,2,2,1
6449,12,4,9,2,10,0,1,1,2,2,1
6450,9,4,12,2,10,0,1,1,2,2,1
6451,5,4,9,2,10,0,1,1,2,2,1
6452,5,4,11,2,10,0,1,1,2,2,1
6453,8,4,9,2,4,0,1,1,2,2,1
6454,5,4,14,2,10,0,1,1,2,2,1
6455,6,4,9,2,10,0,1,1,2,2,1
6456,8,4,9,2,7,0,1,1,2,2,1
6457,8,4,14,2,7,0,1,1,2,2,1
6458,9,4,9,2,7,0,1,1,2,2,1
6459,8,4,9,2,10,0,0,1,2,2,1
6460,8,4,11,2,14,0,1,1,2,2,1
6461,8,4,11,2,7,0,1,1,2,2,1
6462,5,4,9,2,13,0,1,1,2,2,1
6463,8,4,12,2,10,0,1,1,2,2,0
6464,12,4,9,2,10,0,1,1,2,2,0
6465,8,4,12,2,7,0,1,1,2,2,1
6466,5,4,11,2,10,0,1,1,0,2,1
6467,8,4,11,2,5,0,1,1,2,2,0
6468,8,4,12,2,14,0,1,1,2,2,1
6469,5,1,9,2,5,0,0,1,2,2,1
6470,5,4,9,2,10,0,0,1,2,2,1
6471,8,2,11,2,10,0,1,1,2,2,1
6472,9,2,11,2,3,0,1,1,2,2,1
6473,5,4,12,2,5,0,1,1,2,2,1
6474,8,4,11,2,3,0,1,1,2,2,1
6475,8,4,11,2,14,4,1,1,2,2,1
6476,8,2,11,2,10,0,1,1,2,2,1
6477,5,4,11,2,7,0,1,1,2,2,0
6478,8,4,11,2,5,0,1,1,2,2,0
6479,8,2,11,2,5,0,1,1,2,2,0
6480,8,4,9,2,3,0,1,1,2,2,1
6481,5,4,9,2,7,0,1,1,2,2,0
6482,5,4,9,2,14,0,1,1,2,2,1
6483,5,4,11,2,7,0,1,1,2,2,1
6484,5,4,14,2,14,0,1,1,2,2,0
6485,6,4,9,2,14,0,1,1,2,2,0
6486,5,4,9,2,7,0,1,1,2,2,1
6487,12,4,11,2,12,0,1,1,2,2,1
6488,8,2,9,2,10,0,0,1,2,2,0
6489,4,4,11,2,12,0,1,1,2,2,1
6490,5,4,11,2,5,0,1,1,2,2,1
6491,8,4,11,2,10,0,1,1,2,2,1
6492,6,4,1,2,7,0,0,1,2,2,1
6493,5,4,9,2,14,0,0,1,2,2,1
6494,6,4,12,2,7,0,0,1,2,2,1
6495,8,4,9,2,10,0,0,1,2,2,1
6496,8,4,9,2,10,0,0,1,2,2,1
6497,8,4,14,2,10,0,1,1,2,2,0
6498,9,4,14,2,5,0,1,1,2,2,1
6499,9,4,9,2,10,0,1,1,2,2,1
6500,6,4,11,2,3,0,1,1,2,2,1
6501,6,4,11,2,8,0,0,1,2,2,0
6502,8,4,11,2,12,0,1,1,2,2,1
6503,8,4,9,2,10,0,1,1,2,2,1
6504,5,4,11,2,10,0,1,1,2,2,1
6505,7,4,9,2,14,0,1,1,2,2,0
6506,8,4,15,2,10,0,1,1,2,2,1
6507,8,4,14,2,14,0,1,1,1,2,1
6508,8,4,9,2,10,0,1,1,2,2,1
6509,8,4,12,2,7,0,1,1,1,2,1
6510,5,4,11,2,5,0,1,1,0,2,1
6511,5,4,14,2,10,0,1,1,2,2,1
6512,9,4,12,2,10,0,1,1,2,2,1
6513,5,4,11,2,7,3,1,1,2,2,0
6514,9,4,14,2,12,0,1,1,2,2,1
6515,5,4,11,4,7,0,1,1,2,2,0
6516,6,4,9,2,7,0,1,1,2,2,1
6517,5,4,11,2,7,0,1,1,2,2,1
6518,5,4,11,2,7,0,1,1,1,2,1
6519,8,4,11,2,10,0,1,1,2,2,1
6520,8,4,9,2,10,0,0,1,2,4,0
6521,6,4,9,2,3,0,1,1,2,2,1
6522,5,4,15,2,3,0,0,1,2,2,1
6523,10,4,12,2,7,0,1,1,2,2,1
6524,8,4,12,2,3,0,1,1,2,2,1
6525,5,4,14,2,10,0,1,1,2,2,1
6526,9,4,9,2,14,3,0,1,2,2,0
6527,6,4,11,2,10,0,1,1,2,2,1
6528,5,4,12,2,10,0,1,1,2,2,1
6529,8,4,11,2,7,0,1,1,2,2,1
6530,8,4,11,2,14,0,1,1,2,2,1
6531,9,4,11,2,14,0,1,1,2,2,1
6532,8,4,9,2,7,0,1,1,2,2,1
6533,5,4,9,2,10,0,1,1,2,2,1
6534,8,4,11,2,10,0,1,1,2,2,1
6535,8,4,11,2,7,0,1,1,2,2,0
6536,8,4,11,2,12,0,1,1,2,2,1
6537,8,4,12,2,7,3,0,1,2,2,1
6538,8,4,9,2,3,0,1,1,2,2,0
6539,8,4,15,2,14,0,1,1,2,2,1
6540,4,4,11,2,10,0,1,1,2,2,1
6541,8,4,9,2,10,0,1,1,2,2,0
6542,8,1,11,2,12,0,1,1,2,2,1
6543,5,4,14,2,10,0,1,1,2,2,0
6544,5,4,14,2,7,0,0,1,2,2,1
6545,9,4,9,2,10,0,1,1,2,2,1
6546,10,4,11,2,7,0,1,1,2,2,0
6547,8,4,14,2,10,0,0,1,2,2,0
6548,5,4,15,2,12,0,1,1,2,2,1
6549,6,4,12,2,7,3,0,1,2,2,1
6550,8,4,9,2,3,0,1,1,2,2,1
6551,5,4,12,2,7,0,1,1,2,2,1
6552,8,4,15,2,10,0,1,1,2,2,1
6553,5,4,9,2,10,0,1,1,2,2,0
6554,5,4,9,2,3,3,1,1,2,2,1
6555,8,4,12,2,7,0,1,1,2,2,1
6556,6,4,12,2,7,0,1,1,2,2,1
6557,12,4,7,2,10,0,1,1,2,2,1
6558,8,4,9,2,10,0,1,1,2,2,1
6559,6,4,11,2,5,0,1,1,2,2,0
6560,8,1,11,2,7,0,0,1,1,2,1
6561,5,4,11,2,14,0,0,1,2,2,1
6562,4,1,11,2,10,0,0,1,2,2,1
6563,6,4,14,2,10,0,1,1,2,2,1
6564,5,4,11,2,10,0,1,1,2,2,1
6565,5,4,11,2,12,0,1,1,2,2,1
6566,8,4,14,2,10,0,1,1,2,2,0
6567,4,4,12,2,10,0,1,1,2,2,1
6568,5,4,14,2,10,0,1,1,2,2,1
6569,8,4,11,2,12,0,0,1,2,2,1
6570,5,4,14,2,3,0,1,1,2,2,1
6571,5,4,9,2,10,0,1,1,2,2,0
6572,8,4,9,2,10,0,1,1,2,2,1
6573,5,4,9,2,7,0,1,1,2,2,1
6574,9,4,12,2,3,0,0,1,2,2,0
6575,5,4,11,2,3,0,1,1,2,2,1
6576,12,4,9,2,10,0,0,1,0,2,1
6577,5,4,11,2,7,0,1,0,2,2,1
6578,8,4,9,2,10,0,1,1,2,2,0
6579,8,4,12,2,3,0,1,1,2,2,1
6580,8,4,11,2,3,0,1,1,2,2,1
6581,6,4,12,2,3,3,1,1,2,2,1
6582,8,4,12,2,10,0,1,1,2,2,0
6583,6,4,9,2,1,0,1,1,2,2,1
6584,8,4,11,2,14,0,1,1,2,2,0
6585,6,4,14,2,10,0,0,1,2,2,0
6586,8,4,11,2,10,0,1,1,2,2,0
6587,5,4,11,2,7,0,1,1,0,2,1
6588,5,4,9,2,7,0,1,1,2,2,1
6589,5,4,11,2,3,0,1,1,2,2,1
6590,8,4,11,2,7,0,1,1,2,2,0
6591,5,4,9,2,7,0,1,1,2,2,0
6592,8,4,9,2,1,0,1,1,2,2,1
6593,8,4,14,2,5,0,1,1,2,2,0
6594,5,4,9,2,10,0,1,1,2,2,1
6595,5,4,9,2,3,0,1,1,2,2,1
6596,9,4,15,2,3,0,1,1,2,2,1
6597,5,2,15,2,14,0,1,1,2,2,1
6598,9,4,11,2,10,0,1,1,2,2,1
6599,8,4,11,2,3,0,1,1,2,2,0
6600,8,4,11,2,5,3,0,1,2,2,1
6601,5,4,14,2,10,0,0,1,2,2,0
6602,8,4,9,2,3,0,1,1,2,2,0
6603,5,4,14,2,10,0,0,1,2,2,0
6604,8,4,9,2,7,0,1,1,2,2,1
6605,5,4,9,2,10,0,1,1,2,2,1
6606,5,4,9,2,10,0,1,1,2,2,1
6607,6,4,5,2,10,0,1,1,2,2,1
6608,8,4,11,2,4,0,1,1,2,2,0
6609,10,4,11,2,12,0,1,1,2,2,1
6610,8,4,9,2,7,0,0,1,2,2,1
6611,8,4,9,2,10,0,0,1,2,2,1
6612,5,4,9,2,12,0,1,1,2,2,1
6613,8,4,9,2,10,0,1,1,2,2,1
6614,9,4,11,2,10,0,1,1,2,2,0
6615,6,4,12,2,3,0,1,1,2,2,1
6616,5,4,11,2,14,0,1,1,2,2,0
6617,5,4,9,2,7,0,1,1,2,2,1
6618,5,4,9,2,10,3,1,1,2,2,0
6619,9,4,14,2,10,0,1,1,2,2,0
6620,8,4,9,2,12,0,1,1,2,2,0
6621,8,4,11,2,10,1,0,1,2,2,1
6622,8,4,11,2,7,0,0,1,2,2,1
6623,8,4,9,2,10,0,1,1,2,2,1
6624,5,4,9,2,3,0,1,1,2,2,1
6625,6,4,9,2,7,0,0,1,2,2,1
6626,9,4,9,2,7,0,0,1,2,2,1
6627,8,4,11,2,7,0,1,1,2,2,1
6628,8,4,11,2,10,0,0,1,2,2,1
6629,8,4,9,2,12,0,0,1,2,2,0
6630,9,4,12,2,10,0,1,1,2,2,0
6631,8,4,9,2,4,0,1,1,2,2,1
6632,12,4,11,2,7,0,1,1,2,2,1
6633,8,4,12,2,3,0,1,1,2,2,1
6634,5,4,11,2,10,0,1,1,2,2,1
6635,9,4,5,2,10,4,1,1,2,2,1
6636,5,2,11,2,14,0,1,1,2,2,1
6637,8,4,9,2,10,0,0,1,2,2,0
6638,9,4,12,2,14,0,1,1,2,2,1
6639,5,4,14,2,14,0,1,1,2,2,1
6640,8,2,9,2,7,0,1,1,2,2,1
6641,8,4,9,2,14,0,1,1,2,4,1
6642,8,4,9,2,3,0,0,1,2,2,1
6643,5,4,15,2,7,0,1,1,2,2,1
6644,8,4,12,2,1,0,1,1,2,2,1
6645,5,4,9,2,10,0,1,1,2,2,1
6646,8,4,11,2,14,0,0,1,2,2,1
6647,8,4,12,4,10,0,1,1,2,2,1
6648,8,4,9,2,7,5,1,1,2,2,1
6649,6,4,15,2,4,0,1,1,2,2,1
6650,5,4,14,2,10,0,0,1,2,2,0
6651,6,4,9,2,10,0,1,1,0,2,1
6652,8,4,9,2,10,0,1,1,2,2,0
6653,5,4,9,2,10,0,1,1,2,2,0
6654,9,4,9,2,3,0,1,1,2,2,1
6655,5,4,11,2,7,0,0,1,2,2,1
6656,9,4,9,2,7,0,0,1,0,2,1
6657,12,4,11,2,3,0,1,1,2,2,1
6658,12,4,11,2,7,0,1,1,2,2,1
6659,6,4,14,2,7,0,1,1,2,2,1
6660,5,4,12,2,7,0,1,1,2,2,1
6661,8,4,11,2,3,0,1,1,2,2,1
6662,8,4,9,2,10,0,0,1,2,2,1
6663,8,4,14,2,3,3,1,1,2,2,1
6664,8,4,12,2,14,0,1,1,2,2,0
6665,5,4,11,2,7,0,1,1,2,2,0
6666,8,4,11,2,10,0,1,1,2,2,1
6667,8,4,12,2,3,0,1,1,2,2,1
6668,9,4,14,2,10,0,0,1,2,2,0
6669,9,4,11,2,10,0,0,1,2,2,1
6670,5,4,9,5,3,0,1,1,2,2,0
6671,5,4,9,2,7,3,1,1,2,2,1
6672,12,4,9,2,4,5,1,1,2,2,1
6673,8,4,9,2,3,0,1,1,2,2,1
6674,6,2,9,2,14,0,1,1,2,2,1
6675,5,4,9,2,5,0,1,1,2,2,0
6676,6,4,14,2,3,0,1,1,2,2,0
6677,8,4,9,2,7,3,1,1,2,2,0
6678,5,4,9,2,7,0,1,1,2,2,1
6679,5,4,9,2,12,0,1,1,2,2,1
6680,8,4,9,2,7,0,1,1,2,2,0
6681,8,4,9,2,7,0,1,1,2,2,1
6682,12,4,11,2,14,0,1,1,2,2,1
6683,5,4,11,2,3,0,1,1,1,2,1
6684,8,4,9,2,7,0,1,1,2,2,1
6685,5,4,12,1,7,0,1,1,2,2,1
6686,5,4,14,2,10,3,1,1,2,2,0
6687,8,4,15,2,7,0,1,1,2,2,1
6688,9,4,14,2,3,0,1,1,2,2,1
6689,6,4,9,2,10,0,1,1,2,2,0
6690,8,4,15,4,5,0,0,1,2,2,1
6691,5,4,11,4,3,4,1,1,2,2,1
6692,8,4,11,2,7,0,0,1,0,2,1
6693,6,4,11,2,10,0,0,1,2,2,1
6694,9,4,9,2,10,0,1,1,2,2,1
6695,12,4,11,2,12,0,1,1,2,2,1
6696,6,4,9,2,7,0,1,1,2,2,1
6697,5,4,9,2,3,0,1,1,2,2,1
6698,8,4,9,2,7,0,1,1,2,2,1
6699,12,4,11,2,7,0,1,1,2,2,1
6700,6,4,11,2,14,0,1,1,2,2,0
6701,9,4,9,2,10,0,1,1,2,2,0
6702,6,4,14,2,1,0,1,1,2,2,1
6703,9,2,9,2,10,5,1,1,2,2,1
6704,5,4,11,2,10,0,1,1,2,2,0
6705,5,4,11,2,5,0,1,1,2,2,1
6706,8,1,11,2,4,0,1,1,2,2,1
6707,8,4,9,2,5,0,1,1,0,2,1
6708,9,4,11,2,7,0,1,1,2,2,0
6709,8,4,9,2,7,0,1,1,2,2,1
6710,5,4,15,2,7,0,1,1,2,2,1
6711,5,4,11,2,7,0,1,1,2,2,1
6712,8,4,12,2,7,0,1,1,2,2,1
6713,8,4,11,2,7,0,1,1,2,2,1
6714,9,4,9,2,7,0,1,1,2,2,0
6715,8,4,9,2,3,0,1,1,2,2,1
6716,8,4,9,2,10,0,1,1,2,2,1
6717,6,4,9,2,7,0,1,1,2,2,0
6718,6,4,11,2,7,0,1,1,2,2,1
6719,5,4,9,2,14,0,1,1,2,2,0
6720,8,4,9,2,3,0,1,1,2,2,1
6721,5,4,11,2,7,0,1,1,2,2,1
6722,9,4,11,2,10,3,1,1,2,2,1
6723,6,2,9,2,3,0,1,1,2,2,1
6724,8,4,9,2,7,0,1,1,2,2,1
6725,9,4,11,2,14,0,1,1,1,2,1
6726,5,4,12,2,3,0,1,1,2,2,1
6727,9,4,15,2,10,0,1,1,2,2,0
6728,8,4,11,2,7,0,1,1,2,2,1
6729,5,4,12,2,10,0,1,1,0,2,1
6730,5,4,9,2,1,0,0,1,2,2,1
6731,5,4,9,2,10,0,1,1,2,2,0
6732,5,4,9,2,10,0,1,1,2,2,1
6733,5,2,14,2,10,0,1,1,2,2,1
6734,8,4,11,2,10,0,1,1,2,2,1
6735,6,4,9,2,3,3,1,1,2,2,1
6736,8,4,9,2,7,0,1,1,2,2,1
6737,5,4,11,2,14,0,1,0,2,2,1
6738,12,4,11,2,10,0,0,1,2,2,1
6739,5,4,9,2,3,0,1,1,2,2,1
6740,5,4,14,2,7,0,1,1,2,2,1
6741,5,1,9,2,14,0,1,1,2,2,1
6742,5,4,15,2,5,0,0,1,2,2,1
6743,5,4,9,2,7,0,1,1,2,2,1
6744,5,4,7,2,10,0,1,1,2,2,1
6745,8,4,14,2,3,0,1,1,2,2,1
6746,5,4,11,2,10,0,1,1,2,2,1
6747,8,4,9,2,3,0,1,1,2,2,1
6748,3,4,9,2,10,0,1,1,2,2,1
6749,8,1,9,2,5,0,1,1,2,2,1
6750,8,4,9,2,3,0,1,1,2,2,1
6751,8,4,14,2,14,0,0,1,2,2,1
6752,5,2,12,1,3,0,1,1,2,2,1
6753,5,4,9,2,10,0,1,1,2,2,1
6754,8,4,11,2,14,0,0,1,2,2,0
6755,6,4,11,2,10,0,0,1,2,2,0
6756,8,4,14,2,12,0,0,1,2,2,1
6757,8,2,14,2,7,0,1,1,2,2,1
6758,9,4,11,2,3,0,1,1,2,2,1
6759,5,4,11,2,10,0,1,1,2,2,1
6760,8,4,11,2,10,0,0,1,2,2,1
6761,8,4,14,2,14,0,1,1,2,2,1
6762,5,4,9,2,3,0,1,1,2,2,1
6763,5,4,9,2,10,5,1,1,2,2,1
6764,6,4,9,2,14,0,1,1,2,2,1
6765,8,4,9,2,3,0,0,1,2,2,1
6766,8,4,11,2,12,0,1,1,2,2,1
6767,5,2,9,2,7,0,0,1,2,2,1
6768,9,4,11,2,3,0,1,1,2,2,0
6769,5,4,9,2,5,3,1,1,2,2,1
6770,6,4,9,2,10,0,1,1,2,2,1
6771,8,4,11,2,7,5,0,1,2,2,0
6772,8,4,14,1,10,0,1,1,0,2,1
6773,14,4,11,2,10,0,1,1,2,2,1
6774,5,4,11,2,10,0,1,1,1,2,1
6775,5,4,11,2,10,0,1,1,2,2,1
6776,12,4,9,2,7,0,1,1,2,2,1
6777,5,4,11,2,7,0,1,1,2,2,1
6778,5,4,14,2,14,0,0,1,2,2,1
6779,5,4,9,2,14,0,0,1,2,2,0
6780,5,4,9,2,5,0,0,1,2,2,1
6781,9,1,11,2,3,0,0,1,2,2,1
6782,9,4,9,2,5,0,1,1,2,2,1
6783,8,4,15,2,3,0,0,1,2,2,1
6784,4,4,14,2,3,0,1,1,2,2,0
6785,5,4,9,2,7,0,1,1,2,2,1
6786,12,4,14,2,3,0,1,1,2,2,1
6787,8,4,15,5,7,4,0,1,1,2,0
6788,9,4,14,2,10,0,1,1,2,2,1
6789,5,4,12,2,7,0,1,1,2,2,1
6790,8,4,12,3,7,0,1,1,2,2,0
6791,5,4,12,2,14,0,1,1,2,2,1
6792,5,4,9,2,3,0,1,1,2,2,0
6793,4,4,14,2,10,0,1,1,2,2,1
6794,9,4,9,2,10,0,1,1,2,2,1
6795,8,4,9,2,7,0,0,1,2,2,1
6796,5,4,15,2,10,0,0,1,2,2,1
6797,5,4,14,2,5,0,1,1,2,2,1
6798,8,4,9,2,10,0,1,1,2,2,1
6799,5,4,9,2,7,0,1,1,2,2,1
6800,8,4,11,2,7,0,1,1,2,2,1
6801,8,4,12,2,7,0,1,1,0,2,1
6802,8,4,14,2,7,0,1,1,2,2,0
6803,5,4,11,2,12,3,1,1,2,2,1
6804,8,4,9,2,12,0,1,1,2,2,0
6805,9,4,12,2,12,0,1,1,2,2,1
6806,5,4,11,2,10,0,0,1,2,2,1
6807,5,4,9,2,12,0,1,1,2,2,1
6808,8,4,11,2,7,0,1,1,2,2,1
6809,8,4,12,2,7,0,1,1,2,2,1
6810,9,4,9,2,7,0,1,1,2,2,0
6811,6,4,9,2,10,0,1,1,0,2,1
6812,8,4,9,2,12,0,0,1,2,2,1
6813,5,4,9,2,5,0,1,1,2,2,1
6814,5,2,14,2,14,3,1,1,2,2,1
6815,5,4,9,2,10,0,1,1,2,2,1
6816,9,4,14,2,3,1,0,1,2,2,1
6817,9,4,15,2,10,0,1,1,2,2,1
6818,8,4,11,2,10,0,1,1,2,2,1
6819,8,4,12,2,10,0,0,1,2,2,1
6820,9,4,9,2,7,0,1,1,2,2,0
6821,6,1,9,2,10,3,1,1,0,2,1
6822,8,4,1,2,14,0,1,1,2,2,0
6823,5,4,15,2,14,0,0,1,2,2,0
6824,8,4,7,2,10,0,0,1,2,2,1
6825,6,4,11,2,5,0,0,1,2,2,1
6826,3,4,9,2,12,0,1,1,2,2,1
6827,8,4,11,2,10,0,0,1,2,2,1
6828,5,4,9,2,3,0,1,1,2,2,1
6829,12,4,9,2,1,0,1,1,2,2,1
6830,5,4,12,2,10,0,1,1,2,2,1
6831,8,4,9,2,7,0,1,1,2,2,0
6832,5,4,11,2,10,0,0,1,2,2,1
6833,12,2,9,2,7,0,1,1,2,2,1
6834,9,4,14,2,7,0,1,1,2,2,0
6835,8,4,9,2,10,3,1,1,2,2,1
6836,7,4,11,2,3,0,0,1,2,2,1
6837,8,4,9,2,10,0,1,1,2,2,1
6838,8,2,11,2,14,0,1,1,2,2,1
6839,5,4,9,2,7,0,0,1,2,2,0
6840,5,4,9,2,10,0,0,1,2,2,1
6841,5,4,14,2,3,0,1,1,2,2,1
6842,8,4,11,2,10,0,1,1,2,2,1
6843,8,4,9,2,10,0,1,1,2,2,1
6844,5,4,9,2,3,0,1,1,2,2,1
6845,8,4,14,2,14,0,1,1,2,2,1
6846,9,4,9,2,5,0,1,1,2,2,0
6847,5,4,9,2,3,0,0,1,2,2,0
6848,5,4,9,2,7,0,1,1,2,2,1
6849,5,4,11,2,10,0,1,1,2,2,0
6850,8,2,14,2,3,1,1,1,2,2,0
6851,5,4,9,2,10,0,1,1,2,2,0
6852,8,4,11,5,3,0,1,1,2,2,0
6853,9,4,9,2,10,0,1,1,2,2,1
6854,8,4,11,2,5,3,0,1,0,2,0
6855,8,4,9,2,5,0,0,1,2,2,1
6856,4,4,11,2,14,0,0,1,2,2,1
6857,8,4,9,2,3,0,1,1,2,2,1
6858,8,4,12,2,3,4,1,1,2,2,1
6859,8,4,11,2,5,0,1,1,2,2,1
6860,5,4,9,2,12,0,0,1,2,2,1
6861,8,1,11,2,3,0,0,1,2,2,1
6862,6,4,15,1,10,0,1,1,2,2,1
6863,5,4,11,2,10,3,0,1,1,2,0
6864,8,4,14,2,14,0,1,1,2,2,1
6865,5,4,9,2,10,5,1,1,2,2,1
6866,9,4,14,1,5,0,1,1,2,2,0
6867,8,4,9,2,10,4,1,1,2,2,0
6868,5,4,14,2,12,0,1,1,2,2,1
6869,5,4,9,2,7,0,1,1,2,2,0
6870,5,4,9,2,5,0,1,1,2,2,1
6871,5,4,9,2,10,4,0,1,2,2,0
6872,4,4,14,2,3,0,0,1,2,2,0
6873,8,4,9,2,10,0,1,1,2,2,0
6874,9,4,9,2,7,0,1,1,2,2,1
6875,5,4,11,2,14,0,1,1,2,2,1
6876,8,4,11,2,8,0,1,1,2,2,0
6877,8,4,14,2,7,0,1,1,2,2,1
6878,9,2,11,5,7,0,1,1,2,2,0
6879,5,4,12,2,10,0,1,1,2,2,1
6880,5,4,11,2,12,0,1,1,2,2,1
6881,8,4,9,2,3,0,0,1,2,2,1
6882,8,4,12,2,10,0,1,1,2,2,0
6883,9,4,9,2,12,0,1,1,2,2,0
6884,5,4,9,2,14,0,1,1,2,2,0
6885,5,4,9,2,14,0,1,1,2,2,0
6886,9,4,9,2,3,0,1,1,2,2,1
6887,5,4,14,2,14,0,1,1,2,2,1
6888,8,4,9,2,10,0,0,1,2,2,1
6889,8,4,11,2,7,0,1,1,2,2,1
6890,5,4,9,2,7,0,1,1,2,2,1
6891,8,4,9,2,7,0,1,1,2,2,1
6892,5,4,9,2,7,0,1,1,2,2,1
6893,5,4,11,2,10,0,1,1,2,2,1
6894,9,4,14,2,3,0,1,1,2,2,0
6895,9,4,14,2,3,0,0,1,2,2,1
6896,9,4,9,2,10,0,0,1,2,2,1
6897,6,4,12,2,7,0,1,0,2,2,1
6898,8,4,9,2,3,0,0,1,2,2,1
6899,17,4,9,2,3,0,1,1,2,2,1
6900,8,4,12,2,10,0,0,1,2,2,1
6901,5,4,9,2,10,0,0,1,2,2,1
6902,8,4,14,2,10,0,0,1,2,2,1
6903,5,4,9,2,14,0,1,1,2,2,1
6904,8,4,12,2,7,0,1,1,2,2,1
6905,5,4,9,2,10,0,1,1,2,2,1
6906,5,4,12,2,14,0,0,1,2,2,0
6907,5,4,9,2,12,0,1,1,2,2,1
6908,6,4,11,2,14,0,0,1,2,2,1
6909,5,4,12,2,4,0,1,1,2,2,0
6910,5,4,12,2,10,0,1,1,2,2,1
6911,8,4,11,2,3,0,1,1,2,2,1
6912,9,4,9,2,10,0,0,1,2,2,0
6913,9,4,11,2,10,0,1,1,2,2,1
6914,6,4,9,2,7,0,1,1,2,2,1
6915,8,4,9,2,7,0,1,1,2,2,1
6916,6,4,11,2,7,0,1,1,2,2,1
6917,5,4,9,2,10,0,1,1,2,2,1
6918,5,4,11,2,5,0,1,1,2,2,0
6919,5,4,15,2,14,0,1,1,2,2,1
6920,8,4,9,2,10,0,1,1,2,2,1
6921,8,4,14,2,12,0,1,1,2,2,1
6922,6,4,12,2,3,0,1,1,2,2,0
6923,9,4,11,2,7,0,0,1,0,2,0
6924,5,4,9,2,10,3,1,1,2,2,1
6925,9,4,11,2,3,0,1,1,2,2,1
6926,5,4,11,2,10,0,1,1,2,2,1
6927,8,4,14,2,14,0,1,1,2,2,1
6928,9,4,11,2,7,0,1,1,2,2,0
6929,12,4,11,2,12,0,1,1,2,2,1
6930,8,4,12,2,3,0,1,1,2,2,1
6931,9,4,11,2,10,0,1,1,2,2,1
6932,8,4,9,2,3,0,0,1,2,2,1
6933,8,4,11,2,10,0,1,1,2,2,1
6934,9,4,9,2,3,0,0,1,2,2,1
6935,9,4,9,2,7,0,1,1,2,2,1
6936,5,4,9,2,12,0,1,1,2,2,1
6937,5,4,15,2,14,0,1,1,2,2,1
6938,5,4,11,2,10,0,1,1,2,2,0
6939,10,4,14,2,10,1,1,1,2,2,1
6940,5,4,11,2,10,0,1,1,2,2,1
6941,8,4,14,2,3,0,1,1,2,2,0
6942,8,4,9,2,3,3,1,1,2,2,1
6943,8,4,11,0,10,0,1,1,2,2,1
6944,5,4,9,2,10,0,1,1,1,2,1
6945,7,1,9,2,10,0,0,1,2,2,1
6946,8,4,14,2,14,0,1,1,2,2,1
6947,5,1,9,2,10,0,1,1,2,2,1
6948,6,4,11,2,10,0,1,1,2,2,0
6949,5,4,9,2,3,3,1,1,2,2,1
6950,6,4,11,2,7,0,1,1,2,2,1
