,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
4496,15,4,11,4,1,4,1,1,1,2,0
4497,10,6,9,4,4,4,1,0,2,2,0
4498,10,4,11,4,4,4,1,1,1,2,0
4499,4,6,12,4,10,4,1,1,2,2,1
4500,8,4,12,4,4,1,1,1,1,2,0
4501,10,4,12,4,4,3,1,0,2,2,0
4502,10,4,9,4,3,4,1,1,1,2,0
4503,11,4,12,0,5,3,1,1,2,2,0
4504,4,4,12,4,4,1,1,1,1,2,0
4505,12,4,12,4,5,5,1,1,1,2,0
4506,11,4,12,0,10,5,1,1,1,2,0
4507,4,6,12,4,4,3,1,1,1,2,0
4508,10,4,12,2,14,5,1,0,1,2,0
4509,10,4,9,4,1,4,1,1,1,2,0
4510,11,4,9,4,4,4,1,0,1,2,0
4511,11,4,9,4,4,1,1,0,1,2,0
4512,10,4,9,4,10,3,1,0,1,2,0
4513,4,4,12,0,4,5,1,1,1,2,0
4514,10,4,12,4,5,1,1,1,2,2,0
4515,10,4,12,4,4,4,1,0,1,2,0
4516,10,4,9,4,1,4,1,0,1,2,0
4517,10,4,12,2,4,4,1,0,1,2,0
4518,10,4,12,4,10,4,1,0,2,2,0
4519,4,4,9,4,8,1,1,1,1,2,0
4520,10,6,12,4,4,4,1,0,1,2,0
4521,10,4,12,4,1,3,1,1,1,2,0
4522,10,2,9,2,3,3,1,1,1,2,0
4523,10,4,9,1,10,3,1,1,3,2,0
4524,4,4,9,0,4,0,1,0,1,2,0
4525,10,4,11,2,4,3,1,1,1,2,0
4526,4,4,12,4,1,3,1,0,1,2,0
4527,4,4,12,4,4,3,1,1,1,2,0
4528,11,6,12,4,1,3,1,1,1,2,0
4529,4,4,0,4,1,3,1,0,1,2,0
4530,4,6,9,4,4,5,1,1,2,2,0
4531,4,6,12,2,10,3,1,1,1,2,0
4532,4,6,12,4,1,4,1,1,2,2,0
4533,4,6,12,2,1,3,1,1,1,2,0
4534,4,6,9,1,14,0,1,1,0,2,0
4535,11,4,12,4,1,4,1,0,1,2,0
4536,10,4,12,5,3,4,1,1,1,2,0
4537,11,6,12,4,5,5,1,1,1,2,0
4538,10,2,12,0,1,1,1,1,2,2,0
4539,10,4,9,4,1,5,1,0,1,2,0
4540,11,4,12,4,4,4,1,0,1,2,0
4541,10,4,12,4,4,4,1,1,1,2,0
4542,11,6,12,2,1,1,1,1,1,2,0
4543,11,6,12,0,4,4,1,0,1,2,0
4544,11,6,12,4,1,4,1,1,1,2,0
4545,6,4,0,2,4,5,1,1,1,2,0
4546,11,4,12,4,1,5,1,1,1,2,0
4547,4,4,12,4,10,4,1,1,1,2,0
4548,4,6,12,2,4,5,1,1,1,2,0
4549,10,4,12,4,14,1,1,0,2,2,0
4550,6,4,12,4,4,3,1,1,1,2,1
4551,4,4,12,4,10,4,1,1,3,2,0
4552,10,6,12,2,4,0,1,1,1,2,0
4553,4,6,12,4,1,4,1,0,1,2,0
4554,11,6,12,4,10,3,1,1,1,2,0
4555,4,4,12,0,4,4,1,0,1,2,0
4556,11,6,9,4,1,1,1,0,1,2,0
4557,10,4,12,2,4,5,1,1,1,2,0
4558,10,4,9,1,1,3,1,1,1,2,0
4559,10,4,12,0,4,3,1,0,1,2,0
4560,8,4,12,4,3,4,1,0,1,2,0
4561,4,6,12,4,4,0,1,1,2,2,0
4562,10,6,12,4,4,3,1,0,1,2,0
4563,10,4,12,4,4,0,1,1,1,2,0
4564,8,4,9,4,4,3,1,1,1,2,1
4565,10,4,12,0,5,3,1,1,1,2,0
4566,10,6,9,2,4,4,1,0,1,2,0
4567,11,6,12,4,8,3,1,0,1,2,0
4568,10,4,12,4,10,4,1,1,1,2,0
4569,4,6,9,2,4,4,1,0,1,2,0
4570,10,4,9,2,10,3,1,0,1,2,0
4571,10,0,12,2,4,3,1,1,1,2,0
4572,12,6,12,0,1,4,1,1,1,2,0
4573,10,4,9,4,4,4,1,1,2,2,0
4574,10,6,12,4,12,4,1,1,1,2,0
4575,6,6,15,4,3,3,1,1,2,2,0
4576,8,4,12,4,4,3,1,0,1,2,0
4577,4,2,12,4,1,5,1,0,1,2,1
4578,14,4,12,4,1,3,1,0,3,2,0
4579,4,6,11,4,1,5,1,1,1,2,0
4580,4,6,9,4,10,0,1,1,1,2,0
4581,4,6,12,4,4,1,1,1,2,2,1
4582,4,6,9,4,1,1,1,1,1,2,0
4583,11,4,12,4,1,5,1,1,1,2,0
4584,6,6,11,4,4,1,1,0,1,2,0
4585,11,4,12,2,4,4,1,0,1,2,0
4586,4,4,12,4,4,3,1,0,2,2,0
4587,11,6,9,4,10,1,1,1,2,2,0
4588,11,4,12,4,4,4,1,1,1,2,0
4589,10,4,12,4,1,3,1,0,1,2,0
4590,4,6,12,4,1,3,1,0,1,2,0
4591,4,4,12,4,1,4,1,1,1,2,0
4592,6,4,12,4,4,4,1,1,1,2,0
4593,4,6,9,4,4,3,1,0,2,2,1
4594,4,6,12,2,3,4,1,1,1,2,0
4595,4,4,12,4,4,1,1,0,1,2,0
4596,11,2,9,4,1,1,1,1,1,2,0
4597,14,6,12,4,4,5,1,0,2,2,0
4598,9,4,12,0,1,1,1,1,1,2,0
4599,11,4,12,4,3,3,1,0,1,2,0
4600,10,6,12,0,1,4,1,1,1,2,0
4601,10,4,9,0,1,0,1,0,1,2,0
4602,11,4,12,4,1,4,1,1,3,2,0
4603,10,6,9,0,10,5,1,1,1,2,0
4604,10,4,12,4,14,4,1,1,1,2,0
4605,10,4,12,2,10,3,1,0,1,2,0
4606,10,4,11,0,4,3,1,1,1,2,0
4607,10,4,12,4,4,3,1,0,1,2,0
4608,4,6,12,4,1,4,1,1,1,2,0
4609,10,2,12,4,4,5,1,0,1,2,0
4610,11,4,12,2,4,4,1,0,1,2,0
4611,8,4,12,2,4,4,1,0,1,2,0
4612,10,2,0,2,5,4,1,1,1,2,0
4613,11,6,12,4,1,4,1,1,1,2,0
4614,11,6,12,4,4,4,1,0,1,2,0
4615,11,4,12,4,1,1,1,1,1,2,0
4616,10,4,12,0,4,4,1,0,1,2,0
4617,4,6,12,2,4,4,1,1,1,2,0
4618,4,6,12,4,4,4,1,1,1,2,0
4619,8,6,12,4,8,3,1,0,1,2,0
4620,10,4,12,4,1,3,1,0,2,2,0
4621,4,1,9,4,4,3,1,0,2,2,0
4622,10,6,12,0,4,1,1,1,1,2,0
4623,6,4,0,1,8,1,1,0,1,2,0
4624,10,6,12,2,4,3,1,1,1,2,0
4625,11,6,12,2,4,4,1,0,1,2,0
4626,10,4,9,4,5,4,1,1,2,2,0
4627,11,4,9,4,4,5,1,1,1,2,0
4628,10,4,12,4,4,4,1,0,1,2,0
4629,4,2,9,4,1,4,1,0,1,2,0
4630,6,4,12,0,5,3,1,0,2,2,0
4631,10,6,12,4,4,1,1,1,2,2,0
4632,4,4,12,2,5,3,1,1,1,2,0
4633,4,4,12,4,4,4,1,0,1,2,0
4634,10,6,12,0,4,4,1,1,1,2,0
4635,6,6,12,4,4,5,1,1,1,2,0
4636,11,4,12,4,4,4,1,1,1,2,0
4637,6,4,12,0,4,4,1,1,1,2,0
4638,4,4,12,2,1,4,1,1,2,2,0
4639,10,4,12,4,1,4,1,0,1,2,0
4640,4,4,12,4,4,3,1,0,1,2,0
4641,10,6,12,4,4,5,1,1,2,2,0
4642,10,0,12,4,5,5,1,1,1,2,0
4643,10,4,12,4,4,3,1,1,1,2,0
4644,10,4,9,4,4,3,1,1,2,2,0
4645,10,6,12,2,1,4,1,1,1,2,0
4646,10,6,12,2,4,5,1,0,2,2,0
4647,10,4,9,2,3,5,1,0,1,2,0
4648,11,4,12,2,4,0,1,1,2,2,0
4649,10,4,12,4,4,1,1,0,1,2,0
4650,10,6,12,2,10,3,1,0,1,2,0
4651,10,4,15,2,1,5,1,0,1,2,0
4652,10,0,12,4,10,4,1,1,1,2,1
4653,8,4,9,4,4,1,1,1,1,2,0
4654,11,1,9,4,10,5,1,1,2,2,0
4655,11,4,12,2,10,1,1,0,1,2,0
4656,4,4,12,2,5,5,1,0,1,2,0
4657,10,6,12,4,1,3,1,1,2,2,0
4658,11,4,12,4,4,5,1,1,1,2,0
4659,10,4,9,4,10,1,1,1,1,2,0
4660,4,4,0,2,10,4,1,0,1,2,0
4661,11,4,12,4,10,1,1,1,1,2,0
4662,11,6,9,1,3,5,1,0,1,2,0
4663,4,6,9,4,4,4,1,1,1,2,0
4664,10,4,12,0,1,1,1,0,2,2,0
4665,11,4,9,2,4,4,1,1,2,2,0
4666,11,4,12,4,1,4,1,0,1,2,0
4667,11,4,12,1,4,3,1,1,2,2,0
4668,10,4,12,0,3,4,1,1,1,2,0
4669,10,4,12,2,1,4,1,0,1,2,0
4670,11,4,12,4,1,1,1,1,1,2,0
4671,10,4,9,4,1,3,1,0,1,2,0
4672,10,4,12,4,8,3,1,1,1,2,0
4673,10,4,12,4,14,3,1,0,1,2,0
4674,11,4,9,2,5,3,1,0,2,2,0
4675,5,4,12,4,5,5,1,1,1,2,0
4676,10,4,11,4,3,1,1,0,1,2,0
4677,10,4,9,4,4,1,1,0,2,2,0
4678,4,4,12,0,4,4,1,1,2,2,0
4679,11,6,12,4,1,5,1,1,2,2,0
4680,4,4,12,4,1,3,1,1,1,2,0
4681,10,6,12,3,5,3,1,0,1,2,0
4682,11,4,9,2,4,4,1,1,1,2,0
4683,10,4,12,4,1,3,1,1,1,2,0
4684,10,4,12,0,5,5,1,1,1,2,0
4685,11,0,12,2,1,3,1,0,1,2,0
4686,10,4,12,0,4,3,1,1,1,2,0
4687,4,4,15,4,4,3,1,0,1,2,0
4688,10,6,12,4,4,4,1,1,2,2,0
4689,10,4,12,0,4,3,1,1,1,2,0
4690,10,4,12,2,14,3,1,0,1,2,0
4691,4,6,12,4,1,4,1,1,2,2,0
4692,12,4,12,4,1,3,1,1,1,2,0
4693,10,4,1,4,4,1,1,1,2,2,0
4694,11,6,12,4,4,3,1,1,1,2,0
4695,10,4,12,4,4,3,1,0,1,2,0
4696,11,6,9,0,3,4,1,1,1,2,0
4697,11,4,9,2,4,1,1,0,1,2,0
4698,4,6,9,4,4,3,1,0,1,2,0
4699,10,4,12,4,1,5,1,0,1,2,0
4700,10,6,12,1,1,1,1,1,1,2,0
4701,10,4,12,2,3,3,1,1,1,2,0
4702,11,6,15,4,10,5,1,1,1,2,0
4703,11,1,9,4,14,3,1,0,1,2,1
4704,11,4,12,4,4,4,1,1,1,2,0
4705,11,4,12,4,4,3,1,1,1,2,0
4706,4,4,12,2,10,5,1,0,1,2,0
4707,4,6,12,4,4,4,1,0,2,2,0
4708,6,6,12,3,4,1,1,0,3,2,0
4709,4,4,9,2,1,5,1,0,1,2,0
4710,11,4,12,4,1,3,1,1,1,2,0
4711,10,6,12,4,5,4,1,1,2,2,0
4712,8,4,12,1,1,3,1,1,1,2,0
4713,11,6,12,4,3,5,1,1,1,2,0
4714,4,4,12,4,4,3,1,1,2,2,0
4715,4,4,9,4,4,1,1,0,1,2,0
4716,10,4,12,4,4,4,1,0,1,2,0
4717,6,6,12,4,1,5,1,1,1,2,0
4718,10,4,12,4,4,3,1,0,1,2,0
4719,4,0,9,0,4,4,1,1,1,2,0
4720,11,4,12,4,1,1,1,1,2,2,0
4721,16,4,12,2,10,4,1,0,1,2,0
4722,6,8,12,2,5,4,1,0,3,2,0
4723,4,6,12,0,4,3,1,0,1,2,0
4724,4,4,12,4,4,1,1,1,1,2,0
4725,10,6,9,1,1,4,1,1,1,2,0
4726,6,4,12,4,4,3,1,0,1,2,0
4727,4,6,12,0,1,5,1,0,1,2,0
4728,10,4,12,4,1,4,1,0,2,2,1
4729,4,4,12,4,5,5,1,0,1,2,0
4730,12,4,12,4,5,4,1,0,1,2,0
4731,10,6,12,4,3,5,1,1,1,2,0
4732,3,6,12,0,4,3,1,0,0,2,0
4733,10,6,12,4,1,1,1,1,1,2,0
4734,4,0,12,4,4,3,1,1,1,2,0
4735,10,4,12,4,1,1,1,0,1,2,0
4736,4,4,12,0,1,0,1,1,2,2,0
4737,11,6,12,2,1,3,1,0,1,2,0
4738,6,6,12,0,4,4,1,0,1,2,0
4739,10,4,12,4,10,4,1,0,2,2,0
4740,4,6,12,2,10,3,1,1,2,2,0
4741,9,6,12,4,8,1,1,0,2,2,0
4742,4,6,12,0,10,3,1,1,1,2,0
4743,8,4,12,4,4,4,1,1,1,2,0
4744,11,4,12,0,4,3,1,0,2,2,0
4745,10,4,12,4,1,3,1,1,2,2,0
4746,4,4,11,4,4,5,1,1,1,2,0
4747,10,4,12,2,4,4,1,1,1,2,0
4748,6,4,12,1,3,4,1,0,1,2,0
4749,4,0,12,4,4,3,1,0,1,2,0
4750,10,4,12,4,5,1,1,0,1,2,0
4751,8,2,12,2,3,3,1,1,1,2,0
4752,11,4,9,0,4,3,1,0,1,2,1
4753,4,4,12,4,5,1,1,0,1,2,0
4754,10,4,12,4,1,3,1,0,2,2,0
4755,11,6,12,1,4,4,1,0,1,2,0
4756,4,6,9,1,5,1,1,0,1,2,0
4757,6,4,12,2,3,3,1,0,1,2,0
4758,10,4,9,2,3,3,1,0,1,2,0
4759,10,4,12,4,4,4,1,0,2,2,0
4760,4,4,14,4,5,1,1,1,2,2,0
4761,11,4,12,3,4,4,1,1,2,2,0
4762,10,6,12,0,1,1,1,1,3,2,0
4763,11,4,9,4,14,1,1,0,3,2,0
4764,10,4,12,4,4,4,1,0,1,2,0
4765,11,4,9,4,4,3,1,1,0,2,0
4766,10,6,9,4,1,4,1,0,1,2,0
4767,11,4,12,4,10,4,1,1,1,2,0
4768,4,6,1,4,4,3,1,1,1,2,0
4769,10,6,12,4,3,4,1,1,1,2,0
4770,10,4,12,0,4,1,1,0,1,2,0
4771,4,6,12,4,10,4,1,1,1,2,0
4772,11,2,12,4,10,3,1,0,1,2,0
4773,10,4,12,4,1,0,1,0,2,2,0
4774,4,6,12,4,1,5,1,0,1,2,0
4775,10,6,12,4,4,5,1,0,2,2,0
4776,6,4,11,4,4,5,1,0,1,2,0
4777,4,6,12,4,4,5,1,1,0,2,0
4778,10,4,12,4,3,1,1,1,0,2,0
4779,6,6,12,2,1,4,1,1,1,2,0
4780,4,2,12,2,4,1,1,1,2,2,0
4781,10,6,12,4,10,1,1,1,1,2,0
4782,4,6,12,4,1,3,1,1,1,2,0
4783,10,6,9,4,4,4,1,1,1,2,0
4784,6,4,12,4,5,4,1,1,1,2,0
4785,10,1,12,4,1,4,1,1,1,2,0
4786,11,6,9,4,4,3,1,0,1,2,0
4787,11,4,9,0,5,5,1,1,1,2,0
4788,4,2,12,0,8,5,1,1,1,2,0
4789,11,6,9,4,4,4,1,1,1,2,0
4790,8,4,12,2,5,3,1,1,1,2,0
4791,10,4,12,4,10,4,1,0,2,2,0
4792,6,4,12,1,3,5,1,0,1,2,0
4793,6,2,12,4,1,3,1,1,1,2,0
4794,10,4,9,4,5,1,1,1,1,2,0
4795,11,4,12,4,1,1,1,1,2,2,0
4796,11,4,12,4,4,4,1,1,1,2,0
4797,11,4,12,2,3,4,1,0,1,2,0
4798,8,6,12,4,4,4,1,1,1,2,0
4799,12,4,12,4,1,4,1,1,1,2,0
4800,14,6,12,4,4,4,1,1,1,2,0
4801,10,0,12,0,1,3,1,1,1,2,0
4802,10,4,15,4,1,4,1,0,1,2,1
4803,11,4,12,1,4,1,1,0,1,2,0
4804,11,1,12,4,4,3,1,0,0,2,0
4805,11,4,12,4,4,4,1,0,1,2,0
4806,11,0,12,4,4,1,1,0,1,2,0
4807,10,4,12,0,3,4,1,0,1,2,0
4808,10,4,12,4,5,4,1,1,1,2,0
4809,10,0,12,2,1,3,1,1,1,2,0
4810,11,4,12,4,4,3,1,1,1,2,0
4811,10,6,9,4,4,5,1,0,1,2,0
4812,10,4,12,4,4,4,1,1,1,2,0
4813,10,6,15,2,1,5,1,0,1,2,0
4814,8,6,9,2,1,3,1,1,1,2,0
4815,4,4,9,1,3,5,1,1,1,2,0
4816,4,6,12,4,10,0,1,1,1,2,0
4817,10,6,12,4,4,3,1,0,1,2,0
4818,4,4,12,4,4,5,1,0,1,2,0
4819,6,4,0,4,4,3,1,0,1,2,0
4820,9,6,1,4,4,3,1,0,1,2,0
4821,10,6,9,0,10,4,1,1,2,2,0
4822,11,4,12,4,10,4,1,1,1,2,0
4823,11,4,12,4,1,5,1,0,1,2,0
4824,8,4,9,4,4,3,1,1,1,2,0
4825,10,6,12,4,5,4,1,0,1,2,0
4826,10,6,12,4,4,4,1,1,1,2,0
4827,11,6,12,2,3,3,1,0,1,2,1
4828,10,6,15,4,10,3,1,0,1,2,0
4829,11,4,9,4,3,3,1,1,3,2,0
4830,11,0,11,4,5,4,1,0,1,2,0
4831,8,4,9,4,5,5,1,1,2,2,0
4832,11,6,12,4,1,5,1,1,1,2,0
4833,6,4,12,1,4,5,1,0,1,2,0
4834,4,6,9,4,8,1,1,1,1,2,0
4835,6,6,9,4,4,3,1,1,1,2,0
4836,10,4,12,4,3,1,1,1,1,2,0
4837,10,6,12,1,1,4,1,0,1,2,0
4838,11,4,15,4,1,4,1,0,2,2,0
4839,11,6,9,4,4,4,1,1,1,2,0
4840,8,4,11,1,1,4,1,1,1,2,0
4841,4,3,12,4,4,4,1,1,1,2,0
4842,9,6,12,2,4,3,1,1,1,2,0
4843,4,4,12,0,4,3,1,0,1,2,0
4844,10,4,9,3,4,0,1,0,1,2,0
4845,11,6,9,4,10,5,1,0,1,2,0
4846,10,6,9,4,4,5,1,0,1,2,0
4847,6,6,12,4,4,1,1,0,1,2,0
4848,6,4,12,2,4,3,1,0,1,2,0
4849,8,4,12,4,4,5,1,0,2,2,0
4850,10,1,9,4,4,4,1,0,1,2,0
4851,8,4,9,5,4,3,1,1,1,2,0
4852,10,6,9,4,4,3,1,0,1,2,0
4853,11,2,12,0,4,4,1,0,2,2,0
4854,11,6,12,0,1,5,1,0,1,2,0
4855,12,0,12,4,5,1,1,0,1,2,0
4856,10,4,12,0,4,3,1,1,1,2,0
4857,10,4,9,4,1,3,1,1,2,2,0
4858,10,4,12,4,3,4,1,0,1,2,0
4859,5,4,0,4,10,3,1,1,1,2,0
4860,11,4,15,4,14,1,1,1,1,2,0
4861,4,4,12,4,4,5,1,1,2,2,0
4862,4,2,9,0,4,5,1,1,1,2,0
4863,10,4,12,4,4,3,1,1,1,2,0
4864,6,4,12,4,1,5,1,1,1,2,0
4865,11,4,9,4,4,5,1,0,1,2,0
4866,4,4,9,4,1,5,1,0,1,2,0
4867,10,6,9,4,3,4,1,0,1,2,0
4868,4,4,12,4,1,1,1,0,2,2,0
4869,11,4,12,4,4,1,1,1,1,2,0
4870,11,4,12,4,10,5,1,0,2,2,0
4871,10,2,12,4,4,4,1,1,1,2,0
4872,10,4,12,4,1,4,1,1,1,2,0
4873,10,4,12,4,4,4,1,1,1,2,0
4874,10,6,9,0,10,5,1,0,1,2,0
4875,4,6,12,4,4,3,1,1,1,2,0
4876,10,4,12,2,4,3,1,0,2,2,1
4877,11,4,12,4,4,3,1,1,0,2,0
4878,11,4,12,2,1,1,1,1,1,2,0
4879,11,2,12,2,5,4,1,1,1,2,0
4880,11,4,12,2,4,1,1,1,2,2,0
4881,8,6,12,2,10,3,1,0,1,2,0
4882,4,4,12,4,4,0,1,0,1,2,0
4883,10,6,12,4,4,4,1,0,1,2,0
4884,10,4,12,4,1,3,1,1,1,2,0
4885,10,4,12,4,3,4,1,0,1,2,0
4886,10,4,0,4,3,0,1,1,1,2,0
4887,6,6,12,4,1,3,1,0,1,2,0
4888,10,6,9,2,1,5,1,1,1,2,0
4889,10,6,12,4,4,4,1,1,1,2,0
4890,11,2,12,4,4,4,1,1,1,2,0
4891,13,4,12,2,1,5,1,1,1,2,0
4892,10,6,9,4,1,4,1,0,2,2,0
4893,4,4,12,4,4,5,1,0,1,2,0
4894,5,2,12,4,4,4,1,1,1,2,0
4895,11,6,12,0,3,4,1,1,1,2,0
4896,4,6,12,4,4,3,1,1,1,2,0
4897,4,6,12,4,14,3,1,1,1,2,0
4898,10,4,12,4,3,1,1,1,1,2,0
4899,4,6,11,4,14,4,1,1,1,2,0
4900,6,6,9,4,1,4,1,0,1,2,0
4901,11,6,12,0,1,3,1,0,2,2,0
4902,10,4,12,4,4,4,1,1,1,2,0
4903,4,6,9,0,1,1,1,0,2,2,0
4904,10,4,12,2,4,1,1,1,1,2,0
4905,10,1,11,0,4,5,1,1,1,2,0
4906,10,6,12,2,10,5,1,0,1,2,0
4907,11,4,12,4,3,4,1,1,1,2,0
4908,10,7,12,0,1,3,1,1,3,2,0
4909,10,4,12,4,4,3,1,0,1,2,0
4910,10,6,9,4,1,5,1,1,2,2,0
4911,10,6,12,4,1,4,1,1,2,2,0
4912,12,6,9,4,1,3,1,1,1,2,0
4913,10,6,12,4,1,1,1,0,2,2,0
4914,10,4,11,2,4,4,1,0,1,0,0
4915,11,4,9,2,4,4,1,1,2,2,0
4916,4,4,12,4,5,1,1,0,1,2,0
4917,10,4,12,4,14,4,1,1,1,2,0
4918,10,4,12,1,5,5,1,1,2,2,1
4919,10,4,12,0,10,5,1,0,1,2,0
4920,8,4,12,1,4,3,1,1,1,2,0
4921,10,4,12,4,10,5,1,1,2,2,0
4922,11,4,12,4,4,3,1,0,1,2,0
4923,10,4,12,4,4,0,1,1,2,2,0
4924,10,4,0,2,4,3,1,0,1,2,0
4925,10,4,12,4,4,3,1,1,1,2,0
4926,10,6,12,4,3,4,1,1,1,2,0
4927,10,6,12,2,4,1,1,0,1,2,0
4928,11,6,12,0,10,4,1,1,1,0,0
4929,10,4,9,2,1,5,1,0,2,2,0
4930,10,4,12,4,4,1,1,0,1,2,0
4931,11,6,12,4,5,4,1,0,2,2,0
4932,6,6,12,4,4,4,1,0,2,2,0
4933,8,4,12,4,4,4,1,1,1,2,0
4934,4,4,12,4,5,5,1,1,1,2,0
4935,10,6,12,4,5,5,1,0,1,2,0
4936,11,4,12,1,1,4,1,0,1,2,0
4937,10,4,12,4,10,4,1,1,1,2,0
4938,10,6,12,4,1,3,1,1,1,2,0
4939,11,4,12,4,4,3,1,1,1,2,0
4940,11,4,12,2,4,3,1,0,1,2,0
4941,6,4,12,4,1,5,1,0,2,2,0
4942,10,2,9,4,10,4,1,0,1,2,0
4943,11,4,12,4,1,4,1,0,1,2,0
4944,11,6,12,2,1,5,1,0,1,2,0
4945,12,6,12,4,4,3,1,0,2,2,0
4946,10,4,12,1,4,4,1,1,1,2,0
4947,10,6,12,2,3,4,1,1,1,2,0
4948,11,4,12,4,5,4,1,1,1,2,0
4949,10,6,12,4,4,3,1,1,1,2,0
4950,11,6,12,4,10,5,1,0,2,2,0
4951,12,4,12,4,10,3,1,0,1,2,0
4952,10,4,12,2,5,4,1,1,1,2,0
4953,10,6,12,0,8,5,1,1,1,2,0
4954,10,4,12,4,1,5,1,1,1,2,0
4955,4,6,12,2,1,1,1,0,1,2,0
4956,4,4,0,4,3,4,1,0,1,2,0
4957,8,6,9,4,4,1,1,0,1,2,0
4958,10,4,12,4,10,5,1,1,1,2,0
4959,11,4,11,0,4,4,1,0,2,2,0
4960,10,4,11,4,4,5,1,0,1,2,0
4961,10,2,12,4,1,4,1,1,1,2,0
4962,10,4,12,4,10,3,1,1,1,2,0
4963,4,6,12,2,5,5,1,0,1,2,0
4964,4,4,12,4,1,3,1,1,1,2,0
4965,10,6,12,2,1,3,1,0,1,2,0
4966,8,6,9,4,4,3,1,1,2,2,0
4967,11,6,12,2,4,4,1,0,1,2,0
4968,11,4,9,2,4,0,1,0,1,2,0
4969,5,6,12,2,14,0,1,0,1,2,0
4970,10,6,12,4,1,4,1,0,1,2,0
4971,4,4,9,4,4,1,1,1,1,2,0
4972,4,4,9,4,4,3,1,0,1,2,0
4973,11,4,12,4,10,4,1,1,1,2,0
4974,4,6,12,4,5,1,1,1,2,2,0
4975,11,4,12,2,3,3,1,0,1,2,0
4976,11,4,12,2,10,4,1,0,1,2,0
4977,11,4,12,4,10,4,1,0,1,2,0
4978,12,4,12,4,10,4,1,0,1,2,0
4979,4,4,12,2,14,3,1,1,1,2,0
4980,10,4,12,4,1,5,1,1,3,2,0
4981,8,4,12,4,4,1,1,0,1,2,0
4982,8,6,12,4,4,3,1,0,1,2,0
4983,10,6,12,4,4,3,1,0,2,2,0
4984,11,6,12,2,5,4,1,0,1,2,0
4985,6,6,12,4,4,3,1,0,1,2,0
4986,10,4,12,0,4,4,1,1,2,2,0
4987,11,0,12,2,1,3,1,1,2,2,0
4988,10,4,12,4,1,4,1,0,1,2,0
4989,10,4,12,4,5,4,1,0,1,2,0
4990,12,6,12,0,4,5,1,1,1,2,0
4991,10,6,12,4,4,3,1,0,1,2,0
4992,11,4,12,4,1,3,1,1,1,2,0
4993,11,4,12,4,4,3,1,0,1,2,0
4994,8,4,9,2,4,3,1,0,1,2,0
4995,10,6,12,0,1,4,1,0,1,2,0
4996,11,4,15,4,3,4,1,1,2,2,0
4997,10,4,12,4,1,4,1,0,1,2,0
4998,10,4,12,2,1,1,1,0,2,2,0
4999,5,6,11,2,4,4,1,0,1,2,0
5000,10,4,9,2,14,3,1,1,1,2,0
5001,10,6,11,4,1,1,1,1,2,2,0
5002,10,6,12,0,10,1,1,1,1,2,0
5003,11,6,12,0,1,5,1,1,1,2,0
5004,6,6,9,4,10,4,1,0,1,2,0
5005,10,4,12,2,10,4,1,0,1,2,0
5006,10,4,9,4,10,3,1,0,1,2,0
5007,6,6,12,2,10,5,1,0,1,2,0
5008,10,6,9,2,10,3,1,0,1,2,0
5009,11,4,12,4,4,3,1,1,1,2,0
5010,11,4,12,4,4,4,1,1,1,2,0
5011,11,4,12,4,1,5,1,0,1,2,0
5012,6,4,12,1,10,3,1,1,1,2,0
5013,11,6,12,1,5,5,1,0,1,2,0
5014,10,4,12,4,1,3,1,1,1,2,0
5015,11,4,11,2,4,3,1,0,1,2,0
5016,10,4,12,4,5,4,1,1,1,2,0
5017,10,4,12,4,10,1,1,0,1,2,0
5018,4,6,9,0,4,5,1,0,1,2,0
5019,11,6,0,0,14,1,1,1,1,2,0
5020,6,2,12,4,4,5,1,0,1,2,0
5021,10,6,0,2,4,3,1,1,1,2,0
5022,11,4,12,4,1,5,1,1,1,2,0
5023,4,6,12,2,4,3,1,1,1,2,1
5024,6,6,11,4,4,3,1,0,1,2,0
5025,11,4,9,4,1,5,1,0,1,2,0
5026,4,4,12,4,14,4,1,1,1,2,0
5027,10,6,12,2,5,4,1,0,1,2,0
5028,4,6,12,4,1,5,1,0,2,2,0
5029,10,4,0,4,4,3,1,1,2,2,0
5030,10,6,15,2,4,1,1,1,1,2,0
5031,10,0,15,4,4,1,1,1,1,2,0
5032,11,4,12,2,1,3,1,0,1,2,0
5033,11,6,12,4,3,5,1,1,1,2,0
5034,10,4,12,4,5,1,1,1,2,2,0
5035,10,6,12,4,14,4,1,1,1,2,0
5036,6,4,9,4,4,5,1,0,2,2,0
5037,4,4,12,4,1,4,1,0,1,2,0
5038,10,6,12,4,5,1,1,0,1,2,1
5039,8,6,12,4,4,3,1,1,1,2,0
5040,10,4,12,4,4,4,1,1,1,2,1
5041,10,4,12,4,8,4,1,0,1,2,0
5042,10,6,12,4,4,4,1,1,1,2,0
5043,11,4,15,2,4,4,1,0,1,2,0
5044,10,4,0,4,4,4,1,0,1,2,0
5045,10,4,9,4,4,4,1,0,1,2,0
5046,11,4,12,4,4,3,1,1,1,2,0
5047,11,4,12,4,10,3,1,0,1,2,0
5048,11,4,12,2,1,3,1,1,1,2,0
5049,11,6,12,4,5,5,1,1,1,2,0
5050,6,4,12,4,1,4,1,0,1,2,0
5051,11,6,12,1,1,3,1,1,2,2,0
5052,8,0,9,4,1,5,1,0,1,2,0
5053,4,6,12,4,1,3,1,1,1,2,0
