,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
8834,8,4,9,2,12,0,1,1,2,2,0
8835,8,4,8,2,12,4,1,1,2,2,1
8836,9,4,11,2,12,1,0,1,2,2,1
8837,8,4,9,4,12,0,1,1,2,2,1
8838,8,4,11,2,4,0,1,1,2,2,0
8839,4,4,15,2,12,0,1,1,2,2,1
8840,9,2,9,2,12,5,1,1,2,2,0
8841,9,4,15,2,12,0,1,1,2,2,1
8842,8,4,9,2,4,4,1,1,2,2,1
8843,9,4,9,2,10,3,1,1,2,2,0
8844,3,4,9,2,10,1,1,1,2,2,1
8845,8,4,9,2,12,0,1,1,2,2,1
8846,5,4,9,2,12,0,1,1,2,2,0
8847,8,7,9,2,12,0,0,1,2,2,0
8848,8,4,9,2,12,0,1,1,2,2,0
8849,8,4,8,4,12,0,1,1,2,2,0
8850,7,4,9,2,12,0,1,1,0,2,0
8851,8,4,9,2,12,0,1,1,2,2,1
8852,7,4,9,2,4,0,1,1,2,2,0
8853,3,4,9,2,4,0,1,1,2,2,1
8854,6,4,9,2,4,5,1,1,2,2,1
8855,8,4,9,2,12,1,0,1,2,2,0
8856,9,6,9,2,12,0,1,1,2,2,0
8857,9,4,9,2,12,0,0,1,2,2,0
8858,9,7,9,2,4,0,1,1,2,2,1
8859,9,4,9,2,12,1,1,1,2,2,1
8860,9,4,9,2,12,0,1,1,2,2,1
8861,9,4,9,2,10,4,1,1,2,2,0
8862,8,4,9,2,7,0,1,1,3,2,1
8863,8,4,9,2,12,3,1,1,3,2,0
8864,4,4,9,2,12,0,1,1,2,2,1
8865,8,4,9,2,12,0,1,1,2,2,1
8866,7,4,9,2,4,1,1,1,2,2,0
8867,8,4,9,2,12,5,0,1,2,2,0
8868,9,4,9,2,12,0,1,1,2,2,1
8869,9,4,9,2,12,0,1,1,2,2,0
8870,5,4,15,2,12,0,0,1,2,2,1
8871,8,4,9,2,4,1,1,1,2,2,0
8872,3,4,9,2,10,0,0,1,2,2,0
8873,9,4,15,2,12,1,1,1,3,2,1
8874,8,4,9,2,4,0,1,1,3,2,0
8875,9,4,9,2,12,4,1,1,3,2,1
8876,8,4,9,2,4,5,1,1,0,2,1
8877,9,4,8,2,4,1,1,1,2,2,0
8878,9,4,9,2,12,0,1,1,2,2,1
8879,4,4,9,2,10,0,1,1,2,2,1
8880,8,4,9,2,4,0,1,1,2,2,1
8881,8,4,11,2,12,1,1,1,2,2,1
8882,9,4,15,2,4,0,1,1,2,2,0
8883,8,4,9,2,4,4,1,1,2,2,1
8884,9,4,9,2,4,4,1,1,2,2,1
8885,7,4,9,2,4,0,1,1,2,2,1
8886,4,4,9,2,12,0,1,1,3,2,1
8887,8,4,0,2,12,0,1,1,2,2,0
8888,9,4,11,2,4,0,1,1,3,2,0
8889,8,4,15,2,12,0,1,1,2,2,0
8890,9,4,9,2,12,0,1,1,2,2,0
8891,9,4,15,2,4,5,1,1,2,2,1
8892,8,4,9,2,12,0,1,1,2,2,0
8893,9,4,9,2,12,0,1,1,2,2,1
8894,10,4,15,2,4,0,1,1,0,2,0
8895,7,4,15,2,7,4,1,1,2,2,0
8896,9,4,9,2,12,5,1,1,2,2,1
8897,8,4,9,2,12,0,1,1,2,2,1
8898,5,4,15,2,12,0,1,1,2,2,0
8899,9,4,15,2,12,0,1,1,2,2,1
8900,8,7,9,2,12,5,1,1,2,2,0
8901,3,4,9,2,12,1,1,1,2,2,1
8902,4,4,9,2,12,5,1,1,3,2,1
8903,7,4,9,2,12,0,1,1,2,2,0
8904,4,4,11,2,12,1,1,1,3,2,0
8905,8,7,14,2,4,0,1,1,2,2,1
8906,8,4,8,2,4,0,1,1,2,2,1
8907,7,4,15,2,12,0,0,1,0,2,1
8908,7,4,9,2,10,0,1,1,2,2,1
8909,8,4,9,2,12,0,1,1,2,2,1
8910,9,4,9,2,4,4,1,1,0,2,0
8911,15,4,9,2,12,0,1,1,2,2,0
8912,8,4,9,2,12,0,1,1,0,2,1
8913,8,4,15,2,10,5,1,1,2,2,0
8914,7,4,15,2,12,0,1,1,2,2,0
8915,7,4,9,2,12,0,1,1,2,2,1
8916,8,4,9,2,12,1,1,1,2,2,0
8917,5,4,15,2,12,0,1,1,2,2,0
8918,8,4,15,2,12,1,1,1,2,2,0
8919,8,4,9,2,4,0,1,1,2,2,0
8920,7,4,9,2,12,0,1,1,2,2,1
8921,9,4,9,2,12,4,1,1,2,2,1
8922,8,4,9,2,12,0,1,1,2,2,0
8923,8,4,9,2,12,0,1,1,2,2,0
8924,7,1,9,2,4,0,1,1,2,2,1
8925,8,4,9,2,12,0,1,1,2,2,1
8926,6,4,9,2,10,0,1,1,2,2,1
8927,8,4,9,2,4,1,0,1,3,2,0
8928,8,6,9,2,12,1,1,1,2,2,0
8929,8,4,11,2,10,1,1,1,2,2,0
8930,9,4,15,2,12,4,1,1,2,2,1
8931,9,4,15,2,12,1,1,0,2,2,1
8932,7,4,15,2,12,0,1,1,2,2,0
8933,8,4,11,2,4,0,1,1,2,2,0
8934,3,4,9,2,4,1,1,1,3,2,1
8935,7,4,0,2,4,0,1,1,2,2,1
8936,8,1,9,2,4,0,1,1,2,2,0
8937,8,4,9,2,4,0,1,1,2,2,1
8938,8,4,11,2,10,1,1,1,2,2,1
8939,4,4,9,2,12,0,1,1,2,2,1
8940,8,4,9,2,10,0,1,1,2,2,0
8941,4,4,9,2,12,0,0,1,2,2,1
8942,9,4,9,2,4,0,1,1,3,2,1
8943,8,4,9,2,12,0,1,1,2,2,1
8944,9,4,9,2,4,1,1,1,2,2,0
8945,9,4,9,2,10,0,1,1,2,2,1
8946,8,4,0,2,12,0,0,1,2,2,1
8947,8,4,9,2,12,0,1,1,2,2,1
8948,9,4,9,2,5,5,1,0,2,2,1
8949,8,4,9,2,12,0,1,1,0,2,1
8950,9,4,9,2,12,1,1,1,2,2,1
8951,8,4,9,2,4,0,1,1,3,2,1
8952,9,4,9,2,1,0,1,1,2,2,0
8953,8,4,9,2,10,0,1,1,2,2,0
8954,9,4,9,2,12,4,1,1,2,2,0
8955,8,4,0,2,10,0,0,1,2,2,0
8956,8,4,15,2,12,1,1,1,2,2,0
8957,8,4,9,2,12,0,1,1,2,2,0
8958,8,4,15,2,12,4,1,1,2,2,1
8959,9,4,9,2,12,0,1,1,3,2,1
8960,8,4,9,2,12,0,0,1,2,2,1
8961,8,4,0,2,12,0,1,1,2,2,1
8962,9,4,15,2,12,0,1,1,2,2,1
8963,8,4,9,2,12,0,1,1,2,2,0
8964,8,4,15,2,12,1,1,1,2,2,1
8965,8,7,0,2,12,5,1,1,3,2,0
8966,8,4,9,2,12,3,1,1,2,2,1
8967,9,4,9,2,4,0,1,1,3,2,1
8968,8,4,9,2,4,5,1,1,2,2,0
8969,7,4,8,2,14,5,1,1,2,2,1
8970,8,4,15,2,12,0,0,1,3,2,1
8971,8,4,9,2,12,0,1,1,2,2,1
8972,3,4,9,2,12,1,1,1,2,2,0
8973,8,4,15,2,12,4,0,0,2,2,0
8974,9,4,9,2,4,4,1,1,2,2,1
8975,7,4,9,2,10,0,1,1,2,2,1
8976,9,2,9,2,12,5,1,1,2,2,1
8977,7,4,9,2,4,5,1,1,2,2,1
8978,8,4,9,2,4,1,1,1,3,2,1
8979,8,4,9,2,12,0,1,1,2,2,0
8980,9,4,9,2,12,0,0,1,2,2,0
8981,7,4,9,2,4,0,1,1,2,2,1
8982,8,4,9,2,12,1,1,1,2,2,0
8983,9,4,9,2,4,0,1,1,2,2,0
8984,8,4,13,2,4,3,1,1,2,2,0
8985,4,4,12,4,12,1,1,1,2,2,1
8986,9,4,9,2,12,1,1,1,2,2,0
8987,6,4,8,2,4,5,1,1,2,2,0
8988,8,4,9,2,4,5,1,1,2,2,1
8989,9,4,9,2,10,0,1,1,2,2,1
8990,8,4,9,2,4,1,1,1,2,2,0
8991,5,4,9,2,12,0,1,1,2,2,1
8992,8,4,15,2,10,1,1,1,2,2,0
8993,9,4,9,2,12,0,1,1,2,2,0
8994,4,4,9,2,12,4,1,1,2,2,0
8995,8,4,15,2,10,0,1,1,2,2,1
8996,8,4,9,2,12,0,1,1,2,2,0
8997,4,4,9,2,12,5,1,1,2,2,0
8998,9,4,15,2,12,0,0,1,2,2,0
8999,9,4,15,2,1,0,1,1,2,2,1
9000,8,4,15,2,10,1,1,1,2,2,1
9001,7,4,15,2,4,0,1,1,2,2,1
9002,9,4,9,2,4,0,1,1,2,2,0
9003,9,4,9,2,4,1,1,1,2,2,1
9004,3,4,9,2,12,0,1,1,2,2,1
9005,8,4,15,2,6,4,1,1,2,2,0
9006,8,4,9,2,12,0,1,1,2,2,1
9007,9,4,9,2,12,0,0,1,0,2,0
9008,11,4,11,2,4,1,1,1,2,2,1
9009,9,4,15,2,12,0,1,1,2,2,0
9010,7,4,0,2,1,5,1,1,2,2,0
9011,4,4,9,2,12,0,1,1,2,2,1
9012,9,4,9,2,12,0,1,1,2,2,1
9013,8,4,9,2,7,4,1,1,3,2,1
9014,6,4,9,2,12,5,1,1,2,2,1
9015,7,4,9,2,12,0,1,1,2,2,0
9016,9,4,15,2,12,0,1,1,2,2,1
9017,8,4,9,2,12,4,1,0,2,2,1
9018,8,4,15,2,12,0,1,1,2,2,1
9019,7,4,9,2,4,0,1,1,2,2,0
9020,9,4,9,2,4,4,1,1,3,2,1
9021,9,4,9,2,12,0,1,1,2,2,0
9022,7,4,8,4,12,0,1,1,2,2,0
9023,8,4,9,2,12,0,1,1,2,2,0
9024,8,4,9,2,10,5,1,1,3,2,1
9025,8,4,9,2,12,5,1,1,2,2,0
9026,7,4,9,2,12,5,1,1,3,2,1
9027,9,4,9,2,4,0,1,1,2,2,0
9028,8,4,8,2,10,1,1,1,2,2,1
9029,9,4,9,2,12,0,1,1,2,2,0
9030,8,4,9,2,12,5,0,1,2,2,0
9031,6,4,15,2,12,5,0,1,2,2,1
9032,9,4,15,2,1,1,1,1,2,2,1
9033,4,4,9,2,4,4,1,1,2,2,0
9034,9,4,9,2,12,1,1,1,2,2,1
9035,9,4,9,2,12,0,1,1,2,2,1
9036,9,4,9,2,12,0,1,1,2,2,0
9037,8,7,9,2,10,0,1,1,2,2,0
9038,10,4,9,4,12,0,1,1,2,2,1
9039,7,4,9,2,12,0,1,1,2,2,0
9040,7,4,9,2,4,0,1,1,3,2,0
9041,9,4,11,2,10,0,1,1,2,2,1
9042,7,4,9,2,12,0,0,1,2,2,1
9043,9,4,9,2,12,0,1,1,2,2,0
9044,7,4,9,2,4,5,1,1,2,2,1
9045,7,7,15,2,12,0,1,1,2,2,0
9046,8,4,9,2,12,0,1,1,2,2,1
9047,7,4,9,4,12,1,1,1,2,2,1
9048,8,4,9,2,10,5,1,1,2,2,0
9049,9,2,9,2,12,0,1,1,2,2,1
9050,3,4,11,2,10,1,1,1,2,2,0
9051,8,4,9,2,12,0,1,1,2,2,0
9052,8,4,11,2,12,0,1,1,2,2,1
9053,8,4,15,2,10,0,1,1,3,2,1
9054,9,4,0,2,12,5,1,1,2,2,1
9055,8,4,11,2,12,0,1,1,2,2,1
9056,6,2,9,2,12,0,1,1,2,2,1
9057,8,4,9,2,1,4,1,1,2,2,0
9058,9,4,9,2,4,0,1,1,2,2,1
9059,8,4,9,2,12,0,1,1,2,2,1
9060,8,4,9,2,12,0,1,1,2,2,1
9061,8,4,15,2,12,1,1,1,3,2,0
9062,8,4,9,2,4,4,0,1,2,2,0
9063,8,2,9,2,12,0,1,1,2,2,1
9064,8,4,9,2,12,0,1,1,0,2,0
9065,8,4,15,2,4,1,1,0,2,2,1
9066,8,4,9,2,12,1,1,1,2,2,0
9067,7,7,15,2,4,0,1,1,2,2,1
9068,7,4,9,2,4,1,1,1,2,2,1
9069,8,4,8,2,12,0,1,1,2,2,0
9070,7,4,9,2,12,1,1,1,2,2,0
9071,9,4,9,2,12,0,1,1,2,2,1
9072,8,4,9,2,12,0,1,1,2,2,0
9073,7,4,9,2,10,0,1,1,2,2,1
9074,4,4,9,2,5,1,1,1,2,2,0
9075,8,4,15,2,4,0,1,1,2,2,0
9076,8,4,9,2,7,5,1,1,2,2,0
9077,8,4,9,2,12,0,1,1,2,2,0
9078,8,4,9,2,10,5,1,1,2,2,0
9079,8,4,9,2,4,0,1,1,2,2,0
9080,10,4,9,2,12,0,1,1,2,2,0
9081,9,7,9,2,12,0,1,1,2,2,0
9082,8,4,9,2,12,0,1,1,2,2,0
9083,8,4,9,2,12,0,1,1,3,2,0
9084,8,4,15,2,4,0,1,1,2,2,0
9085,9,4,9,2,12,0,1,1,2,2,0
9086,8,4,15,2,12,0,1,1,2,2,1
9087,7,4,9,2,12,1,1,1,2,2,0
9088,8,4,9,2,12,0,0,1,2,2,1
9089,8,4,8,2,4,0,1,1,2,2,1
9090,9,4,9,2,4,0,1,1,3,2,0
9091,9,4,9,2,12,1,1,1,2,2,0
9092,9,4,9,2,10,1,1,1,2,2,1
9093,8,4,9,2,12,4,1,1,2,2,1
9094,4,4,15,2,10,0,1,1,2,2,1
9095,3,4,9,2,10,1,1,1,2,2,0
9096,8,4,9,2,10,0,1,1,2,2,1
9097,3,4,9,2,12,0,1,1,2,2,1
9098,9,4,9,2,12,0,1,1,0,2,1
9099,8,4,15,2,4,1,1,1,2,2,1
9100,9,4,9,2,12,0,1,1,2,2,1
9101,8,4,8,2,12,0,1,1,2,2,1
9102,8,4,9,2,4,0,1,1,2,2,1
9103,8,4,9,2,4,1,1,1,2,2,1
9104,5,4,15,2,4,0,0,1,2,2,0
9105,7,4,9,2,12,0,1,1,2,2,1
9106,7,4,9,2,4,0,1,1,2,2,1
9107,7,4,9,2,4,0,1,1,2,2,1
9108,8,4,9,2,12,0,1,1,2,2,0
9109,7,4,9,2,4,0,0,1,2,2,0
9110,9,4,9,2,4,1,1,1,2,2,0
9111,9,7,9,2,12,0,1,1,2,2,1
9112,8,4,9,2,7,0,1,1,2,2,1
9113,8,4,15,2,10,0,1,1,2,2,1
9114,9,4,9,2,12,0,1,1,2,2,1
9115,8,5,9,2,5,0,1,1,3,2,0
9116,9,4,9,2,12,0,1,1,2,2,0
9117,8,4,15,2,12,1,1,1,2,2,0
9118,9,4,11,2,4,0,1,1,2,2,0
9119,5,4,9,2,12,5,1,1,2,2,0
9120,4,4,9,2,3,0,1,1,0,2,1
9121,8,4,0,2,12,0,1,0,2,2,0
9122,5,4,9,2,12,0,1,1,3,2,1
9123,4,4,9,2,4,4,1,1,2,2,1
9124,8,6,15,2,12,0,1,1,2,2,0
9125,7,4,9,2,12,0,1,1,2,2,1
9126,8,4,9,2,10,0,1,0,2,2,0
9127,9,4,9,2,10,5,1,1,2,2,1
9128,8,4,15,2,12,0,1,1,2,2,1
9129,8,4,15,2,1,1,1,1,2,2,0
9130,4,4,11,2,12,0,1,1,2,2,1
9131,9,4,9,2,12,5,1,1,2,2,1
9132,8,4,9,2,10,5,1,1,2,2,1
9133,9,4,15,2,12,1,1,1,2,2,0
9134,9,4,9,2,10,0,1,1,2,2,1
9135,8,4,15,2,12,0,1,1,2,2,1
9136,8,4,9,2,12,0,1,1,2,2,0
9137,5,4,9,2,10,0,1,1,3,2,1
9138,8,4,9,2,12,0,1,1,2,2,0
9139,9,4,15,2,4,0,1,1,3,2,0
9140,9,4,15,2,12,0,1,1,3,2,1
9141,6,4,11,2,12,0,0,1,2,2,1
9142,3,4,9,2,4,1,1,1,2,2,0
9143,8,4,15,2,4,5,1,1,2,2,1
9144,8,4,9,2,12,1,1,1,2,2,0
9145,9,4,9,2,4,1,0,1,2,2,1
9146,8,4,9,2,12,0,1,1,2,2,1
9147,8,4,0,2,12,5,1,1,2,2,1
9148,9,4,9,2,4,0,1,1,2,2,0
9149,7,4,15,2,12,5,1,1,3,2,0
9150,8,1,15,2,4,0,1,1,2,2,1
9151,9,4,9,2,10,3,1,1,3,2,0
9152,8,4,9,2,4,0,1,1,2,2,0
9153,8,4,9,2,4,5,1,1,2,2,0
9154,8,4,9,2,4,1,1,1,2,2,0
9155,8,4,9,2,4,0,1,1,2,2,1
9156,9,4,8,2,12,1,1,1,2,2,0
9157,8,4,9,2,12,0,1,1,3,2,0
9158,8,4,8,2,12,1,1,1,2,2,0
9159,8,4,15,2,12,0,1,1,2,2,1
9160,6,4,9,2,12,0,1,1,2,2,0
9161,9,4,9,4,4,4,1,1,2,2,1
9162,9,4,9,2,4,0,1,1,2,2,1
9163,7,4,15,2,12,5,1,1,2,2,0
9164,8,4,0,2,10,0,1,1,2,2,1
9165,5,4,9,2,12,1,1,1,2,2,1
9166,7,7,9,2,4,0,1,0,2,2,1
9167,9,4,9,2,12,0,1,1,2,2,0
9168,9,4,9,2,4,0,1,1,2,2,0
9169,5,4,9,2,13,1,1,1,2,2,0
9170,9,4,9,2,12,0,1,1,3,2,1
9171,9,4,9,2,4,1,1,1,2,2,0
9172,8,4,11,2,12,0,1,1,2,2,1
9173,8,4,9,2,12,0,1,1,2,2,0
9174,5,4,9,2,13,5,1,1,2,2,0
9175,9,4,8,2,12,0,1,0,2,2,0
9176,4,4,15,3,12,0,0,1,2,2,1
9177,7,4,9,2,1,0,1,1,2,2,1
9178,8,4,9,2,12,5,1,1,2,2,0
9179,9,4,15,2,12,4,1,1,2,2,1
9180,8,4,9,2,4,0,1,1,2,2,1
9181,8,4,9,2,4,1,1,1,2,2,0
9182,9,4,9,2,1,0,1,1,2,2,0
9183,8,4,11,2,12,0,0,1,2,2,0
9184,8,4,9,2,12,1,1,0,2,2,1
9185,8,4,9,1,12,0,1,1,3,2,1
9186,9,7,9,2,12,0,1,1,2,2,1
9187,3,4,9,2,12,5,1,1,3,2,1
9188,7,4,11,2,4,1,1,1,2,2,1
9189,8,4,15,2,4,1,1,1,2,2,1
9190,8,4,15,2,12,0,0,1,2,2,1
9191,9,4,9,2,12,0,1,1,2,2,0
9192,9,4,9,2,12,1,1,1,2,2,0
9193,8,4,9,2,4,0,1,1,0,2,1
9194,7,4,9,2,12,0,1,1,2,2,0
9195,7,4,15,2,12,0,0,1,2,2,1
9196,8,4,9,2,12,1,0,1,2,2,0
9197,8,4,9,2,12,0,1,1,2,2,1
9198,7,4,9,2,12,0,1,1,3,2,0
9199,9,4,9,2,12,0,1,1,2,2,0
9200,8,4,9,2,4,0,1,1,2,2,1
9201,3,4,11,4,12,0,1,1,2,2,1
9202,8,4,9,2,4,0,1,1,2,2,0
9203,7,7,0,2,4,5,1,1,2,2,0
9204,9,4,15,2,10,0,1,1,2,2,1
9205,9,4,9,2,12,0,1,1,2,2,1
9206,8,4,8,2,12,0,1,1,2,2,1
9207,8,4,9,2,10,1,1,1,2,2,0
9208,3,6,9,2,4,0,1,1,2,2,1
9209,7,7,9,2,12,3,1,1,2,2,1
9210,8,4,9,2,12,1,1,1,2,2,1
9211,8,4,15,2,12,1,1,1,2,2,0
9212,6,4,9,4,12,0,1,1,2,2,0
9213,9,4,9,2,12,0,1,1,2,2,1
9214,3,4,9,2,1,1,1,1,2,2,0
9215,8,4,0,2,10,1,1,1,2,2,0
9216,10,4,9,2,4,0,0,1,2,2,1
9217,7,4,15,2,12,5,1,1,2,2,1
9218,7,4,9,2,12,1,1,1,2,2,1
9219,8,4,9,2,4,1,1,1,2,2,0
9220,8,4,9,2,12,0,1,1,2,2,0
9221,9,4,8,2,10,0,1,1,2,2,0
9222,9,4,0,2,4,5,1,1,2,2,0
9223,8,4,9,2,12,0,1,0,2,2,1
9224,7,4,9,2,12,0,1,1,2,2,1
9225,9,4,9,2,12,0,1,1,3,2,1
9226,9,4,8,2,4,4,1,1,2,2,0
9227,11,6,9,1,4,0,1,1,2,2,0
9228,8,4,9,2,4,0,1,1,2,2,1
9229,8,4,9,2,12,0,1,1,2,2,0
9230,8,4,9,2,12,0,1,1,2,2,0
9231,7,4,9,2,4,0,1,0,2,2,1
9232,8,4,9,2,12,1,1,1,2,2,0
9233,8,4,9,2,12,5,1,1,2,2,0
9234,8,4,9,2,12,0,0,1,0,2,0
9235,8,4,9,2,12,0,1,1,2,2,1
9236,4,4,15,2,4,1,1,1,2,2,0
9237,3,4,15,2,12,1,1,1,2,2,1
9238,5,4,9,2,4,0,1,1,2,2,1
9239,9,4,9,2,12,0,1,1,2,2,1
9240,7,4,9,2,12,0,1,1,2,2,1
9241,8,7,11,2,12,0,1,1,2,2,1
9242,9,4,9,2,12,1,1,1,0,2,0
9243,3,4,9,2,12,1,1,1,2,2,0
9244,8,4,9,2,12,0,1,1,2,2,0
9245,7,4,9,2,10,1,1,1,2,2,0
9246,9,4,11,2,12,0,0,1,3,2,0
9247,9,4,9,2,12,0,1,1,0,2,0
9248,4,4,15,2,12,0,1,1,3,2,1
9249,8,4,15,2,3,0,1,0,0,2,0
9250,8,4,9,2,12,1,1,1,2,2,1
9251,7,4,15,2,10,0,1,1,2,2,1
9252,9,7,15,2,12,0,1,1,2,2,1
9253,9,4,15,2,4,4,1,1,2,2,0
9254,4,4,9,2,4,1,1,1,2,2,0
9255,9,4,9,2,12,0,1,1,2,2,0
9256,8,4,8,2,7,0,1,0,2,2,0
9257,5,4,15,2,12,0,1,1,2,2,0
9258,8,7,9,2,12,1,1,1,2,2,1
9259,8,4,8,2,4,0,1,1,2,2,0
9260,8,4,9,2,7,5,1,1,2,2,1
9261,8,4,11,2,12,0,1,1,0,2,0
9262,8,4,9,2,1,0,1,0,3,2,0
9263,8,4,9,2,12,5,1,1,2,2,1
9264,9,4,15,2,4,0,1,1,3,2,0
9265,9,4,9,2,4,0,1,1,2,2,0
9266,9,4,11,2,12,0,1,1,2,2,0
9267,8,4,9,2,4,0,1,1,2,2,1
9268,8,4,9,2,4,1,1,1,2,2,0
9269,8,4,11,2,4,5,1,1,2,2,1
9270,9,4,9,2,1,0,1,1,2,2,0
9271,3,4,15,2,4,0,1,1,3,2,0
9272,8,4,9,2,12,0,1,1,0,2,0
9273,8,4,9,2,12,5,1,1,2,2,1
9274,9,4,9,2,4,0,1,1,2,2,0
9275,8,4,9,2,4,1,1,1,2,2,0
9276,8,4,0,4,12,1,1,1,3,2,1
9277,7,4,11,2,12,0,1,1,2,2,1
9278,9,4,15,2,12,1,1,1,2,2,0
9279,7,4,9,2,4,0,1,1,2,2,1
9280,8,4,9,2,12,0,1,1,2,2,1
9281,9,4,15,2,12,0,1,1,2,2,1
9282,9,4,0,2,12,4,1,1,2,2,1
9283,6,4,15,2,12,0,1,1,2,2,0
9284,8,4,9,2,12,3,1,1,0,2,1
9285,7,7,9,2,12,0,1,1,2,2,0
9286,6,6,9,2,10,1,1,1,2,2,1
9287,8,4,9,2,12,5,1,1,2,2,1
9288,8,4,8,2,12,0,1,1,2,2,0
9289,9,4,11,2,12,0,1,1,2,2,0
9290,8,4,15,2,4,5,1,1,2,2,1
9291,8,4,9,2,12,0,1,1,2,2,0
9292,7,4,9,2,4,0,1,1,2,2,1
9293,7,4,0,2,4,1,1,1,2,2,1
9294,8,4,11,2,4,0,1,1,2,2,0
9295,8,4,9,2,12,1,1,1,2,2,0
9296,9,4,9,2,10,0,1,1,2,2,0
9297,10,4,9,2,12,0,0,1,2,2,0
9298,3,4,9,2,12,0,1,1,0,2,1
9299,8,4,9,2,12,5,1,1,2,2,1
9300,8,4,9,2,12,0,1,1,2,2,1
9301,7,4,9,2,12,0,1,1,2,2,1
9302,8,4,15,2,12,0,0,1,2,2,0
9303,9,4,9,2,10,0,1,1,2,2,1
9304,9,4,15,2,12,0,0,1,2,2,0
9305,9,4,15,2,4,0,1,1,2,2,0
9306,9,4,9,2,4,1,0,1,2,2,1
9307,9,4,9,2,1,0,1,1,2,2,1
9308,9,4,9,2,12,1,1,1,2,2,1
9309,8,4,9,2,12,0,1,1,2,2,1
9310,4,4,9,2,4,0,1,1,0,2,1
9311,9,4,15,2,12,0,1,1,2,2,0
9312,9,4,9,2,12,0,1,1,2,2,0
9313,3,4,9,2,4,0,1,1,2,2,0
9314,7,4,9,2,10,0,1,1,2,2,1
9315,9,4,15,2,12,0,1,1,2,2,0
9316,8,4,15,2,12,0,1,1,2,2,1
9317,9,4,9,2,12,0,1,1,3,2,0
9318,7,4,9,2,12,1,1,1,2,2,1
9319,8,4,9,2,12,1,1,1,2,2,1
9320,7,4,9,2,12,0,0,1,2,2,0
9321,9,2,9,2,12,0,1,1,0,2,1
9322,6,4,0,2,4,0,0,1,2,2,1
9323,3,4,9,2,4,5,1,1,2,2,0
9324,9,4,9,2,10,0,1,1,3,2,0
9325,8,4,9,2,12,0,1,1,2,2,1
9326,7,4,9,2,12,0,1,1,2,2,1
9327,7,4,9,2,4,1,1,1,2,2,0
9328,8,4,9,2,12,1,1,1,2,2,0
9329,8,4,15,2,4,5,1,1,2,2,0
9330,9,4,9,2,12,1,1,1,2,2,0
9331,8,4,11,2,4,0,1,1,2,2,0
9332,9,4,15,2,4,1,1,1,3,2,0
9333,9,4,9,2,4,0,1,1,2,2,1
9334,9,4,9,2,4,1,1,1,0,2,1
9335,8,4,9,2,12,0,1,1,2,2,0
9336,7,4,9,2,12,0,1,1,2,2,1
9337,4,4,9,2,12,0,0,1,2,2,0
9338,9,4,9,2,4,0,1,1,2,2,0
9339,7,4,9,2,4,0,1,1,2,2,1
9340,8,4,15,2,12,0,1,1,2,2,0
9341,8,4,15,2,4,0,1,1,2,2,0
9342,8,4,9,2,4,1,1,1,2,2,0
9343,8,4,9,2,12,0,1,1,2,2,1
9344,8,4,9,2,1,1,1,1,2,2,1
9345,8,4,15,2,12,1,1,1,2,2,0
9346,8,4,9,2,4,0,1,1,3,2,0
9347,9,4,15,2,10,0,1,1,2,2,1
9348,8,4,9,2,4,1,1,1,2,2,0
9349,7,4,9,2,12,0,1,1,3,2,0
9350,9,4,9,2,12,0,0,1,2,2,1
9351,7,4,9,2,4,0,1,1,2,2,0
9352,8,7,15,2,12,1,1,1,2,2,0
9353,8,4,9,2,4,5,1,1,2,2,1
9354,7,4,9,2,4,0,1,1,2,2,1
9355,8,4,9,2,1,0,1,1,2,2,1
9356,9,4,9,2,12,1,1,1,2,2,1
9357,7,4,15,2,12,1,1,1,2,2,0
9358,9,4,9,2,12,0,1,1,2,2,1
9359,9,4,9,2,4,0,1,1,2,2,1
9360,8,4,15,2,12,0,1,1,2,2,1
9361,8,4,9,2,12,1,1,1,2,2,1
9362,8,4,12,2,14,0,1,1,2,2,1
9363,5,4,9,2,12,0,1,1,2,2,1
9364,7,4,0,2,12,5,1,1,2,2,0
9365,8,4,9,2,12,0,1,1,2,2,0
9366,8,4,9,2,12,0,1,1,2,2,0
9367,7,4,9,2,7,0,1,1,2,2,0
9368,8,4,9,2,10,0,1,1,2,2,0
9369,8,4,9,2,4,1,1,1,2,2,0
9370,8,4,15,2,10,0,1,1,0,2,0
9371,8,4,11,2,10,0,1,1,2,2,1
9372,7,4,9,2,12,1,1,1,3,2,0
9373,7,4,15,2,12,1,1,1,2,2,0
9374,7,4,15,2,12,0,1,1,2,2,1
9375,5,4,9,2,4,0,1,1,2,2,0
9376,8,4,0,2,4,5,1,1,2,2,0
9377,9,4,9,2,12,3,1,1,2,2,0
9378,9,4,9,2,4,0,0,1,2,2,0
9379,9,4,0,2,12,0,1,1,2,2,0
9380,7,4,15,2,4,0,1,1,2,2,0
9381,8,4,11,2,7,0,1,1,2,2,0
9382,9,4,9,2,12,0,1,1,3,2,0
9383,8,4,9,2,12,0,1,1,2,2,0
9384,4,4,15,2,12,0,1,1,3,2,0
9385,9,4,9,2,12,3,0,1,2,2,1
9386,9,4,9,2,12,0,1,1,2,2,0
9387,8,4,9,2,12,0,1,1,2,2,1
9388,8,4,15,2,12,1,1,1,2,2,0
9389,8,4,9,2,4,0,1,1,2,2,1
9390,8,4,9,2,12,5,1,1,2,2,0
9391,8,4,9,2,12,0,1,1,2,2,1
