,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
4255,5,4,9,2,12,0,1,0,2,2,1
4256,5,4,11,2,12,0,1,1,3,2,0
4257,6,4,9,2,10,0,1,1,1,2,0
4258,6,6,11,2,12,0,1,1,3,2,0
4259,5,4,15,2,13,0,1,1,2,2,1
4260,4,4,11,2,10,1,1,0,3,2,1
4261,4,4,15,2,8,0,0,1,3,2,1
4262,10,2,15,2,10,0,0,1,3,2,0
4263,5,6,9,2,10,0,0,1,1,2,0
4264,5,4,9,2,12,0,0,1,2,2,1
4265,5,6,11,1,12,0,0,1,3,2,1
4266,5,6,11,2,12,0,0,0,3,2,1
4267,8,4,11,2,12,1,0,1,3,2,0
4268,6,4,11,2,8,4,0,1,2,2,0
4269,5,6,11,2,10,0,0,1,3,2,0
4270,8,6,11,2,12,1,0,1,2,2,1
4271,8,6,11,1,12,0,1,0,3,2,1
4272,6,4,11,2,12,0,0,1,1,2,0
4273,8,6,9,2,12,0,0,1,3,2,0
4274,8,4,11,2,12,0,0,1,3,2,1
4275,6,4,11,2,12,0,0,1,3,2,1
4276,4,6,11,2,8,1,0,1,3,2,0
4277,10,4,11,2,12,0,0,1,3,2,0
4278,6,6,11,2,10,0,1,1,3,2,0
4279,8,4,11,5,12,0,0,1,3,2,1
4280,6,6,15,2,8,0,1,1,3,2,0
4281,7,6,11,2,8,0,1,1,2,2,0
4282,6,4,9,2,12,0,0,1,3,2,0
4283,5,2,11,2,12,0,1,1,2,2,1
4284,8,6,11,2,8,0,1,1,3,2,0
4285,6,6,11,2,12,0,0,1,2,2,1
4286,9,2,9,2,12,0,0,1,2,2,1
4287,4,6,11,2,8,0,1,1,1,2,1
4288,4,6,15,2,8,0,1,1,3,2,0
4289,5,1,11,2,8,1,1,1,3,2,0
4290,6,6,11,2,12,4,0,1,3,2,0
4291,6,4,11,2,12,1,0,1,2,2,1
4292,5,6,11,2,12,0,0,1,2,2,0
4293,5,4,15,5,10,0,1,1,2,2,0
4294,5,6,14,2,12,4,0,1,3,2,0
4295,6,4,11,2,12,0,1,1,3,2,1
4296,5,4,11,5,12,0,0,1,3,2,1
4297,8,2,11,2,12,0,1,1,3,2,0
4298,6,2,11,2,12,0,0,1,1,2,0
4299,6,4,14,2,12,0,1,1,3,2,1
4300,9,4,9,4,8,0,1,1,2,2,0
4301,5,7,15,2,10,0,0,1,3,2,1
4302,8,4,11,2,8,0,0,1,2,2,0
4303,4,6,15,2,12,1,1,0,0,2,1
4304,5,2,15,2,8,0,1,1,3,2,0
4305,5,6,15,2,14,0,1,1,3,2,0
4306,8,4,9,2,12,0,1,1,2,2,0
4307,6,4,11,2,12,1,0,1,3,2,0
4308,10,2,9,2,10,0,0,1,3,2,1
4309,5,6,11,2,8,1,0,1,3,2,0
4310,6,4,11,2,12,0,0,1,1,2,0
4311,5,2,11,2,8,0,1,1,3,2,1
4312,6,2,11,2,8,0,0,1,3,2,0
4313,7,4,11,2,12,0,0,1,1,2,1
4314,5,4,9,2,14,0,1,1,2,2,0
4315,6,2,15,2,8,0,1,1,2,2,1
4316,8,4,9,2,8,1,1,0,2,2,0
4317,6,6,11,2,8,0,0,1,3,2,0
4318,10,6,11,2,8,0,0,1,2,2,1
4319,5,4,9,2,12,4,0,1,3,2,1
4320,4,6,11,2,12,4,1,1,2,2,1
4321,4,4,15,2,8,1,0,1,3,2,0
4322,10,6,15,2,12,0,0,1,1,2,0
4323,7,6,9,2,8,0,0,1,2,2,0
4324,5,4,11,2,3,0,1,1,3,2,0
4325,6,1,11,2,12,0,0,1,3,2,1
4326,6,4,11,2,8,0,0,1,2,2,1
4327,6,6,15,2,12,0,0,1,3,2,1
4328,6,4,9,2,12,0,1,1,3,2,0
4329,8,6,11,2,12,0,0,1,3,2,0
4330,8,4,11,2,12,0,0,1,3,2,0
4331,6,4,11,2,12,0,1,1,3,2,1
4332,8,6,11,2,12,5,0,1,1,2,0
4333,6,6,11,2,8,0,0,1,3,2,1
4334,6,4,11,2,14,0,1,1,3,2,1
4335,10,4,11,2,10,0,0,1,3,2,1
4336,5,6,9,2,10,0,1,1,2,2,0
4337,9,4,11,2,12,0,1,1,3,2,0
4338,4,4,11,2,12,0,0,0,3,2,0
4339,6,2,11,2,12,1,1,0,1,2,0
4340,4,6,11,2,12,0,1,1,1,2,0
4341,6,6,15,2,12,0,1,1,3,2,0
4342,5,6,11,2,12,0,0,1,3,2,0
4343,4,2,11,2,12,0,0,1,3,2,1
4344,5,4,11,2,12,0,1,1,3,2,0
4345,6,4,11,2,12,0,1,1,3,2,0
4346,5,2,15,2,12,0,0,1,2,2,1
4347,7,4,12,2,4,1,0,0,3,2,1
4348,5,1,14,2,8,0,1,1,3,2,0
4349,5,6,14,2,1,0,0,1,3,2,1
4350,8,6,11,2,12,0,0,1,3,2,0
4351,4,6,11,2,12,0,1,1,1,2,1
4352,9,4,9,2,12,1,0,1,3,2,0
4353,10,4,11,2,12,1,0,1,1,2,1
4354,8,2,12,2,12,1,0,1,3,2,0
4355,3,4,15,2,12,0,0,1,3,2,0
4356,5,8,15,2,12,0,0,1,2,2,1
4357,9,4,15,2,12,0,0,1,2,2,1
4358,3,6,11,2,10,1,1,1,3,2,0
4359,17,4,11,2,12,0,0,1,2,2,0
4360,5,2,15,2,12,1,0,1,3,2,1
4361,4,4,14,2,8,0,0,1,3,2,1
4362,7,4,15,4,12,0,0,1,2,2,1
4363,4,4,5,2,12,1,0,1,1,2,1
4364,5,4,15,1,12,0,0,1,3,2,1
4365,9,6,15,2,12,0,1,1,3,2,0
4366,4,4,11,2,8,0,0,1,2,2,1
4367,6,6,9,2,12,0,1,1,2,2,1
4368,4,4,12,2,8,0,0,1,3,2,1
4369,6,4,14,2,8,0,0,1,3,2,0
4370,4,4,15,2,12,0,1,1,2,2,1
4371,9,4,11,2,12,0,0,1,3,2,1
4372,5,6,15,2,12,0,0,1,3,2,0
4373,9,4,11,2,10,1,0,1,3,2,0
4374,9,4,15,2,10,0,0,0,2,2,0
4375,9,4,9,2,8,1,0,1,3,2,0
4376,6,4,11,2,12,0,0,1,3,2,0
4377,5,4,11,1,12,0,0,1,3,2,1
4378,5,2,15,2,12,0,1,1,2,2,1
4379,5,4,11,2,12,0,0,1,2,2,1
4380,6,2,11,2,1,0,0,1,3,2,0
4381,6,6,15,2,12,0,0,1,3,2,0
4382,8,2,11,2,12,0,1,1,3,2,0
4383,5,4,9,2,12,0,0,1,3,2,1
4384,4,6,11,2,8,4,1,1,3,2,0
4385,5,4,11,2,14,0,0,1,3,2,1
4386,5,4,11,2,12,0,0,1,2,2,0
4387,5,2,11,5,12,0,1,1,2,2,0
4388,6,4,11,2,12,0,0,1,2,2,0
4389,6,4,15,2,12,0,1,1,2,2,1
4390,8,2,11,2,12,0,0,1,3,2,1
4391,8,6,8,2,12,0,0,1,2,2,0
4392,9,6,11,2,8,0,0,1,1,2,0
4393,4,6,9,2,12,0,0,1,2,2,0
4394,5,4,11,2,10,0,0,1,3,2,1
4395,8,6,11,2,8,0,1,1,3,2,0
4396,5,4,15,2,3,0,0,1,3,2,0
4397,5,4,15,2,12,0,0,1,3,2,0
4398,10,4,11,2,8,0,0,1,3,2,1
4399,5,4,11,2,8,4,0,0,3,2,0
4400,6,6,15,2,10,0,1,1,2,2,1
4401,5,4,15,2,8,0,0,1,2,2,0
4402,6,4,15,2,12,1,0,1,3,2,0
4403,7,4,14,2,12,0,0,1,2,2,1
4404,8,2,15,2,12,0,0,1,2,4,0
4405,5,4,15,2,10,0,0,1,3,2,1
4406,5,4,11,2,12,0,0,1,2,2,1
4407,6,6,11,2,12,0,0,1,2,2,0
4408,6,4,15,2,8,0,0,1,2,2,1
4409,4,2,11,2,3,0,1,1,3,2,1
4410,7,4,9,2,12,0,1,0,2,2,1
4411,5,2,11,2,8,0,1,1,3,2,1
4412,4,4,11,2,12,0,0,1,3,2,0
4413,8,6,11,2,12,4,0,1,3,2,0
4414,6,2,11,2,8,1,1,1,3,2,1
4415,5,2,15,2,10,0,0,1,3,2,0
4416,7,4,15,2,10,0,1,1,3,2,1
4417,6,4,11,2,12,0,1,1,3,2,0
4418,5,4,11,2,8,0,0,1,2,2,1
4419,5,4,11,2,12,0,1,1,3,2,1
4420,6,4,11,2,8,0,0,1,1,2,0
4421,6,4,15,2,12,4,0,1,3,2,1
4422,10,6,11,2,8,0,0,1,2,2,0
4423,6,6,9,2,12,0,0,1,1,2,0
4424,5,7,15,2,8,0,1,1,3,2,0
4425,10,4,11,2,12,1,1,1,3,2,0
4426,9,6,11,2,12,0,1,1,3,2,0
4427,6,2,11,2,8,1,0,1,3,2,1
4428,5,1,15,2,10,0,0,1,3,2,1
4429,6,4,11,2,12,4,0,1,3,2,1
4430,6,4,9,2,8,0,0,1,3,2,0
4431,8,6,11,2,12,0,0,1,3,2,1
4432,5,6,1,2,10,0,1,0,3,2,0
4433,5,6,15,4,12,5,0,1,3,2,0
4434,5,6,9,2,12,0,1,1,3,2,1
4435,5,7,15,2,12,0,0,1,2,2,0
4436,5,4,14,2,12,0,1,1,3,2,1
4437,8,6,11,2,8,0,0,1,2,2,0
4438,5,6,11,2,10,0,0,1,3,2,0
4439,6,4,11,2,12,0,1,1,3,2,0
4440,4,6,15,2,12,0,1,0,2,2,0
4441,6,6,11,2,12,0,0,1,3,2,0
4442,9,4,11,2,12,0,0,1,3,2,0
4443,5,4,14,2,12,4,0,1,3,2,0
4444,6,6,14,2,12,0,0,1,2,2,1
4445,7,4,11,2,8,4,0,1,3,2,1
4446,6,6,11,2,12,0,1,1,1,2,1
4447,7,4,15,2,12,1,0,1,3,2,1
4448,12,2,11,2,8,0,1,0,3,2,1
4449,5,4,11,2,8,0,0,1,3,2,1
4450,6,4,11,2,12,0,0,1,1,2,0
4451,6,6,11,2,12,0,1,1,2,2,0
4452,7,6,11,2,8,1,0,1,1,2,0
4453,6,7,11,2,12,0,0,1,3,2,1
4454,4,4,9,2,10,0,1,1,3,2,0
4455,5,6,15,2,8,0,0,1,2,2,1
4456,6,6,15,2,12,0,0,1,2,2,0
4457,5,4,15,2,12,0,1,1,3,2,1
4458,10,6,11,2,8,0,0,1,3,2,0
4459,5,6,11,2,10,0,0,1,2,2,0
4460,5,4,11,5,12,0,1,1,2,2,1
4461,7,6,11,2,3,1,1,1,3,2,0
4462,6,4,15,2,8,0,0,1,2,2,0
4463,5,4,11,2,12,0,0,1,3,2,1
4464,5,4,11,2,8,0,0,1,3,2,1
4465,6,6,9,2,8,0,0,0,3,2,1
4466,4,1,15,2,12,0,1,1,2,2,0
4467,4,2,11,2,12,0,1,0,2,2,0
4468,8,2,11,2,12,0,0,1,3,2,1
4469,5,4,11,2,10,0,0,1,1,2,0
4470,8,4,9,2,12,1,1,1,3,2,1
4471,6,4,14,2,10,0,1,1,2,2,0
4472,10,4,11,2,8,0,0,1,3,2,1
4473,5,4,11,2,8,0,1,1,3,2,0
4474,5,7,11,2,12,0,0,0,3,2,0
4475,5,4,15,2,8,3,0,1,3,2,0
4476,5,6,11,2,12,0,1,1,3,2,0
4477,7,6,15,2,12,0,0,1,3,2,0
4478,5,6,15,2,10,0,0,1,3,2,0
4479,6,4,11,2,12,1,0,1,2,2,0
4480,6,6,11,4,12,0,0,1,3,2,1
4481,5,6,11,0,12,4,0,1,3,2,0
4482,5,4,11,2,10,0,0,0,3,2,0
4483,5,0,9,1,12,0,1,1,3,2,1
4484,6,2,11,2,8,0,0,1,3,2,1
4485,10,6,9,2,12,0,0,1,3,2,0
4486,5,4,11,2,10,0,0,1,2,2,0
4487,8,6,11,2,8,1,1,1,3,2,0
4488,4,6,15,2,12,0,0,1,3,2,0
4489,6,2,11,2,8,0,0,1,0,2,1
4490,4,4,15,2,8,0,0,1,3,2,0
4491,10,6,11,2,12,0,0,1,2,2,0
4492,5,4,15,2,12,0,1,1,3,2,0
4493,9,1,9,2,12,0,0,1,2,2,0
4494,3,6,11,2,12,0,0,1,3,2,0
4495,4,1,9,2,8,4,0,1,3,2,0
4496,6,4,15,2,8,0,0,1,2,2,1
4497,10,6,9,2,12,0,0,1,3,2,0
4498,6,6,11,2,8,0,0,1,3,2,0
4499,4,7,11,2,12,3,1,1,3,2,1
4500,6,4,11,2,12,0,0,1,1,2,1
4501,5,2,11,2,10,0,0,1,3,2,1
4502,5,4,9,2,12,0,1,1,3,2,1
4503,5,0,11,4,8,0,0,1,2,2,1
4504,5,4,15,2,12,0,0,1,2,2,1
4505,6,4,11,2,12,0,0,1,3,2,0
4506,5,6,14,5,8,0,0,1,3,2,0
4507,6,6,11,2,12,0,0,1,3,2,1
4508,7,6,11,2,10,0,1,1,3,2,0
4509,5,4,15,2,8,0,0,1,1,2,0
4510,5,6,11,2,10,0,0,1,3,2,0
4511,8,6,15,2,12,0,1,1,2,2,0
4512,4,4,11,2,12,0,0,1,2,2,0
4513,4,4,11,2,8,0,1,1,2,2,1
4514,7,6,15,2,8,0,1,1,2,2,0
4515,4,4,14,2,12,0,0,1,3,2,0
4516,6,6,11,2,8,0,0,0,2,2,0
4517,6,4,11,2,12,0,0,1,2,2,1
4518,8,1,15,2,10,4,1,1,3,2,1
4519,9,6,15,4,12,0,0,1,3,2,0
4520,5,2,11,2,12,0,0,1,2,2,1
4521,10,6,15,2,8,0,0,1,1,2,0
4522,4,6,11,2,12,0,1,1,3,2,1
4523,6,6,11,2,12,3,0,1,3,2,0
4524,5,4,11,2,8,0,0,1,3,2,1
4525,8,6,15,2,12,1,1,1,2,2,1
4526,4,4,11,2,8,0,0,1,3,2,0
4527,6,4,11,2,12,1,0,1,2,2,1
4528,9,4,15,2,12,0,0,1,3,2,0
4529,3,4,11,2,12,0,0,1,3,2,1
4530,5,4,9,1,10,0,1,1,3,2,1
4531,6,4,11,2,8,1,0,0,3,2,0
4532,7,4,11,2,8,0,1,1,3,2,1
4533,4,6,11,2,12,1,0,1,2,2,0
4534,5,4,14,2,8,0,0,1,3,2,0
4535,6,4,11,2,8,0,0,1,3,2,0
4536,6,4,15,2,10,0,0,1,2,2,0
4537,5,4,14,2,8,0,0,1,3,2,1
4538,17,4,15,2,12,0,1,1,3,2,1
4539,6,6,14,2,3,0,1,0,2,2,0
4540,5,4,11,2,12,0,0,1,3,2,1
4541,8,6,9,2,12,1,0,1,2,2,1
4542,6,4,14,2,12,0,0,1,3,2,0
4543,10,4,11,2,10,0,0,1,3,2,0
4544,8,4,9,2,12,0,0,1,2,2,1
4545,8,2,11,2,8,0,1,1,3,2,1
4546,8,4,9,2,8,1,0,1,3,2,1
4547,5,6,11,2,8,0,0,1,3,2,1
4548,5,7,11,2,14,0,0,1,3,2,1
4549,6,6,9,2,8,0,1,1,2,2,1
4550,5,4,14,2,12,0,1,1,3,2,1
4551,4,6,9,2,12,4,0,1,3,2,1
4552,5,4,15,2,8,1,1,1,1,2,1
4553,4,4,14,2,12,0,1,1,3,2,0
4554,6,6,11,2,10,0,0,1,3,2,1
4555,6,6,11,2,12,0,0,1,3,2,0
4556,5,2,11,2,12,0,0,1,2,2,1
4557,5,6,9,2,12,0,0,1,2,2,1
4558,6,6,15,2,8,0,1,1,3,2,0
4559,6,2,11,2,8,0,0,1,2,2,0
4560,6,6,15,2,8,0,1,1,2,2,1
4561,3,2,15,2,12,4,0,1,3,2,0
4562,4,6,11,2,12,0,0,1,3,2,0
4563,6,6,11,2,12,0,0,1,3,2,0
4564,9,6,15,2,12,0,0,1,3,2,1
4565,5,4,11,2,10,0,0,0,1,2,0
4566,8,2,11,2,12,0,0,1,3,2,1
4567,5,2,14,2,12,0,0,1,3,2,1
4568,4,4,11,2,12,0,0,1,3,2,1
4569,6,4,15,2,12,0,0,1,2,2,1
4570,4,4,15,2,12,1,1,1,3,2,1
4571,5,6,11,2,12,1,1,1,3,2,0
4572,5,6,11,2,12,0,1,1,3,2,1
4573,8,6,15,2,8,0,0,1,2,2,1
4574,10,6,11,2,8,0,0,1,3,2,1
4575,6,6,15,2,12,0,0,1,3,2,1
4576,5,6,14,2,8,0,1,1,2,2,0
4577,5,2,11,2,12,0,0,0,3,2,0
4578,5,4,11,2,8,0,1,1,1,2,0
4579,5,4,15,2,10,0,0,1,2,2,1
4580,7,2,11,2,12,1,0,1,3,2,1
4581,4,6,9,2,12,0,1,1,1,2,1
4582,7,6,11,2,12,0,0,1,3,2,0
4583,10,7,15,2,12,4,1,1,2,2,1
4584,9,2,11,2,12,0,0,1,2,2,0
4585,9,4,11,2,12,0,0,1,3,2,0
4586,5,2,9,2,12,0,1,1,3,2,1
4587,5,1,9,2,12,4,0,1,2,2,0
4588,6,0,11,5,3,0,0,1,2,2,0
4589,5,4,15,2,8,0,0,1,1,2,1
4590,5,4,15,2,10,0,1,1,3,2,0
4591,6,6,15,2,12,0,0,1,3,2,0
4592,10,4,15,2,3,0,1,1,3,2,1
4593,5,6,11,2,12,0,0,1,2,2,1
4594,3,2,9,2,12,0,0,1,3,2,0
4595,6,4,15,2,8,0,1,1,3,2,0
4596,9,2,11,2,12,0,0,1,3,2,0
4597,5,4,11,2,10,0,0,1,2,2,1
4598,7,1,15,2,12,0,1,1,3,2,0
4599,9,6,11,2,12,0,1,0,3,2,0
4600,10,4,11,2,10,0,0,1,2,2,1
4601,6,6,11,2,12,0,0,1,3,2,1
4602,7,4,11,2,12,0,0,1,2,2,1
4603,9,6,11,2,8,0,1,1,3,2,1
4604,10,1,11,2,8,0,0,1,3,2,0
4605,10,6,11,2,8,0,0,0,2,2,1
4606,5,4,9,2,8,0,0,1,3,2,1
4607,5,6,15,2,12,0,0,1,2,2,0
4608,4,4,11,2,12,0,0,1,1,2,1
4609,9,4,15,2,12,0,0,1,3,2,0
4610,6,4,11,2,12,0,0,0,2,2,1
4611,4,6,14,2,12,1,1,1,1,2,0
4612,5,4,11,2,12,0,0,1,3,2,0
4613,6,2,15,5,8,0,0,1,3,2,1
4614,5,4,15,2,12,0,1,1,2,2,1
4615,5,4,12,2,12,0,0,1,2,2,1
4616,5,2,9,2,14,1,0,1,2,2,1
4617,5,4,15,2,12,0,0,1,3,2,0
4618,6,8,11,2,12,0,0,0,1,2,1
4619,6,6,15,2,12,0,0,0,2,2,1
4620,6,4,11,2,12,0,0,1,3,2,0
4621,8,2,11,2,12,0,1,1,3,2,0
4622,5,4,15,2,8,0,1,1,3,2,1
4623,6,6,11,2,12,1,0,1,2,2,1
4624,8,4,9,2,12,0,0,1,3,2,1
4625,10,4,11,2,8,0,1,1,3,2,0
4626,4,4,11,2,12,0,0,1,3,2,0
4627,8,4,11,2,8,0,1,1,2,2,1
4628,4,4,9,2,12,0,0,1,3,2,1
4629,8,6,9,2,12,0,0,1,3,2,1
4630,4,2,11,2,12,0,1,1,3,2,0
4631,4,2,14,2,12,0,1,1,3,2,0
4632,10,7,11,2,8,1,0,0,3,2,1
4633,9,2,11,2,12,1,0,0,3,2,0
4634,5,6,11,2,12,0,0,1,3,2,0
4635,8,6,9,2,12,0,0,1,3,2,0
4636,5,4,11,2,12,0,0,1,3,2,0
4637,6,4,11,2,8,0,1,1,3,2,0
4638,10,6,14,2,10,0,0,0,3,2,0
4639,10,4,15,2,12,0,0,1,3,2,0
4640,5,2,11,2,12,0,0,1,2,2,0
4641,5,6,11,5,10,1,1,1,1,2,1
4642,5,6,15,2,12,0,0,0,2,2,1
4643,10,2,15,2,8,1,1,1,3,2,0
4644,5,6,11,2,12,1,0,1,2,2,1
4645,10,4,14,2,10,0,0,1,2,2,0
4646,8,7,9,2,12,0,1,1,3,2,0
4647,4,4,15,2,12,0,1,1,3,2,0
4648,6,2,11,2,12,0,0,1,3,2,1
4649,6,2,11,2,8,0,1,1,3,2,0
4650,6,4,11,4,10,1,1,1,3,2,1
4651,10,4,11,2,12,1,0,1,2,2,0
4652,6,4,15,2,12,0,1,1,3,2,0
4653,9,4,15,2,12,0,1,1,3,2,0
4654,6,2,11,2,12,0,1,0,3,2,1
4655,6,4,9,2,12,0,0,1,2,2,0
4656,6,6,11,2,8,1,0,1,2,2,0
4657,5,6,11,2,8,0,0,1,3,2,1
4658,4,6,15,2,10,0,0,1,3,2,1
4659,10,4,9,2,8,0,1,1,1,2,0
4660,6,4,14,2,10,1,0,1,3,2,1
4661,6,4,9,2,12,1,0,1,3,2,1
4662,6,4,15,2,14,0,0,1,3,2,0
4663,6,6,11,2,12,0,0,1,3,2,1
4664,5,2,11,4,8,0,0,1,3,2,0
4665,5,4,15,2,8,0,1,1,3,2,0
4666,6,4,11,2,12,0,0,1,3,2,0
4667,5,4,11,2,8,0,0,1,2,2,0
4668,9,4,15,2,12,0,0,1,1,2,0
4669,6,6,15,2,12,0,0,1,3,2,1
4670,6,6,15,2,12,0,0,1,0,2,0
4671,6,6,11,2,12,1,0,1,3,2,0
4672,5,4,11,2,8,0,1,1,3,2,0
4673,4,4,11,2,10,0,0,1,2,2,0
4674,9,6,11,2,12,0,0,1,1,2,1
4675,7,4,11,2,12,0,0,1,0,2,0
4676,6,6,11,2,10,3,1,1,3,2,1
4677,5,2,11,2,10,1,0,1,2,2,0
4678,6,4,15,2,12,0,0,1,2,2,1
4679,5,2,11,5,12,0,0,1,2,2,1
4680,5,6,9,2,12,0,1,1,2,2,1
4681,7,6,11,2,12,1,0,1,3,2,0
4682,8,6,11,2,10,0,0,1,3,2,0
4683,11,4,11,2,12,0,0,1,3,2,0
4684,10,2,15,2,12,0,0,1,3,2,0
4685,4,2,11,2,8,0,0,1,3,2,0
4686,6,6,14,2,12,0,1,1,3,2,0
4687,5,6,11,2,12,0,1,1,2,2,1
4688,8,1,14,4,8,1,0,1,3,2,1
4689,5,4,9,2,12,0,1,1,2,2,1
4690,8,6,11,2,12,0,0,1,3,2,0
4691,7,6,11,2,12,1,0,1,3,2,1
4692,6,2,11,2,8,1,0,0,3,2,1
4693,6,4,11,2,12,0,0,1,3,0,1
4694,6,2,11,2,8,0,0,1,3,2,1
4695,6,4,11,2,8,0,1,1,2,2,0
4696,6,4,15,2,12,1,0,1,0,2,1
4697,3,4,11,2,8,0,0,1,3,2,1
4698,5,6,11,2,8,0,0,1,3,2,1
4699,6,4,15,2,3,0,1,1,1,2,1
4700,5,6,9,4,12,0,0,1,2,2,0
4701,5,4,9,2,12,1,0,1,2,2,1
4702,6,6,11,2,12,1,1,0,3,2,1
4703,5,4,11,2,12,0,1,1,2,2,1
4704,4,6,14,2,12,0,1,0,2,2,1
4705,7,6,11,2,12,0,0,1,3,2,0
4706,4,4,9,2,12,0,0,1,3,2,1
4707,10,2,9,2,12,0,0,1,3,2,1
4708,6,6,11,2,12,1,0,1,2,2,1
4709,10,4,11,2,12,0,1,1,2,2,1
4710,4,6,15,2,12,0,1,1,2,2,0
4711,6,6,11,2,12,0,0,0,2,2,0
4712,8,4,15,2,12,0,0,1,2,2,1
4713,6,2,11,2,10,0,0,1,3,2,0
4714,4,4,9,2,12,0,0,1,2,2,1
4715,3,4,11,2,12,0,0,1,3,2,0
4716,6,6,11,2,12,0,0,1,3,2,1
4717,6,2,11,2,12,0,0,1,2,2,0
4718,6,4,11,2,12,0,1,1,3,2,0
4719,6,4,11,2,12,0,0,1,3,2,0
4720,9,6,9,2,10,0,0,1,3,2,1
4721,4,4,11,2,8,0,0,1,3,2,0
4722,4,6,11,2,12,0,0,0,3,2,0
4723,4,6,11,2,12,0,0,1,2,2,0
4724,4,2,15,2,12,0,0,1,1,2,0
4725,4,6,11,2,8,0,0,1,3,2,0
4726,7,2,11,2,12,1,0,1,2,2,1
4727,8,4,11,2,12,0,1,0,3,2,1
4728,7,4,11,2,8,0,0,1,3,2,0
4729,6,4,11,2,12,0,0,1,3,2,0
4730,8,4,9,4,12,1,1,1,1,2,1
4731,6,4,11,2,10,0,0,1,3,2,0
4732,6,6,9,2,12,0,0,1,2,2,0
4733,5,4,11,2,8,0,1,1,3,2,0
4734,5,4,11,2,8,0,1,1,2,2,1
4735,5,6,11,2,12,1,1,1,2,2,1
4736,5,6,11,2,12,0,1,1,2,2,1
4737,5,2,11,2,8,0,0,1,2,2,1
4738,8,4,15,2,12,0,0,1,3,2,1
4739,5,6,11,2,12,0,0,1,2,2,0
4740,6,6,9,2,12,0,0,1,3,2,0
4741,4,2,11,2,12,0,0,1,3,2,0
4742,5,4,11,2,12,0,0,1,3,2,0
4743,6,6,11,2,12,0,0,1,2,2,0
4744,10,2,15,2,12,0,0,1,3,2,0
4745,6,6,15,2,12,0,0,1,3,2,1
4746,8,4,15,2,12,1,1,1,2,2,0
4747,4,2,11,2,10,1,0,1,1,2,0
4748,4,6,11,2,8,0,0,1,3,2,0
4749,5,2,15,2,12,0,0,0,2,2,1
4750,4,6,15,2,8,0,0,1,3,2,0
4751,4,6,11,2,12,0,0,1,3,2,0
4752,6,6,11,2,10,0,0,1,3,2,0
4753,6,2,11,2,12,1,0,0,2,2,1
4754,6,6,11,2,12,4,0,1,3,2,1
4755,6,6,9,4,8,1,0,1,3,2,0
4756,8,6,11,2,8,1,1,1,3,2,0
4757,7,4,11,2,12,0,1,1,3,2,1
4758,6,6,15,2,12,0,0,1,3,2,1
4759,5,4,15,2,12,0,0,1,3,2,0
4760,4,7,15,2,12,0,0,0,3,2,1
4761,6,6,15,2,12,0,0,1,1,2,0
4762,6,2,11,2,12,0,0,1,3,2,0
4763,5,2,11,2,8,0,1,1,2,2,0
4764,6,7,11,2,8,1,0,1,2,2,0
4765,6,2,15,2,12,0,1,1,3,2,1
4766,8,2,11,2,12,0,0,1,1,2,0
4767,6,4,11,2,3,1,0,0,3,2,0
4768,4,2,11,2,8,0,1,1,3,2,1
4769,8,6,15,2,8,0,0,1,2,2,0
4770,8,6,14,2,12,1,0,1,3,2,0
4771,7,6,14,2,12,0,1,1,3,2,1
4772,6,4,14,2,10,0,0,1,3,2,0
4773,10,6,11,2,12,0,0,1,3,2,0
4774,8,4,11,2,8,1,0,1,3,2,0
4775,4,6,11,2,8,0,0,1,3,2,1
4776,7,4,11,2,12,0,1,1,3,2,1
4777,6,2,11,2,8,0,0,1,3,2,0
4778,5,6,11,2,12,0,0,1,3,2,1
4779,6,2,11,2,12,1,1,1,3,2,0
4780,6,6,11,2,12,0,0,1,0,2,1
4781,6,6,15,2,12,0,1,1,3,2,1
4782,6,2,11,2,12,0,1,1,3,2,0
4783,4,6,15,2,8,0,1,1,3,2,1
4784,6,4,11,2,12,1,0,1,3,2,1
4785,4,4,9,2,12,0,1,1,2,2,0
4786,5,6,11,2,8,0,1,1,2,2,1
4787,4,6,14,2,12,0,0,1,3,2,0
4788,5,2,11,2,12,0,1,1,1,2,1
4789,5,4,11,2,8,0,0,1,1,2,1
4790,5,4,9,2,12,0,1,1,3,2,1
4791,6,4,9,2,8,1,0,1,2,2,1
4792,4,2,0,2,8,0,0,1,2,2,0
4793,6,6,15,2,10,0,0,1,3,2,1
4794,4,6,11,2,12,0,0,0,3,2,0
4795,4,6,15,2,12,0,1,1,3,2,0
4796,5,4,11,2,1,0,0,1,3,2,0
4797,8,6,11,2,12,0,0,1,3,2,1
4798,10,4,11,2,12,1,0,1,2,2,0
4799,5,2,11,2,12,0,1,1,3,2,0
4800,5,4,11,2,12,0,1,1,3,2,1
4801,6,4,11,2,8,0,0,1,3,2,1
4802,5,2,15,2,12,0,1,1,2,2,0
4803,6,6,14,2,10,0,0,1,3,2,1
4804,8,6,15,2,12,0,0,1,3,2,1
4805,8,4,11,2,12,0,0,1,3,2,0
4806,6,6,11,2,12,0,0,1,3,2,0
4807,6,4,11,2,8,4,0,1,3,2,0
4808,5,2,9,2,12,0,0,1,3,2,0
4809,6,2,15,2,8,1,1,1,2,2,1
4810,7,4,11,2,8,0,1,1,3,2,1
4811,5,2,15,1,12,0,1,1,3,2,0
4812,5,4,15,2,12,0,0,1,3,2,0
