,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
6011,17,0,11,2,4,0,1,1,2,0,1
6012,11,4,11,2,10,0,1,0,2,2,0
6013,9,4,11,2,10,0,1,1,2,2,0
6014,11,4,11,2,10,0,1,1,2,0,1
6015,8,2,9,2,4,0,1,1,2,2,0
6016,10,4,11,2,4,0,1,1,2,2,0
6017,8,4,11,2,4,0,1,1,2,0,1
6018,7,4,11,4,4,0,1,1,2,2,0
6019,4,4,11,2,4,5,1,1,2,1,0
6020,4,4,11,2,10,0,1,1,2,2,1
6021,11,4,15,2,10,0,1,1,2,2,1
6022,7,4,11,2,4,1,1,0,2,0,0
6023,8,4,11,2,12,0,1,1,2,0,1
6024,5,4,11,2,10,0,1,1,2,0,1
6025,6,4,11,2,10,0,1,1,2,2,1
6026,8,4,9,2,10,0,1,1,2,0,1
6027,3,4,11,4,4,0,1,1,2,2,0
6028,11,2,11,2,10,0,1,1,2,2,1
6029,9,5,11,2,8,0,1,0,2,2,0
6030,8,4,9,2,4,1,1,1,1,0,0
6031,7,2,11,2,4,0,1,1,2,0,0
6032,5,4,12,2,4,0,1,1,2,2,0
6033,8,4,15,2,4,0,1,1,2,2,1
6034,5,4,11,2,10,0,1,1,2,4,1
6035,6,4,11,2,10,0,1,0,2,0,0
6036,5,4,11,2,10,0,1,1,2,0,1
6037,5,4,9,2,14,0,1,1,3,2,1
6038,7,4,11,2,10,1,1,1,2,0,0
6039,3,4,9,2,4,0,1,1,2,0,1
6040,8,2,11,2,10,0,1,1,2,2,1
6041,4,4,11,2,8,0,1,1,2,2,0
6042,8,2,11,2,4,0,1,1,2,0,1
6043,8,4,11,2,10,0,1,1,2,2,1
6044,8,4,11,2,4,1,1,1,2,0,0
6045,13,2,11,2,10,0,1,0,2,0,1
6046,11,4,11,2,10,0,1,1,2,0,0
6047,5,4,11,4,14,0,1,1,2,0,1
6048,5,4,11,2,10,1,1,0,2,2,1
6049,6,4,11,2,10,0,1,0,2,2,1
6050,8,4,9,2,4,0,1,1,2,3,0
6051,3,2,11,3,10,0,1,1,2,2,1
6052,8,4,11,2,4,1,1,1,2,2,1
6053,5,2,11,2,4,0,1,1,2,0,0
6054,5,4,11,2,4,1,1,1,0,0,0
6055,7,4,11,2,10,0,1,1,2,2,0
6056,8,4,11,2,10,0,1,1,2,2,1
6057,11,4,11,2,10,1,1,1,2,0,1
6058,5,4,11,2,8,3,1,1,2,2,1
6059,8,2,9,2,10,0,1,0,2,2,0
6060,8,4,11,2,10,0,1,1,2,2,1
6061,6,4,11,4,4,0,1,0,2,2,1
6062,17,4,11,1,10,0,1,1,2,2,1
6063,6,2,11,2,10,0,1,1,2,2,1
6064,6,4,11,2,10,0,1,0,2,2,1
6065,8,2,11,2,4,0,1,1,2,0,1
6066,8,6,11,3,10,0,1,1,2,0,0
6067,9,4,11,4,4,0,1,0,2,2,1
6068,6,4,11,2,10,0,1,1,2,0,0
6069,8,2,11,2,4,0,1,0,2,2,1
6070,17,4,9,2,10,0,1,1,2,0,1
6071,11,4,15,2,10,0,1,1,2,2,0
6072,8,4,11,6,10,0,1,1,2,4,1
6073,7,4,11,2,10,0,1,1,2,2,1
6074,8,6,11,4,4,0,1,1,2,2,1
6075,11,2,11,2,10,5,1,1,2,2,1
6076,7,2,9,2,10,3,1,1,2,0,0
6077,5,4,9,2,4,0,1,0,2,0,1
6078,7,4,9,2,8,0,1,1,2,2,0
6079,5,4,9,2,10,1,1,1,2,0,1
6080,7,4,11,2,10,0,1,0,2,0,0
6081,8,4,11,2,4,0,1,1,2,2,1
6082,8,4,15,2,10,3,1,1,2,2,1
6083,8,4,9,2,8,0,1,1,2,2,1
6084,8,4,11,4,10,0,1,1,2,0,0
6085,17,2,11,2,4,0,1,0,2,2,1
6086,9,2,15,4,4,0,1,0,2,0,0
6087,8,4,15,2,4,5,1,1,2,0,0
6088,6,4,15,2,4,1,1,1,2,2,1
6089,8,4,11,2,10,0,1,1,2,2,1
6090,8,4,11,2,10,0,1,0,2,0,1
6091,9,4,11,2,10,4,1,0,2,0,1
6092,8,4,11,2,4,0,1,1,2,0,1
6093,7,4,9,2,10,5,1,1,2,2,0
6094,7,2,11,2,4,0,1,1,2,2,1
6095,11,4,15,0,10,0,1,1,2,4,0
6096,7,2,11,2,12,5,1,1,2,0,0
6097,8,2,11,2,4,0,1,1,2,2,1
6098,8,2,11,2,10,1,1,1,2,0,1
6099,8,4,11,2,10,0,1,1,2,0,0
6100,8,2,11,4,4,0,1,1,2,2,1
6101,8,2,11,2,10,0,1,1,2,0,0
6102,8,4,15,2,8,0,1,0,2,2,0
6103,4,4,9,2,4,0,1,1,2,0,1
6104,6,2,11,2,8,0,1,1,2,2,1
6105,8,4,11,2,4,1,1,1,2,2,1
6106,5,2,11,2,4,1,1,0,2,2,1
6107,14,4,9,2,10,0,1,1,2,0,1
6108,5,4,9,2,4,0,1,0,2,0,1
6109,8,4,11,2,4,0,1,0,2,0,1
6110,7,2,11,2,4,0,1,1,0,2,1
6111,8,4,11,2,4,0,1,1,2,2,1
6112,8,4,11,2,10,0,1,1,2,0,1
6113,6,4,11,4,4,0,1,1,0,0,1
6114,3,2,9,2,10,1,1,1,2,0,0
6115,7,4,11,4,10,0,1,1,2,4,0
6116,8,6,15,2,4,0,1,1,2,2,1
6117,3,4,11,2,4,3,1,0,2,0,0
6118,9,4,1,2,10,0,1,0,2,0,1
6119,8,4,11,2,10,4,1,0,2,2,1
6120,8,4,11,2,10,4,1,1,2,2,1
6121,11,4,11,2,4,0,1,1,2,0,1
6122,5,4,11,2,10,0,1,0,2,0,0
6123,3,4,9,2,4,0,1,1,2,2,1
6124,5,4,9,2,10,0,1,1,2,2,1
6125,17,2,11,2,4,0,1,0,2,2,1
6126,17,4,9,2,10,1,1,1,2,2,1
6127,8,4,15,2,4,0,1,1,2,0,1
6128,9,4,11,2,10,5,1,1,2,0,1
6129,11,2,11,2,4,0,1,0,2,2,1
6130,11,4,11,2,4,0,1,1,2,2,1
6131,7,4,11,2,10,0,1,1,2,2,1
6132,9,4,11,2,10,0,1,1,2,0,1
6133,4,4,11,2,14,0,1,1,2,0,0
6134,8,4,8,2,4,0,1,0,2,2,1
6135,3,4,11,2,10,0,1,1,2,2,0
6136,8,2,11,2,4,0,1,1,2,0,1
6137,11,4,9,2,4,0,1,1,2,2,1
6138,8,4,11,2,10,0,1,1,2,2,1
6139,11,4,11,2,4,0,1,1,2,2,1
6140,11,4,11,3,10,0,1,1,2,0,1
6141,8,4,11,2,4,5,1,0,2,2,0
6142,8,4,15,0,10,4,1,0,2,2,0
6143,8,4,11,2,10,0,1,1,2,2,1
6144,9,4,15,2,10,0,1,0,2,0,1
6145,17,4,11,2,10,0,1,1,2,0,1
6146,9,2,5,4,10,0,1,1,2,0,1
6147,10,4,11,4,10,5,1,0,2,2,0
6148,6,4,11,2,10,1,1,0,2,2,0
6149,11,4,11,2,4,0,1,1,2,2,1
6150,17,2,11,3,10,1,1,1,2,0,0
6151,8,4,11,2,10,0,1,0,2,2,1
6152,4,4,11,2,10,0,1,1,2,2,1
6153,8,4,11,2,4,1,1,0,2,0,1
6154,5,4,11,2,10,0,1,0,1,2,1
6155,9,4,15,2,4,1,1,0,2,3,1
6156,9,2,15,2,10,0,1,1,2,2,1
6157,8,2,11,2,10,0,1,1,2,2,1
6158,7,4,11,2,10,0,1,1,2,0,0
6159,7,4,11,2,10,1,1,1,2,0,0
6160,17,4,12,2,4,0,1,1,2,2,1
6161,6,4,11,2,1,0,1,1,2,2,1
6162,5,4,9,3,10,0,1,1,2,1,1
6163,4,6,11,2,4,5,1,1,2,2,1
6164,5,4,1,2,4,0,1,1,2,0,1
6165,3,4,11,2,4,0,1,0,2,0,1
6166,11,4,11,2,4,0,1,1,2,0,1
6167,7,4,11,2,10,0,1,1,2,0,1
6168,11,4,11,2,4,0,1,1,2,0,0
6169,6,6,9,2,4,0,1,0,2,2,0
6170,7,4,11,2,4,0,1,0,2,2,1
6171,7,4,11,2,10,0,1,1,2,1,0
6172,6,1,11,2,4,0,1,1,2,2,1
6173,5,4,11,2,10,3,1,1,2,0,0
6174,8,4,11,3,10,0,1,1,2,2,1
6175,8,4,11,4,10,0,1,1,2,0,0
6176,4,4,11,2,4,0,1,1,2,0,1
6177,8,4,11,2,4,0,1,1,2,2,1
6178,11,4,11,2,4,0,1,0,2,0,1
6179,6,4,11,2,4,0,1,1,2,2,0
6180,6,4,11,2,4,1,1,1,2,0,1
6181,9,2,11,2,4,0,1,1,2,2,1
6182,11,2,9,2,10,0,1,1,2,0,1
6183,7,4,9,2,4,0,1,0,2,0,0
6184,6,6,11,2,10,0,1,1,2,0,0
6185,6,2,11,2,4,5,1,0,2,0,0
6186,7,2,11,2,10,1,1,1,2,2,1
6187,4,4,11,2,4,1,1,1,2,0,0
6188,11,4,11,2,10,1,1,1,2,2,1
6189,5,2,11,4,10,0,1,0,2,3,1
6190,17,4,11,2,4,0,1,1,2,2,1
6191,8,4,11,2,4,1,1,1,1,2,0
6192,5,4,11,2,10,0,1,1,2,0,0
6193,8,4,11,2,10,0,1,1,2,0,1
6194,6,4,15,2,14,0,1,1,2,0,0
6195,11,4,11,2,3,0,1,0,2,0,1
6196,7,4,11,2,10,0,1,1,2,2,1
6197,8,4,11,2,4,0,1,1,2,2,0
6198,8,4,11,2,10,0,1,1,2,2,0
6199,5,2,11,4,10,0,1,1,2,2,0
6200,4,4,11,2,4,0,1,1,2,2,1
6201,8,2,11,2,10,0,1,1,2,0,1
6202,9,4,11,2,10,1,1,1,2,2,1
6203,4,2,11,2,14,0,1,1,2,0,0
6204,8,2,11,2,4,0,1,1,2,4,1
6205,8,4,11,2,4,0,1,1,2,0,0
6206,9,4,11,2,14,0,1,1,2,2,1
6207,7,2,15,2,4,0,1,1,2,2,1
6208,8,4,11,4,4,0,1,1,2,2,1
6209,11,4,11,2,10,0,1,1,2,0,1
6210,8,4,11,4,10,3,1,1,2,0,1
6211,8,4,9,4,10,0,1,1,2,0,0
6212,11,4,11,2,14,0,1,0,2,0,0
6213,7,4,11,2,10,0,1,1,2,3,1
6214,8,2,11,2,10,5,1,1,2,2,1
6215,6,6,9,2,4,0,1,1,2,0,0
6216,4,4,6,2,4,0,1,1,2,2,1
6217,8,4,11,2,4,0,1,1,2,2,1
6218,12,4,9,2,1,0,1,1,2,0,1
6219,7,2,11,2,4,0,1,0,2,2,1
6220,6,4,11,2,10,0,1,1,2,0,1
6221,4,4,11,2,10,0,1,1,2,1,1
6222,11,6,9,2,10,0,1,1,2,0,1
6223,4,2,11,4,10,0,1,1,2,4,1
6224,8,4,9,2,10,0,1,1,2,0,1
6225,6,2,11,2,4,0,1,1,2,0,1
6226,8,4,9,2,10,0,1,1,2,2,1
6227,7,4,9,2,10,0,1,1,2,3,1
6228,8,4,11,2,4,0,1,1,1,2,0
6229,8,4,11,2,10,0,1,1,2,2,1
6230,8,4,11,2,4,1,1,1,2,2,1
6231,5,0,15,2,10,0,1,1,2,4,1
6232,3,4,11,2,4,0,1,1,2,2,0
6233,8,4,11,2,8,0,1,1,2,4,1
6234,11,4,9,2,10,0,1,0,2,2,0
6235,6,4,11,4,10,0,1,1,2,0,1
6236,8,2,11,2,10,5,1,1,2,3,1
6237,3,4,11,2,1,0,1,0,1,2,0
6238,8,4,11,2,4,0,1,0,2,0,1
6239,8,4,11,2,4,0,1,1,2,0,1
6240,8,2,11,2,10,0,1,1,2,2,0
6241,6,2,15,2,10,0,1,1,2,0,1
6242,11,2,11,4,4,0,1,0,2,2,1
6243,8,4,15,2,4,0,1,1,2,2,1
6244,8,4,15,2,3,0,1,1,2,0,0
6245,8,4,9,2,3,0,1,1,2,0,0
6246,8,2,11,2,4,0,1,1,2,2,0
6247,11,4,9,4,4,0,1,0,2,0,1
6248,8,4,15,2,12,0,1,1,2,2,1
6249,8,4,11,2,10,0,1,1,2,2,1
6250,7,4,11,2,10,1,1,0,2,0,1
6251,6,4,9,2,10,0,1,1,2,2,0
6252,5,4,11,2,4,1,1,1,2,0,1
6253,5,4,11,2,4,0,1,1,2,2,0
6254,7,6,11,4,4,5,1,1,2,2,0
6255,5,4,11,2,10,0,1,1,2,0,0
6256,6,4,11,2,4,0,1,0,2,2,1
6257,8,4,11,4,1,0,1,1,2,2,1
6258,6,4,11,2,10,5,1,1,2,2,1
6259,3,4,15,2,4,0,1,1,2,0,1
6260,8,4,11,2,4,0,1,1,2,2,1
6261,17,2,11,2,10,4,1,1,2,0,1
6262,7,4,11,2,10,0,1,1,2,2,1
6263,6,4,11,2,10,0,1,1,2,0,0
6264,4,4,11,4,4,0,1,0,2,2,0
6265,11,4,11,2,10,4,1,1,2,0,1
6266,8,4,15,2,4,5,1,1,2,2,1
6267,8,4,11,2,4,0,1,0,2,0,0
6268,6,4,11,0,10,0,1,1,1,4,1
6269,4,0,14,2,1,0,1,1,2,2,1
6270,17,4,11,2,4,0,1,0,2,0,0
6271,4,4,11,2,14,1,1,0,2,2,0
6272,7,0,11,2,10,0,1,0,2,2,1
6273,7,0,11,2,4,1,1,1,2,0,1
6274,6,4,11,2,10,0,1,1,2,2,1
6275,8,2,9,4,4,4,1,0,2,2,1
6276,8,4,11,2,10,5,1,1,2,2,0
6277,5,2,11,2,4,0,1,1,1,2,1
6278,9,4,11,2,4,0,1,1,2,2,1
6279,11,4,11,2,10,0,1,1,2,2,1
6280,8,2,11,2,4,0,1,1,2,2,1
6281,8,4,8,2,4,0,1,1,2,0,1
6282,6,4,11,2,4,0,1,1,2,2,1
6283,6,4,11,2,4,0,1,1,2,0,1
6284,8,4,9,2,4,0,1,0,2,2,1
6285,8,4,9,2,10,4,1,1,2,2,1
6286,8,4,11,2,10,0,1,1,2,2,1
6287,5,4,15,4,4,0,1,1,2,2,0
6288,8,2,11,4,10,0,1,1,2,2,0
6289,5,4,11,2,10,0,1,1,2,0,1
6290,9,2,11,0,4,0,1,1,2,2,1
6291,7,4,11,2,10,1,1,1,2,0,1
6292,5,4,11,4,10,0,1,1,2,0,1
6293,11,4,11,4,4,0,1,0,2,0,1
6294,7,4,11,2,1,0,1,1,2,0,1
6295,3,2,11,2,10,1,1,1,3,4,1
6296,8,2,11,2,10,5,1,0,2,0,0
6297,11,4,11,2,4,0,1,1,2,2,0
6298,9,4,9,4,4,3,1,1,2,2,1
6299,4,4,11,2,10,1,1,1,2,0,0
6300,6,4,8,2,14,1,1,1,2,0,1
6301,7,4,9,2,4,0,1,1,2,0,0
6302,11,4,9,2,4,0,1,1,0,0,1
6303,9,4,11,2,4,0,1,1,2,0,1
6304,7,4,11,2,10,0,1,1,2,0,1
6305,11,2,11,2,4,0,1,1,2,0,1
6306,9,2,15,4,4,0,1,1,2,0,0
6307,8,4,11,2,4,5,1,1,2,2,0
6308,9,4,11,3,4,1,1,1,2,0,1
6309,9,6,15,2,10,0,1,1,2,2,1
6310,11,4,15,2,10,0,1,0,2,2,1
6311,17,6,11,2,10,1,1,1,2,2,1
6312,11,4,11,2,4,0,0,1,2,0,1
6313,6,2,11,2,10,0,1,0,2,2,1
6314,8,2,11,2,4,0,1,1,2,0,1
6315,11,4,11,4,4,0,1,0,2,2,1
6316,8,4,11,2,10,0,1,1,2,0,1
6317,8,4,9,2,4,1,1,1,2,2,1
6318,8,4,11,2,8,0,1,1,2,0,1
6319,17,4,11,2,10,0,1,1,2,0,1
6320,8,4,11,2,10,0,1,1,2,2,0
6321,11,4,11,2,4,0,1,1,2,0,1
6322,7,4,9,2,4,0,1,1,2,2,1
6323,6,4,11,2,10,4,1,1,2,0,1
6324,9,4,11,2,4,0,1,1,2,0,1
6325,9,4,9,2,4,5,1,0,2,0,1
6326,8,2,11,2,10,0,1,1,2,0,1
6327,8,2,11,2,10,0,1,1,2,2,0
6328,17,4,11,2,10,5,1,1,2,0,1
6329,17,2,11,2,4,0,1,1,2,4,1
6330,8,6,11,1,10,0,1,1,2,2,1
6331,6,2,11,2,4,3,1,1,2,0,1
6332,8,4,11,2,10,0,1,1,2,2,1
6333,8,4,11,2,4,0,1,0,2,2,0
6334,11,2,9,2,10,0,1,1,2,0,1
6335,6,4,11,2,4,0,1,1,2,2,1
6336,17,4,11,2,4,0,1,1,2,0,1
6337,7,1,11,2,4,5,1,1,2,2,0
6338,8,2,11,2,4,0,1,1,2,2,1
6339,11,7,15,2,4,1,1,1,2,0,1
6340,17,4,9,4,3,0,1,0,2,2,0
6341,8,2,11,2,10,0,1,1,2,2,0
6342,5,4,11,2,10,0,1,1,2,2,1
6343,5,4,11,2,10,0,1,1,2,0,1
6344,5,4,11,2,1,1,1,0,2,0,1
6345,9,4,5,2,10,0,1,1,2,0,1
6346,5,2,11,2,5,0,1,0,2,2,1
6347,9,2,15,2,10,1,1,1,2,0,1
6348,6,4,11,2,10,5,1,1,2,0,1
6349,8,4,11,2,1,0,1,1,2,2,1
6350,6,2,9,2,4,0,1,1,2,0,0
6351,17,4,8,2,10,0,1,1,2,2,1
6352,17,4,11,2,10,0,1,1,2,2,1
6353,8,4,11,2,10,3,1,1,2,2,1
6354,6,4,11,2,8,0,1,0,2,0,1
6355,4,4,11,2,12,0,1,0,2,0,1
6356,8,2,11,2,12,0,0,1,2,0,0
6357,7,2,11,2,10,0,1,1,2,0,1
6358,8,4,11,2,10,0,1,1,2,2,0
6359,5,2,15,2,4,0,1,1,2,0,0
6360,8,2,11,2,4,0,1,1,2,0,1
6361,11,4,11,2,4,0,1,0,2,0,0
6362,8,4,11,2,10,0,1,1,2,2,0
6363,5,4,11,2,4,5,1,1,2,2,1
6364,8,4,11,2,10,0,1,1,2,0,0
6365,6,4,11,2,4,0,1,1,2,2,1
6366,11,4,11,2,10,0,1,1,2,2,1
6367,8,4,8,2,10,0,1,1,2,2,0
6368,8,4,11,2,10,0,1,1,2,2,1
6369,8,4,11,2,5,0,1,1,2,0,0
6370,8,2,11,2,10,0,1,1,2,2,1
6371,8,4,15,2,1,3,1,1,2,0,1
6372,9,1,11,3,10,5,1,1,2,1,0
6373,3,4,11,2,10,0,1,1,2,0,0
6374,5,4,9,2,10,0,1,1,2,0,0
6375,17,4,11,2,4,0,1,1,2,0,0
6376,5,4,11,2,4,4,1,0,2,2,1
6377,7,4,11,3,4,0,1,1,2,2,1
6378,8,4,11,2,4,0,1,1,2,2,1
6379,8,4,11,2,10,0,1,1,2,2,0
6380,8,4,11,2,4,0,1,1,2,2,0
6381,7,4,11,2,10,0,1,0,2,0,1
6382,8,4,11,2,4,1,1,1,1,2,0
6383,7,4,9,2,4,0,1,1,2,0,1
6384,7,4,11,0,4,0,1,1,2,0,1
6385,11,2,9,2,10,0,1,1,2,4,1
6386,8,2,11,2,4,0,1,1,2,4,0
6387,8,2,9,4,4,0,1,1,2,2,0
6388,8,4,5,4,10,0,1,1,2,2,1
6389,5,4,11,4,10,0,1,1,2,0,0
6390,6,4,9,2,4,1,1,1,2,2,0
6391,8,2,9,2,10,4,1,1,2,0,0
6392,8,4,11,2,4,0,1,1,2,2,1
6393,17,4,11,2,4,0,1,1,2,2,1
6394,17,6,5,2,4,0,1,1,2,2,1
6395,11,4,11,2,4,3,1,1,2,2,0
6396,6,4,9,2,4,1,1,1,2,2,0
6397,8,4,11,2,10,1,1,1,2,2,1
6398,8,4,15,2,14,0,1,1,2,2,1
6399,8,4,9,4,4,0,1,1,2,2,0
6400,11,2,11,2,10,1,1,0,1,2,1
6401,4,4,9,2,10,4,1,1,2,2,1
6402,8,4,9,2,14,0,1,1,2,0,0
6403,9,2,11,2,10,0,1,1,2,0,0
6404,8,4,11,2,4,0,1,1,2,0,1
6405,7,4,11,2,10,0,1,1,2,0,1
6406,6,2,11,2,4,5,1,0,2,2,1
6407,5,4,11,2,4,0,1,1,2,0,1
6408,5,4,11,2,10,0,1,1,2,0,1
6409,11,2,9,2,10,1,1,1,2,0,1
6410,8,4,11,2,10,1,1,1,2,0,0
6411,5,2,9,2,4,0,1,1,2,2,0
6412,9,4,11,2,4,0,1,1,2,4,0
6413,7,6,11,2,1,0,1,1,2,2,0
6414,8,4,11,2,4,0,1,1,0,2,1
6415,8,4,11,2,10,0,1,1,2,2,1
6416,11,2,11,2,14,0,1,0,2,0,0
6417,11,4,11,2,4,0,1,1,2,0,1
6418,8,2,11,2,4,0,1,1,2,0,0
6419,8,4,11,2,10,0,1,1,2,0,1
6420,8,4,11,2,8,0,1,1,2,2,1
6421,6,4,11,2,10,0,1,1,2,0,1
6422,8,4,11,4,10,0,1,0,2,0,0
6423,7,4,11,2,4,0,1,1,2,0,1
6424,8,2,11,4,8,0,1,1,2,2,1
6425,3,4,11,2,4,0,1,1,2,0,1
6426,8,7,11,2,4,0,1,1,2,2,1
6427,8,2,11,5,10,0,1,1,2,2,0
6428,7,2,9,0,10,0,1,1,2,2,1
6429,8,4,9,2,10,0,1,1,2,3,1
6430,8,4,11,2,10,0,1,1,2,0,0
6431,8,2,11,2,10,0,1,0,2,0,1
6432,17,4,11,2,10,1,1,1,2,2,0
6433,5,6,9,2,1,0,1,1,2,0,1
6434,4,4,11,2,1,0,1,0,2,2,1
6435,11,4,11,2,4,0,1,1,2,4,1
6436,8,2,15,2,4,3,1,0,2,0,1
6437,8,4,11,2,4,0,1,1,2,2,1
6438,11,4,11,2,4,0,1,1,2,2,1
6439,8,2,11,2,4,0,1,1,2,0,0
6440,11,4,11,0,10,0,1,1,2,0,1
6441,11,4,11,2,4,0,1,1,2,0,0
6442,8,4,11,2,10,0,1,1,2,2,1
6443,8,4,11,2,1,1,1,1,2,2,0
6444,5,4,9,2,10,0,1,1,1,2,1
6445,11,4,11,2,10,0,1,1,2,2,1
6446,17,4,11,2,1,5,1,1,2,2,1
6447,11,4,11,2,4,0,1,1,2,2,1
6448,5,4,15,2,4,1,1,0,2,0,0
6449,9,4,11,2,4,0,1,0,2,2,0
6450,11,4,11,2,8,0,1,1,2,0,1
6451,17,2,9,2,10,0,1,1,2,2,0
6452,11,4,11,2,4,0,1,1,2,0,1
6453,4,2,11,2,4,0,1,1,2,2,1
6454,5,4,9,2,4,1,1,1,2,4,1
6455,8,6,11,2,14,0,1,1,2,2,0
6456,17,4,9,2,10,0,1,1,2,0,1
6457,4,4,11,2,10,1,1,1,2,2,1
6458,9,4,11,2,3,0,1,1,2,0,0
6459,17,4,11,2,4,0,1,1,2,0,1
6460,8,4,11,2,10,0,1,1,2,0,1
6461,8,4,11,2,4,0,1,1,2,0,1
6462,6,4,11,2,4,3,1,1,2,0,1
6463,8,4,11,2,1,0,1,1,2,0,1
6464,6,4,9,2,10,0,1,1,1,0,0
6465,4,4,15,2,4,0,1,0,2,2,0
6466,8,4,9,3,4,0,1,1,2,0,1
6467,8,2,11,2,10,0,1,0,2,2,0
6468,7,4,11,2,14,0,1,0,2,2,1
6469,8,4,15,4,10,0,1,1,2,2,0
6470,7,4,15,2,4,0,1,1,2,2,1
6471,6,2,11,6,10,4,1,1,2,0,0
6472,8,4,11,4,4,0,1,0,2,0,1
6473,7,2,15,2,4,0,1,1,2,2,1
6474,7,4,11,4,10,0,1,1,2,2,1
6475,8,4,11,4,4,1,0,0,2,2,1
6476,6,4,8,1,4,0,1,1,2,2,1
6477,8,6,15,2,4,0,1,1,2,3,1
6478,7,0,11,3,4,0,1,1,2,0,0
6479,11,4,11,2,10,0,1,1,2,0,0
6480,7,4,11,2,4,0,1,1,2,2,1
6481,7,2,11,2,4,0,1,1,2,2,0
6482,4,4,11,2,4,1,1,0,2,0,0
6483,8,4,11,2,4,0,1,1,2,0,1
6484,8,4,11,2,4,0,1,1,2,2,1
6485,6,4,11,2,4,0,1,1,1,3,1
6486,7,4,11,2,10,0,1,1,2,2,1
6487,7,4,11,2,14,0,1,1,2,0,1
6488,7,4,11,2,10,0,1,1,2,2,1
6489,8,4,9,2,4,4,1,1,2,0,1
6490,8,4,11,2,10,0,1,1,2,0,1
6491,9,4,15,2,4,0,1,1,2,2,1
6492,6,4,9,4,1,0,1,1,2,2,1
6493,6,4,11,2,4,0,1,0,2,2,1
6494,7,4,11,2,10,0,1,1,2,2,1
6495,7,2,11,2,4,3,1,1,2,0,1
6496,3,4,11,2,4,0,1,1,2,2,1
6497,8,2,9,2,4,0,1,1,2,4,1
6498,8,0,9,2,4,0,1,1,2,4,1
6499,11,2,11,2,12,1,1,0,2,2,1
6500,4,4,11,2,4,0,1,1,2,0,0
6501,8,0,11,2,4,1,1,0,2,0,0
6502,7,4,11,2,4,0,1,1,2,2,1
6503,17,2,15,4,4,0,1,1,2,0,1
6504,8,4,15,2,4,0,1,1,2,2,1
6505,5,4,11,2,4,0,1,1,2,0,1
6506,8,2,9,2,4,0,1,0,2,2,0
6507,8,4,11,2,10,3,1,1,2,2,0
6508,12,4,15,2,4,0,1,1,2,2,1
6509,8,4,11,2,4,0,1,0,2,2,1
6510,8,2,11,2,4,0,1,1,2,2,0
6511,7,4,11,2,10,0,1,1,2,0,0
6512,6,4,11,2,10,0,1,1,2,2,1
6513,8,4,11,2,3,0,1,1,2,2,0
6514,7,4,9,2,4,0,1,1,2,0,1
6515,5,2,11,2,4,0,1,1,2,4,1
6516,5,4,15,2,4,0,1,1,2,0,1
6517,8,4,9,2,4,0,1,1,2,2,0
6518,6,4,11,2,10,1,1,1,2,4,1
6519,3,4,15,2,4,1,1,1,2,2,1
6520,6,2,11,2,4,0,1,1,2,0,0
6521,8,2,11,2,4,0,1,1,2,2,0
6522,8,4,11,2,4,0,1,1,2,0,1
6523,11,2,11,2,4,0,1,0,2,2,0
6524,7,4,11,2,4,3,1,1,2,0,1
6525,8,4,11,2,10,1,1,1,2,2,1
6526,8,4,11,2,10,0,1,1,2,0,1
6527,6,4,11,2,10,0,1,0,2,0,0
6528,8,4,11,2,10,0,1,1,2,2,0
6529,8,2,11,2,4,0,1,1,2,2,0
6530,4,4,11,2,10,0,1,1,2,4,1
6531,9,2,11,2,10,0,1,1,2,0,1
6532,6,6,11,2,4,0,1,0,2,2,1
6533,8,4,11,4,10,1,1,1,2,0,1
6534,7,4,9,2,10,0,1,1,2,2,1
6535,7,4,9,2,4,0,1,1,0,2,1
6536,9,2,11,2,4,1,1,1,2,2,1
6537,8,4,11,2,10,5,1,1,2,0,1
6538,8,2,11,2,10,0,1,1,2,0,1
6539,6,4,15,2,4,0,1,1,2,2,1
6540,8,4,11,2,4,5,1,0,2,0,1
6541,7,4,11,2,14,3,1,1,2,2,1
6542,9,4,9,2,10,0,1,1,2,2,0
6543,6,2,11,2,4,0,1,1,2,0,0
6544,8,4,11,2,10,0,1,0,2,0,1
6545,3,6,11,2,10,1,1,1,2,0,1
6546,7,4,11,2,4,0,1,1,2,2,1
6547,8,4,11,2,10,0,1,1,2,2,1
6548,8,6,11,2,4,3,1,1,2,0,1
6549,11,4,11,2,10,4,1,1,2,3,0
6550,6,2,1,2,10,0,1,1,2,0,0
6551,6,4,11,2,10,0,1,1,2,0,1
6552,8,4,11,2,4,0,1,1,2,2,1
6553,7,2,11,2,4,0,1,1,2,2,1
6554,9,4,11,2,4,0,1,1,2,0,0
6555,5,4,11,2,10,0,1,0,2,2,0
6556,8,2,11,2,4,1,1,0,2,0,1
6557,6,4,11,2,4,0,1,1,2,2,1
6558,7,2,11,2,14,1,1,1,2,0,0
6559,5,2,11,2,4,0,1,1,2,0,0
6560,9,4,11,4,10,0,1,1,2,2,1
6561,6,2,11,2,10,0,1,0,3,0,0
6562,5,4,15,2,4,0,1,0,2,0,1
6563,6,4,11,3,4,0,1,1,2,2,1
6564,6,4,11,2,10,1,1,1,2,2,1
6565,7,4,11,2,4,0,1,1,2,0,1
6566,8,4,11,2,10,0,1,1,2,2,0
6567,10,4,9,2,12,0,1,0,2,2,0
6568,4,4,8,2,1,0,1,1,2,0,0
