,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
5128,4,6,8,4,1,3,1,1,2,0,0
5129,6,4,13,4,5,4,1,0,2,2,0
5130,6,6,9,4,1,3,1,1,2,2,0
5131,6,6,11,4,1,3,1,0,0,0,0
5132,7,6,9,4,1,4,1,1,2,2,0
5133,6,6,14,4,10,4,1,0,2,2,0
5134,6,6,12,4,10,0,1,1,2,2,0
5135,8,8,8,4,1,3,1,1,2,2,0
5136,4,6,8,4,4,4,1,1,2,2,0
5137,6,6,11,4,10,4,1,0,2,2,0
5138,8,6,9,4,10,3,1,1,2,2,0
5139,6,6,9,4,12,3,1,0,2,2,0
5140,6,6,9,4,10,3,1,0,2,2,0
5141,6,6,8,4,8,3,1,0,2,2,0
5142,8,6,15,4,5,4,1,0,2,2,0
5143,6,4,8,4,8,0,1,1,2,2,0
5144,6,6,9,4,1,3,1,0,2,2,0
5145,6,8,9,4,8,0,1,1,2,2,0
5146,4,6,0,4,5,4,1,0,2,2,0
5147,5,6,8,4,1,1,1,0,2,2,0
5148,4,6,0,4,5,1,1,0,2,2,0
5149,4,6,11,4,1,0,1,0,2,2,0
5150,6,6,0,4,4,0,1,0,2,0,0
5151,4,4,8,4,1,0,1,1,2,0,0
5152,9,6,9,4,4,3,1,0,2,2,0
5153,4,4,0,4,10,4,1,0,2,2,0
5154,6,6,11,4,1,3,1,1,2,0,0
5155,5,6,14,4,5,3,1,0,2,2,0
5156,6,6,9,4,1,4,1,0,2,2,0
5157,6,6,8,4,10,4,1,0,2,2,0
5158,6,6,11,4,1,3,1,1,2,2,0
5159,6,6,15,4,4,0,1,0,2,0,0
5160,5,6,9,4,1,3,1,1,2,2,0
5161,9,4,0,4,1,3,1,1,2,2,0
5162,8,4,15,4,1,0,1,0,2,0,0
5163,8,4,12,4,10,4,1,0,2,0,0
5164,6,6,8,4,5,3,1,1,2,2,0
5165,6,6,8,4,1,4,1,0,2,0,0
5166,6,4,0,4,1,3,1,0,2,2,0
5167,4,6,0,4,1,4,1,0,0,2,0
5168,6,6,9,4,1,0,1,0,2,2,0
5169,6,6,9,4,1,3,1,0,2,0,0
5170,4,6,11,4,12,0,1,0,2,2,0
5171,6,6,8,4,12,3,1,1,2,2,0
5172,6,4,0,4,10,3,1,0,2,0,0
5173,8,6,9,4,1,4,1,1,2,2,0
5174,8,6,15,4,4,0,1,0,2,2,0
5175,4,4,8,4,1,0,1,1,2,2,0
5176,4,4,14,4,1,4,1,0,2,0,0
5177,6,6,0,4,1,0,1,0,2,2,0
5178,8,6,8,4,1,1,1,0,2,2,0
5179,6,6,0,4,4,4,1,1,2,2,0
5180,8,4,9,4,8,4,1,0,2,2,0
5181,6,6,15,4,1,3,1,1,3,2,0
5182,5,4,8,4,8,4,1,1,2,2,0
5183,6,4,15,4,4,4,1,1,2,2,0
5184,6,6,9,4,1,4,1,0,2,2,0
5185,6,6,0,4,5,0,1,1,2,2,0
5186,6,4,0,4,5,1,1,1,2,2,0
5187,6,6,11,4,12,4,1,0,2,2,0
5188,6,6,15,4,10,3,1,0,2,0,0
5189,9,4,8,4,1,3,1,0,2,0,0
5190,5,6,8,4,1,3,1,1,2,2,0
5191,6,6,8,4,4,4,1,1,3,0,0
5192,6,6,11,4,8,4,1,0,2,2,0
5193,6,6,8,4,4,4,1,1,2,2,0
5194,8,6,11,4,12,4,1,0,2,2,0
5195,4,6,0,4,5,4,1,1,2,2,0
5196,4,6,11,4,4,1,1,0,2,2,0
5197,6,6,8,4,4,4,1,0,2,2,0
5198,6,6,9,4,1,4,1,0,2,0,0
5199,6,6,6,4,10,3,1,1,2,2,0
5200,6,6,12,4,12,3,1,0,2,2,0
5201,6,6,8,4,1,4,1,0,2,3,0
5202,8,6,0,4,8,1,1,0,2,2,0
5203,4,4,0,2,3,0,1,1,2,0,0
5204,8,4,11,4,8,3,1,0,2,2,0
5205,6,6,9,4,5,4,1,0,2,0,0
5206,6,4,9,4,8,3,1,0,2,2,0
5207,9,4,8,4,1,4,1,0,2,0,0
5208,6,6,9,4,12,4,1,1,2,2,0
5209,4,6,9,4,8,4,1,0,2,2,0
5210,4,6,9,4,1,4,1,0,2,2,0
5211,6,6,11,4,4,4,1,0,2,0,0
5212,6,6,15,4,8,4,1,1,2,0,0
5213,8,6,8,4,1,4,0,0,3,2,0
5214,6,6,0,4,4,4,1,0,2,0,0
5215,4,6,9,4,4,4,1,0,2,0,0
5216,6,6,8,4,12,3,1,1,2,0,0
5217,4,6,15,4,5,3,1,1,2,2,0
5218,9,6,0,4,8,3,1,1,0,0,0
5219,4,6,8,4,1,4,1,1,2,2,0
5220,8,6,0,4,12,4,1,1,2,2,0
5221,6,6,0,4,1,4,1,0,2,0,0
5222,5,6,8,4,1,4,1,0,2,2,0
5223,8,4,0,4,10,3,1,0,2,2,0
5224,4,6,15,4,1,4,1,0,2,2,0
5225,6,6,9,4,1,3,1,0,0,2,0
5226,6,6,15,4,1,0,1,0,2,2,0
5227,6,6,11,4,5,1,1,0,2,2,0
5228,5,6,15,4,10,3,1,0,2,0,0
5229,4,6,0,4,1,3,1,0,2,0,0
5230,4,6,8,2,12,4,1,0,2,0,0
5231,8,6,0,4,10,4,1,0,2,2,0
5232,5,4,8,2,8,0,1,0,2,2,0
5233,8,6,8,4,12,4,1,0,0,2,0
5234,6,6,8,4,1,3,1,0,2,2,0
5235,6,6,9,4,1,3,1,0,0,2,0
5236,6,6,0,4,1,1,1,0,0,0,0
5237,6,6,0,4,1,3,1,0,2,2,0
5238,6,1,0,4,1,4,1,0,2,2,0
5239,6,6,15,4,1,4,1,0,2,2,0
5240,4,6,9,4,12,4,1,1,2,2,0
5241,8,6,8,4,1,1,1,0,2,2,0
5242,4,6,0,4,1,4,1,0,2,2,0
5243,6,4,8,4,12,4,1,0,2,2,0
5244,8,6,12,4,4,1,1,0,2,2,0
5245,4,4,9,4,3,3,1,1,2,2,0
5246,6,6,15,4,1,1,1,0,2,2,0
5247,8,4,0,4,1,1,1,0,2,2,0
5248,8,4,0,4,10,1,1,0,2,0,0
5249,6,6,9,4,12,0,1,0,2,2,0
5250,6,6,11,4,10,3,1,0,2,0,0
5251,6,6,0,2,1,3,1,1,2,2,0
5252,6,6,8,4,10,4,1,0,2,0,0
5253,6,6,11,4,1,4,1,1,2,2,0
5254,6,6,8,4,10,4,1,0,2,0,0
5255,6,4,9,4,1,4,1,0,2,2,0
5256,9,6,15,4,10,4,1,0,2,2,0
5257,8,6,0,4,1,1,1,1,2,0,0
5258,6,4,0,4,1,3,1,0,0,2,0
5259,6,6,8,4,1,1,1,0,2,0,0
5260,6,6,8,4,1,3,1,0,2,0,0
5261,6,6,15,4,4,4,1,0,2,2,0
5262,6,6,9,2,1,3,1,1,2,2,0
5263,4,6,0,4,1,0,1,0,2,0,0
5264,6,6,8,4,1,3,1,1,0,2,0
5265,5,6,11,4,5,4,1,0,2,2,0
5266,4,6,11,4,5,0,1,0,2,2,0
5267,6,6,9,4,4,4,1,0,2,2,0
5268,3,4,0,4,10,4,1,0,2,2,0
5269,4,4,9,4,10,4,1,1,2,2,0
5270,4,6,0,4,1,4,1,0,2,0,0
5271,8,6,11,4,4,0,1,1,2,2,0
5272,5,6,11,2,4,0,1,1,2,2,0
5273,11,4,0,4,4,3,1,0,0,0,0
5274,9,6,11,4,1,0,1,0,2,2,0
5275,6,2,0,4,8,4,1,1,2,2,0
5276,6,6,9,4,4,3,1,1,2,2,0
5277,6,6,9,4,12,4,1,1,2,2,0
5278,6,4,0,4,5,3,1,1,2,2,0
5279,6,4,8,4,5,3,1,1,2,2,0
5280,6,4,8,4,10,3,1,1,2,2,0
5281,8,6,0,4,10,0,1,1,2,2,0
5282,6,6,8,4,5,1,1,0,2,0,0
5283,6,6,9,4,8,0,1,0,2,2,0
5284,8,6,12,4,1,4,1,1,2,2,0
5285,8,6,9,4,1,4,1,0,2,0,0
5286,6,6,0,4,10,4,1,1,2,0,0
5287,9,6,9,4,5,1,1,0,2,0,0
5288,5,6,9,4,5,0,1,1,2,2,0
5289,8,6,9,4,4,1,1,1,2,2,0
5290,6,6,9,4,10,4,1,0,2,2,0
5291,5,6,0,4,5,1,1,1,1,0,0
5292,8,6,8,4,5,4,1,1,2,2,0
5293,5,4,12,4,4,3,1,0,0,2,0
5294,5,6,8,4,5,4,1,0,2,2,0
5295,4,4,0,4,12,0,1,1,0,2,0
5296,6,4,8,4,1,4,1,1,2,0,0
5297,6,6,15,4,5,0,1,0,2,0,0
5298,4,6,8,4,10,4,1,1,2,0,0
5299,6,6,8,4,12,1,1,0,2,2,0
5300,6,6,11,4,10,4,1,1,2,2,0
5301,6,6,8,4,5,4,1,0,2,0,0
5302,6,4,8,4,1,4,1,0,2,2,0
5303,8,6,8,4,12,4,1,0,2,0,0
5304,4,6,0,2,1,3,1,0,2,0,0
5305,6,6,5,4,5,1,1,1,2,2,0
5306,4,4,8,4,4,3,1,1,2,2,0
5307,6,6,8,4,1,3,1,0,2,2,0
5308,6,6,15,4,1,4,1,0,2,2,0
5309,6,4,8,4,12,3,1,0,2,0,0
5310,8,4,8,4,10,4,1,0,2,0,0
5311,8,6,9,2,4,4,1,0,2,2,0
5312,4,6,0,4,5,4,1,1,2,0,0
5313,5,4,15,4,8,3,1,1,2,2,0
5314,8,4,15,4,1,4,1,0,2,2,0
5315,6,6,0,4,10,4,1,0,2,2,0
5316,6,6,0,2,4,3,1,1,2,2,0
5317,4,6,0,2,10,0,1,1,2,2,0
5318,6,6,9,4,1,0,1,1,2,2,0
5319,5,4,14,4,12,4,1,1,2,2,0
5320,9,6,9,4,8,1,1,0,2,2,0
5321,8,6,0,4,4,4,1,0,2,3,0
5322,5,6,11,4,5,4,1,1,2,0,0
5323,6,6,15,4,12,1,1,0,2,0,0
5324,6,6,8,4,10,1,1,0,2,2,0
5325,6,4,8,4,1,3,1,1,2,2,0
5326,4,6,15,4,5,3,1,1,2,0,0
5327,8,6,0,4,1,4,1,0,2,0,0
5328,5,4,12,4,5,4,1,0,2,2,0
5329,9,6,8,4,5,0,1,0,2,0,0
5330,6,4,5,4,8,4,1,0,2,2,0
5331,6,6,9,4,5,1,1,0,2,2,0
5332,6,6,0,4,1,4,1,1,2,2,0
5333,6,6,9,4,5,1,1,0,2,2,0
5334,4,6,8,4,5,4,1,0,2,2,0
5335,6,6,9,4,10,3,1,0,2,2,0
5336,8,6,8,4,1,3,1,0,2,2,0
5337,6,6,9,4,8,4,1,1,2,2,0
5338,5,6,11,2,1,4,1,1,2,2,0
5339,8,6,0,4,1,5,1,0,2,2,0
5340,5,6,11,4,4,0,1,1,2,2,0
5341,6,6,15,4,1,4,1,0,2,2,0
5342,6,6,11,4,1,4,1,0,2,0,0
5343,8,6,0,4,5,3,1,1,2,2,0
5344,9,6,0,4,1,4,1,0,2,2,0
5345,5,6,11,4,1,3,1,1,2,2,0
5346,6,6,11,4,12,0,1,0,0,0,0
5347,8,6,9,4,10,1,1,1,2,2,0
5348,3,6,9,4,5,3,1,0,2,2,0
5349,6,6,8,4,1,3,1,0,2,2,0
5350,6,6,8,4,12,4,1,1,0,2,0
5351,6,6,9,4,1,3,1,0,2,2,0
5352,6,6,0,4,5,4,1,0,0,2,0
5353,6,6,8,4,5,3,1,0,2,0,0
5354,4,6,9,4,5,1,1,1,2,2,0
5355,8,4,8,4,4,4,1,0,2,2,0
5356,14,6,11,4,1,0,1,0,2,0,0
5357,6,6,9,4,4,4,1,1,2,2,0
5358,5,6,8,4,10,4,1,0,2,2,0
5359,5,1,11,4,5,4,1,0,2,2,0
5360,4,6,12,4,10,1,1,1,2,0,0
5361,8,6,11,4,1,4,1,1,2,2,0
5362,8,6,0,4,1,4,1,1,2,2,0
5363,6,6,0,4,10,3,1,0,2,2,0
5364,6,6,0,4,1,3,1,1,0,2,0
5365,5,6,8,4,1,4,1,0,2,0,0
5366,6,6,14,4,5,3,1,0,2,2,0
5367,5,4,8,4,1,0,1,0,2,2,0
5368,6,6,15,4,5,3,1,1,2,2,0
5369,4,6,4,4,5,4,1,0,2,2,0
5370,5,6,12,4,1,3,1,0,2,2,0
5371,9,6,11,4,4,3,1,1,2,2,0
5372,8,6,8,4,1,4,1,1,2,2,0
5373,8,6,8,4,1,4,1,0,2,2,0
5374,6,6,8,4,12,4,1,1,2,2,0
5375,5,6,0,4,1,4,1,0,2,2,0
5376,6,6,8,4,4,1,1,1,2,0,0
5377,4,4,15,4,1,0,1,1,2,2,0
5378,6,6,0,4,1,3,1,1,2,0,0
5379,6,6,8,4,10,4,1,0,2,0,0
5380,6,6,8,4,5,4,1,0,2,0,0
5381,5,4,11,4,10,3,1,0,2,2,0
5382,4,6,9,4,12,3,1,0,2,2,0
5383,8,4,15,4,8,4,1,0,2,2,0
5384,9,6,8,4,8,3,1,0,2,2,0
5385,4,4,8,4,10,4,1,1,2,2,0
5386,6,6,8,4,4,4,1,0,2,2,0
5387,6,6,0,4,8,3,1,0,2,2,0
5388,5,6,15,4,5,3,1,0,2,2,0
5389,8,6,8,4,10,4,1,0,2,2,0
5390,6,4,9,2,1,3,1,0,2,2,0
5391,6,6,0,4,1,4,1,0,2,2,0
5392,4,8,9,4,10,0,1,0,2,0,0
5393,4,6,9,4,10,0,1,1,2,0,0
5394,4,6,8,4,4,3,1,0,2,2,0
5395,6,6,11,4,4,0,1,1,2,0,0
5396,6,4,15,4,10,3,1,0,2,0,0
5397,6,6,8,4,5,3,1,0,2,2,0
5398,4,4,8,4,5,4,1,0,2,2,0
5399,6,4,9,4,5,3,1,1,2,2,0
5400,6,4,8,4,5,4,1,1,2,0,0
5401,6,6,0,4,10,4,1,0,2,2,0
5402,9,6,0,4,5,0,1,0,2,2,0
5403,6,4,8,4,1,3,1,0,2,2,0
5404,8,6,9,4,1,4,1,0,2,2,0
5405,6,6,0,4,4,1,1,0,2,0,0
5406,6,4,0,2,8,0,1,0,2,2,0
5407,6,6,0,4,12,4,1,1,2,2,0
5408,4,6,14,4,10,4,1,0,2,0,0
5409,4,6,13,4,5,1,1,0,2,0,0
5410,4,6,15,4,4,4,1,0,0,2,0
5411,6,6,0,4,1,4,1,1,2,0,0
5412,6,6,15,4,10,4,1,0,2,2,0
5413,15,4,0,4,1,1,1,0,2,2,0
5414,8,6,9,2,8,4,1,1,3,0,0
5415,8,4,12,4,4,4,1,0,0,0,0
5416,6,6,0,4,4,0,1,0,2,2,0
5417,4,6,8,2,10,0,1,1,2,0,0
5418,6,6,0,4,8,3,1,1,2,2,0
5419,8,4,11,4,8,3,1,1,2,2,0
5420,6,6,0,4,8,4,1,0,2,2,0
5421,8,4,11,4,5,0,1,1,2,2,0
5422,6,4,9,4,4,4,0,0,2,2,0
5423,4,4,0,4,4,4,1,0,2,2,0
5424,4,4,9,4,1,3,1,1,2,2,0
5425,4,6,9,4,1,0,1,1,2,0,0
5426,4,6,0,4,12,3,1,0,2,0,0
5427,8,6,8,4,5,0,1,1,2,2,0
5428,9,6,14,4,8,4,1,0,2,2,0
5429,5,6,8,4,5,3,1,0,2,2,0
5430,4,8,9,4,12,4,1,0,0,2,0
5431,6,6,0,4,12,4,1,1,2,2,0
5432,6,6,8,4,1,3,1,1,2,2,0
5433,5,6,9,4,0,4,1,0,2,2,0
5434,6,6,11,4,8,4,1,0,3,3,0
5435,6,6,11,4,10,3,1,0,2,2,0
5436,6,4,11,2,5,1,1,0,2,2,0
5437,9,4,0,4,1,4,1,1,2,2,0
5438,5,6,9,4,5,4,1,1,2,2,0
5439,8,4,8,4,1,0,1,0,2,0,0
5440,5,6,0,4,1,1,1,1,2,2,0
5441,4,6,9,4,1,0,1,1,2,0,0
5442,8,6,8,4,1,3,1,0,2,2,0
5443,6,6,14,4,5,4,1,1,2,0,0
5444,6,6,8,4,1,4,1,1,2,2,0
5445,4,4,0,4,1,4,1,1,2,2,0
5446,6,6,8,4,1,4,1,0,2,0,0
5447,6,4,0,4,10,1,1,1,0,2,0
5448,6,6,0,4,1,4,1,1,2,2,0
5449,4,6,15,4,5,4,1,0,2,0,0
5450,6,6,14,2,8,4,1,1,2,0,0
5451,5,6,0,4,12,4,1,0,2,2,0
5452,5,4,0,4,5,4,1,1,2,2,0
5453,8,4,8,4,5,4,1,1,2,2,0
5454,8,6,11,4,4,3,1,0,2,2,0
5455,4,6,15,4,1,3,1,0,2,0,0
5456,6,6,0,4,8,4,1,0,2,2,0
5457,8,4,8,4,1,4,1,0,2,0,0
5458,8,4,14,4,1,4,1,0,2,2,0
5459,6,6,0,4,4,3,1,0,2,2,0
5460,6,6,9,4,1,4,1,0,2,2,0
5461,6,6,0,4,5,3,1,0,2,2,0
5462,5,6,15,4,8,4,1,0,2,2,0
5463,6,4,0,4,10,3,1,0,2,0,0
5464,4,6,15,4,4,4,1,0,2,2,0
5465,6,6,9,4,8,4,1,0,2,2,0
5466,4,4,0,4,5,4,1,1,2,2,0
5467,6,6,8,4,1,4,1,1,2,2,0
5468,4,6,8,4,12,3,1,1,2,2,0
5469,6,4,0,4,10,3,1,0,3,2,0
5470,4,6,8,4,1,3,1,0,2,2,0
5471,6,6,11,4,1,4,1,0,2,0,0
5472,8,6,15,4,12,4,1,0,2,0,0
5473,6,6,8,4,1,3,1,0,0,2,0
5474,6,6,15,4,1,0,1,0,2,2,0
5475,8,6,9,2,10,3,1,1,3,2,0
5476,8,4,8,4,1,4,1,1,2,0,0
5477,8,6,9,4,5,4,1,0,2,2,0
5478,8,6,8,4,10,3,1,0,2,0,0
5479,5,6,11,4,4,4,1,0,2,2,0
5480,6,6,0,4,5,4,1,0,2,2,0
5481,6,6,11,4,1,4,1,0,2,0,0
5482,8,6,0,4,10,0,1,1,2,2,0
5483,5,6,8,4,12,3,1,1,2,0,0
5484,6,6,0,4,1,4,1,0,2,0,0
5485,6,6,11,4,10,4,1,0,2,2,0
5486,6,4,11,4,1,4,1,0,2,0,0
5487,5,6,8,4,1,0,1,0,0,2,0
5488,4,4,9,4,12,3,1,1,2,0,0
5489,6,6,0,4,4,4,1,1,0,2,0
5490,4,6,0,4,10,4,1,0,2,2,0
5491,5,6,8,4,10,3,1,1,0,2,0
5492,8,4,9,4,1,4,1,0,0,0,0
5493,4,6,9,4,10,0,1,1,2,4,0
5494,5,6,14,4,4,4,1,0,2,0,0
5495,8,6,15,4,5,4,1,0,2,2,0
5496,8,6,11,4,1,4,1,0,2,0,0
5497,6,6,11,4,1,4,1,1,2,2,1
5498,4,6,0,4,10,3,1,0,2,2,0
5499,8,4,8,4,5,3,0,0,2,2,0
5500,9,6,8,4,12,4,1,0,2,2,0
5501,6,6,0,4,5,3,1,1,2,2,0
5502,8,6,0,2,8,4,1,1,2,2,0
5503,9,6,12,4,4,4,1,0,2,2,0
5504,6,6,15,4,4,1,1,0,2,2,0
5505,4,6,0,4,10,3,1,0,2,2,0
5506,4,6,12,4,5,1,1,0,0,2,0
5507,6,4,8,4,10,4,1,1,2,2,0
5508,5,6,0,4,1,3,1,0,2,0,0
5509,6,6,8,4,12,3,1,0,2,2,0
5510,6,4,12,4,10,3,1,0,2,2,0
5511,6,6,12,4,8,4,1,0,2,0,0
5512,8,6,9,4,5,0,1,0,2,2,0
5513,6,6,11,4,12,0,1,0,2,2,0
5514,6,4,9,4,1,4,1,1,3,0,0
5515,6,6,11,4,5,4,1,0,2,2,0
5516,8,6,8,4,5,4,1,0,2,2,0
5517,6,4,0,2,5,0,1,0,2,0,0
5518,6,6,0,4,5,4,1,0,2,2,0
5519,8,6,8,4,1,3,1,1,2,0,0
5520,9,6,0,4,10,4,0,1,2,2,0
5521,6,6,8,4,1,3,1,0,2,2,0
5522,6,6,11,4,1,1,1,1,2,0,0
5523,6,6,8,4,1,4,1,1,2,2,0
5524,8,4,15,4,1,4,1,0,2,0,0
5525,6,6,11,4,12,0,1,0,2,2,0
5526,12,4,0,4,8,3,1,0,0,2,0
5527,9,6,0,4,10,0,1,0,2,0,0
5528,6,6,0,4,12,4,1,0,2,2,0
5529,8,6,15,4,1,0,1,1,2,0,0
5530,6,6,11,4,10,4,1,0,0,2,0
5531,8,6,0,4,8,4,1,0,2,2,0
5532,4,6,8,4,4,4,1,0,2,2,0
5533,9,4,0,4,5,4,1,0,2,0,0
5534,8,6,9,4,8,4,1,0,2,0,0
5535,6,6,9,4,4,3,1,0,2,0,0
5536,4,6,8,4,1,4,1,1,3,2,0
5537,5,4,8,4,12,3,1,1,2,0,0
5538,6,4,9,4,14,1,1,1,2,2,0
5539,6,2,9,4,4,4,1,0,2,2,0
5540,5,6,8,4,4,4,1,1,2,2,0
5541,6,6,0,4,4,0,1,0,2,2,0
5542,6,6,15,4,10,4,1,0,2,2,0
5543,6,4,0,4,1,4,1,1,2,0,0
5544,8,6,0,4,10,3,1,0,0,2,0
5545,11,6,8,4,1,3,1,1,2,2,0
5546,8,6,11,4,4,4,1,1,2,2,0
5547,6,6,8,4,1,1,1,0,2,2,0
5548,6,6,8,4,5,4,1,0,2,2,0
5549,8,6,11,4,1,1,1,0,0,2,0
5550,8,4,15,4,4,3,1,0,2,2,0
5551,8,6,8,2,1,4,1,0,2,2,0
5552,3,6,0,4,1,3,1,0,2,2,0
5553,4,6,8,4,5,3,1,0,2,0,0
5554,4,6,8,4,5,4,1,1,2,2,0
5555,8,4,9,4,1,0,1,0,2,0,0
5556,6,6,8,4,5,0,1,0,2,2,0
5557,8,6,0,4,1,3,1,0,2,2,0
5558,5,4,9,4,1,3,1,0,2,2,0
5559,4,6,0,4,10,3,1,1,2,2,0
5560,4,4,11,0,12,4,1,0,2,2,0
5561,9,6,8,4,10,3,1,1,2,2,0
5562,6,6,8,4,1,3,1,0,2,2,0
5563,6,6,11,4,5,0,1,0,2,2,0
5564,6,4,11,4,1,3,1,0,2,2,0
5565,8,6,15,4,4,0,1,0,2,2,0
5566,5,6,11,4,1,1,1,1,2,2,0
5567,6,6,0,4,4,0,1,0,2,2,0
5568,5,6,0,4,10,4,1,0,0,2,0
5569,5,6,8,2,5,0,1,1,2,2,0
5570,6,6,11,4,5,4,1,1,2,2,0
5571,5,6,15,4,1,3,1,1,2,2,0
5572,8,6,0,4,4,3,1,0,2,2,0
5573,4,4,0,2,4,4,1,0,2,2,0
5574,4,4,8,4,1,4,1,0,2,2,0
5575,6,4,0,4,5,4,1,0,2,2,0
5576,5,6,0,4,1,0,1,0,2,2,0
5577,6,6,0,4,10,1,1,1,2,2,0
5578,8,7,12,4,1,3,1,1,2,2,0
5579,9,6,0,4,5,3,1,1,2,0,0
5580,9,6,11,4,1,3,1,1,2,2,0
5581,9,4,0,4,0,4,1,0,2,2,0
5582,4,6,11,2,10,4,1,0,2,0,0
5583,6,6,8,4,1,4,1,0,2,0,0
5584,3,6,8,4,1,3,1,1,2,2,0
5585,4,6,8,4,10,4,1,1,2,2,0
5586,5,4,15,2,10,3,1,0,2,2,0
5587,4,6,0,4,1,4,1,0,2,2,0
5588,4,6,0,4,1,0,1,0,2,0,0
5589,8,4,11,4,1,4,1,0,2,0,0
5590,5,6,0,4,8,3,1,0,2,2,0
5591,6,8,15,4,1,3,1,0,2,0,0
5592,4,6,8,4,1,0,1,1,2,2,0
5593,5,6,15,4,1,4,1,0,2,2,0
5594,6,4,8,4,1,4,1,1,2,2,0
5595,9,6,9,4,5,3,1,1,2,2,0
5596,6,6,8,4,5,4,1,0,2,0,0
5597,6,6,9,4,1,4,1,1,2,2,0
5598,8,4,9,4,10,0,1,1,2,2,0
5599,6,6,9,4,5,0,1,1,2,2,0
5600,6,6,0,4,1,4,1,1,2,2,0
5601,7,6,8,4,10,3,1,0,2,4,0
5602,9,6,0,4,1,3,1,1,2,0,0
5603,4,6,0,4,4,3,1,1,2,2,0
5604,5,4,0,4,1,3,1,1,2,2,0
5605,6,4,0,4,10,4,1,0,2,0,0
5606,6,6,9,4,1,4,1,1,2,2,0
5607,5,6,9,4,5,3,1,0,2,0,0
5608,4,4,14,4,4,3,1,1,2,2,0
5609,6,6,8,4,5,3,1,1,2,0,0
5610,4,6,0,4,1,3,1,0,2,2,0
5611,6,6,15,4,1,4,1,0,2,2,0
5612,4,6,0,2,1,1,1,0,2,2,0
5613,8,6,9,4,1,0,1,1,2,2,0
5614,6,6,8,4,4,4,1,0,2,2,0
5615,8,6,9,4,1,3,1,0,2,0,0
5616,6,4,11,4,5,1,1,0,2,2,0
5617,6,6,11,4,8,3,1,1,2,0,0
5618,6,6,14,4,10,3,1,0,2,2,0
5619,8,6,11,4,1,4,1,1,2,2,0
5620,5,6,8,4,10,4,1,1,2,2,0
5621,4,6,15,4,1,3,1,0,2,0,0
5622,6,6,0,4,1,4,1,1,2,0,0
5623,8,6,15,4,4,4,1,0,2,0,0
5624,5,4,0,4,1,4,1,0,2,2,0
5625,4,6,15,4,8,1,1,0,2,2,0
5626,4,6,9,4,1,5,1,1,2,2,0
5627,6,6,0,4,1,3,1,1,2,2,0
5628,6,4,11,4,5,3,1,0,2,2,0
5629,6,6,9,4,1,0,1,1,2,2,0
5630,5,6,9,4,8,3,1,1,2,0,0
5631,4,6,9,4,5,4,1,0,3,2,0
5632,8,6,15,4,8,3,1,0,2,2,0
5633,5,6,8,4,1,1,1,1,2,0,0
5634,6,6,12,4,5,0,1,1,2,0,0
5635,6,6,0,4,8,4,1,1,2,2,0
5636,4,6,8,4,3,3,0,0,0,2,0
5637,6,6,9,4,4,4,1,0,2,2,0
5638,8,4,8,4,1,0,1,0,2,2,0
5639,6,6,8,4,12,3,1,1,2,2,0
5640,6,6,0,4,4,0,1,0,2,0,0
5641,9,6,0,4,1,4,1,0,2,2,0
5642,6,6,11,4,1,4,1,1,3,2,0
5643,6,6,9,4,1,4,1,1,2,0,0
5644,4,6,0,4,1,0,1,0,2,2,0
5645,9,6,11,4,12,0,1,1,2,2,0
5646,8,6,14,4,8,4,1,0,0,2,0
5647,6,4,9,4,1,3,1,0,2,2,0
5648,8,4,8,4,5,3,1,1,2,2,0
5649,6,6,11,4,1,4,1,1,2,2,0
5650,4,6,8,4,1,3,1,1,2,0,0
5651,5,6,15,4,4,3,1,0,2,2,0
5652,4,6,8,4,8,4,1,0,2,2,0
5653,8,6,15,4,12,1,1,0,2,0,0
5654,8,6,11,4,1,3,1,1,2,0,0
5655,6,6,8,4,8,4,1,1,2,2,0
5656,4,4,8,4,12,0,1,0,2,2,0
5657,8,6,8,4,4,4,1,0,2,0,0
5658,5,6,12,4,1,4,1,1,2,2,0
5659,8,6,8,4,1,4,1,0,2,2,0
5660,6,4,9,4,1,1,1,0,2,2,0
5661,6,6,8,4,12,4,1,1,2,0,0
5662,8,6,11,4,1,3,1,0,2,2,0
5663,9,6,15,4,1,0,1,1,3,0,0
5664,9,4,14,4,5,4,1,0,2,0,0
5665,9,6,9,4,1,0,1,0,2,2,0
5666,8,4,9,4,8,3,1,0,2,2,0
5667,8,6,11,4,1,4,1,1,2,2,0
5668,4,4,8,4,5,0,1,1,2,2,0
5669,6,6,9,4,1,4,1,0,2,2,0
5670,8,4,0,4,4,1,1,1,2,2,0
5671,8,6,8,4,10,0,1,0,2,2,0
5672,6,4,0,4,4,4,1,1,2,0,0
5673,8,6,8,4,4,1,1,0,0,2,0
5674,4,6,11,4,1,4,1,1,2,2,0
5675,4,6,12,4,5,4,1,0,2,0,0
5676,5,6,0,4,1,3,1,0,2,0,0
5677,8,6,11,4,5,3,1,0,0,0,0
5678,8,6,15,4,1,3,1,1,2,2,0
5679,8,6,0,4,8,3,1,1,2,2,0
5680,6,6,8,4,4,4,1,1,2,2,0
5681,6,6,8,4,4,0,1,0,2,2,0
5682,6,6,12,4,12,4,1,0,2,0,0
5683,6,6,11,4,5,4,1,1,2,0,0
5684,6,6,5,4,4,4,1,1,2,2,0
5685,4,4,14,4,1,3,1,1,2,2,0
