,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
6145,11,4,11,4,5,3,1,1,2,2,0
6146,5,4,11,4,12,5,1,0,2,2,0
6147,4,4,12,4,12,0,1,1,2,2,0
6148,8,4,9,4,7,5,1,1,0,2,0
6149,8,4,11,4,5,0,1,0,0,2,0
6150,4,4,11,4,5,5,0,0,2,2,0
6151,4,4,11,4,5,3,0,1,2,2,0
6152,11,4,11,4,5,3,1,0,2,2,0
6153,11,4,11,0,7,4,0,1,2,2,0
6154,4,4,11,4,7,3,0,1,2,2,0
6155,4,4,11,4,12,3,0,1,0,2,0
6156,4,4,11,2,12,5,1,1,2,2,0
6157,4,4,11,2,5,0,0,1,3,2,0
6158,11,4,11,4,12,1,1,0,0,2,0
6159,6,4,11,4,12,0,1,1,0,2,0
6160,4,4,11,4,12,5,1,1,2,2,0
6161,4,4,11,4,12,5,0,0,2,2,0
6162,4,4,11,6,5,5,1,1,2,2,0
6163,4,4,11,0,12,0,1,0,0,2,0
6164,11,4,11,4,5,3,1,1,1,2,0
6165,4,4,11,4,4,3,1,1,0,2,0
6166,4,4,11,4,12,3,1,1,2,2,0
6167,4,4,11,4,5,5,1,1,2,2,0
6168,4,4,11,4,5,0,1,0,0,2,0
6169,4,4,11,2,10,5,1,1,0,2,0
6170,6,4,11,4,5,0,1,1,0,2,0
6171,4,4,11,4,7,3,0,1,0,2,0
6172,4,4,11,4,12,3,0,1,1,2,0
6173,4,4,11,5,7,5,1,0,2,2,0
6174,4,4,11,2,12,5,0,0,0,2,0
6175,8,4,11,4,7,0,1,1,0,2,0
6176,11,4,11,4,5,5,1,1,0,2,0
6177,10,4,9,4,5,5,1,1,2,2,0
6178,10,4,11,4,5,0,1,1,2,2,0
6179,4,4,11,4,7,3,1,0,2,2,0
6180,10,4,11,4,4,5,1,1,2,2,0
6181,10,4,11,4,5,3,1,1,2,2,0
6182,8,4,11,4,4,0,0,1,2,2,0
6183,4,4,11,4,10,5,1,1,0,2,0
6184,11,4,11,4,12,4,1,1,2,2,0
6185,4,4,11,4,12,5,1,1,0,2,0
6186,5,4,11,4,5,3,0,1,2,2,0
6187,4,4,11,4,5,5,1,0,0,2,0
6188,8,4,9,4,5,5,1,1,2,2,1
6189,4,4,11,4,12,3,0,1,2,2,0
6190,8,4,11,4,7,0,1,1,2,2,0
6191,6,4,11,4,5,0,0,1,2,2,0
6192,11,4,9,4,8,0,0,0,0,2,0
6193,10,4,5,4,12,4,0,1,2,2,0
6194,10,4,11,4,12,3,1,0,2,2,0
6195,4,4,11,4,12,5,1,0,2,2,0
6196,4,4,9,4,12,3,1,1,0,2,0
6197,10,4,11,4,10,4,1,0,0,2,0
6198,4,4,11,4,5,5,1,0,0,2,0
6199,9,4,11,4,10,3,1,1,2,2,0
6200,8,4,11,4,5,3,1,1,0,2,0
6201,10,4,11,4,12,0,1,1,2,2,0
6202,4,4,11,4,12,5,1,1,2,2,0
6203,8,4,12,4,7,0,0,1,2,2,0
6204,11,4,11,4,12,5,1,1,2,2,0
6205,4,4,11,4,10,5,1,1,0,2,0
6206,11,4,11,4,12,4,1,1,2,2,0
6207,4,4,11,4,12,1,1,0,0,2,0
6208,4,4,11,6,7,5,0,1,0,2,0
6209,4,4,11,2,7,3,1,1,2,2,0
6210,10,4,11,2,5,5,1,1,2,2,0
6211,4,4,11,4,4,5,1,0,2,2,0
6212,8,4,11,4,12,5,1,1,2,2,0
6213,4,4,11,4,7,3,1,1,2,2,0
6214,4,4,11,4,4,3,1,0,2,2,0
6215,11,4,9,4,5,1,1,0,2,2,0
6216,4,4,11,2,12,0,1,1,2,2,0
6217,4,4,11,4,8,5,0,0,2,2,0
6218,4,4,11,4,5,3,1,0,0,2,0
6219,4,4,11,2,5,3,1,0,0,2,0
6220,5,4,11,4,7,5,0,0,2,2,1
6221,4,4,11,0,7,3,0,1,2,2,0
6222,4,4,11,4,12,5,0,0,2,2,0
6223,4,4,11,4,1,5,0,1,2,2,0
6224,11,4,11,4,8,3,1,0,2,2,0
6225,10,4,11,5,12,3,0,1,0,2,0
6226,11,4,11,5,5,3,1,1,2,2,0
6227,4,4,11,4,5,5,0,1,2,2,0
6228,11,4,11,0,10,3,0,1,2,2,0
6229,4,4,11,1,12,4,1,0,2,2,0
6230,8,4,11,4,7,5,1,1,2,2,0
6231,10,4,1,4,12,0,1,1,2,2,0
6232,11,4,11,4,5,1,0,1,2,2,0
6233,4,4,11,1,7,5,0,1,3,2,0
6234,4,4,11,2,5,5,1,0,2,2,0
6235,4,4,11,4,5,5,0,0,2,2,0
6236,4,4,11,2,7,3,1,0,2,2,0
6237,10,4,11,0,12,5,1,0,2,2,0
6238,4,4,11,5,12,5,1,0,2,2,0
6239,4,4,14,4,12,5,0,0,0,2,0
6240,10,4,11,4,12,5,1,0,2,2,0
6241,4,4,11,4,12,5,1,0,2,2,0
6242,4,4,12,1,12,3,1,0,2,2,0
6243,4,4,11,4,5,4,1,0,2,2,0
6244,11,4,1,4,10,5,1,1,2,2,0
6245,8,4,9,4,5,0,1,1,2,2,0
6246,11,4,11,0,7,3,0,1,0,2,0
6247,4,2,11,4,5,3,0,0,2,2,0
6248,6,4,12,4,12,3,0,1,2,2,0
6249,10,4,11,4,12,5,0,1,2,2,0
6250,4,4,11,0,5,0,0,1,2,2,0
6251,4,4,11,4,12,3,1,0,0,2,0
6252,10,4,11,4,12,1,0,1,0,2,1
6253,4,4,1,4,12,5,1,0,0,2,0
6254,11,4,11,0,12,0,0,1,2,2,0
6255,4,4,1,4,5,5,1,1,0,2,0
6256,11,4,11,4,14,5,1,1,3,2,0
6257,4,4,11,4,5,3,1,1,3,2,0
6258,8,4,11,4,5,4,1,0,0,2,0
6259,11,4,11,4,7,3,1,1,0,2,0
6260,8,4,11,4,10,0,0,0,2,2,0
6261,8,4,15,4,12,5,0,1,2,2,0
6262,4,4,11,5,12,0,0,1,2,2,0
6263,4,4,12,0,10,3,1,1,0,2,0
6264,4,4,11,4,7,3,0,1,2,2,0
6265,11,7,5,4,12,0,1,1,0,2,0
6266,11,4,9,4,12,3,0,1,0,2,1
6267,8,4,11,4,12,3,1,1,2,2,0
6268,11,4,11,4,12,0,1,1,0,2,0
6269,4,4,11,4,10,3,1,1,2,2,0
6270,11,4,11,4,5,5,1,1,0,2,0
6271,8,4,11,4,7,1,0,0,0,2,0
6272,8,4,0,4,5,3,1,1,0,2,0
6273,8,4,11,4,7,0,1,0,2,2,0
6274,4,4,11,2,12,5,1,1,2,2,0
6275,4,4,11,5,12,5,0,1,2,2,0
6276,10,4,11,2,7,1,0,1,2,2,0
6277,11,4,11,2,12,0,1,1,3,2,0
6278,4,4,11,4,12,5,1,1,2,2,0
6279,11,4,11,4,5,5,1,1,2,2,0
6280,11,4,11,4,12,3,1,1,0,2,0
6281,10,4,1,4,12,0,1,1,2,2,0
6282,11,4,11,4,12,3,1,0,2,2,0
6283,4,4,9,4,12,5,1,1,0,2,0
6284,10,4,11,4,12,3,1,1,2,2,0
6285,11,4,11,5,10,3,1,0,0,2,0
6286,8,4,11,4,4,5,1,1,2,2,0
6287,4,4,7,4,12,5,0,1,0,2,0
6288,9,4,11,4,12,3,1,0,0,2,0
6289,8,4,11,4,12,3,0,0,0,2,0
6290,4,4,15,4,12,3,1,1,2,2,0
6291,10,4,11,4,5,0,1,1,0,2,0
6292,4,4,11,4,7,5,1,0,0,2,0
6293,4,4,11,4,12,1,1,1,2,2,0
6294,6,4,11,4,5,5,0,0,2,2,0
6295,10,4,11,0,5,3,0,0,3,2,0
6296,10,4,11,6,7,4,1,0,0,2,0
6297,4,4,11,4,10,0,0,0,0,2,0
6298,4,4,11,4,10,5,0,1,2,2,0
6299,4,4,11,0,5,5,1,1,2,2,0
6300,4,4,11,4,10,3,1,0,2,2,0
6301,4,4,11,5,12,5,1,0,2,2,0
6302,5,4,11,4,12,3,1,1,2,2,0
6303,4,4,1,4,12,4,0,0,0,2,0
6304,5,4,11,4,10,3,0,1,2,2,0
6305,11,4,11,4,12,5,1,1,0,2,0
6306,4,4,11,4,12,5,1,0,2,2,0
6307,4,4,11,4,12,5,0,1,0,2,0
6308,4,4,11,2,12,3,1,1,2,2,0
6309,11,4,11,4,12,5,1,1,2,2,0
6310,4,4,11,5,12,5,0,0,0,2,0
6311,11,4,9,4,12,3,0,1,0,2,0
6312,11,4,11,0,12,3,1,0,2,2,0
6313,10,4,11,4,7,5,1,0,2,2,0
6314,8,4,11,4,12,3,1,0,0,2,0
6315,11,4,11,4,12,5,1,1,2,2,0
6316,8,2,11,5,5,5,0,0,2,2,0
6317,4,4,11,4,5,5,1,1,0,2,0
6318,5,4,11,4,10,5,1,0,2,2,0
6319,4,4,11,4,5,0,1,1,2,2,0
6320,11,4,11,4,10,0,0,0,2,2,0
6321,11,4,11,4,5,5,1,0,2,2,0
6322,4,4,11,4,10,5,1,1,2,2,0
6323,4,4,11,6,12,5,1,1,2,2,0
6324,4,4,11,4,5,4,0,1,0,2,0
6325,11,4,11,0,3,5,0,0,2,2,0
6326,4,4,11,4,12,3,1,1,2,2,0
6327,8,4,11,4,5,1,1,1,2,2,0
6328,4,4,11,4,12,4,0,0,0,2,0
6329,8,4,11,5,12,5,1,0,0,2,0
6330,11,4,11,4,5,0,0,0,2,2,0
6331,5,4,11,4,10,3,1,1,2,2,0
6332,10,4,12,4,12,3,1,1,0,2,0
6333,4,4,11,4,12,0,0,0,0,2,0
6334,4,4,11,4,12,3,1,0,2,2,0
6335,11,2,11,4,10,0,1,1,2,2,0
6336,4,4,11,4,5,3,0,1,0,2,0
6337,4,4,11,4,5,3,1,0,0,2,0
6338,4,4,12,4,12,5,1,1,2,2,0
6339,4,4,11,6,12,3,1,1,2,2,0
6340,11,4,11,6,12,5,1,1,0,2,0
6341,4,4,11,4,7,5,0,0,2,2,0
6342,10,4,11,4,5,5,1,0,0,2,0
6343,4,4,11,4,12,3,0,1,0,2,0
6344,4,4,9,2,12,0,1,1,0,2,0
6345,4,4,11,4,12,0,0,1,2,2,0
6346,4,4,11,4,7,0,1,1,0,2,0
6347,4,4,11,4,5,0,0,1,2,2,0
6348,4,4,11,5,10,3,1,0,2,2,0
6349,4,4,11,4,12,5,1,1,0,2,0
6350,11,4,9,0,12,3,0,0,2,2,0
6351,4,4,11,4,7,5,1,0,2,2,0
6352,4,4,11,4,12,3,0,0,0,2,0
6353,11,4,11,4,12,5,0,1,2,2,0
6354,4,4,11,4,12,5,1,1,0,2,0
6355,4,4,11,4,12,5,1,1,0,2,0
6356,8,4,11,4,12,3,1,1,2,2,0
6357,4,4,11,4,10,3,1,1,0,2,0
6358,4,4,11,4,5,4,1,1,0,2,0
6359,11,4,11,5,7,3,0,0,0,2,0
6360,4,4,11,4,5,5,1,0,2,2,0
6361,4,4,11,0,12,0,1,0,3,2,0
6362,11,4,11,4,4,0,1,1,2,2,0
6363,8,4,11,4,7,3,1,1,0,2,0
6364,4,4,11,4,10,3,1,1,2,2,0
6365,11,4,11,4,5,5,1,0,2,2,0
6366,4,4,11,0,12,5,0,0,2,2,0
6367,11,4,11,4,12,5,1,1,2,2,0
6368,4,4,11,4,10,4,1,0,0,2,0
6369,10,4,11,4,10,3,0,0,0,2,0
6370,4,4,11,4,12,1,0,1,0,2,0
6371,4,4,11,4,3,0,1,1,2,2,0
6372,4,4,9,4,5,4,1,1,2,2,0
6373,4,4,11,4,12,3,0,1,2,2,0
6374,4,4,11,4,12,3,1,1,2,2,0
6375,11,4,11,4,5,4,1,1,2,2,0
6376,4,4,11,4,12,5,1,1,2,2,0
6377,11,4,11,4,10,4,0,0,2,2,0
6378,5,4,11,4,12,5,0,0,2,2,0
6379,4,4,11,4,5,3,1,1,2,2,0
6380,11,4,11,4,5,3,1,1,2,2,0
6381,11,4,11,4,10,5,1,0,2,2,0
6382,8,4,11,4,5,3,0,0,2,2,0
6383,4,4,11,4,5,5,0,1,0,2,0
6384,4,4,9,2,10,5,0,1,2,2,0
6385,11,4,11,4,12,3,0,1,0,2,0
6386,4,4,11,4,12,3,1,1,0,2,0
6387,4,4,11,4,5,5,0,0,0,2,0
6388,4,4,11,4,12,3,1,1,0,2,0
6389,4,4,11,4,5,0,1,0,3,2,0
6390,4,4,11,4,12,3,1,1,2,2,0
6391,9,4,1,4,5,0,1,1,0,2,0
6392,8,2,11,4,12,3,0,1,2,2,0
6393,11,4,11,4,7,0,1,0,0,2,0
6394,4,4,11,4,5,5,1,1,2,2,0
6395,11,4,11,4,12,5,0,1,0,2,0
6396,10,4,11,4,7,5,1,1,2,2,0
6397,11,4,11,2,7,5,1,0,0,2,0
6398,4,4,11,4,10,5,1,0,0,2,0
6399,8,4,11,4,12,3,1,0,2,2,0
6400,8,4,11,4,10,0,1,1,2,2,0
6401,4,4,11,4,12,3,0,0,0,2,0
6402,4,4,11,4,7,5,1,0,2,2,0
6403,11,4,11,4,12,0,1,1,2,2,0
6404,4,4,11,4,12,3,1,0,2,2,0
6405,4,4,11,4,12,0,0,1,2,2,0
6406,11,4,9,4,7,3,1,1,2,2,0
6407,11,4,11,4,7,5,1,1,0,2,0
6408,4,4,11,4,12,5,1,1,0,2,0
6409,4,4,1,4,10,5,0,1,2,2,0
6410,4,4,12,4,12,3,1,1,0,2,0
6411,4,4,11,4,10,3,1,1,0,2,0
6412,11,4,11,4,5,0,1,0,2,2,0
6413,8,4,11,4,12,5,1,1,2,2,0
6414,8,4,11,4,10,3,1,1,2,2,0
6415,11,4,11,4,7,5,0,0,2,2,1
6416,4,4,11,4,5,5,0,1,2,2,1
6417,4,4,11,4,10,3,1,1,0,2,0
6418,4,4,11,4,14,0,1,0,2,2,0
6419,8,4,11,4,12,0,1,1,2,2,0
6420,4,4,11,5,12,5,1,0,0,2,0
6421,10,4,9,4,12,5,1,1,0,2,0
6422,10,4,11,4,7,4,0,1,2,2,1
6423,4,4,11,4,5,3,1,1,0,2,0
6424,11,4,11,4,7,3,1,1,2,2,0
6425,4,4,1,4,7,3,1,0,2,2,0
6426,8,4,11,4,12,0,0,0,2,2,0
6427,4,4,11,4,12,0,0,1,2,2,0
6428,11,4,11,4,12,5,0,1,0,2,0
6429,15,4,11,0,7,0,0,1,0,2,0
6430,4,4,11,4,5,5,1,1,0,2,0
6431,11,4,9,4,5,3,1,1,2,2,0
6432,11,4,11,4,7,3,0,1,0,2,0
6433,4,4,11,4,12,3,1,0,2,2,0
6434,4,4,11,4,7,3,1,1,2,2,0
6435,11,4,11,4,7,3,1,1,2,2,1
6436,4,4,11,4,7,3,0,0,0,2,0
6437,4,4,9,1,5,3,1,0,1,2,0
6438,4,4,11,4,12,3,1,1,2,2,0
6439,4,4,1,4,3,3,0,1,2,2,0
6440,4,4,11,4,12,0,1,1,0,2,0
6441,4,4,11,5,12,5,0,0,0,2,0
6442,4,4,11,4,12,0,1,1,0,2,0
6443,4,4,11,4,10,0,1,0,0,2,0
6444,4,4,11,4,10,3,1,0,0,2,0
6445,4,4,11,4,12,5,1,0,2,2,0
6446,9,4,11,4,12,0,1,0,0,2,0
6447,4,4,11,4,12,3,1,0,0,2,0
6448,4,4,11,4,5,5,1,1,2,2,0
6449,4,4,11,4,12,5,1,1,0,2,0
6450,4,4,11,2,10,4,0,0,2,2,0
6451,4,4,11,4,7,3,1,0,2,2,0
6452,10,4,11,0,7,5,0,1,0,2,0
6453,4,4,11,4,7,5,1,0,2,2,0
6454,10,4,11,4,12,5,1,1,2,2,0
6455,4,4,11,4,5,5,1,1,2,2,0
6456,8,4,11,1,12,4,1,0,0,2,0
6457,10,4,11,4,12,3,0,0,2,2,0
6458,4,4,11,4,12,5,1,1,0,2,0
6459,11,4,11,5,12,5,0,1,2,2,0
6460,4,4,11,4,12,5,0,0,0,2,0
6461,4,4,11,4,5,4,1,1,0,2,0
6462,8,4,11,4,7,0,1,0,2,2,0
6463,10,4,11,4,3,5,1,0,2,2,0
6464,8,4,11,4,5,3,1,0,2,2,0
6465,4,4,11,4,5,4,0,1,2,2,0
6466,11,4,11,2,7,3,0,0,0,2,0
6467,4,4,11,0,12,3,1,1,2,2,0
6468,4,4,11,4,5,3,1,0,0,2,0
6469,8,4,11,4,12,5,1,1,0,2,0
6470,8,4,9,4,12,5,0,0,2,2,0
6471,8,4,11,4,5,3,0,1,0,2,0
6472,4,4,11,2,10,5,1,0,0,2,0
6473,4,4,11,5,12,3,1,1,0,2,0
6474,11,4,11,4,12,5,1,1,0,2,0
6475,7,4,11,4,7,4,1,1,2,2,0
6476,5,4,11,4,12,3,1,1,2,2,0
6477,4,4,11,4,12,5,0,1,2,2,0
6478,11,4,11,0,12,5,0,0,2,2,0
6479,11,4,11,4,7,3,1,0,2,2,0
6480,11,4,9,4,7,3,0,0,2,2,0
6481,11,4,9,2,12,5,1,0,0,2,0
6482,8,4,11,4,12,3,0,1,0,2,0
6483,11,4,9,4,7,3,1,1,2,2,0
6484,4,4,12,4,7,3,1,1,2,2,0
6485,4,4,9,2,5,0,1,0,3,2,0
6486,4,4,11,4,12,4,1,1,2,2,0
6487,11,4,15,4,12,4,1,1,0,2,0
6488,11,4,11,4,12,5,1,0,0,2,0
6489,11,4,11,4,7,5,0,0,2,2,0
6490,11,4,11,4,5,3,1,1,0,2,0
6491,11,4,11,4,5,0,1,1,2,2,0
6492,8,4,11,4,12,5,1,0,2,2,0
6493,11,4,11,4,12,4,1,1,2,2,0
6494,4,4,11,4,1,3,1,0,2,2,0
6495,8,4,1,4,12,5,1,1,0,2,0
6496,11,4,11,1,10,0,1,1,2,2,0
6497,11,4,11,4,10,0,0,1,0,2,0
6498,8,4,11,4,7,5,0,0,2,2,0
6499,8,4,11,4,7,4,1,1,0,2,0
6500,11,4,11,4,12,0,0,1,3,2,0
6501,4,4,11,1,7,0,0,0,2,2,0
6502,6,4,9,5,12,3,0,0,2,2,0
6503,8,4,11,4,12,3,0,1,2,2,0
6504,10,4,11,4,5,0,1,0,0,2,0
6505,4,4,9,4,12,3,1,1,2,2,0
6506,11,4,11,4,12,0,1,1,0,2,0
6507,8,4,12,4,7,5,0,1,2,2,0
6508,4,4,11,4,12,3,1,0,0,2,0
6509,4,4,11,4,12,3,1,0,0,2,0
6510,4,4,11,4,12,5,1,0,0,2,0
6511,10,4,11,4,5,3,1,1,2,2,0
6512,8,4,12,3,7,3,1,1,2,2,1
6513,8,4,11,4,5,3,1,1,0,2,0
6514,11,4,9,0,12,5,0,0,2,2,0
6515,4,4,11,4,12,5,1,0,2,2,0
6516,4,4,11,4,12,3,1,1,2,2,0
6517,10,4,15,6,12,5,1,1,2,2,0
6518,4,4,11,4,12,0,1,0,0,2,0
6519,4,4,11,4,12,0,0,1,1,2,0
6520,4,4,11,5,5,4,1,1,0,2,0
6521,8,4,11,4,12,5,0,0,2,2,0
6522,11,4,11,4,7,3,1,0,0,2,0
6523,8,4,11,4,12,0,1,0,2,2,0
6524,4,4,11,4,12,0,0,0,2,2,0
6525,11,4,11,4,12,5,1,1,2,2,0
6526,4,4,11,4,7,4,0,0,0,2,0
6527,5,4,11,4,4,0,0,1,0,2,0
6528,11,4,11,4,12,0,1,0,0,2,1
6529,4,4,11,4,12,4,1,0,2,2,0
6530,10,4,11,4,7,1,1,0,2,2,0
6531,4,4,11,5,7,3,1,0,0,2,0
6532,8,4,9,2,12,5,0,1,2,2,0
6533,10,4,11,4,12,0,1,0,0,2,0
6534,4,4,9,4,12,0,1,1,2,2,0
6535,10,4,9,4,5,5,1,1,2,2,0
6536,4,4,11,4,12,5,0,0,2,2,0
6537,10,4,11,2,7,1,1,0,2,2,0
6538,4,4,12,4,12,5,1,0,2,2,0
6539,11,4,9,2,12,3,0,0,2,2,0
6540,4,4,1,4,7,5,0,1,2,2,0
6541,11,4,11,4,12,3,1,0,2,2,0
6542,4,4,11,4,5,0,0,1,2,2,0
6543,4,4,11,4,5,3,1,0,0,2,1
6544,5,4,11,4,7,0,1,1,0,2,0
6545,6,4,11,4,12,0,1,1,2,2,0
6546,5,4,9,4,5,3,1,1,2,2,0
6547,4,4,11,4,12,5,0,1,0,2,0
6548,4,4,11,4,5,5,1,1,2,2,0
6549,8,4,11,4,4,5,1,0,0,2,0
6550,4,4,9,4,12,5,0,0,3,2,0
6551,11,4,11,4,12,3,1,0,2,2,0
6552,4,4,11,4,12,0,1,1,2,2,0
6553,4,4,11,4,5,5,0,1,2,2,0
6554,4,4,11,4,10,4,1,1,0,2,0
6555,8,4,11,4,12,3,1,1,0,2,0
6556,10,4,9,4,7,4,1,0,0,2,0
6557,11,4,11,4,10,3,1,0,2,2,0
6558,8,4,9,2,12,5,1,1,0,2,0
6559,4,4,11,4,12,3,1,0,0,2,1
6560,4,4,11,4,10,5,1,0,2,2,0
6561,4,4,11,4,3,3,1,1,2,2,0
6562,11,4,11,4,12,5,1,1,2,2,1
6563,4,4,1,4,12,3,1,0,0,2,0
6564,4,4,11,4,5,5,1,0,2,2,0
6565,10,4,11,4,5,3,1,1,2,2,0
6566,10,4,11,4,12,3,1,1,2,2,0
6567,12,4,11,4,7,5,1,0,0,2,0
6568,4,4,11,4,5,5,0,1,0,2,0
6569,4,4,11,4,12,3,0,1,0,2,0
6570,11,4,11,0,12,1,1,1,2,2,0
6571,4,4,1,4,7,3,0,1,0,2,0
6572,4,4,11,4,12,5,0,0,2,2,0
6573,4,4,11,4,12,5,0,1,1,2,0
6574,11,4,11,4,1,4,0,1,0,2,0
6575,4,4,11,4,12,0,0,1,2,2,0
6576,4,4,11,0,5,3,0,1,2,2,0
6577,8,4,11,4,10,5,0,1,2,2,0
6578,4,4,1,4,5,3,1,0,2,2,0
6579,11,4,11,4,12,0,1,1,2,2,0
6580,8,4,11,4,12,4,0,1,2,2,0
6581,6,4,11,4,12,5,1,1,0,2,0
6582,8,2,11,4,12,5,1,0,2,2,0
6583,10,4,11,4,12,5,0,1,2,2,0
6584,4,4,9,4,7,5,1,0,2,2,0
6585,11,4,11,0,12,0,1,1,2,2,0
6586,11,4,11,4,5,5,1,0,0,2,0
6587,4,4,9,5,5,3,1,0,2,2,0
6588,4,4,11,4,12,3,1,1,2,2,0
6589,8,4,11,4,5,5,1,1,0,2,0
6590,11,4,12,4,7,5,1,1,2,2,0
6591,8,4,11,5,10,0,1,1,2,2,0
6592,4,4,11,0,7,3,0,1,2,2,0
6593,4,4,11,4,12,3,1,0,2,2,0
6594,8,4,11,4,12,0,0,1,2,2,0
6595,4,4,11,4,12,5,0,1,0,2,0
6596,11,4,11,4,7,0,0,0,2,2,0
6597,8,4,11,4,3,5,1,1,2,2,0
6598,10,4,11,4,10,5,0,0,2,2,0
6599,4,4,11,4,5,0,1,1,2,2,0
6600,10,4,11,2,12,3,0,1,2,2,0
6601,4,4,11,4,12,3,0,1,2,2,0
6602,8,4,9,4,12,5,1,0,0,2,0
6603,11,4,11,6,12,3,0,1,0,2,0
6604,4,4,11,4,12,4,1,1,0,2,0
6605,4,4,9,4,12,5,0,1,2,2,0
6606,4,4,11,4,12,3,1,0,0,2,0
6607,8,4,11,4,12,4,0,0,2,2,0
6608,5,4,11,6,5,0,1,1,0,2,0
6609,4,4,11,0,7,0,1,1,3,2,0
6610,10,4,11,4,10,5,1,1,2,2,0
6611,4,4,11,4,10,5,1,1,2,2,0
6612,11,4,11,4,12,5,0,1,2,2,0
6613,11,4,11,4,5,5,1,0,0,2,0
6614,8,4,11,4,12,5,1,0,2,2,0
6615,4,4,11,4,7,5,1,1,2,2,0
6616,5,4,11,4,3,5,1,1,2,2,0
6617,11,4,11,4,5,5,1,1,0,2,0
6618,4,4,11,4,5,5,1,0,0,2,0
6619,4,4,11,4,12,5,0,0,2,2,0
6620,4,4,11,4,12,5,1,0,2,2,0
6621,4,4,11,4,12,5,0,1,2,2,0
6622,11,4,11,4,12,5,1,0,2,2,0
6623,4,4,11,4,5,3,1,0,0,2,0
6624,4,6,11,4,5,5,1,1,0,2,0
6625,5,4,11,4,12,3,1,0,2,2,0
6626,10,4,11,4,5,5,1,1,0,2,0
6627,4,4,11,4,1,5,1,0,0,2,0
6628,8,4,11,0,12,3,1,1,0,2,0
6629,4,4,11,4,5,3,0,1,0,2,0
6630,11,4,11,4,7,3,1,1,2,2,0
6631,4,4,9,4,12,1,1,1,0,2,0
6632,4,4,11,4,12,3,1,0,2,2,0
6633,4,7,11,4,12,5,1,1,2,2,0
6634,4,4,11,4,7,5,1,1,2,2,0
6635,8,4,11,4,5,1,1,1,2,2,0
6636,4,4,9,4,7,3,1,0,2,2,0
6637,4,4,11,4,10,0,1,0,0,2,1
6638,4,4,11,5,12,5,1,0,2,2,0
6639,4,4,1,4,12,0,0,0,2,2,0
6640,4,4,11,4,12,1,0,1,0,2,0
6641,4,4,11,4,14,5,1,0,2,2,0
6642,4,4,11,4,12,3,1,1,0,2,0
6643,11,4,11,6,5,5,1,0,2,2,0
6644,4,4,11,4,12,3,1,1,0,2,0
6645,11,4,11,4,12,5,1,0,0,2,0
6646,4,4,11,4,12,1,0,1,2,2,0
6647,4,4,12,4,12,4,1,1,2,2,0
6648,8,4,11,4,12,4,1,0,2,2,0
6649,4,4,9,4,12,3,1,0,0,2,0
6650,10,4,11,1,5,3,1,0,3,2,0
6651,11,4,11,4,5,5,1,1,2,2,0
6652,11,4,11,4,7,5,1,1,2,2,0
6653,12,4,11,4,5,0,0,1,0,2,0
6654,4,4,11,4,12,5,1,0,2,2,0
6655,4,4,11,4,5,4,0,1,2,2,0
6656,11,4,1,4,12,0,1,1,2,2,0
6657,5,4,11,4,12,5,1,0,2,2,0
6658,8,4,11,4,7,3,0,1,0,2,0
6659,4,4,11,4,12,3,1,0,0,2,0
6660,10,4,9,5,5,5,0,1,0,2,0
6661,4,4,9,4,12,5,1,1,0,2,0
6662,8,4,11,4,10,0,1,1,2,2,0
6663,10,4,11,4,12,0,0,1,2,2,0
6664,10,4,11,4,5,3,1,1,3,2,0
6665,4,4,11,4,7,5,1,0,2,2,1
6666,4,4,9,4,10,0,1,1,2,2,0
6667,4,4,11,2,7,3,1,1,2,2,0
6668,4,4,9,4,12,0,1,1,0,2,0
6669,4,4,11,4,12,5,0,0,2,2,0
6670,11,4,11,4,12,3,1,1,0,2,0
6671,11,4,11,4,5,3,1,0,2,2,0
6672,4,4,11,5,7,5,0,1,2,2,0
6673,10,4,11,4,10,3,1,1,0,2,0
6674,4,4,11,4,5,3,0,1,0,2,0
6675,8,4,11,4,12,3,0,0,2,2,0
6676,4,4,11,4,5,0,1,1,2,2,0
6677,4,4,11,4,12,5,1,1,2,2,0
6678,11,4,11,4,7,5,1,1,0,2,0
6679,4,4,11,5,12,0,0,0,2,2,0
6680,8,4,11,5,5,3,1,1,0,2,0
6681,4,4,11,4,5,0,1,1,2,2,0
6682,11,4,11,4,12,3,1,1,0,2,0
6683,8,4,11,4,7,3,1,1,2,2,0
6684,5,4,11,4,12,3,0,0,2,2,0
6685,11,4,11,5,7,5,0,0,2,2,0
6686,11,4,1,0,12,5,1,1,2,2,0
6687,4,4,11,5,8,4,1,1,0,2,0
6688,11,4,11,4,7,4,0,1,2,2,0
6689,4,4,11,4,5,1,1,1,2,2,0
6690,4,4,11,1,12,4,0,1,0,2,0
6691,4,4,11,4,12,5,1,1,2,2,0
6692,4,4,11,4,7,5,1,1,0,2,0
6693,4,4,11,4,5,3,0,1,0,2,0
6694,8,4,11,4,5,5,1,0,2,2,0
6695,4,4,11,4,12,0,1,1,2,2,0
6696,11,4,11,5,10,3,1,1,2,2,0
6697,8,4,11,4,12,5,0,1,2,2,0
6698,10,4,11,4,12,3,1,0,0,2,0
6699,4,4,11,4,12,5,1,1,0,2,0
6700,11,4,11,4,10,0,1,1,0,2,0
6701,4,4,11,4,5,0,0,0,2,2,0
6702,11,4,11,4,10,5,1,1,0,2,0
