,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
3222,8,4,11,2,3,0,1,0,1,2,1
3223,8,4,11,2,3,0,1,0,2,2,1
3224,8,2,11,2,3,0,1,0,3,2,1
3225,12,4,11,2,10,5,1,0,2,2,0
3226,11,4,11,2,10,0,1,0,3,2,1
3227,8,4,11,2,3,0,1,0,2,2,1
3228,8,4,15,4,3,0,1,1,2,2,1
3229,8,4,11,2,3,0,1,0,2,2,0
3230,6,4,13,2,3,0,1,0,2,2,1
3231,12,4,15,2,1,0,1,0,0,2,1
3232,8,4,12,2,3,0,1,1,2,2,1
3233,9,4,11,2,10,0,1,0,0,2,1
3234,8,4,9,2,3,0,1,0,2,2,1
3235,8,4,11,2,10,0,1,0,2,2,1
3236,8,4,11,5,1,0,1,0,0,2,1
3237,8,4,11,2,3,0,1,0,3,2,0
3238,8,4,11,2,3,0,1,0,3,2,1
3239,8,4,11,2,3,0,1,0,1,2,1
3240,8,4,11,1,3,0,1,0,2,2,1
3241,8,4,9,2,1,0,1,0,2,2,0
3242,3,4,12,2,10,0,1,1,1,2,0
3243,8,4,12,2,1,0,1,1,2,2,0
3244,12,4,11,2,3,0,1,0,3,2,0
3245,8,4,11,2,3,0,1,0,3,2,1
3246,8,4,11,2,1,0,1,0,2,2,1
3247,9,4,11,2,1,0,1,0,2,2,1
3248,3,4,15,2,10,0,1,1,2,2,0
3249,9,4,11,2,1,0,1,0,2,2,1
3250,8,4,11,2,10,0,1,0,2,2,1
3251,9,4,11,2,1,0,1,0,3,2,1
3252,6,4,13,2,1,0,1,1,3,2,0
3253,8,4,12,2,3,0,1,0,1,2,0
3254,6,4,11,2,1,0,1,0,2,2,1
3255,8,2,11,2,10,0,1,0,3,2,0
3256,4,4,12,2,10,0,1,0,3,2,1
3257,8,4,13,2,3,0,1,0,1,2,0
3258,8,4,12,2,10,0,1,0,2,2,1
3259,8,4,11,2,3,0,1,1,3,2,1
3260,9,4,15,2,10,0,1,0,3,2,1
3261,4,4,11,2,10,0,1,1,1,2,1
3262,9,4,12,2,1,0,1,0,2,2,1
3263,8,4,11,2,1,0,1,0,3,2,0
3264,9,4,11,2,3,0,1,1,1,2,1
3265,11,4,11,2,3,5,1,1,2,2,1
3266,8,4,14,2,3,0,1,0,2,2,1
3267,6,4,11,2,1,0,1,0,3,2,0
3268,8,4,11,2,3,0,1,1,3,2,1
3269,8,4,11,2,1,0,1,0,2,2,1
3270,6,4,11,2,3,0,1,0,3,2,1
3271,8,2,12,4,3,0,1,0,2,2,1
3272,8,4,11,2,1,0,1,1,2,2,1
3273,8,4,9,2,3,0,1,0,2,2,1
3274,4,4,11,2,3,0,1,0,2,2,1
3275,8,4,12,2,3,0,1,1,1,2,0
3276,8,4,11,2,3,0,1,0,2,2,0
3277,8,4,11,2,10,0,1,0,2,2,0
3278,8,4,11,2,3,0,1,0,2,2,1
3279,8,4,11,2,1,0,1,1,3,2,1
3280,8,4,11,2,7,0,1,0,3,2,1
3281,12,4,11,2,3,0,1,0,2,2,0
3282,8,4,11,2,1,0,1,0,2,2,0
3283,8,4,11,2,10,0,1,0,2,2,1
3284,8,4,12,2,1,0,1,1,2,2,1
3285,8,4,11,2,1,0,1,0,3,2,1
3286,4,4,11,2,8,0,1,0,2,2,0
3287,8,4,11,2,3,0,1,0,1,2,0
3288,11,4,11,1,10,0,1,1,3,2,1
3289,9,4,11,2,3,0,1,0,0,2,0
3290,8,4,11,2,1,0,1,0,3,2,1
3291,8,4,12,2,3,0,1,0,1,2,1
3292,9,4,11,2,3,0,1,0,1,2,1
3293,8,4,11,2,1,0,1,0,2,2,0
3294,9,4,11,2,3,0,1,0,1,2,1
3295,8,7,11,1,1,0,1,0,3,2,0
3296,8,4,11,2,3,0,1,1,3,2,1
3297,9,4,11,2,1,0,1,1,2,2,1
3298,8,4,12,2,3,0,1,1,3,2,0
3299,4,4,11,2,3,0,1,0,3,2,1
3300,8,4,15,2,1,5,1,0,1,2,1
3301,12,4,11,2,3,0,1,0,1,2,0
3302,8,6,11,2,1,4,1,0,2,2,0
3303,6,4,11,2,3,0,1,0,2,2,1
3304,8,4,11,2,3,0,1,0,1,2,0
3305,3,4,11,2,10,0,1,0,3,2,1
3306,8,4,5,2,12,0,1,0,1,2,0
3307,8,4,11,5,3,0,1,0,2,2,0
3308,8,4,11,2,10,0,1,0,2,2,1
3309,9,4,12,2,3,0,1,0,3,2,0
3310,8,4,12,2,10,0,1,0,2,2,0
3311,8,4,12,2,1,0,1,0,2,2,0
3312,9,4,11,2,10,0,1,0,3,2,1
3313,6,2,13,2,1,0,1,0,2,2,1
3314,8,4,11,2,3,0,1,0,3,2,1
3315,7,4,9,2,1,0,1,0,3,2,0
3316,8,4,11,2,10,0,1,0,2,2,0
3317,8,4,11,2,8,0,1,0,3,2,1
3318,8,4,12,2,3,0,1,0,2,2,0
3319,8,4,11,2,10,1,1,0,1,2,1
3320,9,4,11,2,3,0,1,0,3,2,1
3321,8,4,11,2,3,0,1,0,1,2,1
3322,6,4,11,2,10,0,1,1,3,2,0
3323,8,4,13,2,1,0,1,0,3,2,1
3324,8,4,9,2,10,0,1,1,1,2,1
3325,8,4,11,2,3,0,1,0,3,2,1
3326,8,4,11,1,3,0,1,0,3,2,1
3327,8,4,11,2,10,0,1,0,2,2,0
3328,8,7,11,4,10,0,1,0,1,2,1
3329,8,2,11,2,10,0,1,0,0,2,1
3330,6,4,11,2,10,0,1,0,1,2,1
3331,4,4,12,1,10,0,1,0,2,2,1
3332,12,4,13,2,3,0,1,0,3,2,1
3333,8,4,11,2,10,0,1,1,3,2,0
3334,8,4,11,2,3,0,1,1,3,2,1
3335,12,4,15,2,1,0,1,0,2,2,0
3336,9,4,11,2,3,0,1,0,1,2,1
3337,9,4,11,2,3,0,1,0,2,2,0
3338,8,4,11,2,3,0,1,0,1,2,1
3339,8,4,15,2,3,0,1,0,3,2,0
3340,8,4,11,2,1,0,1,1,2,2,0
3341,8,4,11,2,3,0,1,0,2,2,0
3342,9,4,13,2,3,0,1,0,0,2,0
3343,12,4,11,2,1,5,1,0,3,2,0
3344,8,4,11,2,3,5,1,0,3,2,1
3345,8,4,11,2,1,0,1,0,1,2,0
3346,8,4,12,2,3,0,1,0,3,2,1
3347,8,4,11,2,5,0,1,0,2,2,1
3348,6,4,11,2,3,0,1,0,3,2,0
3349,4,4,15,2,1,0,1,1,2,2,1
3350,11,4,15,2,14,0,1,0,2,2,1
3351,9,4,11,2,3,0,1,0,2,2,0
3352,8,4,11,2,3,0,1,0,0,2,0
3353,8,4,11,2,1,0,1,0,3,2,1
3354,11,4,9,2,10,0,1,0,3,2,0
3355,8,4,11,2,1,0,1,0,2,2,1
3356,8,4,11,2,3,0,1,0,2,2,1
3357,8,4,11,2,3,0,1,1,2,2,1
3358,8,4,13,2,3,0,1,0,2,2,1
3359,9,4,12,2,3,0,1,0,3,2,1
3360,9,4,11,2,10,0,1,0,2,2,1
3361,8,4,11,2,3,0,1,0,2,2,0
3362,8,4,11,2,1,0,1,0,0,2,1
3363,8,4,15,2,1,0,1,0,2,2,0
3364,8,4,11,2,3,0,1,0,2,2,0
3365,8,4,9,2,3,0,1,0,2,2,0
3366,8,4,11,2,3,0,1,0,2,2,0
3367,8,4,15,2,1,0,1,0,3,2,1
3368,9,4,9,2,10,0,1,1,2,2,1
3369,8,4,12,2,3,0,1,0,3,2,0
3370,8,4,11,2,1,0,1,1,1,2,1
3371,8,4,11,2,1,5,1,0,3,2,0
3372,8,2,11,2,3,0,1,0,3,2,0
3373,11,4,11,2,1,0,1,0,2,2,0
3374,8,4,11,2,3,0,1,0,2,2,0
3375,8,4,11,2,5,0,1,0,2,2,1
3376,8,4,12,2,3,0,1,0,1,2,1
3377,8,4,15,2,3,0,1,0,2,2,0
3378,9,4,13,2,1,5,1,0,2,2,1
3379,8,4,11,2,1,0,1,1,2,2,1
3380,9,4,11,2,1,0,1,0,2,2,1
3381,8,4,11,2,3,0,1,1,2,2,0
3382,9,4,12,2,3,0,1,0,2,2,0
3383,8,4,7,2,3,0,1,0,3,2,0
3384,8,4,11,2,8,0,1,1,3,2,1
3385,11,4,11,2,3,0,1,0,0,2,1
3386,9,4,12,2,1,0,1,1,1,2,1
3387,8,4,7,2,4,0,1,0,2,2,1
3388,9,4,15,2,10,0,1,0,2,2,1
3389,8,4,11,2,3,0,1,1,2,2,0
3390,8,4,9,2,3,0,1,0,2,2,1
3391,8,4,13,2,10,0,1,0,3,2,1
3392,11,4,13,2,12,0,1,1,2,2,0
3393,8,4,11,2,10,0,1,0,2,2,1
3394,8,4,11,2,3,0,1,1,1,2,1
3395,8,4,11,2,3,0,1,0,2,2,1
3396,9,4,11,2,3,0,1,0,2,2,1
3397,8,4,11,2,3,0,1,0,2,2,0
3398,9,4,11,2,1,0,1,0,2,2,1
3399,8,4,11,2,3,0,1,0,2,2,1
3400,9,4,11,2,1,0,1,0,3,2,1
3401,8,4,15,2,8,0,1,0,1,2,1
3402,8,4,11,2,10,0,1,0,3,2,1
3403,8,4,12,2,3,0,1,0,3,2,1
3404,9,4,11,2,1,0,1,0,1,2,1
3405,9,4,11,2,4,0,1,0,1,2,1
3406,8,4,11,2,10,0,1,0,2,2,1
3407,8,4,11,2,1,0,1,1,2,2,0
3408,8,4,9,2,1,0,1,0,0,2,0
3409,8,4,15,2,3,0,1,0,2,2,1
3410,12,4,12,2,4,0,1,1,2,2,1
3411,8,4,11,2,1,0,1,0,2,2,0
3412,9,4,11,2,4,0,1,1,1,2,1
3413,8,4,15,2,3,0,1,0,1,2,1
3414,9,4,11,2,4,0,1,0,3,2,1
3415,7,4,11,2,3,0,1,0,2,2,1
3416,8,4,11,2,10,0,1,0,2,2,1
3417,9,4,9,2,3,0,1,0,2,2,1
3418,8,4,12,2,10,0,1,0,2,2,1
3419,9,4,11,2,3,0,1,0,2,2,1
3420,11,4,12,2,3,0,1,0,2,2,0
3421,8,4,12,2,3,0,1,0,0,2,1
3422,8,4,11,2,10,0,1,0,2,2,1
3423,11,4,11,2,3,0,1,0,2,2,1
3424,11,4,11,1,3,0,1,0,3,2,0
3425,8,4,12,2,1,0,1,0,2,2,1
3426,8,4,11,2,3,0,1,0,3,2,1
3427,8,4,11,2,3,0,1,1,3,2,0
3428,8,4,11,2,3,0,1,0,2,2,0
3429,8,4,12,2,3,0,1,1,3,2,0
3430,8,4,13,2,1,0,1,1,3,2,1
3431,8,4,11,0,3,0,1,0,1,2,1
3432,6,4,12,2,10,0,1,0,3,2,1
3433,12,4,13,2,10,0,1,0,2,2,1
3434,4,4,11,5,3,0,1,0,2,2,1
3435,9,4,11,2,10,0,1,0,2,2,0
3436,8,4,11,2,3,0,1,0,2,2,0
3437,8,4,9,2,10,0,1,0,3,2,0
3438,8,4,11,2,1,0,1,0,3,2,1
3439,11,4,11,2,3,0,1,0,1,2,0
3440,8,2,11,2,1,0,1,1,2,2,0
3441,12,4,11,2,7,0,1,0,3,2,1
3442,8,4,11,2,3,0,1,0,2,2,0
3443,8,4,11,2,1,0,1,0,3,2,1
3444,8,4,11,2,1,0,1,0,2,2,1
3445,8,4,11,2,1,0,1,0,1,2,0
3446,11,4,12,2,3,0,1,0,2,2,1
3447,4,4,13,2,10,0,1,1,2,2,0
3448,8,4,9,2,1,5,1,0,1,2,1
3449,8,4,11,0,1,0,1,0,3,2,1
3450,4,4,11,2,3,0,1,1,1,2,1
3451,9,4,11,2,10,0,1,0,2,2,1
3452,8,4,11,2,1,0,1,0,2,2,1
3453,8,4,12,2,3,0,1,0,1,2,0
3454,4,4,11,2,1,0,1,0,3,2,1
3455,8,4,11,2,1,0,1,0,3,2,1
3456,8,4,11,2,5,0,1,0,3,2,0
3457,8,4,11,2,1,0,1,0,1,2,0
3458,12,4,9,2,10,0,1,0,3,2,0
3459,6,4,11,2,1,0,1,0,1,2,1
3460,11,4,11,2,3,0,1,0,2,2,1
3461,8,4,11,2,3,0,1,0,3,2,1
3462,8,4,12,2,3,1,1,0,2,2,1
3463,11,4,11,2,3,0,1,1,2,2,1
3464,9,4,11,2,3,0,1,0,2,2,1
3465,8,4,11,2,10,0,1,0,2,2,1
3466,8,4,9,2,10,0,1,1,2,2,0
3467,11,4,11,2,3,0,1,1,1,2,1
3468,8,4,9,2,10,0,1,0,2,2,1
3469,8,2,15,2,1,0,1,0,2,2,0
3470,9,4,11,2,3,0,1,1,2,2,1
3471,12,4,11,2,3,0,1,0,2,2,1
3472,8,4,11,1,3,0,1,1,3,2,1
3473,9,4,11,2,3,0,1,0,3,2,1
3474,8,4,11,2,1,0,1,0,3,2,0
3475,8,4,5,2,3,0,1,0,3,2,1
3476,8,4,12,2,10,0,1,0,1,2,0
3477,12,4,11,2,10,0,1,0,3,2,1
3478,9,4,11,2,3,0,1,1,2,2,0
3479,6,4,11,2,10,0,1,1,3,2,1
3480,8,4,11,2,4,5,1,0,3,2,0
3481,16,4,11,2,1,0,1,0,3,2,0
3482,8,4,12,2,3,0,1,0,2,2,0
3483,11,4,11,2,1,0,1,0,3,2,1
3484,4,4,11,2,3,0,1,1,3,2,0
3485,8,4,1,2,3,0,1,0,2,2,1
3486,8,4,11,2,1,0,1,0,2,2,1
3487,8,4,12,2,10,5,1,1,3,2,1
3488,8,4,11,4,5,0,1,0,0,2,1
3489,9,4,15,2,3,0,1,1,2,2,1
3490,8,2,11,5,1,0,1,1,3,2,1
3491,8,4,11,2,3,0,1,0,3,2,1
3492,4,4,11,2,3,0,1,1,2,2,1
3493,8,4,11,2,3,0,1,0,2,2,0
3494,8,4,11,5,3,5,0,0,2,2,0
3495,8,4,11,2,3,0,1,0,2,2,0
3496,8,4,9,2,10,0,1,0,3,2,0
3497,8,4,15,2,3,0,0,0,2,2,0
3498,4,4,11,4,10,0,1,0,2,2,0
3499,8,4,2,2,10,0,1,1,2,2,0
3500,8,4,11,2,10,0,1,0,3,2,1
3501,8,4,11,2,10,0,1,0,2,2,1
3502,9,4,11,2,1,0,1,0,3,2,0
3503,4,4,11,2,3,0,1,1,2,2,1
3504,8,4,13,2,3,0,1,0,2,2,1
3505,8,4,9,2,3,0,1,0,2,2,0
3506,4,4,13,2,1,0,1,0,3,2,0
3507,11,4,11,2,3,0,1,0,1,2,1
3508,9,4,12,2,10,0,1,0,2,2,0
3509,8,4,11,2,10,0,1,0,2,2,1
3510,8,4,13,2,3,0,1,0,2,2,1
3511,9,4,12,2,3,0,1,0,3,2,1
3512,8,4,15,2,1,0,1,0,1,2,1
3513,8,4,11,2,3,0,1,0,1,2,0
3514,11,4,11,2,3,5,1,0,2,2,0
3515,9,4,11,2,3,0,1,1,2,2,1
3516,8,4,11,2,4,0,1,0,3,2,1
3517,8,4,11,2,3,0,1,0,1,2,1
3518,12,4,11,2,1,5,1,1,3,2,1
3519,4,4,11,2,3,0,1,0,2,2,1
3520,8,4,11,2,4,0,1,0,1,2,1
3521,8,4,11,2,10,0,1,0,3,2,1
3522,8,4,9,2,10,0,1,0,3,2,1
3523,8,4,11,2,1,0,1,0,1,2,1
3524,8,4,11,2,3,0,1,0,3,2,1
3525,8,4,11,2,10,0,1,0,2,2,0
3526,8,4,11,2,1,0,1,1,1,2,0
3527,8,4,11,2,4,0,1,1,3,2,1
3528,8,2,11,4,1,0,1,0,2,2,1
3529,9,4,11,2,3,0,1,0,3,2,1
3530,8,4,11,1,10,0,1,1,2,2,1
3531,12,4,11,2,10,0,1,0,1,2,1
3532,8,4,13,2,3,0,1,0,3,2,0
3533,8,4,11,2,10,0,1,0,3,2,1
3534,8,4,11,2,3,0,1,0,2,2,1
3535,9,4,12,2,3,0,1,0,3,2,1
3536,8,4,11,2,3,0,1,0,2,2,1
3537,8,4,11,2,3,0,1,0,2,2,0
3538,11,4,12,2,10,0,1,0,3,2,1
3539,8,4,11,2,4,0,1,0,3,2,1
3540,8,4,11,2,3,0,1,1,3,2,1
3541,8,4,12,2,1,5,1,0,2,2,1
3542,8,4,11,2,3,0,1,0,2,2,1
3543,9,4,11,2,1,4,1,1,3,2,1
3544,8,4,9,6,3,0,1,0,2,2,1
3545,8,4,11,2,3,0,1,0,3,2,1
3546,8,4,9,2,3,0,1,0,2,2,1
3547,9,4,7,2,1,0,1,0,2,2,1
3548,8,4,12,2,1,0,1,0,3,2,0
3549,8,4,11,2,3,5,1,0,3,2,1
3550,4,4,12,2,10,0,1,0,3,2,1
3551,8,4,13,2,8,0,1,0,1,2,0
3552,12,4,11,2,5,5,1,0,2,2,0
3553,9,4,11,2,3,0,1,1,2,2,0
3554,8,4,11,2,3,0,1,0,1,2,0
3555,8,4,11,2,1,0,1,0,2,2,0
3556,8,4,11,2,1,0,1,0,2,2,1
3557,8,4,9,2,10,0,1,0,2,2,1
3558,12,4,11,2,1,0,1,1,2,2,0
3559,8,4,11,2,3,0,1,1,2,2,1
3560,9,4,11,2,3,0,1,0,2,2,0
3561,4,4,12,2,3,0,1,0,2,2,1
3562,8,4,12,2,1,0,1,0,2,2,1
3563,8,4,11,2,10,0,1,1,3,2,0
3564,8,4,12,2,1,5,1,1,2,2,1
3565,8,4,11,2,10,0,1,0,2,2,0
3566,12,4,11,2,10,0,1,0,3,2,1
3567,6,4,11,2,3,0,1,0,2,2,0
3568,4,4,11,2,1,0,1,0,3,2,0
3569,8,4,12,2,3,0,1,0,2,2,1
3570,8,4,11,2,4,0,1,0,2,2,1
3571,12,4,7,2,3,0,1,0,1,2,1
3572,8,4,11,2,10,0,1,0,3,2,1
3573,9,4,11,1,1,0,1,0,1,2,0
3574,8,4,11,2,1,0,1,0,2,2,1
3575,8,4,11,0,3,0,1,0,0,2,1
3576,11,4,11,2,10,0,1,0,3,2,1
3577,8,4,13,2,1,0,1,0,3,2,1
3578,8,4,9,2,3,0,1,1,3,2,1
3579,9,2,11,2,10,0,1,0,2,2,1
3580,8,4,11,2,3,0,1,0,3,2,1
3581,8,4,11,2,3,0,1,0,2,2,1
3582,8,4,11,2,1,0,1,0,3,2,1
3583,8,4,13,2,1,0,1,0,2,2,1
3584,8,4,11,2,10,0,1,0,3,2,0
3585,11,4,11,2,1,0,1,0,3,2,0
3586,8,4,11,2,1,0,1,0,2,2,1
3587,8,4,11,2,1,0,1,0,1,2,0
3588,9,4,11,2,10,5,1,0,1,2,0
3589,9,4,15,2,10,4,1,0,2,2,1
3590,9,4,9,2,8,0,1,1,2,2,0
3591,11,4,11,2,3,0,1,0,2,2,0
3592,8,4,11,2,3,0,1,1,1,2,1
3593,8,4,13,2,3,0,1,1,3,2,1
3594,6,4,11,2,10,0,1,0,2,2,1
3595,8,4,11,2,10,0,1,0,2,2,0
3596,12,4,12,2,3,0,1,0,3,2,1
3597,4,4,11,2,1,0,0,0,2,2,0
3598,8,4,12,2,1,5,1,0,3,2,0
3599,8,4,15,2,10,0,1,0,2,2,1
3600,8,4,11,2,1,0,1,0,1,2,0
3601,6,4,11,2,3,0,1,0,3,2,1
3602,9,4,11,2,1,0,1,0,2,2,1
3603,8,4,11,2,1,0,1,0,2,2,0
3604,12,4,11,1,3,0,1,0,2,2,0
3605,8,4,9,2,3,0,1,0,3,2,0
3606,8,4,11,2,10,0,1,0,1,2,0
3607,8,4,12,2,10,0,1,0,1,2,0
3608,8,4,11,2,3,0,1,0,2,2,1
3609,9,4,12,2,1,5,1,0,2,2,0
3610,8,4,15,2,8,0,1,0,1,2,0
3611,11,4,12,2,1,0,1,0,3,2,1
3612,8,2,11,2,1,0,1,0,3,2,1
3613,8,4,13,2,3,0,1,0,3,2,0
3614,4,4,11,2,1,0,1,1,2,2,1
3615,4,4,11,2,8,0,1,0,1,2,1
3616,12,4,15,2,5,0,1,0,3,2,1
3617,9,4,11,1,10,0,1,1,3,2,1
3618,8,4,11,2,8,0,1,0,2,2,1
3619,8,4,11,2,3,0,1,0,2,2,1
3620,12,4,11,2,1,0,1,0,3,2,1
3621,8,4,11,1,3,0,1,0,0,2,1
3622,8,4,11,2,1,0,1,0,3,2,0
3623,9,4,13,2,3,0,1,0,1,2,1
3624,8,4,11,2,3,0,1,0,2,2,1
3625,8,4,11,2,3,5,1,1,1,2,1
3626,9,4,11,2,4,0,1,1,2,2,1
3627,9,4,11,2,1,0,1,0,1,2,1
3628,8,4,11,2,3,0,1,0,3,2,1
3629,4,4,11,2,3,0,1,1,1,2,1
3630,8,4,11,2,3,0,1,0,2,2,1
3631,5,4,11,2,10,0,1,0,2,2,1
3632,8,4,11,1,10,0,1,0,3,2,0
3633,8,6,11,2,3,0,1,0,1,2,0
3634,8,4,15,2,3,0,1,0,2,2,0
3635,8,4,11,2,10,0,1,0,1,2,1
3636,8,4,12,2,1,0,1,0,2,2,0
3637,4,4,11,2,3,0,1,0,2,2,0
3638,9,4,6,2,10,0,1,0,0,2,1
3639,8,4,13,2,3,0,1,0,2,2,1
3640,8,4,11,2,1,0,1,0,2,2,0
3641,11,4,12,2,3,0,1,0,1,2,1
3642,8,4,11,2,1,0,1,1,3,2,0
3643,8,4,11,2,10,0,1,1,2,2,0
3644,9,4,11,2,3,0,1,0,2,2,0
3645,11,4,11,2,3,5,1,0,0,2,1
3646,4,4,13,2,3,0,1,0,1,2,0
3647,8,4,11,2,3,0,1,0,3,2,0
3648,8,4,15,2,3,0,1,0,3,2,0
3649,9,4,13,2,3,0,1,0,3,2,0
3650,8,4,12,2,1,5,1,0,3,2,1
3651,12,4,11,2,10,0,1,0,2,2,1
3652,12,4,12,2,1,0,1,0,3,2,0
3653,8,4,11,2,3,0,1,0,1,2,0
3654,11,4,11,2,3,0,1,0,2,2,0
3655,9,4,11,2,1,0,1,0,3,2,0
3656,11,4,11,2,1,0,1,0,3,2,1
3657,8,4,15,2,3,0,1,1,2,2,0
3658,8,4,11,2,3,0,1,0,2,2,0
3659,12,4,11,2,3,0,1,0,1,2,0
3660,8,4,11,2,10,0,1,1,3,2,1
3661,4,4,11,2,3,0,1,1,3,2,0
3662,8,4,13,2,3,0,1,0,1,2,1
3663,8,4,12,2,3,0,1,0,2,2,0
3664,6,4,11,2,3,0,1,0,0,2,0
3665,4,4,9,2,1,0,1,0,2,2,0
3666,8,4,11,2,1,0,1,0,3,2,0
3667,8,4,9,2,3,0,1,0,3,2,1
3668,8,4,11,2,1,0,1,0,1,2,1
3669,6,4,11,2,3,0,1,0,3,2,1
3670,8,2,12,2,3,0,1,0,2,2,0
3671,9,4,11,2,3,0,1,0,1,2,1
3672,8,4,11,1,3,0,1,0,3,2,0
3673,8,4,11,2,3,0,1,1,3,2,1
3674,8,4,13,2,5,0,1,0,3,2,1
3675,11,4,12,2,1,0,1,0,2,2,0
3676,8,4,12,2,10,0,1,1,2,2,1
3677,4,4,11,2,3,0,1,0,2,2,1
3678,8,4,9,2,3,0,1,1,2,2,1
3679,8,4,15,2,3,0,1,0,1,2,1
3680,8,4,11,2,3,0,1,1,1,2,1
3681,8,4,11,2,3,0,1,1,2,2,0
3682,8,4,11,2,1,0,1,0,3,2,0
3683,9,2,11,2,3,0,1,0,2,2,0
3684,8,4,9,2,1,0,1,1,2,2,1
3685,8,4,13,2,3,0,1,1,3,2,1
3686,8,4,11,2,3,0,1,0,2,2,0
3687,8,4,11,2,4,0,1,0,2,2,0
3688,8,2,12,2,3,0,1,0,2,2,1
3689,8,4,11,2,10,0,1,1,2,2,0
3690,12,4,11,2,1,0,1,1,3,2,1
3691,6,4,11,2,1,0,1,0,3,2,1
3692,11,4,9,4,1,0,1,0,2,2,1
3693,8,4,11,2,4,0,1,1,3,2,1
3694,8,4,12,2,3,0,1,1,3,2,1
3695,9,4,12,2,10,0,1,0,2,2,0
3696,11,4,11,2,3,0,1,1,3,2,1
3697,8,4,11,2,3,0,1,0,2,2,1
3698,6,4,11,2,3,0,1,1,2,2,1
3699,8,4,11,2,3,0,1,0,2,2,0
3700,8,4,9,2,1,0,1,0,1,2,0
3701,8,4,11,2,3,0,1,1,2,2,0
3702,8,4,11,2,3,0,1,0,3,2,0
3703,8,4,11,2,3,0,1,1,2,2,0
3704,8,4,11,2,1,0,1,0,2,2,0
3705,8,4,11,2,3,4,1,0,2,2,0
3706,11,4,12,2,1,0,1,0,1,2,0
3707,9,4,11,0,10,0,1,1,1,2,1
3708,9,4,11,2,3,0,1,0,2,2,1
3709,7,4,11,2,1,0,1,1,2,2,1
3710,9,4,12,2,3,0,1,0,2,2,0
3711,12,4,12,2,3,0,1,0,3,2,1
3712,8,4,15,2,1,0,1,0,1,2,0
3713,9,4,11,2,1,0,0,1,3,2,0
3714,8,4,1,2,1,0,1,0,3,2,1
3715,8,4,11,2,3,0,1,0,3,2,1
3716,12,4,11,5,7,5,1,0,1,2,1
3717,8,4,11,2,10,5,1,1,2,2,1
3718,9,4,11,2,5,0,1,0,2,2,0
3719,6,4,12,1,1,0,1,1,0,2,0
3720,11,4,11,2,3,0,1,0,1,2,1
3721,4,4,12,2,1,0,1,0,1,2,1
3722,8,4,15,2,1,0,1,0,3,2,1
3723,8,4,11,2,10,0,1,0,2,2,1
3724,8,4,11,2,1,5,1,0,2,2,0
3725,9,4,15,2,13,0,1,0,3,2,0
3726,8,4,11,2,1,5,1,0,2,2,0
3727,8,4,15,2,3,0,1,0,1,2,1
3728,8,4,11,2,10,0,1,0,2,2,1
3729,11,4,11,2,3,0,1,0,2,2,1
3730,8,4,11,2,3,0,1,1,3,2,1
3731,6,4,11,2,3,0,1,0,1,2,1
3732,8,4,11,2,3,0,1,0,3,2,1
3733,8,4,11,2,1,0,1,0,2,2,1
3734,8,4,11,2,1,0,1,0,1,2,1
3735,9,4,11,2,1,0,1,0,2,2,0
3736,8,4,11,2,3,0,1,0,2,2,0
3737,8,4,11,2,1,0,1,0,3,2,0
3738,8,4,11,2,3,0,1,0,2,2,1
3739,8,4,11,2,1,0,1,1,2,2,0
3740,8,4,11,2,3,0,1,0,2,2,0
3741,3,4,11,2,10,0,1,1,2,2,1
3742,8,4,11,2,3,0,1,0,0,2,1
3743,6,4,11,2,3,4,1,1,3,2,1
3744,8,4,11,1,1,0,1,1,2,2,1
3745,8,4,11,2,10,0,1,0,3,2,1
3746,12,4,11,2,10,0,1,0,2,2,0
3747,8,4,11,2,1,0,1,0,3,2,1
3748,8,4,11,2,10,0,1,1,3,2,1
3749,9,4,11,2,10,0,1,0,2,2,0
3750,11,6,11,2,3,0,1,0,2,2,0
3751,9,4,11,2,1,0,1,0,2,2,1
3752,8,4,11,2,8,0,1,0,2,2,0
3753,8,4,11,2,10,0,1,0,3,2,0
3754,9,4,11,2,10,0,1,1,2,2,0
3755,8,4,11,2,3,0,1,0,3,2,1
3756,12,2,11,2,1,5,1,1,1,2,0
3757,9,4,12,2,3,0,1,1,2,2,0
3758,8,4,11,2,10,0,1,1,2,2,0
3759,8,4,11,2,10,0,1,0,3,2,1
3760,8,4,11,2,1,0,1,0,2,2,1
3761,8,4,12,2,3,0,1,0,1,2,0
3762,8,4,11,2,1,0,1,1,3,2,0
3763,8,4,11,2,3,0,1,0,2,2,1
3764,11,2,11,1,3,0,1,1,2,2,0
3765,8,4,12,2,3,5,1,0,0,2,0
3766,8,4,11,2,1,0,1,0,3,2,0
3767,8,4,12,2,10,0,1,0,1,2,1
3768,8,4,12,2,13,0,1,0,2,2,1
3769,8,2,12,2,10,0,1,0,2,2,1
3770,11,4,7,2,3,0,1,0,2,2,1
3771,8,4,11,5,4,0,1,0,2,2,1
3772,8,4,11,2,3,0,1,1,1,2,1
3773,8,4,11,2,4,0,1,1,1,2,1
3774,9,4,12,2,3,0,1,0,2,2,0
3775,8,4,9,2,3,0,1,1,3,2,1
3776,8,4,11,2,3,0,1,1,2,2,1
3777,11,4,11,2,3,0,1,0,3,2,0
3778,9,4,11,2,3,0,1,0,3,2,1
3779,9,4,11,2,1,0,1,0,2,2,1
