,R,Q,A,Y
271,0.4,3,0,0
272,1.2000000000000002,0,0,1
273,0.4,3,0,0
274,0.4,3,0,0
275,2.0,0,1,1
276,0.4,3,0,0
277,1.2000000000000002,0,1,1
278,1.2000000000000002,0,1,1
279,0.4,3,0,0
280,0.4,3,0,0
281,2.0,0,1,0
282,0.4,3,0,0
283,1.2000000000000002,0,1,1
284,2.0,0,0,1
285,1.2000000000000002,0,1,1
286,0.4,3,0,0
287,1.2000000000000002,0,1,0
288,1.2000000000000002,0,1,1
289,1.2000000000000002,0,1,1
290,1.2000000000000002,0,1,1
291,0.4,3,0,0
292,0.4,3,0,0
293,1.2000000000000002,0,1,1
294,0.4,3,0,0
295,2.0,0,1,1
296,2.0,0,1,1
297,1.2000000000000002,0,1,1
298,1.2000000000000002,0,1,0
299,0.4,3,0,0
300,1.2000000000000002,0,0,1
301,1.2000000000000002,0,1,1
302,0.4,3,0,0
303,1.2000000000000002,0,1,1
304,0.4,3,0,0
305,1.2000000000000002,0,1,1
306,1.2000000000000002,0,1,1
307,1.2000000000000002,0,1,1
308,0.4,3,0,0
309,1.2000000000000002,0,1,1
310,1.2000000000000002,0,1,1
311,1.2000000000000002,0,1,1
312,1.2000000000000002,0,1,1
313,0.4,3,0,1
314,0.4,3,0,0
315,2.0,0,1,0
316,1.2000000000000002,0,1,1
317,0.4,3,0,0
318,1.2000000000000002,0,1,1
319,1.2000000000000002,0,1,0
320,1.2000000000000002,2,0,1
321,0.4,3,0,0
322,1.2000000000000002,0,1,1
323,1.2000000000000002,0,1,1
324,1.2000000000000002,0,1,0
325,2.0,0,1,1
326,0.4,3,0,0
327,0.4,3,0,0
328,1.2000000000000002,0,1,1
329,1.2000000000000002,0,1,1
330,2.0,0,1,1
331,1.2000000000000002,0,1,1
332,0.4,3,0,0
333,0.4,3,0,0
334,2.0,0,1,1
335,0.4,3,0,0
336,0.4,3,0,0
337,2.0,0,1,0
338,1.2000000000000002,0,0,1
339,0.4,3,0,0
340,0.4,3,0,0
341,1.2000000000000002,0,1,1
342,0.4,3,0,0
343,0.4,3,0,0
344,1.2000000000000002,0,1,1
345,2.0,0,1,1
346,1.2000000000000002,1,0,1
347,0.4,3,0,0
348,0.4,3,0,0
349,0.4,3,0,0
350,0.4,3,0,0
351,0.4,3,0,0
352,0.4,3,0,0
353,0.4,3,0,0
354,1.2000000000000002,0,1,1
355,1.2000000000000002,0,0,1
356,1.2000000000000002,0,1,0
357,2.0,0,0,1
358,0.4,3,0,0
359,0.4,3,0,0
360,1.2000000000000002,0,1,1
361,0.4,3,0,0
362,2.8,0,1,0
363,0.4,3,0,0
364,0.4,3,0,0
365,0.4,3,0,0
366,0.4,3,0,0
367,1.2000000000000002,0,1,1
368,0.4,3,0,0
369,1.2000000000000002,0,1,1
370,1.2000000000000002,0,1,1
371,1.2000000000000002,0,1,1
372,0.4,3,0,0
373,0.4,3,0,0
374,0.4,3,0,0
375,2.0,0,0,1
376,1.2000000000000002,0,1,1
377,1.2000000000000002,0,1,1
378,1.2000000000000002,0,1,1
379,0.4,3,0,0
380,0.4,3,0,0
381,1.2000000000000002,0,1,1
382,0.4,3,0,0
383,1.2000000000000002,0,1,1
384,0.4,3,0,0
385,0.4,3,0,0
386,0.4,3,0,0
387,1.2000000000000002,0,1,1
388,1.2000000000000002,0,1,1
389,1.2000000000000002,0,1,0
390,2.0,0,1,1
391,1.2000000000000002,0,1,0
392,0.4,3,0,0
393,1.2000000000000002,0,0,0
394,1.2000000000000002,0,1,0
395,1.2000000000000002,0,1,1
396,1.2000000000000002,0,0,1
397,0.4,3,0,0
398,1.2000000000000002,0,1,1
399,2.0,0,1,1
400,0.4,3,0,0
401,0.4,3,0,0
402,1.2000000000000002,0,1,1
403,1.2000000000000002,0,1,1
404,0.4,3,0,0
405,1.2000000000000002,0,1,1
406,1.2000000000000002,0,1,1
407,0.4,3,0,0
408,0.4,3,0,0
409,1.2000000000000002,0,1,1
410,1.2000000000000002,0,1,0
411,1.2000000000000002,0,1,1
412,1.2000000000000002,0,1,1
413,0.4,3,0,0
414,0.4,3,0,0
415,2.8,0,1,1
416,1.2000000000000002,0,1,1
417,1.2000000000000002,0,1,1
418,0.4,3,0,0
419,0.4,3,0,0
420,2.0,0,1,0
421,1.2000000000000002,0,0,1
422,1.2000000000000002,0,1,1
423,1.2000000000000002,0,1,1
424,1.2000000000000002,0,1,1
425,1.2000000000000002,0,1,1
426,1.2000000000000002,0,1,1
427,0.4,3,0,0
428,1.2000000000000002,0,0,0
429,2.0,0,1,1
430,1.2000000000000002,0,1,1
431,0.4,3,0,0
432,1.2000000000000002,0,1,1
433,0.4,3,0,0
434,1.2000000000000002,0,1,1
435,0.4,3,0,0
436,2.0,0,1,1
437,0.4,3,0,0
438,1.2000000000000002,0,1,1
439,0.4,3,0,0
440,1.2000000000000002,0,1,1
441,0.4,3,0,0
442,0.4,3,0,0
443,0.4,3,0,0
444,0.4,3,0,0
445,1.2000000000000002,0,1,1
446,0.4,3,0,0
447,1.2000000000000002,0,1,1
448,1.2000000000000002,0,1,1
449,0.4,3,0,0
450,0.4,3,0,1
451,1.2000000000000002,0,0,1
452,0.4,3,0,0
453,0.4,3,0,0
454,1.2000000000000002,0,1,1
455,0.4,3,0,0
456,0.4,3,0,0
457,0.4,3,0,0
458,0.4,3,0,0
459,1.2000000000000002,0,1,1
460,1.2000000000000002,0,1,1
461,0.4,3,0,0
462,1.2000000000000002,0,1,1
463,0.4,3,0,0
464,2.0,0,1,1
465,0.4,3,0,0
466,1.2000000000000002,0,1,1
467,2.0,0,1,1
468,0.4,3,0,0
469,1.2000000000000002,0,1,1
470,1.2000000000000002,0,1,1
471,1.2000000000000002,0,1,1
472,0.4,3,0,0
473,1.2000000000000002,0,1,1
474,1.2000000000000002,0,1,1
475,1.2000000000000002,0,1,1
476,0.4,3,0,0
477,1.2000000000000002,0,1,1
478,0.4,3,0,0
479,0.4,3,0,0
480,1.2000000000000002,0,1,1
481,0.4,3,0,0
482,0.4,3,0,0
483,0.4,3,0,0
484,1.2000000000000002,0,1,1
485,0.4,3,0,0
486,0.4,3,0,0
487,0.4,3,0,0
488,0.4,3,0,0
489,0.4,3,0,0
490,0.4,3,0,0
491,0.4,3,0,0
492,1.2000000000000002,0,1,1
493,1.2000000000000002,0,1,1
494,1.2000000000000002,0,1,1
495,1.2000000000000002,0,1,1
496,1.2000000000000002,0,1,1
497,1.2000000000000002,0,1,1
498,1.2000000000000002,0,0,1
499,1.2000000000000002,0,0,0
500,0.4,3,0,0
501,0.4,3,0,0
502,0.4,3,0,0
503,1.2000000000000002,0,1,1
504,0.4,3,0,0
505,0.4,3,0,0
506,0.4,3,0,0
507,0.4,3,0,0
508,1.2000000000000002,0,1,1
509,1.2000000000000002,0,0,1
510,1.2000000000000002,0,1,1
511,1.2000000000000002,0,1,1
512,1.2000000000000002,0,1,1
513,1.2000000000000002,0,1,1
514,0.4,3,0,0
515,0.4,3,0,0
516,0.4,3,0,0
517,2.0,0,1,1
518,1.2000000000000002,0,0,1
519,0.4,3,0,0
520,1.2000000000000002,0,1,1
521,1.2000000000000002,0,1,0
522,0.4,3,0,0
523,0.4,3,0,0
524,2.0,0,1,1
525,1.2000000000000002,0,1,1
526,0.4,3,0,0
527,2.0,0,1,1
528,1.2000000000000002,0,1,1
529,1.2000000000000002,0,1,1
530,2.0,0,1,1
531,1.2000000000000002,0,1,1
532,1.2000000000000002,0,1,1
533,0.4,3,0,0
534,1.2000000000000002,0,1,1
535,1.2000000000000002,0,1,1
536,1.2000000000000002,0,1,1
537,1.2000000000000002,0,1,1
538,1.2000000000000002,0,1,1
539,0.4,3,0,0
540,0.4,3,0,0
541,0.4,3,0,0
542,1.2000000000000002,0,1,0
543,0.4,3,0,0
544,1.2000000000000002,0,1,1
545,0.4,3,0,0
546,0.4,3,0,0
547,1.2000000000000002,0,1,1
548,0.4,3,0,0
549,0.4,3,0,0
550,0.4,3,0,0
551,0.4,3,0,0
552,0.4,3,0,0
553,1.2000000000000002,0,1,0
554,1.2000000000000002,0,1,1
555,0.4,3,0,0
556,1.2000000000000002,0,1,1
557,1.2000000000000002,0,1,1
558,0.4,3,0,0
559,0.4,3,0,0
560,1.2000000000000002,0,1,1
561,0.4,3,0,0
562,0.4,3,0,0
563,0.4,3,0,0
564,0.4,3,0,0
565,0.4,3,0,0
566,0.4,3,0,0
567,0.4,3,0,0
568,1.2000000000000002,0,1,1
569,0.4,3,0,0
570,0.4,3,0,0
571,1.2000000000000002,0,1,0
572,1.2000000000000002,0,1,1
573,0.4,3,0,0
574,1.2000000000000002,0,1,1
575,0.4,3,0,0
576,0.4,3,0,1
577,2.0,0,0,1
578,1.2000000000000002,0,1,1
579,0.4,3,0,0
580,1.2000000000000002,0,1,1
581,1.2000000000000002,0,1,1
582,1.2000000000000002,0,1,1
583,0.4,3,0,0
584,1.2000000000000002,0,1,1
585,1.2000000000000002,2,0,1
586,1.2000000000000002,0,1,1
587,1.2000000000000002,3,0,0
588,1.2000000000000002,0,1,1
589,1.2000000000000002,0,1,1
590,1.2000000000000002,0,1,1
591,1.2000000000000002,0,1,1
592,1.2000000000000002,0,1,1
593,1.2000000000000002,0,1,1
594,0.4,3,0,0
595,2.0,0,1,1
596,0.4,3,0,0
597,1.2000000000000002,0,1,1
598,0.4,3,0,0
599,0.4,3,0,0
600,0.4,3,0,0
601,1.2000000000000002,0,0,0
602,1.2000000000000002,0,1,1
603,1.2000000000000002,0,1,1
604,2.0,0,1,1
605,2.0,0,1,1
606,1.2000000000000002,0,1,1
607,1.2000000000000002,0,1,1
608,1.2000000000000002,0,1,1
609,0.4,3,0,0
610,0.4,3,0,0
611,0.4,3,0,0
612,0.4,3,0,0
613,0.4,3,0,0
614,2.0,0,1,1
615,2.0,0,1,1
616,0.4,3,0,0
617,0.4,3,0,0
618,1.2000000000000002,1,0,0
619,1.2000000000000002,0,1,1
620,1.2000000000000002,0,0,1
621,1.2000000000000002,0,0,1
622,0.4,3,0,0
623,0.4,3,0,0
624,0.4,3,0,0
625,0.4,3,0,0
626,2.0,0,1,1
627,1.2000000000000002,0,1,0
628,2.0,0,1,1
629,1.2000000000000002,0,1,1
630,1.2000000000000002,0,1,1
631,0.4,3,0,0
632,0.4,3,0,0
633,1.2000000000000002,0,1,1
634,1.2000000000000002,0,1,1
635,1.2000000000000002,0,0,1
636,0.4,3,0,0
637,1.2000000000000002,0,1,1
638,1.2000000000000002,0,0,1
639,2.0,0,1,1
640,2.0,0,1,1
641,0.4,3,0,0
642,0.4,3,0,0
643,0.4,3,0,0
644,1.2000000000000002,0,1,0
645,1.2000000000000002,0,1,1
646,1.2000000000000002,0,1,1
647,1.2000000000000002,0,1,1
648,1.2000000000000002,0,1,1
649,0.4,3,0,0
650,0.4,3,0,0
651,2.0,0,1,1
652,1.2000000000000002,0,1,1
653,0.4,3,0,0
654,0.4,3,0,0
655,0.4,3,0,0
656,1.2000000000000002,0,0,1
657,2.0,0,0,1
658,2.0,0,1,1
659,2.0,0,1,1
660,1.2000000000000002,0,1,1
661,1.2000000000000002,0,1,1
662,1.2000000000000002,0,1,1
663,1.2000000000000002,0,1,1
664,1.2000000000000002,0,1,1
665,1.2000000000000002,0,0,0
666,0.4,3,0,0
667,1.2000000000000002,0,1,1
668,1.2000000000000002,0,1,1
669,1.2000000000000002,0,1,1
670,1.2000000000000002,0,1,1
671,2.0,0,1,1
672,0.4,3,0,0
673,1.2000000000000002,0,1,1
674,0.4,3,0,0
675,1.2000000000000002,0,1,1
676,0.4,3,0,0
677,0.4,3,0,0
678,0.4,3,0,0
679,0.4,3,0,0
680,0.4,3,0,0
681,1.2000000000000002,0,1,1
682,0.4,3,0,0
683,1.2000000000000002,0,1,1
684,0.4,3,0,0
685,2.0,0,1,1
686,1.2000000000000002,0,1,1
687,2.0,0,1,1
688,0.4,3,0,0
689,1.2000000000000002,0,1,1
690,1.2000000000000002,0,1,1
691,1.2000000000000002,0,1,1
692,2.0,0,1,1
693,0.4,3,0,0
694,1.2000000000000002,0,1,1
695,2.0,0,1,1
696,1.2000000000000002,0,1,0
697,0.4,3,0,0
698,1.2000000000000002,0,1,1
699,1.2000000000000002,0,1,1
700,1.2000000000000002,0,0,1
701,1.2000000000000002,0,1,1
702,0.4,3,0,0
703,1.2000000000000002,0,1,1
704,1.2000000000000002,0,1,1
705,1.2000000000000002,0,1,1
706,1.2000000000000002,0,1,1
707,0.4,0,1,1
708,0.4,3,0,0
709,1.2000000000000002,0,1,1
710,2.0,0,1,1
711,1.2000000000000002,0,1,1
712,1.2000000000000002,0,1,1
713,1.2000000000000002,0,1,1
714,1.2000000000000002,0,1,1
715,1.2000000000000002,0,1,1
716,0.4,3,0,0
717,0.4,3,0,0
718,1.2000000000000002,0,1,1
719,1.2000000000000002,0,1,1
720,1.2000000000000002,0,1,1
721,1.2000000000000002,0,0,1
722,1.2000000000000002,0,1,1
723,0.4,3,0,0
724,1.2000000000000002,0,1,1
725,0.4,3,0,0
726,1.2000000000000002,0,1,1
727,0.4,3,0,0
728,0.4,3,0,0
729,1.2000000000000002,0,0,1
730,0.4,3,0,1
731,1.2000000000000002,0,1,1
732,1.2000000000000002,0,0,1
733,2.0,0,0,0
734,1.2000000000000002,0,1,1
735,2.0,0,1,1
736,1.2000000000000002,0,1,0
737,2.0,0,1,1
738,2.0,0,1,1
739,0.4,3,0,0
740,1.2000000000000002,0,1,1
741,0.4,3,0,0
742,0.4,3,0,0
743,0.4,3,0,0
744,0.4,3,0,0
745,1.2000000000000002,0,1,1
746,2.8,0,1,1
747,1.2000000000000002,0,1,1
748,1.2000000000000002,0,1,1
749,1.2000000000000002,0,0,1
750,1.2000000000000002,0,1,1
751,2.8,0,1,1
752,1.2000000000000002,0,0,1
753,1.2000000000000002,0,1,1
754,0.4,3,0,0
755,1.2000000000000002,0,1,1
756,0.4,3,0,0
757,0.4,3,0,0
758,1.2000000000000002,0,1,1
759,1.2000000000000002,0,1,1
760,0.4,3,0,0
761,2.0,0,1,1
762,2.0,0,0,1
763,1.2000000000000002,0,1,0
764,2.0,0,1,1
765,0.4,3,0,0
766,1.2000000000000002,0,1,1
767,1.2000000000000002,0,1,1
768,0.4,3,0,0
769,0.4,3,0,0
770,2.0,0,1,1
771,0.4,3,0,0
772,0.4,3,0,0
773,1.2000000000000002,0,1,1
774,2.0,0,1,1
775,1.2000000000000002,0,1,1
776,1.2000000000000002,0,1,1
777,1.2000000000000002,0,1,1
778,0.4,3,0,0
779,1.2000000000000002,0,1,1
780,1.2000000000000002,0,0,1
781,0.4,3,0,0
782,1.2000000000000002,0,1,0
783,0.4,3,0,0
784,0.4,3,0,0
785,1.2000000000000002,0,1,1
786,0.4,3,0,0
787,1.2000000000000002,0,1,1
788,1.2000000000000002,0,1,1
789,0.4,3,0,0
790,0.4,3,0,1
791,0.4,3,0,0
792,2.0,0,1,1
793,0.4,3,0,0
794,1.2000000000000002,0,1,1
795,0.4,3,0,0
796,1.2000000000000002,0,0,1
797,0.4,3,0,1
798,0.4,3,0,0
799,0.4,3,0,1
800,1.2000000000000002,0,1,1
801,0.4,3,0,0
802,0.4,3,0,0
803,2.0,0,0,1
804,0.4,3,0,0
805,0.4,3,0,0
806,2.0,0,1,1
807,0.4,3,0,0
808,2.0,0,0,1
809,2.0,0,1,1
810,1.2000000000000002,0,1,0
811,0.4,3,0,0
812,1.2000000000000002,0,1,1
813,0.4,3,0,0
814,1.2000000000000002,0,1,1
815,1.2000000000000002,0,1,1
816,0.4,3,0,0
817,1.2000000000000002,0,1,1
818,0.4,3,0,0
819,0.4,3,0,0
820,1.2000000000000002,0,0,0
821,1.2000000000000002,0,1,1
822,1.2000000000000002,0,1,0
823,1.2000000000000002,0,1,1
824,1.2000000000000002,0,1,1
825,1.2000000000000002,0,1,0
826,0.4,3,0,0
827,2.0,0,1,1
828,1.2000000000000002,0,1,1
829,2.0,0,1,0
830,0.4,3,0,0
831,1.2000000000000002,0,1,1
832,1.2000000000000002,0,1,1
833,1.2000000000000002,2,0,0
834,0.4,3,0,0
835,1.2000000000000002,0,0,1
836,1.2000000000000002,0,1,1
837,2.0,0,1,1
838,1.2000000000000002,0,1,1
839,0.4,3,0,0
840,0.4,3,0,0
841,0.4,3,0,0
842,0.4,3,0,0
843,1.2000000000000002,0,1,0
844,0.4,3,0,0
845,1.2000000000000002,0,1,1
846,1.2000000000000002,0,0,1
847,0.4,3,0,0
848,1.2000000000000002,0,1,1
849,1.2000000000000002,0,1,1
850,1.2000000000000002,0,1,1
851,0.4,3,0,0
852,0.4,3,0,0
853,1.2000000000000002,0,1,1
854,1.2000000000000002,0,1,1
855,1.2000000000000002,0,1,1
856,1.2000000000000002,0,1,1
857,0.4,3,0,0
858,0.4,3,0,0
859,0.4,3,0,0
860,0.4,3,0,0
861,1.2000000000000002,0,0,1
862,0.4,3,0,0
863,1.2000000000000002,0,1,1
864,1.2000000000000002,0,1,1
865,1.2000000000000002,0,1,0
866,1.2000000000000002,0,1,0
867,0.4,3,0,0
868,1.2000000000000002,0,1,0
869,2.0,0,1,1
870,2.8,0,1,1
871,0.4,3,0,0
872,0.4,3,0,0
873,2.0,0,1,0
874,1.2000000000000002,0,1,1
875,0.4,3,0,0
876,1.2000000000000002,0,1,1
877,0.4,3,0,0
878,1.2000000000000002,0,1,1
879,0.4,3,0,0
880,0.4,3,0,0
881,0.4,3,0,0
882,1.2000000000000002,0,1,1
883,1.2000000000000002,0,1,1
884,1.2000000000000002,0,1,1
885,0.4,3,0,0
886,0.4,3,0,0
887,1.2000000000000002,0,1,1
888,0.4,3,0,0
889,1.2000000000000002,0,1,1
890,0.4,3,0,0
891,2.0,0,1,1
892,0.4,3,0,0
893,1.2000000000000002,0,1,1
894,0.4,3,0,0
895,1.2000000000000002,0,1,1
896,1.2000000000000002,0,1,1
897,1.2000000000000002,0,1,1
898,1.2000000000000002,0,1,1
899,1.2000000000000002,0,1,1
900,1.2000000000000002,0,1,1
901,1.2000000000000002,0,1,1
902,1.2000000000000002,0,1,1
903,1.2000000000000002,0,1,1
904,1.2000000000000002,0,1,1
905,0.4,3,0,0
906,0.4,3,0,0
907,0.4,3,0,0
908,1.2000000000000002,0,1,1
909,0.4,3,0,0
910,1.2000000000000002,0,1,1
911,1.2000000000000002,0,1,1
912,0.4,3,0,0
913,1.2000000000000002,0,0,1
914,1.2000000000000002,0,0,1
915,1.2000000000000002,0,0,1
916,1.2000000000000002,0,0,1
917,1.2000000000000002,0,1,1
918,1.2000000000000002,0,1,1
919,1.2000000000000002,0,1,1
920,1.2000000000000002,0,1,1
921,1.2000000000000002,0,1,0
922,1.2000000000000002,0,0,1
923,1.2000000000000002,0,1,1
924,1.2000000000000002,0,0,0
925,1.2000000000000002,0,1,0
926,2.0,0,1,1
927,0.4,3,0,0
928,0.4,3,0,0
929,1.2000000000000002,0,1,1
930,0.4,3,0,0
931,1.2000000000000002,0,0,1
932,2.0,0,1,1
933,1.2000000000000002,0,1,1
934,0.4,3,0,0
935,1.2000000000000002,0,1,1
936,1.2000000000000002,0,1,1
937,1.2000000000000002,0,1,1
938,0.4,3,0,0
939,2.0,0,1,1
940,0.4,3,0,0
941,0.4,3,0,0
942,2.8,0,1,0
943,1.2000000000000002,0,1,1
944,1.2000000000000002,0,1,1
945,1.2000000000000002,0,1,1
946,1.2000000000000002,0,1,1
947,1.2000000000000002,0,0,1
948,1.2000000000000002,0,1,1
949,0.4,3,0,0
950,2.0,0,1,1
951,2.0,0,1,1
952,0.4,3,0,0
953,0.4,3,0,0
954,1.2000000000000002,0,1,1
955,1.2000000000000002,0,1,1
956,1.2000000000000002,0,1,0
957,1.2000000000000002,0,1,1
958,0.4,3,0,0
959,0.4,3,0,0
960,0.4,3,0,0
961,0.4,3,0,0
962,0.4,3,0,0
963,0.4,3,0,0
964,0.4,3,0,0
965,2.0,0,1,1
966,0.4,3,0,0
967,1.2000000000000002,0,1,1
968,1.2000000000000002,0,1,1
969,1.2000000000000002,0,1,1
970,0.4,3,0,0
971,0.4,3,0,0
