,R,Q,A,Y
780,1.2000000000000002,0,1,1
781,1.2000000000000002,0,1,1
782,1.2000000000000002,0,1,1
783,1.2000000000000002,0,1,1
784,1.2000000000000002,0,1,1
785,0.4,3,0,0
786,0.4,3,0,0
787,1.2000000000000002,0,1,0
788,0.4,3,0,0
789,0.4,3,0,0
790,1.2000000000000002,1,0,0
791,2.0,0,0,1
792,1.2000000000000002,0,1,1
793,0.4,3,0,0
794,0.4,3,0,0
795,1.2000000000000002,0,1,1
796,1.2000000000000002,0,1,1
797,1.2000000000000002,0,1,1
798,0.4,3,0,0
799,2.0,0,0,1
800,0.4,3,0,0
801,0.4,3,0,0
802,0.4,3,0,0
803,1.2000000000000002,0,1,1
804,1.2000000000000002,0,1,1
805,1.2000000000000002,0,0,1
806,1.2000000000000002,0,1,1
807,0.4,3,0,0
808,1.2000000000000002,0,1,1
809,1.2000000000000002,0,1,1
810,1.2000000000000002,0,1,0
811,1.2000000000000002,0,1,1
812,0.4,3,0,0
813,0.4,3,0,0
814,0.4,3,0,0
815,0.4,3,0,0
816,2.0,0,0,1
817,1.2000000000000002,0,1,1
818,0.4,3,0,0
819,2.0,0,1,0
820,1.2000000000000002,1,0,0
821,1.2000000000000002,0,1,1
822,0.4,3,0,0
823,1.2000000000000002,0,1,0
824,0.4,3,0,0
825,1.2000000000000002,0,1,1
826,0.4,3,0,0
827,0.4,3,0,0
828,0.4,3,0,0
829,0.4,3,0,0
830,1.2000000000000002,0,1,1
831,1.2000000000000002,0,1,1
832,0.4,3,0,0
833,1.2000000000000002,0,1,1
834,1.2000000000000002,0,1,1
835,1.2000000000000002,0,1,1
836,0.4,3,0,0
837,0.4,3,0,0
838,1.2000000000000002,0,0,1
839,1.2000000000000002,0,1,1
840,1.2000000000000002,0,1,1
841,0.4,3,0,0
842,0.4,3,0,0
843,2.0,0,1,1
844,0.4,3,0,0
845,1.2000000000000002,0,1,0
846,1.2000000000000002,0,1,1
847,1.2000000000000002,0,1,1
848,0.4,3,0,0
849,0.4,3,0,0
850,2.0,0,0,1
851,0.4,3,0,0
852,0.4,3,0,0
853,1.2000000000000002,0,0,1
854,1.2000000000000002,0,1,1
855,1.2000000000000002,0,1,1
856,1.2000000000000002,0,1,1
857,0.4,3,0,0
858,1.2000000000000002,0,1,1
859,1.2000000000000002,0,1,1
860,1.2000000000000002,0,1,1
861,1.2000000000000002,0,1,1
862,1.2000000000000002,0,1,1
863,0.4,3,0,0
864,1.2000000000000002,0,1,1
865,0.4,3,0,0
866,0.4,3,0,0
867,0.4,3,0,0
868,0.4,3,0,0
869,2.0,0,0,0
870,0.4,3,0,0
871,0.4,3,0,0
872,0.4,3,0,0
873,0.4,3,0,0
874,1.2000000000000002,0,1,1
875,1.2000000000000002,0,1,1
876,0.4,3,0,0
877,1.2000000000000002,1,0,0
878,1.2000000000000002,0,0,1
879,1.2000000000000002,1,0,0
880,0.4,3,0,0
881,1.2000000000000002,0,0,1
882,1.2000000000000002,0,1,1
883,1.2000000000000002,0,1,1
884,0.4,3,0,0
885,2.0,0,1,0
886,1.2000000000000002,0,1,1
887,1.2000000000000002,0,1,1
888,1.2000000000000002,0,1,1
889,0.4,3,0,0
890,0.4,3,0,0
891,0.4,3,0,0
892,0.4,3,0,0
893,2.0,0,1,1
894,0.4,3,0,0
895,0.4,3,0,0
896,2.0,0,0,1
897,2.0,0,1,0
898,0.4,3,0,0
899,1.2000000000000002,0,1,1
900,1.2000000000000002,0,1,1
901,0.4,3,0,0
902,0.4,3,0,0
903,2.0,0,1,1
904,0.4,3,0,0
905,2.0,0,1,1
906,2.0,0,1,1
907,0.4,3,0,0
908,0.4,3,0,0
909,1.2000000000000002,0,0,1
910,1.2000000000000002,0,1,1
911,0.4,3,0,0
912,1.2000000000000002,2,0,0
913,0.4,3,0,0
914,1.2000000000000002,0,1,1
915,0.4,3,0,0
916,1.2000000000000002,0,1,1
917,1.2000000000000002,0,0,1
918,1.2000000000000002,0,1,1
919,1.2000000000000002,0,1,1
920,1.2000000000000002,0,0,1
921,2.0,0,1,1
922,0.4,3,0,0
923,2.0,0,1,1
924,0.4,3,0,0
925,0.4,3,0,0
926,0.4,3,0,0
927,0.4,3,0,0
928,0.4,3,0,0
929,1.2000000000000002,0,1,1
930,1.2000000000000002,0,1,1
931,1.2000000000000002,0,0,1
932,1.2000000000000002,0,1,1
933,0.4,3,0,0
934,0.4,3,0,0
935,1.2000000000000002,0,1,1
936,0.4,3,0,0
937,2.0,0,1,0
938,1.2000000000000002,0,1,1
939,0.4,3,0,0
940,0.4,3,0,0
941,1.2000000000000002,0,1,1
942,0.4,3,0,0
943,1.2000000000000002,0,0,1
944,1.2000000000000002,0,1,1
945,1.2000000000000002,0,1,1
946,0.4,3,0,0
947,2.8,0,1,1
948,1.2000000000000002,0,1,1
949,0.4,3,0,0
950,1.2000000000000002,0,1,1
951,1.2000000000000002,0,1,1
952,0.4,3,0,0
953,0.4,3,0,0
954,0.4,3,0,0
955,1.2000000000000002,0,1,0
956,1.2000000000000002,0,1,0
957,0.4,3,0,0
958,1.2000000000000002,0,1,0
959,1.2000000000000002,0,1,1
960,1.2000000000000002,0,0,1
961,1.2000000000000002,0,1,1
962,0.4,3,0,0
963,2.8,0,0,1
964,1.2000000000000002,0,1,1
965,0.4,3,0,0
966,1.2000000000000002,0,1,1
967,1.2000000000000002,0,1,1
968,0.4,3,0,0
