,R,Q,A,Y
4438,1.2000000000000002,0,1,1
4439,0.4,3,0,0
4440,0.4,3,0,0
4441,1.2000000000000002,0,1,1
4442,1.2000000000000002,0,1,1
4443,0.4,3,0,0
4444,1.2000000000000002,0,1,1
4445,0.4,3,0,0
4446,0.4,3,0,0
4447,1.2000000000000002,0,1,1
4448,0.4,3,0,0
4449,1.2000000000000002,0,1,0
4450,1.2000000000000002,0,1,1
4451,1.2000000000000002,0,1,1
4452,0.4,3,0,0
4453,1.2000000000000002,0,1,1
4454,2.8,0,1,1
4455,1.2000000000000002,0,1,1
4456,1.2000000000000002,0,1,1
4457,0.4,3,0,0
4458,1.2000000000000002,0,0,1
4459,2.0,0,1,0
4460,0.4,3,0,0
4461,1.2000000000000002,0,1,1
4462,0.4,3,0,0
4463,1.2000000000000002,0,1,1
4464,0.4,3,0,0
4465,1.2000000000000002,0,1,1
4466,0.4,3,0,0
4467,1.2000000000000002,0,1,1
4468,1.2000000000000002,3,0,0
4469,1.2000000000000002,0,1,1
4470,0.4,3,0,0
4471,0.4,3,0,0
4472,0.4,3,0,0
4473,0.4,3,0,0
4474,1.2000000000000002,0,0,1
4475,1.2000000000000002,0,1,1
4476,0.4,3,0,0
4477,1.2000000000000002,0,1,1
4478,1.2000000000000002,0,0,1
4479,1.2000000000000002,0,1,1
4480,1.2000000000000002,0,1,1
4481,1.2000000000000002,0,1,1
4482,0.4,3,0,0
4483,0.4,3,0,0
4484,1.2000000000000002,0,1,1
4485,1.2000000000000002,0,1,1
4486,2.0,0,1,1
4487,0.4,3,0,0
4488,1.2000000000000002,0,1,1
4489,1.2000000000000002,0,0,1
4490,2.0,0,1,1
4491,1.2000000000000002,0,1,1
4492,1.2000000000000002,0,1,1
4493,0.4,3,0,0
4494,2.0,0,1,1
4495,0.4,3,0,0
4496,1.2000000000000002,0,1,1
4497,0.4,3,0,0
4498,1.2000000000000002,0,1,1
4499,1.2000000000000002,0,1,1
4500,1.2000000000000002,0,1,1
4501,0.4,3,0,0
4502,0.4,3,0,0
4503,2.0,0,1,1
4504,2.0,0,1,1
4505,0.4,3,0,0
4506,0.4,3,0,0
4507,1.2000000000000002,0,1,1
4508,2.0,0,1,1
4509,0.4,3,0,0
4510,1.2000000000000002,0,1,1
4511,1.2000000000000002,0,1,1
4512,0.4,3,0,0
4513,0.4,3,0,0
4514,2.0,0,1,1
4515,0.4,3,0,0
4516,0.4,3,0,0
4517,1.2000000000000002,0,1,0
4518,1.2000000000000002,0,1,1
4519,0.4,3,0,0
4520,1.2000000000000002,0,1,1
4521,0.4,3,0,0
4522,1.2000000000000002,0,1,1
4523,0.4,3,0,0
4524,2.0,0,1,1
4525,0.4,3,0,0
4526,1.2000000000000002,0,1,1
4527,1.2000000000000002,0,1,1
4528,0.4,3,0,1
4529,0.4,3,0,0
4530,0.4,3,0,0
4531,1.2000000000000002,0,1,1
4532,2.0,0,1,1
4533,0.4,3,0,0
4534,0.4,3,0,0
4535,1.2000000000000002,0,1,1
4536,0.4,3,0,0
4537,2.8,0,1,1
4538,1.2000000000000002,0,1,1
4539,1.2000000000000002,0,1,1
4540,1.2000000000000002,0,1,1
4541,2.0,0,1,1
4542,0.4,3,0,0
4543,0.4,3,0,0
4544,0.4,3,0,0
4545,0.4,3,0,0
4546,0.4,3,0,0
4547,0.4,3,0,0
4548,0.4,3,0,0
4549,0.4,3,0,0
4550,0.4,3,0,0
4551,2.0,0,1,1
4552,0.4,3,0,0
4553,1.2000000000000002,0,1,1
4554,1.2000000000000002,0,1,0
4555,1.2000000000000002,0,1,0
4556,1.2000000000000002,0,1,1
4557,0.4,3,0,0
4558,1.2000000000000002,0,1,1
4559,1.2000000000000002,0,1,1
4560,1.2000000000000002,0,1,1
4561,1.2000000000000002,0,0,1
4562,0.4,3,0,0
4563,1.2000000000000002,0,1,1
4564,0.4,3,0,0
4565,0.4,3,0,0
4566,1.2000000000000002,0,1,1
4567,0.4,3,0,0
4568,1.2000000000000002,0,1,1
4569,2.0,0,1,1
4570,0.4,3,0,0
4571,0.4,3,0,0
4572,1.2000000000000002,0,1,1
4573,1.2000000000000002,0,1,0
4574,1.2000000000000002,0,1,1
4575,0.4,3,0,0
4576,0.4,3,0,0
4577,0.4,3,0,0
4578,0.4,3,0,0
4579,2.0,0,1,1
4580,0.4,3,0,0
4581,1.2000000000000002,0,1,1
4582,1.2000000000000002,0,1,1
4583,0.4,3,0,0
4584,1.2000000000000002,3,0,0
4585,0.4,3,0,0
4586,1.2000000000000002,0,1,1
4587,1.2000000000000002,0,1,1
4588,1.2000000000000002,0,0,1
4589,0.4,3,0,1
4590,1.2000000000000002,0,0,1
4591,2.0,0,1,1
4592,0.4,3,0,0
4593,1.2000000000000002,0,1,1
4594,1.2000000000000002,3,0,0
4595,0.4,3,0,0
4596,0.4,3,0,0
4597,1.2000000000000002,0,1,1
4598,1.2000000000000002,0,1,1
4599,0.4,3,0,0
4600,1.2000000000000002,0,0,1
4601,0.4,3,0,1
4602,2.0,0,0,1
4603,0.4,3,0,0
4604,0.4,3,0,1
4605,1.2000000000000002,0,1,0
4606,1.2000000000000002,0,1,1
4607,0.4,3,0,0
4608,0.4,3,0,0
4609,0.4,3,0,0
4610,1.2000000000000002,0,0,1
4611,0.4,3,0,0
4612,0.4,3,0,0
4613,1.2000000000000002,0,1,1
4614,0.4,3,0,0
4615,1.2000000000000002,0,1,1
4616,1.2000000000000002,0,1,1
4617,1.2000000000000002,0,1,1
4618,1.2000000000000002,0,1,1
4619,1.2000000000000002,0,1,1
4620,0.4,3,0,0
4621,1.2000000000000002,0,0,1
4622,1.2000000000000002,0,1,1
4623,0.4,3,0,0
4624,2.0,0,0,1
4625,0.4,3,0,0
4626,1.2000000000000002,0,1,1
4627,1.2000000000000002,0,1,1
4628,0.4,3,0,0
4629,1.2000000000000002,0,1,0
4630,0.4,3,0,0
4631,0.4,3,0,0
4632,1.2000000000000002,0,1,1
4633,2.0,0,1,1
4634,2.0,0,0,1
4635,0.4,3,0,0
4636,1.2000000000000002,0,1,1
4637,1.2000000000000002,0,1,1
4638,1.2000000000000002,0,0,1
4639,0.4,3,0,0
4640,0.4,3,0,0
4641,0.4,3,0,0
4642,0.4,3,0,0
4643,1.2000000000000002,0,1,0
4644,0.4,3,0,0
4645,1.2000000000000002,0,1,1
4646,1.2000000000000002,0,1,1
4647,1.2000000000000002,0,1,1
4648,0.4,3,0,0
4649,1.2000000000000002,0,1,1
4650,1.2000000000000002,1,0,1
4651,1.2000000000000002,0,1,1
4652,0.4,3,0,0
4653,0.4,3,0,0
4654,0.4,3,0,0
4655,0.4,3,0,0
4656,1.2000000000000002,0,1,1
4657,0.4,3,0,0
4658,0.4,3,0,0
4659,1.2000000000000002,0,1,0
4660,0.4,3,0,0
4661,0.4,3,0,0
4662,0.4,3,0,0
4663,0.4,3,0,0
4664,2.0,0,0,1
4665,1.2000000000000002,0,1,1
4666,1.2000000000000002,0,1,1
4667,0.4,3,0,0
4668,0.4,3,0,0
4669,2.8,0,1,0
4670,1.2000000000000002,2,0,0
4671,1.2000000000000002,0,1,1
4672,1.2000000000000002,0,0,1
4673,0.4,3,0,0
4674,0.4,2,0,1
4675,2.0,0,1,1
4676,0.4,3,0,0
4677,2.0,0,1,1
4678,1.2000000000000002,0,1,1
4679,1.2000000000000002,0,1,1
4680,2.0,0,1,1
4681,0.4,3,0,0
4682,0.4,3,0,0
4683,2.0,0,1,1
4684,0.4,3,0,0
4685,2.0,0,1,1
4686,1.2000000000000002,0,1,1
4687,0.4,3,0,0
4688,0.4,3,0,1
4689,0.4,3,0,0
4690,0.4,3,0,0
4691,1.2000000000000002,0,1,1
4692,1.2000000000000002,0,1,1
4693,1.2000000000000002,0,0,1
4694,0.4,3,0,0
4695,1.2000000000000002,0,1,1
4696,2.0,0,1,1
4697,1.2000000000000002,0,1,1
4698,1.2000000000000002,0,1,1
4699,1.2000000000000002,0,1,0
4700,1.2000000000000002,0,0,1
4701,0.4,3,0,0
4702,0.4,3,0,0
4703,1.2000000000000002,0,1,1
4704,0.4,3,0,0
4705,2.0,0,1,1
4706,0.4,3,0,0
4707,0.4,3,0,0
4708,1.2000000000000002,0,1,1
4709,1.2000000000000002,0,1,0
4710,0.4,3,0,0
4711,1.2000000000000002,0,1,1
4712,0.4,3,0,0
4713,1.2000000000000002,0,1,1
4714,1.2000000000000002,0,1,1
4715,0.4,3,0,0
4716,1.2000000000000002,0,1,1
4717,1.2000000000000002,0,1,1
4718,1.2000000000000002,0,1,0
4719,0.4,3,0,0
4720,0.4,3,0,0
4721,1.2000000000000002,0,1,1
4722,2.0,0,1,1
4723,1.2000000000000002,0,0,1
4724,1.2000000000000002,0,1,1
4725,2.0,0,0,1
4726,1.2000000000000002,0,1,1
4727,0.4,3,0,0
4728,0.4,3,0,0
4729,2.0,0,1,1
4730,1.2000000000000002,0,1,1
4731,1.2000000000000002,0,1,1
4732,2.0,0,1,1
4733,1.2000000000000002,0,1,1
4734,1.2000000000000002,0,1,0
4735,1.2000000000000002,0,1,1
4736,1.2000000000000002,0,1,1
4737,1.2000000000000002,0,0,1
4738,0.4,3,0,0
4739,1.2000000000000002,0,1,1
4740,0.4,3,0,0
4741,1.2000000000000002,0,1,1
4742,1.2000000000000002,0,1,1
4743,1.2000000000000002,0,1,1
4744,2.0,0,1,1
4745,0.4,3,0,0
4746,1.2000000000000002,0,1,1
4747,0.4,3,0,0
4748,1.2000000000000002,0,1,1
4749,1.2000000000000002,0,1,1
4750,0.4,3,0,0
4751,1.2000000000000002,0,1,0
4752,1.2000000000000002,0,1,1
4753,1.2000000000000002,0,1,1
4754,0.4,3,0,0
4755,0.4,3,0,0
4756,2.0,0,1,1
4757,1.2000000000000002,0,1,1
4758,1.2000000000000002,0,1,0
4759,1.2000000000000002,0,0,1
4760,0.4,3,0,0
4761,1.2000000000000002,0,1,1
4762,0.4,3,0,0
4763,1.2000000000000002,0,1,0
4764,0.4,3,0,0
4765,1.2000000000000002,0,1,1
4766,0.4,3,0,0
4767,1.2000000000000002,0,1,1
4768,0.4,3,0,0
4769,0.4,3,0,0
4770,1.2000000000000002,0,1,1
4771,0.4,3,0,0
4772,1.2000000000000002,0,1,1
4773,0.4,3,0,0
4774,0.4,3,0,0
4775,1.2000000000000002,0,1,1
4776,1.2000000000000002,0,1,0
4777,1.2000000000000002,0,1,1
4778,2.8,0,1,1
4779,0.4,3,0,0
4780,0.4,3,0,0
4781,1.2000000000000002,0,1,1
4782,0.4,3,0,1
4783,0.4,3,0,0
4784,1.2000000000000002,0,1,1
4785,1.2000000000000002,0,1,0
4786,0.4,3,0,0
4787,0.4,3,0,0
4788,2.0,0,1,0
4789,0.4,3,0,0
4790,0.4,3,0,0
4791,1.2000000000000002,0,1,1
4792,1.2000000000000002,0,1,1
4793,0.4,3,0,0
4794,1.2000000000000002,0,1,1
4795,2.0,0,1,1
4796,0.4,3,0,0
4797,1.2000000000000002,0,1,1
4798,1.2000000000000002,0,1,1
4799,1.2000000000000002,0,0,1
4800,1.2000000000000002,0,1,1
4801,1.2000000000000002,0,1,1
4802,1.2000000000000002,0,0,1
4803,2.0,0,0,0
4804,1.2000000000000002,0,1,1
4805,1.2000000000000002,0,1,1
4806,1.2000000000000002,0,1,1
4807,1.2000000000000002,0,1,1
4808,1.2000000000000002,0,1,1
4809,0.4,3,0,0
4810,0.4,3,0,0
4811,1.2000000000000002,0,1,0
4812,0.4,3,0,0
4813,1.2000000000000002,0,0,1
4814,0.4,3,0,0
4815,1.2000000000000002,0,0,1
4816,1.2000000000000002,0,1,1
4817,0.4,3,0,0
4818,1.2000000000000002,0,1,1
4819,0.4,3,0,0
4820,1.2000000000000002,0,1,1
4821,1.2000000000000002,0,0,1
4822,2.8,0,1,1
4823,1.2000000000000002,0,1,1
4824,1.2000000000000002,0,1,1
4825,1.2000000000000002,0,1,1
4826,0.4,3,0,0
4827,1.2000000000000002,0,1,1
4828,0.4,3,0,0
4829,0.4,3,0,0
4830,2.0,0,1,1
4831,0.4,3,0,0
4832,0.4,3,0,0
4833,0.4,3,0,0
4834,0.4,3,0,0
4835,0.4,3,0,0
4836,1.2000000000000002,0,0,1
4837,0.4,3,0,0
4838,0.4,3,0,0
4839,1.2000000000000002,0,1,1
4840,0.4,3,0,1
4841,1.2000000000000002,0,1,0
4842,1.2000000000000002,0,1,1
4843,1.2000000000000002,0,1,0
4844,0.4,3,0,0
4845,1.2000000000000002,0,0,1
4846,0.4,3,0,0
4847,0.4,3,0,0
4848,1.2000000000000002,0,1,1
4849,0.4,3,0,0
4850,1.2000000000000002,0,0,1
4851,1.2000000000000002,0,1,1
4852,1.2000000000000002,0,1,1
4853,1.2000000000000002,0,1,1
4854,0.4,3,0,0
4855,0.4,3,0,0
4856,0.4,3,0,0
4857,0.4,3,0,0
4858,0.4,3,0,0
4859,0.4,3,0,0
4860,0.4,3,0,0
4861,2.0,0,1,1
4862,2.0,0,1,1
4863,1.2000000000000002,0,1,1
4864,0.4,3,0,0
4865,0.4,3,0,0
4866,1.2000000000000002,0,1,1
4867,0.4,3,0,0
4868,1.2000000000000002,0,1,0
4869,0.4,3,0,1
4870,1.2000000000000002,0,1,1
4871,0.4,3,0,0
4872,1.2000000000000002,0,1,1
4873,1.2000000000000002,0,0,0
4874,1.2000000000000002,0,0,1
4875,1.2000000000000002,0,1,0
4876,0.4,3,0,1
4877,1.2000000000000002,0,0,1
4878,0.4,3,0,0
4879,0.4,3,0,1
4880,1.2000000000000002,0,1,1
4881,0.4,3,0,0
4882,1.2000000000000002,0,0,1
4883,0.4,3,0,0
4884,1.2000000000000002,0,1,0
4885,1.2000000000000002,0,0,1
4886,0.4,3,0,0
4887,1.2000000000000002,0,0,1
4888,2.0,0,1,0
4889,0.4,3,0,0
4890,0.4,3,0,0
4891,1.2000000000000002,0,0,1
4892,1.2000000000000002,0,1,1
4893,0.4,3,0,0
4894,0.4,3,0,0
4895,1.2000000000000002,0,1,0
4896,1.2000000000000002,0,1,1
4897,1.2000000000000002,0,1,1
4898,2.0,0,1,1
4899,1.2000000000000002,0,1,1
4900,0.4,3,0,0
4901,0.4,3,0,0
4902,0.4,3,0,0
4903,0.4,3,0,0
4904,0.4,3,0,0
4905,0.4,3,0,0
4906,1.2000000000000002,0,1,1
4907,0.4,3,0,0
4908,0.4,3,0,0
4909,0.4,3,0,0
4910,1.2000000000000002,0,0,1
4911,1.2000000000000002,3,0,0
4912,2.0,0,1,1
4913,1.2000000000000002,0,1,1
4914,0.4,3,0,0
4915,1.2000000000000002,0,1,1
4916,2.8,0,1,1
4917,1.2000000000000002,0,1,1
4918,0.4,3,0,0
4919,1.2000000000000002,0,1,0
4920,1.2000000000000002,0,1,1
4921,0.4,3,0,0
4922,1.2000000000000002,0,0,1
4923,0.4,3,0,0
4924,0.4,3,0,0
4925,1.2000000000000002,0,1,0
4926,0.4,3,0,0
4927,1.2000000000000002,0,0,1
4928,1.2000000000000002,0,1,0
4929,0.4,3,0,0
4930,0.4,3,0,0
4931,1.2000000000000002,0,1,1
4932,0.4,3,0,0
4933,2.0,0,1,1
4934,1.2000000000000002,0,1,1
4935,1.2000000000000002,0,1,1
4936,0.4,3,0,0
4937,1.2000000000000002,0,1,1
4938,0.4,3,0,0
4939,1.2000000000000002,0,1,1
4940,2.0,0,1,1
4941,1.2000000000000002,0,1,1
4942,0.4,3,0,0
4943,1.2000000000000002,0,1,1
4944,0.4,3,0,0
4945,1.2000000000000002,0,1,1
4946,0.4,3,0,0
4947,2.0,0,0,1
4948,1.2000000000000002,0,0,1
4949,1.2000000000000002,0,1,1
4950,2.0,0,1,1
4951,0.4,3,0,0
4952,0.4,3,0,0
4953,1.2000000000000002,0,1,1
4954,0.4,3,0,0
4955,1.2000000000000002,0,1,1
4956,0.4,3,0,0
4957,0.4,3,0,0
4958,1.2000000000000002,0,1,1
4959,0.4,3,0,0
4960,0.4,3,0,0
4961,1.2000000000000002,0,1,1
4962,0.4,3,0,0
4963,1.2000000000000002,0,1,1
4964,0.4,3,0,0
4965,0.4,3,0,0
4966,0.4,3,0,1
4967,1.2000000000000002,0,1,1
4968,1.2000000000000002,0,1,1
4969,0.4,3,0,0
4970,1.2000000000000002,0,1,1
4971,2.0,0,1,1
4972,0.4,3,0,0
4973,0.4,3,0,0
4974,1.2000000000000002,0,1,1
4975,1.2000000000000002,0,1,1
4976,1.2000000000000002,0,0,1
4977,1.2000000000000002,0,1,1
4978,0.4,3,0,0
4979,1.2000000000000002,0,1,1
4980,2.0,0,1,1
4981,0.4,3,0,0
4982,1.2000000000000002,0,0,1
4983,1.2000000000000002,0,1,1
4984,1.2000000000000002,0,1,1
4985,2.8,0,0,1
4986,0.4,3,0,0
4987,1.2000000000000002,0,1,1
4988,0.4,3,0,0
4989,2.0,0,1,1
4990,0.4,3,0,0
4991,1.2000000000000002,0,1,1
4992,0.4,3,0,0
4993,2.0,0,1,1
4994,1.2000000000000002,0,1,1
4995,0.4,3,0,0
4996,2.0,0,0,1
4997,1.2000000000000002,0,1,1
4998,1.2000000000000002,0,1,1
4999,2.0,0,1,1
5000,1.2000000000000002,0,1,1
5001,0.4,3,0,0
5002,0.4,3,0,0
5003,1.2000000000000002,0,1,1
5004,0.4,3,0,0
5005,1.2000000000000002,0,1,1
5006,1.2000000000000002,0,1,1
5007,0.4,3,0,0
5008,1.2000000000000002,0,1,0
5009,2.0,0,1,1
5010,1.2000000000000002,0,1,1
5011,0.4,3,0,0
5012,0.4,3,0,0
5013,1.2000000000000002,0,1,1
5014,1.2000000000000002,0,1,1
5015,1.2000000000000002,0,1,1
5016,1.2000000000000002,0,1,0
5017,1.2000000000000002,0,1,1
5018,1.2000000000000002,0,1,1
5019,0.4,3,0,0
5020,1.2000000000000002,0,1,1
5021,0.4,3,0,0
5022,2.0,0,1,1
5023,0.4,3,0,0
5024,1.2000000000000002,0,1,1
5025,0.4,3,0,0
5026,0.4,3,0,0
5027,1.2000000000000002,0,0,1
5028,2.0,0,1,1
5029,2.0,0,1,1
5030,2.0,0,1,1
5031,0.4,3,0,0
5032,1.2000000000000002,0,1,1
5033,2.0,0,1,1
5034,0.4,3,0,0
5035,0.4,3,0,0
5036,2.0,0,1,1
5037,2.0,0,1,1
5038,1.2000000000000002,0,0,1
5039,1.2000000000000002,0,1,1
5040,1.2000000000000002,0,1,1
5041,1.2000000000000002,0,1,1
5042,1.2000000000000002,0,1,1
5043,1.2000000000000002,0,0,1
5044,1.2000000000000002,0,1,1
5045,0.4,3,0,0
5046,1.2000000000000002,0,1,1
5047,1.2000000000000002,0,1,1
5048,0.4,3,0,1
5049,1.2000000000000002,0,1,1
5050,1.2000000000000002,0,1,1
5051,1.2000000000000002,0,1,1
5052,1.2000000000000002,0,1,1
5053,0.4,3,0,0
5054,0.4,3,0,0
5055,0.4,3,0,0
5056,1.2000000000000002,0,0,1
5057,0.4,3,0,0
5058,0.4,3,0,0
5059,0.4,3,0,0
5060,0.4,3,0,0
5061,0.4,3,0,0
5062,0.4,3,0,0
5063,1.2000000000000002,0,0,1
5064,1.2000000000000002,0,1,1
5065,0.4,3,0,0
5066,0.4,3,0,0
5067,1.2000000000000002,0,1,1
5068,0.4,3,0,0
5069,1.2000000000000002,0,1,1
5070,1.2000000000000002,0,0,1
5071,1.2000000000000002,0,1,1
5072,2.0,0,1,1
5073,1.2000000000000002,0,1,1
5074,0.4,3,0,0
5075,1.2000000000000002,0,1,1
5076,0.4,3,0,0
5077,1.2000000000000002,0,1,1
5078,1.2000000000000002,0,1,1
5079,1.2000000000000002,0,1,1
5080,1.2000000000000002,0,1,1
5081,2.0,0,1,1
5082,1.2000000000000002,0,1,1
5083,0.4,3,0,0
5084,0.4,3,0,0
5085,0.4,3,0,0
5086,1.2000000000000002,0,1,1
5087,1.2000000000000002,0,1,0
5088,0.4,3,0,0
5089,1.2000000000000002,0,1,1
5090,1.2000000000000002,0,1,1
5091,1.2000000000000002,0,1,1
5092,1.2000000000000002,0,1,1
5093,1.2000000000000002,0,1,1
5094,0.4,3,0,0
5095,1.2000000000000002,0,1,1
5096,1.2000000000000002,0,1,1
5097,0.4,3,0,0
5098,0.4,3,0,0
5099,2.0,0,1,1
5100,1.2000000000000002,0,1,1
5101,0.4,3,0,0
5102,0.4,3,0,0
5103,0.4,3,0,0
5104,1.2000000000000002,0,1,1
5105,1.2000000000000002,0,1,1
5106,1.2000000000000002,0,1,1
5107,0.4,3,0,0
5108,1.2000000000000002,0,0,1
5109,1.2000000000000002,0,1,1
5110,0.4,3,0,0
5111,1.2000000000000002,0,1,1
5112,1.2000000000000002,0,0,1
5113,1.2000000000000002,0,1,1
5114,1.2000000000000002,0,1,1
5115,1.2000000000000002,0,1,1
5116,0.4,3,0,0
5117,0.4,3,0,1
5118,1.2000000000000002,0,1,1
5119,1.2000000000000002,0,0,0
5120,0.4,3,0,0
5121,1.2000000000000002,0,1,1
5122,0.4,3,0,0
5123,1.2000000000000002,2,0,0
5124,0.4,3,0,0
5125,1.2000000000000002,0,1,1
5126,1.2000000000000002,0,1,1
5127,0.4,3,0,0
5128,1.2000000000000002,0,0,1
5129,0.4,3,0,0
5130,0.4,3,0,0
5131,1.2000000000000002,0,1,0
5132,0.4,3,0,0
5133,1.2000000000000002,0,1,1
5134,1.2000000000000002,2,0,1
5135,1.2000000000000002,0,1,1
5136,1.2000000000000002,0,1,1
5137,0.4,3,0,0
5138,1.2000000000000002,0,1,1
5139,1.2000000000000002,0,1,1
5140,0.4,3,0,0
5141,2.0,0,1,1
5142,0.4,3,0,0
5143,1.2000000000000002,0,1,1
5144,1.2000000000000002,0,1,1
5145,0.4,3,0,0
5146,2.0,0,1,1
5147,2.0,0,1,1
5148,2.0,0,1,0
5149,0.4,3,0,0
5150,0.4,3,0,0
5151,2.0,0,1,1
5152,1.2000000000000002,0,1,1
5153,1.2000000000000002,0,1,0
5154,0.4,3,0,0
5155,0.4,3,0,0
5156,0.4,3,0,0
5157,1.2000000000000002,0,1,1
5158,0.4,3,0,0
5159,0.4,3,0,0
5160,1.2000000000000002,0,1,1
5161,0.4,3,0,0
5162,1.2000000000000002,0,1,1
5163,0.4,3,0,0
5164,0.4,3,0,0
5165,1.2000000000000002,0,1,1
5166,0.4,3,0,0
5167,1.2000000000000002,0,1,1
5168,1.2000000000000002,0,0,1
5169,1.2000000000000002,0,0,0
5170,1.2000000000000002,0,0,1
5171,1.2000000000000002,0,1,1
5172,0.4,3,0,0
5173,0.4,3,0,0
5174,1.2000000000000002,0,1,1
5175,1.2000000000000002,0,0,1
5176,2.0,0,1,1
5177,0.4,3,0,0
5178,0.4,3,0,0
5179,0.4,3,0,0
5180,0.4,3,0,0
5181,0.4,3,0,0
5182,1.2000000000000002,0,1,1
5183,0.4,3,0,0
5184,0.4,3,0,0
5185,0.4,3,0,0
5186,1.2000000000000002,0,1,1
5187,1.2000000000000002,0,1,1
5188,1.2000000000000002,0,1,1
5189,0.4,3,0,0
5190,2.0,0,1,1
5191,1.2000000000000002,0,1,1
5192,0.4,3,0,0
5193,2.0,0,1,1
5194,0.4,3,0,0
5195,0.4,3,0,0
5196,1.2000000000000002,0,1,0
5197,1.2000000000000002,0,1,1
5198,1.2000000000000002,0,1,1
5199,0.4,3,0,0
5200,0.4,3,0,0
5201,1.2000000000000002,0,1,1
5202,1.2000000000000002,0,1,1
5203,0.4,3,0,0
5204,1.2000000000000002,0,1,1
5205,1.2000000000000002,0,1,0
5206,2.0,0,1,1
5207,0.4,3,0,0
5208,0.4,3,0,0
5209,1.2000000000000002,0,1,0
5210,1.2000000000000002,0,1,1
5211,0.4,3,0,0
5212,1.2000000000000002,0,1,1
5213,1.2000000000000002,0,1,1
5214,1.2000000000000002,0,1,1
5215,0.4,3,0,0
5216,0.4,3,0,0
5217,1.2000000000000002,0,1,1
5218,0.4,3,0,0
5219,1.2000000000000002,0,0,1
5220,1.2000000000000002,0,1,1
5221,0.4,3,0,0
5222,1.2000000000000002,0,1,1
5223,0.4,3,0,0
5224,1.2000000000000002,0,1,1
5225,1.2000000000000002,0,1,1
5226,1.2000000000000002,0,1,1
5227,1.2000000000000002,0,1,1
5228,0.4,3,0,0
5229,2.0,0,1,1
5230,0.4,3,0,0
5231,1.2000000000000002,0,1,1
5232,1.2000000000000002,0,1,1
5233,0.4,3,0,0
5234,0.4,3,0,0
5235,1.2000000000000002,0,1,1
5236,0.4,3,0,0
5237,0.4,3,0,0
5238,2.8,0,1,1
5239,0.4,3,0,0
5240,1.2000000000000002,0,1,1
5241,0.4,3,0,0
5242,1.2000000000000002,0,1,1
5243,0.4,3,0,0
5244,1.2000000000000002,0,0,1
5245,0.4,3,0,0
5246,1.2000000000000002,0,1,1
5247,1.2000000000000002,0,1,1
5248,0.4,3,0,0
5249,0.4,3,0,0
5250,2.0,0,1,1
5251,2.0,0,1,1
5252,2.0,0,1,1
5253,0.4,3,0,0
5254,1.2000000000000002,0,1,1
5255,1.2000000000000002,0,1,1
5256,0.4,3,0,0
5257,1.2000000000000002,0,1,1
5258,1.2000000000000002,0,1,0
5259,1.2000000000000002,0,1,1
5260,2.0,0,0,1
5261,1.2000000000000002,0,1,1
5262,1.2000000000000002,0,1,1
5263,1.2000000000000002,0,1,0
5264,1.2000000000000002,0,1,1
5265,0.4,3,0,0
5266,1.2000000000000002,0,1,1
5267,1.2000000000000002,0,1,1
5268,1.2000000000000002,0,1,1
5269,0.4,3,0,0
5270,1.2000000000000002,0,1,1
5271,0.4,3,0,0
5272,1.2000000000000002,0,0,1
5273,1.2000000000000002,0,1,1
5274,1.2000000000000002,0,0,1
5275,0.4,3,0,0
5276,0.4,3,0,0
5277,0.4,3,0,0
5278,2.0,0,0,1
5279,0.4,3,0,0
5280,1.2000000000000002,0,0,1
5281,0.4,3,0,0
5282,2.0,2,0,0
5283,0.4,3,0,0
5284,1.2000000000000002,0,1,0
5285,1.2000000000000002,0,1,1
5286,0.4,3,0,0
5287,2.0,0,1,1
5288,0.4,3,0,0
5289,1.2000000000000002,0,1,1
5290,0.4,3,0,0
5291,1.2000000000000002,0,1,1
5292,0.4,3,0,0
5293,0.4,3,0,0
5294,2.0,0,1,1
5295,0.4,3,0,0
5296,1.2000000000000002,0,1,1
5297,1.2000000000000002,0,1,1
5298,2.0,0,1,1
5299,0.4,3,0,0
5300,1.2000000000000002,0,1,1
5301,1.2000000000000002,0,0,0
5302,2.0,0,0,1
5303,1.2000000000000002,0,1,1
5304,0.4,3,0,0
5305,0.4,3,0,0
5306,0.4,3,0,0
5307,0.4,3,0,0
5308,1.2000000000000002,0,0,1
5309,0.4,3,0,0
5310,0.4,3,0,0
5311,1.2000000000000002,0,0,1
5312,0.4,3,0,0
5313,0.4,3,0,0
5314,1.2000000000000002,0,1,1
5315,0.4,3,0,0
5316,2.0,0,1,1
5317,0.4,3,0,0
5318,1.2000000000000002,0,0,1
5319,1.2000000000000002,0,1,0
5320,1.2000000000000002,0,1,1
5321,1.2000000000000002,0,1,1
5322,0.4,3,0,0
5323,1.2000000000000002,0,1,1
5324,1.2000000000000002,0,1,1
5325,1.2000000000000002,0,1,1
5326,0.4,3,0,0
5327,1.2000000000000002,0,1,1
5328,1.2000000000000002,0,1,1
5329,2.0,0,1,0
5330,0.4,3,0,0
5331,0.4,3,0,0
5332,1.2000000000000002,0,1,1
5333,1.2000000000000002,0,1,1
5334,1.2000000000000002,0,1,1
5335,0.4,3,0,0
5336,1.2000000000000002,0,1,1
5337,1.2000000000000002,0,1,1
5338,2.0,0,1,1
5339,0.4,3,0,0
5340,0.4,3,0,0
5341,2.0,0,1,0
5342,1.2000000000000002,0,1,1
5343,0.4,3,0,0
5344,0.4,3,0,1
5345,1.2000000000000002,0,0,1
5346,1.2000000000000002,0,1,1
