,R,Q,A,Y
174,0.4,3,0,0
175,1.2000000000000002,0,1,1
176,0.4,3,0,0
177,1.2000000000000002,0,1,1
178,0.4,3,0,0
179,1.2000000000000002,0,1,1
180,1.2000000000000002,0,0,1
181,1.2000000000000002,0,1,1
182,1.2000000000000002,0,1,1
183,0.4,3,0,0
184,1.2000000000000002,0,1,1
185,0.4,3,0,0
186,1.2000000000000002,0,1,1
187,1.2000000000000002,0,1,1
188,1.2000000000000002,0,1,1
189,0.4,3,0,0
190,0.4,3,0,0
191,1.2000000000000002,0,1,1
192,1.2000000000000002,0,0,1
193,1.2000000000000002,0,1,0
194,0.4,3,0,0
195,1.2000000000000002,0,1,1
196,1.2000000000000002,0,1,1
197,1.2000000000000002,0,1,1
198,1.2000000000000002,0,1,1
199,0.4,3,0,0
200,0.4,3,0,0
201,0.4,3,0,0
202,1.2000000000000002,0,1,1
203,1.2000000000000002,0,1,1
204,1.2000000000000002,0,1,1
205,2.0,0,1,1
206,1.2000000000000002,0,1,1
207,1.2000000000000002,0,1,1
208,0.4,3,0,0
209,0.4,3,0,0
210,1.2000000000000002,0,1,0
211,1.2000000000000002,0,1,1
212,1.2000000000000002,0,1,1
213,1.2000000000000002,0,1,1
214,1.2000000000000002,0,1,1
215,1.2000000000000002,0,1,1
216,1.2000000000000002,0,1,1
217,1.2000000000000002,0,1,1
218,0.4,3,0,0
219,0.4,3,0,0
220,1.2000000000000002,0,1,1
221,1.2000000000000002,0,1,1
222,0.4,3,0,0
223,0.4,3,0,0
224,1.2000000000000002,0,1,1
225,1.2000000000000002,0,1,1
226,1.2000000000000002,0,1,1
227,0.4,3,0,0
228,1.2000000000000002,0,0,1
229,2.0,0,1,1
230,1.2000000000000002,0,1,1
231,1.2000000000000002,0,1,1
232,0.4,3,0,1
233,1.2000000000000002,0,1,1
234,1.2000000000000002,0,1,1
235,1.2000000000000002,0,0,1
236,1.2000000000000002,0,1,1
237,0.4,3,0,0
238,1.2000000000000002,0,1,1
239,1.2000000000000002,0,1,1
240,0.4,3,0,0
241,1.2000000000000002,0,1,1
242,0.4,3,0,0
243,0.4,3,0,0
244,1.2000000000000002,0,0,0
245,1.2000000000000002,0,1,1
246,0.4,3,0,0
247,0.4,3,0,0
248,1.2000000000000002,0,1,1
249,0.4,3,0,0
250,1.2000000000000002,0,1,1
251,1.2000000000000002,0,1,1
252,1.2000000000000002,0,1,1
253,1.2000000000000002,0,1,1
254,1.2000000000000002,0,1,1
255,0.4,3,0,0
256,2.0,0,0,1
257,1.2000000000000002,0,0,1
258,1.2000000000000002,0,0,1
259,0.4,3,0,0
260,1.2000000000000002,0,1,1
261,0.4,3,0,0
262,0.4,3,0,0
263,1.2000000000000002,0,1,1
264,2.0,0,1,1
265,0.4,3,0,0
266,1.2000000000000002,0,0,1
267,0.4,3,0,0
268,1.2000000000000002,0,1,1
269,0.4,3,0,0
270,0.4,3,0,0
271,0.4,3,0,0
272,1.2000000000000002,0,1,1
273,0.4,3,0,0
274,0.4,3,0,0
275,1.2000000000000002,0,1,1
276,0.4,3,0,0
277,1.2000000000000002,0,1,1
278,0.4,3,0,0
279,1.2000000000000002,0,1,1
280,1.2000000000000002,0,1,1
281,0.4,3,0,0
282,1.2000000000000002,0,1,0
283,2.0,0,1,1
284,1.2000000000000002,0,1,1
285,0.4,3,0,0
286,1.2000000000000002,0,1,1
287,2.0,0,1,1
288,2.0,0,1,1
289,1.2000000000000002,0,1,1
290,0.4,3,0,0
291,0.4,3,0,0
292,2.0,0,1,1
293,0.4,3,0,0
294,0.4,3,0,0
295,2.0,0,1,0
296,1.2000000000000002,0,1,1
297,1.2000000000000002,0,1,1
298,1.2000000000000002,0,1,1
299,0.4,3,0,0
300,1.2000000000000002,0,1,1
301,1.2000000000000002,0,1,1
302,1.2000000000000002,0,1,1
303,1.2000000000000002,0,1,1
304,0.4,3,0,0
305,1.2000000000000002,0,1,1
306,1.2000000000000002,0,1,1
307,0.4,3,0,0
308,2.0,0,1,1
309,0.4,3,0,0
310,0.4,3,0,0
311,0.4,3,0,0
312,2.0,0,1,1
313,0.4,3,0,0
314,0.4,3,0,0
315,2.0,0,1,1
316,1.2000000000000002,0,0,1
317,1.2000000000000002,0,1,1
318,1.2000000000000002,0,1,1
319,2.0,0,1,1
320,0.4,3,0,0
321,0.4,3,0,0
322,0.4,3,0,0
323,0.4,3,0,0
324,1.2000000000000002,0,1,0
325,1.2000000000000002,0,1,1
326,0.4,3,0,0
327,1.2000000000000002,0,0,1
328,0.4,3,0,0
329,0.4,3,0,0
330,0.4,3,0,0
331,0.4,3,0,0
332,2.0,0,1,1
333,2.0,0,1,1
334,0.4,3,0,1
335,1.2000000000000002,0,1,1
336,1.2000000000000002,0,1,1
337,0.4,3,0,0
338,0.4,3,0,0
339,0.4,3,0,0
340,0.4,3,0,0
341,1.2000000000000002,0,1,1
342,1.2000000000000002,0,1,1
343,0.4,3,0,0
344,1.2000000000000002,0,1,1
345,1.2000000000000002,0,1,1
346,1.2000000000000002,0,1,0
347,2.0,0,1,1
348,1.2000000000000002,0,1,1
349,0.4,3,0,0
350,0.4,3,0,0
351,1.2000000000000002,0,0,1
352,1.2000000000000002,0,1,1
353,1.2000000000000002,0,1,1
354,0.4,3,0,0
355,0.4,3,0,0
356,0.4,3,0,0
357,0.4,3,0,0
358,0.4,3,0,0
359,1.2000000000000002,0,1,1
360,1.2000000000000002,0,1,1
361,0.4,3,0,0
362,1.2000000000000002,0,1,1
363,1.2000000000000002,0,1,1
364,1.2000000000000002,0,1,1
365,1.2000000000000002,0,1,1
366,1.2000000000000002,0,1,1
367,0.4,3,0,0
368,1.2000000000000002,0,1,1
369,2.8,0,1,1
370,1.2000000000000002,0,1,1
371,1.2000000000000002,0,1,1
372,0.4,3,0,0
373,0.4,3,0,0
374,1.2000000000000002,2,0,1
375,0.4,3,0,0
376,0.4,3,0,0
377,2.0,0,1,1
378,1.2000000000000002,0,1,1
379,0.4,3,0,0
380,1.2000000000000002,0,1,0
381,1.2000000000000002,0,1,1
382,0.4,3,0,0
383,0.4,3,0,0
384,1.2000000000000002,0,1,1
385,2.8,0,1,1
386,1.2000000000000002,0,1,1
387,1.2000000000000002,0,1,1
388,1.2000000000000002,0,1,1
389,1.2000000000000002,0,1,1
390,1.2000000000000002,0,0,1
391,1.2000000000000002,0,0,0
392,0.4,3,0,0
393,0.4,3,0,0
394,2.0,0,1,1
395,1.2000000000000002,0,1,1
396,1.2000000000000002,0,1,1
397,1.2000000000000002,0,1,1
398,1.2000000000000002,0,1,1
399,0.4,3,0,0
400,1.2000000000000002,0,1,1
401,1.2000000000000002,0,0,1
402,1.2000000000000002,0,1,1
403,1.2000000000000002,0,1,1
404,0.4,3,0,0
405,1.2000000000000002,0,1,1
406,0.4,3,0,0
407,0.4,3,0,0
408,0.4,3,0,0
409,1.2000000000000002,0,1,1
410,0.4,3,0,0
411,1.2000000000000002,0,1,1
412,1.2000000000000002,0,1,1
413,0.4,3,0,0
414,0.4,3,0,0
415,1.2000000000000002,0,1,1
416,2.0,0,0,1
417,1.2000000000000002,0,0,1
418,1.2000000000000002,0,1,1
419,1.2000000000000002,1,0,0
420,1.2000000000000002,0,1,1
421,0.4,3,0,0
422,2.0,0,1,1
423,1.2000000000000002,0,1,1
424,0.4,3,0,0
425,2.0,0,1,0
426,1.2000000000000002,0,1,1
427,0.4,3,0,0
428,2.0,0,1,0
429,0.4,3,0,0
430,0.4,3,0,0
431,0.4,3,0,0
432,2.0,0,1,0
433,0.4,3,0,0
434,0.4,3,0,0
435,1.2000000000000002,0,1,1
436,0.4,3,0,0
437,2.0,0,1,1
438,0.4,3,0,0
439,1.2000000000000002,0,1,1
440,0.4,3,0,0
441,1.2000000000000002,0,1,1
442,0.4,3,0,0
443,1.2000000000000002,0,1,1
444,0.4,3,0,0
445,0.4,3,0,0
446,0.4,3,0,0
447,0.4,3,0,0
448,1.2000000000000002,0,0,1
449,0.4,3,0,0
450,2.0,0,1,1
451,1.2000000000000002,0,1,1
452,1.2000000000000002,0,1,1
453,1.2000000000000002,0,1,1
454,0.4,3,0,0
455,0.4,3,0,0
456,0.4,3,0,0
457,1.2000000000000002,0,1,1
458,0.4,3,0,0
459,2.0,0,1,1
460,1.2000000000000002,0,1,1
461,0.4,3,0,0
462,1.2000000000000002,0,1,1
463,0.4,3,0,0
464,2.0,0,1,1
465,1.2000000000000002,0,1,1
466,2.0,0,1,1
467,0.4,3,0,0
468,1.2000000000000002,0,1,1
469,1.2000000000000002,0,1,1
470,0.4,3,0,0
471,1.2000000000000002,0,1,1
472,1.2000000000000002,0,1,1
473,0.4,3,0,0
474,0.4,3,0,0
475,1.2000000000000002,0,0,1
476,1.2000000000000002,0,1,0
477,0.4,3,0,0
478,1.2000000000000002,0,1,1
479,0.4,3,0,0
480,1.2000000000000002,0,1,1
481,2.0,0,1,1
482,0.4,3,0,0
483,1.2000000000000002,0,1,1
484,1.2000000000000002,0,1,1
485,0.4,3,0,0
486,1.2000000000000002,0,1,1
487,1.2000000000000002,0,1,1
488,1.2000000000000002,0,1,1
489,1.2000000000000002,0,1,1
490,0.4,3,0,0
491,0.4,3,0,0
492,0.4,3,0,0
493,0.4,3,0,0
494,0.4,3,0,0
495,0.4,3,0,0
496,0.4,3,0,0
497,0.4,3,0,0
498,0.4,3,0,0
499,0.4,3,0,0
500,0.4,3,0,0
501,0.4,3,0,0
502,0.4,3,0,0
503,0.4,3,0,0
504,2.0,0,1,1
505,0.4,3,0,0
506,1.2000000000000002,0,1,0
507,1.2000000000000002,0,1,1
508,0.4,3,0,0
509,2.0,0,1,0
510,1.2000000000000002,0,1,1
511,1.2000000000000002,0,1,1
512,1.2000000000000002,0,1,0
513,1.2000000000000002,0,1,1
514,0.4,3,0,0
515,1.2000000000000002,0,1,0
516,2.0,0,1,1
517,2.0,0,1,1
518,1.2000000000000002,0,1,1
519,1.2000000000000002,0,1,1
520,0.4,3,0,0
521,1.2000000000000002,0,1,0
522,0.4,3,0,0
523,0.4,3,0,0
524,2.0,0,1,1
525,0.4,3,0,0
526,1.2000000000000002,0,1,1
527,1.2000000000000002,1,0,1
528,1.2000000000000002,0,0,1
529,0.4,3,0,0
530,0.4,3,0,0
531,2.0,0,1,1
532,0.4,3,0,0
533,0.4,3,0,0
534,1.2000000000000002,0,1,1
535,2.0,0,1,1
536,1.2000000000000002,0,1,1
537,0.4,3,0,0
538,1.2000000000000002,0,0,1
539,0.4,3,0,0
540,1.2000000000000002,0,1,1
541,1.2000000000000002,0,1,0
542,1.2000000000000002,0,1,0
543,0.4,3,0,0
544,1.2000000000000002,0,1,1
545,0.4,3,0,0
546,0.4,3,0,0
547,2.0,0,1,1
548,0.4,3,0,0
549,1.2000000000000002,0,1,1
550,0.4,3,0,0
551,1.2000000000000002,0,1,1
552,1.2000000000000002,0,1,1
553,1.2000000000000002,0,1,1
554,1.2000000000000002,0,0,1
555,0.4,3,0,0
556,1.2000000000000002,0,1,1
557,0.4,3,0,0
558,0.4,3,0,0
559,2.0,0,1,1
560,0.4,3,0,0
561,0.4,3,0,0
562,1.2000000000000002,0,1,1
563,2.0,0,1,1
564,0.4,3,0,0
565,1.2000000000000002,0,1,1
566,1.2000000000000002,0,1,1
567,1.2000000000000002,0,1,1
568,0.4,3,0,0
569,1.2000000000000002,0,1,1
570,0.4,3,0,0
571,0.4,3,0,0
572,1.2000000000000002,0,1,1
573,0.4,3,0,0
574,0.4,3,0,0
575,0.4,3,0,0
576,0.4,3,0,0
577,0.4,3,0,0
578,1.2000000000000002,0,0,0
579,0.4,3,0,0
580,1.2000000000000002,0,1,1
581,1.2000000000000002,0,1,1
582,1.2000000000000002,0,1,1
583,1.2000000000000002,0,1,1
584,0.4,3,0,0
585,1.2000000000000002,0,1,1
586,1.2000000000000002,0,1,1
587,1.2000000000000002,0,1,1
588,2.0,0,1,1
589,1.2000000000000002,0,1,1
590,1.2000000000000002,0,1,1
591,1.2000000000000002,0,1,1
592,2.0,0,1,1
593,1.2000000000000002,0,1,1
594,1.2000000000000002,0,1,1
595,0.4,3,0,0
596,0.4,3,0,0
597,0.4,3,0,0
598,1.2000000000000002,0,1,1
599,0.4,3,0,0
600,1.2000000000000002,0,1,1
601,1.2000000000000002,0,0,1
602,0.4,3,0,0
603,1.2000000000000002,0,1,1
604,1.2000000000000002,0,1,1
605,2.0,0,1,1
606,1.2000000000000002,0,1,1
607,1.2000000000000002,0,1,1
608,1.2000000000000002,0,1,0
609,0.4,3,0,0
610,0.4,3,0,0
611,1.2000000000000002,0,1,1
612,0.4,3,0,0
613,1.2000000000000002,0,1,1
614,1.2000000000000002,0,1,1
615,1.2000000000000002,0,1,1
616,2.0,0,1,1
617,2.0,0,0,1
618,0.4,3,0,0
619,0.4,3,0,0
620,0.4,3,0,0
621,1.2000000000000002,0,1,1
622,2.0,0,1,1
623,1.2000000000000002,0,0,0
624,1.2000000000000002,0,1,1
625,1.2000000000000002,0,1,1
626,1.2000000000000002,0,1,0
627,1.2000000000000002,0,1,1
628,2.8,0,0,0
629,2.8,0,1,1
630,0.4,3,0,0
631,0.4,3,0,0
632,0.4,3,0,0
633,1.2000000000000002,0,1,1
634,0.4,3,0,0
635,1.2000000000000002,0,0,1
636,1.2000000000000002,0,1,0
637,1.2000000000000002,0,1,1
638,0.4,3,0,0
639,2.0,0,1,1
640,0.4,3,0,0
641,0.4,3,0,0
642,0.4,3,0,0
643,2.0,0,1,1
644,1.2000000000000002,0,1,1
645,0.4,3,0,0
646,0.4,3,0,1
647,1.2000000000000002,0,1,1
648,1.2000000000000002,0,1,0
649,1.2000000000000002,0,1,1
650,1.2000000000000002,0,1,1
651,0.4,3,0,0
652,2.0,0,1,1
653,0.4,3,0,0
654,1.2000000000000002,0,1,0
655,2.0,0,1,1
656,0.4,3,0,0
657,1.2000000000000002,0,1,1
658,2.0,0,1,1
659,1.2000000000000002,0,1,1
660,1.2000000000000002,0,1,0
661,0.4,3,0,0
662,2.0,0,1,1
663,1.2000000000000002,2,0,1
664,1.2000000000000002,0,1,1
665,2.0,0,1,1
666,2.0,0,1,1
667,0.4,3,0,0
668,1.2000000000000002,0,1,1
669,0.4,3,0,0
670,1.2000000000000002,0,1,1
671,1.2000000000000002,0,1,1
672,0.4,3,0,0
673,0.4,3,0,0
674,1.2000000000000002,0,1,1
675,1.2000000000000002,0,1,1
676,1.2000000000000002,0,1,1
677,1.2000000000000002,0,1,1
678,1.2000000000000002,0,1,0
679,1.2000000000000002,0,1,1
680,1.2000000000000002,0,1,1
681,0.4,3,0,0
682,0.4,3,0,0
683,0.4,3,0,0
684,0.4,3,0,0
685,1.2000000000000002,0,1,0
686,0.4,3,0,0
687,0.4,3,0,0
688,0.4,3,0,0
689,0.4,3,0,0
690,1.2000000000000002,0,1,1
691,0.4,3,0,0
692,0.4,3,0,0
693,0.4,3,0,0
694,1.2000000000000002,0,1,1
695,0.4,3,0,0
696,1.2000000000000002,0,1,1
697,0.4,3,0,0
698,1.2000000000000002,0,1,1
699,0.4,3,0,0
700,1.2000000000000002,0,1,1
701,2.0,0,1,1
702,0.4,3,0,0
703,1.2000000000000002,0,1,1
704,0.4,3,0,0
705,0.4,3,0,0
706,0.4,3,0,0
707,0.4,3,0,0
708,0.4,3,0,0
709,1.2000000000000002,0,1,1
710,0.4,3,0,0
711,1.2000000000000002,0,1,0
712,2.0,0,1,1
713,2.0,0,1,1
714,1.2000000000000002,0,1,1
715,0.4,3,0,0
716,0.4,3,0,0
717,2.0,0,1,0
718,1.2000000000000002,0,1,0
719,2.0,0,1,1
720,0.4,3,0,0
721,0.4,3,0,0
722,1.2000000000000002,0,1,1
723,0.4,3,0,0
724,0.4,3,0,0
725,2.0,0,1,1
726,1.2000000000000002,0,1,1
727,0.4,3,0,0
728,1.2000000000000002,0,1,1
729,0.4,3,0,0
730,0.4,3,0,0
731,1.2000000000000002,0,1,1
732,1.2000000000000002,0,1,1
733,1.2000000000000002,0,1,1
734,2.0,0,1,1
735,0.4,3,0,0
736,1.2000000000000002,0,1,1
737,1.2000000000000002,0,1,1
738,1.2000000000000002,0,1,1
739,0.4,3,0,0
740,0.4,3,0,0
741,0.4,3,0,0
742,1.2000000000000002,0,1,1
743,0.4,3,0,0
744,1.2000000000000002,0,1,1
745,1.2000000000000002,0,1,1
746,1.2000000000000002,0,1,1
747,0.4,3,0,0
748,0.4,3,0,0
749,2.0,0,0,1
750,1.2000000000000002,0,1,1
751,2.0,0,1,1
752,0.4,3,0,0
753,1.2000000000000002,0,1,1
754,2.0,0,1,1
755,1.2000000000000002,0,1,1
756,2.0,0,1,1
757,2.0,0,1,1
758,0.4,3,0,0
759,1.2000000000000002,0,1,1
760,0.4,3,0,0
761,0.4,3,0,0
762,1.2000000000000002,0,1,1
763,2.0,0,1,1
764,1.2000000000000002,0,1,1
765,0.4,3,0,0
766,1.2000000000000002,0,1,1
767,2.0,0,1,1
768,0.4,3,0,0
769,0.4,3,0,0
770,0.4,3,0,0
771,0.4,3,0,0
772,1.2000000000000002,0,1,0
773,0.4,3,0,0
774,0.4,3,0,0
775,1.2000000000000002,2,0,1
776,1.2000000000000002,0,1,1
777,1.2000000000000002,0,1,1
778,1.2000000000000002,0,1,1
779,0.4,3,0,0
780,0.4,3,0,0
781,0.4,3,0,0
782,1.2000000000000002,0,1,1
783,1.2000000000000002,0,0,1
784,1.2000000000000002,0,1,1
785,0.4,3,0,0
786,1.2000000000000002,0,1,0
787,2.8,0,1,1
788,0.4,3,0,0
789,1.2000000000000002,0,1,1
790,0.4,3,0,0
791,1.2000000000000002,0,1,0
792,0.4,3,0,0
793,2.8,0,1,1
794,0.4,3,0,0
795,0.4,3,0,0
796,2.0,0,0,1
797,1.2000000000000002,0,1,1
798,1.2000000000000002,0,1,1
799,1.2000000000000002,2,0,0
800,1.2000000000000002,0,1,1
801,1.2000000000000002,0,1,1
802,0.4,3,0,0
803,1.2000000000000002,0,1,1
804,1.2000000000000002,0,1,1
805,1.2000000000000002,0,1,1
806,1.2000000000000002,0,1,1
807,0.4,3,0,0
808,1.2000000000000002,0,0,0
809,1.2000000000000002,0,1,1
810,1.2000000000000002,0,1,1
811,1.2000000000000002,0,1,0
812,0.4,3,0,0
813,1.2000000000000002,0,1,1
814,0.4,3,0,0
815,0.4,3,0,0
816,1.2000000000000002,0,1,1
817,0.4,3,0,0
818,0.4,3,0,1
819,1.2000000000000002,0,1,1
820,0.4,3,0,0
821,0.4,3,0,1
822,1.2000000000000002,0,1,1
823,1.2000000000000002,0,0,1
824,1.2000000000000002,0,1,1
825,1.2000000000000002,0,1,1
826,2.0,0,1,1
827,1.2000000000000002,0,1,1
828,1.2000000000000002,0,0,1
829,1.2000000000000002,2,0,0
830,0.4,3,0,0
831,0.4,3,0,0
832,1.2000000000000002,0,1,1
833,1.2000000000000002,0,1,1
834,2.0,0,0,1
835,1.2000000000000002,0,1,1
836,1.2000000000000002,0,1,1
837,1.2000000000000002,0,1,1
838,0.4,3,0,0
839,2.0,0,1,1
840,0.4,3,0,0
841,1.2000000000000002,0,1,1
842,1.2000000000000002,0,1,1
843,1.2000000000000002,0,1,1
844,1.2000000000000002,0,1,1
845,0.4,3,0,0
846,6.800000000000001,3,0,0
847,2.8,0,0,1
848,0.4,3,0,0
849,2.0,0,1,1
850,1.2000000000000002,0,0,1
851,1.2000000000000002,0,1,1
852,1.2000000000000002,0,1,1
853,2.0,0,1,1
854,1.2000000000000002,0,1,1
855,1.2000000000000002,0,1,1
856,1.2000000000000002,3,0,1
857,0.4,3,0,0
858,1.2000000000000002,0,1,1
859,1.2000000000000002,0,0,1
860,2.8,0,1,1
861,1.2000000000000002,0,1,1
862,0.4,3,0,0
863,1.2000000000000002,0,1,1
864,1.2000000000000002,0,1,1
865,0.4,3,0,1
866,0.4,3,0,0
867,0.4,3,0,0
868,1.2000000000000002,0,0,1
869,0.4,3,0,0
870,1.2000000000000002,0,1,1
871,1.2000000000000002,0,1,1
872,1.2000000000000002,0,1,1
873,1.2000000000000002,0,1,1
874,2.0,0,1,1
875,1.2000000000000002,0,1,1
876,1.2000000000000002,0,1,1
877,0.4,3,0,0
878,2.0,0,1,1
879,1.2000000000000002,0,1,1
880,0.4,3,0,0
881,0.4,3,0,0
882,2.0,0,1,0
883,0.4,3,0,0
884,1.2000000000000002,0,1,1
885,0.4,3,0,0
886,1.2000000000000002,0,1,1
887,0.4,3,0,0
888,0.4,3,0,0
889,0.4,3,0,0
890,0.4,3,0,0
891,1.2000000000000002,0,0,1
892,1.2000000000000002,0,1,1
893,2.0,0,1,0
894,0.4,3,0,0
895,2.0,0,1,0
896,1.2000000000000002,0,1,0
897,2.0,0,0,0
898,1.2000000000000002,0,0,1
899,1.2000000000000002,0,1,1
900,1.2000000000000002,0,0,1
901,0.4,3,0,0
902,0.4,3,0,1
903,0.4,3,0,0
904,1.2000000000000002,0,1,1
905,0.4,3,0,0
906,1.2000000000000002,0,1,1
907,1.2000000000000002,0,1,1
908,0.4,3,0,0
909,0.4,3,0,0
910,1.2000000000000002,0,1,1
911,0.4,3,0,0
912,1.2000000000000002,0,1,1
913,2.0,0,1,0
914,2.0,0,1,1
915,1.2000000000000002,0,1,1
916,2.0,0,1,1
917,0.4,3,0,0
918,1.2000000000000002,0,1,1
919,1.2000000000000002,0,1,1
920,4.4,0,0,1
921,0.4,3,0,0
922,2.0,0,1,1
923,1.2000000000000002,0,1,1
924,0.4,3,0,0
925,1.2000000000000002,0,1,1
926,1.2000000000000002,0,1,1
927,0.4,3,0,0
928,0.4,3,0,0
929,1.2000000000000002,0,1,1
930,1.2000000000000002,0,1,0
931,0.4,3,0,0
932,0.4,3,0,0
933,0.4,3,0,0
934,1.2000000000000002,0,1,1
935,0.4,3,0,0
936,0.4,3,0,0
937,0.4,3,0,0
938,0.4,3,0,0
939,0.4,3,0,0
940,0.4,3,0,0
941,2.8,2,0,0
942,0.4,3,0,1
943,0.4,3,0,0
944,1.2000000000000002,0,1,1
945,1.2000000000000002,0,1,1
946,1.2000000000000002,0,1,0
947,2.0,0,1,1
948,0.4,3,0,0
949,0.4,3,0,0
950,0.4,3,0,0
951,0.4,3,0,1
952,1.2000000000000002,0,1,1
953,0.4,3,0,0
954,0.4,3,0,0
955,0.4,3,0,0
956,1.2000000000000002,0,1,1
957,2.0,0,1,0
958,0.4,3,0,0
959,1.2000000000000002,0,1,0
960,1.2000000000000002,0,1,1
961,2.0,0,1,1
962,0.4,3,0,0
963,0.4,3,0,0
964,1.2000000000000002,0,1,1
965,2.0,0,1,1
966,1.2000000000000002,0,1,1
967,1.2000000000000002,0,1,1
968,1.2000000000000002,0,1,1
969,0.4,3,0,0
970,1.2000000000000002,0,0,1
971,1.2000000000000002,0,1,1
972,1.2000000000000002,0,0,1
973,0.4,3,0,0
