,R,Q,A,Y
147,0.4,3,0,0
148,0.4,3,0,0
149,0.4,3,0,0
150,0.4,3,0,0
151,0.4,3,0,0
152,0.4,3,0,0
153,1.2000000000000002,0,1,1
154,1.2000000000000002,0,0,1
155,1.2000000000000002,0,1,1
156,1.2000000000000002,0,1,1
157,1.2000000000000002,0,1,0
158,0.4,3,0,0
159,1.2000000000000002,0,1,1
160,0.4,3,0,0
161,0.4,3,0,0
162,0.4,3,0,0
163,1.2000000000000002,0,0,1
164,1.2000000000000002,0,0,1
165,1.2000000000000002,0,1,1
166,1.2000000000000002,0,1,1
167,1.2000000000000002,0,1,1
168,0.4,3,0,0
169,0.4,3,0,0
170,1.2000000000000002,0,1,1
171,0.4,3,0,0
172,0.4,3,0,0
173,1.2000000000000002,0,1,1
174,1.2000000000000002,0,1,1
175,0.4,3,0,0
176,0.4,3,0,0
177,1.2000000000000002,1,1,1
178,0.4,3,0,0
179,1.2000000000000002,0,1,1
180,0.4,3,0,0
181,1.2000000000000002,3,0,0
182,0.4,3,0,0
183,0.4,3,0,0
184,1.2000000000000002,0,1,1
185,0.4,3,0,0
186,0.4,3,0,0
187,1.2000000000000002,0,1,1
188,0.4,3,0,0
189,1.2000000000000002,2,0,0
190,0.4,3,0,0
191,1.2000000000000002,0,1,1
192,1.2000000000000002,0,1,1
193,0.4,3,0,0
194,1.2000000000000002,0,1,1
195,0.4,3,0,0
196,0.4,3,0,0
197,1.2000000000000002,0,1,1
198,1.2000000000000002,0,1,1
199,2.0,0,0,1
200,1.2000000000000002,0,1,1
201,0.4,3,0,0
202,1.2000000000000002,0,1,1
203,0.4,3,0,0
204,1.2000000000000002,0,1,1
205,2.0,0,1,1
206,0.4,3,0,0
207,1.2000000000000002,2,0,0
208,1.2000000000000002,0,1,1
209,1.2000000000000002,0,1,1
210,0.4,3,0,0
211,1.2000000000000002,0,1,1
212,1.2000000000000002,0,1,1
213,2.0,0,0,1
214,1.2000000000000002,0,1,0
215,1.2000000000000002,0,1,1
216,1.2000000000000002,0,1,0
217,0.4,3,0,0
218,1.2000000000000002,0,1,1
219,1.2000000000000002,0,1,1
220,0.4,3,0,0
221,1.2000000000000002,0,0,1
222,0.4,3,0,0
223,0.4,3,0,0
224,0.4,3,0,0
225,1.2000000000000002,0,1,1
226,1.2000000000000002,0,1,1
227,2.0,0,1,1
228,2.0,0,1,1
229,0.4,3,0,0
230,0.4,3,0,0
231,1.2000000000000002,0,0,0
232,0.4,3,0,0
233,1.2000000000000002,0,1,1
234,2.0,0,1,1
235,1.2000000000000002,0,1,0
236,1.2000000000000002,0,1,1
237,0.4,3,0,0
238,0.4,3,0,0
239,1.2000000000000002,0,1,1
240,0.4,3,0,0
241,1.2000000000000002,0,1,0
242,1.2000000000000002,0,1,1
243,1.2000000000000002,0,1,0
244,1.2000000000000002,0,1,1
245,0.4,3,0,0
246,2.0,0,1,1
247,0.4,3,0,0
248,2.0,0,1,1
249,0.4,3,0,0
250,1.2000000000000002,0,1,1
251,1.2000000000000002,0,1,1
252,1.2000000000000002,0,1,1
253,0.4,3,0,0
254,1.2000000000000002,0,1,1
255,0.4,0,1,1
256,0.4,3,0,0
257,1.2000000000000002,0,0,1
258,0.4,3,0,0
259,1.2000000000000002,0,1,1
260,0.4,3,0,0
261,1.2000000000000002,0,1,1
262,2.0,0,1,1
263,1.2000000000000002,0,1,1
264,1.2000000000000002,0,1,1
265,0.4,3,0,0
266,1.2000000000000002,0,1,1
267,1.2000000000000002,0,1,1
268,2.0,0,1,1
269,1.2000000000000002,0,1,1
270,1.2000000000000002,0,1,1
271,2.0,0,1,1
272,0.4,3,0,0
273,1.2000000000000002,0,1,1
274,1.2000000000000002,0,1,1
275,0.4,3,0,0
276,2.0,0,1,1
277,0.4,3,0,0
278,1.2000000000000002,0,1,1
279,1.2000000000000002,0,1,1
280,1.2000000000000002,0,0,0
281,0.4,3,0,0
282,0.4,3,0,0
283,1.2000000000000002,0,1,1
284,0.4,3,0,0
285,1.2000000000000002,0,1,1
286,1.2000000000000002,0,1,0
287,2.0,0,0,0
288,1.2000000000000002,0,1,1
289,1.2000000000000002,0,1,1
290,1.2000000000000002,0,1,1
291,2.0,0,0,0
292,1.2000000000000002,0,1,1
293,1.2000000000000002,0,1,1
294,1.2000000000000002,0,1,1
295,1.2000000000000002,0,1,1
296,0.4,3,0,0
297,0.4,3,0,0
298,0.4,3,0,0
299,1.2000000000000002,0,1,1
300,0.4,3,0,0
301,0.4,3,0,0
302,1.2000000000000002,0,1,1
303,1.2000000000000002,0,1,0
304,0.4,3,0,0
305,0.4,3,0,0
306,0.4,3,0,0
307,1.2000000000000002,0,1,1
308,1.2000000000000002,0,0,1
309,0.4,3,0,0
310,0.4,3,0,0
311,0.4,3,0,0
312,2.0,0,0,1
313,1.2000000000000002,0,1,1
314,1.2000000000000002,0,1,1
315,0.4,3,0,0
316,1.2000000000000002,0,1,1
317,1.2000000000000002,0,1,0
318,0.4,3,0,0
319,1.2000000000000002,0,0,1
320,1.2000000000000002,0,1,0
321,0.4,3,0,0
322,0.4,3,0,0
323,1.2000000000000002,0,1,1
324,0.4,3,0,0
325,1.2000000000000002,0,1,1
326,0.4,3,0,0
327,0.4,3,0,0
328,1.2000000000000002,0,1,1
329,1.2000000000000002,0,1,1
330,2.8,0,1,1
331,0.4,3,0,0
332,1.2000000000000002,0,1,1
333,1.2000000000000002,0,1,1
334,1.2000000000000002,0,1,1
335,0.4,3,0,0
336,0.4,3,0,0
337,0.4,3,0,0
338,1.2000000000000002,0,1,1
339,1.2000000000000002,0,1,1
340,1.2000000000000002,0,1,1
341,1.2000000000000002,0,1,1
342,1.2000000000000002,0,1,1
343,0.4,3,0,0
344,1.2000000000000002,0,1,1
345,0.4,3,0,0
346,1.2000000000000002,0,1,0
347,0.4,3,0,0
348,0.4,3,0,0
349,1.2000000000000002,0,1,1
350,0.4,3,0,0
351,2.0,0,1,0
352,1.2000000000000002,0,1,1
353,1.2000000000000002,0,1,1
354,1.2000000000000002,0,0,1
355,1.2000000000000002,0,1,1
356,0.4,3,0,0
357,1.2000000000000002,0,1,1
358,0.4,3,0,0
359,1.2000000000000002,0,1,1
360,1.2000000000000002,0,1,1
361,0.4,3,0,0
362,1.2000000000000002,0,0,1
363,0.4,3,0,0
364,0.4,3,0,0
365,0.4,3,0,0
366,1.2000000000000002,0,1,1
367,1.2000000000000002,0,1,1
368,1.2000000000000002,0,1,0
369,0.4,3,0,0
370,1.2000000000000002,0,1,1
371,0.4,3,0,0
372,0.4,3,0,0
373,0.4,3,0,1
374,1.2000000000000002,0,1,1
375,1.2000000000000002,0,1,1
376,0.4,3,0,0
377,1.2000000000000002,0,1,1
378,0.4,3,0,0
379,0.4,3,0,0
380,0.4,3,0,0
381,0.4,3,0,0
382,1.2000000000000002,0,1,1
383,0.4,3,0,0
384,2.0,0,1,1
385,0.4,3,0,0
386,0.4,3,0,0
387,0.4,3,0,0
388,2.0,0,0,1
389,2.0,0,1,1
390,1.2000000000000002,0,1,1
391,1.2000000000000002,0,1,1
392,1.2000000000000002,0,1,1
393,1.2000000000000002,0,1,1
394,0.4,3,0,0
395,1.2000000000000002,0,1,1
396,1.2000000000000002,0,1,1
397,0.4,3,0,0
398,1.2000000000000002,0,1,1
399,1.2000000000000002,0,0,1
400,1.2000000000000002,0,1,1
401,1.2000000000000002,0,1,0
402,0.4,3,0,0
403,0.4,3,0,0
404,2.0,0,0,1
405,2.0,0,1,1
406,1.2000000000000002,0,1,1
407,2.0,0,0,1
408,0.4,3,0,0
409,0.4,3,0,0
410,0.4,3,0,0
411,1.2000000000000002,0,1,1
412,0.4,3,0,0
413,1.2000000000000002,0,1,1
414,0.4,3,0,0
415,0.4,3,0,0
416,1.2000000000000002,0,1,1
417,0.4,3,0,0
418,0.4,3,0,0
419,0.4,3,0,0
420,2.0,0,1,1
421,1.2000000000000002,0,1,1
422,0.4,3,0,0
423,1.2000000000000002,0,1,1
424,1.2000000000000002,0,1,1
425,1.2000000000000002,0,1,1
426,2.0,0,1,1
427,0.4,3,0,0
428,0.4,3,0,0
429,1.2000000000000002,0,1,1
430,2.0,0,1,0
431,1.2000000000000002,0,0,1
432,0.4,3,0,0
433,1.2000000000000002,0,1,1
434,2.0,0,1,1
435,1.2000000000000002,0,1,1
436,1.2000000000000002,0,1,1
437,1.2000000000000002,0,0,1
438,0.4,3,0,0
439,1.2000000000000002,0,1,0
440,1.2000000000000002,0,1,1
441,1.2000000000000002,0,1,1
442,0.4,3,0,0
443,0.4,3,0,0
444,0.4,3,0,0
445,0.4,3,0,0
446,1.2000000000000002,0,1,1
447,0.4,3,0,0
448,1.2000000000000002,0,1,1
449,1.2000000000000002,0,1,1
450,0.4,3,0,0
451,2.0,0,1,0
452,0.4,3,0,0
453,0.4,3,0,0
454,1.2000000000000002,0,1,1
455,1.2000000000000002,0,1,1
456,1.2000000000000002,0,1,1
457,1.2000000000000002,0,1,1
458,0.4,3,0,0
459,1.2000000000000002,0,1,0
460,1.2000000000000002,0,0,0
461,0.4,3,0,0
462,1.2000000000000002,0,1,1
463,1.2000000000000002,0,1,1
464,1.2000000000000002,0,1,1
465,1.2000000000000002,0,1,1
466,2.0,0,0,1
467,1.2000000000000002,0,0,1
468,0.4,3,0,0
469,1.2000000000000002,0,1,1
470,0.4,3,0,1
471,1.2000000000000002,0,1,1
472,0.4,3,0,0
473,1.2000000000000002,0,1,1
474,1.2000000000000002,0,1,1
475,0.4,3,0,0
476,0.4,3,0,0
477,1.2000000000000002,0,1,1
478,1.2000000000000002,3,0,0
479,1.2000000000000002,0,1,1
480,0.4,3,0,0
481,0.4,3,0,0
482,0.4,3,0,0
483,0.4,3,0,0
484,1.2000000000000002,0,1,1
485,0.4,3,0,0
486,1.2000000000000002,0,0,1
487,1.2000000000000002,0,1,1
488,0.4,3,0,0
489,0.4,3,0,0
490,1.2000000000000002,0,1,1
491,1.2000000000000002,0,1,1
492,1.2000000000000002,0,0,1
493,2.0,0,1,1
494,1.2000000000000002,0,1,1
495,1.2000000000000002,0,1,1
496,0.4,3,0,0
497,1.2000000000000002,0,1,1
498,0.4,3,0,1
499,0.4,3,0,0
500,1.2000000000000002,0,1,1
501,2.0,0,1,0
502,1.2000000000000002,0,1,1
503,1.2000000000000002,0,1,1
504,2.0,0,1,1
505,0.4,3,0,0
506,0.4,3,0,0
507,2.0,0,1,1
508,1.2000000000000002,0,1,1
509,1.2000000000000002,0,1,1
510,1.2000000000000002,0,1,1
511,0.4,3,0,0
512,1.2000000000000002,0,1,1
513,0.4,3,0,0
514,1.2000000000000002,0,1,1
515,1.2000000000000002,0,1,1
516,0.4,3,0,0
517,1.2000000000000002,0,1,1
518,1.2000000000000002,0,1,1
519,0.4,3,0,0
520,0.4,3,0,0
521,0.4,3,0,0
522,1.2000000000000002,0,1,0
523,1.2000000000000002,0,1,1
524,0.4,3,0,0
525,1.2000000000000002,0,1,1
526,1.2000000000000002,0,1,1
527,1.2000000000000002,0,1,1
528,2.0,0,1,0
529,1.2000000000000002,0,1,1
530,1.2000000000000002,0,1,1
531,0.4,3,0,0
532,0.4,3,0,0
533,2.0,0,1,1
534,2.0,0,0,0
535,0.4,3,0,0
536,2.0,0,1,0
537,1.2000000000000002,0,1,1
538,1.2000000000000002,0,1,0
539,2.0,0,1,1
540,1.2000000000000002,0,1,1
541,0.4,3,0,0
542,1.2000000000000002,0,1,1
543,0.4,3,0,0
544,0.4,3,0,0
545,1.2000000000000002,0,1,1
546,1.2000000000000002,0,1,1
547,1.2000000000000002,0,0,1
548,1.2000000000000002,0,0,1
549,1.2000000000000002,0,1,1
550,2.8,0,1,1
551,0.4,3,0,0
552,0.4,3,0,0
553,2.0,0,0,1
554,0.4,3,0,0
555,1.2000000000000002,0,1,1
556,0.4,3,0,0
557,0.4,3,0,0
558,0.4,3,0,0
559,0.4,3,0,0
560,0.4,3,0,1
561,1.2000000000000002,0,1,1
562,1.2000000000000002,0,1,1
563,1.2000000000000002,0,1,0
564,0.4,3,0,0
565,0.4,3,0,0
566,0.4,3,0,0
567,0.4,3,0,0
568,0.4,3,0,0
569,0.4,3,0,0
570,0.4,3,0,0
571,1.2000000000000002,0,1,1
572,0.4,3,0,1
573,1.2000000000000002,0,1,1
574,1.2000000000000002,0,1,1
575,0.4,3,0,0
576,0.4,3,0,0
577,2.0,0,1,0
578,2.0,0,0,1
579,1.2000000000000002,0,1,1
580,0.4,3,0,0
581,0.4,3,0,0
582,0.4,3,0,0
583,0.4,3,0,0
584,0.4,3,0,0
585,1.2000000000000002,0,1,1
586,1.2000000000000002,0,1,1
587,1.2000000000000002,1,1,1
588,1.2000000000000002,0,1,1
589,0.4,3,0,0
590,1.2000000000000002,0,1,1
591,0.4,3,0,0
592,1.2000000000000002,0,1,1
593,0.4,3,0,0
594,0.4,3,0,0
595,0.4,3,0,0
596,0.4,3,0,0
597,1.2000000000000002,0,1,1
598,1.2000000000000002,0,1,1
599,1.2000000000000002,0,1,1
600,0.4,3,0,0
601,1.2000000000000002,0,1,1
602,2.0,0,1,0
603,1.2000000000000002,0,1,1
604,0.4,3,0,0
605,1.2000000000000002,0,1,1
606,1.2000000000000002,0,1,1
607,1.2000000000000002,0,1,1
608,1.2000000000000002,0,1,1
609,0.4,3,0,0
610,0.4,3,0,0
611,1.2000000000000002,0,1,1
612,1.2000000000000002,0,0,1
613,1.2000000000000002,0,1,1
614,1.2000000000000002,0,1,1
615,0.4,3,0,0
616,1.2000000000000002,0,1,0
617,0.4,3,0,0
618,1.2000000000000002,0,1,1
619,1.2000000000000002,0,1,1
620,1.2000000000000002,0,1,0
621,1.2000000000000002,0,1,0
622,0.4,3,0,0
623,2.0,0,1,1
624,0.4,3,0,0
625,1.2000000000000002,0,1,0
626,0.4,3,0,0
627,1.2000000000000002,0,1,1
628,1.2000000000000002,0,1,1
629,0.4,3,0,0
630,0.4,3,0,1
631,1.2000000000000002,0,1,1
632,0.4,3,0,0
633,0.4,3,0,0
634,0.4,3,0,0
635,1.2000000000000002,0,1,1
636,1.2000000000000002,0,1,1
637,1.2000000000000002,0,1,1
638,1.2000000000000002,0,1,1
639,1.2000000000000002,0,1,1
640,2.0,0,1,1
641,1.2000000000000002,3,0,0
642,2.0,0,1,1
643,1.2000000000000002,0,1,0
644,2.0,0,1,1
645,2.0,0,1,0
646,1.2000000000000002,0,0,1
647,1.2000000000000002,0,1,1
648,0.4,3,0,0
649,1.2000000000000002,0,1,1
650,2.0,0,1,1
651,1.2000000000000002,0,0,0
652,0.4,3,0,0
653,1.2000000000000002,0,1,1
654,1.2000000000000002,0,1,1
655,1.2000000000000002,0,1,1
656,1.2000000000000002,0,1,1
657,2.0,0,1,0
658,0.4,3,0,0
659,1.2000000000000002,0,1,1
660,2.0,0,1,1
661,1.2000000000000002,0,1,1
662,1.2000000000000002,0,1,1
663,1.2000000000000002,3,0,0
664,1.2000000000000002,0,0,0
665,0.4,3,0,0
666,2.0,0,1,0
667,0.4,3,0,0
668,1.2000000000000002,0,1,1
669,0.4,3,0,0
670,1.2000000000000002,0,1,1
671,0.4,3,0,0
672,1.2000000000000002,0,1,1
673,0.4,3,0,0
674,0.4,3,0,0
675,0.4,3,0,0
676,1.2000000000000002,0,0,0
677,1.2000000000000002,0,1,1
678,1.2000000000000002,0,1,1
679,2.0,0,0,1
680,1.2000000000000002,0,1,1
681,1.2000000000000002,0,1,1
682,2.0,0,1,1
683,2.0,0,1,1
684,1.2000000000000002,0,1,1
685,0.4,3,0,0
686,2.0,0,1,1
687,0.4,3,0,0
688,1.2000000000000002,0,1,1
689,0.4,3,0,0
690,2.0,0,0,1
691,0.4,3,0,0
692,2.0,0,1,1
693,0.4,3,0,0
694,0.4,3,0,0
695,1.2000000000000002,0,1,1
696,0.4,3,0,0
697,1.2000000000000002,0,1,1
698,1.2000000000000002,0,1,1
699,0.4,3,0,0
700,1.2000000000000002,0,1,1
701,0.4,3,0,0
702,0.4,3,0,0
703,0.4,3,0,0
704,0.4,3,0,0
705,0.4,3,0,0
706,1.2000000000000002,0,1,1
707,0.4,3,0,0
708,0.4,3,0,0
709,2.0,0,1,1
710,1.2000000000000002,0,1,1
711,1.2000000000000002,0,1,1
712,1.2000000000000002,0,0,1
713,1.2000000000000002,0,0,1
714,1.2000000000000002,0,1,0
715,1.2000000000000002,0,1,1
716,1.2000000000000002,0,1,1
717,0.4,3,0,0
718,1.2000000000000002,0,1,1
719,1.2000000000000002,0,1,1
720,1.2000000000000002,0,1,1
721,1.2000000000000002,0,0,1
722,1.2000000000000002,0,1,1
723,1.2000000000000002,0,0,1
724,1.2000000000000002,0,0,1
725,0.4,3,0,0
726,0.4,3,0,0
727,2.0,0,1,1
728,1.2000000000000002,0,1,0
729,0.4,3,0,0
730,1.2000000000000002,0,1,1
731,0.4,3,0,0
732,0.4,3,0,0
733,1.2000000000000002,0,0,1
734,0.4,3,0,0
735,1.2000000000000002,0,1,1
736,0.4,3,0,0
737,1.2000000000000002,0,1,1
738,0.4,3,0,0
739,1.2000000000000002,0,1,0
740,0.4,3,0,0
741,2.0,0,1,1
742,1.2000000000000002,0,1,1
743,1.2000000000000002,0,0,1
744,0.4,3,0,0
745,1.2000000000000002,0,1,1
746,1.2000000000000002,0,1,1
747,1.2000000000000002,0,1,1
748,0.4,3,0,0
749,1.2000000000000002,0,1,1
750,1.2000000000000002,0,1,1
751,1.2000000000000002,0,0,1
752,1.2000000000000002,0,1,1
753,1.2000000000000002,0,1,1
754,1.2000000000000002,0,1,0
755,1.2000000000000002,0,1,1
756,0.4,3,0,0
757,0.4,3,0,0
758,1.2000000000000002,0,0,1
759,2.0,0,1,1
760,0.4,3,0,0
761,1.2000000000000002,0,1,1
762,0.4,3,0,0
763,1.2000000000000002,0,1,1
764,1.2000000000000002,0,1,1
765,0.4,3,0,0
766,1.2000000000000002,0,1,1
767,0.4,3,0,0
768,1.2000000000000002,0,1,1
769,1.2000000000000002,0,1,1
770,2.0,0,0,1
771,2.0,0,1,1
772,0.4,3,0,0
773,0.4,3,0,1
774,0.4,3,0,0
775,0.4,3,0,0
776,0.4,3,0,0
777,0.4,3,0,0
778,1.2000000000000002,0,1,0
779,1.2000000000000002,0,1,1
780,1.2000000000000002,0,1,1
781,0.4,3,0,0
782,0.4,3,0,0
783,0.4,3,0,0
784,0.4,3,0,0
785,1.2000000000000002,0,1,1
786,0.4,3,0,0
787,0.4,3,0,0
788,0.4,3,0,0
789,1.2000000000000002,0,1,0
790,2.0,0,1,1
791,0.4,3,0,0
792,0.4,3,0,0
793,0.4,3,0,0
794,0.4,3,0,0
795,0.4,3,0,0
796,0.4,3,0,0
797,1.2000000000000002,0,1,1
798,1.2000000000000002,0,1,1
799,1.2000000000000002,0,0,1
800,2.0,0,1,1
801,0.4,3,0,0
802,1.2000000000000002,0,1,1
803,1.2000000000000002,0,1,1
804,2.0,0,1,1
805,1.2000000000000002,0,1,1
806,1.2000000000000002,0,1,0
807,1.2000000000000002,0,0,1
808,0.4,3,0,0
809,0.4,3,0,0
810,1.2000000000000002,0,1,1
811,1.2000000000000002,0,1,1
812,1.2000000000000002,0,1,1
813,2.0,0,1,1
814,1.2000000000000002,0,1,1
815,0.4,3,0,0
816,1.2000000000000002,0,1,1
817,0.4,3,0,0
818,1.2000000000000002,0,1,1
819,1.2000000000000002,0,1,1
820,0.4,3,0,0
821,1.2000000000000002,0,1,1
822,0.4,3,0,0
823,1.2000000000000002,0,0,1
824,0.4,3,0,0
825,0.4,3,0,1
826,1.2000000000000002,0,0,1
827,1.2000000000000002,0,1,1
828,1.2000000000000002,0,1,1
829,0.4,3,0,0
830,0.4,3,0,0
831,0.4,3,0,0
832,0.4,3,0,0
833,0.4,3,0,0
834,1.2000000000000002,0,1,1
835,1.2000000000000002,0,1,1
836,1.2000000000000002,0,1,1
837,0.4,3,0,0
838,1.2000000000000002,0,1,1
839,2.0,0,1,0
840,1.2000000000000002,0,1,1
841,0.4,3,0,0
842,2.0,0,0,1
843,0.4,3,0,0
844,1.2000000000000002,0,0,1
845,1.2000000000000002,0,1,1
846,2.0,0,1,1
847,1.2000000000000002,0,1,0
848,0.4,3,0,0
849,0.4,3,0,0
850,2.0,0,1,0
851,1.2000000000000002,0,0,0
852,0.4,3,0,0
853,0.4,3,0,0
854,0.4,3,0,0
855,0.4,3,0,0
856,2.0,0,1,1
857,1.2000000000000002,0,1,1
858,2.0,0,1,0
859,1.2000000000000002,0,0,1
860,0.4,3,0,0
861,1.2000000000000002,2,0,0
862,1.2000000000000002,0,1,1
863,2.0,0,1,0
864,1.2000000000000002,0,1,1
865,1.2000000000000002,0,1,1
866,1.2000000000000002,0,1,1
867,1.2000000000000002,0,1,1
868,1.2000000000000002,0,1,1
869,2.0,0,1,1
870,1.2000000000000002,0,1,1
871,0.4,3,0,0
872,2.8,0,1,1
873,1.2000000000000002,0,1,1
874,0.4,3,0,0
875,0.4,3,0,0
876,0.4,3,0,0
877,1.2000000000000002,0,1,1
878,0.4,3,0,0
879,1.2000000000000002,0,1,1
880,1.2000000000000002,0,1,1
881,0.4,3,0,0
882,1.2000000000000002,0,1,1
883,0.4,3,0,0
884,0.4,3,0,0
885,2.8,0,1,1
886,0.4,3,0,0
887,1.2000000000000002,0,1,1
888,0.4,3,0,0
889,1.2000000000000002,0,1,1
890,2.0,0,1,1
891,1.2000000000000002,0,1,1
892,1.2000000000000002,0,1,1
893,0.4,3,0,0
894,2.0,0,1,1
895,0.4,3,0,0
896,0.4,3,0,0
897,1.2000000000000002,0,1,1
898,2.8,0,1,0
899,1.2000000000000002,0,1,1
900,1.2000000000000002,0,1,0
901,0.4,3,0,0
902,2.0,0,1,1
903,0.4,3,0,0
904,1.2000000000000002,0,1,1
905,0.4,3,0,0
906,1.2000000000000002,0,1,1
907,1.2000000000000002,0,1,1
908,1.2000000000000002,0,1,1
909,1.2000000000000002,0,1,1
910,0.4,3,0,0
911,2.0,0,1,1
912,0.4,3,0,0
913,0.4,3,0,0
914,0.4,3,0,0
915,1.2000000000000002,0,1,1
916,2.0,0,0,0
917,2.0,0,1,1
918,1.2000000000000002,0,1,0
919,1.2000000000000002,0,1,1
920,2.0,0,0,1
921,0.4,3,0,0
922,1.2000000000000002,0,1,1
923,0.4,3,0,0
924,0.4,3,0,0
925,0.4,3,0,0
926,1.2000000000000002,0,1,0
927,2.0,0,1,1
928,2.0,0,1,1
929,1.2000000000000002,0,1,1
930,1.2000000000000002,0,1,1
931,1.2000000000000002,0,1,1
932,1.2000000000000002,0,1,1
933,2.0,0,0,1
934,0.4,3,0,0
935,1.2000000000000002,0,1,1
936,0.4,3,0,0
937,1.2000000000000002,0,1,1
938,1.2000000000000002,0,1,1
939,1.2000000000000002,0,1,1
940,1.2000000000000002,0,1,1
941,1.2000000000000002,0,1,1
942,0.4,3,0,0
943,1.2000000000000002,0,1,1
944,1.2000000000000002,0,1,1
945,0.4,3,0,0
946,0.4,3,0,0
947,0.4,3,0,1
948,0.4,3,0,0
949,1.2000000000000002,0,0,1
950,1.2000000000000002,0,1,1
951,0.4,3,0,0
952,2.0,0,1,1
953,0.4,3,0,0
954,1.2000000000000002,0,1,1
955,1.2000000000000002,0,1,1
956,0.4,3,0,1
957,0.4,3,0,0
958,2.0,0,1,1
959,0.4,3,0,0
960,0.4,3,0,0
961,1.2000000000000002,0,1,1
962,2.0,0,1,1
963,1.2000000000000002,0,0,1
964,1.2000000000000002,0,1,1
965,1.2000000000000002,0,1,0
966,0.4,3,0,0
967,2.0,0,1,1
968,0.4,3,0,0
969,2.0,0,1,1
970,0.4,3,0,0
