,R,Q,A,Y
144,1.2000000000000002,0,1,1
145,1.2000000000000002,0,1,1
146,2.0,0,0,0
147,1.2000000000000002,0,1,1
148,1.2000000000000002,0,1,1
149,1.2000000000000002,0,1,1
150,2.0,0,1,1
151,1.2000000000000002,0,1,1
152,1.2000000000000002,0,0,1
153,0.4,3,0,0
154,0.4,3,0,0
155,1.2000000000000002,0,1,1
156,0.4,3,0,0
157,0.4,3,0,0
158,1.2000000000000002,0,1,1
159,0.4,3,0,0
160,1.2000000000000002,0,1,1
161,1.2000000000000002,0,1,1
162,1.2000000000000002,0,1,1
163,0.4,3,0,0
164,0.4,3,0,0
165,0.4,3,0,0
166,0.4,3,0,0
167,0.4,3,0,0
168,1.2000000000000002,0,0,1
169,0.4,3,0,0
170,1.2000000000000002,0,1,1
171,1.2000000000000002,0,1,1
172,1.2000000000000002,0,1,0
173,1.2000000000000002,0,1,1
174,1.2000000000000002,0,1,1
175,0.4,3,0,0
176,0.4,3,0,0
177,0.4,3,0,0
178,1.2000000000000002,0,1,1
179,1.2000000000000002,0,0,1
180,0.4,3,0,0
181,0.4,3,0,0
182,1.2000000000000002,0,1,1
183,0.4,3,0,0
184,2.0,0,1,1
185,2.0,0,1,1
186,0.4,3,0,0
187,0.4,3,0,0
188,0.4,3,0,1
189,0.4,3,0,0
190,1.2000000000000002,0,1,1
191,1.2000000000000002,0,1,1
192,0.4,3,0,0
193,0.4,3,0,0
194,2.0,0,1,1
195,0.4,3,0,0
196,0.4,3,0,0
197,0.4,3,0,0
198,1.2000000000000002,0,1,0
199,0.4,3,0,0
200,0.4,3,0,0
201,1.2000000000000002,0,1,1
202,2.0,0,1,1
203,0.4,3,0,0
204,1.2000000000000002,0,1,1
205,1.2000000000000002,0,1,1
206,1.2000000000000002,0,0,1
207,1.2000000000000002,0,1,1
208,0.4,3,0,0
209,2.0,0,1,1
210,2.0,0,1,1
211,1.2000000000000002,0,1,1
212,0.4,3,0,0
213,1.2000000000000002,0,1,1
214,0.4,3,0,0
215,1.2000000000000002,0,1,0
216,0.4,3,0,0
217,1.2000000000000002,0,1,1
218,1.2000000000000002,0,1,1
219,0.4,3,0,0
220,1.2000000000000002,0,1,1
221,1.2000000000000002,0,1,1
222,1.2000000000000002,0,0,1
223,1.2000000000000002,0,1,1
224,0.4,3,0,0
225,0.4,3,0,0
226,1.2000000000000002,0,1,1
227,1.2000000000000002,0,1,0
228,1.2000000000000002,0,1,0
229,0.4,3,0,0
230,1.2000000000000002,0,1,1
231,2.0,0,1,1
232,0.4,3,0,0
233,1.2000000000000002,0,1,1
234,0.4,3,0,0
235,1.2000000000000002,0,1,1
236,0.4,3,0,0
237,1.2000000000000002,0,1,1
238,0.4,3,0,0
239,0.4,3,0,0
240,1.2000000000000002,0,1,1
241,1.2000000000000002,0,1,1
242,0.4,3,0,0
243,0.4,3,0,0
244,1.2000000000000002,0,1,1
245,1.2000000000000002,0,1,1
246,0.4,3,0,0
247,0.4,3,0,0
248,0.4,3,0,0
249,1.2000000000000002,0,1,1
250,0.4,3,0,0
251,0.4,3,0,0
252,0.4,3,0,0
253,1.2000000000000002,0,1,1
254,0.4,3,0,0
255,0.4,3,0,0
256,1.2000000000000002,0,1,1
257,1.2000000000000002,0,1,1
258,2.8,0,1,0
259,0.4,3,0,0
260,1.2000000000000002,0,1,1
261,2.0,0,1,1
262,0.4,3,0,0
263,0.4,3,0,0
264,2.0,0,1,1
265,1.2000000000000002,0,1,1
266,0.4,3,0,0
267,0.4,3,0,0
268,1.2000000000000002,0,1,1
269,0.4,3,0,0
270,1.2000000000000002,0,1,1
271,0.4,3,0,0
272,1.2000000000000002,0,1,0
273,2.0,0,0,1
274,1.2000000000000002,0,1,1
275,2.0,0,1,1
276,2.0,0,1,0
277,0.4,3,0,0
278,1.2000000000000002,0,1,1
279,1.2000000000000002,0,1,0
280,1.2000000000000002,0,1,1
281,1.2000000000000002,0,1,1
282,1.2000000000000002,0,1,1
283,1.2000000000000002,0,1,1
284,0.4,3,0,0
285,0.4,3,0,0
286,1.2000000000000002,0,0,1
287,1.2000000000000002,0,1,0
288,1.2000000000000002,0,1,1
289,1.2000000000000002,0,1,1
290,0.4,3,0,0
291,2.8,0,1,1
292,1.2000000000000002,0,0,1
293,0.4,3,0,0
294,2.0,0,1,1
295,0.4,3,0,0
296,0.4,3,0,0
297,2.0,0,1,1
298,0.4,3,0,0
299,0.4,3,0,0
300,0.4,3,0,0
301,0.4,3,0,0
302,1.2000000000000002,0,1,1
303,1.2000000000000002,0,0,1
304,1.2000000000000002,0,0,1
305,1.2000000000000002,0,1,1
306,0.4,3,0,1
307,1.2000000000000002,0,1,0
308,1.2000000000000002,0,1,1
309,0.4,3,0,0
310,1.2000000000000002,0,1,1
311,1.2000000000000002,0,1,1
312,0.4,3,0,0
313,0.4,3,0,0
314,1.2000000000000002,0,1,1
315,1.2000000000000002,0,1,1
316,0.4,3,0,0
317,1.2000000000000002,0,1,1
318,1.2000000000000002,0,1,0
319,1.2000000000000002,3,0,0
320,1.2000000000000002,0,1,1
321,0.4,3,0,0
322,0.4,3,0,0
323,0.4,3,0,0
324,1.2000000000000002,0,1,1
325,1.2000000000000002,0,1,0
326,0.4,3,0,0
327,0.4,3,0,0
328,0.4,3,0,0
329,1.2000000000000002,0,1,1
330,0.4,3,0,0
331,1.2000000000000002,0,1,1
332,1.2000000000000002,0,0,1
333,0.4,3,0,0
334,0.4,3,0,0
335,1.2000000000000002,0,1,1
336,0.4,3,0,0
337,0.4,3,0,0
338,0.4,3,0,0
339,1.2000000000000002,0,0,1
340,0.4,3,0,0
341,0.4,3,0,0
342,1.2000000000000002,0,1,0
343,0.4,3,0,0
344,1.2000000000000002,0,1,1
345,1.2000000000000002,0,1,1
346,1.2000000000000002,0,1,1
347,1.2000000000000002,0,1,1
348,2.0,0,1,1
349,0.4,3,0,0
350,1.2000000000000002,0,1,1
351,0.4,3,0,0
352,2.0,0,1,0
353,2.0,0,1,1
354,0.4,3,0,1
355,1.2000000000000002,0,1,1
356,0.4,3,0,0
357,0.4,3,0,0
358,0.4,3,0,0
359,1.2000000000000002,0,0,1
360,1.2000000000000002,0,1,1
361,2.0,0,1,1
362,1.2000000000000002,0,1,1
363,1.2000000000000002,0,1,1
364,2.0,0,1,1
365,0.4,3,0,0
366,0.4,3,0,0
367,0.4,3,0,0
368,0.4,3,0,0
369,0.4,3,0,0
370,1.2000000000000002,0,1,1
371,0.4,3,0,1
372,1.2000000000000002,3,0,0
373,1.2000000000000002,3,0,0
374,2.0,0,1,1
375,1.2000000000000002,0,1,1
376,0.4,3,0,0
377,0.4,3,0,0
378,0.4,3,0,0
379,1.2000000000000002,0,1,1
380,1.2000000000000002,0,1,1
381,1.2000000000000002,0,1,1
382,1.2000000000000002,0,1,0
383,1.2000000000000002,0,1,1
384,1.2000000000000002,0,0,1
385,1.2000000000000002,0,1,1
386,2.0,0,1,1
387,0.4,3,0,0
388,0.4,3,0,0
389,1.2000000000000002,0,1,1
390,1.2000000000000002,0,0,1
391,0.4,3,0,0
392,1.2000000000000002,0,1,1
393,1.2000000000000002,0,1,1
394,1.2000000000000002,0,0,1
395,1.2000000000000002,0,1,1
396,0.4,3,0,0
397,2.0,0,0,1
398,1.2000000000000002,0,1,1
399,0.4,3,0,0
400,0.4,3,0,0
401,0.4,3,0,0
402,0.4,3,0,0
403,0.4,3,0,0
404,1.2000000000000002,0,1,1
405,1.2000000000000002,0,1,1
406,1.2000000000000002,0,1,1
407,0.4,3,0,0
408,1.2000000000000002,0,1,1
409,0.4,3,0,0
410,0.4,3,0,0
411,1.2000000000000002,0,0,1
412,0.4,3,0,0
413,1.2000000000000002,0,1,1
414,1.2000000000000002,0,1,0
415,1.2000000000000002,0,1,1
416,1.2000000000000002,0,1,1
417,1.2000000000000002,0,1,1
418,0.4,3,0,0
419,0.4,3,0,0
420,1.2000000000000002,0,1,1
421,1.2000000000000002,0,1,1
422,0.4,3,0,0
423,0.4,3,0,0
424,1.2000000000000002,0,0,1
425,1.2000000000000002,0,1,1
426,0.4,3,0,0
427,0.4,3,0,0
428,1.2000000000000002,0,1,1
429,0.4,3,0,0
430,1.2000000000000002,0,0,1
431,0.4,3,0,0
432,1.2000000000000002,0,1,1
433,0.4,3,0,0
434,0.4,3,0,0
435,1.2000000000000002,0,1,0
436,1.2000000000000002,0,1,1
437,0.4,3,0,0
438,0.4,3,0,0
439,0.4,3,0,0
440,0.4,3,0,0
441,1.2000000000000002,0,1,1
442,1.2000000000000002,0,1,1
443,1.2000000000000002,0,1,1
444,1.2000000000000002,0,0,1
445,0.4,3,0,0
446,1.2000000000000002,0,1,1
447,2.8,0,1,1
448,0.4,3,0,0
449,1.2000000000000002,0,1,1
450,1.2000000000000002,0,1,1
451,1.2000000000000002,0,1,1
452,1.2000000000000002,2,0,0
453,0.4,3,0,0
454,0.4,3,0,0
455,0.4,3,0,0
456,0.4,3,0,0
457,0.4,3,0,0
458,0.4,3,0,0
459,1.2000000000000002,0,1,1
460,1.2000000000000002,0,1,1
461,0.4,3,0,0
462,0.4,3,0,0
463,1.2000000000000002,0,1,1
464,0.4,3,0,0
465,1.2000000000000002,0,1,1
466,1.2000000000000002,0,1,1
467,0.4,3,0,0
468,0.4,3,0,0
469,0.4,3,0,0
470,1.2000000000000002,0,1,1
471,0.4,3,0,0
472,0.4,3,0,0
473,1.2000000000000002,0,1,0
474,2.0,0,1,1
475,1.2000000000000002,0,1,1
476,0.4,3,0,0
477,2.0,0,1,1
478,2.0,0,1,1
479,0.4,3,0,0
480,2.0,0,1,1
481,0.4,3,0,0
482,0.4,3,0,0
483,1.2000000000000002,0,0,1
484,2.0,0,0,1
485,0.4,3,0,0
486,2.0,0,1,1
487,2.0,0,1,1
488,0.4,3,0,0
489,1.2000000000000002,0,1,1
490,1.2000000000000002,0,1,1
491,1.2000000000000002,0,1,1
492,0.4,3,0,0
493,1.2000000000000002,0,0,1
494,0.4,3,0,0
495,0.4,3,0,0
496,0.4,3,0,0
497,0.4,3,0,0
498,1.2000000000000002,0,1,1
499,0.4,3,0,1
500,1.2000000000000002,0,0,0
501,1.2000000000000002,0,1,1
502,2.0,0,1,0
503,1.2000000000000002,0,1,1
504,0.4,3,0,0
505,1.2000000000000002,0,1,0
506,2.0,0,1,1
507,0.4,3,0,1
508,1.2000000000000002,0,1,1
509,1.2000000000000002,0,1,1
510,0.4,3,0,0
511,1.2000000000000002,0,1,1
512,1.2000000000000002,0,1,1
513,0.4,3,0,0
514,1.2000000000000002,0,1,1
515,2.0,0,1,1
516,2.0,0,1,0
517,0.4,3,0,0
518,0.4,3,0,0
519,1.2000000000000002,0,1,1
520,1.2000000000000002,0,1,1
521,2.0,0,1,1
522,0.4,3,0,1
523,2.0,0,1,1
524,1.2000000000000002,0,1,1
525,2.0,0,1,1
526,2.8,0,1,1
527,1.2000000000000002,0,1,1
528,0.4,3,0,0
529,0.4,3,0,0
530,1.2000000000000002,0,1,0
531,0.4,3,0,0
532,2.0,0,1,1
533,1.2000000000000002,0,1,0
534,0.4,3,0,0
535,1.2000000000000002,0,0,1
536,0.4,3,0,0
537,0.4,3,0,0
538,2.0,0,1,0
539,2.8,0,1,0
540,0.4,3,0,0
541,1.2000000000000002,0,1,1
542,1.2000000000000002,0,1,1
543,0.4,3,0,0
544,0.4,3,0,1
545,0.4,3,0,0
546,0.4,3,0,0
547,0.4,3,0,0
548,0.4,3,0,0
549,0.4,3,0,0
550,1.2000000000000002,0,1,1
551,2.0,0,1,1
552,1.2000000000000002,0,1,1
553,2.0,0,1,1
554,2.0,0,1,1
555,1.2000000000000002,0,1,1
556,2.0,0,1,1
557,1.2000000000000002,0,1,1
558,1.2000000000000002,0,1,1
559,0.4,3,0,0
560,0.4,3,0,1
561,1.2000000000000002,0,1,1
562,0.4,3,0,0
563,0.4,3,0,0
564,1.2000000000000002,0,1,1
565,1.2000000000000002,0,1,1
566,0.4,3,0,0
567,0.4,3,0,0
568,0.4,3,0,0
569,0.4,3,0,0
570,0.4,3,0,0
571,0.4,3,0,1
572,0.4,3,0,0
573,0.4,3,0,0
574,0.4,3,0,0
575,0.4,3,0,0
576,1.2000000000000002,0,1,1
577,1.2000000000000002,0,1,1
578,0.4,3,0,0
579,1.2000000000000002,0,1,1
580,2.0,0,1,1
581,1.2000000000000002,0,1,1
582,0.4,3,0,0
583,1.2000000000000002,0,1,1
584,1.2000000000000002,0,1,0
585,1.2000000000000002,2,0,1
586,1.2000000000000002,0,1,1
587,0.4,3,0,0
588,1.2000000000000002,0,1,1
589,1.2000000000000002,0,1,0
590,1.2000000000000002,0,1,1
591,2.0,0,1,1
592,0.4,3,0,0
593,2.0,0,1,1
594,0.4,3,0,0
595,1.2000000000000002,0,1,1
596,0.4,3,0,0
597,0.4,3,0,0
598,0.4,3,0,0
599,0.4,3,0,0
600,2.0,0,1,1
601,0.4,3,0,0
602,1.2000000000000002,0,1,1
603,1.2000000000000002,0,1,1
604,0.4,3,0,0
605,0.4,3,0,0
606,0.4,3,0,0
607,1.2000000000000002,0,1,1
608,0.4,3,0,0
609,0.4,3,0,0
610,1.2000000000000002,0,1,1
611,1.2000000000000002,3,0,0
612,0.4,3,0,0
613,1.2000000000000002,0,0,1
614,0.4,3,0,0
615,1.2000000000000002,0,1,0
616,1.2000000000000002,0,1,1
617,1.2000000000000002,0,1,1
618,0.4,3,0,0
619,0.4,3,0,0
620,0.4,3,0,0
621,0.4,3,0,0
622,1.2000000000000002,0,1,1
623,1.2000000000000002,0,1,1
624,1.2000000000000002,0,1,1
625,1.2000000000000002,0,1,1
626,1.2000000000000002,0,0,1
627,0.4,3,0,0
628,0.4,3,0,0
629,2.0,0,1,1
630,0.4,3,0,0
631,0.4,3,0,0
632,0.4,3,0,0
633,0.4,3,0,0
634,0.4,3,0,0
635,1.2000000000000002,0,1,1
636,0.4,3,0,0
637,1.2000000000000002,0,1,1
638,1.2000000000000002,0,1,1
639,1.2000000000000002,0,1,1
640,0.4,3,0,0
641,0.4,3,0,1
642,0.4,3,0,0
643,1.2000000000000002,0,0,1
644,1.2000000000000002,0,1,1
645,0.4,3,0,0
646,1.2000000000000002,0,1,1
647,1.2000000000000002,0,1,1
648,1.2000000000000002,0,1,1
649,2.0,0,1,1
650,2.0,0,1,0
651,0.4,3,0,0
652,1.2000000000000002,0,1,1
653,2.0,0,1,1
654,0.4,3,0,0
655,1.2000000000000002,0,1,1
656,1.2000000000000002,0,1,1
657,1.2000000000000002,0,1,1
658,0.4,3,0,0
659,2.0,0,1,1
660,1.2000000000000002,0,1,1
661,1.2000000000000002,0,0,1
662,1.2000000000000002,0,1,1
663,0.4,3,0,0
664,1.2000000000000002,0,1,1
665,0.4,3,0,0
666,0.4,3,0,0
667,0.4,3,0,0
668,1.2000000000000002,0,1,1
669,1.2000000000000002,0,0,1
670,1.2000000000000002,0,1,1
671,0.4,3,0,0
672,1.2000000000000002,0,1,1
673,1.2000000000000002,0,1,1
674,1.2000000000000002,2,0,1
675,1.2000000000000002,0,1,1
676,0.4,3,0,0
677,0.4,3,0,0
678,2.0,0,1,1
679,0.4,3,0,0
680,1.2000000000000002,0,1,0
681,1.2000000000000002,0,0,1
682,1.2000000000000002,0,0,1
683,0.4,3,0,0
684,1.2000000000000002,0,1,1
685,1.2000000000000002,0,0,1
686,0.4,3,0,0
687,0.4,3,0,0
688,1.2000000000000002,0,1,1
689,0.4,3,0,0
690,0.4,3,0,0
691,0.4,3,0,0
692,2.0,0,1,1
693,1.2000000000000002,0,1,1
694,1.2000000000000002,0,1,1
695,1.2000000000000002,0,1,1
696,2.0,0,1,1
697,1.2000000000000002,1,1,1
698,1.2000000000000002,0,1,1
699,0.4,3,0,0
700,1.2000000000000002,0,1,0
701,2.0,0,1,1
702,1.2000000000000002,0,1,1
703,1.2000000000000002,0,1,1
704,1.2000000000000002,0,1,1
705,1.2000000000000002,0,0,1
706,1.2000000000000002,0,1,1
707,0.4,3,0,0
708,1.2000000000000002,0,1,1
709,1.2000000000000002,0,1,1
710,1.2000000000000002,0,1,1
711,0.4,3,0,0
712,1.2000000000000002,0,1,1
713,0.4,3,0,0
714,1.2000000000000002,0,0,1
715,0.4,3,0,0
716,0.4,3,0,0
717,1.2000000000000002,0,1,1
718,0.4,3,0,0
719,1.2000000000000002,2,0,0
720,1.2000000000000002,0,1,1
721,2.0,0,1,1
722,1.2000000000000002,0,1,1
723,0.4,3,0,0
724,2.0,0,1,1
725,1.2000000000000002,0,1,1
726,0.4,3,0,0
727,1.2000000000000002,0,1,1
728,1.2000000000000002,0,1,1
729,1.2000000000000002,0,1,1
730,1.2000000000000002,0,1,1
731,1.2000000000000002,0,1,1
732,1.2000000000000002,0,1,0
733,1.2000000000000002,0,1,1
734,0.4,3,0,0
735,0.4,3,0,0
736,0.4,3,0,0
737,1.2000000000000002,0,1,1
738,0.4,3,0,0
739,0.4,3,0,0
740,2.8,0,0,1
741,1.2000000000000002,0,1,1
742,0.4,3,0,0
743,1.2000000000000002,0,0,1
744,2.0,0,1,1
745,1.2000000000000002,1,0,0
746,0.4,3,0,0
747,0.4,3,0,0
748,0.4,3,0,0
749,1.2000000000000002,0,1,1
750,0.4,3,0,0
751,1.2000000000000002,0,1,0
752,1.2000000000000002,0,1,0
753,0.4,3,0,0
754,1.2000000000000002,0,1,1
755,1.2000000000000002,0,1,1
756,0.4,3,0,0
757,1.2000000000000002,0,1,1
758,0.4,3,0,0
759,1.2000000000000002,0,1,0
760,2.0,0,1,1
761,1.2000000000000002,0,1,1
762,0.4,3,0,0
763,1.2000000000000002,0,1,1
764,0.4,3,0,0
765,1.2000000000000002,0,1,0
766,1.2000000000000002,2,0,0
767,0.4,3,0,0
768,1.2000000000000002,0,1,1
769,1.2000000000000002,0,1,1
770,0.4,3,0,1
771,0.4,3,0,0
772,0.4,3,0,0
773,0.4,3,0,0
774,0.4,3,0,0
775,2.0,0,1,1
776,0.4,3,0,1
777,1.2000000000000002,0,1,1
778,1.2000000000000002,0,1,1
779,0.4,3,0,0
780,1.2000000000000002,0,1,1
781,2.0,0,1,1
782,0.4,3,0,0
783,1.2000000000000002,0,1,0
784,1.2000000000000002,0,1,0
785,1.2000000000000002,0,1,1
786,1.2000000000000002,0,1,1
787,1.2000000000000002,0,1,1
788,1.2000000000000002,0,1,1
789,0.4,3,0,0
790,1.2000000000000002,0,1,1
791,1.2000000000000002,3,0,0
792,1.2000000000000002,0,1,1
793,2.0,0,1,1
794,1.2000000000000002,0,1,1
795,0.4,3,0,0
796,1.2000000000000002,0,1,1
797,1.2000000000000002,0,1,1
798,1.2000000000000002,0,1,1
799,1.2000000000000002,2,0,1
800,2.0,0,1,0
801,1.2000000000000002,0,0,0
802,0.4,3,0,0
803,0.4,3,0,0
804,2.0,0,1,1
805,2.0,0,1,1
806,0.4,3,0,0
807,0.4,3,0,0
808,1.2000000000000002,0,0,1
809,0.4,3,0,0
810,0.4,3,0,0
811,0.4,3,0,0
812,1.2000000000000002,0,1,0
813,1.2000000000000002,0,1,1
814,0.4,3,0,0
815,0.4,3,0,0
816,0.4,3,0,0
817,1.2000000000000002,0,1,1
818,1.2000000000000002,0,1,1
819,0.4,3,0,0
820,1.2000000000000002,0,1,0
821,0.4,3,0,0
822,1.2000000000000002,0,0,1
823,0.4,3,0,0
824,2.0,0,1,1
825,1.2000000000000002,0,1,1
826,1.2000000000000002,0,0,1
827,1.2000000000000002,0,1,1
828,1.2000000000000002,0,1,1
829,0.4,3,0,0
830,2.0,0,1,1
831,0.4,3,0,0
832,2.0,0,1,1
833,1.2000000000000002,0,1,1
834,0.4,3,0,0
835,0.4,3,0,0
836,1.2000000000000002,0,1,1
837,1.2000000000000002,0,1,1
838,0.4,3,0,0
839,1.2000000000000002,0,1,1
840,1.2000000000000002,0,1,1
841,0.4,3,0,0
842,1.2000000000000002,0,1,0
843,1.2000000000000002,0,1,1
844,0.4,3,0,0
845,1.2000000000000002,0,1,1
846,0.4,3,0,0
847,0.4,3,0,0
848,1.2000000000000002,0,0,1
849,2.0,0,1,1
850,1.2000000000000002,0,1,1
851,1.2000000000000002,0,1,1
852,1.2000000000000002,0,0,1
853,2.0,0,1,1
854,1.2000000000000002,0,0,1
855,0.4,3,0,0
856,0.4,3,0,0
857,0.4,3,0,0
858,2.0,0,1,1
859,0.4,3,0,0
860,0.4,3,0,0
861,1.2000000000000002,0,1,1
862,0.4,3,0,0
863,1.2000000000000002,0,1,0
864,0.4,3,0,0
865,1.2000000000000002,0,0,1
866,1.2000000000000002,0,1,1
867,1.2000000000000002,0,1,1
868,0.4,3,0,0
869,2.0,0,1,1
870,0.4,3,0,0
871,1.2000000000000002,0,1,1
872,1.2000000000000002,0,1,1
873,0.4,3,0,0
874,0.4,3,0,1
875,0.4,3,0,0
876,1.2000000000000002,0,1,1
877,1.2000000000000002,0,1,1
878,0.4,3,0,0
879,0.4,3,0,0
880,0.4,3,0,1
881,0.4,3,0,0
882,0.4,3,0,0
883,1.2000000000000002,0,1,1
884,2.0,0,1,1
885,1.2000000000000002,0,1,1
886,1.2000000000000002,0,1,1
887,2.0,0,1,1
888,0.4,3,0,0
889,0.4,3,0,0
890,0.4,3,0,0
891,1.2000000000000002,0,1,0
892,1.2000000000000002,0,1,1
893,0.4,3,0,0
894,1.2000000000000002,0,1,1
895,2.0,0,1,1
896,0.4,3,0,0
897,1.2000000000000002,0,1,1
898,1.2000000000000002,0,1,0
899,1.2000000000000002,0,1,1
900,1.2000000000000002,0,0,1
901,1.2000000000000002,0,1,1
902,1.2000000000000002,0,1,0
903,0.4,3,0,0
904,0.4,3,0,0
905,1.2000000000000002,0,1,0
906,1.2000000000000002,0,1,1
907,0.4,3,0,0
908,1.2000000000000002,0,1,1
909,0.4,3,0,0
910,0.4,3,0,0
911,1.2000000000000002,0,1,1
912,1.2000000000000002,0,1,0
913,2.0,0,1,1
914,1.2000000000000002,0,1,1
915,1.2000000000000002,0,1,1
916,0.4,3,0,0
917,0.4,3,0,0
918,0.4,3,0,0
919,0.4,3,0,0
920,1.2000000000000002,2,0,0
921,1.2000000000000002,0,1,1
922,1.2000000000000002,0,0,1
923,0.4,3,0,1
924,0.4,3,0,1
925,2.0,0,1,1
926,0.4,3,0,0
927,0.4,3,0,0
928,1.2000000000000002,0,1,1
929,0.4,3,0,0
930,0.4,3,0,1
931,0.4,3,0,0
932,0.4,3,0,0
933,1.2000000000000002,0,1,1
934,0.4,3,0,0
935,0.4,3,0,0
936,0.4,3,0,0
937,2.0,0,1,1
938,0.4,3,0,0
939,1.2000000000000002,0,1,1
940,1.2000000000000002,0,1,1
941,2.0,0,1,1
942,1.2000000000000002,0,0,1
943,1.2000000000000002,0,1,0
944,1.2000000000000002,0,1,1
945,0.4,3,0,0
946,1.2000000000000002,0,0,1
947,1.2000000000000002,0,1,1
948,0.4,3,0,0
949,1.2000000000000002,0,1,1
950,0.4,3,0,0
951,1.2000000000000002,0,1,1
952,1.2000000000000002,0,1,1
953,0.4,3,0,0
954,1.2000000000000002,0,0,1
955,1.2000000000000002,0,1,1
956,2.0,0,0,1
957,0.4,3,0,0
958,2.0,0,0,1
959,0.4,3,0,0
960,2.8,0,1,1
961,1.2000000000000002,0,0,1
962,0.4,3,0,0
963,2.0,0,1,1
964,0.4,3,0,0
965,0.4,3,0,0
966,0.4,3,0,0
967,1.2000000000000002,0,1,1
968,2.0,0,1,1
969,0.4,3,0,0
970,2.0,0,1,1
971,1.2000000000000002,0,1,1
972,1.2000000000000002,0,1,1
973,1.2000000000000002,0,1,1
974,0.4,3,0,0
975,1.2000000000000002,0,1,1
