,R,Q,A,Y
410,0.4,3,0,0
411,1.2000000000000002,0,1,1
412,0.4,3,0,0
413,1.2000000000000002,0,0,1
414,1.2000000000000002,0,1,1
415,1.2000000000000002,0,1,1
416,1.2000000000000002,0,0,1
417,1.2000000000000002,0,1,1
418,1.2000000000000002,0,1,1
419,1.2000000000000002,0,1,1
420,1.2000000000000002,0,1,1
421,1.2000000000000002,0,1,0
422,0.4,3,0,0
423,1.2000000000000002,0,1,1
424,0.4,3,0,0
425,0.4,3,0,0
426,1.2000000000000002,0,1,1
427,0.4,3,0,0
428,1.2000000000000002,0,1,1
429,0.4,3,0,0
430,1.2000000000000002,0,0,1
431,1.2000000000000002,0,1,1
432,1.2000000000000002,0,1,1
433,0.4,3,0,0
434,1.2000000000000002,0,1,1
435,1.2000000000000002,0,1,1
436,1.2000000000000002,0,1,0
437,0.4,3,0,0
438,0.4,3,0,0
439,0.4,3,0,0
440,1.2000000000000002,0,1,1
441,2.8,0,1,1
442,0.4,3,0,0
443,0.4,3,0,0
444,1.2000000000000002,0,1,1
445,1.2000000000000002,0,1,1
446,1.2000000000000002,0,1,1
447,0.4,3,0,0
448,1.2000000000000002,0,1,1
449,2.0,0,1,1
450,2.0,0,1,1
451,0.4,3,0,0
452,1.2000000000000002,0,1,1
453,0.4,3,0,0
454,1.2000000000000002,0,1,1
455,0.4,3,0,0
456,1.2000000000000002,0,1,1
457,0.4,3,0,0
458,0.4,3,0,0
459,1.2000000000000002,0,1,1
460,1.2000000000000002,0,1,1
461,0.4,3,0,0
462,2.8,0,1,1
463,1.2000000000000002,0,1,1
464,1.2000000000000002,0,0,1
465,1.2000000000000002,0,1,1
466,1.2000000000000002,0,1,1
467,1.2000000000000002,0,0,1
468,1.2000000000000002,0,1,1
469,1.2000000000000002,0,1,1
470,0.4,3,0,0
471,1.2000000000000002,0,0,0
472,1.2000000000000002,0,1,1
473,2.8,0,1,1
474,0.4,3,0,0
475,1.2000000000000002,0,0,1
476,1.2000000000000002,0,1,1
477,0.4,3,0,0
478,0.4,3,0,0
479,0.4,3,0,0
480,1.2000000000000002,0,1,1
481,1.2000000000000002,0,1,1
482,1.2000000000000002,0,0,1
483,0.4,3,0,0
484,0.4,3,0,0
485,1.2000000000000002,0,0,1
486,1.2000000000000002,0,1,1
487,0.4,3,0,0
488,1.2000000000000002,0,1,1
489,0.4,3,0,0
490,0.4,3,0,0
491,1.2000000000000002,0,1,1
492,1.2000000000000002,0,1,1
493,1.2000000000000002,0,1,1
494,0.4,3,0,0
495,1.2000000000000002,0,1,0
496,0.4,3,0,0
497,1.2000000000000002,0,1,1
498,1.2000000000000002,0,1,1
499,1.2000000000000002,0,1,1
500,0.4,3,0,0
501,0.4,3,0,0
502,0.4,3,0,0
503,0.4,3,0,0
504,1.2000000000000002,0,1,1
505,0.4,3,0,0
506,1.2000000000000002,0,0,1
507,0.4,3,0,0
508,1.2000000000000002,0,1,1
509,0.4,3,0,0
510,0.4,3,0,0
511,0.4,3,0,0
512,0.4,3,0,0
513,1.2000000000000002,0,1,1
514,0.4,3,0,0
515,0.4,0,1,1
516,0.4,3,0,0
517,0.4,3,0,0
518,2.0,0,1,1
519,0.4,3,0,0
520,1.2000000000000002,0,1,1
521,0.4,3,0,0
522,1.2000000000000002,0,1,1
523,2.0,0,1,1
524,0.4,3,0,0
525,1.2000000000000002,0,1,1
526,2.0,0,1,0
527,1.2000000000000002,0,0,0
528,1.2000000000000002,0,1,1
529,1.2000000000000002,0,1,1
530,1.2000000000000002,0,1,1
531,1.2000000000000002,0,1,1
532,2.0,0,1,1
533,0.4,3,0,1
534,0.4,3,0,0
535,0.4,3,0,1
536,1.2000000000000002,0,1,1
537,1.2000000000000002,0,0,1
538,1.2000000000000002,0,1,1
539,1.2000000000000002,0,1,1
540,0.4,3,0,0
541,1.2000000000000002,0,1,1
542,1.2000000000000002,0,1,1
543,1.2000000000000002,0,1,1
544,1.2000000000000002,0,1,1
545,0.4,3,0,0
546,1.2000000000000002,0,1,1
547,0.4,3,0,1
548,0.4,3,0,0
549,1.2000000000000002,0,1,1
550,0.4,3,0,0
551,1.2000000000000002,0,0,1
552,2.0,0,1,1
553,0.4,3,0,0
554,1.2000000000000002,0,1,1
555,0.4,3,0,0
556,2.0,0,1,0
557,1.2000000000000002,0,1,1
558,0.4,3,0,0
559,1.2000000000000002,0,1,1
560,0.4,3,0,1
561,1.2000000000000002,0,1,1
562,1.2000000000000002,0,1,1
563,1.2000000000000002,0,1,1
564,0.4,3,0,0
565,1.2000000000000002,0,0,0
566,0.4,3,0,0
567,1.2000000000000002,0,1,1
568,0.4,3,0,0
569,1.2000000000000002,0,1,1
570,0.4,3,0,0
571,0.4,3,0,0
572,1.2000000000000002,0,0,1
573,1.2000000000000002,0,1,1
574,0.4,3,0,0
575,2.0,0,1,1
576,1.2000000000000002,0,1,1
577,1.2000000000000002,0,1,1
578,1.2000000000000002,0,1,1
579,1.2000000000000002,0,1,1
580,2.0,0,1,1
581,1.2000000000000002,0,1,1
582,2.0,0,1,1
583,1.2000000000000002,0,1,1
584,1.2000000000000002,0,1,1
585,0.4,3,0,0
586,1.2000000000000002,0,1,1
587,1.2000000000000002,0,1,1
588,1.2000000000000002,0,1,1
589,2.0,0,1,1
590,0.4,3,0,0
591,0.4,3,0,0
592,1.2000000000000002,0,1,1
593,1.2000000000000002,0,1,1
594,0.4,3,0,0
595,1.2000000000000002,0,1,1
596,0.4,3,0,0
597,2.8,0,1,1
598,1.2000000000000002,0,1,1
599,2.0,0,1,1
600,1.2000000000000002,0,1,1
601,0.4,3,0,0
602,1.2000000000000002,0,1,1
603,1.2000000000000002,0,1,0
604,0.4,3,0,0
605,0.4,3,0,0
606,0.4,3,0,0
607,2.0,0,1,1
608,1.2000000000000002,0,1,1
609,0.4,3,0,0
610,1.2000000000000002,0,0,1
611,0.4,3,0,0
612,1.2000000000000002,0,1,1
613,0.4,3,0,0
614,1.2000000000000002,0,1,1
615,2.0,0,1,1
616,0.4,3,0,0
617,2.0,0,1,1
618,1.2000000000000002,1,0,1
619,0.4,3,0,0
620,1.2000000000000002,0,1,1
621,0.4,3,0,0
622,0.4,3,0,0
623,1.2000000000000002,0,1,1
624,0.4,3,0,0
625,1.2000000000000002,0,1,1
626,1.2000000000000002,0,1,1
627,0.4,3,0,0
628,1.2000000000000002,0,1,1
629,1.2000000000000002,0,1,1
630,1.2000000000000002,0,1,1
631,0.4,3,0,0
632,1.2000000000000002,0,1,1
633,0.4,3,0,0
634,0.4,3,0,0
635,1.2000000000000002,0,1,1
636,0.4,3,0,0
637,2.8,0,1,1
638,1.2000000000000002,0,1,1
639,0.4,3,0,0
640,2.0,0,1,1
641,2.0,0,1,1
642,0.4,3,0,0
643,1.2000000000000002,0,0,1
644,2.0,0,1,1
645,1.2000000000000002,0,1,0
646,0.4,3,0,0
647,1.2000000000000002,0,1,1
648,0.4,3,0,0
649,0.4,3,0,0
650,1.2000000000000002,0,1,1
651,0.4,3,0,0
652,0.4,3,0,0
653,2.0,0,1,1
654,1.2000000000000002,0,1,1
655,1.2000000000000002,0,1,1
656,1.2000000000000002,0,1,1
657,1.2000000000000002,0,1,1
658,1.2000000000000002,0,1,1
659,0.4,3,0,0
660,0.4,3,0,0
661,2.0,0,1,1
662,0.4,3,0,0
663,1.2000000000000002,0,1,1
664,1.2000000000000002,0,1,1
665,1.2000000000000002,0,1,1
666,0.4,3,0,0
667,0.4,3,0,0
668,0.4,3,0,0
669,1.2000000000000002,0,1,1
670,1.2000000000000002,0,1,1
671,2.0,0,1,0
672,2.0,0,1,1
673,1.2000000000000002,0,1,1
674,2.0,0,1,1
675,0.4,3,0,0
676,0.4,3,0,0
677,0.4,3,0,0
678,0.4,3,0,0
679,1.2000000000000002,0,1,1
680,0.4,3,0,0
681,0.4,3,0,0
682,1.2000000000000002,0,1,1
683,0.4,3,0,0
684,2.0,0,1,1
685,2.0,0,1,1
686,0.4,3,0,0
687,0.4,3,0,0
688,2.0,0,1,1
689,1.2000000000000002,0,1,1
690,1.2000000000000002,0,1,1
691,0.4,3,0,0
692,0.4,3,0,0
693,1.2000000000000002,0,1,1
694,1.2000000000000002,0,1,1
695,1.2000000000000002,0,1,1
696,1.2000000000000002,0,1,1
697,2.0,0,1,1
698,0.4,3,0,0
699,2.8,0,0,1
700,1.2000000000000002,0,1,1
701,1.2000000000000002,0,0,1
702,0.4,3,0,0
703,0.4,3,0,0
704,0.4,3,0,0
705,0.4,3,0,0
706,1.2000000000000002,0,1,1
707,1.2000000000000002,0,1,1
708,0.4,3,0,0
709,2.0,0,1,1
710,1.2000000000000002,0,0,1
711,0.4,3,0,0
712,0.4,3,0,0
713,1.2000000000000002,0,1,1
714,0.4,3,0,0
715,1.2000000000000002,0,1,1
716,1.2000000000000002,0,1,1
717,0.4,3,0,0
718,0.4,3,0,0
719,1.2000000000000002,0,1,1
720,0.4,3,0,0
721,1.2000000000000002,0,1,1
722,1.2000000000000002,0,1,1
723,0.4,3,0,0
724,0.4,3,0,0
725,1.2000000000000002,0,1,1
726,1.2000000000000002,0,1,1
727,1.2000000000000002,0,1,0
728,1.2000000000000002,0,1,1
729,1.2000000000000002,0,0,1
730,1.2000000000000002,0,0,1
731,0.4,3,0,0
732,0.4,3,0,0
733,2.0,0,1,1
734,1.2000000000000002,0,0,1
735,0.4,3,0,0
736,1.2000000000000002,0,0,1
737,0.4,3,0,0
738,1.2000000000000002,0,1,1
739,2.0,0,1,1
740,1.2000000000000002,0,1,1
741,0.4,3,0,0
742,1.2000000000000002,0,1,1
743,0.4,3,0,0
744,1.2000000000000002,0,1,1
745,1.2000000000000002,0,1,1
746,0.4,3,0,0
747,0.4,3,0,0
748,1.2000000000000002,0,1,1
749,0.4,3,0,0
750,0.4,3,0,0
751,0.4,3,0,0
752,2.0,0,1,1
753,0.4,3,0,0
754,0.4,3,0,0
755,0.4,3,0,0
756,1.2000000000000002,0,1,1
757,1.2000000000000002,0,1,1
758,1.2000000000000002,0,1,1
759,1.2000000000000002,0,1,1
760,1.2000000000000002,0,1,1
761,0.4,3,0,0
762,1.2000000000000002,0,1,1
763,0.4,3,0,0
764,0.4,3,0,0
765,1.2000000000000002,0,1,1
766,0.4,3,0,0
767,1.2000000000000002,0,0,1
768,0.4,3,0,0
769,1.2000000000000002,0,0,1
770,1.2000000000000002,0,1,0
771,1.2000000000000002,0,1,1
772,1.2000000000000002,0,1,1
773,1.2000000000000002,0,1,0
774,2.0,0,1,1
775,1.2000000000000002,2,0,0
776,2.0,0,1,1
777,0.4,3,0,0
778,1.2000000000000002,0,1,1
779,1.2000000000000002,0,1,1
780,2.0,0,1,1
781,0.4,3,0,0
782,0.4,3,0,0
783,1.2000000000000002,0,1,0
784,1.2000000000000002,0,1,1
785,0.4,3,0,0
786,0.4,3,0,0
787,1.2000000000000002,0,1,1
788,2.0,0,0,1
789,1.2000000000000002,0,1,1
790,1.2000000000000002,0,1,1
791,1.2000000000000002,0,1,1
792,1.2000000000000002,0,1,1
793,1.2000000000000002,0,1,1
794,1.2000000000000002,0,1,1
795,1.2000000000000002,0,1,1
796,0.4,3,0,1
797,0.4,3,0,0
798,1.2000000000000002,0,1,1
799,1.2000000000000002,0,1,1
800,1.2000000000000002,0,1,1
801,1.2000000000000002,0,1,0
802,1.2000000000000002,0,1,1
803,0.4,3,0,0
804,0.4,3,0,0
805,1.2000000000000002,0,1,1
806,0.4,3,0,0
807,0.4,3,0,0
808,1.2000000000000002,0,0,1
809,1.2000000000000002,0,1,1
810,0.4,3,0,0
811,1.2000000000000002,0,0,0
812,1.2000000000000002,0,1,1
813,0.4,3,0,0
814,1.2000000000000002,0,1,1
815,1.2000000000000002,0,1,1
816,1.2000000000000002,0,1,1
817,2.0,0,1,1
818,1.2000000000000002,0,1,1
819,1.2000000000000002,0,0,1
820,0.4,3,0,0
821,1.2000000000000002,0,1,1
822,1.2000000000000002,0,1,1
823,0.4,3,0,0
824,2.0,0,1,1
825,2.0,0,1,1
826,0.4,3,0,0
827,0.4,3,0,0
828,1.2000000000000002,0,1,1
829,0.4,3,0,0
830,1.2000000000000002,0,1,1
831,1.2000000000000002,0,1,1
832,0.4,3,0,0
833,2.0,0,0,1
834,1.2000000000000002,0,1,1
835,0.4,3,0,0
836,0.4,3,0,0
837,1.2000000000000002,0,1,1
838,1.2000000000000002,0,0,0
839,2.0,0,1,1
840,0.4,3,0,0
841,1.2000000000000002,0,1,1
842,0.4,3,0,0
843,1.2000000000000002,0,1,1
844,0.4,3,0,0
845,0.4,3,0,0
846,1.2000000000000002,0,0,0
847,2.0,0,1,1
848,0.4,3,0,0
849,1.2000000000000002,0,1,1
850,2.8,0,0,1
851,0.4,3,0,0
852,0.4,3,0,0
853,2.0,0,0,1
854,1.2000000000000002,0,1,1
855,1.2000000000000002,0,1,1
856,1.2000000000000002,0,1,1
857,1.2000000000000002,0,0,1
858,1.2000000000000002,0,1,1
859,1.2000000000000002,0,1,0
860,0.4,3,0,0
861,1.2000000000000002,0,0,1
862,1.2000000000000002,0,1,1
863,1.2000000000000002,0,0,1
864,1.2000000000000002,0,1,1
865,1.2000000000000002,0,1,1
866,2.0,0,1,1
867,0.4,3,0,0
868,1.2000000000000002,0,0,1
869,1.2000000000000002,0,1,0
870,1.2000000000000002,0,1,1
871,1.2000000000000002,0,1,1
872,0.4,3,0,0
873,0.4,3,0,1
874,0.4,3,0,0
875,0.4,3,0,0
876,0.4,3,0,0
877,1.2000000000000002,0,1,1
878,0.4,3,0,0
879,1.2000000000000002,0,1,0
880,2.0,0,1,0
881,2.0,0,0,1
882,0.4,3,0,0
883,1.2000000000000002,0,0,1
884,0.4,3,0,0
885,0.4,3,0,0
886,1.2000000000000002,0,1,0
887,0.4,3,0,0
888,1.2000000000000002,0,1,0
889,1.2000000000000002,0,1,1
890,0.4,3,0,0
891,0.4,3,0,0
892,1.2000000000000002,0,1,1
893,1.2000000000000002,0,1,1
894,0.4,3,0,1
895,1.2000000000000002,0,1,1
896,1.2000000000000002,1,0,0
897,0.4,3,0,0
898,0.4,3,0,0
899,0.4,3,0,0
900,0.4,3,0,1
901,0.4,3,0,0
902,2.0,0,1,1
903,1.2000000000000002,0,1,1
904,1.2000000000000002,0,0,1
905,0.4,3,0,0
906,0.4,3,0,0
907,1.2000000000000002,0,0,1
908,1.2000000000000002,0,1,1
909,1.2000000000000002,0,1,1
910,0.4,3,0,0
911,1.2000000000000002,0,1,0
912,0.4,3,0,0
913,0.4,3,0,0
914,1.2000000000000002,0,1,1
915,1.2000000000000002,0,1,1
916,1.2000000000000002,0,1,1
917,1.2000000000000002,0,1,1
918,1.2000000000000002,0,1,1
919,1.2000000000000002,0,1,1
920,0.4,3,0,0
921,1.2000000000000002,0,1,0
922,1.2000000000000002,0,1,1
923,0.4,3,0,0
924,1.2000000000000002,0,1,1
925,0.4,3,0,0
926,0.4,3,0,0
927,0.4,3,0,0
928,1.2000000000000002,0,1,1
929,1.2000000000000002,0,1,1
930,0.4,3,0,0
931,1.2000000000000002,0,1,1
932,1.2000000000000002,0,1,1
933,1.2000000000000002,0,1,1
934,1.2000000000000002,0,1,1
935,0.4,3,0,0
936,1.2000000000000002,0,1,0
937,0.4,3,0,0
938,0.4,3,0,0
939,0.4,3,0,0
940,1.2000000000000002,0,1,1
941,1.2000000000000002,0,1,1
942,1.2000000000000002,0,1,1
943,1.2000000000000002,0,1,1
944,1.2000000000000002,0,1,1
945,1.2000000000000002,0,1,1
946,0.4,3,0,0
947,1.2000000000000002,0,1,1
948,0.4,3,0,0
949,0.4,3,0,0
950,1.2000000000000002,0,1,1
951,1.2000000000000002,0,1,1
952,1.2000000000000002,0,1,1
953,1.2000000000000002,0,1,1
954,2.0,0,1,1
955,1.2000000000000002,0,1,1
956,0.4,3,0,0
957,0.4,3,0,0
958,2.0,0,1,1
959,1.2000000000000002,0,1,1
960,0.4,3,0,0
961,0.4,3,0,0
