,R,Q,A,Y
101,1.2000000000000002,0,1,1
102,2.0,0,1,1
103,0.4,3,0,0
104,1.2000000000000002,0,1,1
105,1.2000000000000002,0,1,0
106,2.0,0,1,0
107,0.4,3,0,0
108,0.4,3,0,0
109,1.2000000000000002,0,1,1
110,1.2000000000000002,0,1,1
111,0.4,3,0,0
112,2.8,0,1,1
113,0.4,3,0,0
114,1.2000000000000002,0,1,1
115,1.2000000000000002,0,1,1
116,0.4,3,0,0
117,1.2000000000000002,0,1,1
118,1.2000000000000002,0,1,1
119,1.2000000000000002,0,1,1
120,1.2000000000000002,0,1,1
121,1.2000000000000002,0,1,1
122,1.2000000000000002,0,0,1
123,2.0,0,1,1
124,0.4,3,0,0
125,0.4,3,0,0
126,1.2000000000000002,0,0,1
127,1.2000000000000002,0,0,1
128,1.2000000000000002,0,1,1
129,0.4,3,0,0
130,1.2000000000000002,0,1,0
131,2.0,0,1,1
132,0.4,3,0,0
133,0.4,3,0,0
134,0.4,3,0,0
135,2.8,0,1,1
136,1.2000000000000002,0,1,1
137,1.2000000000000002,0,1,1
138,0.4,3,0,0
139,1.2000000000000002,0,0,0
140,1.2000000000000002,0,1,1
141,0.4,3,0,0
142,1.2000000000000002,0,1,1
143,0.4,3,0,1
144,0.4,3,0,0
145,0.4,3,0,0
146,0.4,3,0,0
147,0.4,3,0,0
148,1.2000000000000002,0,1,1
149,1.2000000000000002,0,1,1
150,0.4,3,0,1
151,1.2000000000000002,0,1,0
152,1.2000000000000002,0,1,1
153,0.4,3,0,0
154,0.4,3,0,0
155,1.2000000000000002,0,0,1
156,0.4,3,0,0
157,0.4,3,0,0
158,0.4,3,0,0
159,0.4,3,0,0
160,0.4,3,0,0
161,2.0,0,1,1
162,0.4,3,0,0
163,0.4,3,0,0
164,0.4,3,0,0
165,1.2000000000000002,0,1,1
166,0.4,3,0,0
167,0.4,3,0,0
168,1.2000000000000002,0,1,1
169,0.4,3,0,0
170,1.2000000000000002,0,1,1
171,1.2000000000000002,0,1,1
172,1.2000000000000002,0,1,1
173,1.2000000000000002,0,1,1
174,0.4,3,0,0
175,1.2000000000000002,0,1,1
176,0.4,3,0,0
177,0.4,3,0,0
178,2.0,0,0,1
179,0.4,3,0,0
180,2.0,0,1,1
181,0.4,3,0,0
182,0.4,3,0,0
183,0.4,3,0,0
184,1.2000000000000002,0,1,1
185,1.2000000000000002,0,1,1
186,1.2000000000000002,0,1,1
187,1.2000000000000002,0,1,1
188,1.2000000000000002,0,1,1
189,1.2000000000000002,0,1,0
190,1.2000000000000002,0,1,1
191,0.4,3,0,0
192,0.4,3,0,1
193,2.0,0,1,1
194,1.2000000000000002,0,1,1
195,0.4,3,0,0
196,0.4,3,0,0
197,0.4,3,0,0
198,1.2000000000000002,0,1,1
199,0.4,3,0,0
200,1.2000000000000002,0,1,1
201,1.2000000000000002,0,0,1
202,0.4,3,0,0
203,0.4,3,0,0
204,2.0,0,1,1
205,1.2000000000000002,0,0,1
206,1.2000000000000002,0,1,1
207,0.4,3,0,0
208,1.2000000000000002,0,1,1
209,0.4,3,0,0
210,0.4,3,0,0
211,1.2000000000000002,2,0,0
212,0.4,3,0,0
213,2.0,0,1,1
214,2.0,0,1,1
215,1.2000000000000002,0,1,1
216,0.4,3,0,0
217,1.2000000000000002,0,1,1
218,1.2000000000000002,0,1,1
219,0.4,3,0,0
220,1.2000000000000002,0,1,1
221,1.2000000000000002,0,1,0
222,0.4,3,0,0
223,0.4,3,0,0
224,1.2000000000000002,0,1,1
225,0.4,3,0,0
226,0.4,3,0,0
227,0.4,3,0,0
228,0.4,3,0,0
229,1.2000000000000002,0,1,1
230,1.2000000000000002,0,1,1
231,1.2000000000000002,0,1,1
232,1.2000000000000002,0,1,1
233,2.0,0,0,1
234,0.4,3,0,0
235,1.2000000000000002,0,1,1
236,1.2000000000000002,0,0,0
237,1.2000000000000002,0,0,1
238,2.0,0,0,1
239,1.2000000000000002,0,1,0
240,0.4,3,0,0
241,0.4,3,0,0
242,1.2000000000000002,0,1,1
243,1.2000000000000002,0,1,1
244,1.2000000000000002,0,1,1
245,1.2000000000000002,0,1,1
246,1.2000000000000002,0,1,1
247,0.4,3,0,0
248,1.2000000000000002,0,1,1
249,1.2000000000000002,0,1,1
250,0.4,3,0,0
251,0.4,3,0,0
252,0.4,3,0,0
253,0.4,3,0,0
254,0.4,3,0,0
255,2.8,0,0,1
256,0.4,3,0,0
257,0.4,3,0,0
258,1.2000000000000002,0,1,1
259,0.4,3,0,0
260,0.4,3,0,0
261,0.4,3,0,0
262,0.4,3,0,0
263,0.4,3,0,0
264,1.2000000000000002,0,1,1
265,0.4,3,0,0
266,0.4,3,0,0
267,1.2000000000000002,0,1,1
268,0.4,3,0,0
269,0.4,3,0,0
270,0.4,3,0,0
271,0.4,3,0,0
272,2.0,0,1,1
273,1.2000000000000002,0,1,0
274,1.2000000000000002,0,1,0
275,1.2000000000000002,0,1,1
276,1.2000000000000002,0,1,1
277,1.2000000000000002,0,1,0
278,0.4,3,0,0
279,0.4,3,0,0
280,0.4,3,0,0
281,1.2000000000000002,0,1,1
282,0.4,3,0,0
283,1.2000000000000002,0,1,1
284,1.2000000000000002,0,0,1
285,2.0,0,1,1
286,1.2000000000000002,0,1,1
287,0.4,3,0,0
288,1.2000000000000002,0,1,1
289,1.2000000000000002,0,1,1
290,1.2000000000000002,3,0,0
291,1.2000000000000002,0,1,1
292,1.2000000000000002,0,1,1
293,0.4,3,0,0
294,2.0,0,1,1
295,1.2000000000000002,0,1,1
296,0.4,3,0,0
297,1.2000000000000002,0,0,1
298,0.4,3,0,0
299,0.4,3,0,0
300,1.2000000000000002,0,1,1
301,1.2000000000000002,0,0,1
302,0.4,3,0,0
303,1.2000000000000002,0,1,1
304,2.0,0,1,1
305,1.2000000000000002,0,1,1
306,1.2000000000000002,0,1,1
307,1.2000000000000002,0,1,1
308,0.4,3,0,0
309,1.2000000000000002,0,0,1
310,1.2000000000000002,0,1,1
311,1.2000000000000002,0,1,1
312,0.4,3,0,0
313,1.2000000000000002,0,1,0
314,0.4,3,0,0
315,2.0,0,1,1
316,0.4,3,0,0
317,0.4,3,0,0
318,0.4,3,0,0
319,2.0,0,1,1
320,2.0,0,1,1
321,1.2000000000000002,0,1,1
322,0.4,3,0,0
323,1.2000000000000002,0,1,1
324,2.0,0,1,0
325,1.2000000000000002,0,1,1
326,1.2000000000000002,0,1,0
327,2.0,0,1,1
328,1.2000000000000002,0,1,1
329,0.4,3,0,0
330,0.4,3,0,0
331,1.2000000000000002,0,1,1
332,1.2000000000000002,0,1,1
333,0.4,3,0,0
334,0.4,3,0,0
335,1.2000000000000002,0,1,1
336,0.4,3,0,0
337,0.4,3,0,0
338,0.4,3,0,0
339,1.2000000000000002,0,1,1
340,2.0,0,1,1
341,2.0,0,1,0
342,0.4,3,0,0
343,1.2000000000000002,0,1,1
344,0.4,3,0,0
345,1.2000000000000002,0,1,1
346,0.4,3,0,0
347,1.2000000000000002,0,1,1
348,1.2000000000000002,0,1,1
349,0.4,3,0,0
350,0.4,3,0,0
351,1.2000000000000002,0,0,1
352,0.4,3,0,0
353,1.2000000000000002,0,1,0
354,1.2000000000000002,0,1,1
355,1.2000000000000002,0,1,0
356,1.2000000000000002,0,0,1
357,1.2000000000000002,0,1,1
358,1.2000000000000002,0,1,1
359,2.0,0,1,0
360,0.4,3,0,0
361,0.4,3,0,1
362,0.4,3,0,0
363,1.2000000000000002,0,1,1
364,0.4,3,0,0
365,2.0,0,1,1
366,0.4,3,0,0
367,1.2000000000000002,0,1,0
368,1.2000000000000002,0,1,1
369,2.0,0,1,1
370,0.4,3,0,0
371,2.0,0,1,1
372,1.2000000000000002,0,1,1
373,1.2000000000000002,0,1,1
374,0.4,3,0,0
375,0.4,3,0,0
376,2.0,0,0,1
377,1.2000000000000002,0,1,1
378,1.2000000000000002,0,1,1
379,1.2000000000000002,0,0,1
380,0.4,3,0,0
381,2.0,0,1,0
382,1.2000000000000002,0,1,1
383,1.2000000000000002,0,1,1
384,1.2000000000000002,0,0,1
385,0.4,3,0,1
386,1.2000000000000002,0,1,1
387,0.4,3,0,0
388,1.2000000000000002,0,1,1
389,1.2000000000000002,0,1,1
390,1.2000000000000002,0,1,1
391,2.0,0,1,1
392,0.4,3,0,0
393,1.2000000000000002,0,0,1
394,0.4,3,0,0
395,0.4,3,0,0
396,1.2000000000000002,0,1,1
397,1.2000000000000002,0,1,1
398,2.0,0,1,1
399,1.2000000000000002,0,1,1
400,1.2000000000000002,0,1,0
401,0.4,3,0,0
402,0.4,3,0,0
403,1.2000000000000002,0,1,1
404,1.2000000000000002,0,1,1
405,1.2000000000000002,0,1,1
406,0.4,3,0,0
407,0.4,3,0,0
408,0.4,3,0,0
409,0.4,3,0,0
410,2.0,0,1,1
411,1.2000000000000002,0,1,0
412,0.4,3,0,0
413,1.2000000000000002,0,1,1
414,1.2000000000000002,0,1,1
415,0.4,3,0,0
416,0.4,3,0,0
417,1.2000000000000002,0,1,1
418,0.4,3,0,0
419,0.4,3,0,0
420,2.0,0,1,1
421,0.4,3,0,0
422,1.2000000000000002,0,1,1
423,0.4,3,0,0
424,0.4,3,0,0
425,1.2000000000000002,0,1,1
426,0.4,3,0,0
427,0.4,3,0,0
428,1.2000000000000002,3,0,0
429,2.0,0,1,0
430,0.4,3,0,0
431,0.4,3,0,0
432,1.2000000000000002,0,1,0
433,0.4,3,0,0
434,1.2000000000000002,0,1,1
435,1.2000000000000002,0,1,1
436,1.2000000000000002,0,1,0
437,0.4,3,0,0
438,1.2000000000000002,0,1,1
439,0.4,3,0,0
440,0.4,3,0,0
441,2.0,0,1,1
442,0.4,3,0,0
443,0.4,3,0,0
444,0.4,3,0,0
445,1.2000000000000002,0,1,1
446,0.4,3,0,0
447,0.4,3,0,0
448,2.0,0,1,1
449,0.4,3,0,0
450,1.2000000000000002,0,0,0
451,1.2000000000000002,0,1,1
452,0.4,3,0,0
453,1.2000000000000002,0,1,1
454,0.4,3,0,0
455,2.0,0,0,1
456,2.0,0,1,0
457,1.2000000000000002,0,1,0
458,1.2000000000000002,0,1,1
459,1.2000000000000002,0,1,1
460,0.4,3,0,1
461,1.2000000000000002,0,1,0
462,1.2000000000000002,0,0,1
463,0.4,3,0,0
464,0.4,3,0,0
465,2.0,0,0,1
466,0.4,3,0,0
467,0.4,3,0,0
468,1.2000000000000002,0,1,1
469,0.4,3,0,0
470,1.2000000000000002,0,1,1
471,0.4,3,0,0
472,2.0,0,1,1
473,1.2000000000000002,0,1,1
474,0.4,3,0,0
475,2.0,0,1,1
476,0.4,3,0,0
477,1.2000000000000002,0,1,1
478,0.4,3,0,0
479,0.4,3,0,1
480,0.4,3,0,0
481,2.0,0,1,1
482,0.4,3,0,0
483,2.0,0,1,1
484,1.2000000000000002,0,1,0
485,0.4,3,0,0
486,1.2000000000000002,0,1,1
487,1.2000000000000002,0,1,1
488,2.0,0,1,1
489,1.2000000000000002,0,1,1
490,1.2000000000000002,0,1,1
491,0.4,3,0,0
492,2.0,0,1,0
493,1.2000000000000002,0,1,1
494,1.2000000000000002,0,1,1
495,0.4,3,0,0
496,1.2000000000000002,0,1,0
497,0.4,3,0,0
498,1.2000000000000002,0,1,1
499,0.4,3,0,0
500,1.2000000000000002,0,1,1
501,1.2000000000000002,0,1,1
502,1.2000000000000002,0,1,1
503,1.2000000000000002,0,1,1
504,1.2000000000000002,0,1,1
505,0.4,3,0,0
506,0.4,3,0,0
507,0.4,3,0,0
508,1.2000000000000002,0,1,1
509,0.4,3,0,0
510,1.2000000000000002,0,1,1
511,1.2000000000000002,0,1,0
512,1.2000000000000002,0,0,1
513,1.2000000000000002,0,1,1
514,1.2000000000000002,0,1,1
515,2.0,0,1,0
516,1.2000000000000002,0,0,1
517,1.2000000000000002,0,1,1
518,2.0,0,1,1
519,0.4,3,0,0
520,0.4,3,0,0
521,2.0,0,1,1
522,2.0,0,1,1
523,2.0,0,0,1
524,0.4,3,0,0
525,0.4,3,0,0
526,1.2000000000000002,0,1,0
527,2.8,0,1,0
528,0.4,3,0,0
529,1.2000000000000002,0,1,1
530,0.4,3,0,0
531,0.4,3,0,1
532,1.2000000000000002,0,1,1
533,1.2000000000000002,0,1,0
534,1.2000000000000002,0,1,1
535,0.4,3,0,0
536,2.0,0,1,1
537,1.2000000000000002,3,0,0
538,0.4,3,0,0
539,0.4,3,0,0
540,0.4,3,0,0
541,1.2000000000000002,0,1,1
542,2.0,0,0,1
543,1.2000000000000002,3,0,0
544,1.2000000000000002,0,1,1
545,1.2000000000000002,0,1,1
546,2.0,0,0,1
547,0.4,3,0,0
548,1.2000000000000002,0,1,1
549,1.2000000000000002,0,1,1
550,0.4,3,0,0
551,1.2000000000000002,0,1,1
552,1.2000000000000002,0,1,1
553,2.0,0,1,0
554,0.4,3,0,0
555,2.0,0,1,1
556,0.4,3,0,0
557,0.4,3,0,0
558,0.4,3,0,0
559,1.2000000000000002,0,1,1
560,1.2000000000000002,0,1,1
561,0.4,3,0,0
562,0.4,3,0,0
563,1.2000000000000002,0,0,1
564,1.2000000000000002,0,1,1
565,2.0,0,1,1
566,1.2000000000000002,0,1,1
567,1.2000000000000002,0,1,1
568,1.2000000000000002,0,1,1
569,1.2000000000000002,0,1,1
570,1.2000000000000002,0,1,0
571,2.0,0,0,1
572,0.4,3,0,0
573,1.2000000000000002,1,0,1
574,2.0,0,1,1
575,1.2000000000000002,0,0,1
576,1.2000000000000002,0,1,1
577,0.4,3,0,0
578,1.2000000000000002,0,1,1
579,0.4,3,0,0
580,0.4,3,0,0
581,0.4,3,0,0
582,0.4,3,0,0
583,1.2000000000000002,0,1,1
584,1.2000000000000002,0,1,1
585,0.4,3,0,0
586,2.0,0,1,1
587,1.2000000000000002,0,1,1
588,1.2000000000000002,0,1,1
589,1.2000000000000002,0,1,0
590,2.0,0,1,0
591,2.0,0,0,1
592,0.4,3,0,0
593,1.2000000000000002,0,1,1
594,1.2000000000000002,0,1,1
595,1.2000000000000002,0,1,1
596,1.2000000000000002,0,1,1
597,1.2000000000000002,0,1,1
598,0.4,3,0,0
599,0.4,3,0,0
600,0.4,3,0,0
601,0.4,3,0,0
602,0.4,3,0,0
603,1.2000000000000002,0,1,1
604,0.4,3,0,0
605,0.4,3,0,0
606,0.4,3,0,0
607,1.2000000000000002,0,1,1
608,0.4,3,0,0
609,1.2000000000000002,0,1,1
610,1.2000000000000002,0,1,1
611,0.4,3,0,0
612,1.2000000000000002,0,1,1
613,1.2000000000000002,0,0,1
614,0.4,3,0,0
615,0.4,3,0,0
616,0.4,3,0,0
617,0.4,3,0,0
618,0.4,3,0,0
619,1.2000000000000002,0,1,1
620,2.0,0,0,1
621,1.2000000000000002,0,1,1
622,1.2000000000000002,0,1,1
623,1.2000000000000002,0,1,0
624,0.4,3,0,0
625,0.4,3,0,0
626,1.2000000000000002,0,0,1
627,1.2000000000000002,0,1,1
628,1.2000000000000002,0,1,1
629,0.4,3,0,0
630,1.2000000000000002,0,0,1
631,0.4,3,0,0
632,1.2000000000000002,0,1,1
633,0.4,3,0,0
634,0.4,3,0,0
635,1.2000000000000002,0,1,1
636,0.4,3,0,0
637,0.4,3,0,0
638,0.4,3,0,0
639,1.2000000000000002,0,1,1
640,0.4,3,0,1
641,1.2000000000000002,0,1,1
642,1.2000000000000002,0,0,1
643,1.2000000000000002,0,1,1
644,0.4,3,0,1
645,0.4,3,0,0
646,1.2000000000000002,0,1,1
647,1.2000000000000002,0,1,1
648,1.2000000000000002,0,1,1
649,1.2000000000000002,0,1,0
650,0.4,3,0,0
651,2.0,0,1,1
652,1.2000000000000002,0,1,1
653,0.4,3,0,0
654,1.2000000000000002,0,1,1
655,1.2000000000000002,0,1,1
656,1.2000000000000002,0,1,1
657,0.4,3,0,0
658,0.4,3,0,0
659,1.2000000000000002,0,1,1
660,1.2000000000000002,0,1,1
661,0.4,3,0,0
662,1.2000000000000002,0,1,1
663,1.2000000000000002,0,0,0
664,0.4,3,0,0
665,1.2000000000000002,0,1,1
666,0.4,3,0,0
667,0.4,3,0,0
668,1.2000000000000002,0,1,1
669,0.4,3,0,0
670,2.0,0,1,1
671,1.2000000000000002,0,1,1
672,1.2000000000000002,0,1,1
673,1.2000000000000002,3,0,0
674,1.2000000000000002,0,1,1
675,1.2000000000000002,0,1,0
676,1.2000000000000002,0,1,1
677,0.4,3,0,0
678,1.2000000000000002,0,1,1
679,1.2000000000000002,0,1,1
680,1.2000000000000002,0,0,1
681,1.2000000000000002,0,1,1
682,0.4,3,0,0
683,0.4,3,0,0
684,0.4,3,0,0
685,2.0,0,1,1
686,1.2000000000000002,0,1,1
687,1.2000000000000002,0,1,1
688,0.4,3,0,0
689,0.4,3,0,0
690,0.4,3,0,0
691,1.2000000000000002,0,0,1
692,1.2000000000000002,0,1,0
693,1.2000000000000002,0,1,1
694,0.4,3,0,0
695,2.0,0,1,1
696,0.4,3,0,0
697,0.4,3,0,0
698,1.2000000000000002,0,1,1
699,1.2000000000000002,0,1,1
700,1.2000000000000002,0,1,1
701,0.4,3,0,0
702,0.4,3,0,0
703,2.0,0,1,1
704,2.0,0,1,1
705,0.4,3,0,1
706,0.4,3,0,0
707,0.4,3,0,0
708,1.2000000000000002,0,1,1
709,0.4,3,0,0
710,0.4,3,0,1
711,0.4,3,0,0
712,0.4,3,0,0
713,0.4,3,0,0
714,1.2000000000000002,0,1,1
715,1.2000000000000002,0,1,1
716,0.4,3,0,0
717,1.2000000000000002,0,1,1
718,1.2000000000000002,0,0,1
719,0.4,3,0,0
720,1.2000000000000002,0,1,1
721,0.4,3,0,0
722,1.2000000000000002,0,1,1
723,2.8,0,0,0
724,1.2000000000000002,0,1,1
725,0.4,3,0,0
726,0.4,3,0,0
727,0.4,3,0,0
728,1.2000000000000002,1,0,1
729,0.4,3,0,0
730,0.4,3,0,0
731,1.2000000000000002,0,1,1
732,1.2000000000000002,0,1,1
733,0.4,3,0,0
734,0.4,3,0,0
735,1.2000000000000002,0,1,1
736,0.4,3,0,0
737,0.4,3,0,0
738,1.2000000000000002,0,1,1
739,1.2000000000000002,0,1,1
740,0.4,3,0,0
741,0.4,3,0,0
742,1.2000000000000002,0,1,1
743,0.4,3,0,1
744,0.4,3,0,0
745,1.2000000000000002,0,1,1
746,0.4,3,0,0
747,2.0,0,1,1
748,1.2000000000000002,0,1,1
749,0.4,3,0,0
750,1.2000000000000002,0,1,0
751,0.4,3,0,0
752,0.4,3,0,0
753,0.4,3,0,0
754,0.4,3,0,0
755,2.8,0,1,1
756,0.4,3,0,0
757,0.4,3,0,0
758,0.4,3,0,0
759,1.2000000000000002,0,0,1
760,1.2000000000000002,0,1,1
761,0.4,3,0,0
762,1.2000000000000002,0,1,0
763,0.4,3,0,0
764,2.0,0,1,1
765,1.2000000000000002,0,1,1
766,0.4,3,0,0
767,1.2000000000000002,0,1,1
768,0.4,3,0,0
769,0.4,3,0,0
770,1.2000000000000002,0,1,1
771,0.4,3,0,0
772,2.0,0,1,1
773,2.0,0,1,1
774,1.2000000000000002,0,1,1
775,2.0,0,1,1
776,1.2000000000000002,0,1,1
777,2.0,0,1,1
778,0.4,3,0,0
779,1.2000000000000002,0,1,1
780,1.2000000000000002,0,1,0
781,0.4,3,0,0
782,0.4,3,0,0
783,0.4,3,0,0
784,1.2000000000000002,0,1,1
785,0.4,3,0,0
786,0.4,3,0,0
787,0.4,3,0,0
788,1.2000000000000002,0,1,1
789,0.4,3,0,0
790,2.0,0,1,1
791,0.4,3,0,0
792,1.2000000000000002,0,1,1
793,2.0,0,1,1
794,1.2000000000000002,0,1,1
795,1.2000000000000002,0,1,1
796,1.2000000000000002,0,0,1
797,1.2000000000000002,0,1,1
798,0.4,3,0,0
799,1.2000000000000002,0,1,1
800,1.2000000000000002,0,1,1
801,1.2000000000000002,0,1,1
802,1.2000000000000002,0,0,1
803,1.2000000000000002,0,0,1
804,0.4,3,0,0
805,1.2000000000000002,0,1,1
806,0.4,3,0,0
807,1.2000000000000002,0,1,1
808,0.4,3,0,0
809,1.2000000000000002,0,1,1
810,1.2000000000000002,0,1,1
811,2.0,0,1,1
812,0.4,3,0,0
813,0.4,3,0,0
814,2.0,0,1,1
815,0.4,3,0,0
816,0.4,3,0,0
817,1.2000000000000002,0,1,1
818,0.4,3,0,0
819,0.4,3,0,0
820,0.4,3,0,0
821,1.2000000000000002,0,1,1
822,0.4,3,0,0
823,1.2000000000000002,0,0,1
824,1.2000000000000002,0,1,1
825,1.2000000000000002,0,1,1
826,0.4,3,0,0
827,1.2000000000000002,0,1,1
828,0.4,3,0,0
829,0.4,3,0,0
830,0.4,3,0,0
831,0.4,3,0,0
832,1.2000000000000002,0,1,1
833,0.4,3,0,0
834,1.2000000000000002,0,1,1
835,0.4,3,0,0
836,0.4,3,0,0
837,1.2000000000000002,0,0,1
838,1.2000000000000002,0,1,1
839,1.2000000000000002,0,1,1
840,1.2000000000000002,0,1,1
841,1.2000000000000002,0,1,1
842,1.2000000000000002,0,0,1
843,1.2000000000000002,0,1,1
844,0.4,3,0,0
845,0.4,3,0,0
846,1.2000000000000002,0,1,1
847,2.0,0,1,1
848,1.2000000000000002,0,0,1
849,1.2000000000000002,0,1,1
850,2.0,0,1,1
851,1.2000000000000002,2,0,0
852,2.0,0,0,1
853,1.2000000000000002,0,0,1
854,0.4,3,0,0
855,0.4,3,0,0
856,0.4,3,0,0
857,1.2000000000000002,0,1,1
858,0.4,3,0,0
859,1.2000000000000002,0,1,1
860,1.2000000000000002,0,1,1
861,0.4,3,0,0
862,1.2000000000000002,0,1,1
863,0.4,3,0,0
864,0.4,3,0,0
865,1.2000000000000002,0,1,0
866,1.2000000000000002,0,1,1
867,1.2000000000000002,0,1,1
868,0.4,3,0,0
869,1.2000000000000002,0,1,1
870,0.4,3,0,0
871,1.2000000000000002,0,1,1
872,1.2000000000000002,0,1,1
873,1.2000000000000002,0,1,1
874,1.2000000000000002,0,1,1
875,2.0,0,1,1
876,1.2000000000000002,0,1,1
877,0.4,3,0,0
878,1.2000000000000002,0,1,1
879,1.2000000000000002,0,0,1
880,1.2000000000000002,0,1,1
881,2.0,0,1,1
882,0.4,3,0,0
883,0.4,3,0,0
884,0.4,3,0,0
885,0.4,3,0,0
886,1.2000000000000002,0,1,1
887,0.4,3,0,0
888,0.4,3,0,0
889,1.2000000000000002,0,1,0
890,1.2000000000000002,0,1,1
891,1.2000000000000002,0,1,0
892,2.0,0,1,1
893,1.2000000000000002,0,1,1
894,1.2000000000000002,0,1,1
895,0.4,3,0,0
896,0.4,3,0,0
897,0.4,3,0,0
898,2.8,3,0,0
899,0.4,3,0,0
900,1.2000000000000002,0,1,1
901,0.4,3,0,0
902,2.0,0,1,0
903,1.2000000000000002,0,1,1
904,2.0,0,1,1
905,2.8,0,1,1
906,0.4,3,0,0
907,1.2000000000000002,0,1,1
908,1.2000000000000002,0,1,1
909,1.2000000000000002,0,0,1
910,1.2000000000000002,0,1,1
911,1.2000000000000002,0,1,1
912,2.0,0,1,1
913,2.0,0,1,1
914,2.0,0,1,1
915,0.4,3,0,0
916,0.4,3,0,1
917,0.4,3,0,0
918,1.2000000000000002,0,1,1
919,1.2000000000000002,0,1,1
920,1.2000000000000002,0,1,1
921,1.2000000000000002,0,0,1
922,0.4,3,0,0
923,0.4,3,0,0
924,1.2000000000000002,0,1,1
925,0.4,3,0,0
926,1.2000000000000002,0,1,1
927,1.2000000000000002,0,1,1
928,0.4,3,0,0
929,0.4,3,0,0
930,0.4,3,0,0
931,1.2000000000000002,0,1,0
932,2.0,0,1,1
933,1.2000000000000002,0,1,1
934,1.2000000000000002,0,1,1
935,1.2000000000000002,0,0,1
936,1.2000000000000002,0,1,1
937,1.2000000000000002,0,0,1
938,0.4,3,0,0
939,1.2000000000000002,0,1,1
940,0.4,3,0,0
941,1.2000000000000002,0,1,1
942,1.2000000000000002,0,1,1
943,1.2000000000000002,0,1,1
944,1.2000000000000002,0,1,1
945,0.4,3,0,0
946,0.4,3,0,0
947,0.4,3,0,0
948,0.4,3,0,0
949,0.4,3,0,0
950,0.4,3,0,0
951,2.0,0,1,1
952,1.2000000000000002,0,1,0
953,2.0,0,1,1
954,1.2000000000000002,0,1,1
955,1.2000000000000002,0,1,1
956,2.0,0,1,1
957,0.4,3,0,0
958,1.2000000000000002,0,0,1
959,0.4,3,0,0
960,0.4,3,0,0
961,1.2000000000000002,1,0,1
962,1.2000000000000002,0,1,1
963,2.0,0,1,1
964,0.4,3,0,0
965,0.4,3,0,0
966,1.2000000000000002,0,1,1
967,0.4,3,0,0
968,1.2000000000000002,0,1,1
969,0.4,3,0,0
970,1.2000000000000002,0,1,1
971,2.0,0,0,0
972,1.2000000000000002,0,1,1
973,0.4,3,0,0
974,0.4,3,0,0
975,2.0,0,1,1
976,0.4,3,0,0
977,1.2000000000000002,0,1,1
