,R,Q,A,Y
268,1.2000000000000002,0,1,1
269,1.2000000000000002,0,0,1
270,0.4,3,0,0
271,0.4,3,0,0
272,2.0,0,1,1
273,1.2000000000000002,0,1,0
274,0.4,3,0,0
275,1.2000000000000002,0,1,1
276,0.4,3,0,1
277,0.4,3,0,0
278,1.2000000000000002,0,1,1
279,1.2000000000000002,0,1,0
280,0.4,3,0,0
281,0.4,3,0,0
282,1.2000000000000002,0,1,1
283,0.4,3,0,0
284,1.2000000000000002,0,1,1
285,1.2000000000000002,0,1,0
286,0.4,3,0,0
287,0.4,3,0,0
288,1.2000000000000002,0,1,1
289,0.4,3,0,0
290,0.4,3,0,0
291,1.2000000000000002,0,1,1
292,0.4,3,0,0
293,0.4,3,0,0
294,0.4,3,0,0
295,0.4,3,0,0
296,1.2000000000000002,0,0,1
297,0.4,3,0,0
298,1.2000000000000002,3,0,0
299,1.2000000000000002,0,1,0
300,1.2000000000000002,0,1,1
301,2.0,0,1,1
302,1.2000000000000002,0,1,1
303,0.4,3,0,0
304,0.4,3,0,0
305,1.2000000000000002,0,1,1
306,0.4,3,0,0
307,0.4,3,0,1
308,1.2000000000000002,0,1,0
309,0.4,3,0,1
310,0.4,3,0,1
311,1.2000000000000002,0,1,1
312,1.2000000000000002,0,1,1
313,2.0,0,0,0
314,1.2000000000000002,0,1,1
315,0.4,3,0,0
316,0.4,3,0,1
317,0.4,3,0,0
318,0.4,3,0,0
319,0.4,3,0,1
320,0.4,3,0,0
321,0.4,3,0,0
322,1.2000000000000002,0,1,1
323,0.4,3,0,0
324,0.4,3,0,0
325,1.2000000000000002,0,1,1
326,0.4,3,0,0
327,1.2000000000000002,0,1,1
328,1.2000000000000002,0,1,1
329,1.2000000000000002,0,1,1
330,2.0,0,1,1
331,0.4,3,0,0
332,0.4,3,0,0
333,0.4,3,0,0
334,1.2000000000000002,0,1,1
335,2.8,0,0,1
336,1.2000000000000002,0,1,1
337,1.2000000000000002,0,0,1
338,1.2000000000000002,0,1,1
339,1.2000000000000002,0,1,1
340,0.4,3,0,0
341,1.2000000000000002,0,1,1
342,1.2000000000000002,0,1,1
343,0.4,3,0,0
344,0.4,3,0,0
345,0.4,3,0,0
346,1.2000000000000002,0,1,0
347,1.2000000000000002,0,1,1
348,1.2000000000000002,0,1,1
349,0.4,3,0,0
350,0.4,3,0,0
351,2.0,0,1,1
352,1.2000000000000002,0,1,1
353,1.2000000000000002,0,0,0
354,1.2000000000000002,0,1,1
355,0.4,3,0,0
356,1.2000000000000002,0,0,1
357,0.4,3,0,0
358,0.4,3,0,0
359,0.4,3,0,0
360,1.2000000000000002,0,1,1
361,2.0,0,1,1
362,1.2000000000000002,0,0,1
363,0.4,3,0,0
364,0.4,3,0,0
365,1.2000000000000002,0,1,1
366,2.0,0,1,1
367,1.2000000000000002,0,0,1
368,0.4,3,0,0
369,0.4,3,0,0
370,0.4,3,0,0
371,0.4,3,0,0
372,2.0,0,1,0
373,2.0,0,0,1
374,1.2000000000000002,0,0,0
375,0.4,3,0,0
376,0.4,3,0,0
377,0.4,3,0,0
378,0.4,3,0,0
379,0.4,3,0,0
380,1.2000000000000002,0,1,1
381,0.4,3,0,0
382,0.4,3,0,0
383,0.4,3,0,0
384,0.4,3,0,0
385,0.4,3,0,0
386,1.2000000000000002,0,1,1
387,1.2000000000000002,0,1,1
388,1.2000000000000002,0,1,1
389,0.4,3,0,0
390,1.2000000000000002,0,1,1
391,0.4,3,0,0
392,1.2000000000000002,0,1,1
393,1.2000000000000002,0,1,1
394,0.4,3,0,0
395,1.2000000000000002,0,0,1
396,0.4,3,0,0
397,0.4,3,0,0
398,1.2000000000000002,3,0,1
399,1.2000000000000002,0,1,1
400,0.4,3,0,0
401,1.2000000000000002,0,1,0
402,1.2000000000000002,0,1,1
403,0.4,3,0,0
404,1.2000000000000002,0,1,1
405,0.4,3,0,0
406,1.2000000000000002,0,1,1
407,1.2000000000000002,0,0,1
408,2.0,0,1,1
409,1.2000000000000002,0,1,1
410,2.0,0,1,1
411,1.2000000000000002,0,1,1
412,1.2000000000000002,0,1,0
413,1.2000000000000002,0,1,1
414,0.4,3,0,0
415,0.4,3,0,0
416,0.4,3,0,0
417,1.2000000000000002,0,1,1
418,0.4,3,0,0
419,0.4,3,0,0
420,1.2000000000000002,0,1,1
421,0.4,3,0,0
422,1.2000000000000002,0,1,1
423,1.2000000000000002,0,1,1
424,0.4,3,0,0
425,0.4,3,0,0
426,0.4,3,0,0
427,0.4,3,0,0
428,1.2000000000000002,0,1,1
429,1.2000000000000002,0,1,1
430,1.2000000000000002,0,0,1
431,1.2000000000000002,0,0,1
432,0.4,3,0,0
433,1.2000000000000002,0,1,0
434,1.2000000000000002,0,1,1
435,0.4,3,0,0
436,1.2000000000000002,0,1,1
437,2.0,0,1,0
438,1.2000000000000002,0,1,0
439,0.4,3,0,0
440,0.4,3,0,0
441,1.2000000000000002,0,1,1
442,1.2000000000000002,0,0,1
443,1.2000000000000002,0,0,1
444,0.4,3,0,0
445,2.0,0,0,1
446,2.0,0,1,1
447,1.2000000000000002,0,0,0
448,2.0,0,1,1
449,0.4,3,0,0
450,2.8,0,1,1
451,1.2000000000000002,0,0,0
452,1.2000000000000002,0,0,1
453,2.0,0,1,1
454,1.2000000000000002,0,1,1
455,1.2000000000000002,0,1,1
456,0.4,3,0,0
457,0.4,3,0,0
458,1.2000000000000002,0,1,0
459,1.2000000000000002,0,1,0
460,0.4,3,0,0
461,0.4,3,0,0
462,1.2000000000000002,0,1,1
463,1.2000000000000002,0,1,1
464,1.2000000000000002,0,1,1
465,0.4,3,0,0
466,0.4,3,0,0
467,1.2000000000000002,0,0,1
468,0.4,3,0,0
469,2.0,0,1,1
470,2.0,0,0,1
471,0.4,3,0,0
472,1.2000000000000002,0,0,1
473,1.2000000000000002,0,1,1
474,0.4,3,0,0
475,1.2000000000000002,0,1,1
476,1.2000000000000002,0,1,1
477,1.2000000000000002,0,1,1
478,2.0,0,1,0
479,0.4,3,0,0
480,0.4,3,0,0
481,1.2000000000000002,0,1,1
482,0.4,3,0,0
483,1.2000000000000002,0,1,1
484,1.2000000000000002,0,1,1
485,1.2000000000000002,0,1,1
486,1.2000000000000002,0,1,1
487,1.2000000000000002,0,1,1
488,0.4,3,0,0
489,1.2000000000000002,0,1,1
490,0.4,3,0,0
491,1.2000000000000002,0,0,1
492,0.4,3,0,0
493,1.2000000000000002,0,0,1
494,1.2000000000000002,0,0,0
495,0.4,3,0,0
496,1.2000000000000002,0,1,0
497,1.2000000000000002,0,1,1
498,0.4,3,0,0
499,2.0,0,1,0
500,1.2000000000000002,0,1,0
501,2.0,0,1,1
502,0.4,3,0,0
503,0.4,3,0,0
504,1.2000000000000002,0,1,1
505,0.4,3,0,0
506,0.4,3,0,0
507,0.4,3,0,0
508,1.2000000000000002,0,1,1
509,0.4,3,0,0
510,1.2000000000000002,0,1,1
511,1.2000000000000002,0,1,1
512,1.2000000000000002,0,0,1
513,1.2000000000000002,0,1,1
514,0.4,3,0,0
515,0.4,3,0,1
516,0.4,3,0,0
517,1.2000000000000002,0,1,1
518,0.4,3,0,0
519,1.2000000000000002,0,1,1
520,0.4,3,0,0
521,1.2000000000000002,0,0,1
522,1.2000000000000002,0,1,1
523,0.4,3,0,0
524,2.8,0,1,1
525,0.4,3,0,0
526,0.4,3,0,0
527,1.2000000000000002,0,1,1
528,0.4,3,0,0
529,2.0,0,1,1
530,1.2000000000000002,0,1,1
531,1.2000000000000002,0,1,1
532,1.2000000000000002,0,1,0
533,1.2000000000000002,0,1,1
534,0.4,3,0,0
535,1.2000000000000002,0,0,0
536,1.2000000000000002,0,1,1
537,2.0,0,1,1
538,2.0,0,1,1
539,1.2000000000000002,0,1,0
540,0.4,3,0,0
541,0.4,3,0,0
542,1.2000000000000002,0,1,1
543,1.2000000000000002,0,1,1
544,1.2000000000000002,0,1,1
545,0.4,3,0,0
546,0.4,3,0,1
547,2.0,0,1,0
548,1.2000000000000002,0,1,1
549,1.2000000000000002,0,1,1
550,0.4,3,0,0
551,0.4,3,0,0
552,0.4,3,0,0
553,1.2000000000000002,0,0,0
554,1.2000000000000002,0,1,1
555,1.2000000000000002,0,1,0
556,1.2000000000000002,0,1,1
557,1.2000000000000002,0,1,1
558,0.4,3,0,0
559,0.4,3,0,0
560,0.4,3,0,0
561,1.2000000000000002,0,1,1
562,0.4,3,0,0
563,0.4,3,0,0
564,2.8,0,1,1
565,0.4,3,0,0
566,0.4,3,0,0
567,1.2000000000000002,0,1,1
568,0.4,3,0,0
569,0.4,3,0,0
570,0.4,3,0,0
571,0.4,3,0,0
572,1.2000000000000002,0,1,1
573,1.2000000000000002,0,1,1
574,1.2000000000000002,3,0,0
575,1.2000000000000002,0,1,0
576,1.2000000000000002,0,1,0
577,1.2000000000000002,0,1,1
578,1.2000000000000002,0,1,1
579,1.2000000000000002,0,1,1
580,1.2000000000000002,0,1,0
581,1.2000000000000002,0,1,1
582,0.4,3,0,0
583,0.4,3,0,0
584,1.2000000000000002,0,1,0
585,1.2000000000000002,0,1,1
586,1.2000000000000002,0,0,1
587,1.2000000000000002,0,1,1
588,1.2000000000000002,0,1,1
589,1.2000000000000002,0,1,1
590,1.2000000000000002,0,1,0
591,0.4,3,0,0
592,0.4,3,0,0
593,2.8,0,1,1
594,1.2000000000000002,0,1,1
595,1.2000000000000002,0,1,1
596,1.2000000000000002,0,1,0
597,1.2000000000000002,0,1,1
598,0.4,3,0,0
599,1.2000000000000002,0,1,1
600,1.2000000000000002,0,1,0
601,0.4,3,0,0
602,1.2000000000000002,0,1,1
603,0.4,3,0,0
604,0.4,3,0,0
605,2.0,0,1,0
606,1.2000000000000002,0,1,1
607,0.4,3,0,0
608,1.2000000000000002,0,1,1
609,0.4,3,0,0
610,1.2000000000000002,0,1,1
611,1.2000000000000002,0,1,1
612,1.2000000000000002,0,1,1
613,0.4,3,0,0
614,0.4,3,0,0
615,1.2000000000000002,0,1,1
616,0.4,3,0,0
617,0.4,3,0,0
618,1.2000000000000002,0,1,0
619,2.0,0,1,1
620,0.4,3,0,0
621,0.4,3,0,0
622,1.2000000000000002,0,1,1
623,2.0,0,1,1
624,0.4,3,0,0
625,0.4,3,0,0
626,0.4,3,0,0
627,1.2000000000000002,0,0,1
628,2.0,0,1,0
629,0.4,3,0,0
630,0.4,3,0,0
631,1.2000000000000002,0,0,1
632,1.2000000000000002,1,1,1
633,0.4,3,0,0
634,1.2000000000000002,0,1,1
635,0.4,3,0,0
636,0.4,3,0,0
637,0.4,3,0,0
638,0.4,3,0,0
639,2.0,0,0,1
640,0.4,3,0,0
641,1.2000000000000002,0,1,1
642,1.2000000000000002,0,1,1
643,1.2000000000000002,0,1,1
644,1.2000000000000002,0,1,1
645,1.2000000000000002,0,0,1
646,0.4,3,0,0
647,0.4,3,0,0
648,1.2000000000000002,0,1,0
649,1.2000000000000002,0,1,1
650,1.2000000000000002,0,0,0
651,1.2000000000000002,0,1,0
652,1.2000000000000002,0,1,1
653,1.2000000000000002,0,1,1
654,1.2000000000000002,0,1,1
655,0.4,3,0,1
656,0.4,3,0,0
657,1.2000000000000002,0,1,1
658,0.4,3,0,0
659,1.2000000000000002,0,1,1
660,1.2000000000000002,0,1,1
661,1.2000000000000002,0,1,0
662,0.4,3,0,0
663,0.4,3,0,0
664,1.2000000000000002,0,1,1
665,1.2000000000000002,0,0,1
666,1.2000000000000002,0,1,1
667,1.2000000000000002,0,1,1
668,1.2000000000000002,0,1,1
669,0.4,3,0,0
670,1.2000000000000002,0,1,1
671,0.4,3,0,0
672,0.4,3,0,0
673,2.0,0,0,1
674,1.2000000000000002,0,0,1
675,1.2000000000000002,0,1,1
676,1.2000000000000002,0,1,1
677,0.4,3,0,0
678,1.2000000000000002,0,0,1
679,2.0,0,1,1
680,1.2000000000000002,0,0,1
681,1.2000000000000002,0,1,1
682,1.2000000000000002,0,0,1
683,2.0,0,1,1
684,0.4,3,0,0
685,1.2000000000000002,0,0,1
686,2.0,0,1,1
687,0.4,3,0,0
688,0.4,3,0,0
689,2.0,0,1,1
690,1.2000000000000002,0,1,0
691,1.2000000000000002,0,1,1
692,0.4,3,0,0
693,1.2000000000000002,0,1,1
694,2.8,0,1,1
695,1.2000000000000002,0,0,1
696,0.4,3,0,0
697,2.0,0,1,1
698,0.4,3,0,0
699,0.4,3,0,0
700,0.4,3,0,0
701,1.2000000000000002,0,1,1
702,1.2000000000000002,0,0,0
703,0.4,3,0,1
704,1.2000000000000002,0,1,0
705,0.4,3,0,0
706,1.2000000000000002,0,1,1
707,1.2000000000000002,0,1,1
708,0.4,3,0,0
709,2.0,0,0,1
710,2.0,0,1,1
711,1.2000000000000002,0,1,1
712,0.4,3,0,0
713,2.8,0,1,1
714,1.2000000000000002,0,1,1
715,0.4,3,0,0
716,0.4,3,0,0
717,0.4,3,0,0
718,0.4,3,0,0
719,0.4,3,0,0
720,1.2000000000000002,0,1,1
721,1.2000000000000002,0,1,1
722,0.4,3,0,0
723,1.2000000000000002,0,1,1
724,0.4,3,0,0
725,1.2000000000000002,2,0,0
726,0.4,3,0,0
727,0.4,3,0,0
728,1.2000000000000002,0,1,1
729,0.4,3,0,0
730,1.2000000000000002,0,0,1
731,1.2000000000000002,0,1,1
732,1.2000000000000002,0,1,0
733,1.2000000000000002,0,1,1
734,1.2000000000000002,0,1,1
735,1.2000000000000002,0,1,1
736,0.4,3,0,0
737,1.2000000000000002,0,1,1
738,1.2000000000000002,0,1,1
739,1.2000000000000002,1,0,1
740,0.4,3,0,0
741,1.2000000000000002,0,1,0
742,0.4,3,0,0
743,0.4,3,0,0
744,2.0,0,1,1
745,1.2000000000000002,0,1,1
746,1.2000000000000002,0,1,1
747,2.0,0,1,1
748,0.4,3,0,0
749,1.2000000000000002,0,1,1
750,0.4,3,0,0
751,0.4,3,0,0
752,0.4,3,0,0
753,2.0,0,0,1
754,0.4,3,0,0
755,0.4,3,0,0
756,0.4,3,0,0
757,0.4,3,0,0
758,1.2000000000000002,0,1,1
759,0.4,3,0,0
760,1.2000000000000002,0,1,1
761,1.2000000000000002,0,0,0
762,1.2000000000000002,0,1,1
763,1.2000000000000002,0,1,1
764,0.4,3,0,0
765,0.4,3,0,0
766,1.2000000000000002,0,1,1
767,1.2000000000000002,0,0,1
768,0.4,3,0,0
769,0.4,3,0,0
770,1.2000000000000002,0,1,1
771,1.2000000000000002,0,1,0
772,0.4,3,0,0
773,1.2000000000000002,0,1,1
774,0.4,3,0,0
775,0.4,3,0,0
776,1.2000000000000002,0,0,1
777,0.4,3,0,1
778,1.2000000000000002,0,1,0
779,1.2000000000000002,0,1,1
780,2.0,0,1,1
781,1.2000000000000002,2,0,1
782,0.4,3,0,0
783,1.2000000000000002,0,0,1
784,1.2000000000000002,0,1,1
785,0.4,3,0,0
786,1.2000000000000002,0,1,1
787,0.4,3,0,0
788,0.4,3,0,0
789,0.4,3,0,0
790,0.4,3,0,0
791,1.2000000000000002,3,0,0
792,1.2000000000000002,0,1,1
793,0.4,3,0,0
794,2.0,0,1,1
795,1.2000000000000002,0,1,1
796,2.0,0,1,1
797,1.2000000000000002,0,1,1
798,1.2000000000000002,0,1,1
799,1.2000000000000002,0,1,1
800,0.4,3,0,0
801,0.4,3,0,0
802,0.4,3,0,0
803,1.2000000000000002,0,1,1
804,1.2000000000000002,0,1,1
805,1.2000000000000002,0,0,0
806,1.2000000000000002,0,1,1
807,0.4,3,0,0
808,0.4,3,0,0
809,2.0,0,0,1
810,1.2000000000000002,0,1,1
811,0.4,3,0,0
812,2.0,0,1,1
813,1.2000000000000002,0,1,1
814,1.2000000000000002,0,1,1
815,1.2000000000000002,0,1,1
816,1.2000000000000002,0,1,1
817,0.4,3,0,0
818,0.4,3,0,0
819,1.2000000000000002,0,1,1
820,1.2000000000000002,0,1,0
821,1.2000000000000002,0,1,1
822,1.2000000000000002,0,1,0
823,1.2000000000000002,0,1,1
824,0.4,3,0,0
825,0.4,3,0,0
826,0.4,3,0,0
827,0.4,3,0,0
828,1.2000000000000002,0,1,1
829,1.2000000000000002,0,0,1
830,1.2000000000000002,0,1,1
831,1.2000000000000002,0,1,1
832,1.2000000000000002,0,0,1
833,2.0,0,1,1
834,1.2000000000000002,0,1,1
835,0.4,3,0,0
836,1.2000000000000002,0,1,1
837,0.4,3,0,0
838,1.2000000000000002,0,1,1
839,0.4,3,0,0
840,1.2000000000000002,0,1,1
841,0.4,3,0,0
842,0.4,3,0,0
843,1.2000000000000002,0,1,1
844,1.2000000000000002,0,1,1
845,1.2000000000000002,0,1,1
846,0.4,3,0,0
847,1.2000000000000002,0,1,1
848,0.4,3,0,0
849,1.2000000000000002,0,1,1
850,0.4,3,0,0
851,0.4,3,0,0
852,2.0,0,1,1
853,1.2000000000000002,0,1,1
854,2.0,0,1,1
855,1.2000000000000002,0,1,1
856,1.2000000000000002,0,1,0
857,1.2000000000000002,0,1,1
858,0.4,3,0,0
859,1.2000000000000002,0,1,1
860,0.4,3,0,0
861,1.2000000000000002,0,1,1
862,0.4,3,0,0
863,0.4,3,0,0
864,0.4,3,0,0
865,0.4,3,0,1
866,0.4,3,0,0
867,1.2000000000000002,0,1,1
868,0.4,3,0,0
869,0.4,3,0,0
870,1.2000000000000002,0,1,1
871,0.4,3,0,0
872,0.4,3,0,0
873,1.2000000000000002,0,1,1
874,1.2000000000000002,0,1,1
875,1.2000000000000002,0,0,1
876,1.2000000000000002,0,1,1
877,1.2000000000000002,0,1,1
878,1.2000000000000002,0,0,1
879,1.2000000000000002,0,0,1
880,0.4,3,0,0
881,1.2000000000000002,0,1,1
882,1.2000000000000002,0,1,0
883,1.2000000000000002,0,1,1
884,1.2000000000000002,0,0,0
885,0.4,3,0,0
886,0.4,3,0,0
887,1.2000000000000002,0,1,1
888,0.4,3,0,0
889,0.4,3,0,0
890,2.0,0,1,1
891,0.4,3,0,0
892,1.2000000000000002,0,1,1
893,0.4,3,0,0
894,0.4,3,0,0
895,0.4,3,0,0
896,1.2000000000000002,0,1,0
897,0.4,3,0,0
898,0.4,3,0,0
899,2.0,0,0,1
900,1.2000000000000002,0,1,1
901,1.2000000000000002,0,1,1
902,1.2000000000000002,0,1,0
903,0.4,3,0,0
904,1.2000000000000002,0,1,1
905,0.4,3,0,0
906,0.4,3,0,0
907,1.2000000000000002,0,1,1
908,1.2000000000000002,0,1,1
909,1.2000000000000002,0,1,1
910,1.2000000000000002,0,1,1
911,0.4,3,0,0
912,0.4,3,0,1
913,0.4,3,0,0
914,0.4,3,0,0
915,0.4,3,0,0
916,1.2000000000000002,0,1,1
917,0.4,3,0,0
918,0.4,3,0,0
919,1.2000000000000002,0,1,1
920,0.4,3,0,0
921,1.2000000000000002,0,1,1
922,0.4,3,0,0
923,0.4,3,0,0
924,1.2000000000000002,0,1,1
925,0.4,3,0,0
926,0.4,3,0,0
927,1.2000000000000002,0,1,1
928,1.2000000000000002,0,1,1
929,1.2000000000000002,0,1,0
930,0.4,3,0,0
931,1.2000000000000002,0,1,1
932,0.4,3,0,0
933,0.4,3,0,0
934,1.2000000000000002,0,1,1
935,0.4,3,0,0
936,1.2000000000000002,0,1,1
937,1.2000000000000002,0,1,1
938,1.2000000000000002,0,1,1
939,2.0,0,1,1
940,1.2000000000000002,0,1,1
941,0.4,3,0,0
942,0.4,3,0,0
943,1.2000000000000002,0,1,1
944,0.4,3,0,0
945,2.0,0,1,1
946,0.4,3,0,0
947,1.2000000000000002,0,1,1
948,0.4,3,0,0
949,1.2000000000000002,0,1,1
950,1.2000000000000002,0,0,1
951,0.4,3,0,1
952,1.2000000000000002,0,1,1
953,0.4,3,0,0
954,1.2000000000000002,0,1,0
955,0.4,3,0,0
956,0.4,3,0,0
957,0.4,3,0,0
958,1.2000000000000002,0,0,1
959,0.4,3,0,0
960,1.2000000000000002,0,1,0
961,1.2000000000000002,0,1,1
962,1.2000000000000002,0,1,0
963,0.4,3,0,0
964,0.4,3,0,0
965,1.2000000000000002,0,1,1
966,1.2000000000000002,0,1,1
967,0.4,3,0,0
968,0.4,3,0,0
