,R,Q,A,Y
3741,1.2000000000000002,0,1,0
3742,1.2000000000000002,0,1,1
3743,1.2000000000000002,0,0,1
3744,1.2000000000000002,0,1,1
3745,1.2000000000000002,0,1,1
3746,1.2000000000000002,0,1,1
3747,1.2000000000000002,0,1,1
3748,2.0,0,1,1
3749,0.4,3,0,0
3750,1.2000000000000002,0,0,1
3751,1.2000000000000002,0,0,1
3752,1.2000000000000002,0,1,1
3753,2.0,0,1,1
3754,0.4,3,0,0
3755,2.0,0,1,1
3756,2.0,0,1,1
3757,1.2000000000000002,0,1,1
3758,2.0,0,1,1
3759,0.4,3,0,0
3760,1.2000000000000002,0,1,0
3761,0.4,3,0,1
3762,1.2000000000000002,0,1,1
3763,1.2000000000000002,0,1,1
3764,2.0,0,1,1
3765,1.2000000000000002,2,0,0
3766,0.4,3,0,0
3767,0.4,3,0,0
3768,1.2000000000000002,0,1,1
3769,1.2000000000000002,0,1,1
3770,0.4,3,0,0
3771,0.4,3,0,0
3772,0.4,3,0,0
3773,1.2000000000000002,0,1,1
3774,0.4,3,0,0
3775,0.4,3,0,0
3776,1.2000000000000002,0,1,1
3777,0.4,3,0,0
3778,0.4,3,0,0
3779,1.2000000000000002,0,1,1
3780,0.4,3,0,0
3781,1.2000000000000002,0,1,1
3782,0.4,3,0,0
3783,0.4,3,0,1
3784,0.4,3,0,0
3785,1.2000000000000002,0,1,1
3786,1.2000000000000002,0,1,0
3787,0.4,3,0,0
3788,1.2000000000000002,0,1,1
3789,0.4,3,0,0
3790,1.2000000000000002,0,1,1
3791,0.4,3,0,0
3792,1.2000000000000002,0,1,1
3793,1.2000000000000002,0,1,1
3794,1.2000000000000002,0,1,1
3795,1.2000000000000002,0,1,1
3796,0.4,3,0,0
3797,1.2000000000000002,0,1,1
3798,1.2000000000000002,0,1,0
3799,0.4,3,0,0
3800,1.2000000000000002,0,1,1
3801,0.4,3,0,0
3802,1.2000000000000002,0,1,1
3803,1.2000000000000002,0,0,1
3804,1.2000000000000002,0,1,1
3805,1.2000000000000002,0,1,0
3806,0.4,3,0,0
3807,1.2000000000000002,0,1,1
3808,1.2000000000000002,0,1,1
3809,0.4,3,0,0
3810,0.4,3,0,0
3811,0.4,3,0,0
3812,1.2000000000000002,0,1,1
3813,1.2000000000000002,0,1,1
3814,0.4,3,0,1
3815,1.2000000000000002,0,1,1
3816,1.2000000000000002,0,0,0
3817,1.2000000000000002,2,0,1
3818,1.2000000000000002,0,1,1
3819,0.4,3,0,0
3820,2.0,0,1,0
3821,2.0,0,1,1
3822,1.2000000000000002,0,0,1
3823,2.0,0,1,1
3824,0.4,3,0,0
3825,1.2000000000000002,0,1,1
3826,1.2000000000000002,0,1,1
3827,0.4,3,0,1
3828,1.2000000000000002,0,1,1
3829,1.2000000000000002,0,0,1
3830,1.2000000000000002,0,1,1
3831,0.4,3,0,0
3832,2.0,0,1,1
3833,0.4,3,0,0
3834,1.2000000000000002,0,1,1
3835,0.4,3,0,0
3836,1.2000000000000002,0,1,1
3837,1.2000000000000002,0,1,1
3838,1.2000000000000002,0,0,1
3839,0.4,3,0,0
3840,0.4,3,0,0
3841,0.4,3,0,0
3842,1.2000000000000002,0,1,1
3843,1.2000000000000002,0,1,1
3844,0.4,3,0,0
3845,1.2000000000000002,0,1,1
3846,0.4,3,0,0
3847,2.0,0,1,0
3848,1.2000000000000002,0,1,1
3849,1.2000000000000002,0,1,1
3850,0.4,3,0,0
3851,0.4,3,0,0
3852,2.0,0,0,1
3853,1.2000000000000002,0,1,1
3854,1.2000000000000002,0,1,1
3855,0.4,3,0,0
3856,0.4,3,0,0
3857,2.0,0,0,1
3858,1.2000000000000002,0,1,0
3859,2.0,0,1,1
3860,1.2000000000000002,0,1,1
3861,1.2000000000000002,0,1,1
3862,0.4,3,0,0
3863,0.4,3,0,0
3864,1.2000000000000002,0,1,1
3865,0.4,3,0,0
3866,0.4,3,0,0
3867,2.0,0,0,1
3868,0.4,3,0,0
3869,1.2000000000000002,0,1,1
3870,0.4,3,0,0
3871,1.2000000000000002,0,1,1
3872,1.2000000000000002,0,0,1
3873,0.4,3,0,0
3874,2.8,0,1,1
3875,1.2000000000000002,0,1,1
3876,0.4,3,0,0
3877,1.2000000000000002,0,1,1
3878,1.2000000000000002,0,1,1
3879,1.2000000000000002,0,1,1
3880,0.4,3,0,0
3881,1.2000000000000002,0,1,1
3882,2.0,0,1,1
3883,2.0,0,1,1
3884,0.4,3,0,0
3885,0.4,3,0,0
3886,2.0,0,1,1
3887,0.4,3,0,0
3888,1.2000000000000002,0,1,1
3889,0.4,3,0,0
3890,1.2000000000000002,0,1,1
3891,0.4,3,0,0
3892,1.2000000000000002,0,0,1
3893,0.4,3,0,0
3894,1.2000000000000002,0,1,1
3895,1.2000000000000002,0,1,1
3896,1.2000000000000002,0,1,0
3897,0.4,3,0,0
3898,1.2000000000000002,0,1,1
3899,0.4,3,0,0
3900,2.0,0,1,1
3901,1.2000000000000002,0,1,1
3902,1.2000000000000002,0,1,1
3903,1.2000000000000002,0,1,1
3904,0.4,3,0,0
3905,2.0,0,1,1
3906,1.2000000000000002,0,1,1
3907,1.2000000000000002,0,0,1
3908,2.0,0,1,1
3909,2.8,0,0,1
3910,1.2000000000000002,0,1,1
3911,1.2000000000000002,0,1,1
3912,0.4,3,0,0
3913,1.2000000000000002,0,1,0
3914,0.4,3,0,0
3915,1.2000000000000002,0,1,0
3916,0.4,3,0,0
3917,1.2000000000000002,0,1,1
3918,1.2000000000000002,0,1,0
3919,2.0,0,1,1
3920,0.4,3,0,0
3921,0.4,3,0,1
3922,0.4,3,0,0
3923,0.4,3,0,0
3924,1.2000000000000002,0,1,1
3925,1.2000000000000002,0,1,1
3926,0.4,3,0,0
3927,0.4,3,0,0
3928,0.4,3,0,0
3929,0.4,3,0,0
3930,0.4,3,0,0
3931,1.2000000000000002,0,1,1
3932,1.2000000000000002,0,1,1
3933,1.2000000000000002,0,1,1
3934,2.0,0,1,1
3935,0.4,3,0,0
3936,1.2000000000000002,3,0,0
3937,1.2000000000000002,0,1,1
3938,2.0,0,1,1
3939,1.2000000000000002,0,1,1
3940,0.4,3,0,0
3941,0.4,3,0,1
3942,1.2000000000000002,0,1,1
3943,1.2000000000000002,0,1,1
3944,0.4,3,0,0
3945,1.2000000000000002,0,1,1
3946,1.2000000000000002,0,1,1
3947,0.4,3,0,0
3948,0.4,3,0,0
3949,0.4,3,0,0
3950,0.4,3,0,0
3951,0.4,3,0,0
3952,0.4,3,0,0
3953,1.2000000000000002,0,1,1
3954,0.4,3,0,0
3955,0.4,3,0,0
3956,2.0,0,1,1
3957,1.2000000000000002,0,1,1
3958,1.2000000000000002,0,1,1
3959,0.4,3,0,0
3960,1.2000000000000002,0,1,0
3961,0.4,3,0,0
3962,1.2000000000000002,0,1,1
3963,0.4,3,0,0
3964,0.4,3,0,0
3965,2.0,0,0,1
3966,2.0,0,1,1
3967,0.4,3,0,0
3968,0.4,3,0,0
3969,1.2000000000000002,0,1,1
3970,1.2000000000000002,0,1,0
3971,0.4,3,0,0
3972,0.4,3,0,0
3973,0.4,3,0,1
3974,0.4,3,0,0
3975,1.2000000000000002,0,0,1
3976,0.4,3,0,0
3977,1.2000000000000002,0,1,0
3978,0.4,3,0,0
3979,0.4,3,0,0
3980,1.2000000000000002,0,1,1
3981,0.4,3,0,0
3982,1.2000000000000002,1,1,1
3983,1.2000000000000002,0,0,0
3984,1.2000000000000002,0,1,1
3985,0.4,3,0,0
3986,1.2000000000000002,0,1,1
3987,1.2000000000000002,0,0,1
3988,1.2000000000000002,0,1,1
3989,0.4,3,0,0
3990,0.4,3,0,0
3991,0.4,3,0,0
3992,0.4,3,0,0
3993,0.4,3,0,0
3994,0.4,3,0,0
3995,2.0,0,1,1
3996,2.0,0,1,1
3997,2.0,0,1,1
3998,0.4,3,0,0
3999,0.4,3,0,0
4000,0.4,3,0,0
4001,1.2000000000000002,0,1,1
4002,0.4,3,0,0
4003,2.0,0,1,1
4004,1.2000000000000002,0,1,1
4005,0.4,3,0,1
4006,0.4,3,0,0
4007,0.4,3,0,0
4008,1.2000000000000002,0,1,0
4009,1.2000000000000002,0,1,0
4010,2.0,0,1,1
4011,1.2000000000000002,0,1,1
4012,1.2000000000000002,0,0,1
4013,2.0,0,1,1
4014,1.2000000000000002,0,1,1
4015,1.2000000000000002,0,1,1
4016,1.2000000000000002,0,1,1
4017,2.0,0,1,1
4018,0.4,3,0,0
4019,1.2000000000000002,0,1,1
4020,0.4,3,0,0
4021,0.4,3,0,0
4022,1.2000000000000002,0,1,1
4023,0.4,3,0,0
4024,2.0,0,1,1
4025,2.0,0,1,1
4026,0.4,3,0,0
4027,2.0,0,1,1
4028,0.4,3,0,0
4029,1.2000000000000002,0,1,1
4030,2.0,0,1,1
4031,0.4,3,0,0
4032,0.4,3,0,0
4033,2.0,0,1,1
4034,0.4,3,0,0
4035,0.4,3,0,0
4036,1.2000000000000002,0,1,1
4037,0.4,3,0,0
4038,1.2000000000000002,0,1,1
4039,0.4,3,0,0
4040,0.4,3,0,0
4041,0.4,3,0,0
4042,0.4,3,0,0
4043,0.4,3,0,0
4044,2.0,0,1,1
4045,1.2000000000000002,0,1,0
4046,1.2000000000000002,0,1,1
4047,0.4,3,0,0
4048,0.4,3,0,0
4049,0.4,3,0,0
4050,1.2000000000000002,0,1,1
4051,0.4,3,0,0
4052,2.0,0,1,1
4053,2.0,0,1,1
4054,4.4,0,1,1
4055,1.2000000000000002,0,1,1
4056,0.4,3,0,0
4057,0.4,3,0,0
4058,1.2000000000000002,0,1,1
4059,0.4,3,0,0
4060,0.4,3,0,0
4061,0.4,3,0,1
4062,0.4,3,0,1
4063,1.2000000000000002,0,1,1
4064,1.2000000000000002,0,1,1
4065,0.4,3,0,0
4066,2.0,0,1,1
4067,0.4,3,0,0
4068,1.2000000000000002,0,0,1
4069,0.4,3,0,0
4070,2.0,0,1,1
4071,0.4,3,0,0
4072,0.4,3,0,0
4073,1.2000000000000002,0,1,1
4074,1.2000000000000002,0,1,1
4075,1.2000000000000002,0,0,1
4076,0.4,3,0,0
4077,1.2000000000000002,0,1,1
4078,1.2000000000000002,0,1,0
4079,1.2000000000000002,0,1,1
4080,0.4,3,0,0
4081,0.4,3,0,0
4082,1.2000000000000002,0,1,1
4083,1.2000000000000002,0,1,1
4084,0.4,3,0,0
4085,1.2000000000000002,0,1,1
4086,0.4,3,0,0
4087,1.2000000000000002,0,1,1
4088,1.2000000000000002,0,1,1
4089,0.4,3,0,0
4090,0.4,3,0,0
4091,0.4,3,0,0
4092,0.4,3,0,0
4093,0.4,3,0,0
4094,1.2000000000000002,0,1,0
4095,2.8,0,1,1
4096,0.4,3,0,0
4097,0.4,3,0,0
4098,1.2000000000000002,0,0,1
4099,1.2000000000000002,0,1,1
4100,1.2000000000000002,0,1,1
4101,0.4,3,0,0
4102,0.4,3,0,0
4103,1.2000000000000002,0,1,1
4104,2.0,0,1,0
4105,0.4,3,0,0
4106,1.2000000000000002,0,1,1
4107,0.4,3,0,0
4108,0.4,3,0,0
4109,0.4,3,0,0
4110,2.0,0,1,1
4111,1.2000000000000002,0,1,1
4112,2.0,0,1,1
4113,0.4,3,0,0
4114,1.2000000000000002,0,1,1
4115,1.2000000000000002,0,0,1
4116,1.2000000000000002,0,1,1
4117,0.4,3,0,0
4118,1.2000000000000002,0,0,1
4119,2.8,0,1,1
4120,1.2000000000000002,0,1,1
4121,2.0,0,1,1
4122,1.2000000000000002,0,1,1
4123,0.4,3,0,0
4124,0.4,3,0,0
4125,1.2000000000000002,0,1,1
4126,1.2000000000000002,0,1,0
4127,0.4,3,0,0
4128,0.4,3,0,0
4129,1.2000000000000002,0,1,1
4130,1.2000000000000002,0,1,1
4131,0.4,3,0,0
4132,2.0,0,1,1
4133,0.4,3,0,0
4134,1.2000000000000002,0,0,1
4135,0.4,3,0,0
4136,0.4,3,0,0
4137,1.2000000000000002,0,1,1
4138,0.4,3,0,0
4139,1.2000000000000002,0,1,1
4140,0.4,3,1,0
4141,0.4,3,0,0
4142,1.2000000000000002,0,1,1
4143,0.4,3,0,0
4144,0.4,3,0,0
4145,1.2000000000000002,0,1,1
4146,0.4,3,0,0
4147,1.2000000000000002,0,1,1
4148,1.2000000000000002,0,1,1
4149,1.2000000000000002,0,1,0
4150,0.4,3,0,0
4151,0.4,3,0,1
4152,1.2000000000000002,0,1,0
4153,1.2000000000000002,0,1,1
4154,1.2000000000000002,0,1,1
4155,0.4,3,0,0
4156,0.4,3,0,0
4157,1.2000000000000002,0,1,1
4158,0.4,3,0,0
4159,1.2000000000000002,0,1,1
4160,0.4,3,0,0
4161,0.4,3,0,0
4162,1.2000000000000002,0,1,1
4163,1.2000000000000002,0,1,1
4164,1.2000000000000002,0,1,1
4165,0.4,3,0,0
4166,2.0,0,1,1
4167,0.4,3,0,0
4168,0.4,3,0,0
4169,2.0,0,1,1
4170,2.0,0,1,1
4171,1.2000000000000002,0,0,1
4172,0.4,3,0,0
4173,0.4,3,0,0
4174,0.4,3,0,0
4175,1.2000000000000002,0,0,1
4176,1.2000000000000002,0,1,1
4177,1.2000000000000002,0,1,1
4178,0.4,3,0,0
4179,2.0,0,1,1
4180,1.2000000000000002,0,1,0
4181,2.0,0,1,1
4182,0.4,3,0,0
4183,0.4,3,0,0
4184,2.8,0,1,1
4185,1.2000000000000002,0,1,0
4186,1.2000000000000002,0,1,1
4187,0.4,3,0,0
4188,1.2000000000000002,0,1,1
4189,1.2000000000000002,3,0,0
4190,0.4,3,0,0
4191,1.2000000000000002,0,1,0
4192,1.2000000000000002,0,1,1
4193,2.0,0,1,0
4194,1.2000000000000002,0,1,1
4195,0.4,3,0,0
4196,0.4,3,0,0
4197,1.2000000000000002,0,1,1
4198,0.4,3,0,0
4199,1.2000000000000002,0,1,1
4200,0.4,3,0,0
4201,0.4,3,0,0
4202,1.2000000000000002,0,1,1
4203,1.2000000000000002,0,1,1
4204,1.2000000000000002,0,1,1
4205,1.2000000000000002,0,1,1
4206,0.4,3,0,1
4207,2.0,0,1,1
4208,1.2000000000000002,0,1,0
4209,0.4,3,0,0
4210,1.2000000000000002,0,1,1
4211,2.0,0,1,1
4212,1.2000000000000002,3,0,0
4213,2.0,0,1,1
4214,0.4,3,0,1
4215,0.4,3,0,0
4216,1.2000000000000002,0,1,1
4217,1.2000000000000002,0,1,1
4218,1.2000000000000002,0,1,1
4219,2.0,0,1,1
4220,2.0,0,1,1
4221,1.2000000000000002,0,1,0
4222,2.0,0,0,1
4223,1.2000000000000002,0,1,1
4224,0.4,3,0,0
4225,1.2000000000000002,0,0,1
4226,1.2000000000000002,0,1,1
4227,2.0,0,1,1
4228,1.2000000000000002,0,1,1
4229,0.4,3,0,0
4230,0.4,3,0,0
4231,0.4,3,0,0
4232,1.2000000000000002,0,1,1
4233,0.4,3,0,0
4234,0.4,3,0,0
4235,1.2000000000000002,0,1,1
4236,1.2000000000000002,0,1,1
4237,1.2000000000000002,0,1,1
4238,0.4,3,0,0
4239,1.2000000000000002,0,1,1
4240,0.4,3,0,0
4241,1.2000000000000002,0,1,1
4242,0.4,3,0,0
4243,0.4,3,0,0
4244,0.4,3,0,0
4245,1.2000000000000002,0,1,1
4246,1.2000000000000002,0,1,1
4247,1.2000000000000002,0,1,1
4248,1.2000000000000002,0,1,1
4249,1.2000000000000002,0,1,1
4250,1.2000000000000002,0,1,1
4251,1.2000000000000002,0,0,0
4252,1.2000000000000002,0,1,1
4253,0.4,3,0,0
4254,1.2000000000000002,0,1,0
4255,0.4,3,0,0
4256,0.4,3,0,0
4257,1.2000000000000002,0,0,1
4258,1.2000000000000002,0,0,1
4259,0.4,3,0,0
4260,1.2000000000000002,0,1,1
4261,0.4,3,0,0
4262,0.4,3,0,0
4263,1.2000000000000002,0,1,1
4264,0.4,3,0,0
4265,1.2000000000000002,0,1,1
4266,0.4,3,0,1
4267,0.4,3,0,0
4268,0.4,3,0,0
4269,0.4,3,0,0
4270,0.4,3,0,0
4271,0.4,3,0,1
4272,2.0,0,1,1
4273,1.2000000000000002,0,1,1
4274,0.4,3,0,0
4275,1.2000000000000002,0,1,1
4276,1.2000000000000002,0,0,1
4277,0.4,3,0,0
4278,1.2000000000000002,0,1,1
4279,1.2000000000000002,0,1,1
4280,0.4,3,0,0
4281,0.4,3,0,0
4282,2.0,0,1,1
4283,1.2000000000000002,3,0,0
4284,0.4,3,0,0
4285,0.4,3,0,0
4286,0.4,3,0,0
4287,2.0,0,1,1
4288,2.0,0,1,1
4289,1.2000000000000002,0,1,0
4290,1.2000000000000002,0,1,1
4291,1.2000000000000002,0,1,1
4292,1.2000000000000002,0,1,1
4293,0.4,3,0,0
4294,0.4,3,0,0
4295,1.2000000000000002,0,1,1
4296,1.2000000000000002,0,1,1
4297,0.4,3,0,0
4298,0.4,3,0,0
4299,0.4,3,0,0
4300,0.4,3,0,0
4301,0.4,3,0,0
4302,1.2000000000000002,0,1,1
4303,1.2000000000000002,0,1,1
4304,2.8,3,0,0
4305,0.4,3,0,0
4306,0.4,3,0,0
4307,0.4,3,0,0
4308,0.4,3,0,0
4309,2.0,0,1,1
4310,0.4,3,0,0
4311,0.4,3,0,0
4312,1.2000000000000002,0,1,1
4313,1.2000000000000002,0,1,1
4314,0.4,3,0,1
4315,1.2000000000000002,0,0,1
4316,0.4,3,0,0
4317,1.2000000000000002,0,1,1
4318,1.2000000000000002,0,1,1
4319,1.2000000000000002,0,1,1
4320,0.4,3,0,0
4321,1.2000000000000002,0,1,1
4322,0.4,3,0,0
4323,1.2000000000000002,0,1,0
4324,0.4,3,0,0
4325,0.4,3,0,0
4326,1.2000000000000002,0,1,1
4327,0.4,3,0,0
4328,1.2000000000000002,0,0,1
4329,1.2000000000000002,0,0,1
4330,1.2000000000000002,0,1,1
4331,2.0,0,1,1
4332,1.2000000000000002,0,1,1
4333,0.4,3,0,0
4334,0.4,3,0,0
4335,1.2000000000000002,0,0,1
4336,2.0,0,1,1
4337,0.4,3,0,0
4338,1.2000000000000002,0,1,1
4339,1.2000000000000002,0,0,1
4340,2.0,0,1,0
4341,1.2000000000000002,0,1,1
4342,0.4,3,0,0
4343,0.4,3,0,0
4344,0.4,3,0,0
4345,0.4,3,0,0
4346,1.2000000000000002,0,1,1
4347,1.2000000000000002,0,0,1
4348,1.2000000000000002,0,1,1
4349,1.2000000000000002,0,1,1
4350,1.2000000000000002,0,0,1
4351,0.4,3,0,0
4352,2.0,0,1,1
4353,0.4,3,0,0
4354,1.2000000000000002,0,1,1
4355,0.4,3,0,0
4356,1.2000000000000002,0,1,1
4357,1.2000000000000002,0,1,1
4358,1.2000000000000002,0,1,1
4359,1.2000000000000002,0,1,1
4360,0.4,3,0,0
4361,1.2000000000000002,0,1,1
4362,1.2000000000000002,0,0,1
4363,0.4,3,0,0
4364,1.2000000000000002,0,1,1
4365,0.4,3,0,0
4366,0.4,3,0,0
4367,1.2000000000000002,0,0,1
4368,0.4,3,0,0
4369,1.2000000000000002,0,1,1
4370,0.4,3,0,0
4371,0.4,3,0,0
4372,1.2000000000000002,0,1,1
4373,1.2000000000000002,0,1,1
4374,0.4,3,0,0
4375,1.2000000000000002,0,1,1
4376,1.2000000000000002,0,1,1
4377,0.4,3,0,0
4378,0.4,3,0,0
4379,1.2000000000000002,0,1,1
4380,1.2000000000000002,0,1,0
4381,0.4,3,0,0
4382,0.4,3,0,0
4383,1.2000000000000002,0,1,1
4384,0.4,3,0,0
4385,1.2000000000000002,0,1,1
4386,0.4,3,0,0
4387,0.4,3,0,0
4388,2.0,0,1,1
4389,0.4,3,0,0
4390,0.4,3,0,0
4391,0.4,3,0,0
4392,0.4,3,0,0
4393,0.4,3,0,0
4394,1.2000000000000002,0,1,1
4395,0.4,3,0,0
4396,0.4,3,0,0
4397,0.4,3,0,0
4398,1.2000000000000002,0,0,1
4399,2.0,0,1,1
4400,1.2000000000000002,0,1,1
4401,0.4,3,0,0
4402,1.2000000000000002,0,1,1
4403,1.2000000000000002,0,1,0
4404,1.2000000000000002,0,1,1
4405,1.2000000000000002,0,0,0
4406,1.2000000000000002,0,1,1
4407,1.2000000000000002,0,1,1
4408,1.2000000000000002,0,1,1
4409,0.4,3,0,0
4410,0.4,3,0,0
4411,1.2000000000000002,0,1,1
4412,1.2000000000000002,0,1,1
4413,1.2000000000000002,0,1,1
4414,0.4,3,0,0
4415,0.4,3,0,0
4416,1.2000000000000002,0,1,1
4417,1.2000000000000002,0,1,1
4418,0.4,3,0,0
4419,1.2000000000000002,0,1,1
4420,2.0,0,0,1
4421,0.4,3,0,0
4422,1.2000000000000002,0,1,1
4423,0.4,3,0,1
4424,0.4,3,0,0
4425,0.4,3,0,0
4426,1.2000000000000002,0,1,0
4427,0.4,3,0,0
4428,1.2000000000000002,0,1,1
4429,2.8,0,1,1
4430,0.4,3,0,0
4431,0.4,3,0,1
4432,1.2000000000000002,0,1,1
4433,0.4,3,0,0
4434,0.4,3,0,0
4435,0.4,3,0,0
4436,0.4,3,0,0
4437,0.4,3,0,0
4438,1.2000000000000002,0,0,1
4439,1.2000000000000002,0,1,0
4440,1.2000000000000002,0,1,1
4441,1.2000000000000002,0,1,1
4442,2.0,0,1,1
4443,2.0,0,0,1
4444,1.2000000000000002,0,1,1
4445,1.2000000000000002,0,1,1
4446,2.0,0,1,1
4447,1.2000000000000002,0,1,1
4448,1.2000000000000002,0,1,1
4449,1.2000000000000002,0,1,1
4450,0.4,3,0,0
4451,1.2000000000000002,0,1,1
4452,1.2000000000000002,0,1,1
4453,1.2000000000000002,0,1,0
4454,1.2000000000000002,0,1,0
4455,0.4,3,0,0
4456,0.4,3,0,0
4457,2.0,0,1,1
4458,0.4,3,0,0
4459,0.4,3,0,0
4460,1.2000000000000002,0,1,1
4461,1.2000000000000002,0,1,1
4462,1.2000000000000002,0,1,1
4463,2.0,0,0,0
4464,0.4,3,0,0
4465,2.8,0,1,1
4466,1.2000000000000002,0,1,1
4467,0.4,3,0,0
4468,0.4,3,0,0
4469,0.4,3,0,0
4470,0.4,3,0,0
4471,0.4,3,0,0
4472,0.4,3,0,0
4473,0.4,3,0,0
4474,1.2000000000000002,0,0,1
4475,0.4,3,0,0
4476,0.4,3,0,0
4477,1.2000000000000002,0,1,1
4478,1.2000000000000002,0,1,1
4479,0.4,3,0,0
4480,0.4,3,0,0
4481,0.4,3,0,0
4482,0.4,3,0,0
4483,1.2000000000000002,0,1,0
4484,0.4,3,0,0
4485,1.2000000000000002,0,1,1
4486,1.2000000000000002,0,1,1
4487,2.0,0,1,1
4488,0.4,3,0,0
4489,0.4,3,0,1
4490,1.2000000000000002,0,1,1
4491,0.4,3,0,0
4492,1.2000000000000002,0,1,0
4493,1.2000000000000002,0,1,0
4494,0.4,3,0,0
4495,0.4,3,0,0
4496,1.2000000000000002,0,0,1
4497,0.4,3,0,0
4498,0.4,3,0,0
4499,0.4,3,0,0
4500,0.4,3,0,0
4501,1.2000000000000002,0,0,1
4502,1.2000000000000002,0,1,1
4503,1.2000000000000002,0,1,1
4504,0.4,3,0,0
4505,0.4,3,0,0
4506,2.0,0,1,1
4507,1.2000000000000002,0,1,1
4508,1.2000000000000002,1,0,0
4509,0.4,3,0,0
4510,1.2000000000000002,0,1,1
4511,0.4,3,0,0
4512,1.2000000000000002,0,1,0
4513,1.2000000000000002,0,1,1
4514,1.2000000000000002,0,1,1
4515,0.4,3,0,0
4516,1.2000000000000002,0,1,0
4517,2.0,0,1,0
4518,2.0,0,1,1
4519,0.4,3,0,1
4520,2.0,0,1,1
4521,0.4,3,0,0
4522,1.2000000000000002,0,1,1
4523,2.0,0,1,1
4524,1.2000000000000002,0,1,1
4525,0.4,3,0,0
4526,1.2000000000000002,0,1,1
4527,1.2000000000000002,0,1,1
4528,1.2000000000000002,0,1,0
4529,0.4,3,0,0
4530,0.4,3,0,0
4531,1.2000000000000002,0,1,1
4532,0.4,3,0,0
4533,0.4,3,0,0
4534,1.2000000000000002,0,1,1
4535,1.2000000000000002,3,0,0
4536,2.0,0,1,1
4537,2.0,0,1,1
4538,1.2000000000000002,1,0,0
4539,0.4,3,0,0
4540,0.4,3,0,0
4541,0.4,3,0,0
4542,1.2000000000000002,0,1,1
4543,0.4,3,0,1
4544,1.2000000000000002,1,1,0
4545,1.2000000000000002,0,1,1
4546,0.4,3,0,0
4547,0.4,3,0,0
4548,2.0,0,1,1
4549,2.0,0,0,1
4550,1.2000000000000002,0,1,1
4551,1.2000000000000002,0,1,1
4552,2.0,0,1,1
4553,0.4,3,0,0
4554,0.4,3,0,0
4555,0.4,3,0,0
4556,1.2000000000000002,0,1,1
4557,0.4,3,0,0
4558,0.4,3,0,0
4559,1.2000000000000002,0,1,1
4560,0.4,3,0,0
4561,0.4,3,0,0
4562,1.2000000000000002,0,1,1
4563,1.2000000000000002,0,1,1
4564,0.4,3,0,0
4565,0.4,3,0,0
4566,0.4,3,0,0
4567,1.2000000000000002,0,0,1
4568,1.2000000000000002,0,1,1
4569,1.2000000000000002,0,1,1
4570,2.0,0,1,1
4571,0.4,3,0,0
4572,2.0,0,1,1
4573,1.2000000000000002,0,1,1
4574,0.4,3,0,0
4575,0.4,3,0,0
4576,2.0,0,1,0
4577,1.2000000000000002,0,1,1
4578,0.4,3,0,0
4579,1.2000000000000002,0,1,0
4580,2.8,0,1,1
4581,2.0,0,1,1
4582,0.4,3,0,0
4583,1.2000000000000002,0,1,1
4584,0.4,3,0,0
4585,1.2000000000000002,0,0,1
4586,0.4,3,0,0
4587,1.2000000000000002,0,1,1
4588,1.2000000000000002,0,1,1
4589,0.4,3,0,0
4590,1.2000000000000002,0,1,1
4591,1.2000000000000002,0,1,1
4592,0.4,3,0,0
4593,2.0,0,0,1
4594,1.2000000000000002,0,1,1
4595,1.2000000000000002,0,1,1
4596,1.2000000000000002,0,1,1
4597,0.4,3,0,0
4598,1.2000000000000002,0,1,1
4599,0.4,3,0,0
4600,0.4,3,0,0
4601,1.2000000000000002,0,1,1
4602,1.2000000000000002,0,1,1
4603,0.4,3,0,0
4604,1.2000000000000002,0,1,1
4605,1.2000000000000002,0,0,1
4606,1.2000000000000002,0,0,0
4607,1.2000000000000002,0,1,1
4608,1.2000000000000002,0,1,1
4609,1.2000000000000002,0,1,1
4610,0.4,3,0,0
4611,0.4,3,0,0
4612,0.4,3,0,0
4613,1.2000000000000002,0,1,1
4614,1.2000000000000002,0,1,0
4615,1.2000000000000002,0,1,1
4616,1.2000000000000002,0,1,1
4617,2.0,0,1,1
4618,1.2000000000000002,0,0,1
4619,0.4,3,0,0
4620,0.4,3,0,0
4621,1.2000000000000002,3,0,0
4622,0.4,3,0,0
4623,0.4,3,0,0
4624,0.4,3,0,0
4625,2.0,0,1,1
4626,1.2000000000000002,0,1,1
4627,0.4,3,0,0
4628,0.4,3,0,0
4629,0.4,3,0,0
4630,1.2000000000000002,0,1,1
4631,1.2000000000000002,0,1,1
4632,2.0,0,1,1
4633,1.2000000000000002,0,1,0
4634,0.4,3,0,0
4635,1.2000000000000002,0,1,1
4636,1.2000000000000002,0,1,0
4637,0.4,3,0,0
4638,0.4,3,0,1
4639,0.4,3,0,0
4640,0.4,3,0,0
4641,0.4,3,0,0
4642,0.4,3,0,0
4643,0.4,3,0,0
4644,0.4,3,0,0
4645,1.2000000000000002,0,1,1
4646,1.2000000000000002,0,1,1
4647,2.0,0,1,0
4648,2.0,0,1,1
4649,0.4,3,0,0
4650,1.2000000000000002,0,1,1
4651,0.4,3,0,0
4652,1.2000000000000002,0,0,1
4653,1.2000000000000002,0,1,1
4654,0.4,3,0,1
4655,1.2000000000000002,0,1,1
4656,0.4,3,0,0
4657,1.2000000000000002,0,1,1
4658,0.4,3,0,1
4659,0.4,3,0,0
