,R,Q,A,Y
265,1.2000000000000002,0,1,1
266,0.4,3,0,0
267,1.2000000000000002,0,1,1
268,1.2000000000000002,0,1,1
269,1.2000000000000002,0,0,0
270,1.2000000000000002,0,1,1
271,0.4,3,0,0
272,1.2000000000000002,0,1,0
273,0.4,3,0,0
274,1.2000000000000002,0,1,1
275,0.4,3,0,0
276,2.0,0,1,1
277,0.4,3,0,0
278,1.2000000000000002,0,1,1
279,1.2000000000000002,0,1,1
280,1.2000000000000002,0,1,1
281,1.2000000000000002,0,1,1
282,1.2000000000000002,0,1,1
283,0.4,3,0,0
284,1.2000000000000002,0,0,1
285,2.0,0,0,1
286,1.2000000000000002,0,1,1
287,0.4,3,0,0
288,0.4,3,0,0
289,1.2000000000000002,0,1,1
290,2.0,0,1,1
291,0.4,3,0,0
292,1.2000000000000002,0,1,1
293,0.4,3,0,0
294,1.2000000000000002,0,0,1
295,0.4,3,0,0
296,1.2000000000000002,0,0,1
297,0.4,3,0,0
298,0.4,3,0,0
299,2.0,0,1,1
300,0.4,3,0,0
301,0.4,3,0,0
302,0.4,3,0,0
303,2.0,0,1,1
304,1.2000000000000002,0,1,0
305,0.4,3,0,0
306,0.4,3,0,0
307,0.4,3,0,0
308,0.4,3,0,0
309,0.4,3,0,0
310,0.4,3,0,0
311,1.2000000000000002,0,1,1
312,0.4,3,0,0
313,1.2000000000000002,0,1,1
314,0.4,3,0,0
315,1.2000000000000002,0,1,1
316,1.2000000000000002,0,1,0
317,0.4,3,0,0
318,0.4,3,0,0
319,1.2000000000000002,0,1,0
320,1.2000000000000002,0,0,1
321,1.2000000000000002,0,0,0
322,0.4,3,0,0
323,0.4,3,0,0
324,2.0,0,1,1
325,0.4,3,0,0
326,1.2000000000000002,0,1,1
327,2.8,0,1,1
328,1.2000000000000002,0,0,1
329,0.4,3,0,0
330,1.2000000000000002,0,1,0
331,1.2000000000000002,0,1,1
332,0.4,3,0,0
333,0.4,3,0,0
334,2.0,0,1,1
335,1.2000000000000002,0,1,1
336,0.4,3,0,0
337,1.2000000000000002,0,1,1
338,0.4,3,0,0
339,0.4,3,0,0
340,1.2000000000000002,0,1,1
341,1.2000000000000002,0,1,1
342,1.2000000000000002,0,1,1
343,1.2000000000000002,0,1,1
344,0.4,3,0,0
345,2.0,0,1,1
346,2.0,0,1,1
347,1.2000000000000002,1,1,1
348,1.2000000000000002,0,1,1
349,0.4,3,0,0
350,0.4,3,0,0
351,2.0,0,1,1
352,1.2000000000000002,0,1,1
353,1.2000000000000002,0,1,0
354,1.2000000000000002,0,1,1
355,2.0,0,1,1
356,1.2000000000000002,0,1,1
357,0.4,3,0,0
358,1.2000000000000002,0,1,0
359,0.4,3,0,0
360,1.2000000000000002,0,1,1
361,0.4,3,0,0
362,0.4,3,0,0
363,0.4,3,0,0
364,1.2000000000000002,0,1,1
365,1.2000000000000002,0,0,1
366,0.4,3,0,0
367,0.4,3,0,0
368,1.2000000000000002,0,1,1
369,1.2000000000000002,0,0,1
370,1.2000000000000002,0,1,1
371,0.4,3,0,0
372,2.8,0,1,1
373,0.4,3,0,0
374,0.4,3,0,0
375,0.4,3,0,0
376,1.2000000000000002,0,1,1
377,1.2000000000000002,0,1,1
378,1.2000000000000002,0,1,1
379,1.2000000000000002,0,1,1
380,0.4,3,0,0
381,0.4,3,0,0
382,2.0,0,1,1
383,0.4,3,0,0
384,1.2000000000000002,0,1,1
385,1.2000000000000002,0,1,1
386,0.4,3,0,0
387,0.4,3,0,0
388,0.4,3,0,0
389,0.4,3,0,0
390,2.0,0,1,1
391,0.4,3,0,0
392,0.4,3,0,0
393,0.4,3,0,0
394,0.4,3,0,0
395,0.4,3,0,0
396,1.2000000000000002,0,1,1
397,1.2000000000000002,0,1,1
398,0.4,3,0,0
399,0.4,3,0,0
400,1.2000000000000002,0,1,1
401,1.2000000000000002,0,1,1
402,0.4,3,0,0
403,2.0,0,1,1
404,0.4,3,0,0
405,0.4,3,0,0
406,0.4,3,0,0
407,1.2000000000000002,0,1,1
408,2.0,0,1,1
409,0.4,3,0,0
410,0.4,3,0,0
411,0.4,3,0,0
412,1.2000000000000002,0,0,1
413,1.2000000000000002,0,0,1
414,0.4,3,0,0
415,1.2000000000000002,0,1,1
416,2.0,0,0,1
417,1.2000000000000002,0,1,1
418,0.4,3,0,0
419,0.4,3,0,0
420,1.2000000000000002,0,1,1
421,0.4,3,0,0
422,2.0,0,1,0
423,0.4,3,0,0
424,0.4,3,0,0
425,0.4,3,0,0
426,2.0,0,1,1
427,1.2000000000000002,0,0,1
428,1.2000000000000002,0,1,1
429,1.2000000000000002,0,1,1
430,1.2000000000000002,0,1,1
431,0.4,3,0,0
432,1.2000000000000002,0,1,1
433,1.2000000000000002,0,1,1
434,0.4,3,0,0
435,2.0,0,1,1
436,2.0,0,1,1
437,0.4,3,0,0
438,1.2000000000000002,0,0,1
439,2.0,0,1,1
440,0.4,3,0,0
441,0.4,3,0,0
442,1.2000000000000002,0,1,1
443,2.0,0,1,1
444,1.2000000000000002,1,1,0
445,0.4,3,0,0
446,0.4,3,0,0
447,1.2000000000000002,0,1,1
448,0.4,3,0,0
449,2.0,0,1,1
450,1.2000000000000002,1,1,0
451,0.4,3,0,0
452,0.4,3,0,0
453,0.4,3,0,0
454,1.2000000000000002,0,1,1
455,2.0,0,1,1
456,1.2000000000000002,0,1,1
457,0.4,3,0,0
458,1.2000000000000002,0,1,1
459,2.0,0,1,1
460,0.4,3,0,0
461,1.2000000000000002,0,1,1
462,1.2000000000000002,0,1,1
463,0.4,3,0,0
464,1.2000000000000002,0,1,0
465,0.4,3,0,1
466,1.2000000000000002,0,0,1
467,0.4,3,0,0
468,0.4,3,0,0
469,1.2000000000000002,0,1,1
470,1.2000000000000002,0,1,0
471,1.2000000000000002,0,1,0
472,0.4,3,0,0
473,0.4,3,0,0
474,0.4,3,0,0
475,1.2000000000000002,0,1,1
476,0.4,3,0,0
477,0.4,3,0,0
478,1.2000000000000002,0,0,1
479,2.0,0,1,1
480,2.0,0,1,1
481,1.2000000000000002,0,1,1
482,0.4,3,0,0
483,2.0,0,1,1
484,1.2000000000000002,1,0,1
485,0.4,3,0,1
486,1.2000000000000002,0,1,1
487,1.2000000000000002,0,1,1
488,0.4,3,0,0
489,0.4,3,0,0
490,0.4,3,0,0
491,1.2000000000000002,0,1,0
492,1.2000000000000002,0,1,1
493,1.2000000000000002,2,0,0
494,0.4,3,0,0
495,0.4,3,0,0
496,0.4,3,0,0
497,1.2000000000000002,0,1,1
498,1.2000000000000002,0,1,0
499,0.4,3,0,0
500,1.2000000000000002,0,1,0
501,0.4,3,0,0
502,1.2000000000000002,0,1,1
503,0.4,3,0,0
504,1.2000000000000002,0,1,0
505,1.2000000000000002,0,0,0
506,1.2000000000000002,0,1,0
507,0.4,3,0,0
508,0.4,3,0,0
509,2.8,0,1,1
510,0.4,3,0,0
511,0.4,3,0,0
512,1.2000000000000002,0,1,0
513,1.2000000000000002,0,1,1
514,1.2000000000000002,0,1,1
515,1.2000000000000002,0,1,1
516,0.4,3,0,0
517,1.2000000000000002,0,1,1
518,2.0,0,1,0
519,0.4,3,0,0
520,2.0,0,1,1
521,0.4,3,0,0
522,0.4,3,0,0
523,1.2000000000000002,0,1,1
524,0.4,3,0,0
525,1.2000000000000002,0,0,1
526,1.2000000000000002,0,0,1
527,0.4,3,0,0
528,0.4,3,0,0
529,0.4,3,0,0
530,1.2000000000000002,0,1,1
531,2.0,0,1,1
532,0.4,3,0,0
533,1.2000000000000002,0,1,1
534,0.4,3,0,0
535,1.2000000000000002,0,1,1
536,1.2000000000000002,0,1,1
537,1.2000000000000002,0,1,1
538,1.2000000000000002,0,0,1
539,1.2000000000000002,0,1,1
540,1.2000000000000002,0,1,1
541,1.2000000000000002,0,1,1
542,1.2000000000000002,0,0,1
543,1.2000000000000002,0,1,1
544,0.4,3,0,0
545,0.4,3,0,0
546,1.2000000000000002,0,1,1
547,1.2000000000000002,0,1,1
548,2.8,0,0,0
549,1.2000000000000002,0,1,1
550,0.4,3,0,0
551,1.2000000000000002,0,1,1
552,1.2000000000000002,0,0,1
553,0.4,3,0,0
554,0.4,3,0,0
555,0.4,3,0,0
556,0.4,3,0,0
557,0.4,3,0,0
558,0.4,3,0,0
559,0.4,3,0,0
560,0.4,3,0,0
561,0.4,3,0,0
562,1.2000000000000002,0,1,1
563,2.0,0,1,1
564,0.4,3,0,0
565,1.2000000000000002,0,1,0
566,1.2000000000000002,0,1,1
567,1.2000000000000002,0,1,0
568,1.2000000000000002,0,1,1
569,2.0,0,1,1
570,0.4,3,0,0
571,2.0,0,1,1
572,2.0,0,1,1
573,1.2000000000000002,3,0,0
574,0.4,3,0,0
575,0.4,3,0,0
576,1.2000000000000002,0,1,1
577,0.4,3,0,0
578,0.4,3,0,0
579,1.2000000000000002,0,1,1
580,1.2000000000000002,0,1,0
581,1.2000000000000002,0,1,1
582,0.4,3,0,0
583,0.4,3,0,0
584,0.4,3,0,0
585,2.0,0,1,1
586,0.4,3,0,0
587,0.4,3,0,0
588,2.0,0,1,1
589,0.4,3,0,0
590,2.8,0,1,0
591,0.4,3,0,0
592,1.2000000000000002,0,1,1
593,1.2000000000000002,0,1,0
594,0.4,3,0,0
595,1.2000000000000002,0,1,1
596,1.2000000000000002,0,1,1
597,0.4,3,0,0
598,0.4,3,0,0
599,1.2000000000000002,0,1,1
600,0.4,3,0,0
601,0.4,3,0,1
602,1.2000000000000002,0,1,1
603,2.0,0,1,1
604,1.2000000000000002,3,0,0
605,0.4,3,0,0
606,2.0,0,1,1
607,0.4,3,0,0
608,0.4,3,0,0
609,1.2000000000000002,0,1,0
610,0.4,3,0,0
611,0.4,3,0,0
612,0.4,3,0,1
613,1.2000000000000002,0,1,1
614,0.4,3,0,0
615,0.4,3,0,0
616,1.2000000000000002,0,1,1
617,0.4,3,0,0
618,1.2000000000000002,0,0,1
619,1.2000000000000002,0,1,1
620,1.2000000000000002,0,1,1
621,0.4,3,0,0
622,0.4,3,0,0
623,1.2000000000000002,0,1,1
624,1.2000000000000002,0,1,1
625,0.4,3,0,0
626,0.4,3,0,0
627,1.2000000000000002,0,1,1
628,1.2000000000000002,0,1,1
629,1.2000000000000002,0,1,1
630,1.2000000000000002,0,1,1
631,1.2000000000000002,0,1,1
632,0.4,3,0,0
633,1.2000000000000002,0,1,1
634,1.2000000000000002,0,1,0
635,1.2000000000000002,0,1,1
636,0.4,3,0,0
637,1.2000000000000002,0,1,0
638,1.2000000000000002,0,1,1
639,2.8,0,1,1
640,0.4,3,0,0
641,1.2000000000000002,0,1,1
642,1.2000000000000002,0,0,1
643,1.2000000000000002,0,1,0
644,1.2000000000000002,0,1,1
645,1.2000000000000002,0,1,0
646,1.2000000000000002,0,1,0
647,0.4,3,0,0
648,1.2000000000000002,0,0,1
649,1.2000000000000002,0,0,1
650,2.0,0,1,1
651,1.2000000000000002,0,1,1
652,1.2000000000000002,0,1,1
653,2.0,0,1,1
654,0.4,3,0,0
655,1.2000000000000002,0,1,1
656,1.2000000000000002,0,1,1
657,0.4,3,0,0
658,0.4,3,0,0
659,2.0,0,1,1
660,2.0,0,1,1
661,0.4,3,0,0
662,2.0,0,1,1
663,0.4,3,0,0
664,1.2000000000000002,0,1,1
665,0.4,3,0,0
666,1.2000000000000002,0,1,0
667,1.2000000000000002,0,1,1
668,0.4,3,0,0
669,2.0,0,1,1
670,1.2000000000000002,0,1,1
671,0.4,3,0,0
672,1.2000000000000002,0,1,1
673,0.4,3,0,0
674,0.4,3,0,0
675,0.4,3,0,0
676,0.4,3,0,0
677,0.4,3,0,0
678,1.2000000000000002,0,1,1
679,1.2000000000000002,0,0,1
680,0.4,3,0,1
681,0.4,3,0,0
682,1.2000000000000002,0,1,1
683,1.2000000000000002,0,1,1
684,0.4,3,0,0
685,1.2000000000000002,0,1,1
686,0.4,3,0,0
687,1.2000000000000002,0,1,1
688,1.2000000000000002,0,1,0
689,1.2000000000000002,3,0,0
690,1.2000000000000002,0,1,1
691,0.4,3,0,0
692,1.2000000000000002,0,1,1
693,1.2000000000000002,0,1,1
694,1.2000000000000002,0,1,1
695,1.2000000000000002,0,1,1
696,0.4,3,0,0
697,1.2000000000000002,0,1,1
698,0.4,3,0,0
699,1.2000000000000002,0,1,1
700,2.0,0,1,1
701,0.4,3,0,0
702,0.4,3,0,0
703,2.0,0,1,1
704,1.2000000000000002,0,1,1
705,0.4,3,0,0
706,0.4,3,0,0
707,1.2000000000000002,0,1,1
708,0.4,3,0,0
709,2.0,0,1,1
710,0.4,3,0,0
711,0.4,3,0,0
712,0.4,3,0,0
713,0.4,3,0,0
714,1.2000000000000002,2,0,1
715,1.2000000000000002,0,1,1
716,1.2000000000000002,0,1,1
717,1.2000000000000002,0,1,1
718,0.4,3,0,0
719,0.4,3,0,0
720,0.4,3,0,0
721,1.2000000000000002,0,1,0
722,1.2000000000000002,0,1,1
723,1.2000000000000002,0,1,1
724,1.2000000000000002,0,1,1
725,1.2000000000000002,0,1,1
726,0.4,3,0,0
727,0.4,3,0,0
728,1.2000000000000002,0,1,1
729,1.2000000000000002,0,1,1
730,0.4,3,0,0
731,1.2000000000000002,0,1,1
732,1.2000000000000002,0,0,1
733,0.4,3,0,0
734,1.2000000000000002,0,1,0
735,0.4,3,0,0
736,0.4,3,0,0
737,0.4,3,0,0
738,2.0,0,0,1
739,1.2000000000000002,0,1,1
740,1.2000000000000002,0,1,1
741,1.2000000000000002,0,1,1
742,1.2000000000000002,0,1,1
743,0.4,3,0,0
744,0.4,3,0,0
745,0.4,3,0,0
746,1.2000000000000002,0,1,1
747,0.4,3,0,0
748,0.4,3,0,0
749,1.2000000000000002,0,1,0
750,2.0,0,0,1
751,1.2000000000000002,0,0,1
752,1.2000000000000002,0,1,0
753,0.4,3,0,0
754,1.2000000000000002,0,1,1
755,0.4,3,0,0
756,1.2000000000000002,0,0,1
757,2.0,0,1,1
758,1.2000000000000002,0,1,1
759,1.2000000000000002,0,1,1
760,1.2000000000000002,0,1,1
761,0.4,3,0,0
762,1.2000000000000002,0,1,1
763,0.4,3,0,0
764,1.2000000000000002,0,1,1
765,0.4,3,0,0
766,0.4,3,0,0
767,0.4,3,0,0
768,1.2000000000000002,0,0,1
769,0.4,3,0,0
770,0.4,3,0,0
771,0.4,3,0,0
772,1.2000000000000002,0,1,1
773,1.2000000000000002,0,1,0
774,1.2000000000000002,0,1,1
775,0.4,3,0,0
776,1.2000000000000002,0,1,1
777,0.4,3,0,0
778,1.2000000000000002,0,1,1
779,1.2000000000000002,0,1,1
780,1.2000000000000002,0,1,0
781,1.2000000000000002,0,0,1
782,2.0,0,1,1
783,0.4,3,0,0
784,1.2000000000000002,0,1,1
785,0.4,3,0,1
786,0.4,3,0,0
787,1.2000000000000002,0,1,1
788,1.2000000000000002,0,0,1
789,0.4,3,0,0
790,0.4,3,0,0
791,1.2000000000000002,0,1,1
792,1.2000000000000002,0,1,1
793,1.2000000000000002,0,1,1
794,0.4,3,0,0
795,1.2000000000000002,0,1,1
796,0.4,3,0,0
797,1.2000000000000002,0,1,1
798,2.0,0,1,1
799,0.4,3,0,0
800,1.2000000000000002,0,0,1
801,1.2000000000000002,0,1,0
802,1.2000000000000002,0,1,1
803,1.2000000000000002,0,1,1
804,0.4,3,0,0
805,1.2000000000000002,0,1,1
806,0.4,3,0,0
807,0.4,3,0,0
808,1.2000000000000002,0,1,1
809,2.8,0,0,1
810,0.4,3,0,0
811,2.0,0,1,1
812,1.2000000000000002,0,1,0
813,1.2000000000000002,0,1,1
814,0.4,3,0,0
815,0.4,3,0,0
816,0.4,3,0,1
817,1.2000000000000002,0,1,1
818,0.4,3,0,0
819,0.4,3,0,0
820,2.8,0,1,1
821,0.4,3,0,0
822,1.2000000000000002,0,1,1
823,1.2000000000000002,0,1,1
824,0.4,3,0,0
825,2.0,0,1,1
826,1.2000000000000002,0,1,0
827,0.4,3,0,0
828,1.2000000000000002,0,1,1
829,1.2000000000000002,0,1,1
830,0.4,3,0,0
831,0.4,3,0,0
832,1.2000000000000002,0,1,1
833,2.0,0,1,1
834,1.2000000000000002,0,1,1
835,0.4,3,0,0
836,1.2000000000000002,0,1,1
837,0.4,3,0,0
838,1.2000000000000002,0,0,1
839,0.4,3,0,0
840,0.4,3,0,0
841,0.4,3,0,0
842,0.4,3,0,0
843,0.4,3,0,0
844,0.4,3,0,0
845,2.0,0,0,1
846,1.2000000000000002,3,0,0
847,1.2000000000000002,0,1,1
848,1.2000000000000002,0,1,0
849,1.2000000000000002,0,1,1
850,1.2000000000000002,0,1,1
851,1.2000000000000002,0,1,1
852,1.2000000000000002,0,1,1
853,0.4,3,0,0
854,0.4,3,0,0
855,0.4,3,0,0
856,1.2000000000000002,0,0,1
857,1.2000000000000002,0,1,1
858,1.2000000000000002,0,1,1
859,0.4,3,0,0
860,1.2000000000000002,0,1,1
861,1.2000000000000002,1,0,1
862,2.0,0,1,1
863,0.4,3,0,0
864,1.2000000000000002,0,1,1
865,1.2000000000000002,0,1,1
866,0.4,3,0,0
867,2.0,0,1,1
868,2.8,0,1,1
869,2.0,0,1,1
870,0.4,3,0,0
871,0.4,3,0,1
872,0.4,3,0,0
873,2.0,0,1,1
874,1.2000000000000002,0,1,1
875,2.0,0,0,1
876,1.2000000000000002,0,1,1
877,2.0,0,1,1
878,0.4,3,0,0
879,0.4,3,0,0
880,0.4,3,1,0
881,1.2000000000000002,0,1,1
882,1.2000000000000002,0,1,0
883,0.4,3,0,0
884,0.4,3,0,0
885,0.4,3,0,0
886,1.2000000000000002,0,0,1
887,0.4,3,0,0
888,0.4,3,0,0
889,1.2000000000000002,0,1,1
890,1.2000000000000002,0,1,1
891,1.2000000000000002,0,1,1
892,0.4,3,0,0
893,1.2000000000000002,0,1,1
894,1.2000000000000002,0,1,0
895,0.4,3,0,0
896,0.4,3,0,0
897,1.2000000000000002,0,0,1
898,1.2000000000000002,0,0,1
899,1.2000000000000002,0,0,1
900,0.4,3,0,0
901,2.0,0,1,1
902,2.0,0,1,1
903,1.2000000000000002,1,0,1
904,1.2000000000000002,0,1,1
905,0.4,3,0,0
906,1.2000000000000002,0,0,1
907,1.2000000000000002,0,1,1
908,0.4,3,0,0
909,1.2000000000000002,0,1,1
910,0.4,3,0,1
911,0.4,3,0,0
912,1.2000000000000002,0,1,1
913,1.2000000000000002,0,1,1
914,2.0,0,1,0
915,2.0,0,1,1
916,1.2000000000000002,0,1,1
917,1.2000000000000002,0,1,1
918,2.0,0,1,1
919,1.2000000000000002,0,1,1
920,0.4,3,0,0
921,1.2000000000000002,0,0,1
922,1.2000000000000002,0,1,1
923,1.2000000000000002,0,1,1
924,0.4,3,0,0
925,0.4,3,0,0
926,1.2000000000000002,0,1,1
927,0.4,3,0,0
928,0.4,3,0,0
929,1.2000000000000002,0,1,1
930,1.2000000000000002,0,1,1
931,1.2000000000000002,0,1,0
932,0.4,3,0,0
933,1.2000000000000002,0,0,1
934,0.4,3,0,0
935,0.4,3,0,0
936,0.4,3,0,0
937,1.2000000000000002,0,0,0
938,0.4,3,0,0
939,1.2000000000000002,3,0,0
940,1.2000000000000002,0,1,1
941,2.0,0,1,1
942,1.2000000000000002,0,1,1
943,2.0,0,1,1
944,0.4,3,0,0
945,1.2000000000000002,0,1,1
946,2.0,0,1,1
947,1.2000000000000002,0,0,1
948,0.4,3,0,0
949,2.0,0,1,1
950,1.2000000000000002,0,1,1
951,0.4,3,0,0
952,1.2000000000000002,0,1,1
953,2.0,0,0,1
954,0.4,3,0,0
955,0.4,3,0,0
956,1.2000000000000002,0,1,0
957,1.2000000000000002,0,1,1
958,1.2000000000000002,0,1,1
959,1.2000000000000002,0,1,1
960,1.2000000000000002,0,1,1
961,1.2000000000000002,0,0,1
962,0.4,3,0,0
963,0.4,3,0,0
964,2.0,0,0,0
965,1.2000000000000002,0,1,1
966,1.2000000000000002,0,1,1
967,2.0,0,1,0
968,0.4,3,0,0
969,0.4,3,0,0
970,1.2000000000000002,0,1,1
971,0.4,3,0,0
972,1.2000000000000002,0,1,1
