,R,Q,A,Y
914,1.2000000000000002,0,1,1
915,0.4,3,0,0
916,0.4,3,0,0
917,1.2000000000000002,3,0,0
918,2.0,0,0,1
919,0.4,3,0,0
920,1.2000000000000002,0,1,1
921,0.4,3,0,0
922,1.2000000000000002,0,0,1
923,2.0,0,1,0
924,1.2000000000000002,0,1,1
925,0.4,3,0,0
926,1.2000000000000002,0,1,1
927,1.2000000000000002,0,1,1
928,0.4,3,0,0
929,0.4,3,0,0
930,1.2000000000000002,0,1,1
931,1.2000000000000002,0,0,1
932,0.4,3,0,0
933,0.4,3,0,0
934,2.0,0,1,1
935,0.4,3,0,0
936,1.2000000000000002,0,1,1
937,2.0,0,1,1
938,1.2000000000000002,0,1,1
939,1.2000000000000002,0,1,1
940,1.2000000000000002,1,1,1
941,0.4,3,0,0
942,2.0,0,1,1
943,1.2000000000000002,0,1,1
944,0.4,3,0,1
945,2.0,0,1,1
946,2.0,0,0,0
947,2.0,0,1,0
948,2.0,0,0,1
949,1.2000000000000002,0,1,1
950,1.2000000000000002,0,1,1
951,1.2000000000000002,0,1,1
952,0.4,3,0,0
953,0.4,3,0,0
954,2.0,0,1,0
955,1.2000000000000002,0,1,1
956,1.2000000000000002,0,1,1
957,0.4,3,0,0
958,1.2000000000000002,0,1,0
959,1.2000000000000002,0,1,1
960,1.2000000000000002,0,1,0
961,0.4,3,0,0
962,1.2000000000000002,0,1,1
963,0.4,3,0,0
964,0.4,3,0,0
965,0.4,3,0,0
966,1.2000000000000002,0,1,1
967,0.4,3,0,0
968,1.2000000000000002,0,1,1
969,0.4,3,0,0
970,0.4,3,0,0
971,0.4,3,0,0
972,0.4,3,0,0
973,1.2000000000000002,0,1,1
974,1.2000000000000002,0,1,1
975,0.4,3,0,0
