,R,Q,A,Y
168,0.4,3,0,0
169,1.2000000000000002,0,0,1
170,0.4,3,0,0
171,1.2000000000000002,0,0,1
172,0.4,3,0,0
173,1.2000000000000002,0,1,0
174,0.4,3,0,0
175,0.4,3,0,0
176,0.4,3,0,0
177,2.0,0,1,1
178,0.4,3,0,0
179,1.2000000000000002,0,1,1
180,0.4,3,0,0
181,1.2000000000000002,0,1,1
182,0.4,3,0,0
183,1.2000000000000002,0,1,1
184,1.2000000000000002,0,1,1
185,1.2000000000000002,0,1,1
186,1.2000000000000002,0,1,0
187,0.4,3,0,0
188,1.2000000000000002,0,1,1
189,1.2000000000000002,0,1,1
190,0.4,3,0,0
191,0.4,3,0,0
192,1.2000000000000002,0,1,1
193,1.2000000000000002,0,1,1
194,0.4,3,0,0
195,1.2000000000000002,3,0,0
196,0.4,3,0,0
197,1.2000000000000002,0,1,0
198,1.2000000000000002,0,0,1
199,0.4,3,0,0
200,0.4,3,0,0
201,0.4,3,0,0
202,1.2000000000000002,0,1,0
203,1.2000000000000002,0,1,1
204,1.2000000000000002,0,1,1
205,1.2000000000000002,0,1,0
206,1.2000000000000002,0,1,1
207,1.2000000000000002,0,1,0
208,0.4,3,0,1
209,0.4,3,0,0
210,0.4,3,0,0
211,0.4,3,0,0
212,0.4,3,0,0
213,2.0,0,1,1
214,0.4,3,0,0
215,0.4,3,0,0
216,0.4,3,0,0
217,0.4,3,0,0
218,0.4,3,0,0
219,1.2000000000000002,0,1,1
220,1.2000000000000002,0,1,1
221,1.2000000000000002,0,1,1
222,1.2000000000000002,0,1,1
223,1.2000000000000002,0,1,1
224,0.4,3,0,0
225,0.4,3,0,0
226,1.2000000000000002,0,1,1
227,2.0,0,1,1
228,0.4,3,0,0
229,0.4,3,0,0
230,1.2000000000000002,0,1,1
231,1.2000000000000002,0,1,1
232,2.0,0,0,1
233,2.0,0,1,0
234,0.4,3,0,0
235,2.0,0,1,1
236,0.4,3,0,0
237,1.2000000000000002,0,0,1
238,1.2000000000000002,0,1,1
239,0.4,3,0,0
240,2.0,0,1,1
241,2.0,0,1,1
242,1.2000000000000002,0,1,1
243,1.2000000000000002,0,0,1
244,1.2000000000000002,0,1,1
245,1.2000000000000002,0,1,1
246,0.4,3,0,0
247,0.4,3,0,0
248,0.4,3,0,0
249,1.2000000000000002,0,1,1
250,2.0,0,1,1
251,2.0,0,1,1
252,2.0,0,1,1
253,1.2000000000000002,0,1,0
254,0.4,3,0,0
255,0.4,3,0,0
256,0.4,3,0,0
257,1.2000000000000002,0,1,1
258,2.0,0,1,1
259,1.2000000000000002,0,1,1
260,1.2000000000000002,0,1,1
261,0.4,3,0,0
262,0.4,3,0,0
263,1.2000000000000002,0,1,1
264,0.4,3,0,0
265,1.2000000000000002,0,1,1
266,1.2000000000000002,0,1,1
267,1.2000000000000002,0,1,1
268,1.2000000000000002,0,1,1
269,0.4,3,0,0
270,2.0,0,1,1
271,1.2000000000000002,0,1,1
272,1.2000000000000002,0,1,1
273,1.2000000000000002,0,1,1
274,1.2000000000000002,0,1,1
275,0.4,3,0,0
276,0.4,3,0,0
277,1.2000000000000002,0,1,1
278,1.2000000000000002,0,1,1
279,1.2000000000000002,0,1,0
280,1.2000000000000002,0,0,1
281,1.2000000000000002,0,1,1
282,0.4,3,0,0
283,1.2000000000000002,0,1,1
284,0.4,3,0,0
285,1.2000000000000002,0,1,1
286,1.2000000000000002,0,1,1
287,1.2000000000000002,0,1,1
288,0.4,3,0,0
289,1.2000000000000002,0,1,1
290,0.4,3,0,1
291,0.4,3,0,0
292,0.4,3,0,0
293,2.0,0,1,1
294,0.4,3,0,0
295,1.2000000000000002,0,1,1
296,1.2000000000000002,0,1,1
297,0.4,3,0,0
298,1.2000000000000002,0,1,1
299,1.2000000000000002,0,1,0
300,2.0,0,1,1
301,0.4,3,0,0
302,0.4,3,0,0
303,2.0,0,1,1
304,1.2000000000000002,0,1,1
305,0.4,3,0,0
306,1.2000000000000002,0,0,1
307,0.4,3,0,0
308,1.2000000000000002,0,1,1
309,1.2000000000000002,3,0,0
310,1.2000000000000002,0,1,1
311,1.2000000000000002,0,1,0
312,0.4,3,0,0
313,0.4,3,0,0
314,0.4,3,0,0
315,1.2000000000000002,0,1,1
316,1.2000000000000002,0,1,0
317,1.2000000000000002,0,1,1
318,0.4,3,0,0
319,1.2000000000000002,0,1,1
320,2.0,0,1,0
321,1.2000000000000002,0,1,0
322,0.4,3,0,0
323,2.0,0,1,1
324,0.4,3,0,0
325,0.4,3,0,0
326,2.0,0,0,1
327,1.2000000000000002,0,1,1
328,1.2000000000000002,0,0,1
329,1.2000000000000002,0,1,1
330,2.0,0,1,1
331,1.2000000000000002,0,1,1
332,0.4,3,0,0
333,0.4,3,0,0
334,2.0,0,1,1
335,0.4,3,0,0
336,0.4,3,0,0
337,2.0,0,1,1
338,0.4,3,0,0
339,0.4,3,0,0
340,1.2000000000000002,0,1,1
341,0.4,3,0,0
342,1.2000000000000002,0,1,1
343,0.4,3,0,0
344,1.2000000000000002,0,1,1
345,1.2000000000000002,0,1,1
346,1.2000000000000002,0,1,1
347,1.2000000000000002,0,1,1
348,1.2000000000000002,0,1,1
349,1.2000000000000002,0,1,1
350,1.2000000000000002,0,1,1
351,0.4,3,0,0
352,1.2000000000000002,0,1,1
353,0.4,3,0,0
354,1.2000000000000002,0,0,1
355,0.4,3,0,0
356,2.0,0,0,1
357,1.2000000000000002,0,1,1
358,2.0,0,0,1
359,1.2000000000000002,0,1,1
360,1.2000000000000002,0,1,1
361,2.0,0,1,1
362,0.4,3,0,0
363,1.2000000000000002,0,1,1
364,1.2000000000000002,0,1,1
365,0.4,3,0,0
366,1.2000000000000002,0,1,1
367,2.0,0,1,1
368,0.4,3,0,0
369,0.4,3,0,0
370,1.2000000000000002,0,1,1
371,0.4,3,0,0
372,1.2000000000000002,0,1,1
373,1.2000000000000002,0,1,1
374,1.2000000000000002,0,1,1
375,1.2000000000000002,0,1,1
376,0.4,3,0,1
377,0.4,3,0,0
378,0.4,3,0,0
379,2.8,0,1,1
380,2.0,0,1,1
381,0.4,3,0,0
382,0.4,3,0,0
383,1.2000000000000002,0,1,1
384,1.2000000000000002,0,1,1
385,2.0,0,1,1
386,2.0,0,1,1
387,1.2000000000000002,0,1,1
388,1.2000000000000002,0,1,1
389,1.2000000000000002,0,1,1
390,1.2000000000000002,0,1,0
391,0.4,3,0,0
392,1.2000000000000002,0,1,0
393,1.2000000000000002,0,1,1
394,0.4,3,0,0
395,1.2000000000000002,0,1,1
396,0.4,3,0,0
397,0.4,3,0,0
398,0.4,3,0,0
399,1.2000000000000002,0,1,0
400,0.4,3,0,0
401,1.2000000000000002,0,1,1
402,0.4,3,0,0
403,1.2000000000000002,0,1,0
404,0.4,3,0,0
405,1.2000000000000002,0,1,1
406,0.4,3,0,0
407,1.2000000000000002,0,0,1
408,1.2000000000000002,0,1,1
409,1.2000000000000002,0,1,0
410,1.2000000000000002,0,0,1
411,0.4,3,0,0
412,1.2000000000000002,0,1,1
413,0.4,3,0,0
414,0.4,3,0,0
415,2.0,0,1,0
416,0.4,3,0,0
417,0.4,3,0,0
418,2.8,0,1,1
419,1.2000000000000002,0,0,1
420,1.2000000000000002,0,1,1
421,2.0,0,1,1
422,1.2000000000000002,0,1,1
423,0.4,3,0,0
424,1.2000000000000002,0,0,1
425,0.4,3,0,0
426,2.0,0,1,1
427,0.4,3,0,0
428,1.2000000000000002,0,1,1
429,0.4,3,0,0
430,1.2000000000000002,0,1,0
431,0.4,3,0,0
432,2.0,0,1,1
433,1.2000000000000002,0,1,1
434,0.4,3,0,0
435,1.2000000000000002,0,1,1
436,2.0,0,1,1
437,0.4,3,0,1
438,1.2000000000000002,0,1,1
439,1.2000000000000002,0,1,1
440,1.2000000000000002,0,1,1
441,0.4,3,0,0
442,0.4,3,0,0
443,1.2000000000000002,0,1,1
444,1.2000000000000002,0,1,1
445,0.4,3,0,0
446,0.4,3,0,0
447,1.2000000000000002,0,1,1
448,0.4,3,0,0
449,0.4,3,0,0
450,2.0,0,1,1
451,0.4,3,0,0
452,1.2000000000000002,0,1,1
453,1.2000000000000002,0,1,1
454,1.2000000000000002,0,1,1
455,1.2000000000000002,0,1,1
456,0.4,3,0,0
457,2.8,0,0,1
458,1.2000000000000002,0,1,1
459,1.2000000000000002,0,0,1
460,1.2000000000000002,0,1,1
461,1.2000000000000002,0,1,1
462,1.2000000000000002,0,1,1
463,1.2000000000000002,0,1,0
464,1.2000000000000002,0,0,1
465,1.2000000000000002,0,1,1
466,1.2000000000000002,0,1,1
467,1.2000000000000002,0,1,1
468,1.2000000000000002,0,1,1
469,0.4,3,0,0
470,1.2000000000000002,0,1,1
471,1.2000000000000002,0,1,1
472,1.2000000000000002,0,1,1
473,1.2000000000000002,0,1,1
474,1.2000000000000002,0,1,1
475,2.0,0,1,0
476,0.4,3,0,0
477,1.2000000000000002,0,1,1
478,0.4,3,0,0
479,2.0,0,1,1
480,0.4,3,0,0
481,2.0,0,1,1
482,1.2000000000000002,0,1,1
483,0.4,3,0,0
484,1.2000000000000002,0,0,1
485,0.4,3,0,0
486,0.4,3,0,0
487,0.4,3,0,0
488,0.4,3,0,0
489,1.2000000000000002,0,1,0
490,1.2000000000000002,0,1,0
491,0.4,3,0,0
492,1.2000000000000002,0,1,1
493,1.2000000000000002,0,1,1
494,0.4,3,0,0
495,1.2000000000000002,0,1,1
496,0.4,3,0,0
497,0.4,3,0,0
498,1.2000000000000002,0,0,1
499,0.4,3,0,0
500,0.4,3,0,0
501,0.4,3,0,0
502,1.2000000000000002,0,1,0
503,1.2000000000000002,0,1,1
504,0.4,3,0,0
505,1.2000000000000002,0,0,0
506,0.4,3,0,0
507,1.2000000000000002,0,1,1
508,0.4,3,0,0
509,1.2000000000000002,3,0,0
510,1.2000000000000002,0,1,1
511,1.2000000000000002,0,1,1
512,0.4,3,0,0
513,0.4,3,0,0
514,0.4,3,0,0
515,1.2000000000000002,0,1,1
516,1.2000000000000002,0,1,1
517,1.2000000000000002,0,0,0
518,1.2000000000000002,0,1,1
519,1.2000000000000002,0,1,1
520,2.0,0,1,1
521,1.2000000000000002,0,1,1
522,0.4,3,0,0
523,2.0,0,1,1
524,2.0,0,1,0
525,2.0,0,1,0
526,2.0,0,0,0
527,0.4,3,0,0
528,1.2000000000000002,0,1,1
529,2.0,0,0,1
530,1.2000000000000002,0,1,1
531,1.2000000000000002,0,1,1
532,1.2000000000000002,0,1,1
533,0.4,3,0,0
534,0.4,3,0,0
535,2.0,0,1,1
536,1.2000000000000002,0,0,1
537,2.0,0,1,1
538,0.4,3,0,0
539,0.4,3,0,0
540,1.2000000000000002,0,1,0
541,0.4,3,0,0
542,0.4,3,0,0
543,1.2000000000000002,0,1,1
544,0.4,3,0,0
545,1.2000000000000002,0,1,1
546,2.0,0,1,0
547,1.2000000000000002,0,1,1
548,0.4,3,0,1
549,1.2000000000000002,0,0,1
550,1.2000000000000002,0,1,1
551,0.4,3,0,0
552,1.2000000000000002,0,1,1
553,1.2000000000000002,0,1,1
554,2.8,0,1,1
555,0.4,3,0,0
556,2.0,0,1,1
557,0.4,3,0,0
558,0.4,3,0,0
559,2.0,0,1,1
560,1.2000000000000002,0,0,1
561,0.4,3,0,0
562,1.2000000000000002,0,1,1
563,1.2000000000000002,0,1,0
564,1.2000000000000002,0,1,1
565,1.2000000000000002,0,1,1
566,0.4,3,0,0
567,0.4,3,0,0
568,1.2000000000000002,0,1,1
569,1.2000000000000002,0,1,1
570,2.0,0,1,0
571,0.4,3,0,0
572,0.4,3,0,0
573,1.2000000000000002,0,1,1
574,0.4,3,0,0
575,2.0,0,1,1
576,1.2000000000000002,0,1,1
577,0.4,3,0,0
578,2.0,0,1,1
579,1.2000000000000002,0,1,1
580,2.0,0,1,1
581,0.4,3,0,0
582,0.4,3,0,0
583,0.4,3,0,0
584,1.2000000000000002,0,1,1
585,1.2000000000000002,0,1,1
586,0.4,3,0,0
587,0.4,3,0,0
588,1.2000000000000002,0,1,0
589,1.2000000000000002,0,1,1
590,1.2000000000000002,0,0,1
591,2.0,0,1,1
592,1.2000000000000002,0,1,1
593,1.2000000000000002,0,1,1
594,2.0,0,1,1
595,2.0,0,1,1
596,1.2000000000000002,0,0,1
597,2.0,0,1,1
598,0.4,3,0,0
599,0.4,3,0,1
600,0.4,3,0,0
601,0.4,3,0,0
602,1.2000000000000002,0,1,1
603,1.2000000000000002,0,1,0
604,0.4,3,0,0
605,1.2000000000000002,0,1,1
606,6.800000000000001,0,1,1
607,0.4,3,0,0
608,0.4,3,0,0
609,1.2000000000000002,0,1,1
610,0.4,3,0,0
611,1.2000000000000002,0,1,1
612,0.4,3,0,0
613,0.4,3,0,0
614,2.0,0,1,1
615,1.2000000000000002,0,1,1
616,2.0,0,1,1
617,1.2000000000000002,0,1,1
618,0.4,3,0,0
619,1.2000000000000002,0,0,1
620,1.2000000000000002,0,1,1
621,1.2000000000000002,0,1,1
622,2.0,0,1,1
623,1.2000000000000002,0,0,1
624,0.4,3,0,0
625,1.2000000000000002,3,0,0
626,0.4,3,0,0
627,2.0,0,1,1
628,0.4,3,0,0
629,0.4,3,0,0
630,0.4,3,0,0
631,0.4,3,0,0
632,0.4,3,0,0
633,1.2000000000000002,0,1,1
634,2.0,0,0,1
635,2.8,0,1,1
636,2.0,0,1,0
637,1.2000000000000002,0,1,1
638,2.0,0,1,1
639,0.4,3,0,0
640,0.4,3,0,0
641,1.2000000000000002,0,1,1
642,0.4,3,0,0
643,0.4,3,0,0
644,0.4,3,0,0
645,1.2000000000000002,0,1,1
646,0.4,3,0,0
647,0.4,3,0,1
648,1.2000000000000002,0,1,1
649,2.0,0,1,1
650,0.4,3,0,0
651,0.4,3,0,0
652,1.2000000000000002,0,0,0
653,1.2000000000000002,0,0,1
654,2.0,0,1,0
655,0.4,3,0,0
656,1.2000000000000002,0,1,1
657,0.4,3,0,0
658,0.4,3,0,0
659,0.4,3,0,0
660,2.0,0,1,1
661,1.2000000000000002,0,1,1
662,2.0,0,1,1
663,0.4,3,0,0
664,0.4,3,0,0
665,0.4,3,0,0
666,1.2000000000000002,0,1,1
667,0.4,3,0,0
668,1.2000000000000002,0,1,1
669,1.2000000000000002,0,1,1
670,0.4,3,0,0
671,1.2000000000000002,0,1,1
672,0.4,3,0,0
673,1.2000000000000002,0,1,1
674,1.2000000000000002,0,1,1
675,0.4,3,0,0
676,0.4,3,0,0
677,1.2000000000000002,0,1,1
678,2.0,0,1,0
679,0.4,3,0,0
680,0.4,3,0,0
681,1.2000000000000002,0,1,0
682,1.2000000000000002,0,0,1
683,0.4,3,0,0
684,0.4,3,0,0
685,1.2000000000000002,0,1,1
686,0.4,3,0,0
687,0.4,3,0,0
688,1.2000000000000002,0,1,1
689,1.2000000000000002,0,1,1
690,1.2000000000000002,0,1,1
691,1.2000000000000002,0,1,1
692,1.2000000000000002,0,1,1
693,1.2000000000000002,0,0,1
694,1.2000000000000002,0,1,0
695,1.2000000000000002,0,1,1
696,0.4,3,0,0
697,1.2000000000000002,0,1,1
698,2.0,0,1,1
699,0.4,3,0,0
700,2.0,0,1,0
701,1.2000000000000002,0,1,1
702,0.4,3,0,0
703,1.2000000000000002,0,1,1
704,0.4,3,0,0
705,1.2000000000000002,0,1,1
706,1.2000000000000002,0,1,1
707,0.4,3,0,0
708,0.4,3,0,0
709,0.4,3,0,0
710,1.2000000000000002,0,1,1
711,1.2000000000000002,0,1,1
712,1.2000000000000002,3,0,0
713,0.4,3,0,0
714,1.2000000000000002,0,1,1
715,1.2000000000000002,0,1,1
716,0.4,3,0,0
717,0.4,3,0,0
718,0.4,3,0,0
719,2.0,0,1,1
720,1.2000000000000002,0,1,1
721,1.2000000000000002,0,1,1
722,1.2000000000000002,0,1,1
723,0.4,3,0,0
724,0.4,3,0,0
725,2.0,0,1,1
726,1.2000000000000002,0,1,1
727,1.2000000000000002,0,1,1
728,0.4,3,0,0
729,1.2000000000000002,0,1,1
730,1.2000000000000002,0,1,1
731,2.0,0,1,1
732,1.2000000000000002,0,1,1
733,0.4,3,0,0
734,0.4,3,0,0
735,0.4,3,0,1
736,0.4,3,0,0
737,0.4,3,0,0
738,0.4,3,0,0
739,1.2000000000000002,0,1,1
740,1.2000000000000002,0,1,1
741,1.2000000000000002,0,0,1
742,1.2000000000000002,0,1,1
743,1.2000000000000002,0,1,1
744,0.4,3,0,0
745,0.4,3,0,0
746,1.2000000000000002,0,1,1
747,0.4,3,0,0
748,1.2000000000000002,0,1,1
749,1.2000000000000002,0,1,1
750,0.4,3,0,0
751,2.0,0,1,1
752,1.2000000000000002,0,1,1
753,2.0,0,1,1
754,1.2000000000000002,0,0,1
755,1.2000000000000002,0,1,1
756,0.4,3,0,0
757,0.4,3,0,1
758,0.4,3,0,0
759,1.2000000000000002,3,0,0
760,0.4,3,0,0
761,1.2000000000000002,0,1,1
762,1.2000000000000002,3,0,0
763,0.4,3,0,0
764,0.4,3,0,0
765,2.0,0,1,1
766,0.4,3,0,0
767,0.4,3,0,0
768,1.2000000000000002,0,1,1
769,1.2000000000000002,0,1,1
770,0.4,3,0,0
771,0.4,3,0,0
772,1.2000000000000002,0,0,1
773,1.2000000000000002,0,1,1
774,0.4,3,0,0
775,1.2000000000000002,0,0,1
776,0.4,3,0,0
777,0.4,3,0,0
778,0.4,3,0,0
779,1.2000000000000002,0,1,1
780,1.2000000000000002,0,0,1
781,0.4,3,0,0
782,0.4,3,0,0
783,1.2000000000000002,0,1,1
784,1.2000000000000002,0,1,1
785,1.2000000000000002,0,1,1
786,1.2000000000000002,0,1,1
787,1.2000000000000002,0,1,1
788,0.4,3,0,0
789,1.2000000000000002,0,1,1
790,1.2000000000000002,0,1,1
791,1.2000000000000002,0,1,1
792,0.4,3,0,0
793,1.2000000000000002,0,1,1
794,2.0,0,1,1
795,0.4,3,0,0
796,0.4,3,0,0
797,0.4,3,0,0
798,1.2000000000000002,0,1,1
799,0.4,3,0,0
800,0.4,3,0,0
801,0.4,3,0,0
802,1.2000000000000002,0,1,1
803,1.2000000000000002,0,1,0
804,1.2000000000000002,0,1,1
805,1.2000000000000002,0,1,1
806,2.0,0,1,1
807,0.4,3,0,0
808,1.2000000000000002,0,1,0
809,0.4,3,0,0
810,1.2000000000000002,0,1,1
811,2.0,0,1,1
812,0.4,3,0,0
813,0.4,3,0,0
814,0.4,3,0,1
815,1.2000000000000002,0,1,1
816,1.2000000000000002,0,1,0
817,0.4,3,0,0
818,0.4,3,0,0
819,1.2000000000000002,0,1,1
820,1.2000000000000002,0,1,1
821,2.8,0,1,1
822,0.4,3,0,0
823,0.4,3,0,0
824,0.4,3,0,0
825,0.4,3,0,0
826,0.4,3,0,0
827,1.2000000000000002,0,1,1
828,2.0,0,1,1
829,2.0,0,1,0
830,0.4,3,0,0
831,1.2000000000000002,0,0,0
832,0.4,3,0,1
833,0.4,3,0,0
834,0.4,3,0,0
835,0.4,3,0,0
836,0.4,3,0,1
837,1.2000000000000002,0,1,1
838,0.4,3,0,0
839,0.4,3,0,0
840,0.4,3,0,0
841,1.2000000000000002,0,1,1
842,1.2000000000000002,0,1,1
843,0.4,3,0,0
844,1.2000000000000002,0,1,0
845,1.2000000000000002,0,1,1
846,0.4,3,0,0
847,0.4,3,0,0
848,1.2000000000000002,0,1,1
849,1.2000000000000002,0,0,1
850,2.0,0,1,1
851,0.4,3,0,0
852,0.4,3,0,0
853,1.2000000000000002,0,1,1
854,1.2000000000000002,0,1,1
855,2.0,0,1,1
856,1.2000000000000002,0,1,0
857,0.4,3,0,0
858,0.4,3,0,0
859,1.2000000000000002,0,0,1
860,1.2000000000000002,0,1,0
861,2.0,0,1,1
862,2.0,0,0,1
863,0.4,3,0,0
864,0.4,3,0,0
865,0.4,3,0,0
866,1.2000000000000002,0,1,0
867,2.0,0,1,0
868,2.0,0,0,1
869,1.2000000000000002,0,0,1
870,2.0,0,1,1
871,2.0,0,1,1
872,1.2000000000000002,0,1,0
873,1.2000000000000002,0,1,1
874,2.0,0,1,1
875,1.2000000000000002,0,1,1
876,0.4,3,0,0
877,0.4,3,0,0
878,2.0,0,1,1
879,2.0,0,1,1
880,1.2000000000000002,0,1,1
881,1.2000000000000002,0,1,1
882,1.2000000000000002,0,1,1
883,0.4,3,0,0
884,0.4,3,0,0
885,0.4,3,0,0
886,1.2000000000000002,0,1,1
887,1.2000000000000002,0,1,1
888,2.0,0,1,1
889,0.4,3,0,0
890,0.4,3,0,0
891,1.2000000000000002,0,1,1
892,0.4,3,0,0
893,0.4,3,0,0
894,1.2000000000000002,0,1,1
895,1.2000000000000002,0,1,0
896,0.4,3,0,0
897,0.4,3,0,0
898,0.4,3,0,0
899,1.2000000000000002,0,1,1
900,1.2000000000000002,0,1,1
901,1.2000000000000002,0,1,1
902,1.2000000000000002,0,1,1
903,0.4,3,0,0
904,2.0,0,1,1
905,1.2000000000000002,0,1,1
906,2.0,0,1,0
907,0.4,3,0,0
908,0.4,3,0,0
909,1.2000000000000002,0,1,1
910,1.2000000000000002,0,1,1
911,1.2000000000000002,0,0,1
912,0.4,3,0,0
913,0.4,3,0,0
914,0.4,3,0,0
915,1.2000000000000002,0,1,1
916,1.2000000000000002,0,0,0
917,1.2000000000000002,0,1,1
918,1.2000000000000002,0,1,1
919,2.0,0,1,1
920,0.4,3,0,0
921,1.2000000000000002,0,1,1
922,0.4,3,0,0
923,0.4,3,0,1
924,0.4,3,0,0
925,0.4,3,0,0
926,2.0,0,1,1
927,0.4,3,0,0
928,0.4,3,0,0
929,1.2000000000000002,0,1,1
930,1.2000000000000002,0,1,1
931,1.2000000000000002,0,1,0
932,0.4,3,0,0
933,1.2000000000000002,0,1,1
934,1.2000000000000002,0,1,1
935,0.4,3,0,0
936,1.2000000000000002,0,1,1
937,1.2000000000000002,0,1,1
938,1.2000000000000002,0,1,1
939,0.4,3,0,0
940,0.4,3,0,0
941,0.4,3,0,0
942,0.4,3,0,0
943,0.4,3,0,1
944,1.2000000000000002,0,1,1
945,0.4,3,0,0
946,0.4,3,0,0
947,0.4,3,0,0
948,1.2000000000000002,0,1,1
949,1.2000000000000002,0,1,1
950,1.2000000000000002,0,1,1
951,1.2000000000000002,0,1,0
952,1.2000000000000002,0,0,1
953,1.2000000000000002,0,1,0
954,2.8,0,1,1
955,0.4,3,0,0
956,1.2000000000000002,0,0,1
957,0.4,3,0,1
958,2.0,0,1,1
959,1.2000000000000002,0,1,1
960,0.4,3,0,0
961,0.4,3,0,0
962,0.4,3,0,0
963,0.4,3,0,1
964,1.2000000000000002,0,1,1
965,1.2000000000000002,0,1,1
966,2.0,0,1,1
967,1.2000000000000002,0,1,1
968,1.2000000000000002,0,1,0
969,1.2000000000000002,0,0,1
970,1.2000000000000002,0,1,1
971,1.2000000000000002,0,1,1
972,0.4,3,0,0
973,1.2000000000000002,0,1,1
974,0.4,3,0,0
975,1.2000000000000002,0,1,1
976,2.0,0,1,1
977,0.4,3,0,0
978,1.2000000000000002,0,0,1
