,R,Q,A,Y
67,1.2000000000000002,0,0,1
68,0.4,3,0,0
69,0.4,3,0,0
70,2.0,0,1,1
71,0.4,3,0,0
72,1.2000000000000002,0,1,1
73,2.0,0,1,1
74,2.0,0,1,0
75,0.4,3,0,0
76,0.4,3,0,0
77,2.0,0,1,1
78,1.2000000000000002,0,0,1
79,2.0,0,1,1
80,1.2000000000000002,0,0,1
81,2.0,0,1,1
82,0.4,3,0,0
83,1.2000000000000002,0,1,1
84,1.2000000000000002,0,1,1
85,0.4,3,0,0
86,1.2000000000000002,0,0,1
87,0.4,3,0,0
88,0.4,3,0,0
89,0.4,3,0,0
90,0.4,3,0,0
91,1.2000000000000002,0,1,1
92,0.4,3,0,0
93,2.8,0,1,0
94,1.2000000000000002,0,1,1
95,2.0,0,1,1
96,1.2000000000000002,0,1,1
97,0.4,3,0,0
98,0.4,3,0,0
99,1.2000000000000002,0,0,1
100,1.2000000000000002,0,1,1
101,0.4,3,0,0
102,0.4,3,0,0
103,1.2000000000000002,0,1,0
104,1.2000000000000002,0,1,1
105,0.4,3,0,0
106,1.2000000000000002,0,1,0
107,1.2000000000000002,0,0,1
108,2.0,0,1,1
109,0.4,3,0,0
110,0.4,3,0,0
111,1.2000000000000002,0,0,1
112,1.2000000000000002,0,1,1
113,0.4,3,0,0
114,1.2000000000000002,0,1,1
115,1.2000000000000002,0,1,1
116,0.4,3,0,0
117,1.2000000000000002,0,1,1
118,0.4,3,0,1
119,0.4,3,0,0
120,1.2000000000000002,0,1,1
121,0.4,3,0,0
122,0.4,3,0,0
123,1.2000000000000002,0,1,1
124,1.2000000000000002,0,1,1
125,0.4,3,0,0
126,1.2000000000000002,0,1,1
127,1.2000000000000002,0,1,1
128,0.4,3,0,0
129,1.2000000000000002,0,1,1
130,2.0,0,1,1
131,1.2000000000000002,0,1,1
132,0.4,3,0,0
133,1.2000000000000002,0,1,0
134,1.2000000000000002,0,1,1
135,0.4,3,0,0
136,0.4,3,0,0
137,1.2000000000000002,0,1,1
138,0.4,3,0,0
139,0.4,3,0,0
140,0.4,3,0,0
141,0.4,3,0,0
142,1.2000000000000002,0,1,1
143,1.2000000000000002,0,1,1
144,2.8,0,0,0
145,0.4,3,0,0
146,1.2000000000000002,0,1,1
147,1.2000000000000002,0,1,1
148,1.2000000000000002,0,1,1
149,1.2000000000000002,0,1,0
150,1.2000000000000002,0,1,1
151,1.2000000000000002,0,1,1
152,0.4,3,0,0
153,2.0,0,1,1
154,1.2000000000000002,0,1,1
155,0.4,3,0,0
156,1.2000000000000002,0,1,0
157,0.4,3,0,0
158,0.4,3,0,0
159,1.2000000000000002,0,1,1
160,0.4,3,0,1
161,1.2000000000000002,0,1,0
162,1.2000000000000002,0,0,1
163,1.2000000000000002,0,1,1
164,1.2000000000000002,0,1,1
165,1.2000000000000002,0,1,1
166,1.2000000000000002,0,1,1
167,1.2000000000000002,0,1,1
168,1.2000000000000002,0,1,1
169,1.2000000000000002,0,1,1
170,0.4,3,0,0
171,0.4,3,0,0
172,0.4,3,0,0
173,0.4,3,0,0
174,2.0,0,1,0
175,0.4,3,0,0
176,2.0,0,1,1
177,2.0,0,1,1
178,1.2000000000000002,0,1,1
179,2.0,0,1,1
180,0.4,3,0,0
181,0.4,3,0,0
182,1.2000000000000002,0,0,0
183,1.2000000000000002,0,1,1
184,0.4,3,0,0
185,0.4,3,0,0
186,1.2000000000000002,0,1,1
187,1.2000000000000002,0,1,1
188,0.4,3,0,0
189,1.2000000000000002,0,1,1
190,1.2000000000000002,0,0,1
191,1.2000000000000002,0,1,1
192,2.0,0,1,1
193,0.4,3,0,0
194,0.4,3,0,0
195,1.2000000000000002,3,0,0
196,1.2000000000000002,0,1,1
197,1.2000000000000002,0,1,1
198,1.2000000000000002,0,1,1
199,1.2000000000000002,0,1,1
200,0.4,3,0,0
201,2.0,0,1,0
202,1.2000000000000002,0,1,0
203,1.2000000000000002,0,1,1
204,0.4,3,0,0
205,0.4,3,0,0
206,1.2000000000000002,0,1,0
207,1.2000000000000002,0,1,1
208,1.2000000000000002,0,1,1
209,1.2000000000000002,1,0,1
210,1.2000000000000002,3,0,0
211,2.0,0,1,1
212,1.2000000000000002,0,1,1
213,0.4,3,0,0
214,1.2000000000000002,0,1,1
215,1.2000000000000002,0,1,1
216,1.2000000000000002,0,1,1
217,0.4,3,0,0
218,2.0,0,1,1
219,2.0,0,0,1
220,1.2000000000000002,0,1,1
221,1.2000000000000002,0,1,0
222,0.4,3,0,0
223,0.4,3,0,0
224,0.4,3,0,0
225,0.4,3,0,0
226,1.2000000000000002,0,1,1
227,1.2000000000000002,0,1,1
228,1.2000000000000002,0,1,1
229,1.2000000000000002,0,1,1
230,1.2000000000000002,0,0,1
231,1.2000000000000002,0,1,1
232,0.4,3,0,0
233,0.4,3,0,0
234,1.2000000000000002,0,1,1
235,2.0,0,1,1
236,1.2000000000000002,0,1,1
237,1.2000000000000002,0,1,1
238,0.4,3,0,0
239,1.2000000000000002,0,1,1
240,1.2000000000000002,0,0,1
241,1.2000000000000002,0,1,1
242,0.4,3,0,0
243,1.2000000000000002,0,1,1
244,0.4,3,0,0
245,0.4,3,0,0
246,0.4,3,0,0
247,7.6,0,1,1
248,1.2000000000000002,0,0,1
249,1.2000000000000002,0,1,1
250,1.2000000000000002,0,1,1
251,0.4,3,0,0
252,1.2000000000000002,0,1,1
253,1.2000000000000002,0,0,1
254,1.2000000000000002,0,1,0
255,0.4,3,0,0
256,0.4,3,0,0
257,1.2000000000000002,0,1,1
258,1.2000000000000002,0,1,1
259,0.4,3,0,0
260,1.2000000000000002,0,1,1
261,2.0,0,1,1
262,1.2000000000000002,0,1,1
263,1.2000000000000002,0,1,1
264,1.2000000000000002,0,1,1
265,0.4,3,0,0
266,0.4,3,0,0
267,1.2000000000000002,0,1,1
268,1.2000000000000002,0,1,1
269,0.4,3,0,0
270,0.4,3,0,0
271,2.0,0,1,0
272,1.2000000000000002,0,1,1
273,1.2000000000000002,0,1,1
274,1.2000000000000002,0,0,1
275,1.2000000000000002,0,1,1
276,1.2000000000000002,0,1,1
277,0.4,3,0,0
278,1.2000000000000002,0,1,0
279,1.2000000000000002,0,1,1
280,1.2000000000000002,0,1,1
281,1.2000000000000002,0,1,1
282,0.4,3,0,0
283,0.4,3,0,0
284,1.2000000000000002,0,1,1
285,1.2000000000000002,0,1,1
286,0.4,3,0,0
287,1.2000000000000002,0,1,1
288,1.2000000000000002,0,1,1
289,0.4,3,0,0
290,0.4,3,0,0
291,2.0,0,1,1
292,1.2000000000000002,0,1,1
293,1.2000000000000002,0,1,1
294,1.2000000000000002,0,1,1
295,0.4,3,0,0
296,0.4,3,0,0
297,1.2000000000000002,0,1,1
298,1.2000000000000002,0,1,1
299,0.4,3,0,0
300,1.2000000000000002,0,1,1
301,1.2000000000000002,0,1,1
302,2.0,0,1,1
303,1.2000000000000002,0,1,1
304,0.4,3,0,0
305,0.4,3,0,0
306,2.0,0,1,1
307,1.2000000000000002,0,1,1
308,0.4,3,0,0
309,0.4,3,0,0
310,0.4,3,0,0
311,2.0,0,1,1
312,1.2000000000000002,0,1,1
313,0.4,3,0,0
314,1.2000000000000002,0,1,1
315,1.2000000000000002,0,1,1
316,0.4,3,0,0
317,2.0,0,1,1
318,1.2000000000000002,0,1,1
319,1.2000000000000002,0,1,0
320,0.4,3,0,0
321,1.2000000000000002,0,0,1
322,1.2000000000000002,0,0,1
323,0.4,3,0,0
324,1.2000000000000002,0,1,1
325,0.4,3,0,0
326,1.2000000000000002,3,0,0
327,2.0,0,1,1
328,1.2000000000000002,0,1,1
329,0.4,3,0,0
330,1.2000000000000002,0,1,1
331,0.4,3,0,0
332,1.2000000000000002,0,1,1
333,1.2000000000000002,0,0,1
334,2.0,0,1,1
335,1.2000000000000002,0,1,1
336,2.0,0,1,1
337,1.2000000000000002,0,0,1
338,1.2000000000000002,0,1,1
339,1.2000000000000002,0,1,1
340,1.2000000000000002,0,1,1
341,1.2000000000000002,0,1,1
342,2.0,0,1,0
343,1.2000000000000002,0,1,1
344,1.2000000000000002,0,1,1
345,0.4,3,0,0
346,1.2000000000000002,0,1,1
347,1.2000000000000002,0,1,1
348,1.2000000000000002,0,1,1
349,1.2000000000000002,0,1,1
350,0.4,3,0,0
351,1.2000000000000002,0,1,1
352,1.2000000000000002,0,1,1
353,0.4,3,0,0
354,0.4,3,0,0
355,0.4,3,0,0
356,2.0,0,1,1
357,1.2000000000000002,0,1,1
358,0.4,3,0,1
359,1.2000000000000002,0,1,1
360,0.4,3,0,0
361,2.8,0,1,1
362,1.2000000000000002,0,1,1
363,0.4,3,0,0
364,0.4,3,0,0
365,0.4,3,0,0
366,0.4,3,0,0
367,0.4,3,0,0
368,1.2000000000000002,0,1,1
369,1.2000000000000002,0,0,1
370,0.4,3,0,0
371,0.4,3,0,0
372,1.2000000000000002,0,1,1
373,1.2000000000000002,0,1,0
374,0.4,3,0,0
375,2.0,0,1,1
376,1.2000000000000002,0,1,1
377,0.4,3,0,0
378,0.4,3,0,0
379,1.2000000000000002,0,1,1
380,1.2000000000000002,0,1,1
381,0.4,3,0,0
382,0.4,3,0,0
383,0.4,3,0,0
384,0.4,3,0,0
385,1.2000000000000002,0,1,1
386,1.2000000000000002,0,1,0
387,0.4,3,0,0
388,1.2000000000000002,0,0,1
389,1.2000000000000002,0,1,0
390,0.4,3,0,0
391,1.2000000000000002,0,0,1
392,2.0,0,1,0
393,1.2000000000000002,0,1,1
394,1.2000000000000002,0,1,0
395,2.0,0,1,1
396,1.2000000000000002,1,1,1
397,2.0,0,1,1
398,1.2000000000000002,0,1,1
399,1.2000000000000002,0,1,1
400,0.4,3,0,0
401,2.0,0,1,0
402,1.2000000000000002,0,1,1
403,1.2000000000000002,0,1,1
404,0.4,3,0,0
405,1.2000000000000002,0,1,1
406,0.4,3,0,0
407,0.4,3,0,0
408,0.4,3,0,0
409,0.4,3,0,0
410,1.2000000000000002,0,1,1
411,1.2000000000000002,0,1,1
412,0.4,3,0,0
413,1.2000000000000002,0,1,1
414,1.2000000000000002,0,1,1
415,0.4,3,0,0
416,0.4,3,0,0
417,1.2000000000000002,0,1,1
418,2.0,0,1,1
419,1.2000000000000002,0,1,1
420,0.4,3,0,0
421,1.2000000000000002,0,1,1
422,2.0,0,1,1
423,1.2000000000000002,0,1,0
424,0.4,3,0,0
425,0.4,3,0,1
426,0.4,3,0,0
427,2.0,0,0,1
428,1.2000000000000002,0,1,1
429,0.4,3,0,0
430,0.4,3,0,0
431,0.4,3,0,0
432,0.4,3,0,0
433,1.2000000000000002,0,1,1
434,1.2000000000000002,0,1,1
435,1.2000000000000002,0,1,1
436,1.2000000000000002,0,1,1
437,2.0,0,1,1
438,1.2000000000000002,0,1,1
439,2.0,0,1,1
440,1.2000000000000002,0,1,0
441,0.4,3,0,0
442,2.0,0,1,1
443,0.4,3,0,0
444,0.4,3,0,0
445,1.2000000000000002,1,0,1
446,1.2000000000000002,0,1,1
447,2.0,0,1,1
448,1.2000000000000002,0,1,0
449,1.2000000000000002,0,1,1
450,0.4,3,0,0
451,0.4,3,0,0
452,1.2000000000000002,0,1,1
453,0.4,3,0,0
454,0.4,3,0,0
455,1.2000000000000002,0,1,1
456,0.4,3,0,0
457,0.4,3,0,0
458,1.2000000000000002,0,0,1
459,0.4,3,0,0
460,1.2000000000000002,0,1,1
461,1.2000000000000002,0,0,1
462,1.2000000000000002,0,0,1
463,2.8,0,1,0
464,1.2000000000000002,0,1,1
465,0.4,3,0,0
466,1.2000000000000002,0,1,1
467,1.2000000000000002,0,1,1
468,0.4,3,0,0
469,0.4,3,0,0
470,1.2000000000000002,0,0,0
471,1.2000000000000002,0,1,1
472,0.4,3,0,0
473,1.2000000000000002,0,0,1
474,1.2000000000000002,0,1,0
475,1.2000000000000002,0,1,1
476,1.2000000000000002,0,1,1
477,1.2000000000000002,0,1,1
478,0.4,3,0,0
479,0.4,3,0,0
480,1.2000000000000002,0,1,1
481,0.4,3,0,0
482,1.2000000000000002,0,1,1
483,0.4,3,0,0
484,0.4,3,0,0
485,0.4,3,0,0
486,1.2000000000000002,0,1,0
487,0.4,3,0,0
488,1.2000000000000002,0,1,1
489,1.2000000000000002,0,1,1
490,1.2000000000000002,0,1,1
491,1.2000000000000002,0,1,1
492,1.2000000000000002,0,1,1
493,0.4,3,0,0
494,0.4,3,0,0
495,0.4,3,0,0
496,0.4,3,0,0
497,1.2000000000000002,0,1,1
498,1.2000000000000002,0,1,1
499,0.4,3,0,0
500,1.2000000000000002,0,1,1
501,1.2000000000000002,0,1,0
502,1.2000000000000002,3,0,0
503,0.4,3,0,0
504,1.2000000000000002,0,1,0
505,0.4,3,0,0
506,0.4,3,0,0
507,1.2000000000000002,0,1,1
508,0.4,3,0,0
509,0.4,3,0,0
510,0.4,3,0,0
511,1.2000000000000002,0,1,0
512,0.4,3,0,0
513,0.4,3,0,0
514,2.0,0,1,1
515,2.0,0,1,1
516,0.4,3,0,0
517,0.4,3,0,0
518,0.4,3,0,0
519,2.0,0,1,1
520,0.4,3,0,0
521,0.4,3,0,0
522,1.2000000000000002,0,1,1
523,1.2000000000000002,0,1,1
524,1.2000000000000002,0,1,1
525,0.4,3,0,0
526,1.2000000000000002,0,1,1
527,1.2000000000000002,0,0,1
528,0.4,3,0,0
529,0.4,3,0,0
530,0.4,3,0,0
531,2.0,0,1,1
532,0.4,3,0,0
533,1.2000000000000002,0,1,1
534,1.2000000000000002,0,1,1
535,0.4,3,0,0
536,0.4,3,0,0
537,1.2000000000000002,0,1,1
538,2.0,0,1,1
539,0.4,3,0,0
540,0.4,3,0,0
541,1.2000000000000002,0,0,1
542,0.4,3,0,0
543,0.4,3,0,0
544,2.0,0,0,1
545,1.2000000000000002,0,0,1
546,0.4,3,0,0
547,1.2000000000000002,0,1,0
548,1.2000000000000002,0,1,1
549,1.2000000000000002,0,1,1
550,0.4,3,0,0
551,1.2000000000000002,0,1,1
552,0.4,3,0,0
553,1.2000000000000002,0,0,1
554,1.2000000000000002,0,1,1
555,1.2000000000000002,0,1,1
556,2.0,0,1,1
557,1.2000000000000002,0,1,0
558,0.4,3,0,0
559,2.0,0,1,0
560,1.2000000000000002,0,1,1
561,0.4,3,0,0
562,0.4,3,0,0
563,1.2000000000000002,0,1,1
564,0.4,3,0,0
565,1.2000000000000002,0,1,1
566,1.2000000000000002,0,1,1
567,1.2000000000000002,0,1,1
568,1.2000000000000002,0,1,1
569,1.2000000000000002,0,0,1
570,0.4,3,0,0
571,0.4,3,0,0
572,2.0,0,1,1
573,1.2000000000000002,2,0,1
574,0.4,3,0,0
575,1.2000000000000002,0,1,1
576,0.4,3,0,0
577,1.2000000000000002,0,1,1
578,0.4,3,0,0
579,2.8,0,1,1
580,1.2000000000000002,0,1,1
581,0.4,3,0,0
582,1.2000000000000002,0,1,1
583,0.4,3,0,0
584,0.4,3,0,0
585,1.2000000000000002,0,1,0
586,1.2000000000000002,0,1,1
587,0.4,3,0,0
588,0.4,3,0,0
589,1.2000000000000002,0,1,1
590,1.2000000000000002,0,1,1
591,0.4,3,0,0
592,1.2000000000000002,0,0,1
593,0.4,3,0,0
594,0.4,3,0,0
595,0.4,3,0,0
596,0.4,3,0,0
597,0.4,3,0,0
598,1.2000000000000002,0,1,1
599,1.2000000000000002,0,0,1
600,1.2000000000000002,0,1,1
601,2.0,0,1,1
602,1.2000000000000002,0,1,1
603,2.0,0,1,1
604,1.2000000000000002,0,1,1
605,2.0,0,1,1
606,1.2000000000000002,3,0,0
607,1.2000000000000002,0,1,1
608,1.2000000000000002,0,1,1
609,1.2000000000000002,0,1,1
610,0.4,3,0,0
611,0.4,3,0,0
612,1.2000000000000002,0,0,1
613,0.4,3,0,0
614,0.4,3,0,0
615,1.2000000000000002,0,1,1
616,1.2000000000000002,0,0,0
617,0.4,3,0,0
618,1.2000000000000002,1,0,1
619,1.2000000000000002,0,1,0
620,0.4,3,0,0
621,2.0,0,1,1
622,0.4,3,0,0
623,1.2000000000000002,0,1,1
624,1.2000000000000002,0,0,0
625,1.2000000000000002,0,1,1
626,2.0,0,1,1
627,2.0,0,1,1
628,0.4,3,0,0
629,1.2000000000000002,0,1,1
630,1.2000000000000002,0,1,1
631,2.0,0,1,1
632,0.4,3,0,0
633,1.2000000000000002,0,1,1
634,0.4,3,0,0
635,0.4,3,0,0
636,1.2000000000000002,0,1,0
637,0.4,3,0,0
638,1.2000000000000002,0,0,1
639,2.8,0,1,1
640,1.2000000000000002,0,0,1
641,1.2000000000000002,0,1,1
642,0.4,3,0,0
643,1.2000000000000002,0,1,1
644,0.4,3,0,1
645,1.2000000000000002,0,1,1
646,1.2000000000000002,0,1,1
647,2.0,0,1,1
648,1.2000000000000002,0,0,0
649,1.2000000000000002,0,1,1
650,2.0,0,1,1
651,2.0,0,1,0
652,2.0,0,0,1
653,1.2000000000000002,0,1,1
654,1.2000000000000002,0,1,0
655,0.4,3,0,1
656,1.2000000000000002,0,1,1
657,1.2000000000000002,0,1,1
658,0.4,3,0,0
659,0.4,3,0,0
660,0.4,3,0,0
661,0.4,3,0,0
662,1.2000000000000002,0,1,1
663,2.0,0,1,1
664,1.2000000000000002,0,1,1
665,1.2000000000000002,0,1,1
666,1.2000000000000002,0,1,1
667,2.0,0,1,1
668,1.2000000000000002,0,0,1
669,1.2000000000000002,0,1,1
670,1.2000000000000002,0,1,1
671,1.2000000000000002,0,1,1
672,0.4,3,0,0
673,0.4,3,0,0
674,0.4,3,0,0
675,1.2000000000000002,0,0,1
676,0.4,3,0,0
677,0.4,3,0,0
678,1.2000000000000002,0,1,1
679,1.2000000000000002,0,1,1
680,0.4,3,0,0
681,1.2000000000000002,0,1,1
682,1.2000000000000002,0,1,1
683,0.4,3,0,0
684,1.2000000000000002,0,1,1
685,2.8,0,1,0
686,1.2000000000000002,0,1,1
687,0.4,3,0,0
688,0.4,3,0,0
689,1.2000000000000002,0,0,0
690,1.2000000000000002,0,1,0
691,1.2000000000000002,0,1,1
692,0.4,3,0,0
693,1.2000000000000002,0,1,1
694,1.2000000000000002,0,0,1
695,0.4,3,0,0
696,1.2000000000000002,0,0,1
697,1.2000000000000002,0,1,1
698,0.4,3,0,0
699,2.0,0,1,1
700,2.0,0,0,1
701,1.2000000000000002,0,1,1
702,1.2000000000000002,0,1,1
703,1.2000000000000002,0,0,1
704,1.2000000000000002,0,1,0
705,0.4,3,0,0
706,2.0,0,1,1
707,0.4,3,0,0
708,0.4,3,0,0
709,0.4,3,0,0
710,2.0,0,1,0
711,2.0,0,1,1
712,2.0,0,1,1
713,0.4,3,0,0
714,1.2000000000000002,0,1,1
715,0.4,3,0,0
716,1.2000000000000002,0,1,1
717,1.2000000000000002,0,0,1
718,0.4,3,0,0
719,0.4,3,0,0
720,1.2000000000000002,0,1,1
721,1.2000000000000002,0,1,0
722,2.0,0,1,0
723,1.2000000000000002,0,1,1
724,0.4,3,0,0
725,2.0,0,1,1
726,1.2000000000000002,0,1,0
727,0.4,3,0,0
728,1.2000000000000002,0,0,1
729,1.2000000000000002,0,1,1
730,1.2000000000000002,0,0,1
731,1.2000000000000002,0,1,1
732,1.2000000000000002,0,1,1
733,1.2000000000000002,0,0,1
734,1.2000000000000002,0,1,0
735,0.4,3,0,0
736,2.0,0,1,1
737,0.4,3,0,1
738,2.0,0,0,1
739,0.4,3,0,0
740,0.4,3,0,0
741,1.2000000000000002,0,1,1
742,2.0,0,0,1
743,0.4,3,0,0
744,1.2000000000000002,0,1,1
745,1.2000000000000002,3,0,0
746,2.0,0,1,1
747,1.2000000000000002,0,1,1
748,1.2000000000000002,0,0,0
749,0.4,3,0,0
750,2.0,0,1,1
751,1.2000000000000002,0,1,1
752,0.4,3,0,0
753,0.4,3,0,0
754,0.4,3,0,0
755,2.0,0,1,1
756,0.4,3,0,0
757,0.4,3,0,0
758,2.0,0,1,1
759,2.0,0,1,1
760,1.2000000000000002,0,1,1
761,1.2000000000000002,0,1,1
762,0.4,3,0,0
763,0.4,3,0,0
764,0.4,3,0,0
765,2.0,0,1,1
766,1.2000000000000002,0,1,1
767,0.4,3,0,0
768,2.0,0,1,1
769,0.4,3,0,0
770,1.2000000000000002,0,1,1
771,1.2000000000000002,0,0,1
772,0.4,3,0,0
773,1.2000000000000002,0,1,1
774,0.4,3,0,0
775,1.2000000000000002,0,1,1
776,1.2000000000000002,0,1,1
777,0.4,3,0,0
778,0.4,3,0,0
779,1.2000000000000002,0,1,1
780,0.4,3,0,0
781,1.2000000000000002,0,1,0
782,1.2000000000000002,0,1,1
783,0.4,3,0,0
784,1.2000000000000002,0,1,1
785,1.2000000000000002,0,1,1
786,1.2000000000000002,0,1,0
787,1.2000000000000002,0,0,1
788,1.2000000000000002,0,1,1
789,1.2000000000000002,0,1,1
790,1.2000000000000002,0,1,1
791,1.2000000000000002,0,1,1
792,0.4,3,0,0
793,1.2000000000000002,0,1,0
794,1.2000000000000002,0,1,1
795,0.4,3,0,0
796,1.2000000000000002,0,1,1
797,1.2000000000000002,0,1,1
798,0.4,3,0,0
799,1.2000000000000002,0,1,1
800,1.2000000000000002,0,0,1
801,1.2000000000000002,0,1,1
802,2.0,0,1,1
803,0.4,3,0,0
804,1.2000000000000002,0,1,1
805,0.4,3,0,1
806,1.2000000000000002,0,1,1
807,2.0,0,1,1
808,1.2000000000000002,0,1,1
809,0.4,3,0,0
810,2.0,0,1,1
811,1.2000000000000002,0,0,1
812,1.2000000000000002,0,1,1
813,1.2000000000000002,0,1,1
814,0.4,3,0,0
815,1.2000000000000002,0,1,1
816,1.2000000000000002,0,1,1
817,1.2000000000000002,1,0,1
818,0.4,3,0,0
819,0.4,3,0,0
820,1.2000000000000002,0,1,1
821,1.2000000000000002,0,1,1
822,2.8,0,1,1
823,1.2000000000000002,0,1,1
824,0.4,3,0,0
825,1.2000000000000002,0,1,1
826,1.2000000000000002,0,1,1
827,0.4,3,0,0
828,2.0,0,1,1
829,1.2000000000000002,0,1,0
830,1.2000000000000002,0,0,1
831,2.0,0,1,1
832,2.0,0,1,1
833,1.2000000000000002,0,1,1
834,1.2000000000000002,0,0,1
835,1.2000000000000002,0,1,1
836,1.2000000000000002,0,1,1
837,0.4,3,0,0
838,0.4,3,0,0
839,0.4,3,0,0
840,0.4,3,0,0
841,1.2000000000000002,0,1,0
842,2.0,0,1,1
843,0.4,3,0,0
844,1.2000000000000002,0,0,1
845,0.4,3,0,0
846,1.2000000000000002,0,1,1
847,0.4,3,0,0
848,1.2000000000000002,0,1,1
849,0.4,3,0,0
850,0.4,3,0,0
851,1.2000000000000002,0,1,1
852,1.2000000000000002,0,1,1
853,1.2000000000000002,0,1,1
854,0.4,3,0,0
855,1.2000000000000002,0,1,1
856,1.2000000000000002,0,1,0
857,0.4,3,0,0
858,1.2000000000000002,0,0,1
859,1.2000000000000002,0,1,1
860,1.2000000000000002,0,1,1
861,0.4,3,0,0
862,0.4,3,0,0
863,2.0,0,1,1
864,1.2000000000000002,0,0,0
865,0.4,3,0,0
866,1.2000000000000002,0,1,1
867,1.2000000000000002,0,1,0
868,2.0,0,1,1
869,1.2000000000000002,0,1,1
870,1.2000000000000002,0,1,1
871,0.4,3,0,0
872,1.2000000000000002,2,0,0
873,1.2000000000000002,0,1,1
874,0.4,3,0,0
875,0.4,3,0,0
876,1.2000000000000002,0,1,0
877,1.2000000000000002,0,1,1
878,0.4,3,0,0
879,0.4,3,0,0
880,0.4,3,0,1
881,1.2000000000000002,0,1,1
882,1.2000000000000002,0,1,1
883,1.2000000000000002,0,1,1
884,1.2000000000000002,0,1,1
885,1.2000000000000002,0,0,1
886,1.2000000000000002,0,1,1
887,2.0,0,0,1
888,1.2000000000000002,0,0,0
889,0.4,3,0,0
890,1.2000000000000002,0,1,1
891,0.4,3,0,0
892,2.0,0,0,1
893,1.2000000000000002,0,1,1
894,1.2000000000000002,0,1,0
895,0.4,3,0,0
896,0.4,3,0,0
897,0.4,3,0,0
898,0.4,3,0,0
899,2.0,0,0,1
900,0.4,3,0,0
901,1.2000000000000002,0,1,1
902,0.4,3,0,0
903,1.2000000000000002,0,1,0
904,0.4,3,0,0
905,1.2000000000000002,0,1,1
906,1.2000000000000002,0,1,1
907,0.4,3,0,0
908,0.4,3,0,0
909,1.2000000000000002,0,0,0
910,1.2000000000000002,0,1,1
911,0.4,3,0,0
912,0.4,3,0,0
913,1.2000000000000002,0,0,1
914,0.4,3,0,0
915,1.2000000000000002,2,0,1
916,0.4,3,0,0
917,0.4,3,0,0
918,0.4,3,0,0
919,0.4,3,0,0
920,1.2000000000000002,2,0,0
921,0.4,3,0,0
922,0.4,3,0,0
923,1.2000000000000002,0,1,1
924,1.2000000000000002,0,1,1
925,2.0,0,1,1
926,2.0,0,1,1
927,0.4,3,0,0
928,1.2000000000000002,0,0,1
929,1.2000000000000002,0,1,1
930,1.2000000000000002,0,1,1
931,0.4,3,0,0
932,2.0,0,1,1
933,1.2000000000000002,0,1,1
934,2.0,0,1,1
935,1.2000000000000002,0,1,1
936,1.2000000000000002,0,1,1
937,0.4,3,0,0
938,1.2000000000000002,0,0,1
939,0.4,3,0,0
940,0.4,3,0,0
941,0.4,3,0,0
942,1.2000000000000002,0,1,1
943,1.2000000000000002,0,1,1
944,1.2000000000000002,3,0,0
945,1.2000000000000002,0,1,1
946,0.4,3,0,0
947,0.4,3,0,0
948,1.2000000000000002,0,1,1
949,1.2000000000000002,0,1,0
950,1.2000000000000002,0,1,1
951,0.4,3,0,0
952,0.4,3,0,0
953,0.4,3,0,0
954,1.2000000000000002,0,1,1
955,0.4,3,0,0
956,1.2000000000000002,0,1,0
957,0.4,3,0,0
958,2.0,0,1,0
959,1.2000000000000002,0,1,1
