,R,Q,A,Y
5041,0.4,3,0,0
5042,0.4,3,0,0
5043,1.2000000000000002,0,1,1
5044,0.4,3,0,0
5045,0.4,3,0,0
5046,1.2000000000000002,0,1,1
5047,1.2000000000000002,0,0,1
5048,2.0,0,1,1
5049,1.2000000000000002,0,1,1
5050,2.0,0,0,1
5051,0.4,3,0,0
5052,0.4,3,0,0
5053,1.2000000000000002,0,1,1
5054,0.4,3,0,0
5055,1.2000000000000002,0,0,1
5056,0.4,3,0,0
5057,0.4,3,0,0
5058,1.2000000000000002,0,1,1
5059,0.4,3,0,0
5060,0.4,3,0,0
5061,2.0,0,1,1
5062,1.2000000000000002,0,1,1
5063,1.2000000000000002,0,1,1
5064,0.4,3,0,0
5065,0.4,3,0,0
5066,1.2000000000000002,0,1,1
5067,0.4,3,0,0
5068,2.0,0,1,1
5069,0.4,3,0,0
5070,0.4,3,0,0
5071,0.4,3,0,0
5072,0.4,3,0,0
5073,1.2000000000000002,0,1,1
5074,0.4,3,0,0
5075,1.2000000000000002,0,1,1
5076,1.2000000000000002,0,1,1
5077,1.2000000000000002,0,0,1
5078,1.2000000000000002,0,1,1
5079,1.2000000000000002,0,1,1
5080,2.0,0,1,1
5081,0.4,3,0,0
5082,0.4,3,0,0
5083,0.4,3,0,0
5084,0.4,3,0,0
5085,1.2000000000000002,0,1,1
5086,0.4,3,0,0
5087,1.2000000000000002,0,1,1
5088,1.2000000000000002,0,1,1
5089,2.0,0,1,1
5090,0.4,3,0,0
5091,2.0,0,1,1
5092,0.4,3,0,1
5093,0.4,3,0,0
5094,0.4,3,0,0
5095,1.2000000000000002,0,1,1
5096,1.2000000000000002,0,1,1
5097,1.2000000000000002,0,0,1
5098,0.4,3,0,0
5099,0.4,3,0,0
5100,0.4,3,0,0
5101,1.2000000000000002,0,1,1
5102,0.4,3,0,0
5103,0.4,3,0,0
5104,2.0,0,1,1
5105,0.4,3,0,0
5106,1.2000000000000002,0,1,1
5107,0.4,3,0,0
5108,1.2000000000000002,0,1,0
5109,2.0,0,1,1
5110,0.4,3,0,1
5111,1.2000000000000002,0,0,1
5112,2.0,0,1,1
5113,0.4,3,0,0
5114,0.4,3,0,0
5115,0.4,3,0,0
5116,1.2000000000000002,0,1,0
5117,1.2000000000000002,0,1,1
5118,1.2000000000000002,0,1,1
5119,1.2000000000000002,0,1,0
5120,0.4,3,0,0
5121,1.2000000000000002,0,1,0
5122,1.2000000000000002,0,1,1
5123,0.4,3,0,0
5124,0.4,3,0,0
5125,1.2000000000000002,0,1,0
5126,1.2000000000000002,0,1,1
5127,1.2000000000000002,0,1,0
5128,0.4,3,0,0
5129,0.4,3,0,0
5130,1.2000000000000002,0,1,1
5131,0.4,3,0,0
5132,1.2000000000000002,0,1,1
5133,1.2000000000000002,0,1,1
5134,1.2000000000000002,0,1,1
5135,0.4,3,0,0
5136,1.2000000000000002,0,1,1
5137,0.4,3,0,0
5138,0.4,3,0,0
5139,0.4,3,0,0
5140,0.4,3,0,0
5141,1.2000000000000002,0,1,0
5142,1.2000000000000002,0,0,1
5143,0.4,3,0,0
5144,1.2000000000000002,0,1,0
5145,1.2000000000000002,0,0,1
5146,1.2000000000000002,0,1,1
5147,2.0,0,1,1
5148,1.2000000000000002,0,0,1
5149,1.2000000000000002,0,1,1
5150,0.4,3,0,0
5151,1.2000000000000002,0,0,1
5152,2.0,0,1,1
5153,1.2000000000000002,0,1,1
5154,1.2000000000000002,0,0,1
5155,0.4,3,0,0
5156,1.2000000000000002,0,1,0
5157,1.2000000000000002,0,1,1
5158,1.2000000000000002,0,1,1
5159,1.2000000000000002,0,1,0
5160,0.4,3,0,0
5161,0.4,3,0,0
5162,0.4,3,0,0
5163,0.4,3,0,0
5164,0.4,3,0,1
5165,1.2000000000000002,0,1,1
5166,2.8,0,1,1
5167,1.2000000000000002,0,1,1
5168,0.4,3,0,0
5169,1.2000000000000002,0,0,1
5170,0.4,3,0,0
5171,0.4,3,0,0
5172,0.4,3,0,0
5173,1.2000000000000002,0,1,1
5174,0.4,3,0,0
5175,0.4,3,0,0
5176,0.4,3,0,0
5177,1.2000000000000002,0,1,1
5178,0.4,3,0,0
5179,1.2000000000000002,3,0,0
5180,1.2000000000000002,0,1,1
5181,2.8,0,1,0
5182,1.2000000000000002,0,1,1
5183,0.4,3,0,0
5184,1.2000000000000002,0,1,1
5185,1.2000000000000002,0,1,1
5186,0.4,3,0,0
5187,1.2000000000000002,0,1,1
5188,1.2000000000000002,0,1,1
5189,1.2000000000000002,0,1,1
5190,0.4,3,0,0
5191,1.2000000000000002,0,1,1
5192,2.0,0,1,0
5193,0.4,3,0,0
5194,1.2000000000000002,0,1,1
5195,1.2000000000000002,0,1,1
5196,0.4,3,0,0
5197,0.4,3,0,0
5198,1.2000000000000002,0,1,1
5199,1.2000000000000002,0,1,1
5200,2.0,0,1,0
5201,1.2000000000000002,0,1,0
5202,1.2000000000000002,0,1,0
5203,2.0,0,1,1
5204,1.2000000000000002,0,1,1
5205,0.4,3,0,0
5206,1.2000000000000002,0,1,1
5207,0.4,3,0,0
5208,0.4,3,0,0
5209,0.4,3,0,0
5210,0.4,3,0,0
5211,1.2000000000000002,0,1,1
5212,0.4,3,0,0
5213,1.2000000000000002,0,1,0
5214,1.2000000000000002,0,1,1
5215,0.4,3,0,0
5216,0.4,3,0,0
5217,1.2000000000000002,0,1,1
5218,0.4,3,0,0
5219,0.4,3,0,0
5220,1.2000000000000002,0,1,1
5221,2.0,0,1,1
5222,1.2000000000000002,0,1,1
5223,0.4,3,0,0
5224,0.4,3,0,0
5225,0.4,3,0,0
5226,1.2000000000000002,0,1,1
5227,1.2000000000000002,0,0,1
5228,0.4,3,0,0
5229,1.2000000000000002,0,1,1
5230,0.4,3,0,0
5231,1.2000000000000002,3,0,0
5232,2.0,0,1,1
5233,1.2000000000000002,0,1,1
5234,1.2000000000000002,0,0,1
5235,1.2000000000000002,0,1,1
5236,1.2000000000000002,0,1,1
5237,0.4,3,0,0
5238,2.0,0,1,0
5239,2.0,0,1,1
5240,1.2000000000000002,0,1,1
5241,1.2000000000000002,0,1,1
5242,1.2000000000000002,0,1,1
5243,1.2000000000000002,0,1,0
5244,1.2000000000000002,0,1,1
5245,1.2000000000000002,0,1,1
5246,0.4,3,0,0
5247,1.2000000000000002,0,1,1
5248,1.2000000000000002,0,1,1
5249,1.2000000000000002,0,1,1
5250,0.4,3,0,0
5251,1.2000000000000002,0,1,1
5252,1.2000000000000002,0,1,1
5253,2.0,0,1,1
5254,1.2000000000000002,0,1,1
5255,1.2000000000000002,3,0,0
5256,0.4,3,0,0
5257,1.2000000000000002,0,1,1
5258,0.4,3,0,0
5259,0.4,3,0,0
5260,2.0,0,1,1
5261,1.2000000000000002,0,1,1
5262,0.4,3,0,0
5263,1.2000000000000002,0,0,1
5264,1.2000000000000002,0,1,1
5265,0.4,3,0,0
5266,1.2000000000000002,0,0,1
5267,0.4,3,0,0
5268,2.0,0,1,1
5269,0.4,3,0,0
5270,0.4,3,0,0
5271,1.2000000000000002,0,1,1
5272,1.2000000000000002,0,1,1
5273,1.2000000000000002,0,1,1
5274,0.4,3,0,0
5275,1.2000000000000002,0,1,1
5276,2.0,0,1,1
5277,1.2000000000000002,0,1,1
5278,2.0,0,1,1
5279,0.4,3,0,0
5280,1.2000000000000002,0,1,1
5281,0.4,3,0,0
5282,0.4,3,0,0
5283,2.0,0,1,1
5284,1.2000000000000002,0,1,1
5285,0.4,3,0,0
5286,0.4,3,0,0
5287,1.2000000000000002,0,1,1
5288,1.2000000000000002,0,1,1
5289,0.4,3,0,0
5290,1.2000000000000002,0,1,1
5291,1.2000000000000002,0,1,1
5292,2.0,0,1,1
5293,2.0,0,1,1
5294,2.0,0,1,1
5295,0.4,3,0,0
5296,0.4,3,0,0
5297,1.2000000000000002,0,1,1
5298,0.4,3,0,0
5299,0.4,3,0,0
5300,0.4,3,0,0
5301,0.4,3,0,0
5302,0.4,3,0,0
5303,2.0,0,1,1
5304,2.0,0,1,1
5305,1.2000000000000002,0,1,1
5306,1.2000000000000002,0,0,1
5307,2.0,0,1,1
5308,1.2000000000000002,0,1,1
5309,1.2000000000000002,0,1,1
5310,1.2000000000000002,0,1,1
5311,0.4,3,0,0
5312,0.4,3,0,0
5313,1.2000000000000002,0,1,1
5314,0.4,3,0,0
5315,2.8,0,1,1
5316,0.4,3,0,0
5317,0.4,3,0,0
5318,0.4,3,0,0
5319,0.4,3,0,0
5320,0.4,3,0,0
5321,1.2000000000000002,0,1,0
5322,1.2000000000000002,0,1,0
5323,0.4,3,0,0
5324,1.2000000000000002,0,1,1
5325,1.2000000000000002,1,1,0
5326,2.0,0,1,1
5327,1.2000000000000002,0,1,1
5328,1.2000000000000002,0,1,1
5329,0.4,3,0,0
5330,1.2000000000000002,0,1,1
5331,0.4,3,0,0
5332,0.4,3,0,0
5333,0.4,3,0,0
5334,0.4,3,0,0
5335,1.2000000000000002,0,1,0
5336,1.2000000000000002,0,1,1
5337,1.2000000000000002,0,1,1
5338,0.4,3,0,0
5339,0.4,3,0,0
5340,1.2000000000000002,0,1,1
5341,2.0,0,1,1
5342,1.2000000000000002,0,1,1
5343,1.2000000000000002,0,0,1
5344,0.4,3,0,0
5345,0.4,3,0,0
5346,1.2000000000000002,0,0,1
5347,1.2000000000000002,0,1,1
5348,0.4,3,0,0
5349,1.2000000000000002,0,0,1
5350,1.2000000000000002,0,0,1
5351,1.2000000000000002,0,1,1
5352,0.4,3,0,0
5353,0.4,3,0,0
5354,0.4,3,0,0
5355,1.2000000000000002,0,1,1
5356,2.0,0,1,1
5357,0.4,3,0,0
5358,0.4,3,0,0
5359,1.2000000000000002,0,1,0
5360,1.2000000000000002,0,1,1
5361,1.2000000000000002,0,1,1
5362,0.4,3,0,0
5363,0.4,3,0,0
5364,0.4,3,0,0
5365,1.2000000000000002,0,1,1
5366,1.2000000000000002,0,1,0
5367,1.2000000000000002,0,1,1
5368,0.4,3,0,0
5369,0.4,3,0,0
5370,1.2000000000000002,0,1,1
5371,0.4,3,0,0
5372,0.4,3,0,0
5373,1.2000000000000002,0,1,1
5374,0.4,3,0,0
5375,0.4,3,0,0
5376,0.4,3,0,0
5377,1.2000000000000002,0,1,1
5378,1.2000000000000002,1,0,1
5379,1.2000000000000002,0,1,1
5380,1.2000000000000002,0,1,0
5381,2.0,0,1,1
5382,0.4,3,0,0
5383,2.0,0,1,1
5384,0.4,3,0,0
5385,0.4,3,0,0
5386,1.2000000000000002,0,1,1
5387,0.4,3,0,0
5388,0.4,3,0,0
5389,1.2000000000000002,0,1,1
5390,1.2000000000000002,0,0,1
5391,0.4,3,0,0
5392,1.2000000000000002,0,1,1
5393,1.2000000000000002,0,0,1
5394,0.4,3,0,0
5395,1.2000000000000002,1,0,1
5396,0.4,3,0,0
5397,1.2000000000000002,0,1,1
5398,0.4,3,0,0
5399,1.2000000000000002,0,1,1
5400,1.2000000000000002,0,0,1
5401,2.0,0,1,1
5402,0.4,3,0,0
5403,1.2000000000000002,0,1,1
5404,1.2000000000000002,0,1,0
5405,1.2000000000000002,0,1,0
5406,1.2000000000000002,0,1,1
5407,1.2000000000000002,0,1,1
5408,0.4,3,0,0
5409,1.2000000000000002,0,1,0
5410,0.4,3,0,1
5411,1.2000000000000002,0,1,1
5412,0.4,3,0,0
5413,1.2000000000000002,0,1,0
5414,1.2000000000000002,0,0,1
5415,0.4,3,0,0
5416,0.4,3,0,0
5417,0.4,3,0,0
5418,1.2000000000000002,0,1,1
5419,0.4,3,0,1
5420,0.4,3,0,0
5421,1.2000000000000002,0,1,1
5422,0.4,3,0,0
5423,0.4,3,0,0
5424,1.2000000000000002,0,1,1
5425,0.4,3,0,0
5426,0.4,3,0,0
5427,0.4,3,0,0
5428,0.4,3,0,0
5429,1.2000000000000002,0,1,1
5430,0.4,3,0,0
5431,0.4,3,0,0
5432,0.4,3,0,0
5433,0.4,3,0,0
5434,1.2000000000000002,0,1,1
5435,1.2000000000000002,0,1,1
5436,1.2000000000000002,0,1,1
5437,1.2000000000000002,0,1,1
5438,0.4,3,0,0
5439,0.4,3,0,0
5440,0.4,3,0,1
5441,0.4,3,0,1
5442,1.2000000000000002,0,1,1
5443,0.4,3,0,0
5444,0.4,3,0,0
5445,2.0,0,1,1
5446,0.4,3,0,0
5447,0.4,3,0,0
5448,1.2000000000000002,0,1,1
5449,0.4,3,0,0
5450,2.0,0,1,0
5451,0.4,3,0,0
5452,1.2000000000000002,0,1,1
5453,1.2000000000000002,0,1,1
5454,0.4,3,0,0
5455,2.0,0,1,1
5456,1.2000000000000002,0,1,1
5457,2.0,0,1,1
5458,1.2000000000000002,0,1,1
5459,1.2000000000000002,0,1,1
5460,1.2000000000000002,0,1,1
5461,1.2000000000000002,0,1,1
5462,1.2000000000000002,0,1,1
5463,2.0,0,1,1
5464,1.2000000000000002,0,1,1
5465,0.4,3,0,0
5466,0.4,3,0,0
5467,1.2000000000000002,0,1,1
5468,0.4,3,0,0
5469,0.4,3,0,0
5470,0.4,3,0,0
5471,1.2000000000000002,0,1,1
5472,0.4,3,0,0
5473,0.4,3,0,1
5474,1.2000000000000002,0,1,1
5475,1.2000000000000002,0,1,1
5476,1.2000000000000002,0,1,0
5477,0.4,3,0,0
5478,1.2000000000000002,0,1,0
5479,0.4,3,0,0
5480,2.0,0,0,1
5481,1.2000000000000002,0,1,1
5482,0.4,3,0,0
5483,0.4,3,0,1
5484,1.2000000000000002,0,0,1
5485,2.0,0,1,1
5486,1.2000000000000002,0,1,1
5487,2.0,0,1,0
5488,0.4,3,0,0
5489,0.4,3,0,0
5490,0.4,3,0,0
5491,0.4,3,0,0
5492,1.2000000000000002,0,1,0
5493,1.2000000000000002,0,1,1
5494,2.0,0,1,1
5495,1.2000000000000002,0,1,1
5496,0.4,3,0,0
5497,2.0,0,1,1
5498,0.4,3,0,0
5499,1.2000000000000002,0,1,1
5500,0.4,3,0,0
5501,0.4,3,0,0
5502,1.2000000000000002,0,1,1
5503,1.2000000000000002,0,1,1
5504,0.4,3,0,0
5505,1.2000000000000002,0,1,0
5506,0.4,3,0,0
5507,1.2000000000000002,0,1,1
5508,1.2000000000000002,0,0,1
5509,2.0,0,0,1
5510,1.2000000000000002,0,1,1
5511,2.0,0,0,1
5512,0.4,3,0,0
5513,0.4,3,0,0
5514,1.2000000000000002,0,1,1
5515,0.4,3,0,0
5516,1.2000000000000002,0,1,0
5517,1.2000000000000002,0,1,1
5518,1.2000000000000002,0,1,1
5519,1.2000000000000002,0,0,1
5520,1.2000000000000002,0,1,0
5521,2.0,0,1,1
5522,1.2000000000000002,0,1,1
5523,0.4,3,0,0
5524,0.4,3,0,0
5525,1.2000000000000002,0,1,0
5526,0.4,3,0,0
5527,0.4,3,0,0
5528,1.2000000000000002,0,1,1
5529,1.2000000000000002,0,1,1
5530,1.2000000000000002,0,1,1
5531,0.4,3,0,0
5532,1.2000000000000002,0,0,1
5533,1.2000000000000002,0,1,1
5534,1.2000000000000002,0,1,1
5535,1.2000000000000002,0,1,1
5536,0.4,3,0,0
5537,0.4,3,0,0
5538,0.4,3,0,0
5539,0.4,3,0,0
5540,1.2000000000000002,0,0,0
5541,2.0,0,1,1
5542,1.2000000000000002,0,1,1
5543,0.4,3,0,0
5544,0.4,3,0,0
5545,2.0,0,1,1
5546,0.4,3,0,0
5547,2.0,0,1,1
5548,1.2000000000000002,0,1,1
5549,0.4,3,0,0
5550,2.0,0,1,1
5551,0.4,3,0,0
5552,1.2000000000000002,0,1,1
5553,0.4,3,0,0
5554,0.4,3,0,0
5555,0.4,3,0,0
5556,1.2000000000000002,0,1,0
5557,1.2000000000000002,0,1,1
5558,1.2000000000000002,0,1,0
5559,2.0,0,1,1
5560,1.2000000000000002,0,1,1
5561,1.2000000000000002,0,1,1
5562,1.2000000000000002,0,1,1
5563,1.2000000000000002,0,0,1
5564,1.2000000000000002,0,1,1
5565,1.2000000000000002,0,1,1
5566,1.2000000000000002,0,1,1
5567,0.4,3,0,0
5568,0.4,3,0,0
5569,0.4,3,0,0
5570,1.2000000000000002,0,1,1
5571,1.2000000000000002,0,1,1
5572,0.4,3,0,1
5573,1.2000000000000002,0,1,1
5574,1.2000000000000002,0,1,1
5575,0.4,3,0,0
5576,0.4,3,0,0
5577,1.2000000000000002,0,1,1
5578,0.4,3,0,0
5579,1.2000000000000002,0,0,1
5580,1.2000000000000002,0,0,1
5581,0.4,3,0,0
5582,0.4,3,0,0
5583,0.4,3,0,0
5584,1.2000000000000002,0,1,1
5585,1.2000000000000002,0,1,1
5586,0.4,3,0,0
5587,1.2000000000000002,0,0,1
5588,0.4,3,0,0
5589,1.2000000000000002,0,1,1
5590,2.0,0,1,1
5591,0.4,3,0,0
5592,0.4,3,0,0
5593,1.2000000000000002,0,0,1
5594,1.2000000000000002,0,0,1
5595,0.4,3,0,0
5596,0.4,3,0,0
5597,2.0,0,1,1
5598,0.4,3,0,0
5599,1.2000000000000002,0,1,0
5600,1.2000000000000002,0,1,1
5601,1.2000000000000002,0,1,0
5602,0.4,3,0,0
5603,0.4,3,0,0
5604,1.2000000000000002,0,1,1
5605,0.4,3,0,0
5606,1.2000000000000002,0,1,1
5607,1.2000000000000002,0,0,1
5608,1.2000000000000002,0,1,0
5609,1.2000000000000002,0,1,1
5610,1.2000000000000002,0,1,0
5611,0.4,3,0,0
5612,2.0,0,1,1
5613,0.4,3,0,0
5614,1.2000000000000002,0,1,1
5615,1.2000000000000002,0,1,1
5616,0.4,3,0,0
5617,2.8,0,0,0
5618,1.2000000000000002,0,1,1
5619,0.4,3,0,0
5620,1.2000000000000002,0,1,1
5621,2.0,0,1,1
5622,0.4,3,0,0
5623,0.4,3,0,0
5624,0.4,3,0,0
5625,0.4,3,0,0
5626,0.4,3,0,0
5627,1.2000000000000002,0,1,1
5628,0.4,3,0,0
5629,0.4,3,0,0
5630,2.0,0,1,1
5631,1.2000000000000002,0,1,1
5632,1.2000000000000002,0,1,1
5633,0.4,3,0,0
5634,1.2000000000000002,0,1,1
5635,0.4,3,0,0
5636,1.2000000000000002,0,1,1
5637,0.4,3,0,0
5638,1.2000000000000002,0,1,1
5639,2.8,0,0,1
5640,1.2000000000000002,0,1,1
5641,0.4,3,0,0
5642,1.2000000000000002,0,1,1
5643,0.4,3,0,0
5644,1.2000000000000002,0,1,1
5645,1.2000000000000002,0,0,1
5646,0.4,3,0,0
5647,1.2000000000000002,0,0,1
5648,1.2000000000000002,0,0,1
5649,0.4,3,0,0
5650,0.4,3,0,1
5651,1.2000000000000002,0,0,1
5652,2.0,0,1,1
5653,2.0,0,1,1
5654,1.2000000000000002,0,1,1
5655,0.4,3,0,0
5656,1.2000000000000002,0,0,1
5657,1.2000000000000002,0,1,1
5658,2.0,0,1,1
5659,0.4,3,0,0
5660,0.4,3,0,0
5661,0.4,3,0,1
5662,0.4,3,0,0
5663,1.2000000000000002,0,0,1
5664,0.4,3,0,0
5665,1.2000000000000002,0,1,1
5666,1.2000000000000002,0,1,0
5667,1.2000000000000002,0,1,1
5668,1.2000000000000002,0,1,1
5669,0.4,3,0,0
5670,0.4,3,0,0
5671,2.0,0,1,1
5672,2.0,0,1,0
5673,1.2000000000000002,0,1,0
5674,1.2000000000000002,0,1,1
5675,1.2000000000000002,0,1,1
5676,1.2000000000000002,0,1,1
5677,0.4,3,0,0
5678,1.2000000000000002,0,1,1
5679,0.4,3,0,0
5680,0.4,3,0,0
5681,0.4,3,0,0
5682,1.2000000000000002,0,1,1
5683,0.4,3,0,0
5684,0.4,3,0,0
5685,0.4,3,0,0
5686,0.4,3,0,0
5687,1.2000000000000002,0,1,0
5688,0.4,3,0,0
5689,1.2000000000000002,0,1,1
5690,1.2000000000000002,0,1,1
5691,1.2000000000000002,0,1,1
5692,0.4,3,0,0
5693,0.4,3,0,0
5694,0.4,3,0,0
5695,0.4,3,0,0
5696,1.2000000000000002,0,1,1
5697,0.4,3,0,0
5698,1.2000000000000002,0,1,0
5699,2.0,0,1,1
5700,0.4,3,0,0
5701,1.2000000000000002,0,1,1
5702,1.2000000000000002,2,0,0
5703,2.0,0,1,1
5704,2.0,0,1,1
5705,1.2000000000000002,0,1,1
5706,0.4,3,0,0
5707,1.2000000000000002,0,1,1
5708,0.4,3,0,0
5709,0.4,3,0,0
5710,0.4,3,0,0
5711,0.4,3,0,0
5712,0.4,3,0,0
5713,0.4,3,0,0
5714,0.4,3,0,1
5715,1.2000000000000002,0,1,1
5716,1.2000000000000002,0,0,1
5717,0.4,3,0,1
5718,0.4,3,0,0
5719,2.0,0,1,1
5720,1.2000000000000002,0,1,0
5721,0.4,3,0,0
5722,0.4,3,0,0
5723,1.2000000000000002,0,0,1
5724,1.2000000000000002,0,1,1
5725,1.2000000000000002,0,1,1
5726,0.4,3,0,0
5727,0.4,3,0,0
5728,0.4,3,0,0
5729,1.2000000000000002,0,1,1
5730,1.2000000000000002,0,1,1
5731,0.4,3,0,0
5732,1.2000000000000002,0,1,1
5733,0.4,3,0,0
5734,0.4,3,0,0
5735,2.0,0,1,1
5736,1.2000000000000002,0,1,1
5737,1.2000000000000002,0,1,1
5738,0.4,3,0,0
5739,0.4,3,0,0
5740,1.2000000000000002,0,1,1
5741,2.0,0,1,1
5742,1.2000000000000002,0,1,1
5743,0.4,3,0,0
5744,1.2000000000000002,0,1,1
5745,0.4,3,0,0
5746,1.2000000000000002,0,0,1
5747,2.0,0,1,1
5748,1.2000000000000002,0,1,1
5749,0.4,3,0,0
5750,1.2000000000000002,0,1,1
5751,0.4,3,0,0
5752,1.2000000000000002,0,1,1
5753,2.0,0,1,1
5754,1.2000000000000002,0,1,1
5755,0.4,3,0,0
5756,1.2000000000000002,0,1,1
5757,0.4,3,0,0
5758,1.2000000000000002,0,1,1
5759,2.0,0,1,1
5760,1.2000000000000002,0,1,1
5761,1.2000000000000002,0,1,1
5762,0.4,3,0,0
5763,1.2000000000000002,0,1,1
5764,1.2000000000000002,0,1,0
5765,1.2000000000000002,0,1,1
5766,0.4,3,0,0
5767,1.2000000000000002,0,1,1
5768,2.0,0,1,1
5769,0.4,3,0,0
5770,0.4,3,0,0
5771,1.2000000000000002,0,1,1
5772,1.2000000000000002,0,1,1
5773,1.2000000000000002,0,1,1
5774,0.4,3,0,1
5775,2.0,0,1,0
5776,0.4,3,0,0
5777,1.2000000000000002,0,1,1
5778,0.4,3,0,0
5779,2.8,0,1,0
5780,1.2000000000000002,0,1,1
5781,1.2000000000000002,0,1,1
5782,1.2000000000000002,0,1,1
5783,2.8,0,1,1
5784,0.4,3,0,0
5785,1.2000000000000002,0,1,1
5786,0.4,3,0,0
5787,0.4,3,0,0
5788,0.4,3,0,0
5789,0.4,3,0,0
5790,1.2000000000000002,0,1,1
5791,0.4,3,0,0
5792,2.0,0,1,1
5793,0.4,3,0,0
5794,1.2000000000000002,0,1,1
5795,1.2000000000000002,0,1,1
5796,0.4,3,0,0
5797,1.2000000000000002,0,1,1
5798,1.2000000000000002,0,1,1
5799,1.2000000000000002,0,1,1
5800,1.2000000000000002,0,1,1
5801,0.4,3,0,0
5802,0.4,3,0,1
5803,1.2000000000000002,0,1,1
5804,1.2000000000000002,0,1,1
5805,1.2000000000000002,0,1,1
5806,0.4,3,0,0
5807,0.4,3,0,0
5808,0.4,3,0,0
5809,1.2000000000000002,0,0,1
5810,1.2000000000000002,0,1,1
5811,0.4,3,0,0
5812,1.2000000000000002,0,1,1
5813,1.2000000000000002,0,1,1
5814,0.4,3,0,0
5815,0.4,3,0,0
5816,0.4,3,0,0
5817,0.4,3,0,0
5818,1.2000000000000002,0,0,1
5819,1.2000000000000002,0,1,1
5820,1.2000000000000002,0,1,0
5821,1.2000000000000002,0,1,0
5822,0.4,3,0,0
5823,1.2000000000000002,0,1,1
5824,0.4,3,0,0
5825,0.4,3,0,0
5826,0.4,3,0,0
5827,1.2000000000000002,0,1,1
5828,0.4,3,0,0
5829,1.2000000000000002,0,1,1
5830,1.2000000000000002,0,1,1
5831,0.4,3,0,0
5832,1.2000000000000002,0,1,1
5833,1.2000000000000002,0,1,1
5834,1.2000000000000002,0,1,1
5835,1.2000000000000002,0,1,1
5836,0.4,3,0,0
5837,1.2000000000000002,0,1,1
5838,1.2000000000000002,0,1,1
5839,1.2000000000000002,0,1,1
5840,0.4,3,0,0
5841,0.4,3,0,0
5842,0.4,3,0,0
5843,0.4,3,0,0
5844,1.2000000000000002,0,1,0
5845,1.2000000000000002,0,1,1
5846,0.4,3,0,0
5847,2.0,0,0,1
5848,2.0,0,1,1
5849,0.4,3,0,0
5850,0.4,3,0,0
5851,1.2000000000000002,0,1,1
5852,0.4,3,0,0
5853,0.4,3,0,0
5854,2.0,0,1,1
5855,0.4,3,0,0
5856,0.4,3,0,0
5857,0.4,3,0,0
5858,0.4,3,0,0
5859,1.2000000000000002,0,1,1
5860,1.2000000000000002,0,1,1
5861,0.4,3,0,0
5862,1.2000000000000002,0,1,1
5863,0.4,3,0,0
5864,0.4,3,0,0
5865,0.4,3,0,0
5866,1.2000000000000002,0,1,1
5867,1.2000000000000002,0,1,1
5868,1.2000000000000002,0,1,1
5869,1.2000000000000002,0,1,1
5870,0.4,3,0,0
5871,0.4,3,0,0
5872,0.4,3,0,0
5873,1.2000000000000002,0,0,0
5874,1.2000000000000002,0,1,1
5875,1.2000000000000002,0,1,1
5876,0.4,3,0,0
5877,0.4,3,0,0
5878,1.2000000000000002,0,1,1
5879,0.4,3,0,0
5880,1.2000000000000002,0,1,1
5881,0.4,3,0,0
5882,1.2000000000000002,0,0,0
5883,1.2000000000000002,1,0,0
5884,1.2000000000000002,0,1,1
5885,0.4,3,0,0
5886,1.2000000000000002,0,1,1
5887,1.2000000000000002,0,1,1
5888,1.2000000000000002,0,0,1
5889,1.2000000000000002,0,1,1
5890,1.2000000000000002,0,1,1
5891,0.4,3,0,0
5892,0.4,3,0,0
5893,0.4,3,0,0
5894,1.2000000000000002,0,1,1
5895,1.2000000000000002,0,1,1
5896,0.4,3,0,0
5897,1.2000000000000002,0,1,1
5898,1.2000000000000002,0,1,1
5899,0.4,3,0,0
5900,1.2000000000000002,0,1,1
5901,0.4,3,0,1
5902,0.4,3,0,0
5903,0.4,3,0,0
5904,0.4,3,0,0
5905,1.2000000000000002,0,1,1
5906,2.0,0,1,1
5907,1.2000000000000002,0,1,1
5908,0.4,3,0,0
5909,0.4,3,0,0
5910,0.4,3,0,0
5911,1.2000000000000002,0,1,1
5912,0.4,3,0,0
5913,1.2000000000000002,0,1,1
5914,2.0,0,1,1
5915,1.2000000000000002,0,1,1
5916,0.4,3,0,0
5917,1.2000000000000002,0,1,0
5918,0.4,3,0,0
5919,1.2000000000000002,0,1,1
5920,2.0,0,1,1
5921,0.4,3,0,0
5922,0.4,3,0,0
5923,2.0,0,1,1
5924,2.0,0,1,1
5925,0.4,3,0,0
5926,0.4,3,0,0
5927,0.4,3,0,0
5928,1.2000000000000002,0,1,1
5929,0.4,3,0,0
5930,0.4,3,0,0
5931,0.4,3,0,0
5932,2.0,0,1,1
5933,0.4,3,0,0
5934,0.4,3,0,0
5935,0.4,3,0,0
5936,1.2000000000000002,0,1,1
5937,1.2000000000000002,0,1,1
5938,0.4,3,0,0
5939,0.4,3,0,0
5940,0.4,3,0,0
5941,0.4,3,0,0
5942,1.2000000000000002,0,1,1
5943,0.4,3,0,0
5944,2.0,0,0,1
5945,1.2000000000000002,0,0,1
5946,0.4,3,0,0
5947,0.4,3,0,0
5948,2.0,0,1,1
5949,1.2000000000000002,0,1,1
5950,0.4,3,0,0
5951,1.2000000000000002,0,1,1
5952,0.4,3,0,0
5953,1.2000000000000002,0,1,1
5954,1.2000000000000002,0,1,1
5955,0.4,3,0,0
5956,1.2000000000000002,0,1,1
