,R,Q,A,Y
2930,1.2000000000000002,0,1,1
2931,0.4,3,0,0
2932,0.4,3,0,0
2933,0.4,3,0,0
2934,0.4,3,0,0
2935,2.0,0,1,1
2936,0.4,3,0,0
2937,1.2000000000000002,0,1,1
2938,1.2000000000000002,0,1,1
2939,1.2000000000000002,0,1,1
2940,1.2000000000000002,0,1,1
2941,0.4,3,0,0
2942,0.4,3,0,0
2943,1.2000000000000002,0,1,0
2944,1.2000000000000002,0,1,1
2945,0.4,3,0,0
2946,0.4,3,0,0
2947,0.4,3,0,0
2948,1.2000000000000002,0,1,1
2949,0.4,3,0,0
2950,0.4,3,0,0
2951,1.2000000000000002,0,0,1
2952,1.2000000000000002,0,0,1
2953,1.2000000000000002,0,1,1
2954,0.4,3,0,0
2955,1.2000000000000002,0,1,0
2956,2.0,0,1,1
2957,1.2000000000000002,0,1,0
2958,0.4,3,0,0
2959,1.2000000000000002,0,0,1
2960,0.4,3,0,0
2961,0.4,3,0,1
2962,1.2000000000000002,0,1,1
2963,0.4,3,0,0
2964,0.4,3,0,0
2965,1.2000000000000002,0,0,1
2966,0.4,3,0,1
2967,0.4,3,0,0
2968,1.2000000000000002,0,1,1
2969,1.2000000000000002,0,1,1
2970,1.2000000000000002,0,1,1
2971,2.0,0,1,1
2972,1.2000000000000002,0,1,1
2973,0.4,3,0,0
2974,1.2000000000000002,0,1,1
2975,1.2000000000000002,0,1,1
2976,1.2000000000000002,0,1,1
2977,0.4,3,0,0
2978,1.2000000000000002,0,1,1
2979,1.2000000000000002,0,1,1
2980,1.2000000000000002,0,1,1
2981,0.4,3,0,0
2982,2.0,0,1,1
2983,1.2000000000000002,0,1,1
2984,1.2000000000000002,0,1,1
2985,0.4,3,0,0
2986,0.4,3,0,0
2987,1.2000000000000002,0,1,1
2988,1.2000000000000002,0,0,1
2989,1.2000000000000002,0,1,1
2990,0.4,3,0,0
2991,1.2000000000000002,0,0,0
2992,0.4,3,0,0
2993,1.2000000000000002,0,1,1
2994,0.4,3,0,0
2995,0.4,3,0,0
2996,1.2000000000000002,0,1,1
2997,0.4,3,0,0
2998,0.4,3,0,0
2999,0.4,3,0,0
3000,0.4,3,0,0
3001,1.2000000000000002,0,1,1
3002,1.2000000000000002,0,1,1
3003,0.4,3,0,0
3004,0.4,3,0,0
3005,0.4,3,0,0
3006,0.4,3,0,0
3007,2.0,0,1,1
3008,1.2000000000000002,0,1,1
3009,0.4,3,0,0
3010,0.4,3,0,0
3011,0.4,3,0,0
3012,0.4,3,0,0
3013,1.2000000000000002,0,1,1
3014,1.2000000000000002,0,1,1
3015,0.4,3,0,0
3016,1.2000000000000002,0,1,1
3017,1.2000000000000002,0,1,1
3018,0.4,3,0,0
3019,0.4,3,0,0
3020,0.4,3,0,0
3021,0.4,3,0,0
3022,1.2000000000000002,0,0,1
3023,2.0,0,1,1
3024,0.4,3,0,0
3025,0.4,3,0,0
3026,0.4,3,0,1
3027,1.2000000000000002,0,1,1
3028,2.0,0,1,1
3029,1.2000000000000002,0,1,1
3030,1.2000000000000002,0,1,1
3031,0.4,3,0,0
3032,0.4,3,0,0
3033,1.2000000000000002,0,1,1
3034,0.4,3,0,0
3035,2.0,0,0,1
3036,1.2000000000000002,0,1,1
3037,0.4,3,0,0
3038,1.2000000000000002,0,0,1
3039,0.4,3,0,0
3040,0.4,3,0,0
3041,1.2000000000000002,0,1,0
3042,0.4,3,0,0
3043,0.4,3,0,0
3044,0.4,3,0,0
3045,2.8,0,1,1
3046,1.2000000000000002,0,0,1
3047,0.4,3,0,0
3048,0.4,3,0,0
3049,1.2000000000000002,0,1,1
3050,0.4,3,0,0
3051,1.2000000000000002,0,1,1
3052,2.0,0,1,0
3053,0.4,3,0,0
3054,1.2000000000000002,0,1,1
3055,0.4,3,0,0
3056,0.4,3,0,0
3057,0.4,3,0,0
3058,1.2000000000000002,0,0,1
3059,0.4,3,0,0
3060,1.2000000000000002,0,0,1
3061,1.2000000000000002,0,1,1
3062,1.2000000000000002,0,1,1
3063,0.4,3,0,0
3064,0.4,3,0,0
3065,1.2000000000000002,0,1,0
3066,0.4,3,0,0
3067,1.2000000000000002,0,0,0
3068,1.2000000000000002,0,1,1
3069,2.0,0,1,1
3070,1.2000000000000002,0,1,1
3071,1.2000000000000002,0,1,1
3072,0.4,3,0,0
3073,0.4,3,0,0
3074,1.2000000000000002,0,1,1
3075,1.2000000000000002,0,1,1
3076,0.4,3,0,1
3077,0.4,3,0,0
3078,1.2000000000000002,3,0,0
3079,1.2000000000000002,0,1,1
3080,0.4,3,0,0
3081,0.4,3,0,0
3082,1.2000000000000002,0,1,1
3083,1.2000000000000002,0,1,1
3084,0.4,3,0,0
3085,0.4,3,0,0
3086,2.0,0,1,0
3087,1.2000000000000002,0,1,1
3088,1.2000000000000002,0,1,1
3089,1.2000000000000002,0,1,1
3090,1.2000000000000002,0,1,1
3091,1.2000000000000002,0,1,1
3092,0.4,3,0,0
3093,0.4,3,0,0
3094,0.4,3,0,0
3095,1.2000000000000002,0,1,1
3096,0.4,3,0,0
3097,1.2000000000000002,0,1,1
3098,0.4,3,0,0
3099,2.0,0,1,1
3100,1.2000000000000002,0,1,1
3101,0.4,3,0,1
3102,0.4,3,0,0
3103,0.4,3,0,0
3104,0.4,3,0,0
3105,1.2000000000000002,0,0,1
3106,1.2000000000000002,0,1,1
3107,2.0,0,1,1
3108,1.2000000000000002,0,1,1
3109,1.2000000000000002,0,1,1
3110,0.4,3,0,0
3111,0.4,3,0,0
3112,0.4,3,0,0
3113,1.2000000000000002,0,1,1
3114,0.4,3,0,0
3115,0.4,3,0,0
3116,2.0,0,1,1
3117,1.2000000000000002,0,1,1
3118,0.4,3,0,0
3119,1.2000000000000002,0,1,1
3120,0.4,3,0,0
3121,1.2000000000000002,0,1,1
3122,0.4,3,0,0
3123,1.2000000000000002,0,0,1
3124,2.0,0,1,1
3125,0.4,3,0,0
3126,1.2000000000000002,0,1,1
3127,1.2000000000000002,0,1,1
3128,1.2000000000000002,0,1,1
3129,1.2000000000000002,0,1,1
3130,1.2000000000000002,0,1,1
3131,0.4,3,0,0
3132,2.0,0,1,1
3133,2.0,0,1,1
3134,2.0,0,1,1
3135,1.2000000000000002,0,1,1
3136,1.2000000000000002,0,0,1
3137,1.2000000000000002,0,1,1
3138,0.4,3,0,0
3139,0.4,3,0,0
3140,2.0,0,1,1
3141,1.2000000000000002,0,1,1
3142,0.4,3,0,0
3143,1.2000000000000002,0,1,0
3144,1.2000000000000002,0,1,0
3145,2.0,0,1,1
3146,1.2000000000000002,0,1,1
3147,1.2000000000000002,0,1,1
3148,1.2000000000000002,0,1,0
3149,0.4,3,0,0
3150,2.8,1,1,0
3151,2.0,0,1,1
3152,0.4,3,0,0
3153,2.0,0,1,1
3154,0.4,3,0,0
3155,1.2000000000000002,0,1,1
3156,1.2000000000000002,0,0,1
3157,1.2000000000000002,0,1,1
3158,1.2000000000000002,0,1,1
3159,0.4,3,0,0
3160,0.4,3,0,0
3161,2.0,0,1,1
3162,0.4,3,0,0
3163,0.4,3,0,0
3164,0.4,3,0,0
3165,0.4,3,0,0
3166,0.4,3,0,0
3167,0.4,3,0,0
3168,0.4,3,0,0
3169,0.4,3,0,0
3170,2.0,0,1,1
3171,2.0,0,1,0
3172,1.2000000000000002,0,1,1
3173,0.4,3,0,0
3174,0.4,3,0,0
3175,1.2000000000000002,0,1,1
3176,0.4,3,0,0
3177,1.2000000000000002,0,1,1
3178,1.2000000000000002,0,1,1
3179,2.0,0,1,1
3180,1.2000000000000002,0,1,1
3181,1.2000000000000002,0,1,1
3182,0.4,3,0,0
3183,2.0,0,1,1
3184,0.4,3,0,0
3185,1.2000000000000002,0,1,1
3186,2.8,0,1,0
3187,0.4,3,0,0
3188,1.2000000000000002,0,1,1
3189,0.4,3,0,0
3190,0.4,3,0,0
3191,0.4,3,0,0
3192,0.4,3,0,0
3193,1.2000000000000002,0,1,1
3194,1.2000000000000002,0,1,1
3195,1.2000000000000002,0,1,1
3196,1.2000000000000002,0,1,1
3197,2.0,0,1,1
3198,2.0,0,1,1
3199,1.2000000000000002,0,1,1
3200,1.2000000000000002,0,1,1
3201,0.4,3,0,0
3202,1.2000000000000002,0,1,1
3203,0.4,3,0,0
3204,1.2000000000000002,0,0,1
3205,0.4,3,0,0
3206,1.2000000000000002,0,1,1
3207,0.4,3,0,0
3208,1.2000000000000002,0,1,1
3209,1.2000000000000002,0,1,1
3210,2.0,0,1,1
3211,0.4,3,0,0
3212,0.4,3,0,0
3213,2.0,0,1,0
3214,0.4,3,0,0
3215,1.2000000000000002,0,0,1
3216,0.4,3,0,0
3217,0.4,3,0,0
3218,0.4,3,0,0
3219,2.0,0,1,1
3220,2.0,0,1,1
3221,0.4,3,0,0
3222,1.2000000000000002,0,1,1
3223,1.2000000000000002,0,1,0
3224,0.4,3,0,0
3225,1.2000000000000002,0,1,1
3226,1.2000000000000002,0,1,1
3227,1.2000000000000002,0,1,1
3228,1.2000000000000002,0,1,1
3229,0.4,3,0,0
3230,2.0,0,1,1
3231,1.2000000000000002,0,1,1
3232,1.2000000000000002,0,1,1
3233,1.2000000000000002,0,1,0
3234,1.2000000000000002,0,1,1
3235,0.4,3,0,0
3236,0.4,3,0,0
3237,2.0,0,1,1
3238,1.2000000000000002,0,1,1
3239,1.2000000000000002,0,0,1
3240,0.4,3,0,0
3241,1.2000000000000002,0,1,1
3242,1.2000000000000002,0,1,1
3243,1.2000000000000002,0,0,1
3244,0.4,3,0,0
3245,0.4,3,0,0
3246,2.0,0,1,1
3247,0.4,3,0,0
3248,1.2000000000000002,0,1,1
3249,0.4,3,0,0
3250,1.2000000000000002,0,1,1
3251,1.2000000000000002,0,1,1
3252,1.2000000000000002,0,1,1
3253,0.4,3,0,0
3254,0.4,3,0,0
3255,2.0,0,1,0
3256,1.2000000000000002,0,1,1
3257,0.4,3,0,0
3258,1.2000000000000002,0,1,1
3259,1.2000000000000002,0,1,1
3260,0.4,3,0,0
3261,0.4,3,0,0
3262,0.4,3,0,0
3263,0.4,3,0,0
3264,2.0,0,1,1
3265,1.2000000000000002,0,1,1
3266,1.2000000000000002,0,1,1
3267,0.4,3,0,0
3268,2.0,0,0,1
3269,0.4,3,0,0
3270,1.2000000000000002,0,1,1
3271,0.4,3,0,0
3272,0.4,3,0,0
3273,0.4,3,0,1
3274,1.2000000000000002,0,0,1
3275,1.2000000000000002,0,1,1
3276,0.4,3,0,1
3277,2.0,0,0,1
3278,1.2000000000000002,0,1,1
3279,1.2000000000000002,0,1,1
3280,0.4,3,0,0
3281,0.4,3,0,0
3282,0.4,3,0,1
3283,0.4,3,0,0
3284,0.4,3,0,0
3285,0.4,3,0,0
3286,1.2000000000000002,0,1,1
3287,0.4,3,0,0
3288,1.2000000000000002,0,1,1
3289,1.2000000000000002,0,0,1
3290,1.2000000000000002,0,1,1
3291,1.2000000000000002,0,1,1
3292,2.0,0,1,0
3293,0.4,3,0,1
3294,0.4,3,0,0
3295,0.4,3,0,0
3296,1.2000000000000002,0,1,1
3297,0.4,3,0,0
3298,1.2000000000000002,0,1,1
3299,1.2000000000000002,0,1,1
3300,0.4,3,0,0
3301,0.4,3,0,0
3302,0.4,3,0,0
3303,1.2000000000000002,0,1,1
3304,1.2000000000000002,0,1,1
3305,1.2000000000000002,0,0,1
3306,1.2000000000000002,3,0,0
3307,1.2000000000000002,0,1,1
3308,1.2000000000000002,0,1,1
3309,0.4,3,0,0
3310,1.2000000000000002,0,1,1
3311,0.4,3,0,0
3312,1.2000000000000002,0,0,1
3313,1.2000000000000002,0,0,1
3314,1.2000000000000002,0,1,1
3315,2.0,0,1,1
3316,1.2000000000000002,0,1,1
3317,1.2000000000000002,0,1,1
3318,1.2000000000000002,0,1,1
3319,1.2000000000000002,0,1,1
3320,2.0,0,1,1
3321,0.4,3,0,0
3322,2.0,0,1,1
3323,0.4,3,0,0
3324,0.4,3,0,0
3325,2.0,0,1,1
3326,1.2000000000000002,0,1,1
3327,1.2000000000000002,0,1,1
3328,2.0,0,1,1
3329,0.4,3,0,0
3330,1.2000000000000002,0,1,1
3331,1.2000000000000002,0,1,1
3332,1.2000000000000002,0,0,1
3333,1.2000000000000002,0,1,1
3334,0.4,3,0,0
3335,1.2000000000000002,0,1,1
3336,1.2000000000000002,0,1,1
3337,1.2000000000000002,0,1,1
3338,0.4,3,0,0
3339,1.2000000000000002,0,1,1
3340,1.2000000000000002,0,1,0
3341,1.2000000000000002,0,1,1
3342,0.4,3,0,0
3343,1.2000000000000002,0,0,1
3344,2.0,0,1,1
3345,1.2000000000000002,0,1,0
3346,1.2000000000000002,0,1,1
3347,0.4,3,0,0
3348,0.4,3,0,0
3349,1.2000000000000002,0,1,1
3350,0.4,3,0,0
3351,0.4,3,0,0
3352,0.4,3,0,0
3353,0.4,3,0,0
3354,1.2000000000000002,0,1,1
3355,1.2000000000000002,0,1,1
3356,1.2000000000000002,0,1,0
3357,1.2000000000000002,0,1,1
3358,1.2000000000000002,0,1,0
3359,2.0,0,1,1
3360,1.2000000000000002,0,1,1
3361,2.0,0,1,1
3362,0.4,3,0,1
3363,1.2000000000000002,0,0,1
3364,0.4,3,0,0
3365,1.2000000000000002,0,1,1
3366,1.2000000000000002,0,0,1
3367,1.2000000000000002,0,1,0
3368,2.0,0,1,1
3369,1.2000000000000002,0,1,0
3370,0.4,3,0,0
3371,1.2000000000000002,0,1,1
3372,0.4,3,0,0
3373,1.2000000000000002,0,0,1
3374,0.4,3,0,0
3375,0.4,3,0,0
3376,0.4,3,0,0
3377,0.4,3,0,0
3378,1.2000000000000002,0,0,1
3379,0.4,3,0,0
3380,0.4,3,0,0
3381,0.4,3,0,0
3382,1.2000000000000002,0,1,0
3383,2.0,0,1,1
3384,1.2000000000000002,0,1,1
3385,0.4,3,0,0
3386,1.2000000000000002,0,1,0
3387,1.2000000000000002,2,0,0
3388,1.2000000000000002,0,0,1
3389,1.2000000000000002,0,1,1
3390,1.2000000000000002,0,1,0
3391,1.2000000000000002,0,1,0
3392,0.4,3,0,0
3393,0.4,3,0,0
3394,0.4,3,0,0
3395,1.2000000000000002,0,1,1
3396,0.4,3,0,0
3397,0.4,3,0,0
3398,0.4,3,0,0
3399,0.4,3,0,0
3400,0.4,3,0,0
3401,2.0,0,1,1
3402,0.4,3,0,0
3403,0.4,3,0,0
3404,1.2000000000000002,0,1,0
3405,0.4,3,0,0
3406,0.4,3,0,0
3407,1.2000000000000002,0,1,0
3408,0.4,3,0,0
3409,2.0,0,1,1
3410,0.4,3,0,0
3411,1.2000000000000002,0,1,1
3412,0.4,3,0,0
3413,1.2000000000000002,0,1,1
3414,0.4,3,0,0
3415,0.4,3,0,0
3416,0.4,3,0,1
3417,1.2000000000000002,0,1,1
3418,0.4,3,0,0
3419,0.4,3,0,0
3420,2.0,0,0,1
3421,1.2000000000000002,0,1,1
3422,1.2000000000000002,0,1,0
3423,0.4,3,0,0
3424,0.4,3,0,0
3425,1.2000000000000002,0,1,0
3426,1.2000000000000002,0,1,1
3427,1.2000000000000002,0,0,1
3428,2.0,0,1,1
3429,1.2000000000000002,0,1,0
3430,2.0,0,1,1
3431,0.4,3,0,0
3432,0.4,3,0,0
3433,1.2000000000000002,0,1,1
3434,0.4,3,0,0
3435,0.4,3,0,0
3436,1.2000000000000002,0,1,1
3437,1.2000000000000002,0,1,1
3438,1.2000000000000002,0,1,1
3439,1.2000000000000002,0,1,1
3440,2.0,0,0,1
3441,1.2000000000000002,0,1,1
3442,1.2000000000000002,0,1,1
3443,1.2000000000000002,0,1,1
3444,1.2000000000000002,0,1,1
3445,1.2000000000000002,0,1,1
3446,2.0,0,1,1
3447,0.4,3,0,0
3448,1.2000000000000002,0,1,1
3449,1.2000000000000002,0,1,1
3450,0.4,3,0,0
3451,0.4,3,0,0
3452,0.4,3,0,0
3453,2.0,0,1,1
3454,0.4,3,0,0
3455,0.4,3,0,0
3456,0.4,3,0,0
3457,0.4,3,0,0
3458,0.4,3,0,0
3459,0.4,3,0,0
3460,2.0,0,1,0
3461,1.2000000000000002,0,1,1
3462,1.2000000000000002,0,0,1
3463,1.2000000000000002,0,0,1
3464,0.4,3,0,0
3465,1.2000000000000002,0,1,1
3466,0.4,3,0,0
3467,1.2000000000000002,0,1,1
3468,0.4,3,0,0
3469,0.4,3,0,0
3470,0.4,3,0,0
3471,0.4,3,0,0
3472,0.4,3,0,0
3473,1.2000000000000002,3,0,0
3474,1.2000000000000002,0,1,1
3475,1.2000000000000002,0,1,1
3476,1.2000000000000002,0,1,1
3477,1.2000000000000002,0,1,1
3478,1.2000000000000002,0,1,1
3479,0.4,3,0,0
3480,1.2000000000000002,0,1,0
3481,2.0,0,1,1
3482,0.4,3,0,0
3483,0.4,3,0,0
3484,0.4,3,0,0
3485,0.4,3,0,0
3486,0.4,3,0,0
3487,1.2000000000000002,0,1,1
3488,1.2000000000000002,0,1,1
3489,0.4,3,0,0
3490,1.2000000000000002,0,1,1
3491,0.4,3,0,0
3492,0.4,3,0,0
3493,1.2000000000000002,0,1,1
3494,0.4,3,0,0
3495,2.0,0,1,1
3496,0.4,3,0,0
3497,1.2000000000000002,0,1,0
3498,0.4,3,0,0
3499,0.4,3,0,0
3500,1.2000000000000002,0,1,1
3501,1.2000000000000002,0,1,1
3502,1.2000000000000002,0,1,1
3503,2.0,0,1,0
3504,1.2000000000000002,0,1,1
3505,0.4,3,0,0
3506,1.2000000000000002,0,1,1
3507,0.4,3,0,0
3508,1.2000000000000002,0,1,0
3509,0.4,3,0,0
3510,0.4,3,0,0
3511,1.2000000000000002,0,1,1
3512,1.2000000000000002,0,0,1
3513,1.2000000000000002,0,0,1
3514,0.4,3,0,0
3515,2.0,0,1,1
3516,0.4,3,0,0
3517,0.4,3,0,0
3518,0.4,3,0,0
3519,1.2000000000000002,0,1,1
3520,2.0,0,1,1
3521,1.2000000000000002,0,1,1
3522,0.4,3,0,0
3523,0.4,3,0,0
3524,0.4,3,0,0
3525,0.4,3,0,0
3526,0.4,3,0,0
3527,1.2000000000000002,0,0,1
3528,1.2000000000000002,0,1,1
3529,1.2000000000000002,0,1,1
3530,0.4,3,0,0
3531,0.4,3,0,0
3532,0.4,3,0,0
3533,1.2000000000000002,0,1,1
3534,1.2000000000000002,0,1,1
3535,1.2000000000000002,0,1,1
3536,1.2000000000000002,1,0,0
3537,2.0,0,1,1
3538,0.4,3,0,0
3539,0.4,3,0,0
3540,0.4,3,0,0
3541,1.2000000000000002,0,1,1
3542,0.4,3,0,0
3543,1.2000000000000002,0,1,1
3544,0.4,3,0,0
3545,1.2000000000000002,0,1,1
3546,0.4,3,0,0
3547,2.0,0,1,1
3548,0.4,3,0,0
3549,0.4,3,0,1
3550,1.2000000000000002,0,1,0
3551,1.2000000000000002,0,1,1
3552,1.2000000000000002,0,1,1
3553,2.0,0,1,1
3554,0.4,3,0,0
3555,1.2000000000000002,0,1,0
3556,1.2000000000000002,0,1,0
3557,0.4,3,0,0
3558,1.2000000000000002,0,1,0
3559,0.4,3,0,0
3560,0.4,3,0,0
3561,1.2000000000000002,0,1,1
3562,2.0,0,1,1
3563,0.4,3,0,0
3564,2.0,0,1,1
3565,0.4,3,0,0
3566,1.2000000000000002,0,1,1
3567,0.4,3,0,0
3568,1.2000000000000002,0,1,0
3569,0.4,3,0,0
3570,1.2000000000000002,0,1,1
3571,1.2000000000000002,0,1,1
3572,1.2000000000000002,0,1,1
3573,0.4,3,0,0
3574,2.0,0,1,1
3575,1.2000000000000002,0,1,1
3576,0.4,3,0,0
3577,0.4,3,0,0
3578,0.4,3,0,0
3579,0.4,3,0,0
3580,1.2000000000000002,0,1,1
3581,0.4,3,0,0
3582,1.2000000000000002,0,0,1
3583,1.2000000000000002,0,1,1
3584,1.2000000000000002,0,1,0
3585,1.2000000000000002,0,1,1
3586,0.4,3,0,0
3587,2.0,0,1,1
3588,1.2000000000000002,0,0,1
3589,0.4,3,0,0
3590,1.2000000000000002,0,0,1
3591,1.2000000000000002,0,1,1
3592,1.2000000000000002,0,1,1
3593,0.4,3,0,0
3594,1.2000000000000002,0,1,1
3595,1.2000000000000002,0,1,1
3596,0.4,3,0,0
3597,0.4,3,0,0
3598,0.4,3,0,0
3599,1.2000000000000002,0,1,1
3600,0.4,3,0,0
3601,0.4,3,0,0
3602,1.2000000000000002,0,1,1
3603,1.2000000000000002,0,1,1
3604,1.2000000000000002,0,1,1
3605,0.4,3,0,0
3606,1.2000000000000002,0,1,0
3607,0.4,3,0,0
3608,2.0,0,1,1
3609,0.4,3,0,0
3610,0.4,3,0,0
3611,1.2000000000000002,0,1,1
3612,1.2000000000000002,0,1,1
3613,1.2000000000000002,0,1,1
3614,1.2000000000000002,0,1,0
3615,0.4,3,0,0
3616,1.2000000000000002,0,1,1
3617,2.0,0,0,1
3618,1.2000000000000002,0,1,1
3619,0.4,3,0,0
3620,1.2000000000000002,0,1,1
3621,0.4,3,0,0
3622,0.4,3,0,0
3623,0.4,3,0,0
3624,1.2000000000000002,0,1,1
3625,0.4,3,0,0
3626,1.2000000000000002,0,1,0
3627,1.2000000000000002,0,1,1
3628,2.8,0,1,1
3629,2.8,3,0,0
3630,1.2000000000000002,0,1,1
3631,0.4,3,0,0
3632,2.0,0,1,1
3633,0.4,3,0,0
3634,0.4,3,0,0
3635,1.2000000000000002,0,1,1
3636,2.0,0,1,1
3637,1.2000000000000002,0,1,1
3638,1.2000000000000002,0,1,1
3639,2.0,0,1,1
3640,0.4,3,0,0
3641,0.4,3,0,0
3642,0.4,3,0,0
3643,1.2000000000000002,0,1,0
3644,1.2000000000000002,0,1,1
3645,1.2000000000000002,0,1,1
3646,0.4,3,0,0
3647,1.2000000000000002,0,0,1
3648,1.2000000000000002,0,1,1
3649,1.2000000000000002,0,1,1
3650,1.2000000000000002,0,1,1
3651,0.4,3,0,0
3652,0.4,3,0,0
3653,2.0,0,1,1
3654,1.2000000000000002,0,1,1
3655,2.0,0,1,1
3656,1.2000000000000002,0,1,1
3657,1.2000000000000002,0,1,1
3658,0.4,3,0,0
3659,1.2000000000000002,0,0,0
3660,1.2000000000000002,0,1,1
3661,0.4,3,0,0
3662,1.2000000000000002,0,1,1
3663,0.4,3,0,0
3664,1.2000000000000002,0,0,1
3665,2.0,0,0,1
3666,1.2000000000000002,0,1,1
3667,0.4,3,0,0
3668,1.2000000000000002,0,0,1
3669,0.4,3,0,0
3670,0.4,3,0,0
3671,1.2000000000000002,0,1,1
3672,0.4,3,0,0
3673,2.0,0,1,1
3674,1.2000000000000002,0,1,1
3675,1.2000000000000002,0,1,0
3676,0.4,3,0,0
3677,1.2000000000000002,0,1,1
3678,0.4,3,0,0
3679,1.2000000000000002,0,1,1
3680,0.4,3,0,0
3681,1.2000000000000002,0,1,1
3682,0.4,3,0,0
3683,0.4,3,0,0
3684,1.2000000000000002,0,0,1
3685,0.4,3,0,0
3686,1.2000000000000002,0,1,1
3687,1.2000000000000002,0,0,1
3688,2.0,0,1,1
3689,2.0,0,1,1
3690,0.4,3,0,0
3691,1.2000000000000002,0,1,1
3692,0.4,3,0,0
3693,1.2000000000000002,0,1,1
3694,0.4,3,0,0
3695,1.2000000000000002,0,1,1
3696,0.4,3,0,0
3697,0.4,3,0,0
3698,0.4,3,0,0
3699,1.2000000000000002,0,1,1
3700,0.4,3,0,0
3701,1.2000000000000002,0,1,1
3702,1.2000000000000002,0,1,1
3703,1.2000000000000002,0,1,0
3704,1.2000000000000002,0,1,1
3705,1.2000000000000002,3,0,0
3706,2.0,0,1,0
3707,0.4,3,0,0
3708,1.2000000000000002,0,1,1
3709,0.4,3,0,0
3710,1.2000000000000002,0,1,1
3711,1.2000000000000002,0,1,1
3712,0.4,3,0,0
3713,0.4,3,0,0
3714,1.2000000000000002,0,1,1
3715,0.4,3,0,0
3716,1.2000000000000002,0,1,1
3717,1.2000000000000002,0,1,1
3718,1.2000000000000002,0,1,1
3719,2.0,0,1,1
3720,0.4,3,0,1
3721,0.4,3,0,0
3722,0.4,3,0,0
3723,0.4,3,0,0
3724,1.2000000000000002,0,1,0
3725,0.4,3,0,0
3726,0.4,3,0,0
3727,0.4,3,0,0
3728,1.2000000000000002,0,1,0
3729,1.2000000000000002,0,1,1
3730,1.2000000000000002,0,1,1
3731,0.4,3,0,0
3732,1.2000000000000002,0,0,1
3733,1.2000000000000002,0,1,1
3734,2.0,0,0,1
3735,2.0,0,1,1
3736,1.2000000000000002,0,1,1
3737,1.2000000000000002,0,1,1
3738,1.2000000000000002,0,1,1
3739,1.2000000000000002,0,0,1
3740,2.0,0,1,1
3741,1.2000000000000002,0,1,1
3742,0.4,3,0,0
3743,1.2000000000000002,0,1,1
3744,0.4,3,0,0
3745,0.4,3,0,0
3746,1.2000000000000002,0,1,1
3747,0.4,3,0,0
3748,1.2000000000000002,0,0,1
3749,0.4,3,0,0
3750,1.2000000000000002,0,1,1
3751,0.4,3,0,0
3752,1.2000000000000002,0,1,1
3753,0.4,3,0,0
3754,1.2000000000000002,2,0,0
3755,0.4,3,0,0
3756,1.2000000000000002,0,1,1
3757,0.4,3,0,0
3758,2.0,0,1,1
3759,1.2000000000000002,0,1,1
3760,2.0,0,1,1
3761,1.2000000000000002,0,1,1
3762,1.2000000000000002,0,1,1
3763,0.4,3,0,0
3764,1.2000000000000002,0,0,1
3765,1.2000000000000002,0,0,1
3766,1.2000000000000002,0,0,1
3767,1.2000000000000002,0,1,1
3768,0.4,3,0,0
3769,0.4,3,0,0
3770,0.4,3,0,0
3771,1.2000000000000002,0,1,1
3772,0.4,3,0,0
3773,1.2000000000000002,0,1,1
3774,2.0,0,1,1
3775,2.0,0,1,1
3776,0.4,3,0,0
3777,0.4,3,0,0
3778,1.2000000000000002,0,1,1
3779,1.2000000000000002,0,1,1
3780,1.2000000000000002,0,1,1
3781,0.4,3,0,0
3782,0.4,3,0,0
3783,1.2000000000000002,0,1,1
3784,1.2000000000000002,3,0,0
3785,2.0,0,1,1
3786,1.2000000000000002,0,1,0
3787,1.2000000000000002,0,1,1
3788,1.2000000000000002,0,1,1
3789,1.2000000000000002,0,1,1
3790,0.4,3,0,0
3791,0.4,3,0,0
3792,0.4,3,0,0
3793,0.4,3,0,0
3794,1.2000000000000002,0,1,0
3795,0.4,3,0,0
3796,1.2000000000000002,0,1,1
3797,1.2000000000000002,0,1,0
3798,1.2000000000000002,0,1,1
3799,1.2000000000000002,0,1,1
3800,1.2000000000000002,0,1,1
3801,1.2000000000000002,0,1,1
3802,0.4,3,0,0
3803,0.4,3,0,0
3804,0.4,3,0,0
3805,0.4,3,0,0
3806,0.4,3,0,0
3807,0.4,3,0,0
3808,0.4,3,0,0
3809,1.2000000000000002,0,1,1
3810,0.4,3,0,0
3811,0.4,3,0,0
3812,1.2000000000000002,0,1,1
3813,1.2000000000000002,0,1,1
3814,1.2000000000000002,0,1,0
3815,2.8,0,1,1
3816,1.2000000000000002,0,1,1
3817,1.2000000000000002,0,1,1
3818,2.0,0,1,0
3819,1.2000000000000002,0,1,1
3820,0.4,3,0,0
3821,0.4,3,0,0
3822,1.2000000000000002,0,1,1
3823,0.4,3,0,0
3824,1.2000000000000002,0,0,1
3825,0.4,3,0,0
3826,0.4,3,0,0
3827,2.8,0,1,1
3828,1.2000000000000002,0,1,1
3829,0.4,3,0,0
3830,1.2000000000000002,0,1,1
3831,0.4,3,0,0
3832,1.2000000000000002,0,1,0
3833,0.4,3,0,0
3834,1.2000000000000002,0,1,1
3835,0.4,3,0,0
3836,0.4,3,0,0
3837,0.4,3,0,0
3838,1.2000000000000002,0,0,1
3839,1.2000000000000002,0,1,1
3840,1.2000000000000002,0,1,1
3841,2.0,0,1,1
3842,0.4,3,0,0
3843,1.2000000000000002,0,1,1
3844,0.4,3,0,0
