,R,Q,A,Y
910,1.2000000000000002,0,1,1
911,1.2000000000000002,0,1,1
912,0.4,3,0,0
913,1.2000000000000002,0,1,1
914,2.0,0,1,1
915,1.2000000000000002,0,1,1
916,0.4,3,0,0
917,2.0,0,1,1
918,1.2000000000000002,0,1,1
919,0.4,3,0,0
920,0.4,3,0,0
921,1.2000000000000002,0,1,1
922,0.4,3,0,0
923,1.2000000000000002,0,1,1
924,1.2000000000000002,1,0,0
925,2.0,0,1,1
926,0.4,3,0,0
927,1.2000000000000002,0,1,1
928,1.2000000000000002,0,1,1
929,1.2000000000000002,0,1,1
930,1.2000000000000002,0,1,1
931,1.2000000000000002,0,1,1
932,1.2000000000000002,0,1,1
933,0.4,3,0,0
934,1.2000000000000002,0,0,1
935,1.2000000000000002,0,1,1
936,0.4,3,0,0
937,1.2000000000000002,0,1,1
938,0.4,3,0,0
939,1.2000000000000002,0,1,1
940,0.4,3,0,0
941,1.2000000000000002,0,1,1
942,1.2000000000000002,0,1,1
943,1.2000000000000002,0,1,0
944,2.0,0,1,1
945,0.4,3,0,0
946,1.2000000000000002,0,1,1
947,2.0,0,1,1
948,2.0,0,1,1
949,2.0,0,1,1
950,1.2000000000000002,0,0,1
951,0.4,3,0,0
952,2.0,0,1,1
953,0.4,3,0,0
954,1.2000000000000002,0,1,1
955,2.0,0,1,1
956,1.2000000000000002,0,1,1
957,1.2000000000000002,0,1,1
958,0.4,3,0,0
959,1.2000000000000002,0,1,1
960,1.2000000000000002,0,1,1
961,1.2000000000000002,0,0,1
962,0.4,3,0,0
963,1.2000000000000002,0,1,1
964,0.4,3,0,0
965,1.2000000000000002,0,1,1
966,0.4,3,0,0
967,0.4,3,0,0
968,0.4,3,0,0
969,0.4,3,0,0
