,R,Q,A,Y
180,1.2000000000000002,0,1,1
181,2.0,0,1,1
182,2.0,0,1,1
183,1.2000000000000002,0,1,1
184,1.2000000000000002,0,1,1
185,1.2000000000000002,0,1,1
186,2.0,0,1,1
187,1.2000000000000002,0,1,1
188,0.4,3,0,0
189,0.4,3,0,0
190,0.4,3,0,0
191,0.4,3,0,0
192,1.2000000000000002,0,1,1
193,0.4,3,0,0
194,1.2000000000000002,0,0,1
195,1.2000000000000002,0,1,1
196,1.2000000000000002,0,1,1
197,1.2000000000000002,0,1,1
198,1.2000000000000002,0,1,1
199,1.2000000000000002,0,1,1
200,0.4,3,0,0
201,0.4,3,0,0
202,2.0,0,1,0
203,1.2000000000000002,0,1,1
204,0.4,3,0,0
205,0.4,3,0,0
206,0.4,3,0,0
207,0.4,3,0,0
208,1.2000000000000002,0,1,1
209,1.2000000000000002,0,1,1
210,2.0,0,0,1
211,2.0,0,1,1
212,2.0,0,0,1
213,1.2000000000000002,0,1,1
214,2.0,0,1,1
215,0.4,3,0,0
216,0.4,3,0,0
217,1.2000000000000002,0,1,0
218,1.2000000000000002,0,1,1
219,0.4,3,0,0
220,1.2000000000000002,0,1,1
221,1.2000000000000002,0,1,1
222,1.2000000000000002,0,1,1
223,0.4,3,0,0
224,0.4,3,0,0
225,2.0,0,1,0
226,2.0,0,1,0
227,1.2000000000000002,0,0,1
228,0.4,3,0,0
229,1.2000000000000002,0,1,1
230,0.4,3,0,1
231,1.2000000000000002,0,1,1
232,0.4,3,0,0
233,0.4,3,0,0
234,2.0,0,1,1
235,0.4,3,0,0
236,1.2000000000000002,0,0,1
237,1.2000000000000002,0,1,1
238,1.2000000000000002,0,1,1
239,0.4,3,0,0
240,0.4,3,0,0
241,0.4,3,0,1
242,0.4,3,0,0
243,1.2000000000000002,0,1,1
244,0.4,3,0,0
245,0.4,3,0,0
246,1.2000000000000002,0,1,1
247,2.8,0,1,1
248,0.4,3,0,0
249,0.4,3,0,0
250,1.2000000000000002,0,1,1
251,0.4,3,0,0
252,1.2000000000000002,0,1,1
253,2.0,0,1,1
254,0.4,3,0,0
255,0.4,3,0,0
256,2.0,0,1,1
257,1.2000000000000002,0,1,1
258,0.4,3,0,0
259,1.2000000000000002,0,1,1
260,1.2000000000000002,0,1,1
261,0.4,3,0,0
262,1.2000000000000002,0,1,1
263,2.0,0,1,0
264,1.2000000000000002,0,1,1
265,0.4,3,0,1
266,0.4,3,0,0
267,0.4,3,0,0
268,0.4,3,0,0
269,0.4,3,0,0
270,1.2000000000000002,3,0,0
271,1.2000000000000002,0,1,1
272,0.4,3,0,0
273,1.2000000000000002,0,1,1
274,0.4,3,0,0
275,0.4,3,0,0
276,2.0,0,1,1
277,1.2000000000000002,0,1,1
278,0.4,3,0,0
279,1.2000000000000002,0,1,0
280,1.2000000000000002,0,1,0
281,1.2000000000000002,0,1,0
282,1.2000000000000002,0,1,1
283,1.2000000000000002,0,1,1
284,1.2000000000000002,0,1,1
285,1.2000000000000002,0,1,1
286,1.2000000000000002,0,1,1
287,1.2000000000000002,0,0,1
288,2.8,0,1,1
289,0.4,3,0,0
290,1.2000000000000002,0,1,1
291,1.2000000000000002,0,1,1
292,1.2000000000000002,0,1,1
293,0.4,3,0,0
294,0.4,3,0,0
295,0.4,3,0,0
296,0.4,3,0,0
297,0.4,3,0,0
298,1.2000000000000002,0,1,1
299,1.2000000000000002,0,1,0
300,1.2000000000000002,0,1,1
301,2.0,0,0,1
302,1.2000000000000002,0,1,1
303,1.2000000000000002,0,1,1
304,1.2000000000000002,0,1,0
305,1.2000000000000002,0,1,1
306,0.4,3,0,0
307,1.2000000000000002,0,1,1
308,0.4,3,0,0
309,1.2000000000000002,0,1,1
310,1.2000000000000002,0,0,1
311,0.4,3,0,0
312,0.4,3,0,0
313,0.4,3,0,0
314,0.4,3,0,0
315,1.2000000000000002,0,1,1
316,1.2000000000000002,0,1,1
317,1.2000000000000002,0,1,1
318,1.2000000000000002,0,0,1
319,1.2000000000000002,0,0,1
320,1.2000000000000002,0,1,1
321,0.4,3,0,0
322,1.2000000000000002,0,1,1
323,0.4,3,0,0
324,1.2000000000000002,0,1,1
325,2.0,0,1,1
326,1.2000000000000002,0,1,1
327,1.2000000000000002,0,1,1
328,1.2000000000000002,0,1,1
329,0.4,3,0,0
330,1.2000000000000002,0,0,1
331,1.2000000000000002,0,1,0
332,2.0,0,0,1
333,1.2000000000000002,0,1,1
334,0.4,3,0,0
335,2.0,0,1,1
336,1.2000000000000002,0,1,1
337,0.4,3,0,0
338,1.2000000000000002,0,1,1
339,0.4,3,0,0
340,0.4,3,0,0
341,1.2000000000000002,0,0,1
342,0.4,3,0,0
343,1.2000000000000002,0,1,1
344,0.4,3,0,0
345,2.0,0,0,1
346,0.4,3,0,0
347,1.2000000000000002,0,0,1
348,1.2000000000000002,0,1,1
349,2.0,0,1,1
350,0.4,3,0,0
351,0.4,3,0,0
352,2.0,0,1,1
353,0.4,3,0,0
354,0.4,3,0,0
355,1.2000000000000002,0,1,1
356,0.4,3,0,0
357,1.2000000000000002,0,0,1
358,0.4,3,0,0
359,0.4,3,0,0
360,1.2000000000000002,0,1,1
361,1.2000000000000002,0,1,1
362,0.4,3,0,0
363,0.4,3,0,0
364,0.4,3,0,0
365,1.2000000000000002,0,1,0
366,1.2000000000000002,0,1,0
367,0.4,3,0,1
368,1.2000000000000002,0,1,1
369,0.4,3,0,0
370,0.4,3,0,0
371,1.2000000000000002,0,1,1
372,0.4,3,0,0
373,1.2000000000000002,0,1,1
374,1.2000000000000002,0,1,1
375,0.4,3,0,1
376,1.2000000000000002,0,0,1
377,1.2000000000000002,0,1,1
378,1.2000000000000002,0,1,1
379,0.4,3,0,0
380,0.4,3,0,0
381,0.4,3,0,0
382,0.4,3,0,0
383,1.2000000000000002,0,1,1
384,0.4,3,0,0
385,0.4,3,0,0
386,1.2000000000000002,0,1,0
387,0.4,3,0,0
388,1.2000000000000002,0,1,1
389,1.2000000000000002,0,1,1
390,0.4,3,0,0
391,1.2000000000000002,0,1,1
392,0.4,3,0,0
393,1.2000000000000002,0,1,1
394,0.4,3,0,0
395,0.4,3,0,0
396,0.4,3,0,0
397,0.4,3,0,0
398,0.4,3,0,0
399,1.2000000000000002,0,0,1
400,0.4,3,0,0
401,1.2000000000000002,0,1,0
402,0.4,3,0,0
403,1.2000000000000002,0,1,1
404,1.2000000000000002,0,1,1
405,1.2000000000000002,0,0,1
406,1.2000000000000002,0,1,1
407,1.2000000000000002,0,1,0
408,0.4,3,0,0
409,0.4,3,0,0
410,0.4,3,0,0
411,1.2000000000000002,0,1,1
412,0.4,3,0,0
413,0.4,3,0,0
414,1.2000000000000002,0,1,0
415,0.4,3,0,0
416,1.2000000000000002,0,1,0
417,1.2000000000000002,0,1,1
418,0.4,3,0,0
419,2.0,0,0,1
420,1.2000000000000002,0,1,1
421,0.4,3,0,0
422,1.2000000000000002,0,1,1
423,0.4,3,0,0
424,1.2000000000000002,0,1,1
425,0.4,3,0,0
426,2.0,0,1,1
427,1.2000000000000002,0,1,1
428,0.4,3,0,0
429,0.4,3,0,0
430,0.4,3,0,0
431,0.4,3,0,0
432,1.2000000000000002,0,0,1
433,1.2000000000000002,0,1,1
434,0.4,3,0,0
435,1.2000000000000002,0,1,0
436,1.2000000000000002,0,1,1
437,1.2000000000000002,0,1,1
438,1.2000000000000002,0,1,1
439,0.4,3,0,0
440,1.2000000000000002,0,1,1
441,0.4,3,0,0
442,1.2000000000000002,3,0,0
443,0.4,3,0,1
444,1.2000000000000002,0,1,1
445,0.4,3,0,0
446,0.4,3,0,0
447,1.2000000000000002,0,0,1
448,1.2000000000000002,0,1,1
449,1.2000000000000002,0,1,1
450,0.4,3,0,0
451,0.4,3,0,0
452,0.4,3,0,0
453,0.4,3,0,0
454,1.2000000000000002,0,1,1
455,1.2000000000000002,0,1,1
456,0.4,3,0,0
457,1.2000000000000002,0,1,1
458,2.0,0,1,1
459,1.2000000000000002,0,1,1
460,1.2000000000000002,0,1,1
461,0.4,3,0,1
462,1.2000000000000002,0,1,1
463,0.4,3,0,0
464,0.4,3,0,0
465,1.2000000000000002,0,1,1
466,1.2000000000000002,0,1,1
467,0.4,3,0,0
468,1.2000000000000002,0,1,1
469,1.2000000000000002,0,0,1
470,0.4,3,0,0
471,0.4,3,0,0
472,0.4,3,0,0
473,0.4,3,0,0
474,1.2000000000000002,0,1,1
475,1.2000000000000002,0,1,1
476,1.2000000000000002,0,1,1
477,1.2000000000000002,0,1,1
478,1.2000000000000002,0,1,1
479,0.4,3,0,0
480,1.2000000000000002,0,1,1
481,2.0,0,1,1
482,1.2000000000000002,0,1,1
483,1.2000000000000002,0,1,1
484,0.4,3,0,0
485,0.4,3,0,0
486,1.2000000000000002,0,1,1
487,1.2000000000000002,3,0,0
488,1.2000000000000002,0,1,1
489,0.4,3,0,0
490,2.0,0,0,1
491,1.2000000000000002,0,1,1
492,2.0,0,0,0
493,1.2000000000000002,0,1,1
494,1.2000000000000002,0,1,1
495,1.2000000000000002,0,1,1
496,0.4,3,0,0
497,0.4,3,0,0
498,1.2000000000000002,0,0,1
499,1.2000000000000002,0,0,1
500,0.4,3,0,0
501,2.8,0,1,1
502,1.2000000000000002,0,1,1
503,1.2000000000000002,1,0,0
504,1.2000000000000002,0,1,1
505,0.4,3,0,0
506,1.2000000000000002,0,1,1
507,1.2000000000000002,0,1,1
508,1.2000000000000002,0,1,1
509,1.2000000000000002,0,1,1
510,0.4,3,0,0
511,0.4,3,0,0
512,2.0,0,1,1
513,1.2000000000000002,0,1,1
514,0.4,3,0,0
515,1.2000000000000002,0,1,1
516,0.4,3,0,0
517,1.2000000000000002,0,0,0
518,1.2000000000000002,0,1,1
519,1.2000000000000002,0,1,0
520,0.4,3,0,0
521,1.2000000000000002,3,0,0
522,0.4,3,0,0
523,1.2000000000000002,0,1,1
524,1.2000000000000002,0,1,1
525,1.2000000000000002,0,1,1
526,2.0,0,1,1
527,1.2000000000000002,0,0,1
528,1.2000000000000002,0,1,1
529,1.2000000000000002,0,0,1
530,1.2000000000000002,0,1,1
531,0.4,3,0,0
532,1.2000000000000002,0,1,0
533,0.4,3,0,0
534,0.4,3,0,0
535,2.0,0,0,1
536,0.4,3,0,0
537,1.2000000000000002,0,1,1
538,0.4,3,0,0
539,1.2000000000000002,0,1,1
540,2.0,0,1,1
541,1.2000000000000002,0,1,1
542,1.2000000000000002,0,1,0
543,1.2000000000000002,0,1,1
544,1.2000000000000002,0,1,1
545,2.0,0,1,1
546,1.2000000000000002,0,1,1
547,0.4,3,0,0
548,0.4,3,0,0
549,0.4,3,0,0
550,0.4,3,0,0
551,1.2000000000000002,0,1,1
552,1.2000000000000002,0,1,0
553,1.2000000000000002,0,1,0
554,1.2000000000000002,0,0,1
555,0.4,3,0,0
556,1.2000000000000002,0,1,0
557,0.4,3,0,0
558,0.4,3,0,0
559,1.2000000000000002,0,1,1
560,0.4,3,0,0
561,1.2000000000000002,0,1,1
562,1.2000000000000002,0,1,0
563,2.0,0,1,1
564,1.2000000000000002,0,1,1
565,0.4,3,0,0
566,0.4,0,1,1
567,1.2000000000000002,0,1,1
568,0.4,3,0,0
569,2.0,0,1,1
570,0.4,3,0,0
571,1.2000000000000002,0,0,1
572,0.4,3,0,0
573,1.2000000000000002,0,0,1
574,0.4,3,0,0
575,0.4,3,0,0
576,1.2000000000000002,0,1,1
577,1.2000000000000002,0,0,1
578,1.2000000000000002,0,1,1
579,1.2000000000000002,0,1,1
580,2.0,0,1,1
581,1.2000000000000002,0,0,1
582,1.2000000000000002,0,1,1
583,0.4,3,0,0
584,0.4,3,0,0
585,1.2000000000000002,0,1,1
586,0.4,3,0,0
587,1.2000000000000002,0,1,1
588,1.2000000000000002,0,1,0
589,0.4,3,0,0
590,1.2000000000000002,0,1,1
591,0.4,3,0,0
592,1.2000000000000002,0,1,0
593,0.4,3,0,0
594,1.2000000000000002,0,1,1
595,2.0,0,1,1
596,1.2000000000000002,0,1,1
597,0.4,3,0,0
598,0.4,3,0,0
599,0.4,3,0,0
600,0.4,3,0,0
601,1.2000000000000002,0,1,1
602,0.4,3,0,0
603,0.4,3,0,0
604,1.2000000000000002,0,1,1
605,2.8,0,1,1
606,0.4,3,0,0
607,0.4,3,0,0
608,0.4,3,0,0
609,1.2000000000000002,0,1,1
610,2.0,0,1,1
611,0.4,3,0,0
612,1.2000000000000002,0,1,1
613,1.2000000000000002,0,1,1
614,1.2000000000000002,0,0,1
615,0.4,3,0,0
616,0.4,3,0,0
617,0.4,3,0,0
618,0.4,3,0,0
619,1.2000000000000002,0,1,1
620,0.4,3,0,0
621,1.2000000000000002,0,0,1
622,1.2000000000000002,0,0,1
623,2.0,0,1,1
624,0.4,3,0,0
625,1.2000000000000002,0,1,1
626,0.4,3,0,0
627,1.2000000000000002,0,1,1
628,0.4,3,0,0
629,1.2000000000000002,0,0,1
630,2.0,0,1,1
631,0.4,3,0,0
632,0.4,3,0,0
633,0.4,3,0,0
634,1.2000000000000002,0,1,1
635,1.2000000000000002,0,1,1
636,1.2000000000000002,0,1,1
637,1.2000000000000002,0,1,0
638,1.2000000000000002,0,1,1
639,0.4,3,0,0
640,1.2000000000000002,0,1,1
641,0.4,3,0,0
642,0.4,3,0,0
643,2.0,0,1,1
644,0.4,3,0,0
645,0.4,3,0,0
646,1.2000000000000002,0,1,1
647,0.4,3,0,0
648,0.4,3,0,0
649,1.2000000000000002,0,1,1
650,1.2000000000000002,0,1,1
651,1.2000000000000002,0,1,1
652,0.4,3,0,0
653,1.2000000000000002,0,1,1
654,0.4,3,0,0
655,1.2000000000000002,0,1,0
656,1.2000000000000002,0,1,1
657,1.2000000000000002,0,1,0
658,0.4,3,0,0
659,1.2000000000000002,0,1,1
660,1.2000000000000002,0,1,0
661,2.0,0,1,1
662,1.2000000000000002,0,0,1
663,1.2000000000000002,0,1,1
664,1.2000000000000002,0,1,1
665,1.2000000000000002,0,1,1
666,1.2000000000000002,0,1,1
667,1.2000000000000002,0,1,1
668,1.2000000000000002,3,0,0
669,1.2000000000000002,0,1,1
670,1.2000000000000002,0,1,1
671,1.2000000000000002,0,1,1
672,2.0,0,1,1
673,0.4,3,0,0
674,2.0,0,1,1
675,0.4,3,0,0
676,0.4,3,0,0
677,1.2000000000000002,0,1,1
678,2.0,0,1,1
679,1.2000000000000002,0,0,1
680,1.2000000000000002,0,1,1
681,0.4,3,0,0
682,1.2000000000000002,0,0,1
683,0.4,3,0,0
684,1.2000000000000002,0,0,1
685,0.4,3,0,0
686,1.2000000000000002,0,1,1
687,1.2000000000000002,0,1,1
688,0.4,3,0,0
689,1.2000000000000002,0,1,1
690,1.2000000000000002,0,0,1
691,0.4,3,0,0
692,1.2000000000000002,0,1,1
693,1.2000000000000002,0,1,1
694,0.4,3,0,0
695,0.4,3,0,0
696,1.2000000000000002,0,1,1
697,0.4,3,0,0
698,1.2000000000000002,0,1,1
699,1.2000000000000002,0,1,0
700,1.2000000000000002,0,1,1
701,0.4,3,0,0
702,0.4,3,0,0
703,1.2000000000000002,0,0,1
704,1.2000000000000002,0,1,1
705,2.0,0,1,0
706,1.2000000000000002,0,1,0
707,1.2000000000000002,0,1,1
708,0.4,3,0,0
709,1.2000000000000002,0,1,1
710,1.2000000000000002,0,1,1
711,0.4,3,0,0
712,1.2000000000000002,0,1,1
713,2.0,0,0,1
714,2.0,0,1,1
715,1.2000000000000002,0,1,0
716,1.2000000000000002,0,0,0
717,1.2000000000000002,0,1,1
718,1.2000000000000002,0,1,1
719,1.2000000000000002,1,0,1
720,0.4,3,0,0
721,1.2000000000000002,0,1,0
722,1.2000000000000002,2,0,0
723,1.2000000000000002,0,1,1
724,1.2000000000000002,0,1,1
725,1.2000000000000002,0,1,1
726,1.2000000000000002,0,1,1
727,1.2000000000000002,0,1,1
728,1.2000000000000002,0,1,1
729,1.2000000000000002,0,1,1
730,0.4,3,0,0
731,0.4,3,0,0
732,0.4,3,0,0
733,1.2000000000000002,0,1,1
734,1.2000000000000002,0,1,1
735,1.2000000000000002,0,1,1
736,0.4,3,0,0
737,2.0,0,1,1
738,1.2000000000000002,0,1,1
739,2.0,0,0,1
740,0.4,3,0,0
741,0.4,3,0,0
742,1.2000000000000002,0,1,1
743,1.2000000000000002,0,1,1
744,0.4,3,0,0
745,0.4,3,0,0
746,1.2000000000000002,0,0,1
747,0.4,3,0,0
748,1.2000000000000002,0,1,1
749,1.2000000000000002,0,1,1
750,1.2000000000000002,0,1,1
751,1.2000000000000002,3,0,0
752,1.2000000000000002,0,1,0
753,1.2000000000000002,0,1,1
754,1.2000000000000002,0,1,1
755,0.4,3,0,0
756,0.4,3,0,0
757,1.2000000000000002,0,1,1
758,1.2000000000000002,0,1,1
759,2.0,0,1,1
760,1.2000000000000002,0,1,0
761,0.4,3,0,0
762,1.2000000000000002,0,1,1
763,1.2000000000000002,0,1,1
764,2.0,0,0,1
765,1.2000000000000002,0,1,0
766,1.2000000000000002,0,0,0
767,0.4,3,0,0
768,2.8,0,1,1
769,0.4,3,0,0
770,0.4,3,0,0
771,1.2000000000000002,0,1,1
772,1.2000000000000002,0,1,0
773,1.2000000000000002,0,0,1
774,2.0,0,0,1
775,1.2000000000000002,0,0,1
776,0.4,3,0,0
777,0.4,3,0,0
778,1.2000000000000002,0,1,1
779,2.0,0,1,0
780,2.0,0,1,1
781,1.2000000000000002,0,0,0
782,1.2000000000000002,0,1,0
783,0.4,3,0,0
784,0.4,3,0,0
785,1.2000000000000002,0,0,1
786,1.2000000000000002,0,1,1
787,0.4,3,0,0
788,0.4,3,0,0
789,1.2000000000000002,0,1,1
790,0.4,3,0,0
791,1.2000000000000002,0,1,0
792,0.4,3,0,0
793,1.2000000000000002,0,1,1
794,1.2000000000000002,0,1,1
795,0.4,3,0,0
796,0.4,3,0,0
797,0.4,3,0,0
798,0.4,3,0,1
799,0.4,3,0,0
800,0.4,3,0,0
801,0.4,3,0,0
802,2.0,0,1,1
803,0.4,3,0,0
804,0.4,3,0,0
805,0.4,3,0,0
806,1.2000000000000002,0,1,1
807,0.4,3,0,1
808,0.4,3,0,0
809,0.4,3,0,0
810,0.4,3,0,0
811,2.0,0,1,1
812,1.2000000000000002,0,1,0
813,0.4,3,0,0
814,0.4,3,0,0
815,0.4,3,0,0
816,0.4,3,0,0
817,0.4,3,0,0
818,1.2000000000000002,0,1,1
819,0.4,3,0,0
820,1.2000000000000002,0,1,1
821,1.2000000000000002,0,0,0
822,1.2000000000000002,0,1,1
823,1.2000000000000002,0,1,1
824,0.4,3,0,0
825,1.2000000000000002,0,1,1
826,1.2000000000000002,0,1,1
827,1.2000000000000002,0,1,1
828,0.4,3,0,0
829,0.4,3,0,0
830,0.4,3,0,0
831,1.2000000000000002,0,1,1
832,0.4,3,0,0
833,1.2000000000000002,0,1,1
834,1.2000000000000002,0,0,1
835,1.2000000000000002,0,1,1
836,1.2000000000000002,0,1,1
837,0.4,3,0,0
838,1.2000000000000002,0,1,1
839,2.0,0,1,1
840,1.2000000000000002,0,1,1
841,1.2000000000000002,0,1,1
842,0.4,3,0,0
843,1.2000000000000002,0,1,1
844,0.4,3,0,0
845,1.2000000000000002,0,1,0
846,1.2000000000000002,0,1,1
847,1.2000000000000002,0,1,0
848,1.2000000000000002,0,1,0
849,1.2000000000000002,0,1,1
850,0.4,3,0,0
851,0.4,3,0,0
852,1.2000000000000002,0,1,1
853,1.2000000000000002,0,1,1
854,0.4,3,0,0
855,1.2000000000000002,0,1,1
856,0.4,3,0,0
857,2.0,0,1,1
858,1.2000000000000002,0,1,0
859,1.2000000000000002,0,1,1
860,2.0,0,1,1
861,0.4,3,0,0
862,0.4,3,0,0
863,1.2000000000000002,0,1,1
864,1.2000000000000002,0,1,0
865,0.4,3,0,0
866,0.4,3,0,0
867,1.2000000000000002,0,1,1
868,1.2000000000000002,0,1,1
869,0.4,3,0,0
870,1.2000000000000002,0,1,1
871,1.2000000000000002,0,1,1
872,1.2000000000000002,2,0,0
873,0.4,3,0,0
874,0.4,3,0,0
875,0.4,3,0,0
876,1.2000000000000002,0,1,1
877,0.4,3,0,0
878,1.2000000000000002,0,1,1
879,1.2000000000000002,0,1,1
880,2.0,0,1,1
881,1.2000000000000002,0,1,0
882,2.0,0,0,1
883,0.4,3,0,0
884,0.4,3,0,0
885,0.4,3,0,0
886,1.2000000000000002,0,0,1
887,1.2000000000000002,0,1,1
888,1.2000000000000002,0,1,0
889,1.2000000000000002,0,1,1
890,1.2000000000000002,0,1,1
891,0.4,3,0,0
892,1.2000000000000002,0,1,1
893,1.2000000000000002,0,1,1
894,0.4,3,0,0
895,0.4,3,0,0
896,0.4,3,0,0
897,1.2000000000000002,0,1,0
898,1.2000000000000002,0,1,0
899,2.0,0,1,1
900,0.4,3,0,0
901,0.4,3,0,0
902,0.4,3,0,0
903,1.2000000000000002,0,0,0
904,1.2000000000000002,0,1,1
905,2.0,0,1,1
906,1.2000000000000002,0,1,1
907,1.2000000000000002,0,0,1
908,1.2000000000000002,0,1,1
909,1.2000000000000002,0,1,1
910,1.2000000000000002,0,1,1
911,0.4,3,0,0
912,1.2000000000000002,0,1,1
913,0.4,3,0,0
914,0.4,3,0,0
915,1.2000000000000002,0,1,1
916,1.2000000000000002,0,0,0
917,0.4,3,0,0
918,1.2000000000000002,0,1,1
919,0.4,3,0,0
920,0.4,3,0,0
921,1.2000000000000002,0,1,1
922,1.2000000000000002,0,1,1
923,1.2000000000000002,0,1,1
924,0.4,3,0,0
925,1.2000000000000002,0,1,1
926,1.2000000000000002,0,1,1
927,1.2000000000000002,0,1,1
928,1.2000000000000002,0,1,1
929,0.4,3,0,0
930,1.2000000000000002,0,1,1
931,1.2000000000000002,0,1,1
932,1.2000000000000002,0,1,1
933,1.2000000000000002,0,1,1
934,0.4,3,0,0
935,2.0,0,0,1
936,0.4,3,0,0
937,1.2000000000000002,0,1,1
938,2.0,0,1,1
939,1.2000000000000002,0,1,0
940,1.2000000000000002,0,0,1
941,0.4,3,0,0
942,1.2000000000000002,0,1,1
943,0.4,3,0,0
944,1.2000000000000002,0,1,1
945,1.2000000000000002,0,1,1
946,1.2000000000000002,0,1,1
947,0.4,3,0,0
948,2.0,0,1,1
949,2.0,0,1,1
950,1.2000000000000002,0,1,0
951,1.2000000000000002,0,1,1
952,1.2000000000000002,0,1,1
953,2.0,0,1,1
954,1.2000000000000002,0,1,1
955,1.2000000000000002,0,1,1
956,0.4,3,0,0
957,1.2000000000000002,0,1,1
958,1.2000000000000002,0,1,1
959,1.2000000000000002,0,1,1
