,R,Q,A,Y
166,0.4,3,0,0
167,0.4,3,0,0
168,1.2000000000000002,0,1,1
169,1.2000000000000002,0,0,1
170,2.0,0,0,1
171,1.2000000000000002,0,1,1
172,0.4,3,0,0
173,0.4,3,0,0
174,1.2000000000000002,0,1,1
175,1.2000000000000002,3,0,0
176,0.4,3,0,0
177,0.4,3,0,0
178,1.2000000000000002,0,1,1
179,1.2000000000000002,0,0,1
180,0.4,3,0,0
181,2.0,0,1,1
182,1.2000000000000002,0,1,1
183,0.4,3,0,0
184,1.2000000000000002,0,0,0
185,0.4,3,0,0
186,0.4,3,0,0
187,0.4,3,0,0
188,0.4,3,0,0
189,0.4,3,0,0
190,1.2000000000000002,0,1,1
191,2.0,0,0,1
192,1.2000000000000002,0,1,1
193,0.4,3,0,0
194,0.4,3,0,0
195,1.2000000000000002,0,1,1
196,2.0,0,1,1
197,1.2000000000000002,0,0,1
198,1.2000000000000002,0,1,0
199,0.4,3,0,0
200,0.4,3,0,0
201,1.2000000000000002,0,1,1
202,1.2000000000000002,0,0,1
203,2.0,0,1,1
204,2.0,0,0,1
205,1.2000000000000002,0,1,0
206,1.2000000000000002,0,1,1
207,1.2000000000000002,0,1,1
208,1.2000000000000002,0,1,1
209,0.4,3,0,0
210,1.2000000000000002,0,1,1
211,0.4,3,0,0
212,1.2000000000000002,0,1,1
213,2.0,0,1,1
214,1.2000000000000002,0,1,1
215,1.2000000000000002,0,1,1
216,1.2000000000000002,0,1,1
217,0.4,3,0,1
218,0.4,3,0,0
219,0.4,3,0,0
220,1.2000000000000002,0,1,1
221,0.4,3,0,0
222,1.2000000000000002,0,1,1
223,0.4,3,0,0
224,2.0,0,1,1
225,0.4,3,0,0
226,1.2000000000000002,0,1,1
227,0.4,3,0,0
228,1.2000000000000002,0,1,1
229,1.2000000000000002,0,1,1
230,1.2000000000000002,0,1,1
231,1.2000000000000002,0,1,1
232,0.4,3,0,0
233,1.2000000000000002,0,1,1
234,0.4,3,0,0
235,2.0,0,1,1
236,1.2000000000000002,0,1,1
237,1.2000000000000002,0,1,1
238,2.0,0,1,1
239,1.2000000000000002,0,1,1
240,0.4,3,0,0
241,0.4,3,0,0
242,1.2000000000000002,0,1,1
243,0.4,3,0,0
244,1.2000000000000002,0,1,1
245,1.2000000000000002,0,1,1
246,0.4,3,0,0
247,1.2000000000000002,0,1,1
248,0.4,3,0,0
249,0.4,3,0,0
250,0.4,3,0,0
251,0.4,3,0,0
252,1.2000000000000002,0,1,1
253,0.4,3,0,0
254,0.4,3,0,0
255,1.2000000000000002,0,1,1
256,1.2000000000000002,0,1,1
257,1.2000000000000002,0,1,0
258,2.0,0,1,1
259,1.2000000000000002,0,1,1
260,1.2000000000000002,0,1,1
261,2.0,0,1,1
262,0.4,3,0,0
263,1.2000000000000002,0,1,1
264,1.2000000000000002,0,1,1
265,0.4,3,0,0
266,0.4,3,0,1
267,1.2000000000000002,0,1,1
268,0.4,3,0,0
269,1.2000000000000002,0,0,1
270,0.4,3,0,0
271,1.2000000000000002,0,1,1
272,0.4,3,0,0
273,1.2000000000000002,0,1,1
274,1.2000000000000002,0,1,1
275,0.4,3,0,0
276,1.2000000000000002,0,1,1
277,0.4,3,0,0
278,1.2000000000000002,0,1,1
279,1.2000000000000002,0,1,1
280,1.2000000000000002,0,1,1
281,1.2000000000000002,0,1,1
282,1.2000000000000002,0,0,1
283,1.2000000000000002,0,1,0
284,0.4,3,0,0
285,0.4,3,0,0
286,1.2000000000000002,0,1,1
287,0.4,3,0,0
288,1.2000000000000002,0,1,1
289,2.0,0,1,1
290,1.2000000000000002,0,1,0
291,0.4,3,0,0
292,1.2000000000000002,0,1,0
293,2.0,0,1,1
294,1.2000000000000002,0,1,1
295,1.2000000000000002,0,1,1
296,1.2000000000000002,0,1,1
297,0.4,3,0,0
298,1.2000000000000002,0,0,1
299,0.4,3,0,0
300,1.2000000000000002,0,1,0
301,1.2000000000000002,0,0,1
302,1.2000000000000002,0,1,1
303,1.2000000000000002,0,1,1
304,1.2000000000000002,0,1,1
305,1.2000000000000002,0,1,1
306,0.4,3,0,0
307,0.4,3,0,0
308,2.0,0,1,1
309,0.4,3,0,0
310,0.4,3,0,0
311,1.2000000000000002,0,1,1
312,1.2000000000000002,0,0,1
313,0.4,3,0,0
314,1.2000000000000002,0,1,1
315,0.4,3,0,0
316,1.2000000000000002,0,0,1
317,1.2000000000000002,0,1,1
318,0.4,3,0,0
319,0.4,3,0,0
320,0.4,3,0,0
321,0.4,3,0,0
322,2.0,0,1,1
323,0.4,3,0,0
324,1.2000000000000002,0,0,1
325,2.0,0,1,1
326,1.2000000000000002,0,1,1
327,0.4,3,0,0
328,0.4,3,0,0
329,1.2000000000000002,0,0,1
330,2.0,0,0,1
331,2.0,0,0,1
332,1.2000000000000002,0,1,1
333,2.0,0,1,1
334,1.2000000000000002,0,1,1
335,1.2000000000000002,0,1,1
336,0.4,3,0,0
337,0.4,3,0,0
338,1.2000000000000002,0,1,1
339,0.4,3,0,0
340,1.2000000000000002,0,1,1
341,1.2000000000000002,0,1,1
342,2.0,0,1,0
343,1.2000000000000002,3,0,0
344,0.4,3,0,0
345,2.0,0,1,1
346,2.0,0,1,1
347,2.0,0,1,0
348,1.2000000000000002,0,1,1
349,0.4,3,0,0
350,1.2000000000000002,0,1,1
351,1.2000000000000002,0,1,1
352,0.4,3,0,0
353,2.0,0,1,1
354,2.0,0,1,1
355,2.0,0,1,1
356,2.0,0,1,1
357,0.4,3,0,0
358,0.4,3,0,0
359,1.2000000000000002,0,1,1
360,0.4,3,0,0
361,0.4,3,0,0
362,0.4,3,0,0
363,0.4,3,0,0
364,1.2000000000000002,0,1,1
365,0.4,3,0,0
366,0.4,3,0,0
367,1.2000000000000002,0,1,1
368,1.2000000000000002,0,1,1
369,2.0,0,1,1
370,0.4,3,0,0
371,1.2000000000000002,0,1,1
372,1.2000000000000002,0,1,1
373,0.4,3,0,0
374,1.2000000000000002,0,1,1
375,1.2000000000000002,0,1,0
376,1.2000000000000002,0,1,1
377,1.2000000000000002,0,0,1
378,0.4,3,0,0
379,0.4,3,0,0
380,1.2000000000000002,0,1,1
381,1.2000000000000002,0,1,0
382,2.0,0,1,1
383,1.2000000000000002,0,1,1
384,0.4,3,0,0
385,1.2000000000000002,0,0,1
386,1.2000000000000002,0,0,1
387,1.2000000000000002,0,1,1
388,0.4,3,0,0
389,0.4,3,0,0
390,0.4,3,0,0
391,2.0,0,1,1
392,1.2000000000000002,0,0,1
393,1.2000000000000002,0,1,1
394,2.0,0,1,1
395,2.0,0,1,1
396,1.2000000000000002,0,1,1
397,1.2000000000000002,0,1,1
398,1.2000000000000002,0,1,1
399,2.0,0,1,1
400,0.4,3,0,0
401,0.4,3,0,0
402,1.2000000000000002,0,1,1
403,0.4,3,0,0
404,0.4,3,0,0
405,1.2000000000000002,0,1,0
406,1.2000000000000002,0,1,1
407,1.2000000000000002,0,1,0
408,1.2000000000000002,0,1,1
409,1.2000000000000002,0,1,1
410,0.4,3,0,0
411,0.4,3,0,0
412,1.2000000000000002,0,1,1
413,1.2000000000000002,0,1,1
414,0.4,3,0,0
415,1.2000000000000002,0,1,1
416,2.0,0,1,1
417,1.2000000000000002,0,1,1
418,1.2000000000000002,0,1,1
419,0.4,3,0,0
420,1.2000000000000002,0,1,0
421,0.4,3,0,0
422,0.4,3,0,0
423,1.2000000000000002,0,1,0
424,0.4,3,0,0
425,0.4,3,0,1
426,0.4,3,0,0
427,0.4,3,0,0
428,1.2000000000000002,0,1,1
429,0.4,3,0,0
430,1.2000000000000002,0,1,1
431,0.4,3,0,0
432,2.0,0,1,1
433,1.2000000000000002,0,1,1
434,0.4,3,0,0
435,1.2000000000000002,0,1,1
436,1.2000000000000002,0,1,1
437,1.2000000000000002,0,0,1
438,1.2000000000000002,0,1,1
439,0.4,3,0,0
440,1.2000000000000002,0,0,1
441,1.2000000000000002,0,1,1
442,0.4,3,0,0
443,0.4,3,0,0
444,1.2000000000000002,0,1,1
445,1.2000000000000002,0,1,1
446,2.0,0,1,1
447,1.2000000000000002,2,0,1
448,1.2000000000000002,0,1,1
449,2.0,0,1,1
450,1.2000000000000002,0,1,1
451,1.2000000000000002,0,1,1
452,0.4,3,0,0
453,0.4,3,0,0
454,1.2000000000000002,0,1,1
455,0.4,3,0,0
456,0.4,3,0,0
457,1.2000000000000002,0,1,1
458,0.4,3,0,0
459,0.4,3,0,0
460,1.2000000000000002,0,1,0
461,0.4,3,0,0
462,2.0,0,1,1
463,1.2000000000000002,0,1,1
464,1.2000000000000002,0,1,1
465,0.4,3,0,0
466,0.4,3,0,0
467,1.2000000000000002,0,1,1
468,1.2000000000000002,0,0,1
469,2.0,0,0,1
470,1.2000000000000002,0,1,1
471,1.2000000000000002,0,0,1
472,1.2000000000000002,0,1,1
473,0.4,3,0,0
474,0.4,3,0,0
475,0.4,3,0,0
476,2.8,0,1,1
477,0.4,3,0,0
478,0.4,3,0,0
479,1.2000000000000002,0,1,1
480,1.2000000000000002,0,1,1
481,0.4,3,0,0
482,0.4,3,0,0
483,0.4,3,0,0
484,2.0,0,1,0
485,1.2000000000000002,0,1,1
486,1.2000000000000002,0,1,1
487,1.2000000000000002,0,0,1
488,1.2000000000000002,0,1,1
489,1.2000000000000002,0,1,0
490,0.4,3,0,0
491,1.2000000000000002,0,1,0
492,0.4,3,0,0
493,2.0,0,0,1
494,1.2000000000000002,0,1,1
495,0.4,3,0,0
496,0.4,3,0,0
497,0.4,3,0,0
498,0.4,3,0,0
499,0.4,3,0,0
500,0.4,3,0,0
501,0.4,3,0,0
502,0.4,3,0,0
503,0.4,3,0,0
504,1.2000000000000002,0,1,0
505,1.2000000000000002,0,1,1
506,0.4,3,0,0
507,0.4,3,0,0
508,1.2000000000000002,0,1,1
509,0.4,3,0,0
510,1.2000000000000002,0,1,1
511,0.4,3,0,0
512,1.2000000000000002,0,1,1
513,0.4,3,0,0
514,0.4,3,0,0
515,0.4,3,0,0
516,1.2000000000000002,0,1,1
517,1.2000000000000002,0,1,1
518,0.4,3,0,0
519,0.4,3,0,0
520,0.4,3,0,0
521,1.2000000000000002,0,1,0
522,0.4,3,0,0
523,1.2000000000000002,0,1,1
524,0.4,3,0,0
525,0.4,3,0,0
526,1.2000000000000002,0,1,1
527,0.4,3,0,0
528,1.2000000000000002,0,1,1
529,2.0,0,0,1
530,0.4,3,0,0
531,1.2000000000000002,0,1,0
532,1.2000000000000002,0,1,1
533,0.4,3,0,0
534,0.4,3,0,0
535,0.4,3,0,0
536,0.4,3,0,0
537,0.4,3,0,0
538,1.2000000000000002,0,1,1
539,1.2000000000000002,0,1,0
540,1.2000000000000002,0,1,1
541,1.2000000000000002,0,1,1
542,1.2000000000000002,0,1,1
543,1.2000000000000002,0,1,1
544,0.4,3,0,0
545,1.2000000000000002,0,1,1
546,0.4,3,0,0
547,2.0,0,1,0
548,1.2000000000000002,0,1,1
549,1.2000000000000002,0,1,1
550,0.4,3,0,0
551,1.2000000000000002,0,1,1
552,0.4,3,0,0
553,0.4,3,0,0
554,1.2000000000000002,0,0,1
555,0.4,3,0,0
556,0.4,3,0,0
557,1.2000000000000002,0,1,1
558,1.2000000000000002,0,1,1
559,0.4,3,0,0
560,1.2000000000000002,0,0,1
561,0.4,3,0,0
562,0.4,3,0,1
563,2.0,0,1,1
564,1.2000000000000002,0,1,1
565,1.2000000000000002,0,1,0
566,0.4,3,0,0
567,1.2000000000000002,0,1,1
568,1.2000000000000002,0,1,1
569,0.4,3,0,0
570,1.2000000000000002,0,1,1
571,0.4,3,0,0
572,1.2000000000000002,0,0,1
573,0.4,3,0,0
574,0.4,3,0,0
575,1.2000000000000002,0,1,1
576,1.2000000000000002,0,1,1
577,1.2000000000000002,0,1,1
578,0.4,3,0,0
579,0.4,3,0,0
580,0.4,3,0,0
581,2.8,0,1,1
582,0.4,3,0,0
583,0.4,3,0,0
584,0.4,3,0,0
585,2.0,0,1,0
586,0.4,3,0,0
587,1.2000000000000002,0,1,1
588,0.4,3,0,0
589,1.2000000000000002,0,1,1
590,1.2000000000000002,0,1,0
591,0.4,3,0,0
592,0.4,3,0,0
593,1.2000000000000002,0,1,0
594,1.2000000000000002,0,1,1
595,2.0,0,1,1
596,0.4,3,0,0
597,2.0,0,1,1
598,1.2000000000000002,0,1,1
599,1.2000000000000002,0,1,1
600,1.2000000000000002,0,1,1
601,0.4,3,0,0
602,0.4,3,0,0
603,0.4,3,0,0
604,1.2000000000000002,0,1,1
605,1.2000000000000002,0,0,1
606,0.4,3,0,0
607,0.4,3,0,0
608,2.0,0,1,1
609,0.4,3,0,0
610,1.2000000000000002,0,1,1
611,2.0,0,1,1
612,1.2000000000000002,0,1,1
613,2.0,0,1,1
614,1.2000000000000002,0,1,1
615,2.0,0,1,1
616,0.4,3,0,0
617,2.0,0,1,1
618,0.4,3,0,0
619,1.2000000000000002,0,0,1
620,0.4,3,0,0
621,0.4,3,0,0
622,0.4,3,0,0
623,0.4,3,0,0
624,0.4,3,0,0
625,0.4,3,0,0
626,1.2000000000000002,0,1,1
627,0.4,3,0,0
628,0.4,3,0,0
629,0.4,3,0,0
630,0.4,3,0,0
631,0.4,3,0,0
632,1.2000000000000002,0,1,1
633,2.0,0,0,1
634,1.2000000000000002,0,1,1
635,0.4,3,0,0
636,2.0,0,1,1
637,2.0,0,0,1
638,2.0,0,1,1
639,1.2000000000000002,0,1,1
640,0.4,3,0,0
641,1.2000000000000002,0,0,1
642,2.0,0,1,1
643,0.4,3,0,0
644,1.2000000000000002,3,0,0
645,0.4,3,0,0
646,1.2000000000000002,0,1,1
647,0.4,3,0,0
648,0.4,3,0,0
649,1.2000000000000002,0,1,1
650,0.4,3,0,0
651,1.2000000000000002,0,1,1
652,1.2000000000000002,2,0,0
653,0.4,3,0,0
654,2.8,0,1,1
655,0.4,3,0,0
656,2.0,0,1,1
657,1.2000000000000002,0,1,1
658,1.2000000000000002,0,1,1
659,1.2000000000000002,0,1,1
660,2.0,0,1,1
661,1.2000000000000002,0,0,1
662,0.4,3,0,0
663,1.2000000000000002,0,1,1
664,1.2000000000000002,0,1,0
665,1.2000000000000002,0,0,1
666,1.2000000000000002,0,1,1
667,1.2000000000000002,0,1,1
668,0.4,3,0,0
669,2.0,0,1,1
670,0.4,3,0,0
671,0.4,3,0,0
672,0.4,3,0,0
673,1.2000000000000002,0,0,1
674,0.4,3,0,0
675,1.2000000000000002,0,1,1
676,0.4,3,0,0
677,0.4,3,0,0
678,1.2000000000000002,0,1,1
679,1.2000000000000002,0,0,1
680,1.2000000000000002,0,1,1
681,1.2000000000000002,0,1,1
682,1.2000000000000002,0,0,1
683,1.2000000000000002,0,1,1
684,0.4,3,0,0
685,1.2000000000000002,0,1,1
686,1.2000000000000002,0,1,1
687,0.4,3,0,0
688,1.2000000000000002,0,1,1
689,0.4,3,0,0
690,1.2000000000000002,0,1,1
691,1.2000000000000002,0,1,1
692,1.2000000000000002,0,1,1
693,1.2000000000000002,0,1,1
694,1.2000000000000002,0,1,1
695,1.2000000000000002,0,0,1
696,0.4,3,0,0
697,1.2000000000000002,0,1,1
698,1.2000000000000002,0,1,1
699,0.4,3,0,0
700,1.2000000000000002,0,1,0
701,1.2000000000000002,0,1,1
702,1.2000000000000002,0,1,0
703,1.2000000000000002,0,1,1
704,1.2000000000000002,0,1,1
705,0.4,3,0,0
706,0.4,3,0,0
707,1.2000000000000002,0,1,1
708,0.4,3,0,0
709,0.4,3,0,0
710,1.2000000000000002,0,1,1
711,1.2000000000000002,0,1,1
712,0.4,3,0,0
713,1.2000000000000002,0,1,1
714,1.2000000000000002,0,1,1
715,1.2000000000000002,0,1,1
716,1.2000000000000002,0,1,1
717,1.2000000000000002,0,1,1
718,0.4,3,0,1
719,1.2000000000000002,0,1,1
720,1.2000000000000002,0,1,1
721,0.4,3,0,0
722,1.2000000000000002,0,1,1
723,1.2000000000000002,0,1,1
724,1.2000000000000002,0,1,1
725,1.2000000000000002,0,1,1
726,1.2000000000000002,0,1,1
727,1.2000000000000002,0,1,1
728,1.2000000000000002,0,1,1
729,1.2000000000000002,0,0,1
730,1.2000000000000002,0,1,1
731,0.4,3,0,0
732,1.2000000000000002,0,1,1
733,0.4,3,0,0
734,0.4,3,0,0
735,1.2000000000000002,0,1,1
736,1.2000000000000002,0,1,1
737,1.2000000000000002,0,1,1
738,0.4,3,0,0
739,1.2000000000000002,0,1,1
740,1.2000000000000002,0,1,1
741,0.4,3,0,0
742,0.4,3,0,0
743,0.4,3,0,0
744,1.2000000000000002,0,1,1
745,1.2000000000000002,0,1,1
746,1.2000000000000002,0,1,1
747,1.2000000000000002,0,1,1
748,1.2000000000000002,0,1,1
749,0.4,3,0,0
750,0.4,3,0,0
751,0.4,3,0,0
752,1.2000000000000002,0,1,0
753,1.2000000000000002,0,1,1
754,0.4,3,0,0
755,0.4,3,0,0
756,0.4,3,0,1
757,1.2000000000000002,0,1,1
758,1.2000000000000002,0,0,0
759,0.4,3,0,0
760,0.4,3,0,0
761,1.2000000000000002,0,1,1
762,2.0,0,1,1
763,0.4,3,0,0
764,0.4,3,0,0
765,1.2000000000000002,0,1,1
766,1.2000000000000002,0,1,1
767,1.2000000000000002,0,0,1
768,0.4,3,0,0
769,0.4,3,0,0
770,0.4,3,0,0
771,0.4,3,0,0
772,0.4,3,0,0
773,0.4,3,0,0
774,0.4,3,0,0
775,0.4,3,0,0
776,2.0,0,1,1
777,0.4,3,0,0
778,1.2000000000000002,0,1,0
779,0.4,3,0,0
780,0.4,3,0,0
781,0.4,3,0,0
782,1.2000000000000002,0,1,1
783,2.0,0,0,1
784,1.2000000000000002,0,1,1
785,1.2000000000000002,0,1,1
786,1.2000000000000002,0,1,1
787,2.0,0,0,1
788,0.4,3,0,0
789,0.4,3,0,0
790,1.2000000000000002,0,1,0
791,1.2000000000000002,0,1,1
792,1.2000000000000002,0,1,1
793,2.0,0,1,1
794,0.4,3,0,0
795,1.2000000000000002,0,1,1
796,1.2000000000000002,0,0,1
797,1.2000000000000002,0,1,0
798,0.4,3,0,0
799,1.2000000000000002,0,1,1
800,0.4,3,0,0
801,1.2000000000000002,0,1,1
802,1.2000000000000002,0,1,1
803,0.4,3,0,0
804,1.2000000000000002,0,1,1
805,0.4,3,0,0
806,1.2000000000000002,0,1,1
807,1.2000000000000002,0,1,1
808,1.2000000000000002,0,1,1
809,1.2000000000000002,0,1,1
810,0.4,3,0,0
811,0.4,3,0,0
812,1.2000000000000002,0,1,1
813,2.0,0,1,1
814,1.2000000000000002,0,1,1
815,0.4,3,0,0
816,1.2000000000000002,0,1,1
817,2.0,0,1,1
818,1.2000000000000002,0,1,1
819,1.2000000000000002,0,1,1
820,1.2000000000000002,0,1,0
821,1.2000000000000002,0,1,1
822,0.4,3,0,0
823,1.2000000000000002,0,1,1
824,1.2000000000000002,0,1,0
825,2.0,0,1,1
826,2.8,0,1,1
827,0.4,3,0,0
828,1.2000000000000002,0,1,1
829,1.2000000000000002,0,0,1
830,0.4,3,0,0
831,0.4,3,0,0
832,1.2000000000000002,0,1,1
833,0.4,3,0,0
834,2.0,0,1,1
835,1.2000000000000002,0,1,1
836,0.4,3,0,0
837,1.2000000000000002,0,1,1
838,1.2000000000000002,0,1,1
839,1.2000000000000002,0,1,1
840,1.2000000000000002,0,1,1
841,2.0,0,1,1
842,0.4,3,0,0
843,1.2000000000000002,0,1,1
844,1.2000000000000002,0,1,1
845,1.2000000000000002,0,1,1
846,0.4,3,0,0
847,1.2000000000000002,0,1,1
848,1.2000000000000002,0,0,1
849,0.4,3,0,0
850,0.4,3,0,0
851,0.4,3,0,0
852,1.2000000000000002,0,1,1
853,1.2000000000000002,0,1,1
854,0.4,3,0,0
855,1.2000000000000002,0,1,0
856,0.4,3,0,0
857,1.2000000000000002,0,1,1
858,0.4,3,0,0
859,1.2000000000000002,0,1,0
860,1.2000000000000002,0,1,1
861,1.2000000000000002,0,1,1
862,0.4,3,0,0
863,0.4,3,0,0
864,1.2000000000000002,0,1,1
865,0.4,3,0,0
866,1.2000000000000002,0,1,1
867,0.4,3,0,0
868,0.4,3,0,0
869,0.4,3,0,0
870,1.2000000000000002,0,0,1
871,1.2000000000000002,0,0,0
872,1.2000000000000002,0,1,1
873,2.0,0,1,1
874,0.4,3,0,0
875,0.4,3,0,0
876,1.2000000000000002,0,1,1
877,1.2000000000000002,0,1,1
878,1.2000000000000002,0,0,1
879,0.4,3,0,0
880,0.4,3,0,0
881,0.4,3,0,0
882,1.2000000000000002,0,1,1
883,0.4,3,0,1
884,1.2000000000000002,0,1,1
885,0.4,3,0,0
886,1.2000000000000002,0,1,1
887,1.2000000000000002,0,1,0
888,1.2000000000000002,0,1,1
889,1.2000000000000002,0,1,1
890,0.4,3,0,0
891,1.2000000000000002,0,1,1
892,2.0,0,1,1
893,1.2000000000000002,0,1,1
894,0.4,3,0,0
895,1.2000000000000002,0,1,1
896,0.4,3,0,0
897,0.4,3,0,0
898,0.4,3,0,0
899,1.2000000000000002,0,1,1
900,0.4,3,0,0
901,2.0,0,1,1
902,0.4,3,0,0
903,1.2000000000000002,0,1,1
904,1.2000000000000002,0,1,0
905,0.4,3,0,0
906,1.2000000000000002,0,1,1
907,1.2000000000000002,0,1,1
908,0.4,3,0,0
909,0.4,3,0,0
910,0.4,3,0,0
911,0.4,3,0,0
912,1.2000000000000002,0,1,1
913,0.4,3,0,0
914,0.4,3,0,0
915,1.2000000000000002,0,1,0
916,0.4,3,0,0
917,1.2000000000000002,0,1,1
918,1.2000000000000002,0,1,1
919,1.2000000000000002,0,1,1
920,0.4,3,0,0
921,1.2000000000000002,0,1,1
922,0.4,3,0,0
923,0.4,3,0,0
924,1.2000000000000002,0,1,1
925,1.2000000000000002,0,1,1
926,0.4,3,0,0
927,1.2000000000000002,0,0,1
928,1.2000000000000002,0,1,1
929,1.2000000000000002,0,1,1
930,1.2000000000000002,0,1,1
931,0.4,3,0,0
932,0.4,3,0,0
933,0.4,3,0,0
934,2.8,3,0,0
935,0.4,3,0,1
936,1.2000000000000002,0,1,1
937,1.2000000000000002,0,1,1
938,1.2000000000000002,0,1,0
939,1.2000000000000002,0,1,1
940,1.2000000000000002,0,1,1
941,0.4,3,0,0
942,1.2000000000000002,0,1,1
943,0.4,3,0,0
944,0.4,3,0,0
945,0.4,3,0,0
946,1.2000000000000002,2,0,1
947,0.4,3,0,0
948,1.2000000000000002,0,1,0
949,1.2000000000000002,0,1,1
950,1.2000000000000002,0,1,1
951,0.4,3,0,0
952,0.4,3,0,0
953,1.2000000000000002,0,1,1
954,0.4,3,0,0
955,1.2000000000000002,0,1,1
956,0.4,3,0,0
957,1.2000000000000002,0,1,1
958,0.4,3,0,0
959,2.0,0,1,1
960,2.0,0,1,1
961,2.0,0,1,1
962,2.8,0,0,1
963,1.2000000000000002,0,1,1
964,1.2000000000000002,0,1,1
965,1.2000000000000002,0,1,0
966,0.4,3,0,0
967,0.4,3,0,1
968,1.2000000000000002,0,0,1
