,R,Q,A,Y
165,0.4,3,0,0
166,1.2000000000000002,0,0,1
167,2.0,0,1,1
168,1.2000000000000002,0,1,1
169,0.4,3,0,0
170,1.2000000000000002,0,1,1
171,1.2000000000000002,0,1,1
172,1.2000000000000002,0,1,1
173,1.2000000000000002,0,1,1
174,1.2000000000000002,0,1,1
175,0.4,3,0,0
176,1.2000000000000002,0,1,1
177,1.2000000000000002,0,1,1
178,0.4,3,0,0
179,1.2000000000000002,0,1,1
180,0.4,3,0,0
181,1.2000000000000002,0,1,1
182,0.4,3,0,0
183,1.2000000000000002,2,0,0
184,2.0,0,1,1
185,2.0,0,1,1
186,0.4,3,0,0
187,1.2000000000000002,0,0,1
188,0.4,3,0,0
189,1.2000000000000002,0,1,1
190,0.4,3,0,0
191,1.2000000000000002,0,1,1
192,2.0,0,0,1
193,0.4,3,0,0
194,0.4,3,0,0
195,1.2000000000000002,0,1,1
196,0.4,3,0,0
197,1.2000000000000002,0,1,1
198,1.2000000000000002,3,0,0
199,1.2000000000000002,0,1,1
200,1.2000000000000002,0,1,0
201,2.0,0,1,1
202,1.2000000000000002,0,0,1
203,1.2000000000000002,0,1,1
204,1.2000000000000002,0,1,1
205,0.4,3,0,0
206,1.2000000000000002,0,1,1
207,2.0,0,1,1
208,0.4,3,0,0
209,1.2000000000000002,0,1,1
210,1.2000000000000002,0,1,1
211,1.2000000000000002,0,1,1
212,2.0,0,1,1
213,1.2000000000000002,0,1,1
214,2.0,0,0,1
215,0.4,3,0,0
216,0.4,3,0,0
217,1.2000000000000002,0,1,0
218,0.4,3,0,0
219,0.4,3,0,0
220,0.4,3,0,0
221,0.4,3,0,0
222,1.2000000000000002,0,1,1
223,1.2000000000000002,0,1,1
224,1.2000000000000002,0,1,1
225,1.2000000000000002,0,1,1
226,0.4,3,0,1
227,1.2000000000000002,0,1,1
228,1.2000000000000002,0,1,1
229,1.2000000000000002,0,1,1
230,2.0,0,1,1
231,1.2000000000000002,0,1,1
232,1.2000000000000002,0,1,1
233,0.4,3,0,0
234,1.2000000000000002,0,1,1
235,1.2000000000000002,0,1,1
236,0.4,3,0,0
237,0.4,3,0,0
238,0.4,3,0,0
239,0.4,3,0,0
240,1.2000000000000002,0,1,1
241,1.2000000000000002,0,1,1
242,0.4,3,0,0
243,1.2000000000000002,0,0,0
244,0.4,3,0,1
245,2.0,0,1,1
246,0.4,3,0,0
247,0.4,3,0,0
248,1.2000000000000002,3,0,0
249,0.4,3,0,0
250,0.4,3,0,0
251,1.2000000000000002,0,1,1
252,0.4,3,0,0
253,0.4,3,0,0
254,0.4,3,0,0
255,2.0,0,0,1
256,0.4,3,0,0
257,1.2000000000000002,0,0,1
258,1.2000000000000002,0,1,1
259,1.2000000000000002,0,0,1
260,1.2000000000000002,0,0,1
261,0.4,3,0,0
262,1.2000000000000002,0,1,1
263,1.2000000000000002,0,1,1
264,0.4,3,0,0
265,0.4,3,0,0
266,2.0,0,1,1
267,0.4,3,0,0
268,0.4,3,0,0
269,1.2000000000000002,0,1,1
270,0.4,3,0,0
271,2.0,0,1,1
272,0.4,3,0,0
273,2.0,0,1,1
274,0.4,3,0,0
275,2.0,0,1,1
276,0.4,3,0,0
277,0.4,3,0,0
278,0.4,3,0,0
279,0.4,3,0,0
280,1.2000000000000002,0,1,1
281,1.2000000000000002,0,1,1
282,1.2000000000000002,0,1,1
283,1.2000000000000002,0,1,1
284,0.4,3,0,0
285,1.2000000000000002,0,0,1
286,0.4,3,0,0
287,0.4,3,0,0
288,2.8,0,0,0
289,0.4,3,0,0
290,1.2000000000000002,0,1,1
291,0.4,3,0,0
292,2.0,0,1,0
293,0.4,3,0,0
294,1.2000000000000002,0,1,0
295,0.4,3,0,0
296,1.2000000000000002,0,1,1
297,1.2000000000000002,0,1,1
298,0.4,3,0,0
299,1.2000000000000002,0,1,0
300,2.0,0,0,1
301,2.0,0,1,0
302,1.2000000000000002,0,1,1
303,0.4,3,0,0
304,2.0,0,1,1
305,2.0,0,1,1
306,0.4,3,0,0
307,1.2000000000000002,0,1,1
308,1.2000000000000002,0,1,1
309,0.4,3,0,0
310,2.0,0,1,1
311,0.4,3,0,0
312,0.4,3,0,0
313,1.2000000000000002,0,1,0
314,0.4,3,0,0
315,0.4,3,0,0
316,0.4,3,0,0
317,2.0,0,1,1
318,0.4,3,0,0
319,2.0,0,1,1
320,1.2000000000000002,0,1,1
321,0.4,3,0,0
322,0.4,3,0,0
323,1.2000000000000002,0,1,1
324,1.2000000000000002,0,1,1
325,1.2000000000000002,0,1,1
326,1.2000000000000002,0,1,0
327,0.4,3,0,0
328,0.4,3,0,0
329,1.2000000000000002,0,1,1
330,1.2000000000000002,0,1,1
331,1.2000000000000002,0,1,1
332,0.4,3,0,0
333,2.0,0,1,1
334,1.2000000000000002,0,1,0
335,1.2000000000000002,0,0,1
336,2.0,0,1,1
337,0.4,3,0,0
338,1.2000000000000002,0,1,1
339,0.4,3,0,0
340,0.4,3,0,0
341,0.4,3,0,0
342,1.2000000000000002,0,1,1
343,1.2000000000000002,0,1,1
344,0.4,3,0,0
345,1.2000000000000002,0,1,1
346,1.2000000000000002,0,1,1
347,1.2000000000000002,0,1,1
348,0.4,3,0,0
349,0.4,3,0,0
350,1.2000000000000002,0,1,1
351,1.2000000000000002,0,1,1
352,1.2000000000000002,0,1,1
353,1.2000000000000002,0,1,1
354,0.4,3,0,0
355,1.2000000000000002,0,1,1
356,0.4,3,0,0
357,1.2000000000000002,0,1,1
358,0.4,3,0,0
359,1.2000000000000002,0,1,1
360,1.2000000000000002,0,1,1
361,0.4,3,0,0
362,1.2000000000000002,0,1,0
363,1.2000000000000002,0,1,1
364,0.4,3,0,0
365,0.4,3,0,0
366,1.2000000000000002,0,1,0
367,0.4,3,0,0
368,1.2000000000000002,0,1,1
369,2.0,0,1,0
370,1.2000000000000002,0,1,1
371,1.2000000000000002,0,1,1
372,1.2000000000000002,0,1,1
373,0.4,3,0,0
374,1.2000000000000002,0,1,1
375,1.2000000000000002,0,1,1
376,1.2000000000000002,0,1,1
377,0.4,3,0,0
378,0.4,3,0,0
379,1.2000000000000002,0,1,1
380,1.2000000000000002,0,1,0
381,1.2000000000000002,0,1,1
382,0.4,3,0,0
383,2.8,0,0,1
384,0.4,3,0,0
385,0.4,3,0,0
386,1.2000000000000002,0,1,1
387,1.2000000000000002,0,1,1
388,0.4,3,0,0
389,0.4,3,0,0
390,0.4,3,0,0
391,0.4,3,0,0
392,2.0,0,1,1
393,1.2000000000000002,0,1,1
394,1.2000000000000002,0,1,1
395,0.4,3,0,0
396,0.4,3,0,0
397,1.2000000000000002,0,1,1
398,0.4,3,0,0
399,1.2000000000000002,0,0,1
400,2.0,0,1,1
401,0.4,3,0,0
402,1.2000000000000002,0,1,1
403,0.4,3,0,0
404,0.4,3,0,0
405,1.2000000000000002,0,0,0
406,0.4,3,0,0
407,1.2000000000000002,0,1,1
408,2.0,0,1,1
409,0.4,3,0,0
410,1.2000000000000002,0,1,1
411,1.2000000000000002,0,1,1
412,0.4,3,0,0
413,1.2000000000000002,0,1,1
414,1.2000000000000002,0,1,1
415,0.4,3,0,0
416,1.2000000000000002,0,1,1
417,1.2000000000000002,0,1,1
418,1.2000000000000002,0,1,1
419,0.4,3,0,0
420,1.2000000000000002,0,1,0
421,0.4,3,0,0
422,0.4,3,0,0
423,1.2000000000000002,0,1,1
424,1.2000000000000002,0,0,0
425,0.4,3,0,0
426,1.2000000000000002,0,1,1
427,1.2000000000000002,0,0,1
428,1.2000000000000002,0,1,1
429,0.4,3,0,0
430,0.4,3,0,0
431,1.2000000000000002,0,1,1
432,1.2000000000000002,0,0,1
433,1.2000000000000002,0,1,1
434,0.4,3,0,0
435,0.4,3,0,0
436,1.2000000000000002,0,1,1
437,0.4,3,0,0
438,0.4,3,0,0
439,0.4,3,0,0
440,1.2000000000000002,0,1,0
441,1.2000000000000002,0,1,1
442,0.4,3,0,0
443,1.2000000000000002,0,1,1
444,1.2000000000000002,0,1,1
445,1.2000000000000002,0,1,0
446,1.2000000000000002,0,1,1
447,0.4,3,0,0
448,2.0,0,1,1
449,1.2000000000000002,0,0,1
450,1.2000000000000002,0,0,1
451,1.2000000000000002,0,1,1
452,0.4,3,0,0
453,0.4,3,0,0
454,1.2000000000000002,0,1,1
455,1.2000000000000002,0,1,1
456,0.4,3,0,0
457,1.2000000000000002,0,1,1
458,2.0,0,1,1
459,0.4,3,0,0
460,0.4,3,0,0
461,1.2000000000000002,0,1,1
462,1.2000000000000002,0,1,1
463,0.4,3,0,0
464,0.4,3,0,0
465,0.4,3,0,0
466,1.2000000000000002,0,1,1
467,1.2000000000000002,0,0,1
468,0.4,3,0,0
469,1.2000000000000002,0,1,1
470,1.2000000000000002,0,1,1
471,0.4,3,0,0
472,0.4,3,0,0
473,1.2000000000000002,0,1,1
474,1.2000000000000002,0,1,1
475,0.4,3,0,0
476,0.4,3,0,0
477,0.4,3,0,0
478,1.2000000000000002,0,1,1
479,1.2000000000000002,0,1,1
480,2.0,0,1,1
481,0.4,3,0,0
482,0.4,3,0,0
483,0.4,3,0,0
484,0.4,3,0,0
485,0.4,3,0,0
486,1.2000000000000002,0,1,1
487,0.4,3,0,0
488,0.4,3,0,0
489,2.0,0,1,1
490,1.2000000000000002,0,1,1
491,0.4,3,0,1
492,1.2000000000000002,0,1,1
493,1.2000000000000002,0,1,1
494,1.2000000000000002,0,1,1
495,1.2000000000000002,0,0,1
496,0.4,3,0,0
497,0.4,3,0,0
498,1.2000000000000002,0,1,1
499,0.4,3,0,0
500,1.2000000000000002,0,1,1
501,0.4,3,0,0
502,2.0,0,0,1
503,0.4,3,0,0
504,1.2000000000000002,0,0,1
505,0.4,3,0,0
506,0.4,3,0,0
507,1.2000000000000002,3,0,0
508,0.4,3,0,0
509,2.0,0,1,1
510,0.4,3,0,1
511,0.4,3,0,0
512,1.2000000000000002,0,1,1
513,0.4,3,0,0
514,1.2000000000000002,0,1,1
515,0.4,3,0,0
516,2.8,0,1,1
517,1.2000000000000002,0,1,1
518,1.2000000000000002,2,0,1
519,0.4,3,0,0
520,1.2000000000000002,0,1,1
521,0.4,3,0,0
522,0.4,3,0,0
523,0.4,3,0,0
524,2.0,0,1,1
525,2.0,0,1,1
526,1.2000000000000002,0,1,1
527,2.0,0,1,1
528,1.2000000000000002,0,1,1
529,1.2000000000000002,0,1,0
530,0.4,3,0,0
531,0.4,3,0,1
532,1.2000000000000002,0,1,1
533,2.0,0,1,1
534,2.0,0,1,1
535,1.2000000000000002,0,1,1
536,1.2000000000000002,0,1,1
537,1.2000000000000002,0,1,1
538,1.2000000000000002,0,0,1
539,2.8,0,1,1
540,2.0,0,1,0
541,1.2000000000000002,0,1,1
542,1.2000000000000002,0,1,1
543,1.2000000000000002,0,1,1
544,0.4,3,0,0
545,1.2000000000000002,0,0,1
546,1.2000000000000002,0,1,1
547,0.4,3,0,0
548,0.4,3,0,0
549,1.2000000000000002,0,1,1
550,1.2000000000000002,0,1,1
551,2.0,0,1,1
552,0.4,3,0,0
553,1.2000000000000002,3,0,0
554,0.4,3,0,0
555,0.4,3,0,0
556,0.4,3,0,0
557,1.2000000000000002,0,1,1
558,2.0,0,1,0
559,0.4,3,0,0
560,1.2000000000000002,0,0,1
561,1.2000000000000002,0,1,1
562,1.2000000000000002,0,1,1
563,1.2000000000000002,0,1,1
564,1.2000000000000002,0,1,1
565,0.4,3,0,0
566,2.0,0,0,1
567,1.2000000000000002,0,1,1
568,1.2000000000000002,0,1,1
569,2.0,0,1,1
570,2.0,0,1,1
571,0.4,3,0,0
572,1.2000000000000002,0,0,1
573,1.2000000000000002,0,0,1
574,0.4,3,0,0
575,0.4,3,0,0
576,0.4,3,0,0
577,0.4,3,0,0
578,0.4,3,0,0
579,0.4,3,0,0
580,0.4,3,0,0
581,1.2000000000000002,0,1,1
582,1.2000000000000002,0,0,1
583,0.4,3,0,0
584,0.4,3,0,0
585,1.2000000000000002,0,1,1
586,2.0,0,0,1
587,0.4,3,0,0
588,1.2000000000000002,0,1,1
589,0.4,3,0,1
590,2.0,0,1,1
591,0.4,3,0,0
592,0.4,3,0,0
593,1.2000000000000002,0,1,1
594,1.2000000000000002,0,1,1
595,0.4,3,0,0
596,1.2000000000000002,0,1,1
597,1.2000000000000002,0,1,1
598,1.2000000000000002,0,1,1
599,0.4,3,0,0
600,0.4,3,0,0
601,0.4,3,0,0
602,1.2000000000000002,0,1,1
603,0.4,3,0,0
604,1.2000000000000002,0,0,1
605,1.2000000000000002,0,1,1
606,2.0,0,1,1
607,1.2000000000000002,0,1,1
608,0.4,3,0,0
609,0.4,3,0,0
610,0.4,3,0,0
611,1.2000000000000002,2,0,0
612,0.4,3,0,0
613,2.0,0,1,1
614,1.2000000000000002,0,0,1
615,0.4,3,0,0
616,1.2000000000000002,2,0,0
617,0.4,3,0,0
618,1.2000000000000002,0,1,1
619,0.4,3,0,0
620,0.4,3,0,0
621,1.2000000000000002,0,1,1
622,0.4,3,0,0
623,2.0,0,1,1
624,1.2000000000000002,0,1,1
625,0.4,3,0,0
626,2.0,0,0,1
627,1.2000000000000002,0,1,1
628,1.2000000000000002,0,1,1
629,1.2000000000000002,0,1,1
630,0.4,3,0,0
631,0.4,3,0,0
632,0.4,3,0,0
633,0.4,3,0,0
634,2.0,0,1,1
635,0.4,3,0,0
636,1.2000000000000002,0,0,1
637,1.2000000000000002,3,0,0
638,1.2000000000000002,0,1,1
639,0.4,3,0,0
640,1.2000000000000002,0,1,0
641,0.4,3,0,0
642,0.4,3,0,0
643,0.4,3,0,0
644,1.2000000000000002,2,0,0
645,0.4,3,0,0
646,1.2000000000000002,0,1,1
647,1.2000000000000002,0,1,1
648,1.2000000000000002,0,1,1
649,1.2000000000000002,0,1,1
650,0.4,3,0,0
651,1.2000000000000002,0,1,1
652,2.0,0,0,1
653,0.4,3,0,0
654,0.4,3,0,0
655,1.2000000000000002,0,1,1
656,1.2000000000000002,0,1,1
657,2.0,0,1,0
658,0.4,3,0,0
659,0.4,3,0,0
660,1.2000000000000002,0,1,1
661,1.2000000000000002,0,0,1
662,0.4,3,0,0
663,1.2000000000000002,0,0,1
664,2.0,0,1,0
665,1.2000000000000002,0,1,0
666,0.4,3,0,0
667,1.2000000000000002,0,1,1
668,0.4,3,0,0
669,1.2000000000000002,0,1,1
670,1.2000000000000002,0,1,1
671,1.2000000000000002,0,1,1
672,1.2000000000000002,0,1,1
673,0.4,3,0,0
674,1.2000000000000002,0,1,1
675,1.2000000000000002,0,0,1
676,1.2000000000000002,0,1,1
677,1.2000000000000002,0,0,1
678,1.2000000000000002,0,1,1
679,0.4,3,0,0
680,0.4,3,0,0
681,0.4,3,0,0
682,1.2000000000000002,0,1,1
683,0.4,3,0,0
684,0.4,3,0,0
685,0.4,3,0,0
686,0.4,3,0,0
687,1.2000000000000002,0,1,1
688,1.2000000000000002,0,1,1
689,1.2000000000000002,0,1,1
690,1.2000000000000002,0,1,0
691,1.2000000000000002,0,1,1
692,0.4,3,0,0
693,0.4,3,0,1
694,0.4,3,0,0
695,2.0,0,1,1
696,1.2000000000000002,0,1,0
697,1.2000000000000002,0,1,1
698,1.2000000000000002,0,1,1
699,0.4,3,0,0
700,1.2000000000000002,0,1,1
701,0.4,3,0,0
702,0.4,3,0,0
703,0.4,3,0,0
704,1.2000000000000002,0,1,1
705,0.4,3,0,0
706,1.2000000000000002,0,1,0
707,0.4,3,0,0
708,0.4,3,0,0
709,0.4,3,0,0
710,1.2000000000000002,0,1,1
711,2.0,0,1,1
712,1.2000000000000002,0,1,1
713,1.2000000000000002,0,1,1
714,0.4,3,0,0
715,1.2000000000000002,0,1,1
716,0.4,3,0,0
717,1.2000000000000002,0,1,1
718,1.2000000000000002,0,1,1
719,0.4,3,0,0
720,1.2000000000000002,0,0,1
721,0.4,3,0,0
722,2.0,0,1,1
723,0.4,3,0,0
724,1.2000000000000002,0,1,1
725,0.4,3,0,0
726,1.2000000000000002,0,0,1
727,1.2000000000000002,0,1,1
728,0.4,3,0,0
729,0.4,3,0,0
730,1.2000000000000002,0,1,1
731,2.0,0,1,1
732,0.4,3,0,0
733,2.0,0,1,1
734,0.4,3,0,0
735,1.2000000000000002,0,1,1
736,1.2000000000000002,2,0,0
737,0.4,3,0,0
738,2.0,0,1,1
739,1.2000000000000002,0,0,1
740,0.4,3,0,0
741,1.2000000000000002,0,1,1
742,0.4,3,0,0
743,0.4,3,0,0
744,2.0,0,1,0
745,1.2000000000000002,0,1,1
746,0.4,3,0,0
747,1.2000000000000002,0,0,1
748,1.2000000000000002,0,1,1
749,1.2000000000000002,0,1,1
750,1.2000000000000002,0,1,0
751,1.2000000000000002,0,1,0
752,1.2000000000000002,0,1,1
753,1.2000000000000002,3,0,0
754,1.2000000000000002,0,1,0
755,0.4,3,0,0
756,1.2000000000000002,0,0,1
757,0.4,3,0,0
758,1.2000000000000002,0,1,1
759,1.2000000000000002,0,1,1
760,0.4,3,0,0
761,1.2000000000000002,0,1,1
762,1.2000000000000002,0,1,0
763,1.2000000000000002,0,1,1
764,1.2000000000000002,0,1,1
765,1.2000000000000002,0,1,1
766,1.2000000000000002,0,1,1
767,1.2000000000000002,0,1,1
768,0.4,3,0,0
769,0.4,3,0,0
770,0.4,3,0,0
771,1.2000000000000002,0,1,1
772,0.4,3,0,0
773,1.2000000000000002,0,1,1
774,1.2000000000000002,0,1,1
775,0.4,3,0,0
776,1.2000000000000002,0,1,1
777,1.2000000000000002,0,1,1
778,2.0,0,0,1
779,1.2000000000000002,0,1,1
780,2.0,0,1,1
781,1.2000000000000002,0,0,1
782,2.0,0,1,1
783,0.4,3,0,0
784,0.4,3,0,0
785,2.0,0,1,1
786,1.2000000000000002,0,0,1
787,1.2000000000000002,0,1,1
788,0.4,3,0,0
789,1.2000000000000002,0,1,1
790,1.2000000000000002,0,1,1
791,1.2000000000000002,0,1,1
792,1.2000000000000002,0,1,1
793,2.0,0,1,0
794,2.0,0,1,1
795,0.4,3,0,1
796,1.2000000000000002,0,1,0
797,1.2000000000000002,0,1,1
798,0.4,3,0,1
799,1.2000000000000002,3,0,0
800,0.4,3,0,0
801,0.4,3,0,0
802,2.0,0,1,1
803,2.0,0,1,1
804,0.4,3,0,0
805,1.2000000000000002,0,1,1
806,1.2000000000000002,0,1,0
807,1.2000000000000002,0,0,1
808,0.4,3,0,0
809,1.2000000000000002,0,1,1
810,0.4,3,0,0
811,1.2000000000000002,0,0,1
812,2.0,0,1,1
813,0.4,3,0,0
814,1.2000000000000002,0,1,1
815,0.4,3,0,0
816,1.2000000000000002,0,0,1
817,1.2000000000000002,0,0,1
818,1.2000000000000002,0,0,1
819,2.0,0,1,1
820,0.4,3,0,0
821,0.4,3,0,0
822,2.0,0,0,1
823,1.2000000000000002,0,1,1
824,0.4,3,0,0
825,2.0,0,1,0
826,0.4,3,0,0
827,1.2000000000000002,0,0,1
828,1.2000000000000002,0,1,1
829,0.4,3,0,0
830,1.2000000000000002,0,1,1
831,0.4,3,0,0
832,2.0,0,1,1
833,1.2000000000000002,0,1,0
834,1.2000000000000002,0,1,1
835,1.2000000000000002,0,1,1
836,1.2000000000000002,0,1,1
837,1.2000000000000002,0,1,1
838,1.2000000000000002,0,1,1
839,1.2000000000000002,0,1,1
840,0.4,3,0,1
841,0.4,3,0,0
842,1.2000000000000002,0,1,1
843,1.2000000000000002,0,1,1
844,1.2000000000000002,0,1,1
845,1.2000000000000002,0,1,1
846,1.2000000000000002,0,1,1
847,1.2000000000000002,0,1,1
848,0.4,3,0,0
849,2.0,3,0,0
850,1.2000000000000002,0,1,1
851,1.2000000000000002,0,1,1
852,1.2000000000000002,0,0,1
853,2.0,0,1,1
854,0.4,3,0,0
855,0.4,3,0,0
856,2.0,0,1,1
857,1.2000000000000002,0,1,1
858,1.2000000000000002,0,1,0
859,1.2000000000000002,0,1,1
860,1.2000000000000002,0,1,1
861,1.2000000000000002,0,0,1
862,0.4,3,0,0
863,2.0,0,1,1
864,0.4,3,0,0
865,1.2000000000000002,0,1,1
866,1.2000000000000002,0,1,1
867,1.2000000000000002,0,1,1
868,0.4,3,0,0
869,1.2000000000000002,0,0,1
870,0.4,3,0,0
871,1.2000000000000002,0,1,0
872,0.4,3,0,0
873,1.2000000000000002,0,1,0
874,0.4,3,0,0
875,1.2000000000000002,0,1,1
876,1.2000000000000002,0,1,1
877,1.2000000000000002,0,1,1
878,0.4,3,0,0
879,1.2000000000000002,0,1,0
880,1.2000000000000002,0,1,1
881,1.2000000000000002,0,0,1
882,0.4,3,0,0
883,0.4,3,0,0
884,2.0,0,1,1
885,0.4,3,0,0
886,0.4,3,0,0
887,1.2000000000000002,0,1,1
888,1.2000000000000002,0,1,1
889,0.4,3,0,0
890,2.0,0,1,1
891,0.4,3,0,0
892,0.4,3,0,0
893,1.2000000000000002,0,1,1
894,0.4,3,0,0
895,1.2000000000000002,0,1,0
896,1.2000000000000002,0,1,1
897,1.2000000000000002,0,1,0
898,1.2000000000000002,0,0,1
899,2.0,0,0,1
900,2.0,0,1,1
901,1.2000000000000002,0,1,1
902,0.4,3,0,0
903,0.4,3,0,0
904,2.0,0,1,1
905,1.2000000000000002,0,1,0
906,1.2000000000000002,0,0,1
907,1.2000000000000002,0,1,1
908,0.4,3,0,0
909,0.4,3,0,0
910,0.4,3,0,0
911,0.4,3,0,0
912,0.4,3,0,1
913,0.4,3,0,0
914,1.2000000000000002,0,1,1
915,1.2000000000000002,0,1,1
916,0.4,3,0,0
917,0.4,3,0,0
918,1.2000000000000002,0,1,1
919,0.4,3,0,0
920,0.4,3,0,0
921,1.2000000000000002,0,1,1
922,1.2000000000000002,0,1,1
923,0.4,3,0,0
924,0.4,3,0,0
925,1.2000000000000002,0,1,1
926,0.4,3,0,0
927,0.4,3,0,0
928,1.2000000000000002,0,1,1
929,1.2000000000000002,0,1,1
930,1.2000000000000002,0,1,1
931,0.4,3,0,0
932,1.2000000000000002,3,0,0
933,1.2000000000000002,0,1,1
934,2.0,0,1,1
935,0.4,3,0,0
936,1.2000000000000002,0,1,0
937,0.4,3,0,0
938,2.0,0,1,1
939,2.0,0,1,0
940,0.4,3,0,0
941,1.2000000000000002,0,1,1
942,0.4,3,0,0
943,1.2000000000000002,0,0,1
944,0.4,3,0,0
945,0.4,3,0,0
946,1.2000000000000002,0,1,1
947,1.2000000000000002,0,1,1
948,1.2000000000000002,0,1,1
949,2.0,0,1,1
950,0.4,3,0,1
951,1.2000000000000002,0,1,0
952,0.4,3,0,0
953,1.2000000000000002,0,1,0
954,0.4,3,0,0
955,1.2000000000000002,0,1,1
956,1.2000000000000002,0,1,1
957,0.4,3,0,0
958,0.4,3,0,0
959,0.4,3,0,0
960,1.2000000000000002,0,1,1
961,1.2000000000000002,0,1,0
962,0.4,3,0,0
963,2.0,0,1,1
964,1.2000000000000002,1,1,0
965,1.2000000000000002,0,0,1
966,1.2000000000000002,0,1,1
967,0.4,3,0,0
968,1.2000000000000002,0,0,0
969,1.2000000000000002,0,1,1
