,R,Q,A,Y
185,1.2000000000000002,0,1,1
186,0.4,3,0,0
187,0.4,3,0,0
188,1.2000000000000002,0,1,1
189,1.2000000000000002,0,1,1
190,0.4,3,0,0
191,1.2000000000000002,0,1,1
192,0.4,3,0,0
193,1.2000000000000002,0,1,0
194,1.2000000000000002,0,1,1
195,0.4,3,0,0
196,1.2000000000000002,0,1,1
197,1.2000000000000002,0,1,0
198,1.2000000000000002,0,1,1
199,1.2000000000000002,0,1,0
200,0.4,3,0,0
201,0.4,3,0,0
202,1.2000000000000002,0,1,1
203,0.4,3,0,0
204,1.2000000000000002,0,1,1
205,1.2000000000000002,0,0,1
206,0.4,3,0,0
207,1.2000000000000002,3,0,0
208,2.0,0,1,1
209,0.4,3,0,0
210,0.4,3,0,0
211,1.2000000000000002,0,1,1
212,1.2000000000000002,0,1,1
213,0.4,3,0,0
214,1.2000000000000002,0,1,1
215,1.2000000000000002,0,1,1
216,1.2000000000000002,0,1,1
217,1.2000000000000002,0,1,1
218,0.4,3,0,0
219,0.4,3,0,0
220,1.2000000000000002,0,1,1
221,1.2000000000000002,0,1,1
222,1.2000000000000002,0,1,1
223,0.4,3,0,0
224,0.4,3,0,0
225,0.4,3,0,0
226,2.8,0,0,1
227,0.4,3,0,0
228,2.0,0,1,1
229,1.2000000000000002,0,1,1
230,0.4,3,0,0
231,1.2000000000000002,0,1,1
232,0.4,3,0,0
233,0.4,3,0,0
234,1.2000000000000002,0,1,0
235,0.4,3,0,0
236,1.2000000000000002,0,1,1
237,0.4,3,0,0
238,0.4,3,0,0
239,0.4,3,0,0
240,1.2000000000000002,0,1,1
241,0.4,3,0,0
242,2.0,0,0,1
243,1.2000000000000002,0,1,1
244,0.4,3,0,0
245,1.2000000000000002,0,1,1
246,0.4,3,0,0
247,1.2000000000000002,0,1,1
248,1.2000000000000002,0,1,1
249,1.2000000000000002,0,1,1
250,1.2000000000000002,0,1,1
251,0.4,3,0,0
252,2.0,0,1,1
253,0.4,3,0,0
254,0.4,3,0,0
255,0.4,3,0,0
256,1.2000000000000002,0,0,1
257,0.4,3,0,0
258,1.2000000000000002,3,0,0
259,1.2000000000000002,0,1,1
260,1.2000000000000002,0,1,1
261,0.4,3,0,0
262,0.4,3,0,0
263,0.4,3,0,0
264,2.0,0,0,1
265,0.4,3,0,1
266,2.0,0,1,1
267,0.4,3,0,0
268,1.2000000000000002,0,1,1
269,0.4,3,0,0
270,0.4,3,0,0
271,1.2000000000000002,0,1,1
272,1.2000000000000002,0,1,1
273,1.2000000000000002,0,1,1
274,1.2000000000000002,0,1,1
275,1.2000000000000002,0,1,1
276,1.2000000000000002,0,0,1
277,1.2000000000000002,0,0,1
278,1.2000000000000002,0,1,1
279,1.2000000000000002,0,1,1
280,0.4,3,0,0
281,1.2000000000000002,0,1,1
282,1.2000000000000002,3,0,0
283,1.2000000000000002,0,1,1
284,1.2000000000000002,0,1,0
285,1.2000000000000002,0,1,1
286,1.2000000000000002,0,1,1
287,0.4,3,0,0
288,1.2000000000000002,0,1,1
289,1.2000000000000002,0,1,1
290,0.4,3,0,0
291,0.4,3,0,0
292,0.4,3,0,0
293,0.4,3,0,0
294,1.2000000000000002,0,1,1
295,1.2000000000000002,0,1,1
296,2.0,0,1,1
297,0.4,3,0,0
298,1.2000000000000002,0,1,1
299,0.4,3,0,0
300,1.2000000000000002,3,0,0
301,1.2000000000000002,0,1,1
302,1.2000000000000002,0,1,1
303,1.2000000000000002,0,1,1
304,2.0,0,1,1
305,1.2000000000000002,0,1,1
306,1.2000000000000002,0,1,1
307,1.2000000000000002,0,1,1
308,0.4,3,0,0
309,2.0,0,0,1
310,1.2000000000000002,0,1,1
311,0.4,3,0,0
312,2.0,0,1,1
313,1.2000000000000002,0,1,0
314,0.4,3,0,0
315,0.4,3,0,0
316,1.2000000000000002,0,1,1
317,0.4,3,0,0
318,0.4,3,0,0
319,1.2000000000000002,0,1,1
320,2.0,0,1,1
321,1.2000000000000002,0,1,1
322,0.4,3,0,0
323,1.2000000000000002,0,0,1
324,0.4,3,0,0
325,1.2000000000000002,0,1,0
326,2.0,0,0,1
327,0.4,3,0,0
328,0.4,3,0,0
329,0.4,3,0,0
330,1.2000000000000002,0,1,1
331,0.4,3,0,0
332,1.2000000000000002,0,1,1
333,1.2000000000000002,0,1,1
334,0.4,3,0,0
335,1.2000000000000002,0,1,1
336,0.4,3,0,0
337,1.2000000000000002,0,1,1
338,0.4,3,0,0
339,1.2000000000000002,0,1,1
340,1.2000000000000002,0,1,1
341,1.2000000000000002,0,1,1
342,1.2000000000000002,0,0,1
343,1.2000000000000002,0,1,1
344,0.4,3,0,0
345,2.0,0,1,0
346,0.4,3,0,0
347,0.4,3,0,0
348,0.4,3,0,0
349,2.8,0,1,1
350,0.4,3,0,0
351,1.2000000000000002,0,1,1
352,1.2000000000000002,0,1,1
353,2.0,0,1,1
354,1.2000000000000002,0,1,1
355,0.4,3,0,0
356,0.4,3,0,0
357,1.2000000000000002,0,1,1
358,2.0,0,1,0
359,1.2000000000000002,0,1,1
360,1.2000000000000002,0,1,1
361,1.2000000000000002,0,1,1
362,0.4,3,0,1
363,1.2000000000000002,0,1,0
364,2.0,0,1,1
365,2.0,0,1,1
366,2.8,0,1,1
367,0.4,3,0,0
368,0.4,3,0,1
369,1.2000000000000002,0,1,1
370,0.4,3,0,0
371,1.2000000000000002,0,1,1
372,0.4,3,0,0
373,0.4,3,0,0
374,1.2000000000000002,0,1,1
375,1.2000000000000002,0,1,1
376,1.2000000000000002,0,1,1
377,0.4,3,0,0
378,0.4,3,0,0
379,0.4,3,0,0
380,1.2000000000000002,0,0,1
381,2.0,0,1,1
382,2.0,0,1,1
383,1.2000000000000002,0,1,1
384,0.4,3,0,0
385,1.2000000000000002,0,1,1
386,1.2000000000000002,2,0,0
387,2.0,0,1,1
388,0.4,3,0,0
389,1.2000000000000002,0,1,1
390,1.2000000000000002,0,1,0
391,0.4,3,0,0
392,0.4,3,0,0
393,0.4,3,0,0
394,1.2000000000000002,0,1,1
395,1.2000000000000002,0,1,1
396,0.4,3,0,0
397,1.2000000000000002,0,0,0
398,1.2000000000000002,0,1,1
399,0.4,3,0,0
400,2.0,0,1,0
401,1.2000000000000002,0,1,1
402,2.0,0,1,1
403,1.2000000000000002,0,1,1
404,1.2000000000000002,0,1,1
405,0.4,3,0,0
406,1.2000000000000002,0,0,1
407,1.2000000000000002,0,1,1
408,0.4,3,0,0
409,1.2000000000000002,0,1,1
410,0.4,3,0,0
411,1.2000000000000002,0,1,1
412,0.4,3,0,0
413,0.4,3,0,0
414,1.2000000000000002,0,1,0
415,2.8,0,1,1
416,1.2000000000000002,0,1,0
417,0.4,3,0,0
418,0.4,3,0,1
419,0.4,3,0,0
420,0.4,3,0,0
421,1.2000000000000002,0,1,0
422,0.4,3,0,0
423,1.2000000000000002,0,1,1
424,1.2000000000000002,0,1,1
425,1.2000000000000002,0,1,1
426,0.4,3,0,0
427,0.4,3,0,0
428,0.4,3,0,0
429,1.2000000000000002,0,1,1
430,1.2000000000000002,0,1,1
431,1.2000000000000002,0,1,1
432,0.4,3,0,0
433,1.2000000000000002,0,1,0
434,1.2000000000000002,0,1,1
435,1.2000000000000002,0,1,1
436,0.4,3,0,0
437,1.2000000000000002,0,1,1
438,1.2000000000000002,0,1,0
439,1.2000000000000002,0,1,1
440,1.2000000000000002,0,1,1
441,0.4,3,0,0
442,1.2000000000000002,0,1,1
443,2.0,0,1,1
444,0.4,3,0,0
445,0.4,3,0,0
446,0.4,3,0,0
447,1.2000000000000002,0,1,1
448,1.2000000000000002,0,1,1
449,1.2000000000000002,0,0,1
450,0.4,3,0,0
451,1.2000000000000002,0,1,1
452,1.2000000000000002,0,0,1
453,0.4,3,0,0
454,1.2000000000000002,0,1,0
455,1.2000000000000002,0,1,1
456,0.4,3,0,0
457,1.2000000000000002,0,1,1
458,2.0,0,1,1
459,1.2000000000000002,0,1,1
460,0.4,3,0,0
461,0.4,3,0,0
462,1.2000000000000002,0,1,1
463,1.2000000000000002,0,1,1
464,0.4,3,0,0
465,1.2000000000000002,0,1,1
466,2.0,0,1,1
467,1.2000000000000002,0,1,1
468,1.2000000000000002,0,1,0
469,1.2000000000000002,0,1,1
470,1.2000000000000002,0,0,0
471,2.0,0,0,1
472,0.4,3,0,0
473,0.4,3,0,0
474,1.2000000000000002,0,1,0
475,1.2000000000000002,0,1,1
476,1.2000000000000002,0,1,1
477,2.0,0,1,1
478,0.4,3,0,0
479,1.2000000000000002,0,0,1
480,0.4,3,0,0
481,0.4,3,0,0
482,0.4,3,0,0
483,0.4,3,0,0
484,1.2000000000000002,0,0,1
485,1.2000000000000002,0,1,1
486,2.0,0,1,1
487,0.4,3,0,0
488,1.2000000000000002,0,0,1
489,1.2000000000000002,0,1,1
490,0.4,3,0,0
491,0.4,3,0,0
492,1.2000000000000002,0,1,1
493,0.4,3,0,0
494,1.2000000000000002,2,0,0
495,1.2000000000000002,0,1,1
496,0.4,3,0,0
497,1.2000000000000002,0,1,1
498,0.4,3,0,0
499,1.2000000000000002,3,0,0
500,1.2000000000000002,0,1,1
501,2.0,0,1,1
502,0.4,3,0,0
503,1.2000000000000002,0,1,1
504,0.4,3,0,0
505,1.2000000000000002,0,1,1
506,0.4,3,0,0
507,1.2000000000000002,0,1,1
508,1.2000000000000002,0,1,1
509,1.2000000000000002,0,1,1
510,2.0,0,1,1
511,0.4,3,0,0
512,2.8,0,1,1
513,1.2000000000000002,0,0,1
514,1.2000000000000002,0,1,1
515,0.4,3,0,0
516,1.2000000000000002,0,0,1
517,1.2000000000000002,1,0,0
518,1.2000000000000002,0,1,1
519,0.4,3,0,0
520,0.4,3,0,0
521,0.4,3,0,0
522,0.4,3,0,0
523,1.2000000000000002,0,1,1
524,1.2000000000000002,0,1,1
525,0.4,3,0,0
526,1.2000000000000002,0,1,1
527,1.2000000000000002,0,1,1
528,1.2000000000000002,0,1,1
529,1.2000000000000002,0,1,1
530,1.2000000000000002,0,1,1
531,1.2000000000000002,0,0,1
532,1.2000000000000002,0,1,1
533,0.4,3,0,0
534,1.2000000000000002,0,1,0
535,0.4,3,0,0
536,0.4,3,0,0
537,1.2000000000000002,0,0,1
538,0.4,3,0,0
539,2.0,0,1,1
540,0.4,3,0,0
541,1.2000000000000002,0,0,1
542,0.4,3,0,0
543,1.2000000000000002,0,1,1
544,1.2000000000000002,0,1,1
545,1.2000000000000002,0,0,1
546,2.0,0,1,1
547,0.4,3,0,0
548,2.0,0,1,1
549,0.4,3,0,1
550,1.2000000000000002,0,1,1
551,0.4,3,0,0
552,0.4,3,0,0
553,0.4,3,0,0
554,0.4,3,0,0
555,1.2000000000000002,0,1,1
556,0.4,3,0,0
557,1.2000000000000002,0,1,0
558,0.4,3,0,0
559,2.0,0,1,1
560,1.2000000000000002,0,1,1
561,1.2000000000000002,0,1,0
562,0.4,3,0,0
563,0.4,3,0,0
564,1.2000000000000002,0,1,1
565,1.2000000000000002,0,1,1
566,0.4,3,0,0
567,0.4,3,0,1
568,1.2000000000000002,0,1,1
569,1.2000000000000002,0,1,1
570,1.2000000000000002,0,0,1
571,1.2000000000000002,0,1,0
572,0.4,3,0,0
573,1.2000000000000002,0,1,1
574,0.4,3,0,0
575,2.0,0,1,1
576,0.4,3,0,0
577,1.2000000000000002,0,1,1
578,1.2000000000000002,0,1,1
579,1.2000000000000002,0,1,1
580,0.4,3,0,0
581,0.4,3,0,0
582,1.2000000000000002,0,0,0
583,1.2000000000000002,0,1,1
584,1.2000000000000002,0,1,1
585,1.2000000000000002,0,1,1
586,2.0,0,1,1
587,0.4,3,0,0
588,1.2000000000000002,0,1,1
589,0.4,3,0,0
590,1.2000000000000002,0,0,1
591,1.2000000000000002,0,1,0
592,0.4,3,0,0
593,1.2000000000000002,0,1,1
594,1.2000000000000002,0,1,1
595,0.4,3,0,0
596,0.4,3,0,1
597,1.2000000000000002,0,1,1
598,0.4,3,0,0
599,0.4,3,0,0
600,1.2000000000000002,0,0,0
601,1.2000000000000002,0,1,1
602,0.4,3,0,0
603,0.4,3,0,0
604,0.4,3,0,0
605,1.2000000000000002,0,1,1
606,1.2000000000000002,0,0,0
607,0.4,3,0,0
608,0.4,3,0,0
609,1.2000000000000002,0,1,1
610,0.4,3,0,0
611,0.4,3,0,0
612,1.2000000000000002,0,1,1
613,1.2000000000000002,0,1,1
614,1.2000000000000002,0,1,1
615,1.2000000000000002,0,1,1
616,2.0,0,1,1
617,1.2000000000000002,0,1,1
618,0.4,3,0,0
619,0.4,3,0,0
620,0.4,3,0,0
621,0.4,3,0,0
622,1.2000000000000002,0,1,1
623,0.4,3,0,0
624,1.2000000000000002,0,1,1
625,2.0,0,1,1
626,0.4,3,0,0
627,0.4,3,0,0
628,2.0,0,1,1
629,0.4,3,0,0
630,0.4,3,0,0
631,1.2000000000000002,0,1,1
632,1.2000000000000002,0,1,1
633,0.4,3,0,0
634,1.2000000000000002,0,1,0
635,0.4,3,0,0
636,0.4,3,0,0
637,1.2000000000000002,0,1,1
638,0.4,3,0,0
639,1.2000000000000002,0,1,1
640,2.0,0,1,1
641,0.4,3,0,0
642,0.4,3,0,0
643,1.2000000000000002,0,1,1
644,1.2000000000000002,0,1,1
645,0.4,3,0,0
646,0.4,3,0,0
647,1.2000000000000002,0,1,1
648,0.4,3,0,0
649,0.4,3,0,0
650,0.4,3,0,0
651,0.4,3,0,0
652,0.4,3,0,0
653,0.4,3,0,0
654,0.4,3,0,0
655,1.2000000000000002,0,1,1
656,1.2000000000000002,0,1,1
657,1.2000000000000002,0,1,1
658,1.2000000000000002,0,1,1
659,0.4,3,0,0
660,1.2000000000000002,0,0,0
661,1.2000000000000002,0,1,1
662,2.0,0,1,1
663,1.2000000000000002,0,1,1
664,1.2000000000000002,0,1,1
665,0.4,3,0,0
666,1.2000000000000002,0,1,1
667,0.4,3,0,0
668,0.4,3,0,0
669,0.4,3,0,0
670,1.2000000000000002,0,1,0
671,2.0,0,1,1
672,1.2000000000000002,0,0,1
673,0.4,3,0,0
674,0.4,3,0,0
675,1.2000000000000002,0,1,1
676,1.2000000000000002,0,1,1
677,0.4,3,0,0
678,1.2000000000000002,0,1,1
679,0.4,3,0,0
680,0.4,3,0,0
681,1.2000000000000002,0,1,1
682,0.4,3,0,0
683,0.4,3,0,0
684,0.4,3,0,0
685,0.4,3,0,0
686,1.2000000000000002,0,1,1
687,0.4,3,0,0
688,0.4,3,0,0
689,1.2000000000000002,0,1,1
690,2.8,0,1,1
691,1.2000000000000002,0,1,1
692,0.4,3,0,0
693,0.4,3,0,0
694,2.8,0,1,1
695,0.4,3,0,0
696,0.4,3,0,0
697,0.4,3,0,0
698,1.2000000000000002,0,1,0
699,0.4,3,0,0
700,0.4,3,0,0
701,1.2000000000000002,0,0,1
702,0.4,3,0,0
703,0.4,3,0,0
704,1.2000000000000002,0,0,1
705,0.4,3,0,0
706,0.4,3,0,0
707,0.4,3,0,0
708,0.4,3,0,0
709,1.2000000000000002,0,1,1
710,0.4,3,0,0
711,1.2000000000000002,0,0,1
712,0.4,3,0,0
713,0.4,3,0,0
714,1.2000000000000002,0,1,1
715,0.4,3,0,0
716,1.2000000000000002,0,1,1
717,1.2000000000000002,0,1,1
718,0.4,3,0,0
719,0.4,3,0,0
720,1.2000000000000002,0,1,1
721,0.4,3,0,0
722,0.4,3,0,0
723,0.4,3,0,0
724,0.4,3,0,0
725,2.8,0,1,1
726,1.2000000000000002,0,1,1
727,1.2000000000000002,0,1,1
728,0.4,3,0,0
729,1.2000000000000002,0,0,1
730,0.4,3,0,0
731,0.4,3,0,0
732,1.2000000000000002,0,1,1
733,0.4,3,0,0
734,1.2000000000000002,0,1,1
735,0.4,3,0,0
736,2.0,0,1,1
737,1.2000000000000002,0,1,1
738,1.2000000000000002,0,1,1
739,2.0,0,1,1
740,1.2000000000000002,0,0,1
741,1.2000000000000002,0,1,1
742,1.2000000000000002,0,0,1
743,0.4,3,0,0
744,0.4,3,0,0
745,0.4,3,0,0
746,1.2000000000000002,0,1,0
747,1.2000000000000002,0,1,1
748,1.2000000000000002,0,0,1
749,2.0,0,1,1
750,1.2000000000000002,0,1,1
751,1.2000000000000002,0,1,0
752,2.0,0,0,1
753,0.4,3,0,0
754,2.0,0,1,0
755,0.4,3,0,0
756,1.2000000000000002,0,0,1
757,0.4,3,0,0
758,2.0,0,1,1
759,1.2000000000000002,0,1,1
760,2.0,0,1,1
761,1.2000000000000002,0,1,1
762,1.2000000000000002,0,1,1
763,0.4,3,0,0
764,0.4,3,0,0
765,0.4,3,0,0
766,0.4,3,0,0
767,2.0,0,1,1
768,0.4,3,0,0
769,1.2000000000000002,0,1,1
770,2.0,0,1,1
771,1.2000000000000002,0,1,1
772,0.4,3,0,0
773,0.4,3,0,0
774,1.2000000000000002,0,1,1
775,1.2000000000000002,0,1,1
776,1.2000000000000002,0,1,1
777,0.4,3,0,0
778,1.2000000000000002,0,1,1
779,1.2000000000000002,0,1,1
780,1.2000000000000002,0,1,1
781,1.2000000000000002,0,0,1
782,1.2000000000000002,0,1,1
783,0.4,3,0,0
784,0.4,3,0,0
785,0.4,3,0,0
786,0.4,3,0,0
787,1.2000000000000002,0,1,1
788,1.2000000000000002,0,1,1
789,1.2000000000000002,0,1,1
790,0.4,3,0,0
791,0.4,3,0,0
792,1.2000000000000002,0,1,0
793,1.2000000000000002,0,1,1
794,1.2000000000000002,0,1,1
795,1.2000000000000002,0,1,1
796,2.0,0,1,1
797,1.2000000000000002,0,0,0
798,2.0,0,1,1
799,1.2000000000000002,0,1,1
800,1.2000000000000002,0,1,1
801,0.4,3,0,0
802,0.4,3,0,0
803,2.0,0,1,1
804,1.2000000000000002,0,0,1
805,1.2000000000000002,0,1,1
806,1.2000000000000002,0,1,1
807,2.0,0,1,1
808,0.4,3,0,0
809,1.2000000000000002,0,1,1
810,2.0,0,1,0
811,0.4,3,0,0
812,0.4,3,0,0
813,1.2000000000000002,0,1,1
814,1.2000000000000002,0,1,1
815,1.2000000000000002,0,1,1
816,0.4,3,0,0
817,1.2000000000000002,0,1,1
818,0.4,3,0,0
819,1.2000000000000002,0,1,1
820,1.2000000000000002,0,1,1
821,0.4,3,0,0
822,1.2000000000000002,3,0,0
823,0.4,3,0,0
824,1.2000000000000002,0,1,1
825,1.2000000000000002,0,1,1
826,0.4,3,0,0
827,0.4,3,0,0
828,1.2000000000000002,0,1,1
829,1.2000000000000002,0,1,1
830,1.2000000000000002,0,1,1
831,2.0,0,0,1
832,0.4,3,0,0
833,1.2000000000000002,0,0,1
834,0.4,3,0,0
835,0.4,3,0,1
836,1.2000000000000002,0,1,1
837,1.2000000000000002,0,1,1
838,0.4,3,0,0
839,0.4,3,0,0
840,2.0,0,0,1
841,1.2000000000000002,0,0,1
842,2.0,0,1,1
843,0.4,3,0,0
844,1.2000000000000002,0,1,1
845,1.2000000000000002,0,1,1
846,0.4,3,0,0
847,0.4,3,0,0
848,1.2000000000000002,0,1,1
849,1.2000000000000002,0,1,1
850,1.2000000000000002,0,1,1
851,1.2000000000000002,0,1,1
852,1.2000000000000002,0,1,1
853,1.2000000000000002,0,1,1
854,0.4,3,0,0
855,0.4,3,0,0
856,0.4,3,0,0
857,1.2000000000000002,0,1,0
858,1.2000000000000002,0,1,1
859,0.4,3,0,0
860,1.2000000000000002,0,1,1
861,1.2000000000000002,0,1,0
862,1.2000000000000002,0,1,1
863,0.4,3,0,0
864,0.4,3,0,0
865,1.2000000000000002,0,1,1
866,0.4,3,0,0
867,1.2000000000000002,0,1,1
868,2.0,0,1,0
869,0.4,3,0,0
870,0.4,3,0,0
871,0.4,3,0,0
872,1.2000000000000002,0,1,1
873,0.4,3,0,0
874,1.2000000000000002,0,1,1
875,1.2000000000000002,0,1,1
876,0.4,3,0,0
877,1.2000000000000002,0,0,1
878,1.2000000000000002,0,1,1
879,1.2000000000000002,0,1,1
880,1.2000000000000002,0,0,1
881,1.2000000000000002,0,1,0
882,0.4,3,0,0
883,0.4,3,0,0
884,1.2000000000000002,0,0,1
885,0.4,3,0,0
886,1.2000000000000002,0,1,1
887,2.0,0,0,1
888,2.0,0,0,1
889,0.4,3,0,0
890,0.4,3,0,0
891,1.2000000000000002,0,1,1
892,0.4,3,0,0
893,1.2000000000000002,0,1,1
894,1.2000000000000002,0,1,1
895,1.2000000000000002,0,1,1
896,0.4,3,0,0
897,0.4,3,0,0
898,1.2000000000000002,0,1,1
899,2.0,0,1,1
900,1.2000000000000002,0,1,1
901,0.4,3,0,0
902,0.4,3,0,0
903,0.4,3,0,0
904,1.2000000000000002,0,1,1
905,1.2000000000000002,0,1,1
906,0.4,3,0,0
907,0.4,3,0,0
908,0.4,3,0,0
909,1.2000000000000002,0,1,1
910,1.2000000000000002,0,1,1
911,2.0,0,1,1
912,0.4,3,0,0
913,1.2000000000000002,0,1,1
914,1.2000000000000002,0,1,1
915,1.2000000000000002,0,1,1
916,1.2000000000000002,0,1,1
917,1.2000000000000002,0,1,1
918,1.2000000000000002,0,1,1
919,0.4,3,0,0
920,0.4,3,0,0
921,0.4,3,0,1
922,2.0,0,1,1
923,1.2000000000000002,0,1,1
924,0.4,3,0,0
925,0.4,3,0,0
926,1.2000000000000002,0,1,1
927,1.2000000000000002,0,1,1
928,1.2000000000000002,0,1,1
929,1.2000000000000002,0,1,1
930,1.2000000000000002,0,1,1
931,0.4,3,0,0
932,1.2000000000000002,0,1,1
933,0.4,3,0,0
934,1.2000000000000002,0,1,1
935,1.2000000000000002,0,1,1
936,0.4,3,0,0
937,1.2000000000000002,0,1,1
938,1.2000000000000002,0,1,1
939,0.4,3,0,0
940,1.2000000000000002,0,1,1
941,1.2000000000000002,0,1,1
942,0.4,3,0,0
943,1.2000000000000002,0,1,1
944,1.2000000000000002,0,0,1
945,0.4,3,0,0
946,0.4,3,0,0
947,1.2000000000000002,0,1,1
948,1.2000000000000002,0,0,1
949,2.0,0,1,1
950,1.2000000000000002,0,1,1
951,1.2000000000000002,0,1,1
952,0.4,3,0,0
953,2.0,0,1,1
954,0.4,3,0,0
955,1.2000000000000002,0,1,1
956,0.4,3,0,0
957,1.2000000000000002,0,1,1
958,1.2000000000000002,0,1,1
959,1.2000000000000002,0,0,1
960,1.2000000000000002,0,1,1
961,1.2000000000000002,0,1,0
962,0.4,3,0,0
963,0.4,3,0,0
964,1.2000000000000002,0,1,1
965,1.2000000000000002,0,1,1
966,0.4,3,0,0
967,2.0,0,1,1
968,1.2000000000000002,0,0,1
