,R,Q,A,Y
2583,1.2000000000000002,0,1,1
2584,2.0,0,1,1
2585,0.4,3,0,0
2586,0.4,3,0,0
2587,0.4,3,0,0
2588,0.4,3,0,0
2589,0.4,3,0,0
2590,1.2000000000000002,0,1,1
2591,1.2000000000000002,0,1,1
2592,1.2000000000000002,0,0,1
2593,1.2000000000000002,0,1,1
2594,1.2000000000000002,0,1,0
2595,0.4,3,0,0
2596,0.4,3,0,0
2597,2.0,0,0,1
2598,1.2000000000000002,0,1,1
2599,2.0,0,1,1
2600,1.2000000000000002,0,1,1
2601,0.4,3,0,0
2602,0.4,3,0,0
2603,0.4,3,0,0
2604,2.0,0,1,0
2605,0.4,3,0,0
2606,0.4,3,0,0
2607,0.4,3,0,0
2608,1.2000000000000002,0,1,1
2609,0.4,3,0,0
2610,1.2000000000000002,0,0,1
2611,0.4,3,0,0
2612,1.2000000000000002,0,1,1
2613,1.2000000000000002,0,1,1
2614,0.4,3,0,0
2615,0.4,3,0,0
2616,1.2000000000000002,0,1,1
2617,1.2000000000000002,0,1,1
2618,1.2000000000000002,0,1,1
2619,0.4,3,0,0
2620,0.4,3,0,1
2621,2.0,0,1,1
2622,0.4,3,0,0
2623,1.2000000000000002,0,1,1
2624,2.0,0,1,1
2625,1.2000000000000002,0,1,1
2626,0.4,3,0,0
2627,2.0,0,1,1
2628,0.4,3,0,0
2629,0.4,3,0,0
2630,1.2000000000000002,0,1,0
2631,1.2000000000000002,0,1,1
2632,1.2000000000000002,0,1,1
2633,2.0,0,1,1
2634,0.4,3,0,0
2635,0.4,3,0,0
2636,0.4,3,0,0
2637,1.2000000000000002,0,1,1
2638,0.4,3,0,0
2639,1.2000000000000002,0,1,1
2640,0.4,3,0,0
2641,1.2000000000000002,0,1,0
2642,1.2000000000000002,0,1,1
2643,0.4,3,0,0
2644,1.2000000000000002,0,1,1
2645,0.4,3,0,0
2646,2.0,0,1,1
2647,1.2000000000000002,0,1,1
2648,1.2000000000000002,0,1,1
2649,2.8,0,1,1
2650,1.2000000000000002,0,1,1
2651,0.4,3,0,0
2652,0.4,3,0,0
2653,0.4,3,0,0
2654,0.4,3,0,0
2655,1.2000000000000002,0,0,1
2656,1.2000000000000002,0,1,1
2657,1.2000000000000002,0,1,1
2658,1.2000000000000002,0,1,1
2659,1.2000000000000002,0,1,1
2660,1.2000000000000002,2,0,1
2661,1.2000000000000002,0,1,0
2662,1.2000000000000002,0,0,1
2663,1.2000000000000002,0,0,1
2664,2.0,0,1,1
2665,1.2000000000000002,3,0,0
2666,0.4,3,0,0
2667,1.2000000000000002,0,1,1
2668,0.4,3,0,0
2669,1.2000000000000002,0,1,0
2670,0.4,3,0,0
2671,2.8,0,0,0
2672,1.2000000000000002,0,1,1
2673,0.4,3,0,0
2674,0.4,3,0,0
2675,1.2000000000000002,0,1,1
2676,1.2000000000000002,0,1,1
2677,1.2000000000000002,0,1,1
2678,1.2000000000000002,0,0,1
2679,1.2000000000000002,0,1,1
2680,1.2000000000000002,0,0,0
2681,1.2000000000000002,0,1,1
2682,0.4,3,0,0
2683,1.2000000000000002,3,0,0
2684,0.4,3,0,0
2685,0.4,3,0,0
2686,0.4,3,0,0
2687,1.2000000000000002,0,1,1
2688,1.2000000000000002,0,1,1
2689,1.2000000000000002,0,1,1
2690,1.2000000000000002,0,1,1
2691,0.4,3,0,0
2692,1.2000000000000002,0,1,1
2693,0.4,3,0,0
2694,1.2000000000000002,2,0,1
2695,1.2000000000000002,0,1,1
2696,1.2000000000000002,0,1,1
2697,0.4,3,0,0
2698,1.2000000000000002,0,1,1
2699,1.2000000000000002,0,1,1
2700,0.4,3,0,0
2701,2.0,0,1,1
2702,0.4,3,0,0
2703,1.2000000000000002,0,1,0
2704,1.2000000000000002,0,1,1
2705,1.2000000000000002,0,1,1
2706,0.4,3,0,0
2707,2.0,0,1,1
2708,1.2000000000000002,0,1,1
2709,0.4,3,0,0
2710,0.4,3,0,0
2711,0.4,3,0,0
2712,1.2000000000000002,0,1,1
2713,1.2000000000000002,0,1,1
2714,1.2000000000000002,0,1,1
2715,1.2000000000000002,0,1,1
2716,0.4,3,0,0
2717,1.2000000000000002,0,1,1
2718,0.4,3,0,0
2719,0.4,3,0,0
2720,0.4,3,0,0
2721,1.2000000000000002,0,1,1
2722,0.4,3,0,0
2723,2.0,0,1,1
2724,1.2000000000000002,0,1,1
2725,1.2000000000000002,0,1,0
2726,0.4,3,0,0
2727,0.4,3,0,0
2728,1.2000000000000002,0,1,0
2729,1.2000000000000002,0,1,0
2730,0.4,3,0,0
2731,1.2000000000000002,0,1,1
2732,0.4,3,0,0
2733,1.2000000000000002,0,1,1
2734,0.4,3,0,0
2735,0.4,3,0,0
2736,0.4,3,0,0
2737,1.2000000000000002,0,1,1
2738,1.2000000000000002,0,1,1
2739,1.2000000000000002,0,1,1
2740,1.2000000000000002,0,1,1
2741,1.2000000000000002,0,1,1
2742,0.4,3,0,0
2743,1.2000000000000002,0,1,0
2744,0.4,3,0,0
2745,0.4,3,0,0
2746,1.2000000000000002,0,1,1
2747,0.4,3,0,0
2748,0.4,3,0,0
2749,1.2000000000000002,0,1,1
2750,0.4,3,0,0
2751,1.2000000000000002,0,1,1
2752,1.2000000000000002,0,1,1
2753,0.4,3,0,0
2754,1.2000000000000002,0,1,1
2755,0.4,3,0,0
2756,0.4,3,0,0
2757,1.2000000000000002,0,1,0
2758,1.2000000000000002,0,1,1
2759,1.2000000000000002,0,0,1
2760,1.2000000000000002,0,1,1
2761,0.4,3,0,0
2762,0.4,3,0,1
2763,1.2000000000000002,0,0,1
2764,1.2000000000000002,0,1,1
2765,0.4,3,0,0
2766,1.2000000000000002,0,1,1
2767,1.2000000000000002,0,1,1
2768,1.2000000000000002,0,1,1
2769,0.4,3,0,0
2770,0.4,3,0,0
2771,1.2000000000000002,0,1,1
2772,0.4,3,0,0
2773,2.0,0,1,1
2774,1.2000000000000002,0,1,1
2775,0.4,3,0,0
2776,0.4,3,0,0
2777,1.2000000000000002,0,1,1
2778,1.2000000000000002,0,1,1
2779,1.2000000000000002,0,0,1
2780,1.2000000000000002,0,1,1
2781,1.2000000000000002,0,1,0
2782,1.2000000000000002,0,1,1
2783,0.4,3,0,0
2784,1.2000000000000002,0,1,1
2785,1.2000000000000002,0,1,1
2786,1.2000000000000002,0,1,1
2787,0.4,3,0,0
2788,1.2000000000000002,0,1,1
2789,0.4,3,0,0
2790,2.0,0,1,1
2791,0.4,3,0,0
2792,1.2000000000000002,0,1,1
2793,0.4,3,0,0
2794,0.4,3,0,0
2795,0.4,3,0,0
2796,1.2000000000000002,0,1,0
2797,0.4,3,0,0
2798,1.2000000000000002,0,1,1
2799,0.4,3,0,0
2800,1.2000000000000002,0,1,1
2801,2.0,0,1,0
2802,1.2000000000000002,0,1,1
2803,0.4,3,0,1
2804,0.4,3,0,0
2805,0.4,3,0,0
2806,1.2000000000000002,0,1,1
2807,0.4,3,0,0
2808,1.2000000000000002,0,1,1
2809,0.4,3,0,0
2810,0.4,3,0,0
2811,1.2000000000000002,0,1,1
2812,0.4,3,0,0
2813,0.4,3,0,0
2814,1.2000000000000002,3,0,0
2815,2.0,0,1,1
2816,0.4,3,0,0
2817,1.2000000000000002,0,1,1
2818,0.4,3,0,0
2819,1.2000000000000002,0,0,1
2820,1.2000000000000002,0,1,1
2821,1.2000000000000002,0,1,1
2822,0.4,3,0,0
2823,0.4,3,0,0
2824,1.2000000000000002,0,1,1
2825,2.0,0,1,0
2826,1.2000000000000002,0,1,1
2827,2.0,0,1,1
2828,0.4,3,0,0
2829,0.4,3,0,0
2830,0.4,3,0,0
2831,1.2000000000000002,0,1,1
2832,0.4,3,0,0
2833,2.0,0,1,1
2834,0.4,3,0,0
2835,1.2000000000000002,0,1,1
2836,1.2000000000000002,0,1,1
2837,1.2000000000000002,0,1,1
2838,1.2000000000000002,0,1,1
2839,1.2000000000000002,0,1,1
2840,0.4,3,0,0
2841,0.4,3,0,0
2842,0.4,3,0,0
2843,1.2000000000000002,0,1,1
2844,0.4,3,0,0
2845,0.4,3,0,0
2846,1.2000000000000002,0,1,0
2847,0.4,3,0,0
2848,0.4,3,0,1
2849,0.4,3,0,0
2850,0.4,3,0,0
2851,1.2000000000000002,0,1,1
2852,2.0,0,0,1
2853,0.4,3,0,0
2854,0.4,3,0,0
2855,1.2000000000000002,0,0,1
2856,0.4,3,0,0
2857,0.4,3,0,0
2858,1.2000000000000002,0,1,1
2859,0.4,3,0,0
2860,0.4,3,0,1
2861,1.2000000000000002,0,0,1
2862,1.2000000000000002,0,1,1
2863,2.0,0,1,1
2864,0.4,3,0,0
2865,2.0,0,1,0
2866,0.4,3,0,0
2867,0.4,3,0,0
2868,0.4,3,0,0
2869,1.2000000000000002,0,1,1
2870,0.4,3,0,0
2871,1.2000000000000002,0,1,0
2872,0.4,3,0,0
2873,2.0,0,1,1
2874,1.2000000000000002,0,1,0
2875,1.2000000000000002,0,1,1
2876,2.0,0,1,1
2877,0.4,3,0,0
2878,1.2000000000000002,0,0,1
2879,1.2000000000000002,0,1,1
2880,2.0,0,1,1
2881,0.4,3,0,0
2882,0.4,3,0,1
2883,0.4,3,0,0
2884,1.2000000000000002,0,1,1
2885,1.2000000000000002,0,1,0
2886,0.4,3,0,0
2887,1.2000000000000002,0,1,1
2888,0.4,3,0,0
2889,0.4,3,0,0
2890,1.2000000000000002,0,0,1
2891,1.2000000000000002,0,1,1
2892,0.4,3,0,0
2893,1.2000000000000002,0,1,1
2894,1.2000000000000002,0,0,1
2895,0.4,3,0,0
2896,1.2000000000000002,0,1,1
2897,1.2000000000000002,0,1,1
2898,1.2000000000000002,0,1,1
2899,1.2000000000000002,0,1,1
2900,2.0,0,1,1
2901,0.4,3,0,0
2902,0.4,3,0,0
2903,0.4,3,0,0
2904,0.4,3,0,0
2905,1.2000000000000002,0,1,0
2906,1.2000000000000002,0,1,1
2907,1.2000000000000002,0,1,0
2908,0.4,3,0,0
2909,0.4,3,0,0
2910,0.4,3,0,0
2911,1.2000000000000002,0,0,1
2912,1.2000000000000002,0,1,1
2913,1.2000000000000002,0,1,1
2914,2.0,0,1,1
2915,1.2000000000000002,0,1,1
2916,0.4,3,0,0
2917,0.4,3,0,0
2918,0.4,3,0,0
2919,0.4,3,0,0
2920,0.4,3,0,0
2921,1.2000000000000002,0,1,0
2922,1.2000000000000002,0,1,0
2923,0.4,3,0,1
2924,1.2000000000000002,0,1,0
2925,1.2000000000000002,0,1,1
2926,1.2000000000000002,0,1,1
2927,0.4,3,0,0
2928,0.4,3,0,0
2929,1.2000000000000002,0,1,1
2930,1.2000000000000002,0,1,1
2931,1.2000000000000002,0,1,0
2932,0.4,3,0,0
2933,2.0,0,0,1
2934,1.2000000000000002,0,1,1
2935,1.2000000000000002,0,1,0
2936,1.2000000000000002,0,1,1
2937,0.4,3,0,0
2938,1.2000000000000002,0,1,0
2939,1.2000000000000002,0,1,1
2940,0.4,3,0,0
2941,1.2000000000000002,0,1,1
2942,0.4,3,0,0
2943,0.4,3,0,0
2944,0.4,3,0,0
2945,0.4,3,0,0
2946,1.2000000000000002,0,1,1
2947,1.2000000000000002,0,1,1
2948,2.0,0,1,1
2949,1.2000000000000002,0,1,1
2950,1.2000000000000002,0,1,1
2951,0.4,3,0,0
2952,0.4,3,0,0
2953,0.4,3,0,0
2954,0.4,3,0,0
2955,0.4,3,0,0
2956,2.0,0,0,1
2957,1.2000000000000002,0,1,1
2958,1.2000000000000002,0,1,1
2959,1.2000000000000002,0,1,1
2960,1.2000000000000002,0,1,1
2961,0.4,3,0,0
2962,1.2000000000000002,0,1,1
2963,1.2000000000000002,0,1,1
2964,0.4,3,0,0
2965,0.4,3,0,0
2966,1.2000000000000002,0,1,0
2967,0.4,3,0,0
2968,0.4,3,0,0
2969,1.2000000000000002,0,1,1
2970,0.4,3,0,0
2971,0.4,3,0,0
2972,0.4,3,0,0
2973,1.2000000000000002,0,1,1
2974,1.2000000000000002,0,1,1
2975,1.2000000000000002,0,0,1
2976,0.4,3,0,0
2977,1.2000000000000002,0,1,1
2978,1.2000000000000002,0,1,1
2979,1.2000000000000002,0,1,1
2980,0.4,3,0,0
2981,1.2000000000000002,0,1,1
2982,2.8,0,1,1
2983,1.2000000000000002,0,1,1
2984,2.0,0,1,1
2985,0.4,3,0,0
2986,0.4,3,0,0
2987,1.2000000000000002,0,1,1
2988,0.4,3,0,0
2989,0.4,3,0,0
2990,0.4,3,0,0
2991,1.2000000000000002,0,1,1
2992,0.4,3,0,0
2993,0.4,3,0,0
2994,0.4,3,0,0
2995,0.4,3,0,0
2996,1.2000000000000002,0,0,1
2997,1.2000000000000002,0,1,1
2998,0.4,3,0,0
2999,0.4,3,0,0
3000,1.2000000000000002,0,1,1
3001,1.2000000000000002,0,1,1
3002,1.2000000000000002,0,1,1
3003,1.2000000000000002,0,1,1
3004,2.0,0,1,0
3005,1.2000000000000002,0,1,1
3006,0.4,3,0,0
3007,1.2000000000000002,0,1,1
3008,1.2000000000000002,0,1,0
3009,1.2000000000000002,0,1,1
3010,1.2000000000000002,0,0,0
3011,0.4,3,0,0
3012,1.2000000000000002,0,1,1
3013,0.4,3,0,0
3014,2.0,0,1,1
3015,0.4,3,0,0
3016,1.2000000000000002,0,1,1
3017,0.4,3,0,0
3018,0.4,3,0,1
3019,1.2000000000000002,0,1,1
3020,1.2000000000000002,0,1,1
3021,1.2000000000000002,0,1,1
3022,0.4,3,0,0
3023,1.2000000000000002,0,1,1
3024,1.2000000000000002,0,1,1
3025,1.2000000000000002,0,1,1
3026,0.4,3,0,0
3027,1.2000000000000002,0,0,1
3028,0.4,3,0,0
3029,1.2000000000000002,0,0,1
3030,0.4,3,0,0
3031,1.2000000000000002,0,1,1
3032,1.2000000000000002,0,1,1
3033,2.0,0,1,0
3034,2.0,0,1,1
3035,0.4,3,0,0
3036,0.4,3,0,0
3037,1.2000000000000002,0,1,1
3038,0.4,3,0,0
3039,2.0,0,1,1
3040,0.4,3,0,0
3041,0.4,3,0,0
3042,0.4,3,0,0
3043,0.4,3,0,0
3044,1.2000000000000002,0,1,1
3045,0.4,3,0,0
3046,2.0,0,1,1
3047,0.4,3,0,0
3048,1.2000000000000002,0,1,1
3049,1.2000000000000002,0,1,1
3050,0.4,3,0,0
3051,2.0,0,1,1
3052,0.4,3,0,0
3053,1.2000000000000002,0,1,1
3054,0.4,3,0,0
3055,0.4,3,0,0
3056,0.4,3,0,0
3057,0.4,3,0,0
3058,1.2000000000000002,0,1,1
3059,0.4,3,0,0
3060,0.4,3,0,0
3061,1.2000000000000002,0,1,0
3062,0.4,3,0,0
3063,1.2000000000000002,0,1,1
3064,0.4,3,0,0
3065,0.4,3,0,0
3066,0.4,3,0,0
3067,0.4,3,0,0
3068,0.4,3,0,0
3069,0.4,3,0,0
3070,0.4,3,0,0
3071,0.4,3,0,0
3072,1.2000000000000002,0,1,1
3073,1.2000000000000002,0,1,1
3074,2.0,0,1,1
3075,0.4,3,0,0
3076,0.4,3,0,0
3077,0.4,3,0,0
3078,2.0,0,1,1
3079,1.2000000000000002,0,1,1
3080,0.4,3,0,0
3081,2.0,0,1,0
3082,0.4,3,0,0
3083,1.2000000000000002,0,1,1
3084,0.4,3,0,0
3085,1.2000000000000002,0,1,1
3086,1.2000000000000002,0,1,1
3087,2.0,0,0,1
3088,0.4,3,0,0
3089,0.4,3,0,0
3090,0.4,3,0,0
3091,1.2000000000000002,0,1,1
3092,0.4,3,0,0
3093,0.4,3,0,0
3094,0.4,3,0,0
3095,2.0,0,1,1
3096,1.2000000000000002,0,0,1
3097,1.2000000000000002,0,1,1
3098,0.4,3,0,0
3099,0.4,3,0,0
3100,1.2000000000000002,0,1,1
3101,0.4,3,0,0
3102,1.2000000000000002,0,1,1
3103,1.2000000000000002,0,1,1
3104,1.2000000000000002,2,0,0
3105,0.4,3,0,0
3106,0.4,3,0,0
3107,1.2000000000000002,0,0,1
3108,1.2000000000000002,0,1,1
3109,1.2000000000000002,0,1,1
3110,1.2000000000000002,0,1,1
3111,0.4,3,0,0
3112,0.4,3,0,0
3113,0.4,3,0,0
3114,1.2000000000000002,0,1,1
3115,0.4,3,0,0
3116,0.4,3,0,0
3117,0.4,3,0,0
3118,1.2000000000000002,0,1,0
3119,0.4,3,0,0
3120,0.4,3,0,0
3121,0.4,3,0,0
3122,0.4,3,0,0
3123,1.2000000000000002,0,1,1
3124,1.2000000000000002,0,1,1
3125,0.4,3,0,0
3126,1.2000000000000002,0,0,1
3127,1.2000000000000002,0,1,1
3128,2.0,0,1,1
3129,0.4,3,0,0
3130,1.2000000000000002,0,1,1
3131,1.2000000000000002,0,1,1
3132,0.4,3,0,0
3133,1.2000000000000002,0,0,1
3134,1.2000000000000002,0,1,1
3135,2.0,0,1,1
3136,0.4,3,0,0
3137,0.4,3,0,0
3138,1.2000000000000002,0,1,1
3139,1.2000000000000002,0,1,1
3140,1.2000000000000002,0,1,1
3141,1.2000000000000002,0,1,1
3142,1.2000000000000002,0,1,1
3143,1.2000000000000002,0,1,1
3144,1.2000000000000002,0,1,1
3145,0.4,3,0,0
3146,1.2000000000000002,0,1,1
3147,1.2000000000000002,0,1,1
3148,0.4,3,0,0
3149,0.4,3,0,0
3150,0.4,3,0,1
3151,1.2000000000000002,0,1,0
3152,1.2000000000000002,0,1,0
3153,2.0,0,1,1
3154,1.2000000000000002,0,0,1
3155,1.2000000000000002,0,1,0
3156,1.2000000000000002,0,1,1
3157,1.2000000000000002,0,0,1
3158,1.2000000000000002,0,1,1
3159,0.4,3,0,0
3160,1.2000000000000002,2,0,0
3161,0.4,3,0,0
3162,0.4,3,0,1
3163,1.2000000000000002,0,1,1
3164,1.2000000000000002,0,1,1
3165,1.2000000000000002,0,1,1
3166,0.4,3,0,0
3167,1.2000000000000002,0,1,1
3168,0.4,3,0,0
3169,1.2000000000000002,0,1,1
3170,0.4,3,0,0
3171,0.4,3,0,0
3172,0.4,3,0,0
3173,1.2000000000000002,0,1,1
3174,0.4,3,0,0
3175,1.2000000000000002,0,1,1
3176,0.4,3,0,0
3177,1.2000000000000002,2,0,0
3178,0.4,3,0,0
3179,1.2000000000000002,0,1,1
3180,1.2000000000000002,0,1,1
3181,0.4,3,0,0
3182,2.0,0,1,1
3183,1.2000000000000002,0,1,1
3184,0.4,3,0,0
3185,0.4,3,0,0
3186,1.2000000000000002,0,1,0
3187,0.4,3,0,0
3188,2.8,0,1,1
3189,0.4,3,0,0
3190,0.4,3,0,0
3191,0.4,3,0,0
3192,1.2000000000000002,0,1,1
3193,0.4,3,0,0
3194,1.2000000000000002,0,1,1
3195,0.4,3,0,0
3196,0.4,3,0,0
3197,1.2000000000000002,0,1,1
3198,0.4,3,0,0
3199,0.4,3,0,0
3200,1.2000000000000002,3,0,0
3201,2.8,0,1,1
3202,0.4,3,0,0
3203,0.4,3,0,0
3204,1.2000000000000002,0,1,1
3205,2.0,0,1,1
3206,1.2000000000000002,0,1,0
3207,0.4,3,0,0
3208,2.0,0,1,1
3209,0.4,3,0,0
3210,0.4,3,0,0
3211,1.2000000000000002,0,1,1
3212,0.4,3,0,0
3213,1.2000000000000002,0,0,1
3214,0.4,3,0,0
3215,0.4,3,0,0
3216,1.2000000000000002,0,1,1
3217,1.2000000000000002,0,1,1
3218,0.4,3,0,0
3219,2.0,0,1,1
3220,0.4,3,0,0
3221,1.2000000000000002,0,1,1
3222,0.4,3,0,0
3223,0.4,3,0,0
3224,1.2000000000000002,0,1,1
3225,0.4,3,0,1
3226,1.2000000000000002,0,1,1
3227,1.2000000000000002,0,1,1
3228,2.0,0,1,1
3229,1.2000000000000002,0,1,1
3230,0.4,3,0,0
3231,2.0,0,1,1
3232,0.4,3,0,0
3233,1.2000000000000002,0,1,1
3234,2.0,0,1,1
3235,1.2000000000000002,0,1,1
3236,1.2000000000000002,0,0,1
3237,2.0,0,1,1
3238,0.4,3,0,0
3239,1.2000000000000002,0,1,1
3240,2.0,0,1,1
3241,2.0,0,1,1
3242,0.4,3,0,0
3243,1.2000000000000002,0,1,1
3244,1.2000000000000002,0,1,1
3245,1.2000000000000002,0,1,0
3246,2.0,0,1,0
3247,1.2000000000000002,0,1,1
3248,0.4,3,0,0
3249,2.0,0,1,1
3250,1.2000000000000002,0,1,0
3251,1.2000000000000002,0,1,0
3252,1.2000000000000002,0,1,1
3253,0.4,3,0,0
3254,0.4,3,0,0
3255,0.4,3,0,0
3256,1.2000000000000002,0,1,1
3257,1.2000000000000002,0,1,0
3258,1.2000000000000002,0,1,0
3259,2.0,0,1,1
3260,0.4,3,0,0
3261,0.4,3,0,0
3262,0.4,3,0,0
3263,0.4,3,0,0
3264,1.2000000000000002,0,1,1
3265,0.4,3,0,0
3266,2.0,0,1,0
3267,0.4,3,0,0
3268,2.0,0,0,1
3269,1.2000000000000002,0,1,1
3270,0.4,3,0,0
3271,0.4,3,0,0
3272,0.4,3,0,0
3273,1.2000000000000002,0,0,1
3274,1.2000000000000002,0,1,0
3275,1.2000000000000002,0,1,1
3276,0.4,3,0,0
3277,2.0,0,1,1
3278,0.4,3,0,0
3279,0.4,3,0,0
3280,0.4,3,0,0
3281,0.4,3,0,0
3282,1.2000000000000002,0,1,1
3283,1.2000000000000002,3,0,0
3284,1.2000000000000002,0,1,1
3285,1.2000000000000002,0,1,1
3286,1.2000000000000002,0,0,1
3287,1.2000000000000002,0,1,1
3288,1.2000000000000002,0,1,1
3289,0.4,3,0,0
3290,0.4,3,0,0
3291,0.4,3,0,0
3292,2.0,0,1,1
3293,1.2000000000000002,0,0,1
3294,0.4,3,0,0
3295,0.4,3,0,0
3296,0.4,3,0,0
3297,2.0,0,1,1
3298,1.2000000000000002,0,1,0
3299,0.4,3,0,0
3300,1.2000000000000002,0,1,0
3301,1.2000000000000002,0,0,1
3302,0.4,3,0,0
3303,2.0,0,0,1
3304,1.2000000000000002,0,1,0
3305,0.4,3,0,0
3306,2.0,0,1,1
3307,1.2000000000000002,0,0,1
3308,1.2000000000000002,0,1,0
3309,0.4,3,0,0
3310,1.2000000000000002,0,1,1
3311,0.4,3,0,0
3312,0.4,3,0,0
3313,0.4,3,0,0
3314,1.2000000000000002,0,1,1
3315,0.4,3,0,0
3316,0.4,3,0,0
3317,0.4,3,0,0
3318,0.4,3,0,0
3319,0.4,3,0,0
3320,0.4,3,0,0
3321,0.4,3,0,0
3322,0.4,3,0,0
3323,0.4,3,0,0
3324,0.4,3,0,0
3325,1.2000000000000002,0,1,1
3326,1.2000000000000002,0,1,1
3327,1.2000000000000002,0,0,1
3328,1.2000000000000002,0,0,1
3329,1.2000000000000002,0,1,0
3330,0.4,3,0,1
3331,0.4,3,0,0
3332,0.4,3,0,0
3333,2.0,0,1,1
3334,1.2000000000000002,0,1,0
3335,2.0,0,1,1
3336,1.2000000000000002,0,1,1
3337,0.4,3,0,0
3338,1.2000000000000002,0,1,1
3339,0.4,3,0,0
3340,0.4,3,0,0
3341,1.2000000000000002,0,1,0
3342,1.2000000000000002,0,1,0
3343,1.2000000000000002,0,1,1
3344,0.4,3,0,0
3345,2.0,0,1,1
3346,1.2000000000000002,0,0,1
3347,0.4,3,0,0
3348,0.4,3,0,0
3349,0.4,3,0,0
3350,0.4,3,0,0
3351,0.4,3,0,0
3352,0.4,3,0,0
3353,2.0,0,1,1
3354,1.2000000000000002,0,1,1
3355,2.0,0,1,1
3356,1.2000000000000002,0,0,1
3357,0.4,3,0,0
3358,0.4,3,0,0
3359,1.2000000000000002,0,0,1
3360,2.0,0,1,1
3361,1.2000000000000002,0,1,1
3362,2.0,0,1,1
3363,2.0,0,1,1
3364,0.4,3,0,0
3365,0.4,3,0,0
3366,0.4,3,0,0
3367,1.2000000000000002,0,1,1
3368,1.2000000000000002,0,1,1
3369,0.4,3,0,0
3370,0.4,3,0,0
3371,0.4,3,0,0
3372,1.2000000000000002,0,1,1
3373,1.2000000000000002,0,1,1
3374,0.4,3,0,0
3375,0.4,3,0,0
3376,1.2000000000000002,0,1,1
3377,1.2000000000000002,0,1,1
3378,2.0,0,1,1
3379,0.4,3,0,0
3380,2.0,0,1,1
3381,1.2000000000000002,0,1,1
3382,1.2000000000000002,0,1,1
3383,0.4,3,0,0
3384,0.4,3,0,0
3385,0.4,3,0,0
3386,0.4,3,0,1
3387,1.2000000000000002,0,1,1
3388,0.4,3,0,0
3389,1.2000000000000002,0,1,1
3390,0.4,3,0,0
3391,1.2000000000000002,0,1,0
3392,0.4,3,0,0
3393,1.2000000000000002,0,1,1
3394,0.4,3,0,0
3395,1.2000000000000002,0,1,1
3396,2.0,0,1,1
3397,0.4,3,0,0
3398,0.4,3,0,0
3399,1.2000000000000002,0,0,0
3400,1.2000000000000002,0,1,1
3401,0.4,3,0,0
3402,0.4,3,0,0
3403,0.4,3,0,0
3404,0.4,3,0,0
3405,0.4,3,0,0
3406,0.4,3,0,0
3407,0.4,3,0,0
3408,0.4,3,0,0
3409,0.4,3,0,0
3410,1.2000000000000002,0,1,1
3411,0.4,3,0,0
3412,1.2000000000000002,0,0,1
3413,2.0,0,1,1
3414,0.4,3,0,0
3415,1.2000000000000002,0,1,1
3416,0.4,3,0,0
3417,1.2000000000000002,0,0,1
3418,1.2000000000000002,0,1,1
3419,1.2000000000000002,0,1,1
3420,0.4,3,0,0
3421,1.2000000000000002,0,1,1
3422,0.4,3,0,0
3423,0.4,3,0,0
3424,1.2000000000000002,0,1,1
3425,0.4,3,0,0
3426,0.4,3,0,0
3427,1.2000000000000002,0,0,1
3428,0.4,3,0,0
3429,2.0,0,1,1
3430,1.2000000000000002,0,1,1
3431,2.0,0,1,1
3432,0.4,3,0,0
3433,0.4,3,0,0
3434,0.4,3,0,0
3435,1.2000000000000002,0,1,1
3436,1.2000000000000002,0,1,1
3437,1.2000000000000002,0,1,1
3438,2.0,0,1,1
3439,2.0,0,1,1
3440,1.2000000000000002,0,1,1
3441,0.4,3,0,0
3442,1.2000000000000002,0,1,0
3443,1.2000000000000002,0,1,0
3444,1.2000000000000002,3,0,0
3445,1.2000000000000002,0,1,1
3446,1.2000000000000002,0,1,0
3447,1.2000000000000002,0,1,1
3448,0.4,3,0,1
3449,0.4,3,0,0
3450,2.0,0,1,1
3451,0.4,3,0,0
3452,0.4,3,0,0
3453,1.2000000000000002,0,1,1
3454,1.2000000000000002,0,0,1
3455,0.4,3,0,0
3456,0.4,3,0,0
3457,2.0,0,1,1
3458,0.4,3,0,0
3459,1.2000000000000002,0,1,1
3460,0.4,3,0,0
3461,2.0,0,1,0
3462,0.4,3,0,0
3463,2.0,0,1,1
3464,1.2000000000000002,0,0,1
3465,0.4,3,0,0
3466,2.0,0,1,1
3467,0.4,3,0,0
3468,0.4,3,0,0
3469,0.4,3,0,0
3470,1.2000000000000002,0,1,1
3471,0.4,3,0,0
3472,1.2000000000000002,0,1,1
3473,0.4,3,0,0
3474,1.2000000000000002,0,1,1
3475,0.4,3,0,0
3476,2.8,0,1,1
3477,0.4,3,0,0
3478,2.0,0,1,1
3479,0.4,3,0,0
3480,1.2000000000000002,0,1,0
3481,0.4,3,0,0
3482,2.0,0,1,0
3483,0.4,3,0,0
3484,0.4,3,0,0
3485,0.4,3,0,0
3486,1.2000000000000002,0,1,1
3487,0.4,3,0,0
3488,0.4,3,0,0
3489,2.0,0,1,1
3490,1.2000000000000002,0,1,1
3491,1.2000000000000002,1,1,0
3492,2.0,0,1,0
3493,1.2000000000000002,0,1,1
3494,0.4,3,0,0
3495,1.2000000000000002,0,1,1
3496,1.2000000000000002,0,1,1
3497,0.4,3,0,0
3498,0.4,3,0,0
3499,1.2000000000000002,0,1,1
3500,1.2000000000000002,0,1,1
3501,1.2000000000000002,0,1,1
3502,1.2000000000000002,0,1,1
3503,1.2000000000000002,0,1,1
