,R,Q,A,Y
143,0.4,1,1,0
144,1.2000000000000002,1,1,1
145,0.4,3,0,0
146,0.4,2,1,0
147,0.4,3,0,0
148,0.4,3,0,0
149,0.4,1,1,1
150,0.4,3,0,0
151,0.4,3,1,0
152,0.4,2,1,1
153,1.2000000000000002,3,0,0
154,0.4,3,0,0
155,0.4,3,0,0
156,0.4,0,1,1
157,0.4,3,0,0
158,1.2000000000000002,3,0,1
159,0.4,3,0,0
160,0.4,3,0,0
161,1.2000000000000002,1,1,1
162,0.4,3,0,0
163,1.2000000000000002,2,1,1
164,1.2000000000000002,2,1,1
165,0.4,3,0,0
166,0.4,3,1,0
167,0.4,2,1,1
168,0.4,3,0,0
169,0.4,3,0,0
170,0.4,2,1,0
171,0.4,1,1,1
172,2.0,1,1,1
173,0.4,3,0,0
174,0.4,3,0,0
175,0.4,3,0,0
176,0.4,1,1,1
177,0.4,3,0,1
178,1.2000000000000002,3,0,0
179,0.4,3,0,0
180,1.2000000000000002,3,0,1
181,0.4,3,0,0
182,1.2000000000000002,3,0,0
183,0.4,2,1,0
184,0.4,3,0,0
185,0.4,3,0,0
186,0.4,3,0,0
187,0.4,3,0,0
188,0.4,1,1,1
189,0.4,2,1,1
190,1.2000000000000002,3,0,1
191,0.4,3,0,0
192,1.2000000000000002,3,0,1
193,0.4,3,0,0
194,1.2000000000000002,3,1,1
195,0.4,3,0,0
196,0.4,1,1,1
197,0.4,2,1,0
198,0.4,3,0,0
199,0.4,3,0,0
200,0.4,1,1,1
201,0.4,3,0,0
202,0.4,1,1,1
203,0.4,2,1,1
204,1.2000000000000002,3,0,1
205,1.2000000000000002,2,1,1
206,0.4,1,1,1
207,0.4,3,0,0
208,0.4,3,0,0
209,0.4,3,1,0
210,0.4,2,1,0
211,0.4,3,0,0
212,0.4,3,0,0
213,0.4,1,1,1
214,0.4,3,0,1
215,1.2000000000000002,3,0,1
216,1.2000000000000002,2,1,1
217,0.4,1,1,1
218,0.4,1,1,1
219,0.4,3,1,0
220,0.4,2,1,0
221,0.4,3,1,0
222,1.2000000000000002,0,1,1
223,0.4,1,1,1
224,0.4,3,0,0
225,0.4,1,1,1
226,0.4,1,1,1
227,0.4,3,0,0
228,1.2000000000000002,3,0,1
229,2.0,3,0,1
230,0.4,3,0,0
231,0.4,2,1,0
232,1.2000000000000002,3,0,0
233,0.4,3,0,0
234,0.4,3,0,0
235,0.4,2,1,1
236,1.2000000000000002,3,0,0
237,0.4,3,0,0
238,0.4,3,0,0
239,0.4,3,0,0
240,0.4,3,0,0
241,0.4,3,0,0
242,0.4,2,1,1
243,0.4,3,0,0
244,0.4,3,0,0
245,0.4,3,0,0
246,0.4,3,0,0
247,2.0,0,1,1
248,0.4,3,0,0
249,0.4,3,0,0
250,1.2000000000000002,3,0,0
251,1.2000000000000002,3,0,1
252,0.4,3,1,0
253,0.4,2,1,1
254,0.4,1,1,1
255,0.4,3,0,0
256,1.2000000000000002,3,0,0
257,0.4,3,1,0
258,0.4,0,1,1
259,0.4,3,0,0
260,0.4,2,1,0
261,1.2000000000000002,0,1,1
262,0.4,3,1,0
263,0.4,1,1,1
264,2.0,3,0,1
265,0.4,3,0,0
266,2.8,3,0,1
267,0.4,1,1,1
268,0.4,3,0,1
269,0.4,3,0,0
270,0.4,3,0,0
271,2.0,3,0,1
272,0.4,2,1,1
273,0.4,3,1,0
274,1.2000000000000002,3,0,1
275,0.4,3,0,1
276,0.4,3,0,0
277,0.4,3,0,0
278,0.4,3,0,0
279,0.4,2,1,1
280,0.4,3,1,0
281,0.4,2,1,1
282,1.2000000000000002,3,0,0
283,1.2000000000000002,0,1,1
284,2.0,3,0,1
285,0.4,1,1,1
286,1.2000000000000002,2,1,1
287,0.4,2,1,0
288,0.4,3,0,0
289,0.4,3,0,0
290,1.2000000000000002,2,1,1
291,0.4,2,1,0
292,0.4,3,0,0
293,0.4,2,1,1
294,0.4,3,0,0
295,0.4,3,0,0
296,0.4,3,0,0
297,1.2000000000000002,2,1,1
298,0.4,3,0,0
299,0.4,0,1,1
300,0.4,3,0,0
301,0.4,3,0,0
302,0.4,0,1,1
303,0.4,2,1,0
304,0.4,3,0,0
305,0.4,3,0,0
306,0.4,3,1,0
307,0.4,1,1,1
308,0.4,2,1,1
309,2.0,3,1,1
310,0.4,3,0,0
311,1.2000000000000002,3,0,1
312,0.4,1,1,1
313,0.4,3,0,0
314,0.4,3,0,0
315,0.4,2,1,0
316,0.4,3,0,0
317,0.4,3,0,0
318,0.4,2,1,1
319,0.4,3,0,0
320,0.4,3,0,0
321,0.4,3,0,0
322,1.2000000000000002,3,0,0
323,0.4,1,1,1
324,0.4,3,0,0
325,0.4,3,0,0
326,0.4,3,1,0
327,0.4,0,1,1
328,0.4,2,1,1
329,1.2000000000000002,3,0,0
330,0.4,3,1,0
331,0.4,3,0,0
332,0.4,3,0,0
333,0.4,3,1,0
334,0.4,0,1,1
335,0.4,3,0,0
336,0.4,3,0,0
337,0.4,2,1,0
338,1.2000000000000002,2,1,0
339,1.2000000000000002,3,0,0
340,1.2000000000000002,3,0,1
341,0.4,2,1,0
342,0.4,2,1,1
343,0.4,1,1,1
344,0.4,3,0,0
345,0.4,1,1,1
346,0.4,3,0,0
347,0.4,3,0,0
348,0.4,3,1,0
349,2.0,2,1,1
350,0.4,3,0,0
351,0.4,2,1,0
352,1.2000000000000002,3,0,0
353,0.4,1,1,1
354,0.4,2,1,0
355,0.4,3,0,0
356,0.4,2,1,1
357,0.4,3,0,0
358,0.4,2,1,0
359,0.4,3,1,0
360,1.2000000000000002,3,0,0
361,0.4,3,0,0
362,0.4,1,1,1
363,0.4,3,0,0
364,0.4,3,0,0
365,0.4,3,0,0
366,1.2000000000000002,3,0,1
367,0.4,3,0,0
368,0.4,2,1,1
369,0.4,3,0,0
370,1.2000000000000002,3,0,1
371,0.4,3,0,0
372,0.4,2,1,0
373,1.2000000000000002,3,0,0
374,1.2000000000000002,2,1,1
375,0.4,3,0,0
376,1.2000000000000002,2,1,1
377,0.4,2,1,0
378,1.2000000000000002,3,0,0
379,1.2000000000000002,3,0,1
380,0.4,1,1,1
381,0.4,2,1,0
382,1.2000000000000002,0,1,1
383,0.4,3,0,0
384,1.2000000000000002,3,0,1
385,0.4,3,0,0
386,0.4,0,1,1
387,0.4,3,0,0
388,0.4,0,1,1
389,0.4,1,1,1
390,0.4,2,1,0
391,0.4,1,1,1
392,0.4,1,1,1
393,0.4,2,1,0
394,0.4,3,0,0
395,0.4,1,1,1
396,0.4,2,1,1
397,1.2000000000000002,3,0,0
398,0.4,2,1,0
399,0.4,2,1,0
400,2.0,3,0,1
401,0.4,3,0,0
402,0.4,3,0,0
403,0.4,3,0,0
404,0.4,0,1,1
405,0.4,3,1,0
406,0.4,3,0,0
407,1.2000000000000002,1,1,1
408,0.4,1,1,1
409,0.4,1,1,1
410,0.4,2,1,1
411,1.2000000000000002,1,1,1
412,0.4,1,1,1
413,0.4,3,0,0
414,1.2000000000000002,3,0,0
415,0.4,0,1,1
416,0.4,1,1,1
417,0.4,0,1,1
418,0.4,3,0,0
419,0.4,2,1,0
420,0.4,2,1,0
421,1.2000000000000002,3,0,0
422,0.4,3,0,0
423,1.2000000000000002,3,0,1
424,1.2000000000000002,0,1,1
425,1.2000000000000002,1,1,1
426,1.2000000000000002,2,1,1
427,0.4,3,0,0
428,0.4,1,1,1
429,1.2000000000000002,1,1,1
430,0.4,2,1,1
431,0.4,3,0,0
432,0.4,3,0,0
433,1.2000000000000002,1,1,1
434,0.4,1,1,1
435,0.4,1,1,1
436,0.4,3,0,0
437,0.4,2,1,1
438,0.4,3,0,0
439,1.2000000000000002,3,0,0
440,0.4,1,1,1
441,0.4,0,1,1
442,0.4,3,0,0
443,2.0,1,1,1
444,0.4,3,0,0
445,0.4,2,1,0
446,0.4,1,1,1
447,0.4,3,0,0
448,0.4,3,0,0
449,0.4,0,1,1
450,0.4,1,1,1
451,0.4,3,1,0
452,0.4,3,0,0
453,0.4,2,1,1
454,0.4,3,0,0
455,1.2000000000000002,3,0,1
456,0.4,3,0,0
457,0.4,0,1,1
458,1.2000000000000002,1,1,1
459,1.2000000000000002,1,1,1
460,0.4,2,1,0
461,0.4,3,0,0
462,0.4,3,0,0
463,0.4,3,0,0
464,1.2000000000000002,3,0,0
465,0.4,3,0,0
466,0.4,3,0,0
467,0.4,0,1,1
468,1.2000000000000002,3,0,0
469,0.4,1,1,1
470,0.4,3,0,0
471,0.4,3,0,0
472,0.4,3,0,0
473,0.4,2,1,1
474,1.2000000000000002,3,0,1
475,0.4,3,0,0
476,0.4,0,1,1
477,0.4,3,0,0
478,0.4,3,0,0
479,1.2000000000000002,3,1,1
480,0.4,1,1,1
481,0.4,1,1,1
482,1.2000000000000002,3,0,0
483,0.4,3,0,0
484,0.4,3,0,0
485,0.4,3,0,1
486,0.4,1,1,1
487,0.4,2,1,0
488,0.4,3,0,0
489,0.4,3,1,0
490,0.4,2,1,0
491,0.4,3,1,0
492,0.4,3,1,0
493,2.0,3,0,1
494,0.4,1,1,1
495,0.4,3,0,0
496,0.4,1,1,1
497,0.4,3,0,0
498,0.4,3,0,0
499,0.4,3,0,0
500,0.4,3,0,0
501,1.2000000000000002,3,0,0
502,0.4,2,1,1
503,0.4,3,1,0
504,1.2000000000000002,1,1,1
505,0.4,3,0,0
506,0.4,3,0,0
507,0.4,2,1,1
508,0.4,3,0,0
509,1.2000000000000002,3,1,0
510,1.2000000000000002,3,0,0
511,0.4,0,1,1
512,0.4,2,1,0
513,0.4,3,0,0
514,0.4,3,0,0
515,2.0,3,0,1
516,0.4,1,1,1
517,0.4,1,1,1
518,0.4,0,1,1
519,0.4,3,0,0
520,0.4,3,0,0
521,0.4,3,0,0
522,0.4,1,1,1
523,0.4,0,1,1
524,0.4,3,0,0
525,1.2000000000000002,3,0,1
526,0.4,0,1,1
527,0.4,1,1,1
528,0.4,3,0,0
529,0.4,1,1,1
530,0.4,3,0,0
531,1.2000000000000002,3,0,0
532,0.4,1,1,1
533,2.0,2,1,1
534,1.2000000000000002,3,0,0
535,1.2000000000000002,0,1,1
536,0.4,3,1,0
537,0.4,3,0,0
538,1.2000000000000002,2,1,1
539,0.4,1,1,1
540,0.4,2,1,0
541,0.4,1,1,1
542,1.2000000000000002,1,1,1
543,0.4,3,0,0
544,0.4,3,0,0
545,0.4,2,1,0
546,1.2000000000000002,1,1,1
547,2.0,1,1,1
548,0.4,0,1,1
549,0.4,3,0,0
550,0.4,1,1,1
551,0.4,0,1,1
552,0.4,0,1,1
553,0.4,3,0,0
554,0.4,3,0,0
555,1.2000000000000002,3,0,0
556,1.2000000000000002,3,1,0
557,0.4,1,1,1
558,0.4,1,1,1
559,0.4,1,1,1
560,0.4,3,1,0
561,0.4,3,1,0
562,0.4,3,0,0
563,0.4,2,1,0
564,0.4,3,0,0
565,0.4,2,1,1
566,0.4,3,0,0
567,1.2000000000000002,1,1,1
568,0.4,3,0,0
569,0.4,2,1,0
570,1.2000000000000002,1,1,1
571,0.4,2,1,1
572,1.2000000000000002,0,1,1
573,0.4,3,1,0
574,0.4,1,1,1
575,0.4,0,1,1
576,1.2000000000000002,1,1,1
577,0.4,3,0,0
578,1.2000000000000002,3,0,0
579,1.2000000000000002,3,0,0
580,0.4,3,0,0
581,0.4,3,0,0
582,1.2000000000000002,3,0,0
583,0.4,3,0,0
584,0.4,3,0,0
585,0.4,1,1,1
586,0.4,3,0,0
587,0.4,3,0,0
588,0.4,0,1,1
589,1.2000000000000002,3,0,1
590,0.4,3,1,0
591,0.4,2,1,0
592,0.4,3,0,0
593,1.2000000000000002,1,1,1
594,0.4,3,0,0
595,1.2000000000000002,1,1,1
596,1.2000000000000002,3,0,1
597,0.4,2,1,0
598,1.2000000000000002,3,0,0
599,0.4,1,1,1
600,1.2000000000000002,3,0,0
601,0.4,2,1,1
602,1.2000000000000002,3,0,1
603,0.4,3,1,0
604,0.4,3,0,0
605,1.2000000000000002,1,1,1
606,0.4,3,0,1
607,1.2000000000000002,1,1,1
608,1.2000000000000002,3,1,0
609,0.4,3,0,0
610,1.2000000000000002,3,0,1
611,0.4,3,0,0
612,0.4,3,0,0
613,0.4,3,0,0
614,1.2000000000000002,2,1,1
615,1.2000000000000002,3,0,1
616,1.2000000000000002,3,0,1
617,0.4,1,1,1
618,1.2000000000000002,1,1,1
619,0.4,2,1,1
620,0.4,2,1,0
621,0.4,3,0,0
622,0.4,1,1,1
623,0.4,2,1,0
624,0.4,1,1,1
625,0.4,2,1,1
626,0.4,3,0,0
627,0.4,1,1,1
628,1.2000000000000002,2,1,1
629,0.4,0,1,1
630,0.4,3,0,0
631,0.4,3,0,0
632,1.2000000000000002,2,1,1
633,0.4,3,0,0
634,0.4,3,0,0
635,1.2000000000000002,1,1,1
636,1.2000000000000002,2,1,1
637,2.0,2,1,1
638,1.2000000000000002,3,0,1
639,0.4,0,1,1
640,0.4,3,0,0
641,0.4,1,1,1
642,0.4,3,0,0
643,0.4,3,0,1
644,2.0,3,0,1
645,0.4,3,0,0
646,0.4,3,0,0
647,0.4,3,0,0
648,1.2000000000000002,0,1,1
649,0.4,1,1,1
650,1.2000000000000002,3,0,1
651,0.4,3,1,1
652,0.4,0,1,1
653,0.4,2,1,0
654,0.4,3,1,0
655,1.2000000000000002,1,1,1
656,0.4,2,1,0
657,1.2000000000000002,1,1,1
658,0.4,3,1,0
659,0.4,1,1,1
660,0.4,3,1,1
661,0.4,2,1,1
662,0.4,3,0,0
663,1.2000000000000002,3,0,1
664,0.4,2,1,1
665,0.4,3,1,0
666,0.4,1,1,1
667,0.4,3,0,0
668,1.2000000000000002,1,1,1
669,0.4,0,1,1
670,0.4,1,1,1
671,1.2000000000000002,1,1,1
672,0.4,0,1,1
673,0.4,3,0,0
674,0.4,3,0,0
675,1.2000000000000002,2,1,1
676,0.4,3,0,0
677,0.4,2,1,0
678,0.4,3,0,0
679,0.4,3,0,0
680,0.4,0,1,1
681,0.4,3,0,0
682,0.4,2,1,1
683,0.4,2,1,0
684,1.2000000000000002,2,1,1
685,0.4,3,0,0
686,1.2000000000000002,3,0,1
687,0.4,2,1,0
688,0.4,3,0,0
689,0.4,3,0,0
690,0.4,0,1,1
691,1.2000000000000002,2,1,1
692,0.4,3,0,0
693,1.2000000000000002,3,1,1
694,0.4,3,1,1
695,1.2000000000000002,0,1,1
696,1.2000000000000002,1,1,1
697,0.4,3,0,0
698,0.4,3,0,0
699,1.2000000000000002,1,1,1
700,0.4,2,1,0
701,0.4,1,1,1
702,0.4,3,0,0
703,1.2000000000000002,3,1,1
704,0.4,1,1,1
705,0.4,3,0,0
706,0.4,3,0,0
707,0.4,2,1,1
708,0.4,1,1,1
709,0.4,3,0,1
710,0.4,2,1,1
711,0.4,3,0,0
712,0.4,2,1,0
713,0.4,1,1,1
714,0.4,2,1,0
715,0.4,1,1,1
716,0.4,1,1,1
717,1.2000000000000002,3,0,1
718,1.2000000000000002,2,1,1
719,1.2000000000000002,2,1,0
720,0.4,2,1,1
721,1.2000000000000002,2,1,1
722,0.4,2,1,1
723,0.4,1,1,0
724,0.4,3,0,0
725,0.4,1,1,1
726,0.4,1,1,1
727,0.4,3,0,0
728,2.0,3,0,0
729,0.4,3,0,0
730,1.2000000000000002,1,1,1
731,1.2000000000000002,3,0,0
732,0.4,3,0,0
733,0.4,0,1,1
734,0.4,3,1,0
735,0.4,0,1,1
736,0.4,2,1,1
737,0.4,3,0,0
738,1.2000000000000002,3,0,0
739,1.2000000000000002,2,1,1
740,0.4,3,0,0
741,0.4,3,0,0
742,0.4,1,1,1
743,0.4,3,0,0
744,0.4,1,1,1
745,0.4,3,0,0
746,0.4,3,0,0
747,1.2000000000000002,2,1,1
748,1.2000000000000002,3,0,1
749,1.2000000000000002,1,1,1
750,0.4,3,0,0
751,0.4,3,0,0
752,1.2000000000000002,2,1,1
753,0.4,1,1,1
754,0.4,3,0,0
755,0.4,0,1,1
756,1.2000000000000002,3,0,0
757,0.4,2,1,0
758,0.4,3,0,0
759,0.4,2,1,1
760,0.4,3,0,0
761,0.4,3,0,0
762,2.0,3,0,1
763,0.4,1,1,1
764,0.4,2,1,1
765,0.4,0,1,1
766,0.4,3,0,0
767,0.4,3,0,0
768,0.4,3,1,1
769,0.4,3,1,0
770,1.2000000000000002,3,1,0
771,0.4,0,1,1
772,1.2000000000000002,3,0,0
773,0.4,2,1,0
774,0.4,2,1,1
775,1.2000000000000002,3,0,0
776,0.4,3,0,0
777,0.4,3,0,1
778,0.4,3,1,0
779,0.4,3,1,0
780,0.4,2,1,0
781,1.2000000000000002,1,1,1
782,0.4,3,0,0
783,1.2000000000000002,1,1,1
784,0.4,3,0,0
785,0.4,2,1,0
786,0.4,2,1,1
787,1.2000000000000002,0,1,1
788,1.2000000000000002,2,1,1
789,0.4,3,0,0
790,0.4,1,1,1
791,0.4,1,1,1
792,0.4,2,1,0
793,1.2000000000000002,3,0,0
794,0.4,3,0,0
795,0.4,1,1,1
796,0.4,3,0,0
797,0.4,3,0,0
798,0.4,2,1,1
799,0.4,2,1,1
800,0.4,3,0,0
801,0.4,3,0,0
802,0.4,3,0,0
803,0.4,3,0,0
804,1.2000000000000002,2,1,1
805,0.4,2,1,1
806,0.4,3,0,0
807,0.4,1,1,1
808,0.4,3,0,0
809,0.4,3,0,0
810,0.4,2,1,1
811,1.2000000000000002,1,1,1
812,0.4,2,1,1
813,0.4,3,0,0
814,0.4,0,1,1
815,1.2000000000000002,1,1,1
816,0.4,3,0,0
817,0.4,3,0,0
818,0.4,3,0,0
819,0.4,2,1,0
820,0.4,3,1,0
821,0.4,2,1,1
822,0.4,2,1,1
823,0.4,3,0,0
824,0.4,3,0,0
825,1.2000000000000002,2,1,1
826,0.4,1,1,1
827,1.2000000000000002,3,0,0
828,0.4,3,0,0
829,0.4,3,0,0
830,0.4,2,1,0
831,0.4,3,0,0
832,1.2000000000000002,3,1,1
833,0.4,3,0,0
834,0.4,3,0,0
835,1.2000000000000002,1,1,1
836,0.4,2,1,1
837,0.4,1,1,1
838,0.4,3,0,0
839,0.4,2,1,1
840,0.4,1,1,1
841,0.4,1,1,1
842,0.4,3,1,0
843,0.4,3,0,0
844,0.4,2,1,0
845,0.4,3,0,0
846,0.4,3,0,0
847,0.4,3,0,0
848,0.4,3,1,0
849,0.4,2,1,1
850,1.2000000000000002,1,1,1
851,0.4,3,0,0
852,0.4,3,0,0
853,0.4,1,1,1
854,0.4,2,1,1
855,0.4,1,1,1
856,0.4,3,0,0
857,1.2000000000000002,2,1,1
858,1.2000000000000002,3,1,1
859,0.4,3,0,0
860,0.4,0,1,1
861,0.4,3,0,0
862,1.2000000000000002,1,1,1
863,0.4,3,1,0
864,0.4,0,1,1
865,0.4,2,1,1
866,0.4,0,1,1
867,0.4,0,1,1
868,0.4,3,1,0
869,0.4,0,1,1
870,0.4,3,0,0
871,0.4,0,1,1
872,1.2000000000000002,3,0,1
873,0.4,3,0,0
874,0.4,3,1,0
875,0.4,3,0,0
876,2.0,0,1,1
877,0.4,2,1,0
878,0.4,2,1,1
879,0.4,1,1,1
880,0.4,3,0,0
881,2.8,2,1,1
882,0.4,2,1,1
883,0.4,3,0,0
884,0.4,1,1,1
885,0.4,1,1,1
886,0.4,2,1,1
887,1.2000000000000002,3,0,0
888,0.4,3,0,0
889,0.4,1,1,1
890,0.4,1,1,1
891,1.2000000000000002,3,0,1
892,1.2000000000000002,3,0,0
893,0.4,2,1,0
894,0.4,1,1,1
895,1.2000000000000002,3,0,0
896,0.4,2,1,1
897,1.2000000000000002,3,0,1
898,1.2000000000000002,3,1,0
899,0.4,1,1,1
900,0.4,3,0,0
901,0.4,3,0,0
902,0.4,3,1,0
903,0.4,3,0,0
904,1.2000000000000002,3,0,0
905,0.4,3,0,0
906,0.4,3,0,0
907,0.4,2,1,1
908,0.4,3,0,0
909,0.4,3,0,0
910,0.4,3,1,0
911,1.2000000000000002,3,0,0
912,1.2000000000000002,3,0,0
913,0.4,3,1,0
914,0.4,1,1,1
915,0.4,1,1,1
916,1.2000000000000002,2,1,1
917,0.4,2,1,1
918,0.4,3,0,0
919,1.2000000000000002,3,0,0
920,0.4,3,0,0
921,0.4,3,0,0
922,0.4,1,1,1
923,1.2000000000000002,3,0,1
924,0.4,3,0,0
925,0.4,3,0,0
926,0.4,3,1,0
927,1.2000000000000002,0,1,1
928,0.4,3,0,0
929,0.4,2,1,0
930,0.4,3,0,0
931,0.4,1,1,1
932,0.4,3,0,0
933,0.4,3,0,0
934,0.4,3,0,0
935,1.2000000000000002,1,1,1
936,0.4,2,1,1
937,1.2000000000000002,3,0,0
938,0.4,2,1,1
939,0.4,3,0,0
940,1.2000000000000002,3,0,1
941,0.4,0,1,1
942,1.2000000000000002,3,1,0
943,0.4,3,0,1
944,0.4,3,1,0
945,0.4,3,1,1
946,0.4,1,1,1
947,1.2000000000000002,1,1,1
948,0.4,3,0,0
949,0.4,3,0,0
950,1.2000000000000002,2,1,1
951,0.4,1,1,1
952,1.2000000000000002,3,0,0
953,0.4,3,0,0
954,0.4,3,0,0
955,1.2000000000000002,3,0,0
956,0.4,1,1,1
957,1.2000000000000002,3,0,1
958,0.4,3,0,0
959,1.2000000000000002,2,1,1
960,0.4,2,1,1
961,0.4,3,0,0
962,0.4,3,0,0
963,1.2000000000000002,3,0,1
964,0.4,3,1,0
965,0.4,3,0,0
966,1.2000000000000002,2,1,1
967,0.4,1,1,1
968,0.4,2,1,1
969,0.4,3,0,0
970,0.4,3,0,0
971,0.4,1,1,1
972,1.2000000000000002,0,1,1
973,0.4,1,1,1
974,0.4,0,1,1
975,0.4,3,0,1
976,0.4,3,0,0
977,2.0,1,1,1
978,0.4,1,1,1
979,0.4,3,0,0
980,0.4,2,1,0
981,0.4,3,0,0
982,0.4,3,0,0
983,0.4,1,1,0
984,0.4,3,0,0
985,0.4,2,1,0
986,0.4,3,0,0
987,0.4,3,0,0
988,0.4,3,0,0
989,1.2000000000000002,3,0,0
990,0.4,3,0,0
991,0.4,2,1,1
992,0.4,2,1,0
993,0.4,3,1,0
994,1.2000000000000002,3,0,1
995,0.4,3,0,0
996,0.4,3,0,0
997,0.4,2,1,1
998,0.4,0,1,1
999,0.4,3,0,0
1000,1.2000000000000002,3,0,0
1001,1.2000000000000002,3,0,1
1002,0.4,1,1,1
1003,1.2000000000000002,3,0,1
1004,0.4,0,1,1
1005,0.4,3,0,0
1006,0.4,1,1,1
1007,0.4,0,1,1
1008,2.0,3,1,1
1009,1.2000000000000002,2,1,1
1010,0.4,3,0,0
1011,0.4,1,1,1
1012,0.4,1,1,1
1013,1.2000000000000002,3,0,1
1014,0.4,3,0,0
1015,1.2000000000000002,3,1,0
1016,0.4,3,0,0
1017,0.4,3,0,0
1018,0.4,1,1,1
1019,0.4,3,0,1
1020,0.4,3,0,0
1021,1.2000000000000002,2,1,1
1022,0.4,3,0,0
1023,0.4,1,1,1
1024,1.2000000000000002,3,1,1
1025,0.4,3,0,0
1026,0.4,3,0,1
1027,1.2000000000000002,1,1,1
1028,0.4,1,1,1
1029,1.2000000000000002,3,0,0
1030,1.2000000000000002,3,0,0
1031,1.2000000000000002,2,1,1
1032,0.4,3,0,0
1033,1.2000000000000002,3,0,1
1034,0.4,3,0,0
1035,0.4,3,0,0
1036,1.2000000000000002,3,0,0
1037,0.4,3,0,0
1038,0.4,3,0,0
1039,1.2000000000000002,2,1,1
1040,0.4,3,0,0
1041,0.4,3,0,0
1042,1.2000000000000002,1,1,1
1043,0.4,3,0,1
1044,0.4,2,1,0
1045,0.4,3,0,0
1046,0.4,3,0,0
1047,1.2000000000000002,0,1,1
1048,1.2000000000000002,2,1,1
1049,0.4,3,1,0
1050,0.4,3,0,0
1051,1.2000000000000002,3,0,1
1052,0.4,0,1,1
1053,0.4,3,1,0
1054,0.4,3,0,0
1055,0.4,2,1,1
1056,2.0,3,1,1
1057,0.4,3,0,0
