,R,Q,A,Y
782,0.4,3,0,0
783,1.2000000000000002,0,1,1
784,1.2000000000000002,0,1,1
785,1.2000000000000002,0,0,1
786,0.4,3,0,0
787,1.2000000000000002,0,1,1
788,0.4,3,0,0
789,1.2000000000000002,0,0,1
790,0.4,3,0,0
791,0.4,3,0,0
792,0.4,3,0,0
793,0.4,3,0,0
794,0.4,3,0,0
795,2.0,0,1,1
796,1.2000000000000002,0,1,1
797,1.2000000000000002,0,1,1
798,0.4,3,0,0
799,1.2000000000000002,0,1,1
800,1.2000000000000002,0,0,1
801,1.2000000000000002,0,1,1
802,1.2000000000000002,0,1,1
803,1.2000000000000002,0,0,0
804,0.4,3,0,0
805,1.2000000000000002,0,1,1
806,2.0,0,1,1
807,0.4,3,0,0
808,1.2000000000000002,0,1,1
809,0.4,3,0,0
810,1.2000000000000002,0,1,1
811,0.4,3,0,0
812,1.2000000000000002,0,1,0
813,1.2000000000000002,0,1,1
814,1.2000000000000002,2,0,0
815,1.2000000000000002,0,1,1
816,1.2000000000000002,0,1,1
817,1.2000000000000002,0,1,1
818,1.2000000000000002,0,1,1
819,1.2000000000000002,0,1,1
820,1.2000000000000002,0,1,1
821,0.4,3,0,0
822,1.2000000000000002,0,1,1
823,1.2000000000000002,0,0,1
824,1.2000000000000002,0,1,1
825,2.0,0,1,1
826,1.2000000000000002,3,0,0
827,0.4,3,0,0
828,1.2000000000000002,0,1,1
829,1.2000000000000002,0,1,1
830,1.2000000000000002,0,0,1
831,0.4,3,0,0
832,0.4,3,0,0
833,0.4,3,0,0
834,0.4,3,0,0
835,1.2000000000000002,0,1,1
836,0.4,3,0,0
837,0.4,3,0,0
838,1.2000000000000002,0,1,1
839,2.0,0,1,1
840,0.4,3,0,0
841,0.4,3,0,0
842,0.4,3,0,0
843,1.2000000000000002,3,0,0
844,0.4,3,0,0
845,2.0,0,1,1
846,1.2000000000000002,0,1,1
847,0.4,3,0,0
848,2.0,0,1,1
849,0.4,3,0,0
850,1.2000000000000002,0,1,1
851,0.4,3,0,0
852,1.2000000000000002,0,1,1
853,1.2000000000000002,0,1,1
854,0.4,3,0,0
855,0.4,3,0,0
856,0.4,3,0,0
857,1.2000000000000002,0,1,1
858,1.2000000000000002,0,1,0
859,1.2000000000000002,0,1,1
860,1.2000000000000002,0,1,1
861,1.2000000000000002,0,1,1
862,1.2000000000000002,0,1,1
863,1.2000000000000002,0,1,1
864,1.2000000000000002,0,1,1
865,0.4,3,0,0
866,0.4,3,0,0
867,2.0,0,1,1
868,1.2000000000000002,0,1,1
869,1.2000000000000002,0,1,1
870,1.2000000000000002,0,1,1
871,0.4,3,0,0
872,0.4,3,0,0
873,0.4,3,0,0
874,2.0,0,1,1
875,0.4,3,0,0
876,1.2000000000000002,0,1,1
877,1.2000000000000002,0,1,1
878,2.0,0,1,1
879,1.2000000000000002,0,1,1
880,1.2000000000000002,0,1,1
881,1.2000000000000002,0,1,1
882,1.2000000000000002,0,1,1
883,1.2000000000000002,0,1,1
884,1.2000000000000002,0,1,1
885,2.0,0,1,1
886,0.4,3,0,0
887,0.4,3,0,0
888,0.4,3,0,0
889,0.4,3,0,0
890,1.2000000000000002,0,1,1
891,0.4,3,0,0
892,1.2000000000000002,0,1,0
893,0.4,3,0,0
894,1.2000000000000002,0,1,1
895,1.2000000000000002,0,1,0
896,1.2000000000000002,0,1,1
897,1.2000000000000002,0,1,1
898,1.2000000000000002,0,0,1
899,0.4,3,0,0
900,2.0,0,1,1
901,0.4,3,0,0
902,0.4,3,0,0
903,1.2000000000000002,0,1,1
904,1.2000000000000002,0,1,1
905,1.2000000000000002,0,1,1
906,0.4,3,0,0
907,0.4,3,0,0
908,0.4,3,0,0
909,0.4,3,0,0
910,2.0,0,1,1
911,0.4,3,0,0
912,2.0,0,0,1
913,2.0,0,1,1
914,1.2000000000000002,0,1,1
915,0.4,3,0,0
916,0.4,3,0,0
917,1.2000000000000002,0,0,1
918,1.2000000000000002,0,1,1
919,1.2000000000000002,0,1,0
920,1.2000000000000002,0,0,1
921,0.4,3,0,0
922,1.2000000000000002,0,1,0
923,0.4,3,0,0
924,1.2000000000000002,0,1,1
925,1.2000000000000002,0,1,1
926,1.2000000000000002,0,1,1
927,1.2000000000000002,0,1,1
928,1.2000000000000002,0,1,0
929,1.2000000000000002,0,1,0
930,0.4,3,0,0
931,1.2000000000000002,0,1,1
932,1.2000000000000002,0,0,1
933,1.2000000000000002,0,1,1
934,1.2000000000000002,0,1,1
935,2.0,0,1,1
936,1.2000000000000002,0,1,0
937,2.0,0,1,1
938,1.2000000000000002,0,0,1
939,0.4,3,0,0
940,0.4,3,0,0
941,1.2000000000000002,0,0,1
942,0.4,3,0,0
943,1.2000000000000002,0,1,1
944,1.2000000000000002,0,1,1
945,1.2000000000000002,0,1,1
946,0.4,3,0,0
947,0.4,3,0,0
948,1.2000000000000002,0,1,1
949,1.2000000000000002,0,1,1
950,0.4,3,0,0
951,1.2000000000000002,0,1,1
952,1.2000000000000002,0,1,1
953,1.2000000000000002,0,0,1
954,1.2000000000000002,0,0,1
955,1.2000000000000002,0,0,1
956,0.4,3,0,0
957,1.2000000000000002,0,1,1
958,0.4,3,0,0
959,0.4,3,0,0
960,2.0,0,1,1
961,0.4,3,0,0
962,1.2000000000000002,0,1,1
963,0.4,3,0,0
964,1.2000000000000002,0,1,0
