,R,Q,A,Y
181,1.2000000000000002,0,1,1
182,2.0,0,1,1
183,1.2000000000000002,0,1,0
184,0.4,3,0,0
185,0.4,3,0,0
186,0.4,3,0,0
187,0.4,3,0,0
188,0.4,3,0,0
189,1.2000000000000002,0,1,1
190,1.2000000000000002,0,1,1
191,1.2000000000000002,0,1,1
192,1.2000000000000002,0,1,1
193,0.4,3,0,0
194,0.4,3,0,0
195,1.2000000000000002,0,1,1
196,0.4,3,0,0
197,2.0,0,1,1
198,1.2000000000000002,0,1,1
199,1.2000000000000002,0,1,1
200,2.0,0,1,1
201,1.2000000000000002,0,1,1
202,1.2000000000000002,0,1,1
203,0.4,3,0,0
204,0.4,3,0,0
205,0.4,3,0,0
206,1.2000000000000002,0,1,1
207,1.2000000000000002,0,1,1
208,1.2000000000000002,0,0,1
209,1.2000000000000002,0,1,1
210,0.4,3,0,0
211,0.4,3,0,0
212,1.2000000000000002,0,0,1
213,2.0,0,1,1
214,1.2000000000000002,0,1,0
215,1.2000000000000002,0,1,1
216,0.4,3,0,1
217,0.4,3,0,0
218,1.2000000000000002,0,1,1
219,0.4,3,0,0
220,1.2000000000000002,0,1,1
221,1.2000000000000002,0,1,1
222,2.0,0,1,1
223,0.4,3,0,0
224,1.2000000000000002,0,1,1
225,0.4,3,0,0
226,0.4,3,0,0
227,2.0,0,1,1
228,0.4,3,0,0
229,0.4,3,0,0
230,0.4,3,0,0
231,0.4,3,0,0
232,1.2000000000000002,0,1,1
233,1.2000000000000002,0,1,1
234,1.2000000000000002,0,1,1
235,1.2000000000000002,0,1,1
236,1.2000000000000002,0,1,1
237,0.4,3,0,0
238,0.4,3,0,0
239,1.2000000000000002,0,1,1
240,0.4,3,0,0
241,0.4,3,0,0
242,1.2000000000000002,0,1,1
243,1.2000000000000002,0,1,1
244,1.2000000000000002,0,1,1
245,2.0,0,1,1
246,1.2000000000000002,0,0,1
247,1.2000000000000002,0,0,1
248,1.2000000000000002,1,0,0
249,0.4,3,0,0
250,1.2000000000000002,1,0,1
251,1.2000000000000002,0,0,0
252,2.0,0,1,1
253,0.4,3,0,1
254,1.2000000000000002,0,1,1
255,0.4,3,0,0
256,0.4,3,0,0
257,1.2000000000000002,0,0,1
258,1.2000000000000002,0,1,0
259,0.4,3,0,1
260,0.4,3,0,0
261,1.2000000000000002,0,1,1
262,1.2000000000000002,0,1,0
263,1.2000000000000002,0,1,1
264,2.8,0,1,1
265,1.2000000000000002,0,1,1
266,1.2000000000000002,0,1,1
267,1.2000000000000002,0,1,1
268,0.4,3,0,0
269,0.4,3,0,0
270,1.2000000000000002,1,0,0
271,0.4,3,0,0
272,0.4,3,0,0
273,1.2000000000000002,0,1,1
274,2.0,0,1,1
275,1.2000000000000002,0,0,1
276,1.2000000000000002,0,1,1
277,1.2000000000000002,0,1,1
278,1.2000000000000002,0,0,1
279,0.4,3,0,0
280,0.4,3,0,0
281,1.2000000000000002,0,1,1
282,1.2000000000000002,0,1,0
283,0.4,3,0,0
284,0.4,3,0,0
285,1.2000000000000002,0,1,1
286,1.2000000000000002,0,1,1
287,1.2000000000000002,0,1,1
288,2.0,0,1,1
289,0.4,3,0,0
290,0.4,3,0,0
291,0.4,3,0,0
292,1.2000000000000002,0,1,1
293,1.2000000000000002,0,1,1
294,1.2000000000000002,0,1,1
295,1.2000000000000002,0,1,1
296,0.4,3,0,0
297,0.4,3,0,0
298,1.2000000000000002,0,1,1
299,0.4,3,0,0
300,0.4,3,0,0
301,1.2000000000000002,0,1,1
302,0.4,3,0,0
303,0.4,3,0,0
304,1.2000000000000002,0,1,1
305,1.2000000000000002,0,0,1
306,0.4,3,0,0
307,1.2000000000000002,0,1,0
308,1.2000000000000002,0,1,1
309,0.4,3,0,0
310,0.4,3,0,0
311,0.4,3,0,0
312,0.4,3,0,0
313,1.2000000000000002,0,1,1
314,0.4,3,0,0
315,1.2000000000000002,0,1,1
316,1.2000000000000002,0,1,1
317,0.4,3,0,0
318,0.4,3,0,0
319,0.4,3,0,0
320,0.4,3,0,0
321,1.2000000000000002,0,1,1
322,1.2000000000000002,0,1,1
323,0.4,3,0,0
324,0.4,3,0,0
325,0.4,3,0,0
326,0.4,3,0,0
327,0.4,3,0,0
328,2.0,0,1,1
329,1.2000000000000002,3,0,0
330,0.4,3,0,0
331,0.4,3,0,0
332,2.0,0,1,1
333,1.2000000000000002,0,1,1
334,0.4,3,0,0
335,0.4,3,0,0
336,1.2000000000000002,0,1,1
337,2.0,0,1,1
338,0.4,3,0,0
339,1.2000000000000002,0,1,1
340,0.4,3,0,0
341,1.2000000000000002,0,0,0
342,2.0,0,0,1
343,1.2000000000000002,0,1,1
344,0.4,3,0,0
345,2.0,0,1,1
346,0.4,3,0,0
347,0.4,3,0,0
348,2.0,0,0,1
349,0.4,3,0,0
350,0.4,3,0,0
351,1.2000000000000002,0,1,1
352,0.4,3,0,1
353,2.0,0,1,1
354,1.2000000000000002,0,1,1
355,1.2000000000000002,0,0,1
356,0.4,3,0,0
357,1.2000000000000002,0,0,1
358,1.2000000000000002,0,1,1
359,1.2000000000000002,0,1,1
360,0.4,3,0,0
361,1.2000000000000002,0,1,1
362,0.4,3,0,0
363,0.4,3,0,0
364,1.2000000000000002,0,1,1
365,1.2000000000000002,3,0,0
366,1.2000000000000002,0,1,1
367,1.2000000000000002,0,1,1
368,1.2000000000000002,0,1,1
369,0.4,3,0,0
370,1.2000000000000002,0,1,0
371,1.2000000000000002,0,1,1
372,1.2000000000000002,0,1,1
373,1.2000000000000002,0,1,1
374,0.4,3,0,0
375,0.4,3,0,1
376,0.4,3,0,0
377,0.4,3,0,0
378,1.2000000000000002,0,1,0
379,0.4,3,0,0
380,1.2000000000000002,0,1,1
381,0.4,3,0,0
382,0.4,3,0,0
383,1.2000000000000002,1,0,0
384,1.2000000000000002,0,1,1
385,1.2000000000000002,0,1,1
386,1.2000000000000002,0,1,1
387,0.4,3,0,0
388,2.0,0,1,1
389,1.2000000000000002,3,0,0
390,0.4,3,0,0
391,0.4,3,0,0
392,1.2000000000000002,0,1,1
393,0.4,3,0,0
394,1.2000000000000002,0,1,1
395,1.2000000000000002,0,1,1
396,1.2000000000000002,0,1,1
397,1.2000000000000002,0,1,1
398,2.0,0,1,1
399,0.4,3,0,0
400,0.4,3,0,0
401,0.4,3,0,0
402,2.0,0,1,1
403,0.4,3,0,0
404,1.2000000000000002,0,1,1
405,0.4,3,0,0
406,0.4,3,0,0
407,1.2000000000000002,3,0,0
408,1.2000000000000002,0,0,1
409,2.0,0,1,1
410,1.2000000000000002,0,1,0
411,1.2000000000000002,0,1,1
412,1.2000000000000002,0,1,1
413,1.2000000000000002,0,1,1
414,0.4,3,0,0
415,0.4,3,0,0
416,1.2000000000000002,0,1,1
417,1.2000000000000002,0,1,1
418,0.4,3,0,0
419,0.4,3,0,0
420,0.4,3,0,0
421,1.2000000000000002,0,1,0
422,0.4,3,0,0
423,1.2000000000000002,0,1,1
424,1.2000000000000002,0,1,1
425,1.2000000000000002,0,1,0
426,0.4,3,0,0
427,1.2000000000000002,0,0,1
428,2.8,0,1,1
429,1.2000000000000002,0,0,1
430,1.2000000000000002,0,1,0
431,1.2000000000000002,0,1,1
432,2.0,0,1,1
433,1.2000000000000002,0,1,0
434,1.2000000000000002,0,1,1
435,1.2000000000000002,0,1,0
436,1.2000000000000002,0,1,1
437,1.2000000000000002,0,1,1
438,0.4,3,0,0
439,1.2000000000000002,0,1,1
440,1.2000000000000002,0,1,0
441,1.2000000000000002,0,1,1
442,1.2000000000000002,0,1,1
443,2.0,0,1,1
444,0.4,3,0,0
445,1.2000000000000002,0,1,1
446,0.4,3,0,0
447,0.4,3,0,0
448,2.0,0,1,1
449,1.2000000000000002,3,0,0
450,1.2000000000000002,0,1,1
451,1.2000000000000002,0,1,1
452,1.2000000000000002,0,1,1
453,1.2000000000000002,0,1,1
454,1.2000000000000002,0,1,1
455,2.0,0,1,1
456,1.2000000000000002,0,1,1
457,1.2000000000000002,0,1,1
458,0.4,3,0,0
459,1.2000000000000002,0,1,1
460,0.4,3,0,0
461,0.4,3,0,0
462,0.4,3,0,0
463,1.2000000000000002,0,1,1
464,1.2000000000000002,0,1,1
465,1.2000000000000002,0,1,1
466,1.2000000000000002,0,0,0
467,1.2000000000000002,0,1,1
468,1.2000000000000002,0,1,1
469,1.2000000000000002,0,1,1
470,1.2000000000000002,0,1,1
471,1.2000000000000002,0,1,1
472,0.4,3,0,0
473,1.2000000000000002,0,1,0
474,1.2000000000000002,0,1,1
475,0.4,3,0,0
476,0.4,3,0,0
477,1.2000000000000002,0,1,0
478,1.2000000000000002,0,1,0
479,0.4,3,0,1
480,2.0,0,1,1
481,0.4,3,0,0
482,0.4,3,0,0
483,1.2000000000000002,0,1,1
484,0.4,3,0,1
485,1.2000000000000002,0,1,1
486,0.4,3,0,0
487,1.2000000000000002,0,1,1
488,1.2000000000000002,0,1,1
489,0.4,3,0,0
490,0.4,3,0,0
491,0.4,3,0,0
492,0.4,3,0,0
493,0.4,3,0,0
494,0.4,3,0,0
495,1.2000000000000002,0,1,1
496,0.4,3,0,0
497,1.2000000000000002,0,1,1
498,2.0,0,1,1
499,0.4,3,0,0
500,1.2000000000000002,0,1,1
501,1.2000000000000002,0,1,1
502,1.2000000000000002,0,1,1
503,0.4,3,0,0
504,0.4,3,0,0
505,1.2000000000000002,0,1,0
506,0.4,3,0,0
507,2.8,0,1,1
508,1.2000000000000002,0,1,1
509,1.2000000000000002,0,1,1
510,0.4,3,0,0
511,0.4,3,0,0
512,1.2000000000000002,0,1,1
513,0.4,3,0,0
514,0.4,3,0,0
515,0.4,3,0,0
516,2.0,0,1,1
517,2.0,0,1,1
518,1.2000000000000002,0,1,1
519,0.4,3,0,0
520,0.4,3,0,0
521,0.4,3,0,0
522,0.4,3,0,1
523,0.4,3,0,0
524,0.4,3,0,0
525,1.2000000000000002,0,1,1
526,2.0,0,1,1
527,0.4,3,0,0
528,2.0,0,1,1
529,1.2000000000000002,0,1,1
530,1.2000000000000002,0,1,1
531,1.2000000000000002,0,1,1
532,1.2000000000000002,0,1,1
533,0.4,3,0,0
534,1.2000000000000002,0,1,1
535,2.0,0,0,1
536,1.2000000000000002,0,1,1
537,1.2000000000000002,0,1,1
538,0.4,3,0,0
539,1.2000000000000002,0,1,1
540,1.2000000000000002,2,0,1
541,1.2000000000000002,0,1,1
542,0.4,3,0,0
543,1.2000000000000002,0,0,1
544,1.2000000000000002,0,1,1
545,1.2000000000000002,0,0,1
546,1.2000000000000002,0,1,1
547,0.4,3,0,0
548,1.2000000000000002,0,1,1
549,1.2000000000000002,1,0,1
550,2.0,0,1,1
551,0.4,3,0,0
552,0.4,3,0,0
553,1.2000000000000002,0,1,0
554,2.0,0,1,1
555,0.4,3,0,0
556,1.2000000000000002,0,1,1
557,1.2000000000000002,0,1,1
558,1.2000000000000002,0,0,1
559,0.4,3,0,0
560,0.4,3,0,0
561,0.4,3,0,0
562,0.4,3,0,0
563,1.2000000000000002,0,1,0
564,0.4,3,0,0
565,1.2000000000000002,0,1,0
566,1.2000000000000002,0,1,1
567,2.0,0,1,1
568,0.4,3,0,0
569,2.0,0,1,1
570,0.4,3,0,0
571,1.2000000000000002,0,1,1
572,2.0,0,1,1
573,1.2000000000000002,0,1,1
574,1.2000000000000002,0,1,1
575,1.2000000000000002,0,1,1
576,0.4,3,0,0
577,0.4,3,0,0
578,0.4,3,0,0
579,2.8,0,1,1
580,1.2000000000000002,0,1,1
581,0.4,3,0,0
582,0.4,3,0,0
583,1.2000000000000002,0,0,1
584,1.2000000000000002,0,0,0
585,0.4,3,0,0
586,1.2000000000000002,0,1,1
587,0.4,3,0,0
588,1.2000000000000002,0,1,1
589,1.2000000000000002,0,1,1
590,0.4,3,0,0
591,1.2000000000000002,0,1,1
592,0.4,3,0,0
593,0.4,3,0,0
594,0.4,3,0,0
595,1.2000000000000002,0,1,0
596,0.4,3,0,0
597,2.0,0,1,1
598,0.4,3,0,0
599,1.2000000000000002,0,1,1
600,2.0,0,1,1
601,2.0,0,1,1
602,0.4,3,0,0
603,0.4,3,0,0
604,0.4,3,0,0
605,0.4,3,0,0
606,1.2000000000000002,0,1,1
607,1.2000000000000002,0,0,1
608,0.4,3,0,0
609,0.4,3,0,0
610,1.2000000000000002,0,0,1
611,0.4,3,0,0
612,2.0,0,1,1
613,1.2000000000000002,0,1,1
614,2.0,0,1,1
615,1.2000000000000002,0,1,1
616,0.4,3,0,0
617,0.4,3,0,0
618,1.2000000000000002,0,1,1
619,2.0,0,1,1
620,1.2000000000000002,0,1,1
621,0.4,3,0,0
622,1.2000000000000002,0,1,1
623,1.2000000000000002,0,1,1
624,0.4,3,0,0
625,1.2000000000000002,0,0,0
626,0.4,3,0,0
627,1.2000000000000002,0,1,1
628,1.2000000000000002,0,1,1
629,1.2000000000000002,0,1,1
630,1.2000000000000002,0,1,1
631,1.2000000000000002,0,0,1
632,1.2000000000000002,0,0,1
633,1.2000000000000002,0,1,1
634,0.4,3,0,0
635,0.4,3,0,0
636,0.4,3,0,0
637,1.2000000000000002,0,1,1
638,0.4,3,0,0
639,1.2000000000000002,0,1,1
640,2.0,0,1,1
641,0.4,3,0,0
642,0.4,3,0,0
643,0.4,3,0,0
644,1.2000000000000002,0,1,1
645,0.4,3,0,0
646,0.4,3,0,0
647,1.2000000000000002,0,1,1
648,0.4,3,0,0
649,1.2000000000000002,0,1,1
650,0.4,3,0,0
651,1.2000000000000002,0,1,1
652,1.2000000000000002,0,1,1
653,2.0,0,1,1
654,1.2000000000000002,0,1,0
655,1.2000000000000002,0,1,0
656,0.4,3,0,0
657,1.2000000000000002,0,1,0
658,0.4,3,0,0
659,0.4,3,0,0
660,1.2000000000000002,0,1,1
661,0.4,3,0,0
662,1.2000000000000002,0,1,1
663,0.4,3,0,0
664,0.4,3,0,0
665,0.4,3,0,0
666,0.4,3,0,0
667,1.2000000000000002,0,1,1
668,1.2000000000000002,0,1,1
669,0.4,3,0,1
670,1.2000000000000002,0,1,0
671,1.2000000000000002,0,1,1
672,0.4,3,0,0
673,1.2000000000000002,0,1,1
674,1.2000000000000002,0,1,1
675,1.2000000000000002,0,1,0
676,2.8,0,1,1
677,0.4,3,0,0
678,1.2000000000000002,0,1,0
679,2.0,0,1,1
680,1.2000000000000002,0,0,1
681,0.4,3,0,0
682,1.2000000000000002,0,1,1
683,1.2000000000000002,0,1,1
684,1.2000000000000002,0,1,1
685,2.0,0,1,1
686,1.2000000000000002,0,1,1
687,1.2000000000000002,0,1,1
688,0.4,3,0,0
689,1.2000000000000002,0,1,1
690,0.4,3,0,0
691,0.4,3,0,0
692,0.4,3,0,0
693,1.2000000000000002,0,0,1
694,1.2000000000000002,0,1,0
695,0.4,3,0,0
696,1.2000000000000002,0,1,0
697,1.2000000000000002,0,1,1
698,0.4,3,0,0
699,1.2000000000000002,0,1,1
700,2.0,0,1,1
701,0.4,3,0,0
702,1.2000000000000002,0,0,1
703,1.2000000000000002,1,1,0
704,1.2000000000000002,0,1,1
705,1.2000000000000002,0,0,1
706,0.4,3,0,0
707,0.4,3,0,0
708,2.0,0,1,1
709,1.2000000000000002,0,1,1
710,1.2000000000000002,0,1,1
711,0.4,3,0,0
712,1.2000000000000002,0,0,1
713,1.2000000000000002,0,1,1
714,1.2000000000000002,0,1,1
715,1.2000000000000002,0,0,1
716,1.2000000000000002,0,1,1
717,0.4,3,0,0
718,0.4,3,0,0
719,1.2000000000000002,0,0,1
720,0.4,3,0,0
721,1.2000000000000002,0,1,1
722,0.4,3,0,0
723,0.4,3,0,1
724,1.2000000000000002,0,1,1
725,1.2000000000000002,0,0,0
726,0.4,3,0,0
727,2.0,0,1,1
728,0.4,3,0,0
729,0.4,3,0,0
730,1.2000000000000002,0,1,1
731,1.2000000000000002,0,1,0
732,0.4,3,0,0
733,1.2000000000000002,0,1,1
734,0.4,3,0,0
735,1.2000000000000002,0,1,1
736,0.4,3,0,0
737,1.2000000000000002,0,1,1
738,0.4,3,0,0
739,0.4,3,0,0
740,2.0,0,1,0
741,1.2000000000000002,0,1,1
742,0.4,3,0,0
743,1.2000000000000002,0,0,1
744,0.4,3,0,0
745,1.2000000000000002,0,1,1
746,0.4,3,0,0
747,0.4,3,0,0
748,1.2000000000000002,0,1,1
749,1.2000000000000002,0,1,0
750,1.2000000000000002,0,1,1
751,0.4,3,0,0
752,0.4,3,0,0
753,0.4,3,0,0
754,0.4,3,0,0
755,0.4,3,0,0
756,1.2000000000000002,0,1,0
757,1.2000000000000002,0,1,0
758,1.2000000000000002,0,1,0
759,1.2000000000000002,0,1,0
760,0.4,3,0,0
761,1.2000000000000002,0,1,0
762,0.4,3,0,0
763,1.2000000000000002,0,0,0
764,0.4,3,0,0
765,2.0,0,1,1
766,1.2000000000000002,0,1,1
767,0.4,3,0,0
768,0.4,3,0,0
769,2.0,0,1,1
770,0.4,3,0,0
771,0.4,3,0,0
772,1.2000000000000002,0,1,1
773,0.4,3,0,0
774,2.0,0,1,1
775,1.2000000000000002,0,1,1
776,0.4,3,0,0
777,0.4,3,0,0
778,1.2000000000000002,0,1,1
779,0.4,3,0,0
780,0.4,3,0,0
781,1.2000000000000002,0,1,1
782,1.2000000000000002,0,1,1
783,0.4,3,0,0
784,1.2000000000000002,0,1,0
785,1.2000000000000002,0,1,1
786,1.2000000000000002,0,1,1
787,1.2000000000000002,0,1,0
788,1.2000000000000002,0,1,1
789,0.4,3,0,0
790,1.2000000000000002,0,1,1
791,0.4,3,0,0
792,1.2000000000000002,0,0,1
793,2.0,0,1,1
794,2.0,0,1,1
795,1.2000000000000002,0,1,1
796,0.4,3,0,0
797,1.2000000000000002,0,1,1
798,0.4,3,0,1
799,0.4,3,0,0
800,0.4,3,0,0
801,1.2000000000000002,0,1,1
802,0.4,3,0,0
803,1.2000000000000002,0,1,1
804,1.2000000000000002,0,1,0
805,0.4,3,0,0
806,1.2000000000000002,0,1,1
807,2.0,0,1,1
808,0.4,3,0,0
809,1.2000000000000002,0,1,1
810,0.4,3,0,0
811,0.4,3,0,0
812,1.2000000000000002,0,1,0
813,0.4,3,0,0
814,0.4,3,0,0
815,1.2000000000000002,0,1,1
816,1.2000000000000002,0,1,1
817,1.2000000000000002,0,0,1
818,1.2000000000000002,0,1,1
819,1.2000000000000002,0,1,1
820,1.2000000000000002,0,1,1
821,1.2000000000000002,0,1,0
822,1.2000000000000002,0,1,1
823,2.0,0,1,1
824,0.4,3,0,0
825,1.2000000000000002,0,0,1
826,0.4,3,0,0
827,0.4,3,0,0
828,0.4,3,0,0
829,1.2000000000000002,0,1,1
830,0.4,3,0,0
831,1.2000000000000002,0,1,0
832,0.4,3,0,0
833,2.0,0,1,1
834,1.2000000000000002,0,1,1
835,1.2000000000000002,0,1,0
836,2.0,0,0,1
837,1.2000000000000002,0,1,1
838,1.2000000000000002,0,1,1
839,1.2000000000000002,0,1,1
840,1.2000000000000002,0,1,1
841,1.2000000000000002,0,0,0
842,2.0,0,1,1
843,2.0,0,1,1
844,0.4,3,0,0
845,0.4,3,0,0
846,0.4,3,0,0
847,1.2000000000000002,0,1,0
848,1.2000000000000002,0,1,1
849,1.2000000000000002,0,1,1
850,0.4,3,0,0
851,0.4,3,0,0
852,1.2000000000000002,0,0,1
853,1.2000000000000002,0,1,1
854,0.4,3,0,0
855,0.4,3,0,0
856,2.0,0,1,1
857,1.2000000000000002,0,1,1
858,0.4,3,0,0
859,1.2000000000000002,0,0,1
860,0.4,3,0,0
861,0.4,3,0,0
862,0.4,3,0,0
863,1.2000000000000002,0,1,1
864,1.2000000000000002,0,1,0
865,1.2000000000000002,0,1,1
866,0.4,3,0,0
867,2.0,0,1,1
868,1.2000000000000002,0,1,0
869,2.0,0,1,1
870,1.2000000000000002,0,1,0
871,0.4,3,0,0
872,0.4,3,0,0
873,1.2000000000000002,0,1,0
874,1.2000000000000002,0,1,1
875,1.2000000000000002,0,1,1
876,0.4,3,0,0
877,0.4,3,0,0
878,1.2000000000000002,0,1,1
879,0.4,3,0,0
880,1.2000000000000002,0,1,1
881,1.2000000000000002,0,1,1
882,1.2000000000000002,0,1,1
883,0.4,3,0,0
884,0.4,3,0,0
885,2.0,0,0,1
886,0.4,3,0,0
887,1.2000000000000002,0,1,1
888,1.2000000000000002,0,1,1
889,1.2000000000000002,0,1,1
890,0.4,3,0,0
891,2.0,0,1,1
892,1.2000000000000002,0,1,1
893,1.2000000000000002,0,1,0
894,1.2000000000000002,0,1,0
895,0.4,3,0,0
896,0.4,3,0,0
897,0.4,3,0,0
898,1.2000000000000002,0,1,1
899,0.4,3,0,0
900,0.4,3,0,0
901,1.2000000000000002,0,1,0
902,1.2000000000000002,0,0,1
903,1.2000000000000002,3,0,0
904,2.0,0,1,1
905,0.4,3,0,0
906,1.2000000000000002,0,1,1
907,1.2000000000000002,0,1,1
908,2.0,0,1,1
909,0.4,3,0,0
910,1.2000000000000002,0,1,1
911,1.2000000000000002,0,1,1
912,1.2000000000000002,2,0,0
913,1.2000000000000002,0,1,1
914,1.2000000000000002,0,1,1
915,0.4,3,0,0
916,0.4,3,0,0
917,1.2000000000000002,0,1,1
918,0.4,3,0,0
919,1.2000000000000002,0,0,1
920,2.0,0,1,1
921,1.2000000000000002,0,1,1
922,0.4,3,0,0
923,0.4,3,0,0
924,1.2000000000000002,0,0,0
925,0.4,3,0,0
926,0.4,3,0,0
927,1.2000000000000002,0,1,1
928,1.2000000000000002,0,0,1
929,0.4,3,0,0
930,0.4,3,0,0
931,2.0,0,1,1
932,1.2000000000000002,0,1,0
933,0.4,3,0,0
934,0.4,3,0,0
935,1.2000000000000002,0,0,1
936,1.2000000000000002,0,1,1
937,1.2000000000000002,0,1,1
938,0.4,3,0,0
939,2.0,0,0,1
940,0.4,3,0,0
941,0.4,3,0,0
942,1.2000000000000002,0,0,1
943,1.2000000000000002,0,1,1
944,1.2000000000000002,0,1,1
945,0.4,3,0,0
946,2.0,0,1,1
947,0.4,3,0,0
948,1.2000000000000002,0,1,0
949,0.4,3,0,0
950,1.2000000000000002,0,1,1
951,1.2000000000000002,0,1,1
952,1.2000000000000002,0,1,0
953,2.0,0,1,1
954,1.2000000000000002,0,1,1
955,0.4,3,0,0
956,2.0,0,1,1
957,0.4,3,0,0
958,2.0,0,1,1
959,1.2000000000000002,0,1,0
960,1.2000000000000002,0,1,1
961,1.2000000000000002,2,0,0
962,1.2000000000000002,0,1,0
963,1.2000000000000002,0,1,1
