,R,Q,A,Y
127,0.4,3,0,0
128,1.2000000000000002,0,1,1
129,1.2000000000000002,0,1,1
130,2.0,0,1,1
131,0.4,3,0,0
132,1.2000000000000002,0,1,1
133,1.2000000000000002,0,1,1
134,1.2000000000000002,0,1,1
135,0.4,3,0,0
136,1.2000000000000002,0,1,1
137,0.4,3,0,0
138,0.4,3,0,0
139,1.2000000000000002,0,1,1
140,1.2000000000000002,0,0,1
141,1.2000000000000002,0,0,1
142,0.4,3,0,0
143,0.4,3,0,0
144,2.0,0,1,0
145,2.0,0,1,1
146,1.2000000000000002,0,1,1
147,0.4,3,0,0
148,0.4,3,0,0
149,0.4,3,0,0
150,1.2000000000000002,0,1,1
151,1.2000000000000002,0,1,1
152,2.0,0,1,1
153,1.2000000000000002,0,1,0
154,1.2000000000000002,0,1,1
155,0.4,3,0,0
156,1.2000000000000002,0,1,1
157,0.4,3,0,0
158,0.4,1,0,0
159,0.4,3,0,0
160,1.2000000000000002,0,1,1
161,0.4,3,0,0
162,1.2000000000000002,0,1,0
163,1.2000000000000002,0,1,1
164,1.2000000000000002,0,1,1
165,0.4,3,0,0
166,2.0,0,1,1
167,1.2000000000000002,0,1,1
168,1.2000000000000002,0,1,1
169,1.2000000000000002,0,0,0
170,2.0,0,0,1
171,0.4,3,0,0
172,1.2000000000000002,0,1,0
173,2.0,0,1,1
174,1.2000000000000002,0,0,1
175,1.2000000000000002,0,1,1
176,0.4,3,0,0
177,1.2000000000000002,0,1,1
178,0.4,3,0,0
179,0.4,3,0,0
180,0.4,3,0,0
181,1.2000000000000002,0,1,1
182,0.4,3,0,0
183,2.0,0,1,1
184,0.4,3,0,0
185,1.2000000000000002,0,0,1
186,1.2000000000000002,0,1,1
187,1.2000000000000002,0,1,0
188,0.4,3,0,0
189,0.4,3,0,0
190,1.2000000000000002,0,1,1
191,0.4,3,0,0
192,2.0,0,1,1
193,0.4,3,0,0
194,0.4,3,0,0
195,0.4,3,0,0
196,1.2000000000000002,0,1,1
197,0.4,3,0,0
198,0.4,3,0,0
199,1.2000000000000002,0,1,1
200,1.2000000000000002,0,1,1
201,0.4,3,0,0
202,1.2000000000000002,0,1,1
203,1.2000000000000002,0,1,1
204,2.0,0,1,1
205,1.2000000000000002,0,1,1
206,0.4,3,0,0
207,1.2000000000000002,0,0,1
208,0.4,3,0,0
209,0.4,3,0,0
210,1.2000000000000002,1,1,0
211,0.4,3,0,0
212,2.0,0,1,1
213,1.2000000000000002,0,1,1
214,1.2000000000000002,0,1,0
215,1.2000000000000002,0,1,0
216,1.2000000000000002,0,1,1
217,2.0,0,1,1
218,2.0,0,1,1
219,1.2000000000000002,0,1,1
220,0.4,3,0,0
221,0.4,3,0,0
222,1.2000000000000002,0,1,1
223,0.4,3,0,0
224,1.2000000000000002,0,1,1
225,0.4,3,0,0
226,1.2000000000000002,0,1,1
227,0.4,3,0,0
228,0.4,3,0,0
229,0.4,3,0,0
230,0.4,3,0,0
231,1.2000000000000002,0,0,0
232,1.2000000000000002,0,1,1
233,2.0,0,1,1
234,0.4,3,0,0
235,0.4,3,0,0
236,1.2000000000000002,0,1,1
237,0.4,3,0,0
238,1.2000000000000002,0,1,0
239,2.0,0,1,1
240,0.4,3,0,0
241,0.4,3,0,0
242,0.4,3,0,0
243,1.2000000000000002,0,1,1
244,1.2000000000000002,0,1,1
245,1.2000000000000002,0,0,1
246,1.2000000000000002,0,1,1
247,1.2000000000000002,0,1,1
248,1.2000000000000002,0,1,1
249,2.0,0,1,1
250,2.0,0,1,1
251,1.2000000000000002,0,1,1
252,1.2000000000000002,0,0,1
253,0.4,3,0,0
254,1.2000000000000002,0,1,0
255,0.4,3,0,0
256,0.4,3,0,0
257,1.2000000000000002,0,1,1
258,1.2000000000000002,0,1,1
259,0.4,3,0,0
260,1.2000000000000002,0,1,1
261,1.2000000000000002,0,1,1
262,1.2000000000000002,0,0,1
263,1.2000000000000002,0,0,1
264,0.4,3,0,0
265,1.2000000000000002,0,1,1
266,0.4,3,0,0
267,2.0,0,1,1
268,1.2000000000000002,0,1,1
269,0.4,3,0,0
270,1.2000000000000002,0,1,0
271,2.0,0,1,1
272,1.2000000000000002,0,1,1
273,1.2000000000000002,0,1,1
274,0.4,3,0,0
275,1.2000000000000002,0,1,1
276,0.4,3,0,0
277,1.2000000000000002,0,1,1
278,0.4,3,0,0
279,0.4,3,0,0
280,1.2000000000000002,0,1,1
281,0.4,3,0,0
282,1.2000000000000002,0,0,1
283,0.4,3,0,0
284,1.2000000000000002,0,1,1
285,1.2000000000000002,0,0,0
286,0.4,3,0,1
287,0.4,3,0,0
288,1.2000000000000002,0,1,1
289,1.2000000000000002,0,0,0
290,0.4,3,0,0
291,1.2000000000000002,3,0,0
292,1.2000000000000002,0,1,1
293,2.8,0,1,1
294,1.2000000000000002,0,1,1
295,1.2000000000000002,0,1,1
296,1.2000000000000002,0,1,0
297,1.2000000000000002,0,1,1
298,1.2000000000000002,0,1,1
299,1.2000000000000002,0,1,1
300,0.4,3,0,0
301,0.4,3,0,0
302,0.4,3,0,0
303,0.4,3,0,0
304,0.4,3,0,0
305,0.4,3,0,0
306,1.2000000000000002,0,1,1
307,2.0,0,1,1
308,1.2000000000000002,0,1,1
309,0.4,3,0,0
310,1.2000000000000002,0,1,0
311,0.4,3,0,0
312,0.4,3,0,0
313,1.2000000000000002,0,1,0
314,1.2000000000000002,0,1,1
315,0.4,3,0,0
316,1.2000000000000002,0,1,1
317,1.2000000000000002,0,0,0
318,1.2000000000000002,0,1,1
319,1.2000000000000002,0,0,1
320,0.4,3,0,0
321,1.2000000000000002,0,1,1
322,1.2000000000000002,0,1,1
323,0.4,3,0,0
324,1.2000000000000002,0,0,1
325,1.2000000000000002,0,1,1
326,0.4,3,0,0
327,2.0,0,1,1
328,0.4,3,0,0
329,1.2000000000000002,0,1,1
330,1.2000000000000002,0,1,1
331,0.4,3,0,0
332,0.4,3,0,0
333,0.4,3,0,0
334,0.4,3,0,0
335,1.2000000000000002,0,0,1
336,0.4,3,0,0
337,2.0,0,1,1
338,0.4,3,0,0
339,1.2000000000000002,0,1,1
340,1.2000000000000002,0,1,1
341,1.2000000000000002,0,1,1
342,1.2000000000000002,0,1,1
343,1.2000000000000002,0,1,1
344,0.4,3,0,0
345,0.4,3,0,0
346,1.2000000000000002,0,1,0
347,1.2000000000000002,0,1,1
348,0.4,3,0,0
349,1.2000000000000002,0,0,1
350,1.2000000000000002,0,1,1
351,1.2000000000000002,0,0,1
352,1.2000000000000002,0,1,1
353,1.2000000000000002,0,1,1
354,1.2000000000000002,0,1,1
355,1.2000000000000002,0,1,1
356,0.4,3,0,0
357,1.2000000000000002,0,1,1
358,0.4,3,0,0
359,2.0,0,1,1
360,0.4,3,0,0
361,0.4,3,0,0
362,1.2000000000000002,0,1,1
363,0.4,3,0,0
364,1.2000000000000002,0,1,1
365,2.0,0,1,1
366,0.4,3,0,0
367,1.2000000000000002,0,1,0
368,1.2000000000000002,0,1,1
369,0.4,3,0,0
370,2.0,0,1,1
371,2.0,0,0,1
372,2.8,0,1,1
373,1.2000000000000002,0,1,1
374,0.4,3,0,0
375,0.4,3,0,0
376,2.0,0,1,1
377,0.4,3,0,0
378,1.2000000000000002,0,1,1
379,0.4,3,0,0
380,1.2000000000000002,0,1,1
381,2.0,0,1,1
382,2.0,0,1,1
383,0.4,3,0,0
384,0.4,3,0,0
385,0.4,3,0,0
386,1.2000000000000002,0,1,1
387,1.2000000000000002,0,1,1
388,1.2000000000000002,0,1,1
389,1.2000000000000002,0,1,1
390,0.4,3,0,0
391,2.0,0,1,1
392,1.2000000000000002,0,1,1
393,0.4,3,0,0
394,0.4,3,0,0
395,0.4,3,0,0
396,1.2000000000000002,0,1,1
397,0.4,3,0,0
398,1.2000000000000002,0,1,1
399,1.2000000000000002,0,0,0
400,0.4,3,0,0
401,0.4,3,0,0
402,1.2000000000000002,0,1,1
403,1.2000000000000002,0,1,1
404,1.2000000000000002,0,1,1
405,0.4,3,0,0
406,0.4,3,0,0
407,2.0,0,1,1
408,0.4,3,0,0
409,0.4,3,0,0
410,0.4,3,0,0
411,0.4,3,0,0
412,0.4,3,0,0
413,0.4,3,0,0
414,1.2000000000000002,1,0,1
415,0.4,3,0,0
416,0.4,3,0,0
417,1.2000000000000002,0,1,1
418,1.2000000000000002,0,1,1
419,1.2000000000000002,0,1,1
420,1.2000000000000002,0,0,1
421,0.4,3,0,0
422,0.4,3,0,0
423,1.2000000000000002,1,0,1
424,1.2000000000000002,0,1,0
425,0.4,3,0,1
426,0.4,3,0,0
427,1.2000000000000002,0,0,1
428,2.0,0,0,1
429,1.2000000000000002,2,0,0
430,0.4,3,0,0
431,0.4,3,0,0
432,1.2000000000000002,0,1,0
433,1.2000000000000002,0,1,1
434,1.2000000000000002,0,1,0
435,1.2000000000000002,0,1,0
436,1.2000000000000002,1,0,0
437,1.2000000000000002,2,0,0
438,1.2000000000000002,0,1,1
439,1.2000000000000002,0,1,1
440,0.4,3,0,0
441,1.2000000000000002,0,1,1
442,0.4,3,0,0
443,1.2000000000000002,0,1,1
444,1.2000000000000002,0,0,1
445,1.2000000000000002,0,1,1
446,1.2000000000000002,0,1,1
447,1.2000000000000002,0,1,1
448,0.4,3,0,0
449,1.2000000000000002,0,1,1
450,0.4,3,0,0
451,1.2000000000000002,0,1,1
452,0.4,3,0,0
453,0.4,3,0,0
454,1.2000000000000002,0,1,1
455,0.4,3,0,0
456,0.4,3,0,0
457,0.4,3,0,0
458,1.2000000000000002,0,1,0
459,0.4,3,0,0
460,0.4,3,0,0
461,1.2000000000000002,0,1,1
462,1.2000000000000002,0,0,1
463,0.4,3,0,0
464,2.0,0,1,1
465,0.4,3,0,0
466,2.0,0,1,1
467,0.4,3,0,0
468,1.2000000000000002,0,1,1
469,1.2000000000000002,0,1,1
470,0.4,3,0,0
471,1.2000000000000002,0,0,1
472,0.4,3,0,0
473,0.4,3,0,0
474,0.4,3,0,0
475,0.4,3,0,0
476,0.4,3,0,0
477,1.2000000000000002,0,1,1
478,1.2000000000000002,0,1,1
479,1.2000000000000002,0,1,1
480,2.0,0,1,1
481,0.4,3,0,0
482,1.2000000000000002,0,1,1
483,0.4,3,0,0
484,1.2000000000000002,0,1,1
485,0.4,3,0,0
486,0.4,3,0,0
487,1.2000000000000002,0,1,1
488,0.4,3,0,0
489,1.2000000000000002,0,1,1
490,0.4,3,0,0
491,1.2000000000000002,0,1,1
492,0.4,3,0,0
493,0.4,3,0,0
494,1.2000000000000002,0,1,1
495,0.4,3,0,0
496,2.0,0,1,1
497,1.2000000000000002,0,0,1
498,1.2000000000000002,0,0,0
499,1.2000000000000002,0,1,1
500,1.2000000000000002,0,1,1
501,0.4,3,0,0
502,2.0,0,1,1
503,1.2000000000000002,0,1,1
504,0.4,3,0,0
505,0.4,3,0,0
506,1.2000000000000002,0,0,1
507,1.2000000000000002,0,1,1
508,1.2000000000000002,0,1,1
509,1.2000000000000002,0,1,1
510,1.2000000000000002,0,1,1
511,0.4,3,0,0
512,1.2000000000000002,0,1,0
513,1.2000000000000002,0,1,1
514,0.4,3,0,0
515,0.4,3,0,0
516,1.2000000000000002,0,0,1
517,0.4,3,0,0
518,0.4,3,0,0
519,1.2000000000000002,0,1,1
520,1.2000000000000002,0,1,1
521,1.2000000000000002,0,1,1
522,1.2000000000000002,0,1,1
523,1.2000000000000002,0,1,1
524,1.2000000000000002,0,0,1
525,0.4,3,0,0
526,1.2000000000000002,0,1,1
527,1.2000000000000002,0,1,1
528,0.4,3,0,0
529,0.4,3,0,0
530,0.4,3,0,0
531,0.4,3,0,0
532,1.2000000000000002,0,1,1
533,2.0,0,1,1
534,1.2000000000000002,0,1,1
535,0.4,3,0,0
536,0.4,3,0,0
537,1.2000000000000002,0,1,1
538,1.2000000000000002,0,1,1
539,0.4,3,0,0
540,2.0,0,1,1
541,1.2000000000000002,0,1,1
542,1.2000000000000002,0,1,1
543,0.4,3,0,0
544,1.2000000000000002,0,0,1
545,1.2000000000000002,0,1,1
546,1.2000000000000002,0,1,0
547,1.2000000000000002,0,1,1
548,1.2000000000000002,0,0,0
549,1.2000000000000002,0,0,1
550,0.4,3,0,0
551,0.4,3,0,0
552,1.2000000000000002,0,1,1
553,1.2000000000000002,0,0,1
554,0.4,3,0,0
555,1.2000000000000002,0,1,1
556,0.4,3,0,0
557,1.2000000000000002,0,1,1
558,1.2000000000000002,0,1,1
559,0.4,3,0,0
560,1.2000000000000002,0,0,0
561,0.4,3,0,0
562,1.2000000000000002,0,1,1
563,0.4,3,0,0
564,1.2000000000000002,0,1,0
565,1.2000000000000002,0,1,1
566,2.0,0,1,1
567,1.2000000000000002,0,1,1
568,0.4,3,0,0
569,0.4,3,0,0
570,0.4,3,0,0
571,0.4,3,0,0
572,1.2000000000000002,0,1,1
573,0.4,3,0,0
574,0.4,3,0,0
575,1.2000000000000002,0,1,1
576,1.2000000000000002,0,0,1
577,1.2000000000000002,0,1,1
578,1.2000000000000002,0,1,1
579,1.2000000000000002,0,1,1
580,0.4,3,0,0
581,0.4,3,0,0
582,0.4,3,0,0
583,1.2000000000000002,0,1,1
584,1.2000000000000002,0,0,0
585,1.2000000000000002,0,1,1
586,1.2000000000000002,0,1,1
587,1.2000000000000002,0,1,1
588,0.4,3,0,0
589,0.4,3,0,0
590,1.2000000000000002,0,1,1
591,1.2000000000000002,0,1,1
592,0.4,3,0,0
593,0.4,3,0,0
594,1.2000000000000002,0,1,1
595,0.4,3,0,0
596,0.4,3,0,0
597,1.2000000000000002,0,1,1
598,1.2000000000000002,0,1,1
599,2.0,0,1,1
600,1.2000000000000002,0,1,1
601,0.4,3,0,0
602,1.2000000000000002,1,0,0
603,1.2000000000000002,0,1,1
604,1.2000000000000002,0,1,0
605,1.2000000000000002,0,0,1
606,2.8,0,1,1
607,1.2000000000000002,0,1,1
608,0.4,3,0,0
609,1.2000000000000002,0,1,1
610,0.4,3,0,0
611,2.0,0,1,1
612,1.2000000000000002,0,1,1
613,0.4,3,0,0
614,0.4,3,0,0
615,1.2000000000000002,0,1,0
616,2.0,0,1,1
617,0.4,3,0,0
618,0.4,3,0,0
619,1.2000000000000002,0,1,1
620,0.4,3,0,0
621,1.2000000000000002,0,1,1
622,0.4,3,0,0
623,0.4,3,0,0
624,2.0,0,1,1
625,0.4,3,0,0
626,0.4,3,0,1
627,2.0,0,1,1
628,1.2000000000000002,0,1,1
629,0.4,3,0,0
630,1.2000000000000002,0,1,1
631,0.4,3,0,0
632,2.0,0,1,1
633,0.4,3,0,0
634,2.0,0,1,1
635,0.4,3,0,0
636,1.2000000000000002,0,0,1
637,0.4,3,0,0
638,1.2000000000000002,0,1,1
639,0.4,3,0,0
640,2.0,0,1,1
641,1.2000000000000002,0,1,1
642,0.4,3,0,0
643,0.4,3,0,0
644,0.4,3,0,0
645,0.4,3,0,0
646,0.4,3,0,0
647,1.2000000000000002,1,0,1
648,0.4,3,0,0
649,0.4,3,0,0
650,0.4,3,0,0
651,0.4,3,0,0
652,0.4,3,0,0
653,1.2000000000000002,1,1,1
654,1.2000000000000002,0,0,1
655,2.0,0,1,1
656,1.2000000000000002,0,1,1
657,0.4,3,0,0
658,0.4,3,0,0
659,0.4,3,0,0
660,0.4,3,0,0
661,0.4,3,0,0
662,0.4,3,0,0
663,0.4,3,0,0
664,2.0,0,1,1
665,1.2000000000000002,0,1,1
666,0.4,3,0,0
667,0.4,3,0,0
668,2.0,0,1,1
669,1.2000000000000002,0,1,1
670,1.2000000000000002,0,1,0
671,2.0,0,1,1
672,2.0,0,1,1
673,1.2000000000000002,0,1,0
674,0.4,3,0,0
675,2.0,0,1,1
676,1.2000000000000002,1,0,0
677,0.4,3,0,0
678,1.2000000000000002,0,1,1
679,1.2000000000000002,0,1,1
680,1.2000000000000002,0,1,1
681,1.2000000000000002,0,1,1
682,0.4,3,0,0
683,0.4,3,0,0
684,0.4,3,0,0
685,1.2000000000000002,0,1,0
686,2.0,0,1,1
687,1.2000000000000002,0,1,1
688,1.2000000000000002,0,1,1
689,1.2000000000000002,0,1,1
690,1.2000000000000002,0,1,1
691,0.4,3,0,0
692,1.2000000000000002,0,0,1
693,1.2000000000000002,0,1,1
694,2.8,0,1,1
695,0.4,3,0,0
696,0.4,3,0,0
697,0.4,3,0,0
698,0.4,3,0,1
699,0.4,3,0,0
700,1.2000000000000002,0,0,1
701,1.2000000000000002,0,0,1
702,2.0,0,1,1
703,1.2000000000000002,0,1,1
704,0.4,3,0,0
705,1.2000000000000002,0,1,1
706,1.2000000000000002,0,1,1
707,1.2000000000000002,0,1,1
708,1.2000000000000002,0,0,1
709,1.2000000000000002,0,1,1
710,1.2000000000000002,0,1,1
711,1.2000000000000002,0,1,1
712,1.2000000000000002,0,1,1
713,0.4,3,0,0
714,0.4,3,0,0
715,0.4,3,0,0
716,1.2000000000000002,0,1,1
717,1.2000000000000002,0,1,1
718,1.2000000000000002,0,1,1
719,0.4,3,0,1
720,2.0,0,1,1
721,0.4,3,0,0
722,2.0,0,0,1
723,0.4,3,0,0
724,1.2000000000000002,0,1,1
725,1.2000000000000002,0,1,1
726,1.2000000000000002,0,0,1
727,0.4,3,0,0
728,0.4,3,0,0
729,2.0,0,1,1
730,0.4,3,0,0
731,0.4,3,0,0
732,1.2000000000000002,0,0,1
733,0.4,3,0,0
734,1.2000000000000002,0,1,0
735,0.4,3,0,0
736,1.2000000000000002,0,1,1
737,1.2000000000000002,0,1,1
738,0.4,3,0,0
739,1.2000000000000002,0,1,1
740,0.4,3,0,0
741,2.0,0,1,1
742,1.2000000000000002,0,0,1
743,1.2000000000000002,0,1,1
744,1.2000000000000002,0,1,1
745,1.2000000000000002,0,1,1
746,0.4,3,0,0
747,1.2000000000000002,0,1,1
748,0.4,3,0,0
749,1.2000000000000002,0,1,1
750,1.2000000000000002,0,0,1
751,0.4,3,0,1
752,1.2000000000000002,0,1,0
753,0.4,3,0,0
754,2.0,0,1,1
755,0.4,3,0,0
756,1.2000000000000002,0,1,1
757,1.2000000000000002,0,0,0
758,1.2000000000000002,0,1,1
759,0.4,3,0,0
760,0.4,3,0,0
761,2.0,0,1,1
762,0.4,3,0,0
763,0.4,3,0,0
764,0.4,3,0,0
765,0.4,3,0,0
766,0.4,3,0,0
767,1.2000000000000002,0,1,1
768,0.4,3,0,0
769,0.4,3,0,0
770,0.4,3,0,0
771,0.4,3,0,0
772,0.4,3,0,0
773,0.4,3,0,0
774,0.4,3,0,0
775,0.4,3,0,0
776,1.2000000000000002,0,1,1
777,0.4,3,0,0
778,1.2000000000000002,0,0,1
779,0.4,3,0,1
780,0.4,3,0,0
781,1.2000000000000002,0,0,1
782,0.4,3,0,0
783,1.2000000000000002,0,1,1
784,1.2000000000000002,0,1,1
785,1.2000000000000002,0,1,1
786,1.2000000000000002,0,1,0
787,1.2000000000000002,0,1,1
788,1.2000000000000002,0,1,1
789,2.0,0,1,1
790,1.2000000000000002,0,1,1
791,1.2000000000000002,0,1,1
792,0.4,3,0,0
793,0.4,3,0,0
794,2.0,0,1,1
795,1.2000000000000002,0,0,1
796,1.2000000000000002,0,1,1
797,1.2000000000000002,0,1,0
798,0.4,3,0,0
799,0.4,3,0,0
800,0.4,3,0,0
801,1.2000000000000002,0,1,1
802,1.2000000000000002,0,1,1
803,0.4,3,0,0
804,0.4,3,0,1
805,0.4,3,0,0
806,0.4,3,0,0
807,0.4,3,0,0
808,0.4,3,0,0
809,0.4,3,0,0
810,1.2000000000000002,0,1,1
811,1.2000000000000002,0,1,1
812,0.4,3,0,0
813,1.2000000000000002,0,1,1
814,1.2000000000000002,0,1,1
815,0.4,3,0,0
816,1.2000000000000002,0,1,1
817,0.4,3,0,0
818,2.0,0,1,1
819,2.0,0,1,1
820,1.2000000000000002,0,0,1
821,2.0,0,1,1
822,2.0,0,1,1
823,2.8,0,1,1
824,1.2000000000000002,0,1,1
825,0.4,3,0,0
826,1.2000000000000002,0,1,1
827,1.2000000000000002,0,1,1
828,1.2000000000000002,0,1,1
829,0.4,3,0,0
830,0.4,3,0,0
831,1.2000000000000002,0,1,1
832,1.2000000000000002,0,1,1
833,1.2000000000000002,0,1,1
834,1.2000000000000002,0,1,1
835,1.2000000000000002,0,1,1
836,1.2000000000000002,0,1,1
837,1.2000000000000002,0,1,1
838,0.4,3,0,0
839,0.4,3,0,0
840,0.4,3,0,0
841,1.2000000000000002,0,1,1
842,0.4,3,0,0
843,0.4,3,0,0
844,2.0,0,1,1
845,1.2000000000000002,0,1,1
846,1.2000000000000002,0,1,0
847,1.2000000000000002,0,1,1
848,1.2000000000000002,0,1,1
849,0.4,3,0,0
850,1.2000000000000002,0,1,1
851,1.2000000000000002,0,1,1
852,1.2000000000000002,0,1,0
853,1.2000000000000002,0,1,0
854,0.4,3,0,0
855,1.2000000000000002,0,1,1
856,0.4,3,0,0
857,2.0,0,1,1
858,2.0,0,1,1
859,1.2000000000000002,0,1,1
860,2.0,0,1,1
861,2.0,0,1,1
862,1.2000000000000002,0,1,1
863,0.4,3,0,1
864,1.2000000000000002,0,1,1
865,1.2000000000000002,0,1,1
866,1.2000000000000002,1,0,0
867,1.2000000000000002,0,1,1
868,1.2000000000000002,0,1,1
869,1.2000000000000002,0,1,1
870,0.4,3,0,0
871,0.4,3,0,0
872,0.4,3,0,0
873,0.4,3,0,0
874,1.2000000000000002,0,1,1
875,1.2000000000000002,0,1,1
876,2.0,0,1,1
877,1.2000000000000002,0,1,1
878,2.0,0,1,1
879,1.2000000000000002,0,0,1
880,1.2000000000000002,0,0,1
881,0.4,3,0,0
882,0.4,3,0,0
883,0.4,3,0,0
884,1.2000000000000002,0,1,1
885,0.4,3,0,0
886,0.4,3,0,0
887,0.4,3,0,0
888,0.4,3,0,0
889,2.0,0,1,1
890,0.4,3,0,1
891,0.4,3,0,0
892,2.8,0,1,1
893,1.2000000000000002,0,0,1
894,1.2000000000000002,0,1,1
895,0.4,3,0,0
896,1.2000000000000002,0,1,1
897,0.4,3,0,0
898,1.2000000000000002,0,1,1
899,1.2000000000000002,0,1,1
900,1.2000000000000002,0,1,1
901,1.2000000000000002,0,1,1
902,0.4,3,0,0
903,1.2000000000000002,0,1,1
904,1.2000000000000002,0,1,0
905,2.0,0,1,1
906,2.0,0,1,1
907,1.2000000000000002,0,1,1
908,1.2000000000000002,0,1,1
909,1.2000000000000002,0,1,1
910,0.4,3,0,0
911,1.2000000000000002,0,1,0
912,1.2000000000000002,0,1,1
913,1.2000000000000002,0,1,1
914,1.2000000000000002,0,1,0
915,1.2000000000000002,0,0,1
916,0.4,3,0,0
917,0.4,3,0,0
918,0.4,3,0,0
919,1.2000000000000002,0,0,1
920,0.4,3,0,0
921,1.2000000000000002,0,1,0
922,0.4,3,0,0
923,1.2000000000000002,0,1,1
924,0.4,3,0,0
925,0.4,3,0,0
926,0.4,3,0,0
927,1.2000000000000002,0,1,1
928,1.2000000000000002,0,1,1
929,1.2000000000000002,3,0,0
930,0.4,3,0,0
931,2.0,0,1,1
932,1.2000000000000002,0,0,1
933,0.4,3,0,0
934,1.2000000000000002,0,1,1
935,0.4,3,0,0
936,2.0,0,1,1
937,1.2000000000000002,0,1,1
938,2.0,0,1,1
939,0.4,3,0,0
940,0.4,3,0,0
941,1.2000000000000002,0,1,1
942,0.4,3,0,0
943,0.4,3,0,0
944,0.4,3,0,0
945,0.4,3,0,0
946,1.2000000000000002,0,1,1
947,2.0,0,1,1
948,2.0,0,0,1
949,0.4,3,0,1
950,1.2000000000000002,0,1,1
951,1.2000000000000002,0,1,1
952,2.0,0,1,1
953,0.4,3,0,0
954,2.0,0,1,1
955,0.4,3,0,0
956,1.2000000000000002,0,1,1
957,1.2000000000000002,0,1,1
958,1.2000000000000002,0,1,1
959,2.0,0,1,1
960,0.4,3,0,0
961,1.2000000000000002,0,1,1
962,0.4,3,0,0
963,1.2000000000000002,0,1,1
964,1.2000000000000002,0,1,1
965,0.4,3,0,0
966,1.2000000000000002,0,1,1
967,0.4,3,0,0
968,0.4,3,0,0
969,1.2000000000000002,0,0,1
