,R,Q,A,Y
327,1.2000000000000002,0,1,1
328,1.2000000000000002,0,1,1
329,1.2000000000000002,0,1,1
330,1.2000000000000002,0,1,0
331,1.2000000000000002,0,0,1
332,1.2000000000000002,0,1,0
333,1.2000000000000002,0,1,1
334,2.0,0,1,1
335,1.2000000000000002,0,1,1
336,2.0,0,1,1
337,0.4,3,0,0
338,0.4,3,0,0
339,2.0,0,1,1
340,0.4,3,0,0
341,2.0,0,1,1
342,0.4,3,0,0
343,1.2000000000000002,0,1,1
344,2.0,0,1,1
345,0.4,3,0,1
346,0.4,3,0,0
347,0.4,3,0,0
348,0.4,3,0,0
349,1.2000000000000002,0,0,1
350,0.4,3,0,0
351,1.2000000000000002,0,1,0
352,1.2000000000000002,0,1,1
353,1.2000000000000002,0,1,1
354,1.2000000000000002,0,1,1
355,1.2000000000000002,0,1,1
356,0.4,3,0,0
357,1.2000000000000002,0,1,1
358,0.4,3,0,0
359,0.4,3,0,0
360,1.2000000000000002,0,1,1
361,1.2000000000000002,0,1,1
362,1.2000000000000002,0,1,1
363,0.4,3,0,0
364,1.2000000000000002,0,1,1
365,1.2000000000000002,0,1,1
366,0.4,3,0,0
367,2.0,0,1,1
368,0.4,3,0,0
369,2.0,0,1,1
370,1.2000000000000002,0,1,1
371,1.2000000000000002,0,0,1
372,0.4,3,0,0
373,1.2000000000000002,0,1,1
374,0.4,3,0,0
375,1.2000000000000002,0,1,1
376,1.2000000000000002,0,1,1
377,1.2000000000000002,0,1,1
378,1.2000000000000002,1,0,1
379,1.2000000000000002,0,1,1
380,0.4,3,0,0
381,1.2000000000000002,0,1,1
382,0.4,3,0,0
383,0.4,3,0,0
384,0.4,3,0,0
385,1.2000000000000002,0,1,1
386,0.4,3,0,0
387,1.2000000000000002,0,1,1
388,1.2000000000000002,0,1,1
389,1.2000000000000002,0,0,1
390,2.0,0,1,1
391,1.2000000000000002,0,1,0
392,0.4,3,0,0
393,0.4,3,0,0
394,1.2000000000000002,0,1,1
395,1.2000000000000002,0,1,0
396,1.2000000000000002,0,1,1
397,1.2000000000000002,0,1,1
398,1.2000000000000002,0,1,0
399,1.2000000000000002,0,1,1
400,2.0,0,1,1
401,1.2000000000000002,0,1,1
402,1.2000000000000002,0,0,1
403,1.2000000000000002,0,1,1
404,0.4,3,0,0
405,0.4,3,0,0
406,1.2000000000000002,0,1,0
407,2.8,0,1,1
408,2.0,0,1,1
409,0.4,3,0,0
410,1.2000000000000002,0,1,1
411,1.2000000000000002,0,1,1
412,1.2000000000000002,0,1,1
413,1.2000000000000002,0,1,1
414,1.2000000000000002,0,1,1
415,1.2000000000000002,0,1,1
416,1.2000000000000002,0,1,1
417,1.2000000000000002,0,1,1
418,0.4,3,0,0
419,0.4,3,0,0
420,0.4,3,0,0
421,1.2000000000000002,0,1,1
422,1.2000000000000002,0,1,1
423,1.2000000000000002,0,1,1
424,0.4,3,0,1
425,1.2000000000000002,0,1,1
426,0.4,3,0,0
427,0.4,3,0,0
428,0.4,3,0,0
429,0.4,3,0,0
430,1.2000000000000002,0,1,1
431,1.2000000000000002,0,1,1
432,1.2000000000000002,0,1,1
433,0.4,3,0,0
434,0.4,3,0,0
435,0.4,3,0,0
436,1.2000000000000002,0,1,1
437,0.4,3,0,0
438,0.4,3,0,0
439,1.2000000000000002,0,0,0
440,0.4,3,0,1
441,0.4,3,0,0
442,1.2000000000000002,0,1,1
443,0.4,3,0,0
444,2.0,0,1,1
445,0.4,3,0,0
446,1.2000000000000002,0,1,0
447,0.4,3,0,0
448,2.0,0,1,1
449,0.4,3,0,0
450,0.4,3,0,0
451,1.2000000000000002,0,1,1
452,1.2000000000000002,0,1,1
453,2.0,0,1,1
454,0.4,3,0,0
455,0.4,3,0,0
456,0.4,3,0,0
457,0.4,3,0,1
458,0.4,3,0,0
459,1.2000000000000002,0,1,0
460,1.2000000000000002,0,1,1
461,1.2000000000000002,0,1,1
462,2.0,0,1,1
463,0.4,3,0,0
464,1.2000000000000002,0,1,1
465,0.4,3,0,0
466,1.2000000000000002,0,1,0
467,0.4,3,0,0
468,1.2000000000000002,0,1,1
469,2.0,0,1,1
470,0.4,3,0,0
471,0.4,3,0,0
472,0.4,3,0,0
473,0.4,3,0,0
474,0.4,3,0,0
475,0.4,3,0,0
476,1.2000000000000002,0,1,1
477,1.2000000000000002,0,1,0
478,1.2000000000000002,0,1,1
479,1.2000000000000002,0,1,1
480,1.2000000000000002,0,1,0
481,1.2000000000000002,0,1,1
482,0.4,3,0,0
483,0.4,3,0,0
484,1.2000000000000002,0,1,1
485,0.4,3,0,0
486,2.0,0,1,1
487,0.4,3,0,0
488,0.4,3,0,0
489,1.2000000000000002,0,1,0
490,0.4,3,0,0
491,1.2000000000000002,0,1,1
492,1.2000000000000002,0,1,0
493,0.4,3,0,0
494,0.4,3,0,0
495,0.4,3,0,0
496,0.4,3,0,0
497,1.2000000000000002,0,1,1
498,1.2000000000000002,0,1,1
499,1.2000000000000002,0,1,1
500,1.2000000000000002,0,1,0
501,0.4,3,0,0
502,1.2000000000000002,0,0,1
503,0.4,3,0,0
504,1.2000000000000002,0,1,1
505,2.0,0,1,1
506,0.4,3,0,0
507,0.4,3,0,0
508,0.4,3,0,0
509,1.2000000000000002,0,0,0
510,2.0,0,1,1
511,1.2000000000000002,0,1,0
512,0.4,3,0,0
513,1.2000000000000002,0,0,1
514,0.4,3,0,0
515,2.0,0,1,1
516,1.2000000000000002,0,1,1
517,1.2000000000000002,0,0,1
518,1.2000000000000002,0,1,1
519,1.2000000000000002,0,1,1
520,1.2000000000000002,0,1,1
521,1.2000000000000002,0,1,1
522,0.4,3,0,0
523,0.4,3,0,0
524,2.0,0,1,1
525,2.0,0,1,1
526,1.2000000000000002,0,1,1
527,1.2000000000000002,0,1,1
528,0.4,3,0,0
529,1.2000000000000002,1,1,1
530,1.2000000000000002,0,1,1
531,0.4,3,0,0
532,1.2000000000000002,1,0,1
533,1.2000000000000002,0,0,0
534,1.2000000000000002,0,0,1
535,1.2000000000000002,0,1,1
536,2.0,0,1,1
537,1.2000000000000002,0,1,1
538,0.4,3,0,0
539,2.0,0,1,1
540,1.2000000000000002,0,1,1
541,1.2000000000000002,0,1,1
542,1.2000000000000002,0,1,1
543,0.4,3,0,0
544,1.2000000000000002,0,1,0
545,0.4,3,0,0
546,0.4,3,0,0
547,0.4,3,0,0
548,2.0,0,1,1
549,1.2000000000000002,0,1,1
550,2.0,0,1,1
551,0.4,3,0,0
552,2.0,0,1,1
553,1.2000000000000002,0,1,1
554,2.0,0,1,1
555,1.2000000000000002,0,1,1
556,1.2000000000000002,0,1,1
557,1.2000000000000002,0,1,1
558,0.4,3,0,0
559,1.2000000000000002,0,1,1
560,1.2000000000000002,0,1,1
561,0.4,3,0,1
562,0.4,3,0,0
563,1.2000000000000002,0,1,1
564,1.2000000000000002,0,1,1
565,1.2000000000000002,0,1,1
566,1.2000000000000002,0,0,0
567,1.2000000000000002,0,1,1
568,0.4,3,0,0
569,2.0,0,1,1
570,1.2000000000000002,0,0,0
571,0.4,3,0,0
572,1.2000000000000002,0,1,1
573,0.4,3,0,0
574,2.0,0,1,1
575,1.2000000000000002,0,1,1
576,0.4,3,0,0
577,1.2000000000000002,0,1,1
578,0.4,3,0,0
579,1.2000000000000002,0,1,1
580,1.2000000000000002,0,1,1
581,0.4,3,0,0
582,2.0,0,1,1
583,2.0,0,1,1
584,1.2000000000000002,0,0,1
585,1.2000000000000002,0,1,1
586,1.2000000000000002,0,1,1
587,1.2000000000000002,0,1,1
588,2.0,0,1,1
589,0.4,3,0,0
590,0.4,3,0,0
591,0.4,3,0,0
592,0.4,3,0,0
593,1.2000000000000002,0,1,1
594,0.4,3,0,0
595,0.4,3,0,0
596,2.0,0,1,1
597,1.2000000000000002,0,1,0
598,0.4,3,0,0
599,1.2000000000000002,0,1,0
600,1.2000000000000002,0,1,0
601,0.4,3,0,0
602,0.4,3,0,0
603,1.2000000000000002,0,1,1
604,1.2000000000000002,0,1,1
605,1.2000000000000002,0,1,1
606,1.2000000000000002,0,0,1
607,0.4,3,0,0
608,1.2000000000000002,0,1,0
609,1.2000000000000002,0,0,1
610,0.4,3,0,0
611,0.4,3,0,0
612,1.2000000000000002,0,1,0
613,1.2000000000000002,0,1,1
614,1.2000000000000002,0,1,1
615,0.4,3,0,0
616,1.2000000000000002,0,1,0
617,1.2000000000000002,0,1,1
618,1.2000000000000002,0,1,1
619,0.4,3,0,0
620,0.4,3,0,0
621,0.4,3,0,0
622,0.4,3,0,0
623,0.4,3,0,0
624,1.2000000000000002,0,1,1
625,0.4,3,0,0
626,1.2000000000000002,0,1,1
627,0.4,3,0,0
628,1.2000000000000002,0,1,1
629,2.0,0,1,1
630,2.0,0,1,1
631,0.4,3,0,1
632,1.2000000000000002,0,1,1
633,1.2000000000000002,0,1,1
634,0.4,3,0,0
635,0.4,3,0,1
636,2.0,0,1,1
637,2.0,0,1,1
638,1.2000000000000002,0,1,1
639,0.4,3,0,0
640,1.2000000000000002,0,1,1
641,0.4,3,0,0
642,0.4,3,0,0
643,0.4,3,0,0
644,0.4,3,0,0
645,0.4,3,0,0
646,2.0,0,0,1
647,0.4,3,0,0
648,1.2000000000000002,0,1,1
649,1.2000000000000002,0,1,1
650,1.2000000000000002,0,1,0
651,1.2000000000000002,0,1,0
652,1.2000000000000002,0,1,1
653,1.2000000000000002,0,1,1
654,1.2000000000000002,0,1,1
655,1.2000000000000002,0,0,1
656,1.2000000000000002,0,1,1
657,0.4,3,0,0
658,0.4,3,0,0
659,0.4,3,0,0
660,0.4,3,0,0
661,2.0,0,1,1
662,0.4,3,0,0
663,1.2000000000000002,0,1,1
664,1.2000000000000002,0,1,1
665,0.4,3,0,0
666,2.0,0,1,1
667,0.4,3,0,0
668,2.0,0,1,1
669,0.4,3,0,0
670,0.4,3,0,0
671,0.4,3,0,0
672,0.4,3,0,0
673,2.8,0,1,1
674,1.2000000000000002,0,1,1
675,0.4,3,0,0
676,1.2000000000000002,0,1,1
677,1.2000000000000002,0,1,1
678,0.4,3,0,0
679,1.2000000000000002,0,1,1
680,1.2000000000000002,0,1,0
681,0.4,3,0,0
682,0.4,3,0,1
683,0.4,3,0,0
684,1.2000000000000002,0,1,1
685,0.4,3,0,0
686,1.2000000000000002,0,1,1
687,0.4,3,0,0
688,0.4,3,0,0
689,0.4,3,0,0
690,2.0,0,1,1
691,0.4,3,0,0
692,0.4,3,0,0
693,0.4,3,0,0
694,0.4,3,0,0
695,1.2000000000000002,0,1,1
696,0.4,3,0,0
697,1.2000000000000002,0,1,1
698,0.4,3,0,0
699,0.4,3,0,0
700,0.4,3,0,0
701,0.4,3,0,0
702,1.2000000000000002,0,1,1
703,0.4,3,0,0
704,1.2000000000000002,0,1,0
705,1.2000000000000002,0,0,1
706,1.2000000000000002,0,1,1
707,1.2000000000000002,0,1,1
708,0.4,3,0,0
709,0.4,3,0,0
710,1.2000000000000002,0,1,1
711,0.4,3,0,0
712,1.2000000000000002,0,1,1
713,0.4,3,0,0
714,0.4,3,0,0
715,1.2000000000000002,0,1,1
716,1.2000000000000002,0,1,1
717,1.2000000000000002,0,0,1
718,1.2000000000000002,0,1,1
719,0.4,3,0,0
720,0.4,3,0,1
721,0.4,3,0,0
722,0.4,3,0,0
723,1.2000000000000002,0,1,0
724,1.2000000000000002,0,1,1
725,1.2000000000000002,0,1,1
726,0.4,3,0,0
727,0.4,3,0,0
728,1.2000000000000002,0,1,1
729,0.4,3,0,0
730,0.4,3,0,0
731,1.2000000000000002,0,1,1
732,1.2000000000000002,0,1,1
733,1.2000000000000002,0,1,1
734,1.2000000000000002,0,1,1
735,1.2000000000000002,1,1,1
736,1.2000000000000002,0,1,0
737,1.2000000000000002,0,1,0
738,0.4,3,0,0
739,1.2000000000000002,0,1,1
740,1.2000000000000002,0,0,1
741,0.4,3,0,0
742,1.2000000000000002,0,1,0
743,1.2000000000000002,0,1,1
744,0.4,3,0,0
745,1.2000000000000002,0,1,1
746,0.4,3,0,0
747,1.2000000000000002,0,0,0
748,2.0,0,1,1
749,1.2000000000000002,0,1,1
750,0.4,3,0,0
751,1.2000000000000002,0,0,1
752,0.4,3,0,0
753,0.4,3,0,0
754,2.0,0,1,1
755,1.2000000000000002,0,1,1
756,0.4,3,0,0
757,1.2000000000000002,0,0,1
758,0.4,3,0,0
759,1.2000000000000002,0,1,1
760,0.4,3,0,0
761,1.2000000000000002,0,1,1
762,1.2000000000000002,0,1,0
763,0.4,3,0,0
764,0.4,3,0,0
765,0.4,3,0,0
766,0.4,3,0,0
767,0.4,3,0,0
768,0.4,3,0,0
769,1.2000000000000002,0,1,0
770,2.0,0,1,1
771,1.2000000000000002,0,0,1
772,1.2000000000000002,0,1,1
773,0.4,3,0,0
774,2.0,0,1,1
775,0.4,3,0,0
776,0.4,3,0,0
777,1.2000000000000002,0,1,1
778,0.4,3,0,0
779,2.0,0,1,1
780,0.4,3,0,0
781,1.2000000000000002,0,1,1
782,1.2000000000000002,0,1,1
783,0.4,3,0,0
784,1.2000000000000002,0,1,1
785,0.4,3,0,0
786,1.2000000000000002,0,1,1
787,0.4,3,0,0
788,0.4,3,0,0
789,2.0,0,1,1
790,0.4,3,0,0
791,0.4,3,0,0
792,1.2000000000000002,0,1,1
793,1.2000000000000002,0,0,1
794,1.2000000000000002,0,1,1
795,1.2000000000000002,0,1,1
796,0.4,3,0,0
797,2.0,0,1,1
798,1.2000000000000002,0,0,0
799,2.8,0,1,1
800,0.4,3,0,1
801,1.2000000000000002,0,1,1
802,0.4,3,0,0
803,1.2000000000000002,0,1,1
804,0.4,3,0,0
805,2.0,0,1,1
806,0.4,3,0,0
807,2.0,0,1,1
808,0.4,3,0,0
809,1.2000000000000002,0,1,1
810,0.4,3,0,0
811,1.2000000000000002,0,1,0
812,1.2000000000000002,0,1,1
813,1.2000000000000002,0,1,1
814,0.4,3,0,0
815,1.2000000000000002,3,0,0
816,0.4,3,0,0
817,1.2000000000000002,0,1,1
818,1.2000000000000002,0,1,1
819,1.2000000000000002,0,1,0
820,1.2000000000000002,0,0,1
821,1.2000000000000002,0,0,0
822,1.2000000000000002,0,1,1
823,1.2000000000000002,0,1,1
824,0.4,3,0,0
825,0.4,3,0,0
826,0.4,3,0,0
827,0.4,3,0,0
828,1.2000000000000002,0,1,1
829,1.2000000000000002,0,0,1
830,1.2000000000000002,0,1,1
831,0.4,3,0,0
832,0.4,3,0,0
833,0.4,3,0,0
834,0.4,3,0,0
835,2.0,0,1,1
836,2.0,0,1,1
837,0.4,3,0,0
838,1.2000000000000002,0,1,1
839,1.2000000000000002,0,1,1
840,1.2000000000000002,0,0,1
841,1.2000000000000002,0,1,0
842,1.2000000000000002,0,1,1
843,1.2000000000000002,0,1,0
844,1.2000000000000002,0,1,1
845,1.2000000000000002,0,0,1
846,0.4,3,0,0
847,2.0,0,1,1
848,0.4,3,0,0
849,1.2000000000000002,0,1,1
850,1.2000000000000002,0,1,1
851,0.4,3,0,0
852,0.4,3,0,0
853,1.2000000000000002,0,1,1
854,1.2000000000000002,0,1,1
855,0.4,3,0,0
856,1.2000000000000002,0,1,1
857,2.8,0,1,1
858,1.2000000000000002,0,1,1
859,1.2000000000000002,0,1,1
860,0.4,3,0,0
861,0.4,3,0,0
862,2.0,0,0,1
863,1.2000000000000002,0,1,1
864,2.0,0,1,1
865,1.2000000000000002,0,0,0
866,1.2000000000000002,0,1,1
867,1.2000000000000002,0,1,1
868,1.2000000000000002,0,1,0
869,0.4,3,0,0
870,1.2000000000000002,0,1,1
871,0.4,3,0,0
872,2.0,0,1,1
873,1.2000000000000002,0,1,1
874,1.2000000000000002,0,1,1
875,0.4,3,0,0
876,2.0,0,1,1
877,1.2000000000000002,0,1,1
878,0.4,3,0,0
879,1.2000000000000002,2,0,0
880,0.4,3,0,0
881,0.4,3,0,0
882,1.2000000000000002,0,0,1
883,0.4,3,0,0
884,1.2000000000000002,0,1,1
885,2.8,0,1,1
886,1.2000000000000002,0,0,1
887,1.2000000000000002,0,1,1
888,0.4,3,0,0
889,1.2000000000000002,0,1,1
890,1.2000000000000002,0,0,0
891,1.2000000000000002,0,1,0
892,1.2000000000000002,0,0,1
893,1.2000000000000002,0,0,1
894,1.2000000000000002,0,0,1
895,0.4,3,0,0
896,0.4,3,0,0
897,2.0,0,1,1
898,1.2000000000000002,0,1,1
899,2.0,0,1,1
900,0.4,3,0,0
901,0.4,3,0,0
902,0.4,3,0,0
903,1.2000000000000002,0,1,1
904,0.4,3,0,0
905,1.2000000000000002,0,1,1
906,0.4,3,0,0
907,0.4,3,0,0
908,1.2000000000000002,0,1,1
909,1.2000000000000002,0,0,1
910,0.4,3,0,0
911,0.4,3,0,0
912,0.4,3,0,0
913,0.4,3,0,0
914,1.2000000000000002,0,1,1
915,0.4,3,0,0
916,0.4,3,0,0
917,1.2000000000000002,0,0,1
918,2.0,0,1,1
919,1.2000000000000002,0,1,0
920,1.2000000000000002,0,0,1
921,0.4,3,0,0
922,1.2000000000000002,0,1,1
923,0.4,3,0,0
924,0.4,3,0,0
925,1.2000000000000002,0,1,1
926,0.4,3,0,0
927,0.4,3,0,0
928,1.2000000000000002,0,1,1
929,1.2000000000000002,0,1,1
930,1.2000000000000002,0,1,1
931,1.2000000000000002,0,0,1
932,0.4,3,0,0
933,1.2000000000000002,0,1,1
934,1.2000000000000002,0,1,1
935,0.4,3,0,0
936,1.2000000000000002,1,0,0
937,0.4,3,0,0
938,1.2000000000000002,0,1,1
939,0.4,3,0,0
940,0.4,3,0,0
941,1.2000000000000002,0,1,1
942,1.2000000000000002,3,0,0
943,0.4,3,0,0
944,1.2000000000000002,0,1,1
945,0.4,3,0,0
946,0.4,3,0,0
947,1.2000000000000002,0,1,1
948,2.0,0,1,1
949,0.4,3,0,0
950,1.2000000000000002,0,0,0
951,1.2000000000000002,0,1,1
952,1.2000000000000002,0,1,1
953,1.2000000000000002,0,1,1
954,0.4,3,0,0
955,1.2000000000000002,0,1,0
956,0.4,3,0,0
957,0.4,3,0,0
958,0.4,3,0,0
959,0.4,3,0,0
960,1.2000000000000002,0,1,1
961,1.2000000000000002,0,1,0
962,1.2000000000000002,0,1,1
963,0.4,3,0,0
964,0.4,3,0,0
965,0.4,3,0,0
966,2.0,0,1,1
967,1.2000000000000002,0,1,1
