,R,Q,A,Y
100,1.2000000000000002,0,0,1
101,0.4,3,0,1
102,0.4,3,0,0
103,0.4,3,0,0
104,1.2000000000000002,0,1,1
105,1.2000000000000002,0,1,1
106,1.2000000000000002,0,1,1
107,0.4,3,0,0
108,1.2000000000000002,0,1,1
109,1.2000000000000002,0,1,1
110,1.2000000000000002,0,1,1
111,0.4,3,0,0
112,0.4,3,0,0
113,0.4,3,0,0
114,0.4,3,0,0
115,1.2000000000000002,0,1,1
116,0.4,3,0,0
117,0.4,3,0,0
118,0.4,3,0,0
119,1.2000000000000002,0,0,1
120,1.2000000000000002,0,1,1
121,0.4,3,0,0
122,1.2000000000000002,0,1,0
123,1.2000000000000002,0,1,1
124,0.4,3,0,0
125,1.2000000000000002,0,1,1
126,1.2000000000000002,0,1,1
127,1.2000000000000002,0,0,1
128,1.2000000000000002,0,1,1
129,1.2000000000000002,0,1,1
130,1.2000000000000002,0,1,1
131,1.2000000000000002,0,1,1
132,1.2000000000000002,0,1,1
133,1.2000000000000002,0,1,1
134,1.2000000000000002,0,1,1
135,0.4,3,0,0
136,1.2000000000000002,0,1,1
137,2.0,0,1,1
138,0.4,3,0,0
139,0.4,3,0,0
140,1.2000000000000002,0,1,1
141,0.4,3,0,0
142,0.4,3,0,0
143,1.2000000000000002,0,1,1
144,0.4,3,0,0
145,1.2000000000000002,0,1,1
146,0.4,3,0,0
147,1.2000000000000002,0,1,1
148,0.4,3,0,0
149,1.2000000000000002,0,0,1
150,1.2000000000000002,0,1,1
151,1.2000000000000002,0,1,0
152,0.4,3,0,0
153,1.2000000000000002,0,1,1
154,1.2000000000000002,0,1,1
155,0.4,3,0,0
156,0.4,3,0,0
157,1.2000000000000002,0,1,1
158,1.2000000000000002,0,1,0
159,0.4,3,0,0
160,0.4,3,0,0
161,0.4,3,0,0
162,2.0,0,1,1
163,2.0,0,1,1
164,1.2000000000000002,0,1,1
165,1.2000000000000002,0,1,1
166,0.4,3,0,0
167,0.4,3,0,0
168,1.2000000000000002,0,1,1
169,0.4,3,0,0
170,0.4,3,0,0
171,1.2000000000000002,0,1,1
172,2.0,0,1,1
173,1.2000000000000002,0,1,1
174,0.4,3,0,0
175,1.2000000000000002,0,0,1
176,1.2000000000000002,0,1,1
177,2.0,0,1,1
178,0.4,3,0,0
179,1.2000000000000002,0,0,1
180,0.4,3,0,0
181,1.2000000000000002,0,1,1
182,1.2000000000000002,0,1,1
183,0.4,3,0,0
184,2.0,0,1,1
185,2.0,0,1,1
186,0.4,3,0,0
187,1.2000000000000002,0,1,1
188,0.4,3,0,0
189,1.2000000000000002,0,1,1
190,1.2000000000000002,0,1,1
191,0.4,3,0,0
192,0.4,3,0,0
193,0.4,3,0,0
194,1.2000000000000002,0,1,1
195,1.2000000000000002,0,0,1
196,1.2000000000000002,0,1,0
197,0.4,3,0,0
198,0.4,3,0,0
199,0.4,3,0,0
200,0.4,3,0,0
201,1.2000000000000002,0,1,1
202,1.2000000000000002,0,1,1
203,1.2000000000000002,0,1,0
204,1.2000000000000002,0,1,0
205,1.2000000000000002,0,1,1
206,2.0,0,1,1
207,1.2000000000000002,0,1,1
208,1.2000000000000002,0,1,1
209,0.4,3,0,0
210,0.4,3,0,0
211,2.0,0,1,1
212,0.4,3,0,0
213,1.2000000000000002,0,1,1
214,0.4,3,0,0
215,1.2000000000000002,0,1,1
216,0.4,3,0,0
217,1.2000000000000002,0,1,0
218,0.4,3,0,0
219,1.2000000000000002,0,1,1
220,1.2000000000000002,0,1,1
221,1.2000000000000002,0,1,1
222,0.4,3,0,0
223,1.2000000000000002,0,0,0
224,2.0,0,1,1
225,0.4,3,0,0
226,0.4,3,0,0
227,1.2000000000000002,0,1,1
228,0.4,3,0,0
229,0.4,3,0,0
230,0.4,3,0,0
231,1.2000000000000002,1,0,1
232,1.2000000000000002,0,1,1
233,1.2000000000000002,0,1,1
234,1.2000000000000002,0,1,1
235,1.2000000000000002,0,0,1
236,1.2000000000000002,0,1,1
237,0.4,3,0,0
238,1.2000000000000002,0,0,1
239,0.4,3,0,0
240,0.4,3,0,0
241,2.0,0,1,1
242,1.2000000000000002,0,1,1
243,0.4,3,0,0
244,0.4,3,0,0
245,0.4,3,0,0
246,0.4,3,0,0
247,0.4,3,0,0
248,2.8,0,1,1
249,0.4,3,0,0
250,0.4,3,0,0
251,2.8,0,1,1
252,1.2000000000000002,0,0,1
253,2.0,0,1,1
254,2.0,0,1,1
255,1.2000000000000002,0,1,1
256,0.4,3,0,0
257,1.2000000000000002,0,1,1
258,0.4,3,0,0
259,0.4,3,0,0
260,1.2000000000000002,0,1,1
261,0.4,3,0,0
262,1.2000000000000002,0,1,1
263,1.2000000000000002,0,1,0
264,1.2000000000000002,0,0,1
265,1.2000000000000002,0,1,1
266,1.2000000000000002,0,1,0
267,1.2000000000000002,0,1,1
268,1.2000000000000002,1,0,0
269,1.2000000000000002,0,1,1
270,0.4,3,0,0
271,1.2000000000000002,0,1,1
272,1.2000000000000002,0,1,1
273,1.2000000000000002,0,0,1
274,1.2000000000000002,0,1,1
275,0.4,3,0,0
276,0.4,3,0,0
277,1.2000000000000002,0,1,1
278,0.4,3,0,0
279,1.2000000000000002,0,1,0
280,0.4,3,0,0
281,0.4,3,0,0
282,1.2000000000000002,0,1,1
283,1.2000000000000002,0,1,1
284,0.4,3,0,0
285,1.2000000000000002,0,1,1
286,1.2000000000000002,2,0,0
287,1.2000000000000002,0,1,1
288,0.4,3,0,0
289,0.4,3,0,0
290,2.0,0,1,1
291,0.4,3,0,0
292,1.2000000000000002,0,1,1
293,1.2000000000000002,0,1,1
294,0.4,3,0,0
295,1.2000000000000002,0,0,1
296,1.2000000000000002,0,0,1
297,0.4,3,0,0
298,2.0,0,1,1
299,2.0,0,1,1
300,0.4,3,0,0
301,0.4,3,0,0
302,1.2000000000000002,0,0,0
303,0.4,3,0,0
304,1.2000000000000002,0,1,1
305,0.4,3,0,0
306,2.0,0,1,1
307,0.4,3,0,1
308,1.2000000000000002,0,1,0
309,0.4,3,0,0
310,1.2000000000000002,0,0,1
311,1.2000000000000002,0,1,1
312,0.4,3,0,0
313,0.4,3,0,0
314,0.4,3,0,1
315,0.4,3,0,0
316,0.4,3,0,0
317,0.4,3,0,0
318,1.2000000000000002,0,1,1
319,0.4,3,0,0
320,1.2000000000000002,0,1,1
321,1.2000000000000002,0,1,1
322,0.4,3,0,0
323,1.2000000000000002,0,0,0
324,1.2000000000000002,0,1,1
325,0.4,3,0,0
326,1.2000000000000002,0,1,1
327,1.2000000000000002,0,1,1
328,0.4,3,0,0
329,0.4,3,0,0
330,0.4,3,0,0
331,1.2000000000000002,0,1,1
332,1.2000000000000002,0,1,1
333,1.2000000000000002,0,1,1
334,0.4,3,0,0
335,0.4,3,0,0
336,1.2000000000000002,0,1,1
337,0.4,3,0,0
338,1.2000000000000002,0,1,0
339,1.2000000000000002,0,0,1
340,2.0,0,1,1
341,1.2000000000000002,0,1,1
342,2.8,0,1,1
343,0.4,3,0,0
344,0.4,3,0,0
345,1.2000000000000002,0,1,1
346,1.2000000000000002,0,1,1
347,0.4,3,0,0
348,1.2000000000000002,0,1,1
349,0.4,3,0,0
350,0.4,3,0,0
351,0.4,3,0,0
352,1.2000000000000002,0,1,1
353,0.4,3,0,1
354,1.2000000000000002,0,1,1
355,0.4,3,0,0
356,1.2000000000000002,0,1,1
357,1.2000000000000002,0,1,1
358,1.2000000000000002,0,1,1
359,1.2000000000000002,0,1,1
360,2.0,0,1,1
361,0.4,3,0,0
362,0.4,3,0,0
363,1.2000000000000002,0,1,1
364,0.4,3,0,0
365,1.2000000000000002,0,1,1
366,1.2000000000000002,0,1,1
367,1.2000000000000002,0,1,1
368,2.0,0,1,1
369,0.4,3,0,0
370,1.2000000000000002,0,1,1
371,1.2000000000000002,0,1,1
372,1.2000000000000002,0,1,1
373,0.4,3,0,0
374,1.2000000000000002,0,1,1
375,0.4,3,0,0
376,1.2000000000000002,0,1,0
377,0.4,3,0,0
378,1.2000000000000002,0,1,1
379,1.2000000000000002,0,1,1
380,1.2000000000000002,0,0,0
381,0.4,3,0,0
382,0.4,3,0,0
383,1.2000000000000002,0,1,1
384,1.2000000000000002,0,0,1
385,1.2000000000000002,3,0,0
386,1.2000000000000002,0,1,1
387,1.2000000000000002,0,1,1
388,1.2000000000000002,0,0,1
389,0.4,3,0,0
390,0.4,3,0,0
391,1.2000000000000002,0,0,1
392,0.4,3,0,0
393,2.8,0,1,1
394,2.0,0,1,1
395,1.2000000000000002,0,1,1
396,1.2000000000000002,0,0,1
397,0.4,3,0,0
398,1.2000000000000002,0,1,1
399,0.4,3,0,0
400,0.4,3,0,0
401,1.2000000000000002,0,1,1
402,1.2000000000000002,0,0,1
403,0.4,3,0,0
404,0.4,3,0,0
405,1.2000000000000002,0,1,1
406,1.2000000000000002,0,1,1
407,0.4,3,0,0
408,1.2000000000000002,0,1,1
409,1.2000000000000002,0,1,1
410,0.4,3,0,0
411,0.4,3,0,0
412,0.4,3,0,0
413,0.4,3,0,0
414,1.2000000000000002,0,1,1
415,1.2000000000000002,0,1,0
416,1.2000000000000002,2,0,0
417,1.2000000000000002,0,1,1
418,2.0,0,1,1
419,2.0,0,1,1
420,1.2000000000000002,0,1,1
421,2.0,0,1,1
422,1.2000000000000002,0,1,1
423,1.2000000000000002,0,1,1
424,1.2000000000000002,0,1,0
425,0.4,3,0,0
426,1.2000000000000002,0,0,0
427,1.2000000000000002,0,1,1
428,0.4,3,0,0
429,1.2000000000000002,0,1,1
430,2.0,0,1,1
431,1.2000000000000002,0,1,1
432,0.4,3,0,0
433,1.2000000000000002,0,1,1
434,0.4,3,0,0
435,1.2000000000000002,0,1,1
436,1.2000000000000002,0,1,1
437,1.2000000000000002,0,1,1
438,0.4,3,0,0
439,0.4,3,0,0
440,1.2000000000000002,0,1,0
441,1.2000000000000002,0,1,1
442,0.4,3,0,0
443,0.4,3,0,0
444,1.2000000000000002,0,1,1
445,0.4,3,0,0
446,1.2000000000000002,0,0,0
447,0.4,3,0,0
448,1.2000000000000002,0,1,1
449,0.4,3,0,0
450,2.0,0,1,1
451,2.0,0,1,1
452,0.4,3,0,0
453,1.2000000000000002,0,1,1
454,0.4,3,0,0
455,1.2000000000000002,0,1,1
456,1.2000000000000002,0,1,0
457,1.2000000000000002,0,0,1
458,0.4,3,0,0
459,1.2000000000000002,0,0,1
460,0.4,3,0,0
461,2.0,0,1,1
462,1.2000000000000002,0,1,1
463,1.2000000000000002,0,0,1
464,1.2000000000000002,0,1,1
465,1.2000000000000002,0,1,1
466,0.4,3,0,0
467,1.2000000000000002,0,1,1
468,0.4,3,0,0
469,1.2000000000000002,0,1,0
470,2.0,0,1,1
471,0.4,3,0,0
472,1.2000000000000002,0,1,1
473,1.2000000000000002,0,1,1
474,0.4,3,0,0
475,1.2000000000000002,0,1,1
476,0.4,3,0,0
477,2.0,0,1,1
478,2.0,0,1,1
479,2.0,0,1,1
480,0.4,3,0,0
481,0.4,3,0,0
482,0.4,3,0,0
483,0.4,3,0,0
484,1.2000000000000002,0,1,1
485,1.2000000000000002,0,1,1
486,1.2000000000000002,0,1,1
487,1.2000000000000002,0,1,1
488,1.2000000000000002,0,1,1
489,2.0,0,1,1
490,0.4,3,0,0
491,2.0,0,1,1
492,2.0,0,1,1
493,2.0,0,1,1
494,0.4,3,0,0
495,1.2000000000000002,0,1,0
496,0.4,3,0,0
497,2.0,0,1,1
498,1.2000000000000002,0,1,0
499,0.4,3,0,0
500,2.8,0,1,1
501,1.2000000000000002,0,1,1
502,0.4,3,0,0
503,1.2000000000000002,0,1,1
504,0.4,3,0,0
505,1.2000000000000002,0,1,1
506,1.2000000000000002,0,1,1
507,1.2000000000000002,0,0,1
508,1.2000000000000002,0,1,1
509,0.4,3,0,0
510,1.2000000000000002,0,1,1
511,0.4,3,0,0
512,0.4,3,0,0
513,0.4,3,0,0
514,1.2000000000000002,0,0,1
515,1.2000000000000002,0,1,1
516,1.2000000000000002,0,1,1
517,0.4,3,0,0
518,1.2000000000000002,0,1,1
519,0.4,3,0,0
520,0.4,3,0,0
521,0.4,3,0,0
522,2.0,0,1,1
523,0.4,3,0,0
524,0.4,3,0,0
525,0.4,3,0,0
526,1.2000000000000002,0,1,1
527,0.4,3,0,0
528,1.2000000000000002,0,1,1
529,0.4,3,0,0
530,0.4,3,0,0
531,2.0,0,1,1
532,1.2000000000000002,0,1,1
533,1.2000000000000002,0,1,1
534,1.2000000000000002,0,1,1
535,0.4,3,0,0
536,1.2000000000000002,0,0,1
537,0.4,3,0,0
538,0.4,3,0,0
539,0.4,3,0,0
540,0.4,3,0,1
541,1.2000000000000002,0,1,1
542,0.4,3,0,0
543,1.2000000000000002,0,1,1
544,0.4,3,0,0
545,2.0,0,1,1
546,1.2000000000000002,0,1,1
547,1.2000000000000002,0,0,1
548,1.2000000000000002,0,1,1
549,1.2000000000000002,0,1,1
550,2.0,0,1,1
551,1.2000000000000002,0,1,1
552,1.2000000000000002,0,1,1
553,1.2000000000000002,1,0,1
554,0.4,3,0,0
555,0.4,3,0,0
556,1.2000000000000002,0,1,1
557,1.2000000000000002,0,0,0
558,0.4,3,0,0
559,1.2000000000000002,0,1,0
560,0.4,3,0,0
561,1.2000000000000002,0,1,1
562,2.0,0,1,1
563,1.2000000000000002,0,0,1
564,1.2000000000000002,0,1,1
565,1.2000000000000002,0,1,1
566,1.2000000000000002,0,1,1
567,0.4,3,0,0
568,2.0,0,0,1
569,0.4,3,0,0
570,1.2000000000000002,0,1,1
571,1.2000000000000002,0,1,0
572,1.2000000000000002,0,1,1
573,0.4,3,0,0
574,0.4,3,0,0
575,0.4,3,0,0
576,0.4,3,0,0
577,1.2000000000000002,0,1,0
578,0.4,3,0,0
579,1.2000000000000002,0,1,1
580,0.4,3,0,0
581,1.2000000000000002,0,1,1
582,0.4,3,0,0
583,1.2000000000000002,0,1,1
584,1.2000000000000002,0,1,1
585,0.4,3,0,0
586,1.2000000000000002,0,1,1
587,1.2000000000000002,0,1,1
588,0.4,3,0,0
589,1.2000000000000002,0,0,1
590,0.4,3,0,0
591,1.2000000000000002,0,1,1
592,2.0,0,1,1
593,1.2000000000000002,0,1,1
594,1.2000000000000002,0,1,1
595,1.2000000000000002,0,1,1
596,1.2000000000000002,0,1,1
597,2.0,0,1,1
598,2.0,0,1,1
599,1.2000000000000002,0,0,1
600,2.0,0,0,1
601,0.4,3,0,0
602,1.2000000000000002,0,0,1
603,1.2000000000000002,0,0,1
604,0.4,3,0,0
605,1.2000000000000002,0,1,1
606,1.2000000000000002,0,1,0
607,0.4,3,0,0
608,0.4,3,0,0
609,0.4,3,0,0
610,0.4,3,0,0
611,0.4,3,0,0
612,0.4,3,0,0
613,0.4,3,0,0
614,0.4,3,0,0
615,2.0,0,1,1
616,1.2000000000000002,0,1,1
617,0.4,3,0,0
618,1.2000000000000002,0,1,1
619,1.2000000000000002,0,0,1
620,1.2000000000000002,0,1,1
621,1.2000000000000002,0,0,1
622,1.2000000000000002,0,1,1
623,1.2000000000000002,0,1,1
624,0.4,3,0,0
625,1.2000000000000002,0,1,1
626,1.2000000000000002,0,1,1
627,1.2000000000000002,0,0,1
628,0.4,3,0,0
629,2.0,0,1,1
630,0.4,3,0,0
631,0.4,3,0,1
632,2.0,0,0,1
633,2.0,0,1,1
634,0.4,3,0,0
635,1.2000000000000002,0,1,1
636,0.4,3,0,1
637,1.2000000000000002,0,0,1
638,0.4,3,0,0
639,1.2000000000000002,0,1,1
640,0.4,3,0,0
641,1.2000000000000002,1,0,1
642,0.4,3,0,0
643,1.2000000000000002,0,0,1
644,1.2000000000000002,0,1,0
645,1.2000000000000002,0,1,1
646,1.2000000000000002,0,1,1
647,0.4,3,0,0
648,0.4,3,0,0
649,0.4,3,0,0
650,1.2000000000000002,0,1,1
651,2.0,0,1,1
652,0.4,3,0,0
653,1.2000000000000002,0,1,1
654,0.4,3,0,0
655,1.2000000000000002,0,1,1
656,0.4,3,0,0
657,0.4,3,0,0
658,0.4,3,0,0
659,1.2000000000000002,0,1,0
660,1.2000000000000002,0,1,1
661,0.4,3,0,0
662,2.0,0,1,1
663,1.2000000000000002,0,1,1
664,2.0,0,1,1
665,0.4,3,0,0
666,0.4,3,0,0
667,1.2000000000000002,0,1,1
668,1.2000000000000002,0,1,1
669,0.4,3,0,0
670,1.2000000000000002,0,1,0
671,1.2000000000000002,0,1,1
672,0.4,3,0,0
673,0.4,3,0,0
674,1.2000000000000002,0,1,1
675,1.2000000000000002,3,0,0
676,2.0,0,1,1
677,1.2000000000000002,0,1,1
678,1.2000000000000002,0,1,1
679,2.0,0,1,1
680,1.2000000000000002,3,0,0
681,1.2000000000000002,0,1,0
682,0.4,3,0,0
683,1.2000000000000002,0,1,0
684,0.4,3,0,0
685,1.2000000000000002,0,1,1
686,1.2000000000000002,0,1,1
687,0.4,3,0,0
688,1.2000000000000002,0,0,1
689,0.4,3,0,0
690,1.2000000000000002,0,1,1
691,0.4,3,0,0
692,1.2000000000000002,0,0,1
693,2.0,0,1,1
694,1.2000000000000002,0,1,1
695,1.2000000000000002,3,0,0
696,0.4,3,0,0
697,0.4,3,0,0
698,0.4,3,0,0
699,0.4,3,0,0
700,0.4,3,0,0
701,1.2000000000000002,0,0,1
702,0.4,3,0,0
703,2.0,0,1,1
704,1.2000000000000002,0,1,1
705,0.4,3,0,0
706,2.0,0,0,1
707,0.4,3,0,0
708,1.2000000000000002,0,1,1
709,0.4,3,0,0
710,1.2000000000000002,0,1,1
711,0.4,3,0,0
712,1.2000000000000002,0,1,1
713,1.2000000000000002,0,1,1
714,1.2000000000000002,0,1,1
715,1.2000000000000002,0,1,1
716,0.4,3,0,0
717,0.4,3,0,0
718,2.0,0,1,1
719,1.2000000000000002,0,1,1
720,0.4,3,0,0
721,0.4,3,0,0
722,1.2000000000000002,0,1,0
723,1.2000000000000002,0,1,1
724,0.4,3,0,0
725,1.2000000000000002,0,1,1
726,1.2000000000000002,0,1,0
727,2.0,0,1,1
728,1.2000000000000002,0,1,1
729,0.4,3,0,0
730,1.2000000000000002,0,1,1
731,0.4,3,0,0
732,0.4,3,0,0
733,1.2000000000000002,0,1,1
734,1.2000000000000002,0,1,1
735,0.4,3,0,0
736,0.4,3,0,0
737,1.2000000000000002,0,0,1
738,1.2000000000000002,0,1,1
739,1.2000000000000002,0,1,1
740,2.0,0,1,1
741,2.0,0,1,1
742,1.2000000000000002,0,1,0
743,1.2000000000000002,0,1,1
744,0.4,3,0,0
745,0.4,3,0,0
746,1.2000000000000002,0,1,1
747,0.4,3,0,0
748,1.2000000000000002,0,0,1
749,2.8,0,1,1
750,2.0,0,1,1
751,0.4,3,0,0
752,1.2000000000000002,0,1,0
753,1.2000000000000002,0,1,1
754,2.0,0,1,1
755,0.4,3,0,0
756,1.2000000000000002,0,1,1
757,1.2000000000000002,0,1,1
758,1.2000000000000002,0,1,1
759,0.4,3,0,0
760,1.2000000000000002,0,1,1
761,0.4,3,0,0
762,1.2000000000000002,0,1,1
763,0.4,3,0,0
764,1.2000000000000002,0,1,1
765,1.2000000000000002,0,1,1
766,0.4,3,0,0
767,0.4,3,0,0
768,0.4,3,0,0
769,1.2000000000000002,0,1,1
770,1.2000000000000002,0,1,1
771,1.2000000000000002,0,1,1
772,0.4,3,0,0
773,0.4,3,0,0
774,0.4,3,0,0
775,1.2000000000000002,0,1,1
776,0.4,3,0,0
777,0.4,3,0,0
778,0.4,3,0,0
779,0.4,3,0,0
780,1.2000000000000002,0,1,1
781,2.0,0,1,1
782,0.4,3,0,0
783,0.4,3,0,0
784,1.2000000000000002,0,1,1
785,0.4,3,0,0
786,0.4,3,0,0
787,2.0,0,1,1
788,2.0,0,1,1
789,1.2000000000000002,0,1,1
790,0.4,3,0,0
791,0.4,3,0,0
792,1.2000000000000002,3,0,1
793,1.2000000000000002,0,1,0
794,1.2000000000000002,0,0,1
795,1.2000000000000002,1,0,1
796,0.4,3,0,0
797,1.2000000000000002,0,1,1
798,0.4,3,0,0
799,1.2000000000000002,0,1,1
800,0.4,3,0,0
801,0.4,3,0,0
802,0.4,3,0,0
803,1.2000000000000002,0,0,1
804,2.0,0,1,1
805,0.4,3,0,0
806,0.4,3,0,0
807,1.2000000000000002,0,0,1
808,0.4,3,0,0
809,1.2000000000000002,0,0,0
810,1.2000000000000002,0,1,1
811,0.4,3,0,1
812,0.4,3,0,0
813,1.2000000000000002,0,1,1
814,1.2000000000000002,0,1,1
815,1.2000000000000002,0,1,1
816,0.4,3,0,0
817,1.2000000000000002,0,1,1
818,1.2000000000000002,0,1,1
819,1.2000000000000002,0,1,1
820,1.2000000000000002,0,1,1
821,1.2000000000000002,0,1,1
822,0.4,3,0,0
823,0.4,3,0,0
824,0.4,3,0,0
825,0.4,3,0,0
826,2.0,0,1,1
827,1.2000000000000002,0,1,1
828,0.4,3,0,0
829,0.4,3,0,0
830,0.4,3,0,0
831,1.2000000000000002,0,1,1
832,1.2000000000000002,0,1,0
833,1.2000000000000002,0,1,1
834,0.4,3,0,0
835,0.4,3,0,0
836,2.0,0,1,1
837,1.2000000000000002,0,1,0
838,1.2000000000000002,0,1,0
839,1.2000000000000002,3,0,0
840,0.4,3,0,0
841,1.2000000000000002,0,1,1
842,1.2000000000000002,0,1,1
843,0.4,3,0,0
844,1.2000000000000002,0,1,1
845,1.2000000000000002,0,1,1
846,1.2000000000000002,0,1,1
847,1.2000000000000002,0,1,1
848,0.4,3,0,0
849,1.2000000000000002,0,1,1
850,2.0,0,1,1
851,0.4,3,0,0
852,2.0,0,1,1
853,1.2000000000000002,0,1,1
854,0.4,3,0,0
855,1.2000000000000002,0,1,1
856,0.4,3,0,0
857,0.4,3,0,0
858,0.4,3,0,0
859,0.4,3,0,0
860,1.2000000000000002,0,0,1
861,0.4,3,0,0
862,0.4,3,0,0
863,1.2000000000000002,0,0,1
864,1.2000000000000002,0,1,1
865,1.2000000000000002,0,1,1
866,0.4,3,0,0
867,1.2000000000000002,0,1,1
868,1.2000000000000002,0,1,1
869,0.4,3,0,0
870,1.2000000000000002,0,1,1
871,0.4,3,0,0
872,0.4,3,0,0
873,0.4,3,0,0
874,1.2000000000000002,0,1,1
875,1.2000000000000002,0,1,1
876,0.4,3,0,0
877,0.4,3,0,0
878,0.4,3,0,0
879,1.2000000000000002,0,1,1
880,1.2000000000000002,0,1,1
881,0.4,3,0,0
882,2.0,0,1,1
883,0.4,3,0,0
884,2.0,0,1,1
885,1.2000000000000002,0,1,1
886,0.4,3,0,0
887,1.2000000000000002,0,1,0
888,0.4,3,0,0
889,1.2000000000000002,0,1,1
890,1.2000000000000002,0,1,0
891,1.2000000000000002,0,1,1
892,1.2000000000000002,0,1,1
893,1.2000000000000002,0,0,1
894,0.4,3,0,0
895,0.4,3,0,0
896,1.2000000000000002,0,1,1
897,1.2000000000000002,0,1,0
898,1.2000000000000002,0,0,1
899,1.2000000000000002,0,1,0
900,2.0,0,0,1
901,0.4,3,0,0
902,0.4,3,0,1
903,1.2000000000000002,0,1,1
904,1.2000000000000002,0,1,1
905,1.2000000000000002,0,1,1
906,0.4,3,0,0
907,0.4,3,0,0
908,0.4,3,0,0
909,0.4,3,0,0
910,1.2000000000000002,0,1,1
911,1.2000000000000002,0,1,0
912,0.4,3,0,0
913,1.2000000000000002,0,1,1
914,0.4,3,0,0
915,0.4,3,0,0
916,1.2000000000000002,0,1,1
917,1.2000000000000002,0,1,1
918,1.2000000000000002,0,0,1
919,0.4,3,0,0
920,0.4,3,0,0
921,1.2000000000000002,0,1,1
922,0.4,3,0,1
923,1.2000000000000002,0,1,0
924,2.0,0,1,1
925,0.4,3,0,0
926,0.4,3,0,0
927,1.2000000000000002,0,1,1
928,1.2000000000000002,0,1,0
929,2.0,0,1,1
930,1.2000000000000002,0,1,1
931,0.4,3,0,0
932,1.2000000000000002,0,1,1
933,2.0,0,1,1
934,1.2000000000000002,0,1,1
935,1.2000000000000002,0,0,1
936,0.4,3,0,0
937,1.2000000000000002,0,1,1
938,0.4,3,0,0
939,1.2000000000000002,0,1,1
940,0.4,3,0,0
941,1.2000000000000002,0,1,1
942,0.4,3,0,0
943,0.4,3,0,0
944,0.4,3,0,0
945,0.4,3,0,0
946,2.0,0,1,1
947,1.2000000000000002,0,1,0
948,1.2000000000000002,0,1,1
949,0.4,3,0,0
950,0.4,3,0,1
951,1.2000000000000002,0,1,1
952,0.4,3,0,0
953,1.2000000000000002,0,1,1
954,2.0,0,1,1
955,0.4,3,0,0
956,1.2000000000000002,0,1,1
957,1.2000000000000002,0,1,1
958,1.2000000000000002,0,1,1
959,1.2000000000000002,0,1,0
960,0.4,3,0,0
961,1.2000000000000002,0,1,1
962,0.4,3,0,0
963,1.2000000000000002,0,1,1
964,1.2000000000000002,0,1,1
965,0.4,3,0,0
966,1.2000000000000002,0,1,1
967,1.2000000000000002,0,1,1
