,R,Q,A,Y
3433,2.0,0,1,1
3434,0.4,3,0,0
3435,0.4,3,0,0
3436,1.2000000000000002,0,1,1
3437,0.4,3,0,0
3438,1.2000000000000002,0,0,1
3439,0.4,3,0,0
3440,0.4,3,0,0
3441,1.2000000000000002,0,1,1
3442,1.2000000000000002,0,1,1
3443,1.2000000000000002,0,1,1
3444,0.4,3,0,0
3445,0.4,3,0,0
3446,1.2000000000000002,0,1,1
3447,2.0,0,1,1
3448,1.2000000000000002,0,0,1
3449,0.4,3,0,0
3450,1.2000000000000002,0,1,1
3451,0.4,3,0,0
3452,0.4,3,0,0
3453,1.2000000000000002,0,0,1
3454,1.2000000000000002,0,1,1
3455,0.4,3,0,0
3456,0.4,3,0,0
3457,0.4,3,0,0
3458,1.2000000000000002,0,1,1
3459,0.4,3,0,0
3460,0.4,3,0,0
3461,0.4,3,0,0
3462,0.4,3,0,0
3463,2.0,0,1,1
3464,1.2000000000000002,0,1,1
3465,1.2000000000000002,0,1,0
3466,1.2000000000000002,0,1,1
3467,2.0,0,1,1
3468,1.2000000000000002,0,1,1
3469,0.4,3,0,0
3470,1.2000000000000002,0,1,1
3471,0.4,3,0,0
3472,0.4,3,0,0
3473,1.2000000000000002,0,1,1
3474,0.4,3,0,0
3475,1.2000000000000002,0,1,1
3476,1.2000000000000002,0,1,1
3477,0.4,3,0,0
3478,2.0,0,1,1
3479,1.2000000000000002,0,0,1
3480,0.4,3,0,0
3481,1.2000000000000002,0,1,0
3482,2.0,0,1,1
3483,1.2000000000000002,0,1,1
3484,0.4,3,0,1
3485,2.0,0,1,1
3486,1.2000000000000002,0,1,1
3487,0.4,3,0,0
3488,0.4,3,0,0
3489,0.4,3,0,0
3490,2.0,0,1,1
3491,2.8,0,1,1
3492,1.2000000000000002,0,0,1
3493,0.4,3,0,0
3494,1.2000000000000002,0,1,1
3495,1.2000000000000002,0,1,1
3496,0.4,3,0,0
3497,0.4,3,0,0
3498,0.4,3,0,0
3499,1.2000000000000002,0,1,0
3500,1.2000000000000002,0,1,1
3501,1.2000000000000002,0,0,1
3502,2.0,0,1,1
3503,2.0,0,1,1
3504,2.0,0,1,1
3505,0.4,3,0,0
3506,1.2000000000000002,0,1,1
3507,0.4,3,0,0
3508,1.2000000000000002,0,1,1
3509,0.4,3,0,0
3510,0.4,3,0,0
3511,1.2000000000000002,0,1,1
3512,0.4,3,0,0
3513,0.4,3,0,0
3514,1.2000000000000002,0,1,1
3515,0.4,3,0,0
3516,1.2000000000000002,0,1,1
3517,1.2000000000000002,0,0,1
3518,1.2000000000000002,0,0,1
3519,0.4,3,0,0
3520,1.2000000000000002,0,1,1
3521,0.4,3,0,0
3522,1.2000000000000002,0,0,1
3523,0.4,3,0,0
3524,1.2000000000000002,0,1,1
3525,1.2000000000000002,0,0,1
3526,1.2000000000000002,0,1,1
3527,0.4,3,0,0
3528,1.2000000000000002,0,1,1
3529,1.2000000000000002,0,1,1
3530,1.2000000000000002,2,0,0
3531,0.4,3,0,0
3532,1.2000000000000002,0,1,1
3533,0.4,3,0,0
3534,1.2000000000000002,0,1,1
3535,0.4,3,0,0
3536,0.4,3,0,0
3537,0.4,3,0,0
3538,2.0,0,1,1
3539,1.2000000000000002,0,1,1
3540,1.2000000000000002,0,1,1
3541,0.4,3,0,0
3542,1.2000000000000002,0,1,1
3543,2.0,0,1,1
3544,1.2000000000000002,0,1,0
3545,1.2000000000000002,0,1,1
3546,1.2000000000000002,0,1,1
3547,1.2000000000000002,0,1,1
3548,1.2000000000000002,0,1,1
3549,1.2000000000000002,0,0,1
3550,1.2000000000000002,0,1,0
3551,0.4,3,0,0
3552,0.4,3,0,0
3553,1.2000000000000002,0,1,1
3554,0.4,3,0,0
3555,0.4,3,0,0
3556,1.2000000000000002,0,1,1
3557,1.2000000000000002,0,1,1
3558,2.0,0,1,1
3559,0.4,3,0,0
3560,1.2000000000000002,0,1,1
3561,1.2000000000000002,0,0,1
3562,1.2000000000000002,0,1,1
3563,0.4,3,0,0
3564,0.4,3,0,0
3565,1.2000000000000002,0,0,1
3566,1.2000000000000002,0,1,1
3567,0.4,3,0,0
3568,2.0,0,1,1
3569,1.2000000000000002,0,1,0
3570,0.4,3,0,0
3571,0.4,3,0,0
3572,0.4,3,0,0
3573,2.0,0,1,1
3574,0.4,3,0,0
3575,1.2000000000000002,0,1,1
3576,1.2000000000000002,0,1,1
3577,1.2000000000000002,0,1,1
3578,1.2000000000000002,0,1,0
3579,0.4,3,0,0
3580,1.2000000000000002,0,1,1
3581,0.4,3,0,0
3582,1.2000000000000002,0,1,1
3583,2.0,0,1,1
3584,0.4,3,0,0
3585,1.2000000000000002,0,1,1
3586,1.2000000000000002,0,1,0
3587,0.4,3,0,0
3588,1.2000000000000002,0,1,0
3589,1.2000000000000002,0,1,1
3590,0.4,3,0,0
3591,1.2000000000000002,0,1,1
3592,0.4,3,0,0
3593,0.4,3,0,0
3594,1.2000000000000002,0,1,1
3595,0.4,3,0,0
3596,1.2000000000000002,0,1,1
3597,1.2000000000000002,0,1,1
3598,1.2000000000000002,0,1,0
3599,1.2000000000000002,0,1,1
3600,1.2000000000000002,0,1,1
3601,0.4,3,0,0
3602,0.4,3,0,0
3603,1.2000000000000002,0,1,1
3604,1.2000000000000002,0,1,1
3605,1.2000000000000002,0,1,1
3606,1.2000000000000002,0,1,1
3607,0.4,3,0,0
3608,1.2000000000000002,0,0,1
3609,1.2000000000000002,0,1,1
3610,0.4,3,0,0
3611,0.4,3,0,0
3612,0.4,3,0,0
3613,2.0,0,1,1
3614,1.2000000000000002,0,1,1
3615,2.0,0,1,1
3616,0.4,3,0,0
3617,0.4,3,0,0
3618,2.0,0,1,1
3619,0.4,3,0,0
3620,0.4,3,0,0
3621,1.2000000000000002,0,1,1
3622,1.2000000000000002,0,0,0
3623,0.4,3,0,0
3624,0.4,3,0,0
3625,0.4,3,0,0
3626,0.4,3,0,0
3627,1.2000000000000002,0,1,1
3628,0.4,3,0,0
3629,0.4,3,0,0
3630,0.4,3,0,0
3631,0.4,3,0,0
3632,1.2000000000000002,0,0,1
3633,0.4,3,0,0
3634,0.4,3,0,0
3635,1.2000000000000002,0,1,1
3636,1.2000000000000002,0,1,0
3637,1.2000000000000002,0,0,0
3638,2.0,0,1,1
3639,2.0,0,1,1
3640,0.4,3,0,0
3641,0.4,3,0,0
3642,0.4,3,0,0
3643,0.4,3,0,0
3644,1.2000000000000002,0,1,1
3645,1.2000000000000002,0,0,1
3646,2.0,0,1,1
3647,2.0,0,1,1
3648,0.4,3,0,0
3649,1.2000000000000002,0,0,1
3650,1.2000000000000002,0,1,1
3651,1.2000000000000002,0,1,1
3652,1.2000000000000002,0,1,1
3653,1.2000000000000002,0,1,1
3654,2.0,0,1,1
3655,0.4,3,0,0
3656,0.4,3,0,0
3657,0.4,3,0,0
3658,1.2000000000000002,0,1,0
3659,0.4,3,0,0
3660,0.4,3,0,0
3661,1.2000000000000002,0,1,1
3662,1.2000000000000002,0,1,1
3663,1.2000000000000002,0,1,1
3664,0.4,3,0,0
3665,1.2000000000000002,0,1,1
3666,0.4,3,0,0
3667,1.2000000000000002,0,1,1
3668,1.2000000000000002,0,1,1
3669,1.2000000000000002,0,1,0
3670,2.0,0,1,1
3671,1.2000000000000002,0,1,1
3672,2.0,0,1,1
3673,1.2000000000000002,0,1,1
3674,0.4,3,0,0
3675,1.2000000000000002,0,1,1
3676,0.4,3,0,0
3677,1.2000000000000002,2,0,1
3678,0.4,3,0,0
3679,1.2000000000000002,0,1,0
3680,0.4,3,0,0
3681,1.2000000000000002,0,1,1
3682,1.2000000000000002,0,1,1
3683,0.4,3,0,0
3684,1.2000000000000002,0,1,1
3685,1.2000000000000002,0,1,0
3686,0.4,3,0,0
3687,0.4,3,0,0
3688,1.2000000000000002,0,0,1
3689,0.4,3,0,0
3690,4.4,0,1,1
3691,1.2000000000000002,0,1,1
3692,1.2000000000000002,0,1,1
3693,0.4,3,0,0
3694,0.4,3,0,0
3695,1.2000000000000002,0,1,1
3696,1.2000000000000002,0,1,1
3697,0.4,3,0,0
3698,0.4,3,0,0
3699,0.4,3,0,0
3700,0.4,3,0,0
3701,1.2000000000000002,3,0,0
3702,2.0,0,1,1
3703,0.4,3,0,0
3704,0.4,3,0,0
3705,0.4,3,0,0
3706,1.2000000000000002,0,1,1
3707,1.2000000000000002,0,1,1
3708,0.4,3,0,0
3709,0.4,3,0,0
3710,0.4,3,0,0
3711,0.4,3,0,0
3712,0.4,3,0,0
3713,2.0,0,1,1
3714,1.2000000000000002,0,1,1
3715,0.4,3,0,0
3716,0.4,3,0,0
3717,1.2000000000000002,0,1,1
3718,0.4,3,0,0
3719,2.0,0,0,1
3720,0.4,3,0,0
3721,1.2000000000000002,0,1,0
3722,1.2000000000000002,0,1,0
3723,2.0,0,1,1
3724,2.0,0,1,1
3725,0.4,3,0,0
3726,0.4,3,0,0
3727,0.4,3,0,0
3728,1.2000000000000002,0,1,1
3729,1.2000000000000002,0,1,1
3730,0.4,3,0,0
3731,1.2000000000000002,0,1,1
3732,0.4,3,0,0
3733,0.4,3,0,0
3734,0.4,3,0,0
3735,1.2000000000000002,0,1,1
3736,1.2000000000000002,0,1,0
3737,1.2000000000000002,0,1,1
3738,1.2000000000000002,0,0,1
3739,0.4,3,0,0
3740,0.4,3,0,0
3741,0.4,3,0,0
3742,1.2000000000000002,0,1,1
3743,1.2000000000000002,0,1,1
3744,0.4,3,0,0
3745,0.4,3,0,0
3746,1.2000000000000002,0,1,1
3747,2.0,0,1,1
3748,0.4,3,0,0
3749,2.0,0,1,1
3750,0.4,3,0,0
3751,0.4,3,0,0
3752,0.4,3,0,0
3753,0.4,3,0,0
3754,1.2000000000000002,0,1,1
3755,1.2000000000000002,0,1,1
3756,1.2000000000000002,0,1,1
3757,1.2000000000000002,0,1,1
3758,0.4,3,0,0
3759,1.2000000000000002,0,0,0
3760,1.2000000000000002,0,0,1
3761,1.2000000000000002,0,0,1
3762,0.4,3,0,0
3763,1.2000000000000002,0,1,1
3764,0.4,3,0,0
3765,1.2000000000000002,0,1,1
3766,1.2000000000000002,0,0,1
3767,1.2000000000000002,0,1,1
3768,1.2000000000000002,0,0,0
3769,1.2000000000000002,0,1,1
3770,1.2000000000000002,0,1,1
3771,1.2000000000000002,0,1,1
3772,0.4,3,0,1
3773,1.2000000000000002,0,1,1
3774,0.4,3,0,0
3775,1.2000000000000002,0,1,1
3776,1.2000000000000002,3,0,1
3777,0.4,3,0,0
3778,0.4,3,0,0
3779,0.4,3,0,0
3780,1.2000000000000002,0,1,1
3781,0.4,3,0,0
3782,0.4,3,0,0
3783,0.4,3,0,0
3784,1.2000000000000002,0,1,0
3785,1.2000000000000002,0,1,1
3786,0.4,3,0,0
3787,1.2000000000000002,0,1,1
3788,1.2000000000000002,0,1,1
3789,0.4,3,0,0
3790,1.2000000000000002,0,1,1
3791,0.4,3,0,0
3792,1.2000000000000002,0,1,1
3793,1.2000000000000002,0,1,0
3794,0.4,3,0,0
3795,0.4,3,0,0
3796,1.2000000000000002,0,1,1
3797,1.2000000000000002,0,1,1
3798,1.2000000000000002,0,1,1
3799,0.4,3,0,0
3800,2.0,0,1,1
3801,1.2000000000000002,0,1,1
3802,2.0,0,1,1
3803,1.2000000000000002,0,1,1
3804,2.0,0,1,1
3805,2.0,0,1,1
3806,0.4,3,0,0
3807,0.4,3,0,0
3808,0.4,3,0,0
3809,2.0,0,1,1
3810,1.2000000000000002,0,0,1
3811,1.2000000000000002,0,1,1
3812,0.4,3,0,1
3813,1.2000000000000002,0,0,0
3814,1.2000000000000002,0,1,1
3815,0.4,3,0,0
3816,1.2000000000000002,0,1,1
3817,0.4,3,0,0
3818,1.2000000000000002,0,1,1
3819,0.4,3,0,0
3820,1.2000000000000002,0,1,1
3821,1.2000000000000002,0,1,1
3822,0.4,3,0,0
3823,1.2000000000000002,0,1,1
3824,0.4,3,0,0
3825,2.0,0,1,1
3826,2.0,0,1,1
3827,0.4,3,0,0
3828,1.2000000000000002,0,1,1
3829,1.2000000000000002,0,0,0
3830,0.4,3,0,0
3831,0.4,3,0,0
3832,0.4,3,0,0
3833,0.4,3,0,0
3834,1.2000000000000002,0,1,1
3835,1.2000000000000002,0,0,1
3836,0.4,3,0,0
3837,2.8,0,1,1
3838,0.4,3,0,0
3839,1.2000000000000002,3,0,0
3840,1.2000000000000002,0,1,0
3841,1.2000000000000002,0,0,1
3842,1.2000000000000002,0,1,1
3843,0.4,3,0,0
3844,1.2000000000000002,0,1,1
3845,1.2000000000000002,0,1,0
3846,1.2000000000000002,0,1,1
3847,1.2000000000000002,0,1,1
3848,1.2000000000000002,0,0,1
3849,1.2000000000000002,0,1,1
3850,0.4,3,0,0
3851,0.4,3,0,0
3852,0.4,3,0,0
3853,2.0,0,1,1
3854,1.2000000000000002,0,0,1
3855,1.2000000000000002,0,1,1
3856,0.4,3,0,0
3857,1.2000000000000002,0,1,1
3858,0.4,3,0,0
3859,0.4,3,0,0
3860,0.4,3,0,0
3861,0.4,3,0,0
3862,1.2000000000000002,0,1,0
3863,0.4,3,0,0
3864,0.4,3,0,0
3865,1.2000000000000002,0,1,1
3866,1.2000000000000002,0,1,1
3867,1.2000000000000002,0,0,1
3868,1.2000000000000002,0,1,1
3869,0.4,3,0,0
3870,1.2000000000000002,0,1,1
3871,1.2000000000000002,0,0,1
3872,2.0,0,1,1
3873,1.2000000000000002,0,0,1
3874,0.4,3,0,0
3875,0.4,3,0,0
3876,1.2000000000000002,0,1,1
3877,1.2000000000000002,0,0,1
3878,1.2000000000000002,0,1,1
3879,0.4,3,0,0
3880,0.4,3,0,0
3881,0.4,3,0,0
3882,1.2000000000000002,0,1,1
3883,1.2000000000000002,0,1,1
3884,0.4,3,0,0
3885,1.2000000000000002,0,1,1
3886,0.4,3,0,0
3887,0.4,3,0,0
3888,0.4,3,0,0
3889,2.0,0,1,1
3890,1.2000000000000002,0,0,1
3891,0.4,3,0,0
3892,0.4,3,0,0
3893,0.4,3,0,0
3894,1.2000000000000002,0,1,1
3895,2.0,0,1,1
3896,0.4,3,0,0
3897,0.4,3,0,0
3898,2.0,0,1,1
3899,1.2000000000000002,0,1,1
3900,0.4,3,0,0
3901,0.4,3,0,0
3902,0.4,3,0,0
3903,1.2000000000000002,0,1,1
3904,1.2000000000000002,0,1,1
3905,1.2000000000000002,0,1,1
3906,1.2000000000000002,0,1,1
3907,1.2000000000000002,0,0,1
3908,2.0,0,1,1
3909,1.2000000000000002,0,1,1
3910,1.2000000000000002,0,1,1
3911,2.0,0,1,1
3912,2.0,0,1,1
3913,1.2000000000000002,0,1,1
3914,0.4,3,0,0
3915,1.2000000000000002,0,1,1
3916,1.2000000000000002,0,0,1
3917,0.4,3,0,0
3918,1.2000000000000002,0,1,0
3919,0.4,3,0,0
3920,0.4,3,0,0
3921,1.2000000000000002,0,1,0
3922,1.2000000000000002,0,1,1
3923,1.2000000000000002,0,1,0
3924,0.4,3,0,0
3925,1.2000000000000002,0,1,1
3926,1.2000000000000002,0,1,1
3927,1.2000000000000002,0,1,1
3928,0.4,3,0,0
3929,2.0,0,1,1
3930,0.4,3,0,0
3931,1.2000000000000002,0,1,1
3932,1.2000000000000002,0,0,0
3933,1.2000000000000002,0,1,1
3934,1.2000000000000002,0,1,1
3935,1.2000000000000002,0,1,1
3936,0.4,3,0,0
3937,1.2000000000000002,0,1,1
3938,1.2000000000000002,0,1,1
3939,0.4,3,0,0
3940,1.2000000000000002,0,1,1
3941,1.2000000000000002,0,1,1
3942,1.2000000000000002,0,1,1
3943,1.2000000000000002,0,1,1
3944,2.0,0,0,1
3945,1.2000000000000002,0,1,1
3946,0.4,3,0,0
3947,0.4,3,0,0
3948,1.2000000000000002,0,0,1
3949,1.2000000000000002,0,0,0
3950,0.4,3,0,0
3951,0.4,3,0,1
3952,1.2000000000000002,0,1,1
3953,0.4,3,0,0
3954,0.4,3,0,0
3955,0.4,3,0,0
3956,0.4,3,0,0
3957,1.2000000000000002,0,1,1
3958,0.4,3,0,0
3959,0.4,3,0,1
3960,1.2000000000000002,0,1,1
3961,2.0,0,1,0
3962,1.2000000000000002,0,0,0
3963,1.2000000000000002,0,1,1
3964,1.2000000000000002,0,1,0
3965,0.4,3,0,0
3966,1.2000000000000002,0,1,1
3967,1.2000000000000002,0,1,1
3968,0.4,3,0,0
3969,1.2000000000000002,0,1,1
3970,0.4,3,0,0
3971,1.2000000000000002,0,1,1
3972,0.4,3,0,0
3973,1.2000000000000002,0,1,1
3974,0.4,3,0,0
3975,1.2000000000000002,0,1,1
3976,2.0,0,1,1
3977,1.2000000000000002,0,1,1
3978,0.4,3,0,0
3979,2.0,0,1,1
3980,1.2000000000000002,0,1,1
3981,1.2000000000000002,0,1,1
3982,1.2000000000000002,0,0,1
3983,0.4,3,0,0
3984,1.2000000000000002,0,0,1
3985,1.2000000000000002,0,1,0
3986,0.4,3,0,0
3987,0.4,3,0,1
3988,2.0,0,1,1
3989,1.2000000000000002,0,0,1
3990,0.4,3,0,0
3991,1.2000000000000002,2,0,0
3992,0.4,3,0,0
3993,1.2000000000000002,0,1,0
3994,0.4,3,0,0
3995,0.4,3,0,0
3996,1.2000000000000002,0,1,0
3997,0.4,3,0,0
3998,0.4,3,0,0
3999,1.2000000000000002,0,1,0
4000,2.0,0,1,1
4001,0.4,3,0,0
4002,1.2000000000000002,0,1,1
4003,1.2000000000000002,0,1,1
4004,0.4,3,0,0
4005,0.4,3,0,1
4006,0.4,3,0,0
4007,0.4,3,0,0
4008,0.4,3,0,0
4009,0.4,3,0,0
4010,1.2000000000000002,0,1,1
4011,1.2000000000000002,0,1,1
4012,1.2000000000000002,0,1,1
4013,1.2000000000000002,0,1,1
4014,1.2000000000000002,0,1,1
4015,1.2000000000000002,0,1,1
4016,2.0,0,1,1
4017,1.2000000000000002,0,1,1
4018,1.2000000000000002,0,1,1
4019,0.4,3,0,0
4020,0.4,3,0,0
4021,0.4,3,0,0
4022,1.2000000000000002,0,1,1
4023,1.2000000000000002,0,1,1
4024,1.2000000000000002,0,1,1
4025,1.2000000000000002,0,1,1
4026,0.4,3,0,0
4027,1.2000000000000002,0,1,1
4028,0.4,3,0,0
4029,1.2000000000000002,0,1,1
4030,2.0,0,1,1
4031,0.4,3,0,0
4032,0.4,3,0,0
4033,2.8,0,1,1
4034,1.2000000000000002,0,1,1
4035,0.4,3,0,0
4036,1.2000000000000002,0,0,1
4037,2.0,0,1,1
4038,0.4,3,0,0
4039,2.0,0,1,1
4040,1.2000000000000002,0,1,1
4041,1.2000000000000002,0,1,1
4042,0.4,3,0,0
4043,0.4,3,0,0
4044,0.4,3,0,0
4045,0.4,3,0,0
4046,1.2000000000000002,0,1,1
4047,0.4,3,0,0
4048,0.4,3,0,0
4049,0.4,3,0,0
4050,1.2000000000000002,0,1,1
4051,1.2000000000000002,0,1,0
4052,1.2000000000000002,0,0,1
4053,0.4,3,0,0
4054,0.4,3,0,0
4055,0.4,3,0,0
4056,0.4,3,0,0
4057,1.2000000000000002,0,1,1
4058,0.4,3,0,0
4059,0.4,3,0,0
4060,1.2000000000000002,0,0,1
4061,1.2000000000000002,0,1,0
4062,1.2000000000000002,0,1,0
4063,0.4,3,0,0
4064,1.2000000000000002,0,1,0
4065,0.4,3,0,1
4066,1.2000000000000002,0,1,1
4067,0.4,3,0,0
4068,2.0,0,1,1
4069,2.0,0,1,1
4070,0.4,3,0,0
4071,1.2000000000000002,0,1,1
4072,1.2000000000000002,0,1,1
4073,1.2000000000000002,0,0,1
4074,2.0,0,1,1
4075,0.4,3,0,0
4076,1.2000000000000002,0,1,0
4077,1.2000000000000002,0,1,1
4078,1.2000000000000002,0,1,1
4079,1.2000000000000002,0,1,1
4080,0.4,3,0,0
4081,0.4,3,0,0
4082,1.2000000000000002,0,1,1
4083,0.4,3,0,0
4084,2.0,0,1,1
4085,0.4,3,0,0
4086,0.4,3,0,0
4087,1.2000000000000002,0,1,1
4088,0.4,3,0,0
4089,1.2000000000000002,0,1,1
4090,1.2000000000000002,0,1,1
4091,1.2000000000000002,0,1,1
4092,2.0,0,1,1
4093,1.2000000000000002,0,1,1
4094,1.2000000000000002,0,1,1
4095,0.4,3,0,0
4096,1.2000000000000002,0,1,1
4097,1.2000000000000002,0,1,1
4098,1.2000000000000002,0,1,0
4099,1.2000000000000002,0,1,1
4100,0.4,3,0,0
4101,1.2000000000000002,0,1,0
4102,1.2000000000000002,0,1,1
4103,1.2000000000000002,0,1,1
4104,1.2000000000000002,0,1,1
4105,1.2000000000000002,0,1,1
4106,1.2000000000000002,0,1,1
4107,0.4,3,0,0
4108,0.4,3,0,0
4109,0.4,3,0,0
4110,0.4,3,0,0
4111,1.2000000000000002,0,1,1
4112,2.0,0,1,1
4113,0.4,3,0,0
4114,1.2000000000000002,0,1,1
4115,1.2000000000000002,0,1,1
4116,1.2000000000000002,0,1,1
4117,1.2000000000000002,0,1,1
4118,1.2000000000000002,0,1,1
4119,0.4,3,0,0
4120,1.2000000000000002,0,1,1
4121,0.4,3,0,0
4122,2.0,0,1,1
4123,1.2000000000000002,0,1,1
4124,1.2000000000000002,0,1,1
4125,1.2000000000000002,0,1,1
4126,1.2000000000000002,0,0,1
4127,1.2000000000000002,0,1,1
4128,0.4,3,0,0
4129,1.2000000000000002,0,1,1
4130,0.4,3,0,0
4131,0.4,3,0,0
4132,1.2000000000000002,0,1,1
4133,1.2000000000000002,0,0,1
4134,2.0,0,1,1
4135,1.2000000000000002,0,1,1
4136,1.2000000000000002,0,0,1
4137,0.4,3,0,0
4138,1.2000000000000002,0,0,1
4139,1.2000000000000002,0,1,1
4140,0.4,3,0,0
4141,0.4,3,0,0
4142,2.0,0,1,1
4143,1.2000000000000002,0,1,1
4144,1.2000000000000002,0,1,1
4145,1.2000000000000002,0,1,1
4146,0.4,3,0,0
4147,1.2000000000000002,0,1,1
4148,0.4,3,0,0
4149,0.4,3,0,0
4150,0.4,3,0,0
4151,1.2000000000000002,0,1,1
4152,0.4,3,0,0
4153,2.0,0,1,1
4154,2.0,0,1,1
4155,0.4,3,0,0
4156,6.0,2,0,0
4157,0.4,3,0,0
4158,0.4,3,0,0
4159,1.2000000000000002,0,1,1
4160,0.4,3,0,0
4161,1.2000000000000002,0,1,1
4162,1.2000000000000002,0,0,0
4163,0.4,3,0,0
4164,2.0,0,1,1
4165,0.4,3,0,0
4166,1.2000000000000002,0,0,1
4167,1.2000000000000002,0,1,1
4168,1.2000000000000002,0,1,1
4169,0.4,3,0,0
4170,1.2000000000000002,0,1,1
4171,0.4,3,0,0
4172,1.2000000000000002,0,1,1
4173,0.4,3,0,0
4174,0.4,3,0,0
4175,0.4,3,0,0
4176,2.0,0,1,1
4177,0.4,3,0,0
4178,1.2000000000000002,0,1,1
4179,0.4,3,0,0
4180,1.2000000000000002,0,1,1
4181,1.2000000000000002,0,1,1
4182,1.2000000000000002,2,0,0
4183,0.4,3,0,0
4184,1.2000000000000002,0,1,1
4185,0.4,3,0,0
4186,2.0,0,1,1
4187,0.4,3,0,0
4188,0.4,3,0,0
4189,1.2000000000000002,0,0,1
4190,0.4,3,0,0
4191,0.4,3,0,0
4192,1.2000000000000002,0,1,1
4193,0.4,3,0,0
4194,1.2000000000000002,0,1,0
4195,2.0,0,1,1
4196,1.2000000000000002,0,1,1
4197,1.2000000000000002,0,1,1
4198,1.2000000000000002,0,1,0
4199,0.4,3,0,0
4200,1.2000000000000002,0,1,1
4201,0.4,3,0,0
4202,0.4,3,0,0
4203,0.4,3,0,0
4204,1.2000000000000002,0,1,1
4205,0.4,3,0,0
4206,0.4,3,0,0
4207,1.2000000000000002,0,1,1
4208,1.2000000000000002,0,1,1
4209,0.4,3,0,0
4210,0.4,3,0,0
4211,0.4,3,0,0
4212,0.4,3,0,0
4213,2.0,0,1,1
4214,0.4,3,0,0
4215,1.2000000000000002,0,1,1
4216,1.2000000000000002,0,1,1
4217,1.2000000000000002,0,1,1
4218,0.4,3,0,0
4219,0.4,3,0,0
4220,0.4,3,0,0
4221,0.4,3,0,0
4222,2.0,0,1,1
4223,0.4,3,0,0
4224,0.4,3,0,0
4225,0.4,3,0,0
4226,1.2000000000000002,0,1,0
4227,1.2000000000000002,0,1,1
4228,1.2000000000000002,0,1,1
4229,1.2000000000000002,0,1,1
4230,1.2000000000000002,0,1,1
4231,1.2000000000000002,0,1,1
4232,0.4,3,0,0
4233,1.2000000000000002,0,1,1
4234,1.2000000000000002,0,1,0
4235,1.2000000000000002,0,1,1
4236,1.2000000000000002,0,1,1
4237,1.2000000000000002,0,1,1
4238,0.4,3,0,0
4239,1.2000000000000002,0,1,1
4240,1.2000000000000002,0,1,1
4241,0.4,3,0,0
4242,0.4,3,0,0
4243,0.4,3,0,1
4244,0.4,3,0,0
4245,1.2000000000000002,0,1,0
4246,1.2000000000000002,0,1,1
4247,0.4,3,0,0
4248,0.4,3,0,0
4249,0.4,3,0,0
4250,1.2000000000000002,0,1,1
4251,1.2000000000000002,0,1,1
4252,2.0,0,1,1
4253,0.4,3,0,0
4254,1.2000000000000002,0,1,1
4255,0.4,3,0,0
4256,1.2000000000000002,0,1,1
4257,1.2000000000000002,0,1,1
4258,1.2000000000000002,0,1,1
4259,0.4,3,0,0
4260,0.4,3,0,0
4261,0.4,3,0,0
4262,2.0,0,1,1
4263,0.4,3,0,0
4264,1.2000000000000002,0,1,1
4265,0.4,3,0,0
4266,0.4,3,0,0
4267,2.0,0,1,1
4268,1.2000000000000002,0,1,1
4269,1.2000000000000002,0,1,1
4270,1.2000000000000002,0,1,1
4271,0.4,3,0,0
4272,1.2000000000000002,0,0,1
4273,0.4,3,0,0
4274,1.2000000000000002,0,0,1
4275,1.2000000000000002,0,1,1
4276,1.2000000000000002,0,1,1
4277,0.4,3,0,0
4278,0.4,3,0,0
4279,1.2000000000000002,0,1,1
4280,0.4,3,0,0
4281,0.4,3,0,0
4282,2.0,0,1,1
4283,0.4,3,0,0
4284,1.2000000000000002,0,1,1
4285,1.2000000000000002,0,0,0
4286,0.4,3,0,0
4287,1.2000000000000002,0,1,1
4288,1.2000000000000002,0,0,0
4289,0.4,3,0,0
4290,2.0,0,1,1
4291,1.2000000000000002,0,1,1
4292,0.4,3,0,0
4293,2.0,0,1,1
4294,0.4,3,0,0
4295,1.2000000000000002,0,1,1
4296,0.4,3,0,0
4297,0.4,3,0,0
4298,0.4,3,0,1
4299,1.2000000000000002,0,1,1
4300,0.4,3,0,0
4301,1.2000000000000002,0,1,1
4302,1.2000000000000002,0,1,1
4303,1.2000000000000002,0,1,1
4304,1.2000000000000002,0,1,1
4305,0.4,3,0,0
4306,1.2000000000000002,0,1,1
4307,0.4,3,0,0
4308,0.4,3,0,0
4309,1.2000000000000002,2,0,0
4310,1.2000000000000002,0,1,1
4311,1.2000000000000002,0,1,1
4312,1.2000000000000002,0,1,1
4313,0.4,3,0,0
4314,0.4,3,0,0
4315,0.4,3,0,0
4316,0.4,3,0,0
4317,0.4,3,0,0
4318,1.2000000000000002,0,1,1
4319,0.4,3,0,0
4320,2.0,0,1,1
4321,1.2000000000000002,0,1,1
4322,0.4,3,0,0
4323,0.4,3,0,0
4324,1.2000000000000002,0,1,1
4325,0.4,3,0,0
4326,0.4,3,0,1
4327,0.4,3,0,0
4328,1.2000000000000002,0,1,1
4329,1.2000000000000002,0,1,1
4330,1.2000000000000002,0,1,1
4331,2.0,0,1,1
4332,1.2000000000000002,0,1,1
4333,2.0,0,1,1
4334,1.2000000000000002,0,1,1
4335,0.4,3,0,0
4336,1.2000000000000002,0,1,1
4337,1.2000000000000002,0,1,1
4338,2.0,0,1,1
4339,0.4,3,0,0
4340,1.2000000000000002,0,1,1
4341,1.2000000000000002,0,0,1
