,R,Q,A,Y
184,1.2000000000000002,0,1,1
185,0.4,3,0,0
186,0.4,3,0,0
187,0.4,3,0,0
188,1.2000000000000002,0,1,1
189,1.2000000000000002,0,1,1
190,1.2000000000000002,0,1,1
191,2.0,0,1,1
192,0.4,3,0,0
193,2.8,0,0,1
194,0.4,3,0,0
195,0.4,3,0,0
196,1.2000000000000002,3,0,0
197,1.2000000000000002,0,1,1
198,0.4,3,0,0
199,0.4,3,0,0
200,0.4,3,0,0
201,1.2000000000000002,0,1,1
202,2.8,0,1,1
203,2.0,0,1,1
204,1.2000000000000002,0,0,1
205,1.2000000000000002,0,0,1
206,1.2000000000000002,0,1,1
207,0.4,3,0,0
208,0.4,3,0,0
209,0.4,3,0,0
210,0.4,3,0,0
211,1.2000000000000002,0,1,1
212,0.4,3,0,0
213,0.4,3,0,0
214,0.4,3,0,0
215,2.0,0,0,1
216,0.4,3,0,0
217,2.0,0,0,1
218,1.2000000000000002,0,1,1
219,1.2000000000000002,0,1,1
220,1.2000000000000002,0,1,1
221,0.4,3,0,0
222,0.4,3,0,0
223,0.4,3,0,0
224,0.4,3,0,0
225,0.4,3,0,0
226,1.2000000000000002,0,1,0
227,1.2000000000000002,0,1,0
228,1.2000000000000002,2,0,1
229,1.2000000000000002,0,1,1
230,1.2000000000000002,0,1,1
231,1.2000000000000002,0,1,1
232,0.4,3,0,0
233,1.2000000000000002,0,0,1
234,0.4,3,0,0
235,0.4,3,0,0
236,1.2000000000000002,0,1,1
237,1.2000000000000002,0,1,1
238,0.4,3,0,0
239,0.4,3,0,0
240,2.0,0,1,0
241,2.0,0,1,1
242,1.2000000000000002,0,1,1
243,1.2000000000000002,0,1,1
244,1.2000000000000002,0,1,1
245,1.2000000000000002,0,1,1
246,1.2000000000000002,0,1,1
247,1.2000000000000002,0,0,1
248,1.2000000000000002,0,1,1
249,1.2000000000000002,0,1,1
250,0.4,3,0,0
251,1.2000000000000002,0,0,1
252,1.2000000000000002,0,1,1
253,1.2000000000000002,0,0,1
254,0.4,3,0,0
255,0.4,3,0,0
256,2.0,0,1,1
257,0.4,3,0,0
258,0.4,3,0,0
259,2.0,0,1,1
260,1.2000000000000002,0,1,1
261,0.4,3,0,1
262,1.2000000000000002,0,1,1
263,1.2000000000000002,0,1,1
264,1.2000000000000002,0,0,1
265,2.0,0,0,1
266,1.2000000000000002,0,0,0
267,1.2000000000000002,0,1,1
268,0.4,3,0,0
269,2.0,0,0,1
270,0.4,3,0,0
271,1.2000000000000002,0,1,1
272,1.2000000000000002,0,1,0
273,1.2000000000000002,0,1,1
274,0.4,3,0,0
275,0.4,3,0,1
276,1.2000000000000002,0,1,1
277,0.4,3,0,0
278,0.4,3,0,0
279,0.4,3,0,0
280,1.2000000000000002,0,0,1
281,1.2000000000000002,0,1,1
282,1.2000000000000002,0,1,1
283,0.4,3,0,0
284,1.2000000000000002,0,1,1
285,1.2000000000000002,0,1,1
286,1.2000000000000002,0,1,1
287,0.4,3,0,0
288,0.4,3,0,0
289,0.4,3,0,0
290,0.4,3,0,0
291,1.2000000000000002,0,1,1
292,0.4,3,0,0
293,0.4,3,0,0
294,1.2000000000000002,0,1,1
295,1.2000000000000002,0,1,0
296,0.4,3,0,0
297,0.4,3,0,0
298,1.2000000000000002,0,1,1
299,0.4,3,0,0
300,1.2000000000000002,0,1,1
301,1.2000000000000002,0,1,1
302,0.4,3,0,0
303,1.2000000000000002,0,1,1
304,1.2000000000000002,0,1,1
305,1.2000000000000002,0,1,1
306,1.2000000000000002,2,0,1
307,1.2000000000000002,0,1,1
308,1.2000000000000002,0,1,0
309,1.2000000000000002,3,0,0
310,0.4,3,0,0
311,1.2000000000000002,3,0,0
312,2.0,0,1,1
313,1.2000000000000002,0,1,1
314,0.4,3,0,0
315,1.2000000000000002,0,0,1
316,2.0,0,1,1
317,0.4,3,0,0
318,0.4,3,0,0
319,2.0,0,0,1
320,1.2000000000000002,0,0,1
321,1.2000000000000002,0,1,1
322,0.4,3,0,0
323,0.4,3,0,0
324,1.2000000000000002,0,1,1
325,2.0,0,0,1
326,1.2000000000000002,0,1,1
327,1.2000000000000002,0,1,1
328,0.4,3,0,0
329,0.4,3,0,0
330,0.4,3,0,0
331,1.2000000000000002,0,1,1
332,1.2000000000000002,0,1,1
333,0.4,3,0,0
334,1.2000000000000002,0,1,1
335,1.2000000000000002,0,1,1
336,0.4,3,0,0
337,0.4,3,0,0
338,1.2000000000000002,0,1,1
339,0.4,3,0,1
340,1.2000000000000002,0,0,1
341,1.2000000000000002,3,0,0
342,0.4,3,0,0
343,2.8,0,1,1
344,1.2000000000000002,0,0,1
345,1.2000000000000002,0,1,1
346,1.2000000000000002,0,1,1
347,0.4,3,0,0
348,0.4,3,0,0
349,1.2000000000000002,3,0,0
350,2.0,0,1,1
351,0.4,3,0,0
352,1.2000000000000002,0,0,1
353,1.2000000000000002,0,1,1
354,1.2000000000000002,0,1,1
355,1.2000000000000002,0,1,1
356,0.4,3,0,0
357,1.2000000000000002,0,1,0
358,1.2000000000000002,0,0,1
359,1.2000000000000002,0,1,1
360,1.2000000000000002,0,0,0
361,1.2000000000000002,0,1,1
362,2.0,0,1,1
363,0.4,3,0,0
364,0.4,3,0,0
365,1.2000000000000002,0,1,1
366,1.2000000000000002,0,1,1
367,1.2000000000000002,0,1,0
368,1.2000000000000002,0,1,1
369,0.4,3,0,0
370,1.2000000000000002,3,0,0
371,1.2000000000000002,0,1,1
372,1.2000000000000002,0,1,1
373,1.2000000000000002,0,1,1
374,1.2000000000000002,0,1,1
375,1.2000000000000002,0,1,1
376,1.2000000000000002,0,1,1
377,0.4,3,0,0
378,1.2000000000000002,0,1,1
379,1.2000000000000002,0,1,1
380,1.2000000000000002,0,1,1
381,2.0,0,1,0
382,1.2000000000000002,0,1,1
383,0.4,3,0,0
384,1.2000000000000002,0,0,1
385,0.4,3,0,0
386,1.2000000000000002,0,1,1
387,1.2000000000000002,0,1,1
388,0.4,3,0,0
389,1.2000000000000002,0,1,1
390,1.2000000000000002,0,1,1
391,1.2000000000000002,1,1,1
392,1.2000000000000002,0,1,1
393,0.4,3,0,0
394,2.0,0,1,1
395,1.2000000000000002,0,1,1
396,0.4,3,0,0
397,1.2000000000000002,0,1,1
398,0.4,3,0,0
399,1.2000000000000002,0,1,1
400,1.2000000000000002,0,0,1
401,0.4,3,0,0
402,1.2000000000000002,0,1,1
403,2.0,0,1,0
404,1.2000000000000002,0,1,1
405,0.4,3,0,0
406,1.2000000000000002,0,1,1
407,0.4,3,0,0
408,1.2000000000000002,0,1,1
409,0.4,3,0,0
410,1.2000000000000002,0,1,1
411,0.4,3,0,0
412,1.2000000000000002,0,1,1
413,0.4,3,0,1
414,0.4,3,0,0
415,1.2000000000000002,0,1,1
416,0.4,3,0,0
417,2.0,0,1,1
418,0.4,3,0,0
419,1.2000000000000002,0,0,0
420,1.2000000000000002,0,1,1
421,0.4,3,0,0
422,1.2000000000000002,0,0,1
423,1.2000000000000002,0,1,0
424,2.0,0,1,1
425,0.4,3,0,0
426,0.4,3,0,0
427,1.2000000000000002,0,1,1
428,0.4,3,0,0
429,0.4,3,0,0
430,1.2000000000000002,0,1,1
431,1.2000000000000002,0,1,1
432,1.2000000000000002,0,1,1
433,0.4,3,0,0
434,0.4,3,0,0
435,0.4,3,0,0
436,1.2000000000000002,0,0,1
437,1.2000000000000002,0,1,1
438,0.4,3,0,0
439,1.2000000000000002,0,0,1
440,0.4,3,0,0
441,1.2000000000000002,0,1,1
442,1.2000000000000002,0,1,0
443,0.4,3,0,0
444,0.4,3,0,0
445,2.0,0,1,1
446,1.2000000000000002,0,1,1
447,2.0,0,0,1
448,0.4,3,0,0
449,0.4,3,0,0
450,0.4,3,0,0
451,0.4,3,0,0
452,1.2000000000000002,0,1,1
453,1.2000000000000002,0,1,1
454,2.0,0,1,1
455,2.0,0,1,1
456,0.4,3,0,0
457,0.4,3,0,0
458,1.2000000000000002,0,1,1
459,1.2000000000000002,0,1,1
460,1.2000000000000002,0,1,1
461,2.0,0,0,1
462,2.0,0,1,1
463,1.2000000000000002,0,1,0
464,1.2000000000000002,0,1,1
465,1.2000000000000002,0,0,1
466,1.2000000000000002,0,1,0
467,0.4,3,0,0
468,1.2000000000000002,0,0,1
469,2.0,0,1,0
470,0.4,3,0,0
471,1.2000000000000002,0,1,1
472,1.2000000000000002,0,1,1
473,0.4,3,0,0
474,1.2000000000000002,0,1,0
475,1.2000000000000002,0,1,1
476,1.2000000000000002,0,1,1
477,1.2000000000000002,0,1,1
478,1.2000000000000002,0,1,1
479,0.4,3,0,0
480,0.4,3,0,0
481,0.4,3,0,0
482,0.4,3,0,0
483,1.2000000000000002,0,0,1
484,1.2000000000000002,0,1,1
485,0.4,3,0,0
486,0.4,3,0,0
487,1.2000000000000002,0,1,1
488,1.2000000000000002,0,1,1
489,1.2000000000000002,0,1,1
490,0.4,3,0,0
491,0.4,3,0,0
492,1.2000000000000002,0,1,1
493,0.4,3,0,0
494,1.2000000000000002,0,1,1
495,1.2000000000000002,0,1,0
496,1.2000000000000002,0,1,1
497,0.4,3,0,0
498,0.4,3,0,0
499,0.4,3,0,0
500,1.2000000000000002,0,1,1
501,1.2000000000000002,0,0,1
502,0.4,3,0,0
503,0.4,3,0,0
504,0.4,3,0,0
505,1.2000000000000002,0,1,1
506,1.2000000000000002,0,1,1
507,1.2000000000000002,0,1,1
508,0.4,3,0,0
509,1.2000000000000002,0,0,1
510,2.0,0,1,0
511,1.2000000000000002,0,1,1
512,1.2000000000000002,0,0,1
513,1.2000000000000002,0,1,1
514,1.2000000000000002,0,1,1
515,1.2000000000000002,0,1,1
516,1.2000000000000002,0,0,1
517,1.2000000000000002,0,1,1
518,2.0,0,1,1
519,0.4,3,0,0
520,1.2000000000000002,0,1,1
521,0.4,3,0,0
522,1.2000000000000002,0,0,1
523,0.4,3,0,0
524,1.2000000000000002,0,0,0
525,0.4,3,0,0
526,0.4,3,0,0
527,0.4,3,0,0
528,1.2000000000000002,0,1,1
529,1.2000000000000002,0,1,1
530,1.2000000000000002,0,1,1
531,2.0,0,1,1
532,1.2000000000000002,0,1,1
533,1.2000000000000002,0,1,1
534,0.4,3,0,0
535,0.4,3,0,1
536,1.2000000000000002,0,1,1
537,0.4,3,0,0
538,1.2000000000000002,0,0,1
539,1.2000000000000002,0,1,1
540,0.4,3,0,0
541,1.2000000000000002,0,1,1
542,2.8,0,1,0
543,0.4,3,0,0
544,0.4,3,0,0
545,1.2000000000000002,0,1,1
546,2.0,0,0,0
547,0.4,3,0,0
548,1.2000000000000002,0,1,0
549,2.0,0,0,1
550,2.0,0,1,1
551,1.2000000000000002,0,1,1
552,1.2000000000000002,0,0,1
553,0.4,3,0,0
554,1.2000000000000002,0,1,1
555,0.4,3,0,0
556,0.4,3,0,0
557,1.2000000000000002,0,1,1
558,0.4,3,0,0
559,1.2000000000000002,0,1,1
560,2.0,0,1,1
561,0.4,3,0,0
562,0.4,0,1,1
563,0.4,3,0,0
564,0.4,3,0,0
565,0.4,3,0,0
566,1.2000000000000002,0,1,1
567,1.2000000000000002,0,1,0
568,2.0,0,1,0
569,0.4,3,0,0
570,0.4,3,0,0
571,0.4,3,0,0
572,2.0,0,1,1
573,0.4,3,0,0
574,1.2000000000000002,0,1,1
575,0.4,3,0,0
576,1.2000000000000002,0,1,1
577,1.2000000000000002,0,1,1
578,0.4,3,0,0
579,0.4,3,0,0
580,1.2000000000000002,0,1,1
581,1.2000000000000002,0,1,1
582,0.4,3,0,0
583,1.2000000000000002,0,1,1
584,2.0,0,1,1
585,1.2000000000000002,0,0,0
586,1.2000000000000002,0,1,1
587,1.2000000000000002,0,1,1
588,0.4,3,0,0
589,2.0,0,1,0
590,1.2000000000000002,0,1,1
591,2.0,0,1,1
592,0.4,3,0,1
593,1.2000000000000002,0,1,1
594,1.2000000000000002,0,1,1
595,0.4,3,0,0
596,1.2000000000000002,0,1,1
597,0.4,3,0,0
598,1.2000000000000002,0,1,1
599,1.2000000000000002,0,1,1
600,0.4,3,0,0
601,2.0,0,1,1
602,0.4,3,0,0
603,0.4,3,0,0
604,1.2000000000000002,0,1,0
605,2.8,0,1,1
606,0.4,3,0,0
607,1.2000000000000002,0,1,0
608,2.0,0,1,0
609,1.2000000000000002,0,1,1
610,1.2000000000000002,0,0,1
611,0.4,3,0,0
612,1.2000000000000002,0,1,0
613,0.4,3,0,0
614,2.0,0,1,1
615,1.2000000000000002,0,1,0
616,2.0,0,1,1
617,1.2000000000000002,0,1,1
618,0.4,3,0,0
619,1.2000000000000002,0,1,1
620,1.2000000000000002,0,1,1
621,1.2000000000000002,0,1,1
622,0.4,3,0,0
623,0.4,3,0,0
624,0.4,3,0,0
625,0.4,3,0,0
626,0.4,3,0,0
627,1.2000000000000002,0,1,1
628,1.2000000000000002,0,1,1
629,1.2000000000000002,0,0,1
630,2.0,0,1,1
631,0.4,3,0,0
632,0.4,3,0,1
633,0.4,3,0,0
634,0.4,3,0,0
635,1.2000000000000002,0,1,1
636,2.0,0,1,1
637,1.2000000000000002,0,1,1
638,0.4,3,0,0
639,1.2000000000000002,0,1,1
640,1.2000000000000002,0,0,0
641,1.2000000000000002,0,1,1
642,2.0,0,1,1
643,0.4,3,0,0
644,1.2000000000000002,0,1,1
645,2.0,0,1,1
646,1.2000000000000002,0,0,1
647,1.2000000000000002,0,1,1
648,0.4,3,0,0
649,0.4,3,0,0
650,0.4,3,0,0
651,2.0,0,1,1
652,1.2000000000000002,0,0,0
653,0.4,3,0,0
654,0.4,3,0,0
655,1.2000000000000002,3,0,0
656,1.2000000000000002,0,1,1
657,1.2000000000000002,0,1,0
658,1.2000000000000002,0,1,0
659,2.0,0,1,1
660,2.0,0,1,1
661,1.2000000000000002,0,1,1
662,0.4,3,0,0
663,0.4,3,0,0
664,1.2000000000000002,0,1,0
665,1.2000000000000002,0,1,1
666,1.2000000000000002,0,1,1
667,0.4,3,0,0
668,1.2000000000000002,0,1,1
669,1.2000000000000002,0,1,1
670,1.2000000000000002,0,1,0
671,1.2000000000000002,0,1,1
672,2.0,0,1,0
673,1.2000000000000002,0,1,1
674,1.2000000000000002,0,0,1
675,2.0,0,1,1
676,0.4,3,0,0
677,0.4,3,0,0
678,1.2000000000000002,0,1,1
679,2.0,0,1,1
680,0.4,3,0,0
681,0.4,3,0,0
682,1.2000000000000002,0,1,1
683,1.2000000000000002,0,1,1
684,0.4,3,0,0
685,0.4,3,0,0
686,0.4,3,0,0
687,0.4,3,0,0
688,1.2000000000000002,0,1,0
689,0.4,3,0,0
690,0.4,3,0,0
691,1.2000000000000002,0,1,1
692,1.2000000000000002,0,1,1
693,0.4,3,0,0
694,1.2000000000000002,0,1,1
695,0.4,3,0,0
696,1.2000000000000002,0,1,1
697,0.4,3,0,0
698,0.4,3,0,0
699,0.4,3,0,0
700,0.4,3,0,0
701,1.2000000000000002,0,1,1
702,0.4,3,0,0
703,0.4,3,0,0
704,0.4,3,0,0
705,2.0,0,1,1
706,0.4,3,0,0
707,1.2000000000000002,0,1,1
708,2.0,0,1,1
709,1.2000000000000002,0,1,1
710,1.2000000000000002,0,1,1
711,0.4,3,0,0
712,0.4,3,0,0
713,1.2000000000000002,0,1,1
714,0.4,3,0,1
715,0.4,3,0,0
716,1.2000000000000002,0,1,1
717,1.2000000000000002,2,1,1
718,1.2000000000000002,0,1,1
719,0.4,3,0,0
720,0.4,3,0,0
721,0.4,3,0,0
722,2.0,0,0,1
723,0.4,3,0,1
724,0.4,3,0,0
725,1.2000000000000002,0,1,1
726,1.2000000000000002,0,0,1
727,2.0,0,1,1
728,1.2000000000000002,0,0,1
729,0.4,3,0,0
730,0.4,3,0,0
731,2.0,0,1,1
732,1.2000000000000002,0,1,1
733,0.4,3,0,0
734,0.4,3,0,0
735,0.4,3,0,0
736,1.2000000000000002,0,1,1
737,1.2000000000000002,0,1,1
738,0.4,3,0,0
739,1.2000000000000002,0,0,1
740,0.4,3,0,0
741,0.4,3,0,0
742,1.2000000000000002,0,1,1
743,1.2000000000000002,0,1,1
744,0.4,3,0,0
745,1.2000000000000002,3,0,0
746,0.4,3,0,0
747,2.0,0,1,1
748,2.0,0,0,1
749,1.2000000000000002,0,1,1
750,0.4,3,0,0
751,0.4,3,0,0
752,1.2000000000000002,0,1,1
753,2.0,0,1,1
754,0.4,3,0,0
755,0.4,3,0,0
756,1.2000000000000002,0,1,0
757,0.4,3,0,0
758,1.2000000000000002,0,1,1
759,0.4,3,0,0
760,0.4,3,0,0
761,0.4,3,0,0
762,1.2000000000000002,0,1,1
763,0.4,3,0,0
764,2.0,0,1,0
765,1.2000000000000002,0,1,1
766,1.2000000000000002,0,1,1
767,0.4,3,0,0
768,1.2000000000000002,0,1,1
769,0.4,3,0,0
770,1.2000000000000002,0,1,1
771,1.2000000000000002,0,1,1
772,1.2000000000000002,0,1,1
773,1.2000000000000002,0,0,1
774,0.4,3,0,0
775,1.2000000000000002,0,0,1
776,0.4,3,0,0
777,0.4,3,0,0
778,1.2000000000000002,0,1,1
779,0.4,3,0,0
780,1.2000000000000002,0,1,1
781,0.4,3,0,0
782,0.4,3,0,0
783,1.2000000000000002,0,1,0
784,0.4,3,0,0
785,1.2000000000000002,0,0,1
786,1.2000000000000002,0,1,1
787,2.0,0,1,1
788,0.4,3,0,0
789,1.2000000000000002,0,1,1
790,1.2000000000000002,0,1,1
791,1.2000000000000002,0,0,1
792,1.2000000000000002,0,1,1
793,1.2000000000000002,0,1,1
794,0.4,3,0,0
795,1.2000000000000002,0,1,1
796,0.4,3,0,0
797,1.2000000000000002,0,0,1
798,0.4,3,0,0
799,1.2000000000000002,0,1,1
800,1.2000000000000002,0,0,0
801,1.2000000000000002,0,1,1
802,1.2000000000000002,0,1,1
803,0.4,3,0,0
804,0.4,3,0,0
805,0.4,3,0,0
806,1.2000000000000002,0,1,1
807,1.2000000000000002,0,1,1
808,1.2000000000000002,0,0,0
809,0.4,3,0,0
810,1.2000000000000002,0,1,1
811,1.2000000000000002,0,0,1
812,1.2000000000000002,0,1,1
813,0.4,3,0,0
814,1.2000000000000002,0,1,1
815,1.2000000000000002,0,0,1
816,0.4,3,0,0
817,1.2000000000000002,0,0,1
818,0.4,3,0,0
819,1.2000000000000002,0,0,1
820,0.4,3,0,0
821,0.4,3,0,0
822,1.2000000000000002,0,1,1
823,0.4,3,0,0
824,1.2000000000000002,0,1,1
825,0.4,3,0,0
826,1.2000000000000002,0,1,1
827,2.0,0,1,1
828,0.4,3,0,0
829,1.2000000000000002,0,1,1
830,0.4,3,0,0
831,1.2000000000000002,0,1,1
832,1.2000000000000002,0,1,1
833,1.2000000000000002,0,1,1
834,2.0,0,1,1
835,0.4,3,0,0
836,1.2000000000000002,0,1,1
837,0.4,3,0,0
838,0.4,3,0,0
839,0.4,3,0,0
840,1.2000000000000002,2,0,0
841,1.2000000000000002,0,1,1
842,0.4,3,0,0
843,1.2000000000000002,0,1,0
844,1.2000000000000002,0,0,1
845,2.0,0,1,1
846,0.4,3,0,0
847,1.2000000000000002,3,0,0
848,1.2000000000000002,0,1,1
849,1.2000000000000002,0,1,1
850,1.2000000000000002,0,0,1
851,2.0,0,1,1
852,1.2000000000000002,0,1,1
853,1.2000000000000002,0,1,1
854,0.4,3,0,0
855,0.4,3,0,0
856,0.4,3,0,0
857,2.0,0,1,1
858,0.4,3,0,0
859,0.4,3,0,0
860,1.2000000000000002,0,1,1
861,1.2000000000000002,0,1,0
862,1.2000000000000002,0,1,1
863,0.4,3,0,0
864,1.2000000000000002,0,1,1
865,0.4,3,0,0
866,2.0,0,1,1
867,0.4,3,0,0
868,0.4,3,0,0
869,1.2000000000000002,0,1,1
870,0.4,3,0,0
871,0.4,3,0,0
872,0.4,3,0,0
873,1.2000000000000002,0,0,1
874,0.4,3,0,0
875,0.4,3,0,0
876,0.4,3,0,0
877,0.4,3,0,0
878,0.4,3,0,0
879,0.4,3,0,0
880,1.2000000000000002,1,0,1
881,1.2000000000000002,0,1,1
882,2.0,0,1,0
883,0.4,3,0,0
884,1.2000000000000002,0,1,1
885,1.2000000000000002,0,1,1
886,1.2000000000000002,0,0,0
887,1.2000000000000002,0,1,1
888,0.4,3,0,0
889,1.2000000000000002,1,0,1
890,0.4,3,0,0
891,1.2000000000000002,0,1,0
892,2.0,0,1,1
893,1.2000000000000002,0,1,1
894,1.2000000000000002,0,1,1
895,1.2000000000000002,0,1,1
896,0.4,3,0,0
897,1.2000000000000002,0,1,1
898,1.2000000000000002,0,1,1
899,1.2000000000000002,0,1,1
900,1.2000000000000002,0,1,1
901,0.4,3,0,0
902,0.4,3,0,0
903,1.2000000000000002,0,1,1
904,0.4,3,0,0
905,1.2000000000000002,0,1,0
906,1.2000000000000002,0,1,0
907,0.4,3,0,0
908,2.0,0,1,1
909,0.4,3,0,0
910,1.2000000000000002,0,1,1
911,0.4,3,0,0
912,1.2000000000000002,0,1,1
913,2.0,0,1,1
914,0.4,3,0,0
915,1.2000000000000002,0,1,1
916,0.4,3,0,0
917,1.2000000000000002,0,1,1
918,0.4,3,0,0
919,1.2000000000000002,0,0,1
920,1.2000000000000002,0,1,1
921,0.4,3,0,0
922,0.4,3,0,0
923,1.2000000000000002,0,1,1
924,1.2000000000000002,2,0,0
925,1.2000000000000002,0,1,1
926,1.2000000000000002,0,1,1
927,1.2000000000000002,0,1,1
928,0.4,3,0,0
929,0.4,3,0,0
930,0.4,3,0,0
931,2.0,0,1,1
932,1.2000000000000002,0,1,1
933,0.4,3,0,0
934,0.4,3,0,0
935,0.4,3,0,0
936,0.4,3,0,0
937,2.0,0,1,1
938,0.4,3,0,0
939,0.4,3,0,0
940,0.4,3,0,0
941,1.2000000000000002,0,1,1
942,0.4,3,0,0
943,2.0,0,1,1
944,1.2000000000000002,0,1,0
945,0.4,3,0,0
946,0.4,3,0,0
947,0.4,3,0,0
948,2.0,0,1,1
949,0.4,3,0,0
950,1.2000000000000002,0,0,1
951,1.2000000000000002,0,1,1
952,1.2000000000000002,0,1,1
953,2.8,0,1,1
954,1.2000000000000002,0,1,1
955,0.4,3,0,0
956,0.4,3,0,0
957,1.2000000000000002,0,1,1
958,0.4,3,0,0
959,0.4,3,0,0
960,0.4,3,0,0
961,0.4,3,0,0
962,0.4,3,0,0
963,1.2000000000000002,0,1,1
964,1.2000000000000002,0,1,1
965,0.4,3,0,0
966,1.2000000000000002,0,1,1
967,1.2000000000000002,0,1,0
968,0.4,3,0,0
969,0.4,3,0,0
