,R,Q,A,Y
273,1.2000000000000002,0,1,1
274,1.2000000000000002,0,1,1
275,1.2000000000000002,0,0,1
276,0.4,3,0,0
277,2.0,0,1,1
278,0.4,3,0,0
279,2.0,0,1,0
280,1.2000000000000002,0,1,1
281,0.4,3,0,0
282,2.0,0,1,1
283,0.4,3,0,0
284,1.2000000000000002,0,1,1
285,0.4,3,0,0
286,1.2000000000000002,0,1,1
287,0.4,3,0,0
288,0.4,3,0,0
289,0.4,3,0,0
290,0.4,3,0,0
291,1.2000000000000002,1,0,1
292,1.2000000000000002,0,1,1
293,1.2000000000000002,0,1,1
294,1.2000000000000002,0,1,1
295,0.4,3,0,0
296,1.2000000000000002,0,1,1
297,1.2000000000000002,0,0,1
298,2.0,0,1,1
299,0.4,3,0,0
300,2.0,0,1,1
301,1.2000000000000002,0,1,0
302,1.2000000000000002,0,0,0
303,1.2000000000000002,0,1,1
304,1.2000000000000002,0,1,1
305,1.2000000000000002,0,1,1
306,0.4,3,0,0
307,1.2000000000000002,0,1,1
308,1.2000000000000002,0,0,1
309,1.2000000000000002,0,1,1
310,0.4,3,0,0
311,0.4,3,0,0
312,0.4,3,0,0
313,1.2000000000000002,0,1,1
314,1.2000000000000002,0,1,1
315,1.2000000000000002,0,1,1
316,0.4,3,0,0
317,1.2000000000000002,0,1,1
318,0.4,3,0,0
319,1.2000000000000002,0,1,1
320,1.2000000000000002,0,1,1
321,1.2000000000000002,0,1,1
322,0.4,3,0,0
323,0.4,3,0,0
324,0.4,3,0,0
325,1.2000000000000002,0,1,0
326,2.0,0,1,1
327,1.2000000000000002,0,1,1
328,1.2000000000000002,0,1,1
329,1.2000000000000002,0,0,1
330,0.4,3,0,0
331,1.2000000000000002,0,1,1
332,0.4,3,0,0
333,0.4,3,0,0
334,0.4,3,0,0
335,1.2000000000000002,0,1,1
336,1.2000000000000002,0,1,1
337,0.4,3,0,0
338,0.4,3,0,0
339,0.4,3,0,0
340,0.4,3,0,0
341,0.4,3,0,0
342,0.4,3,0,0
343,0.4,3,0,0
344,0.4,3,0,0
345,1.2000000000000002,0,1,1
346,1.2000000000000002,0,1,1
347,0.4,3,0,0
348,1.2000000000000002,0,1,1
349,0.4,3,0,0
350,0.4,3,0,0
351,1.2000000000000002,0,1,1
352,0.4,3,0,0
353,1.2000000000000002,0,1,1
354,0.4,3,0,0
355,1.2000000000000002,0,1,1
356,1.2000000000000002,0,1,1
357,1.2000000000000002,0,1,0
358,0.4,3,0,0
359,2.0,0,1,1
360,1.2000000000000002,0,1,1
361,0.4,3,0,0
362,1.2000000000000002,0,1,1
363,2.0,0,1,1
364,1.2000000000000002,0,1,1
365,0.4,3,0,0
366,0.4,3,0,0
367,0.4,3,0,0
368,0.4,3,0,0
369,1.2000000000000002,0,1,1
370,1.2000000000000002,0,0,1
371,1.2000000000000002,0,0,1
372,1.2000000000000002,0,1,1
373,0.4,3,0,0
374,0.4,3,0,0
375,1.2000000000000002,0,1,1
376,1.2000000000000002,0,0,1
377,1.2000000000000002,0,1,0
378,1.2000000000000002,0,1,0
379,0.4,3,0,0
380,0.4,3,0,0
381,0.4,3,0,0
382,0.4,3,0,0
383,1.2000000000000002,0,1,1
384,0.4,3,0,0
385,1.2000000000000002,0,1,1
386,0.4,3,0,0
387,0.4,3,0,1
388,2.0,0,1,0
389,1.2000000000000002,0,1,1
390,0.4,3,0,0
391,1.2000000000000002,0,1,1
392,2.0,0,1,1
393,0.4,3,0,0
394,1.2000000000000002,0,1,1
395,1.2000000000000002,0,1,1
396,1.2000000000000002,0,1,1
397,1.2000000000000002,0,1,0
398,0.4,3,0,0
399,2.0,0,1,0
400,0.4,3,0,0
401,1.2000000000000002,0,1,1
402,1.2000000000000002,0,0,1
403,2.0,0,0,1
404,0.4,3,0,0
405,1.2000000000000002,0,1,1
406,0.4,3,0,0
407,1.2000000000000002,0,1,1
408,1.2000000000000002,0,0,1
409,2.0,0,1,1
410,1.2000000000000002,0,1,1
411,0.4,3,0,0
412,0.4,3,0,0
413,0.4,3,0,0
414,0.4,3,0,0
415,1.2000000000000002,0,1,1
416,1.2000000000000002,3,0,0
417,1.2000000000000002,0,0,1
418,1.2000000000000002,0,1,1
419,1.2000000000000002,0,0,1
420,0.4,3,0,0
421,1.2000000000000002,0,1,1
422,0.4,3,0,0
423,2.0,0,1,1
424,0.4,3,0,0
425,0.4,3,0,0
426,2.0,0,1,1
427,1.2000000000000002,0,1,1
428,1.2000000000000002,0,1,1
429,1.2000000000000002,0,1,1
430,1.2000000000000002,0,1,0
431,0.4,3,0,0
432,1.2000000000000002,0,1,1
433,1.2000000000000002,0,1,1
434,2.0,0,1,1
435,0.4,3,0,0
436,1.2000000000000002,0,1,1
437,0.4,3,0,0
438,1.2000000000000002,0,1,1
439,2.0,0,1,1
440,0.4,3,0,0
441,1.2000000000000002,0,1,1
442,0.4,3,0,0
443,1.2000000000000002,0,1,1
444,2.0,0,1,1
445,0.4,3,0,0
446,1.2000000000000002,0,1,1
447,0.4,3,0,0
448,1.2000000000000002,0,1,1
449,1.2000000000000002,0,1,1
450,0.4,3,0,0
451,0.4,3,0,0
452,1.2000000000000002,0,1,1
453,1.2000000000000002,0,0,1
454,2.8,0,1,1
455,0.4,3,0,0
456,1.2000000000000002,0,1,1
457,0.4,3,0,0
458,0.4,3,0,0
459,0.4,3,0,0
460,1.2000000000000002,0,1,1
461,1.2000000000000002,0,1,1
462,1.2000000000000002,0,1,1
463,0.4,3,0,0
464,0.4,3,0,0
465,1.2000000000000002,0,1,1
466,0.4,3,0,0
467,0.4,3,0,0
468,0.4,3,0,0
469,0.4,3,0,0
470,1.2000000000000002,0,1,1
471,1.2000000000000002,3,0,1
472,1.2000000000000002,0,1,1
473,0.4,3,0,0
474,1.2000000000000002,0,1,1
475,0.4,3,0,0
476,0.4,3,0,1
477,1.2000000000000002,0,1,1
478,0.4,3,0,0
479,1.2000000000000002,0,1,1
480,0.4,3,0,0
481,0.4,3,0,0
482,0.4,3,0,0
483,2.0,0,1,1
484,1.2000000000000002,0,1,0
485,1.2000000000000002,0,1,1
486,2.0,0,1,1
487,1.2000000000000002,0,1,1
488,0.4,3,0,0
489,1.2000000000000002,3,0,0
490,0.4,3,0,0
491,0.4,3,0,0
492,1.2000000000000002,0,1,1
493,2.0,0,1,1
494,1.2000000000000002,0,1,1
495,0.4,3,0,0
496,1.2000000000000002,0,1,1
497,1.2000000000000002,0,1,1
498,0.4,3,0,0
499,0.4,3,0,1
500,1.2000000000000002,0,0,0
501,1.2000000000000002,0,1,0
502,1.2000000000000002,0,1,1
503,1.2000000000000002,0,1,1
504,2.0,0,1,0
505,1.2000000000000002,0,1,1
506,1.2000000000000002,0,1,1
507,1.2000000000000002,0,1,1
508,1.2000000000000002,0,1,0
509,0.4,3,0,0
510,0.4,3,0,0
511,1.2000000000000002,0,0,1
512,1.2000000000000002,0,0,1
513,1.2000000000000002,0,1,1
514,2.0,0,0,1
515,1.2000000000000002,0,1,1
516,0.4,3,0,0
517,0.4,3,0,0
518,2.0,0,0,1
519,1.2000000000000002,0,1,1
520,0.4,3,0,0
521,0.4,3,0,0
522,1.2000000000000002,0,0,1
523,0.4,3,0,0
524,1.2000000000000002,0,1,1
525,1.2000000000000002,0,1,1
526,0.4,3,0,0
527,2.0,0,0,1
528,1.2000000000000002,0,1,1
529,0.4,3,0,0
530,0.4,3,0,0
531,0.4,3,0,0
532,2.0,0,1,1
533,1.2000000000000002,0,1,0
534,1.2000000000000002,0,1,1
535,1.2000000000000002,0,1,1
536,0.4,3,0,0
537,0.4,3,0,0
538,0.4,3,0,0
539,1.2000000000000002,0,1,1
540,0.4,3,0,0
541,1.2000000000000002,0,1,1
542,1.2000000000000002,0,1,0
543,1.2000000000000002,0,1,0
544,0.4,3,0,0
545,0.4,3,0,0
546,0.4,3,0,0
547,0.4,3,0,1
548,1.2000000000000002,0,1,1
549,0.4,3,0,0
550,0.4,3,0,0
551,1.2000000000000002,0,1,0
552,0.4,3,0,0
553,1.2000000000000002,0,1,1
554,1.2000000000000002,0,1,1
555,1.2000000000000002,0,1,1
556,1.2000000000000002,0,1,1
557,1.2000000000000002,0,1,1
558,0.4,3,0,0
559,1.2000000000000002,0,1,1
560,1.2000000000000002,0,1,1
561,0.4,3,0,0
562,1.2000000000000002,0,0,0
563,0.4,3,0,0
564,1.2000000000000002,0,0,0
565,1.2000000000000002,0,1,1
566,1.2000000000000002,0,1,1
567,0.4,3,0,0
568,0.4,3,0,0
569,2.0,0,1,1
570,1.2000000000000002,0,1,1
571,1.2000000000000002,1,0,1
572,1.2000000000000002,0,1,1
573,1.2000000000000002,0,1,1
574,2.0,0,1,1
575,1.2000000000000002,0,1,1
576,1.2000000000000002,0,0,1
577,0.4,3,0,0
578,1.2000000000000002,0,1,1
579,0.4,3,0,0
580,1.2000000000000002,0,1,0
581,0.4,3,0,0
582,1.2000000000000002,3,0,0
583,0.4,3,0,1
584,0.4,3,0,0
585,1.2000000000000002,0,1,1
586,0.4,3,0,0
587,0.4,3,0,0
588,0.4,3,0,0
589,1.2000000000000002,0,0,0
590,1.2000000000000002,0,1,1
591,0.4,3,0,0
592,1.2000000000000002,0,1,1
593,0.4,3,0,0
594,0.4,3,0,0
595,0.4,3,0,0
596,2.0,0,1,1
597,1.2000000000000002,0,1,1
598,1.2000000000000002,0,1,0
599,0.4,3,0,0
600,1.2000000000000002,0,1,1
601,1.2000000000000002,0,0,1
602,1.2000000000000002,0,1,0
603,0.4,3,0,0
604,1.2000000000000002,0,1,1
605,0.4,3,0,0
606,1.2000000000000002,0,1,0
607,1.2000000000000002,0,1,1
608,0.4,3,0,0
609,0.4,3,0,0
610,0.4,3,0,0
611,0.4,3,0,0
612,0.4,3,0,0
613,1.2000000000000002,0,1,1
614,0.4,3,0,0
615,1.2000000000000002,0,1,1
616,1.2000000000000002,0,1,1
617,0.4,3,0,0
618,0.4,3,0,0
619,0.4,3,0,0
620,1.2000000000000002,0,1,1
621,1.2000000000000002,0,1,1
622,1.2000000000000002,0,0,1
623,0.4,3,0,0
624,1.2000000000000002,0,1,1
625,1.2000000000000002,0,1,1
626,2.0,0,1,1
627,0.4,3,0,0
628,2.0,0,1,1
629,0.4,3,0,0
630,2.0,0,1,1
631,1.2000000000000002,0,1,1
632,1.2000000000000002,0,1,1
633,0.4,3,0,0
634,0.4,3,0,0
635,1.2000000000000002,0,1,1
636,1.2000000000000002,0,1,1
637,1.2000000000000002,0,0,1
638,1.2000000000000002,0,1,1
639,1.2000000000000002,0,0,1
640,1.2000000000000002,0,1,1
641,0.4,3,0,1
642,1.2000000000000002,0,1,1
643,1.2000000000000002,0,1,1
644,0.4,3,0,0
645,0.4,3,0,0
646,0.4,3,0,0
647,0.4,3,0,0
648,1.2000000000000002,0,0,1
649,0.4,3,0,1
650,1.2000000000000002,0,0,1
651,0.4,3,0,0
652,1.2000000000000002,3,0,1
653,0.4,3,0,0
654,0.4,3,0,1
655,2.0,0,1,1
656,0.4,3,0,0
657,0.4,3,0,0
658,1.2000000000000002,0,1,0
659,0.4,3,0,0
660,1.2000000000000002,0,1,1
661,0.4,3,0,1
662,1.2000000000000002,0,1,1
663,1.2000000000000002,0,1,1
664,1.2000000000000002,0,1,1
665,1.2000000000000002,0,1,1
666,2.0,0,0,1
667,0.4,3,0,0
668,0.4,3,0,0
669,2.8,0,1,1
670,1.2000000000000002,0,1,1
671,0.4,3,0,0
672,0.4,3,0,0
673,1.2000000000000002,1,0,1
674,2.0,0,0,1
675,1.2000000000000002,0,1,1
676,1.2000000000000002,0,0,1
677,1.2000000000000002,0,1,1
678,1.2000000000000002,0,1,1
679,1.2000000000000002,0,1,1
680,1.2000000000000002,0,0,1
681,1.2000000000000002,0,1,1
682,1.2000000000000002,0,1,1
683,1.2000000000000002,0,1,1
684,1.2000000000000002,0,1,1
685,0.4,3,0,0
686,2.0,0,1,1
687,1.2000000000000002,0,0,1
688,0.4,3,0,0
689,0.4,3,0,0
690,1.2000000000000002,0,1,1
691,1.2000000000000002,0,1,0
692,2.0,0,1,1
693,0.4,3,0,0
694,0.4,3,0,0
695,0.4,3,0,0
696,0.4,3,0,0
697,1.2000000000000002,0,1,1
698,1.2000000000000002,0,1,1
699,1.2000000000000002,0,0,1
700,1.2000000000000002,0,0,1
701,1.2000000000000002,0,0,1
702,1.2000000000000002,0,1,1
703,0.4,3,0,0
704,1.2000000000000002,0,1,1
705,1.2000000000000002,0,1,1
706,0.4,3,0,0
707,2.0,0,1,0
708,0.4,3,0,0
709,1.2000000000000002,0,1,1
710,0.4,3,0,0
711,1.2000000000000002,0,1,1
712,1.2000000000000002,0,1,0
713,0.4,3,0,0
714,1.2000000000000002,0,1,1
715,1.2000000000000002,0,1,1
716,0.4,3,0,1
717,1.2000000000000002,0,1,0
718,0.4,3,0,0
719,2.0,0,1,1
720,1.2000000000000002,0,1,1
721,1.2000000000000002,0,1,1
722,2.0,0,1,0
723,1.2000000000000002,0,1,1
724,0.4,3,0,0
725,1.2000000000000002,0,1,1
726,0.4,3,0,0
727,1.2000000000000002,0,1,1
728,1.2000000000000002,0,0,1
729,1.2000000000000002,0,0,1
730,0.4,3,0,0
731,1.2000000000000002,0,1,1
732,2.0,0,1,1
733,0.4,3,0,0
734,0.4,3,0,0
735,1.2000000000000002,0,1,1
736,0.4,3,0,0
737,2.0,0,1,0
738,0.4,3,0,0
739,0.4,3,0,0
740,0.4,3,0,0
741,0.4,3,0,0
742,0.4,3,0,1
743,0.4,3,0,0
744,2.0,0,1,1
745,0.4,3,0,0
746,1.2000000000000002,0,1,1
747,0.4,3,0,1
748,0.4,3,0,0
749,0.4,3,0,0
750,1.2000000000000002,0,1,1
751,2.0,0,1,0
752,1.2000000000000002,0,0,1
753,2.0,0,1,1
754,0.4,3,0,0
755,1.2000000000000002,0,1,1
756,0.4,3,0,0
757,1.2000000000000002,0,1,1
758,1.2000000000000002,0,1,1
759,1.2000000000000002,0,0,1
760,0.4,3,0,0
761,1.2000000000000002,0,0,1
762,0.4,3,0,0
763,0.4,3,0,0
764,0.4,3,0,0
765,1.2000000000000002,2,0,1
766,0.4,3,0,0
767,1.2000000000000002,0,1,1
768,0.4,3,0,0
769,1.2000000000000002,0,1,1
770,1.2000000000000002,2,0,0
771,1.2000000000000002,0,1,1
772,1.2000000000000002,1,0,1
773,0.4,3,0,0
774,0.4,3,0,0
775,0.4,3,0,0
776,0.4,3,0,0
777,1.2000000000000002,0,1,1
778,0.4,3,0,0
779,0.4,3,0,0
780,1.2000000000000002,0,1,0
781,0.4,3,0,0
782,0.4,3,0,0
783,1.2000000000000002,0,1,1
784,1.2000000000000002,0,1,1
785,0.4,3,0,0
786,0.4,3,0,0
787,1.2000000000000002,3,0,0
788,0.4,3,0,0
789,0.4,3,0,0
790,2.0,0,0,1
791,1.2000000000000002,0,1,0
792,1.2000000000000002,0,1,1
793,0.4,3,0,0
794,0.4,3,0,0
795,0.4,3,0,0
796,0.4,3,0,0
797,1.2000000000000002,0,1,1
798,0.4,3,0,0
799,1.2000000000000002,0,1,1
800,0.4,3,0,0
801,0.4,3,0,0
802,0.4,3,0,0
803,1.2000000000000002,0,1,1
804,0.4,3,0,0
805,1.2000000000000002,0,1,1
806,0.4,3,0,0
807,0.4,3,0,0
808,1.2000000000000002,0,1,1
809,1.2000000000000002,0,1,1
810,0.4,3,0,0
811,1.2000000000000002,0,1,1
812,1.2000000000000002,0,1,1
813,1.2000000000000002,0,1,1
814,1.2000000000000002,0,1,1
815,0.4,3,0,0
816,1.2000000000000002,0,1,1
817,1.2000000000000002,0,0,1
818,0.4,3,0,0
819,1.2000000000000002,0,1,1
820,1.2000000000000002,0,1,1
821,1.2000000000000002,0,1,1
822,1.2000000000000002,0,1,1
823,1.2000000000000002,0,1,0
824,2.0,0,1,0
825,1.2000000000000002,0,0,1
826,2.0,0,1,1
827,0.4,3,0,0
828,0.4,3,0,0
829,2.0,0,1,1
830,0.4,3,0,0
831,1.2000000000000002,0,1,1
832,1.2000000000000002,0,1,1
833,0.4,3,0,0
834,0.4,3,0,0
835,1.2000000000000002,0,1,0
836,0.4,3,0,0
837,0.4,3,0,0
838,0.4,3,0,0
839,2.0,0,1,1
840,1.2000000000000002,0,1,1
841,1.2000000000000002,0,1,1
842,0.4,3,0,0
843,2.0,0,1,1
844,0.4,3,0,0
845,1.2000000000000002,0,1,1
846,1.2000000000000002,0,1,0
847,2.0,0,1,1
848,0.4,3,0,0
849,1.2000000000000002,3,0,0
850,0.4,3,0,0
851,0.4,3,0,0
852,0.4,3,0,0
853,1.2000000000000002,0,1,1
854,2.0,0,0,1
855,0.4,3,0,0
856,0.4,3,0,0
857,0.4,3,0,0
858,0.4,3,0,0
859,0.4,3,0,0
860,2.0,0,0,0
861,2.0,0,1,1
862,0.4,3,0,0
863,0.4,3,0,0
864,0.4,3,0,0
865,1.2000000000000002,0,1,1
866,0.4,3,0,0
867,0.4,3,0,0
868,1.2000000000000002,0,1,1
869,0.4,3,0,0
870,0.4,3,0,0
871,1.2000000000000002,0,1,1
872,1.2000000000000002,0,1,1
873,1.2000000000000002,3,0,0
874,1.2000000000000002,0,1,1
875,2.0,0,1,1
876,1.2000000000000002,0,1,1
877,0.4,3,0,0
878,0.4,3,0,0
879,1.2000000000000002,0,1,1
880,0.4,3,0,0
881,1.2000000000000002,0,1,1
882,0.4,3,0,0
883,0.4,3,0,0
884,1.2000000000000002,0,0,0
885,1.2000000000000002,0,1,1
886,1.2000000000000002,0,1,1
887,1.2000000000000002,0,1,1
888,0.4,3,0,0
889,0.4,3,0,0
890,1.2000000000000002,0,1,1
891,1.2000000000000002,0,1,1
892,0.4,3,0,0
893,1.2000000000000002,0,1,1
894,0.4,3,0,0
895,0.4,3,0,0
896,1.2000000000000002,0,1,1
897,0.4,3,0,0
898,1.2000000000000002,0,1,1
899,0.4,3,0,0
900,0.4,3,0,0
901,2.0,0,1,1
902,0.4,3,0,0
903,0.4,3,0,0
904,1.2000000000000002,0,0,1
905,1.2000000000000002,0,1,1
906,1.2000000000000002,0,1,1
907,0.4,3,0,0
908,1.2000000000000002,0,0,1
909,2.0,0,1,0
910,2.0,0,1,1
911,0.4,3,0,0
912,1.2000000000000002,0,1,0
913,1.2000000000000002,0,1,1
914,1.2000000000000002,0,0,1
915,1.2000000000000002,0,1,1
916,1.2000000000000002,0,1,1
917,0.4,3,0,0
918,1.2000000000000002,0,1,1
919,1.2000000000000002,0,1,1
920,0.4,3,0,0
921,1.2000000000000002,0,0,1
922,0.4,3,0,0
923,0.4,3,0,0
924,0.4,3,0,0
925,0.4,3,0,0
926,0.4,3,0,0
927,0.4,3,0,0
928,2.0,0,1,1
929,1.2000000000000002,0,1,1
930,1.2000000000000002,0,1,1
931,2.0,0,0,1
932,0.4,3,0,0
933,0.4,3,0,0
934,0.4,3,0,0
935,1.2000000000000002,0,1,1
936,1.2000000000000002,0,1,1
937,0.4,3,0,0
938,2.0,0,1,1
939,0.4,3,0,0
940,1.2000000000000002,0,1,1
941,0.4,3,0,0
942,0.4,3,0,0
943,0.4,3,0,0
944,0.4,3,0,0
945,0.4,3,0,0
946,1.2000000000000002,0,1,1
947,1.2000000000000002,0,1,1
948,0.4,3,0,0
949,1.2000000000000002,0,1,1
950,0.4,3,0,0
951,1.2000000000000002,0,1,1
952,1.2000000000000002,0,1,1
953,0.4,3,0,0
954,2.0,0,1,0
955,1.2000000000000002,0,1,0
956,0.4,3,0,0
957,0.4,3,0,0
958,1.2000000000000002,0,1,1
959,1.2000000000000002,0,1,1
960,1.2000000000000002,0,1,1
961,0.4,3,0,0
962,0.4,3,0,0
963,0.4,3,0,0
964,2.0,0,1,1
965,1.2000000000000002,0,1,1
966,1.2000000000000002,0,1,1
967,1.2000000000000002,0,1,1
968,1.2000000000000002,0,1,1
969,0.4,3,0,0
970,1.2000000000000002,0,1,1
971,0.4,3,0,0
972,1.2000000000000002,0,0,1
973,0.4,3,0,0
974,0.4,3,0,0
975,1.2000000000000002,0,0,1
976,1.2000000000000002,0,1,1
