,R,Q,A,Y
5241,1.2000000000000002,0,1,1
5242,1.2000000000000002,0,1,1
5243,0.4,3,0,0
5244,2.0,0,1,1
5245,0.4,3,0,0
5246,1.2000000000000002,0,1,1
5247,0.4,3,0,0
5248,1.2000000000000002,0,0,1
5249,1.2000000000000002,0,1,1
5250,0.4,3,0,0
5251,1.2000000000000002,0,1,0
5252,0.4,3,0,0
5253,1.2000000000000002,0,1,0
5254,1.2000000000000002,0,1,0
5255,0.4,3,0,0
5256,2.0,0,1,1
5257,0.4,3,0,0
5258,0.4,3,0,0
5259,0.4,3,0,0
5260,0.4,3,0,0
5261,1.2000000000000002,0,1,1
5262,0.4,3,0,0
5263,1.2000000000000002,0,0,1
5264,0.4,3,0,0
5265,1.2000000000000002,0,1,1
5266,0.4,0,1,1
5267,0.4,3,0,0
5268,2.0,0,1,1
5269,1.2000000000000002,0,1,1
5270,1.2000000000000002,0,1,1
5271,2.0,0,0,1
5272,0.4,3,0,0
5273,0.4,3,0,0
5274,0.4,3,0,0
5275,0.4,3,0,0
5276,1.2000000000000002,0,1,1
5277,0.4,3,0,0
5278,0.4,3,0,0
5279,0.4,3,0,0
5280,0.4,3,0,0
5281,0.4,3,0,0
5282,0.4,3,0,0
5283,1.2000000000000002,1,0,1
5284,0.4,3,0,0
5285,0.4,3,0,0
5286,1.2000000000000002,0,1,1
5287,2.0,0,0,1
5288,1.2000000000000002,0,1,1
5289,0.4,3,0,0
5290,2.0,0,1,1
5291,0.4,3,0,0
5292,1.2000000000000002,0,1,1
5293,1.2000000000000002,0,1,1
5294,0.4,3,0,0
5295,1.2000000000000002,0,1,1
5296,0.4,3,0,0
5297,1.2000000000000002,0,0,1
5298,1.2000000000000002,0,1,1
5299,1.2000000000000002,0,1,1
5300,1.2000000000000002,0,1,1
5301,1.2000000000000002,0,1,1
5302,1.2000000000000002,0,1,1
5303,0.4,3,0,0
5304,0.4,3,0,0
5305,1.2000000000000002,0,1,1
5306,2.0,0,0,1
5307,1.2000000000000002,0,1,1
5308,1.2000000000000002,0,1,1
5309,1.2000000000000002,0,1,1
5310,1.2000000000000002,0,0,1
5311,0.4,3,0,0
5312,1.2000000000000002,0,1,1
5313,1.2000000000000002,0,1,1
5314,1.2000000000000002,0,1,1
5315,0.4,3,0,0
5316,0.4,3,0,0
5317,0.4,3,0,0
5318,0.4,3,0,0
5319,1.2000000000000002,0,1,1
5320,1.2000000000000002,0,1,1
5321,0.4,3,0,0
5322,1.2000000000000002,0,1,1
5323,0.4,3,0,0
5324,0.4,3,0,0
5325,2.0,0,1,1
5326,1.2000000000000002,0,1,1
5327,0.4,3,0,0
5328,2.0,0,1,1
5329,1.2000000000000002,0,0,1
5330,1.2000000000000002,0,1,1
5331,0.4,3,0,0
5332,1.2000000000000002,0,0,1
5333,1.2000000000000002,0,1,0
5334,2.0,0,1,0
5335,2.0,0,1,1
5336,2.0,0,1,0
5337,1.2000000000000002,0,1,0
5338,1.2000000000000002,0,1,1
5339,0.4,3,0,0
5340,1.2000000000000002,0,1,0
5341,0.4,3,0,0
5342,1.2000000000000002,0,1,1
5343,0.4,3,0,0
5344,0.4,3,0,0
5345,2.0,0,0,1
5346,0.4,3,0,0
5347,0.4,3,0,0
5348,1.2000000000000002,0,1,1
5349,0.4,3,0,0
5350,1.2000000000000002,0,1,1
5351,1.2000000000000002,0,1,1
5352,1.2000000000000002,0,1,0
5353,1.2000000000000002,0,0,1
5354,0.4,3,0,0
5355,1.2000000000000002,0,1,1
5356,1.2000000000000002,0,0,1
5357,1.2000000000000002,0,1,1
5358,1.2000000000000002,0,1,1
5359,0.4,3,0,0
5360,0.4,3,0,0
5361,2.0,0,1,1
5362,1.2000000000000002,0,1,0
5363,0.4,3,0,0
5364,1.2000000000000002,0,1,1
5365,0.4,3,0,0
5366,0.4,3,0,0
5367,0.4,3,0,0
5368,2.0,0,1,1
5369,1.2000000000000002,0,1,1
5370,2.0,0,1,1
5371,0.4,3,0,0
5372,1.2000000000000002,0,1,0
5373,0.4,3,0,0
5374,0.4,3,0,0
5375,0.4,3,0,0
5376,2.0,0,1,1
5377,0.4,3,0,0
5378,1.2000000000000002,0,1,1
5379,0.4,3,0,0
5380,1.2000000000000002,0,1,1
5381,1.2000000000000002,0,1,0
5382,1.2000000000000002,0,0,1
5383,1.2000000000000002,0,1,1
5384,1.2000000000000002,0,1,1
5385,1.2000000000000002,0,1,1
5386,0.4,3,0,0
5387,0.4,3,0,0
5388,1.2000000000000002,0,1,1
5389,1.2000000000000002,0,1,0
5390,0.4,3,0,0
5391,0.4,3,0,0
5392,1.2000000000000002,0,0,1
5393,0.4,3,0,0
5394,2.0,0,1,1
5395,0.4,3,0,0
5396,2.8,0,1,1
5397,1.2000000000000002,0,1,1
5398,1.2000000000000002,0,1,0
5399,1.2000000000000002,0,1,1
5400,0.4,3,0,0
5401,2.0,0,1,1
5402,0.4,3,0,0
5403,1.2000000000000002,0,1,1
5404,0.4,3,0,0
5405,1.2000000000000002,0,1,1
5406,1.2000000000000002,0,0,1
5407,0.4,3,0,0
5408,1.2000000000000002,0,1,1
5409,0.4,3,0,0
5410,1.2000000000000002,0,1,1
5411,0.4,3,0,0
5412,1.2000000000000002,0,1,1
5413,1.2000000000000002,3,0,0
5414,2.0,0,1,1
5415,0.4,3,0,0
5416,0.4,3,0,0
5417,1.2000000000000002,0,0,1
5418,0.4,3,0,0
5419,0.4,3,0,0
5420,1.2000000000000002,0,0,1
5421,1.2000000000000002,0,1,1
5422,0.4,3,0,0
5423,1.2000000000000002,0,1,1
5424,1.2000000000000002,0,1,1
5425,1.2000000000000002,0,1,1
5426,2.0,0,1,0
5427,1.2000000000000002,0,1,0
5428,0.4,3,0,1
5429,1.2000000000000002,0,1,1
5430,1.2000000000000002,0,1,1
5431,2.0,0,1,1
5432,0.4,3,0,0
5433,0.4,3,0,0
5434,1.2000000000000002,0,0,1
5435,1.2000000000000002,0,1,1
5436,0.4,3,0,0
5437,0.4,3,0,0
5438,1.2000000000000002,0,1,1
5439,1.2000000000000002,0,1,1
5440,0.4,3,0,0
5441,1.2000000000000002,0,1,1
5442,1.2000000000000002,0,0,1
5443,1.2000000000000002,0,1,1
5444,0.4,3,0,0
5445,1.2000000000000002,0,1,1
5446,1.2000000000000002,0,0,1
5447,1.2000000000000002,3,0,0
5448,0.4,3,0,0
5449,1.2000000000000002,0,1,1
5450,2.0,0,1,1
5451,0.4,3,0,0
5452,0.4,3,0,0
5453,0.4,3,0,0
5454,0.4,3,0,0
5455,0.4,3,0,0
5456,1.2000000000000002,0,0,1
5457,1.2000000000000002,0,1,1
5458,0.4,3,0,0
5459,1.2000000000000002,0,1,1
5460,1.2000000000000002,0,0,1
5461,1.2000000000000002,0,1,1
5462,0.4,3,0,0
5463,2.0,0,1,1
5464,1.2000000000000002,0,1,1
5465,2.0,0,1,0
5466,0.4,3,0,0
5467,0.4,3,0,0
5468,1.2000000000000002,0,1,1
5469,1.2000000000000002,0,1,1
5470,1.2000000000000002,1,0,0
5471,1.2000000000000002,0,1,1
5472,0.4,3,0,0
5473,1.2000000000000002,0,1,1
5474,0.4,3,0,0
5475,1.2000000000000002,0,1,0
5476,1.2000000000000002,0,1,1
5477,0.4,3,0,1
5478,0.4,3,0,0
5479,0.4,3,0,0
5480,0.4,3,0,0
5481,0.4,3,0,0
5482,0.4,3,0,0
5483,2.0,0,1,0
5484,0.4,3,0,0
5485,0.4,3,0,0
5486,1.2000000000000002,0,1,1
5487,2.0,0,1,0
5488,1.2000000000000002,0,1,1
5489,0.4,3,0,0
5490,1.2000000000000002,0,0,1
5491,0.4,3,0,0
5492,0.4,3,0,0
5493,0.4,3,0,0
5494,1.2000000000000002,0,1,1
5495,1.2000000000000002,0,0,1
5496,1.2000000000000002,0,0,1
5497,0.4,3,0,0
5498,1.2000000000000002,0,1,1
5499,1.2000000000000002,0,1,1
5500,1.2000000000000002,0,1,1
5501,0.4,3,0,1
5502,0.4,3,0,0
5503,0.4,3,0,1
5504,1.2000000000000002,0,1,1
5505,1.2000000000000002,0,1,1
5506,1.2000000000000002,0,0,1
5507,1.2000000000000002,0,1,1
5508,0.4,3,0,0
5509,1.2000000000000002,3,0,0
5510,1.2000000000000002,0,1,0
5511,0.4,3,0,0
5512,1.2000000000000002,0,1,1
5513,1.2000000000000002,0,0,1
5514,0.4,3,0,0
5515,1.2000000000000002,0,1,1
5516,1.2000000000000002,0,1,1
5517,0.4,3,0,0
5518,0.4,3,0,0
5519,1.2000000000000002,0,1,1
5520,1.2000000000000002,0,1,1
5521,1.2000000000000002,0,1,1
5522,0.4,3,0,0
5523,1.2000000000000002,0,1,1
5524,0.4,3,0,0
5525,1.2000000000000002,0,1,1
5526,1.2000000000000002,0,1,1
5527,0.4,3,0,0
5528,0.4,3,0,0
5529,1.2000000000000002,0,1,1
5530,0.4,3,0,0
5531,0.4,3,0,0
5532,1.2000000000000002,0,1,1
5533,1.2000000000000002,0,0,1
5534,1.2000000000000002,0,1,1
5535,1.2000000000000002,0,1,1
5536,0.4,3,0,0
5537,1.2000000000000002,0,0,1
5538,0.4,3,0,0
5539,2.0,0,1,1
5540,0.4,3,0,0
5541,0.4,3,0,0
5542,1.2000000000000002,0,1,0
5543,1.2000000000000002,0,1,1
5544,0.4,3,0,0
5545,1.2000000000000002,0,1,0
5546,1.2000000000000002,0,1,1
5547,0.4,3,0,0
5548,1.2000000000000002,0,1,1
5549,0.4,3,0,0
5550,1.2000000000000002,0,1,1
5551,0.4,3,0,0
5552,1.2000000000000002,0,1,0
5553,0.4,3,0,0
5554,1.2000000000000002,0,1,1
5555,0.4,3,0,0
5556,2.8,0,1,1
5557,1.2000000000000002,0,0,0
5558,2.0,0,1,0
5559,1.2000000000000002,0,1,1
5560,1.2000000000000002,0,1,1
5561,0.4,3,0,1
5562,0.4,3,0,0
5563,1.2000000000000002,0,0,0
5564,0.4,3,0,0
5565,1.2000000000000002,0,0,0
5566,1.2000000000000002,0,1,1
5567,1.2000000000000002,0,1,1
5568,1.2000000000000002,0,0,1
5569,0.4,3,0,0
5570,1.2000000000000002,0,1,1
5571,0.4,3,0,0
5572,0.4,3,0,0
5573,0.4,3,0,0
5574,1.2000000000000002,0,1,1
5575,0.4,3,0,0
5576,0.4,3,0,0
5577,0.4,3,0,0
5578,1.2000000000000002,0,1,0
5579,1.2000000000000002,0,1,1
5580,2.0,0,0,0
5581,0.4,3,0,0
5582,1.2000000000000002,0,1,1
5583,0.4,3,0,0
5584,0.4,3,0,0
5585,1.2000000000000002,0,1,1
5586,1.2000000000000002,0,1,1
5587,0.4,3,0,0
5588,1.2000000000000002,0,1,1
5589,1.2000000000000002,0,1,1
5590,1.2000000000000002,0,1,0
5591,0.4,3,0,0
5592,1.2000000000000002,0,1,1
5593,1.2000000000000002,0,1,1
5594,0.4,3,0,0
5595,0.4,3,0,1
5596,1.2000000000000002,3,0,0
5597,0.4,3,0,0
5598,1.2000000000000002,0,1,1
5599,2.0,0,1,1
5600,0.4,3,0,0
5601,0.4,3,0,0
5602,0.4,3,0,0
5603,0.4,3,0,0
5604,0.4,3,0,0
5605,2.0,0,1,1
5606,1.2000000000000002,0,0,1
5607,0.4,3,0,0
5608,1.2000000000000002,0,1,1
5609,0.4,3,0,0
5610,0.4,3,0,0
5611,0.4,3,0,0
5612,1.2000000000000002,0,1,1
5613,0.4,3,0,0
5614,1.2000000000000002,3,0,0
5615,0.4,3,0,0
5616,1.2000000000000002,0,1,1
5617,0.4,3,0,0
5618,0.4,3,0,0
5619,0.4,3,0,0
5620,0.4,3,0,0
5621,0.4,3,0,0
5622,0.4,3,0,0
5623,1.2000000000000002,0,1,1
5624,1.2000000000000002,0,1,1
5625,0.4,3,0,0
5626,0.4,3,0,0
5627,0.4,3,0,0
5628,2.0,0,1,1
5629,1.2000000000000002,0,1,1
5630,1.2000000000000002,0,1,1
5631,1.2000000000000002,0,1,1
5632,1.2000000000000002,0,1,1
5633,1.2000000000000002,0,1,1
5634,1.2000000000000002,0,1,1
5635,1.2000000000000002,0,1,1
5636,1.2000000000000002,0,1,1
5637,1.2000000000000002,0,0,1
5638,1.2000000000000002,0,0,1
5639,1.2000000000000002,0,1,1
5640,1.2000000000000002,0,1,1
5641,0.4,3,0,0
5642,0.4,3,0,0
5643,1.2000000000000002,0,1,1
5644,0.4,3,0,0
5645,0.4,3,0,0
5646,1.2000000000000002,0,1,1
5647,1.2000000000000002,0,1,1
5648,1.2000000000000002,0,1,1
5649,2.8,0,1,1
5650,1.2000000000000002,0,1,0
5651,0.4,3,0,0
5652,1.2000000000000002,0,1,1
5653,2.0,0,1,1
5654,0.4,3,0,0
5655,0.4,3,0,0
5656,0.4,3,0,0
5657,1.2000000000000002,0,1,0
5658,1.2000000000000002,0,1,1
5659,0.4,3,0,0
5660,1.2000000000000002,0,1,1
5661,1.2000000000000002,0,1,1
5662,1.2000000000000002,0,1,1
5663,1.2000000000000002,0,1,1
5664,0.4,3,0,0
5665,1.2000000000000002,0,1,1
5666,0.4,3,0,0
5667,0.4,3,0,0
5668,0.4,3,0,0
5669,1.2000000000000002,0,1,1
5670,0.4,3,0,0
5671,0.4,3,0,0
5672,1.2000000000000002,0,1,1
5673,0.4,3,0,0
5674,0.4,3,0,0
5675,2.0,0,1,1
5676,0.4,3,0,0
5677,0.4,3,0,0
5678,0.4,3,0,0
5679,0.4,3,0,0
5680,1.2000000000000002,0,1,1
5681,0.4,3,0,0
5682,1.2000000000000002,0,1,0
5683,1.2000000000000002,0,1,1
5684,1.2000000000000002,0,1,0
5685,1.2000000000000002,0,1,1
5686,0.4,3,0,0
5687,2.0,0,1,1
5688,1.2000000000000002,0,1,0
5689,0.4,3,0,0
5690,1.2000000000000002,0,0,0
5691,0.4,3,0,0
5692,0.4,3,0,0
5693,0.4,3,0,0
5694,0.4,3,0,0
5695,1.2000000000000002,0,1,1
5696,0.4,3,0,0
5697,0.4,3,0,0
5698,0.4,3,0,0
5699,0.4,3,0,0
5700,0.4,3,0,0
5701,1.2000000000000002,0,1,1
5702,1.2000000000000002,0,0,1
5703,0.4,3,0,0
5704,2.0,0,1,0
5705,2.0,0,1,1
5706,0.4,3,0,0
5707,0.4,3,0,0
5708,2.0,0,1,1
5709,2.0,0,1,1
5710,0.4,3,0,0
5711,1.2000000000000002,0,1,1
5712,0.4,3,0,0
5713,1.2000000000000002,0,1,1
5714,1.2000000000000002,0,1,1
5715,1.2000000000000002,0,1,1
5716,0.4,3,0,0
5717,0.4,3,0,0
5718,0.4,3,0,0
5719,0.4,3,0,0
5720,1.2000000000000002,0,1,1
5721,1.2000000000000002,0,1,1
5722,0.4,3,0,0
5723,0.4,3,0,0
5724,0.4,3,0,0
5725,2.0,0,1,1
5726,1.2000000000000002,0,1,1
5727,1.2000000000000002,0,1,1
5728,1.2000000000000002,0,1,1
5729,1.2000000000000002,0,1,1
5730,1.2000000000000002,0,1,1
5731,1.2000000000000002,0,1,1
5732,1.2000000000000002,0,1,0
5733,1.2000000000000002,0,1,1
5734,2.0,0,1,1
5735,0.4,3,0,0
5736,2.0,0,1,1
5737,1.2000000000000002,0,1,1
5738,1.2000000000000002,0,0,1
5739,0.4,3,0,0
5740,1.2000000000000002,0,1,1
5741,0.4,3,0,0
5742,1.2000000000000002,0,1,1
5743,1.2000000000000002,0,1,1
5744,1.2000000000000002,0,1,1
5745,0.4,3,0,0
5746,0.4,3,0,0
5747,1.2000000000000002,0,0,1
5748,2.0,0,1,1
5749,2.0,0,1,1
5750,0.4,3,0,0
5751,0.4,3,0,0
5752,1.2000000000000002,0,1,1
5753,1.2000000000000002,0,1,1
5754,2.0,0,1,1
5755,1.2000000000000002,0,0,1
5756,0.4,3,0,0
5757,1.2000000000000002,0,1,1
5758,1.2000000000000002,0,1,1
5759,0.4,3,0,0
5760,0.4,3,0,0
5761,0.4,3,0,0
5762,2.0,0,1,1
5763,1.2000000000000002,0,1,1
5764,1.2000000000000002,0,1,0
5765,1.2000000000000002,0,0,1
5766,0.4,3,0,0
5767,0.4,3,0,0
5768,1.2000000000000002,0,1,1
5769,0.4,3,0,0
5770,1.2000000000000002,0,1,1
5771,2.0,0,1,1
5772,1.2000000000000002,0,1,1
5773,1.2000000000000002,0,1,1
5774,1.2000000000000002,0,1,1
5775,0.4,3,0,0
5776,1.2000000000000002,3,0,0
5777,1.2000000000000002,0,1,1
5778,0.4,3,0,0
5779,2.0,0,1,1
5780,0.4,3,0,0
5781,1.2000000000000002,0,1,0
5782,0.4,3,0,0
5783,1.2000000000000002,0,0,1
5784,1.2000000000000002,3,0,0
5785,0.4,3,0,0
5786,0.4,3,0,0
5787,2.0,0,1,1
5788,1.2000000000000002,0,1,0
5789,0.4,3,0,0
5790,1.2000000000000002,0,1,1
5791,1.2000000000000002,0,1,0
5792,1.2000000000000002,0,1,1
5793,0.4,3,0,0
5794,0.4,3,0,0
5795,1.2000000000000002,0,1,1
5796,1.2000000000000002,0,1,1
5797,0.4,3,0,0
5798,2.8,0,0,1
5799,1.2000000000000002,0,1,0
5800,0.4,3,0,0
5801,1.2000000000000002,0,1,1
5802,0.4,3,0,0
5803,0.4,3,0,0
5804,2.0,0,1,1
5805,1.2000000000000002,0,1,1
5806,0.4,3,0,0
5807,0.4,3,0,0
5808,1.2000000000000002,0,1,1
5809,0.4,3,0,0
5810,0.4,3,0,0
5811,1.2000000000000002,0,1,1
5812,0.4,3,0,0
5813,1.2000000000000002,0,1,1
5814,0.4,3,0,0
5815,0.4,3,0,0
5816,0.4,3,0,0
5817,1.2000000000000002,0,1,0
5818,2.0,0,1,1
5819,1.2000000000000002,0,1,1
5820,1.2000000000000002,0,1,1
5821,1.2000000000000002,0,1,0
5822,1.2000000000000002,0,1,1
5823,1.2000000000000002,0,0,1
5824,1.2000000000000002,0,1,1
5825,1.2000000000000002,0,1,1
5826,1.2000000000000002,0,1,1
5827,2.0,0,1,1
5828,0.4,3,0,0
5829,1.2000000000000002,0,1,1
5830,0.4,3,0,0
5831,1.2000000000000002,0,0,1
5832,1.2000000000000002,0,1,0
5833,0.4,3,0,0
5834,0.4,3,0,0
5835,1.2000000000000002,0,1,1
5836,0.4,3,0,0
5837,1.2000000000000002,0,1,0
5838,1.2000000000000002,0,1,1
5839,2.0,0,0,1
5840,0.4,3,0,0
5841,0.4,3,0,0
5842,1.2000000000000002,3,0,0
5843,1.2000000000000002,0,1,1
5844,1.2000000000000002,0,1,1
5845,0.4,3,0,0
5846,0.4,3,0,0
5847,1.2000000000000002,0,1,1
5848,1.2000000000000002,0,1,1
5849,2.0,0,1,1
5850,1.2000000000000002,0,1,1
5851,0.4,3,0,0
5852,0.4,3,0,0
5853,0.4,3,0,0
5854,0.4,3,0,0
5855,0.4,3,0,0
5856,1.2000000000000002,0,1,1
5857,2.0,0,1,1
5858,0.4,3,0,0
5859,1.2000000000000002,0,1,1
5860,0.4,3,0,1
5861,1.2000000000000002,0,0,1
5862,0.4,3,0,0
5863,0.4,3,0,0
5864,1.2000000000000002,0,0,1
5865,1.2000000000000002,0,1,1
5866,1.2000000000000002,0,1,1
5867,0.4,3,0,0
5868,1.2000000000000002,0,0,1
5869,0.4,3,0,0
5870,1.2000000000000002,0,1,1
5871,1.2000000000000002,2,0,0
5872,0.4,3,0,0
5873,1.2000000000000002,0,1,1
5874,1.2000000000000002,0,1,1
5875,0.4,3,0,0
5876,1.2000000000000002,0,1,1
5877,0.4,3,0,0
5878,1.2000000000000002,3,0,1
5879,0.4,3,0,0
5880,0.4,3,0,0
5881,1.2000000000000002,0,1,1
5882,0.4,3,0,0
5883,1.2000000000000002,0,1,1
5884,1.2000000000000002,0,1,1
5885,1.2000000000000002,0,1,1
5886,1.2000000000000002,0,0,1
5887,0.4,3,0,0
5888,1.2000000000000002,0,1,1
5889,1.2000000000000002,0,1,1
5890,1.2000000000000002,0,1,1
5891,0.4,3,0,0
5892,0.4,3,0,0
5893,1.2000000000000002,0,0,1
5894,1.2000000000000002,0,1,1
5895,0.4,3,0,0
5896,0.4,3,0,0
5897,0.4,3,0,0
5898,0.4,3,0,0
5899,2.0,0,1,1
5900,1.2000000000000002,0,1,1
5901,0.4,3,0,0
5902,2.8,0,1,1
5903,2.0,0,1,1
5904,0.4,3,0,0
5905,0.4,3,0,0
5906,1.2000000000000002,0,1,0
5907,1.2000000000000002,0,0,1
5908,0.4,3,0,0
5909,0.4,3,0,0
5910,1.2000000000000002,2,0,1
5911,1.2000000000000002,0,1,1
5912,1.2000000000000002,0,1,0
5913,1.2000000000000002,0,1,1
5914,1.2000000000000002,0,0,1
5915,0.4,3,0,0
5916,1.2000000000000002,0,1,1
5917,1.2000000000000002,0,1,1
5918,0.4,3,0,0
5919,1.2000000000000002,3,0,0
5920,1.2000000000000002,0,1,1
5921,1.2000000000000002,0,1,1
5922,1.2000000000000002,0,1,1
5923,1.2000000000000002,0,1,1
5924,0.4,3,0,0
5925,0.4,3,0,0
5926,1.2000000000000002,0,1,1
5927,0.4,3,0,0
5928,1.2000000000000002,0,1,0
5929,0.4,3,0,0
5930,1.2000000000000002,0,1,1
5931,0.4,3,0,0
5932,1.2000000000000002,0,1,0
5933,2.0,0,1,1
5934,1.2000000000000002,0,1,1
5935,1.2000000000000002,0,1,1
5936,0.4,3,0,0
5937,0.4,3,0,0
5938,0.4,3,0,0
5939,0.4,3,0,0
5940,1.2000000000000002,0,1,1
5941,1.2000000000000002,0,1,1
5942,1.2000000000000002,0,1,1
5943,1.2000000000000002,0,1,1
5944,1.2000000000000002,0,1,1
5945,0.4,3,0,0
5946,1.2000000000000002,0,1,1
5947,1.2000000000000002,0,1,0
5948,1.2000000000000002,0,1,1
5949,1.2000000000000002,0,0,1
5950,1.2000000000000002,0,1,1
5951,0.4,3,0,0
5952,1.2000000000000002,0,1,1
5953,1.2000000000000002,0,0,1
5954,1.2000000000000002,0,1,1
5955,1.2000000000000002,0,1,1
5956,0.4,3,0,0
5957,1.2000000000000002,0,1,1
5958,0.4,3,0,0
5959,1.2000000000000002,0,1,1
5960,0.4,3,0,0
5961,0.4,3,0,0
5962,1.2000000000000002,0,0,1
5963,1.2000000000000002,0,0,1
5964,2.0,0,1,1
5965,1.2000000000000002,0,1,0
5966,1.2000000000000002,3,0,0
5967,1.2000000000000002,0,1,1
5968,1.2000000000000002,0,1,1
5969,1.2000000000000002,0,1,1
5970,0.4,3,0,0
5971,1.2000000000000002,0,1,1
5972,0.4,3,0,0
5973,2.0,0,1,1
5974,0.4,3,0,0
5975,0.4,3,0,0
5976,0.4,3,0,0
5977,1.2000000000000002,0,0,1
5978,0.4,3,0,0
5979,0.4,3,0,0
5980,0.4,3,0,0
5981,1.2000000000000002,0,0,1
5982,1.2000000000000002,0,1,1
5983,1.2000000000000002,0,1,1
5984,1.2000000000000002,0,1,0
5985,0.4,3,0,0
5986,2.0,0,1,1
5987,1.2000000000000002,0,1,1
5988,0.4,3,0,0
5989,1.2000000000000002,0,1,0
5990,2.0,0,1,1
5991,2.0,0,1,1
5992,0.4,3,0,0
5993,1.2000000000000002,0,1,1
5994,0.4,3,0,0
5995,1.2000000000000002,0,1,1
5996,0.4,3,0,1
5997,1.2000000000000002,0,1,1
5998,0.4,3,0,0
5999,1.2000000000000002,0,1,1
6000,1.2000000000000002,0,1,1
6001,1.2000000000000002,0,1,1
6002,0.4,3,0,0
6003,0.4,3,0,0
6004,1.2000000000000002,0,1,1
6005,1.2000000000000002,0,1,1
6006,0.4,3,0,0
6007,1.2000000000000002,0,0,1
6008,0.4,3,0,0
6009,2.0,0,1,1
6010,2.0,0,1,1
6011,0.4,3,0,0
6012,0.4,3,0,0
6013,0.4,3,0,0
6014,1.2000000000000002,0,1,1
6015,1.2000000000000002,0,1,1
6016,0.4,3,0,0
6017,1.2000000000000002,0,1,1
6018,2.0,0,1,1
6019,0.4,3,0,0
6020,1.2000000000000002,0,1,1
6021,0.4,3,0,0
6022,2.0,0,1,1
6023,1.2000000000000002,0,1,0
6024,0.4,3,0,0
6025,1.2000000000000002,0,1,1
6026,1.2000000000000002,0,1,1
6027,0.4,3,0,0
6028,0.4,3,0,0
6029,1.2000000000000002,0,1,1
6030,0.4,3,0,0
6031,1.2000000000000002,0,1,1
6032,1.2000000000000002,0,1,0
6033,0.4,3,0,0
6034,1.2000000000000002,0,1,1
6035,1.2000000000000002,0,1,1
6036,1.2000000000000002,0,1,1
6037,0.4,3,0,0
6038,1.2000000000000002,0,1,1
6039,0.4,3,0,0
6040,1.2000000000000002,1,0,0
6041,1.2000000000000002,0,1,1
6042,1.2000000000000002,0,1,1
6043,1.2000000000000002,0,1,1
6044,1.2000000000000002,0,1,1
6045,1.2000000000000002,0,1,1
6046,0.4,3,0,0
6047,1.2000000000000002,0,1,1
6048,0.4,3,0,0
6049,2.0,0,0,1
6050,1.2000000000000002,0,1,1
6051,0.4,3,0,0
6052,0.4,3,0,0
6053,1.2000000000000002,0,1,1
6054,1.2000000000000002,0,1,1
6055,0.4,3,0,0
6056,2.0,0,1,1
6057,0.4,3,0,0
6058,0.4,3,0,0
6059,0.4,3,0,0
6060,0.4,3,0,0
6061,0.4,3,0,0
6062,0.4,3,0,0
6063,1.2000000000000002,0,1,1
6064,1.2000000000000002,0,1,1
6065,1.2000000000000002,0,1,1
6066,0.4,3,0,0
6067,0.4,3,0,0
6068,1.2000000000000002,0,1,1
6069,0.4,3,0,0
6070,2.0,0,1,0
6071,2.0,0,1,1
6072,1.2000000000000002,0,1,1
6073,0.4,3,0,1
6074,0.4,3,0,0
6075,2.8,0,1,1
6076,1.2000000000000002,0,0,1
6077,1.2000000000000002,0,1,0
6078,0.4,3,0,0
6079,1.2000000000000002,0,1,1
6080,1.2000000000000002,0,1,0
6081,1.2000000000000002,0,1,1
6082,0.4,3,0,1
6083,0.4,3,0,0
6084,2.0,0,1,1
6085,1.2000000000000002,0,1,1
6086,1.2000000000000002,0,1,1
6087,1.2000000000000002,0,1,1
6088,1.2000000000000002,0,1,1
6089,0.4,3,0,0
6090,0.4,3,0,0
6091,0.4,3,0,0
6092,2.0,0,1,1
6093,1.2000000000000002,0,0,1
6094,1.2000000000000002,0,0,1
6095,1.2000000000000002,0,1,0
6096,0.4,3,0,0
6097,1.2000000000000002,0,1,1
6098,1.2000000000000002,0,1,0
6099,1.2000000000000002,0,1,1
6100,0.4,3,0,0
6101,0.4,3,0,0
6102,1.2000000000000002,0,1,1
6103,1.2000000000000002,0,1,1
6104,1.2000000000000002,0,1,1
6105,1.2000000000000002,0,1,1
6106,0.4,3,0,0
6107,0.4,3,0,0
6108,2.0,0,0,1
6109,0.4,3,0,1
6110,2.0,0,1,1
6111,1.2000000000000002,0,1,1
6112,1.2000000000000002,0,1,1
6113,0.4,3,0,0
6114,1.2000000000000002,0,1,0
6115,0.4,3,0,0
6116,1.2000000000000002,0,0,1
6117,2.0,0,0,1
6118,1.2000000000000002,0,1,1
6119,1.2000000000000002,0,1,1
6120,0.4,3,0,0
6121,0.4,3,0,0
6122,0.4,3,0,0
6123,1.2000000000000002,0,0,1
6124,0.4,3,0,0
6125,1.2000000000000002,0,0,1
6126,0.4,3,0,0
6127,1.2000000000000002,0,1,1
6128,0.4,3,0,0
6129,0.4,3,0,0
6130,0.4,3,0,0
6131,0.4,3,0,0
6132,0.4,3,0,0
6133,0.4,3,0,0
6134,0.4,3,0,0
6135,1.2000000000000002,0,1,1
6136,0.4,3,0,0
6137,1.2000000000000002,0,1,1
6138,0.4,3,0,0
6139,0.4,3,0,0
6140,2.0,0,0,1
6141,1.2000000000000002,0,1,0
6142,1.2000000000000002,0,1,1
6143,1.2000000000000002,0,1,1
6144,1.2000000000000002,0,1,1
6145,0.4,3,0,0
6146,0.4,3,0,0
6147,0.4,3,0,0
6148,0.4,3,0,0
