,R,Q,A,Y
74,0.4,3,0,0
75,0.4,3,0,0
76,0.4,3,0,0
77,0.4,3,0,0
78,0.4,3,0,0
79,0.4,3,0,0
80,1.2000000000000002,0,1,1
81,0.4,3,0,0
82,0.4,3,0,0
83,0.4,3,0,0
84,1.2000000000000002,0,1,1
85,0.4,3,0,0
86,0.4,3,0,0
87,1.2000000000000002,0,1,1
88,0.4,3,0,0
89,1.2000000000000002,0,1,1
90,0.4,3,0,0
91,1.2000000000000002,0,0,1
92,0.4,3,0,0
93,1.2000000000000002,0,0,1
94,1.2000000000000002,0,1,1
95,0.4,3,0,0
96,0.4,3,0,0
97,1.2000000000000002,0,1,1
98,0.4,3,0,0
99,1.2000000000000002,0,1,1
100,2.0,0,1,0
101,0.4,3,0,0
102,1.2000000000000002,0,1,1
103,0.4,3,0,0
104,1.2000000000000002,0,1,1
105,0.4,3,0,0
106,1.2000000000000002,0,1,1
107,1.2000000000000002,0,1,1
108,1.2000000000000002,0,1,1
109,0.4,3,0,0
110,1.2000000000000002,0,1,1
111,0.4,3,0,0
112,0.4,3,0,0
113,1.2000000000000002,0,1,1
114,1.2000000000000002,0,0,0
115,0.4,3,0,0
116,1.2000000000000002,2,0,0
117,1.2000000000000002,0,1,1
118,1.2000000000000002,0,1,1
119,0.4,3,0,0
120,0.4,3,0,0
121,1.2000000000000002,0,1,1
122,0.4,3,0,0
123,1.2000000000000002,0,1,1
124,1.2000000000000002,0,1,0
125,1.2000000000000002,0,1,1
126,1.2000000000000002,0,1,0
127,1.2000000000000002,0,1,1
128,1.2000000000000002,0,1,0
129,1.2000000000000002,0,1,1
130,1.2000000000000002,0,1,1
131,1.2000000000000002,0,0,1
132,1.2000000000000002,0,0,0
133,0.4,3,0,0
134,0.4,3,0,0
135,0.4,3,0,0
136,1.2000000000000002,0,0,1
137,2.0,0,1,1
138,0.4,3,0,0
139,0.4,3,0,0
140,1.2000000000000002,0,1,1
141,1.2000000000000002,0,1,1
142,1.2000000000000002,2,0,0
143,0.4,3,0,0
144,1.2000000000000002,0,1,1
145,1.2000000000000002,0,1,1
146,0.4,3,0,0
147,0.4,3,0,0
148,1.2000000000000002,0,1,1
149,0.4,3,0,0
150,1.2000000000000002,0,1,1
151,0.4,3,0,0
152,1.2000000000000002,0,1,1
153,0.4,3,0,0
154,1.2000000000000002,0,0,1
155,0.4,3,0,0
156,1.2000000000000002,0,1,1
157,0.4,3,0,1
158,1.2000000000000002,0,1,1
159,0.4,3,0,0
160,0.4,3,0,0
161,1.2000000000000002,0,1,1
162,1.2000000000000002,0,1,1
163,0.4,3,0,0
164,1.2000000000000002,0,1,1
165,0.4,3,0,0
166,0.4,3,0,0
167,1.2000000000000002,0,1,1
168,1.2000000000000002,0,1,1
169,1.2000000000000002,0,0,0
170,1.2000000000000002,1,0,1
171,0.4,3,0,0
172,1.2000000000000002,0,1,1
173,1.2000000000000002,0,1,1
174,0.4,3,0,0
175,1.2000000000000002,0,1,1
176,0.4,3,0,0
177,1.2000000000000002,0,1,0
178,2.0,0,1,1
179,2.0,0,1,0
180,0.4,3,0,1
181,1.2000000000000002,0,1,1
182,1.2000000000000002,0,1,1
183,0.4,3,0,0
184,1.2000000000000002,0,1,0
185,0.4,3,0,0
186,0.4,3,0,0
187,2.0,0,1,1
188,2.0,0,1,1
189,0.4,3,0,0
190,1.2000000000000002,0,1,1
191,0.4,3,0,0
192,1.2000000000000002,0,1,1
193,0.4,3,0,1
194,1.2000000000000002,0,1,1
195,1.2000000000000002,0,1,0
196,2.0,0,1,0
197,1.2000000000000002,0,1,1
198,1.2000000000000002,0,1,1
199,1.2000000000000002,0,1,1
200,0.4,3,0,0
201,1.2000000000000002,0,0,1
202,0.4,3,0,0
203,0.4,3,0,0
204,1.2000000000000002,3,0,0
205,1.2000000000000002,0,0,1
206,0.4,3,0,0
207,0.4,3,0,0
208,1.2000000000000002,0,1,1
209,0.4,3,0,0
210,2.0,0,1,0
211,1.2000000000000002,0,0,1
212,1.2000000000000002,0,1,1
213,1.2000000000000002,0,0,1
214,1.2000000000000002,1,0,0
215,1.2000000000000002,0,1,1
216,1.2000000000000002,0,1,1
217,1.2000000000000002,0,1,0
218,0.4,3,0,0
219,1.2000000000000002,0,1,1
220,0.4,3,0,0
221,1.2000000000000002,0,1,1
222,1.2000000000000002,0,1,1
223,0.4,3,0,0
224,1.2000000000000002,0,1,1
225,0.4,3,0,0
226,0.4,3,0,0
227,2.0,0,1,1
228,0.4,3,0,0
229,1.2000000000000002,0,1,1
230,0.4,3,0,0
231,2.0,0,1,1
232,1.2000000000000002,0,1,1
233,1.2000000000000002,0,1,0
234,2.0,0,1,1
235,0.4,3,0,0
236,1.2000000000000002,0,1,0
237,0.4,3,0,0
238,0.4,3,0,0
239,1.2000000000000002,0,1,1
240,0.4,3,0,0
241,1.2000000000000002,0,1,1
242,0.4,3,0,0
243,2.8,0,1,1
244,1.2000000000000002,0,1,0
245,0.4,3,0,0
246,1.2000000000000002,0,1,1
247,1.2000000000000002,0,1,1
248,0.4,3,0,0
249,1.2000000000000002,0,1,1
250,0.4,3,0,0
251,1.2000000000000002,0,1,1
252,0.4,3,0,0
253,1.2000000000000002,0,1,1
254,1.2000000000000002,0,1,1
255,1.2000000000000002,0,1,0
256,1.2000000000000002,0,1,1
257,1.2000000000000002,0,1,1
258,1.2000000000000002,0,1,1
259,0.4,3,0,0
260,0.4,3,0,0
261,0.4,3,0,0
262,0.4,3,0,0
263,0.4,3,0,0
264,1.2000000000000002,0,1,1
265,2.0,0,1,1
266,1.2000000000000002,2,0,0
267,0.4,3,0,0
268,0.4,3,0,1
269,2.0,0,1,1
270,1.2000000000000002,0,0,1
271,1.2000000000000002,0,1,1
272,1.2000000000000002,0,1,1
273,0.4,3,0,0
274,0.4,3,0,0
275,2.8,0,1,1
276,0.4,3,0,0
277,1.2000000000000002,0,0,1
278,1.2000000000000002,0,0,1
279,1.2000000000000002,0,1,1
280,1.2000000000000002,0,1,0
281,1.2000000000000002,0,1,0
282,1.2000000000000002,0,1,1
283,2.0,0,1,1
284,1.2000000000000002,0,0,1
285,5.199999999999999,3,0,0
286,1.2000000000000002,0,1,0
287,0.4,3,0,0
288,1.2000000000000002,0,1,1
289,0.4,3,0,0
290,1.2000000000000002,0,1,0
291,1.2000000000000002,0,1,1
292,0.4,3,0,1
293,2.0,0,0,1
294,2.0,0,1,1
295,1.2000000000000002,0,1,1
296,0.4,3,0,0
297,0.4,3,0,0
298,1.2000000000000002,0,1,1
299,0.4,3,0,0
300,0.4,3,0,0
301,0.4,3,0,0
302,1.2000000000000002,0,0,1
303,0.4,3,0,0
304,1.2000000000000002,0,1,1
305,0.4,3,0,0
306,0.4,3,0,0
307,1.2000000000000002,0,1,1
308,1.2000000000000002,0,1,1
309,1.2000000000000002,0,1,1
310,0.4,3,0,0
311,0.4,3,0,0
312,2.0,0,1,1
313,0.4,3,0,0
314,0.4,3,0,0
315,1.2000000000000002,0,1,1
316,1.2000000000000002,0,0,0
317,0.4,3,0,0
318,1.2000000000000002,0,1,1
319,1.2000000000000002,0,0,1
320,0.4,3,0,0
321,1.2000000000000002,0,1,0
322,0.4,3,0,0
323,0.4,3,0,0
324,1.2000000000000002,0,1,0
325,1.2000000000000002,0,1,1
326,1.2000000000000002,0,1,1
327,0.4,3,0,0
328,1.2000000000000002,0,1,1
329,1.2000000000000002,0,1,1
330,1.2000000000000002,0,1,0
331,0.4,3,0,0
332,0.4,3,0,0
333,0.4,3,0,0
334,1.2000000000000002,0,1,1
335,1.2000000000000002,0,1,1
336,1.2000000000000002,0,1,1
337,0.4,3,0,1
338,1.2000000000000002,0,1,1
339,1.2000000000000002,0,1,1
340,1.2000000000000002,0,1,1
341,1.2000000000000002,0,1,1
342,0.4,3,0,0
343,2.0,0,0,1
344,0.4,3,0,0
345,0.4,3,0,0
346,2.0,0,0,1
347,2.8,0,1,1
348,0.4,3,0,0
349,1.2000000000000002,0,1,1
350,1.2000000000000002,0,1,0
351,1.2000000000000002,0,1,1
352,1.2000000000000002,0,1,1
353,0.4,3,0,1
354,1.2000000000000002,0,1,1
355,0.4,3,0,0
356,0.4,3,0,0
357,1.2000000000000002,0,1,1
358,0.4,3,0,0
359,0.4,3,0,0
360,1.2000000000000002,0,1,1
361,1.2000000000000002,0,1,1
362,1.2000000000000002,0,1,0
363,1.2000000000000002,0,1,1
364,2.0,0,0,1
365,1.2000000000000002,0,1,0
366,1.2000000000000002,0,1,1
367,0.4,3,0,0
368,1.2000000000000002,0,1,1
369,1.2000000000000002,0,1,1
370,0.4,3,0,0
371,1.2000000000000002,0,0,1
372,0.4,3,0,0
373,2.0,0,1,1
374,0.4,3,0,0
375,1.2000000000000002,0,1,1
376,0.4,3,0,0
377,1.2000000000000002,0,1,1
378,1.2000000000000002,0,1,1
379,0.4,3,0,0
380,0.4,3,0,0
381,1.2000000000000002,0,1,1
382,1.2000000000000002,0,1,0
383,1.2000000000000002,0,0,1
384,0.4,3,0,0
385,1.2000000000000002,0,1,1
386,2.0,0,1,1
387,1.2000000000000002,0,1,1
388,1.2000000000000002,0,0,1
389,1.2000000000000002,0,1,1
390,1.2000000000000002,0,1,1
391,1.2000000000000002,0,0,1
392,1.2000000000000002,0,0,1
393,0.4,3,0,1
394,1.2000000000000002,0,1,1
395,0.4,3,0,0
396,1.2000000000000002,0,1,1
397,2.0,0,1,0
398,0.4,3,0,0
399,0.4,3,0,0
400,0.4,3,0,0
401,1.2000000000000002,0,1,1
402,1.2000000000000002,0,1,1
403,1.2000000000000002,0,0,1
404,0.4,3,0,0
405,0.4,3,0,0
406,0.4,3,0,0
407,1.2000000000000002,0,1,1
408,2.0,0,0,1
409,1.2000000000000002,0,1,1
410,1.2000000000000002,0,1,1
411,1.2000000000000002,0,1,0
412,0.4,3,0,0
413,1.2000000000000002,0,1,1
414,1.2000000000000002,0,1,1
415,1.2000000000000002,0,1,1
416,0.4,3,0,0
417,1.2000000000000002,0,1,1
418,1.2000000000000002,1,1,0
419,1.2000000000000002,0,0,1
420,1.2000000000000002,0,1,0
421,0.4,3,0,0
422,1.2000000000000002,0,1,0
423,1.2000000000000002,0,1,1
424,1.2000000000000002,0,1,1
425,0.4,3,0,0
426,0.4,3,0,0
427,1.2000000000000002,0,1,1
428,0.4,3,0,0
429,0.4,3,0,0
430,1.2000000000000002,0,0,1
431,0.4,3,0,0
432,1.2000000000000002,0,0,1
433,0.4,3,0,0
434,2.0,0,1,1
435,1.2000000000000002,0,1,1
436,0.4,3,0,0
437,1.2000000000000002,0,0,1
438,0.4,3,0,0
439,1.2000000000000002,0,1,1
440,2.0,0,0,1
441,1.2000000000000002,0,1,1
442,0.4,3,0,0
443,0.4,3,0,0
444,1.2000000000000002,0,1,1
445,0.4,3,0,0
446,1.2000000000000002,0,1,0
447,1.2000000000000002,3,0,0
448,0.4,3,0,0
449,0.4,3,0,0
450,0.4,3,0,0
451,2.0,0,1,0
452,0.4,3,0,0
453,1.2000000000000002,0,1,0
454,0.4,3,0,0
455,0.4,3,0,0
456,1.2000000000000002,0,1,0
457,2.0,0,1,0
458,2.0,0,1,1
459,0.4,3,0,0
460,1.2000000000000002,0,1,1
461,1.2000000000000002,0,1,1
462,0.4,3,0,0
463,0.4,3,0,0
464,0.4,3,0,0
465,1.2000000000000002,0,1,0
466,1.2000000000000002,0,1,1
467,0.4,3,0,1
468,0.4,3,0,0
469,1.2000000000000002,0,1,1
470,1.2000000000000002,0,1,1
471,1.2000000000000002,1,0,0
472,1.2000000000000002,0,1,1
473,1.2000000000000002,3,0,0
474,1.2000000000000002,3,0,0
475,1.2000000000000002,0,1,1
476,0.4,3,0,0
477,0.4,3,0,0
478,1.2000000000000002,0,1,1
479,1.2000000000000002,0,1,1
480,1.2000000000000002,0,1,1
481,0.4,3,0,0
482,1.2000000000000002,0,1,0
483,2.0,0,1,1
484,1.2000000000000002,0,1,1
485,1.2000000000000002,0,1,0
486,1.2000000000000002,0,1,1
487,1.2000000000000002,0,1,1
488,1.2000000000000002,0,0,1
489,0.4,3,0,0
490,2.0,0,1,1
491,1.2000000000000002,0,1,1
492,1.2000000000000002,0,0,1
493,0.4,3,0,0
494,1.2000000000000002,0,0,1
495,1.2000000000000002,0,1,1
496,0.4,3,0,0
497,2.0,0,1,1
498,1.2000000000000002,0,1,1
499,1.2000000000000002,0,0,1
500,0.4,3,0,0
501,1.2000000000000002,0,0,1
502,2.0,0,1,1
503,1.2000000000000002,0,1,1
504,0.4,3,0,0
505,0.4,3,0,0
506,1.2000000000000002,0,1,0
507,1.2000000000000002,0,1,1
508,1.2000000000000002,0,1,0
509,1.2000000000000002,0,1,1
510,0.4,3,0,0
511,1.2000000000000002,0,0,0
512,1.2000000000000002,0,1,1
513,1.2000000000000002,0,1,0
514,1.2000000000000002,0,1,1
515,1.2000000000000002,0,1,1
516,1.2000000000000002,0,0,0
517,2.0,0,1,1
518,0.4,3,0,0
519,0.4,3,0,0
520,0.4,3,0,0
521,0.4,3,0,0
522,2.0,0,1,1
523,1.2000000000000002,0,1,1
524,0.4,3,0,0
525,2.0,0,1,1
526,0.4,3,0,0
527,1.2000000000000002,0,1,1
528,1.2000000000000002,0,0,1
529,0.4,3,0,0
530,1.2000000000000002,0,1,1
531,1.2000000000000002,0,1,1
532,0.4,3,0,0
533,1.2000000000000002,0,1,1
534,0.4,3,0,0
535,0.4,3,0,0
536,1.2000000000000002,0,1,1
537,1.2000000000000002,0,1,1
538,0.4,3,0,0
539,1.2000000000000002,0,1,1
540,1.2000000000000002,0,1,1
541,2.0,0,1,1
542,1.2000000000000002,0,1,1
543,1.2000000000000002,0,1,1
544,0.4,3,0,0
545,0.4,3,0,0
546,0.4,3,0,0
547,2.0,0,1,1
548,0.4,3,0,1
549,0.4,3,0,1
550,2.0,0,1,1
551,2.0,0,1,1
552,0.4,3,0,1
553,1.2000000000000002,0,1,1
554,0.4,3,0,0
555,0.4,3,0,0
556,1.2000000000000002,0,1,1
557,1.2000000000000002,0,1,1
558,2.0,0,1,1
559,1.2000000000000002,0,1,1
560,0.4,3,0,0
561,1.2000000000000002,0,1,1
562,1.2000000000000002,0,1,1
563,1.2000000000000002,0,1,1
564,1.2000000000000002,0,1,1
565,0.4,3,0,0
566,2.8,0,0,1
567,0.4,3,0,0
568,0.4,3,0,0
569,2.0,0,1,1
570,1.2000000000000002,0,1,1
571,1.2000000000000002,0,1,0
572,1.2000000000000002,3,0,0
573,1.2000000000000002,0,1,1
574,1.2000000000000002,0,0,1
575,1.2000000000000002,0,1,1
576,0.4,3,0,0
577,1.2000000000000002,0,0,1
578,0.4,3,0,0
579,0.4,3,0,0
580,1.2000000000000002,0,0,1
581,0.4,3,0,0
582,1.2000000000000002,0,0,1
583,0.4,3,0,1
584,1.2000000000000002,0,1,1
585,0.4,3,0,0
586,1.2000000000000002,0,1,1
587,2.0,0,1,1
588,0.4,3,0,0
589,1.2000000000000002,0,1,1
590,1.2000000000000002,0,1,0
591,0.4,3,0,0
592,0.4,3,0,0
593,0.4,3,0,1
594,1.2000000000000002,3,0,0
595,0.4,3,0,0
596,1.2000000000000002,0,1,1
597,0.4,3,0,0
598,2.0,0,1,1
599,2.0,0,1,1
600,0.4,3,0,0
601,1.2000000000000002,0,1,1
602,0.4,3,0,0
603,0.4,3,0,0
604,2.0,0,1,1
605,1.2000000000000002,0,0,1
606,0.4,3,0,0
607,1.2000000000000002,0,1,0
608,1.2000000000000002,0,1,0
609,0.4,3,0,0
610,1.2000000000000002,0,0,0
611,1.2000000000000002,0,1,1
612,1.2000000000000002,0,0,0
613,1.2000000000000002,0,0,1
614,0.4,3,0,0
615,1.2000000000000002,0,1,1
616,0.4,3,0,0
617,0.4,3,0,0
618,0.4,3,0,0
619,1.2000000000000002,0,1,1
620,0.4,3,0,0
621,1.2000000000000002,0,1,1
622,1.2000000000000002,0,1,0
623,2.0,0,1,1
624,1.2000000000000002,0,1,1
625,0.4,3,0,0
626,1.2000000000000002,0,1,1
627,0.4,3,0,0
628,1.2000000000000002,1,0,1
629,0.4,3,0,0
630,1.2000000000000002,0,1,1
631,2.0,0,1,0
632,1.2000000000000002,0,1,1
633,1.2000000000000002,0,1,1
634,2.0,0,0,1
635,0.4,3,0,0
636,1.2000000000000002,0,1,1
637,0.4,3,0,0
638,2.0,0,1,1
639,1.2000000000000002,0,1,1
640,1.2000000000000002,0,1,1
641,1.2000000000000002,0,1,0
642,0.4,3,0,0
643,0.4,3,0,0
644,1.2000000000000002,0,1,1
645,0.4,3,0,0
646,0.4,3,0,0
647,1.2000000000000002,0,1,0
648,2.0,0,1,1
649,0.4,3,0,0
650,1.2000000000000002,0,1,1
651,1.2000000000000002,0,0,1
652,2.8,0,1,1
653,1.2000000000000002,0,1,1
654,0.4,3,0,0
655,1.2000000000000002,0,1,1
656,0.4,3,0,0
657,2.0,0,1,1
658,0.4,3,0,0
659,1.2000000000000002,0,1,1
660,0.4,3,0,0
661,0.4,3,0,0
662,1.2000000000000002,0,0,0
663,1.2000000000000002,0,1,0
664,0.4,3,0,0
665,1.2000000000000002,0,0,1
666,1.2000000000000002,0,1,1
667,2.0,0,0,1
668,1.2000000000000002,0,1,1
669,1.2000000000000002,0,0,1
670,1.2000000000000002,0,1,1
671,2.0,0,1,1
672,0.4,3,0,0
673,2.0,0,1,1
674,1.2000000000000002,0,1,1
675,1.2000000000000002,0,1,1
676,1.2000000000000002,0,1,1
677,0.4,3,0,0
678,1.2000000000000002,0,1,1
679,0.4,3,0,0
680,0.4,3,0,1
681,1.2000000000000002,0,1,1
682,1.2000000000000002,0,0,1
683,0.4,3,0,0
684,1.2000000000000002,0,1,0
685,1.2000000000000002,0,0,0
686,1.2000000000000002,2,0,1
687,2.0,0,1,1
688,1.2000000000000002,0,1,1
689,0.4,3,0,0
690,1.2000000000000002,0,0,1
691,2.0,0,1,1
692,2.0,0,1,1
693,1.2000000000000002,0,1,1
694,1.2000000000000002,0,1,1
695,1.2000000000000002,0,1,0
696,0.4,3,0,0
697,1.2000000000000002,0,1,0
698,1.2000000000000002,0,1,1
699,2.0,0,1,1
700,1.2000000000000002,0,1,1
701,0.4,3,0,0
702,1.2000000000000002,0,1,1
703,0.4,3,0,0
704,0.4,3,0,0
705,1.2000000000000002,0,1,1
706,0.4,3,0,0
707,0.4,3,0,0
708,0.4,3,0,0
709,1.2000000000000002,0,1,1
710,1.2000000000000002,0,1,1
711,1.2000000000000002,0,1,0
712,0.4,3,0,0
713,0.4,3,0,0
714,0.4,3,0,0
715,1.2000000000000002,0,0,1
716,1.2000000000000002,0,1,0
717,1.2000000000000002,0,0,0
718,1.2000000000000002,2,0,0
719,0.4,3,0,0
720,1.2000000000000002,0,0,1
721,2.0,0,1,1
722,0.4,3,0,0
723,1.2000000000000002,0,1,1
724,0.4,3,0,0
725,1.2000000000000002,0,1,1
726,1.2000000000000002,0,1,1
727,1.2000000000000002,0,1,1
728,1.2000000000000002,0,1,1
729,1.2000000000000002,0,1,1
730,1.2000000000000002,0,1,1
731,1.2000000000000002,0,1,1
732,0.4,3,0,0
733,0.4,3,0,0
734,2.0,0,1,1
735,0.4,3,0,0
736,1.2000000000000002,0,1,1
737,0.4,3,0,0
738,1.2000000000000002,0,1,1
739,1.2000000000000002,0,1,1
740,1.2000000000000002,0,1,1
741,1.2000000000000002,0,1,0
742,1.2000000000000002,0,1,1
743,0.4,3,0,0
744,1.2000000000000002,0,1,1
745,0.4,3,0,0
746,0.4,3,0,0
747,1.2000000000000002,0,1,1
748,1.2000000000000002,0,1,1
749,1.2000000000000002,0,0,1
750,1.2000000000000002,0,0,1
751,0.4,3,0,0
752,2.0,0,1,1
753,1.2000000000000002,0,1,1
754,1.2000000000000002,0,1,1
755,0.4,3,0,0
756,1.2000000000000002,0,1,1
757,1.2000000000000002,0,1,1
758,0.4,3,0,0
759,1.2000000000000002,0,1,1
760,1.2000000000000002,0,1,1
761,0.4,3,0,0
762,1.2000000000000002,0,1,1
763,0.4,3,0,0
764,0.4,3,0,0
765,0.4,3,0,0
766,1.2000000000000002,0,1,1
767,0.4,3,0,0
768,2.0,0,1,1
769,1.2000000000000002,0,1,1
770,0.4,3,0,0
771,0.4,3,0,0
772,1.2000000000000002,0,1,1
773,0.4,3,0,0
774,2.0,0,1,1
775,0.4,3,0,0
776,0.4,3,0,0
777,0.4,3,0,0
778,1.2000000000000002,0,1,1
779,1.2000000000000002,0,1,1
780,1.2000000000000002,0,0,1
781,1.2000000000000002,0,1,1
782,1.2000000000000002,0,1,1
783,0.4,3,0,0
784,1.2000000000000002,0,1,1
785,0.4,3,0,0
786,0.4,3,0,0
787,1.2000000000000002,0,1,1
788,1.2000000000000002,0,1,1
789,0.4,3,0,0
790,1.2000000000000002,0,1,1
791,1.2000000000000002,0,1,1
792,1.2000000000000002,0,1,1
793,1.2000000000000002,0,1,1
794,0.4,3,0,0
795,1.2000000000000002,0,0,1
796,0.4,3,0,0
797,0.4,3,0,0
798,1.2000000000000002,0,1,1
799,0.4,3,0,0
800,1.2000000000000002,0,0,1
801,1.2000000000000002,0,1,0
802,1.2000000000000002,0,1,1
803,0.4,3,0,0
804,1.2000000000000002,0,0,1
805,1.2000000000000002,0,1,1
806,1.2000000000000002,0,1,1
807,1.2000000000000002,0,1,1
808,0.4,3,0,0
809,1.2000000000000002,0,0,1
810,2.0,0,1,0
811,1.2000000000000002,0,0,1
812,1.2000000000000002,0,1,1
813,0.4,3,0,0
814,1.2000000000000002,0,1,1
815,0.4,3,0,0
816,0.4,3,0,0
817,0.4,3,0,0
818,1.2000000000000002,0,0,1
819,1.2000000000000002,0,1,1
820,1.2000000000000002,0,1,0
821,1.2000000000000002,0,1,1
822,0.4,3,0,0
823,1.2000000000000002,0,1,1
824,0.4,3,0,0
825,0.4,3,0,0
826,1.2000000000000002,0,1,1
827,1.2000000000000002,0,1,1
828,0.4,3,0,0
829,1.2000000000000002,3,0,0
830,0.4,3,0,0
831,2.0,0,1,1
832,1.2000000000000002,0,1,1
833,1.2000000000000002,0,1,1
834,1.2000000000000002,0,1,1
835,1.2000000000000002,0,1,1
836,0.4,3,0,0
837,1.2000000000000002,0,1,1
838,2.0,0,1,1
839,1.2000000000000002,0,1,1
840,1.2000000000000002,0,0,1
841,0.4,3,0,0
842,0.4,3,0,0
843,1.2000000000000002,0,0,1
844,0.4,3,0,0
845,0.4,3,0,0
846,2.0,0,1,1
847,1.2000000000000002,0,1,1
848,1.2000000000000002,0,1,1
849,1.2000000000000002,0,1,1
850,0.4,3,0,0
851,0.4,3,0,0
852,0.4,3,0,0
853,2.0,0,1,1
854,0.4,3,0,0
855,0.4,3,0,0
856,1.2000000000000002,0,1,1
857,1.2000000000000002,0,1,1
858,1.2000000000000002,0,1,1
859,0.4,3,0,0
860,0.4,3,0,0
861,0.4,3,0,0
862,1.2000000000000002,0,1,1
863,1.2000000000000002,0,0,1
864,1.2000000000000002,0,1,1
865,0.4,3,0,0
866,1.2000000000000002,0,1,1
867,0.4,3,0,0
868,1.2000000000000002,0,1,1
869,0.4,3,0,0
870,2.0,0,1,1
871,1.2000000000000002,0,1,1
872,1.2000000000000002,0,1,1
873,0.4,3,0,0
874,0.4,3,0,0
875,0.4,3,0,0
876,0.4,3,0,0
877,1.2000000000000002,0,1,0
878,1.2000000000000002,0,1,1
879,0.4,3,0,0
880,0.4,3,0,0
881,0.4,3,0,0
882,1.2000000000000002,0,1,1
883,0.4,3,0,0
884,1.2000000000000002,0,1,1
885,1.2000000000000002,0,1,1
886,1.2000000000000002,0,1,0
887,1.2000000000000002,0,0,1
888,1.2000000000000002,0,1,1
889,1.2000000000000002,0,1,1
890,0.4,3,0,0
891,0.4,3,0,0
892,1.2000000000000002,0,1,1
893,1.2000000000000002,0,0,1
894,0.4,3,0,0
895,0.4,3,0,0
896,1.2000000000000002,0,1,1
897,0.4,3,0,0
898,1.2000000000000002,0,1,1
899,0.4,3,0,0
900,1.2000000000000002,0,1,1
901,1.2000000000000002,0,0,1
902,0.4,3,0,0
903,2.0,0,1,1
904,1.2000000000000002,0,1,1
905,0.4,3,0,0
906,1.2000000000000002,0,0,1
907,1.2000000000000002,0,1,1
908,1.2000000000000002,0,1,1
909,0.4,3,0,0
910,0.4,3,0,1
911,1.2000000000000002,0,1,1
912,1.2000000000000002,0,1,1
913,0.4,3,0,0
914,1.2000000000000002,0,0,1
915,2.0,0,1,1
916,0.4,3,0,0
917,1.2000000000000002,0,1,1
918,1.2000000000000002,0,1,1
919,0.4,3,0,0
920,1.2000000000000002,0,0,1
921,1.2000000000000002,0,1,1
922,2.0,0,1,1
923,1.2000000000000002,0,1,1
924,0.4,3,0,0
925,0.4,3,0,0
926,1.2000000000000002,0,1,1
927,2.0,0,1,1
928,1.2000000000000002,0,1,1
929,1.2000000000000002,0,1,1
930,2.0,0,0,0
931,1.2000000000000002,0,1,1
932,0.4,3,0,0
933,0.4,3,0,0
934,1.2000000000000002,0,0,1
935,0.4,3,0,0
936,1.2000000000000002,0,1,1
937,1.2000000000000002,0,1,1
938,2.0,0,1,0
939,1.2000000000000002,0,1,1
940,1.2000000000000002,0,1,0
941,2.0,0,1,1
942,0.4,3,0,0
943,0.4,3,0,0
944,1.2000000000000002,0,1,1
945,1.2000000000000002,0,1,1
946,1.2000000000000002,3,0,0
947,1.2000000000000002,0,1,1
948,1.2000000000000002,0,1,1
949,1.2000000000000002,0,1,1
950,1.2000000000000002,0,1,1
951,0.4,3,0,0
952,0.4,3,0,0
953,1.2000000000000002,0,0,1
954,0.4,3,0,0
955,1.2000000000000002,0,1,1
956,0.4,3,0,0
957,2.0,0,1,1
