,R,Q,A,Y
3300,1.2000000000000002,0,1,0
3301,0.4,3,0,0
3302,0.4,3,0,0
3303,0.4,3,0,0
3304,0.4,3,0,0
3305,2.0,0,1,1
3306,0.4,3,0,0
3307,0.4,3,0,0
3308,0.4,3,0,0
3309,2.0,0,1,1
3310,2.0,0,1,0
3311,1.2000000000000002,0,1,1
3312,0.4,3,0,0
3313,2.0,0,1,1
3314,2.0,0,1,1
3315,1.2000000000000002,0,1,0
3316,1.2000000000000002,0,1,1
3317,1.2000000000000002,0,1,0
3318,2.0,0,1,1
3319,0.4,3,0,0
3320,1.2000000000000002,0,1,1
3321,1.2000000000000002,0,1,1
3322,0.4,3,0,0
3323,0.4,3,0,0
3324,0.4,3,0,0
3325,1.2000000000000002,0,1,1
3326,1.2000000000000002,0,1,1
3327,0.4,3,0,0
3328,1.2000000000000002,0,1,1
3329,0.4,3,0,0
3330,1.2000000000000002,0,1,1
3331,1.2000000000000002,0,1,1
3332,1.2000000000000002,0,1,1
3333,1.2000000000000002,0,1,1
3334,1.2000000000000002,0,1,1
3335,0.4,3,0,0
3336,0.4,3,0,0
3337,2.0,0,0,1
3338,0.4,3,0,0
3339,1.2000000000000002,0,1,1
3340,1.2000000000000002,0,1,1
3341,0.4,3,0,0
3342,0.4,3,0,0
3343,0.4,3,0,0
3344,2.0,0,1,1
3345,1.2000000000000002,0,1,1
3346,0.4,3,0,0
3347,1.2000000000000002,0,1,0
3348,0.4,3,0,0
3349,0.4,3,0,0
3350,1.2000000000000002,0,1,1
3351,1.2000000000000002,0,1,1
3352,0.4,3,0,0
3353,2.0,0,1,1
3354,1.2000000000000002,0,1,1
3355,1.2000000000000002,0,0,0
3356,0.4,3,1,0
3357,1.2000000000000002,3,0,0
3358,1.2000000000000002,0,1,1
3359,0.4,3,0,0
3360,2.0,0,1,1
3361,1.2000000000000002,0,1,0
3362,2.0,0,1,1
3363,2.0,0,1,1
3364,1.2000000000000002,0,0,1
3365,0.4,3,0,0
3366,0.4,3,0,0
3367,1.2000000000000002,0,1,1
3368,1.2000000000000002,0,1,1
3369,0.4,3,0,0
3370,0.4,3,0,0
3371,0.4,3,0,0
3372,0.4,3,0,0
3373,0.4,3,0,0
3374,0.4,3,0,0
3375,1.2000000000000002,0,1,1
3376,0.4,3,0,0
3377,0.4,3,0,0
3378,0.4,3,0,0
3379,0.4,3,0,0
3380,1.2000000000000002,0,1,0
3381,0.4,3,0,0
3382,1.2000000000000002,0,0,1
3383,0.4,3,0,0
3384,0.4,3,0,0
3385,0.4,3,0,0
3386,0.4,3,0,0
3387,0.4,3,0,0
3388,0.4,3,0,0
3389,0.4,3,0,0
3390,1.2000000000000002,0,1,1
3391,1.2000000000000002,0,1,1
3392,1.2000000000000002,0,1,1
3393,0.4,3,0,0
3394,1.2000000000000002,0,1,1
3395,2.0,0,0,1
3396,0.4,3,0,1
3397,0.4,3,0,0
3398,0.4,3,0,0
3399,1.2000000000000002,1,1,1
3400,1.2000000000000002,0,1,1
3401,0.4,3,0,0
3402,1.2000000000000002,0,1,1
3403,1.2000000000000002,0,1,1
3404,1.2000000000000002,0,1,1
3405,2.0,0,1,1
3406,1.2000000000000002,0,1,1
3407,1.2000000000000002,0,0,1
3408,1.2000000000000002,0,1,1
3409,2.0,0,1,1
3410,1.2000000000000002,0,0,1
3411,1.2000000000000002,0,1,0
3412,2.0,0,1,1
3413,1.2000000000000002,0,1,1
3414,0.4,3,0,0
3415,1.2000000000000002,0,1,1
3416,1.2000000000000002,0,1,1
3417,1.2000000000000002,0,1,1
3418,0.4,3,0,0
3419,0.4,3,0,0
3420,1.2000000000000002,0,1,1
3421,1.2000000000000002,0,1,1
3422,1.2000000000000002,0,1,1
3423,1.2000000000000002,0,1,1
3424,1.2000000000000002,0,1,1
3425,1.2000000000000002,0,1,0
3426,0.4,3,0,0
3427,0.4,3,0,0
3428,0.4,3,0,0
3429,2.0,0,1,1
3430,1.2000000000000002,0,1,1
3431,0.4,3,0,0
3432,1.2000000000000002,0,0,1
3433,1.2000000000000002,0,1,1
3434,1.2000000000000002,0,1,1
3435,1.2000000000000002,0,1,1
3436,1.2000000000000002,0,1,0
3437,1.2000000000000002,0,0,0
3438,0.4,3,0,0
3439,0.4,3,0,0
3440,2.0,0,1,1
3441,1.2000000000000002,0,1,1
3442,1.2000000000000002,0,1,1
3443,0.4,3,0,0
3444,2.0,0,1,1
3445,1.2000000000000002,0,0,1
3446,0.4,3,0,0
3447,0.4,3,0,0
3448,1.2000000000000002,0,1,1
3449,0.4,3,0,1
3450,1.2000000000000002,0,1,1
3451,0.4,3,0,0
3452,1.2000000000000002,0,1,1
3453,2.8,0,1,1
3454,1.2000000000000002,0,1,1
3455,0.4,3,0,0
3456,0.4,3,0,0
3457,0.4,3,0,0
3458,1.2000000000000002,0,1,1
3459,2.0,0,1,1
3460,0.4,3,0,0
3461,1.2000000000000002,0,1,1
3462,0.4,3,0,0
3463,2.0,0,1,0
3464,1.2000000000000002,0,1,1
3465,1.2000000000000002,0,1,1
3466,1.2000000000000002,0,1,1
3467,1.2000000000000002,0,1,1
3468,1.2000000000000002,0,1,1
3469,1.2000000000000002,0,1,1
3470,0.4,3,0,0
3471,0.4,3,0,0
3472,0.4,3,0,0
3473,1.2000000000000002,0,1,1
3474,0.4,3,0,0
3475,1.2000000000000002,1,0,1
3476,1.2000000000000002,0,1,1
3477,0.4,3,0,0
3478,1.2000000000000002,0,1,1
3479,0.4,3,0,0
3480,1.2000000000000002,0,0,1
3481,1.2000000000000002,0,0,1
3482,0.4,3,0,0
3483,0.4,3,0,0
3484,1.2000000000000002,0,1,1
3485,0.4,3,0,0
3486,2.0,0,1,1
3487,1.2000000000000002,0,1,1
3488,1.2000000000000002,0,1,1
3489,0.4,3,0,0
3490,2.0,0,1,0
3491,2.0,0,1,1
3492,2.0,0,1,1
3493,1.2000000000000002,0,1,1
3494,1.2000000000000002,0,1,1
3495,0.4,3,0,0
3496,0.4,3,0,0
3497,0.4,3,0,0
3498,1.2000000000000002,0,1,0
3499,0.4,3,0,0
3500,1.2000000000000002,0,1,1
3501,1.2000000000000002,0,1,1
3502,1.2000000000000002,0,1,1
3503,2.0,0,1,1
3504,0.4,3,0,0
3505,1.2000000000000002,0,1,1
3506,1.2000000000000002,0,1,1
3507,1.2000000000000002,0,1,1
3508,1.2000000000000002,0,0,1
3509,0.4,3,0,0
3510,1.2000000000000002,0,1,1
3511,2.0,0,1,1
3512,0.4,3,0,0
3513,1.2000000000000002,0,1,1
3514,1.2000000000000002,0,1,1
3515,1.2000000000000002,0,1,0
3516,0.4,3,0,0
3517,1.2000000000000002,0,1,1
3518,0.4,3,0,0
3519,1.2000000000000002,0,0,1
3520,1.2000000000000002,0,1,1
3521,0.4,3,0,0
3522,1.2000000000000002,0,0,1
3523,1.2000000000000002,0,1,1
3524,2.0,0,1,0
3525,0.4,3,0,0
3526,1.2000000000000002,0,1,1
3527,1.2000000000000002,0,1,0
3528,0.4,3,0,0
3529,2.0,0,1,1
3530,0.4,3,0,1
3531,2.0,0,1,1
3532,1.2000000000000002,0,0,1
3533,1.2000000000000002,0,0,1
3534,0.4,3,0,0
3535,1.2000000000000002,0,1,1
3536,1.2000000000000002,0,1,1
3537,0.4,3,0,0
3538,1.2000000000000002,0,1,1
3539,0.4,3,0,0
3540,0.4,3,0,1
3541,1.2000000000000002,0,1,0
3542,2.0,0,0,1
3543,1.2000000000000002,0,1,1
3544,1.2000000000000002,0,1,1
3545,0.4,3,0,0
3546,1.2000000000000002,0,1,1
3547,1.2000000000000002,0,1,0
3548,0.4,3,0,0
3549,1.2000000000000002,0,1,0
3550,0.4,3,0,0
3551,1.2000000000000002,0,1,1
3552,1.2000000000000002,0,1,0
3553,0.4,3,0,0
3554,1.2000000000000002,0,1,1
3555,0.4,3,0,0
3556,1.2000000000000002,0,1,1
3557,0.4,3,0,0
3558,2.0,0,0,0
3559,0.4,3,0,0
3560,0.4,3,0,0
3561,0.4,3,0,0
3562,1.2000000000000002,0,1,1
3563,1.2000000000000002,0,1,1
3564,0.4,3,0,0
3565,1.2000000000000002,0,1,1
3566,0.4,3,1,0
3567,1.2000000000000002,0,1,1
3568,1.2000000000000002,0,1,1
3569,1.2000000000000002,0,1,1
3570,1.2000000000000002,0,1,1
3571,1.2000000000000002,0,1,1
3572,1.2000000000000002,0,1,1
3573,1.2000000000000002,0,0,1
3574,1.2000000000000002,0,0,1
3575,1.2000000000000002,0,0,1
3576,0.4,3,0,0
3577,1.2000000000000002,0,1,1
3578,1.2000000000000002,0,1,1
3579,1.2000000000000002,0,1,0
3580,0.4,3,0,0
3581,0.4,3,0,0
3582,1.2000000000000002,0,1,1
3583,1.2000000000000002,0,1,1
3584,1.2000000000000002,0,1,1
3585,0.4,3,0,0
3586,2.0,0,1,1
3587,2.0,0,1,1
3588,0.4,3,0,0
3589,2.0,0,1,1
3590,0.4,3,0,0
3591,0.4,3,0,0
3592,2.0,0,1,0
3593,0.4,3,0,0
3594,0.4,3,0,0
3595,1.2000000000000002,0,0,1
3596,2.0,0,0,1
3597,0.4,3,0,0
3598,1.2000000000000002,0,1,1
3599,1.2000000000000002,0,1,1
3600,1.2000000000000002,0,0,1
3601,2.0,0,1,1
3602,1.2000000000000002,0,1,1
3603,1.2000000000000002,0,0,1
3604,0.4,3,0,0
3605,0.4,3,0,1
3606,0.4,3,0,0
3607,1.2000000000000002,0,1,1
3608,1.2000000000000002,0,1,1
3609,1.2000000000000002,0,1,0
3610,1.2000000000000002,0,1,1
3611,0.4,3,0,0
3612,0.4,3,0,0
3613,0.4,3,0,0
3614,2.0,0,0,1
3615,1.2000000000000002,0,1,1
3616,1.2000000000000002,0,1,1
3617,1.2000000000000002,0,1,1
3618,0.4,3,0,0
3619,0.4,3,0,0
3620,1.2000000000000002,0,1,1
3621,0.4,3,0,0
3622,1.2000000000000002,0,0,1
3623,1.2000000000000002,0,1,1
3624,1.2000000000000002,0,1,1
3625,1.2000000000000002,0,1,1
3626,1.2000000000000002,0,1,1
3627,1.2000000000000002,0,1,1
3628,1.2000000000000002,0,1,1
3629,1.2000000000000002,0,1,1
3630,0.4,3,0,0
3631,0.4,3,0,0
3632,1.2000000000000002,0,1,1
3633,0.4,3,0,0
3634,0.4,3,0,0
3635,1.2000000000000002,0,1,1
3636,0.4,3,0,0
3637,1.2000000000000002,0,1,1
3638,0.4,3,0,0
3639,1.2000000000000002,0,1,1
3640,0.4,3,0,0
3641,1.2000000000000002,3,0,0
3642,1.2000000000000002,0,1,1
3643,1.2000000000000002,0,0,1
3644,1.2000000000000002,0,1,1
3645,1.2000000000000002,0,1,1
3646,1.2000000000000002,0,0,1
3647,0.4,3,0,0
3648,1.2000000000000002,0,1,0
3649,1.2000000000000002,0,0,1
3650,1.2000000000000002,0,1,1
3651,1.2000000000000002,0,1,1
3652,0.4,3,0,0
3653,0.4,3,0,0
3654,0.4,3,0,0
3655,1.2000000000000002,0,1,1
3656,2.0,0,1,1
3657,1.2000000000000002,0,1,1
3658,1.2000000000000002,0,0,1
3659,0.4,3,0,0
3660,1.2000000000000002,0,1,1
3661,1.2000000000000002,0,1,1
3662,1.2000000000000002,0,1,1
3663,1.2000000000000002,0,1,1
3664,0.4,3,0,0
3665,1.2000000000000002,0,1,1
3666,1.2000000000000002,0,1,1
3667,1.2000000000000002,0,1,1
3668,1.2000000000000002,0,1,1
3669,1.2000000000000002,0,1,1
3670,0.4,3,0,1
3671,0.4,3,0,0
3672,1.2000000000000002,0,1,1
3673,0.4,3,0,0
3674,1.2000000000000002,0,1,0
3675,2.0,0,1,1
3676,2.0,0,1,1
3677,1.2000000000000002,0,1,1
3678,1.2000000000000002,0,1,0
3679,1.2000000000000002,0,1,1
3680,1.2000000000000002,0,1,1
3681,2.0,0,1,1
3682,1.2000000000000002,0,1,1
3683,0.4,3,0,0
3684,0.4,3,0,0
3685,0.4,3,0,0
3686,0.4,3,0,0
3687,1.2000000000000002,0,1,1
3688,0.4,3,0,0
3689,0.4,3,0,0
3690,0.4,3,0,1
3691,0.4,3,0,0
3692,0.4,3,0,0
3693,1.2000000000000002,0,1,1
3694,2.0,0,1,0
3695,1.2000000000000002,0,1,1
3696,0.4,3,0,0
3697,0.4,3,0,0
3698,0.4,3,0,0
3699,0.4,3,0,0
3700,2.0,0,0,0
3701,1.2000000000000002,0,1,0
3702,2.0,0,1,1
3703,1.2000000000000002,0,1,1
3704,1.2000000000000002,0,1,1
3705,1.2000000000000002,0,1,1
3706,0.4,3,0,0
3707,0.4,3,0,0
3708,1.2000000000000002,0,1,1
3709,0.4,3,0,0
3710,1.2000000000000002,0,1,1
3711,0.4,3,0,0
3712,1.2000000000000002,0,1,1
3713,0.4,3,0,0
3714,0.4,3,0,0
3715,0.4,3,0,0
3716,0.4,3,0,0
3717,0.4,3,0,0
3718,0.4,3,0,0
3719,0.4,3,0,0
3720,0.4,3,0,0
3721,0.4,3,0,0
3722,1.2000000000000002,0,1,1
3723,0.4,3,0,0
3724,0.4,3,0,0
3725,1.2000000000000002,0,1,1
3726,1.2000000000000002,0,1,1
3727,1.2000000000000002,0,1,1
3728,2.0,0,1,1
3729,1.2000000000000002,0,1,0
3730,0.4,3,0,0
3731,0.4,3,0,0
3732,1.2000000000000002,0,1,1
3733,1.2000000000000002,0,1,1
3734,0.4,3,0,0
3735,1.2000000000000002,0,1,1
3736,1.2000000000000002,0,1,1
3737,1.2000000000000002,0,1,1
3738,0.4,3,0,0
3739,1.2000000000000002,0,1,1
3740,1.2000000000000002,0,1,1
3741,0.4,3,0,0
3742,1.2000000000000002,0,0,0
3743,0.4,3,0,0
3744,1.2000000000000002,0,1,1
3745,1.2000000000000002,0,1,1
3746,0.4,3,0,0
3747,0.4,3,0,0
3748,0.4,3,0,0
3749,0.4,3,0,0
3750,2.0,0,1,1
3751,1.2000000000000002,0,1,1
3752,0.4,3,0,0
3753,1.2000000000000002,0,1,1
3754,1.2000000000000002,0,1,1
3755,1.2000000000000002,0,1,0
3756,1.2000000000000002,0,1,1
3757,1.2000000000000002,0,1,1
3758,0.4,3,0,0
3759,1.2000000000000002,2,0,0
3760,0.4,3,0,0
3761,1.2000000000000002,0,1,1
3762,1.2000000000000002,0,0,1
3763,0.4,3,0,0
3764,1.2000000000000002,0,1,1
3765,0.4,3,0,0
3766,1.2000000000000002,0,1,1
3767,0.4,3,0,0
3768,1.2000000000000002,0,1,0
3769,0.4,3,0,0
3770,0.4,3,0,0
3771,1.2000000000000002,0,1,1
3772,0.4,3,0,0
3773,1.2000000000000002,0,1,0
3774,0.4,3,0,0
3775,0.4,3,0,0
3776,1.2000000000000002,0,1,1
3777,0.4,3,0,0
3778,0.4,3,0,0
3779,2.0,0,1,1
3780,0.4,3,0,0
3781,1.2000000000000002,0,1,0
3782,1.2000000000000002,0,1,1
3783,2.0,0,1,1
3784,1.2000000000000002,0,1,1
3785,0.4,3,0,0
3786,1.2000000000000002,0,1,0
3787,0.4,3,0,0
3788,2.0,0,1,0
3789,1.2000000000000002,0,1,0
3790,0.4,3,0,0
3791,2.0,0,0,1
3792,0.4,3,0,0
3793,0.4,3,0,0
3794,1.2000000000000002,0,1,1
3795,1.2000000000000002,0,1,1
3796,0.4,3,0,0
3797,1.2000000000000002,0,1,1
3798,1.2000000000000002,0,1,1
3799,0.4,3,0,1
3800,1.2000000000000002,0,1,1
3801,0.4,3,0,0
3802,2.0,0,1,1
3803,0.4,3,0,0
3804,1.2000000000000002,0,1,0
3805,1.2000000000000002,0,1,1
3806,1.2000000000000002,0,1,1
3807,2.0,0,1,1
3808,0.4,3,0,0
3809,2.0,0,1,1
3810,1.2000000000000002,0,1,1
3811,1.2000000000000002,0,1,0
3812,0.4,3,0,0
3813,1.2000000000000002,1,0,0
3814,0.4,3,0,0
3815,1.2000000000000002,0,1,1
3816,2.0,0,1,1
3817,0.4,3,0,0
3818,1.2000000000000002,0,1,1
3819,1.2000000000000002,0,1,1
3820,0.4,3,0,0
3821,1.2000000000000002,0,1,1
3822,2.0,0,1,1
3823,1.2000000000000002,0,1,1
3824,1.2000000000000002,0,1,1
3825,1.2000000000000002,0,1,1
3826,1.2000000000000002,0,0,1
3827,2.0,0,0,1
3828,1.2000000000000002,0,1,1
3829,1.2000000000000002,0,0,0
3830,2.0,0,1,1
3831,0.4,3,0,0
3832,1.2000000000000002,0,0,1
3833,0.4,3,0,0
3834,1.2000000000000002,0,1,1
3835,1.2000000000000002,0,1,1
3836,2.0,0,1,1
3837,1.2000000000000002,0,0,1
3838,1.2000000000000002,0,1,1
3839,1.2000000000000002,0,1,1
3840,0.4,3,0,0
3841,0.4,3,0,0
3842,0.4,3,0,0
3843,1.2000000000000002,0,1,1
3844,0.4,3,0,0
3845,0.4,3,0,0
3846,1.2000000000000002,0,1,1
3847,1.2000000000000002,0,1,1
3848,1.2000000000000002,0,1,1
3849,0.4,3,0,0
3850,1.2000000000000002,0,1,1
3851,0.4,3,0,0
3852,1.2000000000000002,0,1,1
3853,2.0,0,1,1
3854,0.4,3,0,0
3855,0.4,3,0,0
3856,2.0,0,1,1
3857,1.2000000000000002,0,1,1
3858,1.2000000000000002,0,1,0
3859,1.2000000000000002,0,1,1
3860,0.4,3,0,0
3861,1.2000000000000002,0,1,1
3862,0.4,3,0,0
3863,1.2000000000000002,1,0,1
3864,1.2000000000000002,0,1,1
3865,0.4,3,0,0
3866,1.2000000000000002,0,1,1
3867,0.4,3,0,0
3868,0.4,3,0,0
3869,1.2000000000000002,0,1,1
3870,1.2000000000000002,0,1,0
3871,0.4,3,0,0
3872,2.0,0,1,1
3873,1.2000000000000002,0,1,1
3874,1.2000000000000002,0,1,1
3875,1.2000000000000002,0,1,1
3876,1.2000000000000002,0,1,1
3877,0.4,3,0,0
3878,1.2000000000000002,0,1,1
3879,1.2000000000000002,0,1,0
3880,0.4,3,0,0
3881,0.4,3,0,0
3882,0.4,3,0,0
3883,1.2000000000000002,0,1,1
3884,2.0,0,1,1
3885,0.4,3,0,0
3886,1.2000000000000002,0,1,1
3887,2.0,0,0,1
3888,1.2000000000000002,0,1,1
3889,1.2000000000000002,0,1,0
3890,1.2000000000000002,0,1,1
3891,1.2000000000000002,0,1,0
3892,0.4,3,0,0
3893,1.2000000000000002,0,1,1
3894,1.2000000000000002,0,1,1
3895,0.4,3,0,0
3896,0.4,3,0,0
3897,0.4,3,0,0
3898,0.4,3,0,0
3899,0.4,3,0,0
3900,1.2000000000000002,0,1,1
3901,1.2000000000000002,0,1,0
3902,0.4,3,0,0
3903,1.2000000000000002,0,1,1
3904,0.4,3,0,0
3905,2.0,0,1,1
3906,0.4,3,0,0
3907,0.4,3,0,0
3908,0.4,3,0,0
3909,1.2000000000000002,0,1,1
3910,0.4,3,0,0
3911,0.4,3,0,0
3912,0.4,3,0,0
3913,0.4,3,0,1
3914,1.2000000000000002,0,1,1
3915,2.0,0,1,1
3916,0.4,3,0,0
3917,1.2000000000000002,0,1,1
3918,0.4,3,0,0
3919,1.2000000000000002,0,1,1
3920,0.4,3,0,0
3921,0.4,3,0,0
3922,1.2000000000000002,0,1,0
3923,1.2000000000000002,0,1,1
3924,1.2000000000000002,0,1,1
3925,0.4,3,0,0
3926,2.0,0,0,1
3927,1.2000000000000002,0,1,1
3928,0.4,3,0,0
3929,1.2000000000000002,0,1,1
3930,0.4,3,0,0
3931,0.4,3,0,0
3932,0.4,3,0,0
3933,0.4,3,0,0
3934,0.4,3,0,0
3935,1.2000000000000002,0,0,1
3936,1.2000000000000002,0,1,1
3937,1.2000000000000002,0,1,1
3938,1.2000000000000002,0,1,1
3939,0.4,3,0,0
3940,0.4,3,0,0
3941,1.2000000000000002,0,1,1
3942,0.4,3,0,0
3943,0.4,3,0,0
3944,1.2000000000000002,0,1,1
3945,1.2000000000000002,0,1,1
3946,2.0,0,1,1
3947,1.2000000000000002,0,1,1
3948,0.4,3,0,0
3949,0.4,3,0,0
3950,1.2000000000000002,0,0,1
3951,1.2000000000000002,3,0,0
3952,1.2000000000000002,0,1,1
3953,1.2000000000000002,0,1,1
3954,0.4,3,0,1
3955,2.8,0,1,1
3956,1.2000000000000002,2,0,1
3957,1.2000000000000002,0,1,1
3958,1.2000000000000002,0,1,1
3959,1.2000000000000002,3,0,0
3960,0.4,3,0,0
3961,0.4,3,0,0
3962,0.4,3,0,0
3963,0.4,3,0,0
3964,1.2000000000000002,0,0,1
3965,0.4,3,0,0
3966,0.4,3,0,0
3967,2.0,0,1,1
3968,1.2000000000000002,0,0,1
3969,1.2000000000000002,0,1,1
3970,0.4,3,0,0
3971,0.4,3,0,0
3972,2.0,0,0,1
3973,0.4,3,0,0
3974,2.0,0,1,1
3975,1.2000000000000002,0,1,1
3976,0.4,3,0,0
3977,0.4,3,0,0
3978,1.2000000000000002,0,1,1
3979,1.2000000000000002,0,1,1
3980,0.4,3,0,0
3981,0.4,3,0,0
3982,1.2000000000000002,0,0,1
3983,0.4,3,0,0
3984,1.2000000000000002,0,0,1
3985,1.2000000000000002,0,1,0
3986,1.2000000000000002,0,1,1
3987,0.4,3,0,0
3988,0.4,3,0,0
3989,0.4,3,0,0
3990,1.2000000000000002,0,1,1
3991,1.2000000000000002,0,1,1
3992,0.4,3,0,1
3993,2.0,0,1,1
3994,2.0,0,1,1
3995,2.0,0,1,1
3996,1.2000000000000002,0,1,1
3997,1.2000000000000002,0,1,1
3998,1.2000000000000002,0,1,1
3999,0.4,3,0,0
4000,1.2000000000000002,0,1,1
4001,1.2000000000000002,0,1,1
4002,1.2000000000000002,0,1,1
4003,1.2000000000000002,0,1,1
4004,0.4,3,0,0
4005,2.0,0,1,1
4006,1.2000000000000002,0,1,1
4007,0.4,3,0,0
4008,1.2000000000000002,0,1,1
4009,2.0,0,1,1
4010,1.2000000000000002,0,1,1
4011,1.2000000000000002,0,1,0
4012,0.4,3,0,0
4013,0.4,3,0,0
4014,0.4,3,0,0
4015,1.2000000000000002,0,0,1
4016,1.2000000000000002,0,0,1
4017,1.2000000000000002,0,1,1
4018,1.2000000000000002,0,1,0
4019,1.2000000000000002,0,1,0
4020,0.4,3,0,0
4021,1.2000000000000002,0,0,1
4022,1.2000000000000002,0,0,1
4023,1.2000000000000002,0,1,1
4024,2.0,0,1,1
4025,1.2000000000000002,0,1,1
4026,1.2000000000000002,0,1,1
4027,0.4,3,0,0
4028,1.2000000000000002,0,1,1
4029,0.4,3,0,0
4030,0.4,3,0,0
4031,1.2000000000000002,0,0,1
4032,0.4,3,0,0
4033,1.2000000000000002,0,1,1
4034,1.2000000000000002,0,1,1
4035,1.2000000000000002,0,1,1
4036,2.0,0,1,1
4037,1.2000000000000002,0,1,1
4038,1.2000000000000002,0,1,1
4039,0.4,3,0,0
4040,2.0,0,1,1
4041,0.4,3,0,0
4042,0.4,3,0,0
4043,1.2000000000000002,0,1,1
4044,0.4,3,0,0
4045,0.4,3,0,0
4046,0.4,3,0,0
4047,0.4,3,0,0
4048,0.4,3,0,0
4049,1.2000000000000002,0,1,1
4050,0.4,3,0,0
4051,1.2000000000000002,0,1,1
4052,1.2000000000000002,0,1,1
4053,1.2000000000000002,0,1,1
4054,1.2000000000000002,0,1,1
4055,1.2000000000000002,0,1,1
4056,0.4,3,0,0
4057,5.199999999999999,0,1,1
4058,1.2000000000000002,0,1,0
4059,0.4,3,0,0
4060,1.2000000000000002,0,1,0
4061,1.2000000000000002,0,1,1
4062,0.4,3,0,0
4063,0.4,3,0,0
4064,1.2000000000000002,0,0,1
4065,0.4,3,0,0
4066,0.4,3,0,0
4067,0.4,3,0,0
4068,1.2000000000000002,0,1,0
4069,1.2000000000000002,3,0,0
4070,1.2000000000000002,0,1,0
4071,1.2000000000000002,0,1,1
4072,0.4,3,0,0
4073,0.4,3,0,0
4074,1.2000000000000002,0,1,1
4075,1.2000000000000002,0,1,0
4076,0.4,3,0,0
4077,0.4,3,0,0
4078,1.2000000000000002,0,1,0
4079,1.2000000000000002,0,1,1
4080,1.2000000000000002,0,1,1
4081,1.2000000000000002,0,1,1
4082,0.4,3,0,0
4083,0.4,3,0,0
4084,0.4,3,0,0
4085,0.4,3,0,0
4086,1.2000000000000002,0,0,1
4087,2.0,0,0,1
4088,0.4,3,0,0
4089,0.4,3,0,0
4090,0.4,3,0,0
4091,0.4,3,0,0
4092,0.4,3,0,1
4093,1.2000000000000002,0,1,1
4094,0.4,3,0,0
4095,0.4,3,0,0
4096,0.4,3,0,0
4097,2.0,0,1,1
4098,2.0,0,1,1
4099,0.4,3,0,0
4100,1.2000000000000002,0,1,1
4101,0.4,3,0,0
4102,0.4,3,0,0
4103,0.4,3,0,0
4104,0.4,3,0,0
4105,0.4,3,0,0
4106,1.2000000000000002,0,1,0
4107,1.2000000000000002,0,1,1
4108,1.2000000000000002,0,0,1
4109,1.2000000000000002,0,1,1
4110,1.2000000000000002,0,1,1
4111,0.4,3,0,0
4112,0.4,3,0,0
4113,1.2000000000000002,0,1,1
4114,0.4,3,0,0
4115,0.4,3,0,0
4116,1.2000000000000002,0,1,1
4117,1.2000000000000002,0,1,1
4118,1.2000000000000002,0,1,1
4119,1.2000000000000002,0,1,1
4120,0.4,3,0,0
4121,1.2000000000000002,0,1,1
4122,0.4,3,0,0
4123,0.4,3,0,0
4124,0.4,3,0,0
4125,0.4,3,0,0
4126,1.2000000000000002,0,1,1
4127,0.4,3,0,1
4128,1.2000000000000002,0,1,1
4129,0.4,3,0,0
4130,1.2000000000000002,0,0,1
4131,0.4,3,0,0
4132,1.2000000000000002,0,1,1
4133,0.4,3,0,0
4134,2.0,0,0,1
4135,0.4,3,0,0
4136,0.4,3,0,0
4137,0.4,3,0,0
4138,1.2000000000000002,0,1,0
4139,1.2000000000000002,0,1,1
4140,2.0,0,1,1
4141,1.2000000000000002,0,1,1
4142,2.0,0,1,1
4143,1.2000000000000002,0,0,1
4144,1.2000000000000002,0,0,1
4145,1.2000000000000002,0,1,1
4146,0.4,3,0,0
4147,0.4,3,0,0
4148,1.2000000000000002,0,1,0
4149,0.4,3,0,1
4150,0.4,3,0,0
4151,0.4,3,0,0
4152,0.4,3,0,0
4153,0.4,3,0,0
4154,0.4,3,0,0
4155,0.4,3,0,0
4156,0.4,3,0,0
4157,1.2000000000000002,0,1,1
4158,1.2000000000000002,0,1,1
4159,0.4,3,0,0
4160,1.2000000000000002,0,0,1
4161,0.4,3,0,0
4162,0.4,3,0,0
4163,1.2000000000000002,0,1,0
4164,0.4,3,0,0
4165,0.4,3,0,1
4166,1.2000000000000002,0,1,1
4167,0.4,3,0,0
4168,0.4,3,0,0
4169,1.2000000000000002,3,0,0
4170,0.4,3,0,0
4171,1.2000000000000002,0,1,0
4172,1.2000000000000002,0,1,1
4173,1.2000000000000002,0,0,1
4174,0.4,3,0,0
4175,1.2000000000000002,0,1,1
4176,0.4,3,0,0
4177,1.2000000000000002,0,1,1
4178,0.4,3,0,0
4179,1.2000000000000002,0,1,1
4180,1.2000000000000002,0,1,1
4181,1.2000000000000002,1,0,1
4182,0.4,3,0,0
4183,0.4,3,0,0
4184,1.2000000000000002,0,1,1
4185,0.4,3,0,0
4186,0.4,3,0,0
4187,0.4,3,0,0
4188,2.0,0,1,1
4189,0.4,3,0,0
4190,0.4,3,0,0
4191,0.4,3,0,0
4192,0.4,3,0,0
4193,0.4,3,0,0
4194,1.2000000000000002,0,1,1
4195,0.4,3,0,0
4196,1.2000000000000002,0,0,1
4197,1.2000000000000002,0,1,0
4198,0.4,3,0,0
4199,1.2000000000000002,0,1,0
4200,0.4,3,0,0
4201,2.0,0,1,1
4202,1.2000000000000002,0,1,1
4203,0.4,3,0,1
4204,1.2000000000000002,0,1,1
4205,1.2000000000000002,3,0,0
4206,0.4,3,0,0
4207,0.4,3,0,0
4208,0.4,3,0,0
