,R,Q,A,Y
208,1.2000000000000002,0,1,0
209,1.2000000000000002,0,1,1
210,1.2000000000000002,0,1,1
211,0.4,3,0,0
212,0.4,3,0,0
213,0.4,3,0,0
214,1.2000000000000002,0,1,1
215,1.2000000000000002,0,1,1
216,1.2000000000000002,0,1,1
217,1.2000000000000002,0,1,1
218,0.4,3,0,0
219,1.2000000000000002,0,1,1
220,1.2000000000000002,0,1,1
221,1.2000000000000002,0,1,1
222,0.4,3,0,0
223,1.2000000000000002,0,0,1
224,1.2000000000000002,0,1,1
225,1.2000000000000002,0,1,1
226,1.2000000000000002,0,0,1
227,1.2000000000000002,0,1,1
228,0.4,3,0,0
229,0.4,3,0,0
230,0.4,3,0,0
231,2.0,0,0,0
232,1.2000000000000002,0,0,1
233,1.2000000000000002,0,1,1
234,1.2000000000000002,0,0,1
235,1.2000000000000002,0,1,1
236,0.4,3,0,0
237,0.4,3,0,1
238,1.2000000000000002,0,0,0
239,2.0,0,1,1
240,0.4,3,0,0
241,0.4,3,0,0
242,1.2000000000000002,0,1,1
243,1.2000000000000002,0,1,1
244,1.2000000000000002,0,1,1
245,0.4,3,0,0
246,1.2000000000000002,0,1,1
247,1.2000000000000002,0,1,1
248,1.2000000000000002,0,1,0
249,1.2000000000000002,0,1,0
250,0.4,3,0,0
251,1.2000000000000002,0,1,1
252,0.4,3,0,0
253,1.2000000000000002,0,1,1
254,0.4,3,0,0
255,1.2000000000000002,0,1,1
256,1.2000000000000002,0,1,1
257,2.0,0,1,1
258,2.0,0,1,1
259,1.2000000000000002,0,1,1
260,2.0,0,1,0
261,2.0,0,1,1
262,0.4,3,0,0
263,1.2000000000000002,0,1,1
264,1.2000000000000002,0,1,0
265,0.4,3,0,0
266,0.4,3,0,0
267,2.0,0,1,0
268,1.2000000000000002,0,1,1
269,2.0,0,1,1
270,0.4,3,0,0
271,1.2000000000000002,0,1,1
272,1.2000000000000002,0,1,1
273,1.2000000000000002,0,0,1
274,0.4,3,0,0
275,1.2000000000000002,0,1,1
276,1.2000000000000002,0,1,1
277,1.2000000000000002,0,0,1
278,0.4,3,0,0
279,1.2000000000000002,0,1,1
280,0.4,3,0,0
281,1.2000000000000002,0,1,1
282,0.4,3,0,0
283,1.2000000000000002,0,1,1
284,1.2000000000000002,0,1,0
285,1.2000000000000002,0,1,1
286,0.4,3,0,0
287,0.4,3,0,0
288,0.4,3,0,0
289,2.0,0,0,1
290,1.2000000000000002,0,1,1
291,0.4,3,0,0
292,0.4,3,0,0
293,0.4,3,0,0
294,1.2000000000000002,0,1,1
295,1.2000000000000002,0,1,1
296,0.4,3,0,0
297,1.2000000000000002,0,1,0
298,2.0,0,1,1
299,1.2000000000000002,0,0,1
300,1.2000000000000002,0,1,1
301,2.0,0,1,1
302,0.4,3,0,0
303,0.4,3,0,0
304,1.2000000000000002,3,0,0
305,2.0,0,1,1
306,1.2000000000000002,0,0,0
307,1.2000000000000002,3,0,0
308,0.4,3,0,0
309,0.4,3,0,0
310,1.2000000000000002,0,1,1
311,2.0,0,1,1
312,0.4,3,0,0
313,1.2000000000000002,0,1,1
314,1.2000000000000002,0,1,0
315,2.0,0,1,1
316,1.2000000000000002,0,1,1
317,1.2000000000000002,0,1,1
318,1.2000000000000002,0,1,1
319,1.2000000000000002,0,1,1
320,1.2000000000000002,0,1,1
321,0.4,3,0,0
322,1.2000000000000002,0,1,0
323,1.2000000000000002,0,1,1
324,1.2000000000000002,0,1,1
325,2.8,0,1,1
326,1.2000000000000002,0,1,1
327,1.2000000000000002,0,1,1
328,1.2000000000000002,0,1,1
329,0.4,3,0,0
330,1.2000000000000002,0,0,1
331,1.2000000000000002,0,1,1
332,1.2000000000000002,0,0,1
333,1.2000000000000002,0,1,1
334,0.4,3,0,0
335,1.2000000000000002,0,1,0
336,1.2000000000000002,0,1,1
337,0.4,3,0,0
338,1.2000000000000002,0,1,1
339,1.2000000000000002,0,1,0
340,1.2000000000000002,0,1,1
341,1.2000000000000002,0,1,1
342,1.2000000000000002,0,1,1
343,0.4,3,0,0
344,0.4,3,0,0
345,1.2000000000000002,0,1,1
346,1.2000000000000002,0,1,1
347,0.4,3,0,0
348,1.2000000000000002,0,1,1
349,0.4,3,0,0
350,0.4,3,0,0
351,1.2000000000000002,3,0,0
352,0.4,3,0,0
353,1.2000000000000002,0,1,1
354,0.4,3,0,0
355,0.4,3,0,0
356,1.2000000000000002,0,1,1
357,1.2000000000000002,0,1,1
358,1.2000000000000002,0,1,0
359,1.2000000000000002,0,1,1
360,2.0,0,1,1
361,2.0,0,1,1
362,0.4,3,0,0
363,0.4,3,0,0
364,1.2000000000000002,0,1,1
365,1.2000000000000002,0,1,1
366,1.2000000000000002,0,1,0
367,0.4,3,0,0
368,0.4,3,0,0
369,2.0,0,1,1
370,0.4,3,0,0
371,0.4,3,0,0
372,1.2000000000000002,0,1,1
373,2.0,0,1,1
374,2.0,0,1,1
375,1.2000000000000002,0,1,1
376,1.2000000000000002,3,0,0
377,0.4,3,0,0
378,1.2000000000000002,0,1,1
379,0.4,3,0,1
380,0.4,3,0,0
381,1.2000000000000002,0,1,1
382,0.4,3,0,0
383,0.4,3,0,0
384,1.2000000000000002,0,1,1
385,1.2000000000000002,0,1,0
386,1.2000000000000002,0,1,1
387,0.4,3,0,0
388,0.4,3,0,0
389,1.2000000000000002,0,1,0
390,2.0,0,1,0
391,0.4,3,0,0
392,1.2000000000000002,0,1,1
393,0.4,3,0,0
394,0.4,3,0,0
395,0.4,3,0,0
396,0.4,3,0,0
397,0.4,3,0,0
398,0.4,3,0,0
399,0.4,3,0,0
400,0.4,3,0,0
401,0.4,3,0,0
402,2.0,0,1,1
403,0.4,3,0,0
404,1.2000000000000002,0,1,1
405,1.2000000000000002,0,1,1
406,1.2000000000000002,0,1,1
407,1.2000000000000002,0,1,1
408,1.2000000000000002,0,1,0
409,1.2000000000000002,0,1,1
410,1.2000000000000002,0,1,1
411,0.4,3,0,0
412,1.2000000000000002,0,1,1
413,0.4,3,0,0
414,1.2000000000000002,0,1,1
415,1.2000000000000002,0,1,1
416,1.2000000000000002,0,1,1
417,2.0,0,1,1
418,0.4,3,0,0
419,0.4,3,0,0
420,0.4,3,0,0
421,1.2000000000000002,0,1,1
422,1.2000000000000002,0,1,1
423,0.4,3,0,0
424,1.2000000000000002,0,1,1
425,0.4,3,0,0
426,2.0,0,1,1
427,1.2000000000000002,0,1,1
428,1.2000000000000002,0,1,1
429,1.2000000000000002,0,1,1
430,2.0,0,1,1
431,1.2000000000000002,0,1,1
432,0.4,3,0,0
433,0.4,3,0,0
434,1.2000000000000002,0,1,0
435,1.2000000000000002,0,1,1
436,1.2000000000000002,0,0,1
437,1.2000000000000002,0,1,1
438,0.4,3,0,0
439,1.2000000000000002,0,1,1
440,1.2000000000000002,0,1,1
441,1.2000000000000002,0,0,1
442,2.0,0,1,1
443,1.2000000000000002,0,1,1
444,1.2000000000000002,0,1,1
445,0.4,3,0,0
446,1.2000000000000002,0,0,1
447,0.4,3,0,0
448,1.2000000000000002,0,1,1
449,0.4,3,0,0
450,1.2000000000000002,0,0,1
451,1.2000000000000002,0,0,1
452,1.2000000000000002,0,0,1
453,1.2000000000000002,0,1,1
454,0.4,3,0,0
455,0.4,3,0,0
456,1.2000000000000002,0,1,1
457,1.2000000000000002,0,1,1
458,1.2000000000000002,0,1,1
459,1.2000000000000002,0,0,1
460,1.2000000000000002,0,0,1
461,1.2000000000000002,0,1,1
462,1.2000000000000002,0,1,0
463,1.2000000000000002,0,0,0
464,0.4,3,0,0
465,0.4,3,0,0
466,0.4,3,0,0
467,1.2000000000000002,0,1,1
468,0.4,3,0,0
469,2.0,0,0,1
470,1.2000000000000002,0,1,0
471,0.4,3,0,0
472,0.4,3,0,0
473,1.2000000000000002,0,0,1
474,0.4,3,0,0
475,1.2000000000000002,0,0,1
476,1.2000000000000002,0,1,1
477,1.2000000000000002,0,1,1
478,0.4,3,0,0
479,0.4,3,0,0
480,0.4,3,0,0
481,0.4,3,0,0
482,1.2000000000000002,3,0,0
483,0.4,3,0,0
484,1.2000000000000002,0,0,1
485,0.4,3,0,0
486,2.0,0,1,1
487,0.4,3,0,0
488,0.4,3,0,0
489,0.4,3,0,0
490,0.4,3,0,0
491,1.2000000000000002,0,1,1
492,0.4,3,0,0
493,2.0,0,1,1
494,2.0,0,1,1
495,1.2000000000000002,0,1,1
496,2.0,0,1,1
497,1.2000000000000002,0,1,1
498,1.2000000000000002,0,1,1
499,1.2000000000000002,0,1,1
500,1.2000000000000002,0,1,1
501,1.2000000000000002,0,1,1
502,1.2000000000000002,0,1,0
503,0.4,3,0,0
504,0.4,3,0,0
505,0.4,3,0,0
506,2.0,0,1,1
507,1.2000000000000002,0,1,1
508,0.4,3,0,0
509,0.4,3,0,0
510,1.2000000000000002,0,1,1
511,1.2000000000000002,0,1,0
512,2.0,0,1,1
513,0.4,3,0,0
514,1.2000000000000002,0,1,1
515,1.2000000000000002,0,1,1
516,1.2000000000000002,0,1,0
517,1.2000000000000002,1,0,0
518,1.2000000000000002,0,1,1
519,0.4,3,0,0
520,1.2000000000000002,0,1,1
521,0.4,3,0,0
522,1.2000000000000002,0,1,0
523,1.2000000000000002,0,1,1
524,1.2000000000000002,0,1,1
525,2.0,0,1,1
526,0.4,3,0,0
527,0.4,3,0,0
528,0.4,3,0,0
529,1.2000000000000002,0,1,1
530,1.2000000000000002,0,1,1
531,1.2000000000000002,0,1,1
532,0.4,3,0,0
533,0.4,3,0,0
534,0.4,3,0,0
535,1.2000000000000002,0,1,1
536,1.2000000000000002,0,1,1
537,1.2000000000000002,0,1,1
538,1.2000000000000002,0,1,1
539,1.2000000000000002,0,0,1
540,0.4,3,0,0
541,1.2000000000000002,0,1,1
542,1.2000000000000002,0,0,1
543,0.4,3,0,0
544,0.4,3,0,0
545,1.2000000000000002,0,1,1
546,1.2000000000000002,0,1,1
547,0.4,3,0,0
548,2.0,0,1,1
549,0.4,3,0,0
550,1.2000000000000002,0,1,1
551,2.0,0,1,1
552,1.2000000000000002,0,1,1
553,0.4,3,0,0
554,0.4,3,0,0
555,1.2000000000000002,0,1,1
556,0.4,3,0,0
557,0.4,3,0,0
558,1.2000000000000002,0,1,1
559,2.0,0,1,1
560,0.4,3,0,0
561,2.0,0,0,1
562,0.4,3,0,0
563,0.4,3,0,0
564,1.2000000000000002,0,1,1
565,0.4,3,0,0
566,2.0,0,1,1
567,0.4,3,0,0
568,0.4,3,0,0
569,1.2000000000000002,0,0,1
570,0.4,3,0,0
571,1.2000000000000002,2,0,0
572,1.2000000000000002,0,1,1
573,1.2000000000000002,0,1,1
574,0.4,3,0,0
575,2.0,0,1,1
576,2.0,0,1,1
577,0.4,3,0,0
578,2.0,0,1,1
579,0.4,3,0,0
580,0.4,3,0,0
581,2.0,0,1,1
582,0.4,3,0,0
583,2.0,0,0,1
584,0.4,3,0,0
585,0.4,3,0,0
586,1.2000000000000002,0,1,0
587,1.2000000000000002,0,0,1
588,2.0,0,1,1
589,1.2000000000000002,0,1,1
590,1.2000000000000002,0,1,0
591,1.2000000000000002,0,1,1
592,1.2000000000000002,0,1,1
593,1.2000000000000002,0,1,1
594,1.2000000000000002,0,1,1
595,1.2000000000000002,0,0,1
596,2.0,0,1,1
597,2.0,0,1,1
598,0.4,3,0,0
599,1.2000000000000002,0,1,1
600,0.4,3,0,0
601,2.0,0,1,1
602,1.2000000000000002,0,1,1
603,1.2000000000000002,0,1,1
604,0.4,3,0,0
605,1.2000000000000002,0,1,1
606,0.4,3,0,0
607,1.2000000000000002,0,1,0
608,0.4,3,0,0
609,1.2000000000000002,0,1,1
610,0.4,3,0,0
611,1.2000000000000002,0,1,0
612,1.2000000000000002,0,0,0
613,0.4,3,0,0
614,1.2000000000000002,0,0,1
615,1.2000000000000002,0,1,1
616,0.4,3,0,1
617,2.0,0,0,1
618,1.2000000000000002,0,1,1
619,1.2000000000000002,0,1,0
620,0.4,3,0,0
621,0.4,3,0,0
622,0.4,3,0,0
623,0.4,3,0,0
624,1.2000000000000002,0,1,1
625,0.4,3,0,0
626,1.2000000000000002,0,1,1
627,0.4,3,0,0
628,0.4,3,0,0
629,1.2000000000000002,0,0,1
630,0.4,3,0,0
631,0.4,3,0,0
632,0.4,3,0,0
633,1.2000000000000002,0,1,1
634,1.2000000000000002,0,0,1
635,1.2000000000000002,0,0,1
636,0.4,3,0,0
637,0.4,3,0,0
638,1.2000000000000002,0,1,1
639,1.2000000000000002,0,1,1
640,0.4,3,0,0
641,0.4,3,0,0
642,1.2000000000000002,0,1,1
643,0.4,3,0,0
644,1.2000000000000002,0,1,1
645,1.2000000000000002,0,1,1
646,1.2000000000000002,0,1,0
647,2.0,0,1,1
648,1.2000000000000002,0,1,1
649,1.2000000000000002,0,0,1
650,0.4,3,0,0
651,0.4,3,0,0
652,0.4,3,0,0
653,1.2000000000000002,0,1,1
654,1.2000000000000002,0,1,1
655,1.2000000000000002,0,1,1
656,0.4,3,0,0
657,1.2000000000000002,0,1,1
658,1.2000000000000002,0,1,1
659,0.4,3,0,0
660,1.2000000000000002,0,1,1
661,1.2000000000000002,0,1,1
662,1.2000000000000002,0,1,1
663,1.2000000000000002,0,1,1
664,1.2000000000000002,0,1,1
665,1.2000000000000002,0,0,1
666,1.2000000000000002,0,1,1
667,1.2000000000000002,0,1,0
668,0.4,3,0,0
669,0.4,3,0,0
670,1.2000000000000002,0,1,1
671,2.0,0,0,0
672,1.2000000000000002,0,1,0
673,1.2000000000000002,0,1,1
674,1.2000000000000002,0,1,1
675,1.2000000000000002,0,1,1
676,0.4,3,0,0
677,1.2000000000000002,0,1,1
678,1.2000000000000002,0,0,1
679,1.2000000000000002,0,1,0
680,2.0,0,1,1
681,1.2000000000000002,3,0,0
682,0.4,3,0,0
683,0.4,3,0,0
684,2.0,0,1,1
685,2.0,0,1,1
686,0.4,3,0,0
687,1.2000000000000002,0,1,1
688,1.2000000000000002,0,1,1
689,0.4,3,0,0
690,2.0,0,1,1
691,0.4,3,0,0
692,0.4,3,0,0
693,0.4,3,0,0
694,1.2000000000000002,0,1,1
695,1.2000000000000002,0,1,0
696,0.4,3,0,0
697,0.4,3,0,0
698,0.4,3,0,0
699,1.2000000000000002,0,1,1
700,0.4,3,0,0
701,2.0,0,1,1
702,0.4,3,0,0
703,2.0,0,1,1
704,1.2000000000000002,0,1,1
705,0.4,3,0,0
706,1.2000000000000002,0,1,1
707,0.4,3,0,0
708,2.0,0,1,1
709,0.4,3,0,0
710,1.2000000000000002,0,1,1
711,0.4,3,0,0
712,0.4,3,0,1
713,1.2000000000000002,0,1,1
714,1.2000000000000002,0,1,1
715,1.2000000000000002,0,0,1
716,2.0,0,1,1
717,0.4,3,0,0
718,1.2000000000000002,0,1,1
719,1.2000000000000002,0,1,1
720,0.4,3,0,0
721,0.4,3,0,0
722,0.4,3,0,0
723,0.4,3,0,0
724,1.2000000000000002,0,0,1
725,0.4,3,0,0
726,1.2000000000000002,0,1,1
727,0.4,3,0,0
728,1.2000000000000002,0,1,1
729,0.4,3,0,0
730,2.0,0,1,1
731,1.2000000000000002,0,0,1
732,0.4,3,0,0
733,1.2000000000000002,0,1,1
734,2.0,0,1,1
735,0.4,3,0,0
736,1.2000000000000002,0,1,1
737,1.2000000000000002,0,1,1
738,1.2000000000000002,0,1,1
739,1.2000000000000002,0,1,1
740,0.4,3,0,0
741,0.4,3,0,0
742,1.2000000000000002,0,1,1
743,0.4,3,0,0
744,2.0,0,1,1
745,1.2000000000000002,0,1,1
746,0.4,3,0,0
747,1.2000000000000002,0,1,1
748,0.4,3,0,0
749,0.4,3,0,0
750,0.4,3,0,0
751,0.4,3,0,0
752,0.4,3,0,0
753,0.4,3,0,0
754,1.2000000000000002,0,1,1
755,1.2000000000000002,0,1,1
756,1.2000000000000002,0,1,1
757,0.4,3,0,0
758,1.2000000000000002,0,0,0
759,1.2000000000000002,0,1,1
760,1.2000000000000002,0,1,1
761,1.2000000000000002,0,1,1
762,0.4,3,0,0
763,2.0,0,1,1
764,1.2000000000000002,0,1,1
765,0.4,3,0,0
766,2.0,0,1,1
767,1.2000000000000002,0,1,1
768,0.4,3,0,0
769,1.2000000000000002,0,1,1
770,0.4,3,0,0
771,0.4,3,0,0
772,0.4,3,0,0
773,1.2000000000000002,0,1,1
774,0.4,3,0,0
775,2.0,0,0,1
776,2.0,0,1,1
777,1.2000000000000002,2,1,0
778,1.2000000000000002,2,0,1
779,0.4,3,0,0
780,0.4,3,0,0
781,0.4,3,0,0
782,1.2000000000000002,0,1,1
783,1.2000000000000002,0,1,1
784,1.2000000000000002,0,1,1
785,1.2000000000000002,0,1,1
786,0.4,3,0,0
787,2.0,0,1,1
788,0.4,3,0,0
789,0.4,3,0,0
790,2.0,0,1,1
791,1.2000000000000002,0,1,1
792,1.2000000000000002,0,1,1
793,1.2000000000000002,0,1,1
794,0.4,3,0,0
795,0.4,3,0,0
796,1.2000000000000002,0,1,1
797,0.4,3,0,0
798,1.2000000000000002,0,1,1
799,2.0,0,1,1
800,1.2000000000000002,0,0,1
801,1.2000000000000002,0,1,1
802,1.2000000000000002,0,1,1
803,1.2000000000000002,0,0,1
804,1.2000000000000002,0,1,1
805,0.4,3,0,0
806,2.0,0,1,0
807,0.4,3,0,0
808,0.4,3,0,0
809,0.4,3,0,0
810,1.2000000000000002,0,1,0
811,1.2000000000000002,0,1,1
812,1.2000000000000002,1,0,0
813,1.2000000000000002,0,1,1
814,1.2000000000000002,0,1,0
815,1.2000000000000002,0,1,1
816,1.2000000000000002,0,1,0
817,0.4,3,0,0
818,1.2000000000000002,0,1,1
819,2.0,0,1,1
820,2.0,0,1,1
821,1.2000000000000002,0,1,1
822,0.4,3,0,0
823,1.2000000000000002,0,1,1
824,2.0,0,1,1
825,0.4,3,0,0
826,0.4,3,0,0
827,1.2000000000000002,0,1,1
828,1.2000000000000002,0,1,1
829,1.2000000000000002,2,0,1
830,1.2000000000000002,3,0,0
831,0.4,3,0,0
832,1.2000000000000002,0,1,1
833,0.4,3,0,0
834,0.4,3,0,0
835,1.2000000000000002,0,1,1
836,1.2000000000000002,0,1,1
837,1.2000000000000002,0,1,1
838,2.0,0,1,1
839,2.0,0,1,0
840,1.2000000000000002,0,1,0
841,1.2000000000000002,0,1,1
842,2.0,0,1,1
843,1.2000000000000002,0,1,1
844,0.4,3,0,0
845,2.0,0,1,1
846,1.2000000000000002,0,0,1
847,0.4,3,0,0
848,0.4,3,0,0
849,2.0,0,1,1
850,1.2000000000000002,0,1,1
851,0.4,3,0,0
852,1.2000000000000002,0,1,1
853,1.2000000000000002,0,1,1
854,2.0,0,1,1
855,0.4,3,0,0
856,0.4,3,0,1
857,1.2000000000000002,0,1,1
858,1.2000000000000002,0,0,1
859,1.2000000000000002,0,0,0
860,0.4,3,0,0
861,1.2000000000000002,0,1,1
862,1.2000000000000002,0,1,0
863,0.4,3,0,0
864,0.4,3,0,0
865,1.2000000000000002,0,1,1
866,1.2000000000000002,0,1,1
867,0.4,3,0,0
868,0.4,3,0,0
869,2.0,0,1,1
870,0.4,3,0,0
871,0.4,3,0,0
872,1.2000000000000002,0,0,1
873,2.0,0,0,1
874,1.2000000000000002,0,1,0
875,1.2000000000000002,0,1,1
876,0.4,3,0,0
877,0.4,3,0,0
878,2.0,0,1,0
879,1.2000000000000002,0,0,0
880,0.4,3,0,0
881,0.4,3,0,0
882,0.4,3,0,0
883,0.4,3,0,0
884,0.4,3,0,0
885,0.4,3,0,0
886,0.4,3,0,0
887,2.0,0,1,1
888,1.2000000000000002,0,0,0
889,2.0,0,1,1
890,1.2000000000000002,0,1,1
891,2.0,0,1,1
892,1.2000000000000002,0,1,1
893,1.2000000000000002,0,1,1
894,1.2000000000000002,0,1,1
895,0.4,3,0,0
896,1.2000000000000002,0,1,1
897,0.4,3,0,0
898,0.4,3,0,0
899,0.4,3,0,0
900,1.2000000000000002,0,1,1
901,1.2000000000000002,0,1,1
902,1.2000000000000002,0,1,1
903,2.0,0,1,1
904,0.4,3,0,0
905,0.4,3,0,0
906,0.4,3,0,0
907,0.4,3,0,0
908,0.4,3,0,0
909,0.4,3,0,0
910,1.2000000000000002,0,0,1
911,0.4,3,0,0
912,1.2000000000000002,0,0,1
913,1.2000000000000002,0,1,1
914,1.2000000000000002,0,1,0
915,1.2000000000000002,0,1,1
916,0.4,3,0,0
917,0.4,3,0,0
918,0.4,3,0,0
919,0.4,3,0,0
920,0.4,3,0,0
921,0.4,3,0,0
922,1.2000000000000002,0,1,1
923,1.2000000000000002,0,1,1
924,1.2000000000000002,0,1,1
925,0.4,3,0,0
926,0.4,3,0,0
927,0.4,3,0,0
928,0.4,3,0,0
929,1.2000000000000002,0,1,1
930,1.2000000000000002,0,0,1
931,0.4,3,0,0
932,0.4,3,0,0
933,0.4,3,0,0
934,0.4,3,0,0
935,1.2000000000000002,0,1,1
936,1.2000000000000002,0,1,1
937,0.4,3,0,0
938,0.4,3,0,0
939,1.2000000000000002,0,1,1
940,0.4,3,0,0
941,0.4,3,0,0
942,1.2000000000000002,0,1,0
943,0.4,3,0,0
944,1.2000000000000002,0,1,1
945,1.2000000000000002,0,1,1
946,0.4,3,0,0
947,0.4,3,0,0
948,1.2000000000000002,0,1,0
949,1.2000000000000002,0,1,1
950,0.4,3,0,0
951,0.4,3,0,0
952,1.2000000000000002,0,1,1
953,1.2000000000000002,0,1,0
954,0.4,3,0,0
955,0.4,3,0,0
956,1.2000000000000002,0,0,1
957,0.4,3,0,0
958,1.2000000000000002,0,1,1
959,1.2000000000000002,0,1,1
960,1.2000000000000002,0,1,1
961,0.4,3,0,0
962,1.2000000000000002,0,0,1
963,2.0,0,1,1
964,2.0,0,0,1
965,1.2000000000000002,0,1,0
966,1.2000000000000002,0,0,1
967,2.0,0,1,1
968,1.2000000000000002,0,1,1
