,R,Q,A,Y
3414,1.2000000000000002,0,1,1
3415,0.4,3,0,0
3416,1.2000000000000002,0,1,1
3417,0.4,3,0,0
3418,0.4,3,0,0
3419,2.0,0,1,1
3420,0.4,3,0,0
3421,1.2000000000000002,0,0,1
3422,0.4,3,0,0
3423,0.4,3,0,0
3424,2.0,0,1,1
3425,0.4,3,0,0
3426,1.2000000000000002,0,1,1
3427,2.0,0,0,1
3428,0.4,3,0,0
3429,0.4,3,0,0
3430,1.2000000000000002,0,1,1
3431,1.2000000000000002,0,1,1
3432,1.2000000000000002,0,1,1
3433,1.2000000000000002,0,1,1
3434,1.2000000000000002,0,1,1
3435,0.4,3,0,0
3436,2.0,0,0,0
3437,1.2000000000000002,0,1,1
3438,0.4,3,0,0
3439,0.4,3,0,0
3440,0.4,3,0,0
3441,0.4,3,0,0
3442,1.2000000000000002,0,1,0
3443,1.2000000000000002,0,1,1
3444,0.4,3,0,0
3445,2.0,0,1,1
3446,1.2000000000000002,0,1,1
3447,1.2000000000000002,0,1,1
3448,2.0,0,1,1
3449,1.2000000000000002,0,1,1
3450,1.2000000000000002,0,1,1
3451,2.0,0,1,1
3452,0.4,3,0,0
3453,0.4,3,0,0
3454,0.4,3,0,0
3455,1.2000000000000002,0,1,1
3456,0.4,3,0,0
3457,0.4,3,0,0
3458,0.4,3,0,0
3459,0.4,3,0,0
3460,0.4,3,0,0
3461,0.4,3,0,0
3462,0.4,3,0,0
3463,0.4,3,0,0
3464,2.0,0,1,1
3465,1.2000000000000002,0,1,1
3466,0.4,3,0,0
3467,1.2000000000000002,0,1,1
3468,1.2000000000000002,0,1,1
3469,1.2000000000000002,0,1,1
3470,0.4,3,0,0
3471,1.2000000000000002,0,1,1
3472,2.0,0,1,1
3473,1.2000000000000002,0,1,1
3474,0.4,3,0,0
3475,1.2000000000000002,0,1,0
3476,1.2000000000000002,0,1,0
3477,0.4,3,0,0
3478,0.4,3,0,0
3479,1.2000000000000002,0,1,1
3480,1.2000000000000002,0,1,1
3481,1.2000000000000002,0,1,1
3482,2.8,0,0,1
3483,2.0,0,1,1
3484,1.2000000000000002,0,0,1
3485,1.2000000000000002,0,1,1
3486,0.4,3,0,0
3487,1.2000000000000002,0,1,1
3488,2.0,0,1,1
3489,2.0,0,1,1
3490,1.2000000000000002,0,1,1
3491,1.2000000000000002,0,1,1
3492,1.2000000000000002,0,1,1
3493,1.2000000000000002,0,1,1
3494,1.2000000000000002,0,1,1
3495,1.2000000000000002,0,1,0
3496,0.4,3,0,0
3497,1.2000000000000002,0,1,1
3498,0.4,3,0,0
3499,1.2000000000000002,0,1,1
3500,2.8,0,1,1
3501,0.4,3,0,0
3502,0.4,3,0,0
3503,0.4,3,0,0
3504,1.2000000000000002,0,1,1
3505,0.4,3,0,0
3506,1.2000000000000002,0,1,1
3507,1.2000000000000002,0,1,1
3508,1.2000000000000002,0,1,1
3509,0.4,3,0,0
3510,1.2000000000000002,0,0,1
3511,1.2000000000000002,0,1,1
3512,1.2000000000000002,0,0,1
3513,1.2000000000000002,0,1,1
3514,1.2000000000000002,0,1,1
3515,0.4,3,0,0
3516,1.2000000000000002,0,1,1
3517,0.4,3,0,0
3518,2.0,0,1,1
3519,1.2000000000000002,0,1,1
3520,1.2000000000000002,0,1,1
3521,1.2000000000000002,0,1,1
3522,1.2000000000000002,0,0,1
3523,1.2000000000000002,1,0,1
3524,1.2000000000000002,0,1,1
3525,1.2000000000000002,0,1,1
3526,2.0,0,1,0
3527,1.2000000000000002,0,1,1
3528,2.0,0,1,1
3529,0.4,3,0,0
3530,0.4,3,0,0
3531,0.4,3,0,0
3532,2.0,0,1,1
3533,1.2000000000000002,0,0,1
3534,1.2000000000000002,0,1,0
3535,0.4,3,0,0
3536,0.4,3,0,0
3537,0.4,3,0,0
3538,0.4,3,0,0
3539,0.4,3,0,0
3540,0.4,3,0,0
3541,1.2000000000000002,0,1,1
3542,0.4,3,0,0
3543,0.4,3,0,0
3544,0.4,3,0,0
3545,1.2000000000000002,0,1,1
3546,1.2000000000000002,0,1,1
3547,1.2000000000000002,1,0,1
3548,1.2000000000000002,0,1,1
3549,0.4,3,0,0
3550,1.2000000000000002,0,1,1
3551,0.4,3,0,0
3552,1.2000000000000002,0,1,1
3553,1.2000000000000002,0,1,1
3554,0.4,3,0,0
3555,1.2000000000000002,0,1,1
3556,0.4,3,0,0
3557,1.2000000000000002,0,1,1
3558,0.4,3,0,0
3559,1.2000000000000002,0,1,1
3560,1.2000000000000002,0,1,1
3561,1.2000000000000002,0,1,1
3562,0.4,3,0,0
3563,1.2000000000000002,0,1,0
3564,1.2000000000000002,0,1,1
3565,1.2000000000000002,0,1,1
3566,1.2000000000000002,2,0,0
3567,2.8,0,0,0
3568,1.2000000000000002,0,1,1
3569,1.2000000000000002,0,1,1
3570,1.2000000000000002,0,1,1
3571,1.2000000000000002,0,1,1
3572,1.2000000000000002,0,1,0
3573,1.2000000000000002,0,1,1
3574,1.2000000000000002,0,1,1
3575,0.4,3,0,0
3576,1.2000000000000002,0,1,1
3577,0.4,3,0,0
3578,0.4,3,0,0
3579,0.4,3,0,0
3580,0.4,3,0,0
3581,2.0,0,1,1
3582,1.2000000000000002,0,0,1
3583,0.4,3,0,0
3584,1.2000000000000002,0,1,1
3585,1.2000000000000002,0,1,1
3586,1.2000000000000002,0,1,1
3587,0.4,3,0,0
3588,1.2000000000000002,0,1,1
3589,1.2000000000000002,0,1,1
3590,1.2000000000000002,0,1,1
3591,1.2000000000000002,0,1,1
3592,0.4,3,0,0
3593,0.4,3,0,0
3594,0.4,3,0,0
3595,2.0,0,1,1
3596,0.4,3,0,0
3597,0.4,3,0,0
3598,2.0,0,1,1
3599,0.4,3,0,0
3600,0.4,3,0,0
3601,0.4,3,0,0
3602,1.2000000000000002,0,1,1
3603,1.2000000000000002,0,0,1
3604,1.2000000000000002,0,1,0
3605,2.0,0,1,1
3606,0.4,3,0,0
3607,0.4,3,0,0
3608,0.4,3,0,0
3609,2.0,0,0,1
3610,1.2000000000000002,0,1,1
3611,0.4,3,0,0
3612,0.4,3,0,0
3613,1.2000000000000002,0,1,0
3614,0.4,3,0,0
3615,1.2000000000000002,0,1,1
3616,2.0,0,1,0
3617,1.2000000000000002,0,1,1
3618,1.2000000000000002,0,1,0
3619,0.4,3,0,0
3620,1.2000000000000002,0,1,1
3621,1.2000000000000002,0,1,1
3622,0.4,3,0,0
3623,1.2000000000000002,0,1,1
3624,0.4,3,0,0
3625,0.4,3,0,0
3626,1.2000000000000002,0,1,1
3627,0.4,3,0,0
3628,1.2000000000000002,0,1,1
3629,2.0,0,1,1
3630,0.4,3,0,0
3631,0.4,3,0,0
3632,1.2000000000000002,0,0,1
3633,0.4,3,0,0
3634,0.4,3,0,0
3635,1.2000000000000002,0,1,1
3636,1.2000000000000002,0,1,1
3637,1.2000000000000002,0,1,0
3638,1.2000000000000002,0,1,0
3639,1.2000000000000002,0,1,0
3640,1.2000000000000002,0,1,1
3641,1.2000000000000002,0,1,1
3642,0.4,3,0,0
3643,0.4,3,0,0
3644,1.2000000000000002,0,1,1
3645,0.4,3,0,0
3646,1.2000000000000002,0,1,1
3647,2.0,0,1,1
3648,1.2000000000000002,0,1,1
3649,1.2000000000000002,0,0,1
3650,0.4,3,0,0
3651,0.4,3,0,0
3652,2.0,0,1,1
3653,1.2000000000000002,0,1,1
3654,1.2000000000000002,0,1,1
3655,0.4,3,0,0
3656,2.0,0,0,1
3657,1.2000000000000002,0,1,0
3658,1.2000000000000002,0,1,1
3659,0.4,3,0,1
3660,0.4,3,0,0
3661,1.2000000000000002,0,1,1
3662,1.2000000000000002,0,1,1
3663,0.4,3,0,0
3664,0.4,3,0,0
3665,0.4,3,0,0
3666,2.0,0,1,1
3667,1.2000000000000002,0,1,1
3668,1.2000000000000002,0,1,0
3669,1.2000000000000002,0,1,1
3670,1.2000000000000002,0,1,1
3671,0.4,3,0,0
3672,0.4,3,0,0
3673,2.0,0,1,0
3674,0.4,3,0,0
3675,1.2000000000000002,0,1,1
3676,1.2000000000000002,0,1,1
3677,1.2000000000000002,0,1,1
3678,0.4,3,0,0
3679,1.2000000000000002,0,1,1
3680,0.4,3,0,0
3681,1.2000000000000002,0,1,1
3682,1.2000000000000002,0,1,1
3683,0.4,3,0,0
3684,1.2000000000000002,0,1,0
3685,1.2000000000000002,0,1,1
3686,1.2000000000000002,0,1,1
3687,2.0,0,1,1
3688,1.2000000000000002,0,1,1
3689,0.4,3,0,0
3690,0.4,3,0,1
3691,0.4,3,0,0
3692,0.4,3,0,0
3693,0.4,3,0,0
3694,2.0,0,1,1
3695,0.4,3,0,0
3696,1.2000000000000002,0,1,1
3697,0.4,3,0,1
3698,0.4,3,0,0
3699,1.2000000000000002,0,1,1
3700,0.4,3,0,0
3701,0.4,3,0,0
3702,1.2000000000000002,0,1,1
3703,1.2000000000000002,0,0,1
3704,1.2000000000000002,0,1,1
3705,1.2000000000000002,0,1,1
3706,1.2000000000000002,0,1,1
3707,0.4,3,0,0
3708,1.2000000000000002,0,1,1
3709,2.0,0,1,1
3710,1.2000000000000002,0,1,0
3711,1.2000000000000002,0,1,1
3712,1.2000000000000002,0,1,1
3713,1.2000000000000002,0,0,1
3714,1.2000000000000002,0,1,1
3715,1.2000000000000002,0,1,1
3716,1.2000000000000002,0,1,1
3717,0.4,3,0,0
3718,0.4,3,0,0
3719,1.2000000000000002,0,0,1
3720,0.4,3,0,0
3721,1.2000000000000002,0,1,1
3722,0.4,3,0,0
3723,1.2000000000000002,0,1,1
3724,0.4,3,0,0
3725,0.4,3,0,0
3726,2.0,0,1,1
3727,1.2000000000000002,3,0,0
3728,1.2000000000000002,0,1,1
3729,0.4,3,0,0
3730,1.2000000000000002,0,1,1
3731,1.2000000000000002,0,1,1
3732,0.4,3,0,0
3733,0.4,3,0,0
3734,0.4,3,0,0
3735,0.4,3,0,0
3736,0.4,3,0,0
3737,0.4,3,0,0
3738,1.2000000000000002,0,1,1
3739,0.4,3,0,0
3740,1.2000000000000002,2,0,1
3741,1.2000000000000002,0,0,1
3742,0.4,3,0,0
3743,2.0,0,0,0
3744,1.2000000000000002,0,1,1
3745,0.4,3,0,0
3746,1.2000000000000002,0,1,1
3747,0.4,3,0,0
3748,1.2000000000000002,0,1,1
3749,1.2000000000000002,0,1,1
3750,2.0,0,1,0
3751,1.2000000000000002,0,1,1
3752,1.2000000000000002,0,1,1
3753,0.4,3,0,0
3754,0.4,3,0,0
3755,1.2000000000000002,0,1,1
3756,0.4,3,0,0
3757,1.2000000000000002,0,1,1
3758,0.4,3,0,0
3759,2.0,0,1,1
3760,0.4,3,0,1
3761,0.4,3,0,0
3762,1.2000000000000002,0,1,1
3763,0.4,3,0,0
3764,1.2000000000000002,0,1,1
3765,1.2000000000000002,0,0,1
3766,0.4,3,0,0
3767,1.2000000000000002,0,1,1
3768,0.4,3,0,0
3769,0.4,3,0,0
3770,1.2000000000000002,0,1,1
3771,0.4,3,0,0
3772,1.2000000000000002,0,1,1
3773,1.2000000000000002,0,1,1
3774,0.4,3,0,0
3775,2.0,0,1,1
3776,1.2000000000000002,0,1,1
3777,1.2000000000000002,0,1,1
3778,1.2000000000000002,0,1,1
3779,1.2000000000000002,0,0,1
3780,0.4,3,0,0
3781,1.2000000000000002,0,1,1
3782,0.4,3,0,0
3783,1.2000000000000002,0,1,1
3784,0.4,3,0,0
3785,1.2000000000000002,0,1,1
3786,1.2000000000000002,0,0,1
3787,0.4,3,0,1
3788,0.4,3,0,0
3789,1.2000000000000002,0,1,1
3790,2.0,0,1,0
3791,1.2000000000000002,0,1,0
3792,1.2000000000000002,0,1,0
3793,2.0,0,0,1
3794,1.2000000000000002,0,1,1
3795,1.2000000000000002,0,1,1
3796,1.2000000000000002,2,0,0
3797,0.4,3,0,0
3798,1.2000000000000002,0,1,1
3799,2.0,0,1,1
3800,0.4,3,0,0
3801,1.2000000000000002,0,1,0
3802,1.2000000000000002,0,1,1
3803,2.0,0,1,1
3804,0.4,3,0,0
3805,0.4,3,0,0
3806,2.0,0,1,1
3807,0.4,3,0,0
3808,1.2000000000000002,0,1,1
3809,0.4,3,0,0
3810,0.4,3,0,0
3811,1.2000000000000002,0,1,1
3812,0.4,3,0,0
3813,0.4,3,0,0
3814,0.4,3,0,0
3815,1.2000000000000002,0,1,1
3816,1.2000000000000002,0,1,1
3817,0.4,3,0,0
3818,1.2000000000000002,0,1,1
3819,0.4,3,0,0
3820,1.2000000000000002,0,1,1
3821,2.0,0,1,1
3822,0.4,3,0,0
3823,0.4,3,0,0
3824,1.2000000000000002,0,1,1
3825,1.2000000000000002,0,1,1
3826,0.4,3,0,0
3827,0.4,3,0,0
3828,1.2000000000000002,0,0,1
3829,1.2000000000000002,0,1,1
3830,0.4,3,0,0
3831,0.4,3,0,1
3832,2.0,0,1,1
3833,0.4,3,0,0
3834,1.2000000000000002,0,1,1
3835,0.4,3,0,0
3836,2.0,0,1,1
3837,1.2000000000000002,0,1,1
3838,0.4,3,0,0
3839,1.2000000000000002,0,1,1
3840,1.2000000000000002,0,1,1
3841,1.2000000000000002,0,1,1
3842,1.2000000000000002,0,0,1
3843,1.2000000000000002,0,1,1
3844,0.4,3,0,0
3845,1.2000000000000002,0,1,1
3846,1.2000000000000002,0,1,1
3847,1.2000000000000002,0,1,1
3848,0.4,3,0,0
3849,1.2000000000000002,0,1,1
3850,1.2000000000000002,0,1,1
3851,1.2000000000000002,0,1,1
3852,2.0,0,0,1
3853,0.4,3,0,0
3854,0.4,3,0,0
3855,1.2000000000000002,0,1,1
3856,0.4,3,0,0
3857,0.4,3,0,0
3858,0.4,3,0,0
3859,0.4,3,0,0
3860,0.4,3,0,0
3861,1.2000000000000002,0,1,1
3862,1.2000000000000002,0,1,1
3863,0.4,3,0,0
3864,1.2000000000000002,0,1,1
3865,0.4,3,0,0
3866,2.0,0,1,1
3867,1.2000000000000002,3,0,0
3868,0.4,3,0,0
3869,1.2000000000000002,0,1,1
3870,1.2000000000000002,0,1,1
3871,1.2000000000000002,0,1,0
3872,0.4,3,0,0
3873,0.4,3,0,0
3874,2.0,0,1,1
3875,1.2000000000000002,0,1,0
3876,0.4,3,0,0
3877,0.4,3,0,0
3878,2.0,0,0,1
3879,0.4,3,0,0
3880,1.2000000000000002,0,0,1
3881,1.2000000000000002,0,1,1
3882,0.4,3,0,0
3883,0.4,3,0,0
3884,0.4,3,0,0
3885,0.4,3,0,0
3886,1.2000000000000002,0,1,1
3887,1.2000000000000002,0,1,0
3888,1.2000000000000002,0,1,0
3889,0.4,3,0,0
3890,0.4,3,0,0
3891,0.4,3,0,0
3892,1.2000000000000002,0,1,1
3893,2.0,0,1,1
3894,0.4,3,0,0
3895,0.4,3,0,0
3896,0.4,3,0,0
3897,1.2000000000000002,0,0,1
3898,1.2000000000000002,0,1,1
3899,1.2000000000000002,0,1,1
3900,0.4,3,0,0
3901,0.4,3,0,0
3902,1.2000000000000002,0,0,1
3903,0.4,3,0,0
3904,1.2000000000000002,0,1,1
3905,1.2000000000000002,0,1,1
3906,2.8,0,1,1
3907,1.2000000000000002,0,1,1
3908,0.4,3,0,0
3909,1.2000000000000002,0,1,1
3910,0.4,3,0,0
3911,0.4,3,0,0
3912,1.2000000000000002,0,1,1
3913,0.4,3,0,0
3914,1.2000000000000002,0,1,1
3915,1.2000000000000002,0,1,1
3916,0.4,3,0,0
3917,1.2000000000000002,0,1,1
3918,0.4,3,0,0
3919,0.4,3,0,0
3920,1.2000000000000002,0,1,1
3921,0.4,3,0,0
3922,1.2000000000000002,0,1,1
3923,0.4,3,0,0
3924,2.0,0,0,0
3925,1.2000000000000002,0,1,1
3926,0.4,3,0,0
3927,0.4,3,0,0
3928,1.2000000000000002,0,1,1
3929,0.4,3,0,0
3930,1.2000000000000002,0,1,1
3931,1.2000000000000002,0,1,1
3932,0.4,3,0,0
3933,0.4,3,0,0
3934,0.4,3,0,0
3935,1.2000000000000002,0,1,0
3936,1.2000000000000002,0,1,1
3937,1.2000000000000002,0,1,1
3938,1.2000000000000002,0,0,1
3939,1.2000000000000002,0,0,1
3940,1.2000000000000002,0,1,0
3941,2.0,0,1,1
3942,2.0,0,1,1
3943,2.0,0,1,0
3944,1.2000000000000002,0,1,0
3945,1.2000000000000002,0,1,1
3946,1.2000000000000002,0,1,1
3947,0.4,3,0,0
3948,1.2000000000000002,0,1,1
3949,1.2000000000000002,0,1,1
3950,0.4,3,0,0
3951,0.4,3,0,0
3952,1.2000000000000002,0,0,1
3953,1.2000000000000002,0,1,1
3954,2.0,0,0,1
3955,0.4,3,0,0
3956,1.2000000000000002,0,1,1
3957,1.2000000000000002,0,1,1
3958,0.4,3,0,0
3959,0.4,3,0,0
3960,1.2000000000000002,0,1,1
3961,1.2000000000000002,0,1,1
3962,0.4,3,0,0
3963,2.0,0,0,1
3964,1.2000000000000002,0,1,1
3965,2.0,0,1,1
3966,1.2000000000000002,0,1,1
3967,1.2000000000000002,0,1,1
3968,0.4,3,0,0
3969,0.4,3,0,0
3970,2.0,0,1,0
3971,1.2000000000000002,0,1,1
3972,2.8,0,0,1
3973,0.4,3,0,0
3974,1.2000000000000002,0,1,1
3975,0.4,3,0,0
3976,1.2000000000000002,0,1,1
3977,1.2000000000000002,0,1,1
3978,1.2000000000000002,0,1,1
3979,0.4,3,0,0
3980,1.2000000000000002,0,1,1
3981,0.4,3,0,0
3982,0.4,3,0,0
3983,1.2000000000000002,0,1,1
3984,0.4,3,0,0
3985,0.4,3,0,0
3986,0.4,3,0,0
3987,2.0,0,1,1
3988,1.2000000000000002,0,0,1
3989,1.2000000000000002,0,1,1
3990,0.4,3,0,0
3991,1.2000000000000002,0,1,1
3992,0.4,3,0,0
3993,1.2000000000000002,0,1,1
3994,2.8,0,1,1
3995,0.4,3,0,0
3996,0.4,3,0,0
3997,1.2000000000000002,0,1,1
3998,2.8,0,1,1
3999,1.2000000000000002,0,1,1
4000,1.2000000000000002,0,1,1
4001,0.4,3,0,0
4002,0.4,3,0,0
4003,1.2000000000000002,3,0,0
4004,1.2000000000000002,0,1,1
4005,0.4,3,0,0
4006,0.4,3,0,0
4007,0.4,3,0,0
4008,1.2000000000000002,0,1,1
4009,1.2000000000000002,0,1,1
4010,1.2000000000000002,0,1,1
4011,2.0,0,1,1
4012,1.2000000000000002,0,1,1
4013,0.4,3,0,0
4014,1.2000000000000002,0,1,0
4015,0.4,3,0,0
4016,0.4,3,0,0
4017,1.2000000000000002,0,1,0
4018,2.0,0,1,0
4019,2.8,0,1,1
4020,1.2000000000000002,0,1,0
4021,0.4,3,0,0
4022,0.4,3,0,0
4023,1.2000000000000002,0,1,1
4024,0.4,3,0,0
4025,0.4,3,0,0
4026,0.4,3,0,0
4027,1.2000000000000002,0,1,1
4028,2.0,0,0,1
4029,0.4,3,0,0
4030,1.2000000000000002,0,1,1
4031,1.2000000000000002,0,1,1
4032,1.2000000000000002,0,1,1
4033,0.4,3,0,0
4034,2.0,0,1,1
4035,0.4,3,0,0
4036,2.0,0,1,1
4037,1.2000000000000002,0,1,1
4038,1.2000000000000002,0,0,1
4039,1.2000000000000002,0,1,1
4040,1.2000000000000002,0,0,1
4041,0.4,3,0,0
4042,0.4,3,0,0
4043,0.4,3,0,0
4044,2.8,0,1,1
4045,2.0,0,1,0
4046,1.2000000000000002,0,1,1
4047,0.4,3,0,0
4048,2.0,0,1,0
4049,1.2000000000000002,0,1,1
4050,1.2000000000000002,0,1,1
4051,0.4,3,0,0
4052,0.4,3,0,0
4053,1.2000000000000002,0,1,1
4054,2.0,0,1,1
4055,1.2000000000000002,0,1,0
4056,1.2000000000000002,0,1,1
4057,1.2000000000000002,0,1,1
4058,0.4,3,0,0
4059,1.2000000000000002,0,1,1
4060,0.4,3,0,0
4061,1.2000000000000002,0,1,1
4062,1.2000000000000002,0,1,1
4063,1.2000000000000002,0,1,0
4064,0.4,3,0,0
4065,1.2000000000000002,0,0,1
4066,1.2000000000000002,0,1,0
4067,1.2000000000000002,0,1,1
4068,1.2000000000000002,0,0,1
4069,0.4,3,0,1
4070,0.4,3,0,0
4071,1.2000000000000002,0,1,1
4072,1.2000000000000002,0,1,1
4073,1.2000000000000002,0,0,1
4074,0.4,3,0,1
4075,1.2000000000000002,0,1,0
4076,1.2000000000000002,0,1,1
4077,0.4,3,0,0
4078,2.8,0,1,1
4079,0.4,3,0,0
4080,1.2000000000000002,0,0,1
4081,0.4,3,0,0
4082,0.4,3,0,0
4083,0.4,3,0,0
4084,0.4,3,0,0
4085,0.4,3,0,0
4086,1.2000000000000002,0,0,1
4087,0.4,3,0,0
4088,0.4,3,0,0
4089,0.4,3,0,0
4090,1.2000000000000002,0,1,0
4091,1.2000000000000002,0,1,1
4092,0.4,3,0,0
4093,0.4,3,0,0
4094,2.0,0,1,1
4095,1.2000000000000002,0,1,1
4096,1.2000000000000002,0,1,1
4097,0.4,3,0,0
4098,1.2000000000000002,0,1,1
4099,0.4,3,0,0
4100,1.2000000000000002,0,0,1
4101,1.2000000000000002,0,1,1
4102,0.4,3,0,0
4103,1.2000000000000002,0,1,1
4104,0.4,3,0,0
4105,2.0,0,1,1
4106,0.4,3,0,0
4107,0.4,3,0,0
4108,0.4,3,0,0
4109,1.2000000000000002,0,1,1
4110,0.4,3,0,0
4111,1.2000000000000002,0,1,1
4112,1.2000000000000002,0,1,0
4113,1.2000000000000002,0,1,1
4114,1.2000000000000002,3,0,0
4115,1.2000000000000002,0,1,1
4116,1.2000000000000002,0,1,1
4117,0.4,3,0,0
4118,1.2000000000000002,0,0,1
4119,0.4,3,0,0
4120,1.2000000000000002,0,1,1
4121,2.0,0,1,1
4122,1.2000000000000002,0,1,1
4123,0.4,3,0,0
4124,1.2000000000000002,0,1,1
4125,1.2000000000000002,0,1,1
4126,2.0,0,1,1
4127,1.2000000000000002,0,1,1
4128,1.2000000000000002,0,1,1
4129,0.4,3,0,0
4130,1.2000000000000002,0,1,0
4131,1.2000000000000002,0,1,1
4132,1.2000000000000002,0,1,0
4133,1.2000000000000002,1,0,1
4134,0.4,3,0,0
4135,0.4,3,0,0
4136,1.2000000000000002,0,1,0
4137,0.4,3,0,0
4138,0.4,3,0,0
4139,0.4,3,0,0
4140,1.2000000000000002,3,0,0
4141,1.2000000000000002,0,1,1
4142,0.4,3,0,0
4143,0.4,3,0,0
4144,1.2000000000000002,0,1,1
4145,0.4,3,0,0
4146,1.2000000000000002,0,1,1
4147,1.2000000000000002,0,0,1
4148,1.2000000000000002,0,0,1
4149,0.4,3,0,0
4150,1.2000000000000002,0,0,1
4151,1.2000000000000002,0,1,1
4152,1.2000000000000002,0,1,1
4153,0.4,3,0,0
4154,0.4,3,0,0
4155,1.2000000000000002,0,1,1
4156,2.0,0,1,1
4157,0.4,3,0,0
4158,2.0,0,1,1
4159,2.0,0,1,1
4160,0.4,3,0,0
4161,0.4,3,0,0
4162,0.4,3,0,0
4163,0.4,3,0,1
4164,1.2000000000000002,3,0,0
4165,2.0,0,0,0
4166,1.2000000000000002,0,1,1
4167,1.2000000000000002,0,1,1
4168,1.2000000000000002,0,1,0
4169,1.2000000000000002,0,1,1
4170,0.4,3,0,0
4171,0.4,3,0,0
4172,0.4,3,0,0
4173,1.2000000000000002,0,1,1
4174,0.4,3,0,0
4175,1.2000000000000002,0,1,1
4176,0.4,3,0,0
4177,1.2000000000000002,0,1,1
4178,2.0,0,1,1
4179,1.2000000000000002,0,1,1
4180,1.2000000000000002,0,1,0
4181,0.4,3,0,0
4182,0.4,3,0,0
4183,1.2000000000000002,0,1,1
4184,0.4,3,0,0
4185,1.2000000000000002,0,1,1
4186,1.2000000000000002,0,1,1
4187,0.4,3,0,0
4188,1.2000000000000002,0,1,1
4189,1.2000000000000002,0,1,0
4190,1.2000000000000002,0,1,1
4191,0.4,3,0,0
4192,0.4,3,0,1
4193,0.4,3,0,0
4194,1.2000000000000002,0,0,1
4195,0.4,3,0,0
4196,0.4,3,0,0
4197,1.2000000000000002,0,1,1
4198,1.2000000000000002,0,1,0
4199,0.4,3,0,0
4200,2.0,0,1,1
4201,1.2000000000000002,0,1,1
4202,1.2000000000000002,0,1,1
4203,1.2000000000000002,0,1,1
4204,0.4,3,0,0
4205,1.2000000000000002,0,1,1
4206,0.4,3,0,0
4207,0.4,3,0,0
4208,0.4,3,0,0
4209,2.0,0,1,1
4210,2.0,0,1,1
4211,1.2000000000000002,0,1,0
4212,0.4,3,0,0
4213,0.4,3,0,0
4214,2.0,0,1,1
4215,0.4,3,0,0
4216,0.4,3,0,0
4217,0.4,3,0,0
4218,0.4,3,0,0
4219,0.4,3,0,0
4220,0.4,3,0,0
4221,1.2000000000000002,0,1,1
4222,0.4,3,0,1
4223,1.2000000000000002,0,1,1
4224,1.2000000000000002,0,1,1
4225,2.0,0,1,1
4226,1.2000000000000002,0,1,1
4227,1.2000000000000002,0,1,1
4228,2.0,0,0,0
4229,1.2000000000000002,0,1,1
4230,1.2000000000000002,0,1,1
4231,0.4,3,0,0
4232,1.2000000000000002,2,0,0
4233,2.0,0,1,1
4234,1.2000000000000002,0,1,1
4235,0.4,3,0,0
4236,1.2000000000000002,0,1,1
4237,2.0,0,1,0
4238,1.2000000000000002,0,1,0
4239,1.2000000000000002,0,1,1
4240,1.2000000000000002,0,1,0
4241,1.2000000000000002,0,1,1
4242,2.0,0,0,1
4243,0.4,3,0,0
4244,0.4,3,0,0
4245,1.2000000000000002,0,1,1
4246,0.4,3,0,0
4247,1.2000000000000002,0,1,1
4248,0.4,3,0,0
4249,1.2000000000000002,0,1,1
4250,1.2000000000000002,0,1,1
4251,1.2000000000000002,0,1,1
4252,0.4,3,0,0
4253,1.2000000000000002,0,1,1
4254,1.2000000000000002,0,1,1
4255,1.2000000000000002,0,1,1
4256,1.2000000000000002,0,1,1
4257,2.0,0,1,1
4258,1.2000000000000002,0,1,1
4259,1.2000000000000002,0,0,0
4260,1.2000000000000002,0,1,1
4261,1.2000000000000002,0,1,1
4262,1.2000000000000002,0,1,0
4263,1.2000000000000002,0,1,0
4264,0.4,3,0,0
4265,0.4,3,0,0
4266,1.2000000000000002,0,1,0
4267,2.0,0,0,1
4268,1.2000000000000002,0,1,1
4269,2.0,0,1,1
4270,1.2000000000000002,0,1,0
4271,0.4,3,0,0
4272,1.2000000000000002,0,1,1
4273,1.2000000000000002,0,1,1
4274,0.4,3,0,0
4275,0.4,3,0,1
4276,1.2000000000000002,0,1,1
4277,1.2000000000000002,0,1,1
4278,0.4,3,0,0
4279,2.0,0,1,1
4280,2.0,0,1,0
4281,0.4,3,0,0
4282,0.4,3,0,0
4283,0.4,3,0,0
4284,1.2000000000000002,0,1,1
4285,0.4,3,0,0
4286,1.2000000000000002,0,1,1
4287,1.2000000000000002,0,1,1
4288,1.2000000000000002,0,1,1
4289,0.4,3,0,0
4290,0.4,3,0,0
4291,1.2000000000000002,0,1,1
4292,0.4,3,0,0
4293,0.4,3,0,0
4294,1.2000000000000002,0,0,1
4295,0.4,3,0,0
4296,0.4,3,0,0
4297,0.4,3,0,0
4298,2.0,0,1,1
4299,0.4,3,0,0
4300,1.2000000000000002,0,0,1
4301,0.4,3,0,0
4302,0.4,3,0,0
4303,0.4,3,0,0
4304,0.4,3,0,0
4305,1.2000000000000002,0,1,1
4306,1.2000000000000002,0,1,1
4307,1.2000000000000002,0,1,1
4308,2.0,0,0,0
4309,0.4,3,0,0
4310,1.2000000000000002,0,0,1
4311,0.4,3,0,0
4312,1.2000000000000002,0,1,1
4313,1.2000000000000002,0,0,1
4314,1.2000000000000002,0,0,1
4315,0.4,3,0,0
4316,1.2000000000000002,0,1,1
4317,0.4,3,0,0
4318,2.0,0,1,1
4319,1.2000000000000002,0,1,1
4320,1.2000000000000002,0,1,1
