,R,Q,A,Y
180,0.4,3,0,0
181,2.0,0,1,0
182,0.4,3,0,0
183,1.2000000000000002,0,1,1
184,0.4,3,0,0
185,0.4,3,0,0
186,1.2000000000000002,0,1,1
187,0.4,3,0,0
188,1.2000000000000002,0,1,0
189,0.4,3,0,0
190,0.4,3,0,0
191,1.2000000000000002,0,1,1
192,2.8,0,0,1
193,1.2000000000000002,0,1,0
194,1.2000000000000002,0,1,1
195,1.2000000000000002,0,1,0
196,1.2000000000000002,0,1,1
197,0.4,3,0,0
198,0.4,3,0,0
199,0.4,3,0,0
200,1.2000000000000002,0,1,1
201,0.4,3,0,0
202,1.2000000000000002,0,1,1
203,0.4,3,0,0
204,1.2000000000000002,0,1,1
205,0.4,3,0,0
206,1.2000000000000002,0,1,1
207,0.4,3,0,0
208,0.4,3,0,0
209,0.4,3,0,0
210,0.4,3,0,0
211,1.2000000000000002,0,1,1
212,0.4,3,0,0
213,1.2000000000000002,0,1,1
214,1.2000000000000002,0,1,1
215,0.4,3,0,0
216,1.2000000000000002,0,1,1
217,0.4,3,0,0
218,1.2000000000000002,0,1,0
219,0.4,3,0,1
220,0.4,3,0,0
221,1.2000000000000002,0,0,1
222,0.4,3,0,1
223,2.0,0,0,0
224,1.2000000000000002,0,1,1
225,1.2000000000000002,0,1,1
226,1.2000000000000002,0,1,1
227,1.2000000000000002,0,1,1
228,1.2000000000000002,0,1,1
229,1.2000000000000002,0,1,0
230,1.2000000000000002,0,1,1
231,2.0,0,1,1
232,0.4,3,0,0
233,1.2000000000000002,0,1,1
234,0.4,3,0,0
235,1.2000000000000002,0,1,1
236,1.2000000000000002,0,1,1
237,1.2000000000000002,0,0,1
238,0.4,3,0,0
239,0.4,3,0,0
240,1.2000000000000002,0,1,1
241,0.4,3,0,0
242,0.4,3,0,0
243,0.4,3,0,0
244,1.2000000000000002,0,1,0
245,0.4,3,0,0
246,1.2000000000000002,0,0,1
247,1.2000000000000002,0,1,1
248,0.4,3,0,0
249,0.4,3,0,0
250,1.2000000000000002,0,0,1
251,1.2000000000000002,0,1,1
252,1.2000000000000002,0,1,1
253,0.4,3,0,0
254,1.2000000000000002,0,1,1
255,1.2000000000000002,0,1,1
256,1.2000000000000002,0,1,1
257,1.2000000000000002,0,1,1
258,0.4,3,0,0
259,0.4,3,0,0
260,1.2000000000000002,0,1,1
261,0.4,3,0,0
262,1.2000000000000002,0,1,1
263,1.2000000000000002,0,1,1
264,0.4,3,0,0
265,0.4,3,0,0
266,1.2000000000000002,0,0,1
267,1.2000000000000002,0,1,1
268,0.4,3,0,0
269,0.4,3,0,0
270,0.4,3,0,0
271,2.0,0,0,1
272,0.4,3,0,0
273,2.0,0,1,1
274,1.2000000000000002,0,1,0
275,1.2000000000000002,0,1,0
276,1.2000000000000002,0,1,1
277,0.4,3,0,0
278,0.4,3,0,0
279,1.2000000000000002,0,0,1
280,0.4,3,0,0
281,0.4,3,0,0
282,1.2000000000000002,0,1,1
283,0.4,3,0,0
284,1.2000000000000002,0,1,1
285,1.2000000000000002,0,1,1
286,0.4,3,0,0
287,0.4,3,0,0
288,1.2000000000000002,0,1,1
289,0.4,3,0,0
290,2.0,0,1,1
291,0.4,3,0,0
292,2.0,0,1,1
293,0.4,3,0,0
294,0.4,3,0,0
295,1.2000000000000002,0,0,1
296,1.2000000000000002,0,1,1
297,0.4,3,0,0
298,1.2000000000000002,0,1,0
299,1.2000000000000002,2,0,0
300,1.2000000000000002,0,0,0
301,1.2000000000000002,0,0,1
302,1.2000000000000002,0,1,1
303,2.0,0,1,1
304,1.2000000000000002,0,1,1
305,1.2000000000000002,0,1,1
306,2.0,0,1,0
307,1.2000000000000002,0,1,1
308,0.4,3,0,0
309,1.2000000000000002,0,1,0
310,0.4,3,0,0
311,1.2000000000000002,0,1,1
312,0.4,3,0,0
313,0.4,3,0,0
314,1.2000000000000002,0,1,1
315,1.2000000000000002,0,1,1
316,0.4,3,0,0
317,1.2000000000000002,0,1,1
318,2.0,0,1,1
319,1.2000000000000002,0,1,1
320,1.2000000000000002,0,1,1
321,0.4,3,0,0
322,1.2000000000000002,0,1,1
323,1.2000000000000002,0,1,1
324,1.2000000000000002,0,1,1
325,1.2000000000000002,0,1,1
326,1.2000000000000002,0,1,1
327,1.2000000000000002,2,0,1
328,1.2000000000000002,0,1,1
329,1.2000000000000002,0,1,1
330,0.4,3,0,0
331,2.0,0,1,1
332,1.2000000000000002,0,1,1
333,1.2000000000000002,0,1,0
334,0.4,3,0,1
335,2.0,0,1,1
336,0.4,3,0,0
337,1.2000000000000002,0,1,1
338,0.4,3,0,0
339,0.4,3,0,0
340,1.2000000000000002,0,1,1
341,1.2000000000000002,0,1,1
342,1.2000000000000002,0,1,1
343,2.8,0,1,1
344,1.2000000000000002,0,1,1
345,0.4,3,0,0
346,1.2000000000000002,0,1,1
347,2.0,0,0,1
348,1.2000000000000002,0,1,1
349,0.4,3,0,0
350,1.2000000000000002,0,1,1
351,0.4,3,0,0
352,1.2000000000000002,0,1,1
353,0.4,3,0,0
354,1.2000000000000002,0,1,1
355,1.2000000000000002,0,1,1
356,1.2000000000000002,0,1,1
357,2.0,0,1,1
358,2.0,0,0,1
359,2.8,0,1,1
360,0.4,3,0,0
361,1.2000000000000002,0,1,1
362,1.2000000000000002,0,1,1
363,0.4,3,0,1
364,0.4,3,0,1
365,0.4,3,0,0
366,1.2000000000000002,0,1,1
367,0.4,3,0,0
368,0.4,3,0,0
369,1.2000000000000002,0,1,1
370,0.4,3,0,0
371,1.2000000000000002,0,1,1
372,0.4,3,0,0
373,2.0,2,0,0
374,1.2000000000000002,0,1,1
375,0.4,3,0,0
376,1.2000000000000002,0,1,1
377,0.4,3,0,0
378,2.0,0,1,1
379,1.2000000000000002,0,1,1
380,2.0,0,1,1
381,1.2000000000000002,0,1,1
382,1.2000000000000002,0,1,1
383,1.2000000000000002,0,1,1
384,1.2000000000000002,0,1,1
385,0.4,3,0,0
386,1.2000000000000002,0,1,1
387,1.2000000000000002,0,1,1
388,2.8,0,1,1
389,1.2000000000000002,0,1,1
390,1.2000000000000002,0,1,1
391,0.4,3,0,0
392,1.2000000000000002,0,1,1
393,0.4,3,0,0
394,1.2000000000000002,0,1,1
395,2.0,0,1,1
396,1.2000000000000002,0,1,1
397,1.2000000000000002,0,1,1
398,0.4,3,0,1
399,0.4,3,0,0
400,0.4,3,0,0
401,0.4,3,0,0
402,1.2000000000000002,0,1,0
403,2.0,0,1,1
404,0.4,3,0,0
405,2.0,0,1,1
406,1.2000000000000002,0,1,0
407,0.4,3,0,0
408,1.2000000000000002,0,1,0
409,0.4,3,0,0
410,0.4,3,0,0
411,1.2000000000000002,0,1,1
412,0.4,3,0,0
413,0.4,3,0,0
414,0.4,3,0,0
415,2.0,0,1,1
416,0.4,3,0,0
417,0.4,3,0,0
418,0.4,3,0,0
419,0.4,3,0,0
420,0.4,3,0,0
421,1.2000000000000002,0,1,1
422,0.4,3,0,0
423,1.2000000000000002,0,1,1
424,1.2000000000000002,0,1,1
425,0.4,3,0,0
426,2.0,0,1,1
427,0.4,3,0,0
428,1.2000000000000002,0,0,1
429,0.4,3,0,0
430,0.4,3,0,0
431,0.4,3,0,0
432,1.2000000000000002,0,1,1
433,0.4,3,0,0
434,0.4,3,0,0
435,0.4,3,0,0
436,0.4,3,0,0
437,1.2000000000000002,0,1,0
438,1.2000000000000002,0,1,1
439,1.2000000000000002,0,1,1
440,1.2000000000000002,0,1,1
441,0.4,3,0,0
442,1.2000000000000002,0,1,1
443,0.4,3,0,0
444,1.2000000000000002,0,1,1
445,1.2000000000000002,0,1,1
446,0.4,3,0,0
447,0.4,3,0,0
448,0.4,3,0,0
449,1.2000000000000002,0,1,1
450,0.4,3,0,0
451,0.4,3,0,0
452,0.4,3,0,0
453,1.2000000000000002,2,0,0
454,0.4,3,0,0
455,0.4,3,0,0
456,0.4,3,0,0
457,1.2000000000000002,0,1,1
458,1.2000000000000002,0,0,1
459,1.2000000000000002,0,1,1
460,0.4,3,0,0
461,1.2000000000000002,0,1,1
462,0.4,3,0,0
463,0.4,3,0,0
464,2.0,0,1,1
465,2.0,0,1,1
466,1.2000000000000002,0,1,1
467,1.2000000000000002,0,0,1
468,0.4,3,0,0
469,1.2000000000000002,0,1,1
470,1.2000000000000002,0,1,1
471,0.4,3,0,0
472,1.2000000000000002,0,1,1
473,1.2000000000000002,0,1,1
474,1.2000000000000002,0,0,1
475,0.4,3,0,0
476,2.0,0,1,1
477,0.4,3,0,0
478,0.4,3,0,0
479,0.4,3,0,0
480,1.2000000000000002,0,1,1
481,1.2000000000000002,0,1,1
482,1.2000000000000002,0,1,1
483,0.4,3,0,0
484,0.4,3,0,0
485,2.0,0,0,1
486,1.2000000000000002,0,1,1
487,2.0,0,1,1
488,0.4,3,0,0
489,0.4,3,0,0
490,1.2000000000000002,0,1,1
491,0.4,3,0,0
492,1.2000000000000002,0,1,1
493,2.8,0,1,1
494,0.4,3,0,0
495,0.4,3,0,0
496,1.2000000000000002,0,1,1
497,1.2000000000000002,0,0,1
498,1.2000000000000002,0,0,1
499,2.0,0,1,0
500,0.4,3,0,0
501,0.4,3,0,0
502,0.4,3,0,0
503,1.2000000000000002,0,0,0
504,2.0,0,1,1
505,1.2000000000000002,0,1,1
506,1.2000000000000002,0,1,1
507,1.2000000000000002,0,1,1
508,1.2000000000000002,0,1,1
509,1.2000000000000002,0,1,1
510,0.4,3,0,0
511,1.2000000000000002,0,1,1
512,1.2000000000000002,0,1,1
513,1.2000000000000002,0,1,1
514,0.4,3,0,0
515,1.2000000000000002,3,0,0
516,0.4,3,0,0
517,0.4,3,0,0
518,0.4,3,0,0
519,1.2000000000000002,0,1,1
520,1.2000000000000002,0,1,1
521,0.4,3,0,0
522,0.4,3,0,0
523,1.2000000000000002,0,1,1
524,2.0,0,1,1
525,2.0,0,1,1
526,0.4,3,0,0
527,1.2000000000000002,0,1,1
528,0.4,3,0,0
529,0.4,3,0,0
530,1.2000000000000002,0,1,1
531,1.2000000000000002,0,1,1
532,1.2000000000000002,0,1,1
533,0.4,3,0,0
534,1.2000000000000002,0,1,0
535,0.4,3,0,0
536,1.2000000000000002,0,1,1
537,0.4,3,0,0
538,0.4,3,0,0
539,1.2000000000000002,0,1,1
540,0.4,3,0,0
541,0.4,3,0,0
542,0.4,3,0,0
543,0.4,3,0,1
544,1.2000000000000002,0,1,1
545,0.4,3,0,0
546,0.4,3,0,0
547,0.4,3,0,0
548,0.4,3,0,0
549,1.2000000000000002,0,1,1
550,1.2000000000000002,0,0,1
551,2.0,0,0,1
552,0.4,3,0,0
553,1.2000000000000002,0,1,1
554,1.2000000000000002,0,1,1
555,0.4,3,0,0
556,0.4,3,0,0
557,1.2000000000000002,0,1,1
558,1.2000000000000002,0,0,1
559,1.2000000000000002,0,1,1
560,1.2000000000000002,0,1,1
561,1.2000000000000002,0,1,1
562,1.2000000000000002,0,1,0
563,2.0,0,1,1
564,0.4,3,0,0
565,1.2000000000000002,0,1,1
566,1.2000000000000002,0,1,1
567,1.2000000000000002,3,0,0
568,1.2000000000000002,0,1,1
569,1.2000000000000002,0,1,1
570,0.4,3,0,0
571,1.2000000000000002,0,0,1
572,0.4,3,0,0
573,1.2000000000000002,0,1,1
574,2.0,0,1,1
575,1.2000000000000002,0,1,0
576,0.4,3,0,0
577,0.4,3,0,0
578,0.4,3,0,0
579,0.4,3,0,0
580,1.2000000000000002,0,1,1
581,1.2000000000000002,0,1,1
582,0.4,3,0,0
583,1.2000000000000002,0,1,1
584,1.2000000000000002,0,1,1
585,0.4,3,0,0
586,1.2000000000000002,0,1,1
587,0.4,3,0,0
588,1.2000000000000002,0,1,1
589,0.4,3,0,0
590,1.2000000000000002,0,1,0
591,1.2000000000000002,0,1,1
592,0.4,3,0,0
593,1.2000000000000002,0,1,1
594,2.0,0,1,1
595,2.0,0,1,1
596,1.2000000000000002,0,1,0
597,1.2000000000000002,0,1,1
598,2.0,0,1,0
599,1.2000000000000002,0,1,1
600,1.2000000000000002,0,0,1
601,1.2000000000000002,0,1,1
602,1.2000000000000002,0,1,1
603,0.4,3,0,0
604,0.4,3,0,0
605,0.4,3,0,0
606,1.2000000000000002,0,1,1
607,1.2000000000000002,0,1,1
608,0.4,3,0,0
609,1.2000000000000002,0,1,1
610,1.2000000000000002,0,0,1
611,1.2000000000000002,0,1,1
612,0.4,3,0,0
613,0.4,3,0,0
614,1.2000000000000002,0,1,1
615,1.2000000000000002,0,1,1
616,1.2000000000000002,0,1,1
617,1.2000000000000002,0,0,1
618,1.2000000000000002,0,1,1
619,1.2000000000000002,0,0,1
620,1.2000000000000002,0,1,1
621,1.2000000000000002,0,0,1
622,1.2000000000000002,0,1,1
623,1.2000000000000002,0,1,1
624,1.2000000000000002,0,0,1
625,0.4,3,0,0
626,1.2000000000000002,0,1,1
627,0.4,3,0,0
628,1.2000000000000002,0,1,1
629,0.4,3,0,0
630,0.4,3,0,0
631,2.0,0,0,0
632,1.2000000000000002,0,1,1
633,0.4,3,0,0
634,0.4,3,0,0
635,1.2000000000000002,0,1,0
636,0.4,3,0,0
637,1.2000000000000002,0,1,1
638,2.0,0,1,1
639,1.2000000000000002,0,1,1
640,1.2000000000000002,1,0,1
641,0.4,3,0,0
642,0.4,3,0,0
643,1.2000000000000002,0,1,1
644,0.4,3,0,0
645,1.2000000000000002,0,1,1
646,1.2000000000000002,0,1,0
647,2.0,0,1,1
648,0.4,3,0,0
649,0.4,3,0,0
650,0.4,3,0,0
651,1.2000000000000002,0,1,1
652,1.2000000000000002,0,1,1
653,2.0,0,1,1
654,1.2000000000000002,0,1,1
655,1.2000000000000002,0,1,1
656,1.2000000000000002,0,1,1
657,1.2000000000000002,0,1,1
658,1.2000000000000002,0,0,0
659,1.2000000000000002,0,0,1
660,0.4,3,0,0
661,2.0,0,1,1
662,1.2000000000000002,0,1,0
663,1.2000000000000002,0,1,1
664,0.4,3,0,0
665,0.4,3,0,0
666,0.4,3,0,0
667,0.4,3,0,0
668,0.4,3,0,0
669,2.8,0,1,0
670,1.2000000000000002,0,1,1
671,1.2000000000000002,0,1,1
672,1.2000000000000002,0,1,1
673,1.2000000000000002,0,0,1
674,2.0,0,0,0
675,1.2000000000000002,0,1,1
676,1.2000000000000002,0,1,1
677,0.4,3,0,0
678,0.4,3,0,0
679,1.2000000000000002,0,1,1
680,0.4,3,0,0
681,2.0,0,1,1
682,2.0,0,1,1
683,1.2000000000000002,0,1,1
684,0.4,3,0,0
685,1.2000000000000002,0,1,1
686,1.2000000000000002,0,1,0
687,2.0,0,1,1
688,1.2000000000000002,0,1,1
689,0.4,3,0,0
690,0.4,3,0,0
691,0.4,3,0,0
692,0.4,3,0,0
693,1.2000000000000002,0,1,1
694,0.4,3,0,0
695,0.4,3,0,0
696,2.0,0,1,1
697,1.2000000000000002,0,1,1
698,0.4,3,0,0
699,0.4,3,0,0
700,0.4,3,0,0
701,1.2000000000000002,0,1,0
702,0.4,3,0,0
703,0.4,3,0,0
704,1.2000000000000002,0,0,1
705,1.2000000000000002,0,1,1
706,1.2000000000000002,0,1,1
707,2.0,0,1,1
708,0.4,3,0,0
709,2.0,0,1,1
710,1.2000000000000002,0,1,0
711,2.0,0,1,1
712,0.4,3,0,0
713,0.4,3,0,1
714,1.2000000000000002,0,1,1
715,0.4,3,0,0
716,0.4,3,0,0
717,1.2000000000000002,0,1,1
718,0.4,3,0,0
719,2.0,0,1,1
720,2.0,0,1,1
721,1.2000000000000002,0,1,1
722,0.4,3,0,0
723,0.4,3,0,0
724,1.2000000000000002,0,1,1
725,0.4,3,0,0
726,0.4,3,0,0
727,2.0,0,1,1
728,1.2000000000000002,0,0,1
729,0.4,3,0,0
730,1.2000000000000002,0,0,1
731,0.4,3,0,0
732,0.4,3,0,0
733,1.2000000000000002,0,1,1
734,0.4,3,0,0
735,1.2000000000000002,0,1,1
736,0.4,3,0,1
737,1.2000000000000002,0,1,1
738,0.4,3,0,0
739,1.2000000000000002,0,1,1
740,1.2000000000000002,0,1,1
741,0.4,3,0,0
742,0.4,3,0,0
743,1.2000000000000002,0,0,1
744,2.0,0,1,1
745,0.4,3,0,0
746,0.4,3,0,0
747,0.4,3,0,0
748,0.4,3,0,0
749,1.2000000000000002,0,1,1
750,1.2000000000000002,0,1,1
751,1.2000000000000002,0,1,1
752,1.2000000000000002,0,1,1
753,1.2000000000000002,0,0,1
754,0.4,3,0,0
755,0.4,3,0,0
756,2.0,0,0,1
757,1.2000000000000002,0,1,1
758,0.4,3,0,0
759,1.2000000000000002,0,1,1
760,1.2000000000000002,0,1,1
761,1.2000000000000002,0,0,1
762,1.2000000000000002,0,0,1
763,1.2000000000000002,0,1,1
764,1.2000000000000002,0,0,1
765,1.2000000000000002,1,0,0
766,1.2000000000000002,0,1,1
767,0.4,3,0,0
768,1.2000000000000002,0,0,1
769,0.4,3,0,0
770,1.2000000000000002,0,1,1
771,1.2000000000000002,0,1,1
772,1.2000000000000002,0,1,0
773,1.2000000000000002,0,1,1
774,1.2000000000000002,0,0,1
775,2.0,0,1,1
776,0.4,3,0,0
777,2.0,0,0,1
778,1.2000000000000002,0,1,1
779,1.2000000000000002,0,1,0
780,0.4,3,0,0
781,1.2000000000000002,0,1,1
782,0.4,3,0,0
783,1.2000000000000002,0,1,1
784,1.2000000000000002,0,1,1
785,1.2000000000000002,0,1,1
786,0.4,3,0,0
787,1.2000000000000002,0,1,1
788,1.2000000000000002,0,1,1
789,2.0,0,1,1
790,0.4,3,0,0
791,0.4,3,0,0
792,0.4,3,0,0
793,2.0,0,1,1
794,1.2000000000000002,0,1,0
795,0.4,3,0,0
796,1.2000000000000002,0,1,1
797,0.4,3,0,0
798,0.4,3,0,0
799,1.2000000000000002,0,1,1
800,0.4,3,0,0
801,1.2000000000000002,0,1,1
802,0.4,3,0,0
803,1.2000000000000002,0,1,1
804,0.4,3,0,0
805,0.4,3,0,1
806,0.4,3,0,0
807,1.2000000000000002,0,1,1
808,2.0,0,1,1
809,2.0,0,1,1
810,1.2000000000000002,0,1,0
811,0.4,3,0,0
812,1.2000000000000002,0,1,1
813,0.4,3,0,0
814,1.2000000000000002,0,1,0
815,2.0,0,1,1
816,1.2000000000000002,0,1,1
817,0.4,3,0,0
818,2.0,0,1,1
819,0.4,3,0,0
820,2.0,0,1,1
821,2.0,0,1,1
822,0.4,3,0,0
823,0.4,3,0,0
824,1.2000000000000002,0,0,0
825,1.2000000000000002,0,1,1
826,0.4,3,0,0
827,2.0,0,1,1
828,2.0,0,1,1
829,0.4,3,0,0
830,1.2000000000000002,0,0,1
831,1.2000000000000002,0,1,1
832,1.2000000000000002,0,1,1
833,0.4,3,0,0
834,1.2000000000000002,0,0,1
835,0.4,3,0,0
836,0.4,3,0,0
837,1.2000000000000002,0,0,1
838,0.4,3,0,0
839,1.2000000000000002,0,1,1
840,1.2000000000000002,0,1,1
841,0.4,3,0,0
842,1.2000000000000002,0,1,1
843,2.8,0,1,1
844,1.2000000000000002,0,1,1
845,1.2000000000000002,0,1,1
846,0.4,3,0,0
847,0.4,3,0,0
848,1.2000000000000002,0,1,1
849,1.2000000000000002,0,1,0
850,1.2000000000000002,0,1,1
851,2.0,0,1,0
852,0.4,3,0,0
853,2.0,0,1,1
854,0.4,3,0,0
855,1.2000000000000002,0,1,1
856,1.2000000000000002,0,1,1
857,0.4,3,0,0
858,2.0,0,1,1
859,0.4,3,0,0
860,1.2000000000000002,0,0,1
861,1.2000000000000002,0,1,1
862,0.4,3,0,0
863,1.2000000000000002,0,1,1
864,0.4,3,0,0
865,0.4,3,0,0
866,1.2000000000000002,0,0,1
867,1.2000000000000002,0,0,1
868,0.4,3,0,0
869,1.2000000000000002,0,1,0
870,1.2000000000000002,0,1,0
871,0.4,3,0,0
872,0.4,3,0,0
873,0.4,3,0,0
874,1.2000000000000002,0,1,1
875,0.4,3,0,0
876,1.2000000000000002,0,0,1
877,0.4,3,0,1
878,0.4,3,0,0
879,2.0,0,1,0
880,0.4,3,0,0
881,1.2000000000000002,0,0,1
882,0.4,3,0,0
883,1.2000000000000002,0,0,1
884,0.4,3,0,0
885,1.2000000000000002,0,1,0
886,0.4,3,0,0
887,1.2000000000000002,0,1,0
888,0.4,3,0,0
889,2.0,0,1,1
890,0.4,3,0,0
891,1.2000000000000002,0,0,1
892,2.0,0,1,1
893,0.4,3,0,0
894,1.2000000000000002,0,1,1
895,1.2000000000000002,0,1,1
896,1.2000000000000002,0,1,1
897,1.2000000000000002,0,1,1
898,0.4,3,0,0
899,1.2000000000000002,0,1,1
900,0.4,3,0,0
901,1.2000000000000002,0,1,1
902,0.4,3,0,0
903,1.2000000000000002,0,1,1
904,1.2000000000000002,0,0,1
905,1.2000000000000002,0,1,1
906,0.4,3,0,0
907,1.2000000000000002,0,1,0
908,0.4,3,0,0
909,1.2000000000000002,0,1,0
910,1.2000000000000002,0,1,1
911,0.4,3,0,0
912,1.2000000000000002,0,1,1
913,1.2000000000000002,0,1,1
914,0.4,3,0,0
915,1.2000000000000002,0,1,1
916,0.4,3,0,0
917,0.4,3,0,0
918,1.2000000000000002,0,0,1
919,1.2000000000000002,0,1,0
920,0.4,3,0,0
921,1.2000000000000002,0,1,1
922,0.4,3,0,0
923,1.2000000000000002,0,1,1
924,0.4,3,0,0
925,0.4,3,0,0
926,1.2000000000000002,0,1,1
927,1.2000000000000002,0,1,1
928,1.2000000000000002,0,1,1
929,1.2000000000000002,0,1,1
930,0.4,3,0,0
931,1.2000000000000002,0,1,1
932,1.2000000000000002,0,1,1
933,0.4,3,0,0
934,1.2000000000000002,0,1,1
935,0.4,3,0,0
936,1.2000000000000002,0,1,1
937,0.4,3,0,0
938,0.4,3,0,0
939,1.2000000000000002,0,1,1
940,1.2000000000000002,0,0,1
941,0.4,3,0,0
942,1.2000000000000002,0,1,1
943,1.2000000000000002,0,1,1
944,2.0,0,1,1
945,1.2000000000000002,0,1,1
946,1.2000000000000002,0,0,0
947,0.4,3,0,0
948,0.4,3,0,0
949,1.2000000000000002,0,1,1
950,0.4,3,0,0
951,1.2000000000000002,0,1,1
952,1.2000000000000002,0,1,1
953,1.2000000000000002,0,1,0
954,1.2000000000000002,0,1,1
955,0.4,3,0,0
956,1.2000000000000002,0,1,0
957,1.2000000000000002,0,1,1
958,0.4,3,0,0
959,0.4,3,0,0
960,2.0,0,1,1
961,2.0,0,1,1
962,1.2000000000000002,0,1,1
963,0.4,3,0,0
964,0.4,3,0,0
965,1.2000000000000002,0,1,1
966,1.2000000000000002,0,1,1
967,0.4,3,0,0
968,0.4,3,0,0
969,0.4,3,0,0
970,1.2000000000000002,0,1,1
