,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
2005,7,4,11,4,7,3,1,1,2,2,0
2006,8,6,11,2,3,0,1,1,0,2,0
2007,4,4,9,4,1,1,1,1,1,2,0
2008,8,4,15,0,12,1,1,1,2,2,0
2009,4,4,8,4,1,3,1,0,2,2,0
2010,7,4,11,2,7,0,1,1,2,2,0
2011,8,2,15,4,4,2,0,0,1,2,0
2012,5,2,11,4,3,1,1,1,2,2,0
2013,9,6,11,2,7,0,1,1,2,2,0
2014,10,4,1,4,3,1,1,0,1,2,0
2015,7,4,15,2,4,0,1,1,2,2,0
2016,5,4,15,4,1,2,1,0,2,2,0
2017,11,6,12,0,4,4,1,1,1,2,0
2018,11,4,15,2,8,5,1,0,2,2,0
2019,6,4,15,4,11,3,1,1,2,2,0
2020,4,4,11,6,1,1,0,0,2,2,0
2021,6,6,11,0,8,4,1,0,2,2,0
2022,7,2,9,4,10,1,1,1,2,2,1
2023,8,4,15,2,14,0,0,1,2,2,0
2024,8,7,15,2,8,0,1,1,1,2,0
2025,12,4,11,2,1,5,1,0,2,2,0
2026,10,6,11,2,10,0,1,1,2,2,1
2027,3,4,11,4,7,1,1,0,1,2,0
2028,6,4,3,2,3,0,1,1,2,2,0
2029,9,4,8,2,3,0,1,1,2,2,0
2030,8,4,1,2,8,0,1,1,2,2,1
2031,7,4,11,4,13,4,0,0,2,0,0
2032,8,1,9,0,4,1,1,0,2,2,0
2033,7,7,11,4,1,4,1,0,1,2,0
2034,8,4,15,4,1,3,1,1,2,2,0
2035,5,4,11,4,4,1,1,1,2,2,0
2036,10,4,12,4,4,1,1,0,2,2,0
2037,10,4,15,2,12,0,1,1,2,2,1
2038,8,4,11,2,3,0,1,1,3,2,1
2039,8,4,9,4,10,3,0,0,2,2,0
2040,8,4,9,2,10,0,1,1,2,2,1
2041,10,4,0,2,4,0,1,1,2,2,0
2042,8,4,11,6,3,4,1,1,3,2,0
2043,7,2,7,2,8,5,1,0,2,2,0
2044,10,4,11,0,1,4,0,0,2,2,0
2045,8,4,11,4,7,3,0,1,2,2,0
2046,6,4,15,2,10,5,1,0,2,2,1
2047,14,4,15,6,6,3,1,1,1,2,0
2048,3,4,11,4,3,1,0,1,2,4,1
2049,9,4,15,2,1,5,1,0,0,2,1
2050,6,4,9,4,4,1,0,1,2,2,1
2051,7,4,5,2,7,0,1,1,2,2,0
2052,5,6,0,4,3,1,1,1,2,2,1
2053,8,4,15,0,12,1,1,1,2,2,0
2054,8,4,7,2,3,0,1,1,2,2,0
2055,4,4,15,4,8,1,1,0,1,2,0
2056,5,4,11,4,11,3,1,1,2,2,0
2057,3,4,11,4,1,1,1,0,0,2,0
2058,8,4,1,2,12,0,1,1,2,2,1
2059,6,4,15,2,12,0,1,1,2,2,0
2060,6,4,11,2,4,0,1,1,2,3,0
2061,7,4,9,0,10,4,1,0,2,1,1
2062,8,4,11,2,6,0,1,1,3,2,0
2063,14,4,11,6,5,4,1,1,2,2,0
2064,4,4,11,4,3,2,0,1,2,2,0
2065,6,6,15,0,4,1,0,0,2,2,0
2066,10,4,11,2,6,0,1,1,2,2,0
2067,7,2,11,2,11,0,1,1,1,2,0
2068,6,4,5,0,7,1,1,0,2,2,0
2069,8,4,12,4,1,3,1,1,2,2,0
2070,8,4,1,0,8,4,0,0,2,2,0
2071,10,4,11,0,1,1,1,0,2,2,0
2072,13,4,8,2,3,0,1,1,0,2,0
2073,4,4,11,4,12,3,1,1,2,2,0
2074,6,4,8,4,7,3,1,1,2,2,0
2075,5,6,8,4,4,3,0,1,3,2,0
2076,7,5,8,2,10,0,1,1,2,2,1
2077,10,4,0,0,14,3,1,1,2,2,0
2078,7,4,11,4,14,1,1,1,2,2,1
2079,5,7,11,4,1,1,1,0,1,2,0
2080,6,4,9,2,8,0,1,1,0,4,1
2081,6,4,11,4,8,3,1,0,2,2,0
2082,7,6,11,5,12,4,1,0,2,2,0
2083,11,4,9,2,11,0,1,1,2,2,0
2084,8,4,11,2,1,0,1,1,3,2,1
2085,11,4,11,2,3,0,1,1,2,2,0
2086,5,4,9,4,12,1,1,0,1,2,0
2087,6,4,1,2,4,0,1,1,2,2,1
2088,11,4,1,2,7,0,1,1,2,2,1
2089,6,0,11,2,0,0,1,1,1,2,0
2090,4,6,11,2,5,0,1,1,1,2,0
2091,8,4,6,2,5,0,0,1,2,2,1
2092,6,4,11,0,12,1,1,0,2,2,0
2093,9,4,11,2,12,0,1,1,3,2,1
2094,6,4,0,2,14,0,1,1,1,2,0
2095,5,4,14,0,4,4,1,0,2,2,0
2096,5,6,11,4,5,1,1,1,2,2,0
2097,6,4,12,2,10,0,1,1,2,2,0
2098,4,2,9,2,3,0,1,1,1,2,0
2099,8,6,12,4,10,3,1,0,2,2,0
2100,8,4,7,2,7,0,1,1,1,2,0
2101,9,0,15,2,0,5,1,0,1,2,0
2102,11,4,11,6,14,1,1,1,2,2,0
2103,3,4,7,4,3,1,0,1,0,0,0
2104,10,4,11,2,7,0,1,1,2,2,1
2105,5,4,0,0,12,1,1,1,2,2,1
2106,8,0,11,4,0,1,1,0,2,2,0
2107,12,4,9,2,12,0,1,1,1,2,1
2108,9,6,11,2,4,0,1,1,2,2,1
2109,4,4,15,4,1,1,1,0,1,2,0
2110,6,4,11,2,1,0,1,1,2,2,0
2111,8,4,0,0,6,1,1,1,2,2,0
2112,7,4,1,4,6,2,1,1,2,2,0
2113,7,4,0,0,8,1,0,0,3,2,1
2114,12,4,11,2,6,0,1,1,1,2,1
2115,5,4,9,4,12,1,1,0,2,2,0
2116,6,6,4,4,5,3,0,1,2,2,0
2117,7,4,11,2,11,0,0,1,1,4,1
2118,5,1,11,4,6,3,1,0,1,2,0
2119,10,4,15,2,12,0,0,1,2,2,0
2120,12,4,1,6,8,1,1,0,2,2,0
2121,3,4,11,4,14,1,1,1,1,2,0
2122,18,4,7,4,3,3,1,1,1,2,0
2123,12,4,15,2,12,0,1,1,2,2,0
2124,6,4,9,2,12,0,1,1,2,2,1
2125,7,6,9,2,4,0,1,1,2,2,1
2126,11,4,15,2,7,0,1,1,2,2,1
2127,5,4,9,2,4,3,0,1,2,2,0
2128,12,6,9,4,4,3,1,1,2,2,0
2129,11,4,7,2,13,0,1,1,2,2,1
2130,11,5,0,2,12,0,1,1,2,2,1
2131,3,7,9,4,10,2,0,1,0,2,0
2132,8,4,11,0,1,4,1,0,1,2,0
2133,10,4,7,0,12,4,0,1,2,4,0
2134,8,5,15,2,12,5,1,0,2,2,1
2135,5,4,9,4,8,3,1,0,2,2,0
2136,6,5,9,2,4,0,1,1,2,2,1
2137,8,4,11,2,3,0,1,1,1,2,1
2138,4,0,11,4,0,1,1,0,2,2,0
2139,4,0,11,4,0,4,0,0,1,2,0
2140,7,4,9,2,7,5,1,0,2,2,0
2141,3,1,9,4,10,4,1,0,1,2,0
2142,7,4,7,2,10,0,1,1,3,2,0
2143,8,6,15,2,5,0,1,1,2,2,0
2144,6,6,9,4,5,3,1,1,2,2,0
2145,11,4,9,3,4,1,1,0,1,2,0
2146,10,4,15,2,12,0,1,1,1,2,0
2147,8,2,11,2,11,5,1,0,1,2,1
2148,6,4,6,2,6,0,1,1,2,2,1
2149,8,4,12,0,10,1,0,1,2,2,0
2150,6,4,12,4,10,3,1,0,2,2,0
2151,7,4,11,4,3,1,1,1,2,2,0
2152,12,4,11,0,8,4,0,0,1,2,1
2153,4,4,9,4,4,3,1,0,2,2,0
2154,4,4,12,4,4,1,1,0,2,2,0
2155,4,4,9,2,4,0,1,1,1,2,1
2156,7,4,15,2,8,0,1,1,1,2,1
2157,5,4,11,4,4,1,1,0,2,2,0
2158,6,4,9,2,13,0,1,1,2,2,0
2159,8,4,15,2,1,0,1,1,2,2,1
2160,4,4,11,0,1,1,1,0,2,2,0
2161,16,2,12,2,10,0,1,1,1,2,0
2162,4,4,1,4,8,1,1,0,2,2,0
2163,4,2,11,4,11,2,1,0,2,2,0
2164,3,4,9,4,10,1,1,0,1,2,0
2165,6,2,11,2,14,0,1,1,3,2,0
2166,7,2,11,4,4,1,1,1,2,2,0
2167,8,4,15,0,10,1,1,0,1,2,1
2168,4,4,1,4,8,1,1,0,1,2,0
2169,9,2,9,2,11,0,0,1,3,2,0
2170,8,4,9,4,13,3,1,1,2,2,0
2171,8,4,11,2,12,5,1,0,2,2,0
2172,9,5,11,4,8,4,1,0,2,2,1
2173,11,4,9,6,12,4,1,1,2,2,1
2174,9,4,15,2,3,0,1,1,3,2,0
2175,8,2,11,2,1,5,1,0,2,2,1
2176,5,4,9,2,1,0,0,1,2,0,0
2177,4,4,11,4,3,3,0,1,2,2,0
2178,5,4,9,4,12,1,1,0,2,2,0
2179,4,4,5,4,12,3,1,1,1,2,0
2180,5,4,15,4,1,3,1,0,1,2,0
2181,5,4,1,2,7,0,1,1,2,2,1
2182,7,4,8,2,1,0,1,1,2,2,1
2183,9,7,8,2,5,0,1,1,2,2,0
2184,6,6,8,2,3,0,1,1,2,1,0
2185,6,4,11,2,1,0,1,1,2,2,1
2186,5,4,11,2,8,0,1,1,2,2,1
2187,12,2,2,2,14,0,1,1,2,2,0
2188,7,4,11,2,4,0,1,1,2,2,0
2189,8,4,11,2,8,0,1,1,2,2,1
2190,8,4,11,2,7,0,1,1,2,2,0
2191,8,4,11,0,6,3,1,1,3,2,0
2192,6,4,15,2,12,0,1,1,2,2,0
2193,6,4,9,4,10,3,1,1,2,2,0
2194,5,4,6,4,7,1,1,1,1,2,0
2195,5,4,11,5,8,1,1,1,3,2,0
2196,10,4,15,0,14,4,1,0,2,2,0
2197,9,2,9,5,10,1,1,0,2,2,0
2198,9,4,15,0,6,4,1,1,2,2,0
2199,9,0,12,0,0,3,1,0,2,2,0
2200,8,4,9,4,10,1,1,0,2,2,0
2201,6,4,9,2,12,0,1,1,2,2,1
2202,5,6,11,4,4,3,0,0,2,2,0
2203,6,4,11,2,7,0,1,1,2,2,0
2204,7,4,9,5,13,4,1,0,2,2,0
2205,8,4,15,0,7,1,1,1,2,2,0
2206,15,4,15,6,3,2,1,1,2,2,0
2207,11,4,0,2,13,0,1,1,3,2,1
2208,4,4,15,4,7,3,1,1,0,2,0
2209,10,4,11,2,8,0,1,1,1,2,1
2210,8,4,7,2,6,0,0,1,3,0,1
2211,9,4,11,2,7,0,1,1,2,2,1
2212,8,4,12,2,10,0,1,1,2,2,0
2213,5,5,8,2,4,0,1,1,2,2,1
2214,6,0,7,4,0,3,1,1,0,2,0
2215,5,7,15,2,4,0,0,1,3,2,0
2216,15,4,11,2,12,0,1,1,0,2,1
2217,11,4,11,0,14,4,1,1,2,2,0
2218,10,4,11,2,6,0,1,1,2,2,0
2219,9,4,11,2,7,0,1,1,2,2,1
2220,4,4,15,4,1,3,1,0,2,2,0
2221,5,7,5,0,14,1,1,1,2,2,0
2222,6,5,11,2,4,0,1,1,1,2,1
2223,10,4,12,2,10,0,1,1,2,2,0
2224,12,4,9,2,5,0,0,1,1,2,0
2225,7,4,9,2,4,5,1,0,2,2,0
2226,9,4,2,5,14,1,1,1,3,2,1
2227,8,4,5,0,7,2,1,1,2,4,0
2228,7,4,12,2,12,0,1,1,2,2,0
2229,11,4,7,5,1,4,1,1,2,2,0
2230,3,4,9,4,14,1,1,1,0,2,1
2231,11,4,11,0,7,3,1,1,2,2,0
2232,5,0,0,2,0,0,1,1,2,2,0
2233,11,4,11,2,4,0,1,1,2,2,0
2234,5,6,15,4,5,1,1,1,0,2,0
2235,5,4,15,4,1,1,0,0,1,2,0
2236,6,4,4,0,8,1,1,0,2,2,0
2237,11,4,11,2,3,0,1,1,2,2,1
2238,6,0,11,2,0,0,1,1,2,2,1
2239,11,4,6,0,3,1,1,1,2,2,0
2240,6,6,8,2,5,5,1,0,2,2,1
2241,9,4,8,2,3,0,1,1,2,2,1
2242,15,4,4,2,8,0,1,1,0,2,1
2243,7,1,8,0,1,1,1,0,2,2,0
2244,5,2,11,0,1,4,0,0,1,0,0
2245,10,6,9,0,10,1,0,0,2,2,0
2246,9,4,11,2,12,5,0,0,2,2,1
2247,6,6,15,4,8,3,0,0,2,2,0
2248,11,0,9,2,0,5,0,0,1,2,1
2249,6,6,15,2,3,0,1,1,2,2,0
2250,10,4,11,5,7,4,0,0,3,2,0
2251,9,4,15,5,4,1,1,0,2,2,0
2252,10,4,11,2,6,0,1,1,2,2,0
2253,7,2,11,2,4,0,1,1,2,2,1
2254,9,4,11,2,14,2,1,1,1,2,0
2255,5,4,11,4,12,4,1,0,2,4,0
2256,3,5,7,4,4,1,0,1,2,2,0
2257,8,4,11,2,7,5,1,0,2,2,0
2258,7,0,11,0,0,1,1,0,2,2,1
2259,9,4,0,0,6,1,1,1,2,2,0
2260,6,4,15,2,11,0,1,1,2,1,1
2261,5,4,7,4,12,1,1,0,2,2,0
2262,3,4,15,4,12,1,1,1,2,2,0
2263,4,4,11,4,12,1,1,1,1,2,0
2264,12,4,11,4,7,3,1,0,2,2,0
2265,3,4,8,4,3,1,0,1,2,2,0
2266,13,0,11,6,0,4,1,0,1,2,0
2267,4,4,15,4,1,1,1,0,1,2,0
2268,10,7,15,0,1,1,1,0,2,2,0
2269,10,4,15,2,1,5,1,0,2,2,1
2270,10,4,9,0,10,3,0,0,2,2,0
2271,4,2,9,4,10,3,1,1,1,2,0
2272,5,2,9,4,10,4,0,0,2,2,0
2273,6,4,11,2,4,0,1,1,3,2,1
2274,7,4,3,0,4,1,1,1,0,2,0
2275,6,2,15,4,1,1,1,0,2,2,0
2276,6,4,7,2,12,0,1,1,2,2,1
2277,4,2,9,4,4,1,1,1,0,2,0
2278,4,4,15,4,1,1,1,0,1,2,0
2279,8,4,11,2,8,0,1,1,3,2,1
2280,6,6,5,0,5,4,1,1,1,2,1
2281,4,4,12,0,10,1,1,0,2,2,0
2282,4,4,8,4,12,1,1,1,1,2,0
2283,7,4,15,2,3,0,1,1,2,2,1
2284,4,4,11,4,1,1,1,0,1,2,0
2285,12,4,15,2,12,0,1,1,2,2,1
2286,13,4,15,6,3,1,1,1,2,2,0
2287,8,4,15,2,10,0,1,1,2,2,1
2288,5,4,15,4,12,1,1,0,1,2,0
2289,7,4,15,2,7,0,1,1,2,2,0
2290,9,4,9,0,1,1,1,1,2,2,0
2291,3,4,11,4,1,1,1,0,2,2,0
2292,13,4,9,6,10,1,1,0,2,2,1
2293,7,4,11,0,8,1,1,1,2,2,0
2294,4,4,11,4,7,1,1,1,0,2,0
2295,8,7,12,0,4,4,1,0,1,2,0
2296,6,2,15,0,10,1,1,0,2,2,0
2297,8,4,11,2,3,0,1,1,2,2,1
2298,10,4,2,2,12,0,1,1,2,2,0
2299,7,2,5,2,11,0,1,1,2,2,0
2300,9,4,7,2,4,0,1,1,2,2,0
2301,5,4,15,4,4,1,1,0,2,2,0
2302,11,4,12,0,10,1,1,1,2,2,0
2303,7,4,15,4,1,1,1,0,2,3,0
2304,11,4,11,5,8,1,1,0,2,2,0
2305,8,0,0,2,0,0,1,1,2,2,1
2306,7,5,5,2,4,5,1,0,2,2,1
2307,10,6,11,2,7,0,1,1,2,2,1
2308,4,4,15,4,4,3,0,1,2,0,0
2309,4,4,9,4,10,1,1,0,2,2,0
2310,6,2,12,4,10,3,1,0,1,2,0
2311,9,2,11,0,8,4,1,0,2,2,0
2312,4,4,15,4,1,1,1,1,2,2,0
2313,7,4,15,0,12,4,1,1,3,2,0
2314,6,4,12,4,10,1,1,0,1,2,0
2315,9,4,9,0,7,1,1,0,2,2,0
2316,6,4,11,2,1,5,1,0,2,2,0
2317,6,4,8,4,1,3,1,0,2,2,0
2318,7,4,11,0,3,1,1,1,2,2,0
2319,4,0,7,4,0,1,1,1,1,2,1
2320,8,4,11,0,8,2,1,0,2,2,0
2321,8,4,11,2,7,0,1,1,2,2,0
2322,9,4,5,2,7,0,1,1,1,2,1
2323,7,4,9,2,12,0,1,1,1,2,1
2324,9,7,9,0,11,4,1,1,2,2,0
2325,5,4,15,5,3,1,1,1,2,2,1
2326,5,4,15,4,14,3,1,1,2,2,0
2327,9,4,11,2,14,0,0,1,2,0,1
2328,7,4,11,5,3,4,1,1,2,4,0
2329,4,4,11,0,1,4,1,0,1,2,0
2330,5,4,15,4,12,3,1,0,2,2,0
2331,5,4,9,2,4,0,1,1,2,2,1
2332,5,6,9,4,10,3,1,1,2,2,0
2333,5,4,12,4,8,3,1,1,2,2,0
2334,4,6,11,4,5,3,1,0,2,2,0
2335,8,6,11,3,14,4,0,1,2,2,0
2336,9,6,11,2,3,0,1,1,2,2,1
2337,8,4,15,4,13,1,1,0,2,2,0
2338,9,4,15,0,12,4,1,1,2,2,0
2339,8,4,11,0,14,4,0,1,2,2,0
2340,10,4,0,0,3,1,1,1,2,2,0
2341,10,4,15,6,11,1,0,1,2,2,0
2342,6,5,9,2,7,0,1,1,2,1,1
2343,5,4,11,2,1,0,1,1,2,2,1
2344,14,4,5,2,8,0,1,1,2,2,0
2345,7,4,12,0,10,1,1,1,2,2,1
2346,3,4,6,4,8,3,1,1,1,2,0
2347,8,4,15,5,4,4,1,0,1,0,0
2348,6,4,11,2,7,0,1,1,2,2,1
2349,5,0,9,2,0,5,1,0,2,2,0
2350,4,4,9,4,4,3,1,0,2,2,0
2351,6,0,15,4,0,4,1,0,2,4,0
2352,10,7,9,0,3,4,1,1,1,2,0
2353,5,4,15,4,8,1,1,1,2,2,0
2354,9,4,11,2,3,0,1,1,3,2,1
2355,11,4,9,4,13,3,0,1,3,2,0
2356,8,4,15,4,12,1,1,0,2,2,0
2357,7,4,9,0,12,3,1,0,1,2,0
2358,6,4,11,2,3,0,1,1,2,2,1
2359,8,4,9,0,10,1,0,1,2,0,0
2360,7,4,8,2,7,0,1,1,2,2,1
2361,9,5,11,4,12,2,1,0,3,2,0
2362,4,4,11,2,6,0,1,1,2,4,0
2363,3,4,11,4,8,3,1,0,1,2,0
2364,9,4,15,2,8,0,1,1,2,2,1
2365,13,4,12,2,10,0,1,1,2,2,0
2366,10,6,11,2,3,0,1,1,2,2,0
2367,5,4,15,2,10,0,0,1,1,2,0
2368,5,4,5,2,13,0,1,1,2,2,1
2369,4,4,15,4,1,1,1,0,2,2,0
2370,5,4,11,2,7,0,1,1,2,2,1
2371,9,4,11,2,3,0,1,1,2,2,0
2372,10,4,9,0,10,1,1,1,2,2,0
2373,10,4,11,2,1,0,1,1,2,2,0
2374,5,2,15,4,11,2,0,1,2,2,0
2375,9,4,11,0,13,1,1,1,1,2,0
2376,7,2,8,2,5,0,1,1,2,2,0
2377,8,4,0,2,7,0,1,1,2,2,1
2378,4,0,15,4,0,1,1,0,3,2,0
2379,8,4,11,2,1,0,1,1,2,2,1
2380,6,2,11,2,1,0,1,1,2,2,1
2381,9,6,11,0,5,4,0,0,2,0,0
2382,4,4,15,4,1,4,1,0,2,2,1
2383,5,4,15,4,1,3,1,1,2,2,0
2384,10,6,15,2,3,5,1,0,2,2,1
2385,8,4,15,4,13,2,1,1,2,2,0
2386,9,4,11,2,12,0,1,1,2,2,0
2387,7,4,11,0,1,4,0,0,2,2,0
2388,7,4,9,5,4,1,0,0,2,2,1
2389,9,6,0,2,3,0,1,1,2,2,0
2390,13,4,9,6,10,1,0,0,2,2,0
2391,7,4,15,2,4,0,1,1,2,4,1
2392,9,4,9,2,13,0,0,1,2,2,1
2393,7,4,11,2,1,0,1,1,1,2,1
2394,6,7,11,0,1,1,1,0,2,2,0
2395,4,6,4,4,8,1,0,0,1,2,0
2396,7,4,0,0,12,1,1,1,4,2,0
2397,4,4,3,4,7,3,1,1,2,2,0
2398,7,5,15,2,4,0,1,1,1,2,1
2399,5,5,9,4,12,2,1,1,3,2,0
2400,6,5,15,2,4,5,1,0,1,2,0
2401,8,4,15,4,3,3,1,1,4,2,0
2402,6,4,8,2,13,0,1,1,2,2,1
2403,11,4,5,2,14,0,1,1,2,2,1
2404,7,4,9,4,12,1,1,1,2,2,0
2405,12,5,12,2,10,0,1,1,2,2,1
2406,9,4,15,2,3,0,1,1,2,2,0
2407,5,5,11,4,7,3,1,0,2,2,0
2408,11,6,15,0,10,1,1,0,0,2,0
2409,4,1,11,4,4,3,1,0,2,2,0
2410,8,4,0,4,3,3,1,1,0,2,0
2411,8,4,15,2,1,5,1,0,2,2,1
2412,12,4,1,4,7,1,1,1,2,2,0
2413,6,4,9,4,10,4,0,0,2,2,0
2414,9,4,4,2,7,0,1,1,3,2,1
2415,3,4,15,4,12,4,1,0,1,2,0
2416,10,4,15,2,10,0,1,1,2,2,0
2417,4,4,11,0,14,1,0,1,2,4,0
2418,13,4,7,0,14,1,0,1,0,2,1
2419,9,4,1,0,12,1,1,1,3,2,1
2420,5,7,11,4,1,1,1,0,1,2,0
2421,9,4,9,0,1,4,1,0,2,2,0
2422,13,4,8,2,4,0,1,1,2,2,0
2423,6,4,0,2,6,5,0,0,2,2,1
2424,8,4,11,0,12,1,1,1,2,2,0
2425,8,4,9,0,3,4,1,0,1,2,0
2426,8,1,1,0,5,1,1,1,3,2,0
2427,5,1,9,2,4,0,1,1,2,2,0
2428,8,4,11,5,8,4,1,0,3,2,0
2429,7,4,0,0,7,1,1,0,2,2,0
2430,7,2,14,0,10,4,1,1,1,2,1
2431,3,4,9,4,12,3,1,0,1,1,0
2432,9,6,11,0,3,4,0,0,1,2,0
2433,9,4,5,5,14,4,0,1,2,0,1
2434,9,6,11,2,5,0,1,1,2,2,0
2435,4,4,9,4,10,3,1,0,2,2,0
2436,8,6,9,2,5,0,1,1,2,2,1
2437,5,4,11,4,11,3,1,1,3,2,0
2438,5,4,11,2,12,0,1,1,2,2,1
2439,6,6,11,4,5,3,1,1,0,2,0
2440,7,7,9,0,1,4,0,0,2,2,0
2441,7,4,9,0,1,1,1,1,2,2,1
2442,10,4,15,2,4,0,0,1,2,2,1
2443,6,1,0,2,14,0,1,1,2,2,1
2444,5,4,15,4,4,1,1,1,2,4,0
2445,3,4,15,4,12,1,0,0,1,2,0
2446,7,4,10,4,4,1,0,1,2,2,0
2447,3,4,9,4,4,3,1,0,0,2,0
2448,3,4,11,4,8,3,0,0,1,2,0
2449,9,6,9,2,10,3,1,0,2,2,0
2450,5,4,11,4,7,3,0,1,2,0,0
2451,4,4,15,4,3,3,0,1,1,2,0
2452,4,0,11,4,0,3,1,0,1,2,0
2453,8,4,9,3,3,4,0,1,2,2,0
2454,9,4,11,4,6,1,0,1,3,2,0
2455,5,4,6,2,7,0,1,1,2,2,0
2456,11,0,11,2,0,0,1,1,2,2,1
2457,7,4,11,2,3,0,1,1,1,2,1
2458,5,4,11,4,1,3,1,0,2,2,0
2459,4,4,11,4,1,1,1,0,0,2,0
2460,4,4,15,4,8,3,0,0,2,2,0
2461,12,4,15,6,12,1,1,1,2,2,0
2462,9,4,15,5,8,1,1,1,1,2,1
2463,11,6,9,6,10,2,1,0,1,2,0
2464,4,4,9,4,12,1,1,1,1,2,0
2465,4,6,8,4,3,3,1,1,0,2,0
2466,11,4,15,2,8,0,1,1,1,2,0
2467,3,1,15,4,1,1,1,0,1,2,0
2468,5,4,9,4,4,1,1,1,2,2,1
2469,11,1,15,2,1,0,1,1,2,2,0
2470,5,4,15,4,3,1,1,1,3,2,0
2471,4,6,15,4,5,1,1,1,0,2,0
2472,9,4,9,6,12,2,0,0,1,0,0
2473,15,4,15,2,3,0,1,1,1,2,1
2474,10,4,0,0,8,3,1,1,1,2,0
2475,9,4,5,2,3,0,1,1,2,2,0
2476,14,4,11,2,12,0,1,1,1,2,1
2477,13,4,8,2,7,0,1,1,2,2,1
2478,5,4,9,2,10,0,1,1,1,2,1
2479,8,6,11,2,3,0,1,1,2,2,0
2480,6,0,11,4,0,3,1,0,2,2,0
2481,7,6,11,0,3,2,1,1,2,2,0
2482,8,0,1,0,0,1,1,0,2,2,0
2483,9,4,15,2,4,0,0,1,2,2,0
2484,11,6,11,0,12,4,0,0,2,2,0
2485,7,4,8,2,5,0,1,1,2,2,1
2486,4,4,1,4,3,1,0,1,2,0,0
2487,11,4,15,4,4,3,1,0,2,2,0
2488,4,4,14,4,4,1,1,1,2,2,0
2489,4,4,7,4,13,3,1,0,2,2,0
2490,6,4,8,5,10,1,1,1,1,2,0
2491,7,1,9,2,4,0,1,1,1,2,1
2492,8,4,12,0,13,4,1,0,2,2,0
2493,7,4,15,2,3,0,1,1,3,0,0
2494,9,6,11,2,3,0,1,1,2,2,1
2495,9,2,11,2,8,5,1,0,2,2,0
2496,4,4,11,2,7,0,1,1,1,2,1
2497,4,4,9,4,12,1,1,1,2,2,0
2498,10,4,11,0,13,4,0,0,2,0,0
2499,4,4,11,4,1,3,1,1,1,2,0
2500,8,4,15,2,3,0,1,1,2,1,0
2501,6,4,11,4,1,3,0,0,2,2,0
2502,4,4,15,4,1,3,1,0,1,1,0
2503,4,7,9,4,10,1,1,1,2,2,0
2504,5,4,1,2,3,0,1,1,2,2,0
2505,8,8,11,2,1,5,1,0,2,2,0
2506,10,4,1,2,12,0,1,1,2,2,1
2507,6,2,15,4,3,3,0,1,3,2,0
2508,4,2,15,4,8,1,1,1,2,2,0
2509,7,4,11,2,3,0,1,1,2,2,0
2510,9,4,8,2,1,0,1,1,2,2,1
2511,8,5,11,0,4,4,1,0,2,2,0
2512,7,4,11,5,12,1,1,1,1,2,0
2513,7,2,15,2,11,5,1,0,3,2,0
2514,11,6,11,6,3,1,1,1,3,2,0
2515,9,4,11,0,1,1,1,1,2,2,1
2516,4,4,15,4,8,4,1,0,2,2,1
2517,8,5,15,5,10,4,1,0,3,2,1
2518,11,0,0,2,0,0,1,1,2,2,0
2519,8,4,15,2,12,0,1,1,2,2,1
2520,9,4,11,4,14,1,1,1,2,2,0
2521,7,2,11,0,1,1,1,0,1,2,0
2522,8,4,11,2,6,0,1,1,2,2,1
2523,9,2,8,2,3,0,1,1,2,2,0
2524,9,4,11,0,4,1,1,1,2,2,0
2525,7,4,12,0,10,1,1,0,2,2,0
2526,13,4,8,2,4,0,1,1,2,2,0
2527,4,2,7,4,4,1,1,1,1,2,0
2528,3,4,11,4,3,1,1,1,2,2,0
2529,6,6,15,2,10,0,1,1,2,2,1
2530,10,4,9,2,10,0,1,1,2,2,0
2531,8,4,15,4,1,1,1,0,2,2,0
2532,8,4,9,2,4,0,1,1,1,2,0
2533,8,1,8,2,10,0,1,1,2,2,1
2534,11,4,11,2,8,0,1,1,1,2,0
2535,4,2,9,2,11,0,1,1,2,2,1
2536,4,1,8,4,1,3,0,0,2,2,0
2537,6,5,0,2,12,5,1,0,2,2,0
2538,4,4,2,4,8,4,1,0,1,2,1
2539,8,4,0,2,3,0,1,1,2,2,1
2540,7,0,1,4,0,3,1,1,2,2,0
2541,9,1,15,0,4,1,1,1,2,2,0
2542,6,6,12,4,10,1,1,0,1,2,0
2543,5,4,5,2,3,0,0,1,1,2,1
2544,9,4,11,2,12,0,1,1,2,2,1
2545,11,4,15,6,8,1,1,0,1,2,0
2546,7,4,15,0,4,1,1,1,2,2,0
2547,10,4,9,0,10,4,1,0,2,2,0
2548,5,2,14,4,10,3,1,0,2,2,0
2549,5,4,8,4,4,3,0,0,2,2,0
2550,4,6,5,4,5,1,1,0,2,2,0
2551,3,4,15,4,4,3,1,0,2,2,0
2552,7,4,15,2,13,0,1,1,2,2,0
2553,6,4,5,4,3,3,1,1,1,2,0
2554,6,4,1,4,6,1,1,1,1,2,0
2555,9,4,11,0,8,4,1,0,2,2,0
2556,8,4,9,0,8,1,1,0,2,2,0
2557,7,4,15,0,1,4,0,0,2,2,0
2558,4,4,11,0,8,1,1,0,0,2,0
2559,4,4,5,4,3,3,1,0,1,2,0
2560,6,4,12,2,5,0,1,1,2,2,0
2561,7,4,9,2,8,0,1,1,2,2,0
2562,7,4,15,2,8,0,1,1,2,2,1
