,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
6403,8,4,11,0,7,1,1,1,1,2,0
6404,14,4,9,2,8,0,1,1,1,1,1
6405,4,4,15,4,1,1,1,0,1,2,0
6406,5,4,7,4,4,2,1,1,2,2,0
6407,6,4,4,3,9,1,1,0,2,2,0
6408,8,7,15,2,8,0,1,1,2,2,0
6409,8,4,9,0,3,4,0,1,2,2,1
6410,9,0,0,2,0,0,1,1,2,2,1
6411,9,4,11,2,1,0,0,1,1,2,0
6412,9,8,4,0,7,3,1,0,2,2,0
6413,5,4,15,0,4,2,1,0,1,2,0
6414,4,4,12,4,4,1,1,0,0,2,0
6415,7,6,15,2,5,0,1,1,1,2,0
6416,6,4,15,4,7,1,1,1,2,2,0
6417,5,4,15,2,3,0,0,1,2,2,0
6418,9,4,5,4,14,3,1,1,2,2,0
6419,5,4,11,4,1,1,0,0,2,2,0
6420,7,4,11,2,13,0,0,1,2,2,1
6421,7,2,15,2,8,0,1,1,2,2,0
6422,11,4,15,2,3,0,1,1,2,2,0
6423,6,5,15,4,1,3,1,0,2,2,0
6424,8,7,11,2,8,0,0,1,2,0,0
6425,5,6,11,2,3,0,1,1,2,2,0
6426,7,6,9,2,10,0,1,1,2,2,0
6427,8,4,10,0,10,1,0,0,2,2,0
6428,7,4,15,2,1,0,1,1,2,2,0
6429,7,4,15,2,12,0,1,1,2,2,0
6430,5,4,4,4,4,3,0,1,1,2,0
6431,8,6,2,2,3,0,1,1,2,2,0
6432,10,4,11,2,14,0,1,1,1,2,1
6433,7,4,15,2,4,0,0,1,2,2,0
6434,7,4,11,2,1,5,0,0,2,2,0
6435,7,4,12,6,4,4,1,0,2,2,0
6436,4,4,15,4,8,1,1,0,2,2,1
6437,12,4,9,2,10,0,1,1,4,2,1
6438,7,6,11,3,5,1,1,1,3,2,0
6439,12,4,15,2,8,0,1,1,2,2,1
6440,3,7,8,4,5,3,0,0,1,2,0
6441,7,1,11,0,12,1,1,0,2,2,0
6442,8,4,15,2,1,0,1,1,2,2,1
6443,9,4,11,2,6,0,1,1,2,2,0
6444,9,1,15,4,1,1,1,0,2,2,0
6445,6,4,15,4,12,3,1,1,2,2,0
6446,11,4,15,2,4,0,1,1,0,2,0
6447,8,4,15,2,1,0,1,1,2,2,0
6448,14,4,8,6,13,1,1,0,0,2,0
6449,7,4,9,4,12,1,1,1,2,2,0
6450,7,2,4,2,8,0,1,1,2,2,1
6451,8,4,11,0,13,4,1,0,2,2,0
6452,11,6,10,2,4,0,1,1,3,2,1
6453,4,2,9,4,13,1,1,0,2,2,0
6454,4,4,9,4,10,1,1,0,0,2,1
6455,8,2,9,4,10,2,1,0,3,2,0
6456,3,5,11,4,12,3,1,1,0,2,0
6457,7,4,12,2,10,0,0,1,3,2,0
6458,7,4,15,4,6,1,1,1,2,2,0
6459,5,0,11,4,0,1,1,0,2,2,0
6460,9,6,9,2,10,0,1,1,2,2,0
6461,16,4,15,0,3,1,1,1,0,2,0
6462,6,4,9,2,4,0,1,1,2,2,0
6463,7,4,7,0,1,1,1,1,2,2,0
6464,6,4,8,2,7,0,1,1,3,2,0
6465,3,4,11,4,3,1,1,1,2,2,0
6466,7,4,9,4,12,1,1,0,2,2,0
6467,4,4,9,4,12,3,0,0,3,2,0
6468,11,2,15,6,10,1,1,0,2,2,0
6469,5,6,15,4,10,3,1,0,4,2,0
6470,7,2,11,4,14,1,0,1,1,2,0
6471,9,7,9,0,10,1,1,1,2,2,0
6472,5,4,6,4,8,1,0,1,2,0,0
6473,9,4,11,2,1,0,1,1,2,2,0
6474,6,1,11,2,1,2,1,0,2,2,0
6475,12,6,9,0,10,4,0,0,2,2,0
6476,9,4,11,4,8,1,1,0,2,2,0
6477,4,2,15,4,1,1,1,0,2,2,0
6478,13,4,11,2,3,0,1,1,2,2,1
6479,9,4,14,0,10,1,1,0,2,2,0
6480,4,4,15,4,7,1,1,0,2,2,0
6481,11,4,12,0,4,1,1,0,2,2,0
6482,3,7,6,4,1,3,1,0,1,2,0
6483,9,4,11,0,1,4,1,0,3,2,0
6484,6,4,9,2,10,0,1,1,2,2,0
6485,4,4,15,4,14,3,0,1,2,2,0
6486,8,0,1,4,0,2,1,0,2,2,0
6487,8,4,12,2,4,0,1,1,2,2,0
6488,3,4,8,4,1,4,0,0,1,0,1
6489,9,6,11,2,7,0,1,1,3,2,0
6490,11,4,6,2,8,0,1,1,2,2,1
6491,8,4,7,2,5,0,0,1,2,2,1
6492,5,4,9,2,1,0,1,1,2,2,0
6493,10,4,6,2,6,0,1,1,2,2,0
6494,7,5,11,2,1,0,1,1,1,2,0
6495,7,4,9,4,1,4,0,0,3,0,0
6496,5,4,9,4,10,1,1,1,2,2,0
6497,6,4,0,2,3,0,1,1,3,2,1
6498,8,4,7,2,1,5,1,0,2,2,1
6499,5,4,1,2,4,0,1,1,1,2,0
6500,12,5,8,6,5,2,1,1,1,2,0
6501,8,4,12,4,12,3,1,1,0,2,0
6502,5,4,15,2,3,0,1,1,2,2,0
6503,3,4,11,4,8,3,1,0,1,2,0
6504,8,1,9,2,4,0,1,1,2,2,0
6505,5,4,1,2,12,0,1,1,2,4,0
6506,8,4,9,4,1,3,1,0,1,2,0
6507,4,4,9,4,10,3,1,0,2,2,0
6508,12,2,15,2,11,0,1,1,2,2,0
6509,12,4,14,2,10,0,1,1,3,2,0
6510,8,4,9,2,4,5,1,0,2,2,0
6511,7,4,9,4,10,1,1,0,2,2,1
6512,6,2,9,4,1,1,1,0,2,2,0
6513,4,6,15,4,10,1,1,1,2,2,1
6514,13,4,15,2,4,0,1,1,0,2,0
6515,6,7,0,2,8,0,1,1,2,2,0
6516,10,4,15,2,12,0,1,1,2,2,0
6517,8,7,11,0,8,3,1,0,2,2,0
6518,4,4,15,4,3,1,1,1,2,2,0
6519,9,4,15,0,13,1,1,1,2,2,0
6520,6,4,0,4,8,3,1,1,1,2,0
6521,7,4,11,2,7,0,1,1,2,2,0
6522,8,7,15,2,10,0,1,1,2,2,0
6523,7,2,15,4,4,3,1,1,1,2,0
6524,9,4,1,2,3,0,1,1,2,2,1
6525,5,4,11,4,3,3,1,1,1,2,0
6526,10,4,15,0,14,1,0,1,2,2,0
6527,6,4,15,2,12,0,1,1,2,2,0
6528,6,0,15,2,0,0,1,1,1,2,0
6529,12,4,6,2,14,0,1,1,1,2,1
6530,4,6,11,2,5,0,1,1,1,2,1
6531,6,4,9,4,14,3,0,1,2,2,0
6532,5,2,10,4,4,1,1,1,2,2,1
6533,3,4,11,4,12,3,1,0,1,2,0
6534,12,4,12,2,10,0,1,1,1,2,0
6535,3,4,11,4,8,1,1,0,1,2,0
6536,5,4,11,4,4,1,1,0,2,2,0
6537,4,5,9,4,5,1,1,1,2,2,0
6538,8,4,1,0,14,1,1,1,1,2,0
6539,7,4,9,2,1,0,1,1,2,2,1
6540,8,4,0,2,12,0,1,1,1,2,1
6541,5,4,15,4,12,1,1,1,2,2,0
6542,7,4,11,4,4,1,1,0,2,2,0
6543,7,4,11,2,14,0,0,1,2,2,1
6544,10,4,9,2,4,0,1,1,1,2,1
6545,9,2,15,2,1,0,1,1,2,2,1
6546,8,6,9,2,10,0,1,1,1,2,0
6547,7,0,5,2,0,0,1,1,2,2,1
6548,4,1,9,2,10,0,1,1,2,2,0
6549,3,4,15,4,6,4,1,1,0,2,0
6550,8,1,11,4,4,1,1,1,2,2,0
6551,8,4,11,2,3,0,1,1,2,2,1
6552,4,4,9,4,10,3,1,1,2,2,0
6553,11,4,12,2,10,0,1,1,2,2,1
6554,5,4,9,2,3,0,1,1,2,2,0
6555,6,4,11,2,4,0,1,1,2,2,0
6556,5,4,15,2,1,0,1,1,2,4,1
6557,6,4,11,2,7,0,1,1,2,2,0
6558,11,4,7,0,4,4,1,1,2,4,0
6559,7,6,11,2,5,0,1,1,2,2,1
6560,7,7,9,5,10,4,1,0,2,2,0
6561,6,4,9,4,4,1,1,0,2,4,0
6562,6,4,11,2,6,0,1,1,1,2,1
6563,10,4,11,2,7,0,1,1,2,2,1
6564,10,4,0,6,8,4,1,0,2,2,0
6565,7,4,15,2,4,0,1,1,2,2,1
6566,10,4,11,4,8,1,1,0,2,2,0
6567,6,0,2,4,0,3,1,1,2,2,0
6568,6,0,11,2,0,5,1,0,2,2,1
6569,4,4,12,4,12,1,1,0,2,2,0
6570,9,2,9,2,10,0,1,1,3,2,1
6571,3,4,15,4,1,3,1,0,1,2,0
6572,5,4,15,4,8,3,1,0,2,2,0
6573,7,4,11,2,4,0,1,1,2,2,0
6574,12,4,11,2,3,0,1,1,2,2,0
6575,9,4,0,2,7,5,1,0,2,2,1
6576,10,4,7,2,6,0,1,1,2,2,1
6577,13,4,7,0,9,1,1,0,0,2,0
6578,6,2,12,2,10,0,0,1,1,2,0
6579,6,4,11,0,10,1,1,0,2,2,0
6580,4,4,15,4,12,3,1,0,0,2,0
6581,9,6,7,2,3,0,1,1,2,2,0
6582,7,4,7,0,1,1,1,1,2,2,0
6583,4,4,0,2,3,0,1,1,1,2,1
6584,11,6,15,2,8,0,1,1,1,2,0
6585,6,2,12,2,4,0,1,1,2,2,1
6586,7,2,15,2,11,0,1,1,2,2,0
6587,10,6,15,2,10,0,0,1,2,2,0
6588,7,4,15,2,4,0,1,1,2,2,1
6589,10,4,14,2,10,3,1,1,2,2,0
6590,5,4,9,2,10,0,1,1,2,2,0
6591,4,5,9,4,4,3,1,0,2,2,0
6592,6,0,15,2,0,5,0,0,1,2,1
6593,9,4,1,2,6,0,1,1,2,2,1
6594,9,4,11,2,13,0,1,1,2,2,1
6595,7,4,11,2,12,5,1,0,2,2,0
6596,7,4,10,2,4,0,1,1,2,2,1
6597,4,7,9,4,10,3,1,0,1,2,0
6598,6,4,9,2,4,0,1,1,2,1,1
6599,7,4,9,4,10,3,1,0,2,2,0
6600,10,4,9,2,10,0,1,1,2,2,1
6601,9,4,15,2,12,0,1,1,2,2,1
6602,4,4,15,4,1,3,1,0,2,2,0
6603,4,4,15,4,4,1,0,1,2,2,0
6604,5,6,11,4,12,1,1,1,2,2,0
6605,9,4,11,0,6,1,1,1,1,2,0
6606,8,4,1,2,8,0,1,1,2,2,1
6607,4,4,9,4,13,3,1,1,1,2,1
6608,6,4,9,2,12,0,1,1,2,2,1
6609,7,4,11,5,10,1,1,0,2,2,0
6610,4,4,15,4,3,2,1,1,2,2,0
6611,8,4,9,4,4,1,1,1,2,2,0
6612,6,4,1,2,3,0,1,1,2,2,1
6613,4,4,11,4,1,1,1,0,1,2,0
6614,4,2,0,4,3,2,1,1,1,2,0
6615,8,4,0,4,7,3,1,1,2,2,0
6616,6,4,8,4,13,1,1,0,2,2,0
6617,9,4,5,2,6,0,1,1,2,2,0
6618,12,4,12,6,4,1,1,1,0,2,0
6619,8,5,9,2,3,0,1,1,2,2,1
6620,7,4,1,4,12,1,1,1,2,2,0
6621,5,4,15,2,12,0,1,1,2,2,1
6622,9,4,11,2,3,0,0,1,3,0,0
6623,8,4,11,2,14,0,1,1,2,2,1
6624,8,1,9,0,11,1,1,1,2,2,0
6625,9,4,11,2,3,0,1,1,1,2,0
6626,3,2,1,4,3,3,1,1,1,2,0
6627,8,4,15,2,10,0,1,1,2,2,1
6628,9,4,15,2,4,5,0,0,2,2,0
6629,8,4,11,2,7,0,1,1,3,2,1
6630,6,6,15,2,13,0,1,1,1,2,0
6631,9,2,11,6,13,1,1,0,2,2,0
6632,11,4,0,2,7,0,1,1,1,2,0
6633,10,4,12,0,1,4,0,0,1,0,0
6634,6,4,11,4,8,3,1,0,2,2,0
6635,7,0,1,4,0,4,0,0,2,2,0
6636,6,4,8,2,3,0,1,1,2,2,0
6637,5,4,0,4,8,1,1,0,1,2,0
6638,4,4,11,4,12,3,1,1,1,2,0
6639,7,4,15,2,1,5,1,0,2,2,0
6640,12,7,9,2,10,0,1,1,2,2,1
6641,4,6,12,2,10,0,1,1,2,2,1
6642,8,6,11,2,5,0,1,1,2,2,0
6643,8,4,15,2,4,0,1,1,1,2,1
6644,8,6,14,0,10,4,1,0,2,2,0
6645,5,6,11,4,3,3,0,1,2,2,0
6646,11,4,11,2,12,0,1,1,3,2,0
6647,6,6,9,2,3,0,1,1,2,2,0
6648,6,4,11,2,4,0,1,1,2,0,1
6649,6,2,9,4,10,3,1,0,2,2,0
6650,5,4,7,4,3,1,1,1,2,2,0
6651,8,2,1,4,8,1,1,1,1,2,0
6652,8,4,11,2,3,0,1,1,3,2,0
6653,9,0,12,2,0,0,1,1,2,2,0
6654,8,7,7,2,11,0,1,1,2,2,0
6655,4,4,15,4,1,3,1,1,2,2,0
6656,6,4,15,4,12,3,1,1,1,2,0
6657,4,4,11,4,8,3,0,0,2,2,0
6658,5,4,11,4,14,3,1,1,2,2,0
6659,9,4,11,2,3,0,1,1,2,2,0
6660,8,4,12,2,4,0,1,1,4,2,0
6661,8,5,11,2,3,0,1,1,2,2,0
6662,6,2,9,2,10,0,1,1,2,2,1
6663,3,4,12,4,4,1,0,1,2,0,0
6664,6,4,9,4,4,1,1,1,2,2,0
6665,7,4,11,0,8,4,1,0,3,2,0
6666,10,0,11,3,0,4,1,0,2,2,0
6667,7,5,1,0,12,1,1,1,2,2,1
6668,8,4,11,4,7,3,1,1,2,2,0
6669,14,6,2,6,8,1,0,0,0,2,0
6670,7,4,9,4,4,1,1,0,2,2,0
6671,9,4,8,2,8,5,0,0,3,2,0
6672,5,4,9,2,12,0,1,1,2,2,0
6673,12,4,11,2,4,0,0,1,2,2,0
6674,6,4,11,4,6,1,1,1,2,2,0
6675,6,4,12,2,14,0,1,1,2,2,1
6676,4,4,11,4,8,3,0,1,1,2,0
6677,6,0,15,5,0,3,1,0,2,2,0
6678,11,4,15,0,13,4,0,0,2,2,0
6679,8,4,15,0,5,1,1,1,1,2,0
6680,10,6,9,2,14,0,1,1,2,2,1
6681,12,5,9,2,10,5,0,1,2,2,1
6682,7,6,11,2,3,0,1,1,2,2,1
6683,14,0,11,0,0,1,1,0,1,2,0
6684,8,4,9,2,4,0,1,1,1,2,0
6685,12,4,11,2,12,0,1,1,2,2,0
6686,7,4,11,0,1,4,0,0,2,2,0
6687,10,4,0,2,6,0,1,1,2,2,0
6688,9,4,11,0,12,2,0,0,2,2,0
6689,5,4,11,0,8,1,1,0,2,2,0
6690,14,4,11,6,1,1,1,0,2,2,0
6691,11,7,9,2,10,5,1,0,2,2,0
6692,5,4,8,4,14,1,1,1,2,2,0
6693,7,4,15,0,8,4,1,0,2,2,0
6694,7,4,12,2,4,5,1,0,2,2,0
6695,7,4,11,4,7,3,1,0,2,2,0
6696,4,0,15,4,0,4,1,1,2,2,0
6697,4,4,12,3,4,3,1,1,1,2,0
6698,5,7,15,4,8,3,1,1,2,2,0
6699,5,1,12,2,4,0,1,1,2,2,0
6700,10,4,0,2,6,0,1,1,2,2,1
6701,5,2,9,4,10,1,0,1,2,2,0
6702,8,4,11,4,8,1,0,1,2,2,0
6703,12,4,1,0,1,4,1,0,2,2,0
6704,14,4,11,2,4,0,1,1,0,1,1
6705,7,4,11,2,4,0,1,1,2,2,1
6706,8,4,9,5,4,1,1,1,2,2,0
6707,6,5,12,2,4,0,1,1,2,2,1
6708,9,4,11,4,12,1,1,1,3,2,0
6709,3,4,9,4,12,1,1,0,1,2,0
6710,7,7,9,0,4,3,1,1,3,2,0
6711,6,4,8,2,3,0,1,1,0,2,1
6712,7,7,11,4,8,3,1,0,1,2,0
6713,7,6,8,2,12,0,1,1,2,2,1
6714,8,4,11,2,3,0,1,1,2,2,0
6715,10,4,15,2,10,0,1,1,2,2,1
6716,4,4,11,4,1,3,1,0,2,2,0
6717,3,4,9,4,3,1,1,1,0,2,0
6718,9,7,15,2,10,0,1,1,3,2,0
6719,7,4,15,4,12,3,1,0,1,2,0
6720,7,4,9,2,10,0,1,1,3,2,1
6721,5,4,9,4,13,3,1,1,2,2,0
6722,5,4,9,2,8,0,1,1,2,2,1
6723,10,4,11,2,7,0,1,1,2,2,0
6724,9,4,9,2,12,0,1,1,2,2,0
6725,5,4,15,4,12,3,1,0,2,2,0
6726,10,4,11,2,12,0,1,1,2,2,0
6727,12,4,1,2,6,0,1,1,1,2,0
6728,4,6,15,4,3,1,1,1,1,2,0
6729,4,5,11,4,5,1,1,1,1,2,0
6730,9,4,0,2,6,0,1,1,2,2,1
6731,6,4,9,2,4,0,0,1,1,2,1
6732,10,4,0,2,7,0,0,1,2,2,0
6733,4,4,11,2,8,5,1,0,2,2,1
6734,10,4,11,2,12,0,1,1,2,2,1
6735,5,7,11,4,1,1,0,0,2,2,0
6736,9,4,11,0,8,4,0,0,1,2,0
6737,8,4,7,0,9,1,1,0,2,2,0
6738,5,4,11,2,3,3,1,1,3,2,0
6739,5,1,12,2,10,0,1,1,1,2,1
6740,6,6,15,2,5,0,1,1,2,2,0
6741,4,4,9,4,4,1,1,0,1,2,0
6742,8,4,9,2,4,0,0,1,3,2,0
6743,5,4,15,2,12,0,1,1,2,2,0
6744,6,4,1,0,8,2,0,0,3,2,0
6745,6,4,11,2,3,0,0,1,2,2,0
6746,10,4,11,2,5,0,1,1,2,2,0
6747,3,4,11,4,3,3,1,1,0,2,0
6748,5,4,15,4,8,4,1,0,1,2,0
6749,8,4,9,2,12,0,1,1,3,2,0
6750,4,4,1,4,12,3,0,1,0,2,0
6751,8,4,11,2,11,0,1,1,2,2,1
6752,5,4,11,4,7,3,1,1,2,2,0
6753,11,0,11,2,0,0,1,1,3,2,1
6754,4,5,11,4,12,1,1,1,2,2,0
6755,3,4,15,4,8,2,1,0,1,1,0
6756,8,4,9,5,10,4,1,0,2,2,0
6757,7,6,12,2,10,0,1,1,2,2,1
6758,4,6,12,4,10,1,1,0,1,2,0
6759,11,4,15,2,4,5,1,0,1,2,1
6760,5,5,15,0,1,4,1,0,2,2,1
6761,8,4,11,4,1,3,1,0,2,2,0
6762,6,4,15,4,1,1,1,0,1,2,0
6763,5,4,9,4,4,1,1,1,2,2,0
6764,14,1,11,2,14,0,1,1,1,2,0
6765,10,4,9,6,4,1,1,0,1,2,0
6766,12,4,15,2,8,0,1,1,2,2,0
6767,6,4,11,4,6,1,1,0,2,2,1
6768,5,1,15,4,8,3,0,1,2,0,0
6769,8,4,15,3,1,1,0,0,2,0,0
6770,7,5,9,2,4,0,1,1,2,2,0
6771,8,4,15,3,12,1,1,0,4,2,0
6772,4,4,12,4,4,3,1,1,0,2,0
6773,7,6,9,2,12,0,1,1,2,2,0
6774,6,6,4,2,8,0,1,1,2,2,1
6775,6,4,10,4,10,1,1,1,2,2,0
6776,4,1,11,2,13,5,1,0,1,2,0
6777,9,4,9,0,12,4,1,0,3,2,0
6778,11,7,11,6,10,3,1,0,3,2,0
6779,8,4,9,0,13,4,1,0,2,2,0
6780,8,4,7,0,1,3,1,0,2,2,0
6781,7,4,11,2,4,0,1,1,2,2,0
6782,7,4,11,2,3,0,1,1,1,2,1
6783,5,2,9,2,1,0,1,1,0,2,1
6784,7,4,11,0,7,4,1,1,2,2,0
6785,8,7,12,2,10,0,1,1,2,2,0
6786,13,4,9,2,3,0,1,1,2,2,0
6787,8,4,15,0,6,1,1,1,1,2,0
6788,7,4,11,2,8,0,1,1,2,2,0
6789,6,4,12,0,10,1,1,0,2,2,0
6790,6,4,15,4,1,3,1,1,2,2,0
6791,8,4,15,2,1,3,1,0,2,2,0
6792,6,4,1,2,8,5,1,0,2,2,1
6793,6,2,9,2,10,0,1,1,2,2,1
6794,6,4,11,4,4,3,1,1,2,2,0
6795,5,2,9,0,10,1,1,1,2,2,0
6796,10,4,15,2,10,0,1,1,1,2,1
6797,13,6,15,2,12,0,1,1,2,2,1
6798,9,4,7,6,4,1,0,1,1,2,0
6799,8,4,9,2,4,0,1,1,2,2,1
6800,9,7,9,0,13,4,0,0,2,2,0
6801,10,4,11,5,14,1,1,1,2,2,0
6802,9,4,7,2,1,0,1,1,2,2,1
6803,9,4,15,2,4,0,1,1,2,2,0
6804,8,5,5,4,7,1,1,0,2,2,0
6805,4,4,11,4,3,4,1,1,1,2,0
6806,10,5,6,2,12,0,1,1,2,2,0
6807,3,0,15,4,0,1,1,0,2,2,0
6808,5,4,8,4,13,3,1,0,2,2,0
6809,11,4,11,2,12,0,0,1,2,2,1
6810,4,4,12,4,4,1,1,1,1,2,0
6811,11,4,9,2,12,0,1,1,2,2,0
6812,10,4,0,0,12,1,0,1,2,2,1
6813,4,4,9,4,10,1,1,1,1,2,0
6814,6,4,9,2,4,0,1,1,3,2,0
6815,12,4,11,2,14,0,1,1,3,2,1
6816,4,4,15,4,6,1,1,1,2,2,0
6817,13,4,15,6,1,3,1,0,2,2,0
6818,14,4,11,2,8,0,1,1,0,2,0
6819,10,4,0,2,3,0,1,1,2,2,0
6820,6,4,12,4,10,3,1,1,2,2,0
6821,7,4,15,4,4,3,1,0,2,1,0
6822,7,4,11,2,8,0,1,1,3,2,1
6823,11,2,15,0,4,4,1,0,2,2,0
6824,15,4,15,0,12,4,1,0,1,2,0
6825,11,4,11,2,3,0,1,1,2,2,0
6826,5,4,15,4,1,3,1,0,1,2,0
6827,5,6,15,2,3,0,1,1,2,2,0
6828,7,4,11,0,7,4,1,1,2,2,0
6829,7,4,15,2,12,0,1,1,2,2,0
6830,7,4,7,0,3,4,0,1,2,2,1
6831,4,4,15,4,12,3,1,0,2,2,0
6832,9,6,15,2,7,0,1,1,2,2,0
6833,7,4,9,2,13,5,1,0,2,2,0
6834,7,4,1,5,7,4,1,0,2,2,0
6835,7,4,4,4,3,1,1,1,2,2,0
6836,8,0,9,4,0,1,1,0,2,2,0
6837,12,6,12,2,10,0,1,1,3,2,1
6838,6,4,11,5,1,1,1,0,1,2,0
6839,7,4,15,2,3,0,1,1,2,2,1
6840,6,0,11,2,0,5,1,0,2,2,1
6841,4,0,2,4,0,1,1,1,1,2,0
6842,3,4,15,4,1,1,1,0,2,2,0
6843,5,0,1,2,0,0,1,1,1,2,0
6844,10,2,11,0,1,1,1,0,3,2,0
6845,5,4,11,4,3,1,1,1,3,2,0
6846,7,4,15,2,12,0,1,1,2,2,1
6847,9,4,12,2,3,0,1,1,2,2,0
6848,6,4,11,2,6,0,1,1,2,2,1
6849,8,4,5,2,7,0,1,1,2,2,1
6850,8,4,11,2,3,0,1,1,2,2,1
6851,4,4,13,4,1,1,1,1,2,2,0
6852,4,4,8,2,12,0,1,1,1,2,1
6853,6,4,15,0,1,1,0,0,2,2,0
6854,4,4,1,4,1,1,1,0,1,2,0
6855,7,4,6,2,1,0,1,1,1,2,0
6856,14,0,15,2,0,0,1,1,0,2,0
6857,5,2,15,4,8,3,1,1,2,2,0
6858,5,4,11,4,12,3,1,1,2,2,0
6859,14,1,15,2,4,0,0,1,1,2,0
6860,9,6,9,2,10,5,1,0,2,2,1
6861,5,2,11,4,1,4,1,0,2,2,0
6862,6,4,11,2,3,0,1,1,2,2,1
6863,5,4,11,4,14,1,1,1,2,2,0
6864,4,4,11,2,4,0,1,1,2,2,1
6865,4,6,9,4,8,1,1,1,0,2,0
6866,11,5,11,2,5,0,1,1,1,2,0
6867,6,6,0,2,3,0,1,1,2,2,0
6868,6,4,2,2,3,0,1,1,2,2,1
6869,4,4,9,4,12,1,1,1,1,2,1
6870,4,7,11,5,1,1,1,1,2,2,0
6871,5,1,11,0,4,1,1,1,2,2,0
6872,13,4,9,2,10,0,1,1,0,2,1
6873,6,7,15,4,8,1,1,0,2,2,1
6874,9,4,8,3,10,1,1,1,2,2,0
6875,4,0,11,4,0,1,1,1,2,2,0
6876,3,4,12,4,10,1,1,1,0,2,1
6877,7,4,11,2,7,0,1,1,4,2,0
6878,8,0,11,4,0,3,0,0,2,0,0
6879,9,5,11,2,4,0,1,1,1,2,1
6880,4,4,5,4,8,1,0,1,2,0,0
6881,6,2,9,2,11,0,0,1,2,0,0
6882,9,2,12,0,10,1,1,1,2,2,1
6883,10,4,9,2,10,0,1,1,2,2,1
6884,9,4,9,0,12,1,0,0,2,1,0
6885,8,4,11,2,3,0,1,1,1,2,0
6886,4,4,11,4,7,3,1,1,2,2,0
6887,4,4,11,4,8,3,1,0,2,2,0
6888,4,4,11,4,3,1,1,1,1,2,1
6889,6,4,12,3,10,1,1,0,1,2,0
6890,10,4,11,2,12,0,1,1,2,2,1
6891,7,4,9,2,8,0,1,1,2,2,0
6892,5,0,9,2,0,0,1,1,2,2,0
6893,4,4,15,2,1,0,1,1,2,2,0
6894,4,4,11,4,12,4,1,0,0,2,0
6895,13,6,9,2,10,0,1,1,1,2,0
6896,5,4,11,2,6,0,0,1,1,2,1
6897,8,4,12,5,10,1,1,0,1,2,0
6898,5,4,11,2,8,5,1,0,2,2,1
6899,10,4,15,2,13,0,0,1,2,0,0
6900,11,4,8,0,10,1,1,0,2,2,0
6901,4,4,2,4,3,1,1,1,1,2,0
6902,4,2,8,2,11,0,1,1,2,2,0
6903,4,4,11,4,12,4,1,0,1,2,0
6904,5,1,15,2,1,5,1,0,2,2,1
6905,8,4,8,5,10,3,1,1,2,2,0
6906,8,6,11,2,5,0,1,1,1,2,1
6907,11,7,11,6,1,1,1,1,2,2,0
6908,11,2,9,6,10,1,0,1,2,2,0
6909,12,4,0,2,3,0,1,1,2,2,0
6910,8,4,11,0,12,1,1,0,2,2,0
6911,12,4,9,2,12,0,1,1,2,2,1
6912,4,0,6,4,0,3,1,1,2,2,0
6913,5,4,11,4,8,3,1,0,1,2,0
6914,6,4,11,4,6,4,1,1,2,2,0
6915,7,4,11,2,3,0,1,1,2,2,0
6916,4,2,11,4,11,3,0,1,2,2,0
6917,5,4,11,2,1,5,1,0,2,2,1
6918,15,4,1,6,3,1,1,1,2,2,0
6919,8,4,15,4,4,1,1,0,2,2,0
6920,16,4,15,2,1,5,1,0,1,2,1
6921,8,4,11,0,12,4,1,0,2,2,0
6922,12,4,14,2,10,5,1,0,2,2,1
6923,7,1,11,2,4,0,1,1,2,2,1
6924,13,4,9,2,4,0,0,1,1,2,0
6925,12,7,9,2,10,0,1,1,2,2,0
6926,11,1,11,6,1,1,1,0,2,2,0
6927,5,4,9,4,8,1,0,0,2,2,0
6928,9,4,9,2,13,0,0,1,1,2,1
6929,18,4,11,4,10,2,1,0,2,2,0
6930,6,4,11,2,14,0,0,1,2,2,1
6931,6,4,11,2,3,0,1,1,2,2,0
6932,10,4,8,0,3,1,1,1,2,1,1
6933,9,0,2,2,0,0,1,1,2,2,1
6934,9,4,11,4,1,1,1,0,2,2,0
6935,9,4,9,2,14,0,1,1,2,2,1
6936,7,4,0,0,12,1,1,1,2,2,0
6937,4,4,15,2,14,0,1,1,2,2,0
6938,5,6,15,4,4,1,1,1,2,2,0
6939,6,4,11,2,14,0,1,1,1,2,0
6940,6,4,11,4,5,1,1,1,2,2,0
6941,8,4,11,2,3,0,1,1,1,2,1
6942,11,4,11,2,3,0,1,1,2,2,0
6943,11,4,11,0,12,1,1,0,2,2,0
6944,3,4,11,4,1,3,1,0,2,1,0
6945,10,6,9,2,10,0,1,1,2,2,1
6946,5,4,11,4,14,3,0,1,2,2,0
6947,4,2,9,4,10,3,1,1,3,2,0
6948,8,7,11,4,3,1,1,1,2,2,0
6949,10,5,0,2,10,0,1,1,2,2,1
6950,11,6,11,2,5,0,1,1,2,2,1
6951,9,4,11,2,3,0,1,1,2,2,0
6952,9,7,9,0,10,4,1,0,2,2,0
6953,11,4,9,2,10,0,1,1,1,2,1
6954,7,4,15,0,12,1,1,1,2,2,0
6955,7,6,11,0,14,4,0,1,2,0,0
6956,11,4,5,6,5,2,1,1,2,2,0
6957,7,4,15,0,12,1,1,1,2,2,0
6958,6,4,11,2,7,0,0,1,2,0,1
6959,3,4,8,4,1,3,1,0,0,2,0
6960,4,4,15,4,1,2,1,0,2,2,0
