,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
5730,10,4,1,2,6,0,1,1,2,2,1
5731,8,6,11,0,4,4,1,0,2,2,0
5732,7,0,11,0,0,1,1,1,2,2,0
5733,4,4,8,4,8,1,1,1,2,2,0
5734,6,4,11,0,8,1,1,1,2,2,0
5735,12,4,15,4,14,2,1,1,2,2,0
5736,7,4,11,2,8,0,1,1,2,2,0
5737,13,4,15,2,8,0,1,1,2,2,0
5738,5,2,11,4,10,1,1,1,2,2,0
5739,4,4,15,4,12,3,1,0,2,2,0
5740,10,7,11,2,14,0,1,1,2,2,0
5741,4,4,9,2,7,0,1,1,0,2,1
5742,11,4,1,2,4,0,1,1,2,2,0
5743,3,4,15,4,12,3,1,0,2,2,0
5744,8,4,15,2,12,0,1,1,2,2,0
5745,6,7,12,2,10,0,0,1,1,2,0
5746,8,2,15,2,1,0,1,1,2,2,0
5747,5,4,11,2,6,0,0,1,2,2,1
5748,11,4,11,0,10,1,1,0,2,2,0
5749,8,4,11,0,1,4,1,0,2,2,0
5750,9,4,11,4,12,3,0,0,2,0,0
5751,3,6,11,4,1,1,1,1,1,1,1
5752,8,7,11,5,1,3,1,0,2,2,0
5753,4,4,15,4,3,3,0,1,2,2,0
5754,9,4,11,5,8,1,1,1,2,2,0
5755,9,4,15,2,1,0,0,1,1,0,0
5756,8,7,9,0,10,4,1,1,2,2,1
5757,4,4,15,4,1,3,1,0,1,2,0
5758,10,4,11,2,7,0,1,1,2,2,1
5759,4,4,15,4,3,1,1,1,2,2,0
5760,10,4,11,2,11,0,1,1,2,2,0
5761,6,4,11,0,7,1,1,1,2,2,0
5762,8,4,11,4,3,3,0,1,2,2,0
5763,13,4,9,6,12,1,1,0,1,2,0
5764,5,4,15,2,8,0,1,1,2,2,0
5765,8,4,7,5,12,4,1,0,2,0,0
5766,5,6,8,2,4,0,1,1,2,2,0
5767,3,4,11,4,4,1,1,0,2,2,0
5768,6,4,15,4,12,4,1,0,2,2,0
5769,3,4,11,4,8,1,0,0,2,2,0
5770,9,4,8,0,6,1,1,1,2,2,0
5771,5,4,0,4,14,1,1,1,2,2,0
5772,9,2,1,2,3,0,1,1,2,2,1
5773,10,4,15,5,4,2,0,1,2,2,0
5774,12,4,9,5,12,4,1,1,2,2,0
5775,7,4,11,2,11,0,0,1,1,2,0
5776,9,4,15,2,4,0,1,1,2,2,0
5777,11,0,6,2,0,0,1,1,2,2,1
5778,4,4,11,4,14,1,0,1,2,2,0
5779,5,4,15,4,8,3,0,0,2,2,0
5780,7,4,11,2,14,0,1,1,2,2,0
5781,3,4,15,4,12,1,1,1,1,2,1
5782,7,4,11,2,4,0,1,1,3,2,0
5783,3,4,11,4,4,1,1,1,1,2,0
5784,16,7,9,2,10,0,1,1,2,2,0
5785,4,2,7,4,11,3,1,1,2,2,0
5786,6,4,7,4,12,1,1,0,0,2,0
5787,4,4,11,4,8,1,1,0,2,2,0
5788,12,4,11,2,7,0,1,1,2,2,1
5789,11,4,11,6,6,1,1,1,2,2,0
5790,5,4,1,4,12,3,1,0,2,2,0
5791,5,4,5,4,14,1,1,1,2,2,1
5792,8,2,9,2,1,0,1,1,2,2,0
5793,6,4,15,2,4,0,1,1,2,2,0
5794,9,4,11,6,14,1,1,1,2,2,0
5795,3,1,12,4,10,1,0,0,0,2,0
5796,14,4,8,2,12,5,1,0,2,2,0
5797,7,5,11,2,4,0,1,1,1,2,1
5798,9,0,11,0,0,4,1,0,2,2,0
5799,4,4,7,4,1,4,1,0,2,2,0
5800,5,4,15,4,3,3,0,0,2,2,0
5801,8,4,11,2,12,0,1,1,2,2,0
5802,9,4,7,2,11,5,1,0,2,2,0
5803,7,2,12,2,10,0,1,1,1,2,1
5804,8,6,15,5,12,4,1,0,1,2,0
5805,6,2,9,2,10,0,1,1,2,2,1
5806,10,4,11,2,6,0,0,1,2,2,1
5807,6,2,11,0,14,2,1,1,1,2,1
5808,5,1,15,4,4,1,1,0,1,2,0
5809,11,6,11,0,8,3,1,0,2,2,0
5810,9,4,11,6,12,1,0,1,3,2,0
5811,8,4,11,2,7,0,1,1,1,2,0
5812,6,4,12,0,1,4,1,0,2,2,0
5813,13,2,6,2,8,0,1,1,1,2,0
5814,6,1,1,2,6,0,1,1,1,2,0
5815,7,4,11,2,12,0,1,1,1,2,1
5816,11,4,11,2,12,0,1,1,2,2,1
5817,11,4,11,2,5,0,1,1,2,2,0
5818,6,4,9,4,4,4,1,0,2,2,0
5819,4,4,15,4,3,3,1,1,0,2,0
5820,5,4,15,4,3,1,1,1,3,2,0
5821,5,4,11,4,9,1,1,0,1,1,0
5822,4,4,15,4,1,3,1,0,2,2,0
5823,6,4,12,4,12,3,1,0,2,2,0
5824,13,4,15,2,1,0,1,1,3,2,1
5825,4,7,11,4,10,1,1,0,2,2,0
5826,4,4,11,4,8,1,1,0,1,2,0
5827,12,4,11,6,8,4,1,0,3,2,1
5828,9,4,11,2,3,0,1,1,2,2,1
5829,10,0,11,0,0,3,1,0,2,2,0
5830,11,4,11,0,1,1,1,0,2,2,0
5831,7,4,11,0,7,1,1,1,1,2,0
5832,8,4,11,5,8,3,1,0,2,2,0
5833,9,4,9,4,4,1,1,1,2,2,0
5834,5,4,15,2,14,0,1,1,2,2,1
5835,5,4,11,0,7,1,1,0,1,2,0
5836,6,4,11,4,14,1,1,1,2,2,0
5837,7,4,15,2,3,0,1,1,2,2,1
5838,6,4,11,2,3,0,1,1,2,2,1
5839,4,4,11,4,8,1,1,0,2,2,0
5840,7,4,15,3,4,1,1,0,2,2,0
5841,12,4,15,2,14,0,1,1,2,2,0
5842,11,4,15,2,14,0,1,1,2,2,0
5843,5,4,4,4,7,1,1,0,2,2,1
5844,13,4,11,2,1,0,1,1,2,2,0
5845,10,4,9,2,12,0,1,1,2,2,1
5846,13,4,15,2,12,0,1,1,1,2,1
5847,8,4,9,2,13,0,1,1,2,2,0
5848,13,1,9,2,4,0,1,1,2,2,0
5849,9,4,9,4,10,1,1,1,2,2,0
5850,11,4,1,2,4,0,1,1,2,2,0
5851,5,2,7,2,10,0,0,1,2,2,1
5852,5,4,9,2,4,0,1,1,2,2,1
5853,13,4,9,6,12,1,1,0,2,2,0
5854,4,4,15,4,3,1,1,1,2,2,0
5855,9,4,11,3,8,4,1,0,3,2,0
5856,5,2,11,4,10,4,1,0,2,2,0
5857,8,4,11,0,14,3,1,1,2,2,0
5858,4,4,11,4,10,3,1,0,0,2,0
5859,5,4,11,2,7,5,1,0,2,2,1
5860,6,4,9,4,13,3,1,0,2,2,0
5861,6,6,0,0,3,1,1,1,2,2,0
5862,9,4,11,2,7,0,1,1,2,2,0
5863,6,4,11,0,7,1,1,1,2,2,0
5864,5,2,12,4,10,1,1,1,1,2,0
5865,5,4,15,4,8,1,1,0,1,2,0
5866,6,4,15,2,7,0,1,1,3,2,0
5867,5,4,11,2,6,0,1,1,2,2,1
5868,7,4,12,2,10,0,1,1,4,2,0
5869,9,4,0,2,7,0,1,1,2,2,0
5870,4,4,11,4,3,1,1,1,2,2,0
5871,7,4,15,2,5,2,0,1,2,0,0
5872,9,4,15,2,1,5,1,0,0,2,1
5873,9,4,0,2,8,0,1,1,2,2,0
5874,3,4,11,4,3,3,1,1,1,2,0
5875,7,4,12,2,3,0,1,1,2,2,0
5876,4,4,11,4,8,3,1,0,2,2,0
5877,9,4,9,0,10,1,1,0,2,2,0
5878,4,4,11,4,3,3,1,1,1,2,0
5879,6,4,12,2,4,0,1,1,2,2,0
5880,7,4,0,2,6,0,1,1,2,2,1
5881,4,4,11,2,3,0,1,1,2,2,0
5882,8,4,12,2,4,0,1,1,2,2,1
5883,9,4,15,2,4,0,1,1,2,2,1
5884,3,4,9,4,12,3,1,0,1,4,0
5885,5,4,9,2,14,0,1,1,2,2,1
5886,7,1,15,2,1,0,1,1,2,2,0
5887,8,2,15,4,8,3,0,1,2,2,0
5888,7,1,11,2,1,0,1,1,2,2,0
5889,4,4,6,4,4,1,1,0,1,2,0
5890,11,2,11,6,11,1,1,0,1,2,0
5891,6,4,11,2,12,0,1,1,2,2,0
5892,12,4,11,0,5,4,0,1,2,2,0
5893,13,6,11,2,14,0,1,1,2,2,1
5894,6,5,15,2,4,0,1,1,2,2,0
5895,6,4,15,4,3,1,1,1,2,2,0
5896,9,2,9,0,1,2,0,1,2,2,0
5897,10,4,9,0,13,4,0,0,2,2,0
5898,12,4,11,6,7,1,1,1,2,2,1
5899,8,4,11,2,14,0,1,1,2,2,0
5900,11,4,2,2,7,0,1,1,2,2,0
5901,6,2,1,2,6,0,1,1,2,2,1
5902,7,4,11,2,3,0,1,1,2,2,0
5903,10,4,15,0,12,1,0,1,1,2,0
5904,10,2,11,2,4,0,1,1,2,2,1
5905,6,7,11,4,3,1,1,1,2,2,0
5906,10,4,11,2,1,0,1,1,2,2,0
5907,3,4,11,4,3,1,1,1,2,1,0
5908,7,5,1,2,4,0,1,1,1,2,0
5909,3,4,11,4,1,1,1,0,1,2,0
5910,12,6,11,0,7,1,1,0,4,2,0
5911,10,4,15,2,12,0,1,1,2,2,1
5912,11,4,11,2,6,0,1,1,2,2,0
5913,7,4,15,2,6,0,1,1,2,2,0
5914,4,2,11,4,1,1,1,1,2,2,0
5915,4,7,9,4,10,4,1,0,1,2,0
5916,9,6,15,2,12,0,1,1,2,0,0
5917,6,4,11,4,8,1,1,0,2,2,0
5918,14,4,9,2,6,0,1,1,0,2,0
5919,9,4,9,6,10,2,1,1,1,2,0
5920,12,4,11,2,3,0,1,1,2,2,0
5921,5,4,15,4,6,1,1,0,1,2,0
5922,10,2,8,2,5,0,1,1,2,2,1
5923,4,4,1,4,10,1,1,1,2,2,0
5924,9,0,11,5,0,1,1,1,2,2,0
5925,7,4,9,0,4,1,1,0,2,2,0
5926,9,6,1,2,4,0,1,1,2,2,0
5927,6,4,8,2,1,5,1,0,2,2,0
5928,4,4,15,2,10,0,1,1,3,2,0
5929,5,4,9,2,4,0,1,1,2,2,1
5930,5,4,15,4,3,1,1,0,2,2,1
5931,3,0,12,4,0,1,1,0,3,2,0
5932,4,4,8,4,14,3,1,1,2,2,0
5933,8,6,9,2,4,0,1,1,4,2,1
5934,4,1,7,4,1,3,1,0,0,4,0
5935,4,4,15,4,1,1,1,0,2,2,1
5936,10,4,12,0,10,3,1,1,1,2,0
5937,15,4,15,6,1,1,1,0,0,2,0
5938,5,4,11,4,4,2,0,0,2,0,0
5939,12,4,12,2,10,0,1,1,0,2,1
5940,8,4,11,4,14,1,1,1,2,2,0
5941,10,0,15,2,0,0,1,1,2,2,0
5942,4,4,7,0,8,1,1,1,1,2,0
5943,5,6,11,4,3,1,0,1,2,2,1
5944,10,2,11,4,0,2,1,0,1,2,0
5945,7,4,7,2,12,0,1,1,2,2,0
5946,8,4,9,2,12,0,1,1,1,2,1
5947,9,7,15,2,1,0,1,1,2,2,1
5948,7,4,11,2,12,0,1,1,2,2,1
5949,10,1,9,0,6,1,1,1,2,2,1
5950,6,4,11,2,7,0,1,1,2,2,1
5951,6,1,12,0,4,4,0,1,2,0,0
5952,3,4,15,4,12,1,1,1,2,2,0
5953,5,2,9,4,10,1,1,1,2,2,0
5954,4,4,9,2,7,0,1,1,2,2,0
5955,8,4,9,5,10,1,1,0,2,2,0
5956,10,4,8,2,3,0,1,1,2,1,0
5957,9,4,9,5,1,1,1,0,1,2,0
5958,9,4,11,2,3,0,1,1,2,2,1
5959,9,4,0,2,14,0,1,1,2,2,0
5960,11,4,11,2,14,5,1,0,2,2,0
5961,4,1,11,4,3,1,1,1,2,2,0
5962,7,4,9,5,14,4,1,1,3,2,0
5963,5,4,11,4,10,1,1,0,2,2,0
5964,5,4,8,2,1,0,1,1,2,2,0
5965,5,4,15,3,13,4,1,0,2,2,0
5966,7,6,11,0,3,1,1,1,2,2,0
5967,4,4,12,2,4,5,1,0,2,2,0
5968,5,4,15,4,12,4,1,0,2,2,0
5969,10,4,11,2,4,0,1,1,2,2,1
5970,7,4,12,2,10,0,1,1,3,2,1
5971,7,6,0,0,3,1,0,1,1,2,0
5972,6,2,12,5,4,1,1,0,2,2,0
5973,8,4,11,0,4,4,1,0,1,2,0
5974,7,4,11,2,8,0,1,1,2,2,0
5975,5,4,15,2,12,0,1,1,2,2,0
5976,9,5,11,2,3,0,0,1,2,2,0
5977,8,4,8,2,7,0,0,1,2,2,1
5978,12,4,12,4,10,3,0,0,1,2,0
5979,11,4,11,0,12,1,1,1,2,2,0
5980,10,4,11,2,14,0,1,1,2,2,1
5981,9,4,11,5,7,4,1,0,2,2,0
5982,6,2,9,2,10,0,1,1,2,2,1
5983,9,4,9,2,10,0,1,1,3,2,0
5984,4,4,11,4,12,1,1,0,2,2,0
5985,3,0,11,4,0,1,1,0,0,2,0
5986,13,4,15,6,1,4,1,0,0,2,0
5987,5,4,12,4,10,1,1,1,2,2,0
5988,5,4,9,4,4,3,1,0,2,2,0
5989,6,4,0,4,6,1,0,1,3,2,0
5990,13,0,1,2,0,0,1,1,1,2,0
5991,4,2,11,4,1,1,1,0,1,2,0
5992,9,1,12,0,10,1,1,1,3,2,1
5993,3,4,11,4,8,3,1,0,0,1,0
5994,8,4,11,5,4,1,1,1,2,2,0
5995,4,4,9,4,1,3,1,0,2,2,0
5996,8,4,11,0,3,4,1,1,2,2,0
5997,4,2,9,4,13,1,1,0,2,1,0
5998,9,4,9,4,12,3,1,1,2,2,0
5999,11,4,11,0,12,4,1,0,0,2,0
6000,11,2,11,2,1,0,1,1,2,2,0
6001,4,5,11,4,12,3,1,1,1,2,0
6002,6,2,7,4,3,1,1,0,3,2,0
6003,7,0,11,0,0,4,1,0,2,2,0
6004,7,2,11,2,8,0,1,1,2,2,1
6005,10,4,9,2,1,5,1,0,2,2,0
6006,13,5,15,2,12,0,1,1,0,2,0
6007,14,4,1,6,6,1,1,1,2,2,0
6008,4,4,11,4,7,3,1,1,1,2,0
6009,6,4,0,2,14,0,0,1,4,2,0
6010,10,6,11,0,8,1,1,0,2,2,0
6011,5,4,11,4,1,4,0,0,2,2,0
6012,7,4,11,2,8,0,1,1,2,1,1
6013,13,4,8,4,4,1,0,1,2,0,0
6014,15,2,11,2,6,0,1,1,0,2,1
6015,8,4,11,2,14,0,1,1,2,2,0
6016,6,4,15,4,1,3,1,0,2,2,0
6017,4,4,11,4,7,1,1,1,3,2,0
6018,11,4,9,6,10,1,0,0,2,2,0
6019,13,4,15,2,3,0,0,1,1,2,0
6020,4,4,11,4,3,3,1,1,2,2,0
6021,7,2,15,2,1,0,1,1,2,2,1
6022,7,6,15,4,4,2,1,0,2,2,0
6023,8,4,12,0,10,4,1,0,2,2,0
6024,7,4,9,0,4,3,1,1,2,2,0
6025,9,4,9,2,4,0,1,1,2,1,1
6026,11,4,9,2,4,0,1,1,3,2,0
6027,4,4,8,4,8,1,1,0,1,2,0
6028,12,4,5,0,8,1,1,0,1,2,0
6029,4,4,11,4,1,3,1,1,2,2,0
6030,11,4,12,4,4,4,1,0,2,2,1
6031,3,4,0,4,8,4,1,0,1,2,0
6032,7,0,5,5,0,4,1,0,2,2,0
6033,4,4,9,4,4,1,1,1,2,2,1
6034,7,4,5,2,3,0,1,1,2,2,0
6035,5,4,15,4,12,1,1,0,2,2,0
6036,13,4,9,0,10,1,1,1,2,2,0
6037,9,4,11,2,7,0,1,1,2,2,0
6038,13,4,11,6,1,1,1,0,0,2,0
6039,9,7,15,5,1,4,0,0,2,2,0
6040,5,1,9,4,4,1,0,0,2,2,0
6041,3,4,11,4,7,3,1,0,2,2,0
6042,7,4,11,2,14,0,1,1,2,2,1
6043,12,0,15,6,0,1,1,0,1,2,0
6044,8,4,15,4,4,1,1,1,2,2,0
6045,7,4,11,0,7,4,1,0,2,2,0
6046,9,4,9,2,10,0,1,1,2,2,0
6047,11,2,9,2,11,0,1,1,1,2,0
6048,5,4,9,4,10,4,1,0,2,2,1
6049,12,4,3,2,6,5,1,0,2,2,0
6050,7,4,10,2,10,0,1,1,2,2,1
6051,10,4,8,6,3,4,1,0,2,2,0
6052,11,4,9,2,12,0,1,1,2,2,1
6053,8,4,15,4,12,3,1,0,2,2,0
6054,8,4,15,0,4,4,1,1,2,2,0
6055,13,4,9,6,4,1,1,1,2,2,0
6056,11,4,15,6,12,1,1,1,3,2,0
6057,10,5,15,2,4,0,0,1,2,2,1
6058,8,4,9,2,12,0,1,1,2,2,0
6059,7,4,15,4,7,3,1,1,2,2,0
6060,8,4,8,2,11,0,1,1,2,2,1
6061,15,4,11,6,8,4,0,0,0,2,0
6062,4,4,15,4,4,3,1,1,2,2,0
6063,4,6,9,4,12,3,0,1,1,2,0
6064,9,2,11,5,8,4,1,1,2,2,0
6065,12,4,11,2,3,0,1,1,2,2,1
6066,6,4,15,0,12,1,1,0,2,2,0
6067,11,6,15,4,14,3,1,0,2,2,0
6068,3,4,1,4,8,3,1,0,0,2,0
6069,9,4,11,0,7,1,1,1,2,2,1
6070,7,1,7,5,12,1,0,0,2,2,0
6071,6,4,15,0,4,4,1,0,1,2,1
6072,8,4,11,0,3,4,1,0,2,2,0
6073,5,4,7,2,3,0,1,1,2,2,1
6074,7,4,12,2,4,0,1,1,2,2,0
6075,10,4,11,2,3,0,1,1,3,2,1
6076,5,4,11,4,8,3,1,0,1,2,0
6077,10,4,7,2,8,5,0,0,2,0,0
6078,7,4,15,2,7,0,1,1,2,1,0
6079,6,4,10,2,10,0,1,1,2,2,1
6080,11,4,7,4,1,1,1,0,2,2,0
6081,6,4,7,2,4,0,1,1,3,2,1
6082,3,4,11,4,3,1,0,1,1,2,0
6083,4,4,14,4,10,3,1,1,1,2,0
6084,5,6,15,4,12,3,0,0,2,2,0
6085,8,6,12,2,10,0,1,1,2,2,1
6086,8,4,11,2,3,0,1,1,1,2,1
6087,6,4,9,2,4,0,1,1,2,4,0
6088,4,4,9,4,11,3,1,1,1,2,0
6089,8,5,11,2,12,0,1,1,2,2,1
6090,3,4,9,4,12,3,1,0,0,2,0
6091,3,4,11,4,3,2,1,0,1,2,0
6092,10,4,11,0,3,1,0,0,3,2,0
6093,4,4,9,4,1,3,1,0,2,2,0
6094,5,4,15,2,11,5,0,0,2,0,0
6095,7,4,15,4,1,3,1,1,2,2,0
6096,8,4,6,0,3,3,1,1,3,2,0
6097,9,4,11,5,8,4,1,0,2,2,0
6098,5,2,8,2,11,0,1,1,2,2,1
6099,9,4,12,2,4,0,1,1,2,2,0
6100,6,2,9,4,10,3,1,1,2,2,0
6101,11,2,8,2,1,0,1,1,2,2,0
6102,6,7,8,2,4,0,1,1,1,2,0
6103,4,4,9,4,4,1,1,1,2,1,0
6104,5,4,15,4,12,3,0,0,2,2,0
6105,9,6,15,2,12,0,1,1,2,2,0
6106,8,4,11,2,3,0,1,1,1,1,0
6107,10,4,15,0,4,4,1,0,1,2,0
6108,6,4,11,4,12,2,1,0,2,1,0
6109,6,7,15,4,4,1,1,1,2,2,0
6110,4,4,15,4,4,3,1,0,2,2,0
6111,13,4,15,4,1,2,1,0,2,2,0
6112,7,0,12,4,0,3,1,0,3,2,0
6113,5,4,5,5,6,1,1,0,2,2,0
6114,8,0,11,5,0,4,1,0,1,2,0
6115,10,2,11,0,4,1,1,1,2,2,0
6116,6,4,15,4,4,1,1,1,2,2,0
6117,11,4,15,6,3,4,1,1,2,2,0
6118,4,4,9,4,7,3,1,1,2,2,0
6119,7,4,15,0,12,4,1,0,1,2,0
6120,5,0,11,0,14,1,0,1,2,2,0
6121,8,7,15,0,8,4,0,0,2,1,0
6122,7,6,15,2,5,0,1,1,2,2,0
6123,7,4,9,2,10,0,1,1,3,2,0
6124,12,4,11,2,3,0,1,1,2,2,0
6125,4,4,7,2,10,0,1,1,2,2,1
6126,6,4,10,4,10,1,1,0,1,4,0
6127,8,4,15,2,1,5,1,0,2,2,0
6128,11,4,11,2,6,0,1,1,1,2,1
6129,9,7,9,2,10,0,0,1,2,2,0
6130,7,0,2,2,0,0,1,1,2,2,1
6131,7,4,7,0,1,1,0,0,1,2,0
6132,9,4,11,2,7,0,1,1,2,2,1
6133,14,4,15,0,1,1,1,0,0,2,0
6134,7,0,12,4,0,3,1,1,2,2,0
6135,6,4,15,2,8,0,1,1,2,2,0
6136,6,5,12,2,4,5,0,0,2,2,1
6137,5,6,1,0,12,1,1,0,2,2,0
6138,9,6,6,4,5,1,1,1,1,2,1
6139,5,6,9,2,10,0,1,1,2,2,1
6140,5,1,15,4,1,1,1,1,2,2,0
6141,9,4,11,3,1,4,1,0,2,2,0
6142,3,4,7,4,13,2,1,1,2,2,0
6143,4,4,7,2,4,0,1,1,2,2,1
6144,7,5,15,5,4,1,1,0,2,2,0
6145,8,4,11,3,3,4,1,0,1,2,0
6146,6,4,15,2,1,0,1,1,3,2,0
6147,7,4,9,2,10,0,1,1,2,2,0
6148,9,4,5,4,3,1,1,1,2,2,0
6149,6,0,12,4,0,3,0,0,1,2,0
6150,5,4,14,2,10,0,1,1,2,2,0
6151,8,6,11,5,5,4,1,1,2,2,0
6152,9,6,14,2,10,0,1,1,2,2,0
6153,7,4,11,2,12,0,1,1,3,2,0
6154,3,4,11,4,7,3,1,0,0,2,0
6155,6,4,15,5,8,4,1,0,2,2,0
6156,8,4,11,2,3,0,1,1,2,2,0
6157,6,4,11,4,7,3,1,1,2,2,0
6158,6,5,11,0,4,1,1,1,2,2,0
6159,7,4,12,4,10,4,0,0,2,2,0
6160,9,4,9,0,10,1,1,1,2,2,0
6161,5,4,15,2,14,0,0,1,2,2,0
6162,7,4,11,2,7,0,1,1,2,2,0
6163,6,4,15,2,5,0,1,1,2,2,0
6164,7,4,11,2,3,0,1,1,2,2,1
6165,12,4,9,6,7,1,1,1,0,2,0
6166,7,4,11,4,12,3,1,0,3,2,0
6167,6,4,12,4,12,3,1,1,2,2,0
6168,4,0,6,4,0,1,0,0,2,2,0
6169,7,4,4,2,13,0,1,1,2,2,0
6170,3,1,11,4,4,1,1,1,0,2,0
6171,6,4,11,0,12,1,1,0,3,4,1
6172,4,4,15,4,4,1,1,1,1,2,0
6173,7,1,9,2,13,0,1,1,2,2,0
6174,9,6,4,0,5,1,1,1,2,2,0
6175,7,4,15,2,7,0,1,1,3,2,1
6176,9,4,11,2,3,0,1,1,2,2,0
6177,6,4,11,3,8,1,1,0,1,2,0
6178,8,2,15,2,10,0,1,1,1,2,0
6179,9,4,11,2,6,0,1,1,2,2,0
6180,4,2,9,4,13,1,1,0,1,2,0
6181,4,4,15,4,13,3,1,0,1,2,0
6182,8,4,11,2,1,5,1,0,2,2,0
6183,6,6,11,0,3,1,1,1,2,2,0
6184,9,5,11,6,4,2,0,0,2,2,0
6185,6,4,11,2,14,0,1,1,2,2,0
6186,7,2,11,4,11,2,1,1,2,2,0
6187,7,4,8,2,8,0,1,1,2,2,0
6188,11,4,8,2,3,0,1,1,2,2,0
6189,10,4,9,2,12,0,1,1,2,2,0
6190,7,5,15,2,12,0,1,1,2,2,0
6191,10,4,11,2,1,5,1,0,2,2,0
6192,15,4,11,0,1,4,1,1,2,2,0
6193,4,5,7,2,4,0,1,1,2,2,0
6194,5,4,11,4,7,3,0,1,3,2,0
6195,8,6,12,2,10,0,1,1,1,2,1
6196,10,6,11,6,7,4,0,0,2,0,0
6197,5,4,5,2,14,0,1,1,1,2,0
6198,10,4,11,2,7,0,0,1,2,2,0
6199,12,4,9,6,4,1,1,1,2,2,0
6200,9,4,11,0,6,4,1,0,1,2,0
6201,9,4,0,2,3,0,1,1,1,2,0
6202,4,4,11,4,4,1,1,1,2,2,0
6203,12,7,15,0,3,1,1,1,4,2,0
6204,12,4,11,6,1,4,1,1,2,2,0
6205,6,4,8,2,8,0,1,1,3,2,0
6206,9,4,15,2,8,0,1,1,2,2,0
6207,5,0,11,4,0,1,1,1,2,2,0
6208,9,6,11,0,5,1,0,1,2,2,0
6209,10,6,9,2,5,0,0,1,2,2,0
6210,6,4,9,3,10,4,1,0,2,2,0
6211,10,4,9,2,8,0,1,1,2,2,1
6212,8,4,11,2,14,0,1,1,2,2,1
6213,7,4,2,2,4,0,1,1,2,2,1
6214,9,2,12,2,10,5,0,0,2,2,1
6215,7,4,15,2,7,0,1,1,2,2,0
6216,12,4,14,2,10,0,1,1,2,2,1
6217,4,4,11,4,12,1,1,1,2,2,0
6218,6,4,11,3,8,4,1,0,2,2,0
6219,4,4,11,4,4,3,1,1,2,2,0
6220,8,4,11,2,6,0,1,1,2,2,1
6221,7,4,11,6,3,1,1,1,2,2,0
6222,6,4,11,2,8,5,1,0,2,2,1
6223,6,4,15,4,7,2,1,1,2,2,0
6224,3,5,8,4,4,3,1,0,1,2,0
6225,3,4,15,4,1,1,1,0,2,2,0
6226,8,4,2,2,4,2,1,0,2,2,0
6227,7,4,5,2,6,0,1,1,2,2,1
6228,12,4,9,2,5,0,1,1,1,2,0
6229,4,4,7,2,3,0,1,1,1,2,1
6230,7,4,11,2,3,0,1,1,2,2,0
6231,8,6,10,2,4,0,1,1,2,2,0
6232,9,4,15,2,12,0,1,1,1,2,1
6233,6,4,11,0,8,1,1,1,2,2,1
6234,10,4,11,2,8,0,1,1,1,2,0
6235,5,4,9,4,4,1,1,0,2,2,0
6236,6,6,9,4,10,3,1,0,2,2,0
6237,5,4,11,4,14,3,1,1,2,2,0
6238,6,4,4,2,7,0,1,1,2,2,0
6239,3,4,11,4,7,1,1,1,1,2,0
6240,5,4,15,4,8,3,1,1,1,2,0
6241,12,5,11,2,1,0,1,1,2,2,1
6242,4,4,8,4,8,3,1,0,2,2,0
6243,6,4,7,2,7,5,1,0,2,2,1
6244,7,4,9,2,4,0,1,1,2,2,0
6245,7,4,11,2,14,0,1,1,2,2,1
6246,9,4,15,2,12,0,0,1,2,4,1
6247,3,4,11,4,14,3,0,1,1,2,0
6248,5,4,8,4,1,1,1,0,2,2,1
6249,4,4,15,4,8,1,1,0,2,2,0
6250,11,4,11,2,14,0,1,1,1,2,1
6251,4,4,15,4,12,1,1,1,1,2,0
6252,6,4,9,2,12,0,1,1,2,2,1
6253,4,4,11,4,3,3,1,1,2,2,0
6254,4,4,14,4,10,3,0,1,2,2,0
6255,4,6,0,4,8,3,1,0,2,2,0
6256,5,4,11,0,3,4,0,1,2,2,0
6257,10,4,11,2,6,5,1,0,2,2,0
6258,10,4,11,2,7,0,1,1,3,2,0
6259,8,6,10,2,10,0,0,1,2,2,0
6260,4,4,1,4,6,1,1,1,2,2,1
6261,6,4,11,2,7,0,1,1,2,2,1
6262,6,4,15,2,6,0,0,1,2,2,0
6263,9,4,3,2,14,0,1,1,2,2,0
6264,12,4,8,2,13,5,1,0,1,2,0
6265,5,4,11,4,8,3,1,0,0,1,0
6266,4,4,15,4,1,4,1,0,2,2,0
6267,5,4,6,4,4,4,1,0,1,2,0
6268,8,4,0,2,14,0,1,1,1,2,1
6269,4,4,11,4,4,1,1,0,1,2,0
6270,7,2,8,4,3,3,1,1,1,2,0
6271,9,6,15,2,13,0,1,1,2,2,1
6272,4,0,11,4,0,3,1,1,2,2,1
6273,5,4,6,2,12,0,1,1,2,2,1
6274,9,0,9,2,0,0,1,1,1,2,1
6275,10,4,9,2,10,5,1,0,2,2,1
6276,5,4,9,4,10,3,1,1,2,2,0
6277,7,4,15,2,1,0,1,1,2,2,1
6278,5,0,11,2,14,0,1,1,2,2,0
6279,12,6,11,2,10,0,0,1,3,4,0
6280,4,2,7,4,4,3,1,0,2,2,0
6281,5,4,11,5,3,3,1,1,4,2,0
6282,4,4,9,4,12,1,1,1,2,0,0
6283,10,4,1,0,8,3,0,1,3,2,0
6284,8,4,9,2,12,5,1,0,3,2,1
6285,16,4,5,2,6,0,1,1,0,2,0
6286,11,4,11,2,3,0,1,1,2,2,1
6287,8,4,9,3,12,4,1,1,2,2,0
