,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
6183,4,2,9,4,10,3,1,1,1,2,0
6184,9,4,11,2,14,0,1,1,2,2,1
6185,4,4,11,4,3,3,1,0,3,2,0
6186,12,4,9,2,10,5,0,0,2,2,0
6187,6,4,15,2,3,0,1,1,3,2,0
6188,5,2,15,4,3,1,1,1,2,2,0
6189,7,6,9,3,10,1,1,0,2,2,0
6190,6,4,11,2,7,0,1,1,1,2,0
6191,6,6,15,2,12,0,1,1,2,2,0
6192,11,7,11,2,11,0,1,1,2,2,0
6193,12,4,11,2,7,0,1,1,1,2,0
6194,12,4,11,2,14,0,1,1,2,2,1
6195,6,4,9,2,8,0,0,1,2,2,0
6196,6,4,15,4,1,3,1,0,1,2,1
6197,4,4,9,4,4,1,1,0,1,2,0
6198,8,4,11,4,7,1,1,0,1,2,0
6199,8,4,0,2,13,0,1,1,2,2,1
6200,4,2,11,4,14,1,1,1,2,2,0
6201,8,4,0,2,13,0,1,1,2,2,1
6202,6,4,11,2,4,0,1,1,2,2,1
6203,5,4,15,4,1,1,1,0,2,2,0
6204,8,6,15,2,14,0,1,1,2,2,0
6205,11,4,11,5,1,3,1,0,1,2,0
6206,4,4,2,4,12,1,1,1,2,2,0
6207,10,4,9,0,12,1,1,0,2,2,0
6208,6,4,14,2,10,0,1,1,2,2,0
6209,3,4,11,0,8,3,1,1,1,2,0
6210,11,4,15,0,13,4,1,1,2,2,0
6211,10,2,9,2,10,0,1,1,1,2,1
6212,9,4,2,2,3,0,1,1,3,2,0
6213,7,6,7,2,4,0,1,1,2,2,0
6214,7,4,11,2,14,0,1,1,2,2,1
6215,6,1,9,4,4,3,1,0,2,2,0
6216,6,4,9,2,10,0,1,1,2,2,1
6217,3,4,11,4,3,3,1,0,1,2,0
6218,5,2,1,4,11,1,1,0,2,3,0
6219,7,4,11,2,3,0,1,1,2,2,0
6220,3,4,0,4,3,1,1,1,1,2,0
6221,13,6,11,2,8,0,1,1,2,2,1
6222,7,4,11,0,3,1,1,1,0,2,0
6223,8,4,1,2,5,0,1,1,2,2,0
6224,4,4,7,4,4,1,1,1,2,2,0
6225,8,4,15,2,3,0,1,1,2,2,1
6226,4,4,9,4,4,1,1,1,1,2,0
6227,8,2,11,2,6,0,1,1,2,1,1
6228,6,4,11,2,14,0,1,1,2,2,1
6229,8,4,9,4,12,3,1,1,1,2,0
6230,6,4,4,2,5,0,1,1,4,2,0
6231,6,7,15,4,10,4,1,1,2,2,0
6232,12,4,11,2,1,0,1,1,2,2,1
6233,8,4,12,2,12,0,0,1,2,2,0
6234,13,4,6,2,7,0,1,1,1,2,0
6235,9,4,9,5,10,1,1,1,2,2,0
6236,9,4,15,2,12,0,1,1,3,2,0
6237,9,4,9,0,10,3,1,0,3,2,0
6238,4,4,11,4,8,1,1,1,0,2,0
6239,12,4,15,6,8,4,0,0,2,2,0
6240,8,4,11,2,7,0,0,1,2,0,1
6241,10,4,11,4,3,3,1,1,3,2,0
6242,5,4,15,4,4,4,1,0,0,2,0
6243,7,0,6,2,0,0,1,1,2,2,0
6244,4,4,8,4,3,1,0,1,0,2,0
6245,8,4,4,2,9,5,1,0,2,2,0
6246,11,5,11,2,8,0,1,1,2,2,0
6247,7,4,9,2,14,0,1,1,1,2,0
6248,5,4,1,4,1,3,1,0,2,2,0
6249,3,4,15,4,4,3,0,1,2,2,0
6250,5,4,10,4,10,3,0,0,2,2,0
6251,7,4,9,4,12,3,1,1,2,2,0
6252,11,4,15,0,1,1,1,0,2,2,0
6253,4,4,15,4,8,1,1,0,2,2,0
6254,6,4,11,2,7,0,1,1,2,2,1
6255,7,4,11,4,4,3,1,1,2,2,0
6256,10,4,15,0,7,1,1,1,1,2,0
6257,15,4,11,6,10,1,1,1,0,2,0
6258,13,4,4,2,14,0,1,1,0,2,1
6259,6,4,15,4,12,1,1,1,2,2,0
6260,5,4,15,4,7,1,0,1,1,2,0
6261,7,0,15,4,0,3,1,0,2,2,0
6262,7,4,15,2,7,0,1,1,3,2,1
6263,6,6,11,2,5,0,1,1,3,2,1
6264,7,4,12,2,4,0,1,1,2,2,1
6265,10,4,5,4,12,1,1,0,2,2,0
6266,8,4,15,4,12,4,1,1,3,2,0
6267,8,2,14,2,10,0,1,1,2,2,0
6268,10,2,1,2,6,0,1,1,3,2,1
6269,9,4,3,2,5,0,1,1,1,2,1
6270,9,4,12,0,1,4,1,0,2,2,0
6271,4,4,11,4,6,3,1,1,1,2,0
6272,9,4,11,2,4,0,1,1,2,2,1
6273,11,0,9,2,0,0,1,1,1,2,1
6274,11,4,5,2,6,0,1,1,3,2,0
6275,6,4,9,2,10,0,1,1,2,2,1
6276,8,4,9,4,1,3,1,0,2,2,0
6277,11,4,9,1,13,5,1,0,2,2,0
6278,4,2,4,4,3,1,1,1,1,2,0
6279,13,4,8,2,3,0,1,1,0,2,0
6280,11,4,8,2,3,0,1,1,2,2,1
6281,12,7,1,2,8,0,1,1,2,2,1
6282,4,4,7,4,7,2,0,1,1,2,0
6283,16,1,15,0,11,1,1,1,1,2,0
6284,11,4,15,2,12,0,1,1,2,2,1
6285,12,4,3,2,3,3,1,1,1,4,0
6286,9,4,10,2,10,0,0,1,2,4,0
6287,5,4,9,5,4,1,1,0,1,2,0
6288,6,4,11,2,6,0,0,1,2,2,1
6289,11,7,15,4,10,3,1,1,2,2,0
6290,9,4,9,2,4,0,1,1,1,2,1
6291,9,4,8,0,7,4,0,0,1,0,0
6292,13,4,9,6,13,1,1,0,2,2,0
6293,8,4,11,0,1,4,1,0,2,1,0
6294,6,4,9,2,4,0,0,1,2,4,1
6295,4,2,9,2,10,5,1,0,2,2,0
6296,7,4,11,2,5,0,1,1,1,2,0
6297,9,6,2,2,12,0,1,1,2,2,1
6298,7,4,8,2,4,0,1,1,2,2,1
6299,10,4,11,2,6,0,1,1,4,2,1
6300,9,4,9,0,12,4,1,0,2,2,0
6301,9,4,15,2,12,0,1,1,2,2,1
6302,6,4,15,0,13,3,0,1,2,2,0
6303,8,4,0,2,12,0,0,1,2,2,1
6304,7,4,9,2,4,5,0,0,2,2,1
6305,7,0,15,2,0,0,1,1,2,2,1
6306,8,4,9,0,10,1,0,0,2,2,0
6307,7,4,11,2,7,0,1,1,2,2,0
6308,9,4,11,4,12,1,1,0,0,2,0
6309,6,4,11,4,5,3,1,1,2,2,0
6310,3,4,8,4,10,1,0,0,1,2,0
6311,10,6,11,2,4,0,1,1,2,2,0
6312,8,4,15,4,1,1,1,0,2,2,0
6313,4,5,7,4,3,1,1,1,2,2,0
6314,3,4,10,4,9,1,1,0,1,2,0
6315,7,4,14,2,10,0,1,1,2,2,1
6316,5,4,11,4,3,3,1,1,2,2,0
6317,5,7,9,0,1,1,0,0,1,2,0
6318,4,4,15,4,12,3,1,1,1,2,0
6319,8,4,1,2,14,0,1,1,3,2,1
6320,11,1,15,2,1,0,1,1,1,4,0
6321,4,4,9,4,10,4,1,0,1,2,0
6322,8,4,5,2,7,0,1,1,2,2,0
6323,6,4,0,2,4,0,0,1,2,0,0
6324,7,4,0,2,5,0,1,1,2,2,1
6325,9,4,8,2,3,0,1,1,2,2,1
6326,4,4,15,4,1,1,1,1,1,2,0
6327,11,4,0,2,14,0,1,1,2,2,0
6328,5,4,11,4,8,4,0,0,2,0,0
6329,4,4,15,0,8,1,0,0,2,0,0
6330,12,6,11,2,3,0,1,1,2,2,0
6331,5,6,11,4,14,1,1,1,1,2,0
6332,14,4,11,6,12,4,1,1,1,2,0
6333,5,2,4,0,8,1,1,1,2,2,0
6334,8,4,11,2,8,5,1,0,2,2,1
6335,4,4,9,4,12,1,1,1,1,2,0
6336,8,4,11,4,12,4,0,0,2,2,0
6337,9,4,15,0,1,1,1,0,2,2,0
6338,9,4,7,2,3,0,1,1,3,2,1
6339,4,7,11,4,8,2,1,1,2,2,0
6340,7,4,1,4,12,1,0,1,2,2,0
6341,5,4,9,4,10,1,0,0,2,2,0
6342,13,4,9,4,10,3,1,0,0,2,1
6343,4,4,9,4,1,3,1,0,0,2,0
6344,13,4,15,2,8,0,1,1,2,2,0
6345,11,4,11,0,7,1,1,1,2,2,0
6346,4,2,15,4,11,3,1,1,2,2,0
6347,8,4,15,2,4,0,1,1,3,2,0
6348,6,5,11,4,3,1,1,0,2,2,0
6349,6,6,11,4,3,3,1,1,2,2,0
6350,3,4,15,4,3,3,1,0,1,2,0
6351,8,6,11,5,8,1,1,0,2,2,0
6352,11,4,9,2,10,0,1,1,2,2,0
6353,8,4,7,0,8,1,1,1,4,2,0
6354,5,4,15,2,12,0,1,1,1,2,0
6355,12,4,9,2,10,0,1,1,3,2,1
6356,11,2,0,2,11,0,1,1,2,2,1
6357,6,4,12,4,11,1,1,0,2,2,0
6358,7,5,15,2,14,0,1,1,2,2,1
6359,6,4,15,4,4,3,0,1,2,2,0
6360,4,0,15,4,0,1,1,1,1,2,0
6361,10,2,9,2,10,0,1,1,1,2,0
6362,10,6,8,4,13,1,1,0,2,2,0
6363,6,4,11,4,1,1,1,0,2,2,0
6364,8,4,15,2,1,5,1,0,2,2,1
6365,4,4,15,4,4,3,1,0,1,2,0
6366,5,5,11,2,12,0,1,1,2,2,1
6367,4,4,11,4,1,1,1,0,1,2,0
6368,9,4,11,2,1,0,1,1,2,2,0
6369,9,6,11,4,3,1,1,1,2,2,0
6370,7,4,15,2,6,0,1,1,2,2,0
6371,8,4,15,2,10,5,1,0,2,2,1
6372,8,4,2,0,7,1,1,0,2,2,0
6373,10,0,4,2,0,0,1,1,2,2,0
6374,6,4,0,2,14,0,1,1,3,2,1
6375,5,2,11,2,8,0,1,1,2,2,1
6376,7,4,11,2,3,0,1,1,2,2,0
6377,9,4,11,2,3,0,1,1,1,2,1
6378,7,4,9,0,1,3,0,0,2,2,0
6379,8,4,11,2,1,0,1,1,1,4,1
6380,8,2,15,4,10,1,1,1,2,2,0
6381,8,6,4,2,3,0,1,1,2,2,0
6382,5,7,9,4,10,4,1,0,1,1,0
6383,9,4,11,4,3,3,1,1,2,2,0
6384,7,4,8,2,8,0,1,1,2,2,1
6385,12,4,9,2,5,0,1,1,2,2,1
6386,6,4,11,2,10,0,1,1,2,2,1
6387,7,4,1,2,3,0,1,1,2,2,0
6388,7,4,12,2,4,0,1,1,2,2,1
6389,3,4,9,4,10,4,1,1,1,2,0
6390,10,0,8,2,0,0,1,1,2,2,0
6391,5,4,11,4,3,1,0,1,2,2,0
6392,4,4,11,4,1,4,1,0,2,2,0
6393,4,2,15,2,10,0,1,1,2,2,0
6394,5,4,7,4,5,3,1,0,2,1,0
6395,8,0,15,2,0,0,1,1,2,2,1
6396,3,4,11,4,3,3,1,1,2,2,0
6397,7,4,11,0,10,1,1,0,2,3,0
6398,3,4,4,4,6,1,1,1,0,2,0
6399,4,4,11,2,5,0,1,1,2,2,1
6400,9,4,15,2,3,0,1,1,2,2,1
6401,11,5,9,2,4,0,1,1,2,2,1
6402,9,4,9,2,1,0,1,1,2,2,0
6403,10,6,11,0,14,1,1,1,2,2,0
6404,8,4,11,2,14,0,1,1,2,2,0
6405,8,2,9,5,1,4,0,1,1,2,0
6406,9,4,15,2,14,0,1,1,3,2,1
6407,8,5,11,4,1,3,1,0,2,2,0
6408,4,4,7,4,7,1,1,1,1,2,0
6409,7,4,0,5,1,4,1,0,1,2,0
6410,4,4,11,2,6,0,1,1,2,2,0
6411,9,4,1,5,8,4,1,0,2,2,0
6412,12,4,11,2,6,0,1,1,4,2,1
6413,7,4,14,2,10,0,1,1,2,2,0
6414,5,7,9,0,10,1,1,1,2,2,0
6415,5,2,9,2,10,0,1,1,2,2,1
6416,6,7,11,2,1,0,0,1,2,0,1
6417,5,4,8,4,8,3,1,1,1,3,0
6418,5,4,15,4,4,3,1,1,2,2,1
6419,6,4,15,4,12,1,1,1,2,0,0
6420,9,2,11,6,10,4,1,0,3,2,0
6421,6,4,8,2,3,0,1,1,2,2,0
6422,14,6,1,6,8,4,1,0,2,2,0
6423,12,4,15,2,12,0,1,1,2,2,1
6424,12,4,7,2,14,0,1,1,2,2,1
6425,6,2,11,2,11,0,1,1,1,2,1
6426,6,7,9,2,11,0,1,1,3,2,1
6427,12,6,6,2,8,0,1,1,1,2,0
6428,12,4,11,2,7,0,1,1,2,2,1
6429,5,4,11,4,7,3,1,1,2,2,0
6430,13,6,11,2,5,0,1,1,0,2,0
6431,5,4,9,2,4,0,1,1,2,2,1
6432,6,4,6,2,7,0,1,1,2,2,1
6433,10,4,0,2,8,0,1,1,2,2,1
6434,10,4,11,2,1,0,1,1,1,2,0
6435,11,4,15,0,1,4,1,0,2,2,0
6436,4,5,2,2,14,0,1,1,2,2,1
6437,9,4,9,2,8,0,1,1,2,2,0
6438,3,4,9,4,1,3,1,1,2,2,0
6439,9,2,14,0,10,1,0,0,2,2,1
6440,12,4,9,2,12,0,1,1,2,2,0
6441,6,2,11,2,10,0,1,1,2,2,1
6442,13,4,13,4,7,3,0,1,1,2,0
6443,5,4,15,3,3,3,1,1,2,2,0
6444,13,5,9,6,4,4,1,0,1,2,0
6445,7,4,12,2,10,5,0,0,1,2,1
6446,6,4,11,5,12,4,1,0,2,2,0
6447,8,4,9,2,4,0,1,1,2,2,1
6448,6,7,9,2,4,0,1,1,2,2,1
6449,13,4,7,2,1,5,1,0,3,2,0
6450,10,4,11,0,3,1,1,1,2,2,0
6451,5,4,9,2,4,0,0,1,2,2,1
6452,8,5,9,0,4,4,1,0,1,2,0
6453,7,6,15,4,5,1,1,1,2,2,0
6454,10,2,11,4,1,1,1,1,2,2,0
6455,8,4,3,0,12,4,0,0,1,2,0
6456,8,7,0,2,4,0,1,1,3,2,1
6457,5,4,11,2,4,0,1,1,2,2,1
6458,7,4,11,2,3,0,1,1,2,2,0
6459,5,2,11,0,4,4,1,1,2,2,0
6460,4,4,12,4,4,1,1,1,1,2,0
6461,5,6,14,4,12,3,0,1,2,2,0
6462,3,5,9,4,4,1,1,1,3,2,0
6463,8,2,15,2,11,0,1,1,2,4,1
6464,8,4,15,2,4,0,1,1,2,2,1
6465,8,4,15,4,10,1,1,1,2,2,0
6466,7,4,11,4,6,1,1,1,3,2,0
6467,7,6,15,0,12,1,1,0,2,2,0
6468,6,4,11,2,3,0,1,1,0,2,0
6469,7,4,15,0,3,1,1,1,2,2,0
6470,9,0,2,2,0,0,1,1,3,2,1
6471,5,0,15,4,0,1,1,1,2,2,0
6472,6,4,9,4,10,1,1,1,2,2,0
6473,6,4,8,4,8,3,0,1,2,2,0
6474,7,4,11,2,12,5,1,0,2,2,1
6475,4,6,11,4,5,1,0,1,0,2,0
6476,7,4,3,2,7,0,1,1,2,2,0
6477,4,1,12,4,1,3,1,0,1,2,0
6478,12,4,12,0,4,1,0,1,2,0,0
6479,8,4,11,2,7,0,1,1,2,2,1
6480,5,2,11,2,11,5,1,0,2,2,1
6481,5,6,9,4,12,1,1,1,2,2,0
6482,6,4,11,2,7,0,1,1,2,2,0
6483,6,0,15,0,0,4,1,0,1,2,0
6484,4,4,15,2,1,5,1,0,0,2,0
6485,8,1,9,0,10,2,0,0,2,2,0
6486,8,4,11,2,4,0,1,1,2,2,1
6487,6,4,11,2,3,0,1,1,2,2,1
6488,9,4,11,4,4,3,1,0,2,2,0
6489,5,4,1,2,8,0,1,1,2,2,0
6490,9,4,15,5,12,1,1,1,1,2,0
6491,9,4,9,4,4,3,1,1,2,2,0
6492,6,5,10,4,4,1,1,1,0,2,0
6493,11,4,0,2,6,0,1,1,2,2,1
6494,8,6,12,2,4,0,1,1,2,2,0
6495,7,2,15,2,8,0,0,1,2,2,1
6496,8,4,11,0,12,3,1,1,2,2,0
6497,4,4,15,4,10,3,1,1,1,2,0
6498,13,4,11,2,3,0,1,1,0,2,0
6499,4,2,11,4,8,1,1,1,1,2,0
6500,6,4,9,2,11,0,0,1,2,2,1
6501,4,4,11,4,6,1,0,1,2,2,0
6502,7,4,12,4,4,3,1,1,4,2,0
6503,10,4,15,2,12,0,1,1,2,2,1
6504,6,6,11,2,3,0,1,1,3,2,0
6505,12,0,11,2,0,0,1,1,2,2,0
6506,4,2,11,2,14,0,0,1,3,2,1
6507,9,6,11,4,3,3,1,1,1,2,0
6508,10,4,11,2,3,0,1,1,2,2,0
6509,5,4,9,2,12,0,1,1,2,2,0
6510,8,4,7,0,3,4,1,1,2,2,0
6511,6,4,11,2,6,0,1,1,2,2,0
6512,5,4,11,4,3,3,1,1,1,2,0
6513,7,4,9,4,4,1,1,1,2,2,0
6514,6,4,9,4,10,4,1,0,2,2,0
6515,6,4,15,2,3,0,1,1,2,2,1
6516,7,4,11,2,5,0,0,1,2,2,1
6517,3,4,9,4,12,3,1,0,2,2,0
6518,3,5,7,4,1,3,1,0,1,2,0
6519,3,6,11,4,5,3,1,1,1,2,0
6520,9,6,9,4,12,1,1,1,2,2,0
6521,7,4,0,2,5,0,1,1,2,2,1
6522,13,4,9,4,4,4,1,0,1,2,0
6523,4,4,14,4,10,3,0,1,2,2,0
6524,5,4,0,2,3,0,1,1,2,2,1
6525,7,4,15,2,13,0,1,1,2,2,0
6526,9,4,11,4,8,4,1,0,4,2,0
6527,6,4,11,4,3,1,1,1,2,2,0
6528,3,6,15,4,4,3,1,0,2,2,0
6529,5,1,9,4,10,4,1,1,1,2,0
6530,7,2,11,2,8,5,1,0,3,2,0
6531,8,6,11,2,3,0,1,1,2,2,1
6532,3,4,4,4,9,3,1,0,0,2,0
6533,6,4,11,4,12,3,1,0,2,2,0
6534,3,4,7,4,13,2,1,0,2,2,0
6535,4,6,15,4,5,1,1,1,2,2,0
6536,4,4,11,4,11,3,1,1,3,2,0
6537,9,4,8,0,8,1,1,0,2,2,0
6538,6,4,9,2,4,0,1,1,2,2,1
6539,10,4,1,2,3,0,1,1,2,2,0
6540,6,4,15,5,1,4,1,0,2,2,0
6541,8,4,12,2,4,0,1,1,2,2,1
6542,6,4,15,4,12,4,1,0,2,2,0
6543,10,4,15,0,12,4,1,0,3,2,0
6544,12,4,15,0,12,1,1,1,1,2,0
6545,12,4,0,2,12,0,1,1,2,2,0
6546,6,6,12,2,4,0,1,1,2,2,0
6547,10,7,11,2,1,0,1,1,2,2,1
6548,8,4,15,2,12,5,1,0,2,2,1
6549,4,4,12,4,4,1,1,0,2,2,0
6550,8,4,15,2,3,0,0,1,2,0,1
6551,5,4,12,4,8,1,1,0,2,2,0
6552,10,5,11,2,12,5,1,0,2,2,1
6553,6,4,15,0,12,1,1,1,1,2,0
6554,13,4,11,2,3,0,1,1,1,2,1
6555,4,4,11,4,7,1,1,1,1,2,0
6556,5,1,1,4,1,1,1,0,3,2,0
6557,5,4,11,2,14,0,1,1,2,2,1
6558,8,4,11,2,7,0,1,1,2,1,1
6559,3,7,15,4,1,3,1,0,2,2,0
6560,6,4,11,4,12,1,0,0,2,2,0
6561,7,0,9,2,0,0,1,1,2,2,1
6562,4,4,15,4,3,3,1,1,2,2,0
6563,4,4,15,4,12,4,1,0,1,2,0
6564,5,4,15,0,14,1,1,1,2,2,0
6565,8,4,11,0,3,1,1,1,2,2,0
6566,9,2,9,0,10,1,1,1,1,2,0
6567,6,4,9,4,10,3,1,1,2,2,0
6568,4,7,15,4,1,3,1,0,2,2,0
6569,9,4,15,2,14,0,1,1,1,2,1
6570,8,4,11,2,3,0,1,1,2,2,1
6571,7,4,14,2,10,0,1,1,1,2,1
6572,6,4,12,2,12,3,0,1,2,2,0
6573,4,4,11,2,3,0,1,1,2,2,1
6574,8,4,15,4,4,3,1,1,2,2,0
6575,5,4,15,4,3,4,1,1,2,2,0
6576,7,4,11,5,1,1,1,0,1,2,0
6577,9,4,5,2,7,0,1,1,2,2,0
6578,5,4,8,2,1,0,1,1,2,2,1
6579,9,4,0,2,8,0,1,1,2,2,0
6580,12,7,9,2,10,0,0,1,1,2,1
6581,6,1,11,4,1,3,1,0,1,2,0
6582,8,2,15,4,10,4,0,0,2,0,0
6583,8,4,15,0,1,4,1,0,3,2,1
6584,7,0,15,2,0,0,1,1,2,2,0
6585,10,4,1,0,14,1,1,1,2,2,0
6586,8,4,15,5,1,4,1,0,1,2,0
6587,7,1,11,2,8,0,1,1,2,2,0
6588,4,4,2,4,5,3,1,0,1,2,0
6589,6,6,1,2,8,0,1,1,2,2,1
6590,3,4,11,4,7,1,1,0,2,2,1
6591,6,4,11,2,14,0,1,1,2,2,1
6592,5,4,1,2,12,0,1,1,1,2,1
6593,7,4,11,2,14,0,1,1,2,2,0
6594,13,4,9,2,10,0,1,1,0,2,0
6595,10,4,9,2,13,0,1,1,2,2,1
6596,4,6,11,2,3,0,1,1,1,2,0
6597,5,4,9,4,8,1,1,0,2,2,0
6598,6,4,2,2,1,5,1,0,3,2,0
6599,8,4,15,0,1,1,0,0,1,2,0
6600,14,4,9,0,10,1,1,0,2,1,0
6601,8,6,6,2,3,0,1,1,2,2,0
6602,9,4,12,2,4,0,1,1,2,4,1
6603,4,4,15,4,4,1,1,1,1,2,0
6604,9,4,9,0,4,4,1,1,2,2,0
6605,7,4,11,2,4,0,1,1,2,2,0
6606,7,4,8,2,4,0,1,1,2,2,0
6607,4,4,9,4,10,1,1,0,2,2,1
6608,10,4,11,2,7,0,1,1,2,2,1
6609,4,4,14,4,4,1,1,1,1,2,0
6610,8,1,15,2,13,0,1,1,2,2,0
6611,15,4,11,2,8,5,1,0,0,2,0
6612,9,4,8,0,4,1,1,1,2,2,0
6613,4,4,11,4,1,3,1,1,2,2,0
6614,6,4,9,2,8,0,1,1,3,2,0
6615,8,4,15,2,6,0,0,1,2,2,0
6616,10,4,9,2,4,0,1,1,2,2,0
6617,12,0,11,2,0,5,0,0,2,0,0
6618,9,4,11,0,7,1,1,1,2,2,0
6619,9,2,15,4,11,3,1,1,3,2,0
6620,9,4,9,2,7,0,1,1,3,2,1
6621,9,4,15,5,12,4,1,0,2,2,0
6622,9,4,7,2,3,0,1,1,2,2,0
6623,6,4,15,2,3,0,1,1,2,2,1
6624,5,2,15,4,1,1,1,0,2,2,0
6625,4,4,11,4,6,1,1,1,2,2,1
6626,4,4,15,4,10,3,1,0,0,2,0
6627,9,2,11,4,8,1,1,0,2,2,0
6628,6,6,11,2,14,0,1,1,2,2,0
6629,10,4,1,2,6,0,1,1,2,2,0
6630,4,4,11,2,5,0,1,1,1,2,1
6631,6,4,12,2,4,5,1,0,2,2,0
6632,5,4,15,2,3,0,1,1,2,2,1
6633,4,4,11,4,13,3,1,1,2,2,0
6634,10,4,15,0,8,4,0,0,2,2,0
6635,8,4,11,4,7,1,1,1,2,2,0
6636,7,4,9,4,12,3,0,1,2,2,0
6637,10,4,9,2,12,0,0,1,2,2,0
6638,5,4,11,4,8,4,0,0,3,0,0
6639,11,4,11,2,8,2,1,0,2,2,0
6640,14,4,2,2,3,0,1,1,0,2,0
6641,4,4,11,4,3,1,1,1,2,2,0
6642,3,4,11,4,13,1,0,1,1,2,0
6643,12,4,15,0,8,1,1,0,3,2,0
6644,5,4,15,2,7,0,1,1,2,2,1
6645,3,2,11,4,1,1,1,1,0,2,0
6646,8,4,15,0,3,1,1,1,1,2,0
6647,7,4,11,2,7,5,0,0,2,2,1
6648,7,4,15,2,12,0,1,1,2,2,0
6649,4,6,12,4,10,1,1,0,2,2,1
6650,4,4,9,4,10,3,1,1,2,2,0
6651,6,0,5,4,0,4,1,1,2,2,0
6652,9,4,3,2,8,0,1,1,2,2,1
6653,6,4,11,2,7,0,1,1,2,2,0
6654,3,4,9,4,7,1,1,1,0,2,0
6655,12,4,9,6,10,2,0,1,2,2,0
6656,6,0,15,2,0,5,1,0,1,2,1
6657,8,4,11,2,3,0,1,1,1,2,0
6658,7,4,11,2,3,0,0,1,0,2,1
6659,6,7,1,2,11,0,1,1,2,2,1
6660,10,4,11,3,12,2,1,1,2,2,0
6661,9,4,11,2,4,0,1,1,2,2,0
6662,10,6,9,2,10,0,1,1,0,2,1
6663,7,4,15,4,3,3,0,1,2,2,0
6664,7,4,8,2,3,0,1,1,3,2,0
6665,3,4,5,4,12,3,1,1,2,2,0
6666,7,4,15,0,1,1,1,0,2,2,0
6667,10,4,15,2,12,0,1,1,2,2,0
6668,6,4,15,2,4,0,1,1,0,2,1
6669,5,4,15,4,4,3,1,1,2,2,0
6670,4,7,9,4,10,4,1,0,2,2,0
6671,5,4,9,4,12,3,1,0,1,2,0
6672,5,4,9,4,13,1,1,1,2,2,0
6673,10,4,11,2,8,0,1,1,2,2,0
6674,12,4,7,2,12,0,1,1,2,2,0
6675,10,2,12,0,10,4,1,0,2,2,0
6676,6,4,15,2,4,2,0,0,2,2,0
6677,6,4,11,2,14,0,0,1,2,2,0
6678,4,6,11,4,3,3,1,1,1,2,0
6679,7,4,11,0,8,4,1,1,2,2,0
6680,6,4,11,2,7,0,1,1,2,2,0
6681,8,4,9,2,8,5,1,0,2,2,0
6682,8,4,11,2,3,0,1,1,2,2,1
6683,10,4,15,2,8,0,1,1,2,2,1
6684,3,6,15,4,12,4,0,0,1,3,0
6685,5,4,11,4,1,3,0,0,2,2,0
6686,9,6,12,2,10,0,1,1,1,2,0
6687,7,6,11,0,12,1,1,0,2,2,0
6688,11,4,9,0,10,1,1,0,2,2,1
6689,9,4,15,2,10,0,1,1,2,2,0
6690,10,4,5,2,3,0,1,1,2,2,0
6691,5,4,9,4,7,1,1,1,2,2,0
6692,6,4,2,2,14,0,1,1,2,2,0
6693,3,2,11,4,1,1,1,0,1,2,0
6694,3,4,11,2,6,0,0,1,1,0,1
6695,4,4,15,4,8,1,1,0,2,2,0
6696,6,4,15,0,4,1,1,0,2,2,0
6697,8,4,9,3,1,1,1,0,1,2,0
6698,5,1,7,4,6,1,1,1,2,2,0
6699,6,4,9,2,12,0,1,1,2,2,1
6700,4,4,11,4,1,1,1,0,1,2,0
6701,10,1,15,2,1,0,1,1,2,2,1
6702,9,4,15,2,12,0,1,1,2,2,0
6703,4,4,15,4,3,4,1,0,2,2,0
6704,8,4,15,2,4,0,1,1,2,2,1
6705,11,4,11,2,6,0,1,1,1,2,0
6706,8,4,12,2,4,0,1,1,2,2,1
6707,5,4,11,2,11,0,1,1,1,2,0
6708,11,4,9,2,5,0,1,1,2,2,0
6709,7,4,8,2,5,0,0,1,2,0,0
6710,6,7,11,2,4,0,1,1,1,2,0
6711,8,4,11,2,3,0,0,1,2,0,0
6712,12,4,11,0,12,4,1,0,2,2,0
6713,5,4,1,0,9,4,0,0,1,2,0
6714,4,4,8,4,7,1,1,0,1,2,0
6715,6,2,11,0,3,1,1,1,2,2,0
6716,8,4,11,0,12,1,1,0,2,2,1
6717,9,4,15,2,13,5,0,0,2,2,0
6718,4,2,10,4,10,3,1,1,2,2,0
6719,9,4,11,2,6,0,1,1,2,2,0
6720,7,4,15,2,4,0,1,1,2,2,0
6721,3,4,9,4,4,3,1,0,0,2,0
6722,9,4,11,0,12,1,1,1,2,2,0
6723,4,4,9,2,10,0,1,1,2,2,0
6724,11,4,4,2,3,0,1,1,0,2,0
6725,3,7,9,4,13,3,1,0,2,2,0
6726,5,4,7,2,12,0,1,1,0,2,1
6727,4,4,9,4,1,3,1,0,1,2,0
6728,4,4,9,4,12,1,1,0,2,2,0
6729,11,4,15,5,12,4,1,0,4,2,0
6730,7,4,12,2,4,0,1,1,2,2,0
6731,14,4,4,4,7,1,1,0,0,2,1
6732,8,4,11,2,3,0,1,1,2,2,0
6733,11,4,8,2,8,0,1,1,3,2,1
6734,3,4,11,4,1,3,0,0,2,2,0
6735,8,4,11,2,3,0,1,1,1,2,0
6736,9,4,15,2,3,0,1,1,2,2,0
6737,6,4,15,2,3,0,1,1,2,2,0
6738,9,4,15,2,6,0,1,1,2,2,1
6739,10,4,8,2,4,0,1,1,2,2,1
6740,9,4,2,2,5,0,1,1,1,2,0
